Out	Patient0
101	5450
138	5451
126	5505
165	5506
238	5513
181	5514
171	5516
134	5517
295	5582
181	5583
207	5585
274	5586
157	5613
180	5614
171	5709
81	5710
155	5750
215	5751
338	5772
118	5773
255	5801
185	5802
193	5804
173	5805
191	5810
157	5811
109	5824
143	5825
215	5826
140	5827
166	5910
164	5911
113	6003
160	6004
424	6048
211	6049
354	6071
122	6072
142	6081
129	6082
168	6107
191	6108
234	6204
119	6205
149	6211
198	6212
96	6232
133	6233
146	6245
216	6246
153	6311
182	6312
170	6425
177	6426
157	6429
156	6430
259	6443
174	6444
208	6505
204	6506
129	6534
103	6535
130	6548
163	6549
142	6582
136	6583
151	6661
160	6662
180	6742
143	6743
142	6793
152	6794
162	6806
129	6807
108	6835
164	6836
230	6928
131	6929
175	6954
152	6955
158	6997
171	6998
276	7122
145	7123
203	7168
420	7169
325	7208
125	7209
215	7210
102	7211
146	7213
149	7214
156	7259
161	7260
169	7287
225	7288
163	7293
157	7294
191	7298
280	7299
124	7331
136	7332
95	7349
163	7350
161	7380
152	7381
181	7415
152	7416
165	7421
225	7422
145	7480
175	7481
396	7504
221	7505
136	7720
160	7721
136	7746
164	7747
97	7792
135	7793
191	7797
96	7798
210	7901
147	7902
80	7926
162	7927
131	7928
104	7959
177	7960
92	7993
278	7994
279	8003
137	8004
142	8160
218	8161
143	8194
278	8195
100	8211
260	8212
173	8254
88	8255
168	8306
134	8307
186	8311
146	8312
100	8314
283	8315
165	8326
197	8327
181	8343
143	8344
116	8350
131	8351
178	8553
170	8554
174	8569
246	8570
150	8593
144	8594
437	8595
198	8596
188	8617
228	8618
287	8632
94	8633
196	8746
165	8747
148	8775
138	8776
531	8831
168	8832
211	8893
145	8894
178	8905
168	8906
164	8978
310	8979
153	9023
184	9024
177	9032
190	9033
281	9041
208	9042
162	9080
199	9081
194	9084
159	9085
247	9129
157	9130
167	9152
219	9153
222	9291
148	9292
208	9315
148	9316
145	9330
146	9331
247	9336
158	9337
103	9338
143	9348
160	9349
182	9353
90	9354
183	9406
88	9407
337	9429
183	9430
91	9458
171	9459
122	9460
126	9518
181	9519
266	9558
170	9559
140	9601
140	9602
154	9626
229	9627
103	9631
185	9632
144	9633
163	9634
258	9635
79	9636
161	9647
164	9648
238	9703
189	9704
163	9714
115	9715
194	9759
170	9760
98	9770
159	9771
171	9775
116	9776
231	9777
260	9778
131	9786
189	9787
155	9791
224	9792
101	9813
148	9814
190	9926
130	9927
158	9987
182	9988
125	10019
116	10020
174	10188
133	10189
160	10285
391	10286
344	10289
230	10290
167	10306
101	10307
115	10309
128	10310
182	10363
141	10364
190	10406
185	10407
176	10438
340	10439
180	10458
180	10459
228	10470
124	10471
136	10489
97	10490
188	10499
110	10500
122	10505
204	10506
288	10512
145	10513
127	10539
147	10540
140	10680
168	10681
104	10849
207	10850
103	10858
179	10859
189	10866
226	10867
225	10939
122	10940
135	10943
162	10944
177	10947
94	10948
162	10974
181	10975
93	11045
158	11046
81	11117
157	11118
89	11119
197	11145
236	11146
174	11179
157	11180
119	11230
215	11231
99	11288
166	11289
129	11317
283	11318
236	11325
191	11326
150	11344
161	11345
150	11381
95	11382
156	11404
182	11405
143	11422
111	11423
187	11456
137	11457
103	11466
138	11467
137	11495
174	11496
195	11511
183	11512
166	11537
452	11538
207	11551
166	11552
177	11595
151	11596
328	11611
248	11612
175	11632
170	11633
162	11634
149	11639
121	11640
241	11647
158	11648
228	11696
206	11697
187	11699
218	11700
169	11786
157	11787
71	11873
156	11874
119	11878
120	11879
114	11880
172	11886
133	11887
166	11969
227	11970
148	12019
213	12020
165	12029
142	12030
189	12099
309	12100
244	12128
249	12129
187	12363
139	12364
141	12380
251	12381
148	12382
275	12383
163	12387
93	12388
150	12389
203	12443
117	12444
173	12483
152	12484
81	12530
202	12531
245	12588
162	12589
163	12650
171	12651
157	12672
103	12673
146	12692
150	12693
103	12699
258	12700
178	12742
127	12743
148	12762
171	12763
122	12788
203	12789
198	12818
160	12819
248	12857
125	12858
175	12918
107	12919
172	12944
330	12945
148	12948
162	12949
166	13004
193	13005
124	13038
95	13039
128	13145
124	13146
163	13149
146	13150
165	13173
193	13174
93	13179
254	13180
129	13254
101	13255
157	13259
164	13260
180	13322
116	13323
352	13343
343	13344
172	13370
138	13371
150	13386
155	13387
133	13413
145	13414
131	13446
377	13447
140	13485
159	13486
105	13545
171	13546
177	13631
198	13632
206	13659
89	13660
103	13661
252	13663
168	13664
105	13676
182	13677
161	13716
116	13717
230	13764
238	13765
96	13824
198	13825
175	13837
178	13838
229	13841
93	13842
189	13860
116	13861
242	13870
162	13871
149	13898
165	13899
277	13927
176	13928
218	13959
160	13960
142	14010
225	14011
246	14021
98	14022
145	14054
149	14055
140	14080
181	14081
126	14124
152	14125
262	14139
201	14140
312	14181
156	14182
171	14205
152	14206
183	14211
175	14212
126	14219
138	14220
149	14254
242	14255
204	14256
167	14257
130	14258
163	14283
215	14284
283	14299
188	14300
178	14312
316	14313
143	14314
159	14385
160	14386
196	14445
162	14446
140	14482
182	14483
225	14486
185	14487
156	14496
224	14497
98	14518
184	14519
120	14558
252	14559
133	14569
124	14570
296	14601
147	14602
121	14713
269	14714
216	14735
166	14736
119	14749
153	14750
91	14782
223	14783
128	14840
162	14841
216	15011
107	15012
169	15033
272	15034
157	15046
137	15047
140	15116
198	15117
226	15136
105	15137
119	15168
100	15169
148	15230
193	15231
114	15245
129	15246
205	15261
210	15262
170	15334
279	15335
183	15341
140	15342
116	15345
194	15346
167	15360
246	15361
156	15398
123	15399
296	15458
96	15459
97	15540
161	15541
206	15557
158	15558
178	15738
150	15739
103	15784
174	15785
197	15805
172	15806
239	15861
314	15862
106	15935
148	15936
90	15989
309	15990
146	15991
76	16080
148	16081
154	16082
203	16177
123	16178
99	16179
122	16272
161	16273
206	16298
164	16299
113	16318
127	16319
114	16320
209	16331
183	16332
131	16362
154	16363
176	16450
155	16451
210	16496
131	16497
174	16510
121	16511
153	16512
286	16532
150	16533
292	16582
132	16583
153	16674
147	16675
192	16710
161	16711
271	16712
159	16713
290	16715
108	16716
141	16742
294	16743
92	16798
131	16799
248	16986
208	16987
185	16995
125	16996
193	17083
176	17084
116	17210
327	17211
312	17256
197	17257
251	17310
215	17311
193	17342
196	17343
98	17384
148	17385
154	17456
117	17457
107	17465
79	17466
191	17539
153	17540
139	17618
161	17619
190	17653
158	17654
258	17701
130	17702
91	17726
198	17727
136	17764
92	17765
189	17797
178	17798
164	17826
203	17827
119	17866
169	17867
155	17918
334	17919
252	17926
195	17927
286	18054
199	18055
103	18106
148	18107
220	18126
186	18127
143	18179
91	18180
90	18306
204	18307
157	18320
331	18321
109	18324
145	18325
111	18340
181	18341
170	18415
173	18416
411	18426
261	18427
187	18484
185	18485
153	18604
276	18605
95	18618
118	18619
150	18627
122	18628
451	18630
183	18631
141	18643
248	18644
200	18736
197	18737
158	18790
99	18791
232	18796
171	18797
146	18883
101	18884
142	18886
180	18887
132	18894
204	18895
88	18974
186	18975
162	18998
156	18999
196	19124
183	19125
158	19291
160	19292
179	19304
121	19305
96	19341
178	19342
203	19358
233	19359
199	19373
174	19374
181	19398
185	19399
163	19468
224	19469
441	19497
236	19498
87	19557
106	19558
198	19638
150	19639
326	19699
138	19700
189	19701
161	19721
209	19722
310	19744
267	19745
98	19751
87	19752
183	19774
231	19775
98	19780
167	19781
160	19782
101	19827
97	19828
214	19832
132	19833
252	19838
174	19839
151	19867
100	19868
111	19905
159	19906
126	19917
134	19918
180	19926
157	19927
98	19948
198	19949
233	19968
282	19969
151	19989
174	19990
218	20066
130	20067
210	20108
223	20109
85	20124
145	20125
192	20149
199	20150
308	20263
231	20264
180	20288
196	20289
125	20297
166	20298
209	20311
310	20312
251	20316
136	20317
177	20335
234	20336
190	20409
208	20410
146	20426
143	20427
189	20437
201	20438
129	20451
80	20452
109	20505
113	20506
176	20606
143	20607
160	20608
110	20609
190	20678
312	20679
177	20690
191	20691
178	20709
99	20710
144	20757
256	20758
134	20759
173	20760
220	20780
147	20781
185	20886
166	20887
274	20923
178	20924
144	20933
278	20934
91	21039
163	21040
176	21051
183	21052
94	21139
175	21140
190	21169
109	21170
186	21246
259	21247
182	21281
197	21282
171	21319
209	21320
191	21342
192	21343
133	21394
149	21395
143	21461
112	21462
247	21529
237	21530
235	21534
107	21535
150	21541
196	21542
145	21576
140	21577
178	21578
127	21579
231	21670
163	21671
174	21689
220	21690
167	21706
136	21707
177	21722
126	21723
258	21730
176	21731
231	21760
199	21761
168	21791
157	21792
195	21795
199	21796
156	21913
128	21914
183	21926
173	21927
187	21976
173	21977
243	22079
208	22080
149	22114
298	22115
232	22121
211	22122
245	22174
172	22175
166	22284
235	22285
215	22343
149	22344
171	22375
159	22376
284	22441
112	22442
212	22460
203	22461
140	22495
174	22496
369	22497
161	22620
135	22621
163	22657
148	22658
188	22689
240	22690
311	22698
202	22699
299	22735
173	22736
185	22805
165	22806
172	22847
191	22848
104	22911
107	22912
99	22946
185	22947
183	23014
120	23015
218	23041
160	23042
156	23060
189	23061
204	23093
150	23094
263	23100
179	23101
142	23105
158	23106
119	23123
97	23124
155	23127
101	23128
167	23130
175	23131
174	23165
239	23166
156	23249
149	23250
377	23276
111	23277
142	23284
102	23285
126	23309
160	23310
216	23334
236	23335
172	23340
158	23341
176	23403
214	23404
161	23512
134	23513
214	23520
141	23521
140	23522
201	23541
138	23542
160	23562
129	23563
141	23571
138	23572
193	23685
327	23686
256	23702
176	23703
171	23746
225	23747
203	23753
237	23754
149	23765
180	23766
145	23874
158	23875
494	23916
142	23917
220	23974
278	23975
191	23981
186	23982
144	24150
179	24151
117	24166
212	24167
158	24187
181	24188
143	24251
307	24252
255	24274
199	24275
181	24282
163	24283
207	24291
119	24292
270	24294
104	24295
211	24305
169	24306
266	24319
218	24320
161	24328
156	24329
178	24345
302	24346
208	24348
152	24349
152	24371
162	24372
231	24406
177	24407
164	24415
179	24416
141	24455
191	24456
148	24469
214	24470
161	24512
209	24513
160	24568
165	24569
90	24583
179	24584
151	24586
153	24587
112	24603
352	24604
272	24609
155	24610
191	24623
161	24624
157	24669
202	24670
121	24690
189	24691
199	24701
155	24702
170	24704
166	24705
304	24706
165	24707
285	24773
144	24774
112	24776
215	24777
217	24892
171	24893
149	24939
179	24940
180	24942
159	24943
138	24965
215	24966
182	25038
188	25039
188	25060
155	25061
194	25230
151	25231
118	25235
259	25236
131	25250
232	25251
144	25275
461	25276
153	25324
193	25325
170	25342
137	25343
184	25393
137	25394
178	25419
333	25420
234	25430
137	25431
180	25445
221	25446
291	25457
99	25458
129	25554
156	25555
121	25556
170	25583
171	25584
119	25812
133	25813
194	25816
128	25817
196	25951
285	25952
140	25970
88	25971
163	25979
166	25980
98	26000
153	26001
236	26006
90	26007
223	26082
215	26083
252	26097
163	26098
119	26246
166	26247
154	26399
152	26400
227	26406
140	26407
105	26436
156	26437
170	26474
213	26475
85	26480
139	26481
277	26513
190	26514
136	26556
185	26557
284	26570
330	26571
95	26585
127	26586
216	26820
165	26821
145	26847
216	26848
230	26892
196	26893
241	26903
176	26904
177	26915
209	26916
208	26935
91	26936
257	26938
146	26939
95	26954
160	26955
184	27056
167	27057
122	27098
136	27099
142	27172
167	27173
237	27179
117	27180
172	27231
175	27232
190	27324
90	27325
137	27356
142	27357
175	27363
284	27364
236	27376
141	27377
197	27386
95	27387
201	27391
253	27392
97	27399
170	27400
208	27446
129	27447
125	27457
138	27458
182	27638
128	27639
243	27688
160	27689
99	27692
246	27693
139	27717
187	27718
166	27763
236	27764
200	27799
264	27800
180	27801
175	27944
123	27945
280	27972
192	27973
170	27974
186	27975
148	28103
221	28104
176	28133
294	28134
246	28199
155	28200
171	28207
165	28208
119	28253
92	28254
165	28281
114	28282
205	28290
184	28291
171	28345
151	28346
296	28347
313	28359
154	28360
266	28411
177	28412
209	28449
176	28450
340	28494
163	28495
99	28522
250	28523
165	28564
132	28565
151	28574
206	28575
138	28615
176	28616
135	28663
239	28664
149	28733
178	28734
330	28750
275	28751
133	28756
174	28757
137	28772
165	28773
145	28837
173	28838
125	29077
130	29078
141	29094
104	29095
182	29143
174	29144
180	29173
189	29174
178	29200
137	29201
205	29220
146	29221
157	29235
186	29236
159	29277
322	29278
151	29530
259	29531
253	29537
173	29538
203	29609
171	29610
140	29632
237	29633
96	29671
207	29672
166	29750
98	29751
181	29780
123	29781
172	29879
177	29880
124	30064
169	30065
110	30168
164	30169
130	30211
165	30212
149	30220
194	30221
181	30298
121	30299
176	30343
168	30344
205	30394
191	30395
178	30416
217	30417
230	30428
161	30429
128	30462
228	30463
173	30465
84	30466
156	30493
177	30494
147	30495
203	30496
139	30532
251	30533
146	30575
279	30576
188	30656
138	30657
186	30667
202	30668
145	30688
259	30689
342	30718
163	30719
193	30919
136	30920
99	30952
171	30953
148	30965
175	30966
186	30993
259	30994
82	31003
207	31004
146	31005
132	31006
184	31015
130	31016
95	31108
147	31109
196	31116
179	31117
109	31152
143	31153
137	31161
185	31162
194	31201
192	31202
176	31203
125	31338
284	31339
203	31357
149	31358
151	31359
194	31360
210	31364
131	31365
124	31371
129	31372
245	31414
163	31415
192	31448
166	31449
135	31456
215	31457
152	31463
289	31464
344	31513
197	31514
198	31530
154	31531
144	31577
208	31578
191	31589
198	31590
244	31594
168	31595
136	31654
165	31655
92	31685
256	31686
152	31738
155	31739
170	31831
198	31832
128	31833
176	31838
176	31839
137	31873
222	31874
281	31875
125	31893
138	31894
166	31926
137	31927
272	31994
144	31995
163	31999
140	32000
226	32012
158	32013
189	32042
146	32043
194	32073
149	32074
129	32107
136	32108
153	32184
168	32185
164	32200
158	32201
186	32320
215	32321
206	32327
128	32328
166	32387
163	32388
196	32417
134	32418
180	32420
223	32421
169	32440
156	32441
265	32462
166	32463
213	32465
147	32466
161	32580
194	32581
163	32585
134	32586
169	32609
153	32610
141	32676
209	32677
202	32763
196	32764
196	32774
156	32775
120	32822
212	32823
217	33013
98	33014
111	33136
166	33137
144	33149
232	33150
138	33211
201	33212
229	33260
193	33261
258	33262
68	33286
176	33287
133	33316
162	33317
87	33339
150	33340
150	33372
117	33373
194	33464
262	33465
266	33466
199	33490
349	33491
134	33509
166	33510
102	33512
170	33513
169	33564
154	33565
125	33625
221	33626
305	33631
210	33632
162	33648
176	33649
189	33731
222	33732
228	33733
133	33746
120	33747
283	33748
124	33749
193	33900
103	33901
207	33924
161	33925
111	34014
191	34015
129	34038
190	34039
102	34217
172	34218
175	34304
150	34305
386	34336
181	34337
127	34392
192	34393
131	34399
352	34400
202	34467
192	34468
212	34551
174	34552
132	34567
128	34568
207	34578
177	34579
87	34631
138	34632
131	34683
132	34684
183	34733
113	34734
176	34793
126	34794
221	34826
135	34827
173	34851
117	34852
192	34968
204	34969
193	34970
80	34972
145	34973
148	35129
149	35130
166	35218
103	35219
135	35286
162	35287
166	35301
176	35302
195	35322
152	35323
143	35327
231	35328
191	35339
178	35340
162	35412
100	35413
182	35442
140	35443
90	35450
141	35451
137	35463
108	35464
157	35534
84	35535
157	35586
145	35587
166	35613
222	35614
274	35623
262	35624
172	35641
256	35642
160	35644
184	35645
211	35651
333	35652
306	35699
200	35700
236	35725
381	35726
94	35754
259	35755
172	35760
196	35761
167	35783
144	35784
93	35787
289	35788
177	35804
243	35805
100	35926
104	35927
137	35947
150	35948
140	35982
173	35983
170	36003
141	36004
178	36115
160	36116
199	36118
202	36119
245	36127
199	36128
123	36151
140	36152
224	36202
87	36203
127	36268
140	36269
149	36310
227	36311
225	36376
157	36377
248	36393
161	36394
177	36451
174	36452
159	36489
192	36490
130	36614
251	36615
103	36621
136	36622
209	36623
181	36642
136	36643
180	36652
219	36653
89	36659
120	36660
338	36663
162	36664
208	36668
153	36669
180	36700
198	36701
205	36726
212	36727
203	36760
157	36761
149	36820
175	36821
100	36881
188	36882
176	36883
100	36896
155	36897
215	36935
211	36936
166	36975
154	36976
221	37106
238	37107
109	37117
118	37118
263	37144
168	37145
178	37149
263	37150
179	37160
154	37161
82	37195
169	37196
181	37208
194	37209
192	37238
236	37239
198	37275
169	37276
167	37317
182	37318
110	37398
152	37399
118	37433
146	37434
199	37457
169	37458
169	37469
113	37470
114	37486
109	37487
151	37527
184	37528
158	37531
93	37532
124	37629
119	37630
382	37752
178	37753
171	37843
156	37844
196	37872
187	37873
145	37879
86	37880
141	37962
129	37963
184	37988
227	37989
197	38048
245	38049
208	38079
137	38080
199	38112
201	38113
214	38134
177	38135
128	38144
155	38145
174	38154
195	38155
160	38187
209	38188
186	38203
170	38204
274	38239
172	38240
172	38339
147	38340
174	38344
166	38345
140	38355
255	38356
158	38382
139	38383
129	38408
184	38409
166	38429
92	38430
190	38562
411	38563
234	38625
135	38626
86	38786
235	38787
169	38920
132	38921
111	38971
145	38972
142	38977
223	38978
269	39034
186	39035
155	39064
146	39065
235	39109
159	39110
124	39145
203	39146
161	39150
164	39151
222	39230
217	39231
142	39251
174	39252
152	39283
227	39284
164	39308
161	39309
94	39327
136	39328
190	39329
288	39330
143	39355
170	39356
197	39468
209	39469
110	39521
129	39522
200	39539
192	39540
211	39544
133	39545
187	39603
201	39604
143	39605
174	39628
129	39629
174	40079
241	40080
182	40136
153	40137
99	40177
162	40178
158	40202
104	40203
147	40215
225	40216
169	40353
87	40354
181	40371
154	40372
107	40373
163	40392
172	40393
81	40394
163	40416
150	40417
246	40545
141	40546
186	40568
132	40569
106	40666
218	40667
293	40674
137	40675
174	40721
287	40722
187	40736
153	40737
144	40787
243	40788
134	40806
337	40807
126	40837
185	40838
134	40849
156	40850
160	40862
154	40863
282	40868
156	40869
111	40929
244	40930
123	41040
168	41041
90	41055
187	41056
209	41058
84	41059
312	41068
166	41069
288	41096
409	41097
173	41132
152	41133
148	41283
388	41284
260	41308
185	41309
99	41363
170	41364
174	41367
280	41368
183	41421
143	41422
101	41427
156	41428
188	41447
212	41448
356	41500
152	41501
142	41521
93	41522
201	41664
258	41665
148	41756
175	41757
98	41801
124	41802
195	41807
164	41808
168	41860
108	41861
158	41912
192	41913
183	41942
184	41943
169	41957
258	41958
177	42014
247	42015
177	42059
92	42060
138	42080
261	42081
129	42105
185	42106
148	42145
229	42146
124	42192
142	42193
207	42227
174	42228
168	42303
133	42304
196	42313
220	42314
184	42337
231	42338
102	42384
164	42385
131	42448
210	42449
106	42470
88	42471
184	42508
189	42509
227	42534
147	42535
151	42536
147	42546
104	42547
245	42569
204	42570
123	42608
188	42609
149	42726
228	42727
395	42796
85	42797
195	42801
191	42802
167	42831
152	42832
90	43068
183	43069
140	43070
73	43120
165	43121
135	43132
116	43133
183	43184
169	43185
156	43250
145	43251
171	43277
180	43278
320	43289
196	43290
98	43316
246	43317
178	43349
117	43350
203	43445
162	43446
178	43517
134	43518
168	43587
168	43588
205	43600
126	43601
137	43634
173	43635
173	43669
153	43670
117	43700
103	43701
164	43765
279	43766
149	43775
182	43776
125	43850
140	43851
102	43873
171	43874
187	43875
182	43876
226	43896
168	43897
250	43898
161	43899
179	43924
659	43925
196	43934
148	43935
181	43944
103	43945
196	43949
206	43950
96	43974
234	43975
150	44032
157	44033
164	44054
195	44055
181	44096
156	44097
384	44098
153	44102
176	44103
179	44123
224	44124
159	44206
150	44207
205	44240
150	44241
184	44305
151	44306
170	44384
209	44385
186	44406
130	44407
146	44439
239	44440
154	44441
152	44468
173	44469
211	44512
227	44513
174	44570
129	44571
135	44767
195	44768
81	44799
90	44800
102	44810
199	44811
141	44844
181	44845
157	44943
79	44944
192	44951
138	44952
114	44992
132	44993
136	45050
161	45051
149	45066
218	45067
230	45078
290	45079
146	45084
130	45085
137	45094
236	45095
136	45188
185	45189
188	45191
200	45192
133	45243
145	45244
192	45248
203	45249
134	45285
92	45286
149	45501
180	45502
152	45519
207	45520
100	45597
88	45598
231	45703
224	45704
109	45856
133	45857
142	45896
147	45897
186	45976
209	45977
152	46029
203	46030
175	46080
107	46081
134	46152
362	46153
101	46257
148	46258
284	46302
188	46303
169	46392
126	46393
101	46458
139	46459
98	46473
296	46474
149	46503
92	46504
196	46531
169	46532
174	46533
224	46554
257	46555
174	46607
140	46608
185	46656
184	46657
253	46761
220	46762
146	46798
348	46799
175	46817
115	46818
199	46821
140	46822
85	46824
207	46825
152	46861
140	46862
302	46870
185	46871
252	46901
197	46902
172	46911
202	46912
159	46922
150	46923
123	47152
123	47153
191	47304
158	47305
207	47312
143	47313
208	47316
149	47317
220	47338
135	47339
185	47353
196	47354
120	47355
187	47384
118	47385
161	47490
113	47491
298	47533
234	47534
192	47621
105	47622
144	47631
186	47632
117	47683
300	47684
576	47685
150	47694
130	47695
193	47746
176	47747
241	47777
319	47778
193	47798
97	47799
156	47965
183	47966
131	47984
155	47985
138	47986
193	48066
146	48067
200	48118
192	48119
152	48287
217	48288
257	48330
167	48331
183	48332
149	48370
244	48371
203	48373
102	48374
170	48410
146	48411
163	48423
185	48424
151	48438
78	48439
307	48482
139	48483
138	48502
311	48503
225	48549
98	48550
168	48669
119	48670
123	48916
228	48917
119	48926
180	48927
230	48928
168	48929
148	49067
134	49068
137	49073
200	49074
132	49079
120	49080
180	49326
116	49327
156	49342
465	49343
160	49386
137	49387
177	49433
301	49434
167	49476
187	49477
124	49606
143	49607
97	49675
229	49676
156	49710
153	49711
271	49724
114	49725
138	49745
159	49746
106	49836
177	49837
152	49951
154	49952
179	49975
191	49976
171	50006
160	50007
94	50018
193	50019
329	50020
195	50021
128	50041
164	50042
244	50062
176	50063
193	50111
176	50112
166	50120
92	50121
170	50123
153	50124
221	50177
124	50178
212	50220
91	50221
128	50222
160	50257
123	50258
297	50279
270	50280
193	50323
185	50324
154	50379
116	50380
267	50450
213	50451
169	50526
161	50527
156	50529
185	50530
159	50545
191	50546
152	50547
169	50557
211	50558
175	50563
189	50564
121	50625
165	50626
171	50641
195	50642
240	50647
128	50648
110	50711
184	50712
148	50717
174	50718
170	50746
180	50747
177	50844
199	50845
132	50921
326	50922
83	51012
167	51013
92	51015
117	51016
152	51087
169	51088
148	51122
164	51123
104	51135
245	51136
268	51195
125	51196
194	51299
125	51300
134	51317
163	51318
151	51364
119	51365
156	51388
169	51389
128	51408
158	51409
177	51520
390	51521
269	51571
129	51572
153	51582
351	51583
125	51618
191	51619
107	51624
115	51625
128	51713
149	51714
143	51755
153	51756
151	51758
187	51759
155	51761
197	51762
258	51785
138	51786
361	51883
295	51884
137	51885
333	51886
279	51914
145	51915
155	51916
149	51990
169	51991
142	52073
263	52074
235	52155
189	52156
210	52168
92	52169
450	52318
212	52319
154	52347
210	52348
146	52433
156	52434
98	52441
165	52442
171	52479
109	52480
214	52487
165	52488
105	52503
107	52504
161	52521
159	52522
269	52779
133	52780
186	52844
142	52845
88	52850
249	52851
183	52857
202	52858
153	52905
140	52906
317	52938
145	52939
197	52947
161	52948
208	52961
244	52962
188	52994
95	52995
216	53022
183	53023
98	53028
237	53029
182	53085
146	53086
190	53138
222	53139
165	53148
253	53149
161	53150
172	53151
184	53170
88	53171
164	53255
144	53256
86	53361
129	53362
121	53367
240	53368
239	53444
124	53445
162	53494
267	53495
192	53510
166	53511
213	53513
163	53514
210	53522
116	53523
153	53575
165	53576
158	53582
114	53583
182	53631
97	53632
242	53648
179	53649
162	53653
145	53654
170	53672
121	53673
102	53675
178	53676
187	53695
182	53696
141	53708
201	53709
248	53767
139	53768
266	53769
171	53772
230	53773
179	53782
147	53783
217	53832
216	53833
198	53941
151	53942
129	53968
152	53969
237	54005
115	54006
142	54142
296	54143
159	54156
181	54157
121	54240
194	54241
167	54270
168	54271
162	54382
159	54383
121	54456
130	54457
161	54514
263	54515
90	54555
201	54556
145	54581
167	54582
102	54607
176	54608
334	54639
219	54640
152	54717
83	54718
143	54731
173	54732
104	54749
144	54750
298	54767
158	54768
180	54865
115	54866
203	54881
177	54882
146	54910
175	54911
93	54974
199	54975
179	54996
189	54997
160	55010
159	55011
204	55053
264	55054
179	55206
139	55207
178	55287
153	55288
177	55355
176	55356
131	55533
307	55534
249	55544
241	55545
319	55558
167	55559
97	55576
71	55577
144	55583
385	55584
146	55597
166	55598
149	55627
180	55628
151	55686
163	55687
244	55706
107	55707
151	55750
180	55751
270	55763
149	55764
186	55783
329	55784
191	55785
162	55805
217	55806
337	55807
171	55808
142	55829
144	55830
160	55868
176	55869
162	55873
177	55874
183	55944
168	55945
133	55946
146	55948
209	55949
178	56175
95	56176
166	56182
152	56183
124	56203
167	56204
138	56352
169	56353
193	56373
180	56374
193	56473
246	56474
147	56486
149	56487
151	56547
195	56548
92	56608
196	56609
99	56634
185	56635
175	56636
178	56637
163	56653
165	56654
160	56667
172	56668
162	56683
184	56684
164	56688
188	56689
189	56707
211	56708
160	56722
132	56723
287	56724
330	56821
174	56822
109	56839
322	56840
165	56843
178	56844
