Out	Patient0
212	12128
259	12129
182	12363
103	12364
157	12380
272	12381
158	12382
232	12383
148	12387
99	12388
106	12389
166	12443
108	12444
127	12483
145	12484
100	12530
234	12531
168	12588
160	12589
206	12650
164	12651
163	12672
93	12673
149	12692
190	12693
189	12699
278	12700
187	12742
123	12743
146	12762
136	12763
107	12788
160	12789
254	12818
182	12819
225	12857
98	12858
212	12918
105	12919
165	12944
304	12945
65	12948
188	12949
68	13004
196	13005
127	13038
99	13039
131	13145
116	13146
65	13149
190	13150
152	13173
175	13174
82	13179
244	13180
116	13254
108	13255
218	13259
164	13260
160	13322
129	13323
437	13343
270	13344
153	13370
144	13371
67	13386
165	13387
132	13413
174	13414
116	13446
316	13447
149	13485
158	13486
96	13545
150	13546
207	13631
185	13632
135	13659
81	13660
116	13661
186	13663
157	13664
94	13676
156	13677
173	13716
119	13717
166	13764
199	13765
91	13824
173	13825
149	13837
178	13838
210	13841
94	13842
174	13860
115	13861
228	13870
65	13871
126	13898
151	13899
292	13927
156	13928
222	13959
189	13960
146	14010
231	14011
222	14021
86	14022
135	14054
159	14055
144	14080
151	14081
152	14124
129	14125
179	14139
212	14140
295	14181
182	14182
162	14205
191	14206
254	14211
175	14212
114	14219
157	14220
117	14254
271	14255
202	14256
150	14257
139	14258
139	14283
214	14284
176	14299
64	14300
178	14312
257	14313
131	14314
173	14385
65	14386
154	14445
177	14446
146	14482
151	14483
221	14486
152	14487
182	14496
236	14497
93	14518
184	14519
122	14558
260	14559
157	14569
106	14570
302	14601
142	14602
131	14713
263	14714
223	14735
181	14736
114	14749
138	14750
94	14782
185	14783
129	14840
144	14841
191	15011
101	15012
190	15033
257	15034
157	15046
239	15047
142	15116
171	15117
189	15136
106	15137
114	15168
84	15169
135	15230
207	15231
109	15245
132	15246
209	15261
187	15262
156	15334
262	15335
178	15341
148	15342
123	15345
142	15346
152	15360
185	15361
155	15398
140	15399
393	15458
103	15459
98	15540
129	15541
148	15557
159	15558
188	15738
169	15739
142	15784
169	15785
218	15805
203	15806
238	15861
323	15862
86	15935
142	15936
102	15989
277	15990
119	15991
78	16080
176	16081
64	16082
168	16177
154	16178
102	16179
110	16272
109	16273
203	16298
188	16299
128	16318
145	16319
110	16320
186	16331
178	16332
171	16362
162	16363
167	16450
174	16451
226	16496
126	16497
165	16510
132	16511
152	16512
266	16532
135	16533
205	16582
127	16583
128	16674
177	16675
163	16710
171	16711
255	16712
144	16713
308	16715
85	16716
156	16742
300	16743
100	16798
155	16799
255	16986
192	16987
236	16995
141	16996
148	17083
158	17084
144	17210
264	17211
282	17256
166	17257
224	17310
302	17311
193	17342
186	17343
94	17384
147	17385
170	17456
152	17457
99	17465
77	17466
172	17539
138	17540
125	17618
141	17619
208	17653
134	17654
240	17701
175	17702
104	17726
189	17727
111	17764
114	17765
176	17797
139	17798
65	17826
177	17827
116	17866
146	17867
153	17918
293	17919
228	17926
142	17927
222	18054
225	18055
105	18106
126	18107
219	18126
190	18127
65	18179
95	18180
97	18306
183	18307
214	18320
326	18321
89	18324
137	18325
115	18340
191	18341
169	18415
150	18416
347	18426
277	18427
163	18484
177	18485
186	18604
201	18605
105	18618
115	18619
167	18627
107	18628
372	18630
200	18631
114	18643
269	18644
189	18736
179	18737
176	18790
103	18791
181	18796
198	18797
136	18883
99	18884
66	18886
189	18887
138	18894
184	18895
100	18974
238	18975
138	18998
68	18999
163	19124
174	19125
161	19291
157	19292
173	19304
110	19305
83	19341
197	19342
166	19358
231	19359
189	19373
204	19374
147	19398
167	19399
169	19468
189	19469
344	19497
188	19498
96	19557
109	19558
192	19638
129	19639
316	19699
131	19700
225	19701
182	19721
235	19722
271	19744
320	19745
86	19751
84	19752
154	19774
244	19775
89	19780
122	19781
174	19782
80	19827
98	19828
214	19832
142	19833
232	19838
218	19839
147	19867
102	19868
90	19905
177	19906
119	19917
64	19918
140	19926
165	19927
104	19948
171	19949
246	19968
244	19969
135	19989
196	19990
207	20066
126	20067
176	20108
215	20109
86	20124
193	20125
223	20149
172	20150
320	20263
196	20264
182	20288
216	20289
118	20297
166	20298
189	20311
261	20312
211	20316
146	20317
156	20335
216	20336
179	20409
172	20410
162	20426
136	20427
193	20437
217	20438
66	20451
89	20452
131	20505
105	20506
167	20606
173	20607
191	20608
89	20609
169	20678
304	20679
164	20690
173	20691
151	20709
90	20710
126	20757
274	20758
120	20759
194	20760
221	20780
124	20781
193	20886
175	20887
260	20923
207	20924
131	20933
224	20934
89	21039
68	21040
170	21051
128	21052
90	21139
160	21140
227	21169
130	21170
176	21246
286	21247
156	21281
192	21282
186	21319
186	21320
157	21342
170	21343
126	21394
116	21395
166	21461
121	21462
301	21529
212	21530
196	21534
102	21535
182	21541
147	21542
148	21576
163	21577
187	21578
129	21579
182	21670
169	21671
166	21689
208	21690
141	21706
134	21707
151	21722
138	21723
237	21730
189	21731
239	21760
172	21761
173	21791
176	21792
205	21795
164	21796
170	21913
119	21914
154	21926
194	21927
173	21976
139	21977
221	22079
164	22080
261	22114
241	22115
250	22121
141	22122
174	22174
224	22175
143	22284
199	22285
162	22343
181	22344
162	22375
65	22376
280	22441
131	22442
186	22460
217	22461
66	22495
66	22496
267	22497
175	22620
154	22621
117	22657
178	22658
171	22689
220	22690
289	22698
179	22699
207	22735
190	22736
197	22805
180	22806
227	22847
203	22848
150	22911
125	22912
102	22946
164	22947
171	23014
135	23015
263	23041
66	23042
144	23060
206	23061
183	23093
171	23094
212	23100
172	23101
132	23105
144	23106
179	23123
88	23124
162	23127
100	23128
166	23130
206	23131
203	23165
306	23166
151	23249
146	23250
396	23276
121	23277
147	23284
133	23285
159	23309
207	23310
200	23334
229	23335
141	23340
187	23341
196	23403
150	23404
122	23512
146	23513
208	23520
189	23521
188	23522
198	23541
137	23542
65	23562
120	23563
148	23571
129	23572
203	23685
269	23686
243	23702
160	23703
223	23746
203	23747
149	23753
222	23754
149	23765
166	23766
175	23874
180	23875
433	23916
134	23917
206	23974
208	23975
145	23981
180	23982
159	24150
64	24151
141	24166
179	24167
140	24187
158	24188
160	24251
196	24252
282	24274
178	24275
174	24282
173	24283
178	24291
111	24292
280	24294
115	24295
205	24305
141	24306
254	24319
197	24320
164	24328
65	24329
150	24345
313	24346
195	24348
140	24349
124	24371
150	24372
203	24406
195	24407
164	24415
210	24416
182	24455
69	24456
149	24469
201	24470
166	24512
156	24513
155	24568
155	24569
109	24583
161	24584
152	24586
171	24587
127	24603
289	24604
189	24609
143	24610
165	24623
206	24624
149	24669
189	24670
132	24690
162	24691
171	24701
182	24702
154	24704
175	24705
304	24706
176	24707
295	24773
163	24774
104	24776
198	24777
193	24892
156	24893
243	24939
200	24940
159	24942
192	24943
138	24965
196	24966
157	25038
172	25039
166	25060
169	25061
191	25230
160	25231
119	25235
226	25236
150	25250
186	25251
150	25275
372	25276
187	25324
146	25325
182	25342
128	25343
195	25393
137	25394
162	25419
252	25420
209	25430
160	25431
190	25445
293	25446
279	25457
91	25458
101	25554
171	25555
138	25556
165	25583
136	25584
102	25812
174	25813
172	25816
152	25817
189	25951
248	25952
115	25970
99	25971
192	25979
66	25980
101	26000
155	26001
192	26006
97	26007
257	26082
211	26083
263	26097
207	26098
104	26246
179	26247
198	26399
133	26400
229	26406
112	26407
119	26436
154	26437
169	26474
233	26475
97	26480
127	26481
293	26513
184	26514
130	26556
170	26557
248	26570
269	26571
94	26585
152	26586
130	26820
170	26821
145	26847
149	26848
192	26892
177	26893
198	26903
67	26904
66	26915
202	26916
160	26935
93	26936
275	26938
161	26939
95	26954
199	26955
234	27056
132	27057
118	27098
115	27099
180	27172
228	27173
164	27179
121	27180
131	27231
67	27232
231	27324
82	27325
119	27356
140	27357
196	27363
312	27364
282	27376
152	27377
189	27386
93	27387
138	27391
221	27392
92	27399
191	27400
183	27446
147	27447
136	27457
159	27458
170	27638
175	27639
201	27688
125	27689
89	27692
228	27693
117	27717
186	27718
198	27763
222	27764
201	27799
327	27800
191	27801
223	27944
122	27945
295	27972
152	27973
179	27974
183	27975
129	28103
211	28104
190	28133
229	28134
282	28199
214	28200
189	28207
200	28208
110	28253
110	28254
162	28281
121	28282
211	28290
215	28291
181	28345
183	28346
233	28347
305	28359
182	28360
269	28411
177	28412
232	28449
171	28450
297	28494
177	28495
90	28522
251	28523
67	28564
106	28565
176	28574
215	28575
133	28615
170	28616
202	28663
234	28664
123	28733
182	28734
287	28750
226	28751
129	28756
169	28757
140	28772
188	28773
107	28837
164	28838
117	29077
154	29078
199	29094
96	29095
222	29143
155	29144
170	29173
66	29174
137	29200
146	29201
256	29220
175	29221
136	29235
156	29236
66	29277
265	29278
180	29530
221	29531
226	29537
169	29538
158	29609
168	29610
126	29632
168	29633
123	29671
173	29672
155	29750
123	29751
206	29780
162	29781
178	29879
65	29880
142	30064
193	30065
112	30168
69	30169
179	30211
64	30212
176	30220
229	30221
162	30298
99	30299
167	30343
146	30344
159	30394
187	30395
160	30416
185	30417
226	30428
153	30429
151	30462
236	30463
173	30465
90	30466
165	30493
155	30494
148	30495
135	30496
118	30532
183	30533
156	30575
229	30576
169	30656
164	30657
159	30667
189	30668
103	30688
294	30689
231	30718
65	30719
192	30919
154	30920
89	30952
184	30953
151	30965
212	30966
153	30993
239	30994
276	31003
237	31004
142	31005
144	31006
189	31015
116	31016
91	31108
160	31109
175	31116
178	31117
91	31152
148	31153
139	31161
197	31162
204	31201
224	31202
178	31203
153	31338
260	31339
226	31357
134	31358
107	31359
170	31360
204	31364
126	31365
126	31371
153	31372
194	31414
167	31415
212	31448
143	31449
112	31456
205	31457
174	31463
305	31464
356	31513
151	31514
203	31530
209	31531
66	31577
174	31578
132	31589
186	31590
258	31594
145	31595
110	31654
183	31655
107	31685
208	31686
129	31738
148	31739
219	31831
201	31832
133	31833
183	31838
161	31839
121	31873
206	31874
289	31875
111	31893
164	31894
202	31926
143	31927
145	31994
145	31995
150	31999
153	32000
270	32012
164	32013
184	32042
205	32043
149	32073
134	32074
173	32107
143	32108
177	32184
184	32185
141	32200
199	32201
141	32320
259	32321
188	32327
108	32328
172	32387
67	32388
216	32417
114	32418
170	32420
218	32421
203	32440
174	32441
230	32462
169	32463
170	32465
155	32466
143	32580
198	32581
158	32585
141	32586
174	32609
172	32610
163	32676
204	32677
166	32763
171	32764
176	32774
153	32775
128	32822
160	32823
64	33013
98	33014
114	33136
183	33137
187	33149
195	33150
151	33211
162	33212
167	33260
174	33261
282	33262
70	33286
186	33287
129	33316
188	33317
85	33339
164	33340
140	33372
147	33373
149	33464
259	33465
261	33466
214	33490
342	33491
132	33509
168	33510
101	33512
167	33513
208	33564
159	33565
144	33625
198	33626
268	33631
199	33632
177	33648
159	33649
197	33731
241	33732
190	33733
138	33746
116	33747
211	33748
136	33749
166	33900
99	33901
159	33924
152	33925
111	34014
195	34015
115	34038
147	34039
98	34217
210	34218
161	34304
186	34305
375	34336
150	34337
119	34392
64	34393
128	34399
398	34400
183	34467
195	34468
211	34551
157	34552
131	34567
139	34568
218	34578
195	34579
100	34631
121	34632
132	34683
158	34684
135	34733
155	34734
158	34793
147	34794
174	34826
168	34827
150	34851
97	34852
67	34968
214	34969
179	34970
87	34972
120	34973
137	35129
142	35130
174	35218
88	35219
143	35286
151	35287
155	35301
146	35302
212	35322
173	35323
140	35327
254	35328
131	35339
163	35340
189	35412
134	35413
212	35442
119	35443
111	35450
129	35451
131	35463
102	35464
65	35534
93	35535
158	35586
134	35587
192	35613
175	35614
229	35623
352	35624
154	35641
222	35642
169	35644
169	35645
179	35651
307	35652
320	35699
204	35700
233	35725
391	35726
107	35754
269	35755
67	35760
218	35761
67	35783
125	35784
89	35787
286	35788
151	35804
264	35805
103	35926
84	35927
140	35947
187	35948
137	35982
195	35983
170	36003
152	36004
194	36115
169	36116
181	36118
145	36119
279	36127
183	36128
139	36151
188	36152
204	36202
118	36203
110	36268
117	36269
161	36310
244	36311
161	36376
212	36377
253	36393
69	36394
162	36451
139	36452
138	36489
156	36490
125	36614
288	36615
84	36621
158	36622
191	36623
182	36642
145	36643
187	36652
175	36653
93	36659
135	36660
296	36663
169	36664
171	36668
127	36669
171	36700
243	36701
218	36726
243	36727
194	36760
205	36761
132	36820
162	36821
89	36881
162	36882
184	36883
108	36896
163	36897
147	36935
269	36936
116	36975
68	36976
295	37106
255	37107
95	37117
126	37118
251	37144
186	37145
140	37149
186	37150
196	37160
179	37161
102	37195
222	37196
208	37208
69	37209
203	37238
226	37239
222	37275
208	37276
140	37317
207	37318
98	37398
179	37399
136	37433
181	37434
157	37457
209	37458
159	37469
158	37470
119	37486
142	37487
168	37527
175	37528
153	37531
95	37532
146	37629
143	37630
290	37752
65	37753
146	37843
148	37844
178	37872
185	37873
146	37879
84	37880
135	37962
118	37963
163	37988
203	37989
197	38048
196	38049
235	38079
143	38080
154	38112
253	38113
208	38134
189	38135
111	38144
139	38145
64	38154
166	38155
149	38187
150	38188
148	38203
176	38204
234	38239
163	38240
197	38339
142	38340
133	38344
133	38345
144	38355
212	38356
181	38382
137	38383
114	38408
138	38409
188	38429
87	38430
200	38562
402	38563
198	38625
158	38626
87	38786
239	38787
157	38920
102	38921
165	38971
147	38972
157	38977
196	38978
270	39034
188	39035
121	39064
125	39065
251	39109
137	39110
124	39145
202	39146
204	39150
106	39151
172	39230
234	39231
183	39251
198	39252
149	39283
223	39284
189	39308
156	39309
96	39327
155	39328
149	39329
261	39330
140	39355
152	39356
153	39468
204	39469
152	39521
180	39522
212	39539
208	39540
213	39544
130	39545
171	39603
143	39604
199	39605
183	39628
120	39629
188	40079
240	40080
154	40136
67	40137
102	40177
166	40178
159	40202
128	40203
126	40215
177	40216
192	40353
86	40354
187	40371
163	40372
109	40373
177	40392
178	40393
75	40394
68	40416
145	40417
296	40545
153	40546
176	40568
148	40569
96	40666
202	40667
244	40674
129	40675
193	40721
228	40722
64	40736
153	40737
196	40787
261	40788
146	40806
261	40807
143	40837
168	40838
136	40849
160	40850
188	40862
163	40863
152	40868
157	40869
99	40929
271	40930
119	41040
176	41041
106	41055
200	41056
218	41058
91	41059
211	41068
133	41069
288	41096
429	41097
153	41132
171	41133
190	41283
406	41284
254	41308
190	41309
105	41363
189	41364
161	41367
270	41368
199	41421
165	41422
102	41427
208	41428
172	41447
217	41448
391	41500
111	41501
142	41521
90	41522
208	41664
151	41665
122	41756
193	41757
101	41801
138	41802
206	41807
170	41808
136	41860
103	41861
185	41912
173	41913
139	41942
209	41943
175	41957
225	41958
198	42014
284	42015
129	42059
83	42060
132	42080
278	42081
138	42105
171	42106
147	42145
203	42146
118	42192
139	42193
208	42227
180	42228
172	42303
178	42304
188	42313
243	42314
154	42337
255	42338
106	42384
194	42385
113	42448
219	42449
105	42470
94	42471
180	42508
212	42509
193	42534
175	42535
156	42536
164	42546
110	42547
187	42569
203	42570
139	42608
185	42609
148	42726
212	42727
428	42796
81	42797
172	42801
156	42802
162	42831
184	42832
86	43068
171	43069
123	43070
68	43120
185	43121
138	43132
126	43133
151	43184
155	43185
115	43250
196	43251
206	43277
189	43278
302	43289
172	43290
96	43316
247	43317
168	43349
132	43350
190	43445
165	43446
176	43517
143	43518
160	43587
196	43588
127	43600
126	43601
154	43634
169	43635
190	43669
180	43670
154	43700
85	43701
67	43765
268	43766
170	43775
207	43776
149	43850
129	43851
95	43873
148	43874
135	43875
231	43876
150	43896
139	43897
227	43898
167	43899
203	43924
561	43925
198	43934
136	43935
211	43944
82	43945
178	43949
173	43950
79	43974
246	43975
123	44032
133	44033
167	44054
189	44055
205	44096
169	44097
231	44098
141	44102
65	44103
141	44123
173	44124
192	44206
190	44207
210	44240
143	44241
277	44305
196	44306
188	44384
190	44385
198	44406
67	44407
143	44439
322	44440
164	44441
194	44468
149	44469
155	44512
232	44513
188	44570
103	44571
143	44767
230	44768
79	44799
89	44800
97	44810
172	44811
121	44844
228	44845
169	44943
91	44944
69	44951
133	44952
117	44992
115	44993
139	45050
180	45051
64	45066
177	45067
210	45078
267	45079
171	45084
129	45085
129	45094
205	45095
153	45188
200	45189
229	45191
173	45192
129	45243
126	45244
183	45248
199	45249
222	45285
100	45286
142	45501
186	45502
165	45519
231	45520
106	45597
85	45598
233	45703
188	45704
144	45856
158	45857
149	45896
163	45897
144	45976
165	45977
141	46029
224	46030
162	46080
98	46081
124	46152
312	46153
96	46257
183	46258
307	46302
160	46303
65	46392
119	46393
98	46458
134	46459
106	46473
250	46474
140	46503
91	46504
153	46531
146	46532
168	46533
194	46554
351	46555
67	46607
150	46608
65	46656
67	46657
228	46761
191	46762
166	46798
249	46799
171	46817
118	46818
185	46821
160	46822
105	46824
222	46825
184	46861
65	46862
259	46870
66	46871
248	46901
200	46902
132	46911
233	46912
119	46922
150	46923
150	47152
129	47153
173	47304
67	47305
200	47312
131	47313
184	47316
140	47317
195	47338
136	47339
201	47353
213	47354
127	47355
175	47384
114	47385
176	47490
104	47491
342	47533
189	47534
167	47621
83	47622
168	47631
208	47632
103	47683
300	47684
441	47685
139	47694
165	47695
213	47746
167	47747
315	47777
352	47778
215	47798
93	47799
173	47965
180	47966
166	47984
170	47985
124	47986
163	48066
147	48067
182	48118
225	48119
122	48287
213	48288
285	48330
141	48331
141	48332
150	48370
198	48371
190	48373
94	48374
139	48410
131	48411
167	48423
203	48424
141	48438
73	48439
174	48482
204	48483
104	48502
248	48503
160	48549
93	48550
168	48669
154	48670
120	48916
212	48917
131	48926
162	48927
232	48928
130	48929
166	49067
119	49068
149	49073
161	49074
150	49079
135	49080
170	49326
131	49327
170	49342
410	49343
140	49386
200	49387
149	49433
266	49434
155	49476
120	49477
112	49606
154	49607
92	49675
218	49676
141	49710
155	49711
295	49724
133	49725
152	49745
160	49746
94	49836
157	49837
163	49951
184	49952
149	49975
185	49976
140	50006
185	50007
100	50018
107	50019
328	50020
175	50021
178	50041
142	50042
151	50062
175	50063
184	50111
184	50112
129	50120
84	50121
189	50123
205	50124
166	50177
104	50178
199	50220
103	50221
129	50222
177	50257
127	50258
301	50279
251	50280
161	50323
173	50324
157	50379
105	50380
324	50450
208	50451
132	50526
159	50527
196	50529
194	50530
153	50545
187	50546
186	50547
148	50557
180	50558
67	50563
188	50564
147	50625
163	50626
194	50641
170	50642
208	50647
151	50648
119	50711
198	50712
147	50717
178	50718
137	50746
127	50747
174	50844
176	50845
139	50921
273	50922
92	51012
66	51013
119	51015
116	51016
216	51087
158	51088
156	51122
146	51123
144	51135
233	51136
324	51195
110	51196
173	51299
101	51300
176	51317
169	51318
189	51364
143	51365
152	51388
175	51389
132	51408
181	51409
153	51520
346	51521
258	51571
118	51572
150	51582
252	51583
166	51618
204	51619
106	51624
130	51625
110	51713
139	51714
124	51755
157	51756
127	51758
196	51759
151	51761
144	51762
177	51785
155	51786
295	51883
206	51884
138	51885
308	51886
276	51914
69	51915
170	51916
133	51990
156	51991
151	52073
250	52074
184	52155
163	52156
218	52168
86	52169
370	52318
170	52319
163	52347
212	52348
138	52433
170	52434
100	52441
166	52442
169	52479
106	52480
259	52487
169	52488
134	52503
129	52504
181	52521
182	52522
231	52779
181	52780
169	52844
142	52845
102	52850
239	52851
210	52857
194	52858
174	52905
199	52906
228	52938
143	52939
172	52947
131	52948
188	52961
239	52962
185	52994
94	52995
189	53022
162	53023
95	53028
238	53029
154	53085
160	53086
178	53138
188	53139
66	53148
234	53149
152	53150
150	53151
217	53170
91	53171
155	53255
156	53256
87	53361
127	53362
119	53367
231	53368
214	53444
146	53445
151	53494
251	53495
167	53510
194	53511
196	53513
156	53514
214	53522
135	53523
149	53575
177	53576
66	53582
118	53583
165	53631
94	53632
209	53648
170	53649
199	53653
173	53654
124	53672
130	53673
98	53675
171	53676
180	53695
185	53696
150	53708
179	53709
222	53767
120	53768
249	53769
149	53772
241	53773
197	53782
138	53783
157	53832
166	53833
199	53941
143	53942
122	53968
205	53969
274	54005
108	54006
138	54142
282	54143
111	54156
144	54157
126	54240
248	54241
68	54270
209	54271
117	54382
150	54383
137	54456
163	54457
143	54514
192	54515
97	54555
205	54556
144	54581
137	54582
106	54607
147	54608
316	54639
172	54640
158	54717
93	54718
130	54731
68	54732
100	54749
147	54750
284	54767
171	54768
147	54865
137	54866
205	54881
185	54882
135	54910
129	54911
83	54974
169	54975
182	54996
167	54997
67	55010
188	55011
251	55053
243	55054
119	55206
201	55207
148	55287
155	55288
203	55355
220	55356
156	55533
195	55534
260	55544
201	55545
234	55558
138	55559
89	55576
293	55577
179	55583
502	55584
128	55597
136	55598
173	55627
67	55628
69	55686
140	55687
277	55706
104	55707
160	55750
172	55751
197	55763
162	55764
190	55783
356	55784
200	55785
151	55805
207	55806
282	55807
161	55808
155	55829
171	55830
169	55868
147	55869
198	55873
193	55874
207	55944
178	55945
125	55946
147	55948
190	55949
126	56175
78	56176
156	56182
167	56183
163	56203
181	56204
141	56352
145	56353
152	56373
184	56374
228	56473
182	56474
155	56486
120	56487
141	56547
127	56548
89	56608
204	56609
86	56634
169	56635
211	56636
181	56637
169	56653
121	56654
182	56667
168	56668
169	56683
143	56684
179	56688
211	56689
64	56707
198	56708
159	56722
197	56723
286	56724
266	56821
158	56822
122	56839
319	56840
163	56843
67	56844
