Out	Patient0
164	5583
185	5585
278	5586
166	5613
172	5614
190	5709
74	5710
166	5750
213	5751
408	5772
176	5773
213	5801
149	5802
248	5804
191	5805
170	5810
167	5811
113	5824
123	5825
242	5826
130	5827
154	5910
164	5911
102	6003
191	6004
398	6048
148	6049
286	6071
139	6072
121	6081
112	6082
195	6107
178	6108
204	6204
134	6205
144	6211
140	6212
102	6232
194	6233
178	6245
255	6246
146	6311
184	6312
153	6425
202	6426
180	6429
182	6430
209	6443
192	6444
170	6505
214	6506
155	6534
89	6535
144	6548
181	6549
184	6582
124	6583
144	6661
201	6662
207	6742
150	6743
136	6793
118	6794
150	6806
142	6807
110	6835
163	6836
273	6928
148	6929
195	6954
193	6955
170	6997
214	6998
369	7122
145	7123
183	7168
344	7169
281	7208
160	7209
201	7210
118	7211
199	7213
185	7214
192	7259
183	7260
182	7287
214	7288
151	7293
197	7294
176	7298
208	7299
141	7331
119	7332
130	7349
175	7350
186	7380
182	7381
190	7415
156	7416
166	7421
201	7422
153	7480
161	7481
370	7504
190	7505
143	7720
200	7721
180	7746
170	7747
84	7792
127	7793
186	7797
96	7798
213	7901
162	7902
96	7926
159	7927
165	7928
100	7959
203	7960
80	7993
238	7994
233	8003
183	8004
152	8160
187	8161
153	8194
332	8195
100	8211
264	8212
160	8254
96	8255
169	8306
170	8307
155	8311
145	8312
113	8314
282	8315
134	8326
175	8327
177	8343
176	8344
159	8350
169	8351
154	8553
145	8554
162	8569
229	8570
154	8593
132	8594
448	8595
187	8596
173	8617
236	8618
301	8632
93	8633
198	8746
142	8747
185	8775
127	8776
497	8831
147	8832
160	8893
137	8894
175	8905
156	8906
227	8978
274	8979
164	9023
181	9024
195	9032
191	9033
284	9041
225	9042
164	9080
160	9081
178	9084
180	9085
241	9129
158	9130
185	9152
232	9153
201	9291
155	9292
188	9315
198	9316
131	9330
149	9331
336	9336
135	9337
115	9338
163	9348
144	9349
194	9353
82	9354
132	9406
116	9407
287	9429
154	9430
85	9458
187	9459
117	9460
134	9518
185	9519
266	9558
164	9559
149	9601
125	9602
134	9626
191	9627
105	9631
181	9632
125	9633
140	9634
191	9635
94	9636
177	9647
177	9648
309	9703
169	9704
142	9714
109	9715
159	9759
130	9760
104	9770
171	9771
191	9775
135	9776
233	9777
249	9778
121	9786
173	9787
144	9791
208	9792
105	9813
171	9814
163	9926
130	9927
124	9987
192	9988
132	10019
141	10020
159	10188
148	10189
186	10285
322	10286
299	10289
287	10290
155	10306
86	10307
101	10309
148	10310
163	10363
179	10364
200	10406
186	10407
196	10438
292	10439
205	10458
165	10459
171	10470
140	10471
142	10489
109	10490
153	10499
106	10500
123	10505
188	10506
294	10512
134	10513
147	10539
129	10540
178	10680
157	10681
88	10849
199	10850
120	10858
203	10859
150	10866
180	10867
232	10939
104	10940
126	10943
155	10944
148	10947
89	10948
142	10974
231	10975
99	11045
205	11046
89	11117
154	11118
91	11119
188	11145
231	11146
198	11179
189	11180
139	11230
189	11231
98	11288
139	11289
117	11317
246	11318
266	11325
176	11326
162	11344
191	11345
188	11381
98	11382
170	11404
209	11405
163	11422
118	11423
176	11456
129	11457
98	11466
127	11467
166	11495
119	11496
245	11511
200	11512
167	11537
361	11538
202	11551
155	11552
183	11595
160	11596
264	11611
206	11612
171	11632
157	11633
197	11634
145	11639
159	11640
252	11647
147	11648
247	11696
134	11697
201	11699
210	11700
178	11786
146	11787
69	11873
126	11874
121	11878
105	11879
117	11880
260	11886
128	11887
127	11969
209	11970
167	12019
196	12020
128	12029
177	12030
158	12099
317	12100
184	12128
231	12129
195	12363
108	12364
174	12380
321	12381
137	12382
310	12383
161	12387
116	12388
106	12389
161	12443
126	12444
159	12483
172	12484
93	12530
177	12531
165	12588
171	12589
212	12650
166	12651
137	12672
103	12673
157	12692
212	12693
142	12699
285	12700
145	12742
147	12743
147	12762
130	12763
118	12788
195	12789
258	12818
181	12819
277	12857
139	12858
181	12918
113	12919
175	12944
367	12945
164	12948
203	12949
134	13004
219	13005
155	13038
87	13039
137	13145
134	13146
186	13149
169	13150
176	13173
172	13174
80	13179
265	13180
149	13254
90	13255
181	13259
204	13260
181	13322
133	13323
441	13343
313	13344
181	13370
161	13371
183	13386
131	13387
122	13413
174	13414
119	13446
412	13447
145	13485
156	13486
101	13545
135	13546
178	13631
187	13632
204	13659
89	13660
108	13661
184	13663
186	13664
100	13676
224	13677
170	13716
115	13717
167	13764
241	13765
98	13824
183	13825
176	13837
163	13838
216	13841
98	13842
169	13860
120	13861
206	13870
161	13871
126	13898
197	13899
249	13927
218	13928
269	13959
174	13960
152	14010
202	14011
285	14021
99	14022
164	14054
158	14055
131	14080
145	14081
144	14124
171	14125
248	14139
217	14140
262	14181
167	14182
173	14205
217	14206
254	14211
139	14212
126	14219
145	14220
129	14254
198	14255
168	14256
167	14257
144	14258
157	14283
195	14284
159	14299
164	14300
173	14312
295	14313
145	14314
162	14385
183	14386
167	14445
178	14446
123	14482
167	14483
214	14486
160	14487
164	14496
235	14497
94	14518
171	14519
145	14558
254	14559
128	14569
139	14570
277	14601
121	14602
139	14713
335	14714
188	14735
175	14736
113	14749
179	14750
95	14782
185	14783
141	14840
148	14841
252	15011
95	15012
212	15033
260	15034
145	15046
179	15047
149	15116
204	15117
202	15136
107	15137
152	15168
91	15169
179	15230
240	15231
97	15245
108	15246
159	15261
182	15262
189	15334
259	15335
197	15341
120	15342
139	15345
186	15346
190	15360
207	15361
173	15398
136	15399
386	15458
114	15459
94	15540
113	15541
170	15557
156	15558
172	15738
142	15739
121	15784
143	15785
202	15805
198	15806
222	15861
271	15862
97	15935
169	15936
106	15989
257	15990
139	15991
75	16080
174	16081
152	16082
169	16177
116	16178
92	16179
102	16272
168	16273
205	16298
148	16299
101	16318
111	16319
126	16320
190	16331
162	16332
134	16362
131	16363
160	16450
164	16451
240	16496
123	16497
175	16510
147	16511
134	16512
295	16532
126	16533
307	16582
135	16583
122	16674
165	16675
199	16710
192	16711
295	16712
143	16713
303	16715
97	16716
148	16742
347	16743
99	16798
140	16799
243	16986
141	16987
227	16995
147	16996
179	17083
183	17084
127	17210
319	17211
296	17256
243	17257
189	17310
301	17311
195	17342
227	17343
101	17384
121	17385
159	17456
161	17457
87	17465
80	17466
143	17539
140	17540
120	17618
162	17619
208	17653
194	17654
215	17701
145	17702
104	17726
185	17727
148	17764
109	17765
187	17797
184	17798
173	17826
190	17827
130	17866
169	17867
171	17918
331	17919
242	17926
184	17927
235	18054
217	18055
116	18106
127	18107
228	18126
199	18127
169	18179
104	18180
85	18306
190	18307
191	18320
368	18321
97	18324
130	18325
108	18340
158	18341
218	18415
147	18416
389	18426
267	18427
208	18484
187	18485
166	18604
188	18605
92	18618
133	18619
145	18627
108	18628
423	18630
175	18631
139	18643
287	18644
132	18736
217	18737
155	18790
95	18791
264	18796
230	18797
183	18883
101	18884
183	18886
200	18887
107	18894
228	18895
86	18974
212	18975
128	18998
189	18999
176	19124
181	19125
205	19291
147	19292
184	19304
126	19305
94	19341
167	19342
198	19358
277	19359
204	19373
162	19374
155	19398
164	19399
172	19468
222	19469
450	19497
271	19498
110	19557
109	19558
210	19638
143	19639
355	19699
131	19700
212	19701
173	19721
218	19722
249	19744
322	19745
101	19751
91	19752
200	19774
255	19775
105	19780
127	19781
154	19782
106	19827
99	19828
231	19832
150	19833
252	19838
171	19839
178	19867
99	19868
98	19905
198	19906
130	19917
174	19918
148	19926
174	19927
93	19948
136	19949
226	19968
288	19969
153	19989
153	19990
183	20066
138	20067
160	20108
265	20109
90	20124
158	20125
176	20149
183	20150
414	20263
182	20264
198	20288
170	20289
123	20297
194	20298
188	20311
246	20312
290	20316
129	20317
164	20335
238	20336
172	20409
166	20410
129	20426
106	20427
186	20437
192	20438
153	20451
86	20452
112	20505
101	20506
153	20606
195	20607
174	20608
99	20609
177	20678
277	20679
167	20690
172	20691
262	20709
93	20710
145	20757
252	20758
131	20759
199	20760
199	20780
125	20781
190	20886
150	20887
337	20923
208	20924
130	20933
228	20934
81	21039
169	21040
199	21051
132	21052
90	21139
196	21140
212	21169
137	21170
214	21246
250	21247
207	21281
220	21282
151	21319
171	21320
191	21342
185	21343
124	21394
150	21395
138	21461
143	21462
195	21529
244	21530
230	21534
112	21535
167	21541
185	21542
138	21576
175	21577
178	21578
151	21579
255	21670
181	21671
184	21689
183	21690
145	21706
116	21707
183	21722
145	21723
208	21730
209	21731
209	21760
165	21761
196	21791
221	21792
241	21795
153	21796
143	21913
145	21914
188	21926
180	21927
153	21976
179	21977
277	22079
169	22080
167	22114
281	22115
228	22121
192	22122
224	22174
175	22175
156	22284
188	22285
193	22343
163	22344
154	22375
183	22376
275	22441
118	22442
259	22460
178	22461
158	22495
177	22496
396	22497
170	22620
135	22621
151	22657
152	22658
207	22689
255	22690
219	22698
170	22699
240	22735
148	22736
167	22805
196	22806
175	22847
223	22848
110	22911
140	22912
78	22946
160	22947
174	23014
206	23015
263	23041
151	23042
151	23060
211	23061
203	23093
134	23094
247	23100
164	23101
105	23105
163	23106
140	23123
89	23124
157	23127
103	23128
151	23130
200	23131
163	23165
380	23166
134	23249
166	23250
414	23276
121	23277
148	23284
107	23285
148	23309
170	23310
215	23334
235	23335
149	23340
184	23341
156	23403
158	23404
139	23512
124	23513
179	23520
162	23521
179	23522
180	23541
145	23542
177	23562
133	23563
157	23571
151	23572
205	23685
302	23686
324	23702
193	23703
173	23746
238	23747
174	23753
168	23754
144	23765
168	23766
171	23874
150	23875
346	23916
158	23917
153	23974
208	23975
190	23981
192	23982
172	24150
184	24151
138	24166
188	24167
119	24187
166	24188
138	24251
269	24252
338	24274
235	24275
163	24282
188	24283
181	24291
115	24292
232	24294
112	24295
196	24305
179	24306
292	24319
230	24320
166	24328
184	24329
171	24345
305	24346
231	24348
111	24349
141	24371
183	24372
198	24406
149	24407
194	24415
193	24416
164	24455
139	24456
148	24469
235	24470
202	24512
196	24513
156	24568
165	24569
98	24583
190	24584
153	24586
153	24587
126	24603
232	24604
255	24609
204	24610
193	24623
200	24624
166	24669
173	24670
145	24690
253	24691
205	24701
169	24702
216	24704
160	24705
425	24706
204	24707
199	24773
163	24774
111	24776
170	24777
153	24892
192	24893
192	24939
200	24940
199	24942
185	24943
161	24965
160	24966
166	25038
153	25039
204	25060
148	25061
141	25230
135	25231
112	25235
250	25236
141	25250
212	25251
149	25275
490	25276
166	25324
166	25325
173	25342
156	25343
194	25393
122	25394
185	25419
276	25420
208	25430
139	25431
176	25445
259	25446
260	25457
89	25458
127	25554
216	25555
109	25556
156	25583
133	25584
106	25812
176	25813
146	25816
131	25817
198	25951
336	25952
139	25970
103	25971
167	25979
195	25980
93	26000
172	26001
178	26006
92	26007
143	26082
188	26083
209	26097
212	26098
108	26246
181	26247
213	26399
150	26400
273	26406
145	26407
107	26436
160	26437
170	26474
233	26475
94	26480
112	26481
203	26513
213	26514
126	26556
160	26557
249	26570
332	26571
95	26585
140	26586
194	26820
170	26821
165	26847
149	26848
150	26892
173	26893
238	26903
160	26904
150	26915
172	26916
178	26935
100	26936
324	26938
130	26939
96	26954
146	26955
172	27056
187	27057
123	27098
129	27099
172	27172
206	27173
189	27179
109	27180
176	27231
183	27232
180	27324
88	27325
110	27356
163	27357
239	27363
339	27364
233	27376
187	27377
205	27386
83	27387
204	27391
193	27392
94	27399
153	27400
166	27446
142	27447
137	27457
124	27458
153	27638
176	27639
193	27688
164	27689
108	27692
280	27693
127	27717
195	27718
188	27763
195	27764
234	27799
312	27800
209	27801
182	27944
126	27945
278	27972
170	27973
143	27974
197	27975
131	28103
183	28104
219	28133
296	28134
275	28199
153	28200
161	28207
147	28208
111	28253
96	28254
146	28281
145	28282
225	28290
217	28291
166	28345
175	28346
268	28347
279	28359
158	28360
277	28411
160	28412
186	28449
152	28450
343	28494
143	28495
114	28522
287	28523
169	28564
103	28565
170	28574
166	28575
118	28615
175	28616
170	28663
256	28664
120	28733
199	28734
239	28750
232	28751
133	28756
186	28757
136	28772
204	28773
105	28837
181	28838
113	29077
118	29078
161	29094
117	29095
162	29143
164	29144
172	29173
198	29174
155	29200
140	29201
245	29220
130	29221
163	29235
188	29236
167	29277
415	29278
210	29530
223	29531
237	29537
148	29538
171	29609
180	29610
128	29632
180	29633
102	29671
197	29672
187	29750
117	29751
170	29780
137	29781
199	29879
161	29880
116	30064
175	30065
116	30168
173	30169
148	30211
170	30212
164	30220
161	30221
146	30298
112	30299
161	30343
145	30344
202	30394
193	30395
153	30416
180	30417
201	30428
173	30429
146	30462
230	30463
189	30465
91	30466
192	30493
161	30494
114	30495
155	30496
138	30532
226	30533
141	30575
263	30576
195	30656
148	30657
224	30667
211	30668
119	30688
224	30689
301	30718
153	30719
162	30919
151	30920
102	30952
141	30953
169	30965
148	30966
201	30993
196	30994
239	31003
203	31004
134	31005
200	31006
194	31015
138	31016
101	31108
152	31109
202	31116
195	31117
100	31152
176	31153
126	31161
168	31162
150	31201
166	31202
177	31203
136	31338
236	31339
223	31357
157	31358
152	31359
170	31360
182	31364
148	31365
130	31371
125	31372
206	31414
132	31415
161	31448
211	31449
120	31456
196	31457
122	31463
327	31464
331	31513
171	31514
202	31530
208	31531
176	31577
171	31578
146	31589
167	31590
280	31594
107	31595
122	31654
157	31655
100	31685
227	31686
145	31738
152	31739
204	31831
179	31832
138	31833
194	31838
166	31839
143	31873
183	31874
237	31875
159	31893
132	31894
158	31926
140	31927
203	31994
188	31995
147	31999
161	32000
283	32012
146	32013
182	32042
141	32043
179	32073
109	32074
167	32107
124	32108
198	32184
218	32185
179	32200
182	32201
139	32320
227	32321
195	32327
127	32328
205	32387
172	32388
245	32417
129	32418
162	32420
162	32421
201	32440
176	32441
224	32462
153	32463
170	32465
150	32466
141	32580
182	32581
133	32585
115	32586
123	32609
162	32610
176	32676
195	32677
212	32763
148	32764
151	32774
142	32775
125	32822
204	32823
185	33013
96	33014
115	33136
198	33137
176	33149
204	33150
163	33211
175	33212
202	33260
189	33261
243	33262
74	33286
199	33287
154	33316
198	33317
75	33339
155	33340
128	33372
133	33373
122	33464
282	33465
209	33466
237	33490
389	33491
141	33509
175	33510
92	33512
175	33513
176	33564
157	33565
154	33625
193	33626
282	33631
194	33632
209	33648
177	33649
184	33731
273	33732
243	33733
130	33746
132	33747
251	33748
151	33749
170	33900
89	33901
189	33924
132	33925
136	34014
171	34015
140	34038
185	34039
94	34217
156	34218
135	34304
204	34305
377	34336
140	34337
131	34392
178	34393
114	34399
391	34400
216	34467
183	34468
227	34551
138	34552
119	34567
131	34568
199	34578
184	34579
113	34631
134	34632
134	34683
147	34684
165	34733
128	34734
174	34793
124	34794
190	34826
150	34827
152	34851
113	34852
152	34968
214	34969
139	34970
87	34972
142	34973
175	35129
163	35130
157	35218
97	35219
129	35286
185	35287
173	35301
148	35302
184	35322
170	35323
111	35327
278	35328
131	35339
171	35340
219	35412
119	35413
193	35442
117	35443
96	35450
142	35451
125	35463
110	35464
175	35534
94	35535
157	35586
139	35587
162	35613
252	35614
255	35623
324	35624
169	35641
273	35642
158	35644
198	35645
256	35651
300	35652
306	35699
162	35700
231	35725
446	35726
125	35754
268	35755
179	35760
218	35761
152	35783
164	35784
91	35787
285	35788
176	35804
232	35805
101	35926
103	35927
136	35947
190	35948
134	35982
159	35983
192	36003
144	36004
196	36115
175	36116
207	36118
151	36119
216	36127
199	36128
129	36151
168	36152
186	36202
98	36203
122	36268
136	36269
155	36310
239	36311
220	36376
227	36377
237	36393
163	36394
150	36451
137	36452
146	36489
156	36490
133	36614
249	36615
101	36621
178	36622
191	36623
164	36642
137	36643
162	36652
168	36653
96	36659
124	36660
278	36663
148	36664
177	36668
116	36669
187	36700
204	36701
198	36726
219	36727
215	36760
181	36761
146	36820
158	36821
83	36881
176	36882
200	36883
105	36896
166	36897
178	36935
289	36936
136	36975
169	36976
267	37106
289	37107
111	37117
136	37118
253	37144
161	37145
139	37149
173	37150
177	37160
154	37161
87	37195
185	37196
219	37208
184	37209
158	37238
227	37239
231	37275
200	37276
158	37317
161	37318
85	37398
168	37399
185	37433
186	37434
191	37457
229	37458
153	37469
132	37470
134	37486
122	37487
153	37527
165	37528
130	37531
96	37532
124	37629
138	37630
320	37752
145	37753
148	37843
147	37844
209	37872
238	37873
110	37879
100	37880
137	37962
119	37963
250	37988
215	37989
210	38048
192	38049
231	38079
123	38080
148	38112
209	38113
205	38134
191	38135
130	38144
120	38145
178	38154
148	38155
135	38187
196	38188
172	38203
162	38204
243	38239
164	38240
155	38339
165	38340
157	38344
176	38345
143	38355
222	38356
165	38382
146	38383
130	38408
196	38409
166	38429
92	38430
180	38562
378	38563
185	38625
164	38626
93	38786
157	38787
196	38920
97	38921
131	38971
155	38972
144	38977
169	38978
321	39034
178	39035
108	39064
138	39065
182	39109
169	39110
154	39145
199	39146
172	39150
166	39151
151	39230
209	39231
147	39251
206	39252
134	39283
244	39284
194	39308
167	39309
93	39327
161	39328
145	39329
292	39330
167	39355
140	39356
157	39468
171	39469
123	39521
176	39522
191	39539
248	39540
158	39544
123	39545
172	39603
153	39604
183	39605
185	39628
119	39629
205	40079
223	40080
192	40136
149	40137
93	40177
178	40178
187	40202
134	40203
157	40215
212	40216
143	40353
93	40354
171	40371
151	40372
105	40373
166	40392
157	40393
79	40394
142	40416
164	40417
232	40545
169	40546
154	40568
146	40569
90	40666
191	40667
278	40674
133	40675
147	40721
268	40722
175	40736
166	40737
185	40787
244	40788
137	40806
380	40807
126	40837
203	40838
139	40849
164	40850
159	40862
162	40863
252	40868
145	40869
102	40929
228	40930
139	41040
175	41041
112	41055
196	41056
234	41058
108	41059
362	41068
191	41069
272	41096
419	41097
155	41132
142	41133
146	41283
357	41284
245	41308
221	41309
96	41363
180	41364
178	41367
250	41368
180	41421
160	41422
126	41427
202	41428
182	41447
222	41448
334	41500
131	41501
167	41521
95	41522
174	41664
222	41665
122	41756
189	41757
106	41801
128	41802
194	41807
202	41808
147	41860
115	41861
165	41912
152	41913
140	41942
204	41943
192	41957
240	41958
156	42014
246	42015
151	42059
105	42060
126	42080
283	42081
130	42105
142	42106
167	42145
201	42146
127	42192
156	42193
253	42227
158	42228
178	42303
159	42304
144	42313
263	42314
136	42337
230	42338
98	42384
180	42385
128	42448
190	42449
101	42470
98	42471
146	42508
168	42509
194	42534
164	42535
149	42536
154	42546
106	42547
224	42569
209	42570
117	42608
190	42609
121	42726
290	42727
367	42796
92	42797
194	42801
151	42802
143	42831
175	42832
88	43068
202	43069
154	43070
70	43120
178	43121
150	43132
140	43133
151	43184
146	43185
161	43250
163	43251
204	43277
194	43278
278	43289
164	43290
97	43316
223	43317
166	43349
134	43350
151	43445
191	43446
193	43517
177	43518
164	43587
192	43588
140	43600
124	43601
129	43634
171	43635
168	43669
170	43670
154	43700
89	43701
185	43765
255	43766
195	43775
168	43776
132	43850
127	43851
112	43873
165	43874
181	43875
228	43876
236	43896
174	43897
241	43898
211	43899
151	43924
520	43925
150	43934
161	43935
212	43944
103	43945
169	43949
172	43950
84	43974
231	43975
131	44032
159	44033
142	44054
215	44055
174	44096
186	44097
298	44098
167	44102
187	44103
134	44123
254	44124
172	44206
188	44207
236	44240
183	44241
256	44305
155	44306
206	44384
189	44385
201	44406
135	44407
168	44439
235	44440
204	44441
172	44468
168	44469
165	44512
188	44513
188	44570
123	44571
122	44767
212	44768
94	44799
89	44800
110	44810
201	44811
158	44844
192	44845
168	44943
87	44944
134	44951
144	44952
110	44992
148	44993
147	45050
189	45051
164	45066
213	45067
184	45078
241	45079
166	45084
146	45085
114	45094
240	45095
136	45188
138	45189
204	45191
187	45192
151	45243
173	45244
209	45248
264	45249
204	45285
91	45286
131	45501
194	45502
153	45519
197	45520
111	45597
84	45598
232	45703
179	45704
123	45856
181	45857
168	45896
97	45897
197	45976
167	45977
170	46029
204	46030
203	46080
115	46081
125	46152
328	46153
85	46257
176	46258
226	46302
181	46303
184	46392
128	46393
97	46458
145	46459
108	46473
255	46474
128	46503
103	46504
200	46531
167	46532
164	46533
171	46554
287	46555
167	46607
180	46608
168	46656
177	46657
247	46761
174	46762
184	46798
267	46799
214	46817
139	46818
181	46821
130	46822
90	46824
243	46825
178	46861
160	46862
254	46870
154	46871
227	46901
155	46902
140	46911
201	46912
134	46922
187	46923
159	47152
130	47153
179	47304
194	47305
272	47312
143	47313
207	47316
126	47317
217	47338
120	47339
226	47353
195	47354
125	47355
177	47384
181	47385
174	47490
113	47491
311	47533
194	47534
211	47621
98	47622
118	47631
192	47632
119	47683
266	47684
475	47685
151	47694
176	47695
197	47746
172	47747
337	47777
381	47778
268	47798
87	47799
144	47965
185	47966
163	47984
181	47985
128	47986
138	48066
145	48067
197	48118
244	48119
150	48287
256	48288
261	48330
149	48331
201	48332
166	48370
183	48371
191	48373
107	48374
176	48410
127	48411
184	48423
138	48424
141	48438
67	48439
243	48482
160	48483
117	48502
311	48503
205	48549
101	48550
169	48669
151	48670
130	48916
241	48917
131	48926
156	48927
275	48928
145	48929
177	49067
106	49068
153	49073
142	49074
108	49079
153	49080
171	49326
150	49327
146	49342
529	49343
168	49386
178	49387
109	49433
259	49434
162	49476
184	49477
113	49606
151	49607
94	49675
181	49676
187	49710
171	49711
276	49724
127	49725
134	49745
150	49746
97	49836
159	49837
192	49951
180	49952
148	49975
217	49976
148	50006
149	50007
102	50018
124	50019
324	50020
194	50021
160	50041
155	50042
230	50062
215	50063
193	50111
137	50112
162	50120
92	50121
178	50123
168	50124
268	50177
128	50178
200	50220
95	50221
138	50222
166	50257
112	50258
285	50279
275	50280
210	50323
200	50324
175	50379
114	50380
269	50450
201	50451
148	50526
171	50527
188	50529
167	50530
179	50545
170	50546
181	50547
190	50557
194	50558
144	50563
174	50564
163	50625
186	50626
218	50641
165	50642
223	50647
125	50648
94	50711
173	50712
147	50717
179	50718
156	50746
155	50747
191	50844
161	50845
122	50921
306	50922
94	51012
187	51013
97	51015
118	51016
252	51087
137	51088
176	51122
156	51123
145	51135
287	51136
287	51195
126	51196
148	51299
122	51300
156	51317
173	51318
197	51364
134	51365
170	51388
191	51389
150	51408
162	51409
149	51520
389	51521
321	51571
123	51572
164	51582
264	51583
175	51618
146	51619
96	51624
126	51625
129	51713
142	51714
139	51755
191	51756
120	51758
155	51759
164	51761
189	51762
198	51785
187	51786
268	51883
220	51884
135	51885
275	51886
219	51914
134	51915
206	51916
132	51990
161	51991
131	52073
232	52074
238	52155
228	52156
235	52168
84	52169
376	52318
163	52319
149	52347
234	52348
195	52433
179	52434
98	52441
189	52442
222	52479
102	52480
202	52487
139	52488
141	52503
129	52504
164	52521
165	52522
228	52779
153	52780
183	52844
143	52845
95	52850
251	52851
200	52857
177	52858
165	52905
168	52906
308	52938
156	52939
218	52947
150	52948
203	52961
297	52962
141	52994
95	52995
164	53022
200	53023
104	53028
203	53029
166	53085
136	53086
204	53138
151	53139
197	53148
202	53149
127	53150
164	53151
213	53170
88	53171
175	53255
141	53256
81	53361
127	53362
126	53367
228	53368
189	53444
135	53445
156	53494
244	53495
166	53510
167	53511
213	53513
180	53514
185	53522
119	53523
141	53575
163	53576
156	53582
111	53583
186	53631
98	53632
228	53648
180	53649
196	53653
182	53654
116	53672
124	53673
99	53675
198	53676
178	53695
194	53696
181	53708
156	53709
282	53767
122	53768
245	53769
174	53772
207	53773
167	53782
193	53783
175	53832
234	53833
200	53941
182	53942
146	53968
183	53969
232	54005
132	54006
170	54142
268	54143
126	54156
176	54157
133	54240
374	54241
187	54270
197	54271
160	54382
162	54383
134	54456
146	54457
143	54514
168	54515
103	54555
171	54556
114	54581
144	54582
115	54607
142	54608
269	54639
214	54640
155	54717
92	54718
148	54731
178	54732
102	54749
105	54750
291	54767
155	54768
181	54865
125	54866
189	54881
167	54882
136	54910
163	54911
101	54974
190	54975
174	54996
158	54997
197	55010
177	55011
222	55053
260	55054
172	55206
212	55207
158	55287
122	55288
163	55355
225	55356
145	55533
272	55534
201	55544
172	55545
341	55558
160	55559
98	55576
312	55577
148	55583
379	55584
135	55597
169	55598
177	55627
195	55628
143	55686
168	55687
210	55706
104	55707
151	55750
188	55751
226	55763
154	55764
154	55783
340	55784
163	55785
159	55805
152	55806
220	55807
217	55808
182	55829
200	55830
185	55868
135	55869
194	55873
162	55874
225	55944
168	55945
134	55946
148	55948
210	55949
165	56175
92	56176
179	56182
158	56183
136	56203
200	56204
153	56352
168	56353
185	56373
165	56374
213	56473
193	56474
170	56486
117	56487
140	56547
112	56548
101	56608
184	56609
92	56634
189	56635
162	56636
196	56637
186	56653
125	56654
173	56667
170	56668
175	56683
181	56684
165	56688
162	56689
157	56707
212	56708
150	56722
196	56723
258	56724
205	56821
167	56822
133	56839
377	56840
194	56843
154	56844
