Out	Patient0
174	35534
89	35535
119	35586
118	35587
207	35613
174	35614
328	35623
305	35624
172	35641
237	35642
178	35644
209	35645
256	35651
290	35652
299	35699
274	35700
220	35725
488	35726
115	35754
274	35755
178	35760
184	35761
162	35783
177	35784
94	35787
279	35788
184	35804
204	35805
98	35926
92	35927
165	35947
146	35948
119	35982
195	35983
188	36003
150	36004
192	36115
163	36116
200	36118
175	36119
278	36127
201	36128
141	36151
182	36152
180	36202
92	36203
139	36268
96	36269
152	36310
266	36311
201	36376
205	36377
241	36393
157	36394
159	36451
150	36452
133	36489
151	36490
158	36614
230	36615
90	36621
143	36622
221	36623
168	36642
128	36643
186	36652
154	36653
101	36659
143	36660
297	36663
153	36664
145	36668
97	36669
123	36700
241	36701
230	36726
259	36727
183	36760
201	36761
142	36820
165	36821
101	36881
188	36882
186	36883
99	36896
185	36897
187	36935
280	36936
181	36975
155	36976
269	37106
265	37107
111	37117
144	37118
274	37144
191	37145
139	37149
218	37150
199	37160
145	37161
85	37195
205	37196
177	37208
185	37209
201	37238
192	37239
194	37275
192	37276
159	37317
160	37318
90	37398
215	37399
164	37433
152	37434
200	37457
185	37458
160	37469
116	37470
107	37486
129	37487
161	37527
178	37528
137	37531
93	37532
137	37629
148	37630
427	37752
188	37753
165	37843
119	37844
198	37872
209	37873
146	37879
97	37880
173	37962
104	37963
228	37988
163	37989
167	38048
183	38049
250	38079
142	38080
163	38112
234	38113
200	38134
175	38135
119	38144
128	38145
169	38154
199	38155
157	38187
180	38188
210	38203
144	38204
206	38239
148	38240
166	38339
199	38340
186	38344
172	38345
149	38355
217	38356
171	38382
145	38383
116	38408
191	38409
183	38429
94	38430
189	38562
381	38563
173	38625
177	38626
86	38786
263	38787
190	38920
101	38921
151	38971
141	38972
156	38977
183	38978
255	39034
193	39035
126	39064
141	39065
215	39109
164	39110
139	39145
207	39146
185	39150
174	39151
216	39230
198	39231
149	39251
175	39252
156	39283
269	39284
150	39308
166	39309
103	39327
154	39328
143	39329
239	39330
151	39355
205	39356
168	39468
191	39469
124	39521
157	39522
207	39539
186	39540
232	39544
125	39545
178	39603
153	39604
174	39605
179	39628
120	39629
196	40079
214	40080
182	40136
172	40137
96	40177
200	40178
145	40202
114	40203
127	40215
223	40216
171	40353
81	40354
194	40371
146	40372
128	40373
200	40392
205	40393
74	40394
163	40416
141	40417
209	40545
187	40546
157	40568
145	40569
99	40666
206	40667
255	40674
146	40675
195	40721
296	40722
160	40736
123	40737
124	40787
223	40788
129	40806
253	40807
119	40837
190	40838
123	40849
141	40850
166	40862
172	40863
252	40868
140	40869
100	40929
214	40930
126	41040
181	41041
96	41055
196	41056
182	41058
98	41059
280	41068
156	41069
320	41096
467	41097
211	41132
168	41133
135	41283
429	41284
272	41308
185	41309
88	41363
140	41364
206	41367
306	41368
175	41421
182	41422
111	41427
210	41428
185	41447
196	41448
400	41500
151	41501
137	41521
99	41522
211	41664
230	41665
120	41756
182	41757
88	41801
146	41802
132	41807
194	41808
177	41860
94	41861
180	41912
154	41913
182	41942
186	41943
160	41957
185	41958
174	42014
262	42015
174	42059
96	42060
133	42080
302	42081
131	42105
191	42106
145	42145
230	42146
127	42192
152	42193
214	42227
187	42228
182	42303
189	42304
146	42313
234	42314
139	42337
243	42338
96	42384
218	42385
136	42448
225	42449
116	42470
96	42471
183	42508
171	42509
210	42534
141	42535
193	42536
149	42546
102	42547
216	42569
169	42570
114	42608
152	42609
158	42726
270	42727
437	42796
81	42797
215	42801
163	42802
162	42831
174	42832
100	43068
190	43069
106	43070
72	43120
176	43121
134	43132
134	43133
175	43184
154	43185
161	43250
144	43251
213	43277
197	43278
277	43289
161	43290
92	43316
215	43317
196	43349
128	43350
199	43445
218	43446
134	43517
173	43518
159	43587
157	43588
133	43600
116	43601
142	43634
231	43635
187	43669
113	43670
167	43700
85	43701
173	43765
309	43766
154	43775
226	43776
172	43850
118	43851
112	43873
185	43874
191	43875
205	43876
239	43896
205	43897
267	43898
186	43899
160	43924
571	43925
151	43934
174	43935
178	43944
105	43945
200	43949
184	43950
94	43974
182	43975
150	44032
134	44033
183	44054
185	44055
177	44096
158	44097
291	44098
161	44102
143	44103
165	44123
199	44124
176	44206
171	44207
225	44240
179	44241
273	44305
194	44306
173	44384
162	44385
160	44406
175	44407
176	44439
287	44440
171	44441
158	44468
192	44469
178	44512
197	44513
198	44570
144	44571
133	44767
278	44768
87	44799
97	44800
109	44810
163	44811
152	44844
180	44845
116	44943
81	44944
164	44951
120	44952
116	44992
128	44993
140	45050
175	45051
174	45066
173	45067
197	45078
369	45079
137	45084
126	45085
124	45094
196	45095
131	45188
176	45189
205	45191
188	45192
161	45243
168	45244
228	45248
252	45249
214	45285
105	45286
141	45501
207	45502
148	45519
187	45520
90	45597
90	45598
258	45703
167	45704
130	45856
197	45857
139	45896
144	45897
149	45976
188	45977
199	46029
229	46030
199	46080
105	46081
132	46152
271	46153
104	46257
171	46258
231	46302
184	46303
178	46392
129	46393
85	46458
170	46459
89	46473
271	46474
126	46503
93	46504
168	46531
138	46532
157	46533
203	46554
300	46555
175	46607
128	46608
179	46656
183	46657
221	46761
211	46762
179	46798
253	46799
192	46817
117	46818
183	46821
124	46822
97	46824
194	46825
177	46861
132	46862
255	46870
169	46871
243	46901
182	46902
168	46911
175	46912
121	46922
155	46923
125	47152
136	47153
178	47304
193	47305
229	47312
120	47313
206	47316
130	47317
170	47338
128	47339
176	47353
185	47354
133	47355
191	47384
172	47385
182	47490
108	47491
354	47533
188	47534
186	47621
84	47622
149	47631
223	47632
126	47683
270	47684
553	47685
123	47694
160	47695
221	47746
170	47747
404	47777
357	47778
227	47798
90	47799
136	47965
175	47966
143	47984
157	47985
115	47986
175	48066
157	48067
198	48118
223	48119
137	48287
245	48288
317	48330
152	48331
194	48332
169	48370
173	48371
184	48373
93	48374
155	48410
138	48411
166	48423
182	48424
162	48438
70	48439
216	48482
204	48483
131	48502
198	48503
240	48549
92	48550
178	48669
176	48670
117	48916
231	48917
118	48926
163	48927
266	48928
130	48929
150	49067
152	49068
149	49073
164	49074
143	49079
120	49080
171	49326
137	49327
145	49342
539	49343
138	49386
202	49387
174	49433
209	49434
189	49476
151	49477
127	49606
145	49607
94	49675
222	49676
172	49710
180	49711
266	49724
140	49725
159	49745
157	49746
96	49836
169	49837
163	49951
169	49952
181	49975
174	49976
175	50006
177	50007
113	50018
149	50019
291	50020
140	50021
147	50041
134	50042
222	50062
164	50063
173	50111
174	50112
179	50120
85	50121
158	50123
198	50124
230	50177
120	50178
181	50220
103	50221
125	50222
127	50257
110	50258
286	50279
219	50280
197	50323
229	50324
146	50379
108	50380
258	50450
183	50451
157	50526
168	50527
144	50529
210	50530
136	50545
255	50546
179	50547
198	50557
215	50558
157	50563
188	50564
155	50625
144	50626
191	50641
239	50642
246	50647
116	50648
139	50711
212	50712
155	50717
155	50718
152	50746
187	50747
196	50844
179	50845
130	50921
268	50922
84	51012
176	51013
94	51015
124	51016
193	51087
192	51088
178	51122
164	51123
135	51135
311	51136
308	51195
119	51196
169	51299
141	51300
145	51317
194	51318
194	51364
150	51365
166	51388
166	51389
159	51408
138	51409
175	51520
380	51521
263	51571
107	51572
186	51582
318	51583
222	51618
200	51619
112	51624
156	51625
109	51713
139	51714
132	51755
155	51756
144	51758
162	51759
170	51761
169	51762
186	51785
166	51786
327	51883
244	51884
107	51885
290	51886
227	51914
149	51915
217	51916
136	51990
173	51991
124	52073
261	52074
262	52155
202	52156
254	52168
89	52169
380	52318
175	52319
177	52347
187	52348
224	52433
151	52434
97	52441
156	52442
202	52479
138	52480
226	52487
144	52488
111	52503
125	52504
206	52521
161	52522
215	52779
172	52780
165	52844
139	52845
106	52850
322	52851
190	52857
169	52858
172	52905
193	52906
302	52938
157	52939
198	52947
121	52948
240	52961
300	52962
167	52994
100	52995
191	53022
166	53023
92	53028
177	53029
198	53085
182	53086
196	53138
148	53139
188	53148
263	53149
149	53150
193	53151
185	53170
91	53171
143	53255
175	53256
83	53361
107	53362
147	53367
238	53368
188	53444
129	53445
152	53494
272	53495
147	53510
154	53511
263	53513
169	53514
202	53522
139	53523
153	53575
171	53576
172	53582
111	53583
195	53631
115	53632
255	53648
176	53649
190	53653
184	53654
109	53672
149	53673
97	53675
178	53676
212	53695
187	53696
156	53708
208	53709
295	53767
113	53768
213	53769
190	53772
197	53773
190	53782
134	53783
180	53832
227	53833
253	53941
183	53942
141	53968
174	53969
240	54005
131	54006
180	54142
280	54143
141	54156
163	54157
114	54240
296	54241
194	54270
142	54271
139	54382
158	54383
143	54456
158	54457
164	54514
183	54515
75	54555
219	54556
153	54581
143	54582
101	54607
162	54608
247	54639
184	54640
177	54717
89	54718
135	54731
177	54732
96	54749
204	54750
248	54767
166	54768
156	54865
120	54866
175	54881
198	54882
121	54910
127	54911
93	54974
189	54975
183	54996
201	54997
163	55010
189	55011
269	55053
262	55054
174	55206
213	55207
164	55287
114	55288
197	55355
180	55356
124	55533
255	55534
253	55544
177	55545
236	55558
174	55559
83	55576
274	55577
181	55583
429	55584
146	55597
130	55598
142	55627
184	55628
161	55686
133	55687
266	55706
93	55707
180	55750
211	55751
252	55763
143	55764
189	55783
289	55784
156	55785
160	55805
167	55806
280	55807
150	55808
155	55829
205	55830
196	55868
159	55869
154	55873
151	55874
185	55944
169	55945
169	55946
165	55948
155	55949
169	56175
102	56176
187	56182
143	56183
145	56203
162	56204
147	56352
194	56353
170	56373
203	56374
245	56473
175	56474
178	56486
141	56487
143	56547
175	56548
97	56608
179	56609
93	56634
167	56635
204	56636
168	56637
164	56653
133	56654
161	56667
232	56668
133	56683
149	56684
172	56688
193	56689
161	56707
251	56708
147	56722
144	56723
269	56724
231	56821
146	56822
96	56839
313	56840
163	56843
199	56844
