Out	Patient0
121	10364
226	10406
186	10407
189	10438
280	10439
159	10458
123	10459
204	10470
122	10471
157	10489
86	10490
164	10499
125	10500
85	10505
195	10506
265	10512
151	10513
139	10539
143	10540
167	10680
149	10681
79	10849
192	10850
93	10858
176	10859
198	10866
174	10867
158	10939
91	10940
147	10943
98	10944
161	10947
77	10948
145	10974
202	10975
73	11045
156	11046
74	11117
141	11118
82	11119
188	11145
262	11146
189	11179
147	11180
125	11230
184	11231
86	11288
120	11289
126	11317
244	11318
291	11325
140	11326
136	11344
196	11345
207	11381
88	11382
169	11404
159	11405
149	11422
107	11423
202	11456
148	11457
93	11466
95	11467
133	11495
113	11496
185	11511
194	11512
148	11537
423	11538
160	11551
195	11552
159	11595
167	11596
254	11611
202	11612
195	11632
148	11633
162	11634
142	11639
135	11640
206	11647
128	11648
207	11696
157	11697
187	11699
203	11700
162	11786
148	11787
59	11873
114	11874
119	11878
99	11879
103	11880
219	11886
102	11887
187	11969
220	11970
157	12019
191	12020
155	12029
125	12030
155	12099
229	12100
205	12128
245	12129
188	12363
99	12364
177	12380
267	12381
128	12382
250	12383
149	12387
120	12388
141	12389
184	12443
97	12444
171	12483
137	12484
86	12530
235	12531
172	12588
151	12589
192	12650
139	12651
149	12672
94	12673
157	12692
171	12693
145	12699
302	12700
134	12742
116	12743
137	12762
148	12763
108	12788
218	12789
308	12818
173	12819
284	12857
100	12858
177	12918
106	12919
146	12944
349	12945
133	12948
186	12949
172	13004
188	13005
125	13038
94	13039
145	13145
110	13146
178	13149
132	13150
167	13173
140	13174
79	13179
292	13180
128	13254
88	13255
172	13259
153	13260
151	13322
91	13323
383	13343
315	13344
158	13370
142	13371
166	13386
166	13387
128	13413
166	13414
115	13446
361	13447
126	13485
140	13486
86	13545
153	13546
193	13631
236	13632
176	13659
76	13660
99	13661
219	13663
155	13664
99	13676
154	13677
124	13716
96	13717
129	13764
238	13765
88	13824
193	13825
154	13837
183	13838
165	13841
85	13842
177	13860
127	13861
221	13870
152	13871
107	13898
168	13899
288	13927
189	13928
267	13959
174	13960
157	14010
219	14011
222	14021
79	14022
128	14054
151	14055
137	14080
175	14081
174	14124
194	14125
207	14139
178	14140
278	14181
181	14182
143	14205
205	14206
208	14211
192	14212
118	14219
161	14220
114	14254
250	14255
153	14256
166	14257
122	14258
159	14283
188	14284
200	14299
178	14300
156	14312
317	14313
139	14314
165	14385
147	14386
154	14445
141	14446
117	14482
137	14483
223	14486
218	14487
159	14496
198	14497
80	14518
148	14519
110	14558
234	14559
134	14569
117	14570
307	14601
99	14602
113	14713
293	14714
160	14735
187	14736
95	14749
169	14750
74	14782
171	14783
128	14840
116	14841
245	15011
94	15012
136	15033
245	15034
171	15046
211	15047
103	15116
161	15117
189	15136
95	15137
150	15168
82	15169
145	15230
218	15231
91	15245
130	15246
179	15261
169	15262
135	15334
230	15335
146	15341
108	15342
114	15345
146	15346
187	15360
205	15361
134	15398
116	15399
482	15458
90	15459
85	15540
137	15541
154	15557
122	15558
149	15738
118	15739
110	15784
143	15785
201	15805
218	15806
184	15861
307	15862
84	15935
144	15936
89	15989
274	15990
117	15991
71	16080
173	16081
128	16082
152	16177
136	16178
81	16179
83	16272
130	16273
193	16298
161	16299
97	16318
116	16319
104	16320
213	16331
128	16332
134	16362
120	16363
175	16450
152	16451
190	16496
132	16497
164	16510
115	16511
192	16512
248	16532
130	16533
206	16582
122	16583
134	16674
146	16675
142	16710
186	16711
264	16712
134	16713
306	16715
79	16716
109	16742
312	16743
77	16798
119	16799
227	16986
158	16987
162	16995
124	16996
164	17083
139	17084
100	17210
310	17211
337	17256
192	17257
171	17310
330	17311
220	17342
217	17343
83	17384
122	17385
198	17456
133	17457
85	17465
72	17466
169	17539
157	17540
130	17618
151	17619
185	17653
167	17654
273	17701
133	17702
84	17726
192	17727
113	17764
107	17765
214	17797
127	17798
159	17826
175	17827
128	17866
114	17867
181	17918
297	17919
251	17926
145	17927
330	18054
218	18055
94	18106
131	18107
215	18126
144	18127
165	18179
91	18180
80	18306
209	18307
192	18320
292	18321
81	18324
122	18325
97	18340
145	18341
169	18415
131	18416
326	18426
229	18427
150	18484
150	18485
179	18604
206	18605
98	18618
118	18619
158	18627
103	18628
416	18630
178	18631
123	18643
258	18644
151	18736
254	18737
152	18790
99	18791
162	18796
196	18797
165	18883
87	18884
151	18886
141	18887
139	18894
198	18895
80	18974
233	18975
145	18998
143	18999
125	19124
162	19125
125	19291
126	19292
175	19304
101	19305
87	19341
166	19342
171	19358
216	19359
218	19373
147	19374
178	19398
183	19399
106	19468
201	19469
498	19497
172	19498
75	19557
94	19558
182	19638
132	19639
290	19699
118	19700
218	19701
136	19721
167	19722
226	19744
213	19745
73	19751
78	19752
144	19774
194	19775
88	19780
112	19781
186	19782
87	19827
90	19828
259	19832
163	19833
202	19838
149	19839
176	19867
81	19868
88	19905
177	19906
113	19917
145	19918
163	19926
146	19927
97	19948
182	19949
267	19968
280	19969
128	19989
161	19990
223	20066
123	20067
137	20108
237	20109
72	20124
173	20125
159	20149
186	20150
306	20263
156	20264
184	20288
240	20289
107	20297
197	20298
235	20311
243	20312
231	20316
118	20317
148	20335
215	20336
163	20409
134	20410
143	20426
128	20427
157	20437
184	20438
138	20451
79	20452
133	20505
99	20506
156	20606
171	20607
142	20608
86	20609
135	20678
249	20679
174	20690
171	20691
180	20709
97	20710
142	20757
254	20758
122	20759
171	20760
219	20780
132	20781
183	20886
184	20887
302	20923
155	20924
121	20933
207	20934
75	21039
148	21040
183	21051
142	21052
81	21139
172	21140
162	21169
113	21170
154	21246
277	21247
129	21281
174	21282
173	21319
182	21320
165	21342
148	21343
130	21394
118	21395
149	21461
131	21462
265	21529
231	21530
190	21534
90	21535
160	21541
172	21542
126	21576
147	21577
191	21578
131	21579
166	21670
135	21671
169	21689
211	21690
133	21706
119	21707
189	21722
133	21723
161	21730
212	21731
179	21760
126	21761
171	21791
180	21792
243	21795
160	21796
150	21913
106	21914
127	21926
170	21927
171	21976
153	21977
226	22079
129	22080
158	22114
217	22115
253	22121
158	22122
244	22174
179	22175
159	22284
165	22285
152	22343
161	22344
154	22375
149	22376
261	22441
119	22442
219	22460
243	22461
165	22495
141	22496
393	22497
158	22620
146	22621
136	22657
134	22658
166	22689
253	22690
183	22698
206	22699
315	22735
155	22736
178	22805
161	22806
197	22847
210	22848
121	22911
118	22912
73	22946
150	22947
172	23014
149	23015
237	23041
122	23042
144	23060
159	23061
157	23093
113	23094
242	23100
186	23101
134	23105
150	23106
138	23123
72	23124
121	23127
83	23128
143	23130
187	23131
194	23165
298	23166
132	23249
115	23250
358	23276
112	23277
115	23284
107	23285
144	23309
154	23310
192	23334
272	23335
155	23340
183	23341
153	23403
146	23404
162	23512
119	23513
149	23520
156	23521
182	23522
224	23541
137	23542
162	23562
153	23563
136	23571
101	23572
199	23685
328	23686
250	23702
183	23703
191	23746
202	23747
153	23753
191	23754
143	23765
148	23766
194	23874
180	23875
446	23916
130	23917
185	23974
230	23975
205	23981
155	23982
150	24150
154	24151
140	24166
142	24167
154	24187
158	24188
125	24251
270	24252
287	24274
216	24275
180	24282
159	24283
132	24291
119	24292
257	24294
89	24295
166	24305
132	24306
324	24319
182	24320
146	24328
173	24329
196	24345
302	24346
156	24348
141	24349
131	24371
172	24372
173	24406
190	24407
163	24415
142	24416
145	24455
172	24456
135	24469
196	24470
193	24512
134	24513
128	24568
128	24569
94	24583
183	24584
204	24586
144	24587
137	24603
236	24604
199	24609
167	24610
190	24623
170	24624
140	24669
181	24670
132	24690
175	24691
140	24701
177	24702
192	24704
156	24705
323	24706
183	24707
255	24773
164	24774
104	24776
160	24777
190	24892
178	24893
154	24939
209	24940
159	24942
187	24943
154	24965
151	24966
187	25038
177	25039
162	25060
171	25061
170	25230
190	25231
148	25235
294	25236
151	25250
149	25251
161	25275
358	25276
160	25324
167	25325
159	25342
112	25343
160	25393
137	25394
221	25419
278	25420
223	25430
121	25431
148	25445
256	25446
229	25457
88	25458
86	25554
136	25555
135	25556
173	25583
133	25584
100	25812
165	25813
214	25816
129	25817
186	25951
353	25952
122	25970
77	25971
154	25979
135	25980
97	26000
174	26001
214	26006
74	26007
218	26082
202	26083
195	26097
159	26098
106	26246
150	26247
186	26399
158	26400
217	26406
102	26407
100	26436
116	26437
144	26474
204	26475
77	26480
116	26481
276	26513
178	26514
115	26556
156	26557
188	26570
329	26571
97	26585
136	26586
141	26820
192	26821
157	26847
108	26848
202	26892
143	26893
201	26903
148	26904
179	26915
210	26916
171	26935
101	26936
330	26938
150	26939
87	26954
165	26955
205	27056
158	27057
145	27098
121	27099
148	27172
206	27173
196	27179
117	27180
123	27231
170	27232
128	27324
79	27325
121	27356
134	27357
168	27363
294	27364
218	27376
138	27377
188	27386
79	27387
159	27391
270	27392
95	27399
144	27400
155	27446
128	27447
100	27457
119	27458
154	27638
173	27639
202	27688
186	27689
97	27692
245	27693
113	27717
141	27718
206	27763
176	27764
157	27799
320	27800
169	27801
224	27944
118	27945
264	27972
186	27973
162	27974
152	27975
130	28103
146	28104
184	28133
345	28134
329	28199
138	28200
173	28207
199	28208
131	28253
95	28254
185	28281
144	28282
202	28290
214	28291
176	28345
145	28346
350	28347
296	28359
135	28360
314	28411
119	28412
181	28449
163	28450
311	28494
174	28495
94	28522
185	28523
142	28564
151	28565
171	28574
233	28575
157	28615
193	28616
183	28663
268	28664
125	28733
188	28734
325	28750
256	28751
119	28756
128	28757
105	28772
217	28773
129	28837
154	28838
113	29077
112	29078
165	29094
101	29095
179	29143
138	29144
244	29173
181	29174
174	29200
137	29201
189	29220
163	29221
121	29235
218	29236
156	29277
332	29278
217	29530
224	29531
272	29537
116	29538
201	29609
176	29610
125	29632
213	29633
93	29671
187	29672
198	29750
150	29751
194	29780
131	29781
198	29879
127	29880
105	30064
181	30065
133	30168
215	30169
133	30211
161	30212
152	30220
128	30221
156	30298
130	30299
167	30343
143	30344
173	30394
195	30395
149	30416
165	30417
215	30428
175	30429
150	30462
329	30463
159	30465
83	30466
126	30493
122	30494
106	30495
168	30496
130	30532
233	30533
115	30575
208	30576
162	30656
145	30657
202	30667
189	30668
122	30688
230	30689
279	30718
136	30719
169	30919
149	30920
90	30952
169	30953
158	30965
194	30966
183	30993
226	30994
265	31003
164	31004
164	31005
168	31006
150	31015
121	31016
78	31108
123	31109
155	31116
203	31117
88	31152
164	31153
104	31161
167	31162
171	31201
171	31202
194	31203
118	31338
266	31339
177	31357
155	31358
134	31359
130	31360
206	31364
136	31365
109	31371
108	31372
249	31414
132	31415
165	31448
156	31449
118	31456
193	31457
149	31463
234	31464
260	31513
122	31514
199	31530
134	31531
169	31577
158	31578
165	31589
100	31590
259	31594
121	31595
108	31654
190	31655
88	31685
174	31686
140	31738
153	31739
198	31831
178	31832
134	31833
169	31838
166	31839
114	31873
195	31874
229	31875
113	31893
113	31894
178	31926
123	31927
249	31994
168	31995
143	31999
143	32000
292	32012
142	32013
153	32042
196	32043
179	32073
107	32074
193	32107
150	32108
179	32184
185	32185
173	32200
170	32201
151	32320
238	32321
116	32327
104	32328
178	32387
144	32388
257	32417
113	32418
167	32420
233	32421
184	32440
140	32441
227	32462
139	32463
153	32465
151	32466
134	32580
160	32581
121	32585
127	32586
149	32609
118	32610
150	32676
208	32677
153	32763
210	32764
144	32774
142	32775
117	32822
188	32823
150	33013
92	33014
106	33136
159	33137
172	33149
129	33150
122	33211
167	33212
176	33260
160	33261
254	33262
65	33286
191	33287
182	33316
221	33317
67	33339
171	33340
138	33372
120	33373
190	33464
237	33465
231	33466
215	33490
300	33491
135	33509
155	33510
108	33512
149	33513
163	33564
176	33565
115	33625
189	33626
223	33631
157	33632
169	33648
174	33649
179	33731
244	33732
204	33733
132	33746
132	33747
200	33748
143	33749
179	33900
98	33901
218	33924
137	33925
132	34014
153	34015
129	34038
175	34039
97	34217
153	34218
143	34304
143	34305
356	34336
119	34337
131	34392
158	34393
146	34399
449	34400
176	34467
209	34468
205	34551
165	34552
125	34567
141	34568
202	34578
167	34579
85	34631
84	34632
93	34683
131	34684
167	34733
124	34734
178	34793
142	34794
232	34826
149	34827
147	34851
128	34852
158	34968
153	34969
144	34970
71	34972
130	34973
162	35129
165	35130
145	35218
88	35219
110	35286
246	35287
170	35301
169	35302
184	35322
185	35323
135	35327
254	35328
158	35339
161	35340
147	35412
139	35413
185	35442
134	35443
83	35450
122	35451
147	35463
85	35464
165	35534
89	35535
208	35586
111	35587
144	35613
198	35614
254	35623
324	35624
142	35641
278	35642
173	35644
242	35645
206	35651
309	35652
269	35699
256	35700
191	35725
375	35726
97	35754
263	35755
135	35760
194	35761
170	35783
136	35784
93	35787
258	35788
151	35804
260	35805
91	35926
80	35927
158	35947
145	35948
111	35982
172	35983
174	36003
153	36004
170	36115
184	36116
217	36118
131	36119
229	36127
235	36128
153	36151
164	36152
182	36202
95	36203
126	36268
132	36269
143	36310
215	36311
159	36376
178	36377
246	36393
149	36394
169	36451
209	36452
129	36489
202	36490
125	36614
253	36615
86	36621
142	36622
195	36623
169	36642
113	36643
174	36652
197	36653
92	36659
129	36660
307	36663
143	36664
150	36668
121	36669
170	36700
204	36701
180	36726
240	36727
186	36760
172	36761
119	36820
136	36821
85	36881
131	36882
188	36883
102	36896
149	36897
175	36935
260	36936
160	36975
189	36976
248	37106
269	37107
104	37117
130	37118
198	37144
179	37145
164	37149
158	37150
201	37160
150	37161
78	37195
195	37196
173	37208
168	37209
156	37238
220	37239
216	37275
148	37276
166	37317
166	37318
92	37398
144	37399
143	37433
133	37434
154	37457
173	37458
143	37469
117	37470
130	37486
111	37487
135	37527
164	37528
137	37531
88	37532
128	37629
105	37630
281	37752
156	37753
141	37843
129	37844
169	37872
202	37873
166	37879
93	37880
149	37962
127	37963
159	37988
180	37989
217	38048
238	38049
220	38079
117	38080
178	38112
253	38113
254	38134
179	38135
116	38144
129	38145
115	38154
178	38155
164	38187
170	38188
174	38203
147	38204
234	38239
188	38240
173	38339
176	38340
130	38344
170	38345
154	38355
172	38356
135	38382
129	38383
131	38408
151	38409
184	38429
79	38430
190	38562
400	38563
172	38625
147	38626
90	38786
222	38787
202	38920
103	38921
132	38971
130	38972
142	38977
158	38978
250	39034
183	39035
103	39064
125	39065
180	39109
159	39110
146	39145
205	39146
165	39150
169	39151
184	39230
168	39231
170	39251
152	39252
165	39283
295	39284
141	39308
153	39309
81	39327
154	39328
138	39329
289	39330
145	39355
148	39356
148	39468
158	39469
109	39521
148	39522
184	39539
193	39540
202	39544
119	39545
181	39603
171	39604
166	39605
198	39628
120	39629
176	40079
244	40080
192	40136
158	40137
85	40177
196	40178
162	40202
125	40203
152	40215
197	40216
152	40353
79	40354
176	40371
169	40372
132	40373
173	40392
156	40393
73	40394
163	40416
168	40417
288	40545
136	40546
130	40568
135	40569
84	40666
195	40667
271	40674
121	40675
167	40721
248	40722
161	40736
157	40737
145	40787
247	40788
116	40806
424	40807
136	40837
156	40838
132	40849
157	40850
173	40862
168	40863
241	40868
146	40869
80	40929
207	40930
129	41040
192	41041
89	41055
194	41056
235	41058
100	41059
233	41068
163	41069
280	41096
428	41097
128	41132
148	41133
126	41283
409	41284
274	41308
163	41309
80	41363
166	41364
169	41367
332	41368
181	41421
105	41422
98	41427
157	41428
159	41447
234	41448
403	41500
158	41501
174	41521
97	41522
197	41664
216	41665
126	41756
166	41757
82	41801
132	41802
205	41807
175	41808
171	41860
95	41861
191	41912
170	41913
169	41942
164	41943
186	41957
245	41958
181	42014
250	42015
205	42059
95	42060
116	42080
270	42081
99	42105
172	42106
156	42145
215	42146
123	42192
129	42193
236	42227
168	42228
191	42303
149	42304
165	42313
210	42314
171	42337
163	42338
81	42384
165	42385
106	42448
167	42449
96	42470
79	42471
190	42508
175	42509
222	42534
128	42535
150	42536
164	42546
135	42547
222	42569
190	42570
96	42608
214	42609
145	42726
270	42727
405	42796
85	42797
189	42801
168	42802
157	42831
176	42832
85	43068
195	43069
129	43070
63	43120
148	43121
155	43132
139	43133
148	43184
146	43185
218	43250
181	43251
232	43277
138	43278
298	43289
161	43290
85	43316
183	43317
162	43349
126	43350
189	43445
205	43446
171	43517
126	43518
171	43587
184	43588
156	43600
108	43601
110	43634
193	43635
150	43669
180	43670
143	43700
84	43701
151	43765
239	43766
185	43775
194	43776
119	43850
107	43851
134	43873
162	43874
163	43875
222	43876
166	43896
170	43897
251	43898
186	43899
173	43924
519	43925
123	43934
138	43935
200	43944
97	43945
201	43949
159	43950
77	43974
240	43975
122	44032
150	44033
168	44054
178	44055
171	44096
158	44097
269	44098
138	44102
164	44103
160	44123
163	44124
147	44206
167	44207
197	44240
172	44241
233	44305
153	44306
178	44384
159	44385
182	44406
161	44407
219	44439
218	44440
142	44441
205	44468
181	44469
153	44512
211	44513
171	44570
117	44571
136	44767
245	44768
89	44799
88	44800
90	44810
170	44811
125	44844
207	44845
187	44943
74	44944
169	44951
132	44952
84	44992
101	44993
160	45050
163	45051
156	45066
202	45067
182	45078
323	45079
140	45084
129	45085
111	45094
190	45095
119	45188
198	45189
184	45191
179	45192
149	45243
140	45244
195	45248
177	45249
219	45285
88	45286
170	45501
189	45502
143	45519
179	45520
104	45597
78	45598
241	45703
154	45704
121	45856
204	45857
147	45896
152	45897
171	45976
192	45977
127	46029
164	46030
199	46080
89	46081
107	46152
320	46153
91	46257
129	46258
295	46302
192	46303
197	46392
117	46393
96	46458
135	46459
84	46473
277	46474
125	46503
86	46504
173	46531
154	46532
147	46533
202	46554
268	46555
171	46607
138	46608
148	46656
165	46657
252	46761
192	46762
181	46798
228	46799
157	46817
91	46818
197	46821
148	46822
81	46824
189	46825
168	46861
139	46862
241	46870
177	46871
224	46901
147	46902
146	46911
186	46912
113	46922
173	46923
134	47152
128	47153
188	47304
151	47305
225	47312
134	47313
168	47316
141	47317
207	47338
111	47339
194	47353
169	47354
126	47355
167	47384
146	47385
131	47490
122	47491
329	47533
179	47534
201	47621
92	47622
181	47631
204	47632
122	47683
261	47684
514	47685
120	47694
136	47695
222	47746
172	47747
309	47777
357	47778
286	47798
88	47799
147	47965
150	47966
192	47984
160	47985
105	47986
172	48066
113	48067
167	48118
183	48119
130	48287
156	48288
279	48330
163	48331
187	48332
132	48370
167	48371
170	48373
85	48374
160	48410
113	48411
152	48423
179	48424
121	48438
66	48439
223	48482
163	48483
123	48502
299	48503
241	48549
83	48550
179	48669
172	48670
116	48916
261	48917
118	48926
177	48927
240	48928
124	48929
136	49067
127	49068
159	49073
131	49074
118	49079
109	49080
164	49326
128	49327
164	49342
459	49343
145	49386
167	49387
216	49433
220	49434
162	49476
181	49477
138	49606
140	49607
91	49675
168	49676
166	49710
172	49711
272	49724
129	49725
143	49745
140	49746
92	49836
146	49837
137	49951
147	49952
189	49975
161	49976
171	50006
134	50007
92	50018
165	50019
272	50020
172	50021
168	50041
146	50042
218	50062
157	50063
183	50111
184	50112
161	50120
76	50121
193	50123
169	50124
156	50177
112	50178
202	50220
81	50221
129	50222
138	50257
106	50258
297	50279
292	50280
153	50323
200	50324
152	50379
112	50380
269	50450
206	50451
153	50526
201	50527
146	50529
175	50530
138	50545
258	50546
156	50547
150	50557
154	50558
176	50563
223	50564
196	50625
156	50626
208	50641
173	50642
207	50647
124	50648
104	50711
188	50712
145	50717
114	50718
197	50746
153	50747
206	50844
160	50845
132	50921
297	50922
90	51012
150	51013
100	51015
105	51016
192	51087
158	51088
145	51122
154	51123
127	51135
277	51136
308	51195
113	51196
148	51299
112	51300
156	51317
171	51318
172	51364
96	51365
226	51388
171	51389
135	51408
155	51409
144	51520
417	51521
248	51571
130	51572
135	51582
262	51583
226	51618
171	51619
92	51624
102	51625
110	51713
133	51714
116	51755
148	51756
121	51758
147	51759
152	51761
175	51762
248	51785
187	51786
261	51883
216	51884
136	51885
224	51886
294	51914
164	51915
135	51916
135	51990
158	51991
140	52073
218	52074
241	52155
236	52156
186	52168
101	52169
346	52318
151	52319
158	52347
209	52348
132	52433
179	52434
98	52441
149	52442
164	52479
95	52480
200	52487
154	52488
144	52503
98	52504
142	52521
183	52522
214	52779
189	52780
150	52844
125	52845
92	52850
332	52851
198	52857
156	52858
182	52905
151	52906
272	52938
114	52939
194	52947
130	52948
198	52961
214	52962
171	52994
103	52995
169	53022
162	53023
81	53028
193	53029
185	53085
165	53086
160	53138
164	53139
163	53148
222	53149
136	53150
179	53151
181	53170
88	53171
134	53255
171	53256
81	53361
133	53362
133	53367
219	53368
213	53444
124	53445
138	53494
268	53495
158	53510
115	53511
211	53513
178	53514
162	53522
119	53523
159	53575
143	53576
136	53582
98	53583
170	53631
91	53632
305	53648
125	53649
210	53653
175	53654
135	53672
138	53673
98	53675
159	53676
143	53695
205	53696
131	53708
167	53709
241	53767
130	53768
221	53769
177	53772
161	53773
138	53782
136	53783
174	53832
163	53833
194	53941
145	53942
170	53968
179	53969
231	54005
109	54006
180	54142
195	54143
129	54156
149	54157
131	54240
310	54241
172	54270
191	54271
177	54382
169	54383
136	54456
164	54457
136	54514
170	54515
83	54555
135	54556
161	54581
169	54582
102	54607
136	54608
262	54639
163	54640
185	54717
86	54718
121	54731
187	54732
80	54749
154	54750
250	54767
134	54768
142	54865
124	54866
156	54881
157	54882
144	54910
143	54911
89	54974
174	54975
162	54996
136	54997
149	55010
166	55011
268	55053
273	55054
188	55206
213	55207
152	55287
134	55288
207	55355
191	55356
140	55533
264	55534
217	55544
200	55545
297	55558
162	55559
96	55576
182	55577
165	55583
410	55584
103	55597
172	55598
133	55627
161	55628
170	55686
128	55687
273	55706
82	55707
140	55750
169	55751
227	55763
141	55764
180	55783
376	55784
182	55785
146	55805
142	55806
228	55807
194	55808
158	55829
163	55830
189	55868
156	55869
177	55873
146	55874
203	55944
173	55945
122	55946
152	55948
182	55949
192	56175
86	56176
171	56182
146	56183
121	56203
214	56204
142	56352
155	56353
156	56373
145	56374
229	56473
203	56474
153	56486
156	56487
121	56547
151	56548
95	56608
223	56609
73	56634
174	56635
176	56636
143	56637
174	56653
114	56654
146	56667
158	56668
183	56683
127	56684
152	56688
154	56689
168	56707
221	56708
150	56722
135	56723
242	56724
334	56821
180	56822
109	56839
390	56840
169	56843
175	56844
