Out	Patient0
96	10500
119	10505
188	10506
319	10512
134	10513
171	10539
150	10540
174	10680
179	10681
93	10849
191	10850
118	10858
181	10859
181	10866
196	10867
247	10939
82	10940
137	10943
152	10944
177	10947
88	10948
137	10974
173	10975
81	11045
147	11046
99	11117
145	11118
102	11119
184	11145
206	11146
158	11179
155	11180
115	11230
213	11231
102	11288
130	11289
126	11317
213	11318
261	11325
204	11326
160	11344
190	11345
196	11381
93	11382
148	11404
196	11405
174	11422
116	11423
162	11456
121	11457
86	11466
135	11467
165	11495
125	11496
240	11511
146	11512
165	11537
377	11538
177	11551
154	11552
159	11595
136	11596
259	11611
220	11612
205	11632
179	11633
155	11634
165	11639
114	11640
235	11647
149	11648
243	11696
138	11697
211	11699
210	11700
154	11786
140	11787
71	11873
146	11874
128	11878
107	11879
84	11880
198	11886
112	11887
110	11969
254	11970
194	12019
162	12020
141	12029
159	12030
183	12099
72	12100
240	12128
270	12129
197	12363
138	12364
192	12380
326	12381
163	12382
284	12383
152	12387
97	12388
148	12389
161	12443
135	12444
170	12483
126	12484
84	12530
225	12531
179	12588
139	12589
219	12650
211	12651
153	12672
91	12673
154	12692
166	12693
145	12699
69	12700
183	12742
162	12743
145	12762
165	12763
112	12788
181	12789
236	12818
179	12819
238	12857
145	12858
161	12918
99	12919
158	12944
334	12945
169	12948
148	12949
131	13004
201	13005
120	13038
92	13039
117	13145
116	13146
159	13149
162	13150
200	13173
149	13174
86	13179
178	13180
131	13254
77	13255
167	13259
164	13260
176	13322
150	13323
291	13343
69	13344
184	13370
159	13371
136	13386
167	13387
108	13413
152	13414
127	13446
407	13447
151	13485
132	13486
86	13545
168	13546
182	13631
195	13632
196	13659
97	13660
86	13661
180	13663
153	13664
89	13676
160	13677
173	13716
124	13717
167	13764
188	13765
97	13824
145	13825
202	13837
143	13838
193	13841
89	13842
173	13860
142	13861
248	13870
160	13871
145	13898
146	13899
243	13927
209	13928
254	13959
205	13960
147	14010
252	14011
295	14021
86	14022
199	14054
175	14055
149	14080
160	14081
148	14124
154	14125
222	14139
183	14140
69	14181
195	14182
175	14205
255	14206
230	14211
151	14212
108	14219
168	14220
134	14254
181	14255
179	14256
187	14257
130	14258
179	14283
160	14284
211	14299
172	14300
183	14312
70	14313
143	14314
151	14385
196	14386
159	14445
156	14446
160	14482
202	14483
159	14486
198	14487
164	14496
239	14497
90	14518
156	14519
134	14558
185	14559
152	14569
150	14570
281	14601
108	14602
122	14713
249	14714
206	14735
200	14736
94	14749
133	14750
92	14782
179	14783
126	14840
165	14841
201	15011
89	15012
150	15033
275	15034
174	15046
231	15047
138	15116
165	15117
172	15136
82	15137
135	15168
103	15169
145	15230
203	15231
103	15245
125	15246
153	15261
209	15262
156	15334
293	15335
186	15341
132	15342
122	15345
180	15346
209	15360
253	15361
148	15398
157	15399
289	15458
95	15459
103	15540
135	15541
162	15557
181	15558
152	15738
128	15739
115	15784
168	15785
162	15805
186	15806
200	15861
349	15862
104	15935
140	15936
89	15989
69	15990
142	15991
87	16080
176	16081
154	16082
165	16177
146	16178
101	16179
127	16272
144	16273
186	16298
163	16299
120	16318
132	16319
143	16320
240	16331
147	16332
128	16362
139	16363
193	16450
168	16451
198	16496
125	16497
168	16510
110	16511
133	16512
66	16532
141	16533
240	16582
133	16583
164	16674
165	16675
168	16710
182	16711
221	16712
163	16713
73	16715
87	16716
151	16742
319	16743
101	16798
146	16799
261	16986
184	16987
174	16995
124	16996
197	17083
185	17084
113	17210
315	17211
245	17256
174	17257
210	17310
169	17311
175	17342
206	17343
90	17384
117	17385
167	17456
171	17457
88	17465
96	17466
176	17539
139	17540
128	17618
149	17619
192	17653
151	17654
213	17701
152	17702
96	17726
171	17727
105	17764
94	17765
191	17797
162	17798
156	17826
170	17827
130	17866
158	17867
202	17918
321	17919
231	17926
174	17927
247	18054
264	18055
99	18106
146	18107
197	18126
181	18127
161	18179
107	18180
107	18306
195	18307
195	18320
346	18321
98	18324
126	18325
103	18340
196	18341
126	18415
194	18416
329	18426
209	18427
179	18484
187	18485
156	18604
197	18605
88	18618
126	18619
160	18627
110	18628
509	18630
193	18631
127	18643
300	18644
187	18736
222	18737
178	18790
100	18791
247	18796
213	18797
160	18883
105	18884
170	18886
236	18887
109	18894
212	18895
85	18974
169	18975
168	18998
159	18999
181	19124
179	19125
162	19291
173	19292
192	19304
127	19305
90	19341
152	19342
148	19358
212	19359
173	19373
192	19374
138	19398
164	19399
148	19468
228	19469
391	19497
187	19498
92	19557
111	19558
217	19638
134	19639
333	19699
111	19700
215	19701
165	19721
177	19722
259	19744
279	19745
113	19751
98	19752
154	19774
234	19775
84	19780
151	19781
188	19782
104	19827
122	19828
206	19832
161	19833
275	19838
206	19839
160	19867
85	19868
86	19905
168	19906
107	19917
179	19918
175	19926
152	19927
101	19948
170	19949
205	19968
267	19969
139	19989
180	19990
195	20066
138	20067
124	20108
261	20109
100	20124
177	20125
181	20149
152	20150
330	20263
194	20264
160	20288
231	20289
120	20297
213	20298
206	20311
283	20312
226	20316
132	20317
202	20335
210	20336
194	20409
178	20410
137	20426
122	20427
200	20437
219	20438
153	20451
85	20452
142	20505
108	20506
150	20606
178	20607
169	20608
94	20609
171	20678
287	20679
172	20690
201	20691
179	20709
91	20710
156	20757
237	20758
144	20759
139	20760
264	20780
152	20781
178	20886
201	20887
68	20923
180	20924
111	20933
74	20934
106	21039
161	21040
134	21051
155	21052
94	21139
212	21140
206	21169
117	21170
176	21246
289	21247
185	21281
188	21282
159	21319
184	21320
169	21342
162	21343
130	21394
131	21395
192	21461
138	21462
244	21529
260	21530
170	21534
92	21535
183	21541
182	21542
160	21576
127	21577
168	21578
134	21579
226	21670
173	21671
235	21689
205	21690
150	21706
151	21707
215	21722
129	21723
160	21730
216	21731
301	21760
157	21761
159	21791
206	21792
215	21795
164	21796
145	21913
135	21914
164	21926
193	21927
174	21976
168	21977
279	22079
193	22080
175	22114
281	22115
288	22121
201	22122
183	22174
192	22175
139	22284
179	22285
150	22343
164	22344
155	22375
160	22376
264	22441
150	22442
202	22460
210	22461
179	22495
243	22496
348	22497
164	22620
148	22621
145	22657
177	22658
174	22689
234	22690
308	22698
152	22699
303	22735
170	22736
184	22805
157	22806
175	22847
185	22848
110	22911
130	22912
98	22946
199	22947
195	23014
157	23015
281	23041
145	23042
172	23060
199	23061
161	23093
179	23094
247	23100
205	23101
141	23105
167	23106
175	23123
86	23124
161	23127
91	23128
154	23130
182	23131
178	23165
356	23166
135	23249
148	23250
367	23276
110	23277
145	23284
98	23285
140	23309
165	23310
222	23334
249	23335
156	23340
155	23341
186	23403
156	23404
143	23512
140	23513
170	23520
135	23521
172	23522
250	23541
139	23542
158	23562
148	23563
166	23571
130	23572
194	23685
301	23686
187	23702
175	23703
248	23746
204	23747
157	23753
165	23754
139	23765
186	23766
181	23874
142	23875
432	23916
129	23917
169	23974
190	23975
184	23981
182	23982
170	24150
129	24151
148	24166
196	24167
118	24187
180	24188
136	24251
265	24252
285	24274
203	24275
206	24282
174	24283
193	24291
128	24292
229	24294
103	24295
186	24305
149	24306
261	24319
208	24320
166	24328
161	24329
176	24345
283	24346
147	24348
150	24349
128	24371
142	24372
229	24406
165	24407
203	24415
186	24416
139	24455
138	24456
139	24469
258	24470
162	24512
203	24513
164	24568
167	24569
98	24583
172	24584
159	24586
159	24587
129	24603
73	24604
211	24609
204	24610
182	24623
208	24624
135	24669
173	24670
136	24690
183	24691
161	24701
214	24702
183	24704
166	24705
279	24706
195	24707
283	24773
148	24774
101	24776
173	24777
197	24892
174	24893
215	24939
218	24940
162	24942
145	24943
154	24965
190	24966
174	25038
146	25039
187	25060
158	25061
190	25230
126	25231
139	25235
261	25236
134	25250
155	25251
125	25275
373	25276
164	25324
208	25325
192	25342
127	25343
154	25393
169	25394
212	25419
237	25420
247	25430
119	25431
229	25445
273	25446
250	25457
90	25458
114	25554
182	25555
138	25556
179	25583
155	25584
108	25812
139	25813
206	25816
149	25817
190	25951
293	25952
126	25970
101	25971
170	25979
180	25980
86	26000
194	26001
219	26006
98	26007
165	26082
172	26083
222	26097
192	26098
94	26246
142	26247
199	26399
164	26400
237	26406
136	26407
85	26436
164	26437
177	26474
235	26475
98	26480
137	26481
274	26513
190	26514
145	26556
155	26557
260	26570
295	26571
96	26585
153	26586
178	26820
149	26821
144	26847
153	26848
161	26892
152	26893
247	26903
190	26904
183	26915
212	26916
210	26935
115	26936
278	26938
129	26939
89	26954
184	26955
171	27056
156	27057
122	27098
134	27099
154	27172
203	27173
208	27179
109	27180
168	27231
178	27232
176	27324
92	27325
107	27356
182	27357
204	27363
333	27364
219	27376
154	27377
186	27386
86	27387
196	27391
217	27392
96	27399
150	27400
158	27446
152	27447
139	27457
130	27458
144	27638
113	27639
256	27688
144	27689
102	27692
310	27693
142	27717
188	27718
205	27763
232	27764
200	27799
276	27800
203	27801
176	27944
108	27945
277	27972
167	27973
131	27974
134	27975
131	28103
178	28104
202	28133
231	28134
237	28199
162	28200
177	28207
182	28208
146	28253
93	28254
192	28281
128	28282
182	28290
174	28291
177	28345
149	28346
74	28347
304	28359
141	28360
282	28411
180	28412
170	28449
198	28450
312	28494
190	28495
98	28522
231	28523
137	28564
125	28565
168	28574
232	28575
159	28615
134	28616
146	28663
255	28664
131	28733
194	28734
78	28750
219	28751
151	28756
175	28757
113	28772
213	28773
113	28837
206	28838
158	29077
121	29078
166	29094
102	29095
229	29143
161	29144
185	29173
187	29174
190	29200
138	29201
262	29220
172	29221
140	29235
242	29236
166	29277
329	29278
167	29530
337	29531
224	29537
164	29538
151	29609
186	29610
155	29632
168	29633
98	29671
181	29672
181	29750
119	29751
180	29780
141	29781
180	29879
183	29880
119	30064
241	30065
120	30168
170	30169
151	30211
143	30212
171	30220
177	30221
148	30298
87	30299
153	30343
155	30344
195	30394
227	30395
179	30416
169	30417
194	30428
200	30429
145	30462
258	30463
175	30465
99	30466
175	30493
162	30494
123	30495
150	30496
126	30532
223	30533
151	30575
261	30576
159	30656
150	30657
221	30667
236	30668
106	30688
205	30689
211	30718
128	30719
132	30919
132	30920
105	30952
162	30953
200	30965
209	30966
218	30993
209	30994
258	31003
196	31004
166	31005
166	31006
191	31015
108	31016
90	31108
123	31109
190	31116
182	31117
113	31152
141	31153
131	31161
161	31162
146	31201
134	31202
176	31203
125	31338
252	31339
196	31357
155	31358
120	31359
215	31360
202	31364
144	31365
119	31371
147	31372
270	31414
155	31415
159	31448
154	31449
126	31456
189	31457
169	31463
290	31464
363	31513
164	31514
189	31530
213	31531
162	31577
180	31578
165	31589
147	31590
287	31594
139	31595
139	31654
168	31655
107	31685
237	31686
143	31738
138	31739
207	31831
178	31832
124	31833
185	31838
179	31839
125	31873
198	31874
259	31875
145	31893
136	31894
157	31926
134	31927
239	31994
175	31995
166	31999
149	32000
247	32012
153	32013
207	32042
186	32043
174	32073
138	32074
171	32107
140	32108
172	32184
207	32185
154	32200
222	32201
161	32320
217	32321
158	32327
103	32328
178	32387
167	32388
208	32417
143	32418
165	32420
182	32421
197	32440
158	32441
246	32462
138	32463
174	32465
161	32466
174	32580
195	32581
151	32585
118	32586
180	32609
147	32610
172	32676
199	32677
134	32763
188	32764
171	32774
158	32775
131	32822
199	32823
147	33013
89	33014
117	33136
160	33137
155	33149
148	33150
155	33211
171	33212
216	33260
173	33261
240	33262
77	33286
192	33287
208	33316
196	33317
89	33339
164	33340
138	33372
141	33373
189	33464
210	33465
168	33466
200	33490
358	33491
151	33509
164	33510
88	33512
160	33513
186	33564
178	33565
137	33625
206	33626
228	33631
204	33632
163	33648
160	33649
167	33731
196	33732
228	33733
120	33746
140	33747
239	33748
152	33749
170	33900
94	33901
182	33924
185	33925
140	34014
164	34015
146	34038
189	34039
97	34217
187	34218
148	34304
166	34305
338	34336
156	34337
134	34392
176	34393
141	34399
264	34400
188	34467
237	34468
230	34551
132	34552
139	34567
136	34568
200	34578
170	34579
90	34631
145	34632
164	34683
171	34684
144	34733
125	34734
163	34793
127	34794
191	34826
133	34827
142	34851
122	34852
168	34968
226	34969
210	34970
81	34972
145	34973
161	35129
163	35130
179	35218
106	35219
145	35286
217	35287
167	35301
154	35302
165	35322
186	35323
135	35327
234	35328
126	35339
209	35340
213	35412
124	35413
185	35442
128	35443
104	35450
132	35451
122	35463
108	35464
141	35534
94	35535
138	35586
125	35587
198	35613
218	35614
71	35623
283	35624
147	35641
190	35642
168	35644
232	35645
210	35651
259	35652
238	35699
204	35700
169	35725
528	35726
90	35754
249	35755
177	35760
180	35761
159	35783
161	35784
101	35787
280	35788
172	35804
251	35805
93	35926
89	35927
162	35947
203	35948
112	35982
183	35983
225	36003
151	36004
206	36115
184	36116
191	36118
190	36119
247	36127
195	36128
179	36151
230	36152
210	36202
96	36203
124	36268
135	36269
158	36310
223	36311
197	36376
208	36377
218	36393
164	36394
133	36451
147	36452
144	36489
194	36490
142	36614
239	36615
104	36621
147	36622
213	36623
194	36642
107	36643
165	36652
162	36653
97	36659
123	36660
290	36663
191	36664
155	36668
122	36669
172	36700
277	36701
205	36726
255	36727
203	36760
203	36761
160	36820
178	36821
90	36881
138	36882
181	36883
103	36896
169	36897
246	36935
279	36936
159	36975
173	36976
241	37106
301	37107
109	37117
121	37118
292	37144
179	37145
182	37149
169	37150
165	37160
138	37161
89	37195
209	37196
182	37208
128	37209
186	37238
210	37239
220	37275
195	37276
210	37317
184	37318
90	37398
176	37399
156	37433
161	37434
179	37457
146	37458
181	37469
135	37470
131	37486
128	37487
122	37527
181	37528
138	37531
96	37532
150	37629
123	37630
71	37752
155	37753
146	37843
149	37844
168	37872
196	37873
172	37879
99	37880
142	37962
125	37963
188	37988
189	37989
191	38048
182	38049
284	38079
127	38080
190	38112
220	38113
193	38134
198	38135
109	38144
122	38145
164	38154
174	38155
158	38187
191	38188
188	38203
205	38204
194	38239
174	38240
170	38339
136	38340
167	38344
136	38345
167	38355
168	38356
154	38382
113	38383
123	38408
141	38409
173	38429
90	38430
185	38562
404	38563
196	38625
184	38626
78	38786
180	38787
173	38920
117	38921
130	38971
159	38972
158	38977
190	38978
223	39034
192	39035
105	39064
131	39065
256	39109
187	39110
162	39145
224	39146
160	39150
146	39151
193	39230
204	39231
166	39251
194	39252
153	39283
227	39284
187	39308
137	39309
81	39327
187	39328
140	39329
288	39330
180	39355
131	39356
181	39468
193	39469
151	39521
189	39522
240	39539
173	39540
185	39544
110	39545
177	39603
152	39604
163	39605
170	39628
144	39629
194	40079
290	40080
171	40136
160	40137
100	40177
186	40178
156	40202
114	40203
135	40215
231	40216
195	40353
97	40354
218	40371
153	40372
114	40373
161	40392
183	40393
74	40394
158	40416
158	40417
237	40545
158	40546
137	40568
169	40569
95	40666
194	40667
231	40674
119	40675
170	40721
311	40722
152	40736
164	40737
146	40787
280	40788
135	40806
311	40807
135	40837
168	40838
134	40849
142	40850
135	40862
144	40863
212	40868
135	40869
94	40929
176	40930
147	41040
206	41041
93	41055
177	41056
179	41058
93	41059
244	41068
147	41069
259	41096
437	41097
155	41132
159	41133
146	41283
375	41284
227	41308
219	41309
91	41363
162	41364
169	41367
310	41368
200	41421
159	41422
112	41427
207	41428
180	41447
231	41448
162	41500
141	41501
193	41521
84	41522
198	41664
208	41665
122	41756
181	41757
110	41801
116	41802
190	41807
213	41808
165	41860
112	41861
174	41912
192	41913
180	41942
203	41943
160	41957
196	41958
181	42014
290	42015
153	42059
104	42060
130	42080
255	42081
132	42105
166	42106
154	42145
185	42146
121	42192
163	42193
187	42227
121	42228
155	42303
159	42304
174	42313
223	42314
134	42337
290	42338
82	42384
203	42385
128	42448
209	42449
91	42470
88	42471
191	42508
165	42509
238	42534
147	42535
135	42536
129	42546
89	42547
232	42569
216	42570
125	42608
181	42609
140	42726
290	42727
187	42796
81	42797
177	42801
146	42802
150	42831
161	42832
90	43068
189	43069
125	43070
69	43120
175	43121
136	43132
123	43133
184	43184
166	43185
193	43250
162	43251
215	43277
202	43278
284	43289
199	43290
92	43316
171	43317
167	43349
130	43350
194	43445
191	43446
188	43517
156	43518
193	43587
178	43588
121	43600
137	43601
151	43634
228	43635
184	43669
164	43670
148	43700
93	43701
152	43765
69	43766
170	43775
192	43776
138	43850
121	43851
116	43873
152	43874
186	43875
182	43876
215	43896
150	43897
308	43898
180	43899
196	43924
596	43925
189	43934
135	43935
181	43944
89	43945
181	43949
183	43950
89	43974
248	43975
127	44032
167	44033
170	44054
198	44055
172	44096
152	44097
271	44098
163	44102
169	44103
131	44123
232	44124
189	44206
183	44207
175	44240
144	44241
213	44305
152	44306
164	44384
213	44385
144	44406
134	44407
194	44439
184	44440
179	44441
191	44468
194	44469
132	44512
211	44513
214	44570
117	44571
143	44767
189	44768
88	44799
91	44800
91	44810
184	44811
115	44844
191	44845
127	44943
92	44944
150	44951
135	44952
110	44992
135	44993
145	45050
204	45051
136	45066
153	45067
184	45078
71	45079
135	45084
129	45085
133	45094
217	45095
130	45188
173	45189
193	45191
235	45192
139	45243
160	45244
227	45248
198	45249
190	45285
89	45286
135	45501
185	45502
155	45519
154	45520
105	45597
91	45598
220	45703
167	45704
112	45856
158	45857
153	45896
165	45897
186	45976
153	45977
145	46029
219	46030
163	46080
80	46081
146	46152
65	46153
106	46257
150	46258
296	46302
152	46303
143	46392
120	46393
100	46458
152	46459
89	46473
249	46474
117	46503
94	46504
176	46531
181	46532
167	46533
222	46554
316	46555
172	46607
160	46608
185	46656
155	46657
232	46761
154	46762
210	46798
259	46799
206	46817
136	46818
165	46821
112	46822
100	46824
182	46825
182	46861
168	46862
250	46870
176	46871
247	46901
182	46902
156	46911
203	46912
144	46922
164	46923
153	47152
146	47153
185	47304
180	47305
214	47312
141	47313
197	47316
117	47317
183	47338
145	47339
227	47353
238	47354
119	47355
175	47384
130	47385
185	47490
101	47491
324	47533
196	47534
172	47621
100	47622
151	47631
197	47632
99	47683
287	47684
539	47685
159	47694
151	47695
193	47746
188	47747
322	47777
271	47778
223	47798
87	47799
150	47965
189	47966
186	47984
169	47985
118	47986
171	48066
170	48067
202	48118
197	48119
123	48287
186	48288
229	48330
139	48331
214	48332
176	48370
175	48371
187	48373
87	48374
140	48410
131	48411
168	48423
189	48424
147	48438
74	48439
222	48482
185	48483
140	48502
74	48503
167	48549
101	48550
166	48669
173	48670
123	48916
227	48917
141	48926
177	48927
70	48928
131	48929
169	49067
111	49068
153	49073
157	49074
121	49079
126	49080
177	49326
150	49327
145	49342
235	49343
132	49386
179	49387
123	49433
193	49434
186	49476
210	49477
118	49606
140	49607
94	49675
204	49676
152	49710
150	49711
292	49724
121	49725
134	49745
161	49746
107	49836
144	49837
137	49951
181	49952
208	49975
180	49976
127	50006
141	50007
100	50018
119	50019
326	50020
185	50021
165	50041
152	50042
215	50062
192	50063
223	50111
171	50112
140	50120
88	50121
191	50123
171	50124
216	50177
140	50178
209	50220
90	50221
136	50222
197	50257
144	50258
311	50279
188	50280
189	50323
190	50324
156	50379
101	50380
315	50450
218	50451
137	50526
128	50527
187	50529
202	50530
130	50545
187	50546
154	50547
162	50557
194	50558
173	50563
216	50564
166	50625
153	50626
168	50641
166	50642
225	50647
143	50648
150	50711
185	50712
152	50717
126	50718
157	50746
151	50747
190	50844
192	50845
118	50921
71	50922
113	51012
189	51013
91	51015
114	51016
231	51087
162	51088
156	51122
157	51123
140	51135
214	51136
300	51195
116	51196
204	51299
111	51300
141	51317
148	51318
161	51364
134	51365
175	51388
167	51389
105	51408
150	51409
137	51520
191	51521
249	51571
126	51572
150	51582
66	51583
201	51618
194	51619
92	51624
134	51625
110	51713
123	51714
116	51755
158	51756
139	51758
164	51759
126	51761
187	51762
223	51785
175	51786
263	51883
227	51884
129	51885
271	51886
320	51914
169	51915
172	51916
147	51990
186	51991
143	52073
201	52074
278	52155
196	52156
184	52168
86	52169
373	52318
168	52319
186	52347
182	52348
166	52433
135	52434
99	52441
127	52442
210	52479
108	52480
280	52487
172	52488
137	52503
110	52504
172	52521
189	52522
175	52779
165	52780
168	52844
139	52845
87	52850
225	52851
171	52857
154	52858
171	52905
177	52906
68	52938
158	52939
208	52947
147	52948
259	52961
223	52962
176	52994
107	52995
181	53022
224	53023
92	53028
207	53029
170	53085
187	53086
226	53138
211	53139
172	53148
252	53149
145	53150
203	53151
191	53170
94	53171
132	53255
182	53256
77	53361
132	53362
140	53367
239	53368
187	53444
138	53445
125	53494
226	53495
182	53510
159	53511
172	53513
128	53514
165	53522
115	53523
160	53575
138	53576
148	53582
119	53583
146	53631
92	53632
257	53648
163	53649
185	53653
162	53654
129	53672
138	53673
101	53675
167	53676
177	53695
161	53696
162	53708
193	53709
238	53767
133	53768
255	53769
183	53772
186	53773
198	53782
165	53783
165	53832
232	53833
212	53941
197	53942
125	53968
186	53969
237	54005
140	54006
136	54142
181	54143
132	54156
170	54157
119	54240
324	54241
125	54270
169	54271
119	54382
183	54383
136	54456
141	54457
142	54514
221	54515
101	54555
209	54556
164	54581
193	54582
105	54607
131	54608
65	54639
196	54640
171	54717
88	54718
122	54731
156	54732
93	54749
138	54750
225	54767
158	54768
147	54865
132	54866
196	54881
176	54882
160	54910
145	54911
92	54974
198	54975
172	54996
163	54997
168	55010
168	55011
247	55053
270	55054
168	55206
190	55207
156	55287
143	55288
189	55355
187	55356
132	55533
229	55534
264	55544
180	55545
66	55558
159	55559
89	55576
277	55577
183	55583
436	55584
127	55597
135	55598
175	55627
147	55628
161	55686
143	55687
227	55706
88	55707
148	55750
168	55751
258	55763
164	55764
173	55783
284	55784
177	55785
180	55805
167	55806
256	55807
166	55808
200	55829
181	55830
154	55868
152	55869
145	55873
165	55874
187	55944
157	55945
108	55946
154	55948
173	55949
191	56175
107	56176
173	56182
182	56183
138	56203
182	56204
125	56352
187	56353
157	56373
187	56374
232	56473
214	56474
134	56486
166	56487
123	56547
159	56548
92	56608
180	56609
94	56634
160	56635
192	56636
156	56637
158	56653
119	56654
135	56667
135	56668
156	56683
175	56684
152	56688
201	56689
153	56707
181	56708
148	56722
160	56723
264	56724
264	56821
131	56822
90	56839
332	56840
144	56843
177	56844
