Out	Patient0
289	25457
100	25458
119	25554
208	25555
137	25556
171	25583
122	25584
120	25812
129	25813
224	25816
168	25817
201	25951
317	25952
133	25970
93	25971
144	25979
135	25980
99	26000
167	26001
226	26006
102	26007
212	26082
183	26083
220	26097
187	26098
107	26246
139	26247
153	26399
197	26400
247	26406
136	26407
120	26436
139	26437
179	26474
212	26475
95	26480
131	26481
231	26513
176	26514
131	26556
153	26557
202	26570
302	26571
97	26585
139	26586
191	26820
162	26821
184	26847
161	26848
193	26892
177	26893
303	26903
164	26904
153	26915
207	26916
169	26935
104	26936
320	26938
150	26939
114	26954
148	26955
170	27056
157	27057
131	27098
134	27099
167	27172
253	27173
222	27179
126	27180
191	27231
147	27232
215	27324
93	27325
125	27356
162	27357
80	27363
260	27364
162	27376
176	27377
189	27386
94	27387
179	27391
255	27392
89	27399
177	27400
157	27446
149	27447
133	27457
156	27458
162	27638
156	27639
255	27688
160	27689
95	27692
265	27693
122	27717
166	27718
186	27763
205	27764
184	27799
340	27800
77	27801
186	27944
115	27945
288	27972
154	27973
139	27974
141	27975
145	28103
214	28104
166	28133
290	28134
293	28199
158	28200
164	28207
153	28208
150	28253
85	28254
149	28281
131	28282
220	28290
171	28291
145	28345
190	28346
243	28347
336	28359
162	28360
240	28411
177	28412
198	28449
171	28450
282	28494
180	28495
107	28522
227	28523
175	28564
138	28565
187	28574
213	28575
138	28615
177	28616
159	28663
234	28664
153	28733
189	28734
285	28750
233	28751
129	28756
172	28757
115	28772
201	28773
135	28837
166	28838
126	29077
131	29078
162	29094
97	29095
198	29143
152	29144
177	29173
175	29174
197	29200
130	29201
177	29220
173	29221
138	29235
237	29236
155	29277
358	29278
216	29530
267	29531
261	29537
160	29538
193	29609
163	29610
137	29632
234	29633
82	29671
201	29672
179	29750
156	29751
192	29780
138	29781
162	29879
135	29880
141	30064
218	30065
125	30168
167	30169
150	30211
179	30212
186	30220
180	30221
166	30298
126	30299
186	30343
177	30344
259	30394
196	30395
168	30416
138	30417
185	30428
174	30429
137	30462
312	30463
153	30465
86	30466
155	30493
141	30494
136	30495
154	30496
147	30532
248	30533
130	30575
229	30576
179	30656
153	30657
229	30667
241	30668
125	30688
228	30689
275	30718
183	30719
175	30919
150	30920
107	30952
162	30953
207	30965
172	30966
154	30993
166	30994
286	31003
163	31004
160	31005
159	31006
207	31015
128	31016
94	31108
138	31109
173	31116
223	31117
123	31152
130	31153
130	31161
178	31162
178	31201
154	31202
221	31203
144	31338
237	31339
205	31357
159	31358
139	31359
165	31360
188	31364
116	31365
129	31371
130	31372
281	31414
162	31415
209	31448
185	31449
115	31456
203	31457
155	31463
290	31464
428	31513
151	31514
173	31530
192	31531
167	31577
166	31578
149	31589
177	31590
261	31594
140	31595
116	31654
161	31655
91	31685
256	31686
175	31738
148	31739
187	31831
206	31832
119	31833
177	31838
174	31839
129	31873
204	31874
307	31875
130	31893
111	31894
148	31926
134	31927
207	31994
151	31995
154	31999
184	32000
310	32012
148	32013
162	32042
150	32043
173	32073
115	32074
185	32107
146	32108
174	32184
201	32185
183	32200
202	32201
194	32320
209	32321
164	32327
128	32328
186	32387
163	32388
197	32417
108	32418
176	32420
187	32421
225	32440
175	32441
258	32462
159	32463
166	32465
180	32466
163	32580
180	32581
160	32585
123	32586
195	32609
155	32610
169	32676
221	32677
161	32763
147	32764
163	32774
159	32775
126	32822
184	32823
159	33013
82	33014
122	33136
209	33137
170	33149
170	33150
143	33211
177	33212
183	33260
176	33261
229	33262
70	33286
202	33287
153	33316
198	33317
88	33339
156	33340
149	33372
117	33373
195	33464
280	33465
253	33466
266	33490
300	33491
125	33509
198	33510
94	33512
159	33513
186	33564
147	33565
126	33625
190	33626
280	33631
185	33632
186	33648
137	33649
175	33731
226	33732
205	33733
145	33746
141	33747
190	33748
162	33749
181	33900
96	33901
234	33924
163	33925
129	34014
204	34015
147	34038
172	34039
100	34217
167	34218
158	34304
214	34305
308	34336
165	34337
135	34392
186	34393
131	34399
474	34400
174	34467
192	34468
155	34551
135	34552
118	34567
131	34568
185	34578
156	34579
104	34631
116	34632
122	34683
164	34684
171	34733
147	34734
191	34793
96	34794
190	34826
147	34827
181	34851
154	34852
182	34968
162	34969
134	34970
87	34972
139	34973
159	35129
186	35130
184	35218
87	35219
134	35286
180	35287
145	35301
153	35302
209	35322
194	35323
151	35327
279	35328
184	35339
145	35340
217	35412
119	35413
187	35442
109	35443
106	35450
144	35451
124	35463
97	35464
152	35534
96	35535
167	35586
134	35587
169	35613
175	35614
280	35623
270	35624
166	35641
220	35642
181	35644
222	35645
213	35651
270	35652
312	35699
202	35700
183	35725
357	35726
133	35754
253	35755
175	35760
169	35761
149	35783
150	35784
105	35787
334	35788
199	35804
196	35805
92	35926
103	35927
131	35947
172	35948
159	35982
177	35983
181	36003
186	36004
191	36115
168	36116
216	36118
178	36119
277	36127
83	36128
145	36151
196	36152
202	36202
102	36203
130	36268
141	36269
170	36310
238	36311
203	36376
231	36377
214	36393
170	36394
164	36451
166	36452
161	36489
159	36490
133	36614
284	36615
101	36621
164	36622
191	36623
166	36642
139	36643
173	36652
172	36653
95	36659
150	36660
344	36663
195	36664
162	36668
127	36669
192	36700
251	36701
143	36726
224	36727
178	36760
142	36761
136	36820
187	36821
87	36881
167	36882
188	36883
106	36896
156	36897
240	36935
321	36936
179	36975
189	36976
276	37106
271	37107
108	37117
144	37118
301	37144
141	37145
126	37149
215	37150
189	37160
156	37161
102	37195
157	37196
153	37208
153	37209
201	37238
211	37239
208	37275
196	37276
165	37317
154	37318
91	37398
172	37399
162	37433
188	37434
177	37457
199	37458
153	37469
122	37470
138	37486
140	37487
147	37527
168	37528
171	37531
95	37532
146	37629
123	37630
393	37752
173	37753
155	37843
147	37844
209	37872
80	37873
156	37879
96	37880
134	37962
167	37963
180	37988
255	37989
222	38048
227	38049
196	38079
136	38080
165	38112
226	38113
208	38134
209	38135
117	38144
130	38145
196	38154
184	38155
153	38187
150	38188
132	38203
173	38204
224	38239
184	38240
173	38339
143	38340
176	38344
182	38345
149	38355
176	38356
139	38382
125	38383
151	38408
136	38409
170	38429
87	38430
130	38562
412	38563
198	38625
172	38626
91	38786
209	38787
169	38920
125	38921
162	38971
149	38972
157	38977
232	38978
276	39034
207	39035
153	39064
140	39065
169	39109
155	39110
119	39145
213	39146
162	39150
176	39151
205	39230
175	39231
171	39251
157	39252
193	39283
283	39284
210	39308
151	39309
91	39327
147	39328
150	39329
280	39330
149	39355
202	39356
164	39468
235	39469
132	39521
177	39522
154	39539
181	39540
150	39544
141	39545
180	39603
144	39604
209	39605
179	39628
156	39629
210	40079
229	40080
198	40136
168	40137
101	40177
145	40178
156	40202
133	40203
121	40215
198	40216
192	40353
84	40354
186	40371
155	40372
112	40373
161	40392
156	40393
79	40394
161	40416
153	40417
347	40545
155	40546
153	40568
142	40569
91	40666
224	40667
259	40674
131	40675
163	40721
284	40722
157	40736
150	40737
153	40787
257	40788
143	40806
292	40807
119	40837
183	40838
116	40849
177	40850
182	40862
181	40863
228	40868
151	40869
100	40929
296	40930
116	41040
174	41041
92	41055
176	41056
257	41058
104	41059
319	41068
195	41069
236	41096
408	41097
189	41132
169	41133
181	41283
376	41284
252	41308
207	41309
124	41363
187	41364
158	41367
280	41368
160	41421
145	41422
104	41427
203	41428
180	41447
205	41448
397	41500
173	41501
178	41521
96	41522
184	41664
196	41665
148	41756
168	41757
114	41801
139	41802
173	41807
187	41808
170	41860
100	41861
149	41912
148	41913
188	41942
201	41943
146	41957
269	41958
192	42014
294	42015
175	42059
92	42060
124	42080
324	42081
149	42105
168	42106
173	42145
214	42146
134	42192
148	42193
214	42227
151	42228
167	42303
141	42304
169	42313
258	42314
143	42337
231	42338
118	42384
222	42385
144	42448
252	42449
109	42470
85	42471
181	42508
177	42509
204	42534
184	42535
176	42536
175	42546
107	42547
198	42569
164	42570
114	42608
178	42609
162	42726
273	42727
408	42796
85	42797
207	42801
153	42802
158	42831
192	42832
101	43068
186	43069
116	43070
72	43120
153	43121
169	43132
118	43133
155	43184
160	43185
172	43250
177	43251
210	43277
183	43278
202	43289
171	43290
99	43316
253	43317
178	43349
130	43350
184	43445
220	43446
160	43517
159	43518
194	43587
225	43588
180	43600
164	43601
130	43634
227	43635
185	43669
152	43670
158	43700
93	43701
172	43765
260	43766
196	43775
197	43776
146	43850
125	43851
140	43873
154	43874
158	43875
189	43876
237	43896
159	43897
232	43898
190	43899
192	43924
677	43925
184	43934
147	43935
178	43944
91	43945
180	43949
155	43950
97	43974
205	43975
153	44032
164	44033
177	44054
188	44055
200	44096
162	44097
383	44098
165	44102
137	44103
140	44123
219	44124
159	44206
165	44207
217	44240
149	44241
294	44305
154	44306
195	44384
139	44385
183	44406
181	44407
187	44439
238	44440
154	44441
224	44468
227	44469
170	44512
194	44513
197	44570
109	44571
148	44767
238	44768
83	44799
90	44800
97	44810
181	44811
135	44844
207	44845
190	44943
87	44944
171	44951
128	44952
107	44992
136	44993
158	45050
207	45051
186	45066
235	45067
211	45078
365	45079
168	45084
121	45085
134	45094
228	45095
145	45188
186	45189
240	45191
185	45192
156	45243
164	45244
205	45248
254	45249
240	45285
95	45286
166	45501
173	45502
156	45519
194	45520
93	45597
83	45598
203	45703
193	45704
145	45856
174	45857
143	45896
108	45897
166	45976
173	45977
145	46029
178	46030
154	46080
103	46081
125	46152
299	46153
95	46257
161	46258
285	46302
186	46303
183	46392
120	46393
117	46458
171	46459
112	46473
269	46474
151	46503
102	46504
177	46531
181	46532
159	46533
187	46554
302	46555
173	46607
172	46608
169	46656
188	46657
263	46761
182	46762
200	46798
324	46799
219	46817
126	46818
190	46821
130	46822
94	46824
210	46825
152	46861
154	46862
209	46870
161	46871
233	46901
136	46902
171	46911
207	46912
127	46922
179	46923
152	47152
145	47153
190	47304
177	47305
220	47312
144	47313
215	47316
127	47317
179	47338
111	47339
221	47353
196	47354
139	47355
200	47384
156	47385
166	47490
127	47491
297	47533
216	47534
194	47621
105	47622
144	47631
187	47632
126	47683
303	47684
587	47685
190	47694
156	47695
249	47746
154	47747
302	47777
313	47778
203	47798
85	47799
184	47965
189	47966
158	47984
156	47985
128	47986
201	48066
145	48067
154	48118
221	48119
162	48287
173	48288
327	48330
148	48331
208	48332
136	48370
219	48371
152	48373
91	48374
126	48410
127	48411
185	48423
202	48424
127	48438
71	48439
250	48482
201	48483
130	48502
256	48503
175	48549
101	48550
174	48669
150	48670
144	48916
289	48917
126	48926
140	48927
262	48928
140	48929
130	49067
113	49068
120	49073
153	49074
147	49079
146	49080
170	49326
140	49327
150	49342
489	49343
155	49386
170	49387
136	49433
274	49434
178	49476
157	49477
126	49606
149	49607
98	49675
227	49676
184	49710
185	49711
296	49724
123	49725
148	49745
169	49746
98	49836
162	49837
177	49951
199	49952
218	49975
222	49976
133	50006
171	50007
98	50018
136	50019
297	50020
188	50021
133	50041
146	50042
239	50062
199	50063
175	50111
157	50112
140	50120
79	50121
170	50123
150	50124
228	50177
112	50178
172	50220
101	50221
130	50222
147	50257
156	50258
307	50279
264	50280
142	50323
193	50324
143	50379
96	50380
274	50450
196	50451
144	50526
164	50527
158	50529
203	50530
136	50545
277	50546
171	50547
151	50557
196	50558
155	50563
158	50564
170	50625
184	50626
202	50641
175	50642
246	50647
145	50648
127	50711
216	50712
151	50717
148	50718
122	50746
136	50747
175	50844
190	50845
131	50921
305	50922
91	51012
202	51013
106	51015
125	51016
192	51087
184	51088
161	51122
161	51123
149	51135
264	51136
313	51195
134	51196
158	51299
117	51300
172	51317
177	51318
152	51364
115	51365
164	51388
165	51389
121	51408
158	51409
139	51520
425	51521
299	51571
139	51572
171	51582
240	51583
207	51618
204	51619
113	51624
144	51625
122	51713
138	51714
144	51755
198	51756
149	51758
182	51759
138	51761
198	51762
243	51785
170	51786
363	51883
255	51884
136	51885
241	51886
312	51914
189	51915
169	51916
130	51990
171	51991
138	52073
225	52074
261	52155
220	52156
177	52168
92	52169
406	52318
190	52319
202	52347
164	52348
155	52433
158	52434
110	52441
201	52442
194	52479
116	52480
286	52487
208	52488
117	52503
123	52504
192	52521
179	52522
284	52779
210	52780
161	52844
131	52845
106	52850
278	52851
179	52857
217	52858
137	52905
213	52906
339	52938
155	52939
241	52947
137	52948
198	52961
229	52962
151	52994
101	52995
173	53022
171	53023
91	53028
225	53029
155	53085
144	53086
209	53138
158	53139
173	53148
272	53149
158	53150
194	53151
191	53170
88	53171
148	53255
180	53256
90	53361
139	53362
133	53367
240	53368
214	53444
119	53445
139	53494
203	53495
166	53510
143	53511
230	53513
192	53514
187	53522
138	53523
159	53575
169	53576
164	53582
110	53583
173	53631
109	53632
275	53648
138	53649
214	53653
177	53654
135	53672
133	53673
97	53675
175	53676
171	53695
186	53696
197	53708
158	53709
239	53767
142	53768
228	53769
199	53772
236	53773
174	53782
169	53783
167	53832
225	53833
227	53941
171	53942
134	53968
218	53969
297	54005
146	54006
159	54142
204	54143
136	54156
141	54157
137	54240
384	54241
156	54270
160	54271
160	54382
164	54383
140	54456
172	54457
132	54514
172	54515
95	54555
223	54556
175	54581
150	54582
96	54607
159	54608
352	54639
191	54640
164	54717
93	54718
101	54731
163	54732
96	54749
140	54750
259	54767
185	54768
140	54865
121	54866
214	54881
170	54882
180	54910
158	54911
86	54974
172	54975
196	54996
165	54997
161	55010
173	55011
183	55053
243	55054
167	55206
203	55207
211	55287
126	55288
161	55355
184	55356
135	55533
267	55534
198	55544
231	55545
257	55558
154	55559
97	55576
234	55577
144	55583
466	55584
133	55597
127	55598
163	55627
132	55628
166	55686
129	55687
251	55706
83	55707
170	55750
214	55751
278	55763
168	55764
160	55783
333	55784
135	55785
169	55805
150	55806
219	55807
167	55808
185	55829
143	55830
225	55868
155	55869
151	55873
146	55874
221	55944
150	55945
119	55946
167	55948
150	55949
190	56175
107	56176
186	56182
173	56183
134	56203
183	56204
155	56352
202	56353
135	56373
160	56374
235	56473
197	56474
163	56486
135	56487
139	56547
137	56548
100	56608
213	56609
92	56634
173	56635
222	56636
148	56637
167	56653
147	56654
154	56667
170	56668
202	56683
183	56684
194	56688
177	56689
159	56707
189	56708
121	56722
174	56723
268	56724
327	56821
167	56822
114	56839
277	56840
139	56843
202	56844
