Out	Patient0
190	19373
195	19374
153	19398
194	19399
168	19468
253	19469
402	19497
211	19498
90	19557
112	19558
206	19638
145	19639
367	19699
136	19700
248	19701
169	19721
188	19722
287	19744
314	19745
92	19751
80	19752
192	19774
243	19775
88	19780
134	19781
162	19782
85	19827
99	19828
205	19832
180	19833
238	19838
218	19839
137	19867
99	19868
99	19905
183	19906
137	19917
175	19918
157	19926
136	19927
84	19948
137	19949
223	19968
255	19969
155	19989
143	19990
172	20066
114	20067
195	20108
244	20109
89	20124
185	20125
185	20149
182	20150
392	20263
182	20264
167	20288
178	20289
123	20297
216	20298
206	20311
310	20312
206	20316
135	20317
163	20335
214	20336
209	20409
184	20410
138	20426
125	20427
211	20437
219	20438
198	20451
87	20452
127	20505
105	20506
182	20606
181	20607
173	20608
98	20609
206	20678
251	20679
182	20690
163	20691
200	20709
88	20710
151	20757
251	20758
160	20759
145	20760
261	20780
139	20781
221	20886
173	20887
291	20923
193	20924
154	20933
281	20934
93	21039
142	21040
159	21051
129	21052
94	21139
185	21140
178	21169
130	21170
223	21246
224	21247
168	21281
211	21282
171	21319
138	21320
176	21342
180	21343
136	21394
102	21395
169	21461
122	21462
239	21529
221	21530
257	21534
105	21535
182	21541
187	21542
116	21576
174	21577
144	21578
131	21579
205	21670
167	21671
174	21689
197	21690
128	21706
124	21707
213	21722
109	21723
232	21730
201	21731
215	21760
205	21761
163	21791
181	21792
218	21795
186	21796
146	21913
167	21914
163	21926
166	21927
189	21976
166	21977
265	22079
170	22080
189	22114
255	22115
186	22121
177	22122
257	22174
176	22175
163	22284
185	22285
161	22343
193	22344
144	22375
181	22376
255	22441
138	22442
200	22460
209	22461
157	22495
167	22496
355	22497
173	22620
165	22621
163	22657
156	22658
185	22689
285	22690
267	22698
227	22699
255	22735
193	22736
218	22805
160	22806
172	22847
185	22848
137	22911
118	22912
96	22946
140	22947
184	23014
187	23015
242	23041
186	23042
176	23060
162	23061
150	23093
154	23094
230	23100
197	23101
125	23105
127	23106
171	23123
87	23124
160	23127
98	23128
141	23130
176	23131
188	23165
320	23166
151	23249
139	23250
335	23276
98	23277
153	23284
114	23285
144	23309
188	23310
204	23334
220	23335
150	23340
165	23341
176	23403
164	23404
140	23512
125	23513
217	23520
176	23521
180	23522
198	23541
163	23542
152	23562
132	23563
144	23571
131	23572
207	23685
268	23686
314	23702
171	23703
182	23746
219	23747
190	23753
204	23754
143	23765
163	23766
174	23874
162	23875
372	23916
123	23917
156	23974
228	23975
207	23981
168	23982
145	24150
146	24151
129	24166
188	24167
129	24187
192	24188
127	24251
302	24252
267	24274
181	24275
168	24282
169	24283
147	24291
115	24292
196	24294
97	24295
152	24305
161	24306
240	24319
222	24320
182	24328
139	24329
192	24345
326	24346
202	24348
129	24349
138	24371
135	24372
197	24406
164	24407
176	24415
191	24416
178	24455
182	24456
145	24469
210	24470
168	24512
175	24513
163	24568
176	24569
116	24583
229	24584
168	24586
149	24587
107	24603
318	24604
222	24609
179	24610
182	24623
188	24624
179	24669
170	24670
116	24690
210	24691
208	24701
193	24702
176	24704
121	24705
290	24706
189	24707
278	24773
167	24774
115	24776
181	24777
209	24892
188	24893
178	24939
171	24940
195	24942
179	24943
148	24965
241	24966
164	25038
178	25039
174	25060
142	25061
164	25230
191	25231
98	25235
278	25236
176	25250
193	25251
197	25275
443	25276
201	25324
201	25325
186	25342
143	25343
195	25393
143	25394
180	25419
250	25420
192	25430
151	25431
195	25445
331	25446
222	25457
95	25458
97	25554
177	25555
117	25556
161	25583
136	25584
134	25812
158	25813
191	25816
160	25817
195	25951
283	25952
124	25970
97	25971
188	25979
172	25980
98	26000
187	26001
176	26006
89	26007
236	26082
164	26083
249	26097
237	26098
111	26246
163	26247
186	26399
199	26400
296	26406
132	26407
99	26436
158	26437
215	26474
194	26475
83	26480
136	26481
293	26513
198	26514
133	26556
143	26557
266	26570
378	26571
85	26585
128	26586
177	26820
176	26821
189	26847
170	26848
164	26892
183	26893
221	26903
142	26904
185	26915
218	26916
202	26935
93	26936
317	26938
204	26939
93	26954
155	26955
177	27056
163	27057
121	27098
147	27099
192	27172
229	27173
191	27179
127	27180
155	27231
209	27232
126	27324
82	27325
127	27356
169	27357
201	27363
207	27364
187	27376
155	27377
192	27386
105	27387
164	27391
244	27392
100	27399
185	27400
143	27446
125	27447
142	27457
156	27458
150	27638
146	27639
230	27688
151	27689
79	27692
331	27693
124	27717
211	27718
219	27763
186	27764
211	27799
316	27800
225	27801
192	27944
133	27945
257	27972
137	27973
191	27974
185	27975
143	28103
186	28104
158	28133
305	28134
277	28199
156	28200
160	28207
155	28208
142	28253
96	28254
164	28281
108	28282
204	28290
210	28291
154	28345
166	28346
301	28347
292	28359
147	28360
312	28411
184	28412
192	28449
164	28450
309	28494
190	28495
109	28522
202	28523
131	28564
146	28565
158	28574
208	28575
143	28615
155	28616
141	28663
177	28664
139	28733
158	28734
257	28750
291	28751
134	28756
175	28757
144	28772
186	28773
131	28837
168	28838
153	29077
136	29078
190	29094
110	29095
233	29143
172	29144
159	29173
165	29174
229	29200
123	29201
163	29220
178	29221
128	29235
215	29236
154	29277
405	29278
193	29530
260	29531
213	29537
127	29538
167	29609
195	29610
133	29632
196	29633
92	29671
182	29672
161	29750
154	29751
190	29780
120	29781
172	29879
177	29880
138	30064
200	30065
104	30168
161	30169
145	30211
166	30212
155	30220
129	30221
165	30298
121	30299
177	30343
203	30344
168	30394
180	30395
170	30416
172	30417
190	30428
146	30429
159	30462
229	30463
166	30465
88	30466
181	30493
155	30494
121	30495
162	30496
137	30532
230	30533
162	30575
264	30576
178	30656
155	30657
188	30667
169	30668
131	30688
271	30689
287	30718
182	30719
217	30919
138	30920
89	30952
132	30953
145	30965
186	30966
190	30993
198	30994
247	31003
190	31004
160	31005
155	31006
190	31015
108	31016
94	31108
141	31109
186	31116
195	31117
101	31152
134	31153
127	31161
192	31162
160	31201
208	31202
171	31203
133	31338
209	31339
204	31357
159	31358
135	31359
169	31360
185	31364
128	31365
117	31371
139	31372
239	31414
147	31415
182	31448
170	31449
115	31456
186	31457
156	31463
296	31464
379	31513
176	31514
178	31530
202	31531
168	31577
169	31578
170	31589
179	31590
305	31594
194	31595
117	31654
174	31655
93	31685
198	31686
154	31738
156	31739
241	31831
197	31832
124	31833
187	31838
179	31839
106	31873
195	31874
288	31875
126	31893
133	31894
150	31926
135	31927
244	31994
154	31995
171	31999
190	32000
252	32012
162	32013
174	32042
182	32043
175	32073
105	32074
197	32107
149	32108
165	32184
164	32185
161	32200
217	32201
213	32320
242	32321
186	32327
126	32328
200	32387
175	32388
186	32417
131	32418
191	32420
189	32421
206	32440
182	32441
261	32462
147	32463
185	32465
170	32466
150	32580
204	32581
155	32585
119	32586
200	32609
139	32610
165	32676
166	32677
170	32763
173	32764
193	32774
141	32775
123	32822
188	32823
131	33013
92	33014
110	33136
197	33137
172	33149
178	33150
129	33211
170	33212
199	33260
176	33261
347	33262
72	33286
193	33287
129	33316
240	33317
73	33339
184	33340
137	33372
129	33373
172	33464
212	33465
224	33466
203	33490
317	33491
121	33509
177	33510
87	33512
185	33513
204	33564
160	33565
130	33625
211	33626
331	33631
171	33632
220	33648
188	33649
196	33731
175	33732
179	33733
108	33746
125	33747
241	33748
143	33749
196	33900
84	33901
202	33924
136	33925
131	34014
214	34015
142	34038
190	34039
89	34217
149	34218
210	34304
167	34305
351	34336
147	34337
125	34392
167	34393
124	34399
376	34400
148	34467
240	34468
168	34551
161	34552
137	34567
134	34568
191	34578
180	34579
75	34631
137	34632
116	34683
153	34684
145	34733
119	34734
160	34793
146	34794
259	34826
146	34827
169	34851
108	34852
180	34968
174	34969
203	34970
83	34972
123	34973
163	35129
130	35130
149	35218
89	35219
164	35286
191	35287
155	35301
177	35302
208	35322
218	35323
135	35327
261	35328
180	35339
172	35340
206	35412
133	35413
166	35442
141	35443
96	35450
144	35451
150	35463
103	35464
145	35534
92	35535
152	35586
122	35587
149	35613
211	35614
376	35623
292	35624
168	35641
261	35642
177	35644
298	35645
234	35651
268	35652
298	35699
225	35700
239	35725
424	35726
101	35754
237	35755
181	35760
182	35761
159	35783
144	35784
91	35787
305	35788
163	35804
334	35805
108	35926
96	35927
151	35947
174	35948
122	35982
165	35983
149	36003
155	36004
204	36115
149	36116
222	36118
156	36119
248	36127
207	36128
142	36151
182	36152
211	36202
92	36203
144	36268
105	36269
148	36310
275	36311
243	36376
199	36377
220	36393
146	36394
153	36451
149	36452
160	36489
168	36490
117	36614
252	36615
94	36621
160	36622
234	36623
175	36642
127	36643
176	36652
201	36653
101	36659
148	36660
389	36663
169	36664
205	36668
132	36669
192	36700
271	36701
159	36726
242	36727
203	36760
225	36761
158	36820
156	36821
89	36881
163	36882
188	36883
94	36896
140	36897
224	36935
269	36936
173	36975
164	36976
271	37106
275	37107
111	37117
143	37118
278	37144
192	37145
152	37149
187	37150
165	37160
157	37161
90	37195
187	37196
188	37208
161	37209
158	37238
228	37239
235	37275
165	37276
194	37317
192	37318
101	37398
165	37399
139	37433
192	37434
158	37457
175	37458
160	37469
133	37470
146	37486
132	37487
178	37527
176	37528
139	37531
86	37532
153	37629
133	37630
272	37752
153	37753
150	37843
175	37844
177	37872
169	37873
202	37879
94	37880
148	37962
127	37963
208	37988
214	37989
177	38048
243	38049
253	38079
134	38080
147	38112
226	38113
218	38134
202	38135
122	38144
148	38145
166	38154
191	38155
148	38187
183	38188
147	38203
171	38204
253	38239
158	38240
190	38339
158	38340
156	38344
200	38345
154	38355
212	38356
157	38382
128	38383
137	38408
161	38409
184	38429
91	38430
153	38562
423	38563
166	38625
165	38626
86	38786
260	38787
161	38920
100	38921
150	38971
151	38972
157	38977
226	38978
267	39034
175	39035
131	39064
135	39065
188	39109
144	39110
137	39145
169	39146
170	39150
167	39151
171	39230
165	39231
206	39251
173	39252
165	39283
320	39284
182	39308
173	39309
91	39327
160	39328
163	39329
344	39330
144	39355
158	39356
145	39468
162	39469
122	39521
128	39522
172	39539
188	39540
197	39544
127	39545
156	39603
131	39604
157	39605
188	39628
153	39629
189	40079
260	40080
188	40136
167	40137
93	40177
168	40178
176	40202
143	40203
151	40215
229	40216
185	40353
84	40354
174	40371
156	40372
127	40373
177	40392
180	40393
84	40394
182	40416
156	40417
281	40545
145	40546
163	40568
163	40569
117	40666
166	40667
329	40674
140	40675
168	40721
313	40722
196	40736
131	40737
156	40787
231	40788
146	40806
352	40807
131	40837
176	40838
130	40849
172	40850
193	40862
162	40863
257	40868
153	40869
94	40929
226	40930
133	41040
186	41041
82	41055
198	41056
191	41058
97	41059
362	41068
164	41069
322	41096
380	41097
144	41132
142	41133
126	41283
327	41284
311	41308
207	41309
90	41363
178	41364
163	41367
292	41368
163	41421
149	41422
119	41427
170	41428
130	41447
212	41448
407	41500
135	41501
183	41521
82	41522
168	41664
298	41665
107	41756
167	41757
100	41801
131	41802
195	41807
186	41808
128	41860
100	41861
172	41912
198	41913
168	41942
187	41943
162	41957
240	41958
232	42014
296	42015
175	42059
87	42060
140	42080
279	42081
108	42105
165	42106
180	42145
188	42146
130	42192
115	42193
236	42227
174	42228
165	42303
200	42304
197	42313
212	42314
160	42337
186	42338
82	42384
183	42385
147	42448
184	42449
93	42470
104	42471
172	42508
148	42509
220	42534
173	42535
158	42536
129	42546
101	42547
209	42569
194	42570
110	42608
173	42609
146	42726
298	42727
454	42796
81	42797
154	42801
127	42802
154	42831
178	42832
83	43068
173	43069
114	43070
69	43120
169	43121
157	43132
131	43133
174	43184
127	43185
159	43250
130	43251
202	43277
199	43278
301	43289
186	43290
100	43316
235	43317
156	43349
142	43350
225	43445
191	43446
175	43517
180	43518
172	43587
223	43588
151	43600
120	43601
123	43634
163	43635
166	43669
142	43670
130	43700
94	43701
171	43765
349	43766
206	43775
141	43776
142	43850
132	43851
111	43873
173	43874
161	43875
176	43876
228	43896
156	43897
216	43898
158	43899
147	43924
612	43925
193	43934
147	43935
221	43944
92	43945
199	43949
151	43950
85	43974
175	43975
137	44032
160	44033
195	44054
182	44055
140	44096
172	44097
318	44098
153	44102
185	44103
149	44123
230	44124
158	44206
214	44207
180	44240
153	44241
264	44305
175	44306
188	44384
164	44385
205	44406
145	44407
193	44439
233	44440
198	44441
175	44468
196	44469
161	44512
178	44513
209	44570
127	44571
159	44767
234	44768
101	44799
94	44800
97	44810
186	44811
131	44844
205	44845
131	44943
87	44944
149	44951
145	44952
105	44992
126	44993
154	45050
156	45051
191	45066
178	45067
204	45078
276	45079
160	45084
143	45085
142	45094
200	45095
107	45188
193	45189
182	45191
179	45192
135	45243
143	45244
209	45248
247	45249
143	45285
90	45286
156	45501
214	45502
168	45519
197	45520
100	45597
83	45598
248	45703
155	45704
118	45856
175	45857
154	45896
175	45897
201	45976
192	45977
152	46029
210	46030
187	46080
99	46081
158	46152
265	46153
89	46257
194	46258
244	46302
205	46303
188	46392
115	46393
112	46458
123	46459
129	46473
243	46474
124	46503
88	46504
170	46531
204	46532
148	46533
207	46554
242	46555
174	46607
189	46608
164	46656
143	46657
220	46761
183	46762
181	46798
260	46799
230	46817
131	46818
178	46821
128	46822
101	46824
222	46825
189	46861
169	46862
243	46870
156	46871
206	46901
164	46902
161	46911
227	46912
125	46922
197	46923
162	47152
121	47153
167	47304
169	47305
232	47312
132	47313
157	47316
131	47317
182	47338
154	47339
227	47353
188	47354
131	47355
124	47384
161	47385
170	47490
122	47491
351	47533
193	47534
126	47621
95	47622
126	47631
153	47632
135	47683
265	47684
575	47685
145	47694
168	47695
212	47746
150	47747
364	47777
339	47778
246	47798
110	47799
139	47965
144	47966
185	47984
156	47985
131	47986
191	48066
140	48067
237	48118
204	48119
140	48287
219	48288
333	48330
172	48331
202	48332
151	48370
216	48371
187	48373
99	48374
168	48410
132	48411
159	48423
160	48424
148	48438
74	48439
231	48482
176	48483
121	48502
276	48503
199	48549
108	48550
184	48669
183	48670
106	48916
268	48917
129	48926
106	48927
325	48928
134	48929
180	49067
140	49068
153	49073
145	49074
157	49079
127	49080
188	49326
127	49327
142	49342
512	49343
138	49386
180	49387
176	49433
288	49434
172	49476
194	49477
118	49606
164	49607
87	49675
188	49676
165	49710
172	49711
321	49724
122	49725
147	49745
172	49746
116	49836
152	49837
148	49951
195	49952
215	49975
167	49976
205	50006
164	50007
103	50018
149	50019
339	50020
203	50021
135	50041
209	50042
227	50062
173	50063
180	50111
193	50112
208	50120
97	50121
196	50123
194	50124
189	50177
135	50178
187	50220
111	50221
121	50222
163	50257
134	50258
326	50279
250	50280
173	50323
207	50324
186	50379
102	50380
269	50450
213	50451
162	50526
176	50527
201	50529
189	50530
125	50545
224	50546
166	50547
187	50557
162	50558
177	50563
188	50564
189	50625
177	50626
215	50641
165	50642
264	50647
136	50648
138	50711
208	50712
163	50717
174	50718
117	50746
137	50747
142	50844
161	50845
119	50921
311	50922
96	51012
160	51013
109	51015
127	51016
170	51087
188	51088
136	51122
175	51123
149	51135
235	51136
282	51195
95	51196
142	51299
140	51300
181	51317
194	51318
166	51364
141	51365
160	51388
181	51389
143	51408
139	51409
156	51520
353	51521
318	51571
120	51572
142	51582
318	51583
219	51618
195	51619
102	51624
118	51625
129	51713
141	51714
119	51755
173	51756
129	51758
172	51759
160	51761
187	51762
255	51785
153	51786
320	51883
262	51884
124	51885
333	51886
301	51914
180	51915
203	51916
94	51990
154	51991
121	52073
218	52074
217	52155
173	52156
174	52168
95	52169
401	52318
176	52319
165	52347
195	52348
140	52433
150	52434
92	52441
186	52442
207	52479
110	52480
203	52487
178	52488
127	52503
120	52504
159	52521
146	52522
240	52779
143	52780
168	52844
123	52845
97	52850
298	52851
188	52857
226	52858
153	52905
179	52906
237	52938
159	52939
172	52947
141	52948
224	52961
195	52962
201	52994
96	52995
210	53022
180	53023
96	53028
195	53029
177	53085
178	53086
173	53138
180	53139
161	53148
255	53149
177	53150
200	53151
224	53170
88	53171
149	53255
166	53256
88	53361
126	53362
134	53367
216	53368
188	53444
125	53445
135	53494
200	53495
163	53510
163	53511
215	53513
218	53514
212	53522
134	53523
145	53575
147	53576
143	53582
115	53583
182	53631
108	53632
201	53648
168	53649
185	53653
153	53654
120	53672
136	53673
88	53675
150	53676
178	53695
188	53696
150	53708
168	53709
223	53767
139	53768
189	53769
181	53772
218	53773
231	53782
174	53783
168	53832
211	53833
208	53941
157	53942
144	53968
185	53969
229	54005
138	54006
140	54142
242	54143
128	54156
176	54157
151	54240
326	54241
156	54270
220	54271
148	54382
176	54383
143	54456
131	54457
126	54514
188	54515
92	54555
232	54556
140	54581
209	54582
99	54607
156	54608
332	54639
169	54640
172	54717
90	54718
127	54731
136	54732
98	54749
141	54750
249	54767
168	54768
139	54865
133	54866
169	54881
179	54882
152	54910
136	54911
105	54974
182	54975
182	54996
172	54997
150	55010
170	55011
201	55053
237	55054
172	55206
207	55207
192	55287
144	55288
177	55355
210	55356
130	55533
227	55534
237	55544
216	55545
314	55558
183	55559
99	55576
261	55577
201	55583
461	55584
127	55597
174	55598
153	55627
171	55628
176	55686
142	55687
250	55706
86	55707
134	55750
170	55751
301	55763
154	55764
183	55783
391	55784
154	55785
215	55805
164	55806
341	55807
179	55808
135	55829
221	55830
193	55868
182	55869
189	55873
170	55874
220	55944
184	55945
140	55946
130	55948
144	55949
172	56175
97	56176
145	56182
183	56183
139	56203
199	56204
160	56352
205	56353
184	56373
158	56374
268	56473
213	56474
204	56486
148	56487
117	56547
137	56548
109	56608
170	56609
85	56634
155	56635
176	56636
194	56637
182	56653
133	56654
190	56667
153	56668
192	56683
143	56684
186	56688
196	56689
175	56707
211	56708
193	56722
162	56723
279	56724
333	56821
161	56822
135	56839
341	56840
180	56843
187	56844
