Out	Patient0
122	14314
156	14385
160	14386
141	14445
142	14446
65	14482
159	14483
167	14486
171	14487
192	14496
209	14497
96	14518
202	14519
147	14558
211	14559
154	14569
150	14570
282	14601
134	14602
146	14713
228	14714
194	14735
158	14736
105	14749
144	14750
86	14782
176	14783
155	14840
150	14841
232	15011
112	15012
151	15033
213	15034
153	15046
146	15047
111	15116
133	15117
179	15136
111	15137
114	15168
108	15169
149	15230
203	15231
108	15245
128	15246
222	15261
208	15262
189	15334
284	15335
167	15341
147	15342
143	15345
184	15346
181	15360
257	15361
169	15398
126	15399
348	15458
88	15459
98	15540
124	15541
164	15557
134	15558
158	15738
145	15739
119	15784
184	15785
203	15805
183	15806
210	15861
306	15862
84	15935
161	15936
89	15989
299	15990
68	15991
82	16080
162	16081
178	16082
217	16177
158	16178
92	16179
97	16272
176	16273
188	16298
147	16299
132	16318
152	16319
136	16320
202	16331
150	16332
119	16362
126	16363
191	16450
168	16451
204	16496
149	16497
122	16510
130	16511
126	16512
307	16532
114	16533
252	16582
136	16583
174	16674
180	16675
180	16710
189	16711
246	16712
169	16713
354	16715
77	16716
157	16742
355	16743
99	16798
133	16799
210	16986
168	16987
237	16995
148	16996
178	17083
203	17084
117	17210
275	17211
297	17256
210	17257
189	17310
270	17311
212	17342
216	17343
98	17384
159	17385
189	17456
133	17457
95	17465
81	17466
156	17539
135	17540
137	17618
116	17619
227	17653
164	17654
242	17701
198	17702
100	17726
155	17727
162	17764
95	17765
182	17797
214	17798
160	17826
189	17827
138	17866
168	17867
162	17918
358	17919
309	17926
154	17927
285	18054
236	18055
102	18106
122	18107
228	18126
166	18127
184	18179
92	18180
92	18306
191	18307
196	18320
275	18321
84	18324
149	18325
85	18340
160	18341
168	18415
160	18416
387	18426
247	18427
166	18484
149	18485
154	18604
209	18605
100	18618
126	18619
161	18627
106	18628
431	18630
164	18631
136	18643
207	18644
190	18736
216	18737
169	18790
99	18791
242	18796
164	18797
158	18883
115	18884
176	18886
154	18887
123	18894
178	18895
87	18974
209	18975
108	18998
156	18999
166	19124
175	19125
148	19291
182	19292
161	19304
134	19305
89	19341
187	19342
184	19358
219	19359
209	19373
167	19374
167	19398
175	19399
164	19468
212	19469
418	19497
199	19498
87	19557
99	19558
229	19638
140	19639
366	19699
149	19700
254	19701
156	19721
194	19722
265	19744
276	19745
96	19751
87	19752
164	19774
232	19775
96	19780
149	19781
150	19782
100	19827
104	19828
259	19832
162	19833
272	19838
193	19839
151	19867
94	19868
102	19905
177	19906
128	19917
131	19918
142	19926
128	19927
103	19948
209	19949
210	19968
333	19969
174	19989
156	19990
198	20066
127	20067
181	20108
204	20109
85	20124
169	20125
168	20149
210	20150
313	20263
183	20264
164	20288
162	20289
143	20297
184	20298
217	20311
242	20312
309	20316
112	20317
125	20335
198	20336
207	20409
149	20410
153	20426
134	20427
241	20437
191	20438
149	20451
77	20452
124	20505
104	20506
180	20606
195	20607
150	20608
77	20609
157	20678
268	20679
201	20690
150	20691
185	20709
110	20710
134	20757
293	20758
125	20759
192	20760
193	20780
127	20781
181	20886
220	20887
293	20923
204	20924
137	20933
279	20934
94	21039
144	21040
179	21051
130	21052
104	21139
182	21140
181	21169
134	21170
160	21246
239	21247
136	21281
174	21282
196	21319
165	21320
195	21342
196	21343
67	21394
141	21395
142	21461
106	21462
198	21529
215	21530
223	21534
120	21535
185	21541
175	21542
151	21576
141	21577
152	21578
145	21579
185	21670
178	21671
191	21689
212	21690
181	21706
148	21707
159	21722
135	21723
185	21730
180	21731
261	21760
156	21761
152	21791
171	21792
177	21795
185	21796
177	21913
126	21914
143	21926
150	21927
197	21976
154	21977
209	22079
241	22080
159	22114
261	22115
231	22121
210	22122
203	22174
223	22175
147	22284
238	22285
164	22343
170	22344
154	22375
178	22376
243	22441
134	22442
219	22460
223	22461
135	22495
137	22496
395	22497
183	22620
186	22621
162	22657
209	22658
170	22689
248	22690
216	22698
167	22699
268	22735
156	22736
205	22805
139	22806
178	22847
155	22848
140	22911
118	22912
80	22946
164	22947
155	23014
127	23015
168	23041
180	23042
162	23060
179	23061
214	23093
121	23094
303	23100
188	23101
132	23105
146	23106
166	23123
79	23124
131	23127
101	23128
155	23130
214	23131
195	23165
304	23166
147	23249
160	23250
420	23276
113	23277
67	23284
104	23285
167	23309
164	23310
205	23334
255	23335
149	23340
134	23341
199	23403
155	23404
161	23512
157	23513
190	23520
145	23521
191	23522
173	23541
151	23542
152	23562
126	23563
145	23571
160	23572
195	23685
279	23686
268	23702
165	23703
182	23746
237	23747
156	23753
225	23754
156	23765
196	23766
145	23874
147	23875
352	23916
150	23917
149	23974
268	23975
171	23981
183	23982
134	24150
165	24151
131	24166
185	24167
150	24187
155	24188
121	24251
314	24252
302	24274
213	24275
180	24282
161	24283
192	24291
129	24292
275	24294
120	24295
160	24305
119	24306
296	24319
185	24320
141	24328
160	24329
185	24345
282	24346
207	24348
119	24349
152	24371
142	24372
215	24406
170	24407
195	24415
165	24416
192	24455
197	24456
96	24469
209	24470
184	24512
190	24513
141	24568
144	24569
95	24583
197	24584
226	24586
146	24587
124	24603
341	24604
221	24609
212	24610
229	24623
132	24624
153	24669
187	24670
133	24690
187	24691
187	24701
162	24702
173	24704
190	24705
367	24706
195	24707
251	24773
137	24774
122	24776
212	24777
200	24892
161	24893
196	24939
186	24940
174	24942
165	24943
158	24965
209	24966
149	25038
180	25039
211	25060
188	25061
187	25230
144	25231
140	25235
219	25236
137	25250
242	25251
168	25275
346	25276
184	25324
216	25325
174	25342
114	25343
157	25393
154	25394
161	25419
268	25420
196	25430
148	25431
167	25445
294	25446
238	25457
85	25458
109	25554
147	25555
122	25556
188	25583
133	25584
103	25812
143	25813
184	25816
150	25817
185	25951
357	25952
136	25970
101	25971
177	25979
192	25980
98	26000
184	26001
160	26006
89	26007
192	26082
201	26083
220	26097
171	26098
116	26246
164	26247
158	26399
149	26400
228	26406
149	26407
110	26436
169	26437
180	26474
255	26475
95	26480
123	26481
209	26513
205	26514
126	26556
176	26557
267	26570
269	26571
91	26585
108	26586
181	26820
218	26821
155	26847
134	26848
218	26892
162	26893
255	26903
172	26904
155	26915
181	26916
175	26935
93	26936
278	26938
138	26939
86	26954
177	26955
182	27056
160	27057
134	27098
140	27099
169	27172
217	27173
226	27179
107	27180
146	27231
156	27232
197	27324
96	27325
125	27356
134	27357
187	27363
322	27364
224	27376
165	27377
189	27386
91	27387
201	27391
261	27392
93	27399
188	27400
186	27446
156	27447
135	27457
195	27458
172	27638
122	27639
242	27688
166	27689
96	27692
306	27693
122	27717
191	27718
206	27763
239	27764
218	27799
312	27800
179	27801
184	27944
131	27945
302	27972
108	27973
151	27974
183	27975
122	28103
179	28104
193	28133
296	28134
286	28199
162	28200
193	28207
167	28208
117	28253
101	28254
156	28281
122	28282
208	28290
184	28291
191	28345
194	28346
300	28347
298	28359
151	28360
292	28411
179	28412
216	28449
170	28450
364	28494
183	28495
94	28522
247	28523
154	28564
133	28565
149	28574
205	28575
147	28615
172	28616
160	28663
263	28664
137	28733
186	28734
251	28750
269	28751
129	28756
175	28757
100	28772
203	28773
137	28837
147	28838
123	29077
139	29078
193	29094
128	29095
205	29143
167	29144
203	29173
184	29174
169	29200
137	29201
261	29220
167	29221
145	29235
158	29236
184	29277
299	29278
221	29530
193	29531
298	29537
159	29538
215	29609
201	29610
123	29632
182	29633
91	29671
184	29672
164	29750
120	29751
224	29780
158	29781
145	29879
146	29880
132	30064
270	30065
115	30168
175	30169
143	30211
153	30212
175	30220
197	30221
138	30298
118	30299
178	30343
185	30344
183	30394
181	30395
170	30416
198	30417
198	30428
189	30429
163	30462
226	30463
162	30465
89	30466
171	30493
145	30494
67	30495
169	30496
159	30532
242	30533
168	30575
216	30576
162	30656
145	30657
255	30667
189	30668
119	30688
298	30689
253	30718
171	30719
229	30919
129	30920
101	30952
173	30953
148	30965
206	30966
171	30993
250	30994
265	31003
187	31004
142	31005
164	31006
191	31015
139	31016
87	31108
119	31109
207	31116
177	31117
120	31152
140	31153
65	31161
148	31162
172	31201
187	31202
226	31203
129	31338
235	31339
219	31357
146	31358
110	31359
195	31360
199	31364
138	31365
129	31371
130	31372
205	31414
150	31415
205	31448
195	31449
116	31456
225	31457
143	31463
322	31464
348	31513
166	31514
162	31530
209	31531
153	31577
163	31578
148	31589
162	31590
254	31594
156	31595
137	31654
157	31655
105	31685
195	31686
158	31738
180	31739
196	31831
226	31832
115	31833
146	31838
175	31839
66	31873
186	31874
295	31875
142	31893
139	31894
204	31926
87	31927
186	31994
188	31995
181	31999
208	32000
196	32012
156	32013
170	32042
176	32043
173	32073
131	32074
165	32107
138	32108
186	32184
236	32185
172	32200
220	32201
172	32320
248	32321
167	32327
125	32328
151	32387
149	32388
216	32417
139	32418
160	32420
166	32421
160	32440
151	32441
270	32462
179	32463
196	32465
141	32466
174	32580
165	32581
142	32585
120	32586
151	32609
157	32610
127	32676
200	32677
168	32763
173	32764
185	32774
135	32775
130	32822
171	32823
151	33013
109	33014
111	33136
154	33137
199	33149
166	33150
150	33211
203	33212
225	33260
171	33261
293	33262
71	33286
174	33287
160	33316
193	33317
86	33339
157	33340
163	33372
145	33373
169	33464
248	33465
226	33466
233	33490
375	33491
133	33509
174	33510
98	33512
137	33513
197	33564
166	33565
140	33625
236	33626
287	33631
176	33632
169	33648
182	33649
171	33731
275	33732
190	33733
106	33746
119	33747
260	33748
137	33749
150	33900
108	33901
229	33924
199	33925
122	34014
201	34015
134	34038
158	34039
104	34217
190	34218
203	34304
199	34305
395	34336
164	34337
126	34392
151	34393
120	34399
399	34400
210	34467
188	34468
225	34551
162	34552
143	34567
118	34568
218	34578
160	34579
93	34631
116	34632
132	34683
133	34684
152	34733
120	34734
175	34793
136	34794
197	34826
160	34827
147	34851
133	34852
186	34968
199	34969
211	34970
88	34972
133	34973
154	35129
148	35130
192	35218
98	35219
122	35286
169	35287
177	35301
204	35302
197	35322
181	35323
158	35327
287	35328
146	35339
168	35340
181	35412
123	35413
188	35442
114	35443
86	35450
136	35451
133	35463
111	35464
156	35534
111	35535
128	35586
138	35587
195	35613
190	35614
338	35623
247	35624
141	35641
248	35642
148	35644
244	35645
155	35651
273	35652
260	35699
223	35700
212	35725
441	35726
119	35754
242	35755
200	35760
203	35761
160	35783
163	35784
94	35787
293	35788
187	35804
262	35805
96	35926
88	35927
148	35947
176	35948
141	35982
185	35983
183	36003
156	36004
181	36115
158	36116
226	36118
131	36119
252	36127
185	36128
163	36151
181	36152
186	36202
94	36203
126	36268
106	36269
158	36310
234	36311
211	36376
160	36377
246	36393
152	36394
181	36451
165	36452
143	36489
179	36490
134	36614
189	36615
95	36621
165	36622
190	36623
148	36642
112	36643
204	36652
204	36653
101	36659
143	36660
283	36663
194	36664
199	36668
128	36669
165	36700
209	36701
200	36726
228	36727
195	36760
163	36761
122	36820
168	36821
90	36881
188	36882
212	36883
99	36896
159	36897
180	36935
284	36936
164	36975
155	36976
226	37106
265	37107
94	37117
153	37118
227	37144
155	37145
160	37149
205	37150
189	37160
165	37161
85	37195
198	37196
215	37208
166	37209
155	37238
265	37239
257	37275
205	37276
187	37317
173	37318
86	37398
164	37399
184	37433
126	37434
170	37457
180	37458
166	37469
66	37470
123	37486
125	37487
154	37527
183	37528
119	37531
90	37532
156	37629
108	37630
275	37752
145	37753
141	37843
121	37844
242	37872
157	37873
153	37879
92	37880
155	37962
143	37963
184	37988
238	37989
235	38048
178	38049
271	38079
124	38080
197	38112
189	38113
217	38134
183	38135
130	38144
144	38145
152	38154
185	38155
168	38187
142	38188
185	38203
190	38204
229	38239
179	38240
192	38339
130	38340
157	38344
184	38345
133	38355
232	38356
126	38382
143	38383
135	38408
201	38409
157	38429
84	38430
190	38562
420	38563
218	38625
140	38626
96	38786
193	38787
185	38920
109	38921
123	38971
136	38972
156	38977
182	38978
272	39034
180	39035
119	39064
124	39065
245	39109
170	39110
165	39145
234	39146
187	39150
184	39151
199	39230
185	39231
219	39251
195	39252
124	39283
232	39284
168	39308
160	39309
80	39327
188	39328
151	39329
253	39330
159	39355
153	39356
109	39468
199	39469
118	39521
144	39522
187	39539
159	39540
232	39544
148	39545
180	39603
211	39604
180	39605
137	39628
129	39629
210	40079
298	40080
196	40136
147	40137
97	40177
154	40178
154	40202
155	40203
146	40215
204	40216
192	40353
91	40354
155	40371
165	40372
122	40373
133	40392
165	40393
79	40394
168	40416
144	40417
262	40545
128	40546
198	40568
147	40569
94	40666
176	40667
302	40674
69	40675
159	40721
295	40722
176	40736
153	40737
145	40787
332	40788
155	40806
301	40807
138	40837
158	40838
108	40849
151	40850
211	40862
158	40863
235	40868
132	40869
99	40929
267	40930
140	41040
185	41041
88	41055
164	41056
258	41058
91	41059
305	41068
188	41069
232	41096
424	41097
156	41132
162	41133
175	41283
386	41284
189	41308
183	41309
93	41363
141	41364
163	41367
324	41368
172	41421
146	41422
103	41427
192	41428
156	41447
248	41448
435	41500
162	41501
151	41521
84	41522
196	41664
211	41665
146	41756
185	41757
92	41801
66	41802
180	41807
197	41808
211	41860
110	41861
179	41912
196	41913
179	41942
167	41943
172	41957
232	41958
196	42014
270	42015
151	42059
122	42060
129	42080
354	42081
136	42105
166	42106
164	42145
215	42146
151	42192
150	42193
234	42227
145	42228
198	42303
151	42304
176	42313
187	42314
169	42337
221	42338
103	42384
175	42385
134	42448
202	42449
107	42470
86	42471
186	42508
174	42509
206	42534
163	42535
166	42536
182	42546
110	42547
179	42569
218	42570
128	42608
182	42609
147	42726
234	42727
396	42796
86	42797
181	42801
192	42802
170	42831
175	42832
93	43068
202	43069
132	43070
69	43120
134	43121
132	43132
118	43133
198	43184
148	43185
208	43250
202	43251
235	43277
140	43278
261	43289
161	43290
89	43316
183	43317
186	43349
126	43350
210	43445
253	43446
192	43517
179	43518
172	43587
187	43588
165	43600
117	43601
68	43634
188	43635
183	43669
156	43670
148	43700
100	43701
177	43765
301	43766
202	43775
178	43776
127	43850
155	43851
102	43873
191	43874
148	43875
202	43876
223	43896
197	43897
313	43898
197	43899
190	43924
622	43925
189	43934
154	43935
174	43944
98	43945
195	43949
140	43950
98	43974
154	43975
121	44032
176	44033
152	44054
205	44055
161	44096
157	44097
318	44098
162	44102
163	44103
187	44123
223	44124
180	44206
189	44207
249	44240
151	44241
262	44305
175	44306
176	44384
184	44385
184	44406
165	44407
179	44439
262	44440
150	44441
208	44468
190	44469
162	44512
235	44513
211	44570
118	44571
161	44767
216	44768
91	44799
86	44800
108	44810
168	44811
130	44844
185	44845
173	44943
90	44944
179	44951
135	44952
89	44992
136	44993
153	45050
182	45051
169	45066
217	45067
207	45078
302	45079
163	45084
131	45085
123	45094
213	45095
67	45188
174	45189
254	45191
221	45192
153	45243
153	45244
227	45248
242	45249
226	45285
103	45286
173	45501
175	45502
182	45519
184	45520
99	45597
89	45598
286	45703
176	45704
130	45856
193	45857
154	45896
143	45897
179	45976
164	45977
165	46029
190	46030
180	46080
103	46081
123	46152
342	46153
96	46257
221	46258
282	46302
182	46303
151	46392
68	46393
93	46458
158	46459
109	46473
285	46474
124	46503
94	46504
170	46531
166	46532
182	46533
174	46554
324	46555
151	46607
142	46608
129	46656
153	46657
276	46761
173	46762
200	46798
265	46799
199	46817
150	46818
159	46821
136	46822
115	46824
196	46825
157	46861
178	46862
286	46870
148	46871
247	46901
166	46902
164	46911
192	46912
144	46922
191	46923
172	47152
131	47153
163	47304
155	47305
219	47312
69	47313
240	47316
123	47317
183	47338
124	47339
198	47353
184	47354
116	47355
135	47384
153	47385
140	47490
133	47491
319	47533
184	47534
173	47621
92	47622
124	47631
181	47632
127	47683
278	47684
596	47685
162	47694
191	47695
202	47746
138	47747
263	47777
370	47778
193	47798
92	47799
192	47965
146	47966
252	47984
161	47985
64	47986
143	48066
146	48067
164	48118
204	48119
151	48287
230	48288
330	48330
199	48331
182	48332
180	48370
197	48371
200	48373
100	48374
190	48410
143	48411
157	48423
133	48424
148	48438
73	48439
224	48482
160	48483
130	48502
348	48503
262	48549
100	48550
175	48669
198	48670
139	48916
199	48917
131	48926
181	48927
269	48928
135	48929
147	49067
124	49068
144	49073
151	49074
148	49079
120	49080
135	49326
135	49327
167	49342
514	49343
165	49386
193	49387
183	49433
200	49434
159	49476
169	49477
118	49606
174	49607
95	49675
215	49676
190	49710
131	49711
249	49724
123	49725
150	49745
153	49746
103	49836
170	49837
169	49951
155	49952
185	49975
157	49976
131	50006
130	50007
105	50018
152	50019
225	50020
186	50021
159	50041
205	50042
270	50062
173	50063
166	50111
166	50112
148	50120
86	50121
176	50123
197	50124
203	50177
131	50178
196	50220
106	50221
114	50222
198	50257
112	50258
313	50279
254	50280
204	50323
201	50324
144	50379
108	50380
275	50450
168	50451
179	50526
156	50527
191	50529
219	50530
172	50545
253	50546
198	50547
188	50557
227	50558
161	50563
216	50564
161	50625
166	50626
176	50641
172	50642
201	50647
65	50648
129	50711
201	50712
160	50717
162	50718
114	50746
176	50747
174	50844
133	50845
108	50921
303	50922
95	51012
141	51013
93	51015
144	51016
196	51087
183	51088
179	51122
185	51123
112	51135
266	51136
295	51195
124	51196
173	51299
126	51300
154	51317
192	51318
154	51364
71	51365
178	51388
168	51389
69	51408
151	51409
140	51520
423	51521
255	51571
151	51572
137	51582
316	51583
158	51618
172	51619
104	51624
149	51625
111	51713
132	51714
128	51755
152	51756
67	51758
158	51759
169	51761
187	51762
251	51785
143	51786
260	51883
192	51884
131	51885
279	51886
286	51914
170	51915
169	51916
129	51990
172	51991
121	52073
221	52074
217	52155
201	52156
176	52168
96	52169
436	52318
170	52319
159	52347
199	52348
165	52433
153	52434
88	52441
192	52442
183	52479
133	52480
220	52487
176	52488
135	52503
108	52504
174	52521
161	52522
216	52779
170	52780
187	52844
64	52845
88	52850
282	52851
208	52857
206	52858
146	52905
162	52906
290	52938
159	52939
217	52947
133	52948
187	52961
202	52962
153	52994
92	52995
178	53022
189	53023
99	53028
179	53029
175	53085
221	53086
186	53138
187	53139
146	53148
247	53149
202	53150
149	53151
232	53170
91	53171
152	53255
184	53256
88	53361
127	53362
135	53367
244	53368
178	53444
139	53445
151	53494
224	53495
173	53510
185	53511
249	53513
182	53514
218	53522
140	53523
160	53575
157	53576
143	53582
112	53583
157	53631
102	53632
245	53648
137	53649
196	53653
160	53654
121	53672
120	53673
94	53675
178	53676
198	53695
172	53696
155	53708
213	53709
186	53767
137	53768
199	53769
179	53772
180	53773
200	53782
176	53783
166	53832
215	53833
224	53941
167	53942
129	53968
214	53969
245	54005
65	54006
149	54142
219	54143
133	54156
179	54157
146	54240
310	54241
166	54270
192	54271
187	54382
143	54383
135	54456
152	54457
186	54514
181	54515
103	54555
187	54556
144	54581
142	54582
98	54607
175	54608
305	54639
191	54640
175	54717
96	54718
71	54731
160	54732
92	54749
140	54750
247	54767
149	54768
141	54865
65	54866
232	54881
149	54882
124	54910
148	54911
93	54974
181	54975
187	54996
162	54997
178	55010
198	55011
287	55053
213	55054
166	55206
162	55207
171	55287
68	55288
188	55355
204	55356
145	55533
291	55534
249	55544
215	55545
328	55558
175	55559
112	55576
279	55577
192	55583
454	55584
125	55597
175	55598
205	55627
213	55628
166	55686
133	55687
250	55706
98	55707
139	55750
203	55751
255	55763
148	55764
172	55783
404	55784
161	55785
182	55805
176	55806
296	55807
170	55808
168	55829
168	55830
143	55868
151	55869
182	55873
165	55874
164	55944
148	55945
137	55946
139	55948
210	55949
158	56175
106	56176
176	56182
182	56183
66	56203
177	56204
146	56352
173	56353
176	56373
177	56374
243	56473
217	56474
157	56486
132	56487
65	56547
170	56548
88	56608
212	56609
94	56634
198	56635
194	56636
181	56637
179	56653
147	56654
153	56667
156	56668
172	56683
154	56684
202	56688
206	56689
141	56707
247	56708
151	56722
170	56723
259	56724
256	56821
171	56822
121	56839
388	56840
137	56843
158	56844
