Out	Patient0
172	16713
352	16715
81	16716
168	16742
281	16743
101	16798
130	16799
224	16986
171	16987
193	16995
131	16996
190	17083
189	17084
117	17210
375	17211
283	17256
248	17257
195	17310
342	17311
215	17342
200	17343
107	17384
123	17385
152	17456
156	17457
94	17465
83	17466
171	17539
147	17540
134	17618
146	17619
201	17653
136	17654
241	17701
181	17702
92	17726
179	17727
147	17764
108	17765
179	17797
178	17798
164	17826
176	17827
110	17866
161	17867
164	17918
280	17919
221	17926
181	17927
320	18054
246	18055
110	18106
142	18107
189	18126
175	18127
199	18179
89	18180
96	18306
200	18307
188	18320
354	18321
97	18324
155	18325
106	18340
160	18341
182	18415
166	18416
421	18426
253	18427
149	18484
226	18485
166	18604
239	18605
96	18618
128	18619
133	18627
120	18628
444	18630
161	18631
122	18643
206	18644
199	18736
201	18737
153	18790
94	18791
228	18796
209	18797
181	18883
112	18884
159	18886
157	18887
134	18894
262	18895
111	18974
200	18975
138	18998
167	18999
193	19124
188	19125
179	19291
190	19292
211	19304
123	19305
90	19341
138	19342
182	19358
278	19359
187	19373
195	19374
192	19398
197	19399
146	19468
218	19469
418	19497
209	19498
98	19557
99	19558
199	19638
176	19639
355	19699
117	19700
223	19701
199	19721
181	19722
238	19744
265	19745
93	19751
87	19752
167	19774
227	19775
102	19780
149	19781
155	19782
79	19827
115	19828
167	19832
126	19833
295	19838
173	19839
174	19867
97	19868
88	19905
184	19906
136	19917
133	19918
101	19926
155	19927
101	19948
179	19949
240	19968
272	19969
145	19989
174	19990
194	20066
153	20067
158	20108
214	20109
91	20124
197	20125
183	20149
168	20150
400	20263
192	20264
180	20288
243	20289
126	20297
192	20298
226	20311
284	20312
259	20316
137	20317
124	20335
206	20336
171	20409
153	20410
130	20426
141	20427
225	20437
236	20438
133	20451
85	20452
156	20505
119	20506
166	20606
207	20607
123	20608
89	20609
174	20678
344	20679
152	20690
169	20691
204	20709
101	20710
121	20757
268	20758
122	20759
171	20760
242	20780
149	20781
185	20886
156	20887
338	20923
184	20924
120	20933
262	20934
97	21039
151	21040
184	21051
143	21052
91	21139
177	21140
202	21169
147	21170
161	21246
293	21247
216	21281
177	21282
192	21319
194	21320
203	21342
161	21343
152	21394
119	21395
137	21461
139	21462
269	21529
225	21530
237	21534
131	21535
146	21541
164	21542
142	21576
119	21577
186	21578
126	21579
209	21670
158	21671
232	21689
187	21690
161	21706
129	21707
172	21722
113	21723
224	21730
237	21731
243	21760
190	21761
182	21791
161	21792
251	21795
136	21796
180	21913
121	21914
159	21926
189	21927
172	21976
146	21977
248	22079
195	22080
196	22114
310	22115
234	22121
168	22122
238	22174
189	22175
183	22284
147	22285
177	22343
186	22344
183	22375
155	22376
286	22441
135	22442
248	22460
233	22461
157	22495
157	22496
353	22497
159	22620
141	22621
145	22657
161	22658
185	22689
206	22690
321	22698
183	22699
245	22735
207	22736
228	22805
178	22806
186	22847
181	22848
134	22911
104	22912
95	22946
190	22947
179	23014
178	23015
230	23041
160	23042
174	23060
168	23061
161	23093
143	23094
246	23100
146	23101
128	23105
130	23106
150	23123
106	23124
154	23127
101	23128
156	23130
234	23131
184	23165
341	23166
151	23249
149	23250
307	23276
94	23277
144	23284
97	23285
168	23309
190	23310
179	23334
224	23335
124	23340
152	23341
191	23403
154	23404
124	23512
131	23513
198	23520
169	23521
174	23522
170	23541
142	23542
153	23562
137	23563
162	23571
177	23572
209	23685
263	23686
261	23702
179	23703
196	23746
200	23747
200	23753
186	23754
150	23765
160	23766
195	23874
152	23875
448	23916
115	23917
168	23974
227	23975
196	23981
199	23982
168	24150
167	24151
132	24166
197	24167
149	24187
208	24188
131	24251
259	24252
279	24274
181	24275
164	24282
170	24283
159	24291
124	24292
213	24294
99	24295
186	24305
163	24306
234	24319
153	24320
165	24328
158	24329
198	24345
297	24346
179	24348
148	24349
153	24371
170	24372
180	24406
184	24407
180	24415
183	24416
168	24455
169	24456
130	24469
213	24470
184	24512
232	24513
188	24568
157	24569
102	24583
195	24584
159	24586
158	24587
110	24603
333	24604
279	24609
214	24610
243	24623
220	24624
155	24669
198	24670
133	24690
187	24691
164	24701
189	24702
239	24704
162	24705
459	24706
235	24707
278	24773
142	24774
93	24776
191	24777
183	24892
134	24893
194	24939
146	24940
161	24942
192	24943
163	24965
182	24966
189	25038
148	25039
217	25060
167	25061
163	25230
183	25231
120	25235
260	25236
158	25250
217	25251
134	25275
361	25276
161	25324
193	25325
149	25342
130	25343
175	25393
130	25394
213	25419
268	25420
203	25430
151	25431
242	25445
256	25446
279	25457
88	25458
100	25554
131	25555
158	25556
154	25583
128	25584
120	25812
122	25813
198	25816
153	25817
202	25951
405	25952
122	25970
86	25971
183	25979
173	25980
99	26000
152	26001
215	26006
87	26007
217	26082
202	26083
217	26097
224	26098
116	26246
199	26247
173	26399
181	26400
254	26406
141	26407
107	26436
123	26437
185	26474
219	26475
106	26480
132	26481
288	26513
213	26514
123	26556
182	26557
234	26570
284	26571
91	26585
136	26586
167	26820
247	26821
169	26847
151	26848
128	26892
137	26893
280	26903
142	26904
150	26915
216	26916
190	26935
110	26936
299	26938
127	26939
94	26954
149	26955
175	27056
151	27057
141	27098
116	27099
160	27172
247	27173
170	27179
130	27180
161	27231
154	27232
180	27324
84	27325
134	27356
152	27357
173	27363
351	27364
184	27376
142	27377
208	27386
93	27387
185	27391
272	27392
112	27399
195	27400
179	27446
135	27447
137	27457
134	27458
143	27638
152	27639
225	27688
153	27689
89	27692
241	27693
142	27717
174	27718
231	27763
236	27764
197	27799
326	27800
194	27801
183	27944
125	27945
272	27972
166	27973
167	27974
158	27975
114	28103
198	28104
139	28133
292	28134
286	28199
163	28200
154	28207
171	28208
171	28253
95	28254
183	28281
117	28282
221	28290
203	28291
199	28345
185	28346
351	28347
277	28359
162	28360
340	28411
162	28412
220	28449
188	28450
341	28494
169	28495
96	28522
199	28523
198	28564
139	28565
166	28574
193	28575
169	28615
173	28616
154	28663
275	28664
116	28733
211	28734
253	28750
215	28751
138	28756
182	28757
123	28772
229	28773
132	28837
184	28838
122	29077
149	29078
164	29094
116	29095
233	29143
183	29144
183	29173
164	29174
201	29200
122	29201
251	29220
150	29221
147	29235
200	29236
173	29277
416	29278
240	29530
291	29531
292	29537
155	29538
158	29609
180	29610
140	29632
212	29633
91	29671
189	29672
178	29750
123	29751
187	29780
153	29781
195	29879
132	29880
151	30064
222	30065
121	30168
139	30169
157	30211
173	30212
147	30220
164	30221
158	30298
97	30299
169	30343
164	30344
214	30394
214	30395
166	30416
216	30417
174	30428
149	30429
122	30462
234	30463
175	30465
91	30466
158	30493
167	30494
125	30495
170	30496
125	30532
228	30533
147	30575
276	30576
182	30656
142	30657
206	30667
188	30668
144	30688
268	30689
298	30718
192	30719
166	30919
139	30920
103	30952
167	30953
165	30965
202	30966
215	30993
197	30994
220	31003
184	31004
170	31005
157	31006
155	31015
119	31016
93	31108
139	31109
179	31116
229	31117
103	31152
180	31153
108	31161
181	31162
180	31201
178	31202
242	31203
132	31338
253	31339
229	31357
179	31358
156	31359
135	31360
198	31364
133	31365
136	31371
144	31372
279	31414
148	31415
136	31448
181	31449
132	31456
172	31457
154	31463
337	31464
413	31513
154	31514
205	31530
194	31531
156	31577
154	31578
150	31589
193	31590
259	31594
148	31595
117	31654
190	31655
90	31685
221	31686
157	31738
140	31739
229	31831
197	31832
136	31833
195	31838
165	31839
139	31873
210	31874
257	31875
118	31893
133	31894
197	31926
126	31927
254	31994
182	31995
206	31999
156	32000
239	32012
159	32013
173	32042
189	32043
181	32073
113	32074
174	32107
123	32108
174	32184
193	32185
175	32200
211	32201
146	32320
253	32321
156	32327
114	32328
181	32387
176	32388
217	32417
116	32418
194	32420
197	32421
188	32440
154	32441
215	32462
161	32463
222	32465
155	32466
163	32580
167	32581
136	32585
164	32586
172	32609
205	32610
169	32676
161	32677
161	32763
186	32764
169	32774
164	32775
146	32822
222	32823
185	33013
96	33014
112	33136
192	33137
178	33149
198	33150
155	33211
168	33212
169	33260
164	33261
195	33262
71	33286
196	33287
187	33316
162	33317
76	33339
145	33340
145	33372
123	33373
158	33464
291	33465
262	33466
231	33490
313	33491
138	33509
152	33510
101	33512
166	33513
202	33564
202	33565
117	33625
209	33626
252	33631
179	33632
143	33648
153	33649
161	33731
254	33732
194	33733
142	33746
148	33747
239	33748
155	33749
161	33900
101	33901
219	33924
187	33925
122	34014
191	34015
132	34038
184	34039
93	34217
194	34218
165	34304
162	34305
298	34336
179	34337
123	34392
177	34393
122	34399
329	34400
212	34467
196	34468
180	34551
169	34552
139	34567
133	34568
180	34578
186	34579
94	34631
132	34632
126	34683
161	34684
186	34733
125	34734
158	34793
117	34794
252	34826
161	34827
167	34851
138	34852
183	34968
247	34969
135	34970
77	34972
103	34973
186	35129
139	35130
158	35218
106	35219
109	35286
194	35287
167	35301
175	35302
203	35322
208	35323
141	35327
244	35328
163	35339
181	35340
193	35412
117	35413
175	35442
145	35443
87	35450
137	35451
116	35463
95	35464
190	35534
99	35535
194	35586
123	35587
214	35613
167	35614
322	35623
368	35624
169	35641
231	35642
201	35644
235	35645
197	35651
266	35652
286	35699
229	35700
226	35725
303	35726
109	35754
257	35755
182	35760
187	35761
157	35783
184	35784
96	35787
273	35788
207	35804
352	35805
110	35926
96	35927
141	35947
171	35948
126	35982
163	35983
153	36003
169	36004
221	36115
195	36116
206	36118
170	36119
254	36127
171	36128
147	36151
155	36152
173	36202
103	36203
127	36268
117	36269
164	36310
285	36311
238	36376
217	36377
214	36393
160	36394
212	36451
200	36452
167	36489
163	36490
144	36614
213	36615
101	36621
185	36622
199	36623
150	36642
143	36643
166	36652
202	36653
99	36659
153	36660
342	36663
199	36664
177	36668
145	36669
151	36700
216	36701
220	36726
232	36727
169	36760
168	36761
120	36820
169	36821
100	36881
189	36882
198	36883
126	36896
170	36897
216	36935
259	36936
145	36975
174	36976
257	37106
281	37107
116	37117
144	37118
249	37144
167	37145
180	37149
185	37150
165	37160
195	37161
108	37195
159	37196
182	37208
168	37209
196	37238
295	37239
242	37275
167	37276
159	37317
190	37318
99	37398
161	37399
174	37433
187	37434
158	37457
161	37458
151	37469
129	37470
149	37486
170	37487
172	37527
151	37528
145	37531
97	37532
145	37629
116	37630
259	37752
184	37753
148	37843
122	37844
156	37872
162	37873
201	37879
102	37880
129	37962
123	37963
171	37988
259	37989
188	38048
219	38049
249	38079
139	38080
182	38112
230	38113
202	38134
195	38135
145	38144
138	38145
168	38154
187	38155
181	38187
164	38188
162	38203
157	38204
194	38239
176	38240
185	38339
145	38340
186	38344
133	38345
161	38355
166	38356
175	38382
132	38383
157	38408
172	38409
217	38429
95	38430
163	38562
448	38563
214	38625
146	38626
92	38786
203	38787
179	38920
117	38921
133	38971
155	38972
176	38977
171	38978
262	39034
189	39035
113	39064
153	39065
213	39109
136	39110
150	39145
224	39146
171	39150
135	39151
172	39230
173	39231
172	39251
172	39252
191	39283
243	39284
185	39308
186	39309
90	39327
156	39328
157	39329
291	39330
172	39355
177	39356
124	39468
180	39469
130	39521
152	39522
195	39539
185	39540
195	39544
170	39545
189	39603
212	39604
176	39605
198	39628
143	39629
202	40079
185	40080
148	40136
159	40137
89	40177
177	40178
148	40202
120	40203
157	40215
191	40216
200	40353
108	40354
189	40371
219	40372
130	40373
145	40392
167	40393
70	40394
151	40416
175	40417
261	40545
136	40546
173	40568
164	40569
103	40666
179	40667
245	40674
142	40675
173	40721
280	40722
164	40736
164	40737
153	40787
203	40788
130	40806
243	40807
140	40837
180	40838
107	40849
180	40850
158	40862
157	40863
208	40868
154	40869
101	40929
275	40930
167	41040
203	41041
87	41055
199	41056
243	41058
99	41059
360	41068
159	41069
298	41096
464	41097
149	41132
165	41133
173	41283
462	41284
255	41308
175	41309
108	41363
159	41364
159	41367
309	41368
178	41421
159	41422
113	41427
153	41428
173	41447
281	41448
388	41500
166	41501
182	41521
93	41522
172	41664
222	41665
127	41756
187	41757
85	41801
136	41802
197	41807
162	41808
183	41860
112	41861
163	41912
173	41913
164	41942
180	41943
195	41957
217	41958
167	42014
300	42015
148	42059
93	42060
138	42080
193	42081
127	42105
181	42106
159	42145
184	42146
134	42192
133	42193
208	42227
158	42228
170	42303
154	42304
169	42313
259	42314
145	42337
234	42338
106	42384
178	42385
122	42448
195	42449
101	42470
110	42471
162	42508
182	42509
246	42534
170	42535
195	42536
130	42546
122	42547
180	42569
183	42570
132	42608
131	42609
138	42726
258	42727
408	42796
88	42797
202	42801
160	42802
165	42831
157	42832
105	43068
166	43069
121	43070
69	43120
167	43121
175	43132
127	43133
168	43184
151	43185
184	43250
181	43251
246	43277
185	43278
306	43289
171	43290
83	43316
231	43317
192	43349
128	43350
192	43445
193	43446
167	43517
137	43518
155	43587
177	43588
179	43600
146	43601
128	43634
200	43635
159	43669
146	43670
133	43700
88	43701
183	43765
281	43766
159	43775
164	43776
143	43850
140	43851
119	43873
182	43874
154	43875
220	43876
161	43896
202	43897
238	43898
191	43899
136	43924
590	43925
179	43934
153	43935
208	43944
92	43945
229	43949
171	43950
93	43974
249	43975
148	44032
152	44033
170	44054
200	44055
175	44096
178	44097
304	44098
135	44102
170	44103
167	44123
226	44124
136	44206
190	44207
213	44240
169	44241
269	44305
176	44306
142	44384
190	44385
170	44406
187	44407
156	44439
230	44440
157	44441
168	44468
234	44469
156	44512
201	44513
215	44570
126	44571
118	44767
239	44768
91	44799
87	44800
98	44810
178	44811
150	44844
251	44845
153	44943
82	44944
163	44951
134	44952
117	44992
126	44993
187	45050
191	45051
177	45066
180	45067
189	45078
236	45079
165	45084
152	45085
139	45094
202	45095
140	45188
199	45189
175	45191
203	45192
156	45243
157	45244
179	45248
221	45249
192	45285
92	45286
130	45501
194	45502
129	45519
211	45520
97	45597
89	45598
254	45703
148	45704
150	45856
176	45857
141	45896
178	45897
172	45976
160	45977
149	46029
233	46030
174	46080
102	46081
120	46152
278	46153
101	46257
172	46258
113	46302
177	46303
159	46392
119	46393
89	46458
200	46459
94	46473
246	46474
142	46503
98	46504
180	46531
192	46532
141	46533
187	46554
302	46555
141	46607
177	46608
134	46656
178	46657
272	46761
210	46762
157	46798
241	46799
159	46817
123	46818
164	46821
135	46822
89	46824
230	46825
174	46861
165	46862
205	46870
203	46871
195	46901
155	46902
162	46911
190	46912
135	46922
160	46923
175	47152
113	47153
179	47304
176	47305
257	47312
149	47313
185	47316
125	47317
150	47338
133	47339
224	47353
204	47354
131	47355
182	47384
148	47385
190	47490
124	47491
327	47533
178	47534
185	47621
83	47622
149	47631
184	47632
104	47683
257	47684
594	47685
134	47694
143	47695
171	47746
169	47747
315	47777
293	47778
240	47798
88	47799
141	47965
166	47966
161	47984
175	47985
128	47986
172	48066
143	48067
159	48118
210	48119
133	48287
224	48288
315	48330
143	48331
183	48332
165	48370
222	48371
150	48373
87	48374
153	48410
135	48411
168	48423
160	48424
134	48438
74	48439
269	48482
195	48483
129	48502
311	48503
243	48549
93	48550
181	48669
176	48670
107	48916
243	48917
130	48926
130	48927
226	48928
127	48929
166	49067
137	49068
140	49073
200	49074
127	49079
120	49080
175	49326
134	49327
153	49342
442	49343
156	49386
176	49387
158	49433
198	49434
183	49476
188	49477
120	49606
148	49607
88	49675
222	49676
152	49710
172	49711
317	49724
124	49725
153	49745
135	49746
87	49836
164	49837
161	49951
187	49952
183	49975
126	49976
127	50006
175	50007
96	50018
168	50019
305	50020
177	50021
179	50041
170	50042
236	50062
165	50063
167	50111
157	50112
183	50120
89	50121
143	50123
214	50124
248	50177
141	50178
184	50220
95	50221
125	50222
188	50257
127	50258
313	50279
201	50280
176	50323
191	50324
194	50379
105	50380
289	50450
198	50451
168	50526
116	50527
161	50529
184	50530
141	50545
224	50546
183	50547
170	50557
173	50558
152	50563
193	50564
204	50625
195	50626
199	50641
172	50642
180	50647
147	50648
120	50711
205	50712
176	50717
140	50718
164	50746
186	50747
172	50844
221	50845
126	50921
222	50922
83	51012
145	51013
98	51015
144	51016
201	51087
158	51088
153	51122
135	51123
139	51135
233	51136
265	51195
113	51196
210	51299
156	51300
163	51317
168	51318
167	51364
144	51365
186	51388
181	51389
128	51408
145	51409
140	51520
340	51521
247	51571
139	51572
119	51582
360	51583
183	51618
181	51619
94	51624
148	51625
119	51713
138	51714
115	51755
160	51756
110	51758
169	51759
154	51761
221	51762
221	51785
171	51786
333	51883
231	51884
131	51885
356	51886
236	51914
173	51915
173	51916
137	51990
173	51991
138	52073
215	52074
266	52155
199	52156
177	52168
88	52169
436	52318
167	52319
159	52347
224	52348
179	52433
195	52434
95	52441
168	52442
210	52479
103	52480
215	52487
148	52488
134	52503
117	52504
168	52521
171	52522
199	52779
167	52780
175	52844
140	52845
93	52850
254	52851
171	52857
188	52858
163	52905
168	52906
313	52938
139	52939
219	52947
140	52948
193	52961
240	52962
185	52994
100	52995
153	53022
211	53023
83	53028
188	53029
159	53085
208	53086
211	53138
197	53139
188	53148
266	53149
161	53150
194	53151
210	53170
95	53171
142	53255
126	53256
80	53361
128	53362
124	53367
228	53368
171	53444
145	53445
143	53494
258	53495
157	53510
155	53511
252	53513
191	53514
204	53522
109	53523
162	53575
151	53576
148	53582
104	53583
178	53631
98	53632
276	53648
159	53649
171	53653
151	53654
128	53672
122	53673
100	53675
157	53676
186	53695
176	53696
158	53708
196	53709
282	53767
143	53768
239	53769
166	53772
203	53773
177	53782
151	53783
168	53832
250	53833
261	53941
181	53942
132	53968
162	53969
246	54005
127	54006
186	54142
302	54143
137	54156
170	54157
125	54240
330	54241
160	54270
206	54271
149	54382
139	54383
134	54456
149	54457
158	54514
215	54515
103	54555
190	54556
157	54581
162	54582
92	54607
135	54608
207	54639
172	54640
136	54717
97	54718
136	54731
159	54732
101	54749
152	54750
230	54767
176	54768
165	54865
130	54866
188	54881
142	54882
162	54910
147	54911
98	54974
157	54975
144	54996
178	54997
139	55010
209	55011
250	55053
247	55054
169	55206
204	55207
182	55287
126	55288
170	55355
215	55356
142	55533
253	55534
210	55544
185	55545
257	55558
153	55559
89	55576
373	55577
167	55583
372	55584
134	55597
200	55598
152	55627
155	55628
163	55686
150	55687
263	55706
102	55707
143	55750
172	55751
256	55763
133	55764
178	55783
399	55784
172	55785
171	55805
151	55806
284	55807
171	55808
165	55829
170	55830
204	55868
147	55869
202	55873
161	55874
197	55944
151	55945
129	55946
164	55948
177	55949
177	56175
105	56176
165	56182
147	56183
134	56203
174	56204
135	56352
164	56353
165	56373
185	56374
234	56473
214	56474
174	56486
130	56487
141	56547
167	56548
105	56608
190	56609
89	56634
168	56635
225	56636
170	56637
159	56653
149	56654
156	56667
200	56668
158	56683
144	56684
144	56688
148	56689
179	56707
213	56708
147	56722
158	56723
281	56724
258	56821
184	56822
103	56839
387	56840
152	56843
186	56844
