Out	Patient0
130	5505
192	5506
238	5513
202	5514
200	5516
124	5517
282	5582
178	5583
219	5585
213	5586
155	5613
175	5614
207	5709
76	5710
197	5750
175	5751
346	5772
168	5773
242	5801
166	5802
284	5804
172	5805
183	5810
188	5811
102	5824
136	5825
253	5826
137	5827
131	5910
239	5911
120	6003
192	6004
424	6048
169	6049
294	6071
138	6072
133	6081
109	6082
190	6107
171	6108
222	6204
140	6205
178	6211
133	6212
100	6232
183	6233
171	6245
288	6246
176	6311
175	6312
151	6425
178	6426
149	6429
164	6430
248	6443
216	6444
195	6505
205	6506
155	6534
94	6535
145	6548
185	6549
165	6582
111	6583
116	6661
149	6662
176	6742
149	6743
125	6793
120	6794
159	6806
132	6807
111	6835
151	6836
281	6928
124	6929
174	6954
169	6955
199	6997
191	6998
370	7122
151	7123
190	7168
399	7169
329	7208
115	7209
234	7210
99	7211
196	7213
174	7214
149	7259
155	7260
148	7287
192	7288
150	7293
167	7294
167	7298
246	7299
115	7331
135	7332
130	7349
174	7350
197	7380
181	7381
197	7415
191	7416
141	7421
228	7422
125	7480
173	7481
452	7504
227	7505
128	7720
169	7721
143	7746
149	7747
92	7792
139	7793
160	7797
85	7798
246	7901
115	7902
95	7926
172	7927
125	7928
118	7959
183	7960
89	7993
278	7994
239	8003
168	8004
128	8160
166	8161
142	8194
301	8195
112	8211
253	8212
151	8254
98	8255
202	8306
155	8307
157	8311
177	8312
107	8314
227	8315
171	8326
131	8327
176	8343
170	8344
143	8350
165	8351
197	8553
179	8554
180	8569
272	8570
168	8593
143	8594
422	8595
174	8596
190	8617
289	8618
295	8632
90	8633
191	8746
143	8747
134	8775
114	8776
509	8831
137	8832
151	8893
148	8894
125	8905
239	8906
222	8978
245	8979
200	9023
166	9024
197	9032
167	9033
259	9041
238	9042
166	9080
165	9081
179	9084
188	9085
216	9129
192	9130
128	9152
254	9153
196	9291
127	9292
172	9315
171	9316
122	9330
141	9331
249	9336
151	9337
103	9338
161	9348
130	9349
156	9353
87	9354
156	9406
88	9407
257	9429
175	9430
93	9458
185	9459
110	9460
154	9518
164	9519
285	9558
186	9559
123	9601
124	9602
142	9626
200	9627
95	9631
178	9632
131	9633
160	9634
175	9635
89	9636
185	9647
149	9648
265	9703
168	9704
195	9714
103	9715
141	9759
135	9760
91	9770
132	9771
173	9775
145	9776
175	9777
162	9778
120	9786
215	9787
171	9791
201	9792
125	9813
165	9814
182	9926
113	9927
186	9987
142	9988
136	10019
138	10020
173	10188
159	10189
186	10285
297	10286
235	10289
246	10290
190	10306
95	10307
114	10309
137	10310
155	10363
137	10364
199	10406
169	10407
200	10438
302	10439
195	10458
150	10459
181	10470
120	10471
159	10489
88	10490
170	10499
109	10500
103	10505
150	10506
260	10512
118	10513
171	10539
162	10540
206	10680
162	10681
98	10849
197	10850
108	10858
171	10859
155	10866
177	10867
216	10939
111	10940
142	10943
150	10944
187	10947
110	10948
196	10974
171	10975
80	11045
138	11046
93	11117
165	11118
95	11119
187	11145
213	11146
184	11179
167	11180
131	11230
197	11231
112	11288
169	11289
117	11317
274	11318
257	11325
189	11326
171	11344
191	11345
199	11381
90	11382
154	11404
172	11405
166	11422
104	11423
185	11456
136	11457
105	11466
139	11467
146	11495
128	11496
193	11511
199	11512
157	11537
449	11538
213	11551
154	11552
179	11595
159	11596
286	11611
231	11612
200	11632
135	11633
163	11634
124	11639
111	11640
174	11647
140	11648
257	11696
167	11697
164	11699
195	11700
177	11786
171	11787
73	11873
143	11874
132	11878
97	11879
115	11880
268	11886
121	11887
147	11969
189	11970
199	12019
151	12020
155	12029
175	12030
185	12099
291	12100
183	12128
253	12129
219	12363
119	12364
170	12380
286	12381
137	12382
266	12383
164	12387
101	12388
118	12389
196	12443
122	12444
189	12483
151	12484
80	12530
250	12531
200	12588
152	12589
175	12650
151	12651
152	12672
114	12673
168	12692
205	12693
175	12699
273	12700
133	12742
124	12743
126	12762
126	12763
98	12788
190	12789
196	12818
175	12819
234	12857
125	12858
174	12918
95	12919
171	12944
358	12945
164	12948
195	12949
179	13004
215	13005
150	13038
86	13039
127	13145
157	13146
158	13149
195	13150
185	13173
176	13174
90	13179
251	13180
140	13254
107	13255
141	13259
158	13260
178	13322
121	13323
338	13343
318	13344
164	13370
159	13371
180	13386
201	13387
112	13413
160	13414
138	13446
332	13447
150	13485
143	13486
107	13545
138	13546
198	13631
256	13632
160	13659
94	13660
103	13661
245	13663
205	13664
108	13676
198	13677
172	13716
106	13717
176	13764
174	13765
87	13824
145	13825
215	13837
130	13838
188	13841
99	13842
195	13860
128	13861
262	13870
146	13871
143	13898
131	13899
221	13927
138	13928
274	13959
181	13960
155	14010
190	14011
331	14021
100	14022
154	14054
142	14055
111	14080
163	14081
162	14124
189	14125
236	14139
194	14140
320	14181
158	14182
191	14205
145	14206
187	14211
181	14212
124	14219
137	14220
106	14254
214	14255
164	14256
179	14257
129	14258
175	14283
177	14284
240	14299
139	14300
160	14312
246	14313
167	14314
141	14385
155	14386
191	14445
154	14446
139	14482
189	14483
205	14486
164	14487
211	14496
180	14497
99	14518
187	14519
125	14558
268	14559
177	14569
120	14570
263	14601
133	14602
137	14713
251	14714
223	14735
181	14736
107	14749
155	14750
87	14782
168	14783
137	14840
147	14841
277	15011
112	15012
149	15033
308	15034
196	15046
189	15047
133	15116
209	15117
184	15136
90	15137
106	15168
91	15169
171	15230
196	15231
98	15245
124	15246
166	15261
166	15262
169	15334
257	15335
163	15341
141	15342
110	15345
211	15346
186	15360
176	15361
152	15398
119	15399
400	15458
91	15459
102	15540
123	15541
179	15557
178	15558
157	15738
132	15739
115	15784
190	15785
162	15805
177	15806
209	15861
351	15862
98	15935
146	15936
107	15989
273	15990
131	15991
82	16080
160	16081
173	16082
193	16177
132	16178
105	16179
102	16272
140	16273
180	16298
162	16299
147	16318
149	16319
126	16320
194	16331
137	16332
127	16362
149	16363
158	16450
159	16451
228	16496
151	16497
153	16510
118	16511
129	16512
313	16532
160	16533
239	16582
132	16583
135	16674
159	16675
167	16710
160	16711
296	16712
156	16713
270	16715
93	16716
157	16742
292	16743
105	16798
125	16799
243	16986
187	16987
200	16995
147	16996
188	17083
175	17084
107	17210
340	17211
292	17256
228	17257
218	17310
278	17311
210	17342
178	17343
97	17384
157	17385
174	17456
142	17457
97	17465
85	17466
187	17539
140	17540
119	17618
137	17619
210	17653
181	17654
253	17701
182	17702
110	17726
71	17727
134	17764
110	17765
166	17797
157	17798
132	17826
176	17827
106	17866
175	17867
206	17918
260	17919
201	17926
167	17927
258	18054
242	18055
107	18106
140	18107
218	18126
222	18127
152	18179
88	18180
88	18306
235	18307
196	18320
276	18321
84	18324
124	18325
112	18340
139	18341
152	18415
152	18416
446	18426
237	18427
193	18484
181	18485
204	18604
193	18605
91	18618
135	18619
179	18627
120	18628
346	18630
193	18631
136	18643
284	18644
197	18736
208	18737
140	18790
92	18791
297	18796
180	18797
189	18883
91	18884
148	18886
143	18887
170	18894
185	18895
97	18974
188	18975
128	18998
159	18999
164	19124
142	19125
197	19291
155	19292
165	19304
115	19305
92	19341
200	19342
160	19358
261	19359
168	19373
179	19374
183	19398
162	19399
144	19468
183	19469
418	19497
238	19498
93	19557
101	19558
228	19638
150	19639
402	19699
134	19700
213	19701
175	19721
160	19722
258	19744
316	19745
95	19751
93	19752
185	19774
240	19775
106	19780
129	19781
141	19782
89	19827
105	19828
177	19832
154	19833
290	19838
196	19839
192	19867
103	19868
95	19905
182	19906
126	19917
131	19918
149	19926
155	19927
99	19948
162	19949
303	19968
275	19969
151	19989
169	19990
189	20066
117	20067
212	20108
271	20109
94	20124
174	20125
168	20149
198	20150
346	20263
186	20264
182	20288
162	20289
125	20297
178	20298
225	20311
277	20312
237	20316
147	20317
141	20335
221	20336
171	20409
179	20410
142	20426
141	20427
195	20437
217	20438
165	20451
77	20452
135	20505
102	20506
177	20606
158	20607
136	20608
95	20609
174	20678
284	20679
169	20690
161	20691
197	20709
92	20710
144	20757
251	20758
143	20759
181	20760
239	20780
117	20781
192	20886
200	20887
265	20923
189	20924
141	20933
237	20934
90	21039
155	21040
186	21051
165	21052
95	21139
164	21140
184	21169
137	21170
188	21246
292	21247
161	21281
205	21282
157	21319
168	21320
183	21342
168	21343
164	21394
106	21395
148	21461
132	21462
198	21529
185	21530
229	21534
108	21535
171	21541
157	21542
152	21576
162	21577
164	21578
118	21579
182	21670
154	21671
174	21689
169	21690
147	21706
145	21707
177	21722
147	21723
225	21730
190	21731
240	21760
192	21761
149	21791
187	21792
248	21795
165	21796
144	21913
134	21914
146	21926
208	21927
161	21976
195	21977
232	22079
216	22080
199	22114
312	22115
230	22121
162	22122
185	22174
198	22175
186	22284
216	22285
158	22343
174	22344
161	22375
136	22376
223	22441
145	22442
229	22460
211	22461
151	22495
136	22496
369	22497
168	22620
163	22621
145	22657
170	22658
178	22689
225	22690
283	22698
200	22699
308	22735
194	22736
186	22805
200	22806
184	22847
224	22848
144	22911
118	22912
83	22946
172	22947
186	23014
165	23015
243	23041
159	23042
141	23060
162	23061
188	23093
162	23094
246	23100
144	23101
127	23105
133	23106
161	23123
93	23124
147	23127
95	23128
156	23130
232	23131
148	23165
309	23166
186	23249
157	23250
488	23276
121	23277
150	23284
103	23285
163	23309
181	23310
179	23334
254	23335
110	23340
154	23341
149	23403
201	23404
187	23512
114	23513
190	23520
152	23521
181	23522
190	23541
157	23542
178	23562
125	23563
171	23571
118	23572
178	23685
353	23686
283	23702
174	23703
186	23746
229	23747
175	23753
186	23754
165	23765
198	23766
179	23874
192	23875
391	23916
136	23917
167	23974
235	23975
150	23981
172	23982
186	24150
163	24151
102	24166
171	24167
132	24187
150	24188
122	24251
286	24252
278	24274
212	24275
182	24282
177	24283
176	24291
113	24292
332	24294
96	24295
181	24305
128	24306
267	24319
222	24320
179	24328
153	24329
202	24345
278	24346
163	24348
140	24349
177	24371
170	24372
203	24406
172	24407
160	24415
130	24416
192	24455
173	24456
127	24469
206	24470
154	24512
156	24513
134	24568
148	24569
98	24583
174	24584
203	24586
130	24587
109	24603
331	24604
206	24609
150	24610
199	24623
186	24624
123	24669
198	24670
139	24690
180	24691
170	24701
175	24702
227	24704
165	24705
441	24706
166	24707
201	24773
158	24774
105	24776
217	24777
167	24892
162	24893
224	24939
188	24940
156	24942
176	24943
162	24965
174	24966
172	25038
159	25039
197	25060
164	25061
150	25230
155	25231
133	25235
282	25236
139	25250
204	25251
139	25275
375	25276
135	25324
207	25325
171	25342
137	25343
170	25393
132	25394
218	25419
268	25420
217	25430
132	25431
204	25445
251	25446
230	25457
110	25458
103	25554
135	25555
143	25556
169	25583
158	25584
98	25812
132	25813
185	25816
178	25817
165	25951
332	25952
130	25970
90	25971
151	25979
178	25980
101	26000
196	26001
212	26006
96	26007
212	26082
183	26083
180	26097
203	26098
112	26246
184	26247
170	26399
164	26400
193	26406
119	26407
111	26436
153	26437
169	26474
254	26475
96	26480
143	26481
280	26513
206	26514
125	26556
200	26557
239	26570
227	26571
113	26585
145	26586
181	26820
144	26821
159	26847
168	26848
169	26892
152	26893
203	26903
136	26904
172	26915
240	26916
184	26935
93	26936
317	26938
149	26939
89	26954
168	26955
181	27056
187	27057
125	27098
127	27099
187	27172
205	27173
190	27179
116	27180
152	27231
175	27232
178	27324
88	27325
116	27356
161	27357
200	27363
342	27364
189	27376
171	27377
191	27386
89	27387
176	27391
242	27392
94	27399
175	27400
166	27446
135	27447
157	27457
147	27458
173	27638
156	27639
271	27688
144	27689
95	27692
264	27693
137	27717
155	27718
215	27763
181	27764
204	27799
280	27800
186	27801
188	27944
137	27945
259	27972
155	27973
151	27974
173	27975
139	28103
232	28104
167	28133
269	28134
314	28199
134	28200
148	28207
167	28208
139	28253
89	28254
156	28281
126	28282
234	28290
191	28291
176	28345
175	28346
264	28347
310	28359
146	28360
334	28411
178	28412
182	28449
162	28450
281	28494
197	28495
96	28522
221	28523
178	28564
143	28565
163	28574
192	28575
137	28615
173	28616
177	28663
224	28664
129	28733
211	28734
296	28750
182	28751
123	28756
169	28757
121	28772
202	28773
129	28837
133	28838
131	29077
117	29078
177	29094
116	29095
188	29143
197	29144
153	29173
151	29174
139	29200
149	29201
213	29220
150	29221
176	29235
200	29236
138	29277
392	29278
205	29530
265	29531
231	29537
175	29538
191	29609
200	29610
123	29632
198	29633
91	29671
179	29672
176	29750
147	29751
190	29780
175	29781
159	29879
146	29880
120	30064
223	30065
143	30168
155	30169
166	30211
147	30212
169	30220
152	30221
155	30298
108	30299
181	30343
183	30344
195	30394
157	30395
162	30416
199	30417
215	30428
176	30429
111	30462
255	30463
197	30465
93	30466
180	30493
154	30494
131	30495
159	30496
142	30532
205	30533
152	30575
242	30576
173	30656
136	30657
206	30667
241	30668
153	30688
257	30689
317	30718
164	30719
173	30919
138	30920
99	30952
167	30953
175	30965
197	30966
199	30993
182	30994
312	31003
184	31004
158	31005
164	31006
193	31015
123	31016
100	31108
138	31109
188	31116
205	31117
99	31152
137	31153
141	31161
149	31162
187	31201
172	31202
187	31203
118	31338
254	31339
191	31357
165	31358
136	31359
153	31360
244	31364
129	31365
138	31371
138	31372
221	31414
147	31415
178	31448
188	31449
128	31456
252	31457
152	31463
302	31464
310	31513
163	31514
212	31530
182	31531
161	31577
153	31578
131	31589
167	31590
244	31594
143	31595
141	31654
165	31655
99	31685
247	31686
163	31738
126	31739
175	31831
158	31832
136	31833
188	31838
192	31839
142	31873
188	31874
276	31875
137	31893
127	31894
156	31926
131	31927
214	31994
203	31995
170	31999
168	32000
261	32012
142	32013
189	32042
147	32043
198	32073
120	32074
175	32107
141	32108
160	32184
188	32185
148	32200
223	32201
193	32320
219	32321
178	32327
113	32328
176	32387
169	32388
213	32417
113	32418
205	32420
155	32421
174	32440
150	32441
256	32462
152	32463
207	32465
172	32466
128	32580
192	32581
152	32585
132	32586
174	32609
144	32610
157	32676
208	32677
164	32763
213	32764
175	32774
142	32775
130	32822
202	32823
160	33013
102	33014
139	33136
145	33137
178	33149
181	33150
122	33211
160	33212
179	33260
145	33261
306	33262
69	33286
157	33287
144	33316
237	33317
86	33339
164	33340
127	33372
137	33373
192	33464
171	33465
289	33466
218	33490
361	33491
131	33509
191	33510
104	33512
174	33513
161	33564
176	33565
128	33625
188	33626
255	33631
166	33632
203	33648
157	33649
199	33731
248	33732
212	33733
131	33746
154	33747
254	33748
151	33749
174	33900
108	33901
217	33924
133	33925
136	34014
199	34015
121	34038
181	34039
104	34217
180	34218
167	34304
155	34305
368	34336
127	34337
148	34392
157	34393
137	34399
407	34400
197	34467
230	34468
196	34551
158	34552
144	34567
116	34568
161	34578
198	34579
101	34631
143	34632
159	34683
156	34684
158	34733
126	34734
190	34793
119	34794
207	34826
129	34827
157	34851
116	34852
147	34968
188	34969
179	34970
92	34972
112	34973
178	35129
182	35130
185	35218
102	35219
154	35286
212	35287
170	35301
151	35302
225	35322
204	35323
151	35327
335	35328
173	35339
177	35340
175	35412
129	35413
206	35442
120	35443
88	35450
151	35451
131	35463
112	35464
159	35534
86	35535
124	35586
127	35587
195	35613
205	35614
243	35623
374	35624
168	35641
256	35642
189	35644
232	35645
201	35651
312	35652
266	35699
181	35700
241	35725
336	35726
118	35754
305	35755
150	35760
191	35761
137	35783
157	35784
97	35787
288	35788
183	35804
252	35805
94	35926
87	35927
133	35947
172	35948
150	35982
127	35983
162	36003
153	36004
179	36115
166	36116
201	36118
149	36119
305	36127
173	36128
131	36151
181	36152
184	36202
100	36203
145	36268
148	36269
185	36310
272	36311
213	36376
213	36377
231	36393
163	36394
182	36451
143	36452
130	36489
201	36490
120	36614
203	36615
97	36621
183	36622
204	36623
193	36642
124	36643
148	36652
224	36653
101	36659
121	36660
320	36663
182	36664
178	36668
132	36669
193	36700
241	36701
221	36726
221	36727
201	36760
186	36761
150	36820
146	36821
81	36881
141	36882
175	36883
126	36896
154	36897
233	36935
270	36936
168	36975
185	36976
292	37106
287	37107
98	37117
129	37118
243	37144
158	37145
162	37149
186	37150
170	37160
188	37161
92	37195
229	37196
230	37208
160	37209
177	37238
267	37239
240	37275
201	37276
169	37317
159	37318
86	37398
182	37399
133	37433
162	37434
168	37457
182	37458
196	37469
153	37470
138	37486
124	37487
165	37527
147	37528
135	37531
108	37532
115	37629
129	37630
234	37752
137	37753
156	37843
142	37844
184	37872
209	37873
182	37879
101	37880
163	37962
116	37963
217	37988
231	37989
189	38048
227	38049
275	38079
129	38080
144	38112
259	38113
224	38134
169	38135
134	38144
133	38145
159	38154
183	38155
150	38187
197	38188
164	38203
147	38204
180	38239
155	38240
157	38339
146	38340
157	38344
160	38345
182	38355
192	38356
195	38382
151	38383
136	38408
182	38409
154	38429
96	38430
139	38562
449	38563
198	38625
158	38626
101	38786
236	38787
146	38920
125	38921
156	38971
164	38972
156	38977
206	38978
279	39034
203	39035
129	39064
130	39065
246	39109
194	39110
131	39145
194	39146
158	39150
173	39151
209	39230
171	39231
204	39251
156	39252
161	39283
262	39284
166	39308
192	39309
93	39327
155	39328
152	39329
321	39330
178	39355
163	39356
187	39468
200	39469
136	39521
138	39522
190	39539
211	39540
240	39544
132	39545
175	39603
183	39604
141	39605
163	39628
143	39629
185	40079
282	40080
154	40136
185	40137
103	40177
173	40178
140	40202
137	40203
136	40215
198	40216
137	40353
80	40354
192	40371
168	40372
133	40373
185	40392
172	40393
82	40394
158	40416
164	40417
214	40545
149	40546
155	40568
165	40569
94	40666
224	40667
263	40674
145	40675
177	40721
286	40722
177	40736
146	40737
168	40787
262	40788
168	40806
373	40807
153	40837
143	40838
127	40849
172	40850
174	40862
185	40863
287	40868
155	40869
96	40929
216	40930
145	41040
198	41041
99	41055
230	41056
194	41058
98	41059
243	41068
158	41069
253	41096
377	41097
191	41132
184	41133
157	41283
375	41284
237	41308
204	41309
102	41363
145	41364
151	41367
289	41368
153	41421
133	41422
99	41427
89	41428
177	41447
240	41448
433	41500
131	41501
153	41521
84	41522
191	41664
229	41665
130	41756
160	41757
104	41801
148	41802
254	41807
163	41808
154	41860
108	41861
195	41912
202	41913
165	41942
181	41943
171	41957
214	41958
81	42014
274	42015
156	42059
101	42060
128	42080
285	42081
141	42105
183	42106
177	42145
211	42146
141	42192
142	42193
220	42227
157	42228
175	42303
145	42304
132	42313
238	42314
150	42337
234	42338
114	42384
199	42385
124	42448
218	42449
95	42470
91	42471
184	42508
188	42509
222	42534
162	42535
156	42536
173	42546
100	42547
212	42569
193	42570
110	42608
206	42609
173	42726
266	42727
376	42796
89	42797
217	42801
144	42802
153	42831
191	42832
93	43068
186	43069
140	43070
70	43120
160	43121
179	43132
136	43133
138	43184
126	43185
169	43250
133	43251
215	43277
153	43278
292	43289
166	43290
91	43316
219	43317
175	43349
126	43350
211	43445
189	43446
164	43517
134	43518
155	43587
193	43588
154	43600
135	43601
122	43634
170	43635
169	43669
162	43670
159	43700
88	43701
159	43765
293	43766
173	43775
192	43776
129	43850
140	43851
124	43873
147	43874
154	43875
236	43876
234	43896
166	43897
279	43898
173	43899
170	43924
684	43925
159	43934
165	43935
186	43944
88	43945
174	43949
170	43950
83	43974
226	43975
127	44032
177	44033
153	44054
196	44055
196	44096
172	44097
317	44098
148	44102
153	44103
172	44123
178	44124
142	44206
144	44207
212	44240
150	44241
236	44305
160	44306
202	44384
171	44385
155	44406
171	44407
228	44439
184	44440
197	44441
169	44468
195	44469
170	44512
225	44513
177	44570
143	44571
133	44767
251	44768
88	44799
87	44800
96	44810
194	44811
159	44844
138	44845
115	44943
85	44944
191	44951
115	44952
95	44992
147	44993
158	45050
177	45051
186	45066
234	45067
193	45078
323	45079
138	45084
133	45085
145	45094
208	45095
152	45188
210	45189
226	45191
193	45192
143	45243
139	45244
200	45248
304	45249
179	45285
102	45286
112	45501
200	45502
147	45519
151	45520
97	45597
89	45598
263	45703
170	45704
138	45856
210	45857
168	45896
153	45897
182	45976
178	45977
163	46029
190	46030
163	46080
99	46081
131	46152
307	46153
102	46257
161	46258
345	46302
188	46303
165	46392
147	46393
100	46458
161	46459
98	46473
311	46474
132	46503
87	46504
200	46531
140	46532
179	46533
179	46554
294	46555
159	46607
150	46608
183	46656
173	46657
271	46761
193	46762
162	46798
299	46799
226	46817
113	46818
171	46821
144	46822
89	46824
199	46825
189	46861
132	46862
316	46870
183	46871
180	46901
173	46902
140	46911
221	46912
155	46922
177	46923
165	47152
127	47153
187	47304
160	47305
220	47312
139	47313
195	47316
112	47317
238	47338
119	47339
210	47353
199	47354
136	47355
145	47384
142	47385
159	47490
115	47491
324	47533
191	47534
205	47621
111	47622
142	47631
164	47632
108	47683
253	47684
588	47685
140	47694
175	47695
211	47746
160	47747
351	47777
389	47778
243	47798
93	47799
155	47965
172	47966
151	47984
210	47985
146	47986
155	48066
130	48067
171	48118
170	48119
131	48287
185	48288
279	48330
139	48331
184	48332
191	48370
195	48371
186	48373
97	48374
139	48410
136	48411
159	48423
183	48424
156	48438
73	48439
229	48482
198	48483
152	48502
319	48503
223	48549
101	48550
158	48669
153	48670
133	48916
244	48917
127	48926
168	48927
302	48928
108	48929
163	49067
128	49068
151	49073
212	49074
142	49079
131	49080
182	49326
122	49327
176	49342
436	49343
150	49386
195	49387
162	49433
258	49434
181	49476
163	49477
121	49606
159	49607
89	49675
246	49676
174	49710
134	49711
284	49724
135	49725
131	49745
151	49746
100	49836
158	49837
174	49951
173	49952
171	49975
179	49976
149	50006
163	50007
95	50018
201	50019
311	50020
172	50021
160	50041
181	50042
209	50062
180	50063
160	50111
171	50112
201	50120
92	50121
183	50123
165	50124
221	50177
136	50178
196	50220
100	50221
178	50222
151	50257
149	50258
283	50279
253	50280
190	50323
205	50324
162	50379
107	50380
265	50450
194	50451
149	50526
169	50527
213	50529
178	50530
138	50545
285	50546
153	50547
181	50557
176	50558
192	50563
223	50564
186	50625
175	50626
203	50641
207	50642
215	50647
120	50648
138	50711
190	50712
130	50717
148	50718
136	50746
146	50747
197	50844
158	50845
133	50921
316	50922
99	51012
190	51013
117	51015
127	51016
222	51087
198	51088
129	51122
169	51123
152	51135
250	51136
316	51195
138	51196
177	51299
144	51300
163	51317
174	51318
178	51364
162	51365
155	51388
170	51389
138	51408
116	51409
150	51520
376	51521
263	51571
125	51572
148	51582
312	51583
174	51618
191	51619
88	51624
146	51625
108	51713
162	51714
110	51755
156	51756
158	51758
143	51759
132	51761
189	51762
211	51785
169	51786
311	51883
271	51884
139	51885
277	51886
216	51914
155	51915
150	51916
119	51990
162	51991
123	52073
177	52074
171	52155
194	52156
239	52168
97	52169
426	52318
159	52319
152	52347
206	52348
192	52433
195	52434
97	52441
205	52442
215	52479
102	52480
184	52487
188	52488
137	52503
99	52504
203	52521
158	52522
210	52779
195	52780
124	52844
137	52845
98	52850
291	52851
180	52857
179	52858
156	52905
172	52906
341	52938
179	52939
212	52947
145	52948
226	52961
309	52962
178	52994
104	52995
178	53022
146	53023
95	53028
181	53029
170	53085
178	53086
172	53138
156	53139
179	53148
218	53149
170	53150
177	53151
238	53170
93	53171
153	53255
187	53256
78	53361
117	53362
141	53367
241	53368
222	53444
119	53445
149	53494
242	53495
156	53510
207	53511
219	53513
186	53514
184	53522
148	53523
153	53575
133	53576
151	53582
83	53583
161	53631
99	53632
259	53648
136	53649
186	53653
186	53654
125	53672
128	53673
107	53675
150	53676
194	53695
79	53696
181	53708
188	53709
228	53767
133	53768
224	53769
160	53772
218	53773
185	53782
156	53783
154	53832
260	53833
191	53941
155	53942
139	53968
182	53969
253	54005
131	54006
145	54142
256	54143
153	54156
170	54157
142	54240
274	54241
156	54270
190	54271
165	54382
139	54383
138	54456
152	54457
145	54514
193	54515
96	54555
198	54556
174	54581
161	54582
92	54607
172	54608
268	54639
188	54640
153	54717
110	54718
129	54731
200	54732
95	54749
158	54750
297	54767
199	54768
174	54865
119	54866
187	54881
204	54882
150	54910
158	54911
94	54974
226	54975
133	54996
202	54997
126	55010
155	55011
217	55053
240	55054
148	55206
167	55207
146	55287
137	55288
184	55355
174	55356
146	55533
216	55534
213	55544
209	55545
315	55558
141	55559
90	55576
252	55577
228	55583
452	55584
112	55597
127	55598
196	55627
134	55628
143	55686
134	55687
238	55706
98	55707
154	55750
203	55751
207	55763
158	55764
155	55783
342	55784
199	55785
187	55805
224	55806
300	55807
188	55808
150	55829
181	55830
223	55868
171	55869
146	55873
184	55874
185	55944
165	55945
143	55946
171	55948
175	55949
180	56175
99	56176
138	56182
150	56183
127	56203
186	56204
155	56352
145	56353
163	56373
166	56374
216	56473
190	56474
156	56486
137	56487
150	56547
143	56548
101	56608
203	56609
99	56634
199	56635
153	56636
156	56637
200	56653
125	56654
175	56667
169	56668
148	56683
160	56684
166	56688
193	56689
131	56707
174	56708
163	56722
139	56723
235	56724
287	56821
168	56822
94	56839
336	56840
160	56843
144	56844
