Out	Patient0
198	12651
156	12672
106	12673
174	12692
148	12693
133	12699
266	12700
179	12742
137	12743
142	12762
170	12763
90	12788
165	12789
236	12818
166	12819
258	12857
131	12858
199	12918
122	12919
139	12944
344	12945
175	12948
185	12949
168	13004
185	13005
144	13038
89	13039
120	13145
142	13146
155	13149
180	13150
158	13173
207	13174
87	13179
293	13180
135	13254
113	13255
152	13259
172	13260
196	13322
127	13323
412	13343
303	13344
164	13370
155	13371
197	13386
181	13387
133	13413
167	13414
119	13446
361	13447
146	13485
150	13486
109	13545
138	13546
175	13631
224	13632
145	13659
97	13660
108	13661
229	13663
154	13664
113	13676
203	13677
201	13716
106	13717
176	13764
226	13765
99	13824
154	13825
128	13837
134	13838
158	13841
91	13842
182	13860
124	13861
253	13870
176	13871
126	13898
210	13899
231	13927
175	13928
253	13959
175	13960
137	14010
198	14011
263	14021
86	14022
144	14054
131	14055
149	14080
160	14081
150	14124
174	14125
227	14139
216	14140
312	14181
135	14182
183	14205
167	14206
235	14211
179	14212
136	14219
139	14220
119	14254
284	14255
210	14256
163	14257
146	14258
138	14283
195	14284
188	14299
170	14300
201	14312
327	14313
137	14314
159	14385
170	14386
145	14445
140	14446
149	14482
216	14483
180	14486
169	14487
179	14496
199	14497
95	14518
156	14519
133	14558
280	14559
160	14569
143	14570
265	14601
118	14602
164	14713
311	14714
213	14735
213	14736
98	14749
107	14750
92	14782
153	14783
124	14840
160	14841
296	15011
114	15012
178	15033
242	15034
146	15046
205	15047
131	15116
192	15117
178	15136
98	15137
135	15168
97	15169
167	15230
232	15231
113	15245
134	15246
154	15261
220	15262
141	15334
259	15335
162	15341
168	15342
158	15345
213	15346
176	15360
225	15361
153	15398
116	15399
407	15458
104	15459
87	15540
125	15541
112	15557
158	15558
165	15738
154	15739
117	15784
194	15785
208	15805
213	15806
261	15861
222	15862
91	15935
163	15936
107	15989
303	15990
99	15991
80	16080
160	16081
189	16082
191	16177
124	16178
103	16179
116	16272
163	16273
177	16298
154	16299
128	16318
148	16319
128	16320
212	16331
159	16332
151	16362
161	16363
175	16450
161	16451
187	16496
127	16497
145	16510
132	16511
145	16512
342	16532
121	16533
284	16582
139	16583
151	16674
138	16675
214	16710
211	16711
324	16712
190	16713
340	16715
90	16716
139	16742
272	16743
95	16798
151	16799
280	16986
157	16987
186	16995
138	16996
146	17083
148	17084
126	17210
317	17211
266	17256
253	17257
205	17310
305	17311
225	17342
183	17343
92	17384
154	17385
116	17456
134	17457
91	17465
88	17466
157	17539
125	17540
110	17618
154	17619
223	17653
140	17654
244	17701
150	17702
111	17726
167	17727
122	17764
114	17765
190	17797
159	17798
147	17826
195	17827
167	17866
139	17867
182	17918
320	17919
273	17926
183	17927
238	18054
216	18055
106	18106
133	18107
276	18126
164	18127
162	18179
94	18180
97	18306
205	18307
208	18320
346	18321
89	18324
116	18325
103	18340
128	18341
185	18415
184	18416
368	18426
255	18427
177	18484
191	18485
168	18604
228	18605
93	18618
137	18619
162	18627
116	18628
344	18630
229	18631
133	18643
229	18644
177	18736
202	18737
171	18790
89	18791
266	18796
209	18797
148	18883
108	18884
148	18886
180	18887
148	18894
182	18895
107	18974
164	18975
196	18998
150	18999
171	19124
194	19125
192	19291
162	19292
162	19304
106	19305
98	19341
127	19342
170	19358
239	19359
214	19373
137	19374
181	19398
182	19399
166	19468
254	19469
381	19497
201	19498
97	19557
111	19558
177	19638
128	19639
317	19699
128	19700
198	19701
132	19721
243	19722
252	19744
291	19745
92	19751
83	19752
170	19774
260	19775
88	19780
120	19781
169	19782
93	19827
109	19828
235	19832
145	19833
224	19838
170	19839
179	19867
105	19868
98	19905
173	19906
124	19917
167	19918
164	19926
181	19927
101	19948
168	19949
266	19968
302	19969
153	19989
145	19990
181	20066
128	20067
156	20108
281	20109
87	20124
169	20125
214	20149
160	20150
415	20263
184	20264
160	20288
199	20289
132	20297
192	20298
222	20311
285	20312
239	20316
127	20317
152	20335
202	20336
218	20409
165	20410
138	20426
134	20427
228	20437
226	20438
150	20451
88	20452
138	20505
115	20506
192	20606
183	20607
172	20608
93	20609
173	20678
258	20679
176	20690
144	20691
185	20709
107	20710
131	20757
282	20758
129	20759
154	20760
196	20780
136	20781
188	20886
169	20887
285	20923
200	20924
127	20933
313	20934
97	21039
193	21040
212	21051
137	21052
86	21139
145	21140
212	21169
152	21170
160	21246
232	21247
180	21281
211	21282
173	21319
176	21320
210	21342
197	21343
120	21394
136	21395
156	21461
140	21462
245	21529
203	21530
203	21534
128	21535
134	21541
203	21542
135	21576
147	21577
170	21578
121	21579
210	21670
146	21671
223	21689
209	21690
127	21706
135	21707
180	21722
143	21723
204	21730
237	21731
229	21760
183	21761
177	21791
205	21792
228	21795
200	21796
204	21913
131	21914
157	21926
158	21927
164	21976
165	21977
279	22079
214	22080
180	22114
274	22115
265	22121
160	22122
188	22174
195	22175
152	22284
215	22285
186	22343
170	22344
176	22375
136	22376
258	22441
150	22442
237	22460
282	22461
143	22495
163	22496
377	22497
158	22620
171	22621
139	22657
143	22658
183	22689
196	22690
215	22698
167	22699
242	22735
157	22736
187	22805
172	22806
219	22847
192	22848
120	22911
116	22912
94	22946
155	22947
196	23014
167	23015
257	23041
147	23042
199	23060
170	23061
189	23093
164	23094
221	23100
197	23101
148	23105
160	23106
159	23123
81	23124
151	23127
100	23128
131	23130
169	23131
183	23165
309	23166
155	23249
133	23250
395	23276
107	23277
139	23284
101	23285
147	23309
180	23310
190	23334
256	23335
176	23340
149	23341
188	23403
150	23404
140	23512
124	23513
196	23520
159	23521
191	23522
187	23541
139	23542
149	23562
165	23563
161	23571
137	23572
213	23685
296	23686
334	23702
188	23703
167	23746
198	23747
174	23753
232	23754
193	23765
155	23766
173	23874
179	23875
445	23916
112	23917
160	23974
253	23975
157	23981
190	23982
160	24150
144	24151
116	24166
196	24167
153	24187
177	24188
133	24251
299	24252
330	24274
194	24275
174	24282
154	24283
181	24291
122	24292
267	24294
118	24295
200	24305
179	24306
268	24319
190	24320
184	24328
151	24329
171	24345
314	24346
198	24348
143	24349
117	24371
177	24372
203	24406
183	24407
65	24415
171	24416
141	24455
135	24456
138	24469
207	24470
169	24512
199	24513
170	24568
164	24569
106	24583
183	24584
194	24586
118	24587
118	24603
310	24604
274	24609
215	24610
209	24623
164	24624
184	24669
232	24670
121	24690
203	24691
173	24701
170	24702
242	24704
165	24705
214	24706
185	24707
209	24773
161	24774
104	24776
191	24777
178	24892
149	24893
209	24939
182	24940
170	24942
181	24943
162	24965
151	24966
187	25038
177	25039
250	25060
177	25061
177	25230
190	25231
125	25235
285	25236
154	25250
181	25251
129	25275
428	25276
182	25324
185	25325
177	25342
118	25343
194	25393
120	25394
212	25419
278	25420
181	25430
133	25431
224	25445
286	25446
216	25457
89	25458
113	25554
151	25555
134	25556
154	25583
135	25584
127	25812
167	25813
213	25816
121	25817
183	25951
334	25952
131	25970
115	25971
153	25979
184	25980
85	26000
171	26001
209	26006
93	26007
179	26082
204	26083
209	26097
217	26098
139	26246
181	26247
212	26399
161	26400
243	26406
110	26407
104	26436
146	26437
160	26474
224	26475
84	26480
122	26481
315	26513
188	26514
116	26556
159	26557
242	26570
327	26571
95	26585
105	26586
180	26820
188	26821
174	26847
141	26848
138	26892
212	26893
240	26903
172	26904
179	26915
237	26916
188	26935
90	26936
315	26938
117	26939
95	26954
170	26955
181	27056
174	27057
146	27098
135	27099
160	27172
189	27173
195	27179
134	27180
158	27231
144	27232
185	27324
89	27325
102	27356
125	27357
188	27363
257	27364
225	27376
152	27377
148	27386
96	27387
203	27391
165	27392
99	27399
157	27400
172	27446
125	27447
142	27457
149	27458
159	27638
157	27639
220	27688
154	27689
94	27692
197	27693
147	27717
178	27718
222	27763
223	27764
178	27799
292	27800
199	27801
165	27944
113	27945
256	27972
157	27973
142	27974
137	27975
131	28103
214	28104
170	28133
216	28134
265	28199
162	28200
158	28207
153	28208
116	28253
94	28254
136	28281
120	28282
203	28290
199	28291
199	28345
177	28346
303	28347
311	28359
174	28360
304	28411
150	28412
222	28449
153	28450
297	28494
238	28495
87	28522
248	28523
134	28564
140	28565
166	28574
215	28575
161	28615
142	28616
128	28663
265	28664
113	28733
232	28734
338	28750
264	28751
129	28756
215	28757
144	28772
181	28773
150	28837
143	28838
121	29077
139	29078
176	29094
118	29095
196	29143
168	29144
137	29173
156	29174
170	29200
129	29201
172	29220
169	29221
141	29235
202	29236
169	29277
386	29278
206	29530
243	29531
217	29537
146	29538
211	29609
163	29610
139	29632
206	29633
91	29671
198	29672
168	29750
122	29751
190	29780
129	29781
186	29879
215	29880
133	30064
188	30065
127	30168
191	30169
158	30211
146	30212
175	30220
149	30221
173	30298
104	30299
146	30343
181	30344
178	30394
172	30395
158	30416
206	30417
181	30428
203	30429
155	30462
291	30463
178	30465
86	30466
153	30493
144	30494
120	30495
192	30496
133	30532
206	30533
158	30575
200	30576
156	30656
149	30657
211	30667
192	30668
134	30688
245	30689
316	30718
143	30719
158	30919
137	30920
107	30952
164	30953
162	30965
193	30966
164	30993
216	30994
305	31003
196	31004
167	31005
151	31006
156	31015
140	31016
92	31108
139	31109
205	31116
187	31117
99	31152
150	31153
152	31161
176	31162
138	31201
176	31202
176	31203
131	31338
228	31339
179	31357
177	31358
117	31359
164	31360
147	31364
146	31365
119	31371
131	31372
253	31414
166	31415
171	31448
159	31449
130	31456
156	31457
201	31463
303	31464
310	31513
193	31514
197	31530
169	31531
152	31577
174	31578
146	31589
183	31590
238	31594
138	31595
109	31654
156	31655
91	31685
219	31686
164	31738
169	31739
219	31831
201	31832
116	31833
188	31838
161	31839
133	31873
197	31874
288	31875
129	31893
135	31894
170	31926
125	31927
248	31994
186	31995
144	31999
182	32000
237	32012
155	32013
138	32042
160	32043
167	32073
121	32074
159	32107
115	32108
135	32184
158	32185
139	32200
189	32201
176	32320
261	32321
142	32327
115	32328
165	32387
154	32388
222	32417
106	32418
186	32420
166	32421
178	32440
184	32441
246	32462
158	32463
178	32465
140	32466
148	32580
202	32581
163	32585
143	32586
171	32609
164	32610
178	32676
209	32677
163	32763
208	32764
189	32774
191	32775
118	32822
189	32823
178	33013
85	33014
106	33136
203	33137
190	33149
168	33150
138	33211
157	33212
192	33260
147	33261
302	33262
69	33286
219	33287
159	33316
181	33317
77	33339
184	33340
143	33372
107	33373
166	33464
293	33465
222	33466
182	33490
301	33491
127	33509
211	33510
99	33512
144	33513
200	33564
181	33565
156	33625
209	33626
313	33631
166	33632
163	33648
177	33649
159	33731
231	33732
171	33733
126	33746
118	33747
229	33748
127	33749
171	33900
88	33901
193	33924
164	33925
117	34014
200	34015
136	34038
180	34039
113	34217
203	34218
176	34304
186	34305
382	34336
146	34337
131	34392
152	34393
121	34399
368	34400
173	34467
214	34468
193	34551
169	34552
141	34567
115	34568
200	34578
160	34579
87	34631
110	34632
109	34683
141	34684
152	34733
122	34734
154	34793
128	34794
213	34826
137	34827
139	34851
117	34852
154	34968
207	34969
133	34970
84	34972
120	34973
187	35129
162	35130
188	35218
110	35219
138	35286
187	35287
186	35301
142	35302
166	35322
184	35323
146	35327
285	35328
118	35339
189	35340
197	35412
119	35413
187	35442
132	35443
89	35450
145	35451
112	35463
121	35464
171	35534
103	35535
141	35586
113	35587
192	35613
228	35614
269	35623
266	35624
154	35641
245	35642
191	35644
202	35645
216	35651
314	35652
255	35699
207	35700
219	35725
527	35726
87	35754
284	35755
149	35760
173	35761
140	35783
130	35784
102	35787
318	35788
165	35804
266	35805
107	35926
85	35927
139	35947
181	35948
159	35982
174	35983
155	36003
148	36004
199	36115
193	36116
205	36118
179	36119
269	36127
180	36128
143	36151
185	36152
207	36202
95	36203
144	36268
139	36269
140	36310
214	36311
234	36376
209	36377
230	36393
187	36394
166	36451
132	36452
163	36489
180	36490
160	36614
213	36615
97	36621
188	36622
182	36623
156	36642
147	36643
165	36652
172	36653
102	36659
154	36660
306	36663
180	36664
210	36668
144	36669
163	36700
221	36701
198	36726
194	36727
172	36760
161	36761
133	36820
138	36821
91	36881
172	36882
206	36883
104	36896
132	36897
212	36935
271	36936
143	36975
158	36976
235	37106
290	37107
105	37117
136	37118
228	37144
159	37145
159	37149
203	37150
142	37160
164	37161
85	37195
196	37196
178	37208
174	37209
195	37238
206	37239
206	37275
177	37276
157	37317
189	37318
97	37398
165	37399
145	37433
130	37434
187	37457
192	37458
208	37469
124	37470
130	37486
140	37487
152	37527
139	37528
148	37531
87	37532
131	37629
137	37630
320	37752
144	37753
185	37843
101	37844
159	37872
194	37873
165	37879
102	37880
154	37962
127	37963
207	37988
201	37989
210	38048
260	38049
236	38079
126	38080
171	38112
250	38113
174	38134
186	38135
127	38144
136	38145
175	38154
182	38155
140	38187
193	38188
143	38203
167	38204
294	38239
169	38240
176	38339
141	38340
182	38344
134	38345
165	38355
180	38356
177	38382
121	38383
118	38408
167	38409
171	38429
91	38430
184	38562
406	38563
181	38625
145	38626
85	38786
225	38787
177	38920
110	38921
139	38971
134	38972
143	38977
202	38978
291	39034
185	39035
109	39064
127	39065
215	39109
167	39110
157	39145
198	39146
163	39150
154	39151
178	39230
244	39231
169	39251
202	39252
159	39283
231	39284
182	39308
169	39309
94	39327
161	39328
145	39329
218	39330
175	39355
148	39356
169	39468
192	39469
132	39521
181	39522
176	39539
192	39540
198	39544
114	39545
176	39603
193	39604
167	39605
182	39628
116	39629
134	40079
220	40080
187	40136
146	40137
90	40177
139	40178
138	40202
116	40203
127	40215
200	40216
181	40353
87	40354
158	40371
159	40372
108	40373
176	40392
158	40393
74	40394
166	40416
158	40417
256	40545
156	40546
158	40568
150	40569
110	40666
197	40667
304	40674
126	40675
161	40721
267	40722
171	40736
178	40737
139	40787
265	40788
155	40806
313	40807
119	40837
192	40838
150	40849
164	40850
166	40862
170	40863
279	40868
139	40869
81	40929
255	40930
133	41040
218	41041
89	41055
195	41056
196	41058
105	41059
303	41068
147	41069
253	41096
478	41097
150	41132
167	41133
161	41283
365	41284
193	41308
222	41309
96	41363
130	41364
165	41367
304	41368
200	41421
150	41422
103	41427
195	41428
194	41447
253	41448
341	41500
156	41501
160	41521
84	41522
143	41664
214	41665
114	41756
161	41757
91	41801
127	41802
185	41807
146	41808
126	41860
117	41861
201	41912
153	41913
168	41942
194	41943
169	41957
219	41958
183	42014
297	42015
172	42059
99	42060
100	42080
256	42081
138	42105
177	42106
199	42145
190	42146
133	42192
144	42193
210	42227
150	42228
166	42303
170	42304
143	42313
218	42314
164	42337
179	42338
100	42384
157	42385
131	42448
236	42449
93	42470
98	42471
201	42508
169	42509
197	42534
148	42535
162	42536
141	42546
96	42547
238	42569
188	42570
99	42608
232	42609
177	42726
200	42727
458	42796
83	42797
179	42801
174	42802
146	42831
197	42832
107	43068
170	43069
135	43070
69	43120
153	43121
157	43132
134	43133
181	43184
186	43185
157	43250
154	43251
212	43277
218	43278
302	43289
185	43290
94	43316
241	43317
190	43349
143	43350
161	43445
187	43446
165	43517
164	43518
174	43587
228	43588
137	43600
134	43601
125	43634
219	43635
206	43669
162	43670
159	43700
92	43701
185	43765
348	43766
208	43775
195	43776
169	43850
141	43851
120	43873
156	43874
150	43875
205	43876
262	43896
155	43897
233	43898
206	43899
204	43924
521	43925
175	43934
157	43935
222	43944
102	43945
228	43949
169	43950
104	43974
227	43975
126	44032
143	44033
173	44054
238	44055
157	44096
170	44097
371	44098
159	44102
141	44103
172	44123
181	44124
140	44206
178	44207
201	44240
170	44241
240	44305
149	44306
189	44384
173	44385
185	44406
139	44407
225	44439
215	44440
178	44441
175	44468
236	44469
179	44512
210	44513
217	44570
143	44571
139	44767
192	44768
87	44799
80	44800
107	44810
195	44811
111	44844
162	44845
171	44943
92	44944
178	44951
122	44952
104	44992
143	44993
171	45050
150	45051
159	45066
224	45067
195	45078
272	45079
144	45084
109	45085
138	45094
197	45095
130	45188
164	45189
226	45191
180	45192
155	45243
138	45244
208	45248
235	45249
188	45285
100	45286
176	45501
177	45502
189	45519
229	45520
94	45597
89	45598
244	45703
198	45704
134	45856
154	45857
133	45896
172	45897
176	45976
167	45977
151	46029
208	46030
190	46080
105	46081
139	46152
253	46153
96	46257
177	46258
319	46302
156	46303
176	46392
135	46393
102	46458
156	46459
100	46473
303	46474
138	46503
92	46504
187	46531
194	46532
189	46533
177	46554
321	46555
157	46607
158	46608
167	46656
144	46657
262	46761
210	46762
172	46798
290	46799
148	46817
143	46818
223	46821
133	46822
91	46824
191	46825
177	46861
167	46862
242	46870
144	46871
241	46901
145	46902
157	46911
222	46912
135	46922
202	46923
172	47152
148	47153
178	47304
168	47305
249	47312
146	47313
234	47316
103	47317
189	47338
131	47339
220	47353
207	47354
121	47355
200	47384
159	47385
137	47490
115	47491
302	47533
182	47534
185	47621
107	47622
166	47631
179	47632
118	47683
273	47684
563	47685
156	47694
168	47695
199	47746
142	47747
355	47777
355	47778
300	47798
98	47799
142	47965
158	47966
169	47984
180	47985
134	47986
201	48066
143	48067
228	48118
207	48119
130	48287
167	48288
317	48330
131	48331
210	48332
141	48370
218	48371
180	48373
93	48374
213	48410
121	48411
157	48423
172	48424
130	48438
70	48439
260	48482
165	48483
127	48502
288	48503
206	48549
100	48550
172	48669
136	48670
120	48916
214	48917
127	48926
136	48927
283	48928
141	48929
168	49067
130	49068
151	49073
184	49074
127	49079
142	49080
172	49326
135	49327
144	49342
429	49343
146	49386
194	49387
170	49433
220	49434
200	49476
180	49477
109	49606
176	49607
88	49675
222	49676
203	49710
178	49711
291	49724
128	49725
132	49745
176	49746
104	49836
142	49837
184	49951
206	49952
161	49975
152	49976
119	50006
171	50007
108	50018
154	50019
299	50020
181	50021
170	50041
163	50042
255	50062
158	50063
177	50111
193	50112
160	50120
80	50121
169	50123
202	50124
271	50177
122	50178
191	50220
100	50221
140	50222
158	50257
143	50258
302	50279
225	50280
169	50323
210	50324
160	50379
106	50380
312	50450
199	50451
173	50526
158	50527
191	50529
161	50530
167	50545
265	50546
168	50547
188	50557
178	50558
160	50563
210	50564
145	50625
157	50626
201	50641
190	50642
228	50647
111	50648
147	50711
183	50712
132	50717
173	50718
159	50746
141	50747
153	50844
187	50845
128	50921
303	50922
103	51012
154	51013
108	51015
125	51016
186	51087
187	51088
160	51122
177	51123
151	51135
268	51136
328	51195
103	51196
193	51299
125	51300
188	51317
179	51318
186	51364
111	51365
166	51388
170	51389
139	51408
164	51409
110	51520
422	51521
272	51571
137	51572
142	51582
280	51583
206	51618
199	51619
96	51624
157	51625
132	51713
124	51714
114	51755
193	51756
110	51758
195	51759
168	51761
221	51762
171	51785
164	51786
337	51883
243	51884
140	51885
303	51886
232	51914
154	51915
189	51916
116	51990
201	51991
126	52073
298	52074
233	52155
184	52156
190	52168
87	52169
416	52318
184	52319
185	52347
181	52348
169	52433
193	52434
96	52441
169	52442
214	52479
91	52480
225	52487
151	52488
153	52503
129	52504
156	52521
184	52522
245	52779
170	52780
182	52844
130	52845
104	52850
293	52851
215	52857
202	52858
183	52905
155	52906
286	52938
159	52939
204	52947
132	52948
220	52961
267	52962
195	52994
101	52995
203	53022
184	53023
94	53028
181	53029
167	53085
172	53086
217	53138
170	53139
164	53148
217	53149
187	53150
143	53151
212	53170
83	53171
166	53255
183	53256
87	53361
125	53362
117	53367
250	53368
210	53444
126	53445
164	53494
240	53495
168	53510
153	53511
182	53513
196	53514
214	53522
137	53523
189	53575
166	53576
175	53582
127	53583
181	53631
100	53632
259	53648
190	53649
157	53653
144	53654
127	53672
149	53673
95	53675
167	53676
187	53695
215	53696
175	53708
171	53709
288	53767
142	53768
213	53769
176	53772
202	53773
197	53782
166	53783
193	53832
218	53833
202	53941
201	53942
121	53968
182	53969
230	54005
125	54006
134	54142
229	54143
103	54156
140	54157
118	54240
391	54241
162	54270
190	54271
155	54382
179	54383
126	54456
135	54457
196	54514
173	54515
95	54555
193	54556
164	54581
208	54582
102	54607
168	54608
301	54639
160	54640
191	54717
87	54718
134	54731
139	54732
100	54749
136	54750
261	54767
148	54768
173	54865
127	54866
218	54881
149	54882
125	54910
140	54911
92	54974
201	54975
180	54996
138	54997
182	55010
163	55011
215	55053
248	55054
149	55206
194	55207
184	55287
115	55288
199	55355
173	55356
140	55533
275	55534
246	55544
202	55545
270	55558
160	55559
94	55576
154	55577
178	55583
366	55584
130	55597
147	55598
190	55627
159	55628
152	55686
139	55687
335	55706
94	55707
151	55750
167	55751
245	55763
114	55764
180	55783
346	55784
160	55785
174	55805
169	55806
271	55807
140	55808
197	55829
166	55830
208	55868
153	55869
165	55873
162	55874
190	55944
130	55945
120	55946
135	55948
205	55949
154	56175
90	56176
170	56182
171	56183
149	56203
155	56204
125	56352
152	56353
137	56373
148	56374
234	56473
231	56474
125	56486
138	56487
120	56547
156	56548
104	56608
187	56609
88	56634
202	56635
186	56636
185	56637
177	56653
143	56654
159	56667
156	56668
177	56683
162	56684
145	56688
197	56689
175	56707
201	56708
157	56722
144	56723
244	56724
234	56821
171	56822
104	56839
248	56840
131	56843
120	56844
