Out	Patient0
266	18796
175	18797
208	18883
90	18884
155	18886
187	18887
130	18894
196	18895
89	18974
317	18975
170	18998
159	18999
152	19124
224	19125
158	19291
188	19292
159	19304
106	19305
80	19341
171	19342
155	19358
237	19359
175	19373
181	19374
154	19398
167	19399
124	19468
216	19469
305	19497
187	19498
99	19557
105	19558
253	19638
147	19639
325	19699
141	19700
216	19701
157	19721
184	19722
173	19744
322	19745
101	19751
87	19752
160	19774
257	19775
95	19780
119	19781
172	19782
94	19827
90	19828
197	19832
165	19833
281	19838
144	19839
158	19867
97	19868
102	19905
192	19906
120	19917
178	19918
150	19926
160	19927
101	19948
148	19949
239	19968
244	19969
173	19989
167	19990
193	20066
134	20067
197	20108
262	20109
81	20124
208	20125
154	20149
177	20150
335	20263
168	20264
179	20288
189	20289
108	20297
166	20298
218	20311
221	20312
221	20316
119	20317
162	20335
135	20336
167	20409
140	20410
126	20426
130	20427
169	20437
206	20438
180	20451
87	20452
109	20505
100	20506
117	20606
144	20607
162	20608
90	20609
207	20678
255	20679
160	20690
166	20691
192	20709
83	20710
119	20757
229	20758
139	20759
146	20760
161	20780
125	20781
177	20886
145	20887
278	20923
195	20924
103	20933
311	20934
97	21039
170	21040
178	21051
124	21052
91	21139
181	21140
206	21169
109	21170
178	21246
171	21247
154	21281
231	21282
147	21319
185	21320
183	21342
153	21343
120	21394
134	21395
158	21461
136	21462
237	21529
223	21530
200	21534
89	21535
173	21541
175	21542
153	21576
193	21577
176	21578
108	21579
178	21670
173	21671
192	21689
168	21690
174	21706
142	21707
141	21722
121	21723
215	21730
168	21731
265	21760
158	21761
189	21791
130	21792
242	21795
167	21796
147	21913
131	21914
189	21926
159	21927
212	21976
167	21977
297	22079
195	22080
203	22114
228	22115
245	22121
208	22122
230	22174
197	22175
152	22284
180	22285
158	22343
173	22344
157	22375
140	22376
238	22441
137	22442
263	22460
213	22461
144	22495
184	22496
346	22497
176	22620
155	22621
131	22657
157	22658
177	22689
284	22690
249	22698
166	22699
252	22735
160	22736
231	22805
150	22806
157	22847
170	22848
122	22911
131	22912
82	22946
169	22947
182	23014
160	23015
173	23041
166	23042
169	23060
205	23061
189	23093
152	23094
259	23100
190	23101
119	23105
148	23106
157	23123
75	23124
170	23127
92	23128
153	23130
190	23131
151	23165
275	23166
143	23249
169	23250
408	23276
97	23277
132	23284
115	23285
132	23309
215	23310
171	23334
183	23335
140	23340
190	23341
161	23403
162	23404
170	23512
131	23513
166	23520
159	23521
177	23522
178	23541
144	23542
169	23562
114	23563
148	23571
162	23572
216	23685
241	23686
222	23702
198	23703
202	23746
198	23747
183	23753
215	23754
149	23765
144	23766
173	23874
173	23875
259	23916
144	23917
190	23974
218	23975
153	23981
164	23982
158	24150
185	24151
128	24166
195	24167
149	24187
147	24188
127	24251
300	24252
327	24274
178	24275
183	24282
171	24283
167	24291
103	24292
241	24294
83	24295
162	24305
137	24306
299	24319
179	24320
152	24328
152	24329
142	24345
270	24346
199	24348
119	24349
120	24371
179	24372
197	24406
161	24407
131	24415
179	24416
151	24455
152	24456
157	24469
191	24470
192	24512
195	24513
184	24568
139	24569
89	24583
163	24584
157	24586
160	24587
142	24603
255	24604
271	24609
205	24610
189	24623
170	24624
137	24669
186	24670
145	24690
177	24691
159	24701
191	24702
223	24704
145	24705
391	24706
231	24707
225	24773
146	24774
138	24776
237	24777
190	24892
154	24893
191	24939
155	24940
166	24942
190	24943
159	24965
218	24966
146	25038
188	25039
207	25060
160	25061
168	25230
149	25231
125	25235
283	25236
156	25250
204	25251
149	25275
401	25276
165	25324
145	25325
175	25342
127	25343
149	25393
155	25394
192	25419
280	25420
164	25430
140	25431
163	25445
238	25446
230	25457
94	25458
106	25554
157	25555
126	25556
146	25583
157	25584
113	25812
172	25813
181	25816
182	25817
195	25951
372	25952
128	25970
92	25971
181	25979
161	25980
87	26000
137	26001
169	26006
80	26007
210	26082
181	26083
221	26097
190	26098
121	26246
193	26247
153	26399
177	26400
202	26406
112	26407
91	26436
149	26437
155	26474
204	26475
103	26480
109	26481
328	26513
172	26514
126	26556
144	26557
268	26570
252	26571
90	26585
136	26586
177	26820
178	26821
154	26847
151	26848
140	26892
149	26893
244	26903
129	26904
188	26915
184	26916
207	26935
86	26936
260	26938
136	26939
90	26954
154	26955
170	27056
178	27057
116	27098
154	27099
211	27172
225	27173
155	27179
105	27180
156	27231
188	27232
164	27324
81	27325
101	27356
174	27357
189	27363
217	27364
194	27376
168	27377
195	27386
88	27387
160	27391
259	27392
82	27399
161	27400
146	27446
146	27447
103	27457
154	27458
149	27638
154	27639
235	27688
169	27689
107	27692
251	27693
126	27717
159	27718
172	27763
194	27764
176	27799
283	27800
213	27801
193	27944
132	27945
251	27972
133	27973
155	27974
160	27975
142	28103
179	28104
184	28133
298	28134
282	28199
113	28200
175	28207
175	28208
109	28253
87	28254
191	28281
118	28282
177	28290
207	28291
184	28345
187	28346
328	28347
295	28359
142	28360
311	28411
173	28412
206	28449
124	28450
237	28494
200	28495
82	28522
279	28523
159	28564
127	28565
167	28574
152	28575
170	28615
166	28616
141	28663
248	28664
145	28733
173	28734
281	28750
188	28751
126	28756
159	28757
106	28772
202	28773
134	28837
150	28838
132	29077
135	29078
145	29094
95	29095
254	29143
131	29144
166	29173
142	29174
175	29200
142	29201
197	29220
176	29221
108	29235
180	29236
172	29277
425	29278
189	29530
292	29531
203	29537
180	29538
156	29609
200	29610
132	29632
187	29633
91	29671
176	29672
168	29750
144	29751
185	29780
150	29781
149	29879
179	29880
131	30064
188	30065
127	30168
161	30169
141	30211
155	30212
168	30220
157	30221
138	30298
99	30299
180	30343
200	30344
191	30394
190	30395
190	30416
172	30417
185	30428
203	30429
128	30462
276	30463
143	30465
83	30466
166	30493
145	30494
120	30495
186	30496
141	30532
217	30533
146	30575
228	30576
164	30656
162	30657
221	30667
226	30668
120	30688
232	30689
195	30718
139	30719
168	30919
126	30920
90	30952
219	30953
179	30965
175	30966
167	30993
218	30994
257	31003
199	31004
178	31005
190	31006
127	31015
121	31016
91	31108
129	31109
183	31116
197	31117
108	31152
159	31153
113	31161
158	31162
126	31201
186	31202
188	31203
129	31338
291	31339
202	31357
140	31358
145	31359
174	31360
196	31364
129	31365
116	31371
153	31372
232	31414
140	31415
136	31448
145	31449
131	31456
199	31457
162	31463
346	31464
379	31513
180	31514
169	31530
192	31531
204	31577
140	31578
163	31589
178	31590
233	31594
201	31595
120	31654
176	31655
99	31685
179	31686
174	31738
132	31739
211	31831
191	31832
123	31833
166	31838
151	31839
125	31873
197	31874
305	31875
121	31893
117	31894
193	31926
139	31927
165	31994
184	31995
128	31999
177	32000
235	32012
119	32013
143	32042
184	32043
165	32073
128	32074
155	32107
132	32108
158	32184
151	32185
198	32200
236	32201
167	32320
247	32321
172	32327
95	32328
168	32387
155	32388
230	32417
122	32418
159	32420
205	32421
222	32440
195	32441
235	32462
148	32463
211	32465
139	32466
175	32580
202	32581
145	32585
141	32586
136	32609
199	32610
128	32676
168	32677
195	32763
134	32764
169	32774
120	32775
119	32822
184	32823
175	33013
100	33014
96	33136
181	33137
168	33149
212	33150
145	33211
189	33212
133	33260
148	33261
289	33262
67	33286
207	33287
143	33316
165	33317
77	33339
197	33340
135	33372
153	33373
171	33464
224	33465
233	33466
256	33490
354	33491
150	33509
192	33510
96	33512
198	33513
161	33564
144	33565
124	33625
196	33626
269	33631
191	33632
161	33648
156	33649
170	33731
263	33732
180	33733
131	33746
132	33747
194	33748
136	33749
151	33900
83	33901
201	33924
147	33925
133	34014
194	34015
124	34038
153	34039
89	34217
171	34218
190	34304
162	34305
328	34336
145	34337
134	34392
190	34393
109	34399
357	34400
149	34467
171	34468
192	34551
132	34552
139	34567
119	34568
202	34578
185	34579
86	34631
143	34632
133	34683
156	34684
166	34733
126	34734
168	34793
131	34794
208	34826
173	34827
172	34851
128	34852
135	34968
176	34969
121	34970
82	34972
140	34973
173	35129
160	35130
180	35218
87	35219
122	35286
216	35287
149	35301
166	35302
193	35322
181	35323
140	35327
295	35328
154	35339
177	35340
198	35412
134	35413
159	35442
138	35443
96	35450
148	35451
128	35463
97	35464
206	35534
95	35535
156	35586
134	35587
187	35613
191	35614
288	35623
327	35624
147	35641
249	35642
159	35644
291	35645
233	35651
321	35652
259	35699
150	35700
197	35725
499	35726
112	35754
259	35755
183	35760
200	35761
167	35783
175	35784
88	35787
285	35788
142	35804
323	35805
94	35926
89	35927
157	35947
155	35948
125	35982
130	35983
208	36003
179	36004
192	36115
171	36116
222	36118
158	36119
288	36127
180	36128
126	36151
190	36152
190	36202
110	36203
116	36268
119	36269
175	36310
200	36311
214	36376
247	36377
186	36393
207	36394
184	36451
178	36452
123	36489
179	36490
129	36614
267	36615
84	36621
149	36622
202	36623
206	36642
123	36643
174	36652
163	36653
79	36659
116	36660
320	36663
131	36664
184	36668
124	36669
166	36700
190	36701
200	36726
215	36727
179	36760
205	36761
133	36820
136	36821
88	36881
163	36882
175	36883
102	36896
178	36897
208	36935
225	36936
152	36975
174	36976
248	37106
263	37107
117	37117
120	37118
233	37144
158	37145
134	37149
176	37150
165	37160
176	37161
95	37195
201	37196
244	37208
143	37209
158	37238
247	37239
250	37275
180	37276
160	37317
186	37318
95	37398
142	37399
147	37433
197	37434
164	37457
175	37458
126	37469
133	37470
115	37486
134	37487
172	37527
176	37528
142	37531
95	37532
139	37629
136	37630
316	37752
132	37753
150	37843
143	37844
203	37872
188	37873
147	37879
111	37880
159	37962
162	37963
227	37988
233	37989
206	38048
239	38049
192	38079
126	38080
185	38112
234	38113
205	38134
194	38135
126	38144
110	38145
177	38154
197	38155
172	38187
159	38188
133	38203
144	38204
222	38239
149	38240
154	38339
151	38340
143	38344
142	38345
148	38355
205	38356
158	38382
135	38383
136	38408
139	38409
175	38429
81	38430
199	38562
396	38563
200	38625
148	38626
92	38786
254	38787
153	38920
114	38921
145	38971
151	38972
156	38977
148	38978
258	39034
180	39035
125	39064
148	39065
223	39109
145	39110
167	39145
205	39146
194	39150
165	39151
204	39230
186	39231
227	39251
190	39252
185	39283
202	39284
178	39308
142	39309
89	39327
141	39328
140	39329
269	39330
191	39355
152	39356
157	39468
162	39469
134	39521
159	39522
191	39539
164	39540
191	39544
116	39545
180	39603
187	39604
167	39605
157	39628
123	39629
212	40079
261	40080
170	40136
131	40137
89	40177
196	40178
151	40202
122	40203
145	40215
201	40216
197	40353
95	40354
193	40371
153	40372
111	40373
154	40392
168	40393
82	40394
159	40416
153	40417
273	40545
158	40546
177	40568
140	40569
94	40666
192	40667
208	40674
123	40675
172	40721
288	40722
161	40736
161	40737
184	40787
223	40788
134	40806
417	40807
160	40837
204	40838
131	40849
150	40850
180	40862
153	40863
225	40868
127	40869
88	40929
292	40930
123	41040
169	41041
88	41055
176	41056
227	41058
90	41059
279	41068
160	41069
251	41096
488	41097
148	41132
153	41133
145	41283
370	41284
205	41308
188	41309
100	41363
197	41364
159	41367
285	41368
185	41421
148	41422
123	41427
169	41428
155	41447
275	41448
401	41500
170	41501
140	41521
81	41522
195	41664
269	41665
133	41756
183	41757
83	41801
123	41802
175	41807
206	41808
161	41860
95	41861
172	41912
166	41913
162	41942
175	41943
176	41957
288	41958
190	42014
255	42015
172	42059
95	42060
128	42080
310	42081
141	42105
183	42106
162	42145
207	42146
147	42192
118	42193
199	42227
179	42228
174	42303
206	42304
226	42313
215	42314
169	42337
218	42338
91	42384
201	42385
154	42448
219	42449
113	42470
91	42471
155	42508
175	42509
250	42534
167	42535
160	42536
152	42546
102	42547
223	42569
219	42570
118	42608
168	42609
147	42726
244	42727
393	42796
93	42797
208	42801
157	42802
120	42831
198	42832
101	43068
180	43069
144	43070
78	43120
186	43121
142	43132
128	43133
161	43184
150	43185
175	43250
179	43251
203	43277
165	43278
294	43289
158	43290
94	43316
261	43317
146	43349
129	43350
171	43445
174	43446
160	43517
157	43518
192	43587
166	43588
192	43600
117	43601
146	43634
194	43635
187	43669
146	43670
165	43700
101	43701
119	43765
332	43766
183	43775
196	43776
140	43850
121	43851
112	43873
166	43874
161	43875
192	43876
205	43896
157	43897
253	43898
193	43899
178	43924
568	43925
156	43934
144	43935
175	43944
86	43945
161	43949
163	43950
99	43974
214	43975
126	44032
134	44033
140	44054
165	44055
160	44096
194	44097
279	44098
147	44102
142	44103
149	44123
192	44124
181	44206
156	44207
221	44240
203	44241
238	44305
145	44306
181	44384
198	44385
160	44406
187	44407
193	44439
253	44440
148	44441
240	44468
205	44469
157	44512
209	44513
196	44570
110	44571
97	44767
274	44768
78	44799
87	44800
108	44810
165	44811
136	44844
174	44845
188	44943
93	44944
135	44951
127	44952
116	44992
126	44993
186	45050
164	45051
176	45066
202	45067
245	45078
282	45079
150	45084
133	45085
149	45094
243	45095
130	45188
192	45189
213	45191
201	45192
126	45243
142	45244
200	45248
278	45249
164	45285
88	45286
147	45501
180	45502
140	45519
195	45520
101	45597
86	45598
302	45703
173	45704
121	45856
160	45857
149	45896
133	45897
191	45976
153	45977
180	46029
197	46030
203	46080
128	46081
135	46152
286	46153
99	46257
152	46258
272	46302
150	46303
156	46392
130	46393
91	46458
203	46459
94	46473
287	46474
109	46503
101	46504
208	46531
177	46532
129	46533
224	46554
293	46555
195	46607
149	46608
186	46656
167	46657
265	46761
186	46762
172	46798
286	46799
132	46817
127	46818
201	46821
122	46822
101	46824
191	46825
162	46861
163	46862
260	46870
173	46871
238	46901
164	46902
146	46911
231	46912
140	46922
180	46923
169	47152
125	47153
154	47304
193	47305
259	47312
149	47313
196	47316
139	47317
190	47338
142	47339
288	47353
241	47354
130	47355
159	47384
152	47385
143	47490
117	47491
298	47533
190	47534
201	47621
101	47622
138	47631
187	47632
119	47683
251	47684
527	47685
164	47694
165	47695
166	47746
144	47747
295	47777
371	47778
284	47798
95	47799
155	47965
173	47966
205	47984
170	47985
126	47986
169	48066
143	48067
191	48118
238	48119
138	48287
250	48288
264	48330
164	48331
246	48332
146	48370
184	48371
152	48373
96	48374
161	48410
126	48411
203	48423
170	48424
139	48438
68	48439
204	48482
162	48483
140	48502
300	48503
257	48549
95	48550
158	48669
159	48670
143	48916
233	48917
126	48926
134	48927
288	48928
122	48929
142	49067
163	49068
122	49073
183	49074
123	49079
120	49080
140	49326
141	49327
159	49342
406	49343
150	49386
172	49387
153	49433
203	49434
161	49476
177	49477
122	49606
156	49607
89	49675
212	49676
162	49710
159	49711
265	49724
129	49725
171	49745
182	49746
93	49836
148	49837
158	49951
193	49952
168	49975
182	49976
146	50006
175	50007
97	50018
175	50019
291	50020
194	50021
140	50041
197	50042
165	50062
175	50063
177	50111
172	50112
163	50120
79	50121
158	50123
144	50124
212	50177
123	50178
178	50220
91	50221
116	50222
146	50257
114	50258
316	50279
221	50280
177	50323
157	50324
159	50379
89	50380
286	50450
206	50451
166	50526
159	50527
175	50529
208	50530
150	50545
243	50546
169	50547
169	50557
175	50558
163	50563
216	50564
156	50625
155	50626
188	50641
148	50642
266	50647
122	50648
139	50711
190	50712
158	50717
150	50718
186	50746
146	50747
166	50844
207	50845
137	50921
246	50922
94	51012
208	51013
92	51015
108	51016
220	51087
159	51088
146	51122
148	51123
139	51135
282	51136
304	51195
126	51196
150	51299
126	51300
152	51317
181	51318
231	51364
152	51365
171	51388
184	51389
144	51408
183	51409
180	51520
359	51521
242	51571
129	51572
153	51582
333	51583
208	51618
205	51619
104	51624
117	51625
115	51713
133	51714
148	51755
173	51756
138	51758
245	51759
165	51761
200	51762
235	51785
162	51786
393	51883
194	51884
139	51885
290	51886
255	51914
168	51915
158	51916
124	51990
182	51991
125	52073
243	52074
222	52155
221	52156
175	52168
88	52169
359	52318
171	52319
160	52347
165	52348
189	52433
155	52434
100	52441
164	52442
192	52479
108	52480
247	52487
176	52488
157	52503
112	52504
168	52521
156	52522
180	52779
209	52780
144	52844
133	52845
95	52850
246	52851
179	52857
172	52858
162	52905
167	52906
286	52938
150	52939
218	52947
115	52948
170	52961
212	52962
164	52994
93	52995
185	53022
155	53023
94	53028
231	53029
167	53085
159	53086
224	53138
166	53139
187	53148
196	53149
123	53150
159	53151
214	53170
84	53171
170	53255
188	53256
78	53361
132	53362
132	53367
252	53368
225	53444
146	53445
146	53494
242	53495
154	53510
164	53511
236	53513
189	53514
179	53522
130	53523
152	53575
150	53576
155	53582
97	53583
167	53631
108	53632
252	53648
185	53649
184	53653
156	53654
121	53672
120	53673
100	53675
188	53676
166	53695
195	53696
159	53708
165	53709
239	53767
122	53768
214	53769
167	53772
204	53773
223	53782
156	53783
158	53832
216	53833
206	53941
176	53942
105	53968
157	53969
307	54005
139	54006
172	54142
269	54143
117	54156
178	54157
124	54240
357	54241
182	54270
196	54271
139	54382
175	54383
161	54456
154	54457
166	54514
169	54515
85	54555
161	54556
166	54581
172	54582
103	54607
154	54608
311	54639
218	54640
168	54717
83	54718
152	54731
149	54732
85	54749
135	54750
258	54767
142	54768
135	54865
136	54866
186	54881
172	54882
177	54910
134	54911
95	54974
216	54975
187	54996
179	54997
179	55010
192	55011
196	55053
239	55054
185	55206
216	55207
180	55287
126	55288
161	55355
223	55356
137	55533
232	55534
247	55544
189	55545
260	55558
164	55559
99	55576
241	55577
167	55583
364	55584
126	55597
186	55598
183	55627
192	55628
185	55686
142	55687
260	55706
94	55707
151	55750
203	55751
286	55763
154	55764
178	55783
358	55784
179	55785
193	55805
156	55806
342	55807
183	55808
164	55829
147	55830
243	55868
149	55869
187	55873
157	55874
206	55944
148	55945
129	55946
135	55948
188	55949
220	56175
87	56176
176	56182
136	56183
134	56203
154	56204
145	56352
180	56353
170	56373
147	56374
213	56473
170	56474
170	56486
165	56487
136	56547
138	56548
107	56608
186	56609
85	56634
152	56635
202	56636
150	56637
155	56653
122	56654
153	56667
185	56668
174	56683
180	56684
201	56688
182	56689
188	56707
191	56708
142	56722
150	56723
226	56724
205	56821
185	56822
119	56839
293	56840
189	56843
180	56844
