Out	Patient0
79	50121
159	50123
163	50124
227	50177
145	50178
225	50220
99	50221
150	50222
140	50257
137	50258
276	50279
197	50280
156	50323
174	50324
160	50379
102	50380
276	50450
158	50451
178	50526
163	50527
183	50529
164	50530
139	50545
255	50546
157	50547
188	50557
209	50558
174	50563
202	50564
182	50625
189	50626
229	50641
189	50642
240	50647
141	50648
138	50711
216	50712
168	50717
178	50718
159	50746
151	50747
186	50844
168	50845
138	50921
264	50922
104	51012
157	51013
103	51015
131	51016
197	51087
179	51088
160	51122
156	51123
153	51135
276	51136
328	51195
122	51196
163	51299
134	51300
172	51317
165	51318
188	51364
127	51365
153	51388
178	51389
122	51408
170	51409
191	51520
417	51521
263	51571
144	51572
151	51582
313	51583
181	51618
156	51619
96	51624
123	51625
137	51713
117	51714
113	51755
172	51756
137	51758
187	51759
128	51761
218	51762
247	51785
200	51786
357	51883
231	51884
148	51885
225	51886
249	51914
172	51915
191	51916
142	51990
186	51991
114	52073
226	52074
193	52155
196	52156
154	52168
95	52169
400	52318
195	52319
148	52347
201	52348
190	52433
166	52434
93	52441
207	52442
210	52479
118	52480
215	52487
177	52488
144	52503
99	52504
170	52521
160	52522
208	52779
179	52780
145	52844
128	52845
104	52850
257	52851
147	52857
216	52858
186	52905
145	52906
356	52938
172	52939
240	52947
161	52948
257	52961
235	52962
149	52994
97	52995
200	53022
171	53023
93	53028
162	53029
156	53085
201	53086
168	53138
177	53139
176	53148
243	53149
184	53150
187	53151
164	53170
87	53171
169	53255
207	53256
80	53361
118	53362
144	53367
234	53368
247	53444
146	53445
127	53494
287	53495
179	53510
159	53511
257	53513
163	53514
214	53522
145	53523
182	53575
169	53576
152	53582
112	53583
181	53631
96	53632
268	53648
197	53649
179	53653
202	53654
129	53672
116	53673
105	53675
127	53676
162	53695
197	53696
143	53708
204	53709
283	53767
115	53768
203	53769
194	53772
206	53773
189	53782
140	53783
186	53832
189	53833
222	53941
160	53942
136	53968
195	53969
195	54005
139	54006
205	54142
291	54143
147	54156
171	54157
131	54240
253	54241
185	54270
206	54271
135	54382
182	54383
149	54456
148	54457
132	54514
161	54515
103	54555
182	54556
123	54581
194	54582
90	54607
167	54608
268	54639
158	54640
154	54717
86	54718
126	54731
135	54732
105	54749
151	54750
225	54767
144	54768
161	54865
147	54866
186	54881
172	54882
142	54910
118	54911
83	54974
153	54975
194	54996
179	54997
150	55010
179	55011
251	55053
246	55054
157	55206
193	55207
147	55287
123	55288
168	55355
213	55356
135	55533
274	55534
207	55544
219	55545
259	55558
152	55559
105	55576
254	55577
205	55583
448	55584
149	55597
142	55598
165	55627
173	55628
150	55686
148	55687
226	55706
96	55707
154	55750
216	55751
244	55763
185	55764
208	55783
292	55784
193	55785
169	55805
168	55806
273	55807
188	55808
172	55829
185	55830
183	55868
154	55869
150	55873
177	55874
212	55944
180	55945
132	55946
149	55948
136	55949
188	56175
91	56176
157	56182
135	56183
147	56203
194	56204
192	56352
186	56353
194	56373
203	56374
254	56473
167	56474
133	56486
104	56487
140	56547
134	56548
110	56608
184	56609
101	56634
135	56635
230	56636
149	56637
174	56653
129	56654
161	56667
165	56668
166	56683
153	56684
169	56688
185	56689
142	56707
234	56708
145	56722
153	56723
203	56724
248	56821
179	56822
111	56839
307	56840
148	56843
159	56844
