Out	Patient0
239	27688
158	27689
97	27692
292	27693
143	27717
191	27718
177	27763
255	27764
178	27799
315	27800
189	27801
204	27944
123	27945
289	27972
151	27973
189	27974
186	27975
124	28103
184	28104
180	28133
288	28134
329	28199
157	28200
145	28207
167	28208
135	28253
95	28254
169	28281
120	28282
197	28290
200	28291
162	28345
170	28346
323	28347
313	28359
160	28360
305	28411
143	28412
194	28449
188	28450
441	28494
196	28495
83	28522
261	28523
136	28564
127	28565
163	28574
211	28575
136	28615
165	28616
163	28663
217	28664
146	28733
224	28734
285	28750
237	28751
150	28756
185	28757
120	28772
189	28773
154	28837
156	28838
154	29077
130	29078
164	29094
114	29095
207	29143
172	29144
200	29173
178	29174
160	29200
115	29201
190	29220
131	29221
150	29235
209	29236
181	29277
333	29278
209	29530
215	29531
189	29537
130	29538
152	29609
173	29610
116	29632
195	29633
106	29671
192	29672
172	29750
136	29751
185	29780
122	29781
158	29879
183	29880
109	30064
210	30065
120	30168
141	30169
137	30211
165	30212
179	30220
180	30221
164	30298
103	30299
182	30343
180	30344
186	30394
222	30395
157	30416
164	30417
185	30428
163	30429
134	30462
293	30463
169	30465
85	30466
147	30493
160	30494
110	30495
190	30496
143	30532
180	30533
118	30575
189	30576
156	30656
150	30657
157	30667
194	30668
106	30688
204	30689
301	30718
139	30719
176	30919
113	30920
94	30952
181	30953
152	30965
190	30966
159	30993
146	30994
242	31003
183	31004
171	31005
158	31006
162	31015
117	31016
78	31108
116	31109
188	31116
165	31117
82	31152
117	31153
111	31161
182	31162
134	31201
183	31202
210	31203
106	31338
231	31339
188	31357
144	31358
130	31359
199	31360
175	31364
135	31365
111	31371
138	31372
249	31414
112	31415
166	31448
171	31449
121	31456
148	31457
164	31463
267	31464
344	31513
158	31514
169	31530
164	31531
143	31577
155	31578
166	31589
144	31590
218	31594
172	31595
143	31654
150	31655
97	31685
180	31686
150	31738
119	31739
148	31831
210	31832
109	31833
152	31838
125	31839
101	31873
174	31874
200	31875
130	31893
148	31894
166	31926
123	31927
222	31994
148	31995
170	31999
169	32000
282	32012
147	32013
153	32042
145	32043
163	32073
102	32074
165	32107
125	32108
177	32184
184	32185
113	32200
203	32201
175	32320
203	32321
133	32327
98	32328
178	32387
168	32388
200	32417
140	32418
133	32420
172	32421
177	32440
130	32441
255	32462
154	32463
167	32465
166	32466
186	32580
185	32581
138	32585
115	32586
161	32609
163	32610
126	32676
226	32677
145	32763
163	32764
141	32774
134	32775
100	32822
221	32823
154	33013
78	33014
100	33136
171	33137
162	33149
154	33150
120	33211
133	33212
191	33260
164	33261
210	33262
58	33286
218	33287
125	33316
179	33317
72	33339
154	33340
144	33372
127	33373
158	33464
253	33465
182	33466
192	33490
356	33491
126	33509
194	33510
76	33512
170	33513
221	33564
169	33565
113	33625
177	33626
231	33631
155	33632
183	33648
141	33649
152	33731
213	33732
199	33733
128	33746
120	33747
195	33748
138	33749
134	33900
72	33901
205	33924
156	33925
122	34014
180	34015
133	34038
171	34039
97	34217
158	34218
154	34304
179	34305
365	34336
187	34337
121	34392
136	34393
158	34399
473	34400
163	34467
232	34468
217	34551
128	34552
123	34567
118	34568
185	34578
157	34579
76	34631
129	34632
106	34683
140	34684
124	34733
139	34734
137	34793
123	34794
224	34826
128	34827
152	34851
115	34852
185	34968
155	34969
182	34970
66	34972
119	34973
155	35129
172	35130
187	35218
82	35219
101	35286
193	35287
137	35301
147	35302
167	35322
148	35323
121	35327
275	35328
126	35339
157	35340
162	35412
111	35413
186	35442
141	35443
88	35450
115	35451
121	35463
107	35464
147	35534
72	35535
170	35586
132	35587
173	35613
200	35614
259	35623
328	35624
151	35641
293	35642
135	35644
216	35645
184	35651
298	35652
249	35699
145	35700
164	35725
369	35726
113	35754
263	35755
177	35760
209	35761
178	35783
154	35784
79	35787
278	35788
178	35804
210	35805
106	35926
85	35927
123	35947
154	35948
121	35982
173	35983
167	36003
178	36004
178	36115
163	36116
206	36118
139	36119
255	36127
182	36128
127	36151
146	36152
218	36202
71	36203
118	36268
111	36269
143	36310
272	36311
166	36376
180	36377
223	36393
149	36394
166	36451
135	36452
139	36489
151	36490
129	36614
260	36615
95	36621
166	36622
190	36623
156	36642
121	36643
140	36652
197	36653
87	36659
94	36660
347	36663
150	36664
175	36668
111	36669
177	36700
207	36701
194	36726
206	36727
166	36760
204	36761
115	36820
127	36821
102	36881
161	36882
164	36883
79	36896
140	36897
200	36935
250	36936
161	36975
129	36976
186	37106
246	37107
100	37117
123	37118
216	37144
164	37145
131	37149
160	37150
166	37160
178	37161
76	37195
197	37196
178	37208
148	37209
161	37238
308	37239
186	37275
202	37276
142	37317
144	37318
78	37398
183	37399
145	37433
120	37434
155	37457
195	37458
135	37469
127	37470
117	37486
129	37487
149	37527
129	37528
159	37531
77	37532
132	37629
134	37630
261	37752
147	37753
132	37843
148	37844
163	37872
205	37873
156	37879
84	37880
142	37962
131	37963
202	37988
219	37989
218	38048
191	38049
222	38079
137	38080
136	38112
247	38113
203	38134
193	38135
103	38144
124	38145
166	38154
171	38155
136	38187
160	38188
171	38203
142	38204
250	38239
142	38240
177	38339
185	38340
126	38344
121	38345
159	38355
194	38356
125	38382
107	38383
125	38408
114	38409
150	38429
75	38430
167	38562
404	38563
165	38625
130	38626
85	38786
196	38787
207	38920
120	38921
134	38971
131	38972
148	38977
146	38978
238	39034
203	39035
102	39064
109	39065
200	39109
112	39110
118	39145
206	39146
170	39150
151	39151
154	39230
203	39231
158	39251
148	39252
156	39283
191	39284
162	39308
133	39309
81	39327
149	39328
126	39329
287	39330
182	39355
169	39356
128	39468
171	39469
133	39521
160	39522
198	39539
194	39540
138	39544
109	39545
204	39603
136	39604
135	39605
170	39628
140	39629
191	40079
269	40080
181	40136
123	40137
86	40177
136	40178
139	40202
109	40203
134	40215
148	40216
164	40353
78	40354
147	40371
190	40372
107	40373
165	40392
170	40393
68	40394
167	40416
144	40417
290	40545
151	40546
155	40568
162	40569
89	40666
156	40667
275	40674
120	40675
164	40721
260	40722
157	40736
145	40737
156	40787
220	40788
139	40806
343	40807
128	40837
176	40838
128	40849
148	40850
175	40862
165	40863
275	40868
139	40869
75	40929
224	40930
119	41040
156	41041
85	41055
188	41056
213	41058
92	41059
341	41068
117	41069
252	41096
414	41097
158	41132
140	41133
152	41283
405	41284
213	41308
146	41309
89	41363
164	41364
160	41367
288	41368
180	41421
131	41422
82	41427
148	41428
151	41447
189	41448
382	41500
135	41501
128	41521
76	41522
192	41664
232	41665
134	41756
179	41757
87	41801
116	41802
182	41807
166	41808
188	41860
111	41861
137	41912
170	41913
136	41942
171	41943
172	41957
232	41958
181	42014
278	42015
123	42059
89	42060
111	42080
290	42081
109	42105
157	42106
148	42145
182	42146
156	42192
145	42193
224	42227
152	42228
154	42303
154	42304
178	42313
236	42314
131	42337
206	42338
85	42384
163	42385
123	42448
193	42449
88	42470
80	42471
151	42508
157	42509
201	42534
149	42535
155	42536
121	42546
117	42547
163	42569
212	42570
98	42608
197	42609
143	42726
263	42727
369	42796
72	42797
205	42801
162	42802
138	42831
165	42832
83	43068
176	43069
111	43070
58	43120
175	43121
110	43132
104	43133
181	43184
155	43185
153	43250
197	43251
175	43277
145	43278
280	43289
154	43290
80	43316
256	43317
150	43349
112	43350
136	43445
172	43446
193	43517
165	43518
144	43587
169	43588
142	43600
146	43601
105	43634
169	43635
167	43669
164	43670
136	43700
85	43701
166	43765
258	43766
167	43775
165	43776
151	43850
112	43851
107	43873
195	43874
141	43875
194	43876
189	43896
166	43897
146	43898
167	43899
163	43924
582	43925
164	43934
142	43935
172	43944
87	43945
175	43949
156	43950
82	43974
184	43975
124	44032
160	44033
154	44054
218	44055
185	44096
178	44097
339	44098
147	44102
145	44103
133	44123
196	44124
147	44206
154	44207
184	44240
135	44241
247	44305
154	44306
174	44384
179	44385
168	44406
149	44407
188	44439
256	44440
198	44441
195	44468
157	44469
185	44512
215	44513
217	44570
125	44571
121	44767
238	44768
83	44799
78	44800
93	44810
158	44811
122	44844
183	44845
139	44943
77	44944
147	44951
124	44952
97	44992
107	44993
160	45050
163	45051
148	45066
139	45067
156	45078
344	45079
154	45084
111	45085
126	45094
252	45095
131	45188
163	45189
172	45191
193	45192
146	45243
154	45244
159	45248
263	45249
146	45285
93	45286
134	45501
123	45502
162	45519
164	45520
106	45597
76	45598
193	45703
175	45704
105	45856
162	45857
135	45896
164	45897
152	45976
208	45977
150	46029
191	46030
185	46080
87	46081
130	46152
323	46153
88	46257
173	46258
276	46302
139	46303
147	46392
144	46393
68	46458
160	46459
90	46473
246	46474
110	46503
88	46504
172	46531
180	46532
154	46533
210	46554
275	46555
179	46607
140	46608
157	46656
157	46657
246	46761
185	46762
168	46798
279	46799
163	46817
114	46818
179	46821
130	46822
84	46824
212	46825
180	46861
150	46862
236	46870
164	46871
222	46901
160	46902
161	46911
169	46912
110	46922
140	46923
139	47152
127	47153
145	47304
127	47305
235	47312
111	47313
182	47316
118	47317
169	47338
133	47339
205	47353
182	47354
106	47355
172	47384
131	47385
153	47490
124	47491
310	47533
188	47534
172	47621
78	47622
156	47631
167	47632
105	47683
253	47684
576	47685
133	47694
175	47695
196	47746
131	47747
243	47777
308	47778
204	47798
97	47799
162	47965
166	47966
155	47984
154	47985
130	47986
167	48066
137	48067
174	48118
175	48119
146	48287
143	48288
259	48330
125	48331
196	48332
133	48370
196	48371
178	48373
84	48374
172	48410
106	48411
150	48423
142	48424
119	48438
63	48439
201	48482
111	48483
98	48502
295	48503
146	48549
89	48550
154	48669
140	48670
154	48916
217	48917
121	48926
128	48927
287	48928
132	48929
124	49067
108	49068
132	49073
165	49074
154	49079
137	49080
153	49326
127	49327
140	49342
494	49343
146	49386
162	49387
133	49433
255	49434
151	49476
135	49477
115	49606
127	49607
89	49675
190	49676
146	49710
153	49711
261	49724
116	49725
148	49745
175	49746
83	49836
185	49837
143	49951
147	49952
198	49975
183	49976
110	50006
131	50007
93	50018
125	50019
303	50020
157	50021
153	50041
178	50042
201	50062
158	50063
153	50111
139	50112
136	50120
78	50121
192	50123
163	50124
247	50177
139	50178
177	50220
85	50221
126	50222
145	50257
108	50258
321	50279
234	50280
158	50323
193	50324
127	50379
113	50380
251	50450
177	50451
158	50526
130	50527
135	50529
167	50530
148	50545
233	50546
138	50547
148	50557
185	50558
168	50563
170	50564
162	50625
143	50626
182	50641
185	50642
213	50647
127	50648
138	50711
180	50712
139	50717
121	50718
145	50746
125	50747
175	50844
152	50845
119	50921
229	50922
70	51012
150	51013
83	51015
97	51016
201	51087
181	51088
121	51122
171	51123
157	51135
277	51136
278	51195
108	51196
162	51299
128	51300
145	51317
155	51318
148	51364
128	51365
198	51388
170	51389
104	51408
153	51409
165	51520
343	51521
248	51571
116	51572
126	51582
316	51583
194	51618
164	51619
98	51624
136	51625
130	51713
117	51714
116	51755
169	51756
128	51758
211	51759
167	51761
208	51762
192	51785
137	51786
311	51883
207	51884
149	51885
278	51886
236	51914
143	51915
195	51916
110	51990
172	51991
116	52073
183	52074
233	52155
191	52156
181	52168
73	52169
363	52318
174	52319
167	52347
187	52348
193	52433
177	52434
83	52441
174	52442
184	52479
96	52480
231	52487
165	52488
117	52503
106	52504
163	52521
164	52522
222	52779
178	52780
164	52844
108	52845
77	52850
236	52851
205	52857
182	52858
164	52905
193	52906
354	52938
125	52939
185	52947
126	52948
184	52961
192	52962
147	52994
89	52995
176	53022
174	53023
82	53028
210	53029
166	53085
168	53086
147	53138
197	53139
195	53148
191	53149
115	53150
139	53151
179	53170
74	53171
141	53255
161	53256
84	53361
111	53362
118	53367
227	53368
186	53444
116	53445
154	53494
234	53495
160	53510
175	53511
231	53513
135	53514
177	53522
112	53523
136	53575
146	53576
142	53582
102	53583
201	53631
99	53632
198	53648
146	53649
214	53653
158	53654
126	53672
130	53673
88	53675
157	53676
178	53695
177	53696
138	53708
173	53709
191	53767
129	53768
156	53769
172	53772
229	53773
192	53782
136	53783
157	53832
263	53833
192	53941
165	53942
127	53968
212	53969
257	54005
138	54006
150	54142
198	54143
119	54156
164	54157
121	54240
228	54241
153	54270
172	54271
134	54382
162	54383
116	54456
161	54457
149	54514
198	54515
88	54555
168	54556
175	54581
156	54582
82	54607
160	54608
293	54639
217	54640
142	54717
83	54718
117	54731
117	54732
80	54749
142	54750
259	54767
164	54768
136	54865
119	54866
150	54881
156	54882
139	54910
126	54911
78	54974
158	54975
155	54996
158	54997
165	55010
147	55011
237	55053
231	55054
139	55206
179	55207
180	55287
115	55288
146	55355
156	55356
109	55533
222	55534
246	55544
216	55545
225	55558
141	55559
80	55576
200	55577
163	55583
459	55584
139	55597
116	55598
182	55627
141	55628
140	55686
118	55687
254	55706
85	55707
122	55750
183	55751
254	55763
165	55764
211	55783
320	55784
133	55785
195	55805
140	55806
286	55807
160	55808
128	55829
151	55830
169	55868
143	55869
134	55873
157	55874
163	55944
189	55945
126	55946
122	55948
188	55949
165	56175
79	56176
151	56182
113	56183
118	56203
177	56204
132	56352
169	56353
168	56373
109	56374
169	56473
177	56474
154	56486
127	56487
123	56547
139	56548
88	56608
176	56609
77	56634
149	56635
163	56636
158	56637
155	56653
133	56654
138	56667
185	56668
154	56683
145	56684
141	56688
187	56689
160	56707
164	56708
150	56722
147	56723
249	56724
253	56821
170	56822
98	56839
409	56840
151	56843
145	56844
