Out	Patient0
180	4197
287	4198
283	4348
108	4349
161	4375
245	4376
162	4385
117	4386
153	4391
180	4392
190	4465
172	4466
115	4470
215	4471
161	4486
122	4487
204	4500
155	4501
165	4556
85	4557
175	4566
181	4567
83	4606
180	4607
166	4637
165	4638
203	4649
127	4650
100	4733
171	4734
144	4803
165	4804
161	4895
149	4896
142	4919
153	4920
152	4924
220	4925
129	4926
148	5055
95	5056
81	5109
185	5110
190	5126
141	5127
130	5144
205	5145
95	5146
119	5147
279	5168
159	5169
182	5193
216	5194
178	5237
200	5238
156	5240
263	5241
155	5314
174	5315
152	5341
337	5342
165	5398
192	5399
99	5450
158	5451
131	5505
179	5506
232	5513
222	5514
154	5516
114	5517
275	5582
163	5583
221	5585
255	5586
177	5613
222	5614
202	5709
82	5710
187	5750
185	5751
346	5772
164	5773
224	5801
157	5802
197	5804
166	5805
150	5810
156	5811
113	5824
152	5825
286	5826
115	5827
160	5910
164	5911
114	6003
153	6004
420	6048
130	6049
287	6071
113	6072
135	6081
140	6082
189	6107
175	6108
228	6204
152	6205
200	6211
185	6212
102	6232
208	6233
154	6245
186	6246
165	6311
177	6312
183	6425
194	6426
148	6429
156	6430
254	6443
161	6444
195	6505
206	6506
171	6534
100	6535
157	6548
180	6549
181	6582
156	6583
149	6661
167	6662
177	6742
160	6743
143	6793
130	6794
180	6806
141	6807
122	6835
180	6836
197	6928
141	6929
217	6954
183	6955
164	6997
155	6998
338	7122
184	7123
210	7168
444	7169
334	7208
155	7209
185	7210
100	7211
156	7213
171	7214
218	7259
177	7260
178	7287
175	7288
141	7293
181	7294
166	7298
234	7299
125	7331
118	7332
128	7349
165	7350
185	7380
156	7381
198	7415
136	7416
170	7421
204	7422
128	7480
150	7481
343	7504
165	7505
126	7720
167	7721
122	7746
161	7747
90	7792
114	7793
161	7797
95	7798
179	7901
154	7902
93	7926
181	7927
155	7928
113	7959
166	7960
80	7993
229	7994
229	8003
176	8004
116	8160
164	8161
140	8194
311	8195
99	8211
260	8212
123	8254
98	8255
194	8306
178	8307
201	8311
144	8312
100	8314
203	8315
171	8326
210	8327
224	8343
166	8344
68	8350
181	8351
222	8553
172	8554
138	8569
225	8570
163	8593
104	8594
329	8595
166	8596
179	8617
223	8618
271	8632
79	8633
198	8746
156	8747
125	8775
113	8776
481	8831
166	8832
189	8893
155	8894
184	8905
156	8906
173	8978
311	8979
169	9023
153	9024
206	9032
154	9033
322	9041
228	9042
170	9080
170	9081
154	9084
192	9085
265	9129
191	9130
172	9152
183	9153
180	9291
148	9292
175	9315
170	9316
105	9330
169	9331
199	9336
151	9337
102	9338
169	9348
168	9349
148	9353
83	9354
179	9406
91	9407
299	9429
163	9430
112	9458
186	9459
126	9460
111	9518
157	9519
210	9558
194	9559
133	9601
141	9602
136	9626
209	9627
102	9631
184	9632
126	9633
148	9634
242	9635
88	9636
171	9647
167	9648
292	9703
169	9704
189	9714
109	9715
155	9759
134	9760
101	9770
169	9771
189	9775
117	9776
204	9777
234	9778
104	9786
163	9787
136	9791
193	9792
97	9813
170	9814
153	9926
134	9927
121	9987
188	9988
133	10019
116	10020
189	10188
146	10189
152	10285
347	10286
270	10289
198	10290
190	10306
112	10307
122	10309
130	10310
178	10363
160	10364
181	10406
221	10407
219	10438
263	10439
187	10458
140	10459
189	10470
156	10471
145	10489
92	10490
157	10499
98	10500
139	10505
200	10506
360	10512
152	10513
148	10539
145	10540
150	10680
163	10681
90	10849
206	10850
101	10858
176	10859
174	10866
187	10867
226	10939
119	10940
164	10943
138	10944
176	10947
94	10948
149	10974
161	10975
88	11045
202	11046
96	11117
138	11118
87	11119
165	11145
262	11146
139	11179
183	11180
119	11230
204	11231
104	11288
145	11289
105	11317
262	11318
305	11325
168	11326
157	11344
211	11345
202	11381
78	11382
173	11404
183	11405
169	11422
99	11423
157	11456
117	11457
94	11466
166	11467
158	11495
143	11496
200	11511
179	11512
160	11537
399	11538
242	11551
155	11552
145	11595
162	11596
325	11611
224	11612
219	11632
145	11633
173	11634
148	11639
130	11640
249	11647
148	11648
203	11696
158	11697
216	11699
225	11700
194	11786
181	11787
68	11873
138	11874
114	11878
116	11879
112	11880
185	11886
113	11887
129	11969
220	11970
162	12019
191	12020
162	12029
142	12030
157	12099
339	12100
230	12128
283	12129
200	12363
111	12364
159	12380
312	12381
170	12382
251	12383
144	12387
107	12388
151	12389
166	12443
125	12444
160	12483
151	12484
85	12530
212	12531
200	12588
185	12589
173	12650
158	12651
146	12672
122	12673
140	12692
141	12693
168	12699
319	12700
172	12742
146	12743
147	12762
169	12763
118	12788
203	12789
261	12818
158	12819
218	12857
132	12858
177	12918
123	12919
135	12944
317	12945
179	12948
193	12949
141	13004
211	13005
71	13038
100	13039
119	13145
131	13146
177	13149
183	13150
200	13173
189	13174
91	13179
239	13180
134	13254
102	13255
188	13259
188	13260
168	13322
145	13323
334	13343
279	13344
185	13370
151	13371
135	13386
137	13387
153	13413
165	13414
139	13446
418	13447
172	13485
161	13486
95	13545
152	13546
179	13631
205	13632
187	13659
89	13660
123	13661
160	13663
169	13664
113	13676
219	13677
154	13716
104	13717
153	13764
204	13765
94	13824
199	13825
163	13837
149	13838
176	13841
90	13842
187	13860
135	13861
222	13870
193	13871
151	13898
179	13899
262	13927
159	13928
226	13959
169	13960
149	14010
204	14011
195	14021
90	14022
130	14054
153	14055
127	14080
189	14081
165	14124
186	14125
231	14139
217	14140
296	14181
166	14182
145	14205
176	14206
267	14211
182	14212
128	14219
118	14220
125	14254
238	14255
152	14256
194	14257
122	14258
185	14283
190	14284
206	14299
165	14300
188	14312
329	14313
131	14314
168	14385
159	14386
164	14445
161	14446
111	14482
159	14483
169	14486
218	14487
146	14496
167	14497
94	14518
167	14519
114	14558
190	14559
172	14569
122	14570
339	14601
128	14602
135	14713
322	14714
201	14735
169	14736
101	14749
177	14750
92	14782
172	14783
133	14840
123	14841
256	15011
109	15012
152	15033
342	15034
163	15046
183	15047
139	15116
190	15117
227	15136
105	15137
139	15168
92	15169
157	15230
172	15231
107	15245
125	15246
162	15261
206	15262
173	15334
275	15335
181	15341
120	15342
125	15345
185	15346
172	15360
252	15361
170	15398
127	15399
407	15458
84	15459
106	15540
131	15541
176	15557
148	15558
175	15738
73	15739
117	15784
182	15785
191	15805
183	15806
166	15861
315	15862
109	15935
167	15936
92	15989
322	15990
131	15991
80	16080
160	16081
197	16082
166	16177
179	16178
103	16179
102	16272
156	16273
166	16298
142	16299
108	16318
108	16319
107	16320
211	16331
128	16332
142	16362
139	16363
222	16450
156	16451
249	16496
141	16497
162	16510
144	16511
105	16512
266	16532
119	16533
310	16582
151	16583
139	16674
177	16675
209	16710
166	16711
285	16712
142	16713
258	16715
95	16716
148	16742
367	16743
99	16798
126	16799
278	16986
182	16987
174	16995
126	16996
180	17083
197	17084
120	17210
278	17211
284	17256
187	17257
213	17310
270	17311
176	17342
205	17343
99	17384
151	17385
170	17456
172	17457
97	17465
84	17466
185	17539
144	17540
123	17618
156	17619
211	17653
141	17654
269	17701
162	17702
94	17726
197	17727
127	17764
111	17765
195	17797
141	17798
152	17826
218	17827
120	17866
166	17867
180	17918
327	17919
227	17926
141	17927
241	18054
234	18055
114	18106
144	18107
239	18126
184	18127
176	18179
88	18180
88	18306
218	18307
205	18320
255	18321
100	18324
114	18325
101	18340
146	18341
164	18415
149	18416
332	18426
257	18427
176	18484
211	18485
148	18604
184	18605
90	18618
141	18619
159	18627
120	18628
423	18630
207	18631
150	18643
231	18644
163	18736
191	18737
134	18790
113	18791
200	18796
217	18797
138	18883
85	18884
124	18886
169	18887
149	18894
183	18895
96	18974
199	18975
137	18998
177	18999
146	19124
149	19125
162	19291
170	19292
175	19304
132	19305
96	19341
197	19342
142	19358
218	19359
215	19373
178	19374
184	19398
182	19399
153	19468
225	19469
454	19497
248	19498
95	19557
111	19558
210	19638
151	19639
382	19699
153	19700
255	19701
162	19721
169	19722
307	19744
342	19745
96	19751
96	19752
185	19774
232	19775
96	19780
134	19781
214	19782
90	19827
100	19828
269	19832
143	19833
271	19838
199	19839
193	19867
103	19868
127	19905
199	19906
139	19917
152	19918
132	19926
161	19927
104	19948
165	19949
228	19968
282	19969
190	19989
127	19990
165	20066
121	20067
155	20108
242	20109
86	20124
166	20125
160	20149
166	20150
350	20263
205	20264
225	20288
186	20289
151	20297
195	20298
226	20311
263	20312
294	20316
113	20317
146	20335
183	20336
231	20409
158	20410
75	20426
146	20427
191	20437
226	20438
163	20451
86	20452
109	20505
94	20506
180	20606
165	20607
149	20608
97	20609
211	20678
356	20679
166	20690
184	20691
183	20709
96	20710
135	20757
259	20758
124	20759
165	20760
219	20780
121	20781
192	20886
209	20887
305	20923
212	20924
118	20933
241	20934
91	21039
148	21040
155	21051
149	21052
91	21139
186	21140
161	21169
118	21170
163	21246
280	21247
184	21281
189	21282
181	21319
166	21320
194	21342
154	21343
138	21394
129	21395
143	21461
145	21462
312	21529
234	21530
242	21534
134	21535
168	21541
213	21542
132	21576
163	21577
171	21578
150	21579
199	21670
146	21671
155	21689
167	21690
132	21706
148	21707
147	21722
128	21723
211	21730
162	21731
235	21760
161	21761
186	21791
157	21792
249	21795
184	21796
151	21913
129	21914
187	21926
176	21927
162	21976
191	21977
263	22079
214	22080
190	22114
238	22115
243	22121
166	22122
228	22174
169	22175
219	22284
197	22285
164	22343
153	22344
159	22375
210	22376
283	22441
111	22442
228	22460
199	22461
191	22495
146	22496
388	22497
185	22620
178	22621
145	22657
186	22658
154	22689
233	22690
316	22698
144	22699
225	22735
205	22736
186	22805
190	22806
179	22847
189	22848
150	22911
129	22912
89	22946
166	22947
145	23014
183	23015
270	23041
173	23042
179	23060
192	23061
185	23093
162	23094
210	23100
205	23101
127	23105
157	23106
133	23123
89	23124
145	23127
97	23128
152	23130
232	23131
170	23165
317	23166
157	23249
157	23250
391	23276
117	23277
114	23284
113	23285
139	23309
176	23310
196	23334
240	23335
157	23340
163	23341
169	23403
142	23404
149	23512
175	23513
209	23520
155	23521
179	23522
186	23541
151	23542
127	23562
102	23563
159	23571
131	23572
190	23685
315	23686
236	23702
169	23703
230	23746
185	23747
153	23753
175	23754
145	23765
160	23766
198	23874
139	23875
507	23916
136	23917
154	23974
201	23975
174	23981
209	23982
192	24150
161	24151
140	24166
146	24167
143	24187
189	24188
122	24251
270	24252
305	24274
222	24275
171	24282
173	24283
162	24291
121	24292
254	24294
90	24295
189	24305
138	24306
205	24319
153	24320
151	24328
139	24329
190	24345
288	24346
222	24348
125	24349
135	24371
176	24372
205	24406
166	24407
180	24415
171	24416
160	24455
192	24456
131	24469
198	24470
189	24512
212	24513
174	24568
164	24569
93	24583
153	24584
182	24586
156	24587
123	24603
273	24604
278	24609
138	24610
179	24623
215	24624
164	24669
202	24670
136	24690
173	24691
174	24701
165	24702
196	24704
148	24705
314	24706
231	24707
230	24773
126	24774
101	24776
196	24777
170	24892
165	24893
198	24939
160	24940
160	24942
157	24943
158	24965
179	24966
143	25038
162	25039
188	25060
153	25061
192	25230
139	25231
119	25235
314	25236
164	25250
152	25251
122	25275
513	25276
186	25324
206	25325
173	25342
114	25343
188	25393
159	25394
193	25419
281	25420
221	25430
135	25431
195	25445
320	25446
344	25457
100	25458
113	25554
154	25555
112	25556
135	25583
140	25584
102	25812
121	25813
228	25816
164	25817
188	25951
384	25952
127	25970
86	25971
169	25979
175	25980
106	26000
167	26001
231	26006
88	26007
215	26082
223	26083
233	26097
202	26098
113	26246
193	26247
182	26399
156	26400
247	26406
149	26407
121	26436
179	26437
194	26474
195	26475
105	26480
136	26481
298	26513
174	26514
135	26556
178	26557
281	26570
310	26571
100	26585
120	26586
177	26820
146	26821
169	26847
140	26848
161	26892
169	26893
245	26903
153	26904
158	26915
213	26916
164	26935
104	26936
289	26938
143	26939
102	26954
160	26955
159	27056
182	27057
129	27098
114	27099
177	27172
252	27173
176	27179
125	27180
207	27231
177	27232
172	27324
90	27325
118	27356
151	27357
166	27363
272	27364
214	27376
170	27377
155	27386
89	27387
166	27391
247	27392
115	27399
201	27400
156	27446
159	27447
122	27457
150	27458
151	27638
158	27639
218	27688
176	27689
94	27692
221	27693
142	27717
181	27718
229	27763
200	27764
205	27799
316	27800
200	27801
201	27944
123	27945
266	27972
152	27973
156	27974
164	27975
117	28103
165	28104
217	28133
291	28134
263	28199
153	28200
170	28207
188	28208
125	28253
90	28254
170	28281
122	28282
209	28290
158	28291
179	28345
182	28346
297	28347
311	28359
186	28360
337	28411
141	28412
169	28449
177	28450
235	28494
198	28495
104	28522
209	28523
161	28564
138	28565
160	28574
205	28575
117	28615
165	28616
141	28663
236	28664
129	28733
216	28734
257	28750
287	28751
160	28756
180	28757
130	28772
191	28773
131	28837
149	28838
127	29077
158	29078
164	29094
115	29095
223	29143
183	29144
177	29173
169	29174
185	29200
121	29201
193	29220
182	29221
128	29235
206	29236
183	29277
413	29278
184	29530
294	29531
267	29537
163	29538
159	29609
180	29610
123	29632
228	29633
91	29671
155	29672
180	29750
138	29751
195	29780
168	29781
174	29879
183	29880
137	30064
231	30065
130	30168
162	30169
144	30211
212	30212
154	30220
180	30221
188	30298
114	30299
145	30343
170	30344
170	30394
182	30395
217	30416
205	30417
210	30428
157	30429
152	30462
240	30463
180	30465
91	30466
168	30493
147	30494
115	30495
151	30496
142	30532
218	30533
154	30575
250	30576
170	30656
142	30657
201	30667
239	30668
114	30688
198	30689
251	30718
151	30719
179	30919
139	30920
106	30952
166	30953
181	30965
185	30966
184	30993
240	30994
237	31003
185	31004
158	31005
168	31006
166	31015
140	31016
88	31108
165	31109
209	31116
212	31117
106	31152
134	31153
130	31161
180	31162
152	31201
178	31202
184	31203
127	31338
268	31339
182	31357
159	31358
140	31359
183	31360
197	31364
126	31365
125	31371
158	31372
229	31414
107	31415
199	31448
161	31449
130	31456
189	31457
163	31463
318	31464
398	31513
135	31514
223	31530
170	31531
156	31577
172	31578
157	31589
179	31590
249	31594
126	31595
118	31654
158	31655
109	31685
217	31686
145	31738
139	31739
177	31831
172	31832
145	31833
198	31838
157	31839
127	31873
229	31874
286	31875
121	31893
139	31894
192	31926
120	31927
164	31994
179	31995
159	31999
158	32000
325	32012
152	32013
186	32042
135	32043
197	32073
125	32074
133	32107
140	32108
176	32184
185	32185
161	32200
249	32201
155	32320
215	32321
148	32327
97	32328
163	32387
201	32388
237	32417
126	32418
174	32420
193	32421
199	32440
161	32441
244	32462
137	32463
205	32465
126	32466
151	32580
176	32581
138	32585
139	32586
146	32609
195	32610
169	32676
208	32677
158	32763
178	32764
174	32774
177	32775
107	32822
151	32823
159	33013
100	33014
114	33136
144	33137
180	33149
199	33150
150	33211
209	33212
145	33260
173	33261
294	33262
75	33286
192	33287
127	33316
167	33317
77	33339
216	33340
153	33372
129	33373
186	33464
206	33465
232	33466
238	33490
349	33491
128	33509
166	33510
101	33512
149	33513
211	33564
190	33565
118	33625
191	33626
291	33631
200	33632
188	33648
157	33649
175	33731
233	33732
280	33733
123	33746
140	33747
189	33748
190	33749
148	33900
102	33901
182	33924
156	33925
126	34014
195	34015
121	34038
166	34039
100	34217
172	34218
168	34304
180	34305
281	34336
118	34337
148	34392
148	34393
118	34399
377	34400
197	34467
202	34468
217	34551
151	34552
139	34567
115	34568
149	34578
145	34579
98	34631
115	34632
118	34683
137	34684
154	34733
127	34734
152	34793
122	34794
220	34826
176	34827
174	34851
117	34852
172	34968
198	34969
146	34970
85	34972
110	34973
151	35129
158	35130
190	35218
89	35219
152	35286
202	35287
181	35301
139	35302
217	35322
177	35323
144	35327
269	35328
156	35339
157	35340
188	35412
136	35413
170	35442
121	35443
93	35450
104	35451
140	35463
109	35464
179	35534
96	35535
181	35586
110	35587
220	35613
209	35614
281	35623
377	35624
154	35641
280	35642
160	35644
199	35645
199	35651
269	35652
259	35699
185	35700
195	35725
478	35726
112	35754
249	35755
149	35760
182	35761
160	35783
143	35784
95	35787
258	35788
148	35804
258	35805
106	35926
109	35927
141	35947
131	35948
153	35982
188	35983
165	36003
188	36004
219	36115
152	36116
185	36118
125	36119
250	36127
207	36128
160	36151
156	36152
159	36202
108	36203
158	36268
123	36269
155	36310
263	36311
180	36376
212	36377
230	36393
170	36394
138	36451
152	36452
134	36489
175	36490
116	36614
247	36615
93	36621
205	36622
213	36623
197	36642
118	36643
202	36652
189	36653
89	36659
137	36660
241	36663
147	36664
202	36668
112	36669
172	36700
175	36701
208	36726
208	36727
206	36760
182	36761
139	36820
154	36821
91	36881
171	36882
193	36883
109	36896
178	36897
199	36935
229	36936
141	36975
154	36976
230	37106
258	37107
102	37117
110	37118
260	37144
172	37145
145	37149
193	37150
169	37160
178	37161
90	37195
224	37196
222	37208
161	37209
181	37238
215	37239
251	37275
198	37276
163	37317
186	37318
98	37398
165	37399
151	37433
165	37434
190	37457
197	37458
210	37469
139	37470
128	37486
107	37487
162	37527
142	37528
177	37531
90	37532
135	37629
153	37630
337	37752
149	37753
154	37843
130	37844
196	37872
192	37873
197	37879
117	37880
135	37962
134	37963
182	37988
200	37989
157	38048
215	38049
238	38079
124	38080
146	38112
251	38113
196	38134
176	38135
105	38144
127	38145
158	38154
163	38155
138	38187
187	38188
147	38203
146	38204
199	38239
136	38240
176	38339
147	38340
169	38344
158	38345
155	38355
226	38356
147	38382
113	38383
129	38408
142	38409
199	38429
88	38430
192	38562
381	38563
191	38625
182	38626
99	38786
259	38787
186	38920
108	38921
161	38971
144	38972
174	38977
210	38978
257	39034
167	39035
137	39064
136	39065
217	39109
141	39110
147	39145
220	39146
201	39150
159	39151
223	39230
195	39231
186	39251
157	39252
134	39283
209	39284
169	39308
174	39309
95	39327
157	39328
140	39329
320	39330
166	39355
139	39356
161	39468
208	39469
111	39521
158	39522
174	39539
151	39540
224	39544
137	39545
152	39603
155	39604
167	39605
151	39628
129	39629
159	40079
234	40080
166	40136
179	40137
95	40177
161	40178
143	40202
119	40203
127	40215
178	40216
199	40353
105	40354
185	40371
141	40372
122	40373
146	40392
173	40393
79	40394
146	40416
147	40417
288	40545
152	40546
148	40568
173	40569
102	40666
161	40667
285	40674
133	40675
147	40721
268	40722
153	40736
185	40737
163	40787
207	40788
173	40806
294	40807
131	40837
213	40838
126	40849
154	40850
167	40862
151	40863
233	40868
164	40869
93	40929
219	40930
124	41040
140	41041
92	41055
171	41056
200	41058
94	41059
370	41068
175	41069
311	41096
454	41097
174	41132
179	41133
183	41283
372	41284
275	41308
189	41309
90	41363
166	41364
190	41367
267	41368
185	41421
148	41422
112	41427
165	41428
185	41447
234	41448
432	41500
127	41501
157	41521
86	41522
229	41664
280	41665
137	41756
174	41757
91	41801
139	41802
173	41807
155	41808
167	41860
115	41861
166	41912
197	41913
152	41942
161	41943
169	41957
173	41958
190	42014
280	42015
147	42059
98	42060
124	42080
254	42081
146	42105
188	42106
183	42145
210	42146
133	42192
122	42193
211	42227
142	42228
177	42303
173	42304
178	42313
258	42314
188	42337
264	42338
101	42384
184	42385
152	42448
208	42449
101	42470
82	42471
182	42508
185	42509
266	42534
151	42535
148	42536
156	42546
91	42547
196	42569
169	42570
116	42608
179	42609
160	42726
348	42727
457	42796
81	42797
175	42801
172	42802
141	42831
175	42832
104	43068
194	43069
121	43070
76	43120
153	43121
153	43132
131	43133
194	43184
124	43185
171	43250
182	43251
265	43277
187	43278
246	43289
155	43290
83	43316
185	43317
217	43349
115	43350
211	43445
166	43446
169	43517
142	43518
137	43587
218	43588
131	43600
135	43601
122	43634
179	43635
146	43669
166	43670
154	43700
91	43701
191	43765
290	43766
185	43775
189	43776
134	43850
127	43851
130	43873
191	43874
182	43875
207	43876
223	43896
188	43897
247	43898
197	43899
163	43924
626	43925
180	43934
162	43935
178	43944
90	43945
164	43949
167	43950
97	43974
204	43975
112	44032
152	44033
164	44054
156	44055
147	44096
180	44097
300	44098
157	44102
180	44103
159	44123
223	44124
159	44206
184	44207
199	44240
187	44241
243	44305
156	44306
193	44384
172	44385
194	44406
158	44407
183	44439
226	44440
168	44441
190	44468
217	44469
145	44512
237	44513
216	44570
143	44571
157	44767
283	44768
88	44799
91	44800
97	44810
194	44811
145	44844
192	44845
147	44943
84	44944
163	44951
109	44952
102	44992
117	44993
161	45050
166	45051
166	45066
226	45067
193	45078
313	45079
148	45084
145	45085
153	45094
211	45095
142	45188
174	45189
181	45191
192	45192
171	45243
170	45244
198	45248
283	45249
203	45285
99	45286
159	45501
173	45502
179	45519
166	45520
123	45597
88	45598
244	45703
196	45704
155	45856
143	45857
152	45896
193	45897
153	45976
179	45977
167	46029
174	46030
168	46080
109	46081
126	46152
325	46153
96	46257
154	46258
316	46302
199	46303
203	46392
145	46393
100	46458
175	46459
113	46473
261	46474
117	46503
89	46504
153	46531
186	46532
148	46533
198	46554
294	46555
128	46607
186	46608
167	46656
151	46657
166	46761
202	46762
200	46798
321	46799
226	46817
150	46818
193	46821
129	46822
91	46824
213	46825
201	46861
141	46862
258	46870
158	46871
214	46901
152	46902
161	46911
234	46912
151	46922
167	46923
153	47152
122	47153
166	47304
193	47305
229	47312
148	47313
170	47316
136	47317
203	47338
124	47339
204	47353
236	47354
127	47355
198	47384
159	47385
162	47490
115	47491
367	47533
179	47534
186	47621
96	47622
132	47631
185	47632
123	47683
266	47684
490	47685
157	47694
152	47695
213	47746
163	47747
289	47777
325	47778
189	47798
117	47799
164	47965
176	47966
174	47984
179	47985
132	47986
200	48066
157	48067
211	48118
212	48119
151	48287
250	48288
229	48330
178	48331
234	48332
141	48370
198	48371
162	48373
101	48374
167	48410
126	48411
166	48423
163	48424
128	48438
72	48439
227	48482
168	48483
121	48502
250	48503
182	48549
108	48550
181	48669
201	48670
125	48916
235	48917
131	48926
108	48927
249	48928
147	48929
173	49067
119	49068
133	49073
149	49074
132	49079
128	49080
156	49326
152	49327
169	49342
523	49343
160	49386
163	49387
109	49433
229	49434
141	49476
138	49477
124	49606
151	49607
87	49675
232	49676
175	49710
161	49711
318	49724
120	49725
153	49745
151	49746
97	49836
160	49837
125	49951
154	49952
175	49975
210	49976
157	50006
143	50007
103	50018
169	50019
318	50020
168	50021
161	50041
150	50042
198	50062
176	50063
201	50111
185	50112
114	50120
80	50121
194	50123
184	50124
241	50177
129	50178
183	50220
100	50221
133	50222
156	50257
117	50258
280	50279
206	50280
174	50323
182	50324
155	50379
112	50380
261	50450
164	50451
169	50526
142	50527
162	50529
187	50530
156	50545
213	50546
138	50547
170	50557
154	50558
161	50563
160	50564
188	50625
167	50626
200	50641
224	50642
263	50647
148	50648
123	50711
176	50712
150	50717
147	50718
179	50746
130	50747
126	50844
169	50845
121	50921
317	50922
103	51012
185	51013
95	51015
120	51016
210	51087
188	51088
173	51122
151	51123
131	51135
209	51136
280	51195
115	51196
172	51299
105	51300
182	51317
193	51318
211	51364
132	51365
162	51388
201	51389
125	51408
186	51409
154	51520
346	51521
230	51571
144	51572
152	51582
349	51583
207	51618
171	51619
96	51624
135	51625
132	51713
158	51714
101	51755
152	51756
160	51758
168	51759
173	51761
194	51762
177	51785
110	51786
351	51883
220	51884
116	51885
283	51886
235	51914
157	51915
166	51916
127	51990
161	51991
154	52073
236	52074
254	52155
163	52156
237	52168
87	52169
437	52318
161	52319
179	52347
211	52348
187	52433
172	52434
99	52441
160	52442
182	52479
88	52480
184	52487
154	52488
125	52503
129	52504
178	52521
194	52522
211	52779
165	52780
178	52844
102	52845
99	52850
263	52851
194	52857
184	52858
136	52905
168	52906
288	52938
147	52939
209	52947
126	52948
201	52961
214	52962
173	52994
93	52995
164	53022
197	53023
98	53028
226	53029
191	53085
138	53086
222	53138
145	53139
208	53148
226	53149
160	53150
179	53151
155	53170
84	53171
137	53255
171	53256
94	53361
124	53362
131	53367
246	53368
219	53444
111	53445
150	53494
247	53495
144	53510
170	53511
265	53513
182	53514
221	53522
127	53523
151	53575
159	53576
180	53582
113	53583
170	53631
98	53632
266	53648
169	53649
227	53653
177	53654
119	53672
156	53673
93	53675
150	53676
165	53695
154	53696
154	53708
174	53709
233	53767
115	53768
210	53769
172	53772
184	53773
165	53782
175	53783
211	53832
258	53833
248	53941
166	53942
133	53968
212	53969
250	54005
110	54006
149	54142
251	54143
150	54156
189	54157
137	54240
351	54241
206	54270
156	54271
140	54382
188	54383
126	54456
176	54457
158	54514
162	54515
83	54555
216	54556
124	54581
183	54582
88	54607
139	54608
293	54639
199	54640
155	54717
99	54718
130	54731
182	54732
94	54749
121	54750
259	54767
173	54768
132	54865
149	54866
226	54881
164	54882
129	54910
155	54911
94	54974
185	54975
172	54996
190	54997
155	55010
182	55011
269	55053
244	55054
181	55206
185	55207
165	55287
127	55288
185	55355
229	55356
139	55533
241	55534
228	55544
184	55545
272	55558
164	55559
92	55576
222	55577
165	55583
426	55584
145	55597
177	55598
161	55627
175	55628
127	55686
152	55687
298	55706
90	55707
150	55750
173	55751
230	55763
164	55764
162	55783
323	55784
169	55785
186	55805
184	55806
304	55807
181	55808
141	55829
142	55830
197	55868
157	55869
143	55873
163	55874
212	55944
162	55945
135	55946
143	55948
182	55949
201	56175
89	56176
208	56182
126	56183
140	56203
176	56204
180	56352
176	56353
197	56373
212	56374
205	56473
191	56474
176	56486
145	56487
142	56547
131	56548
97	56608
199	56609
95	56634
178	56635
200	56636
188	56637
154	56653
114	56654
135	56667
166	56668
170	56683
149	56684
203	56688
164	56689
158	56707
200	56708
167	56722
157	56723
178	56724
261	56821
171	56822
108	56839
289	56840
195	56843
147	56844
