Out	Patient0
150	12944
330	12945
179	12948
167	12949
172	13004
221	13005
123	13038
97	13039
133	13145
136	13146
173	13149
179	13150
178	13173
196	13174
99	13179
277	13180
131	13254
108	13255
192	13259
194	13260
161	13322
139	13323
367	13343
298	13344
170	13370
156	13371
162	13386
147	13387
120	13413
173	13414
136	13446
361	13447
116	13485
173	13486
96	13545
154	13546
187	13631
229	13632
213	13659
97	13660
107	13661
212	13663
145	13664
138	13676
216	13677
200	13716
114	13717
194	13764
225	13765
65	13824
214	13825
178	13837
176	13838
225	13841
90	13842
175	13860
111	13861
224	13870
157	13871
118	13898
189	13899
224	13927
187	13928
281	13959
166	13960
187	14010
190	14011
216	14021
96	14022
147	14054
162	14055
115	14080
150	14081
154	14124
144	14125
226	14139
172	14140
249	14181
166	14182
188	14205
213	14206
176	14211
162	14212
149	14219
152	14220
154	14254
212	14255
151	14256
162	14257
129	14258
140	14283
190	14284
226	14299
162	14300
147	14312
304	14313
137	14314
169	14385
179	14386
193	14445
175	14446
125	14482
151	14483
203	14486
173	14487
174	14496
199	14497
80	14518
139	14519
139	14558
236	14559
130	14569
130	14570
299	14601
146	14602
128	14713
280	14714
168	14735
196	14736
129	14749
161	14750
97	14782
181	14783
136	14840
145	14841
221	15011
98	15012
218	15033
269	15034
145	15046
181	15047
131	15116
141	15117
214	15136
108	15137
120	15168
114	15169
168	15230
187	15231
99	15245
132	15246
154	15261
174	15262
171	15334
264	15335
160	15341
127	15342
144	15345
172	15346
183	15360
185	15361
146	15398
125	15399
513	15458
87	15459
90	15540
150	15541
146	15557
170	15558
225	15738
132	15739
128	15784
162	15785
211	15805
167	15806
233	15861
304	15862
87	15935
164	15936
97	15989
302	15990
121	15991
78	16080
167	16081
171	16082
179	16177
126	16178
107	16179
122	16272
185	16273
179	16298
223	16299
129	16318
130	16319
120	16320
227	16331
174	16332
125	16362
151	16363
225	16450
185	16451
235	16496
138	16497
150	16510
149	16511
196	16512
311	16532
148	16533
247	16582
150	16583
143	16674
178	16675
201	16710
190	16711
305	16712
164	16713
389	16715
81	16716
173	16742
429	16743
98	16798
135	16799
217	16986
188	16987
192	16995
133	16996
183	17083
160	17084
125	17210
301	17211
255	17256
220	17257
169	17310
337	17311
182	17342
185	17343
96	17384
143	17385
192	17456
152	17457
91	17465
86	17466
170	17539
151	17540
132	17618
137	17619
219	17653
165	17654
219	17701
232	17702
107	17726
165	17727
129	17764
118	17765
172	17797
161	17798
182	17826
181	17827
165	17866
156	17867
148	17918
304	17919
278	17926
162	17927
310	18054
143	18055
127	18106
143	18107
236	18126
174	18127
176	18179
92	18180
90	18306
174	18307
207	18320
398	18321
105	18324
167	18325
109	18340
160	18341
168	18415
175	18416
327	18426
297	18427
201	18484
199	18485
183	18604
186	18605
88	18618
117	18619
163	18627
112	18628
444	18630
234	18631
113	18643
263	18644
162	18736
200	18737
177	18790
100	18791
214	18796
143	18797
171	18883
105	18884
173	18886
197	18887
140	18894
203	18895
104	18974
218	18975
164	18998
173	18999
143	19124
187	19125
196	19291
174	19292
152	19304
125	19305
88	19341
174	19342
191	19358
238	19359
207	19373
161	19374
157	19398
168	19399
152	19468
276	19469
452	19497
215	19498
82	19557
114	19558
211	19638
158	19639
393	19699
131	19700
295	19701
142	19721
197	19722
272	19744
251	19745
102	19751
102	19752
185	19774
243	19775
97	19780
125	19781
139	19782
97	19827
93	19828
201	19832
182	19833
282	19838
139	19839
155	19867
104	19868
100	19905
156	19906
116	19917
179	19918
183	19926
157	19927
91	19948
197	19949
241	19968
314	19969
140	19989
164	19990
168	20066
141	20067
219	20108
195	20109
96	20124
198	20125
220	20149
199	20150
362	20263
167	20264
166	20288
171	20289
133	20297
172	20298
203	20311
296	20312
219	20316
121	20317
145	20335
218	20336
183	20409
189	20410
155	20426
153	20427
258	20437
226	20438
156	20451
82	20452
141	20505
106	20506
158	20606
161	20607
183	20608
88	20609
152	20678
288	20679
145	20690
169	20691
193	20709
112	20710
121	20757
300	20758
133	20759
205	20760
206	20780
121	20781
206	20886
191	20887
298	20923
198	20924
124	20933
295	20934
89	21039
156	21040
166	21051
168	21052
93	21139
176	21140
177	21169
141	21170
170	21246
296	21247
217	21281
172	21282
169	21319
202	21320
147	21342
190	21343
143	21394
111	21395
175	21461
130	21462
324	21529
241	21530
244	21534
119	21535
176	21541
202	21542
158	21576
151	21577
190	21578
133	21579
176	21670
185	21671
234	21689
191	21690
126	21706
145	21707
209	21722
121	21723
203	21730
236	21731
199	21760
175	21761
146	21791
191	21792
215	21795
179	21796
167	21913
176	21914
167	21926
181	21927
161	21976
166	21977
232	22079
215	22080
178	22114
264	22115
202	22121
174	22122
217	22174
193	22175
217	22284
249	22285
207	22343
167	22344
174	22375
152	22376
254	22441
129	22442
279	22460
233	22461
175	22495
163	22496
336	22497
150	22620
176	22621
173	22657
179	22658
163	22689
226	22690
299	22698
152	22699
272	22735
167	22736
175	22805
183	22806
171	22847
179	22848
130	22911
128	22912
91	22946
180	22947
221	23014
166	23015
280	23041
161	23042
172	23060
196	23061
142	23093
160	23094
248	23100
186	23101
135	23105
148	23106
162	23123
100	23124
178	23127
93	23128
158	23130
205	23131
165	23165
345	23166
160	23249
138	23250
416	23276
103	23277
150	23284
93	23285
174	23309
194	23310
166	23334
256	23335
154	23340
182	23341
165	23403
212	23404
178	23512
194	23513
192	23520
182	23521
195	23522
200	23541
149	23542
148	23562
117	23563
150	23571
145	23572
193	23685
287	23686
268	23702
197	23703
201	23746
252	23747
176	23753
196	23754
158	23765
176	23766
167	23874
146	23875
463	23916
146	23917
152	23974
244	23975
167	23981
168	23982
153	24150
166	24151
141	24166
187	24167
125	24187
177	24188
143	24251
284	24252
325	24274
145	24275
184	24282
155	24283
178	24291
143	24292
275	24294
112	24295
166	24305
187	24306
248	24319
196	24320
143	24328
173	24329
160	24345
259	24346
214	24348
151	24349
123	24371
144	24372
218	24406
188	24407
183	24415
180	24416
183	24455
193	24456
131	24469
153	24470
175	24512
150	24513
175	24568
147	24569
126	24583
176	24584
174	24586
171	24587
128	24603
204	24604
262	24609
171	24610
242	24623
176	24624
169	24669
201	24670
108	24690
191	24691
185	24701
178	24702
238	24704
165	24705
345	24706
179	24707
229	24773
166	24774
111	24776
185	24777
185	24892
186	24893
189	24939
215	24940
189	24942
176	24943
148	24965
183	24966
150	25038
165	25039
163	25060
161	25061
174	25230
138	25231
171	25235
253	25236
126	25250
241	25251
143	25275
405	25276
165	25324
209	25325
150	25342
128	25343
193	25393
143	25394
216	25419
195	25420
219	25430
154	25431
204	25445
276	25446
294	25457
97	25458
96	25554
163	25555
125	25556
176	25583
183	25584
133	25812
139	25813
180	25816
135	25817
210	25951
273	25952
141	25970
99	25971
189	25979
168	25980
93	26000
158	26001
192	26006
93	26007
222	26082
186	26083
237	26097
183	26098
96	26246
173	26247
166	26399
158	26400
225	26406
136	26407
105	26436
177	26437
182	26474
206	26475
96	26480
139	26481
273	26513
206	26514
128	26556
177	26557
238	26570
330	26571
92	26585
108	26586
182	26820
255	26821
177	26847
187	26848
183	26892
195	26893
324	26903
171	26904
168	26915
231	26916
196	26935
107	26936
283	26938
159	26939
100	26954
172	26955
178	27056
121	27057
135	27098
137	27099
192	27172
254	27173
174	27179
133	27180
179	27231
169	27232
161	27324
91	27325
124	27356
155	27357
191	27363
242	27364
226	27376
192	27377
190	27386
103	27387
175	27391
281	27392
94	27399
170	27400
190	27446
140	27447
137	27457
162	27458
129	27638
168	27639
270	27688
131	27689
95	27692
279	27693
133	27717
182	27718
208	27763
179	27764
207	27799
317	27800
158	27801
189	27944
119	27945
290	27972
166	27973
156	27974
168	27975
130	28103
204	28104
145	28133
302	28134
246	28199
133	28200
179	28207
146	28208
128	28253
103	28254
166	28281
116	28282
225	28290
192	28291
174	28345
165	28346
306	28347
294	28359
167	28360
388	28411
125	28412
235	28449
182	28450
332	28494
178	28495
97	28522
245	28523
168	28564
122	28565
218	28574
245	28575
138	28615
190	28616
141	28663
263	28664
125	28733
211	28734
349	28750
253	28751
147	28756
189	28757
161	28772
215	28773
127	28837
157	28838
140	29077
104	29078
181	29094
108	29095
222	29143
180	29144
149	29173
183	29174
197	29200
129	29201
279	29220
170	29221
178	29235
188	29236
139	29277
493	29278
194	29530
283	29531
252	29537
156	29538
220	29609
167	29610
128	29632
214	29633
107	29671
224	29672
157	29750
123	29751
237	29780
150	29781
160	29879
145	29880
141	30064
224	30065
113	30168
187	30169
175	30211
150	30212
177	30220
153	30221
163	30298
101	30299
166	30343
173	30344
176	30394
186	30395
155	30416
194	30417
221	30428
174	30429
167	30462
350	30463
168	30465
89	30466
193	30493
169	30494
154	30495
179	30496
106	30532
234	30533
133	30575
269	30576
165	30656
175	30657
191	30667
219	30668
127	30688
249	30689
258	30718
187	30719
195	30919
133	30920
95	30952
173	30953
183	30965
182	30966
178	30993
235	30994
240	31003
176	31004
168	31005
165	31006
150	31015
132	31016
97	31108
134	31109
244	31116
204	31117
100	31152
153	31153
136	31161
167	31162
121	31201
147	31202
167	31203
112	31338
262	31339
197	31357
162	31358
135	31359
194	31360
226	31364
132	31365
110	31371
139	31372
315	31414
151	31415
183	31448
167	31449
130	31456
209	31457
178	31463
280	31464
354	31513
165	31514
198	31530
162	31531
204	31577
180	31578
160	31589
189	31590
299	31594
172	31595
150	31654
177	31655
104	31685
242	31686
187	31738
158	31739
193	31831
229	31832
133	31833
213	31838
130	31839
136	31873
226	31874
263	31875
130	31893
124	31894
165	31926
161	31927
246	31994
170	31995
161	31999
185	32000
301	32012
168	32013
206	32042
188	32043
150	32073
141	32074
190	32107
145	32108
193	32184
203	32185
173	32200
223	32201
174	32320
232	32321
205	32327
124	32328
169	32387
182	32388
192	32417
99	32418
163	32420
179	32421
177	32440
149	32441
246	32462
163	32463
188	32465
149	32466
145	32580
214	32581
148	32585
173	32586
156	32609
180	32610
161	32676
173	32677
160	32763
193	32764
177	32774
177	32775
137	32822
210	32823
161	33013
91	33014
101	33136
164	33137
197	33149
193	33150
139	33211
156	33212
225	33260
172	33261
275	33262
73	33286
176	33287
194	33316
231	33317
91	33339
165	33340
122	33372
136	33373
180	33464
315	33465
203	33466
205	33490
356	33491
102	33509
167	33510
105	33512
166	33513
219	33564
171	33565
145	33625
200	33626
254	33631
181	33632
225	33648
144	33649
176	33731
271	33732
247	33733
136	33746
149	33747
256	33748
161	33749
149	33900
120	33901
212	33924
171	33925
115	34014
202	34015
139	34038
184	34039
106	34217
189	34218
145	34304
164	34305
317	34336
154	34337
132	34392
151	34393
121	34399
342	34400
174	34467
247	34468
210	34551
198	34552
145	34567
156	34568
204	34578
179	34579
93	34631
132	34632
139	34683
153	34684
178	34733
116	34734
135	34793
152	34794
224	34826
153	34827
161	34851
122	34852
155	34968
218	34969
176	34970
86	34972
156	34973
179	35129
128	35130
184	35218
101	35219
139	35286
197	35287
138	35301
209	35302
178	35322
213	35323
144	35327
195	35328
170	35339
181	35340
182	35412
137	35413
171	35442
123	35443
95	35450
124	35451
122	35463
91	35464
160	35534
103	35535
199	35586
119	35587
188	35613
208	35614
294	35623
306	35624
167	35641
293	35642
182	35644
229	35645
244	35651
329	35652
248	35699
204	35700
194	35725
399	35726
110	35754
265	35755
170	35760
183	35761
169	35783
158	35784
104	35787
299	35788
144	35804
220	35805
90	35926
94	35927
163	35947
163	35948
150	35982
183	35983
172	36003
132	36004
184	36115
171	36116
240	36118
179	36119
302	36127
226	36128
162	36151
209	36152
200	36202
95	36203
142	36268
122	36269
132	36310
229	36311
222	36376
183	36377
215	36393
171	36394
153	36451
192	36452
138	36489
175	36490
125	36614
218	36615
102	36621
187	36622
211	36623
193	36642
135	36643
176	36652
202	36653
92	36659
137	36660
334	36663
161	36664
181	36668
159	36669
158	36700
199	36701
204	36726
193	36727
196	36760
187	36761
122	36820
128	36821
88	36881
131	36882
179	36883
102	36896
151	36897
217	36935
276	36936
133	36975
204	36976
235	37106
299	37107
112	37117
142	37118
262	37144
170	37145
154	37149
162	37150
184	37160
157	37161
92	37195
199	37196
142	37208
166	37209
161	37238
251	37239
210	37275
163	37276
149	37317
179	37318
96	37398
146	37399
173	37433
178	37434
141	37457
204	37458
172	37469
139	37470
143	37486
129	37487
181	37527
142	37528
146	37531
102	37532
145	37629
118	37630
197	37752
186	37753
137	37843
150	37844
190	37872
196	37873
127	37879
96	37880
166	37962
149	37963
191	37988
241	37989
182	38048
219	38049
282	38079
131	38080
187	38112
218	38113
244	38134
196	38135
143	38144
139	38145
162	38154
169	38155
171	38187
179	38188
181	38203
170	38204
266	38239
155	38240
180	38339
171	38340
154	38344
174	38345
152	38355
213	38356
165	38382
124	38383
134	38408
171	38409
172	38429
84	38430
164	38562
433	38563
198	38625
160	38626
101	38786
205	38787
181	38920
121	38921
150	38971
152	38972
152	38977
196	38978
220	39034
273	39035
126	39064
119	39065
242	39109
169	39110
161	39145
251	39146
180	39150
142	39151
202	39230
210	39231
158	39251
153	39252
170	39283
207	39284
185	39308
166	39309
90	39327
171	39328
137	39329
231	39330
158	39355
154	39356
163	39468
170	39469
140	39521
155	39522
160	39539
188	39540
190	39544
125	39545
173	39603
184	39604
193	39605
158	39628
118	39629
161	40079
256	40080
173	40136
170	40137
98	40177
141	40178
142	40202
130	40203
144	40215
200	40216
173	40353
102	40354
157	40371
190	40372
161	40373
186	40392
158	40393
75	40394
164	40416
149	40417
283	40545
137	40546
168	40568
148	40569
95	40666
195	40667
294	40674
134	40675
197	40721
314	40722
189	40736
165	40737
182	40787
277	40788
139	40806
357	40807
154	40837
195	40838
137	40849
175	40850
191	40862
182	40863
267	40868
161	40869
96	40929
289	40930
120	41040
166	41041
111	41055
211	41056
207	41058
89	41059
225	41068
193	41069
287	41096
448	41097
128	41132
175	41133
160	41283
315	41284
313	41308
219	41309
92	41363
155	41364
146	41367
290	41368
185	41421
135	41422
115	41427
184	41428
171	41447
237	41448
382	41500
154	41501
170	41521
97	41522
202	41664
205	41665
127	41756
151	41757
99	41801
124	41802
160	41807
199	41808
169	41860
115	41861
168	41912
171	41913
182	41942
213	41943
191	41957
244	41958
161	42014
302	42015
157	42059
98	42060
139	42080
260	42081
112	42105
148	42106
193	42145
198	42146
122	42192
159	42193
206	42227
195	42228
146	42303
179	42304
187	42313
207	42314
175	42337
215	42338
103	42384
171	42385
135	42448
248	42449
101	42470
97	42471
206	42508
188	42509
177	42534
151	42535
118	42536
184	42546
117	42547
231	42569
193	42570
122	42608
162	42609
151	42726
259	42727
533	42796
93	42797
222	42801
199	42802
170	42831
158	42832
90	43068
197	43069
141	43070
74	43120
143	43121
159	43132
132	43133
180	43184
175	43185
166	43250
171	43251
161	43277
170	43278
340	43289
171	43290
93	43316
316	43317
184	43349
141	43350
160	43445
155	43446
175	43517
123	43518
196	43587
211	43588
154	43600
141	43601
123	43634
180	43635
175	43669
152	43670
147	43700
94	43701
130	43765
325	43766
197	43775
173	43776
155	43850
128	43851
116	43873
180	43874
162	43875
202	43876
229	43896
149	43897
236	43898
181	43899
167	43924
600	43925
176	43934
154	43935
199	43944
100	43945
161	43949
165	43950
87	43974
242	43975
135	44032
146	44033
187	44054
191	44055
170	44096
188	44097
276	44098
123	44102
158	44103
174	44123
218	44124
166	44206
201	44207
192	44240
189	44241
219	44305
176	44306
179	44384
184	44385
199	44406
173	44407
220	44439
227	44440
160	44441
232	44468
190	44469
160	44512
188	44513
220	44570
127	44571
157	44767
203	44768
91	44799
94	44800
123	44810
158	44811
111	44844
219	44845
177	44943
88	44944
150	44951
154	44952
102	44992
115	44993
137	45050
165	45051
161	45066
209	45067
165	45078
276	45079
146	45084
144	45085
135	45094
268	45095
153	45188
197	45189
236	45191
209	45192
171	45243
128	45244
194	45248
283	45249
210	45285
97	45286
149	45501
203	45502
121	45519
172	45520
113	45597
89	45598
207	45703
176	45704
158	45856
194	45857
161	45896
201	45897
184	45976
170	45977
185	46029
202	46030
146	46080
117	46081
152	46152
361	46153
103	46257
136	46258
276	46302
162	46303
179	46392
159	46393
124	46458
170	46459
97	46473
247	46474
156	46503
105	46504
194	46531
145	46532
171	46533
229	46554
286	46555
190	46607
160	46608
167	46656
195	46657
188	46761
216	46762
184	46798
254	46799
191	46817
135	46818
179	46821
123	46822
119	46824
198	46825
190	46861
159	46862
280	46870
170	46871
283	46901
171	46902
187	46911
201	46912
128	46922
191	46923
133	47152
120	47153
179	47304
133	47305
209	47312
124	47313
182	47316
135	47317
212	47338
149	47339
174	47353
197	47354
118	47355
154	47384
160	47385
161	47490
136	47491
393	47533
197	47534
209	47621
107	47622
139	47631
189	47632
133	47683
275	47684
504	47685
154	47694
159	47695
238	47746
130	47747
268	47777
388	47778
289	47798
99	47799
193	47965
141	47966
139	47984
198	47985
133	47986
185	48066
125	48067
195	48118
181	48119
136	48287
203	48288
228	48330
149	48331
168	48332
186	48370
173	48371
191	48373
112	48374
165	48410
126	48411
154	48423
176	48424
139	48438
68	48439
299	48482
180	48483
142	48502
231	48503
228	48549
104	48550
189	48669
224	48670
124	48916
215	48917
123	48926
185	48927
252	48928
123	48929
156	49067
110	49068
145	49073
172	49074
120	49079
143	49080
186	49326
130	49327
164	49342
497	49343
146	49386
218	49387
160	49433
300	49434
142	49476
195	49477
113	49606
151	49607
87	49675
256	49676
161	49710
163	49711
309	49724
110	49725
170	49745
153	49746
111	49836
151	49837
148	49951
152	49952
187	49975
178	49976
148	50006
139	50007
102	50018
145	50019
316	50020
137	50021
140	50041
213	50042
237	50062
203	50063
169	50111
159	50112
196	50120
79	50121
175	50123
156	50124
276	50177
120	50178
211	50220
113	50221
133	50222
149	50257
125	50258
277	50279
235	50280
161	50323
219	50324
166	50379
97	50380
264	50450
191	50451
175	50526
171	50527
143	50529
165	50530
146	50545
238	50546
174	50547
144	50557
172	50558
145	50563
171	50564
184	50625
170	50626
213	50641
170	50642
206	50647
109	50648
129	50711
188	50712
163	50717
146	50718
158	50746
188	50747
188	50844
187	50845
151	50921
281	50922
94	51012
165	51013
109	51015
106	51016
198	51087
215	51088
222	51122
155	51123
142	51135
268	51136
278	51195
135	51196
193	51299
135	51300
209	51317
185	51318
172	51364
126	51365
168	51388
164	51389
129	51408
144	51409
164	51520
380	51521
257	51571
117	51572
149	51582
322	51583
185	51618
133	51619
121	51624
122	51625
134	51713
170	51714
133	51755
172	51756
136	51758
183	51759
167	51761
206	51762
240	51785
172	51786
381	51883
219	51884
137	51885
317	51886
237	51914
180	51915
174	51916
127	51990
157	51991
130	52073
224	52074
245	52155
234	52156
208	52168
86	52169
433	52318
135	52319
195	52347
179	52348
147	52433
196	52434
96	52441
206	52442
220	52479
106	52480
235	52487
190	52488
111	52503
103	52504
173	52521
167	52522
214	52779
213	52780
202	52844
149	52845
110	52850
280	52851
160	52857
220	52858
164	52905
184	52906
278	52938
179	52939
210	52947
149	52948
208	52961
291	52962
139	52994
90	52995
158	53022
177	53023
78	53028
186	53029
171	53085
179	53086
216	53138
166	53139
188	53148
214	53149
185	53150
175	53151
195	53170
87	53171
155	53255
171	53256
82	53361
111	53362
145	53367
235	53368
215	53444
144	53445
140	53494
222	53495
194	53510
173	53511
228	53513
212	53514
242	53522
131	53523
184	53575
145	53576
163	53582
103	53583
184	53631
106	53632
235	53648
141	53649
240	53653
160	53654
101	53672
143	53673
108	53675
147	53676
167	53695
189	53696
191	53708
161	53709
241	53767
135	53768
220	53769
195	53772
223	53773
228	53782
172	53783
205	53832
186	53833
222	53941
207	53942
114	53968
170	53969
217	54005
143	54006
165	54142
217	54143
134	54156
165	54157
122	54240
268	54241
160	54270
192	54271
167	54382
199	54383
142	54456
158	54457
173	54514
195	54515
106	54555
163	54556
163	54581
179	54582
90	54607
197	54608
291	54639
189	54640
154	54717
88	54718
148	54731
165	54732
102	54749
152	54750
269	54767
166	54768
194	54865
122	54866
197	54881
182	54882
131	54910
156	54911
102	54974
205	54975
167	54996
125	54997
163	55010
175	55011
254	55053
230	55054
154	55206
213	55207
165	55287
152	55288
185	55355
189	55356
133	55533
256	55534
276	55544
192	55545
243	55558
169	55559
100	55576
312	55577
170	55583
287	55584
141	55597
163	55598
217	55627
152	55628
193	55686
132	55687
270	55706
91	55707
171	55750
184	55751
297	55763
158	55764
220	55783
285	55784
176	55785
184	55805
178	55806
335	55807
184	55808
159	55829
172	55830
250	55868
173	55869
167	55873
171	55874
209	55944
205	55945
127	55946
147	55948
183	55949
183	56175
96	56176
161	56182
154	56183
126	56203
192	56204
150	56352
195	56353
158	56373
199	56374
260	56473
176	56474
145	56486
121	56487
132	56547
151	56548
111	56608
185	56609
91	56634
191	56635
183	56636
175	56637
218	56653
133	56654
196	56667
157	56668
153	56683
137	56684
179	56688
163	56689
189	56707
213	56708
150	56722
175	56723
265	56724
237	56821
164	56822
118	56839
323	56840
180	56843
160	56844
