Out	Patient0
166	4072
210	4073
164	4128
192	4129
182	4180
139	4181
203	4197
274	4198
247	4348
106	4349
148	4375
211	4376
146	4385
185	4386
150	4391
217	4392
162	4465
138	4466
115	4470
183	4471
166	4486
135	4487
209	4500
139	4501
135	4556
93	4557
144	4566
160	4567
93	4606
165	4607
182	4637
164	4638
202	4649
129	4650
106	4733
149	4734
141	4803
224	4804
142	4895
140	4896
139	4919
171	4920
146	4924
174	4925
173	4926
166	5055
108	5056
91	5109
204	5110
231	5126
154	5127
154	5144
212	5145
91	5146
119	5147
254	5168
154	5169
286	5193
159	5194
143	5237
151	5238
175	5240
300	5241
190	5314
158	5315
125	5341
264	5342
177	5398
152	5399
95	5450
183	5451
126	5505
153	5506
289	5513
170	5514
168	5516
129	5517
243	5582
149	5583
213	5585
277	5586
198	5613
168	5614
230	5709
82	5710
176	5750
194	5751
271	5772
171	5773
274	5801
160	5802
241	5804
138	5805
169	5810
169	5811
105	5824
118	5825
237	5826
151	5827
156	5910
169	5911
109	6003
176	6004
329	6048
150	6049
288	6071
148	6072
130	6081
145	6082
190	6107
184	6108
192	6204
147	6205
178	6211
139	6212
119	6232
164	6233
178	6245
198	6246
153	6311
172	6312
195	6425
172	6426
185	6429
143	6430
294	6443
168	6444
166	6505
190	6506
180	6534
103	6535
73	6548
171	6549
135	6582
152	6583
109	6661
155	6662
198	6742
163	6743
140	6793
136	6794
149	6806
134	6807
122	6835
140	6836
275	6928
126	6929
142	6954
179	6955
136	6997
183	6998
419	7122
145	7123
201	7168
425	7169
368	7208
139	7209
188	7210
104	7211
175	7213
174	7214
183	7259
197	7260
196	7287
251	7288
65	7293
144	7294
115	7298
222	7299
132	7331
136	7332
187	7349
174	7350
186	7380
119	7381
157	7415
68	7416
153	7421
225	7422
141	7480
155	7481
320	7504
231	7505
130	7720
203	7721
139	7746
156	7747
117	7792
140	7793
170	7797
100	7798
201	7901
65	7902
94	7926
152	7927
188	7928
106	7959
158	7960
94	7993
260	7994
254	8003
146	8004
139	8160
186	8161
131	8194
333	8195
108	8211
203	8212
182	8254
102	8255
166	8306
156	8307
153	8311
144	8312
91	8314
216	8315
169	8326
186	8327
191	8343
144	8344
150	8350
139	8351
205	8553
166	8554
179	8569
266	8570
168	8593
148	8594
470	8595
177	8596
164	8617
265	8618
268	8632
93	8633
213	8746
165	8747
142	8775
124	8776
536	8831
66	8832
168	8893
145	8894
172	8905
167	8906
184	8978
315	8979
162	9023
181	9024
189	9032
158	9033
275	9041
221	9042
174	9080
162	9081
175	9084
215	9085
234	9129
153	9130
178	9152
253	9153
197	9291
132	9292
166	9315
172	9316
114	9330
156	9331
302	9336
161	9337
118	9338
114	9348
127	9349
166	9353
76	9354
211	9406
90	9407
274	9429
162	9430
94	9458
164	9459
129	9460
145	9518
151	9519
267	9558
141	9559
140	9601
136	9602
163	9626
208	9627
98	9631
174	9632
157	9633
161	9634
197	9635
79	9636
145	9647
193	9648
251	9703
161	9704
160	9714
111	9715
150	9759
146	9760
100	9770
146	9771
142	9775
126	9776
180	9777
248	9778
136	9786
213	9787
141	9791
197	9792
103	9813
148	9814
172	9926
133	9927
133	9987
163	9988
118	10019
121	10020
119	10188
67	10189
193	10285
274	10286
282	10289
275	10290
154	10306
103	10307
108	10309
124	10310
156	10363
150	10364
200	10406
184	10407
218	10438
328	10439
177	10458
190	10459
190	10470
134	10471
151	10489
98	10490
157	10499
111	10500
115	10505
174	10506
313	10512
157	10513
68	10539
132	10540
188	10680
175	10681
95	10849
166	10850
104	10858
208	10859
183	10866
209	10867
199	10939
129	10940
175	10943
155	10944
200	10947
94	10948
151	10974
170	10975
92	11045
150	11046
90	11117
146	11118
92	11119
176	11145
258	11146
171	11179
152	11180
114	11230
197	11231
108	11288
65	11289
124	11317
271	11318
216	11325
168	11326
179	11344
173	11345
134	11381
85	11382
157	11404
188	11405
170	11422
105	11423
188	11456
132	11457
97	11466
125	11467
119	11495
137	11496
196	11511
167	11512
150	11537
401	11538
169	11551
146	11552
179	11595
141	11596
311	11611
251	11612
162	11632
203	11633
175	11634
154	11639
139	11640
236	11647
65	11648
202	11696
182	11697
179	11699
245	11700
177	11786
205	11787
77	11873
139	11874
143	11878
104	11879
100	11880
242	11886
106	11887
162	11969
204	11970
166	12019
194	12020
68	12029
153	12030
164	12099
270	12100
220	12128
248	12129
217	12363
123	12364
166	12380
291	12381
157	12382
254	12383
148	12387
108	12388
121	12389
181	12443
136	12444
161	12483
166	12484
102	12530
260	12531
181	12588
162	12589
189	12650
194	12651
65	12672
117	12673
175	12692
181	12693
191	12699
330	12700
181	12742
140	12743
191	12762
148	12763
112	12788
188	12789
271	12818
195	12819
205	12857
124	12858
198	12918
111	12919
201	12944
393	12945
161	12948
180	12949
183	13004
160	13005
137	13038
100	13039
131	13145
129	13146
205	13149
178	13150
167	13173
206	13174
96	13179
238	13180
132	13254
103	13255
183	13259
151	13260
157	13322
145	13323
415	13343
302	13344
174	13370
140	13371
181	13386
173	13387
148	13413
200	13414
132	13446
397	13447
168	13485
138	13486
98	13545
68	13546
172	13631
199	13632
186	13659
90	13660
89	13661
204	13663
176	13664
101	13676
187	13677
158	13716
93	13717
205	13764
191	13765
93	13824
174	13825
163	13837
138	13838
137	13841
105	13842
188	13860
122	13861
231	13870
140	13871
132	13898
215	13899
218	13927
190	13928
249	13959
169	13960
66	14010
201	14011
269	14021
95	14022
160	14054
150	14055
136	14080
147	14081
163	14124
165	14125
184	14139
182	14140
255	14181
177	14182
193	14205
236	14206
239	14211
171	14212
132	14219
180	14220
135	14254
243	14255
183	14256
211	14257
125	14258
160	14283
192	14284
185	14299
186	14300
201	14312
271	14313
141	14314
149	14385
155	14386
198	14445
151	14446
120	14482
187	14483
186	14486
210	14487
170	14496
242	14497
92	14518
146	14519
142	14558
222	14559
170	14569
119	14570
271	14601
112	14602
148	14713
298	14714
188	14735
165	14736
112	14749
147	14750
94	14782
136	14783
134	14840
66	14841
264	15011
110	15012
177	15033
302	15034
141	15046
169	15047
119	15116
172	15117
196	15136
118	15137
154	15168
122	15169
68	15230
160	15231
95	15245
142	15246
196	15261
154	15262
164	15334
214	15335
221	15341
134	15342
136	15345
192	15346
173	15360
231	15361
160	15398
139	15399
392	15458
87	15459
105	15540
128	15541
180	15557
68	15558
183	15738
139	15739
117	15784
151	15785
224	15805
198	15806
161	15861
318	15862
98	15935
144	15936
92	15989
221	15990
136	15991
70	16080
189	16081
189	16082
153	16177
66	16178
101	16179
94	16272
171	16273
167	16298
153	16299
132	16318
127	16319
126	16320
234	16331
155	16332
126	16362
136	16363
183	16450
190	16451
177	16496
132	16497
145	16510
142	16511
185	16512
271	16532
132	16533
246	16582
129	16583
131	16674
150	16675
217	16710
196	16711
309	16712
144	16713
345	16715
96	16716
177	16742
445	16743
107	16798
130	16799
231	16986
163	16987
236	16995
114	16996
150	17083
176	17084
136	17210
334	17211
219	17256
220	17257
196	17310
243	17311
209	17342
204	17343
91	17384
64	17385
157	17456
133	17457
89	17465
80	17466
170	17539
146	17540
120	17618
178	17619
202	17653
169	17654
217	17701
148	17702
81	17726
186	17727
161	17764
87	17765
170	17797
157	17798
156	17826
184	17827
105	17866
141	17867
176	17918
294	17919
190	17926
179	17927
310	18054
221	18055
93	18106
131	18107
237	18126
163	18127
187	18179
90	18180
83	18306
188	18307
202	18320
279	18321
104	18324
132	18325
112	18340
146	18341
160	18415
154	18416
313	18426
229	18427
178	18484
177	18485
148	18604
184	18605
99	18618
134	18619
136	18627
117	18628
265	18630
215	18631
140	18643
195	18644
180	18736
182	18737
183	18790
94	18791
217	18796
164	18797
164	18883
107	18884
151	18886
162	18887
145	18894
213	18895
92	18974
218	18975
145	18998
202	18999
147	19124
178	19125
190	19291
171	19292
187	19304
136	19305
94	19341
185	19342
161	19358
266	19359
190	19373
152	19374
168	19398
175	19399
64	19468
185	19469
452	19497
212	19498
96	19557
112	19558
191	19638
73	19639
411	19699
117	19700
231	19701
170	19721
185	19722
293	19744
301	19745
94	19751
84	19752
153	19774
242	19775
101	19780
136	19781
141	19782
97	19827
95	19828
227	19832
117	19833
257	19838
185	19839
197	19867
86	19868
94	19905
155	19906
123	19917
159	19918
158	19926
142	19927
103	19948
178	19949
217	19968
319	19969
162	19989
153	19990
206	20066
134	20067
196	20108
302	20109
96	20124
162	20125
213	20149
175	20150
322	20263
143	20264
202	20288
180	20289
117	20297
224	20298
241	20311
279	20312
247	20316
123	20317
159	20335
188	20336
190	20409
147	20410
132	20426
155	20427
180	20437
216	20438
154	20451
77	20452
132	20505
120	20506
155	20606
179	20607
176	20608
101	20609
167	20678
306	20679
149	20690
164	20691
162	20709
108	20710
127	20757
271	20758
168	20759
165	20760
202	20780
150	20781
184	20886
151	20887
307	20923
214	20924
128	20933
284	20934
105	21039
167	21040
157	21051
166	21052
84	21139
149	21140
183	21169
122	21170
193	21246
268	21247
169	21281
187	21282
146	21319
176	21320
151	21342
141	21343
153	21394
122	21395
140	21461
136	21462
288	21529
193	21530
195	21534
116	21535
156	21541
176	21542
67	21576
142	21577
130	21578
127	21579
195	21670
153	21671
149	21689
133	21690
172	21706
112	21707
161	21722
111	21723
215	21730
180	21731
252	21760
191	21761
178	21791
200	21792
281	21795
160	21796
177	21913
149	21914
152	21926
175	21927
182	21976
164	21977
251	22079
193	22080
175	22114
318	22115
265	22121
196	22122
239	22174
184	22175
153	22284
187	22285
194	22343
186	22344
168	22375
131	22376
208	22441
151	22442
259	22460
237	22461
179	22495
140	22496
337	22497
169	22620
147	22621
67	22657
187	22658
128	22689
211	22690
266	22698
169	22699
338	22735
166	22736
207	22805
190	22806
191	22847
176	22848
110	22911
132	22912
106	22946
163	22947
156	23014
146	23015
220	23041
140	23042
155	23060
215	23061
175	23093
131	23094
222	23100
149	23101
127	23105
130	23106
160	23123
87	23124
139	23127
89	23128
154	23130
217	23131
195	23165
343	23166
67	23249
67	23250
420	23276
105	23277
130	23284
114	23285
72	23309
196	23310
202	23334
226	23335
68	23340
161	23341
154	23403
175	23404
154	23512
71	23513
173	23520
154	23521
170	23522
185	23541
69	23542
171	23562
120	23563
67	23571
66	23572
210	23685
287	23686
265	23702
177	23703
130	23746
229	23747
170	23753
200	23754
167	23765
156	23766
166	23874
189	23875
458	23916
111	23917
144	23974
232	23975
211	23981
182	23982
164	24150
147	24151
141	24166
148	24167
67	24187
172	24188
133	24251
326	24252
302	24274
236	24275
175	24282
140	24283
144	24291
120	24292
210	24294
111	24295
185	24305
138	24306
278	24319
198	24320
151	24328
167	24329
194	24345
268	24346
203	24348
127	24349
155	24371
209	24372
200	24406
165	24407
186	24415
195	24416
154	24455
183	24456
135	24469
220	24470
192	24512
174	24513
183	24568
143	24569
97	24583
157	24584
166	24586
175	24587
121	24603
312	24604
247	24609
197	24610
164	24623
175	24624
153	24669
195	24670
137	24690
163	24691
102	24701
179	24702
192	24704
153	24705
357	24706
222	24707
252	24773
65	24774
120	24776
229	24777
154	24892
165	24893
194	24939
219	24940
170	24942
166	24943
167	24965
202	24966
204	25038
156	25039
202	25060
157	25061
184	25230
165	25231
108	25235
288	25236
68	25250
229	25251
152	25275
424	25276
189	25324
228	25325
171	25342
135	25343
180	25393
65	25394
214	25419
210	25420
235	25430
66	25431
193	25445
298	25446
260	25457
92	25458
120	25554
159	25555
136	25556
150	25583
151	25584
125	25812
142	25813
175	25816
125	25817
157	25951
348	25952
131	25970
102	25971
168	25979
148	25980
88	26000
153	26001
177	26006
92	26007
219	26082
199	26083
195	26097
171	26098
107	26246
185	26247
172	26399
183	26400
255	26406
130	26407
102	26436
130	26437
186	26474
200	26475
92	26480
149	26481
321	26513
172	26514
128	26556
162	26557
257	26570
238	26571
102	26585
123	26586
142	26820
180	26821
148	26847
152	26848
169	26892
165	26893
225	26903
155	26904
156	26915
195	26916
149	26935
90	26936
283	26938
65	26939
98	26954
179	26955
179	27056
152	27057
125	27098
156	27099
175	27172
200	27173
243	27179
129	27180
157	27231
188	27232
169	27324
97	27325
142	27356
143	27357
162	27363
220	27364
182	27376
166	27377
184	27386
92	27387
187	27391
257	27392
99	27399
178	27400
185	27446
69	27447
154	27457
66	27458
158	27638
149	27639
200	27688
174	27689
89	27692
268	27693
138	27717
173	27718
172	27763
224	27764
195	27799
318	27800
185	27801
213	27944
127	27945
257	27972
177	27973
179	27974
167	27975
122	28103
174	28104
195	28133
238	28134
306	28199
166	28200
171	28207
159	28208
146	28253
93	28254
151	28281
111	28282
210	28290
223	28291
169	28345
145	28346
303	28347
338	28359
145	28360
312	28411
133	28412
152	28449
171	28450
358	28494
214	28495
104	28522
263	28523
187	28564
138	28565
162	28574
224	28575
144	28615
162	28616
172	28663
238	28664
119	28733
155	28734
315	28750
261	28751
133	28756
147	28757
159	28772
219	28773
137	28837
143	28838
142	29077
118	29078
175	29094
106	29095
162	29143
139	29144
175	29173
152	29174
182	29200
139	29201
177	29220
205	29221
64	29235
161	29236
194	29277
436	29278
222	29530
202	29531
231	29537
151	29538
166	29609
177	29610
140	29632
211	29633
99	29671
210	29672
191	29750
126	29751
165	29780
69	29781
156	29879
172	29880
139	30064
191	30065
134	30168
137	30169
137	30211
141	30212
179	30220
126	30221
142	30298
113	30299
191	30343
206	30344
199	30394
215	30395
163	30416
178	30417
197	30428
150	30429
136	30462
249	30463
203	30465
89	30466
201	30493
64	30494
126	30495
181	30496
128	30532
193	30533
141	30575
258	30576
176	30656
68	30657
205	30667
184	30668
123	30688
261	30689
303	30718
185	30719
209	30919
138	30920
93	30952
182	30953
193	30965
188	30966
164	30993
203	30994
255	31003
173	31004
130	31005
188	31006
146	31015
144	31016
90	31108
133	31109
204	31116
199	31117
107	31152
151	31153
121	31161
202	31162
211	31201
143	31202
199	31203
133	31338
247	31339
171	31357
66	31358
145	31359
198	31360
190	31364
133	31365
160	31371
139	31372
175	31414
71	31415
148	31448
164	31449
147	31456
225	31457
196	31463
316	31464
313	31513
170	31514
173	31530
223	31531
157	31577
149	31578
70	31589
144	31590
177	31594
163	31595
133	31654
148	31655
91	31685
206	31686
150	31738
72	31739
180	31831
173	31832
143	31833
197	31838
166	31839
136	31873
175	31874
238	31875
113	31893
133	31894
155	31926
159	31927
254	31994
183	31995
179	31999
183	32000
243	32012
180	32013
145	32042
155	32043
138	32073
111	32074
153	32107
121	32108
162	32184
155	32185
156	32200
221	32201
183	32320
188	32321
150	32327
121	32328
153	32387
166	32388
213	32417
112	32418
128	32420
171	32421
179	32440
158	32441
287	32462
155	32463
231	32465
176	32466
162	32580
195	32581
158	32585
137	32586
164	32609
185	32610
169	32676
193	32677
188	32763
205	32764
182	32774
64	32775
125	32822
207	32823
179	33013
86	33014
105	33136
174	33137
161	33149
207	33150
67	33211
206	33212
143	33260
179	33261
316	33262
71	33286
175	33287
160	33316
179	33317
80	33339
197	33340
129	33372
138	33373
149	33464
212	33465
241	33466
201	33490
338	33491
148	33509
151	33510
106	33512
150	33513
183	33564
171	33565
148	33625
212	33626
224	33631
203	33632
153	33648
231	33649
161	33731
313	33732
228	33733
148	33746
138	33747
211	33748
69	33749
151	33900
96	33901
182	33924
151	33925
140	34014
197	34015
143	34038
160	34039
91	34217
173	34218
175	34304
158	34305
304	34336
67	34337
128	34392
173	34393
128	34399
413	34400
186	34467
244	34468
173	34551
128	34552
123	34567
139	34568
174	34578
156	34579
105	34631
116	34632
127	34683
69	34684
190	34733
110	34734
167	34793
141	34794
211	34826
68	34827
164	34851
129	34852
141	34968
194	34969
208	34970
80	34972
152	34973
172	35129
170	35130
179	35218
105	35219
119	35286
198	35287
167	35301
141	35302
171	35322
189	35323
148	35327
278	35328
193	35339
146	35340
209	35412
128	35413
201	35442
118	35443
87	35450
152	35451
117	35463
104	35464
160	35534
96	35535
171	35586
141	35587
213	35613
144	35614
299	35623
330	35624
158	35641
246	35642
171	35644
199	35645
246	35651
276	35652
294	35699
173	35700
175	35725
366	35726
113	35754
240	35755
186	35760
155	35761
178	35783
183	35784
84	35787
295	35788
157	35804
248	35805
101	35926
97	35927
66	35947
169	35948
128	35982
175	35983
171	36003
174	36004
183	36115
201	36116
187	36118
165	36119
179	36127
168	36128
65	36151
218	36152
213	36202
99	36203
118	36268
116	36269
171	36310
279	36311
169	36376
183	36377
209	36393
151	36394
188	36451
131	36452
66	36489
130	36490
118	36614
246	36615
88	36621
178	36622
190	36623
183	36642
110	36643
144	36652
236	36653
91	36659
149	36660
300	36663
187	36664
167	36668
131	36669
209	36700
231	36701
188	36726
172	36727
204	36760
170	36761
124	36820
157	36821
93	36881
178	36882
171	36883
110	36896
191	36897
194	36935
306	36936
162	36975
157	36976
238	37106
282	37107
112	37117
147	37118
284	37144
165	37145
143	37149
202	37150
228	37160
169	37161
89	37195
169	37196
163	37208
165	37209
171	37238
244	37239
211	37275
183	37276
126	37317
151	37318
86	37398
137	37399
168	37433
167	37434
160	37457
194	37458
181	37469
126	37470
117	37486
139	37487
156	37527
172	37528
65	37531
104	37532
133	37629
143	37630
277	37752
150	37753
169	37843
67	37844
146	37872
164	37873
160	37879
111	37880
68	37962
131	37963
226	37988
222	37989
161	38048
210	38049
213	38079
136	38080
148	38112
184	38113
201	38134
202	38135
135	38144
131	38145
193	38154
186	38155
65	38187
128	38188
178	38203
173	38204
237	38239
168	38240
170	38339
133	38340
151	38344
150	38345
175	38355
179	38356
152	38382
125	38383
125	38408
131	38409
164	38429
86	38430
169	38562
368	38563
190	38625
180	38626
94	38786
207	38787
209	38920
105	38921
145	38971
65	38972
124	38977
186	38978
264	39034
190	39035
146	39064
118	39065
226	39109
141	39110
149	39145
231	39146
171	39150
179	39151
213	39230
166	39231
170	39251
167	39252
147	39283
216	39284
149	39308
152	39309
96	39327
146	39328
65	39329
263	39330
138	39355
148	39356
171	39468
221	39469
114	39521
143	39522
182	39539
165	39540
226	39544
118	39545
131	39603
163	39604
147	39605
183	39628
154	39629
175	40079
312	40080
158	40136
165	40137
102	40177
160	40178
146	40202
119	40203
124	40215
194	40216
199	40353
91	40354
195	40371
146	40372
136	40373
174	40392
155	40393
78	40394
153	40416
169	40417
173	40545
66	40546
166	40568
141	40569
90	40666
156	40667
274	40674
142	40675
156	40721
290	40722
155	40736
152	40737
182	40787
305	40788
68	40806
398	40807
137	40837
212	40838
125	40849
160	40850
139	40862
162	40863
278	40868
67	40869
89	40929
249	40930
132	41040
154	41041
84	41055
173	41056
220	41058
102	41059
269	41068
127	41069
313	41096
441	41097
160	41132
193	41133
170	41283
372	41284
258	41308
206	41309
82	41363
146	41364
147	41367
286	41368
189	41421
68	41422
104	41427
209	41428
149	41447
236	41448
453	41500
156	41501
147	41521
79	41522
182	41664
197	41665
141	41756
144	41757
96	41801
114	41802
151	41807
169	41808
161	41860
100	41861
179	41912
199	41913
164	41942
219	41943
173	41957
220	41958
194	42014
236	42015
180	42059
100	42060
127	42080
245	42081
129	42105
160	42106
142	42145
192	42146
131	42192
159	42193
198	42227
155	42228
153	42303
181	42304
165	42313
278	42314
162	42337
231	42338
107	42384
192	42385
138	42448
180	42449
95	42470
93	42471
158	42508
188	42509
230	42534
166	42535
134	42536
153	42546
96	42547
193	42569
157	42570
117	42608
151	42609
158	42726
314	42727
455	42796
91	42797
195	42801
175	42802
67	42831
173	42832
83	43068
174	43069
161	43070
72	43120
166	43121
66	43132
140	43133
164	43184
169	43185
222	43250
159	43251
252	43277
164	43278
258	43289
153	43290
88	43316
238	43317
173	43349
138	43350
161	43445
189	43446
139	43517
145	43518
161	43587
172	43588
145	43600
139	43601
113	43634
196	43635
151	43669
160	43670
66	43700
93	43701
157	43765
307	43766
153	43775
178	43776
66	43850
148	43851
127	43873
171	43874
203	43875
209	43876
225	43896
181	43897
265	43898
193	43899
140	43924
577	43925
155	43934
162	43935
205	43944
91	43945
186	43949
183	43950
100	43974
208	43975
126	44032
134	44033
132	44054
191	44055
162	44096
215	44097
224	44098
141	44102
159	44103
178	44123
193	44124
172	44206
182	44207
189	44240
171	44241
288	44305
131	44306
151	44384
190	44385
172	44406
150	44407
239	44439
219	44440
147	44441
220	44468
163	44469
140	44512
234	44513
195	44570
163	44571
133	44767
250	44768
91	44799
91	44800
106	44810
145	44811
125	44844
199	44845
169	44943
86	44944
152	44951
113	44952
114	44992
134	44993
151	45050
183	45051
163	45066
150	45067
228	45078
269	45079
165	45084
128	45085
128	45094
271	45095
121	45188
199	45189
201	45191
204	45192
66	45243
186	45244
233	45248
190	45249
184	45285
121	45286
70	45501
201	45502
174	45519
196	45520
121	45597
93	45598
247	45703
162	45704
140	45856
179	45857
126	45896
202	45897
185	45976
150	45977
175	46029
210	46030
196	46080
104	46081
138	46152
314	46153
95	46257
122	46258
278	46302
183	46303
156	46392
141	46393
83	46458
143	46459
106	46473
235	46474
137	46503
97	46504
162	46531
142	46532
188	46533
162	46554
262	46555
156	46607
139	46608
177	46656
168	46657
254	46761
200	46762
153	46798
211	46799
151	46817
152	46818
161	46821
131	46822
85	46824
181	46825
201	46861
160	46862
281	46870
145	46871
253	46901
162	46902
168	46911
157	46912
137	46922
161	46923
181	47152
129	47153
152	47304
131	47305
200	47312
130	47313
146	47316
146	47317
179	47338
126	47339
180	47353
162	47354
122	47355
177	47384
141	47385
166	47490
137	47491
377	47533
181	47534
194	47621
103	47622
66	47631
172	47632
131	47683
255	47684
465	47685
155	47694
180	47695
211	47746
147	47747
333	47777
357	47778
208	47798
97	47799
179	47965
172	47966
186	47984
186	47985
131	47986
181	48066
69	48067
214	48118
188	48119
64	48287
201	48288
283	48330
153	48331
195	48332
160	48370
172	48371
161	48373
98	48374
168	48410
121	48411
162	48423
183	48424
147	48438
70	48439
218	48482
149	48483
135	48502
284	48503
235	48549
101	48550
163	48669
205	48670
126	48916
187	48917
131	48926
180	48927
281	48928
146	48929
165	49067
135	49068
68	49073
161	49074
126	49079
136	49080
175	49326
138	49327
66	49342
472	49343
174	49386
162	49387
150	49433
208	49434
148	49476
176	49477
118	49606
70	49607
88	49675
231	49676
183	49710
169	49711
293	49724
137	49725
68	49745
170	49746
89	49836
139	49837
174	49951
213	49952
148	49975
215	49976
182	50006
159	50007
104	50018
176	50019
283	50020
213	50021
182	50041
154	50042
248	50062
134	50063
188	50111
167	50112
181	50120
91	50121
187	50123
183	50124
216	50177
145	50178
142	50220
97	50221
125	50222
165	50257
143	50258
296	50279
207	50280
143	50323
194	50324
177	50379
119	50380
230	50450
188	50451
171	50526
135	50527
169	50529
137	50530
66	50545
278	50546
176	50547
203	50557
194	50558
153	50563
202	50564
193	50625
153	50626
196	50641
155	50642
259	50647
152	50648
144	50711
171	50712
162	50717
168	50718
175	50746
181	50747
178	50844
159	50845
156	50921
240	50922
89	51012
173	51013
103	51015
131	51016
161	51087
162	51088
154	51122
159	51123
138	51135
228	51136
254	51195
116	51196
199	51299
165	51300
177	51317
150	51318
151	51364
110	51365
165	51388
172	51389
147	51408
159	51409
167	51520
340	51521
240	51571
138	51572
73	51582
312	51583
171	51618
238	51619
105	51624
146	51625
121	51713
159	51714
132	51755
159	51756
125	51758
209	51759
140	51761
181	51762
207	51785
152	51786
299	51883
195	51884
140	51885
326	51886
192	51914
200	51915
117	51916
123	51990
171	51991
121	52073
194	52074
219	52155
226	52156
190	52168
85	52169
402	52318
209	52319
186	52347
167	52348
190	52433
186	52434
94	52441
211	52442
203	52479
106	52480
229	52487
144	52488
140	52503
103	52504
180	52521
169	52522
175	52779
183	52780
194	52844
138	52845
93	52850
314	52851
174	52857
175	52858
199	52905
212	52906
279	52938
176	52939
232	52947
125	52948
172	52961
288	52962
183	52994
100	52995
175	53022
175	53023
101	53028
190	53029
149	53085
180	53086
160	53138
153	53139
169	53148
210	53149
156	53150
192	53151
230	53170
91	53171
69	53255
172	53256
85	53361
120	53362
139	53367
244	53368
160	53444
131	53445
66	53494
248	53495
163	53510
150	53511
244	53513
169	53514
175	53522
139	53523
147	53575
133	53576
175	53582
122	53583
197	53631
99	53632
248	53648
187	53649
207	53653
174	53654
108	53672
136	53673
94	53675
164	53676
169	53695
163	53696
184	53708
152	53709
287	53767
124	53768
241	53769
169	53772
211	53773
167	53782
176	53783
174	53832
204	53833
222	53941
194	53942
119	53968
175	53969
268	54005
128	54006
181	54142
268	54143
133	54156
181	54157
128	54240
305	54241
144	54270
187	54271
177	54382
165	54383
137	54456
152	54457
143	54514
193	54515
101	54555
223	54556
69	54581
156	54582
92	54607
153	54608
305	54639
239	54640
163	54717
87	54718
131	54731
186	54732
87	54749
147	54750
178	54767
153	54768
178	54865
147	54866
175	54881
184	54882
66	54910
68	54911
107	54974
201	54975
175	54996
178	54997
183	55010
180	55011
204	55053
254	55054
158	55206
203	55207
180	55287
147	55288
156	55355
202	55356
119	55533
248	55534
222	55544
194	55545
343	55558
146	55559
98	55576
302	55577
171	55583
393	55584
132	55597
151	55598
140	55627
146	55628
150	55686
67	55687
256	55706
90	55707
148	55750
190	55751
257	55763
67	55764
148	55783
298	55784
182	55785
172	55805
148	55806
206	55807
194	55808
172	55829
181	55830
180	55868
139	55869
202	55873
154	55874
215	55944
178	55945
153	55946
68	55948
178	55949
179	56175
98	56176
176	56182
68	56183
116	56203
193	56204
64	56352
165	56353
155	56373
180	56374
245	56473
207	56474
153	56486
119	56487
143	56547
147	56548
99	56608
186	56609
93	56634
163	56635
186	56636
196	56637
209	56653
115	56654
173	56667
187	56668
139	56683
157	56684
173	56688
164	56689
120	56707
192	56708
67	56722
184	56723
274	56724
207	56821
157	56822
107	56839
321	56840
189	56843
172	56844
