Out	Patient0
174	14124
183	14125
204	14139
195	14140
271	14181
196	14182
198	14205
187	14206
257	14211
155	14212
125	14219
143	14220
118	14254
209	14255
186	14256
191	14257
124	14258
158	14283
200	14284
215	14299
139	14300
161	14312
297	14313
131	14314
155	14385
170	14386
178	14445
174	14446
148	14482
175	14483
216	14486
177	14487
192	14496
191	14497
95	14518
147	14519
126	14558
241	14559
150	14569
122	14570
277	14601
120	14602
128	14713
326	14714
174	14735
175	14736
114	14749
115	14750
93	14782
187	14783
117	14840
140	14841
230	15011
105	15012
171	15033
240	15034
190	15046
200	15047
129	15116
163	15117
170	15136
112	15137
142	15168
94	15169
142	15230
161	15231
98	15245
140	15246
168	15261
201	15262
202	15334
274	15335
185	15341
118	15342
127	15345
180	15346
181	15360
231	15361
172	15398
144	15399
500	15458
95	15459
88	15540
140	15541
155	15557
164	15558
146	15738
134	15739
113	15784
164	15785
193	15805
204	15806
290	15861
334	15862
108	15935
193	15936
86	15989
314	15990
172	15991
84	16080
172	16081
171	16082
160	16177
140	16178
96	16179
106	16272
139	16273
178	16298
147	16299
118	16318
143	16319
111	16320
176	16331
150	16332
134	16362
148	16363
216	16450
173	16451
221	16496
127	16497
179	16510
121	16511
134	16512
240	16532
128	16533
228	16582
111	16583
132	16674
134	16675
174	16710
196	16711
307	16712
152	16713
317	16715
88	16716
129	16742
378	16743
93	16798
131	16799
273	16986
156	16987
202	16995
122	16996
203	17083
181	17084
135	17210
350	17211
341	17256
158	17257
175	17310
252	17311
175	17342
214	17343
99	17384
170	17385
157	17456
140	17457
95	17465
95	17466
184	17539
139	17540
130	17618
165	17619
204	17653
130	17654
322	17701
182	17702
88	17726
205	17727
127	17764
115	17765
215	17797
134	17798
168	17826
180	17827
116	17866
141	17867
171	17918
296	17919
290	17926
208	17927
275	18054
268	18055
94	18106
148	18107
271	18126
187	18127
172	18179
90	18180
94	18306
183	18307
199	18320
312	18321
98	18324
144	18325
110	18340
165	18341
151	18415
136	18416
448	18426
248	18427
184	18484
178	18485
168	18604
215	18605
97	18618
133	18619
140	18627
119	18628
477	18630
225	18631
137	18643
241	18644
183	18736
209	18737
152	18790
105	18791
281	18796
195	18797
182	18883
111	18884
201	18886
178	18887
130	18894
209	18895
97	18974
231	18975
131	18998
150	18999
202	19124
154	19125
180	19291
193	19292
173	19304
108	19305
91	19341
171	19342
149	19358
250	19359
194	19373
156	19374
179	19398
199	19399
147	19468
201	19469
466	19497
198	19498
109	19557
93	19558
239	19638
110	19639
385	19699
112	19700
261	19701
146	19721
220	19722
273	19744
320	19745
88	19751
89	19752
147	19774
244	19775
88	19780
156	19781
149	19782
92	19827
96	19828
221	19832
165	19833
304	19838
160	19839
159	19867
94	19868
90	19905
163	19906
138	19917
166	19918
166	19926
156	19927
101	19948
176	19949
204	19968
283	19969
167	19989
165	19990
184	20066
111	20067
159	20108
256	20109
94	20124
165	20125
185	20149
196	20150
363	20263
175	20264
215	20288
203	20289
138	20297
199	20298
217	20311
293	20312
213	20316
128	20317
151	20335
168	20336
189	20409
185	20410
136	20426
138	20427
172	20437
230	20438
172	20451
78	20452
111	20505
119	20506
178	20606
172	20607
137	20608
88	20609
199	20678
258	20679
205	20690
191	20691
227	20709
95	20710
114	20757
262	20758
134	20759
183	20760
223	20780
128	20781
208	20886
138	20887
268	20923
200	20924
131	20933
291	20934
86	21039
166	21040
188	21051
170	21052
95	21139
158	21140
190	21169
132	21170
162	21246
328	21247
175	21281
201	21282
164	21319
196	21320
165	21342
151	21343
145	21394
140	21395
159	21461
156	21462
273	21529
207	21530
230	21534
108	21535
202	21541
167	21542
127	21576
148	21577
170	21578
128	21579
212	21670
137	21671
192	21689
235	21690
146	21706
142	21707
181	21722
138	21723
212	21730
207	21731
223	21760
182	21761
138	21791
197	21792
259	21795
145	21796
144	21913
145	21914
169	21926
167	21927
168	21976
192	21977
231	22079
191	22080
195	22114
332	22115
253	22121
166	22122
247	22174
219	22175
196	22284
174	22285
173	22343
183	22344
156	22375
165	22376
226	22441
129	22442
243	22460
246	22461
202	22495
179	22496
349	22497
169	22620
141	22621
162	22657
200	22658
188	22689
295	22690
206	22698
163	22699
306	22735
209	22736
173	22805
190	22806
213	22847
182	22848
147	22911
135	22912
86	22946
164	22947
190	23014
178	23015
303	23041
168	23042
167	23060
137	23061
181	23093
140	23094
306	23100
162	23101
134	23105
169	23106
177	23123
100	23124
167	23127
95	23128
170	23130
201	23131
168	23165
254	23166
138	23249
153	23250
363	23276
117	23277
118	23284
105	23285
152	23309
155	23310
226	23334
277	23335
164	23340
196	23341
154	23403
166	23404
137	23512
133	23513
196	23520
135	23521
155	23522
145	23541
117	23542
195	23562
127	23563
147	23571
138	23572
199	23685
320	23686
244	23702
196	23703
211	23746
214	23747
172	23753
174	23754
140	23765
145	23766
228	23874
176	23875
412	23916
134	23917
153	23974
262	23975
153	23981
182	23982
144	24150
164	24151
122	24166
162	24167
136	24187
188	24188
122	24251
307	24252
263	24274
191	24275
176	24282
194	24283
168	24291
111	24292
212	24294
109	24295
173	24305
133	24306
304	24319
195	24320
155	24328
125	24329
190	24345
287	24346
246	24348
134	24349
131	24371
183	24372
211	24406
158	24407
150	24415
177	24416
204	24455
159	24456
136	24469
228	24470
166	24512
213	24513
133	24568
151	24569
101	24583
177	24584
170	24586
140	24587
129	24603
255	24604
236	24609
179	24610
213	24623
190	24624
156	24669
188	24670
151	24690
163	24691
191	24701
176	24702
163	24704
152	24705
299	24706
179	24707
249	24773
168	24774
115	24776
214	24777
144	24892
182	24893
198	24939
181	24940
177	24942
184	24943
127	24965
207	24966
166	25038
147	25039
205	25060
156	25061
151	25230
146	25231
149	25235
290	25236
156	25250
173	25251
143	25275
469	25276
150	25324
221	25325
186	25342
118	25343
145	25393
154	25394
221	25419
232	25420
202	25430
156	25431
194	25445
286	25446
288	25457
97	25458
98	25554
153	25555
127	25556
180	25583
124	25584
133	25812
141	25813
169	25816
145	25817
158	25951
412	25952
136	25970
94	25971
179	25979
163	25980
98	26000
169	26001
185	26006
99	26007
191	26082
230	26083
232	26097
162	26098
123	26246
176	26247
200	26399
186	26400
275	26406
139	26407
103	26436
146	26437
194	26474
225	26475
98	26480
144	26481
174	26513
187	26514
126	26556
183	26557
239	26570
262	26571
104	26585
135	26586
181	26820
160	26821
156	26847
144	26848
146	26892
158	26893
205	26903
165	26904
160	26915
184	26916
188	26935
94	26936
282	26938
134	26939
100	26954
141	26955
187	27056
139	27057
130	27098
109	27099
164	27172
223	27173
249	27179
123	27180
138	27231
190	27232
164	27324
90	27325
105	27356
147	27357
221	27363
318	27364
227	27376
151	27377
206	27386
94	27387
162	27391
192	27392
81	27399
195	27400
190	27446
150	27447
135	27457
136	27458
113	27638
160	27639
243	27688
183	27689
98	27692
262	27693
136	27717
179	27718
167	27763
193	27764
196	27799
279	27800
191	27801
218	27944
130	27945
294	27972
156	27973
181	27974
163	27975
158	28103
185	28104
202	28133
413	28134
273	28199
159	28200
194	28207
192	28208
125	28253
97	28254
180	28281
99	28282
213	28290
233	28291
159	28345
170	28346
300	28347
378	28359
172	28360
289	28411
130	28412
206	28449
178	28450
385	28494
232	28495
97	28522
255	28523
146	28564
135	28565
165	28574
197	28575
153	28615
184	28616
161	28663
260	28664
129	28733
217	28734
291	28750
253	28751
144	28756
189	28757
101	28772
208	28773
143	28837
121	28838
133	29077
132	29078
133	29094
92	29095
242	29143
198	29144
183	29173
162	29174
157	29200
109	29201
236	29220
157	29221
129	29235
169	29236
183	29277
289	29278
215	29530
266	29531
264	29537
159	29538
212	29609
131	29610
154	29632
184	29633
95	29671
170	29672
154	29750
112	29751
185	29780
142	29781
163	29879
143	29880
138	30064
164	30065
138	30168
152	30169
159	30211
174	30212
134	30220
187	30221
177	30298
115	30299
146	30343
162	30344
222	30394
161	30395
163	30416
202	30417
213	30428
152	30429
149	30462
342	30463
152	30465
92	30466
172	30493
152	30494
114	30495
174	30496
116	30532
273	30533
144	30575
222	30576
147	30656
160	30657
218	30667
239	30668
113	30688
246	30689
180	30718
166	30719
205	30919
121	30920
109	30952
206	30953
152	30965
212	30966
186	30993
202	30994
255	31003
184	31004
124	31005
167	31006
171	31015
139	31016
81	31108
129	31109
176	31116
195	31117
113	31152
141	31153
124	31161
147	31162
157	31201
174	31202
164	31203
156	31338
226	31339
186	31357
145	31358
146	31359
156	31360
159	31364
140	31365
122	31371
141	31372
215	31414
146	31415
185	31448
146	31449
117	31456
181	31457
168	31463
316	31464
348	31513
139	31514
193	31530
162	31531
160	31577
141	31578
129	31589
173	31590
242	31594
159	31595
127	31654
180	31655
95	31685
230	31686
145	31738
182	31739
184	31831
191	31832
157	31833
199	31838
162	31839
142	31873
153	31874
246	31875
143	31893
131	31894
170	31926
145	31927
249	31994
169	31995
144	31999
157	32000
288	32012
195	32013
153	32042
162	32043
171	32073
97	32074
182	32107
132	32108
171	32184
206	32185
188	32200
208	32201
154	32320
184	32321
176	32327
122	32328
166	32387
167	32388
227	32417
136	32418
128	32420
166	32421
201	32440
145	32441
195	32462
144	32463
174	32465
200	32466
140	32580
226	32581
137	32585
112	32586
144	32609
143	32610
159	32676
141	32677
159	32763
188	32764
174	32774
182	32775
114	32822
179	32823
172	33013
89	33014
102	33136
136	33137
162	33149
176	33150
148	33211
183	33212
206	33260
135	33261
276	33262
67	33286
176	33287
180	33316
172	33317
88	33339
189	33340
149	33372
146	33373
160	33464
275	33465
218	33466
218	33490
331	33491
113	33509
178	33510
93	33512
151	33513
227	33564
167	33565
114	33625
192	33626
182	33631
181	33632
155	33648
163	33649
161	33731
215	33732
157	33733
141	33746
142	33747
242	33748
128	33749
118	33900
91	33901
183	33924
150	33925
126	34014
188	34015
134	34038
192	34039
83	34217
159	34218
183	34304
151	34305
295	34336
157	34337
127	34392
184	34393
131	34399
414	34400
179	34467
216	34468
187	34551
140	34552
133	34567
121	34568
202	34578
166	34579
88	34631
117	34632
136	34683
163	34684
139	34733
140	34734
186	34793
129	34794
223	34826
127	34827
167	34851
115	34852
162	34968
159	34969
174	34970
86	34972
139	34973
171	35129
172	35130
175	35218
88	35219
127	35286
175	35287
153	35301
169	35302
203	35322
185	35323
143	35327
279	35328
177	35339
144	35340
191	35412
151	35413
185	35442
127	35443
105	35450
132	35451
122	35463
111	35464
177	35534
98	35535
167	35586
125	35587
183	35613
174	35614
302	35623
231	35624
168	35641
214	35642
151	35644
310	35645
171	35651
309	35652
295	35699
208	35700
181	35725
448	35726
109	35754
246	35755
159	35760
209	35761
161	35783
160	35784
94	35787
240	35788
164	35804
299	35805
100	35926
83	35927
138	35947
144	35948
115	35982
199	35983
186	36003
181	36004
201	36115
220	36116
200	36118
143	36119
253	36127
184	36128
127	36151
143	36152
243	36202
88	36203
143	36268
139	36269
138	36310
252	36311
194	36376
201	36377
209	36393
173	36394
144	36451
149	36452
108	36489
214	36490
129	36614
176	36615
96	36621
152	36622
167	36623
185	36642
122	36643
177	36652
175	36653
91	36659
117	36660
237	36663
158	36664
144	36668
112	36669
165	36700
253	36701
203	36726
210	36727
208	36760
177	36761
127	36820
150	36821
86	36881
185	36882
183	36883
121	36896
129	36897
237	36935
298	36936
156	36975
165	36976
248	37106
277	37107
96	37117
126	37118
269	37144
144	37145
157	37149
169	37150
223	37160
176	37161
79	37195
209	37196
215	37208
160	37209
160	37238
203	37239
186	37275
192	37276
163	37317
175	37318
77	37398
213	37399
178	37433
146	37434
173	37457
243	37458
172	37469
104	37470
121	37486
126	37487
165	37527
147	37528
134	37531
85	37532
139	37629
138	37630
318	37752
186	37753
157	37843
152	37844
200	37872
192	37873
160	37879
107	37880
144	37962
156	37963
188	37988
206	37989
186	38048
189	38049
235	38079
113	38080
148	38112
210	38113
236	38134
193	38135
123	38144
134	38145
170	38154
189	38155
176	38187
197	38188
182	38203
143	38204
187	38239
141	38240
144	38339
169	38340
165	38344
135	38345
172	38355
186	38356
143	38382
131	38383
121	38408
192	38409
182	38429
81	38430
163	38562
404	38563
218	38625
166	38626
80	38786
182	38787
199	38920
91	38921
131	38971
157	38972
165	38977
185	38978
255	39034
167	39035
135	39064
152	39065
232	39109
155	39110
161	39145
203	39146
180	39150
187	39151
169	39230
195	39231
135	39251
178	39252
148	39283
223	39284
185	39308
164	39309
89	39327
185	39328
171	39329
330	39330
167	39355
133	39356
170	39468
215	39469
117	39521
141	39522
198	39539
217	39540
184	39544
118	39545
156	39603
147	39604
185	39605
132	39628
121	39629
182	40079
265	40080
151	40136
169	40137
101	40177
193	40178
125	40202
124	40203
161	40215
162	40216
212	40353
85	40354
181	40371
155	40372
131	40373
174	40392
173	40393
78	40394
177	40416
141	40417
282	40545
130	40546
161	40568
150	40569
79	40666
172	40667
281	40674
137	40675
181	40721
280	40722
131	40736
168	40737
175	40787
232	40788
138	40806
327	40807
126	40837
168	40838
149	40849
190	40850
152	40862
173	40863
235	40868
148	40869
88	40929
172	40930
138	41040
174	41041
90	41055
169	41056
236	41058
99	41059
294	41068
152	41069
282	41096
465	41097
155	41132
208	41133
139	41283
407	41284
280	41308
186	41309
91	41363
169	41364
167	41367
285	41368
158	41421
134	41422
115	41427
166	41428
165	41447
218	41448
424	41500
142	41501
159	41521
90	41522
216	41664
207	41665
136	41756
195	41757
100	41801
110	41802
196	41807
195	41808
142	41860
123	41861
204	41912
153	41913
162	41942
172	41943
159	41957
197	41958
173	42014
261	42015
133	42059
85	42060
130	42080
309	42081
134	42105
192	42106
178	42145
180	42146
123	42192
145	42193
193	42227
166	42228
165	42303
159	42304
139	42313
180	42314
159	42337
166	42338
90	42384
185	42385
121	42448
235	42449
103	42470
88	42471
169	42508
159	42509
212	42534
132	42535
173	42536
197	42546
88	42547
228	42569
182	42570
113	42608
166	42609
137	42726
216	42727
384	42796
84	42797
204	42801
172	42802
160	42831
176	42832
83	43068
150	43069
114	43070
67	43120
181	43121
177	43132
152	43133
165	43184
158	43185
203	43250
164	43251
160	43277
136	43278
343	43289
172	43290
89	43316
229	43317
174	43349
134	43350
184	43445
174	43446
189	43517
153	43518
168	43587
194	43588
157	43600
118	43601
121	43634
183	43635
167	43669
157	43670
160	43700
92	43701
153	43765
284	43766
178	43775
188	43776
128	43850
110	43851
111	43873
174	43874
179	43875
220	43876
268	43896
193	43897
283	43898
212	43899
170	43924
689	43925
202	43934
144	43935
196	43944
105	43945
205	43949
199	43950
91	43974
207	43975
122	44032
154	44033
151	44054
199	44055
184	44096
145	44097
324	44098
122	44102
168	44103
142	44123
206	44124
190	44206
179	44207
235	44240
190	44241
222	44305
161	44306
163	44384
138	44385
178	44406
142	44407
211	44439
194	44440
171	44441
187	44468
159	44469
152	44512
223	44513
168	44570
117	44571
121	44767
269	44768
85	44799
85	44800
105	44810
205	44811
124	44844
160	44845
162	44943
80	44944
190	44951
136	44952
94	44992
140	44993
178	45050
159	45051
154	45066
210	45067
180	45078
342	45079
146	45084
112	45085
141	45094
215	45095
104	45188
156	45189
233	45191
176	45192
114	45243
148	45244
205	45248
252	45249
191	45285
84	45286
163	45501
229	45502
159	45519
170	45520
112	45597
85	45598
223	45703
210	45704
117	45856
196	45857
144	45896
162	45897
170	45976
184	45977
184	46029
218	46030
191	46080
99	46081
130	46152
313	46153
102	46257
189	46258
332	46302
181	46303
159	46392
121	46393
94	46458
124	46459
114	46473
263	46474
122	46503
122	46504
155	46531
156	46532
142	46533
209	46554
331	46555
172	46607
117	46608
151	46656
185	46657
65	46761
190	46762
158	46798
294	46799
208	46817
113	46818
161	46821
131	46822
97	46824
220	46825
164	46861
148	46862
224	46870
143	46871
229	46901
183	46902
155	46911
160	46912
117	46922
185	46923
178	47152
142	47153
186	47304
194	47305
68	47312
113	47313
204	47316
118	47317
217	47338
123	47339
164	47353
215	47354
142	47355
190	47384
147	47385
190	47490
123	47491
283	47533
193	47534
164	47621
101	47622
146	47631
224	47632
122	47683
249	47684
507	47685
167	47694
167	47695
234	47746
159	47747
289	47777
376	47778
264	47798
100	47799
183	47965
155	47966
179	47984
180	47985
127	47986
152	48066
146	48067
202	48118
171	48119
168	48287
211	48288
335	48330
152	48331
189	48332
148	48370
168	48371
193	48373
91	48374
154	48410
139	48411
176	48423
178	48424
118	48438
64	48439
234	48482
136	48483
121	48502
329	48503
191	48549
99	48550
201	48669
154	48670
140	48916
256	48917
127	48926
165	48927
296	48928
131	48929
140	49067
124	49068
165	49073
128	49074
145	49079
111	49080
177	49326
130	49327
118	49342
443	49343
148	49386
168	49387
172	49433
252	49434
164	49476
204	49477
115	49606
137	49607
97	49675
224	49676
179	49710
172	49711
276	49724
135	49725
151	49745
154	49746
108	49836
163	49837
142	49951
162	49952
174	49975
171	49976
127	50006
161	50007
91	50018
153	50019
294	50020
175	50021
158	50041
154	50042
272	50062
163	50063
194	50111
165	50112
176	50120
81	50121
178	50123
142	50124
205	50177
157	50178
232	50220
115	50221
117	50222
158	50257
125	50258
256	50279
285	50280
199	50323
189	50324
161	50379
113	50380
258	50450
210	50451
162	50526
179	50527
161	50529
172	50530
134	50545
241	50546
150	50547
191	50557
192	50558
187	50563
199	50564
173	50625
187	50626
168	50641
193	50642
267	50647
142	50648
144	50711
184	50712
129	50717
147	50718
153	50746
204	50747
173	50844
172	50845
125	50921
290	50922
74	51012
128	51013
118	51015
114	51016
194	51087
206	51088
158	51122
198	51123
165	51135
250	51136
254	51195
123	51196
197	51299
129	51300
135	51317
174	51318
192	51364
169	51365
141	51388
156	51389
122	51408
143	51409
137	51520
375	51521
222	51571
125	51572
145	51582
336	51583
204	51618
216	51619
116	51624
130	51625
111	51713
125	51714
115	51755
169	51756
136	51758
174	51759
146	51761
181	51762
280	51785
171	51786
293	51883
217	51884
125	51885
255	51886
303	51914
208	51915
157	51916
129	51990
154	51991
168	52073
282	52074
266	52155
202	52156
182	52168
81	52169
403	52318
199	52319
167	52347
209	52348
136	52433
165	52434
99	52441
145	52442
172	52479
107	52480
221	52487
195	52488
137	52503
115	52504
183	52521
174	52522
210	52779
167	52780
158	52844
132	52845
99	52850
315	52851
211	52857
189	52858
159	52905
172	52906
267	52938
182	52939
192	52947
126	52948
230	52961
277	52962
198	52994
111	52995
164	53022
158	53023
94	53028
184	53029
134	53085
147	53086
199	53138
177	53139
163	53148
215	53149
177	53150
166	53151
191	53170
85	53171
129	53255
149	53256
89	53361
120	53362
128	53367
233	53368
215	53444
135	53445
156	53494
216	53495
172	53510
119	53511
211	53513
184	53514
200	53522
133	53523
182	53575
140	53576
133	53582
109	53583
170	53631
103	53632
250	53648
163	53649
215	53653
166	53654
139	53672
138	53673
91	53675
135	53676
178	53695
205	53696
171	53708
162	53709
271	53767
128	53768
256	53769
199	53772
204	53773
173	53782
167	53783
179	53832
246	53833
204	53941
156	53942
112	53968
222	53969
193	54005
152	54006
190	54142
267	54143
133	54156
165	54157
146	54240
277	54241
153	54270
193	54271
150	54382
176	54383
124	54456
148	54457
158	54514
165	54515
97	54555
190	54556
159	54581
161	54582
111	54607
136	54608
277	54639
140	54640
148	54717
83	54718
155	54731
191	54732
104	54749
146	54750
247	54767
161	54768
162	54865
128	54866
192	54881
183	54882
142	54910
153	54911
90	54974
181	54975
173	54996
188	54997
157	55010
153	55011
222	55053
240	55054
164	55206
187	55207
169	55287
135	55288
154	55355
220	55356
151	55533
262	55534
223	55544
198	55545
311	55558
146	55559
84	55576
294	55577
158	55583
427	55584
152	55597
144	55598
162	55627
155	55628
151	55686
138	55687
340	55706
94	55707
150	55750
206	55751
241	55763
167	55764
206	55783
341	55784
179	55785
151	55805
138	55806
272	55807
214	55808
156	55829
164	55830
215	55868
146	55869
173	55873
167	55874
192	55944
197	55945
134	55946
140	55948
145	55949
148	56175
91	56176
155	56182
144	56183
115	56203
142	56204
153	56352
180	56353
189	56373
176	56374
231	56473
170	56474
143	56486
130	56487
122	56547
194	56548
91	56608
162	56609
80	56634
163	56635
172	56636
180	56637
200	56653
139	56654
129	56667
158	56668
165	56683
187	56684
154	56688
196	56689
166	56707
208	56708
149	56722
133	56723
269	56724
246	56821
147	56822
115	56839
356	56840
145	56843
172	56844
