Out	Patient0
281	3714
148	3718
98	3719
213	3762
144	3763
183	3785
186	3786
295	3808
138	3809
163	3836
126	3837
157	3840
122	3841
151	3873
107	3874
159	3884
148	3885
136	3919
167	3920
168	3926
117	3927
145	3938
158	3939
170	3976
129	3977
107	3986
103	3987
82	4053
201	4054
166	4072
137	4073
158	4128
139	4129
159	4180
109	4181
239	4197
278	4198
248	4348
105	4349
171	4375
173	4376
176	4385
176	4386
193	4391
179	4392
165	4465
164	4466
157	4470
141	4471
169	4486
108	4487
218	4500
122	4501
170	4556
82	4557
140	4566
148	4567
85	4606
170	4607
150	4637
160	4638
213	4649
124	4650
89	4733
178	4734
107	4803
212	4804
148	4895
114	4896
123	4919
152	4920
121	4924
182	4925
194	4926
130	5055
102	5056
67	5109
147	5110
197	5126
139	5127
114	5144
182	5145
94	5146
138	5147
296	5168
182	5169
307	5193
215	5194
129	5237
218	5238
211	5240
249	5241
154	5314
186	5315
156	5341
288	5342
173	5398
190	5399
91	5450
210	5451
132	5505
152	5506
194	5513
235	5514
175	5516
114	5517
269	5582
156	5583
169	5585
250	5586
185	5613
196	5614
157	5709
81	5710
170	5750
166	5751
373	5772
169	5773
284	5801
135	5802
250	5804
151	5805
154	5810
146	5811
97	5824
115	5825
274	5826
135	5827
129	5910
178	5911
102	6003
156	6004
382	6048
146	6049
311	6071
146	6072
128	6081
126	6082
144	6107
168	6108
203	6204
141	6205
142	6211
178	6212
118	6232
158	6233
169	6245
241	6246
160	6311
196	6312
139	6425
138	6426
186	6429
189	6430
208	6443
214	6444
206	6505
197	6506
159	6534
84	6535
138	6548
175	6549
152	6582
141	6583
137	6661
175	6662
192	6742
171	6743
135	6793
113	6794
130	6806
114	6807
102	6835
164	6836
212	6928
117	6929
184	6954
172	6955
185	6997
131	6998
340	7122
200	7123
193	7168
385	7169
278	7208
138	7209
217	7210
127	7211
150	7213
188	7214
170	7259
145	7260
170	7287
243	7288
111	7293
162	7294
154	7298
249	7299
116	7331
104	7332
196	7349
177	7350
141	7380
171	7381
172	7415
122	7416
158	7421
219	7422
145	7480
156	7481
392	7504
210	7505
135	7720
173	7721
115	7746
164	7747
88	7792
113	7793
139	7797
84	7798
215	7901
124	7902
81	7926
141	7927
204	7928
83	7959
173	7960
85	7993
261	7994
223	8003
159	8004
108	8160
137	8161
121	8194
242	8195
96	8211
200	8212
131	8254
87	8255
193	8306
169	8307
198	8311
157	8312
85	8314
191	8315
154	8326
174	8327
218	8343
161	8344
140	8350
188	8351
223	8553
139	8554
156	8569
219	8570
204	8593
142	8594
450	8595
169	8596
158	8617
188	8618
328	8632
82	8633
201	8746
177	8747
162	8775
113	8776
401	8831
118	8832
186	8893
148	8894
153	8905
179	8906
163	8978
310	8979
152	9023
182	9024
173	9032
144	9033
277	9041
200	9042
166	9080
163	9081
184	9084
160	9085
226	9129
166	9130
164	9152
218	9153
155	9291
133	9292
170	9315
165	9316
109	9330
132	9331
268	9336
148	9337
104	9338
185	9348
123	9349
163	9353
86	9354
170	9406
80	9407
217	9429
159	9430
78	9458
167	9459
112	9460
129	9518
155	9519
214	9558
129	9559
177	9601
129	9602
161	9626
217	9627
85	9631
151	9632
123	9633
135	9634
253	9635
79	9636
164	9647
176	9648
274	9703
172	9704
178	9714
110	9715
180	9759
176	9760
77	9770
165	9771
122	9775
111	9776
208	9777
225	9778
106	9786
158	9787
140	9791
210	9792
87	9813
153	9814
150	9926
115	9927
159	9987
164	9988
134	10019
140	10020
195	10188
112	10189
138	10285
250	10286
242	10289
239	10290
155	10306
108	10307
122	10309
125	10310
178	10363
154	10364
228	10406
149	10407
181	10438
398	10439
153	10458
155	10459
180	10470
128	10471
151	10489
89	10490
153	10499
112	10500
122	10505
151	10506
276	10512
122	10513
155	10539
144	10540
156	10680
139	10681
83	10849
163	10850
103	10858
194	10859
168	10866
171	10867
195	10939
102	10940
185	10943
158	10944
164	10947
87	10948
205	10974
155	10975
80	11045
139	11046
81	11117
142	11118
92	11119
193	11145
270	11146
160	11179
158	11180
140	11230
232	11231
85	11288
140	11289
99	11317
287	11318
263	11325
160	11326
142	11344
176	11345
124	11381
93	11382
178	11404
240	11405
164	11422
97	11423
135	11456
97	11457
90	11466
117	11467
177	11495
129	11496
197	11511
133	11512
154	11537
432	11538
206	11551
118	11552
192	11595
165	11596
252	11611
180	11612
175	11632
164	11633
148	11634
142	11639
123	11640
250	11647
143	11648
227	11696
179	11697
157	11699
202	11700
189	11786
162	11787
61	11873
131	11874
121	11878
89	11879
95	11880
253	11886
114	11887
197	11969
211	11970
176	12019
219	12020
136	12029
143	12030
171	12099
252	12100
183	12128
244	12129
221	12363
100	12364
153	12380
252	12381
197	12382
227	12383
141	12387
98	12388
139	12389
174	12443
96	12444
153	12483
157	12484
74	12530
195	12531
195	12588
173	12589
189	12650
167	12651
99	12672
91	12673
142	12692
191	12693
184	12699
262	12700
124	12742
123	12743
132	12762
132	12763
109	12788
180	12789
253	12818
180	12819
198	12857
143	12858
165	12918
92	12919
184	12944
349	12945
155	12948
154	12949
162	13004
165	13005
114	13038
98	13039
140	13145
114	13146
124	13149
144	13150
160	13173
211	13174
90	13179
256	13180
136	13254
97	13255
168	13259
144	13260
137	13322
143	13323
386	13343
294	13344
163	13370
179	13371
147	13386
141	13387
135	13413
167	13414
95	13446
360	13447
122	13485
140	13486
101	13545
135	13546
174	13631
214	13632
166	13659
80	13660
97	13661
205	13663
162	13664
95	13676
198	13677
171	13716
95	13717
139	13764
208	13765
97	13824
160	13825
152	13837
197	13838
141	13841
93	13842
165	13860
122	13861
215	13870
146	13871
129	13898
157	13899
259	13927
170	13928
274	13959
139	13960
128	14010
219	14011
250	14021
90	14022
177	14054
155	14055
146	14080
145	14081
158	14124
160	14125
213	14139
155	14140
280	14181
188	14182
161	14205
213	14206
124	14211
125	14212
126	14219
210	14220
103	14254
213	14255
165	14256
180	14257
135	14258
169	14283
203	14284
239	14299
168	14300
194	14312
290	14313
124	14314
151	14385
114	14386
166	14445
185	14446
123	14482
169	14483
195	14486
177	14487
170	14496
262	14497
88	14518
139	14519
119	14558
218	14559
179	14569
134	14570
276	14601
145	14602
100	14713
292	14714
209	14735
164	14736
93	14749
163	14750
83	14782
119	14783
95	14840
164	14841
221	15011
100	15012
182	15033
264	15034
124	15046
188	15047
124	15116
152	15117
193	15136
89	15137
127	15168
105	15169
169	15230
192	15231
82	15245
123	15246
163	15261
207	15262
150	15334
250	15335
157	15341
138	15342
93	15345
161	15346
153	15360
231	15361
163	15398
124	15399
366	15458
80	15459
88	15540
115	15541
178	15557
163	15558
171	15738
146	15739
129	15784
158	15785
147	15805
183	15806
205	15861
260	15862
92	15935
181	15936
88	15989
256	15990
128	15991
69	16080
175	16081
133	16082
180	16177
122	16178
101	16179
92	16272
144	16273
195	16298
153	16299
110	16318
130	16319
104	16320
190	16331
147	16332
118	16362
125	16363
184	16450
178	16451
193	16496
118	16497
120	16510
128	16511
186	16512
277	16532
123	16533
250	16582
133	16583
131	16674
165	16675
187	16710
169	16711
202	16712
167	16713
345	16715
89	16716
166	16742
360	16743
92	16798
92	16799
278	16986
145	16987
162	16995
121	16996
155	17083
171	17084
121	17210
370	17211
284	17256
211	17257
192	17310
300	17311
174	17342
190	17343
95	17384
117	17385
207	17456
140	17457
96	17465
69	17466
187	17539
152	17540
125	17618
124	17619
185	17653
129	17654
249	17701
126	17702
78	17726
158	17727
114	17764
108	17765
171	17797
138	17798
145	17826
175	17827
145	17866
65	17867
147	17918
311	17919
223	17926
150	17927
292	18054
227	18055
105	18106
102	18107
191	18126
148	18127
169	18179
83	18180
89	18306
166	18307
185	18320
248	18321
94	18324
124	18325
106	18340
141	18341
187	18415
161	18416
435	18426
223	18427
156	18484
165	18485
172	18604
202	18605
94	18618
118	18619
166	18627
113	18628
501	18630
194	18631
114	18643
195	18644
161	18736
131	18737
141	18790
87	18791
225	18796
170	18797
150	18883
99	18884
177	18886
161	18887
106	18894
202	18895
85	18974
204	18975
196	18998
152	18999
154	19124
156	19125
185	19291
134	19292
163	19304
124	19305
87	19341
168	19342
129	19358
220	19359
178	19373
186	19374
161	19398
180	19399
151	19468
232	19469
377	19497
183	19498
79	19557
112	19558
227	19638
136	19639
322	19699
123	19700
212	19701
191	19721
147	19722
272	19744
322	19745
94	19751
91	19752
186	19774
224	19775
97	19780
138	19781
126	19782
93	19827
94	19828
261	19832
144	19833
256	19838
177	19839
172	19867
92	19868
94	19905
179	19906
125	19917
131	19918
175	19926
157	19927
107	19948
188	19949
282	19968
297	19969
156	19989
152	19990
163	20066
138	20067
175	20108
234	20109
78	20124
139	20125
168	20149
165	20150
342	20263
179	20264
211	20288
185	20289
129	20297
244	20298
187	20311
250	20312
265	20316
121	20317
194	20335
192	20336
179	20409
173	20410
104	20426
135	20427
166	20437
214	20438
184	20451
73	20452
127	20505
93	20506
158	20606
187	20607
186	20608
91	20609
167	20678
262	20679
202	20690
140	20691
175	20709
90	20710
115	20757
250	20758
133	20759
169	20760
246	20780
134	20781
199	20886
166	20887
276	20923
199	20924
109	20933
291	20934
96	21039
127	21040
156	21051
143	21052
94	21139
189	21140
161	21169
106	21170
198	21246
268	21247
166	21281
189	21282
170	21319
154	21320
175	21342
151	21343
123	21394
121	21395
149	21461
134	21462
279	21529
247	21530
247	21534
110	21535
157	21541
193	21542
123	21576
180	21577
135	21578
148	21579
215	21670
138	21671
184	21689
208	21690
172	21706
119	21707
143	21722
117	21723
210	21730
188	21731
276	21760
175	21761
177	21791
176	21792
243	21795
168	21796
206	21913
125	21914
154	21926
174	21927
206	21976
153	21977
175	22079
212	22080
199	22114
265	22115
237	22121
168	22122
282	22174
165	22175
213	22284
184	22285
204	22343
131	22344
167	22375
183	22376
269	22441
112	22442
225	22460
208	22461
180	22495
190	22496
363	22497
168	22620
161	22621
124	22657
159	22658
176	22689
218	22690
235	22698
146	22699
260	22735
165	22736
198	22805
154	22806
192	22847
198	22848
155	22911
119	22912
84	22946
141	22947
140	23014
165	23015
235	23041
158	23042
202	23060
143	23061
175	23093
173	23094
203	23100
164	23101
107	23105
135	23106
109	23123
91	23124
121	23127
75	23128
153	23130
212	23131
135	23165
320	23166
195	23249
124	23250
397	23276
100	23277
136	23284
106	23285
166	23309
137	23310
201	23334
254	23335
146	23340
155	23341
198	23403
187	23404
179	23512
149	23513
187	23520
151	23521
139	23522
176	23541
148	23542
145	23562
119	23563
151	23571
127	23572
217	23685
309	23686
286	23702
190	23703
173	23746
211	23747
162	23753
229	23754
158	23765
166	23766
173	23874
172	23875
506	23916
100	23917
203	23974
293	23975
145	23981
167	23982
171	24150
173	24151
136	24166
181	24167
151	24187
191	24188
118	24251
272	24252
296	24274
220	24275
164	24282
141	24283
174	24291
119	24292
204	24294
89	24295
132	24305
150	24306
249	24319
204	24320
140	24328
177	24329
170	24345
270	24346
238	24348
128	24349
138	24371
161	24372
204	24406
183	24407
168	24415
167	24416
169	24455
147	24456
121	24469
154	24470
185	24512
186	24513
167	24568
158	24569
96	24583
142	24584
176	24586
158	24587
131	24603
303	24604
213	24609
198	24610
155	24623
160	24624
144	24669
177	24670
113	24690
143	24691
153	24701
136	24702
190	24704
173	24705
321	24706
171	24707
178	24773
167	24774
115	24776
210	24777
211	24892
139	24893
182	24939
188	24940
164	24942
141	24943
171	24965
205	24966
134	25038
152	25039
180	25060
158	25061
161	25230
151	25231
151	25235
346	25236
127	25250
194	25251
194	25275
402	25276
117	25324
158	25325
160	25342
121	25343
180	25393
106	25394
186	25419
220	25420
226	25430
127	25431
141	25445
275	25446
300	25457
83	25458
139	25554
152	25555
134	25556
157	25583
134	25584
84	25812
192	25813
169	25816
178	25817
188	25951
287	25952
133	25970
84	25971
155	25979
187	25980
92	26000
165	26001
203	26006
99	26007
203	26082
203	26083
212	26097
148	26098
120	26246
178	26247
173	26399
158	26400
301	26406
127	26407
90	26436
135	26437
163	26474
195	26475
90	26480
112	26481
254	26513
191	26514
104	26556
184	26557
277	26570
296	26571
107	26585
126	26586
174	26820
176	26821
167	26847
138	26848
126	26892
169	26893
233	26903
161	26904
167	26915
180	26916
205	26935
81	26936
263	26938
139	26939
97	26954
165	26955
142	27056
142	27057
121	27098
128	27099
184	27172
202	27173
169	27179
114	27180
158	27231
150	27232
169	27324
83	27325
119	27356
118	27357
191	27363
246	27364
186	27376
146	27377
170	27386
92	27387
153	27391
224	27392
87	27399
190	27400
191	27446
158	27447
130	27457
129	27458
171	27638
131	27639
174	27688
152	27689
97	27692
294	27693
145	27717
188	27718
182	27763
229	27764
189	27799
350	27800
198	27801
192	27944
128	27945
268	27972
186	27973
129	27974
159	27975
128	28103
193	28104
149	28133
300	28134
276	28199
159	28200
167	28207
144	28208
112	28253
99	28254
168	28281
103	28282
179	28290
184	28291
177	28345
187	28346
239	28347
306	28359
161	28360
288	28411
182	28412
206	28449
140	28450
289	28494
183	28495
104	28522
264	28523
155	28564
146	28565
162	28574
198	28575
145	28615
170	28616
183	28663
210	28664
106	28733
170	28734
231	28750
211	28751
108	28756
176	28757
125	28772
151	28773
132	28837
154	28838
148	29077
118	29078
153	29094
120	29095
208	29143
142	29144
165	29173
182	29174
159	29200
111	29201
205	29220
182	29221
120	29235
206	29236
149	29277
473	29278
163	29530
272	29531
257	29537
181	29538
184	29609
136	29610
124	29632
172	29633
89	29671
183	29672
175	29750
140	29751
159	29780
149	29781
153	29879
129	29880
122	30064
146	30065
115	30168
202	30169
178	30211
185	30212
155	30220
170	30221
155	30298
112	30299
199	30343
191	30344
202	30394
170	30395
176	30416
174	30417
197	30428
189	30429
140	30462
281	30463
183	30465
81	30466
147	30493
111	30494
129	30495
156	30496
131	30532
238	30533
132	30575
269	30576
126	30656
110	30657
166	30667
196	30668
113	30688
233	30689
235	30718
137	30719
171	30919
106	30920
73	30952
131	30953
172	30965
156	30966
183	30993
168	30994
222	31003
160	31004
155	31005
171	31006
143	31015
111	31016
67	31108
117	31109
183	31116
176	31117
90	31152
115	31153
99	31161
153	31162
159	31201
156	31202
178	31203
92	31338
255	31339
202	31357
108	31358
111	31359
136	31360
146	31364
106	31365
94	31371
110	31372
262	31414
132	31415
168	31448
149	31449
93	31456
204	31457
126	31463
254	31464
325	31513
127	31514
149	31530
146	31531
155	31577
104	31578
102	31589
137	31590
223	31594
136	31595
99	31654
115	31655
66	31685
188	31686
109	31738
128	31739
156	31831
194	31832
85	31833
168	31838
153	31839
113	31873
134	31874
260	31875
106	31893
88	31894
163	31926
99	31927
212	31994
150	31995
115	31999
130	32000
214	32012
163	32013
151	32042
154	32043
151	32073
89	32074
167	32107
111	32108
161	32184
106	32185
173	32200
193	32201
156	32320
224	32321
151	32327
111	32328
125	32387
132	32388
234	32417
114	32418
132	32420
164	32421
170	32440
102	32441
106	32462
131	32463
153	32465
111	32466
180	32580
183	32581
96	32585
110	32586
135	32609
97	32610
144	32676
154	32677
104	32763
165	32764
112	32774
117	32775
93	32822
208	32823
125	33013
70	33014
81	33136
149	33137
162	33149
125	33150
116	33211
149	33212
160	33260
156	33261
284	33262
44	33286
158	33287
123	33316
89	33317
62	33339
180	33340
112	33372
100	33373
192	33464
287	33465
193	33466
168	33490
288	33491
97	33509
146	33510
66	33512
163	33513
153	33564
152	33565
122	33625
177	33626
224	33631
166	33632
132	33648
182	33649
130	33731
231	33732
158	33733
102	33746
113	33747
241	33748
122	33749
138	33900
82	33901
166	33924
165	33925
117	34014
168	34015
159	34038
132	34039
68	34217
137	34218
110	34304
147	34305
305	34336
135	34337
119	34392
116	34393
92	34399
371	34400
166	34467
197	34468
150	34551
157	34552
95	34567
81	34568
167	34578
145	34579
85	34631
96	34632
116	34683
133	34684
146	34733
109	34734
177	34793
92	34794
175	34826
114	34827
109	34851
95	34852
145	34968
151	34969
141	34970
58	34972
88	34973
122	35129
169	35130
146	35218
74	35219
100	35286
147	35287
169	35301
140	35302
155	35322
160	35323
93	35327
278	35328
147	35339
134	35340
148	35412
87	35413
164	35442
100	35443
74	35450
97	35451
78	35463
64	35464
121	35534
73	35535
138	35586
121	35587
144	35613
134	35614
249	35623
313	35624
95	35641
186	35642
160	35644
172	35645
159	35651
296	35652
258	35699
168	35700
164	35725
301	35726
62	35754
227	35755
135	35760
200	35761
115	35783
112	35784
67	35787
256	35788
132	35804
215	35805
69	35926
61	35927
112	35947
140	35948
75	35982
163	35983
152	36003
156	36004
165	36115
201	36116
165	36118
134	36119
274	36127
202	36128
104	36151
139	36152
162	36202
69	36203
97	36268
125	36269
135	36310
223	36311
160	36376
126	36377
194	36393
131	36394
136	36451
132	36452
96	36489
154	36490
98	36614
233	36615
74	36621
161	36622
181	36623
177	36642
118	36643
154	36652
216	36653
66	36659
96	36660
284	36663
145	36664
136	36668
85	36669
147	36700
224	36701
166	36726
191	36727
155	36760
150	36761
105	36820
138	36821
68	36881
159	36882
151	36883
86	36896
141	36897
163	36935
243	36936
172	36975
137	36976
269	37106
234	37107
82	37117
88	37118
272	37144
150	37145
165	37149
197	37150
142	37160
180	37161
47	37195
202	37196
150	37208
158	37209
158	37238
225	37239
196	37275
175	37276
141	37317
164	37318
70	37398
143	37399
156	37433
131	37434
147	37457
133	37458
138	37469
96	37470
132	37486
88	37487
121	37527
144	37528
98	37531
75	37532
123	37629
113	37630
304	37752
151	37753
144	37843
109	37844
170	37872
157	37873
154	37879
82	37880
135	37962
111	37963
168	37988
189	37989
200	38048
186	38049
221	38079
109	38080
122	38112
180	38113
155	38134
175	38135
101	38144
108	38145
127	38154
153	38155
114	38187
143	38188
127	38203
172	38204
208	38239
162	38240
174	38339
128	38340
176	38344
128	38345
110	38355
173	38356
87	38382
112	38383
93	38408
151	38409
154	38429
61	38430
145	38562
386	38563
155	38625
117	38626
59	38786
241	38787
184	38920
91	38921
115	38971
132	38972
123	38977
197	38978
330	39034
160	39035
106	39064
114	39065
172	39109
140	39110
93	39145
221	39146
116	39150
181	39151
157	39230
165	39231
153	39251
155	39252
120	39283
261	39284
101	39308
118	39309
54	39327
136	39328
165	39329
283	39330
84	39355
116	39356
139	39468
196	39469
85	39521
145	39522
166	39539
198	39540
149	39544
94	39545
152	39603
117	39604
143	39605
137	39628
95	39629
186	40079
277	40080
146	40136
108	40137
68	40177
127	40178
122	40202
109	40203
112	40215
136	40216
182	40353
68	40354
136	40371
133	40372
85	40373
135	40392
129	40393
57	40394
180	40416
149	40417
196	40545
121	40546
122	40568
134	40569
75	40666
168	40667
325	40674
87	40675
152	40721
266	40722
140	40736
101	40737
142	40787
183	40788
126	40806
277	40807
111	40837
154	40838
98	40849
153	40850
131	40862
139	40863
231	40868
113	40869
52	40929
293	40930
101	41040
158	41041
73	41055
140	41056
155	41058
70	41059
231	41068
139	41069
263	41096
341	41097
127	41132
150	41133
137	41283
411	41284
180	41308
179	41309
68	41363
139	41364
196	41367
256	41368
136	41421
119	41422
76	41427
108	41428
166	41447
221	41448
388	41500
124	41501
142	41521
63	41522
183	41664
185	41665
127	41756
147	41757
73	41801
112	41802
160	41807
144	41808
147	41860
75	41861
125	41912
156	41913
168	41942
164	41943
184	41957
235	41958
137	42014
263	42015
155	42059
63	42060
111	42080
239	42081
123	42105
163	42106
93	42145
145	42146
88	42192
126	42193
196	42227
207	42228
188	42303
140	42304
136	42313
206	42314
112	42337
188	42338
67	42384
127	42385
92	42448
200	42449
79	42470
68	42471
171	42508
141	42509
211	42534
113	42535
143	42536
106	42546
76	42547
204	42569
180	42570
118	42608
143	42609
161	42726
249	42727
382	42796
64	42797
177	42801
159	42802
132	42831
158	42832
72	43068
140	43069
103	43070
42	43120
150	43121
148	43132
104	43133
151	43184
128	43185
145	43250
126	43251
211	43277
141	43278
273	43289
174	43290
56	43316
248	43317
142	43349
116	43350
150	43445
179	43446
181	43517
131	43518
158	43587
176	43588
130	43600
113	43601
93	43634
166	43635
143	43669
169	43670
119	43700
84	43701
140	43765
314	43766
154	43775
155	43776
117	43850
132	43851
92	43873
191	43874
175	43875
196	43876
187	43896
149	43897
224	43898
152	43899
139	43924
526	43925
169	43934
117	43935
168	43944
70	43945
161	43949
127	43950
65	43974
245	43975
87	44032
147	44033
137	44054
179	44055
165	44096
159	44097
215	44098
119	44102
141	44103
171	44123
178	44124
151	44206
154	44207
204	44240
132	44241
197	44305
120	44306
141	44384
171	44385
139	44406
163	44407
139	44439
246	44440
107	44441
166	44468
150	44469
122	44512
156	44513
173	44570
86	44571
93	44767
210	44768
63	44799
64	44800
84	44810
146	44811
115	44844
179	44845
149	44943
67	44944
159	44951
102	44952
87	44992
101	44993
145	45050
161	45051
145	45066
159	45067
199	45078
254	45079
122	45084
83	45085
111	45094
189	45095
81	45188
149	45189
230	45191
168	45192
138	45243
116	45244
135	45248
249	45249
128	45285
93	45286
119	45501
142	45502
144	45519
148	45520
79	45597
54	45598
220	45703
165	45704
83	45856
174	45857
115	45896
141	45897
172	45976
153	45977
130	46029
165	46030
155	46080
69	46081
121	46152
249	46153
73	46257
139	46258
156	46302
137	46303
148	46392
88	46393
75	46458
134	46459
86	46473
238	46474
105	46503
76	46504
143	46531
140	46532
149	46533
205	46554
309	46555
179	46607
105	46608
131	46656
179	46657
183	46761
164	46762
120	46798
318	46799
194	46817
105	46818
141	46821
108	46822
71	46824
167	46825
158	46861
150	46862
244	46870
171	46871
236	46901
116	46902
145	46911
177	46912
90	46922
134	46923
152	47152
81	47153
144	47304
124	47305
188	47312
109	47313
172	47316
107	47317
162	47338
114	47339
179	47353
173	47354
102	47355
135	47384
179	47385
147	47490
118	47491
338	47533
187	47534
161	47621
61	47622
128	47631
143	47632
95	47683
240	47684
497	47685
155	47694
107	47695
203	47746
159	47747
272	47777
310	47778
241	47798
68	47799
166	47965
141	47966
98	47984
124	47985
109	47986
142	48066
102	48067
187	48118
157	48119
114	48287
177	48288
303	48330
130	48331
214	48332
100	48370
170	48371
159	48373
62	48374
131	48410
119	48411
148	48423
153	48424
114	48438
40	48439
220	48482
126	48483
106	48502
204	48503
214	48549
78	48550
144	48669
185	48670
110	48916
227	48917
125	48926
169	48927
276	48928
94	48929
135	49067
111	49068
144	49073
94	49074
94	49079
99	49080
162	49326
90	49327
128	49342
519	49343
183	49386
158	49387
156	49433
262	49434
140	49476
159	49477
97	49606
119	49607
56	49675
154	49676
145	49710
127	49711
231	49724
103	49725
98	49745
115	49746
69	49836
160	49837
143	49951
177	49952
184	49975
161	49976
161	50006
129	50007
63	50018
162	50019
276	50020
136	50021
126	50041
160	50042
249	50062
149	50063
167	50111
155	50112
161	50120
64	50121
149	50123
150	50124
224	50177
105	50178
164	50220
71	50221
99	50222
121	50257
121	50258
283	50279
201	50280
119	50323
147	50324
114	50379
65	50380
261	50450
159	50451
137	50526
127	50527
145	50529
179	50530
109	50545
258	50546
155	50547
120	50557
134	50558
143	50563
183	50564
180	50625
155	50626
175	50641
118	50642
251	50647
119	50648
95	50711
169	50712
130	50717
137	50718
163	50746
130	50747
152	50844
145	50845
100	50921
254	50922
65	51012
136	51013
77	51015
100	51016
134	51087
187	51088
168	51122
133	51123
96	51135
264	51136
267	51195
98	51196
178	51299
103	51300
117	51317
130	51318
131	51364
108	51365
114	51388
136	51389
147	51408
102	51409
126	51520
396	51521
192	51571
122	51572
91	51582
256	51583
164	51618
146	51619
70	51624
94	51625
107	51713
99	51714
133	51755
139	51756
89	51758
165	51759
113	51761
142	51762
177	51785
149	51786
364	51883
251	51884
92	51885
241	51886
257	51914
138	51915
197	51916
108	51990
138	51991
103	52073
179	52074
192	52155
188	52156
164	52168
64	52169
434	52318
172	52319
152	52347
199	52348
150	52433
171	52434
65	52441
138	52442
208	52479
83	52480
233	52487
134	52488
94	52503
82	52504
168	52521
136	52522
218	52779
141	52780
160	52844
122	52845
82	52850
256	52851
176	52857
165	52858
126	52905
157	52906
325	52938
131	52939
172	52947
98	52948
187	52961
235	52962
122	52994
70	52995
117	53022
155	53023
77	53028
149	53029
119	53085
126	53086
141	53138
129	53139
107	53148
235	53149
123	53150
130	53151
149	53170
62	53171
115	53255
111	53256
60	53361
87	53362
126	53367
204	53368
160	53444
127	53445
124	53494
181	53495
153	53510
145	53511
259	53513
109	53514
155	53522
104	53523
164	53575
138	53576
135	53582
76	53583
183	53631
60	53632
176	53648
140	53649
138	53653
128	53654
121	53672
129	53673
69	53675
153	53676
124	53695
146	53696
126	53708
129	53709
176	53767
103	53768
216	53769
110	53772
187	53773
134	53782
104	53783
146	53832
150	53833
210	53941
150	53942
112	53968
171	53969
215	54005
116	54006
147	54142
234	54143
115	54156
148	54157
120	54240
249	54241
145	54270
154	54271
153	54382
128	54383
110	54456
107	54457
93	54514
206	54515
86	54555
139	54556
136	54581
135	54582
87	54607
130	54608
292	54639
139	54640
123	54717
60	54718
108	54731
123	54732
74	54749
140	54750
237	54767
119	54768
136	54865
81	54866
160	54881
124	54882
126	54910
119	54911
85	54974
147	54975
199	54996
139	54997
149	55010
118	55011
175	55053
247	55054
154	55206
186	55207
148	55287
113	55288
168	55355
175	55356
90	55533
199	55534
229	55544
115	55545
336	55558
163	55559
67	55576
200	55577
151	55583
485	55584
112	55597
187	55598
146	55627
129	55628
142	55686
139	55687
262	55706
72	55707
128	55750
172	55751
197	55763
100	55764
163	55783
325	55784
150	55785
164	55805
169	55806
252	55807
165	55808
126	55829
134	55830
156	55868
143	55869
168	55873
100	55874
203	55944
141	55945
117	55946
108	55948
128	55949
151	56175
64	56176
151	56182
133	56183
114	56203
182	56204
132	56352
146	56353
119	56373
166	56374
231	56473
170	56474
143	56486
129	56487
105	56547
170	56548
66	56608
170	56609
63	56634
110	56635
195	56636
140	56637
151	56653
82	56654
156	56667
118	56668
190	56683
116	56684
144	56688
118	56689
164	56707
258	56708
110	56722
107	56723
218	56724
268	56821
149	56822
88	56839
386	56840
121	56843
102	56844
