Out	Patient0
157	5811
102	5824
142	5825
266	5826
130	5827
174	5910
192	5911
88	6003
151	6004
371	6048
175	6049
273	6071
118	6072
135	6081
133	6082
163	6107
167	6108
230	6204
123	6205
180	6211
166	6212
110	6232
193	6233
162	6245
180	6246
151	6311
228	6312
170	6425
188	6426
186	6429
192	6430
222	6443
160	6444
182	6505
173	6506
172	6534
110	6535
150	6548
163	6549
170	6582
128	6583
138	6661
142	6662
207	6742
154	6743
125	6793
113	6794
155	6806
135	6807
100	6835
167	6836
190	6928
112	6929
183	6954
178	6955
142	6997
235	6998
399	7122
139	7123
216	7168
350	7169
381	7208
150	7209
215	7210
119	7211
185	7213
180	7214
202	7259
162	7260
176	7287
245	7288
146	7293
157	7294
157	7298
264	7299
122	7331
147	7332
156	7349
180	7350
220	7380
165	7381
200	7415
171	7416
173	7421
196	7422
125	7480
163	7481
388	7504
181	7505
116	7720
182	7721
113	7746
153	7747
103	7792
119	7793
159	7797
84	7798
199	7901
135	7902
101	7926
163	7927
146	7928
125	7959
178	7960
83	7993
272	7994
257	8003
182	8004
138	8160
174	8161
150	8194
285	8195
108	8211
278	8212
199	8254
96	8255
182	8306
186	8307
164	8311
151	8312
97	8314
183	8315
153	8326
205	8327
188	8343
181	8344
146	8350
179	8351
191	8553
168	8554
195	8569
251	8570
148	8593
147	8594
358	8595
191	8596
215	8617
233	8618
305	8632
92	8633
187	8746
157	8747
139	8775
143	8776
504	8831
152	8832
154	8893
163	8894
192	8905
162	8906
197	8978
331	8979
203	9023
167	9024
153	9032
154	9033
286	9041
203	9042
188	9080
160	9081
168	9084
160	9085
211	9129
154	9130
190	9152
199	9153
184	9291
154	9292
167	9315
157	9316
128	9330
150	9331
273	9336
140	9337
121	9338
199	9348
130	9349
165	9353
97	9354
164	9406
99	9407
388	9429
218	9430
92	9458
185	9459
145	9460
136	9518
134	9519
222	9558
171	9559
155	9601
135	9602
161	9626
213	9627
99	9631
139	9632
136	9633
150	9634
153	9635
85	9636
193	9647
184	9648
217	9703
178	9704
198	9714
91	9715
174	9759
160	9760
123	9770
167	9771
158	9775
120	9776
203	9777
233	9778
142	9786
187	9787
144	9791
228	9792
118	9813
149	9814
161	9926
126	9927
130	9987
203	9988
106	10019
138	10020
178	10188
139	10189
144	10285
264	10286
300	10289
263	10290
149	10306
102	10307
113	10309
133	10310
162	10363
145	10364
226	10406
186	10407
207	10438
408	10439
214	10458
152	10459
189	10470
104	10471
156	10489
90	10490
177	10499
113	10500
135	10505
195	10506
311	10512
118	10513
163	10539
144	10540
162	10680
181	10681
90	10849
200	10850
115	10858
175	10859
194	10866
159	10867
192	10939
105	10940
145	10943
145	10944
185	10947
100	10948
149	10974
222	10975
76	11045
181	11046
88	11117
188	11118
99	11119
172	11145
76	11146
154	11179
153	11180
153	11230
205	11231
84	11288
167	11289
143	11317
169	11318
263	11325
162	11326
135	11344
236	11345
176	11381
95	11382
191	11404
170	11405
153	11422
94	11423
155	11456
96	11457
99	11466
141	11467
165	11495
119	11496
195	11511
110	11512
174	11537
412	11538
184	11551
168	11552
195	11595
153	11596
242	11611
230	11612
180	11632
166	11633
174	11634
150	11639
128	11640
240	11647
173	11648
223	11696
132	11697
207	11699
178	11700
156	11786
166	11787
72	11873
115	11874
114	11878
96	11879
122	11880
220	11886
133	11887
184	11969
214	11970
195	12019
206	12020
154	12029
152	12030
159	12099
266	12100
235	12128
274	12129
162	12363
137	12364
183	12380
292	12381
148	12382
291	12383
155	12387
117	12388
146	12389
181	12443
146	12444
178	12483
153	12484
91	12530
213	12531
223	12588
179	12589
218	12650
151	12651
149	12672
119	12673
162	12692
133	12693
110	12699
263	12700
201	12742
144	12743
177	12762
167	12763
113	12788
216	12789
188	12818
182	12819
214	12857
146	12858
156	12918
104	12919
181	12944
392	12945
168	12948
211	12949
220	13004
171	13005
135	13038
93	13039
151	13145
140	13146
159	13149
149	13150
145	13173
189	13174
83	13179
311	13180
127	13254
95	13255
193	13259
169	13260
136	13322
107	13323
268	13343
295	13344
202	13370
148	13371
136	13386
201	13387
135	13413
180	13414
144	13446
425	13447
151	13485
158	13486
102	13545
172	13546
209	13631
194	13632
177	13659
86	13660
108	13661
223	13663
197	13664
108	13676
217	13677
157	13716
109	13717
147	13764
182	13765
94	13824
176	13825
194	13837
176	13838
185	13841
90	13842
172	13860
131	13861
238	13870
194	13871
108	13898
154	13899
286	13927
241	13928
255	13959
159	13960
155	14010
165	14011
268	14021
87	14022
148	14054
178	14055
124	14080
131	14081
130	14124
154	14125
219	14139
209	14140
339	14181
152	14182
179	14205
217	14206
162	14211
180	14212
120	14219
160	14220
150	14254
254	14255
152	14256
163	14257
142	14258
174	14283
219	14284
202	14299
166	14300
150	14312
264	14313
157	14314
152	14385
129	14386
180	14445
181	14446
125	14482
197	14483
238	14486
213	14487
177	14496
241	14497
91	14518
161	14519
122	14558
213	14559
168	14569
123	14570
274	14601
127	14602
132	14713
191	14714
210	14735
164	14736
89	14749
183	14750
87	14782
171	14783
114	14840
153	14841
262	15011
108	15012
151	15033
296	15034
177	15046
176	15047
140	15116
188	15117
184	15136
125	15137
142	15168
93	15169
167	15230
248	15231
112	15245
127	15246
157	15261
186	15262
178	15334
254	15335
161	15341
130	15342
130	15345
165	15346
206	15360
198	15361
173	15398
139	15399
415	15458
95	15459
100	15540
139	15541
163	15557
169	15558
152	15738
147	15739
117	15784
160	15785
165	15805
196	15806
236	15861
300	15862
94	15935
175	15936
89	15989
297	15990
141	15991
77	16080
175	16081
166	16082
165	16177
136	16178
103	16179
113	16272
153	16273
187	16298
177	16299
129	16318
137	16319
115	16320
219	16331
177	16332
145	16362
167	16363
192	16450
165	16451
200	16496
121	16497
142	16510
121	16511
154	16512
274	16532
112	16533
85	16582
149	16583
150	16674
146	16675
223	16710
205	16711
277	16712
166	16713
353	16715
96	16716
137	16742
361	16743
104	16798
124	16799
229	16986
157	16987
215	16995
123	16996
150	17083
166	17084
142	17210
323	17211
284	17256
179	17257
205	17310
330	17311
186	17342
176	17343
99	17384
154	17385
171	17456
141	17457
99	17465
83	17466
164	17539
151	17540
119	17618
134	17619
202	17653
170	17654
231	17701
184	17702
88	17726
179	17727
145	17764
99	17765
173	17797
185	17798
176	17826
180	17827
156	17866
161	17867
157	17918
300	17919
235	17926
151	17927
320	18054
167	18055
113	18106
116	18107
228	18126
180	18127
170	18179
85	18180
75	18306
158	18307
161	18320
350	18321
96	18324
116	18325
105	18340
211	18341
182	18415
156	18416
323	18426
247	18427
230	18484
197	18485
213	18604
196	18605
118	18618
120	18619
164	18627
111	18628
554	18630
176	18631
122	18643
267	18644
209	18736
210	18737
131	18790
97	18791
263	18796
190	18797
193	18883
112	18884
148	18886
172	18887
131	18894
205	18895
100	18974
230	18975
166	18998
150	18999
188	19124
161	19125
163	19291
155	19292
130	19304
122	19305
90	19341
180	19342
184	19358
247	19359
178	19373
165	19374
162	19398
196	19399
133	19468
186	19469
419	19497
229	19498
93	19557
108	19558
210	19638
168	19639
398	19699
125	19700
242	19701
188	19721
213	19722
290	19744
261	19745
93	19751
85	19752
161	19774
251	19775
99	19780
151	19781
141	19782
100	19827
98	19828
214	19832
124	19833
249	19838
185	19839
191	19867
109	19868
103	19905
171	19906
136	19917
154	19918
153	19926
162	19927
108	19948
167	19949
207	19968
267	19969
143	19989
171	19990
197	20066
114	20067
169	20108
257	20109
85	20124
188	20125
173	20149
182	20150
369	20263
169	20264
192	20288
167	20289
138	20297
174	20298
209	20311
280	20312
262	20316
144	20317
153	20335
222	20336
194	20409
195	20410
146	20426
137	20427
200	20437
217	20438
173	20451
87	20452
119	20505
107	20506
140	20606
165	20607
149	20608
92	20609
144	20678
256	20679
166	20690
158	20691
191	20709
97	20710
150	20757
246	20758
137	20759
200	20760
203	20780
140	20781
198	20886
160	20887
356	20923
184	20924
112	20933
286	20934
96	21039
167	21040
209	21051
167	21052
96	21139
185	21140
191	21169
147	21170
171	21246
275	21247
140	21281
196	21282
199	21319
195	21320
142	21342
158	21343
123	21394
146	21395
131	21461
125	21462
277	21529
226	21530
228	21534
107	21535
195	21541
181	21542
158	21576
151	21577
172	21578
138	21579
187	21670
160	21671
241	21689
196	21690
143	21706
145	21707
179	21722
130	21723
223	21730
197	21731
286	21760
169	21761
165	21791
168	21792
235	21795
203	21796
189	21913
138	21914
128	21926
161	21927
204	21976
203	21977
264	22079
189	22080
211	22114
244	22115
213	22121
216	22122
243	22174
178	22175
179	22284
196	22285
189	22343
154	22344
180	22375
145	22376
209	22441
129	22442
187	22460
239	22461
126	22495
170	22496
471	22497
165	22620
182	22621
179	22657
174	22658
178	22689
272	22690
295	22698
185	22699
348	22735
179	22736
178	22805
156	22806
181	22847
234	22848
133	22911
152	22912
84	22946
154	22947
161	23014
174	23015
268	23041
198	23042
175	23060
175	23061
162	23093
119	23094
279	23100
164	23101
136	23105
133	23106
156	23123
86	23124
150	23127
94	23128
158	23130
199	23131
167	23165
273	23166
124	23249
130	23250
377	23276
102	23277
101	23284
108	23285
148	23309
182	23310
186	23334
222	23335
127	23340
170	23341
166	23403
185	23404
160	23512
184	23513
177	23520
182	23521
166	23522
191	23541
150	23542
182	23562
139	23563
133	23571
145	23572
170	23685
299	23686
216	23702
203	23703
233	23746
184	23747
172	23753
165	23754
151	23765
186	23766
172	23874
159	23875
390	23916
132	23917
163	23974
239	23975
158	23981
178	23982
148	24150
213	24151
110	24166
189	24167
148	24187
150	24188
144	24251
263	24252
329	24274
222	24275
167	24282
170	24283
136	24291
115	24292
240	24294
96	24295
203	24305
153	24306
283	24319
199	24320
152	24328
152	24329
175	24345
277	24346
176	24348
125	24349
162	24371
175	24372
199	24406
145	24407
178	24415
177	24416
162	24455
169	24456
110	24469
227	24470
199	24512
173	24513
161	24568
154	24569
105	24583
199	24584
174	24586
148	24587
129	24603
279	24604
248	24609
184	24610
153	24623
165	24624
176	24669
192	24670
142	24690
180	24691
166	24701
140	24702
179	24704
132	24705
282	24706
219	24707
176	24773
129	24774
102	24776
225	24777
166	24892
184	24893
203	24939
238	24940
147	24942
178	24943
162	24965
215	24966
166	25038
208	25039
200	25060
166	25061
160	25230
154	25231
150	25235
239	25236
163	25250
214	25251
140	25275
473	25276
165	25324
130	25325
168	25342
143	25343
188	25393
121	25394
187	25419
250	25420
198	25430
128	25431
194	25445
363	25446
245	25457
90	25458
125	25554
184	25555
153	25556
140	25583
109	25584
105	25812
168	25813
208	25816
174	25817
202	25951
297	25952
139	25970
85	25971
188	25979
171	25980
92	26000
160	26001
224	26006
100	26007
178	26082
168	26083
211	26097
194	26098
107	26246
219	26247
168	26399
153	26400
253	26406
120	26407
108	26436
128	26437
166	26474
193	26475
97	26480
119	26481
251	26513
240	26514
133	26556
198	26557
211	26570
324	26571
95	26585
148	26586
170	26820
172	26821
216	26847
167	26848
193	26892
160	26893
324	26903
148	26904
137	26915
206	26916
174	26935
90	26936
283	26938
141	26939
88	26954
162	26955
184	27056
179	27057
120	27098
126	27099
192	27172
198	27173
182	27179
120	27180
163	27231
186	27232
155	27324
94	27325
136	27356
161	27357
177	27363
260	27364
206	27376
198	27377
194	27386
90	27387
163	27391
236	27392
103	27399
192	27400
184	27446
148	27447
139	27457
148	27458
164	27638
157	27639
258	27688
158	27689
94	27692
275	27693
131	27717
193	27718
202	27763
223	27764
184	27799
299	27800
200	27801
198	27944
126	27945
280	27972
132	27973
181	27974
161	27975
120	28103
201	28104
156	28133
240	28134
259	28199
132	28200
169	28207
202	28208
139	28253
96	28254
125	28281
117	28282
148	28290
197	28291
161	28345
124	28346
316	28347
286	28359
181	28360
347	28411
166	28412
185	28449
185	28450
322	28494
162	28495
105	28522
207	28523
179	28564
124	28565
174	28574
215	28575
122	28615
174	28616
163	28663
242	28664
123	28733
189	28734
312	28750
194	28751
124	28756
179	28757
114	28772
215	28773
133	28837
158	28838
156	29077
151	29078
148	29094
108	29095
225	29143
183	29144
177	29173
169	29174
201	29200
152	29201
228	29220
157	29221
143	29235
176	29236
173	29277
394	29278
199	29530
266	29531
256	29537
164	29538
197	29609
172	29610
143	29632
208	29633
94	29671
148	29672
171	29750
106	29751
196	29780
144	29781
206	29879
145	29880
109	30064
227	30065
137	30168
177	30169
152	30211
184	30212
156	30220
179	30221
152	30298
120	30299
191	30343
159	30344
226	30394
186	30395
148	30416
164	30417
236	30428
168	30429
122	30462
255	30463
201	30465
83	30466
191	30493
143	30494
152	30495
173	30496
133	30532
251	30533
113	30575
256	30576
168	30656
123	30657
199	30667
225	30668
111	30688
239	30689
175	30718
166	30719
174	30919
139	30920
103	30952
179	30953
158	30965
189	30966
200	30993
252	30994
225	31003
190	31004
128	31005
191	31006
168	31015
123	31016
89	31108
135	31109
187	31116
205	31117
111	31152
176	31153
135	31161
151	31162
174	31201
171	31202
192	31203
112	31338
259	31339
145	31357
151	31358
147	31359
193	31360
190	31364
139	31365
113	31371
148	31372
179	31414
137	31415
174	31448
150	31449
165	31456
168	31457
183	31463
302	31464
343	31513
165	31514
205	31530
192	31531
196	31577
160	31578
157	31589
194	31590
255	31594
179	31595
108	31654
177	31655
89	31685
200	31686
175	31738
144	31739
197	31831
162	31832
136	31833
138	31838
139	31839
149	31873
209	31874
226	31875
125	31893
139	31894
155	31926
143	31927
222	31994
147	31995
135	31999
202	32000
229	32012
142	32013
148	32042
166	32043
179	32073
128	32074
185	32107
162	32108
158	32184
168	32185
179	32200
209	32201
168	32320
248	32321
172	32327
114	32328
138	32387
157	32388
204	32417
135	32418
150	32420
181	32421
180	32440
166	32441
270	32462
164	32463
195	32465
142	32466
130	32580
183	32581
148	32585
124	32586
159	32609
197	32610
130	32676
222	32677
202	32763
168	32764
170	32774
136	32775
124	32822
205	32823
142	33013
90	33014
110	33136
185	33137
141	33149
173	33150
158	33211
185	33212
222	33260
160	33261
254	33262
70	33286
175	33287
152	33316
214	33317
84	33339
179	33340
121	33372
142	33373
164	33464
245	33465
232	33466
214	33490
290	33491
144	33509
171	33510
107	33512
204	33513
208	33564
177	33565
164	33625
191	33626
246	33631
196	33632
175	33648
159	33649
150	33731
237	33732
206	33733
126	33746
135	33747
264	33748
136	33749
191	33900
103	33901
194	33924
171	33925
129	34014
173	34015
139	34038
183	34039
94	34217
181	34218
154	34304
148	34305
410	34336
165	34337
140	34392
173	34393
123	34399
430	34400
193	34467
206	34468
177	34551
179	34552
152	34567
128	34568
159	34578
162	34579
93	34631
125	34632
137	34683
160	34684
182	34733
133	34734
153	34793
121	34794
232	34826
128	34827
176	34851
111	34852
127	34968
215	34969
170	34970
86	34972
137	34973
145	35129
157	35130
158	35218
90	35219
118	35286
177	35287
136	35301
134	35302
180	35322
218	35323
152	35327
234	35328
130	35339
211	35340
201	35412
116	35413
197	35442
120	35443
91	35450
103	35451
132	35463
113	35464
149	35534
101	35535
118	35586
140	35587
207	35613
222	35614
260	35623
290	35624
147	35641
259	35642
170	35644
245	35645
180	35651
297	35652
273	35699
173	35700
174	35725
417	35726
107	35754
268	35755
154	35760
219	35761
129	35783
166	35784
89	35787
304	35788
143	35804
199	35805
113	35926
99	35927
172	35947
164	35948
129	35982
159	35983
166	36003
206	36004
172	36115
157	36116
235	36118
142	36119
284	36127
189	36128
137	36151
197	36152
158	36202
108	36203
152	36268
144	36269
163	36310
251	36311
175	36376
206	36377
202	36393
154	36394
184	36451
159	36452
148	36489
161	36490
128	36614
186	36615
103	36621
189	36622
179	36623
174	36642
128	36643
176	36652
187	36653
98	36659
151	36660
326	36663
180	36664
161	36668
121	36669
146	36700
278	36701
212	36726
216	36727
183	36760
161	36761
129	36820
147	36821
86	36881
152	36882
216	36883
102	36896
148	36897
211	36935
280	36936
170	36975
164	36976
221	37106
268	37107
107	37117
127	37118
200	37144
195	37145
182	37149
168	37150
210	37160
171	37161
90	37195
196	37196
191	37208
157	37209
158	37238
240	37239
225	37275
176	37276
190	37317
188	37318
92	37398
149	37399
128	37433
188	37434
135	37457
188	37458
174	37469
118	37470
159	37486
151	37487
150	37527
169	37528
133	37531
103	37532
152	37629
107	37630
295	37752
164	37753
172	37843
149	37844
207	37872
185	37873
181	37879
99	37880
153	37962
148	37963
222	37988
219	37989
179	38048
253	38049
252	38079
127	38080
155	38112
264	38113
233	38134
195	38135
119	38144
122	38145
122	38154
186	38155
138	38187
198	38188
168	38203
171	38204
209	38239
151	38240
163	38339
145	38340
161	38344
178	38345
140	38355
191	38356
169	38382
125	38383
139	38408
116	38409
184	38429
91	38430
193	38562
442	38563
217	38625
131	38626
96	38786
234	38787
178	38920
121	38921
192	38971
152	38972
153	38977
195	38978
296	39034
234	39035
116	39064
134	39065
213	39109
162	39110
159	39145
207	39146
183	39150
175	39151
163	39230
195	39231
184	39251
179	39252
126	39283
243	39284
163	39308
195	39309
96	39327
166	39328
146	39329
280	39330
195	39355
197	39356
163	39468
202	39469
139	39521
150	39522
162	39539
227	39540
184	39544
117	39545
174	39603
174	39604
164	39605
155	39628
139	39629
188	40079
238	40080
165	40136
154	40137
95	40177
141	40178
139	40202
122	40203
142	40215
173	40216
157	40353
93	40354
181	40371
168	40372
110	40373
153	40392
181	40393
75	40394
169	40416
160	40417
294	40545
144	40546
131	40568
173	40569
104	40666
197	40667
285	40674
134	40675
162	40721
278	40722
217	40736
180	40737
151	40787
246	40788
197	40806
335	40807
149	40837
143	40838
144	40849
188	40850
168	40862
151	40863
230	40868
159	40869
92	40929
208	40930
125	41040
162	41041
107	41055
172	41056
241	41058
80	41059
312	41068
158	41069
260	41096
429	41097
146	41132
190	41133
182	41283
405	41284
283	41308
226	41309
99	41363
196	41364
208	41367
266	41368
151	41421
150	41422
111	41427
220	41428
174	41447
197	41448
386	41500
146	41501
173	41521
90	41522
177	41664
248	41665
134	41756
183	41757
89	41801
132	41802
264	41807
176	41808
146	41860
102	41861
168	41912
185	41913
209	41942
183	41943
173	41957
195	41958
174	42014
328	42015
198	42059
91	42060
128	42080
304	42081
112	42105
157	42106
173	42145
183	42146
132	42192
158	42193
234	42227
192	42228
181	42303
175	42304
180	42313
253	42314
178	42337
224	42338
98	42384
185	42385
119	42448
202	42449
103	42470
83	42471
181	42508
142	42509
206	42534
167	42535
174	42536
158	42546
135	42547
213	42569
186	42570
126	42608
150	42609
146	42726
311	42727
386	42796
90	42797
200	42801
180	42802
157	42831
193	42832
92	43068
203	43069
130	43070
74	43120
133	43121
127	43132
140	43133
132	43184
170	43185
153	43250
140	43251
237	43277
187	43278
321	43289
152	43290
87	43316
201	43317
197	43349
142	43350
160	43445
184	43446
151	43517
212	43518
179	43587
207	43588
152	43600
131	43601
134	43634
221	43635
169	43669
153	43670
141	43700
85	43701
172	43765
265	43766
204	43775
179	43776
160	43850
138	43851
116	43873
175	43874
179	43875
196	43876
202	43896
186	43897
229	43898
166	43899
178	43924
508	43925
187	43934
141	43935
209	43944
99	43945
178	43949
158	43950
96	43974
227	43975
111	44032
131	44033
165	44054
180	44055
165	44096
168	44097
319	44098
107	44102
160	44103
147	44123
206	44124
160	44206
167	44207
195	44240
179	44241
182	44305
158	44306
157	44384
176	44385
151	44406
155	44407
205	44439
264	44440
141	44441
190	44468
198	44469
149	44512
254	44513
176	44570
137	44571
124	44767
273	44768
95	44799
93	44800
110	44810
172	44811
155	44844
217	44845
148	44943
85	44944
178	44951
130	44952
118	44992
142	44993
162	45050
155	45051
135	45066
190	45067
185	45078
323	45079
146	45084
131	45085
159	45094
183	45095
110	45188
172	45189
145	45191
188	45192
146	45243
180	45244
210	45248
294	45249
192	45285
94	45286
162	45501
179	45502
180	45519
196	45520
94	45597
82	45598
187	45703
182	45704
138	45856
155	45857
182	45896
168	45897
150	45976
132	45977
157	46029
158	46030
211	46080
106	46081
126	46152
282	46153
95	46257
170	46258
278	46302
168	46303
161	46392
145	46393
91	46458
148	46459
104	46473
274	46474
135	46503
106	46504
142	46531
154	46532
141	46533
170	46554
305	46555
173	46607
136	46608
134	46656
197	46657
241	46761
225	46762
191	46798
252	46799
225	46817
137	46818
173	46821
149	46822
94	46824
200	46825
159	46861
200	46862
253	46870
172	46871
217	46901
151	46902
153	46911
229	46912
152	46922
197	46923
131	47152
138	47153
128	47304
165	47305
257	47312
143	47313
207	47316
122	47317
192	47338
142	47339
228	47353
213	47354
128	47355
192	47384
199	47385
174	47490
115	47491
333	47533
211	47534
222	47621
99	47622
173	47631
196	47632
114	47683
274	47684
681	47685
165	47694
156	47695
204	47746
163	47747
369	47777
353	47778
219	47798
103	47799
154	47965
142	47966
151	47984
204	47985
146	47986
166	48066
155	48067
216	48118
203	48119
137	48287
238	48288
326	48330
181	48331
196	48332
174	48370
200	48371
175	48373
96	48374
183	48410
150	48411
167	48423
188	48424
124	48438
72	48439
190	48482
185	48483
133	48502
269	48503
210	48549
95	48550
143	48669
165	48670
146	48916
288	48917
135	48926
179	48927
260	48928
112	48929
147	49067
141	49068
135	49073
205	49074
151	49079
128	49080
167	49326
148	49327
149	49342
450	49343
144	49386
180	49387
172	49433
224	49434
162	49476
150	49477
129	49606
161	49607
98	49675
209	49676
153	49710
175	49711
255	49724
123	49725
143	49745
158	49746
96	49836
174	49837
162	49951
167	49952
186	49975
182	49976
170	50006
174	50007
95	50018
210	50019
299	50020
187	50021
155	50041
161	50042
222	50062
152	50063
174	50111
164	50112
130	50120
99	50121
189	50123
185	50124
207	50177
139	50178
198	50220
99	50221
153	50222
162	50257
124	50258
300	50279
267	50280
173	50323
210	50324
116	50379
124	50380
268	50450
158	50451
143	50526
160	50527
186	50529
190	50530
151	50545
252	50546
145	50547
161	50557
213	50558
137	50563
195	50564
167	50625
174	50626
237	50641
210	50642
220	50647
145	50648
147	50711
203	50712
146	50717
175	50718
172	50746
104	50747
195	50844
150	50845
133	50921
291	50922
82	51012
164	51013
102	51015
133	51016
210	51087
146	51088
144	51122
160	51123
121	51135
325	51136
282	51195
133	51196
156	51299
163	51300
169	51317
166	51318
177	51364
119	51365
168	51388
188	51389
136	51408
161	51409
137	51520
363	51521
294	51571
125	51572
144	51582
286	51583
217	51618
198	51619
118	51624
131	51625
139	51713
134	51714
102	51755
180	51756
143	51758
200	51759
135	51761
201	51762
245	51785
178	51786
397	51883
269	51884
121	51885
335	51886
253	51914
146	51915
197	51916
142	51990
167	51991
131	52073
215	52074
195	52155
218	52156
173	52168
94	52169
366	52318
173	52319
207	52347
186	52348
165	52433
197	52434
86	52441
158	52442
216	52479
107	52480
184	52487
181	52488
132	52503
109	52504
198	52521
144	52522
248	52779
186	52780
139	52844
114	52845
91	52850
262	52851
175	52857
183	52858
183	52905
196	52906
316	52938
139	52939
199	52947
134	52948
230	52961
259	52962
171	52994
88	52995
175	53022
167	53023
96	53028
211	53029
163	53085
174	53086
202	53138
186	53139
163	53148
250	53149
141	53150
185	53151
192	53170
89	53171
161	53255
176	53256
84	53361
124	53362
133	53367
236	53368
225	53444
134	53445
167	53494
235	53495
129	53510
143	53511
178	53513
167	53514
189	53522
118	53523
166	53575
160	53576
173	53582
117	53583
181	53631
89	53632
239	53648
160	53649
244	53653
176	53654
126	53672
117	53673
98	53675
156	53676
157	53695
174	53696
157	53708
169	53709
273	53767
129	53768
224	53769
174	53772
162	53773
175	53782
161	53783
215	53832
216	53833
207	53941
172	53942
126	53968
203	53969
224	54005
128	54006
173	54142
232	54143
143	54156
142	54157
137	54240
311	54241
144	54270
204	54271
178	54382
149	54383
126	54456
151	54457
168	54514
160	54515
99	54555
155	54556
166	54581
172	54582
95	54607
156	54608
313	54639
180	54640
162	54717
97	54718
145	54731
126	54732
100	54749
136	54750
282	54767
138	54768
191	54865
150	54866
160	54881
138	54882
134	54910
149	54911
93	54974
197	54975
146	54996
179	54997
105	55010
202	55011
244	55053
241	55054
163	55206
171	55207
193	55287
135	55288
194	55355
203	55356
143	55533
309	55534
257	55544
203	55545
281	55558
176	55559
97	55576
291	55577
189	55583
440	55584
120	55597
159	55598
185	55627
177	55628
152	55686
140	55687
225	55706
103	55707
157	55750
188	55751
237	55763
131	55764
169	55783
290	55784
158	55785
143	55805
165	55806
287	55807
152	55808
201	55829
174	55830
181	55868
159	55869
150	55873
179	55874
240	55944
163	55945
107	55946
129	55948
127	55949
197	56175
94	56176
183	56182
137	56183
154	56203
177	56204
170	56352
172	56353
163	56373
193	56374
235	56473
209	56474
190	56486
144	56487
128	56547
218	56548
100	56608
203	56609
93	56634
163	56635
187	56636
140	56637
165	56653
127	56654
172	56667
204	56668
170	56683
161	56684
152	56688
171	56689
166	56707
219	56708
159	56722
192	56723
233	56724
303	56821
165	56822
102	56839
387	56840
168	56843
192	56844
