Out	Patient0
180	5585
225	5586
191	5613
223	5614
209	5709
77	5710
169	5750
145	5751
325	5772
210	5773
259	5801
135	5802
306	5804
180	5805
219	5810
161	5811
114	5824
138	5825
249	5826
116	5827
153	5910
189	5911
99	6003
175	6004
442	6048
172	6049
270	6071
137	6072
139	6081
143	6082
184	6107
190	6108
218	6204
142	6205
161	6211
147	6212
113	6232
183	6233
146	6245
211	6246
153	6311
189	6312
188	6425
194	6426
204	6429
178	6430
255	6443
176	6444
203	6505
194	6506
156	6534
109	6535
144	6548
172	6549
132	6582
118	6583
136	6661
202	6662
209	6742
170	6743
127	6793
144	6794
140	6806
116	6807
108	6835
150	6836
269	6928
115	6929
176	6954
166	6955
158	6997
180	6998
333	7122
146	7123
182	7168
419	7169
323	7208
169	7209
209	7210
107	7211
177	7213
173	7214
207	7259
188	7260
215	7287
162	7288
157	7293
187	7294
191	7298
240	7299
137	7331
140	7332
190	7349
174	7350
188	7380
163	7381
179	7415
147	7416
162	7421
164	7422
121	7480
153	7481
345	7504
195	7505
130	7720
161	7721
137	7746
157	7747
92	7792
146	7793
180	7797
96	7798
171	7901
148	7902
102	7926
158	7927
128	7928
100	7959
155	7960
89	7993
179	7994
219	8003
171	8004
111	8160
182	8161
146	8194
216	8195
97	8211
240	8212
157	8254
96	8255
154	8306
140	8307
168	8311
152	8312
89	8314
230	8315
154	8326
220	8327
244	8343
173	8344
166	8350
150	8351
171	8553
173	8554
152	8569
191	8570
176	8593
131	8594
403	8595
192	8596
154	8617
270	8618
263	8632
85	8633
197	8746
154	8747
122	8775
124	8776
412	8831
141	8832
181	8893
183	8894
190	8905
170	8906
178	8978
297	8979
164	9023
178	9024
195	9032
168	9033
303	9041
226	9042
181	9080
145	9081
154	9084
161	9085
243	9129
165	9130
172	9152
202	9153
200	9291
158	9292
162	9315
174	9316
118	9330
152	9331
228	9336
160	9337
99	9338
199	9348
145	9349
197	9353
86	9354
132	9406
94	9407
292	9429
130	9430
93	9458
144	9459
134	9460
124	9518
172	9519
363	9558
146	9559
173	9601
112	9602
152	9626
212	9627
100	9631
151	9632
159	9633
172	9634
289	9635
92	9636
159	9647
138	9648
232	9703
154	9704
185	9714
105	9715
168	9759
174	9760
88	9770
171	9771
147	9775
129	9776
175	9777
254	9778
156	9786
172	9787
131	9791
265	9792
115	9813
148	9814
190	9926
110	9927
167	9987
200	9988
139	10019
134	10020
171	10188
153	10189
189	10285
349	10286
284	10289
301	10290
181	10306
111	10307
139	10309
128	10310
158	10363
132	10364
211	10406
143	10407
196	10438
271	10439
221	10458
159	10459
164	10470
118	10471
144	10489
97	10490
179	10499
97	10500
141	10505
200	10506
316	10512
127	10513
148	10539
137	10540
185	10680
166	10681
89	10849
170	10850
101	10858
239	10859
186	10866
166	10867
211	10939
105	10940
162	10943
178	10944
169	10947
97	10948
168	10974
206	10975
97	11045
159	11046
87	11117
169	11118
96	11119
175	11145
299	11146
181	11179
168	11180
137	11230
206	11231
99	11288
159	11289
132	11317
226	11318
222	11325
192	11326
163	11344
173	11345
170	11381
104	11382
201	11404
182	11405
179	11422
119	11423
178	11456
130	11457
85	11466
136	11467
146	11495
130	11496
212	11511
151	11512
161	11537
431	11538
202	11551
154	11552
165	11595
181	11596
262	11611
240	11612
235	11632
180	11633
209	11634
138	11639
130	11640
184	11647
170	11648
229	11696
159	11697
179	11699
238	11700
133	11786
185	11787
76	11873
123	11874
127	11878
119	11879
120	11880
229	11886
125	11887
171	11969
209	11970
167	12019
236	12020
163	12029
162	12030
168	12099
317	12100
218	12128
254	12129
219	12363
114	12364
145	12380
320	12381
112	12382
235	12383
126	12387
108	12388
137	12389
203	12443
150	12444
137	12483
144	12484
85	12530
217	12531
197	12588
131	12589
178	12650
137	12651
138	12672
101	12673
176	12692
185	12693
184	12699
276	12700
193	12742
127	12743
181	12762
166	12763
108	12788
193	12789
243	12818
179	12819
191	12857
138	12858
198	12918
98	12919
123	12944
305	12945
188	12948
171	12949
161	13004
246	13005
139	13038
88	13039
145	13145
145	13146
160	13149
178	13150
163	13173
216	13174
103	13179
247	13180
122	13254
94	13255
153	13259
162	13260
184	13322
118	13323
458	13343
309	13344
159	13370
150	13371
174	13386
195	13387
139	13413
143	13414
117	13446
408	13447
178	13485
140	13486
95	13545
155	13546
184	13631
187	13632
197	13659
85	13660
106	13661
172	13663
182	13664
98	13676
181	13677
174	13716
108	13717
173	13764
201	13765
103	13824
162	13825
164	13837
147	13838
191	13841
91	13842
196	13860
137	13861
250	13870
144	13871
126	13898
190	13899
192	13927
193	13928
213	13959
192	13960
146	14010
184	14011
278	14021
87	14022
153	14054
155	14055
125	14080
157	14081
129	14124
150	14125
197	14139
201	14140
283	14181
165	14182
166	14205
214	14206
225	14211
145	14212
120	14219
148	14220
132	14254
198	14255
140	14256
150	14257
149	14258
131	14283
182	14284
243	14299
182	14300
129	14312
292	14313
114	14314
114	14385
182	14386
174	14445
171	14446
143	14482
155	14483
189	14486
172	14487
188	14496
248	14497
93	14518
199	14519
142	14558
230	14559
127	14569
136	14570
329	14601
132	14602
134	14713
288	14714
195	14735
214	14736
111	14749
159	14750
103	14782
169	14783
129	14840
173	14841
243	15011
103	15012
154	15033
254	15034
129	15046
201	15047
150	15116
144	15117
174	15136
95	15137
124	15168
100	15169
133	15230
169	15231
103	15245
114	15246
165	15261
219	15262
161	15334
249	15335
160	15341
144	15342
122	15345
155	15346
140	15360
217	15361
125	15398
120	15399
437	15458
100	15459
109	15540
139	15541
154	15557
152	15558
206	15738
153	15739
117	15784
194	15785
222	15805
198	15806
172	15861
329	15862
97	15935
180	15936
96	15989
308	15990
117	15991
80	16080
138	16081
184	16082
165	16177
140	16178
102	16179
122	16272
146	16273
166	16298
196	16299
151	16318
138	16319
104	16320
241	16331
158	16332
125	16362
145	16363
217	16450
182	16451
234	16496
119	16497
127	16510
125	16511
139	16512
327	16532
149	16533
267	16582
122	16583
150	16674
153	16675
190	16710
212	16711
332	16712
180	16713
295	16715
89	16716
162	16742
308	16743
100	16798
135	16799
190	16986
180	16987
179	16995
144	16996
170	17083
207	17084
123	17210
348	17211
300	17256
224	17257
182	17310
241	17311
173	17342
174	17343
101	17384
150	17385
171	17456
122	17457
102	17465
81	17466
149	17539
122	17540
149	17618
163	17619
204	17653
175	17654
203	17701
174	17702
97	17726
145	17727
121	17764
113	17765
213	17797
145	17798
151	17826
170	17827
135	17866
146	17867
190	17918
325	17919
252	17926
185	17927
263	18054
220	18055
108	18106
133	18107
227	18126
173	18127
154	18179
91	18180
88	18306
184	18307
213	18320
368	18321
94	18324
132	18325
106	18340
202	18341
188	18415
192	18416
357	18426
291	18427
158	18484
181	18485
171	18604
210	18605
101	18618
114	18619
147	18627
116	18628
390	18630
191	18631
126	18643
263	18644
189	18736
177	18737
146	18790
112	18791
206	18796
204	18797
224	18883
99	18884
140	18886
161	18887
146	18894
198	18895
83	18974
249	18975
164	18998
145	18999
173	19124
199	19125
175	19291
160	19292
172	19304
133	19305
94	19341
194	19342
169	19358
244	19359
199	19373
194	19374
116	19398
177	19399
148	19468
198	19469
449	19497
220	19498
91	19557
105	19558
198	19638
125	19639
387	19699
125	19700
181	19701
171	19721
156	19722
301	19744
305	19745
105	19751
85	19752
163	19774
272	19775
83	19780
119	19781
177	19782
97	19827
97	19828
255	19832
152	19833
238	19838
159	19839
190	19867
86	19868
104	19905
170	19906
132	19917
179	19918
160	19926
178	19927
107	19948
166	19949
237	19968
336	19969
144	19989
161	19990
227	20066
126	20067
191	20108
243	20109
106	20124
200	20125
202	20149
221	20150
297	20263
183	20264
205	20288
209	20289
123	20297
222	20298
200	20311
216	20312
224	20316
143	20317
172	20335
201	20336
241	20409
153	20410
160	20426
111	20427
146	20437
150	20438
169	20451
84	20452
134	20505
102	20506
176	20606
159	20607
191	20608
102	20609
202	20678
262	20679
140	20690
152	20691
181	20709
100	20710
117	20757
268	20758
138	20759
163	20760
179	20780
130	20781
201	20886
158	20887
338	20923
201	20924
131	20933
280	20934
102	21039
195	21040
201	21051
154	21052
109	21139
145	21140
159	21169
127	21170
193	21246
333	21247
216	21281
175	21282
198	21319
149	21320
151	21342
183	21343
131	21394
132	21395
172	21461
135	21462
233	21529
227	21530
201	21534
95	21535
179	21541
179	21542
166	21576
132	21577
188	21578
146	21579
188	21670
160	21671
184	21689
184	21690
146	21706
133	21707
207	21722
128	21723
197	21730
206	21731
314	21760
159	21761
176	21791
158	21792
264	21795
181	21796
170	21913
122	21914
158	21926
176	21927
152	21976
163	21977
253	22079
230	22080
211	22114
201	22115
241	22121
184	22122
194	22174
189	22175
181	22284
218	22285
161	22343
140	22344
159	22375
178	22376
206	22441
120	22442
297	22460
197	22461
175	22495
206	22496
403	22497
159	22620
181	22621
137	22657
181	22658
195	22689
288	22690
351	22698
161	22699
315	22735
214	22736
186	22805
183	22806
165	22847
173	22848
111	22911
110	22912
92	22946
138	22947
204	23014
188	23015
231	23041
168	23042
183	23060
194	23061
192	23093
174	23094
208	23100
138	23101
124	23105
153	23106
182	23123
94	23124
169	23127
97	23128
180	23130
244	23131
167	23165
380	23166
142	23249
153	23250
454	23276
122	23277
152	23284
108	23285
122	23309
223	23310
194	23334
246	23335
150	23340
168	23341
173	23403
160	23404
147	23512
167	23513
200	23520
185	23521
199	23522
177	23541
158	23542
184	23562
138	23563
137	23571
156	23572
196	23685
259	23686
301	23702
180	23703
197	23746
190	23747
172	23753
182	23754
159	23765
177	23766
181	23874
191	23875
445	23916
139	23917
160	23974
222	23975
189	23981
158	23982
162	24150
149	24151
134	24166
167	24167
145	24187
163	24188
137	24251
295	24252
322	24274
250	24275
159	24282
171	24283
168	24291
123	24292
238	24294
96	24295
186	24305
156	24306
236	24319
166	24320
157	24328
177	24329
183	24345
337	24346
200	24348
143	24349
148	24371
209	24372
167	24406
168	24407
166	24415
154	24416
201	24455
209	24456
139	24469
242	24470
199	24512
196	24513
138	24568
163	24569
87	24583
123	24584
176	24586
151	24587
107	24603
286	24604
247	24609
165	24610
168	24623
218	24624
124	24669
201	24670
141	24690
166	24691
188	24701
191	24702
216	24704
114	24705
287	24706
172	24707
271	24773
154	24774
108	24776
186	24777
205	24892
176	24893
228	24939
168	24940
150	24942
161	24943
174	24965
225	24966
175	25038
167	25039
198	25060
176	25061
192	25230
158	25231
148	25235
244	25236
184	25250
175	25251
144	25275
314	25276
174	25324
199	25325
182	25342
113	25343
178	25393
140	25394
199	25419
302	25420
215	25430
141	25431
192	25445
282	25446
246	25457
93	25458
111	25554
149	25555
121	25556
176	25583
150	25584
106	25812
126	25813
147	25816
162	25817
209	25951
296	25952
121	25970
89	25971
188	25979
135	25980
93	26000
133	26001
216	26006
99	26007
200	26082
147	26083
254	26097
186	26098
131	26246
154	26247
200	26399
172	26400
286	26406
143	26407
101	26436
138	26437
177	26474
236	26475
112	26480
129	26481
253	26513
212	26514
124	26556
165	26557
212	26570
261	26571
102	26585
127	26586
207	26820
152	26821
175	26847
143	26848
182	26892
134	26893
244	26903
156	26904
142	26915
195	26916
204	26935
96	26936
269	26938
165	26939
89	26954
158	26955
167	27056
128	27057
130	27098
128	27099
164	27172
264	27173
181	27179
135	27180
141	27231
159	27232
158	27324
90	27325
134	27356
175	27357
207	27363
279	27364
204	27376
161	27377
198	27386
94	27387
206	27391
224	27392
98	27399
208	27400
180	27446
150	27447
118	27457
171	27458
145	27638
143	27639
211	27688
147	27689
93	27692
304	27693
123	27717
199	27718
192	27763
230	27764
196	27799
300	27800
194	27801
238	27944
142	27945
269	27972
161	27973
171	27974
172	27975
128	28103
219	28104
169	28133
224	28134
269	28199
139	28200
159	28207
146	28208
129	28253
100	28254
156	28281
140	28282
203	28290
184	28291
185	28345
139	28346
240	28347
293	28359
165	28360
347	28411
156	28412
209	28449
169	28450
268	28494
190	28495
110	28522
246	28523
161	28564
140	28565
174	28574
188	28575
165	28615
167	28616
165	28663
231	28664
123	28733
199	28734
272	28750
260	28751
136	28756
185	28757
110	28772
166	28773
119	28837
142	28838
136	29077
143	29078
176	29094
103	29095
188	29143
154	29144
178	29173
155	29174
131	29200
123	29201
216	29220
150	29221
154	29235
192	29236
171	29277
357	29278
201	29530
260	29531
240	29537
176	29538
191	29609
179	29610
138	29632
203	29633
99	29671
169	29672
179	29750
143	29751
186	29780
140	29781
154	29879
172	29880
130	30064
234	30065
120	30168
174	30169
144	30211
172	30212
152	30220
205	30221
172	30298
115	30299
205	30343
173	30344
217	30394
182	30395
183	30416
203	30417
245	30428
168	30429
174	30462
269	30463
195	30465
82	30466
155	30493
162	30494
137	30495
177	30496
127	30532
245	30533
146	30575
181	30576
119	30656
92	30657
215	30667
164	30668
111	30688
144	30689
336	30718
129	30719
181	30919
109	30920
79	30952
148	30953
148	30965
144	30966
185	30993
166	30994
255	31003
157	31004
125	31005
136	31006
110	31015
90	31016
72	31108
103	31109
149	31116
163	31117
76	31152
134	31153
79	31161
144	31162
204	31201
141	31202
174	31203
99	31338
269	31339
179	31357
114	31358
87	31359
149	31360
174	31364
85	31365
89	31371
101	31372
199	31414
85	31415
167	31448
137	31449
121	31456
173	31457
165	31463
279	31464
268	31513
125	31514
160	31530
143	31531
108	31577
142	31578
150	31589
131	31590
255	31594
161	31595
95	31654
102	31655
68	31685
172	31686
116	31738
99	31739
161	31831
163	31832
121	31833
112	31838
126	31839
98	31873
151	31874
250	31875
115	31893
72	31894
144	31926
120	31927
240	31994
140	31995
166	31999
127	32000
209	32012
158	32013
142	32042
148	32043
122	32073
99	32074
161	32107
125	32108
150	32184
127	32185
183	32200
178	32201
170	32320
221	32321
184	32327
99	32328
133	32387
152	32388
195	32417
85	32418
146	32420
187	32421
173	32440
114	32441
249	32462
171	32463
165	32465
147	32466
123	32580
190	32581
110	32585
83	32586
129	32609
157	32610
126	32676
173	32677
147	32763
174	32764
134	32774
105	32775
100	32822
180	32823
169	33013
74	33014
75	33136
158	33137
164	33149
105	33150
102	33211
143	33212
181	33260
103	33261
257	33262
37	33286
174	33287
164	33316
129	33317
56	33339
125	33340
89	33372
123	33373
133	33464
177	33465
247	33466
223	33490
323	33491
119	33509
108	33510
58	33512
135	33513
124	33564
146	33565
103	33625
213	33626
230	33631
132	33632
132	33648
152	33649
174	33731
187	33732
185	33733
96	33746
91	33747
169	33748
126	33749
128	33900
83	33901
217	33924
136	33925
97	34014
166	34015
101	34038
146	34039
86	34217
141	34218
160	34304
172	34305
327	34336
119	34337
77	34392
141	34393
91	34399
450	34400
135	34467
166	34468
155	34551
151	34552
105	34567
102	34568
178	34578
178	34579
60	34631
86	34632
94	34683
89	34684
137	34733
93	34734
134	34793
92	34794
166	34826
126	34827
136	34851
97	34852
143	34968
180	34969
164	34970
59	34972
91	34973
83	35129
141	35130
146	35218
70	35219
110	35286
184	35287
151	35301
144	35302
194	35322
147	35323
111	35327
265	35328
184	35339
97	35340
133	35412
98	35413
174	35442
107	35443
65	35450
123	35451
94	35463
82	35464
131	35534
58	35535
119	35586
95	35587
168	35613
142	35614
301	35623
294	35624
134	35641
252	35642
142	35644
214	35645
172	35651
224	35652
253	35699
189	35700
159	35725
426	35726
83	35754
248	35755
129	35760
154	35761
153	35783
116	35784
60	35787
287	35788
119	35804
269	35805
65	35926
63	35927
122	35947
111	35948
109	35982
162	35983
170	36003
100	36004
166	36115
151	36116
192	36118
147	36119
218	36127
141	36128
129	36151
150	36152
166	36202
68	36203
89	36268
88	36269
115	36310
273	36311
182	36376
214	36377
200	36393
155	36394
128	36451
166	36452
100	36489
163	36490
83	36614
205	36615
59	36621
158	36622
149	36623
155	36642
100	36643
144	36652
146	36653
65	36659
120	36660
270	36663
143	36664
112	36668
93	36669
131	36700
193	36701
215	36726
158	36727
207	36760
160	36761
108	36820
172	36821
55	36881
116	36882
214	36883
70	36896
114	36897
184	36935
247	36936
183	36975
132	36976
212	37106
225	37107
93	37117
109	37118
199	37144
155	37145
159	37149
171	37150
148	37160
109	37161
66	37195
166	37196
166	37208
163	37209
149	37238
177	37239
167	37275
159	37276
156	37317
164	37318
71	37398
142	37399
161	37433
138	37434
168	37457
159	37458
159	37469
91	37470
100	37486
83	37487
109	37527
145	37528
126	37531
62	37532
131	37629
96	37630
180	37752
201	37753
125	37843
87	37844
171	37872
150	37873
123	37879
84	37880
110	37962
93	37963
163	37988
240	37989
187	38048
217	38049
170	38079
104	38080
170	38112
209	38113
185	38134
187	38135
100	38144
111	38145
125	38154
137	38155
116	38187
157	38188
147	38203
146	38204
189	38239
144	38240
131	38339
175	38340
108	38344
165	38345
126	38355
164	38356
137	38382
76	38383
103	38408
177	38409
160	38429
55	38430
119	38562
355	38563
196	38625
184	38626
60	38786
207	38787
185	38920
71	38921
123	38971
128	38972
150	38977
176	38978
251	39034
168	39035
103	39064
105	39065
194	39109
178	39110
129	39145
198	39146
115	39150
144	39151
159	39230
165	39231
201	39251
162	39252
116	39283
259	39284
180	39308
129	39309
71	39327
169	39328
115	39329
241	39330
122	39355
130	39356
133	39468
168	39469
99	39521
121	39522
139	39539
195	39540
170	39544
100	39545
125	39603
141	39604
148	39605
150	39628
109	39629
194	40079
229	40080
125	40136
133	40137
54	40177
105	40178
125	40202
83	40203
105	40215
170	40216
122	40353
67	40354
153	40371
148	40372
95	40373
144	40392
136	40393
46	40394
120	40416
143	40417
214	40545
146	40546
141	40568
126	40569
59	40666
154	40667
227	40674
119	40675
147	40721
236	40722
106	40736
152	40737
131	40787
241	40788
91	40806
352	40807
94	40837
164	40838
105	40849
150	40850
138	40862
146	40863
218	40868
106	40869
67	40929
152	40930
119	41040
152	41041
67	41055
162	41056
196	41058
74	41059
214	41068
137	41069
276	41096
464	41097
125	41132
139	41133
148	41283
356	41284
200	41308
193	41309
74	41363
146	41364
169	41367
273	41368
159	41421
97	41422
77	41427
174	41428
119	41447
203	41448
317	41500
101	41501
158	41521
50	41522
165	41664
226	41665
104	41756
167	41757
79	41801
93	41802
176	41807
131	41808
158	41860
80	41861
156	41912
146	41913
136	41942
146	41943
157	41957
183	41958
115	42014
305	42015
94	42059
69	42060
87	42080
308	42081
61	42105
127	42106
115	42145
139	42146
119	42192
108	42193
194	42227
140	42228
158	42303
133	42304
147	42313
276	42314
160	42337
207	42338
69	42384
133	42385
88	42448
109	42449
75	42470
56	42471
151	42508
146	42509
175	42534
113	42535
114	42536
177	42546
68	42547
187	42569
156	42570
97	42608
168	42609
123	42726
259	42727
354	42796
51	42797
157	42801
153	42802
138	42831
177	42832
69	43068
161	43069
91	43070
46	43120
148	43121
135	43132
92	43133
145	43184
114	43185
130	43250
106	43251
188	43277
145	43278
210	43289
123	43290
64	43316
218	43317
151	43349
98	43350
165	43445
156	43446
157	43517
110	43518
153	43587
228	43588
139	43600
101	43601
102	43634
179	43635
136	43669
118	43670
95	43700
72	43701
169	43765
256	43766
136	43775
205	43776
109	43850
106	43851
92	43873
159	43874
173	43875
181	43876
236	43896
132	43897
238	43898
161	43899
171	43924
588	43925
160	43934
108	43935
179	43944
63	43945
166	43949
137	43950
62	43974
198	43975
113	44032
150	44033
121	44054
185	44055
141	44096
119	44097
378	44098
135	44102
137	44103
135	44123
152	44124
143	44206
144	44207
183	44240
136	44241
248	44305
150	44306
123	44384
129	44385
122	44406
103	44407
164	44439
205	44440
161	44441
221	44468
165	44469
141	44512
182	44513
173	44570
107	44571
86	44767
195	44768
54	44799
62	44800
58	44810
93	44811
128	44844
180	44845
173	44943
51	44944
166	44951
104	44952
89	44992
92	44993
142	45050
151	45051
162	45066
150	45067
173	45078
313	45079
129	45084
116	45085
100	45094
223	45095
104	45188
146	45189
157	45191
209	45192
124	45243
124	45244
156	45248
206	45249
178	45285
77	45286
142	45501
124	45502
149	45519
178	45520
98	45597
53	45598
184	45703
154	45704
91	45856
134	45857
106	45896
175	45897
166	45976
115	45977
128	46029
181	46030
119	46080
75	46081
114	46152
246	46153
73	46257
156	46258
210	46302
121	46303
142	46392
102	46393
64	46458
122	46459
71	46473
252	46474
99	46503
64	46504
173	46531
160	46532
143	46533
171	46554
226	46555
151	46607
98	46608
143	46656
131	46657
177	46761
128	46762
166	46798
268	46799
153	46817
85	46818
137	46821
96	46822
70	46824
180	46825
147	46861
159	46862
265	46870
139	46871
216	46901
122	46902
106	46911
155	46912
90	46922
151	46923
115	47152
110	47153
135	47304
112	47305
192	47312
100	47313
169	47316
88	47317
166	47338
109	47339
116	47353
170	47354
93	47355
151	47384
182	47385
141	47490
81	47491
301	47533
170	47534
169	47621
78	47622
113	47631
136	47632
107	47683
221	47684
481	47685
121	47694
158	47695
172	47746
111	47747
291	47777
264	47778
229	47798
64	47799
141	47965
129	47966
167	47984
118	47985
96	47986
161	48066
107	48067
156	48118
184	48119
135	48287
174	48288
261	48330
115	48331
208	48332
124	48370
171	48371
126	48373
65	48374
147	48410
101	48411
144	48423
164	48424
117	48438
38	48439
200	48482
134	48483
115	48502
227	48503
175	48549
64	48550
136	48669
171	48670
109	48916
245	48917
115	48926
162	48927
309	48928
129	48929
119	49067
114	49068
114	49073
154	49074
97	49079
97	49080
151	49326
82	49327
114	49342
505	49343
161	49386
128	49387
165	49433
212	49434
127	49476
153	49477
82	49606
119	49607
55	49675
227	49676
126	49710
178	49711
204	49724
99	49725
109	49745
130	49746
69	49836
124	49837
115	49951
155	49952
195	49975
137	49976
136	50006
140	50007
66	50018
152	50019
305	50020
142	50021
125	50041
166	50042
242	50062
138	50063
160	50111
140	50112
160	50120
65	50121
143	50123
140	50124
159	50177
100	50178
149	50220
67	50221
96	50222
144	50257
101	50258
282	50279
199	50280
131	50323
134	50324
94	50379
71	50380
242	50450
198	50451
135	50526
128	50527
129	50529
194	50530
128	50545
223	50546
125	50547
137	50557
146	50558
193	50563
134	50564
111	50625
142	50626
154	50641
135	50642
223	50647
95	50648
98	50711
204	50712
131	50717
130	50718
129	50746
169	50747
193	50844
103	50845
72	50921
187	50922
57	51012
130	51013
84	51015
80	51016
121	51087
116	51088
163	51122
150	51123
112	51135
321	51136
278	51195
115	51196
145	51299
89	51300
175	51317
151	51318
141	51364
95	51365
134	51388
133	51389
109	51408
132	51409
159	51520
352	51521
254	51571
77	51572
100	51582
209	51583
181	51618
119	51619
70	51624
103	51625
93	51713
132	51714
97	51755
148	51756
151	51758
142	51759
149	51761
152	51762
193	51785
119	51786
331	51883
179	51884
95	51885
218	51886
172	51914
176	51915
128	51916
86	51990
168	51991
119	52073
251	52074
191	52155
143	52156
195	52168
51	52169
417	52318
129	52319
163	52347
182	52348
177	52433
148	52434
56	52441
130	52442
186	52479
78	52480
158	52487
139	52488
102	52503
72	52504
115	52521
162	52522
266	52779
141	52780
144	52844
108	52845
69	52850
286	52851
143	52857
172	52858
146	52905
164	52906
267	52938
171	52939
198	52947
113	52948
167	52961
190	52962
176	52994
82	52995
106	53022
151	53023
72	53028
174	53029
159	53085
124	53086
184	53138
145	53139
150	53148
191	53149
133	53150
140	53151
159	53170
57	53171
119	53255
153	53256
53	53361
75	53362
112	53367
186	53368
172	53444
101	53445
107	53494
202	53495
152	53510
145	53511
174	53513
137	53514
120	53522
96	53523
132	53575
129	53576
123	53582
74	53583
158	53631
77	53632
212	53648
87	53649
182	53653
156	53654
99	53672
110	53673
62	53675
115	53676
152	53695
191	53696
100	53708
119	53709
246	53767
113	53768
229	53769
173	53772
138	53773
162	53782
173	53783
135	53832
211	53833
177	53941
146	53942
119	53968
158	53969
182	54005
95	54006
160	54142
192	54143
120	54156
122	54157
100	54240
292	54241
143	54270
143	54271
144	54382
139	54383
100	54456
119	54457
146	54514
124	54515
62	54555
134	54556
137	54581
168	54582
74	54607
186	54608
254	54639
138	54640
133	54717
51	54718
69	54731
137	54732
62	54749
162	54750
238	54767
136	54768
155	54865
99	54866
133	54881
147	54882
153	54910
112	54911
70	54974
168	54975
137	54996
168	54997
120	55010
179	55011
251	55053
216	55054
162	55206
186	55207
161	55287
107	55288
148	55355
198	55356
111	55533
213	55534
190	55544
150	55545
246	55558
139	55559
65	55576
236	55577
154	55583
384	55584
103	55597
124	55598
137	55627
152	55628
153	55686
113	55687
257	55706
69	55707
139	55750
194	55751
196	55763
127	55764
129	55783
383	55784
185	55785
163	55805
157	55806
196	55807
160	55808
112	55829
139	55830
201	55868
139	55869
134	55873
124	55874
171	55944
135	55945
110	55946
131	55948
156	55949
162	56175
65	56176
165	56182
125	56183
114	56203
129	56204
109	56352
154	56353
167	56373
141	56374
209	56473
144	56474
119	56486
91	56487
113	56547
135	56548
71	56608
189	56609
46	56634
154	56635
132	56636
132	56637
176	56653
104	56654
170	56667
140	56668
138	56683
102	56684
121	56688
130	56689
170	56707
192	56708
133	56722
144	56723
272	56724
231	56821
109	56822
88	56839
254	56840
119	56843
122	56844
