Out	Patient0
181	5751
305	5772
133	5773
264	5801
146	5802
241	5804
171	5805
222	5810
184	5811
114	5824
126	5825
245	5826
145	5827
143	5910
182	5911
103	6003
136	6004
446	6048
168	6049
300	6071
145	6072
140	6081
120	6082
180	6107
150	6108
164	6204
135	6205
157	6211
158	6212
110	6232
207	6233
140	6245
295	6246
178	6311
176	6312
190	6425
197	6426
164	6429
155	6430
264	6443
214	6444
181	6505
160	6506
149	6534
81	6535
149	6548
208	6549
155	6582
153	6583
124	6661
178	6662
189	6742
146	6743
159	6793
112	6794
147	6806
159	6807
100	6835
158	6836
238	6928
124	6929
181	6954
160	6955
178	6997
183	6998
326	7122
142	7123
191	7168
359	7169
278	7208
133	7209
221	7210
131	7211
121	7213
188	7214
176	7259
185	7260
161	7287
246	7288
173	7293
154	7294
153	7298
218	7299
120	7331
128	7332
169	7349
168	7350
153	7380
161	7381
208	7415
155	7416
132	7421
226	7422
119	7480
176	7481
380	7504
209	7505
154	7720
150	7721
140	7746
185	7747
109	7792
146	7793
188	7797
96	7798
195	7901
156	7902
87	7926
163	7927
186	7928
111	7959
160	7960
90	7993
228	7994
266	8003
199	8004
125	8160
161	8161
135	8194
291	8195
103	8211
235	8212
167	8254
84	8255
205	8306
180	8307
191	8311
140	8312
97	8314
186	8315
165	8326
180	8327
201	8343
160	8344
137	8350
188	8351
189	8553
168	8554
168	8569
240	8570
155	8593
148	8594
441	8595
165	8596
155	8617
197	8618
237	8632
86	8633
186	8746
140	8747
151	8775
159	8776
514	8831
132	8832
148	8893
157	8894
179	8905
142	8906
203	8978
285	8979
132	9023
176	9024
189	9032
165	9033
295	9041
200	9042
162	9080
201	9081
180	9084
191	9085
275	9129
179	9130
132	9152
232	9153
203	9291
130	9292
209	9315
156	9316
123	9330
135	9331
293	9336
161	9337
115	9338
172	9348
178	9349
188	9353
83	9354
159	9406
112	9407
332	9429
168	9430
91	9458
195	9459
131	9460
108	9518
178	9519
273	9558
173	9559
171	9601
117	9602
129	9626
180	9627
117	9631
184	9632
126	9633
206	9634
197	9635
79	9636
151	9647
198	9648
234	9703
153	9704
138	9714
112	9715
171	9759
153	9760
95	9770
167	9771
172	9775
146	9776
212	9777
262	9778
126	9786
201	9787
143	9791
199	9792
122	9813
159	9814
170	9926
129	9927
163	9987
175	9988
137	10019
126	10020
194	10188
152	10189
187	10285
326	10286
276	10289
266	10290
224	10306
103	10307
113	10309
113	10310
155	10363
143	10364
189	10406
188	10407
163	10438
218	10439
147	10458
168	10459
246	10470
134	10471
140	10489
104	10490
149	10499
111	10500
102	10505
175	10506
286	10512
113	10513
138	10539
141	10540
177	10680
152	10681
94	10849
184	10850
99	10858
198	10859
209	10866
175	10867
216	10939
96	10940
160	10943
165	10944
187	10947
99	10948
162	10974
237	10975
95	11045
176	11046
92	11117
179	11118
90	11119
206	11145
288	11146
181	11179
145	11180
153	11230
246	11231
92	11288
149	11289
126	11317
247	11318
259	11325
161	11326
177	11344
190	11345
159	11381
88	11382
147	11404
194	11405
163	11422
98	11423
157	11456
125	11457
92	11466
161	11467
157	11495
140	11496
204	11511
159	11512
172	11537
374	11538
214	11551
153	11552
156	11595
173	11596
246	11611
229	11612
168	11632
162	11633
169	11634
131	11639
143	11640
213	11647
134	11648
195	11696
163	11697
188	11699
187	11700
202	11786
187	11787
70	11873
118	11874
118	11878
100	11879
112	11880
255	11886
135	11887
162	11969
220	11970
174	12019
176	12020
142	12029
154	12030
166	12099
295	12100
147	12128
243	12129
214	12363
122	12364
206	12380
306	12381
198	12382
261	12383
156	12387
108	12388
142	12389
148	12443
129	12444
169	12483
175	12484
94	12530
239	12531
215	12588
148	12589
160	12650
192	12651
139	12672
113	12673
155	12692
194	12693
156	12699
342	12700
172	12742
131	12743
166	12762
149	12763
116	12788
217	12789
219	12818
161	12819
224	12857
110	12858
196	12918
125	12919
137	12944
410	12945
208	12948
174	12949
169	13004
157	13005
135	13038
92	13039
131	13145
128	13146
155	13149
148	13150
177	13173
185	13174
92	13179
297	13180
120	13254
111	13255
201	13259
163	13260
163	13322
142	13323
374	13343
284	13344
164	13370
160	13371
154	13386
162	13387
124	13413
154	13414
152	13446
354	13447
155	13485
147	13486
86	13545
170	13546
204	13631
221	13632
174	13659
89	13660
94	13661
240	13663
150	13664
115	13676
203	13677
155	13716
103	13717
136	13764
227	13765
89	13824
176	13825
184	13837
157	13838
132	13841
91	13842
178	13860
130	13861
254	13870
177	13871
121	13898
143	13899
275	13927
176	13928
255	13959
158	13960
163	14010
200	14011
199	14021
82	14022
161	14054
164	14055
135	14080
131	14081
153	14124
155	14125
237	14139
213	14140
268	14181
156	14182
172	14205
201	14206
232	14211
167	14212
118	14219
145	14220
133	14254
289	14255
193	14256
186	14257
151	14258
151	14283
181	14284
186	14299
158	14300
178	14312
269	14313
141	14314
144	14385
164	14386
194	14445
149	14446
125	14482
193	14483
186	14486
215	14487
143	14496
195	14497
99	14518
153	14519
146	14558
277	14559
144	14569
119	14570
337	14601
149	14602
113	14713
249	14714
202	14735
206	14736
102	14749
162	14750
93	14782
205	14783
129	14840
146	14841
232	15011
105	15012
175	15033
317	15034
123	15046
232	15047
134	15116
180	15117
195	15136
101	15137
117	15168
103	15169
150	15230
195	15231
91	15245
145	15246
210	15261
179	15262
153	15334
260	15335
180	15341
120	15342
136	15345
172	15346
158	15360
210	15361
181	15398
137	15399
393	15458
79	15459
91	15540
121	15541
192	15557
150	15558
173	15738
155	15739
141	15784
166	15785
227	15805
154	15806
234	15861
274	15862
100	15935
183	15936
95	15989
288	15990
125	15991
76	16080
194	16081
148	16082
153	16177
143	16178
96	16179
114	16272
168	16273
186	16298
180	16299
119	16318
145	16319
122	16320
257	16331
152	16332
114	16362
154	16363
197	16450
159	16451
212	16496
132	16497
166	16510
136	16511
159	16512
254	16532
150	16533
282	16582
161	16583
153	16674
159	16675
179	16710
191	16711
202	16712
146	16713
328	16715
91	16716
140	16742
361	16743
114	16798
123	16799
208	16986
192	16987
197	16995
140	16996
173	17083
149	17084
111	17210
289	17211
296	17256
221	17257
197	17310
259	17311
186	17342
174	17343
106	17384
126	17385
177	17456
136	17457
99	17465
79	17466
188	17539
155	17540
131	17618
160	17619
181	17653
169	17654
282	17701
168	17702
92	17726
186	17727
134	17764
112	17765
157	17797
159	17798
149	17826
198	17827
135	17866
172	17867
165	17918
302	17919
233	17926
169	17927
186	18054
250	18055
104	18106
130	18107
273	18126
188	18127
170	18179
99	18180
83	18306
222	18307
192	18320
373	18321
101	18324
142	18325
101	18340
156	18341
183	18415
166	18416
330	18426
290	18427
208	18484
203	18485
178	18604
207	18605
104	18618
119	18619
151	18627
115	18628
511	18630
185	18631
121	18643
177	18644
177	18736
193	18737
162	18790
99	18791
326	18796
177	18797
233	18883
109	18884
155	18886
183	18887
146	18894
181	18895
103	18974
252	18975
137	18998
160	18999
167	19124
197	19125
163	19291
164	19292
170	19304
121	19305
92	19341
165	19342
159	19358
286	19359
211	19373
175	19374
177	19398
160	19399
134	19468
207	19469
471	19497
234	19498
93	19557
87	19558
219	19638
150	19639
410	19699
121	19700
211	19701
173	19721
171	19722
278	19744
278	19745
106	19751
87	19752
185	19774
250	19775
96	19780
137	19781
164	19782
91	19827
108	19828
206	19832
165	19833
196	19838
210	19839
204	19867
79	19868
105	19905
172	19906
143	19917
168	19918
163	19926
148	19927
97	19948
219	19949
222	19968
222	19969
143	19989
164	19990
246	20066
125	20067
201	20108
253	20109
95	20124
184	20125
163	20149
179	20150
297	20263
151	20264
180	20288
205	20289
111	20297
224	20298
203	20311
249	20312
244	20316
118	20317
131	20335
180	20336
199	20409
212	20410
165	20426
137	20427
192	20437
207	20438
178	20451
92	20452
131	20505
119	20506
172	20606
184	20607
154	20608
89	20609
156	20678
334	20679
192	20690
154	20691
177	20709
80	20710
136	20757
289	20758
132	20759
204	20760
198	20780
144	20781
174	20886
232	20887
242	20923
217	20924
118	20933
313	20934
105	21039
138	21040
196	21051
139	21052
98	21139
161	21140
166	21169
118	21170
197	21246
279	21247
196	21281
187	21282
169	21319
167	21320
154	21342
193	21343
119	21394
112	21395
142	21461
135	21462
218	21529
192	21530
250	21534
113	21535
179	21541
139	21542
125	21576
146	21577
188	21578
136	21579
166	21670
188	21671
193	21689
164	21690
180	21706
133	21707
200	21722
127	21723
189	21730
206	21731
266	21760
167	21761
187	21791
185	21792
222	21795
177	21796
201	21913
152	21914
177	21926
155	21927
159	21976
170	21977
287	22079
177	22080
217	22114
290	22115
326	22121
194	22122
306	22174
168	22175
182	22284
202	22285
143	22343
126	22344
144	22375
150	22376
229	22441
136	22442
257	22460
220	22461
196	22495
160	22496
365	22497
147	22620
181	22621
161	22657
158	22658
193	22689
269	22690
226	22698
175	22699
283	22735
164	22736
175	22805
169	22806
197	22847
200	22848
120	22911
117	22912
99	22946
152	22947
187	23014
158	23015
241	23041
151	23042
155	23060
204	23061
126	23093
174	23094
243	23100
214	23101
137	23105
157	23106
139	23123
100	23124
169	23127
87	23128
148	23130
202	23131
152	23165
300	23166
162	23249
151	23250
411	23276
97	23277
140	23284
97	23285
151	23309
200	23310
224	23334
287	23335
162	23340
165	23341
193	23403
157	23404
169	23512
140	23513
199	23520
167	23521
158	23522
203	23541
144	23542
143	23562
133	23563
139	23571
160	23572
202	23685
268	23686
239	23702
197	23703
181	23746
183	23747
128	23753
186	23754
177	23765
140	23766
179	23874
154	23875
361	23916
151	23917
132	23974
212	23975
177	23981
182	23982
171	24150
170	24151
116	24166
164	24167
149	24187
170	24188
132	24251
277	24252
322	24274
201	24275
168	24282
198	24283
207	24291
140	24292
251	24294
100	24295
204	24305
162	24306
211	24319
191	24320
141	24328
148	24329
205	24345
341	24346
230	24348
150	24349
169	24371
216	24372
179	24406
189	24407
170	24415
166	24416
149	24455
179	24456
138	24469
196	24470
166	24512
185	24513
164	24568
147	24569
90	24583
153	24584
168	24586
157	24587
120	24603
326	24604
276	24609
186	24610
200	24623
170	24624
166	24669
202	24670
129	24690
191	24691
166	24701
157	24702
211	24704
141	24705
344	24706
196	24707
273	24773
148	24774
119	24776
187	24777
160	24892
159	24893
192	24939
166	24940
178	24942
135	24943
153	24965
180	24966
179	25038
189	25039
193	25060
188	25061
156	25230
163	25231
127	25235
267	25236
174	25250
179	25251
169	25275
452	25276
141	25324
181	25325
165	25342
116	25343
187	25393
146	25394
215	25419
246	25420
209	25430
163	25431
179	25445
223	25446
295	25457
91	25458
110	25554
150	25555
147	25556
138	25583
157	25584
126	25812
129	25813
207	25816
129	25817
184	25951
323	25952
118	25970
90	25971
193	25979
170	25980
99	26000
148	26001
184	26006
91	26007
222	26082
194	26083
228	26097
200	26098
121	26246
171	26247
156	26399
178	26400
244	26406
142	26407
117	26436
172	26437
219	26474
219	26475
93	26480
140	26481
269	26513
185	26514
127	26556
153	26557
243	26570
329	26571
98	26585
134	26586
176	26820
198	26821
207	26847
158	26848
209	26892
196	26893
235	26903
190	26904
144	26915
216	26916
187	26935
89	26936
282	26938
134	26939
102	26954
181	26955
171	27056
189	27057
127	27098
128	27099
163	27172
175	27173
183	27179
116	27180
173	27231
161	27232
162	27324
79	27325
130	27356
160	27357
208	27363
271	27364
224	27376
124	27377
165	27386
91	27387
176	27391
247	27392
84	27399
188	27400
200	27446
142	27447
126	27457
184	27458
184	27638
143	27639
261	27688
151	27689
99	27692
308	27693
151	27717
167	27718
157	27763
254	27764
188	27799
331	27800
196	27801
194	27944
132	27945
312	27972
169	27973
153	27974
171	27975
142	28103
241	28104
198	28133
297	28134
282	28199
121	28200
203	28207
179	28208
138	28253
89	28254
185	28281
130	28282
215	28290
203	28291
206	28345
215	28346
309	28347
305	28359
163	28360
272	28411
171	28412
171	28449
176	28450
326	28494
192	28495
91	28522
288	28523
192	28564
139	28565
178	28574
194	28575
115	28615
183	28616
143	28663
231	28664
128	28733
191	28734
320	28750
218	28751
147	28756
195	28757
150	28772
184	28773
117	28837
185	28838
153	29077
122	29078
178	29094
108	29095
209	29143
138	29144
162	29173
159	29174
163	29200
133	29201
207	29220
148	29221
139	29235
218	29236
128	29277
467	29278
222	29530
317	29531
286	29537
161	29538
201	29609
153	29610
120	29632
181	29633
97	29671
192	29672
195	29750
132	29751
186	29780
168	29781
176	29879
155	29880
154	30064
202	30065
123	30168
169	30169
128	30211
141	30212
157	30220
161	30221
152	30298
111	30299
172	30343
179	30344
170	30394
230	30395
176	30416
195	30417
177	30428
181	30429
147	30462
336	30463
176	30465
90	30466
168	30493
156	30494
148	30495
152	30496
134	30532
246	30533
132	30575
233	30576
157	30656
156	30657
208	30667
243	30668
104	30688
263	30689
314	30718
199	30719
176	30919
140	30920
91	30952
182	30953
175	30965
187	30966
176	30993
203	30994
248	31003
176	31004
162	31005
159	31006
158	31015
135	31016
99	31108
137	31109
191	31116
177	31117
100	31152
149	31153
135	31161
163	31162
162	31201
180	31202
147	31203
120	31338
250	31339
175	31357
156	31358
140	31359
204	31360
160	31364
132	31365
114	31371
129	31372
238	31414
157	31415
194	31448
156	31449
131	31456
182	31457
143	31463
302	31464
369	31513
147	31514
188	31530
179	31531
162	31577
151	31578
166	31589
163	31590
271	31594
169	31595
124	31654
165	31655
101	31685
218	31686
156	31738
158	31739
197	31831
195	31832
140	31833
193	31838
144	31839
137	31873
189	31874
299	31875
135	31893
117	31894
159	31926
139	31927
251	31994
206	31995
174	31999
133	32000
311	32012
146	32013
168	32042
150	32043
169	32073
135	32074
164	32107
109	32108
198	32184
160	32185
171	32200
171	32201
191	32320
247	32321
153	32327
95	32328
148	32387
151	32388
220	32417
139	32418
157	32420
187	32421
185	32440
171	32441
199	32462
166	32463
175	32465
184	32466
160	32580
208	32581
147	32585
133	32586
142	32609
160	32610
150	32676
177	32677
187	32763
209	32764
140	32774
141	32775
144	32822
178	32823
170	33013
95	33014
109	33136
175	33137
177	33149
160	33150
134	33211
174	33212
219	33260
190	33261
283	33262
68	33286
207	33287
112	33316
188	33317
91	33339
194	33340
125	33372
152	33373
160	33464
218	33465
230	33466
210	33490
322	33491
142	33509
200	33510
110	33512
145	33513
205	33564
149	33565
111	33625
168	33626
310	33631
176	33632
172	33648
212	33649
181	33731
248	33732
150	33733
128	33746
148	33747
253	33748
154	33749
170	33900
87	33901
185	33924
162	33925
143	34014
209	34015
138	34038
160	34039
110	34217
211	34218
155	34304
182	34305
345	34336
158	34337
151	34392
147	34393
130	34399
384	34400
211	34467
215	34468
226	34551
198	34552
144	34567
126	34568
214	34578
189	34579
91	34631
122	34632
153	34683
134	34684
171	34733
118	34734
130	34793
137	34794
203	34826
171	34827
174	34851
124	34852
168	34968
186	34969
189	34970
78	34972
152	34973
186	35129
125	35130
171	35218
91	35219
132	35286
210	35287
190	35301
170	35302
195	35322
191	35323
140	35327
339	35328
147	35339
154	35340
154	35412
148	35413
208	35442
160	35443
92	35450
129	35451
129	35463
98	35464
180	35534
96	35535
179	35586
122	35587
177	35613
199	35614
254	35623
308	35624
187	35641
229	35642
176	35644
175	35645
226	35651
325	35652
288	35699
198	35700
208	35725
494	35726
123	35754
252	35755
146	35760
215	35761
201	35783
159	35784
96	35787
313	35788
158	35804
281	35805
95	35926
95	35927
170	35947
160	35948
131	35982
180	35983
150	36003
136	36004
200	36115
178	36116
186	36118
148	36119
278	36127
203	36128
148	36151
205	36152
194	36202
103	36203
136	36268
108	36269
161	36310
230	36311
212	36376
227	36377
237	36393
198	36394
160	36451
157	36452
140	36489
140	36490
112	36614
220	36615
88	36621
204	36622
201	36623
157	36642
119	36643
213	36652
226	36653
96	36659
116	36660
272	36663
176	36664
177	36668
118	36669
157	36700
220	36701
214	36726
193	36727
178	36760
233	36761
115	36820
176	36821
94	36881
172	36882
177	36883
114	36896
169	36897
228	36935
259	36936
176	36975
193	36976
223	37106
260	37107
112	37117
115	37118
290	37144
187	37145
122	37149
193	37150
142	37160
188	37161
97	37195
204	37196
230	37208
179	37209
216	37238
206	37239
236	37275
198	37276
178	37317
111	37318
102	37398
149	37399
160	37433
147	37434
177	37457
167	37458
202	37469
127	37470
120	37486
130	37487
151	37527
146	37528
131	37531
97	37532
137	37629
125	37630
291	37752
186	37753
182	37843
157	37844
221	37872
200	37873
164	37879
102	37880
114	37962
113	37963
196	37988
259	37989
166	38048
207	38049
266	38079
116	38080
172	38112
239	38113
178	38134
234	38135
118	38144
119	38145
167	38154
177	38155
158	38187
175	38188
157	38203
154	38204
195	38239
135	38240
145	38339
172	38340
163	38344
176	38345
175	38355
202	38356
163	38382
127	38383
140	38408
138	38409
156	38429
92	38430
212	38562
401	38563
196	38625
184	38626
93	38786
247	38787
168	38920
116	38921
148	38971
134	38972
151	38977
223	38978
279	39034
228	39035
119	39064
137	39065
242	39109
153	39110
141	39145
235	39146
157	39150
156	39151
189	39230
238	39231
179	39251
192	39252
162	39283
294	39284
188	39308
168	39309
101	39327
138	39328
172	39329
250	39330
156	39355
150	39356
170	39468
184	39469
131	39521
147	39522
202	39539
188	39540
128	39544
132	39545
143	39603
175	39604
181	39605
158	39628
129	39629
208	40079
245	40080
151	40136
156	40137
98	40177
155	40178
165	40202
119	40203
137	40215
193	40216
174	40353
91	40354
158	40371
186	40372
149	40373
187	40392
131	40393
74	40394
170	40416
165	40417
283	40545
138	40546
155	40568
186	40569
98	40666
155	40667
299	40674
133	40675
216	40721
249	40722
221	40736
187	40737
171	40787
301	40788
169	40806
398	40807
126	40837
192	40838
131	40849
141	40850
164	40862
144	40863
273	40868
159	40869
95	40929
204	40930
110	41040
169	41041
88	41055
188	41056
232	41058
104	41059
269	41068
154	41069
276	41096
416	41097
173	41132
174	41133
133	41283
371	41284
288	41308
220	41309
95	41363
170	41364
177	41367
316	41368
187	41421
164	41422
111	41427
176	41428
193	41447
295	41448
353	41500
142	41501
169	41521
89	41522
188	41664
234	41665
143	41756
177	41757
93	41801
123	41802
228	41807
195	41808
148	41860
104	41861
172	41912
170	41913
173	41942
134	41943
172	41957
201	41958
173	42014
264	42015
167	42059
99	42060
113	42080
239	42081
131	42105
166	42106
194	42145
219	42146
124	42192
171	42193
221	42227
172	42228
152	42303
168	42304
181	42313
239	42314
174	42337
243	42338
109	42384
206	42385
122	42448
189	42449
99	42470
97	42471
183	42508
194	42509
202	42534
136	42535
187	42536
149	42546
115	42547
204	42569
219	42570
149	42608
185	42609
155	42726
250	42727
398	42796
84	42797
203	42801
163	42802
176	42831
151	42832
94	43068
209	43069
142	43070
71	43120
148	43121
174	43132
142	43133
145	43184
174	43185
174	43250
169	43251
219	43277
175	43278
314	43289
169	43290
86	43316
236	43317
179	43349
139	43350
212	43445
233	43446
158	43517
149	43518
174	43587
232	43588
153	43600
135	43601
139	43634
149	43635
177	43669
160	43670
150	43700
96	43701
153	43765
353	43766
142	43775
173	43776
160	43850
152	43851
113	43873
152	43874
186	43875
217	43876
238	43896
164	43897
280	43898
169	43899
160	43924
552	43925
136	43934
139	43935
194	43944
105	43945
197	43949
163	43950
94	43974
246	43975
117	44032
134	44033
149	44054
159	44055
196	44096
138	44097
294	44098
175	44102
165	44103
157	44123
227	44124
154	44206
169	44207
153	44240
142	44241
212	44305
132	44306
159	44384
162	44385
167	44406
183	44407
144	44439
218	44440
190	44441
203	44468
208	44469
178	44512
201	44513
224	44570
123	44571
143	44767
270	44768
102	44799
87	44800
97	44810
154	44811
164	44844
173	44845
140	44943
88	44944
179	44951
127	44952
116	44992
118	44993
200	45050
157	45051
185	45066
190	45067
186	45078
284	45079
156	45084
124	45085
147	45094
208	45095
134	45188
157	45189
213	45191
190	45192
141	45243
138	45244
230	45248
192	45249
193	45285
108	45286
147	45501
176	45502
164	45519
219	45520
118	45597
91	45598
254	45703
150	45704
128	45856
179	45857
158	45896
127	45897
171	45976
181	45977
159	46029
195	46030
223	46080
125	46081
124	46152
276	46153
95	46257
185	46258
337	46302
169	46303
186	46392
141	46393
106	46458
157	46459
114	46473
273	46474
127	46503
95	46504
169	46531
167	46532
141	46533
180	46554
297	46555
185	46607
149	46608
142	46656
156	46657
242	46761
189	46762
204	46798
306	46799
163	46817
128	46818
167	46821
134	46822
91	46824
176	46825
195	46861
168	46862
274	46870
156	46871
251	46901
178	46902
144	46911
193	46912
104	46922
183	46923
161	47152
141	47153
184	47304
142	47305
205	47312
128	47313
187	47316
124	47317
193	47338
150	47339
170	47353
191	47354
141	47355
188	47384
110	47385
152	47490
127	47491
318	47533
170	47534
196	47621
99	47622
144	47631
162	47632
139	47683
284	47684
510	47685
128	47694
159	47695
192	47746
156	47747
345	47777
357	47778
229	47798
97	47799
131	47965
170	47966
150	47984
172	47985
141	47986
177	48066
177	48067
210	48118
180	48119
171	48287
253	48288
359	48330
136	48331
194	48332
167	48370
169	48371
163	48373
94	48374
154	48410
139	48411
180	48423
157	48424
137	48438
71	48439
244	48482
160	48483
133	48502
287	48503
230	48549
102	48550
184	48669
178	48670
118	48916
199	48917
142	48926
129	48927
268	48928
147	48929
137	49067
129	49068
147	49073
171	49074
145	49079
111	49080
153	49326
127	49327
155	49342
489	49343
168	49386
166	49387
192	49433
245	49434
179	49476
146	49477
133	49606
147	49607
86	49675
226	49676
161	49710
211	49711
267	49724
127	49725
166	49745
154	49746
97	49836
147	49837
148	49951
205	49952
234	49975
185	49976
161	50006
160	50007
97	50018
212	50019
303	50020
171	50021
173	50041
196	50042
242	50062
200	50063
185	50111
122	50112
139	50120
84	50121
173	50123
212	50124
253	50177
155	50178
181	50220
94	50221
128	50222
127	50257
141	50258
298	50279
283	50280
175	50323
214	50324
170	50379
115	50380
276	50450
200	50451
139	50526
130	50527
183	50529
222	50530
159	50545
197	50546
176	50547
181	50557
178	50558
137	50563
172	50564
189	50625
153	50626
218	50641
195	50642
264	50647
133	50648
128	50711
175	50712
153	50717
179	50718
183	50746
155	50747
205	50844
189	50845
149	50921
244	50922
82	51012
139	51013
102	51015
119	51016
198	51087
197	51088
154	51122
150	51123
158	51135
300	51136
276	51195
110	51196
191	51299
121	51300
177	51317
168	51318
175	51364
129	51365
171	51388
146	51389
153	51408
165	51409
163	51520
480	51521
274	51571
139	51572
143	51582
279	51583
207	51618
186	51619
96	51624
99	51625
118	51713
133	51714
107	51755
193	51756
125	51758
170	51759
154	51761
223	51762
208	51785
198	51786
304	51883
245	51884
147	51885
292	51886
286	51914
167	51915
192	51916
132	51990
185	51991
115	52073
238	52074
270	52155
210	52156
211	52168
93	52169
421	52318
164	52319
142	52347
230	52348
184	52433
192	52434
104	52441
163	52442
213	52479
111	52480
225	52487
148	52488
130	52503
115	52504
180	52521
193	52522
194	52779
169	52780
142	52844
122	52845
86	52850
291	52851
182	52857
184	52858
181	52905
188	52906
277	52938
166	52939
193	52947
128	52948
182	52961
256	52962
187	52994
104	52995
156	53022
176	53023
96	53028
185	53029
166	53085
191	53086
213	53138
168	53139
166	53148
207	53149
169	53150
204	53151
140	53170
91	53171
148	53255
194	53256
84	53361
132	53362
145	53367
225	53368
198	53444
160	53445
122	53494
221	53495
178	53510
129	53511
257	53513
189	53514
176	53522
132	53523
148	53575
155	53576
158	53582
102	53583
169	53631
96	53632
278	53648
155	53649
229	53653
155	53654
123	53672
121	53673
106	53675
167	53676
146	53695
187	53696
146	53708
156	53709
214	53767
124	53768
184	53769
136	53772
218	53773
187	53782
161	53783
177	53832
181	53833
192	53941
163	53942
122	53968
186	53969
225	54005
115	54006
163	54142
231	54143
141	54156
147	54157
121	54240
311	54241
168	54270
179	54271
164	54382
165	54383
133	54456
152	54457
162	54514
166	54515
87	54555
162	54556
137	54581
168	54582
100	54607
154	54608
313	54639
177	54640
149	54717
83	54718
120	54731
165	54732
97	54749
146	54750
251	54767
162	54768
155	54865
133	54866
204	54881
170	54882
153	54910
145	54911
100	54974
213	54975
169	54996
206	54997
175	55010
188	55011
186	55053
233	55054
149	55206
194	55207
223	55287
142	55288
154	55355
173	55356
125	55533
280	55534
224	55544
164	55545
277	55558
128	55559
99	55576
166	55577
171	55583
397	55584
139	55597
141	55598
194	55627
179	55628
188	55686
130	55687
196	55706
103	55707
126	55750
217	55751
296	55763
120	55764
208	55783
312	55784
192	55785
138	55805
184	55806
257	55807
189	55808
151	55829
179	55830
215	55868
142	55869
168	55873
155	55874
203	55944
188	55945
118	55946
139	55948
147	55949
188	56175
108	56176
203	56182
147	56183
167	56203
150	56204
172	56352
183	56353
145	56373
131	56374
195	56473
212	56474
142	56486
148	56487
124	56547
140	56548
98	56608
193	56609
95	56634
195	56635
167	56636
159	56637
180	56653
129	56654
155	56667
168	56668
158	56683
167	56684
176	56688
177	56689
170	56707
172	56708
152	56722
150	56723
255	56724
279	56821
163	56822
113	56839
309	56840
146	56843
149	56844
