Out	Patient0
178	9559
151	9601
125	9602
149	9626
239	9627
107	9631
153	9632
140	9633
160	9634
198	9635
78	9636
169	9647
178	9648
210	9703
206	9704
178	9714
128	9715
163	9759
148	9760
98	9770
178	9771
162	9775
115	9776
205	9777
257	9778
125	9786
191	9787
135	9791
210	9792
97	9813
197	9814
176	9926
132	9927
116	9987
173	9988
93	10019
134	10020
166	10188
132	10189
177	10285
369	10286
235	10289
195	10290
190	10306
97	10307
116	10309
116	10310
181	10363
122	10364
196	10406
155	10407
171	10438
340	10439
195	10458
134	10459
196	10470
123	10471
168	10489
109	10490
201	10499
98	10500
156	10505
179	10506
294	10512
149	10513
146	10539
143	10540
175	10680
204	10681
91	10849
189	10850
116	10858
194	10859
133	10866
183	10867
210	10939
116	10940
161	10943
159	10944
222	10947
94	10948
108	10974
179	10975
87	11045
185	11046
88	11117
169	11118
109	11119
193	11145
245	11146
142	11179
164	11180
148	11230
203	11231
95	11288
155	11289
118	11317
228	11318
297	11325
183	11326
154	11344
215	11345
158	11381
101	11382
166	11404
161	11405
153	11422
106	11423
179	11456
131	11457
92	11466
112	11467
167	11495
118	11496
184	11511
180	11512
154	11537
370	11538
137	11551
152	11552
161	11595
176	11596
328	11611
237	11612
154	11632
163	11633
163	11634
132	11639
134	11640
217	11647
140	11648
163	11696
165	11697
169	11699
242	11700
218	11786
160	11787
65	11873
129	11874
111	11878
108	11879
133	11880
295	11886
146	11887
174	11969
174	11970
137	12019
183	12020
121	12029
173	12030
153	12099
344	12100
202	12128
271	12129
179	12363
128	12364
156	12380
274	12381
174	12382
314	12383
151	12387
99	12388
170	12389
162	12443
135	12444
174	12483
195	12484
81	12530
241	12531
203	12588
145	12589
220	12650
184	12651
133	12672
101	12673
162	12692
176	12693
134	12699
307	12700
182	12742
145	12743
187	12762
178	12763
116	12788
192	12789
302	12818
157	12819
230	12857
116	12858
201	12918
109	12919
188	12944
383	12945
200	12948
137	12949
169	13004
195	13005
156	13038
105	13039
135	13145
153	13146
174	13149
187	13150
182	13173
191	13174
80	13179
230	13180
126	13254
108	13255
178	13259
175	13260
153	13322
125	13323
402	13343
307	13344
170	13370
166	13371
162	13386
168	13387
128	13413
177	13414
134	13446
408	13447
121	13485
144	13486
96	13545
130	13546
158	13631
214	13632
197	13659
91	13660
98	13661
182	13663
166	13664
108	13676
223	13677
154	13716
92	13717
176	13764
231	13765
104	13824
159	13825
147	13837
175	13838
132	13841
104	13842
199	13860
119	13861
233	13870
165	13871
114	13898
224	13899
228	13927
205	13928
281	13959
173	13960
127	14010
225	14011
238	14021
94	14022
152	14054
155	14055
134	14080
146	14081
171	14124
142	14125
218	14139
186	14140
303	14181
152	14182
175	14205
231	14206
170	14211
148	14212
113	14219
140	14220
122	14254
267	14255
148	14256
155	14257
143	14258
192	14283
194	14284
239	14299
141	14300
128	14312
263	14313
157	14314
131	14385
139	14386
155	14445
207	14446
141	14482
157	14483
210	14486
195	14487
170	14496
214	14497
101	14518
193	14519
147	14558
196	14559
145	14569
134	14570
260	14601
115	14602
126	14713
297	14714
183	14735
184	14736
108	14749
137	14750
96	14782
173	14783
141	14840
173	14841
244	15011
98	15012
179	15033
265	15034
179	15046
252	15047
130	15116
175	15117
215	15136
93	15137
129	15168
92	15169
150	15230
203	15231
103	15245
163	15246
160	15261
206	15262
171	15334
233	15335
160	15341
135	15342
132	15345
185	15346
150	15360
258	15361
169	15398
129	15399
328	15458
97	15459
91	15540
126	15541
177	15557
138	15558
171	15738
136	15739
113	15784
145	15785
180	15805
183	15806
182	15861
308	15862
95	15935
144	15936
94	15989
304	15990
136	15991
80	16080
164	16081
181	16082
150	16177
147	16178
112	16179
112	16272
131	16273
172	16298
163	16299
108	16318
140	16319
101	16320
176	16331
178	16332
111	16362
138	16363
215	16450
182	16451
201	16496
119	16497
176	16510
141	16511
128	16512
304	16532
134	16533
187	16582
117	16583
140	16674
164	16675
174	16710
192	16711
295	16712
160	16713
293	16715
86	16716
161	16742
281	16743
98	16798
132	16799
241	16986
211	16987
241	16995
139	16996
190	17083
188	17084
103	17210
334	17211
262	17256
244	17257
226	17310
283	17311
178	17342
181	17343
90	17384
140	17385
205	17456
145	17457
110	17465
92	17466
181	17539
146	17540
123	17618
154	17619
216	17653
194	17654
278	17701
158	17702
91	17726
179	17727
128	17764
108	17765
193	17797
161	17798
154	17826
184	17827
128	17866
178	17867
163	17918
324	17919
225	17926
179	17927
258	18054
178	18055
100	18106
149	18107
230	18126
188	18127
158	18179
88	18180
104	18306
159	18307
181	18320
373	18321
93	18324
126	18325
99	18340
159	18341
181	18415
156	18416
373	18426
259	18427
173	18484
212	18485
129	18604
204	18605
110	18618
132	18619
155	18627
121	18628
404	18630
194	18631
116	18643
232	18644
169	18736
223	18737
179	18790
93	18791
268	18796
180	18797
195	18883
111	18884
193	18886
173	18887
134	18894
219	18895
104	18974
225	18975
169	18998
169	18999
144	19124
173	19125
180	19291
153	19292
185	19304
115	19305
83	19341
185	19342
145	19358
245	19359
193	19373
160	19374
177	19398
162	19399
126	19468
265	19469
343	19497
211	19498
105	19557
96	19558
221	19638
145	19639
357	19699
154	19700
291	19701
166	19721
194	19722
295	19744
312	19745
94	19751
100	19752
150	19774
208	19775
102	19780
133	19781
154	19782
91	19827
97	19828
218	19832
148	19833
223	19838
195	19839
180	19867
98	19868
116	19905
156	19906
126	19917
141	19918
206	19926
165	19927
93	19948
230	19949
255	19968
282	19969
163	19989
154	19990
186	20066
112	20067
151	20108
251	20109
83	20124
150	20125
149	20149
161	20150
367	20263
181	20264
187	20288
157	20289
112	20297
170	20298
221	20311
243	20312
267	20316
116	20317
190	20335
190	20336
194	20409
152	20410
148	20426
123	20427
195	20437
227	20438
165	20451
83	20452
123	20505
111	20506
148	20606
148	20607
161	20608
89	20609
178	20678
253	20679
181	20690
179	20691
167	20709
89	20710
129	20757
278	20758
153	20759
178	20760
227	20780
138	20781
148	20886
196	20887
296	20923
223	20924
132	20933
280	20934
86	21039
151	21040
167	21051
129	21052
90	21139
156	21140
211	21169
142	21170
149	21246
234	21247
157	21281
206	21282
190	21319
183	21320
156	21342
178	21343
134	21394
128	21395
163	21461
122	21462
292	21529
259	21530
254	21534
121	21535
168	21541
194	21542
143	21576
169	21577
190	21578
172	21579
216	21670
192	21671
189	21689
216	21690
165	21706
138	21707
159	21722
128	21723
238	21730
176	21731
254	21760
155	21761
170	21791
153	21792
262	21795
183	21796
142	21913
130	21914
176	21926
224	21927
143	21976
162	21977
252	22079
196	22080
204	22114
199	22115
255	22121
172	22122
248	22174
188	22175
153	22284
195	22285
171	22343
174	22344
148	22375
166	22376
225	22441
132	22442
238	22460
236	22461
167	22495
148	22496
374	22497
167	22620
133	22621
176	22657
170	22658
161	22689
272	22690
263	22698
194	22699
312	22735
183	22736
192	22805
169	22806
158	22847
188	22848
136	22911
116	22912
93	22946
172	22947
165	23014
175	23015
247	23041
181	23042
201	23060
164	23061
161	23093
198	23094
240	23100
162	23101
139	23105
169	23106
184	23123
98	23124
136	23127
91	23128
169	23130
236	23131
164	23165
270	23166
107	23249
144	23250
360	23276
108	23277
120	23284
116	23285
160	23309
190	23310
170	23334
190	23335
147	23340
199	23341
155	23403
157	23404
170	23512
147	23513
186	23520
179	23521
192	23522
229	23541
152	23542
174	23562
148	23563
157	23571
153	23572
217	23685
348	23686
227	23702
167	23703
168	23746
200	23747
189	23753
165	23754
146	23765
173	23766
177	23874
177	23875
408	23916
161	23917
212	23974
188	23975
150	23981
171	23982
144	24150
149	24151
158	24166
167	24167
159	24187
179	24188
131	24251
263	24252
280	24274
199	24275
198	24282
210	24283
169	24291
137	24292
230	24294
70	24295
197	24305
151	24306
270	24319
202	24320
146	24328
156	24329
180	24345
320	24346
186	24348
130	24349
128	24371
159	24372
193	24406
174	24407
171	24415
154	24416
183	24455
178	24456
157	24469
193	24470
161	24512
176	24513
128	24568
153	24569
96	24583
188	24584
172	24586
155	24587
122	24603
256	24604
193	24609
154	24610
216	24623
200	24624
144	24669
190	24670
136	24690
178	24691
138	24701
165	24702
217	24704
168	24705
382	24706
208	24707
229	24773
155	24774
110	24776
187	24777
208	24892
137	24893
163	24939
197	24940
210	24942
153	24943
135	24965
178	24966
141	25038
169	25039
181	25060
168	25061
176	25230
146	25231
130	25235
235	25236
176	25250
160	25251
155	25275
465	25276
177	25324
187	25325
220	25342
124	25343
192	25393
141	25394
218	25419
278	25420
197	25430
147	25431
228	25445
286	25446
255	25457
97	25458
105	25554
183	25555
132	25556
167	25583
162	25584
120	25812
165	25813
184	25816
153	25817
184	25951
295	25952
126	25970
97	25971
169	25979
201	25980
111	26000
188	26001
210	26006
87	26007
197	26082
216	26083
235	26097
158	26098
107	26246
179	26247
184	26399
174	26400
189	26406
135	26407
112	26436
174	26437
178	26474
175	26475
87	26480
141	26481
261	26513
200	26514
147	26556
160	26557
253	26570
319	26571
98	26585
124	26586
171	26820
181	26821
144	26847
154	26848
207	26892
216	26893
238	26903
184	26904
160	26915
157	26916
214	26935
88	26936
293	26938
141	26939
93	26954
139	26955
135	27056
155	27057
132	27098
129	27099
149	27172
239	27173
204	27179
132	27180
170	27231
149	27232
179	27324
86	27325
123	27356
178	27357
227	27363
231	27364
241	27376
168	27377
211	27386
95	27387
172	27391
280	27392
97	27399
159	27400
186	27446
148	27447
156	27457
145	27458
150	27638
142	27639
258	27688
154	27689
93	27692
312	27693
123	27717
219	27718
181	27763
181	27764
175	27799
295	27800
188	27801
182	27944
136	27945
303	27972
119	27973
163	27974
186	27975
138	28103
249	28104
189	28133
318	28134
328	28199
126	28200
179	28207
157	28208
128	28253
89	28254
147	28281
133	28282
182	28290
187	28291
210	28345
177	28346
333	28347
292	28359
129	28360
399	28411
151	28412
172	28449
158	28450
295	28494
180	28495
103	28522
221	28523
181	28564
142	28565
162	28574
185	28575
155	28615
164	28616
131	28663
193	28664
138	28733
226	28734
304	28750
211	28751
174	28756
191	28757
134	28772
190	28773
158	28837
142	28838
133	29077
125	29078
166	29094
118	29095
222	29143
190	29144
180	29173
160	29174
206	29200
110	29201
210	29220
148	29221
143	29235
185	29236
160	29277
434	29278
252	29530
182	29531
300	29537
194	29538
204	29609
183	29610
114	29632
182	29633
94	29671
176	29672
135	29750
111	29751
182	29780
121	29781
159	29879
164	29880
116	30064
228	30065
151	30168
158	30169
169	30211
198	30212
145	30220
160	30221
181	30298
120	30299
186	30343
157	30344
189	30394
218	30395
197	30416
141	30417
227	30428
149	30429
146	30462
272	30463
192	30465
95	30466
144	30493
132	30494
117	30495
163	30496
132	30532
198	30533
153	30575
279	30576
163	30656
147	30657
196	30667
238	30668
132	30688
240	30689
262	30718
154	30719
187	30919
150	30920
93	30952
206	30953
190	30965
202	30966
180	30993
214	30994
172	31003
205	31004
196	31005
187	31006
177	31015
124	31016
92	31108
153	31109
196	31116
222	31117
113	31152
150	31153
131	31161
213	31162
142	31201
168	31202
226	31203
126	31338
314	31339
194	31357
129	31358
144	31359
158	31360
207	31364
131	31365
128	31371
140	31372
223	31414
126	31415
194	31448
155	31449
139	31456
195	31457
185	31463
253	31464
306	31513
177	31514
215	31530
153	31531
164	31577
163	31578
153	31589
193	31590
264	31594
152	31595
118	31654
200	31655
93	31685
231	31686
182	31738
196	31739
189	31831
201	31832
143	31833
179	31838
146	31839
132	31873
225	31874
259	31875
141	31893
147	31894
153	31926
146	31927
214	31994
177	31995
133	31999
158	32000
300	32012
145	32013
161	32042
178	32043
169	32073
122	32074
174	32107
140	32108
143	32184
183	32185
167	32200
206	32201
195	32320
220	32321
174	32327
109	32328
178	32387
142	32388
263	32417
115	32418
178	32420
177	32421
178	32440
152	32441
255	32462
191	32463
157	32465
166	32466
145	32580
170	32581
174	32585
131	32586
145	32609
149	32610
157	32676
155	32677
163	32763
195	32764
167	32774
121	32775
132	32822
225	32823
172	33013
103	33014
112	33136
175	33137
160	33149
211	33150
151	33211
174	33212
194	33260
181	33261
255	33262
70	33286
177	33287
179	33316
189	33317
83	33339
207	33340
144	33372
133	33373
194	33464
271	33465
238	33466
201	33490
309	33491
127	33509
195	33510
93	33512
144	33513
171	33564
183	33565
145	33625
186	33626
261	33631
210	33632
164	33648
206	33649
187	33731
226	33732
179	33733
142	33746
122	33747
217	33748
149	33749
173	33900
88	33901
189	33924
150	33925
136	34014
217	34015
118	34038
203	34039
89	34217
182	34218
181	34304
168	34305
278	34336
134	34337
136	34392
150	34393
129	34399
478	34400
172	34467
181	34468
226	34551
168	34552
136	34567
133	34568
222	34578
170	34579
85	34631
141	34632
118	34683
146	34684
150	34733
114	34734
178	34793
119	34794
197	34826
134	34827
157	34851
116	34852
167	34968
216	34969
176	34970
96	34972
130	34973
187	35129
157	35130
158	35218
105	35219
137	35286
182	35287
159	35301
136	35302
191	35322
198	35323
152	35327
266	35328
155	35339
189	35340
198	35412
117	35413
181	35442
122	35443
86	35450
151	35451
119	35463
100	35464
184	35534
88	35535
138	35586
133	35587
191	35613
149	35614
343	35623
335	35624
151	35641
251	35642
152	35644
248	35645
242	35651
259	35652
286	35699
182	35700
190	35725
406	35726
116	35754
268	35755
139	35760
152	35761
147	35783
159	35784
89	35787
269	35788
164	35804
212	35805
111	35926
98	35927
183	35947
156	35948
118	35982
166	35983
181	36003
133	36004
233	36115
162	36116
143	36118
165	36119
259	36127
160	36128
151	36151
163	36152
172	36202
110	36203
137	36268
127	36269
172	36310
264	36311
170	36376
210	36377
240	36393
198	36394
147	36451
149	36452
179	36489
162	36490
147	36614
217	36615
102	36621
193	36622
196	36623
174	36642
97	36643
209	36652
205	36653
89	36659
119	36660
314	36663
162	36664
127	36668
144	36669
185	36700
263	36701
180	36726
203	36727
133	36760
200	36761
151	36820
130	36821
89	36881
169	36882
198	36883
99	36896
160	36897
190	36935
235	36936
147	36975
165	36976
296	37106
333	37107
114	37117
140	37118
263	37144
181	37145
156	37149
199	37150
138	37160
166	37161
101	37195
201	37196
232	37208
153	37209
160	37238
273	37239
205	37275
204	37276
145	37317
168	37318
99	37398
179	37399
159	37433
158	37434
178	37457
207	37458
172	37469
124	37470
116	37486
141	37487
178	37527
155	37528
144	37531
88	37532
137	37629
133	37630
307	37752
196	37753
202	37843
149	37844
198	37872
214	37873
185	37879
90	37880
159	37962
122	37963
227	37988
234	37989
214	38048
226	38049
258	38079
119	38080
168	38112
281	38113
183	38134
210	38135
125	38144
135	38145
177	38154
148	38155
142	38187
147	38188
182	38203
166	38204
237	38239
171	38240
143	38339
181	38340
154	38344
160	38345
166	38355
201	38356
152	38382
157	38383
133	38408
137	38409
154	38429
88	38430
173	38562
418	38563
202	38625
174	38626
86	38786
232	38787
196	38920
119	38921
160	38971
147	38972
161	38977
228	38978
291	39034
218	39035
137	39064
128	39065
222	39109
157	39110
146	39145
222	39146
175	39150
153	39151
212	39230
223	39231
221	39251
196	39252
156	39283
253	39284
200	39308
172	39309
84	39327
139	39328
146	39329
251	39330
169	39355
174	39356
156	39468
189	39469
121	39521
159	39522
230	39539
184	39540
180	39544
119	39545
180	39603
147	39604
197	39605
200	39628
159	39629
226	40079
227	40080
187	40136
155	40137
96	40177
129	40178
163	40202
120	40203
109	40215
147	40216
175	40353
98	40354
208	40371
173	40372
129	40373
169	40392
204	40393
79	40394
186	40416
208	40417
218	40545
136	40546
160	40568
169	40569
88	40666
229	40667
259	40674
146	40675
172	40721
285	40722
168	40736
175	40737
171	40787
205	40788
149	40806
334	40807
120	40837
159	40838
137	40849
173	40850
177	40862
185	40863
262	40868
134	40869
106	40929
247	40930
133	41040
144	41041
91	41055
206	41056
214	41058
94	41059
314	41068
166	41069
304	41096
426	41097
148	41132
226	41133
152	41283
424	41284
286	41308
188	41309
111	41363
176	41364
171	41367
273	41368
161	41421
154	41422
129	41427
201	41428
187	41447
215	41448
381	41500
156	41501
153	41521
102	41522
160	41664
210	41665
138	41756
195	41757
94	41801
129	41802
169	41807
159	41808
184	41860
97	41861
150	41912
159	41913
169	41942
202	41943
181	41957
238	41958
217	42014
295	42015
197	42059
101	42060
152	42080
241	42081
120	42105
205	42106
169	42145
205	42146
155	42192
142	42193
215	42227
189	42228
186	42303
168	42304
195	42313
268	42314
179	42337
207	42338
93	42384
162	42385
115	42448
240	42449
107	42470
84	42471
162	42508
154	42509
173	42534
146	42535
161	42536
152	42546
114	42547
222	42569
221	42570
141	42608
182	42609
161	42726
255	42727
511	42796
75	42797
195	42801
208	42802
133	42831
149	42832
110	43068
181	43069
130	43070
72	43120
170	43121
144	43132
135	43133
175	43184
162	43185
203	43250
146	43251
218	43277
158	43278
330	43289
170	43290
84	43316
258	43317
173	43349
139	43350
176	43445
207	43446
162	43517
166	43518
141	43587
204	43588
157	43600
121	43601
140	43634
228	43635
179	43669
187	43670
169	43700
98	43701
141	43765
251	43766
158	43775
180	43776
176	43850
157	43851
119	43873
159	43874
170	43875
191	43876
251	43896
194	43897
230	43898
207	43899
179	43924
607	43925
198	43934
150	43935
251	43944
85	43945
235	43949
145	43950
92	43974
180	43975
147	44032
179	44033
137	44054
202	44055
185	44096
159	44097
332	44098
163	44102
184	44103
170	44123
205	44124
186	44206
179	44207
182	44240
168	44241
254	44305
187	44306
184	44384
151	44385
201	44406
148	44407
188	44439
234	44440
193	44441
238	44468
178	44469
173	44512
241	44513
209	44570
117	44571
129	44767
222	44768
80	44799
90	44800
98	44810
156	44811
129	44844
199	44845
161	44943
96	44944
182	44951
128	44952
106	44992
126	44993
161	45050
181	45051
143	45066
225	45067
186	45078
285	45079
159	45084
149	45085
147	45094
196	45095
119	45188
189	45189
242	45191
202	45192
174	45243
189	45244
174	45248
277	45249
189	45285
107	45286
120	45501
207	45502
150	45519
185	45520
70	45597
88	45598
259	45703
176	45704
152	45856
159	45857
146	45896
144	45897
181	45976
195	45977
155	46029
168	46030
179	46080
95	46081
111	46152
359	46153
100	46257
150	46258
272	46302
164	46303
159	46392
128	46393
90	46458
168	46459
104	46473
246	46474
145	46503
95	46504
205	46531
165	46532
164	46533
223	46554
349	46555
168	46607
128	46608
173	46656
213	46657
185	46761
190	46762
142	46798
285	46799
177	46817
120	46818
168	46821
139	46822
85	46824
218	46825
205	46861
174	46862
301	46870
165	46871
237	46901
178	46902
159	46911
198	46912
145	46922
155	46923
138	47152
130	47153
157	47304
153	47305
236	47312
129	47313
171	47316
147	47317
185	47338
147	47339
243	47353
198	47354
127	47355
144	47384
129	47385
160	47490
108	47491
338	47533
193	47534
220	47621
98	47622
163	47631
208	47632
116	47683
309	47684
510	47685
139	47694
163	47695
222	47746
169	47747
319	47777
354	47778
288	47798
112	47799
173	47965
136	47966
166	47984
184	47985
123	47986
174	48066
132	48067
208	48118
201	48119
147	48287
244	48288
303	48330
157	48331
173	48332
156	48370
169	48371
152	48373
92	48374
163	48410
136	48411
154	48423
211	48424
158	48438
79	48439
250	48482
188	48483
108	48502
245	48503
220	48549
95	48550
161	48669
228	48670
147	48916
238	48917
134	48926
138	48927
255	48928
143	48929
189	49067
118	49068
145	49073
174	49074
115	49079
114	49080
184	49326
143	49327
172	49342
471	49343
155	49386
156	49387
165	49433
210	49434
164	49476
203	49477
117	49606
150	49607
90	49675
230	49676
185	49710
140	49711
274	49724
134	49725
141	49745
158	49746
104	49836
160	49837
164	49951
198	49952
193	49975
225	49976
139	50006
178	50007
88	50018
158	50019
297	50020
159	50021
170	50041
189	50042
236	50062
169	50063
169	50111
175	50112
147	50120
93	50121
155	50123
131	50124
212	50177
131	50178
180	50220
96	50221
165	50222
178	50257
124	50258
234	50279
273	50280
165	50323
193	50324
148	50379
121	50380
255	50450
210	50451
161	50526
159	50527
155	50529
186	50530
154	50545
188	50546
185	50547
165	50557
181	50558
175	50563
203	50564
158	50625
164	50626
200	50641
161	50642
270	50647
151	50648
114	50711
189	50712
148	50717
161	50718
164	50746
149	50747
159	50844
169	50845
136	50921
323	50922
92	51012
172	51013
97	51015
106	51016
187	51087
186	51088
144	51122
165	51123
138	51135
245	51136
307	51195
103	51196
231	51299
127	51300
156	51317
203	51318
189	51364
154	51365
185	51388
171	51389
141	51408
176	51409
146	51520
353	51521
240	51571
117	51572
169	51582
330	51583
184	51618
198	51619
100	51624
147	51625
125	51713
153	51714
128	51755
203	51756
144	51758
179	51759
202	51761
209	51762
234	51785
178	51786
384	51883
194	51884
150	51885
323	51886
226	51914
163	51915
178	51916
134	51990
156	51991
121	52073
257	52074
210	52155
178	52156
176	52168
90	52169
413	52318
135	52319
173	52347
203	52348
158	52433
149	52434
106	52441
198	52442
201	52479
115	52480
203	52487
158	52488
122	52503
116	52504
195	52521
190	52522
218	52779
172	52780
163	52844
112	52845
105	52850
310	52851
171	52857
218	52858
194	52905
205	52906
328	52938
132	52939
177	52947
98	52948
198	52961
202	52962
173	52994
96	52995
156	53022
156	53023
87	53028
152	53029
171	53085
145	53086
175	53138
167	53139
145	53148
268	53149
161	53150
160	53151
209	53170
84	53171
176	53255
181	53256
88	53361
123	53362
135	53367
222	53368
210	53444
131	53445
141	53494
226	53495
164	53510
172	53511
196	53513
161	53514
162	53522
148	53523
162	53575
164	53576
179	53582
103	53583
170	53631
88	53632
265	53648
124	53649
199	53653
188	53654
129	53672
137	53673
100	53675
152	53676
181	53695
223	53696
169	53708
173	53709
269	53767
125	53768
181	53769
166	53772
184	53773
193	53782
153	53783
200	53832
246	53833
166	53941
166	53942
140	53968
130	53969
189	54005
134	54006
134	54142
237	54143
140	54156
157	54157
150	54240
409	54241
121	54270
161	54271
127	54382
179	54383
129	54456
148	54457
150	54514
209	54515
92	54555
182	54556
154	54581
153	54582
99	54607
154	54608
284	54639
158	54640
128	54717
93	54718
128	54731
177	54732
106	54749
151	54750
252	54767
140	54768
162	54865
116	54866
191	54881
181	54882
159	54910
173	54911
97	54974
209	54975
165	54996
165	54997
131	55010
165	55011
237	55053
292	55054
140	55206
158	55207
191	55287
120	55288
162	55355
199	55356
126	55533
302	55534
195	55544
243	55545
234	55558
191	55559
102	55576
224	55577
167	55583
407	55584
133	55597
144	55598
192	55627
172	55628
144	55686
175	55687
252	55706
92	55707
168	55750
199	55751
186	55763
164	55764
197	55783
297	55784
171	55785
211	55805
163	55806
262	55807
172	55808
170	55829
177	55830
219	55868
144	55869
197	55873
175	55874
184	55944
162	55945
132	55946
154	55948
157	55949
174	56175
94	56176
164	56182
144	56183
124	56203
161	56204
151	56352
181	56353
188	56373
182	56374
179	56473
169	56474
131	56486
142	56487
131	56547
135	56548
106	56608
204	56609
89	56634
145	56635
194	56636
197	56637
168	56653
143	56654
152	56667
164	56668
172	56683
179	56684
165	56688
200	56689
175	56707
186	56708
138	56722
153	56723
303	56724
268	56821
154	56822
113	56839
339	56840
156	56843
187	56844
