Out	Patient0
122	3987
98	4053
266	4054
131	4072
194	4073
151	4128
176	4129
201	4180
135	4181
211	4197
242	4198
224	4348
111	4349
140	4375
238	4376
153	4385
149	4386
170	4391
226	4392
111	4465
158	4466
118	4470
201	4471
141	4486
105	4487
210	4500
136	4501
178	4556
83	4557
170	4566
147	4567
90	4606
184	4607
166	4637
186	4638
228	4649
127	4650
92	4733
139	4734
120	4803
191	4804
183	4895
119	4896
116	4919
188	4920
149	4924
203	4925
162	4926
160	5055
86	5056
90	5109
198	5110
193	5126
148	5127
146	5144
172	5145
89	5146
135	5147
215	5168
187	5169
344	5193
194	5194
172	5237
173	5238
158	5240
288	5241
170	5314
197	5315
149	5341
362	5342
139	5398
151	5399
100	5450
171	5451
128	5505
166	5506
257	5513
242	5514
187	5516
130	5517
253	5582
210	5583
196	5585
246	5586
171	5613
173	5614
190	5709
86	5710
161	5750
201	5751
366	5772
161	5773
237	5801
149	5802
245	5804
149	5805
138	5810
138	5811
105	5824
141	5825
206	5826
95	5827
178	5910
166	5911
112	6003
169	6004
379	6048
191	6049
283	6071
144	6072
116	6081
128	6082
154	6107
154	6108
207	6204
136	6205
145	6211
173	6212
97	6232
183	6233
169	6245
304	6246
179	6311
178	6312
193	6425
164	6426
166	6429
192	6430
238	6443
189	6444
141	6505
185	6506
146	6534
86	6535
138	6548
171	6549
162	6582
141	6583
154	6661
195	6662
231	6742
132	6743
146	6793
129	6794
142	6806
113	6807
65	6835
179	6836
224	6928
133	6929
164	6954
162	6955
156	6997
188	6998
378	7122
142	7123
200	7168
440	7169
294	7208
122	7209
214	7210
108	7211
201	7213
206	7214
176	7259
140	7260
211	7287
213	7288
142	7293
156	7294
161	7298
278	7299
135	7331
159	7332
165	7349
145	7350
182	7380
153	7381
189	7415
148	7416
174	7421
196	7422
139	7480
179	7481
399	7504
229	7505
127	7720
199	7721
124	7746
146	7747
89	7792
127	7793
150	7797
92	7798
212	7901
135	7902
100	7926
155	7927
166	7928
105	7959
164	7960
84	7993
307	7994
204	8003
181	8004
134	8160
169	8161
144	8194
292	8195
91	8211
235	8212
150	8254
94	8255
183	8306
153	8307
151	8311
164	8312
87	8314
202	8315
157	8326
227	8327
221	8343
169	8344
129	8350
152	8351
178	8553
165	8554
172	8569
242	8570
145	8593
121	8594
460	8595
157	8596
156	8617
240	8618
287	8632
93	8633
145	8746
113	8747
158	8775
117	8776
538	8831
162	8832
171	8893
152	8894
156	8905
187	8906
161	8978
352	8979
167	9023
171	9024
194	9032
156	9033
306	9041
215	9042
189	9080
180	9081
206	9084
162	9085
247	9129
168	9130
155	9152
235	9153
162	9291
143	9292
197	9315
155	9316
118	9330
150	9331
282	9336
167	9337
103	9338
215	9348
193	9349
156	9353
88	9354
134	9406
100	9407
303	9429
178	9430
89	9458
180	9459
134	9460
138	9518
154	9519
287	9558
154	9559
143	9601
123	9602
150	9626
216	9627
102	9631
159	9632
164	9633
123	9634
226	9635
82	9636
174	9647
152	9648
264	9703
177	9704
162	9714
113	9715
167	9759
184	9760
103	9770
177	9771
137	9775
134	9776
205	9777
207	9778
158	9786
188	9787
186	9791
207	9792
119	9813
149	9814
167	9926
130	9927
155	9987
217	9988
146	10019
121	10020
149	10188
147	10189
185	10285
307	10286
273	10289
259	10290
164	10306
102	10307
114	10309
126	10310
124	10363
143	10364
215	10406
210	10407
176	10438
314	10439
224	10458
162	10459
163	10470
146	10471
153	10489
99	10490
190	10499
100	10500
128	10505
184	10506
235	10512
123	10513
149	10539
141	10540
157	10680
179	10681
97	10849
198	10850
96	10858
207	10859
201	10866
171	10867
219	10939
107	10940
125	10943
185	10944
148	10947
91	10948
175	10974
201	10975
85	11045
158	11046
87	11117
120	11118
92	11119
161	11145
287	11146
176	11179
151	11180
127	11230
243	11231
112	11288
156	11289
134	11317
267	11318
248	11325
143	11326
155	11344
189	11345
176	11381
80	11382
172	11404
164	11405
140	11422
117	11423
152	11456
153	11457
96	11466
139	11467
143	11495
139	11496
230	11511
157	11512
152	11537
384	11538
210	11551
184	11552
190	11595
197	11596
227	11611
230	11612
201	11632
169	11633
164	11634
144	11639
144	11640
223	11647
162	11648
200	11696
170	11697
226	11699
202	11700
184	11786
170	11787
71	11873
129	11874
130	11878
106	11879
95	11880
212	11886
112	11887
178	11969
223	11970
147	12019
197	12020
147	12029
192	12030
195	12099
251	12100
225	12128
257	12129
161	12363
137	12364
158	12380
348	12381
139	12382
271	12383
151	12387
66	12388
114	12389
140	12443
118	12444
169	12483
208	12484
93	12530
222	12531
230	12588
155	12589
198	12650
153	12651
181	12672
130	12673
153	12692
171	12693
175	12699
248	12700
154	12742
127	12743
160	12762
162	12763
112	12788
192	12789
183	12818
164	12819
266	12857
112	12858
153	12918
121	12919
150	12944
413	12945
159	12948
170	12949
186	13004
202	13005
149	13038
89	13039
121	13145
126	13146
149	13149
194	13150
177	13173
202	13174
89	13179
230	13180
109	13254
95	13255
161	13259
151	13260
157	13322
134	13323
415	13343
300	13344
149	13370
174	13371
166	13386
159	13387
128	13413
154	13414
152	13446
388	13447
168	13485
164	13486
102	13545
175	13546
165	13631
221	13632
222	13659
89	13660
125	13661
199	13663
147	13664
110	13676
192	13677
187	13716
68	13717
168	13764
203	13765
91	13824
176	13825
146	13837
114	13838
141	13841
98	13842
160	13860
119	13861
247	13870
151	13871
137	13898
182	13899
226	13927
163	13928
254	13959
149	13960
136	14010
222	14011
252	14021
87	14022
166	14054
169	14055
133	14080
160	14081
171	14124
163	14125
183	14139
203	14140
225	14181
176	14182
165	14205
244	14206
251	14211
173	14212
118	14219
161	14220
142	14254
271	14255
191	14256
148	14257
116	14258
164	14283
181	14284
212	14299
162	14300
188	14312
276	14313
144	14314
190	14385
161	14386
177	14445
165	14446
133	14482
164	14483
205	14486
211	14487
216	14496
248	14497
103	14518
170	14519
138	14558
257	14559
140	14569
110	14570
295	14601
131	14602
135	14713
252	14714
195	14735
176	14736
122	14749
171	14750
93	14782
216	14783
135	14840
154	14841
276	15011
88	15012
162	15033
286	15034
159	15046
184	15047
144	15116
190	15117
213	15136
104	15137
124	15168
99	15169
130	15230
221	15231
96	15245
138	15246
174	15261
224	15262
172	15334
297	15335
176	15341
124	15342
126	15345
178	15346
197	15360
207	15361
134	15398
127	15399
372	15458
85	15459
98	15540
110	15541
172	15557
141	15558
180	15738
135	15739
125	15784
182	15785
161	15805
176	15806
214	15861
287	15862
103	15935
154	15936
92	15989
347	15990
128	15991
85	16080
157	16081
155	16082
216	16177
180	16178
92	16179
110	16272
122	16273
196	16298
170	16299
128	16318
166	16319
110	16320
202	16331
162	16332
152	16362
150	16363
204	16450
184	16451
223	16496
117	16497
169	16510
135	16511
139	16512
314	16532
115	16533
263	16582
144	16583
132	16674
164	16675
199	16710
205	16711
295	16712
191	16713
302	16715
78	16716
193	16742
325	16743
90	16798
127	16799
276	16986
165	16987
185	16995
152	16996
171	17083
161	17084
134	17210
275	17211
302	17256
196	17257
200	17310
320	17311
172	17342
206	17343
102	17384
153	17385
147	17456
137	17457
97	17465
83	17466
144	17539
123	17540
139	17618
147	17619
246	17653
184	17654
210	17701
183	17702
96	17726
175	17727
115	17764
109	17765
170	17797
181	17798
162	17826
153	17827
147	17866
187	17867
214	17918
341	17919
200	17926
177	17927
221	18054
171	18055
110	18106
131	18107
230	18126
148	18127
160	18179
98	18180
112	18306
194	18307
209	18320
330	18321
99	18324
121	18325
99	18340
160	18341
157	18415
165	18416
344	18426
239	18427
168	18484
140	18485
147	18604
224	18605
83	18618
114	18619
154	18627
120	18628
390	18630
201	18631
113	18643
206	18644
178	18736
189	18737
178	18790
105	18791
269	18796
231	18797
179	18883
104	18884
175	18886
168	18887
122	18894
219	18895
94	18974
235	18975
119	18998
168	18999
164	19124
162	19125
174	19291
147	19292
148	19304
116	19305
90	19341
201	19342
145	19358
274	19359
185	19373
183	19374
163	19398
200	19399
165	19468
217	19469
387	19497
206	19498
91	19557
105	19558
198	19638
170	19639
308	19699
130	19700
279	19701
189	19721
167	19722
320	19744
364	19745
104	19751
89	19752
180	19774
208	19775
89	19780
148	19781
188	19782
89	19827
112	19828
173	19832
126	19833
227	19838
155	19839
193	19867
102	19868
102	19905
198	19906
134	19917
195	19918
162	19926
152	19927
106	19948
148	19949
196	19968
261	19969
167	19989
182	19990
208	20066
102	20067
149	20108
238	20109
97	20124
146	20125
191	20149
176	20150
295	20263
177	20264
188	20288
180	20289
115	20297
152	20298
182	20311
296	20312
216	20316
118	20317
153	20335
184	20336
181	20409
158	20410
166	20426
131	20427
178	20437
247	20438
167	20451
82	20452
150	20505
98	20506
146	20606
167	20607
128	20608
103	20609
170	20678
286	20679
187	20690
169	20691
188	20709
102	20710
114	20757
254	20758
142	20759
186	20760
196	20780
121	20781
220	20886
178	20887
287	20923
187	20924
123	20933
260	20934
95	21039
203	21040
162	21051
148	21052
91	21139
171	21140
192	21169
133	21170
165	21246
306	21247
149	21281
209	21282
181	21319
160	21320
187	21342
171	21343
143	21394
132	21395
133	21461
109	21462
237	21529
229	21530
215	21534
110	21535
174	21541
186	21542
167	21576
171	21577
156	21578
135	21579
225	21670
170	21671
199	21689
139	21690
158	21706
128	21707
154	21722
121	21723
220	21730
220	21731
244	21760
173	21761
184	21791
150	21792
230	21795
187	21796
216	21913
135	21914
187	21926
155	21927
212	21976
148	21977
237	22079
215	22080
242	22114
253	22115
248	22121
170	22122
219	22174
228	22175
215	22284
180	22285
194	22343
161	22344
137	22375
169	22376
181	22441
139	22442
262	22460
261	22461
152	22495
164	22496
395	22497
207	22620
148	22621
149	22657
169	22658
151	22689
268	22690
251	22698
187	22699
223	22735
150	22736
195	22805
161	22806
187	22847
206	22848
135	22911
113	22912
89	22946
146	22947
167	23014
212	23015
266	23041
156	23042
160	23060
212	23061
196	23093
145	23094
233	23100
211	23101
150	23105
143	23106
145	23123
98	23124
167	23127
87	23128
142	23130
218	23131
199	23165
366	23166
146	23249
122	23250
366	23276
68	23277
144	23284
102	23285
180	23309
160	23310
197	23334
218	23335
161	23340
182	23341
199	23403
184	23404
152	23512
162	23513
202	23520
144	23521
195	23522
175	23541
155	23542
180	23562
115	23563
149	23571
175	23572
195	23685
339	23686
273	23702
184	23703
222	23746
213	23747
159	23753
211	23754
192	23765
169	23766
166	23874
159	23875
360	23916
136	23917
183	23974
178	23975
159	23981
196	23982
149	24150
179	24151
131	24166
168	24167
140	24187
161	24188
118	24251
321	24252
267	24274
215	24275
200	24282
204	24283
152	24291
119	24292
255	24294
94	24295
175	24305
178	24306
288	24319
198	24320
178	24328
167	24329
175	24345
327	24346
197	24348
126	24349
121	24371
194	24372
201	24406
165	24407
155	24415
160	24416
145	24455
177	24456
120	24469
187	24470
164	24512
168	24513
146	24568
122	24569
93	24583
180	24584
151	24586
151	24587
119	24603
270	24604
240	24609
140	24610
197	24623
173	24624
185	24669
192	24670
153	24690
214	24691
146	24701
181	24702
161	24704
145	24705
407	24706
161	24707
293	24773
141	24774
111	24776
173	24777
172	24892
140	24893
241	24939
159	24940
154	24942
144	24943
153	24965
190	24966
156	25038
143	25039
240	25060
189	25061
183	25230
144	25231
124	25235
342	25236
168	25250
188	25251
137	25275
319	25276
178	25324
167	25325
187	25342
141	25343
180	25393
142	25394
169	25419
267	25420
182	25430
141	25431
188	25445
237	25446
237	25457
95	25458
113	25554
167	25555
149	25556
171	25583
141	25584
120	25812
129	25813
216	25816
139	25817
159	25951
321	25952
117	25970
96	25971
207	25979
121	25980
99	26000
167	26001
222	26006
82	26007
208	26082
203	26083
253	26097
196	26098
94	26246
197	26247
176	26399
139	26400
266	26406
131	26407
124	26436
138	26437
181	26474
212	26475
99	26480
137	26481
322	26513
190	26514
133	26556
177	26557
200	26570
293	26571
93	26585
118	26586
163	26820
160	26821
154	26847
174	26848
192	26892
159	26893
237	26903
138	26904
153	26915
180	26916
182	26935
102	26936
307	26938
156	26939
98	26954
168	26955
160	27056
176	27057
132	27098
126	27099
166	27172
247	27173
200	27179
121	27180
162	27231
158	27232
198	27324
98	27325
135	27356
128	27357
181	27363
261	27364
213	27376
163	27377
200	27386
93	27387
192	27391
199	27392
92	27399
139	27400
164	27446
149	27447
147	27457
174	27458
135	27638
155	27639
207	27688
158	27689
95	27692
321	27693
117	27717
142	27718
223	27763
202	27764
176	27799
272	27800
222	27801
256	27944
125	27945
278	27972
132	27973
132	27974
202	27975
148	28103
199	28104
188	28133
313	28134
312	28199
151	28200
195	28207
157	28208
141	28253
99	28254
195	28281
125	28282
257	28290
147	28291
160	28345
148	28346
278	28347
322	28359
157	28360
292	28411
140	28412
240	28449
159	28450
322	28494
181	28495
87	28522
230	28523
192	28564
134	28565
157	28574
228	28575
146	28615
163	28616
155	28663
239	28664
130	28733
142	28734
326	28750
249	28751
158	28756
164	28757
152	28772
205	28773
147	28837
149	28838
129	29077
129	29078
172	29094
108	29095
220	29143
145	29144
183	29173
193	29174
162	29200
140	29201
226	29220
150	29221
129	29235
180	29236
171	29277
349	29278
209	29530
251	29531
204	29537
149	29538
192	29609
201	29610
132	29632
196	29633
94	29671
159	29672
180	29750
143	29751
208	29780
144	29781
200	29879
162	29880
127	30064
175	30065
130	30168
162	30169
177	30211
157	30212
190	30220
164	30221
167	30298
125	30299
193	30343
126	30344
195	30394
196	30395
170	30416
170	30417
210	30428
154	30429
123	30462
256	30463
194	30465
84	30466
208	30493
168	30494
153	30495
158	30496
127	30532
191	30533
146	30575
261	30576
175	30656
168	30657
213	30667
221	30668
124	30688
224	30689
327	30718
182	30719
186	30919
141	30920
97	30952
159	30953
200	30965
146	30966
182	30993
215	30994
186	31003
169	31004
142	31005
179	31006
182	31015
133	31016
100	31108
163	31109
228	31116
171	31117
66	31152
185	31153
104	31161
173	31162
159	31201
161	31202
234	31203
121	31338
278	31339
192	31357
144	31358
138	31359
227	31360
198	31364
120	31365
133	31371
128	31372
257	31414
139	31415
176	31448
155	31449
128	31456
207	31457
171	31463
259	31464
281	31513
171	31514
153	31530
170	31531
181	31577
155	31578
124	31589
196	31590
293	31594
132	31595
121	31654
166	31655
88	31685
248	31686
138	31738
165	31739
222	31831
166	31832
131	31833
181	31838
158	31839
135	31873
211	31874
332	31875
128	31893
135	31894
181	31926
137	31927
186	31994
205	31995
166	31999
190	32000
268	32012
155	32013
193	32042
191	32043
180	32073
113	32074
187	32107
136	32108
193	32184
207	32185
141	32200
217	32201
193	32320
278	32321
188	32327
123	32328
194	32387
181	32388
206	32417
143	32418
152	32420
196	32421
210	32440
195	32441
273	32462
156	32463
145	32465
183	32466
144	32580
230	32581
144	32585
126	32586
143	32609
166	32610
152	32676
231	32677
160	32763
207	32764
161	32774
130	32775
127	32822
206	32823
144	33013
97	33014
119	33136
180	33137
161	33149
172	33150
125	33211
165	33212
190	33260
166	33261
229	33262
70	33286
149	33287
150	33316
201	33317
82	33339
169	33340
159	33372
139	33373
170	33464
197	33465
234	33466
251	33490
403	33491
136	33509
174	33510
108	33512
137	33513
216	33564
153	33565
115	33625
188	33626
293	33631
166	33632
172	33648
210	33649
177	33731
229	33732
211	33733
115	33746
139	33747
203	33748
152	33749
192	33900
94	33901
180	33924
155	33925
149	34014
186	34015
119	34038
150	34039
89	34217
174	34218
156	34304
180	34305
395	34336
146	34337
112	34392
151	34393
131	34399
410	34400
184	34467
214	34468
265	34551
166	34552
142	34567
123	34568
179	34578
151	34579
100	34631
121	34632
143	34683
178	34684
157	34733
115	34734
181	34793
138	34794
201	34826
154	34827
201	34851
132	34852
124	34968
201	34969
157	34970
89	34972
124	34973
173	35129
128	35130
148	35218
85	35219
125	35286
200	35287
178	35301
115	35302
199	35322
175	35323
117	35327
243	35328
128	35339
195	35340
178	35412
147	35413
161	35442
151	35443
93	35450
137	35451
139	35463
67	35464
174	35534
92	35535
124	35586
120	35587
152	35613
207	35614
305	35623
324	35624
195	35641
240	35642
165	35644
250	35645
213	35651
268	35652
277	35699
192	35700
185	35725
384	35726
121	35754
221	35755
182	35760
202	35761
141	35783
126	35784
90	35787
277	35788
177	35804
247	35805
101	35926
82	35927
146	35947
160	35948
136	35982
183	35983
145	36003
141	36004
194	36115
183	36116
183	36118
158	36119
307	36127
215	36128
158	36151
162	36152
203	36202
93	36203
149	36268
113	36269
172	36310
214	36311
202	36376
199	36377
224	36393
203	36394
160	36451
129	36452
153	36489
182	36490
127	36614
262	36615
91	36621
159	36622
172	36623
161	36642
143	36643
152	36652
185	36653
100	36659
121	36660
245	36663
186	36664
143	36668
143	36669
151	36700
228	36701
176	36726
211	36727
197	36760
197	36761
125	36820
178	36821
95	36881
171	36882
170	36883
103	36896
124	36897
164	36935
312	36936
106	36975
175	36976
299	37106
253	37107
113	37117
144	37118
273	37144
144	37145
171	37149
157	37150
187	37160
135	37161
87	37195
170	37196
166	37208
169	37209
162	37238
221	37239
211	37275
205	37276
155	37317
161	37318
94	37398
201	37399
176	37433
184	37434
171	37457
199	37458
190	37469
133	37470
120	37486
132	37487
150	37527
141	37528
158	37531
92	37532
144	37629
145	37630
312	37752
171	37753
162	37843
157	37844
204	37872
179	37873
128	37879
94	37880
150	37962
138	37963
218	37988
201	37989
226	38048
260	38049
249	38079
132	38080
134	38112
251	38113
203	38134
208	38135
123	38144
128	38145
178	38154
209	38155
129	38187
172	38188
175	38203
190	38204
214	38239
177	38240
170	38339
162	38340
187	38344
154	38345
136	38355
161	38356
197	38382
144	38383
106	38408
127	38409
177	38429
91	38430
135	38562
454	38563
189	38625
161	38626
91	38786
208	38787
187	38920
118	38921
153	38971
127	38972
176	38977
170	38978
298	39034
185	39035
133	39064
121	39065
197	39109
149	39110
162	39145
225	39146
164	39150
158	39151
201	39230
166	39231
181	39251
194	39252
191	39283
224	39284
170	39308
145	39309
89	39327
190	39328
153	39329
250	39330
149	39355
189	39356
192	39468
169	39469
129	39521
148	39522
176	39539
181	39540
199	39544
140	39545
218	39603
201	39604
196	39605
171	39628
127	39629
230	40079
230	40080
143	40136
170	40137
98	40177
139	40178
167	40202
137	40203
159	40215
206	40216
198	40353
91	40354
179	40371
172	40372
117	40373
187	40392
189	40393
79	40394
191	40416
153	40417
227	40545
128	40546
151	40568
167	40569
100	40666
159	40667
264	40674
143	40675
160	40721
222	40722
129	40736
164	40737
150	40787
228	40788
157	40806
374	40807
130	40837
172	40838
135	40849
184	40850
187	40862
165	40863
243	40868
164	40869
86	40929
201	40930
140	41040
223	41041
96	41055
195	41056
226	41058
104	41059
342	41068
172	41069
316	41096
383	41097
177	41132
156	41133
140	41283
404	41284
272	41308
204	41309
97	41363
170	41364
173	41367
308	41368
180	41421
109	41422
66	41427
174	41428
174	41447
202	41448
359	41500
189	41501
167	41521
89	41522
199	41664
233	41665
146	41756
162	41757
85	41801
120	41802
206	41807
163	41808
141	41860
105	41861
201	41912
207	41913
133	41942
196	41943
155	41957
269	41958
207	42014
237	42015
190	42059
87	42060
124	42080
234	42081
132	42105
195	42106
181	42145
170	42146
125	42192
147	42193
207	42227
197	42228
135	42303
163	42304
135	42313
194	42314
174	42337
210	42338
104	42384
194	42385
129	42448
198	42449
88	42470
88	42471
184	42508
196	42509
221	42534
174	42535
154	42536
126	42546
108	42547
207	42569
201	42570
119	42608
170	42609
156	42726
266	42727
389	42796
92	42797
175	42801
154	42802
136	42831
185	42832
90	43068
215	43069
121	43070
75	43120
165	43121
157	43132
136	43133
199	43184
198	43185
210	43250
177	43251
220	43277
182	43278
248	43289
163	43290
97	43316
208	43317
175	43349
133	43350
152	43445
210	43446
228	43517
186	43518
221	43587
206	43588
159	43600
129	43601
150	43634
182	43635
154	43669
171	43670
161	43700
100	43701
144	43765
258	43766
171	43775
164	43776
163	43850
159	43851
140	43873
186	43874
177	43875
158	43876
196	43896
185	43897
219	43898
203	43899
163	43924
581	43925
192	43934
120	43935
221	43944
98	43945
195	43949
163	43950
93	43974
178	43975
135	44032
156	44033
139	44054
185	44055
163	44096
164	44097
268	44098
191	44102
141	44103
164	44123
218	44124
184	44206
159	44207
208	44240
146	44241
205	44305
146	44306
181	44384
159	44385
155	44406
151	44407
180	44439
211	44440
165	44441
191	44468
190	44469
166	44512
226	44513
188	44570
145	44571
121	44767
221	44768
87	44799
84	44800
104	44810
177	44811
136	44844
176	44845
154	44943
86	44944
136	44951
164	44952
116	44992
144	44993
143	45050
180	45051
156	45066
185	45067
181	45078
334	45079
144	45084
132	45085
148	45094
260	45095
139	45188
136	45189
190	45191
193	45192
160	45243
145	45244
212	45248
302	45249
199	45285
95	45286
151	45501
218	45502
169	45519
191	45520
108	45597
90	45598
204	45703
194	45704
129	45856
186	45857
144	45896
141	45897
175	45976
140	45977
170	46029
193	46030
206	46080
88	46081
145	46152
317	46153
102	46257
187	46258
239	46302
173	46303
181	46392
139	46393
94	46458
153	46459
100	46473
234	46474
132	46503
100	46504
151	46531
190	46532
149	46533
225	46554
293	46555
172	46607
179	46608
142	46656
134	46657
233	46761
193	46762
141	46798
264	46799
220	46817
135	46818
172	46821
166	46822
81	46824
240	46825
179	46861
159	46862
265	46870
192	46871
236	46901
166	46902
157	46911
239	46912
117	46922
138	46923
178	47152
126	47153
168	47304
184	47305
201	47312
152	47313
227	47316
131	47317
182	47338
111	47339
236	47353
184	47354
117	47355
160	47384
111	47385
150	47490
129	47491
383	47533
202	47534
228	47621
96	47622
156	47631
273	47632
130	47683
233	47684
551	47685
190	47694
166	47695
194	47746
169	47747
338	47777
224	47778
283	47798
88	47799
156	47965
163	47966
149	47984
156	47985
122	47986
139	48066
125	48067
221	48118
192	48119
130	48287
240	48288
276	48330
188	48331
188	48332
173	48370
220	48371
191	48373
91	48374
178	48410
128	48411
180	48423
198	48424
158	48438
74	48439
191	48482
168	48483
117	48502
297	48503
211	48549
96	48550
183	48669
157	48670
142	48916
214	48917
136	48926
112	48927
333	48928
121	48929
164	49067
128	49068
146	49073
178	49074
157	49079
123	49080
201	49326
147	49327
142	49342
519	49343
145	49386
180	49387
160	49433
243	49434
171	49476
157	49477
123	49606
148	49607
86	49675
198	49676
159	49710
139	49711
289	49724
119	49725
169	49745
137	49746
97	49836
170	49837
168	49951
166	49952
148	49975
167	49976
173	50006
170	50007
105	50018
155	50019
314	50020
171	50021
186	50041
213	50042
196	50062
165	50063
165	50111
180	50112
149	50120
87	50121
174	50123
158	50124
195	50177
141	50178
204	50220
90	50221
128	50222
164	50257
112	50258
352	50279
244	50280
176	50323
167	50324
184	50379
70	50380
296	50450
210	50451
158	50526
157	50527
156	50529
173	50530
157	50545
260	50546
185	50547
145	50557
200	50558
207	50563
192	50564
163	50625
164	50626
178	50641
200	50642
239	50647
145	50648
130	50711
219	50712
169	50717
169	50718
113	50746
139	50747
188	50844
187	50845
149	50921
288	50922
93	51012
182	51013
102	51015
121	51016
228	51087
143	51088
195	51122
152	51123
127	51135
264	51136
265	51195
114	51196
172	51299
129	51300
145	51317
184	51318
176	51364
153	51365
196	51388
173	51389
160	51408
165	51409
169	51520
330	51521
288	51571
142	51572
177	51582
334	51583
223	51618
200	51619
107	51624
151	51625
115	51713
153	51714
129	51755
193	51756
125	51758
192	51759
179	51761
196	51762
239	51785
166	51786
389	51883
183	51884
132	51885
312	51886
242	51914
157	51915
154	51916
135	51990
155	51991
103	52073
258	52074
241	52155
217	52156
185	52168
86	52169
469	52318
171	52319
194	52347
197	52348
170	52433
224	52434
94	52441
181	52442
219	52479
115	52480
253	52487
152	52488
146	52503
122	52504
205	52521
192	52522
247	52779
170	52780
171	52844
137	52845
105	52850
266	52851
199	52857
167	52858
140	52905
168	52906
231	52938
154	52939
235	52947
129	52948
233	52961
237	52962
162	52994
107	52995
211	53022
180	53023
97	53028
223	53029
184	53085
138	53086
165	53138
159	53139
177	53148
249	53149
164	53150
156	53151
147	53170
84	53171
128	53255
158	53256
87	53361
114	53362
99	53367
217	53368
190	53444
120	53445
162	53494
260	53495
138	53510
192	53511
214	53513
199	53514
190	53522
116	53523
151	53575
178	53576
194	53582
69	53583
159	53631
98	53632
226	53648
177	53649
188	53653
162	53654
119	53672
137	53673
85	53675
177	53676
163	53695
173	53696
129	53708
188	53709
210	53767
139	53768
195	53769
186	53772
204	53773
182	53782
178	53783
193	53832
239	53833
197	53941
175	53942
141	53968
198	53969
293	54005
147	54006
196	54142
319	54143
155	54156
182	54157
136	54240
284	54241
156	54270
156	54271
154	54382
181	54383
138	54456
158	54457
149	54514
181	54515
104	54555
160	54556
140	54581
171	54582
92	54607
157	54608
241	54639
206	54640
143	54717
88	54718
131	54731
147	54732
90	54749
175	54750
281	54767
140	54768
159	54865
121	54866
211	54881
183	54882
142	54910
164	54911
99	54974
195	54975
142	54996
214	54997
170	55010
178	55011
261	55053
246	55054
176	55206
189	55207
177	55287
129	55288
173	55355
188	55356
148	55533
253	55534
256	55544
193	55545
320	55558
181	55559
91	55576
236	55577
153	55583
373	55584
134	55597
123	55598
189	55627
172	55628
182	55686
129	55687
238	55706
92	55707
178	55750
190	55751
235	55763
170	55764
148	55783
402	55784
147	55785
154	55805
188	55806
221	55807
185	55808
154	55829
179	55830
178	55868
173	55869
166	55873
164	55874
211	55944
170	55945
129	55946
122	55948
205	55949
178	56175
94	56176
211	56182
145	56183
129	56203
191	56204
144	56352
160	56353
155	56373
161	56374
215	56473
156	56474
139	56486
155	56487
133	56547
182	56548
104	56608
200	56609
103	56634
195	56635
220	56636
157	56637
176	56653
137	56654
137	56667
188	56668
162	56683
143	56684
150	56688
169	56689
166	56707
202	56708
164	56722
187	56723
192	56724
295	56821
160	56822
114	56839
355	56840
167	56843
170	56844
