Out	Patient0
287	20923
179	20924
144	20933
329	20934
107	21039
162	21040
185	21051
162	21052
90	21139
166	21140
223	21169
129	21170
142	21246
301	21247
167	21281
199	21282
168	21319
185	21320
185	21342
136	21343
135	21394
133	21395
158	21461
132	21462
229	21529
224	21530
230	21534
93	21535
162	21541
177	21542
151	21576
169	21577
195	21578
133	21579
195	21670
125	21671
214	21689
192	21690
148	21706
120	21707
213	21722
113	21723
225	21730
169	21731
249	21760
173	21761
163	21791
175	21792
214	21795
155	21796
156	21913
141	21914
196	21926
171	21927
139	21976
171	21977
256	22079
189	22080
218	22114
320	22115
248	22121
198	22122
257	22174
189	22175
160	22284
199	22285
217	22343
166	22344
160	22375
146	22376
284	22441
140	22442
200	22460
237	22461
172	22495
160	22496
345	22497
172	22620
161	22621
145	22657
157	22658
214	22689
266	22690
282	22698
188	22699
287	22735
181	22736
183	22805
175	22806
205	22847
214	22848
130	22911
126	22912
90	22946
186	22947
181	23014
162	23015
233	23041
161	23042
168	23060
189	23061
220	23093
141	23094
257	23100
152	23101
142	23105
134	23106
163	23123
93	23124
143	23127
93	23128
155	23130
246	23131
186	23165
276	23166
107	23249
123	23250
410	23276
111	23277
126	23284
99	23285
127	23309
153	23310
181	23334
244	23335
158	23340
176	23341
167	23403
132	23404
159	23512
164	23513
220	23520
180	23521
168	23522
195	23541
126	23542
160	23562
118	23563
142	23571
161	23572
186	23685
328	23686
223	23702
179	23703
220	23746
220	23747
156	23753
220	23754
150	23765
134	23766
188	23874
184	23875
437	23916
121	23917
193	23974
264	23975
197	23981
181	23982
170	24150
150	24151
136	24166
187	24167
153	24187
195	24188
127	24251
257	24252
281	24274
187	24275
165	24282
139	24283
191	24291
104	24292
248	24294
114	24295
203	24305
139	24306
376	24319
191	24320
160	24328
150	24329
187	24345
279	24346
207	24348
132	24349
146	24371
187	24372
235	24406
161	24407
175	24415
189	24416
180	24455
151	24456
146	24469
161	24470
179	24512
177	24513
135	24568
168	24569
102	24583
193	24584
146	24586
177	24587
128	24603
269	24604
236	24609
179	24610
198	24623
213	24624
156	24669
200	24670
141	24690
182	24691
192	24701
154	24702
146	24704
152	24705
364	24706
199	24707
263	24773
169	24774
94	24776
225	24777
179	24892
163	24893
165	24939
185	24940
164	24942
175	24943
151	24965
172	24966
191	25038
168	25039
197	25060
150	25061
169	25230
134	25231
141	25235
292	25236
125	25250
168	25251
135	25275
289	25276
174	25324
158	25325
183	25342
134	25343
167	25393
143	25394
207	25419
323	25420
240	25430
158	25431
203	25445
254	25446
296	25457
108	25458
89	25554
162	25555
128	25556
162	25583
133	25584
123	25812
156	25813
188	25816
180	25817
195	25951
344	25952
119	25970
100	25971
185	25979
178	25980
79	26000
143	26001
69	26006
99	26007
219	26082
205	26083
214	26097
206	26098
109	26246
198	26247
188	26399
169	26400
199	26406
146	26407
106	26436
172	26437
192	26474
210	26475
100	26480
133	26481
311	26513
189	26514
136	26556
192	26557
254	26570
297	26571
90	26585
115	26586
161	26820
178	26821
153	26847
144	26848
175	26892
147	26893
269	26903
146	26904
145	26915
174	26916
210	26935
95	26936
297	26938
149	26939
105	26954
191	26955
172	27056
159	27057
120	27098
117	27099
170	27172
241	27173
199	27179
142	27180
156	27231
151	27232
202	27324
93	27325
151	27356
152	27357
156	27363
312	27364
206	27376
165	27377
215	27386
102	27387
172	27391
281	27392
103	27399
192	27400
192	27446
166	27447
137	27457
176	27458
175	27638
133	27639
241	27688
152	27689
108	27692
159	27693
114	27717
150	27718
189	27763
194	27764
170	27799
314	27800
152	27801
178	27944
136	27945
273	27972
167	27973
177	27974
149	27975
119	28103
180	28104
149	28133
338	28134
358	28199
195	28200
179	28207
169	28208
123	28253
101	28254
144	28281
110	28282
169	28290
194	28291
221	28345
153	28346
314	28347
265	28359
152	28360
330	28411
204	28412
201	28449
169	28450
307	28494
214	28495
97	28522
221	28523
164	28564
137	28565
147	28574
193	28575
144	28615
204	28616
140	28663
212	28664
139	28733
225	28734
273	28750
229	28751
146	28756
195	28757
138	28772
211	28773
135	28837
153	28838
131	29077
135	29078
197	29094
121	29095
78	29143
136	29144
182	29173
124	29174
190	29200
144	29201
261	29220
130	29221
158	29235
167	29236
157	29277
363	29278
185	29530
283	29531
246	29537
151	29538
197	29609
189	29610
131	29632
209	29633
85	29671
203	29672
184	29750
129	29751
193	29780
120	29781
165	29879
154	29880
122	30064
188	30065
125	30168
147	30169
169	30211
135	30212
178	30220
196	30221
183	30298
115	30299
194	30343
190	30344
204	30394
159	30395
187	30416
164	30417
233	30428
206	30429
141	30462
318	30463
186	30465
93	30466
194	30493
161	30494
142	30495
192	30496
138	30532
214	30533
128	30575
274	30576
155	30656
153	30657
225	30667
160	30668
122	30688
255	30689
297	30718
159	30719
173	30919
145	30920
101	30952
174	30953
200	30965
224	30966
222	30993
208	30994
302	31003
209	31004
127	31005
192	31006
179	31015
134	31016
93	31108
160	31109
192	31116
194	31117
104	31152
180	31153
137	31161
162	31162
143	31201
206	31202
197	31203
135	31338
276	31339
196	31357
142	31358
135	31359
148	31360
186	31364
123	31365
119	31371
121	31372
233	31414
140	31415
155	31448
151	31449
130	31456
178	31457
174	31463
341	31464
395	31513
140	31514
171	31530
227	31531
153	31577
156	31578
160	31589
174	31590
292	31594
152	31595
140	31654
185	31655
110	31685
213	31686
159	31738
146	31739
184	31831
207	31832
121	31833
154	31838
167	31839
163	31873
177	31874
214	31875
131	31893
125	31894
190	31926
141	31927
259	31994
139	31995
127	31999
198	32000
262	32012
169	32013
192	32042
172	32043
169	32073
122	32074
168	32107
137	32108
167	32184
203	32185
139	32200
222	32201
169	32320
235	32321
205	32327
120	32328
173	32387
175	32388
206	32417
119	32418
215	32420
194	32421
203	32440
168	32441
265	32462
165	32463
215	32465
154	32466
174	32580
210	32581
162	32585
118	32586
150	32609
163	32610
152	32676
211	32677
188	32763
173	32764
149	32774
140	32775
134	32822
218	32823
169	33013
110	33014
114	33136
188	33137
222	33149
143	33150
165	33211
181	33212
217	33260
156	33261
264	33262
69	33286
172	33287
187	33316
182	33317
78	33339
208	33340
148	33372
136	33373
184	33464
248	33465
226	33466
188	33490
351	33491
141	33509
170	33510
93	33512
177	33513
179	33564
183	33565
119	33625
192	33626
309	33631
149	33632
162	33648
189	33649
176	33731
213	33732
175	33733
126	33746
155	33747
224	33748
163	33749
186	33900
91	33901
177	33924
157	33925
115	34014
187	34015
125	34038
149	34039
100	34217
166	34218
163	34304
182	34305
358	34336
156	34337
137	34392
183	34393
109	34399
432	34400
171	34467
205	34468
162	34551
189	34552
159	34567
127	34568
199	34578
202	34579
89	34631
149	34632
127	34683
171	34684
158	34733
122	34734
160	34793
133	34794
216	34826
148	34827
164	34851
129	34852
184	34968
184	34969
169	34970
80	34972
153	34973
196	35129
175	35130
178	35218
98	35219
118	35286
161	35287
175	35301
139	35302
213	35322
190	35323
112	35327
262	35328
175	35339
170	35340
172	35412
144	35413
165	35442
151	35443
85	35450
128	35451
135	35463
110	35464
149	35534
89	35535
153	35586
124	35587
174	35613
236	35614
282	35623
370	35624
163	35641
268	35642
178	35644
222	35645
193	35651
322	35652
319	35699
150	35700
217	35725
417	35726
101	35754
273	35755
176	35760
192	35761
169	35783
148	35784
99	35787
315	35788
147	35804
266	35805
93	35926
90	35927
134	35947
156	35948
154	35982
167	35983
177	36003
134	36004
237	36115
153	36116
187	36118
177	36119
279	36127
193	36128
140	36151
174	36152
259	36202
93	36203
144	36268
136	36269
148	36310
264	36311
163	36376
196	36377
220	36393
154	36394
192	36451
143	36452
142	36489
173	36490
133	36614
259	36615
99	36621
175	36622
195	36623
161	36642
126	36643
182	36652
158	36653
100	36659
142	36660
327	36663
175	36664
151	36668
132	36669
131	36700
239	36701
74	36726
215	36727
178	36760
149	36761
116	36820
168	36821
99	36881
145	36882
175	36883
117	36896
150	36897
226	36935
249	36936
169	36975
169	36976
241	37106
254	37107
115	37117
120	37118
215	37144
180	37145
169	37149
161	37150
196	37160
160	37161
95	37195
198	37196
199	37208
157	37209
152	37238
232	37239
228	37275
205	37276
189	37317
166	37318
96	37398
172	37399
142	37433
196	37434
173	37457
228	37458
178	37469
137	37470
113	37486
137	37487
137	37527
178	37528
121	37531
97	37532
138	37629
139	37630
293	37752
176	37753
189	37843
121	37844
219	37872
193	37873
145	37879
98	37880
119	37962
122	37963
196	37988
241	37989
208	38048
236	38049
221	38079
132	38080
162	38112
204	38113
173	38134
201	38135
112	38144
125	38145
173	38154
214	38155
180	38187
168	38188
170	38203
174	38204
217	38239
190	38240
127	38339
163	38340
182	38344
138	38345
169	38355
206	38356
121	38382
141	38383
126	38408
181	38409
165	38429
88	38430
166	38562
417	38563
192	38625
169	38626
91	38786
247	38787
184	38920
104	38921
162	38971
124	38972
168	38977
222	38978
261	39034
186	39035
137	39064
128	39065
243	39109
191	39110
145	39145
219	39146
176	39150
159	39151
173	39230
225	39231
168	39251
192	39252
160	39283
281	39284
195	39308
141	39309
98	39327
147	39328
147	39329
297	39330
162	39355
177	39356
152	39468
177	39469
138	39521
130	39522
167	39539
190	39540
227	39544
123	39545
176	39603
171	39604
167	39605
176	39628
140	39629
177	40079
230	40080
182	40136
167	40137
92	40177
135	40178
190	40202
120	40203
108	40215
143	40216
182	40353
92	40354
216	40371
185	40372
124	40373
170	40392
169	40393
76	40394
151	40416
175	40417
234	40545
179	40546
145	40568
112	40569
91	40666
227	40667
220	40674
147	40675
194	40721
322	40722
180	40736
178	40737
157	40787
197	40788
144	40806
378	40807
131	40837
164	40838
147	40849
118	40850
170	40862
162	40863
247	40868
110	40869
92	40929
274	40930
129	41040
179	41041
107	41055
165	41056
213	41058
89	41059
256	41068
143	41069
280	41096
402	41097
120	41132
181	41133
151	41283
372	41284
305	41308
221	41309
96	41363
160	41364
187	41367
265	41368
206	41421
134	41422
107	41427
230	41428
183	41447
249	41448
346	41500
143	41501
157	41521
96	41522
176	41664
229	41665
128	41756
212	41757
97	41801
117	41802
200	41807
166	41808
165	41860
98	41861
162	41912
133	41913
130	41942
182	41943
143	41957
258	41958
195	42014
234	42015
154	42059
83	42060
152	42080
291	42081
134	42105
194	42106
115	42145
185	42146
133	42192
130	42193
218	42227
213	42228
209	42303
169	42304
148	42313
220	42314
181	42337
230	42338
97	42384
140	42385
134	42448
202	42449
92	42470
74	42471
185	42508
176	42509
199	42534
176	42535
163	42536
151	42546
113	42547
184	42569
172	42570
120	42608
194	42609
165	42726
239	42727
440	42796
90	42797
190	42801
163	42802
138	42831
168	42832
77	43068
226	43069
124	43070
73	43120
130	43121
161	43132
132	43133
158	43184
171	43185
180	43250
193	43251
238	43277
161	43278
232	43289
185	43290
88	43316
307	43317
177	43349
118	43350
202	43445
194	43446
158	43517
155	43518
203	43587
168	43588
141	43600
154	43601
132	43634
163	43635
191	43669
157	43670
173	43700
89	43701
151	43765
253	43766
160	43775
210	43776
147	43850
138	43851
134	43873
161	43874
210	43875
207	43876
310	43896
187	43897
175	43898
220	43899
177	43924
555	43925
172	43934
157	43935
184	43944
103	43945
142	43949
187	43950
89	43974
178	43975
120	44032
115	44033
130	44054
166	44055
162	44096
208	44097
401	44098
162	44102
123	44103
150	44123
251	44124
186	44206
177	44207
179	44240
163	44241
255	44305
162	44306
149	44384
171	44385
168	44406
155	44407
223	44439
171	44440
178	44441
171	44468
194	44469
167	44512
226	44513
155	44570
116	44571
134	44767
237	44768
99	44799
82	44800
96	44810
176	44811
138	44844
202	44845
168	44943
83	44944
174	44951
132	44952
114	44992
129	44993
122	45050
193	45051
170	45066
233	45067
166	45078
276	45079
165	45084
140	45085
139	45094
252	45095
122	45188
153	45189
219	45191
163	45192
135	45243
179	45244
200	45248
273	45249
238	45285
97	45286
149	45501
186	45502
171	45519
211	45520
94	45597
90	45598
272	45703
143	45704
137	45856
184	45857
147	45896
144	45897
160	45976
215	45977
178	46029
201	46030
174	46080
100	46081
142	46152
300	46153
91	46257
142	46258
308	46302
180	46303
148	46392
113	46393
92	46458
140	46459
103	46473
276	46474
126	46503
103	46504
188	46531
197	46532
189	46533
168	46554
345	46555
180	46607
142	46608
185	46656
153	46657
197	46761
194	46762
186	46798
278	46799
237	46817
146	46818
185	46821
134	46822
96	46824
223	46825
196	46861
173	46862
221	46870
127	46871
236	46901
135	46902
161	46911
215	46912
135	46922
183	46923
181	47152
123	47153
183	47304
209	47305
286	47312
130	47313
175	47316
117	47317
180	47338
132	47339
238	47353
228	47354
131	47355
168	47384
169	47385
151	47490
130	47491
275	47533
185	47534
172	47621
102	47622
169	47631
175	47632
106	47683
269	47684
680	47685
179	47694
149	47695
175	47746
168	47747
332	47777
367	47778
238	47798
107	47799
125	47965
177	47966
168	47984
183	47985
138	47986
148	48066
164	48067
205	48118
196	48119
156	48287
235	48288
327	48330
155	48331
217	48332
163	48370
185	48371
167	48373
100	48374
164	48410
150	48411
173	48423
167	48424
150	48438
71	48439
204	48482
229	48483
121	48502
312	48503
254	48549
106	48550
160	48669
156	48670
147	48916
251	48917
136	48926
136	48927
238	48928
117	48929
145	49067
123	49068
154	49073
163	49074
119	49079
138	49080
150	49326
144	49327
152	49342
519	49343
149	49386
172	49387
145	49433
306	49434
168	49476
156	49477
113	49606
138	49607
95	49675
238	49676
176	49710
145	49711
295	49724
128	49725
148	49745
159	49746
92	49836
146	49837
172	49951
172	49952
214	49975
178	49976
146	50006
199	50007
101	50018
145	50019
319	50020
165	50021
161	50041
171	50042
212	50062
158	50063
186	50111
166	50112
160	50120
83	50121
189	50123
202	50124
210	50177
137	50178
199	50220
103	50221
136	50222
172	50257
135	50258
286	50279
256	50280
152	50323
197	50324
169	50379
117	50380
334	50450
189	50451
168	50526
155	50527
175	50529
149	50530
174	50545
203	50546
173	50547
165	50557
205	50558
192	50563
199	50564
180	50625
146	50626
208	50641
193	50642
241	50647
143	50648
134	50711
192	50712
148	50717
129	50718
166	50746
159	50747
180	50844
169	50845
136	50921
295	50922
86	51012
169	51013
104	51015
113	51016
216	51087
211	51088
171	51122
144	51123
135	51135
231	51136
281	51195
123	51196
189	51299
148	51300
151	51317
172	51318
150	51364
130	51365
155	51388
197	51389
139	51408
118	51409
189	51520
388	51521
275	51571
131	51572
174	51582
280	51583
144	51618
181	51619
88	51624
114	51625
128	51713
157	51714
115	51755
172	51756
134	51758
173	51759
136	51761
235	51762
229	51785
178	51786
333	51883
263	51884
144	51885
286	51886
238	51914
162	51915
164	51916
120	51990
204	51991
129	52073
260	52074
208	52155
218	52156
146	52168
83	52169
484	52318
167	52319
182	52347
161	52348
191	52433
176	52434
98	52441
177	52442
188	52479
107	52480
253	52487
163	52488
122	52503
114	52504
223	52521
215	52522
202	52779
218	52780
177	52844
158	52845
109	52850
226	52851
196	52857
188	52858
147	52905
180	52906
286	52938
178	52939
224	52947
132	52948
203	52961
252	52962
162	52994
102	52995
168	53022
153	53023
94	53028
188	53029
189	53085
154	53086
198	53138
199	53139
187	53148
277	53149
158	53150
164	53151
221	53170
95	53171
119	53255
168	53256
82	53361
129	53362
142	53367
238	53368
206	53444
138	53445
164	53494
224	53495
184	53510
148	53511
204	53513
206	53514
163	53522
131	53523
194	53575
165	53576
158	53582
107	53583
169	53631
100	53632
250	53648
159	53649
202	53653
178	53654
128	53672
135	53673
102	53675
150	53676
205	53695
162	53696
147	53708
192	53709
263	53767
134	53768
216	53769
134	53772
73	53773
198	53782
173	53783
163	53832
214	53833
191	53941
160	53942
101	53968
204	53969
270	54005
135	54006
141	54142
213	54143
130	54156
201	54157
128	54240
315	54241
164	54270
218	54271
158	54382
171	54383
138	54456
150	54457
182	54514
186	54515
109	54555
204	54556
152	54581
170	54582
111	54607
177	54608
285	54639
194	54640
177	54717
89	54718
145	54731
163	54732
91	54749
141	54750
282	54767
155	54768
164	54865
133	54866
207	54881
176	54882
132	54910
140	54911
110	54974
199	54975
150	54996
195	54997
165	55010
163	55011
245	55053
251	55054
170	55206
201	55207
213	55287
150	55288
197	55355
236	55356
150	55533
273	55534
230	55544
223	55545
284	55558
180	55559
94	55576
248	55577
185	55583
434	55584
149	55597
165	55598
157	55627
140	55628
168	55686
160	55687
226	55706
103	55707
137	55750
179	55751
223	55763
176	55764
164	55783
375	55784
180	55785
162	55805
198	55806
266	55807
137	55808
154	55829
189	55830
220	55868
164	55869
143	55873
139	55874
217	55944
189	55945
120	55946
142	55948
203	55949
167	56175
83	56176
167	56182
159	56183
135	56203
175	56204
185	56352
187	56353
173	56373
181	56374
236	56473
222	56474
151	56486
111	56487
130	56547
150	56548
98	56608
166	56609
88	56634
163	56635
181	56636
173	56637
177	56653
142	56654
165	56667
207	56668
168	56683
150	56684
156	56688
145	56689
176	56707
197	56708
153	56722
163	56723
313	56724
266	56821
144	56822
93	56839
401	56840
156	56843
205	56844
