Out	Patient0
190	11632
175	11633
176	11634
154	11639
113	11640
229	11647
161	11648
221	11696
180	11697
195	11699
223	11700
162	11786
171	11787
68	11873
161	11874
116	11878
106	11879
113	11880
222	11886
133	11887
161	11969
250	11970
164	12019
204	12020
135	12029
176	12030
181	12099
215	12100
211	12128
266	12129
191	12363
98	12364
200	12380
250	12381
173	12382
267	12383
153	12387
97	12388
168	12389
170	12443
125	12444
163	12483
133	12484
97	12530
217	12531
192	12588
126	12589
198	12650
199	12651
142	12672
102	12673
141	12692
206	12693
160	12699
291	12700
172	12742
112	12743
164	12762
149	12763
100	12788
223	12789
259	12818
198	12819
270	12857
120	12858
170	12918
122	12919
171	12944
344	12945
156	12948
211	12949
157	13004
179	13005
140	13038
94	13039
107	13145
127	13146
159	13149
163	13150
164	13173
216	13174
99	13179
299	13180
114	13254
95	13255
161	13259
153	13260
155	13322
159	13323
392	13343
301	13344
200	13370
141	13371
175	13386
159	13387
128	13413
169	13414
132	13446
302	13447
129	13485
167	13486
116	13545
113	13546
208	13631
232	13632
206	13659
82	13660
103	13661
155	13663
179	13664
128	13676
170	13677
171	13716
112	13717
119	13764
202	13765
99	13824
167	13825
160	13837
193	13838
172	13841
98	13842
157	13860
113	13861
224	13870
153	13871
147	13898
197	13899
238	13927
195	13928
253	13959
208	13960
155	14010
188	14011
239	14021
107	14022
175	14054
160	14055
131	14080
149	14081
174	14124
201	14125
192	14139
219	14140
314	14181
166	14182
159	14205
240	14206
279	14211
136	14212
106	14219
141	14220
147	14254
240	14255
179	14256
169	14257
138	14258
123	14283
184	14284
180	14299
136	14300
177	14312
276	14313
141	14314
157	14385
143	14386
161	14445
148	14446
149	14482
135	14483
182	14486
174	14487
194	14496
190	14497
96	14518
225	14519
145	14558
232	14559
172	14569
123	14570
261	14601
123	14602
124	14713
240	14714
151	14735
198	14736
129	14749
183	14750
94	14782
180	14783
156	14840
167	14841
321	15011
105	15012
126	15033
310	15034
164	15046
183	15047
140	15116
191	15117
173	15136
94	15137
131	15168
93	15169
133	15230
189	15231
111	15245
122	15246
197	15261
255	15262
124	15334
289	15335
156	15341
112	15342
137	15345
150	15346
170	15360
199	15361
144	15398
120	15399
326	15458
90	15459
97	15540
133	15541
173	15557
133	15558
183	15738
165	15739
111	15784
178	15785
201	15805
170	15806
235	15861
354	15862
102	15935
164	15936
109	15989
253	15990
145	15991
72	16080
153	16081
177	16082
156	16177
153	16178
95	16179
104	16272
140	16273
194	16298
151	16299
118	16318
140	16319
115	16320
182	16331
165	16332
114	16362
159	16363
207	16450
166	16451
208	16496
128	16497
163	16510
134	16511
144	16512
253	16532
122	16533
299	16582
144	16583
129	16674
148	16675
199	16710
224	16711
226	16712
182	16713
316	16715
94	16716
167	16742
407	16743
90	16798
136	16799
201	16986
173	16987
176	16995
125	16996
160	17083
158	17084
137	17210
343	17211
239	17256
183	17257
211	17310
268	17311
213	17342
178	17343
94	17384
140	17385
200	17456
125	17457
110	17465
89	17466
206	17539
144	17540
130	17618
216	17619
142	17653
177	17654
219	17701
182	17702
102	17726
196	17727
129	17764
102	17765
168	17797
147	17798
193	17826
165	17827
166	17866
155	17867
191	17918
338	17919
184	17926
190	17927
230	18054
245	18055
95	18106
127	18107
199	18126
221	18127
187	18179
97	18180
101	18306
209	18307
215	18320
287	18321
95	18324
122	18325
108	18340
164	18341
161	18415
170	18416
317	18426
271	18427
166	18484
159	18485
180	18604
204	18605
94	18618
110	18619
155	18627
118	18628
463	18630
208	18631
117	18643
294	18644
206	18736
193	18737
165	18790
95	18791
233	18796
204	18797
138	18883
101	18884
169	18886
184	18887
127	18894
207	18895
96	18974
211	18975
130	18998
146	18999
157	19124
146	19125
192	19291
155	19292
173	19304
141	19305
93	19341
150	19342
174	19358
233	19359
217	19373
131	19374
141	19398
158	19399
165	19468
189	19469
485	19497
187	19498
86	19557
110	19558
186	19638
143	19639
342	19699
153	19700
216	19701
185	19721
213	19722
261	19744
280	19745
95	19751
91	19752
191	19774
238	19775
91	19780
140	19781
156	19782
95	19827
117	19828
240	19832
158	19833
280	19838
193	19839
202	19867
99	19868
90	19905
172	19906
124	19917
185	19918
149	19926
161	19927
97	19948
171	19949
250	19968
299	19969
142	19989
181	19990
222	20066
136	20067
180	20108
237	20109
109	20124
182	20125
177	20149
174	20150
294	20263
198	20264
225	20288
187	20289
126	20297
195	20298
198	20311
269	20312
290	20316
157	20317
144	20335
167	20336
195	20409
161	20410
133	20426
105	20427
194	20437
197	20438
147	20451
84	20452
127	20505
106	20506
171	20606
176	20607
146	20608
81	20609
187	20678
264	20679
178	20690
161	20691
173	20709
97	20710
124	20757
248	20758
120	20759
154	20760
237	20780
126	20781
189	20886
145	20887
257	20923
213	20924
129	20933
283	20934
92	21039
151	21040
173	21051
185	21052
82	21139
213	21140
202	21169
147	21170
156	21246
244	21247
176	21281
196	21282
171	21319
172	21320
190	21342
170	21343
148	21394
140	21395
170	21461
144	21462
248	21529
204	21530
206	21534
93	21535
215	21541
185	21542
158	21576
143	21577
185	21578
141	21579
198	21670
178	21671
195	21689
194	21690
155	21706
137	21707
188	21722
130	21723
208	21730
174	21731
274	21760
183	21761
185	21791
150	21792
222	21795
167	21796
165	21913
142	21914
130	21926
197	21927
168	21976
148	21977
207	22079
162	22080
207	22114
254	22115
265	22121
195	22122
197	22174
192	22175
167	22284
190	22285
170	22343
141	22344
197	22375
158	22376
237	22441
137	22442
241	22460
240	22461
172	22495
170	22496
386	22497
167	22620
166	22621
147	22657
175	22658
160	22689
272	22690
271	22698
170	22699
246	22735
148	22736
175	22805
177	22806
189	22847
200	22848
130	22911
120	22912
100	22946
193	22947
161	23014
159	23015
215	23041
164	23042
180	23060
231	23061
168	23093
134	23094
200	23100
160	23101
122	23105
129	23106
170	23123
84	23124
138	23127
81	23128
158	23130
203	23131
164	23165
299	23166
167	23249
169	23250
405	23276
99	23277
142	23284
108	23285
152	23309
167	23310
181	23334
239	23335
142	23340
195	23341
198	23403
166	23404
157	23512
147	23513
183	23520
152	23521
187	23522
198	23541
151	23542
184	23562
140	23563
153	23571
121	23572
196	23685
309	23686
286	23702
165	23703
196	23746
215	23747
168	23753
159	23754
173	23765
184	23766
159	23874
158	23875
440	23916
117	23917
205	23974
258	23975
149	23981
157	23982
158	24150
150	24151
145	24166
161	24167
136	24187
192	24188
116	24251
300	24252
283	24274
208	24275
183	24282
185	24283
149	24291
108	24292
235	24294
96	24295
152	24305
180	24306
284	24319
196	24320
131	24328
157	24329
184	24345
295	24346
207	24348
123	24349
145	24371
185	24372
236	24406
166	24407
171	24415
158	24416
169	24455
164	24456
143	24469
198	24470
163	24512
181	24513
144	24568
158	24569
102	24583
184	24584
143	24586
178	24587
120	24603
315	24604
295	24609
193	24610
231	24623
184	24624
167	24669
211	24670
139	24690
183	24691
172	24701
184	24702
192	24704
178	24705
328	24706
174	24707
205	24773
144	24774
101	24776
167	24777
158	24892
156	24893
196	24939
180	24940
173	24942
184	24943
167	24965
198	24966
176	25038
152	25039
216	25060
191	25061
178	25230
165	25231
138	25235
300	25236
155	25250
192	25251
130	25275
403	25276
179	25324
179	25325
154	25342
144	25343
187	25393
145	25394
203	25419
255	25420
207	25430
136	25431
191	25445
228	25446
293	25457
97	25458
85	25554
162	25555
137	25556
150	25583
160	25584
133	25812
206	25813
165	25816
161	25817
200	25951
340	25952
122	25970
94	25971
173	25979
167	25980
93	26000
168	26001
211	26006
98	26007
212	26082
176	26083
204	26097
174	26098
119	26246
165	26247
150	26399
175	26400
243	26406
145	26407
110	26436
146	26437
167	26474
238	26475
106	26480
111	26481
306	26513
185	26514
139	26556
185	26557
256	26570
281	26571
93	26585
112	26586
181	26820
181	26821
199	26847
184	26848
200	26892
144	26893
211	26903
149	26904
161	26915
180	26916
223	26935
87	26936
303	26938
145	26939
95	26954
144	26955
184	27056
180	27057
133	27098
129	27099
192	27172
213	27173
209	27179
132	27180
155	27231
163	27232
157	27324
78	27325
103	27356
167	27357
188	27363
301	27364
197	27376
149	27377
215	27386
102	27387
202	27391
235	27392
100	27399
173	27400
172	27446
126	27447
127	27457
121	27458
153	27638
144	27639
210	27688
160	27689
97	27692
274	27693
123	27717
176	27718
190	27763
191	27764
159	27799
350	27800
219	27801
189	27944
142	27945
301	27972
171	27973
145	27974
147	27975
126	28103
260	28104
186	28133
257	28134
236	28199
121	28200
189	28207
203	28208
109	28253
105	28254
173	28281
123	28282
181	28290
170	28291
152	28345
191	28346
269	28347
258	28359
177	28360
308	28411
142	28412
188	28449
150	28450
301	28494
194	28495
97	28522
235	28523
172	28564
145	28565
133	28574
214	28575
144	28615
167	28616
135	28663
211	28664
110	28733
255	28734
237	28750
284	28751
139	28756
181	28757
140	28772
180	28773
104	28837
160	28838
131	29077
127	29078
189	29094
107	29095
195	29143
210	29144
171	29173
171	29174
168	29200
108	29201
217	29220
165	29221
150	29235
186	29236
181	29277
387	29278
181	29530
309	29531
215	29537
166	29538
205	29609
151	29610
120	29632
211	29633
93	29671
207	29672
154	29750
142	29751
207	29780
143	29781
175	29879
140	29880
119	30064
194	30065
127	30168
156	30169
125	30211
158	30212
173	30220
209	30221
140	30298
94	30299
160	30343
163	30344
215	30394
190	30395
163	30416
189	30417
193	30428
173	30429
129	30462
339	30463
175	30465
86	30466
147	30493
159	30494
121	30495
163	30496
134	30532
215	30533
170	30575
255	30576
143	30656
135	30657
178	30667
219	30668
123	30688
234	30689
277	30718
168	30719
210	30919
131	30920
100	30952
192	30953
159	30965
230	30966
176	30993
206	30994
246	31003
180	31004
194	31005
128	31006
166	31015
140	31016
88	31108
136	31109
164	31116
192	31117
109	31152
153	31153
128	31161
163	31162
166	31201
148	31202
159	31203
139	31338
263	31339
203	31357
178	31358
131	31359
176	31360
200	31364
134	31365
138	31371
122	31372
203	31414
131	31415
186	31448
151	31449
147	31456
183	31457
191	31463
313	31464
311	31513
157	31514
186	31530
158	31531
158	31577
162	31578
155	31589
175	31590
213	31594
162	31595
118	31654
171	31655
89	31685
208	31686
182	31738
142	31739
169	31831
215	31832
131	31833
194	31838
172	31839
136	31873
204	31874
230	31875
126	31893
129	31894
159	31926
144	31927
214	31994
127	31995
140	31999
155	32000
272	32012
139	32013
134	32042
142	32043
187	32073
109	32074
162	32107
120	32108
163	32184
172	32185
162	32200
215	32201
210	32320
178	32321
192	32327
111	32328
136	32387
187	32388
189	32417
155	32418
198	32420
191	32421
226	32440
167	32441
252	32462
152	32463
219	32465
185	32466
144	32580
193	32581
161	32585
138	32586
155	32609
180	32610
145	32676
188	32677
194	32763
168	32764
160	32774
147	32775
129	32822
201	32823
163	33013
94	33014
124	33136
171	33137
157	33149
195	33150
154	33211
141	33212
227	33260
170	33261
263	33262
67	33286
182	33287
137	33316
178	33317
96	33339
148	33340
133	33372
138	33373
149	33464
245	33465
228	33466
189	33490
378	33491
144	33509
144	33510
97	33512
162	33513
171	33564
158	33565
141	33625
193	33626
198	33631
165	33632
239	33648
152	33649
225	33731
265	33732
183	33733
116	33746
129	33747
271	33748
145	33749
148	33900
103	33901
212	33924
166	33925
149	34014
172	34015
120	34038
194	34039
92	34217
161	34218
170	34304
182	34305
388	34336
166	34337
122	34392
153	34393
132	34399
382	34400
245	34467
195	34468
194	34551
188	34552
153	34567
101	34568
201	34578
205	34579
99	34631
128	34632
130	34683
126	34684
154	34733
127	34734
182	34793
135	34794
205	34826
143	34827
165	34851
124	34852
157	34968
195	34969
209	34970
96	34972
136	34973
168	35129
174	35130
162	35218
110	35219
140	35286
177	35287
161	35301
159	35302
160	35322
201	35323
120	35327
262	35328
137	35339
142	35340
203	35412
123	35413
235	35442
150	35443
95	35450
164	35451
110	35463
111	35464
165	35534
111	35535
132	35586
121	35587
160	35613
230	35614
216	35623
312	35624
169	35641
262	35642
163	35644
247	35645
188	35651
361	35652
269	35699
189	35700
202	35725
387	35726
118	35754
246	35755
184	35760
170	35761
172	35783
174	35784
85	35787
296	35788
216	35804
235	35805
111	35926
96	35927
140	35947
166	35948
122	35982
154	35983
206	36003
164	36004
208	36115
187	36116
187	36118
210	36119
285	36127
167	36128
149	36151
146	36152
255	36202
114	36203
130	36268
101	36269
135	36310
256	36311
200	36376
172	36377
169	36393
158	36394
187	36451
135	36452
155	36489
172	36490
134	36614
212	36615
87	36621
161	36622
190	36623
196	36642
131	36643
179	36652
195	36653
102	36659
124	36660
320	36663
170	36664
199	36668
131	36669
179	36700
239	36701
219	36726
203	36727
185	36760
197	36761
124	36820
168	36821
107	36881
155	36882
185	36883
109	36896
143	36897
182	36935
269	36936
150	36975
170	36976
203	37106
235	37107
101	37117
138	37118
272	37144
172	37145
164	37149
190	37150
182	37160
172	37161
91	37195
211	37196
191	37208
141	37209
196	37238
228	37239
174	37275
211	37276
157	37317
122	37318
87	37398
179	37399
126	37433
140	37434
148	37457
194	37458
168	37469
147	37470
111	37486
131	37487
153	37527
179	37528
142	37531
87	37532
133	37629
107	37630
292	37752
161	37753
168	37843
164	37844
163	37872
219	37873
159	37879
103	37880
147	37962
130	37963
196	37988
224	37989
190	38048
245	38049
267	38079
105	38080
163	38112
248	38113
174	38134
211	38135
135	38144
132	38145
181	38154
201	38155
115	38187
127	38188
139	38203
148	38204
192	38239
185	38240
190	38339
166	38340
145	38344
166	38345
175	38355
188	38356
136	38382
127	38383
118	38408
186	38409
180	38429
82	38430
153	38562
383	38563
212	38625
147	38626
90	38786
190	38787
151	38920
102	38921
170	38971
148	38972
138	38977
208	38978
311	39034
196	39035
131	39064
121	39065
210	39109
122	39110
132	39145
231	39146
183	39150
171	39151
188	39230
173	39231
146	39251
183	39252
162	39283
247	39284
157	39308
170	39309
103	39327
156	39328
176	39329
276	39330
145	39355
157	39356
145	39468
185	39469
117	39521
176	39522
200	39539
212	39540
205	39544
133	39545
181	39603
177	39604
190	39605
156	39628
129	39629
210	40079
284	40080
207	40136
126	40137
116	40177
163	40178
149	40202
153	40203
148	40215
181	40216
197	40353
99	40354
213	40371
202	40372
150	40373
174	40392
184	40393
78	40394
173	40416
174	40417
275	40545
114	40546
172	40568
148	40569
91	40666
192	40667
267	40674
145	40675
154	40721
268	40722
169	40736
140	40737
166	40787
204	40788
156	40806
355	40807
121	40837
144	40838
119	40849
141	40850
182	40862
144	40863
232	40868
138	40869
93	40929
256	40930
138	41040
191	41041
113	41055
213	41056
216	41058
103	41059
275	41068
179	41069
345	41096
391	41097
160	41132
178	41133
141	41283
357	41284
240	41308
211	41309
95	41363
162	41364
218	41367
253	41368
182	41421
122	41422
111	41427
153	41428
163	41447
264	41448
345	41500
179	41501
174	41521
91	41522
223	41664
233	41665
121	41756
184	41757
114	41801
141	41802
205	41807
214	41808
173	41860
117	41861
167	41912
159	41913
171	41942
204	41943
180	41957
238	41958
178	42014
257	42015
194	42059
84	42060
122	42080
269	42081
110	42105
172	42106
175	42145
188	42146
147	42192
154	42193
160	42227
159	42228
177	42303
141	42304
191	42313
238	42314
146	42337
236	42338
100	42384
153	42385
142	42448
180	42449
111	42470
93	42471
154	42508
164	42509
211	42534
151	42535
156	42536
147	42546
110	42547
192	42569
229	42570
142	42608
231	42609
148	42726
264	42727
421	42796
80	42797
203	42801
183	42802
153	42831
197	42832
100	43068
192	43069
118	43070
71	43120
169	43121
147	43132
150	43133
165	43184
140	43185
182	43250
182	43251
196	43277
195	43278
300	43289
174	43290
97	43316
232	43317
161	43349
136	43350
232	43445
189	43446
158	43517
161	43518
187	43587
192	43588
162	43600
111	43601
137	43634
174	43635
175	43669
168	43670
157	43700
106	43701
169	43765
328	43766
157	43775
187	43776
145	43850
121	43851
116	43873
175	43874
150	43875
207	43876
191	43896
189	43897
299	43898
202	43899
182	43924
593	43925
163	43934
144	43935
224	43944
99	43945
206	43949
171	43950
103	43974
258	43975
120	44032
162	44033
164	44054
216	44055
155	44096
153	44097
398	44098
159	44102
193	44103
137	44123
273	44124
175	44206
181	44207
189	44240
145	44241
263	44305
194	44306
185	44384
149	44385
168	44406
151	44407
201	44439
221	44440
199	44441
188	44468
225	44469
133	44512
269	44513
180	44570
127	44571
155	44767
215	44768
92	44799
80	44800
106	44810
170	44811
133	44844
186	44845
144	44943
81	44944
143	44951
129	44952
103	44992
112	44993
135	45050
148	45051
178	45066
245	45067
187	45078
328	45079
174	45084
128	45085
142	45094
200	45095
149	45188
169	45189
222	45191
197	45192
158	45243
160	45244
176	45248
249	45249
182	45285
98	45286
140	45501
171	45502
134	45519
215	45520
100	45597
86	45598
293	45703
194	45704
139	45856
165	45857
154	45896
196	45897
171	45976
171	45977
149	46029
180	46030
154	46080
92	46081
147	46152
305	46153
96	46257
182	46258
309	46302
175	46303
144	46392
144	46393
108	46458
136	46459
105	46473
250	46474
143	46503
97	46504
157	46531
208	46532
170	46533
209	46554
318	46555
159	46607
135	46608
171	46656
176	46657
259	46761
215	46762
199	46798
297	46799
236	46817
110	46818
167	46821
121	46822
98	46824
196	46825
144	46861
184	46862
243	46870
154	46871
245	46901
144	46902
156	46911
228	46912
131	46922
173	46923
188	47152
126	47153
196	47304
169	47305
194	47312
126	47313
199	47316
127	47317
186	47338
143	47339
214	47353
187	47354
147	47355
151	47384
187	47385
141	47490
141	47491
284	47533
173	47534
197	47621
96	47622
137	47631
259	47632
127	47683
249	47684
455	47685
142	47694
134	47695
173	47746
152	47747
306	47777
330	47778
256	47798
95	47799
164	47965
178	47966
138	47984
157	47985
125	47986
179	48066
153	48067
176	48118
182	48119
177	48287
215	48288
293	48330
175	48331
192	48332
178	48370
188	48371
181	48373
100	48374
181	48410
131	48411
191	48423
217	48424
144	48438
69	48439
238	48482
202	48483
143	48502
306	48503
180	48549
100	48550
180	48669
170	48670
161	48916
266	48917
108	48926
126	48927
249	48928
138	48929
163	49067
123	49068
149	49073
150	49074
141	49079
136	49080
166	49326
130	49327
113	49342
488	49343
173	49386
197	49387
120	49433
226	49434
140	49476
144	49477
113	49606
151	49607
95	49675
167	49676
169	49710
167	49711
281	49724
144	49725
150	49745
157	49746
100	49836
165	49837
135	49951
200	49952
176	49975
168	49976
130	50006
173	50007
101	50018
171	50019
282	50020
182	50021
184	50041
221	50042
269	50062
162	50063
208	50111
198	50112
138	50120
84	50121
185	50123
170	50124
230	50177
148	50178
188	50220
89	50221
97	50222
182	50257
134	50258
316	50279
277	50280
155	50323
199	50324
142	50379
99	50380
272	50450
192	50451
204	50526
139	50527
165	50529
171	50530
161	50545
273	50546
164	50547
187	50557
190	50558
181	50563
169	50564
163	50625
146	50626
145	50641
196	50642
238	50647
107	50648
132	50711
169	50712
145	50717
167	50718
119	50746
120	50747
179	50844
173	50845
106	50921
324	50922
83	51012
185	51013
123	51015
139	51016
202	51087
165	51088
154	51122
136	51123
149	51135
254	51136
310	51195
115	51196
207	51299
140	51300
159	51317
174	51318
147	51364
120	51365
182	51388
138	51389
139	51408
154	51409
132	51520
331	51521
222	51571
97	51572
118	51582
321	51583
157	51618
209	51619
101	51624
122	51625
124	51713
130	51714
122	51755
174	51756
144	51758
183	51759
153	51761
217	51762
235	51785
152	51786
249	51883
243	51884
122	51885
251	51886
276	51914
144	51915
164	51916
143	51990
182	51991
118	52073
260	52074
274	52155
189	52156
177	52168
87	52169
329	52318
184	52319
176	52347
216	52348
154	52433
164	52434
93	52441
159	52442
229	52479
118	52480
227	52487
164	52488
121	52503
119	52504
171	52521
158	52522
228	52779
165	52780
219	52844
123	52845
94	52850
276	52851
255	52857
215	52858
172	52905
176	52906
300	52938
162	52939
202	52947
129	52948
205	52961
220	52962
196	52994
86	52995
183	53022
167	53023
103	53028
197	53029
193	53085
223	53086
208	53138
172	53139
174	53148
256	53149
145	53150
187	53151
164	53170
87	53171
154	53255
153	53256
89	53361
135	53362
118	53367
238	53368
237	53444
139	53445
194	53494
179	53495
182	53510
180	53511
244	53513
155	53514
175	53522
132	53523
169	53575
152	53576
170	53582
119	53583
214	53631
96	53632
206	53648
171	53649
205	53653
185	53654
123	53672
118	53673
85	53675
155	53676
169	53695
210	53696
167	53708
176	53709
233	53767
126	53768
236	53769
148	53772
207	53773
179	53782
137	53783
214	53832
253	53833
234	53941
144	53942
120	53968
197	53969
239	54005
151	54006
158	54142
235	54143
126	54156
171	54157
139	54240
342	54241
155	54270
186	54271
127	54382
159	54383
142	54456
152	54457
125	54514
222	54515
85	54555
171	54556
153	54581
174	54582
99	54607
154	54608
239	54639
191	54640
164	54717
88	54718
131	54731
188	54732
110	54749
148	54750
224	54767
151	54768
179	54865
150	54866
214	54881
163	54882
133	54910
167	54911
102	54974
222	54975
175	54996
163	54997
147	55010
139	55011
208	55053
227	55054
171	55206
190	55207
162	55287
137	55288
165	55355
201	55356
162	55533
222	55534
243	55544
204	55545
295	55558
144	55559
79	55576
198	55577
166	55583
450	55584
140	55597
172	55598
163	55627
164	55628
200	55686
165	55687
241	55706
87	55707
189	55750
202	55751
250	55763
159	55764
220	55783
335	55784
187	55785
147	55805
172	55806
249	55807
212	55808
147	55829
178	55830
210	55868
174	55869
186	55873
164	55874
200	55944
138	55945
150	55946
162	55948
203	55949
149	56175
91	56176
154	56182
161	56183
128	56203
198	56204
126	56352
178	56353
153	56373
143	56374
278	56473
177	56474
160	56486
146	56487
165	56547
162	56548
98	56608
223	56609
87	56634
158	56635
202	56636
141	56637
158	56653
117	56654
126	56667
170	56668
129	56683
167	56684
175	56688
157	56689
157	56707
195	56708
166	56722
182	56723
267	56724
279	56821
168	56822
107	56839
324	56840
143	56843
167	56844
