Out	Patient0
158	4392
126	4465
159	4466
127	4470
173	4471
148	4486
112	4487
242	4500
152	4501
166	4556
81	4557
140	4566
154	4567
101	4606
155	4607
181	4637
139	4638
184	4649
122	4650
89	4733
173	4734
123	4803
175	4804
167	4895
127	4896
132	4919
175	4920
142	4924
203	4925
151	4926
201	5055
93	5056
67	5109
200	5110
172	5126
150	5127
115	5144
165	5145
87	5146
117	5147
262	5168
155	5169
293	5193
215	5194
167	5237
187	5238
141	5240
304	5241
174	5314
138	5315
160	5341
300	5342
157	5398
179	5399
108	5450
174	5451
151	5505
183	5506
211	5513
243	5514
166	5516
121	5517
268	5582
171	5583
206	5585
259	5586
176	5613
184	5614
201	5709
70	5710
176	5750
197	5751
442	5772
190	5773
233	5801
146	5802
265	5804
196	5805
199	5810
204	5811
128	5824
112	5825
277	5826
124	5827
149	5910
182	5911
108	6003
181	6004
362	6048
166	6049
293	6071
130	6072
125	6081
134	6082
204	6107
180	6108
221	6204
128	6205
141	6211
172	6212
130	6232
188	6233
161	6245
279	6246
177	6311
198	6312
152	6425
153	6426
202	6429
180	6430
232	6443
197	6444
161	6505
147	6506
143	6534
96	6535
136	6548
180	6549
158	6582
118	6583
142	6661
185	6662
170	6742
155	6743
115	6793
131	6794
143	6806
152	6807
115	6835
168	6836
222	6928
147	6929
218	6954
204	6955
121	6997
186	6998
380	7122
164	7123
190	7168
369	7169
354	7208
122	7209
216	7210
134	7211
164	7213
227	7214
179	7259
140	7260
214	7287
279	7288
165	7293
170	7294
180	7298
244	7299
135	7331
137	7332
158	7349
140	7350
157	7380
174	7381
177	7415
120	7416
174	7421
210	7422
151	7480
130	7481
400	7504
241	7505
125	7720
176	7721
155	7746
148	7747
100	7792
131	7793
193	7797
97	7798
188	7901
147	7902
101	7926
185	7927
155	7928
127	7959
157	7960
66	7993
248	7994
250	8003
196	8004
111	8160
203	8161
147	8194
279	8195
94	8211
223	8212
167	8254
92	8255
173	8306
174	8307
147	8311
157	8312
100	8314
174	8315
129	8326
193	8327
245	8343
151	8344
150	8350
160	8351
168	8553
149	8554
200	8569
224	8570
113	8593
126	8594
392	8595
158	8596
139	8617
241	8618
242	8632
83	8633
195	8746
145	8747
153	8775
137	8776
528	8831
143	8832
152	8893
151	8894
176	8905
153	8906
171	8978
259	8979
172	9023
130	9024
208	9032
159	9033
307	9041
202	9042
161	9080
197	9081
182	9084
180	9085
185	9129
167	9130
193	9152
217	9153
212	9291
150	9292
184	9315
166	9316
128	9330
173	9331
311	9336
172	9337
101	9338
188	9348
143	9349
224	9353
67	9354
148	9406
104	9407
209	9429
185	9430
109	9458
178	9459
122	9460
139	9518
126	9519
246	9558
186	9559
162	9601
146	9602
155	9626
165	9627
122	9631
186	9632
119	9633
144	9634
255	9635
65	9636
153	9647
191	9648
274	9703
173	9704
164	9714
111	9715
175	9759
145	9760
109	9770
184	9771
151	9775
112	9776
215	9777
207	9778
136	9786
212	9787
168	9791
223	9792
98	9813
143	9814
177	9926
139	9927
144	9987
226	9988
110	10019
150	10020
147	10188
148	10189
161	10285
309	10286
278	10289
252	10290
198	10306
110	10307
124	10309
124	10310
178	10363
113	10364
227	10406
188	10407
233	10438
342	10439
192	10458
180	10459
168	10470
126	10471
144	10489
100	10490
183	10499
110	10500
121	10505
152	10506
319	10512
121	10513
127	10539
138	10540
166	10680
185	10681
97	10849
190	10850
100	10858
168	10859
156	10866
137	10867
196	10939
98	10940
174	10943
129	10944
161	10947
93	10948
164	10974
233	10975
66	11045
166	11046
92	11117
148	11118
87	11119
192	11145
296	11146
154	11179
170	11180
122	11230
176	11231
83	11288
176	11289
120	11317
252	11318
275	11325
179	11326
163	11344
215	11345
170	11381
100	11382
188	11404
176	11405
170	11422
112	11423
186	11456
117	11457
99	11466
111	11467
182	11495
138	11496
211	11511
172	11512
178	11537
381	11538
186	11551
156	11552
160	11595
150	11596
220	11611
226	11612
209	11632
178	11633
153	11634
139	11639
129	11640
174	11647
167	11648
243	11696
127	11697
171	11699
185	11700
173	11786
177	11787
77	11873
153	11874
128	11878
107	11879
123	11880
253	11886
138	11887
153	11969
226	11970
146	12019
191	12020
159	12029
148	12030
151	12099
200	12100
157	12128
250	12129
231	12363
133	12364
173	12380
310	12381
162	12382
301	12383
130	12387
126	12388
132	12389
180	12443
118	12444
196	12483
186	12484
91	12530
213	12531
213	12588
153	12589
229	12650
190	12651
121	12672
127	12673
165	12692
152	12693
156	12699
339	12700
167	12742
126	12743
205	12762
182	12763
101	12788
216	12789
222	12818
169	12819
246	12857
120	12858
160	12918
92	12919
158	12944
383	12945
164	12948
150	12949
174	13004
180	13005
119	13038
94	13039
119	13145
138	13146
167	13149
147	13150
173	13173
174	13174
82	13179
270	13180
126	13254
88	13255
205	13259
212	13260
182	13322
142	13323
460	13343
263	13344
154	13370
144	13371
160	13386
179	13387
108	13413
191	13414
124	13446
418	13447
163	13485
165	13486
102	13545
164	13546
161	13631
224	13632
199	13659
81	13660
108	13661
224	13663
157	13664
98	13676
216	13677
176	13716
107	13717
185	13764
198	13765
100	13824
202	13825
218	13837
144	13838
171	13841
101	13842
171	13860
117	13861
220	13870
188	13871
131	13898
189	13899
210	13927
200	13928
252	13959
185	13960
127	14010
247	14011
197	14021
94	14022
152	14054
200	14055
146	14080
180	14081
140	14124
152	14125
208	14139
190	14140
291	14181
179	14182
200	14205
247	14206
216	14211
116	14212
126	14219
164	14220
126	14254
213	14255
218	14256
186	14257
125	14258
182	14283
184	14284
236	14299
146	14300
168	14312
302	14313
128	14314
165	14385
205	14386
181	14445
153	14446
118	14482
189	14483
191	14486
169	14487
165	14496
216	14497
78	14518
188	14519
145	14558
250	14559
168	14569
126	14570
276	14601
175	14602
134	14713
247	14714
206	14735
168	14736
109	14749
190	14750
95	14782
168	14783
129	14840
141	14841
246	15011
100	15012
165	15033
259	15034
140	15046
194	15047
140	15116
187	15117
170	15136
96	15137
130	15168
86	15169
144	15230
233	15231
106	15245
118	15246
185	15261
153	15262
168	15334
293	15335
205	15341
127	15342
137	15345
122	15346
170	15360
186	15361
158	15398
112	15399
356	15458
102	15459
105	15540
126	15541
144	15557
133	15558
197	15738
160	15739
136	15784
190	15785
200	15805
178	15806
242	15861
307	15862
90	15935
159	15936
103	15989
328	15990
126	15991
77	16080
179	16081
172	16082
172	16177
144	16178
105	16179
106	16272
170	16273
146	16298
155	16299
123	16318
131	16319
130	16320
228	16331
143	16332
120	16362
148	16363
157	16450
191	16451
217	16496
142	16497
152	16510
125	16511
128	16512
283	16532
137	16533
307	16582
118	16583
135	16674
154	16675
225	16710
203	16711
258	16712
132	16713
306	16715
83	16716
137	16742
358	16743
113	16798
170	16799
222	16986
174	16987
176	16995
114	16996
193	17083
149	17084
115	17210
320	17211
265	17256
211	17257
167	17310
262	17311
174	17342
228	17343
86	17384
171	17385
156	17456
132	17457
96	17465
67	17466
170	17539
136	17540
116	17618
154	17619
224	17653
179	17654
215	17701
158	17702
86	17726
209	17727
130	17764
113	17765
188	17797
166	17798
177	17826
189	17827
123	17866
165	17867
198	17918
253	17919
211	17926
172	17927
311	18054
179	18055
110	18106
126	18107
221	18126
144	18127
174	18179
101	18180
81	18306
180	18307
183	18320
259	18321
105	18324
144	18325
117	18340
154	18341
170	18415
154	18416
349	18426
255	18427
164	18484
151	18485
164	18604
224	18605
114	18618
114	18619
181	18627
112	18628
457	18630
208	18631
112	18643
258	18644
148	18736
188	18737
184	18790
108	18791
192	18796
179	18797
213	18883
99	18884
167	18886
149	18887
128	18894
219	18895
85	18974
214	18975
182	18998
171	18999
167	19124
182	19125
176	19291
193	19292
148	19304
118	19305
101	19341
165	19342
171	19358
272	19359
201	19373
185	19374
160	19398
192	19399
145	19468
226	19469
380	19497
180	19498
81	19557
120	19558
224	19638
183	19639
293	19699
149	19700
235	19701
171	19721
199	19722
297	19744
332	19745
96	19751
82	19752
184	19774
215	19775
104	19780
126	19781
155	19782
89	19827
102	19828
217	19832
131	19833
253	19838
214	19839
204	19867
90	19868
90	19905
173	19906
130	19917
173	19918
139	19926
166	19927
104	19948
192	19949
226	19968
281	19969
141	19989
186	19990
240	20066
137	20067
210	20108
220	20109
89	20124
174	20125
191	20149
176	20150
336	20263
205	20264
198	20288
169	20289
122	20297
216	20298
224	20311
249	20312
254	20316
115	20317
155	20335
208	20336
178	20409
154	20410
188	20426
111	20427
207	20437
222	20438
179	20451
94	20452
119	20505
115	20506
188	20606
152	20607
163	20608
99	20609
175	20678
240	20679
181	20690
160	20691
196	20709
106	20710
117	20757
249	20758
112	20759
152	20760
275	20780
140	20781
192	20886
176	20887
330	20923
195	20924
136	20933
263	20934
89	21039
169	21040
203	21051
145	21052
99	21139
153	21140
166	21169
124	21170
153	21246
227	21247
153	21281
183	21282
159	21319
188	21320
158	21342
158	21343
140	21394
125	21395
175	21461
145	21462
268	21529
202	21530
269	21534
114	21535
188	21541
167	21542
150	21576
155	21577
175	21578
102	21579
195	21670
194	21671
225	21689
176	21690
140	21706
140	21707
168	21722
121	21723
231	21730
199	21731
270	21760
183	21761
152	21791
195	21792
230	21795
160	21796
155	21913
152	21914
152	21926
182	21927
160	21976
159	21977
280	22079
196	22080
198	22114
323	22115
256	22121
225	22122
234	22174
209	22175
196	22284
179	22285
177	22343
175	22344
169	22375
166	22376
287	22441
124	22442
242	22460
259	22461
176	22495
142	22496
386	22497
180	22620
186	22621
140	22657
130	22658
123	22689
247	22690
243	22698
196	22699
259	22735
169	22736
185	22805
181	22806
165	22847
224	22848
117	22911
135	22912
90	22946
161	22947
170	23014
148	23015
293	23041
183	23042
189	23060
156	23061
151	23093
174	23094
306	23100
199	23101
121	23105
158	23106
152	23123
88	23124
152	23127
106	23128
157	23130
161	23131
157	23165
257	23166
141	23249
161	23250
288	23276
110	23277
146	23284
92	23285
163	23309
179	23310
177	23334
228	23335
144	23340
215	23341
184	23403
151	23404
157	23512
128	23513
205	23520
159	23521
181	23522
191	23541
151	23542
171	23562
151	23563
124	23571
165	23572
209	23685
333	23686
302	23702
202	23703
171	23746
200	23747
180	23753
169	23754
186	23765
150	23766
171	23874
171	23875
381	23916
148	23917
187	23974
227	23975
193	23981
163	23982
165	24150
154	24151
117	24166
171	24167
146	24187
195	24188
134	24251
247	24252
303	24274
211	24275
150	24282
167	24283
193	24291
118	24292
267	24294
102	24295
197	24305
136	24306
336	24319
221	24320
146	24328
172	24329
201	24345
292	24346
186	24348
148	24349
198	24371
206	24372
205	24406
172	24407
182	24415
153	24416
171	24455
154	24456
129	24469
236	24470
214	24512
184	24513
133	24568
155	24569
92	24583
167	24584
165	24586
149	24587
118	24603
257	24604
173	24609
183	24610
178	24623
189	24624
157	24669
169	24670
115	24690
226	24691
187	24701
198	24702
180	24704
182	24705
333	24706
199	24707
238	24773
144	24774
117	24776
169	24777
176	24892
178	24893
179	24939
175	24940
150	24942
171	24943
137	24965
207	24966
158	25038
157	25039
217	25060
148	25061
174	25230
131	25231
126	25235
273	25236
129	25250
193	25251
152	25275
469	25276
135	25324
221	25325
173	25342
144	25343
202	25393
141	25394
234	25419
208	25420
176	25430
171	25431
188	25445
300	25446
330	25457
86	25458
112	25554
188	25555
149	25556
161	25583
156	25584
125	25812
147	25813
205	25816
153	25817
165	25951
330	25952
145	25970
93	25971
169	25979
177	25980
96	26000
175	26001
262	26006
90	26007
235	26082
189	26083
256	26097
158	26098
102	26246
174	26247
163	26399
131	26400
275	26406
152	26407
115	26436
177	26437
177	26474
195	26475
105	26480
126	26481
251	26513
175	26514
123	26556
176	26557
211	26570
335	26571
94	26585
134	26586
150	26820
166	26821
160	26847
148	26848
223	26892
180	26893
235	26903
160	26904
186	26915
199	26916
179	26935
98	26936
290	26938
175	26939
108	26954
161	26955
158	27056
181	27057
122	27098
123	27099
175	27172
191	27173
196	27179
134	27180
158	27231
162	27232
191	27324
102	27325
122	27356
207	27357
195	27363
270	27364
182	27376
161	27377
195	27386
98	27387
217	27391
290	27392
94	27399
168	27400
179	27446
146	27447
137	27457
163	27458
127	27638
183	27639
279	27688
169	27689
106	27692
302	27693
138	27717
173	27718
177	27763
232	27764
173	27799
314	27800
208	27801
198	27944
132	27945
265	27972
152	27973
170	27974
169	27975
157	28103
181	28104
198	28133
275	28134
271	28199
123	28200
187	28207
215	28208
119	28253
104	28254
140	28281
115	28282
208	28290
194	28291
194	28345
149	28346
323	28347
319	28359
153	28360
324	28411
142	28412
180	28449
179	28450
328	28494
222	28495
117	28522
198	28523
160	28564
161	28565
204	28574
192	28575
124	28615
174	28616
123	28663
207	28664
132	28733
179	28734
254	28750
263	28751
126	28756
155	28757
134	28772
191	28773
149	28837
205	28838
127	29077
128	29078
167	29094
101	29095
175	29143
136	29144
195	29173
134	29174
157	29200
171	29201
233	29220
126	29221
155	29235
203	29236
160	29277
338	29278
187	29530
260	29531
241	29537
167	29538
186	29609
192	29610
133	29632
213	29633
95	29671
193	29672
173	29750
131	29751
190	29780
163	29781
179	29879
166	29880
134	30064
246	30065
128	30168
184	30169
152	30211
207	30212
146	30220
157	30221
173	30298
111	30299
158	30343
188	30344
208	30394
198	30395
194	30416
185	30417
204	30428
157	30429
151	30462
304	30463
190	30465
89	30466
169	30493
180	30494
116	30495
173	30496
130	30532
251	30533
134	30575
280	30576
193	30656
136	30657
178	30667
192	30668
101	30688
208	30689
228	30718
189	30719
215	30919
144	30920
102	30952
182	30953
185	30965
210	30966
182	30993
220	30994
235	31003
203	31004
131	31005
171	31006
196	31015
157	31016
87	31108
141	31109
227	31116
165	31117
87	31152
153	31153
139	31161
170	31162
179	31201
179	31202
218	31203
127	31338
222	31339
214	31357
161	31358
143	31359
204	31360
205	31364
132	31365
109	31371
154	31372
188	31414
136	31415
194	31448
182	31449
128	31456
208	31457
161	31463
287	31464
351	31513
163	31514
230	31530
177	31531
156	31577
157	31578
149	31589
188	31590
286	31594
126	31595
106	31654
183	31655
88	31685
243	31686
163	31738
151	31739
192	31831
167	31832
138	31833
179	31838
195	31839
135	31873
181	31874
308	31875
131	31893
115	31894
191	31926
122	31927
234	31994
169	31995
167	31999
183	32000
250	32012
127	32013
192	32042
192	32043
170	32073
133	32074
183	32107
135	32108
203	32184
227	32185
157	32200
197	32201
142	32320
201	32321
192	32327
100	32328
147	32387
175	32388
202	32417
135	32418
152	32420
182	32421
196	32440
153	32441
212	32462
153	32463
180	32465
159	32466
163	32580
194	32581
144	32585
124	32586
155	32609
208	32610
130	32676
206	32677
215	32763
155	32764
161	32774
157	32775
111	32822
223	32823
162	33013
96	33014
110	33136
214	33137
170	33149
202	33150
164	33211
159	33212
191	33260
147	33261
296	33262
70	33286
209	33287
187	33316
150	33317
67	33339
183	33340
164	33372
144	33373
177	33464
220	33465
186	33466
278	33490
368	33491
152	33509
133	33510
108	33512
173	33513
190	33564
165	33565
123	33625
197	33626
215	33631
189	33632
194	33648
164	33649
159	33731
229	33732
213	33733
139	33746
126	33747
270	33748
161	33749
200	33900
91	33901
184	33924
146	33925
132	34014
181	34015
144	34038
156	34039
108	34217
158	34218
197	34304
168	34305
372	34336
128	34337
138	34392
138	34393
162	34399
341	34400
195	34467
169	34468
170	34551
134	34552
144	34567
145	34568
193	34578
156	34579
96	34631
160	34632
140	34683
142	34684
189	34733
129	34734
147	34793
118	34794
268	34826
166	34827
167	34851
115	34852
188	34968
201	34969
198	34970
65	34972
126	34973
151	35129
138	35130
168	35218
84	35219
134	35286
175	35287
135	35301
157	35302
184	35322
202	35323
128	35327
273	35328
155	35339
151	35340
226	35412
140	35413
186	35442
117	35443
82	35450
117	35451
139	35463
141	35464
167	35534
107	35535
140	35586
142	35587
199	35613
188	35614
236	35623
326	35624
162	35641
260	35642
168	35644
260	35645
220	35651
301	35652
285	35699
156	35700
205	35725
350	35726
120	35754
253	35755
157	35760
199	35761
143	35783
180	35784
93	35787
297	35788
173	35804
268	35805
104	35926
95	35927
156	35947
161	35948
135	35982
185	35983
232	36003
165	36004
202	36115
185	36116
174	36118
140	36119
279	36127
181	36128
136	36151
188	36152
205	36202
99	36203
128	36268
119	36269
156	36310
243	36311
212	36376
176	36377
229	36393
155	36394
163	36451
165	36452
164	36489
202	36490
129	36614
322	36615
110	36621
193	36622
166	36623
133	36642
143	36643
193	36652
194	36653
108	36659
132	36660
340	36663
180	36664
154	36668
117	36669
188	36700
231	36701
188	36726
242	36727
187	36760
195	36761
113	36820
162	36821
101	36881
154	36882
191	36883
132	36896
157	36897
165	36935
288	36936
146	36975
170	36976
269	37106
254	37107
111	37117
130	37118
304	37144
182	37145
177	37149
187	37150
177	37160
146	37161
95	37195
223	37196
227	37208
139	37209
169	37238
211	37239
211	37275
231	37276
166	37317
157	37318
104	37398
109	37399
132	37433
156	37434
150	37457
162	37458
159	37469
120	37470
124	37486
128	37487
150	37527
148	37528
147	37531
93	37532
138	37629
143	37630
285	37752
139	37753
134	37843
135	37844
180	37872
228	37873
174	37879
86	37880
157	37962
132	37963
221	37988
219	37989
220	38048
232	38049
294	38079
147	38080
139	38112
252	38113
237	38134
195	38135
114	38144
135	38145
152	38154
202	38155
132	38187
202	38188
159	38203
150	38204
219	38239
164	38240
158	38339
136	38340
143	38344
174	38345
151	38355
206	38356
155	38382
130	38383
123	38408
146	38409
183	38429
83	38430
156	38562
442	38563
154	38625
136	38626
90	38786
232	38787
197	38920
101	38921
165	38971
152	38972
158	38977
180	38978
256	39034
209	39035
121	39064
145	39065
213	39109
121	39110
145	39145
256	39146
133	39150
179	39151
162	39230
183	39231
191	39251
157	39252
177	39283
187	39284
160	39308
146	39309
99	39327
176	39328
155	39329
269	39330
192	39355
172	39356
157	39468
169	39469
130	39521
169	39522
165	39539
219	39540
178	39544
139	39545
196	39603
168	39604
166	39605
175	39628
132	39629
210	40079
225	40080
147	40136
168	40137
90	40177
170	40178
137	40202
108	40203
122	40215
182	40216
209	40353
95	40354
167	40371
201	40372
128	40373
150	40392
172	40393
75	40394
160	40416
204	40417
339	40545
162	40546
182	40568
159	40569
97	40666
185	40667
222	40674
149	40675
176	40721
270	40722
199	40736
162	40737
163	40787
234	40788
137	40806
387	40807
113	40837
160	40838
142	40849
139	40850
173	40862
148	40863
254	40868
127	40869
86	40929
233	40930
104	41040
149	41041
88	41055
212	41056
224	41058
99	41059
263	41068
155	41069
231	41096
425	41097
149	41132
181	41133
148	41283
371	41284
235	41308
217	41309
86	41363
192	41364
166	41367
287	41368
208	41421
132	41422
110	41427
200	41428
156	41447
227	41448
284	41500
142	41501
180	41521
73	41522
216	41664
232	41665
124	41756
174	41757
99	41801
154	41802
243	41807
190	41808
144	41860
100	41861
182	41912
156	41913
150	41942
203	41943
163	41957
242	41958
210	42014
321	42015
173	42059
90	42060
138	42080
322	42081
127	42105
214	42106
167	42145
202	42146
152	42192
169	42193
221	42227
209	42228
195	42303
181	42304
139	42313
213	42314
197	42337
212	42338
106	42384
194	42385
122	42448
217	42449
111	42470
96	42471
159	42508
150	42509
228	42534
172	42535
139	42536
183	42546
119	42547
204	42569
222	42570
124	42608
150	42609
146	42726
291	42727
399	42796
68	42797
225	42801
162	42802
155	42831
140	42832
91	43068
225	43069
130	43070
75	43120
170	43121
156	43132
135	43133
190	43184
176	43185
196	43250
174	43251
214	43277
208	43278
255	43289
163	43290
98	43316
200	43317
163	43349
124	43350
215	43445
224	43446
210	43517
166	43518
164	43587
193	43588
133	43600
139	43601
115	43634
195	43635
207	43669
186	43670
160	43700
101	43701
143	43765
320	43766
191	43775
193	43776
160	43850
107	43851
112	43873
178	43874
157	43875
249	43876
222	43896
168	43897
237	43898
206	43899
190	43924
681	43925
166	43934
144	43935
208	43944
87	43945
192	43949
207	43950
100	43974
225	43975
125	44032
191	44033
155	44054
196	44055
172	44096
162	44097
387	44098
191	44102
222	44103
157	44123
188	44124
158	44206
159	44207
187	44240
181	44241
283	44305
165	44306
144	44384
173	44385
164	44406
151	44407
222	44439
198	44440
196	44441
191	44468
195	44469
162	44512
162	44513
198	44570
129	44571
132	44767
214	44768
89	44799
92	44800
99	44810
182	44811
154	44844
164	44845
164	44943
67	44944
152	44951
139	44952
106	44992
94	44993
170	45050
178	45051
157	45066
185	45067
210	45078
332	45079
164	45084
129	45085
125	45094
245	45095
134	45188
180	45189
223	45191
215	45192
151	45243
145	45244
162	45248
258	45249
202	45285
97	45286
152	45501
222	45502
168	45519
194	45520
79	45597
86	45598
264	45703
171	45704
114	45856
161	45857
173	45896
142	45897
182	45976
144	45977
158	46029
200	46030
165	46080
106	46081
151	46152
263	46153
100	46257
188	46258
267	46302
150	46303
156	46392
126	46393
90	46458
164	46459
95	46473
246	46474
148	46503
99	46504
154	46531
179	46532
153	46533
222	46554
263	46555
200	46607
152	46608
171	46656
145	46657
229	46761
200	46762
191	46798
240	46799
148	46817
140	46818
157	46821
146	46822
85	46824
196	46825
176	46861
151	46862
273	46870
168	46871
212	46901
165	46902
160	46911
192	46912
136	46922
165	46923
164	47152
126	47153
177	47304
189	47305
257	47312
138	47313
188	47316
128	47317
193	47338
127	47339
250	47353
190	47354
122	47355
170	47384
159	47385
182	47490
120	47491
311	47533
185	47534
206	47621
95	47622
143	47631
176	47632
138	47683
245	47684
525	47685
163	47694
135	47695
175	47746
144	47747
306	47777
376	47778
228	47798
104	47799
144	47965
175	47966
150	47984
234	47985
161	47986
157	48066
154	48067
189	48118
166	48119
133	48287
263	48288
294	48330
163	48331
243	48332
166	48370
158	48371
153	48373
92	48374
157	48410
114	48411
162	48423
157	48424
144	48438
70	48439
214	48482
166	48483
138	48502
263	48503
228	48549
93	48550
193	48669
169	48670
135	48916
291	48917
145	48926
165	48927
265	48928
134	48929
132	49067
127	49068
151	49073
188	49074
174	49079
136	49080
214	49326
132	49327
123	49342
542	49343
156	49386
158	49387
160	49433
239	49434
183	49476
147	49477
134	49606
151	49607
91	49675
195	49676
177	49710
181	49711
308	49724
117	49725
133	49745
132	49746
117	49836
165	49837
160	49951
199	49952
139	49975
170	49976
175	50006
179	50007
112	50018
123	50019
360	50020
167	50021
162	50041
196	50042
231	50062
192	50063
190	50111
190	50112
154	50120
67	50121
183	50123
230	50124
217	50177
121	50178
209	50220
89	50221
138	50222
161	50257
160	50258
298	50279
234	50280
178	50323
191	50324
184	50379
104	50380
308	50450
181	50451
171	50526
146	50527
182	50529
169	50530
136	50545
212	50546
188	50547
178	50557
182	50558
135	50563
180	50564
178	50625
171	50626
168	50641
166	50642
262	50647
131	50648
143	50711
178	50712
177	50717
146	50718
122	50746
157	50747
171	50844
169	50845
140	50921
219	50922
89	51012
191	51013
88	51015
118	51016
204	51087
204	51088
167	51122
177	51123
142	51135
258	51136
288	51195
115	51196
176	51299
121	51300
183	51317
185	51318
188	51364
144	51365
173	51388
177	51389
139	51408
152	51409
158	51520
305	51521
250	51571
111	51572
156	51582
336	51583
162	51618
209	51619
110	51624
147	51625
113	51713
124	51714
133	51755
159	51756
123	51758
158	51759
142	51761
168	51762
221	51785
202	51786
325	51883
206	51884
125	51885
224	51886
203	51914
172	51915
183	51916
138	51990
137	51991
136	52073
288	52074
217	52155
195	52156
223	52168
89	52169
366	52318
175	52319
153	52347
208	52348
153	52433
195	52434
90	52441
165	52442
205	52479
111	52480
225	52487
142	52488
119	52503
101	52504
164	52521
174	52522
196	52779
164	52780
190	52844
127	52845
94	52850
233	52851
173	52857
146	52858
148	52905
173	52906
324	52938
125	52939
188	52947
135	52948
210	52961
199	52962
157	52994
114	52995
203	53022
179	53023
95	53028
219	53029
140	53085
182	53086
204	53138
163	53139
167	53148
261	53149
163	53150
187	53151
188	53170
93	53171
139	53255
184	53256
81	53361
106	53362
140	53367
211	53368
202	53444
137	53445
158	53494
227	53495
181	53510
163	53511
203	53513
126	53514
175	53522
155	53523
150	53575
165	53576
130	53582
118	53583
163	53631
89	53632
279	53648
171	53649
158	53653
157	53654
105	53672
123	53673
102	53675
183	53676
182	53695
214	53696
127	53708
151	53709
245	53767
134	53768
232	53769
172	53772
229	53773
167	53782
147	53783
161	53832
192	53833
219	53941
192	53942
129	53968
195	53969
234	54005
119	54006
140	54142
237	54143
141	54156
154	54157
122	54240
304	54241
170	54270
211	54271
139	54382
192	54383
141	54456
138	54457
148	54514
195	54515
96	54555
173	54556
154	54581
177	54582
89	54607
172	54608
300	54639
156	54640
189	54717
95	54718
149	54731
178	54732
103	54749
157	54750
269	54767
135	54768
153	54865
140	54866
183	54881
199	54882
128	54910
179	54911
97	54974
169	54975
149	54996
194	54997
153	55010
174	55011
214	55053
255	55054
178	55206
178	55207
192	55287
142	55288
172	55355
204	55356
142	55533
333	55534
224	55544
227	55545
274	55558
161	55559
102	55576
229	55577
200	55583
414	55584
130	55597
141	55598
167	55627
169	55628
164	55686
138	55687
227	55706
85	55707
154	55750
211	55751
248	55763
126	55764
201	55783
339	55784
188	55785
160	55805
150	55806
339	55807
199	55808
184	55829
176	55830
225	55868
144	55869
173	55873
178	55874
182	55944
168	55945
126	55946
145	55948
166	55949
177	56175
92	56176
159	56182
156	56183
110	56203
179	56204
133	56352
172	56353
157	56373
202	56374
250	56473
160	56474
156	56486
134	56487
139	56547
138	56548
118	56608
170	56609
83	56634
191	56635
162	56636
160	56637
200	56653
143	56654
151	56667
160	56668
178	56683
198	56684
156	56688
174	56689
162	56707
150	56708
153	56722
169	56723
261	56724
219	56821
157	56822
114	56839
377	56840
155	56843
135	56844
