Out	Patient0
82	7993
209	7994
288	8003
181	8004
129	8160
173	8161
135	8194
292	8195
96	8211
306	8212
172	8254
101	8255
221	8306
162	8307
195	8311
161	8312
104	8314
209	8315
184	8326
231	8327
171	8343
161	8344
128	8350
181	8351
170	8553
168	8554
174	8569
207	8570
162	8593
132	8594
402	8595
165	8596
165	8617
191	8618
279	8632
95	8633
226	8746
154	8747
165	8775
134	8776
461	8831
170	8832
190	8893
173	8894
196	8905
133	8906
196	8978
318	8979
175	9023
152	9024
174	9032
146	9033
327	9041
188	9042
190	9080
184	9081
168	9084
178	9085
289	9129
164	9130
204	9152
204	9153
218	9291
131	9292
174	9315
180	9316
124	9330
150	9331
305	9336
143	9337
133	9338
172	9348
173	9349
176	9353
83	9354
168	9406
103	9407
279	9429
155	9430
101	9458
178	9459
133	9460
134	9518
183	9519
235	9558
171	9559
141	9601
135	9602
138	9626
190	9627
108	9631
144	9632
132	9633
172	9634
189	9635
76	9636
174	9647
178	9648
268	9703
168	9704
145	9714
108	9715
174	9759
170	9760
104	9770
129	9771
162	9775
128	9776
214	9777
236	9778
126	9786
239	9787
153	9791
214	9792
104	9813
146	9814
137	9926
137	9927
153	9987
185	9988
133	10019
107	10020
185	10188
130	10189
152	10285
321	10286
317	10289
296	10290
191	10306
99	10307
125	10309
118	10310
167	10363
131	10364
203	10406
186	10407
161	10438
309	10439
210	10458
188	10459
184	10470
111	10471
132	10489
93	10490
183	10499
132	10500
145	10505
164	10506
308	10512
160	10513
130	10539
114	10540
203	10680
167	10681
94	10849
164	10850
101	10858
187	10859
197	10866
206	10867
216	10939
107	10940
141	10943
178	10944
190	10947
104	10948
169	10974
192	10975
81	11045
200	11046
95	11117
151	11118
95	11119
159	11145
254	11146
179	11179
149	11180
141	11230
181	11231
110	11288
170	11289
127	11317
179	11318
286	11325
178	11326
145	11344
199	11345
186	11381
95	11382
178	11404
203	11405
159	11422
115	11423
163	11456
123	11457
90	11466
131	11467
138	11495
142	11496
161	11511
184	11512
135	11537
397	11538
216	11551
146	11552
195	11595
147	11596
303	11611
264	11612
179	11632
165	11633
150	11634
145	11639
142	11640
197	11647
152	11648
182	11696
176	11697
217	11699
206	11700
177	11786
182	11787
73	11873
138	11874
121	11878
113	11879
107	11880
226	11886
148	11887
138	11969
211	11970
128	12019
194	12020
153	12029
155	12030
195	12099
269	12100
213	12128
293	12129
162	12363
130	12364
140	12380
308	12381
186	12382
225	12383
153	12387
98	12388
133	12389
132	12443
121	12444
181	12483
150	12484
96	12530
256	12531
189	12588
168	12589
175	12650
158	12651
150	12672
122	12673
152	12692
172	12693
137	12699
204	12700
197	12742
126	12743
177	12762
179	12763
118	12788
184	12789
262	12818
154	12819
253	12857
142	12858
203	12918
110	12919
149	12944
288	12945
164	12948
153	12949
127	13004
244	13005
130	13038
109	13039
154	13145
127	13146
169	13149
182	13150
156	13173
197	13174
89	13179
264	13180
128	13254
112	13255
183	13259
197	13260
171	13322
144	13323
430	13343
376	13344
159	13370
154	13371
190	13386
170	13387
124	13413
153	13414
156	13446
418	13447
135	13485
160	13486
119	13545
129	13546
174	13631
79	13632
219	13659
96	13660
109	13661
216	13663
163	13664
121	13676
180	13677
145	13716
114	13717
142	13764
215	13765
88	13824
134	13825
159	13837
128	13838
149	13841
85	13842
164	13860
102	13861
226	13870
153	13871
141	13898
147	13899
226	13927
196	13928
278	13959
173	13960
138	14010
173	14011
262	14021
107	14022
164	14054
149	14055
137	14080
135	14081
177	14124
176	14125
193	14139
219	14140
298	14181
156	14182
166	14205
190	14206
224	14211
158	14212
133	14219
187	14220
153	14254
310	14255
157	14256
181	14257
143	14258
150	14283
202	14284
210	14299
213	14300
167	14312
285	14313
154	14314
168	14385
154	14386
154	14445
149	14446
124	14482
189	14483
209	14486
198	14487
181	14496
203	14497
92	14518
150	14519
138	14558
233	14559
136	14569
117	14570
300	14601
144	14602
151	14713
206	14714
204	14735
168	14736
111	14749
159	14750
78	14782
153	14783
133	14840
150	14841
228	15011
111	15012
169	15033
310	15034
164	15046
176	15047
132	15116
202	15117
164	15136
88	15137
136	15168
96	15169
124	15230
224	15231
92	15245
135	15246
203	15261
195	15262
179	15334
260	15335
146	15341
103	15342
129	15345
161	15346
197	15360
194	15361
155	15398
123	15399
420	15458
104	15459
113	15540
113	15541
176	15557
149	15558
170	15738
138	15739
150	15784
161	15785
163	15805
186	15806
184	15861
373	15862
105	15935
158	15936
95	15989
277	15990
115	15991
88	16080
138	16081
209	16082
184	16177
180	16178
84	16179
126	16272
179	16273
170	16298
159	16299
122	16318
131	16319
110	16320
229	16331
204	16332
133	16362
129	16363
194	16450
192	16451
242	16496
118	16497
166	16510
135	16511
189	16512
303	16532
132	16533
231	16582
123	16583
166	16674
138	16675
188	16710
222	16711
219	16712
145	16713
272	16715
80	16716
151	16742
405	16743
111	16798
117	16799
280	16986
145	16987
170	16995
138	16996
144	17083
157	17084
122	17210
279	17211
260	17256
182	17257
190	17310
310	17311
186	17342
222	17343
95	17384
206	17385
219	17456
153	17457
95	17465
79	17466
166	17539
123	17540
137	17618
150	17619
203	17653
128	17654
225	17701
161	17702
108	17726
170	17727
138	17764
107	17765
209	17797
153	17798
163	17826
199	17827
141	17866
201	17867
183	17918
311	17919
261	17926
175	17927
261	18054
195	18055
107	18106
118	18107
216	18126
184	18127
177	18179
104	18180
83	18306
188	18307
195	18320
335	18321
95	18324
126	18325
112	18340
131	18341
179	18415
165	18416
456	18426
219	18427
178	18484
180	18485
202	18604
196	18605
101	18618
119	18619
160	18627
112	18628
354	18630
171	18631
113	18643
255	18644
175	18736
202	18737
159	18790
106	18791
244	18796
160	18797
150	18883
103	18884
179	18886
157	18887
136	18894
228	18895
96	18974
230	18975
191	18998
164	18999
153	19124
171	19125
158	19291
144	19292
177	19304
117	19305
89	19341
188	19342
168	19358
297	19359
171	19373
183	19374
142	19398
179	19399
156	19468
244	19469
387	19497
253	19498
97	19557
117	19558
166	19638
110	19639
273	19699
152	19700
217	19701
166	19721
208	19722
218	19744
342	19745
94	19751
92	19752
144	19774
226	19775
85	19780
119	19781
160	19782
105	19827
116	19828
231	19832
182	19833
235	19838
175	19839
198	19867
113	19868
109	19905
175	19906
127	19917
183	19918
136	19926
139	19927
104	19948
179	19949
238	19968
296	19969
164	19989
119	19990
197	20066
137	20067
195	20108
230	20109
98	20124
149	20125
173	20149
152	20150
360	20263
169	20264
228	20288
200	20289
154	20297
223	20298
228	20311
314	20312
303	20316
119	20317
157	20335
170	20336
134	20409
193	20410
135	20426
110	20427
162	20437
230	20438
146	20451
83	20452
152	20505
100	20506
196	20606
187	20607
147	20608
83	20609
162	20678
379	20679
164	20690
166	20691
197	20709
95	20710
143	20757
235	20758
136	20759
156	20760
204	20780
135	20781
211	20886
169	20887
252	20923
190	20924
107	20933
230	20934
89	21039
128	21040
160	21051
183	21052
95	21139
174	21140
202	21169
144	21170
212	21246
284	21247
171	21281
175	21282
169	21319
170	21320
158	21342
175	21343
127	21394
127	21395
139	21461
138	21462
261	21529
226	21530
261	21534
111	21535
191	21541
177	21542
144	21576
178	21577
214	21578
130	21579
202	21670
144	21671
176	21689
205	21690
156	21706
158	21707
231	21722
136	21723
213	21730
204	21731
293	21760
171	21761
178	21791
154	21792
222	21795
161	21796
150	21913
123	21914
125	21926
170	21927
175	21976
174	21977
261	22079
208	22080
179	22114
274	22115
235	22121
177	22122
283	22174
191	22175
184	22284
209	22285
142	22343
164	22344
179	22375
141	22376
218	22441
116	22442
179	22460
199	22461
158	22495
157	22496
365	22497
171	22620
170	22621
154	22657
162	22658
160	22689
179	22690
274	22698
173	22699
356	22735
183	22736
225	22805
185	22806
211	22847
165	22848
138	22911
109	22912
88	22946
144	22947
159	23014
131	23015
233	23041
170	23042
227	23060
193	23061
190	23093
145	23094
222	23100
176	23101
112	23105
162	23106
197	23123
93	23124
153	23127
90	23128
162	23130
194	23131
173	23165
328	23166
155	23249
130	23250
407	23276
103	23277
124	23284
105	23285
124	23309
171	23310
200	23334
243	23335
149	23340
184	23341
184	23403
142	23404
158	23512
140	23513
166	23520
141	23521
171	23522
200	23541
134	23542
170	23562
131	23563
122	23571
142	23572
183	23685
334	23686
342	23702
154	23703
205	23746
170	23747
146	23753
199	23754
147	23765
176	23766
133	23874
169	23875
459	23916
148	23917
189	23974
262	23975
138	23981
179	23982
175	24150
175	24151
108	24166
160	24167
140	24187
180	24188
102	24251
271	24252
271	24274
183	24275
189	24282
162	24283
185	24291
166	24292
263	24294
101	24295
217	24305
168	24306
288	24319
211	24320
147	24328
189	24329
148	24345
302	24346
185	24348
151	24349
152	24371
179	24372
233	24406
145	24407
191	24415
178	24416
146	24455
151	24456
126	24469
222	24470
148	24512
184	24513
139	24568
144	24569
101	24583
159	24584
184	24586
155	24587
120	24603
312	24604
279	24609
221	24610
175	24623
201	24624
172	24669
163	24670
139	24690
246	24691
167	24701
153	24702
171	24704
145	24705
316	24706
188	24707
261	24773
151	24774
118	24776
191	24777
193	24892
136	24893
194	24939
195	24940
163	24942
196	24943
154	24965
186	24966
171	25038
155	25039
201	25060
161	25061
157	25230
132	25231
132	25235
283	25236
165	25250
179	25251
155	25275
340	25276
139	25324
182	25325
155	25342
155	25343
190	25393
149	25394
198	25419
261	25420
195	25430
143	25431
200	25445
266	25446
212	25457
91	25458
106	25554
190	25555
128	25556
163	25583
159	25584
119	25812
139	25813
192	25816
162	25817
172	25951
356	25952
112	25970
86	25971
152	25979
168	25980
104	26000
183	26001
137	26006
85	26007
213	26082
156	26083
210	26097
187	26098
103	26246
205	26247
190	26399
151	26400
230	26406
120	26407
111	26436
171	26437
171	26474
229	26475
98	26480
137	26481
230	26513
183	26514
134	26556
175	26557
236	26570
276	26571
96	26585
153	26586
173	26820
212	26821
143	26847
153	26848
176	26892
169	26893
180	26903
187	26904
163	26915
216	26916
214	26935
111	26936
296	26938
172	26939
89	26954
160	26955
184	27056
135	27057
130	27098
150	27099
171	27172
231	27173
182	27179
138	27180
159	27231
169	27232
152	27324
94	27325
135	27356
169	27357
195	27363
340	27364
180	27376
161	27377
190	27386
96	27387
154	27391
228	27392
89	27399
179	27400
189	27446
124	27447
147	27457
145	27458
187	27638
153	27639
203	27688
172	27689
102	27692
254	27693
129	27717
183	27718
180	27763
218	27764
238	27799
339	27800
194	27801
166	27944
129	27945
309	27972
137	27973
175	27974
143	27975
159	28103
173	28104
183	28133
282	28134
340	28199
124	28200
171	28207
186	28208
125	28253
101	28254
155	28281
109	28282
213	28290
178	28291
183	28345
138	28346
302	28347
295	28359
171	28360
328	28411
176	28412
199	28449
168	28450
281	28494
194	28495
92	28522
229	28523
157	28564
142	28565
143	28574
190	28575
147	28615
182	28616
171	28663
250	28664
129	28733
199	28734
312	28750
266	28751
143	28756
177	28757
152	28772
188	28773
117	28837
170	28838
155	29077
143	29078
146	29094
113	29095
206	29143
171	29144
206	29173
146	29174
185	29200
130	29201
225	29220
147	29221
165	29235
152	29236
153	29277
380	29278
237	29530
295	29531
259	29537
141	29538
200	29609
159	29610
136	29632
205	29633
105	29671
182	29672
169	29750
106	29751
161	29780
143	29781
187	29879
178	29880
131	30064
203	30065
132	30168
194	30169
169	30211
178	30212
152	30220
165	30221
163	30298
116	30299
164	30343
189	30344
187	30394
201	30395
145	30416
123	30417
207	30428
159	30429
140	30462
285	30463
149	30465
86	30466
232	30493
143	30494
134	30495
182	30496
129	30532
246	30533
154	30575
258	30576
156	30656
119	30657
200	30667
230	30668
136	30688
256	30689
255	30718
163	30719
207	30919
145	30920
100	30952
168	30953
179	30965
199	30966
189	30993
216	30994
204	31003
205	31004
120	31005
174	31006
154	31015
163	31016
94	31108
111	31109
176	31116
165	31117
98	31152
171	31153
147	31161
153	31162
165	31201
199	31202
199	31203
120	31338
262	31339
198	31357
152	31358
148	31359
189	31360
244	31364
137	31365
131	31371
145	31372
236	31414
118	31415
186	31448
183	31449
146	31456
178	31457
160	31463
321	31464
282	31513
156	31514
217	31530
182	31531
170	31577
140	31578
115	31589
149	31590
241	31594
118	31595
120	31654
162	31655
98	31685
185	31686
143	31738
168	31739
208	31831
165	31832
128	31833
154	31838
180	31839
128	31873
201	31874
238	31875
130	31893
128	31894
139	31926
138	31927
207	31994
158	31995
151	31999
175	32000
284	32012
188	32013
171	32042
141	32043
140	32073
122	32074
175	32107
102	32108
195	32184
208	32185
202	32200
238	32201
190	32320
255	32321
170	32327
116	32328
160	32387
167	32388
213	32417
125	32418
151	32420
197	32421
229	32440
169	32441
326	32462
138	32463
208	32465
172	32466
150	32580
205	32581
145	32585
144	32586
182	32609
172	32610
150	32676
212	32677
181	32763
159	32764
163	32774
133	32775
136	32822
175	32823
162	33013
79	33014
112	33136
155	33137
159	33149
184	33150
139	33211
146	33212
213	33260
162	33261
294	33262
69	33286
202	33287
159	33316
151	33317
89	33339
185	33340
151	33372
115	33373
177	33464
227	33465
240	33466
206	33490
373	33491
135	33509
153	33510
99	33512
163	33513
191	33564
192	33565
122	33625
189	33626
245	33631
178	33632
169	33648
173	33649
151	33731
269	33732
216	33733
125	33746
130	33747
177	33748
158	33749
157	33900
96	33901
174	33924
151	33925
141	34014
169	34015
146	34038
182	34039
95	34217
168	34218
160	34304
153	34305
311	34336
142	34337
119	34392
158	34393
132	34399
395	34400
211	34467
207	34468
219	34551
123	34552
118	34567
143	34568
203	34578
157	34579
93	34631
124	34632
139	34683
154	34684
160	34733
148	34734
163	34793
129	34794
199	34826
140	34827
178	34851
119	34852
152	34968
177	34969
173	34970
91	34972
128	34973
175	35129
120	35130
175	35218
99	35219
124	35286
190	35287
145	35301
164	35302
183	35322
192	35323
128	35327
340	35328
146	35339
163	35340
189	35412
122	35413
209	35442
130	35443
92	35450
133	35451
117	35463
113	35464
196	35534
95	35535
176	35586
118	35587
195	35613
178	35614
307	35623
302	35624
179	35641
240	35642
203	35644
238	35645
206	35651
345	35652
267	35699
189	35700
219	35725
418	35726
122	35754
259	35755
152	35760
257	35761
131	35783
198	35784
101	35787
266	35788
185	35804
214	35805
106	35926
84	35927
150	35947
186	35948
131	35982
182	35983
181	36003
161	36004
162	36115
178	36116
200	36118
149	36119
278	36127
227	36128
149	36151
190	36152
183	36202
112	36203
133	36268
127	36269
166	36310
255	36311
247	36376
185	36377
249	36393
161	36394
156	36451
136	36452
158	36489
132	36490
134	36614
261	36615
99	36621
175	36622
183	36623
161	36642
124	36643
162	36652
168	36653
102	36659
134	36660
309	36663
198	36664
136	36668
112	36669
206	36700
192	36701
177	36726
157	36727
177	36760
184	36761
115	36820
157	36821
95	36881
149	36882
203	36883
106	36896
170	36897
185	36935
263	36936
134	36975
185	36976
313	37106
280	37107
111	37117
138	37118
221	37144
172	37145
163	37149
201	37150
166	37160
177	37161
104	37195
190	37196
186	37208
199	37209
167	37238
219	37239
183	37275
191	37276
178	37317
161	37318
97	37398
179	37399
134	37433
162	37434
183	37457
197	37458
165	37469
138	37470
145	37486
138	37487
154	37527
151	37528
146	37531
98	37532
159	37629
156	37630
219	37752
176	37753
152	37843
158	37844
190	37872
191	37873
150	37879
89	37880
139	37962
125	37963
217	37988
212	37989
190	38048
267	38049
243	38079
138	38080
155	38112
198	38113
206	38134
192	38135
117	38144
113	38145
142	38154
192	38155
155	38187
180	38188
140	38203
141	38204
254	38239
183	38240
164	38339
137	38340
167	38344
134	38345
178	38355
200	38356
192	38382
134	38383
153	38408
152	38409
205	38429
85	38430
144	38562
413	38563
203	38625
168	38626
101	38786
199	38787
174	38920
108	38921
138	38971
140	38972
183	38977
146	38978
337	39034
199	39035
138	39064
119	39065
190	39109
176	39110
157	39145
233	39146
191	39150
172	39151
197	39230
209	39231
141	39251
162	39252
159	39283
251	39284
169	39308
160	39309
88	39327
191	39328
137	39329
327	39330
156	39355
172	39356
133	39468
198	39469
118	39521
169	39522
212	39539
180	39540
207	39544
139	39545
180	39603
170	39604
203	39605
184	39628
154	39629
177	40079
228	40080
167	40136
171	40137
108	40177
154	40178
147	40202
128	40203
108	40215
191	40216
162	40353
90	40354
155	40371
182	40372
135	40373
157	40392
155	40393
70	40394
177	40416
145	40417
287	40545
176	40546
147	40568
142	40569
98	40666
188	40667
284	40674
107	40675
179	40721
276	40722
147	40736
169	40737
139	40787
298	40788
155	40806
402	40807
120	40837
171	40838
134	40849
158	40850
190	40862
172	40863
241	40868
161	40869
100	40929
193	40930
150	41040
186	41041
80	41055
218	41056
183	41058
89	41059
261	41068
158	41069
293	41096
415	41097
183	41132
171	41133
181	41283
363	41284
222	41308
178	41309
107	41363
163	41364
174	41367
290	41368
163	41421
146	41422
98	41427
190	41428
184	41447
266	41448
392	41500
134	41501
165	41521
103	41522
174	41664
178	41665
127	41756
169	41757
83	41801
139	41802
208	41807
158	41808
167	41860
96	41861
166	41912
142	41913
188	41942
170	41943
177	41957
226	41958
162	42014
305	42015
144	42059
102	42060
124	42080
259	42081
115	42105
187	42106
180	42145
174	42146
146	42192
169	42193
189	42227
162	42228
149	42303
182	42304
201	42313
208	42314
189	42337
227	42338
102	42384
158	42385
115	42448
183	42449
117	42470
75	42471
168	42508
177	42509
196	42534
147	42535
150	42536
180	42546
116	42547
242	42569
236	42570
133	42608
182	42609
136	42726
215	42727
447	42796
81	42797
219	42801
200	42802
157	42831
168	42832
86	43068
200	43069
135	43070
69	43120
170	43121
150	43132
112	43133
166	43184
159	43185
212	43250
168	43251
213	43277
163	43278
303	43289
191	43290
95	43316
235	43317
189	43349
121	43350
199	43445
189	43446
216	43517
153	43518
182	43587
167	43588
177	43600
128	43601
131	43634
179	43635
171	43669
143	43670
127	43700
96	43701
174	43765
306	43766
201	43775
177	43776
160	43850
132	43851
115	43873
192	43874
159	43875
211	43876
236	43896
197	43897
257	43898
154	43899
170	43924
610	43925
151	43934
156	43935
174	43944
87	43945
238	43949
168	43950
98	43974
219	43975
150	44032
156	44033
159	44054
210	44055
149	44096
174	44097
325	44098
140	44102
185	44103
127	44123
194	44124
134	44206
182	44207
224	44240
156	44241
248	44305
172	44306
186	44384
149	44385
176	44406
162	44407
184	44439
288	44440
187	44441
247	44468
183	44469
154	44512
186	44513
184	44570
125	44571
131	44767
182	44768
98	44799
78	44800
96	44810
176	44811
129	44844
198	44845
147	44943
81	44944
158	44951
138	44952
101	44992
125	44993
140	45050
182	45051
158	45066
191	45067
189	45078
271	45079
149	45084
132	45085
149	45094
229	45095
129	45188
168	45189
195	45191
176	45192
149	45243
134	45244
209	45248
226	45249
168	45285
102	45286
155	45501
210	45502
156	45519
172	45520
101	45597
88	45598
255	45703
181	45704
120	45856
183	45857
157	45896
135	45897
171	45976
171	45977
157	46029
200	46030
157	46080
109	46081
148	46152
323	46153
110	46257
179	46258
254	46302
155	46303
184	46392
147	46393
112	46458
164	46459
100	46473
248	46474
119	46503
102	46504
164	46531
149	46532
173	46533
209	46554
294	46555
176	46607
193	46608
209	46656
151	46657
214	46761
206	46762
195	46798
245	46799
200	46817
102	46818
190	46821
135	46822
101	46824
190	46825
194	46861
176	46862
275	46870
166	46871
246	46901
149	46902
177	46911
199	46912
137	46922
145	46923
155	47152
127	47153
179	47304
164	47305
210	47312
118	47313
223	47316
152	47317
187	47338
165	47339
179	47353
206	47354
141	47355
139	47384
141	47385
140	47490
119	47491
326	47533
180	47534
190	47621
90	47622
148	47631
190	47632
110	47683
246	47684
509	47685
152	47694
183	47695
185	47746
160	47747
344	47777
411	47778
257	47798
94	47799
167	47965
188	47966
194	47984
198	47985
127	47986
159	48066
147	48067
187	48118
196	48119
137	48287
200	48288
292	48330
200	48331
180	48332
133	48370
194	48371
183	48373
101	48374
127	48410
135	48411
219	48423
163	48424
128	48438
71	48439
202	48482
162	48483
122	48502
247	48503
236	48549
85	48550
201	48669
157	48670
145	48916
289	48917
116	48926
161	48927
300	48928
144	48929
176	49067
123	49068
184	49073
201	49074
138	49079
150	49080
168	49326
158	49327
134	49342
441	49343
150	49386
159	49387
152	49433
252	49434
175	49476
181	49477
127	49606
167	49607
92	49675
225	49676
177	49710
182	49711
269	49724
110	49725
144	49745
149	49746
93	49836
133	49837
150	49951
132	49952
199	49975
194	49976
138	50006
162	50007
90	50018
160	50019
298	50020
148	50021
149	50041
162	50042
252	50062
164	50063
155	50111
181	50112
161	50120
79	50121
160	50123
147	50124
271	50177
129	50178
207	50220
111	50221
137	50222
153	50257
127	50258
260	50279
192	50280
165	50323
203	50324
209	50379
105	50380
263	50450
178	50451
158	50526
201	50527
188	50529
151	50530
164	50545
255	50546
147	50547
199	50557
177	50558
149	50563
211	50564
167	50625
169	50626
188	50641
185	50642
239	50647
100	50648
130	50711
164	50712
138	50717
157	50718
122	50746
116	50747
190	50844
143	50845
129	50921
317	50922
94	51012
145	51013
110	51015
104	51016
167	51087
198	51088
144	51122
165	51123
144	51135
258	51136
284	51195
120	51196
183	51299
124	51300
175	51317
162	51318
150	51364
130	51365
180	51388
180	51389
128	51408
175	51409
98	51520
399	51521
326	51571
110	51572
154	51582
282	51583
175	51618
184	51619
110	51624
138	51625
114	51713
156	51714
135	51755
194	51756
125	51758
158	51759
172	51761
195	51762
235	51785
146	51786
356	51883
230	51884
144	51885
224	51886
253	51914
139	51915
168	51916
118	51990
185	51991
148	52073
303	52074
244	52155
177	52156
209	52168
92	52169
351	52318
170	52319
191	52347
210	52348
155	52433
178	52434
91	52441
177	52442
183	52479
95	52480
253	52487
160	52488
140	52503
113	52504
146	52521
176	52522
214	52779
151	52780
152	52844
131	52845
86	52850
260	52851
209	52857
173	52858
160	52905
178	52906
270	52938
134	52939
202	52947
125	52948
212	52961
247	52962
178	52994
89	52995
174	53022
139	53023
93	53028
219	53029
138	53085
161	53086
211	53138
182	53139
171	53148
221	53149
182	53150
164	53151
209	53170
87	53171
157	53255
159	53256
90	53361
142	53362
138	53367
232	53368
180	53444
125	53445
139	53494
199	53495
193	53510
163	53511
215	53513
185	53514
174	53522
129	53523
190	53575
117	53576
143	53582
106	53583
206	53631
96	53632
193	53648
191	53649
176	53653
176	53654
117	53672
119	53673
112	53675
159	53676
160	53695
182	53696
136	53708
176	53709
241	53767
131	53768
200	53769
195	53772
174	53773
209	53782
127	53783
161	53832
258	53833
218	53941
167	53942
120	53968
203	53969
290	54005
109	54006
141	54142
252	54143
128	54156
149	54157
150	54240
361	54241
191	54270
198	54271
169	54382
128	54383
103	54456
154	54457
151	54514
171	54515
94	54555
188	54556
169	54581
194	54582
105	54607
143	54608
308	54639
158	54640
156	54717
101	54718
148	54731
159	54732
89	54749
124	54750
241	54767
177	54768
122	54865
134	54866
174	54881
180	54882
170	54910
117	54911
87	54974
194	54975
174	54996
161	54997
153	55010
211	55011
252	55053
275	55054
216	55206
183	55207
187	55287
128	55288
171	55355
190	55356
151	55533
256	55534
253	55544
183	55545
290	55558
150	55559
89	55576
232	55577
177	55583
478	55584
157	55597
179	55598
167	55627
165	55628
140	55686
145	55687
259	55706
91	55707
137	55750
191	55751
292	55763
144	55764
170	55783
266	55784
158	55785
174	55805
152	55806
281	55807
201	55808
147	55829
127	55830
179	55868
173	55869
163	55873
168	55874
202	55944
177	55945
109	55946
119	55948
179	55949
164	56175
97	56176
209	56182
155	56183
136	56203
182	56204
137	56352
191	56353
171	56373
242	56374
220	56473
187	56474
138	56486
121	56487
99	56547
169	56548
90	56608
192	56609
90	56634
185	56635
167	56636
158	56637
196	56653
137	56654
129	56667
179	56668
172	56683
202	56684
147	56688
161	56689
161	56707
230	56708
126	56722
144	56723
312	56724
299	56821
178	56822
117	56839
299	56840
143	56843
149	56844
