Out	Patient0
86	18106
138	18107
250	18126
199	18127
171	18179
98	18180
94	18306
212	18307
214	18320
304	18321
89	18324
123	18325
105	18340
132	18341
192	18415
183	18416
285	18426
238	18427
173	18484
197	18485
185	18604
203	18605
113	18618
119	18619
160	18627
105	18628
371	18630
192	18631
111	18643
278	18644
146	18736
163	18737
119	18790
95	18791
255	18796
192	18797
157	18883
102	18884
124	18886
192	18887
136	18894
221	18895
89	18974
189	18975
146	18998
159	18999
180	19124
164	19125
177	19291
142	19292
154	19304
107	19305
85	19341
178	19342
200	19358
245	19359
187	19373
199	19374
156	19398
142	19399
149	19468
192	19469
344	19497
186	19498
97	19557
92	19558
199	19638
148	19639
312	19699
149	19700
264	19701
167	19721
218	19722
308	19744
338	19745
94	19751
96	19752
204	19774
230	19775
92	19780
119	19781
165	19782
93	19827
115	19828
237	19832
157	19833
268	19838
165	19839
132	19867
92	19868
120	19905
189	19906
127	19917
168	19918
158	19926
139	19927
94	19948
183	19949
258	19968
350	19969
166	19989
143	19990
166	20066
119	20067
201	20108
178	20109
92	20124
171	20125
193	20149
189	20150
317	20263
156	20264
173	20288
208	20289
120	20297
85	20298
181	20311
270	20312
213	20316
106	20317
118	20335
190	20336
188	20409
168	20410
137	20426
138	20427
201	20437
212	20438
146	20451
88	20452
126	20505
107	20506
156	20606
161	20607
178	20608
86	20609
174	20678
282	20679
170	20690
200	20691
199	20709
89	20710
119	20757
324	20758
125	20759
193	20760
245	20780
136	20781
196	20886
196	20887
398	20923
192	20924
125	20933
231	20934
108	21039
144	21040
190	21051
161	21052
86	21139
175	21140
193	21169
137	21170
196	21246
222	21247
148	21281
219	21282
191	21319
170	21320
160	21342
176	21343
147	21394
112	21395
138	21461
157	21462
224	21529
209	21530
239	21534
104	21535
160	21541
194	21542
161	21576
167	21577
147	21578
120	21579
193	21670
155	21671
171	21689
165	21690
152	21706
121	21707
166	21722
137	21723
181	21730
81	21731
235	21760
137	21761
197	21791
166	21792
218	21795
183	21796
167	21913
150	21914
185	21926
153	21927
183	21976
161	21977
305	22079
212	22080
202	22114
235	22115
188	22121
164	22122
227	22174
202	22175
167	22284
191	22285
196	22343
180	22344
148	22375
127	22376
266	22441
132	22442
203	22460
207	22461
190	22495
150	22496
437	22497
168	22620
148	22621
151	22657
171	22658
197	22689
239	22690
323	22698
209	22699
317	22735
200	22736
172	22805
191	22806
189	22847
185	22848
148	22911
107	22912
93	22946
166	22947
210	23014
185	23015
224	23041
178	23042
152	23060
196	23061
164	23093
132	23094
246	23100
197	23101
154	23105
139	23106
160	23123
98	23124
195	23127
90	23128
137	23130
185	23131
205	23165
306	23166
144	23249
154	23250
368	23276
109	23277
125	23284
87	23285
165	23309
125	23310
194	23334
251	23335
140	23340
165	23341
191	23403
157	23404
153	23512
151	23513
173	23520
172	23521
195	23522
195	23541
147	23542
171	23562
139	23563
149	23571
129	23572
202	23685
321	23686
236	23702
165	23703
200	23746
186	23747
169	23753
203	23754
165	23765
171	23766
186	23874
154	23875
464	23916
145	23917
149	23974
201	23975
168	23981
160	23982
143	24150
157	24151
140	24166
174	24167
163	24187
203	24188
145	24251
262	24252
289	24274
200	24275
190	24282
204	24283
162	24291
125	24292
223	24294
99	24295
194	24305
147	24306
288	24319
186	24320
148	24328
173	24329
161	24345
329	24346
203	24348
144	24349
140	24371
157	24372
200	24406
158	24407
191	24415
142	24416
169	24455
153	24456
144	24469
209	24470
188	24512
229	24513
143	24568
171	24569
86	24583
169	24584
181	24586
173	24587
137	24603
287	24604
270	24609
170	24610
230	24623
201	24624
157	24669
192	24670
136	24690
180	24691
156	24701
141	24702
192	24704
121	24705
430	24706
162	24707
277	24773
159	24774
120	24776
182	24777
219	24892
188	24893
159	24939
180	24940
147	24942
175	24943
119	24965
178	24966
184	25038
168	25039
190	25060
129	25061
169	25230
123	25231
131	25235
277	25236
121	25250
210	25251
146	25275
441	25276
137	25324
195	25325
170	25342
119	25343
190	25393
140	25394
204	25419
289	25420
196	25430
155	25431
210	25445
214	25446
237	25457
85	25458
114	25554
182	25555
135	25556
152	25583
142	25584
123	25812
190	25813
156	25816
114	25817
190	25951
401	25952
137	25970
87	25971
183	25979
191	25980
96	26000
152	26001
159	26006
100	26007
223	26082
192	26083
240	26097
186	26098
102	26246
197	26247
165	26399
179	26400
217	26406
121	26407
98	26436
135	26437
143	26474
196	26475
92	26480
132	26481
236	26513
142	26514
138	26556
174	26557
222	26570
341	26571
103	26585
138	26586
195	26820
188	26821
151	26847
131	26848
136	26892
163	26893
226	26903
169	26904
174	26915
235	26916
230	26935
99	26936
320	26938
137	26939
88	26954
138	26955
161	27056
148	27057
120	27098
110	27099
199	27172
191	27173
213	27179
133	27180
176	27231
156	27232
140	27324
92	27325
134	27356
190	27357
176	27363
351	27364
249	27376
151	27377
169	27386
93	27387
158	27391
191	27392
90	27399
187	27400
167	27446
173	27447
123	27457
157	27458
147	27638
180	27639
220	27688
155	27689
93	27692
248	27693
124	27717
161	27718
188	27763
199	27764
149	27799
289	27800
187	27801
179	27944
145	27945
346	27972
114	27973
161	27974
166	27975
124	28103
180	28104
190	28133
329	28134
290	28199
164	28200
171	28207
130	28208
143	28253
103	28254
149	28281
125	28282
194	28290
189	28291
163	28345
167	28346
247	28347
263	28359
136	28360
314	28411
142	28412
208	28449
153	28450
241	28494
186	28495
96	28522
245	28523
174	28564
145	28565
187	28574
213	28575
154	28615
193	28616
148	28663
264	28664
128	28733
204	28734
245	28750
261	28751
143	28756
190	28757
131	28772
186	28773
139	28837
180	28838
124	29077
126	29078
201	29094
107	29095
176	29143
172	29144
181	29173
196	29174
182	29200
144	29201
215	29220
157	29221
171	29235
189	29236
163	29277
344	29278
219	29530
299	29531
252	29537
176	29538
155	29609
175	29610
135	29632
205	29633
89	29671
225	29672
189	29750
109	29751
196	29780
133	29781
181	29879
170	29880
124	30064
219	30065
135	30168
174	30169
134	30211
209	30212
203	30220
166	30221
186	30298
91	30299
207	30343
189	30344
176	30394
204	30395
218	30416
235	30417
194	30428
174	30429
124	30462
235	30463
188	30465
95	30466
190	30493
142	30494
131	30495
162	30496
123	30532
260	30533
131	30575
271	30576
138	30656
129	30657
200	30667
255	30668
128	30688
247	30689
303	30718
160	30719
192	30919
162	30920
95	30952
171	30953
164	30965
190	30966
187	30993
187	30994
230	31003
168	31004
171	31005
166	31006
168	31015
133	31016
96	31108
130	31109
206	31116
170	31117
102	31152
186	31153
140	31161
166	31162
139	31201
144	31202
199	31203
147	31338
271	31339
189	31357
176	31358
148	31359
172	31360
189	31364
147	31365
137	31371
128	31372
244	31414
146	31415
192	31448
182	31449
122	31456
233	31457
189	31463
304	31464
370	31513
140	31514
204	31530
172	31531
187	31577
145	31578
152	31589
163	31590
249	31594
177	31595
126	31654
169	31655
107	31685
187	31686
148	31738
149	31739
208	31831
182	31832
116	31833
179	31838
173	31839
148	31873
206	31874
271	31875
145	31893
116	31894
174	31926
144	31927
240	31994
128	31995
164	31999
184	32000
284	32012
163	32013
175	32042
174	32043
166	32073
124	32074
155	32107
133	32108
180	32184
154	32185
166	32200
255	32201
174	32320
246	32321
200	32327
121	32328
130	32387
146	32388
204	32417
133	32418
250	32420
212	32421
193	32440
150	32441
286	32462
164	32463
241	32465
191	32466
169	32580
195	32581
165	32585
111	32586
207	32609
147	32610
163	32676
208	32677
148	32763
171	32764
201	32774
168	32775
135	32822
189	32823
163	33013
105	33014
108	33136
160	33137
149	33149
198	33150
152	33211
225	33212
224	33260
157	33261
292	33262
68	33286
223	33287
145	33316
157	33317
83	33339
140	33340
135	33372
134	33373
175	33464
273	33465
245	33466
266	33490
332	33491
162	33509
194	33510
101	33512
160	33513
189	33564
169	33565
149	33625
193	33626
319	33631
183	33632
169	33648
209	33649
163	33731
230	33732
226	33733
127	33746
129	33747
243	33748
164	33749
195	33900
108	33901
189	33924
148	33925
141	34014
182	34015
137	34038
205	34039
92	34217
194	34218
164	34304
163	34305
294	34336
134	34337
127	34392
170	34393
138	34399
346	34400
200	34467
185	34468
198	34551
164	34552
144	34567
141	34568
212	34578
190	34579
103	34631
143	34632
137	34683
144	34684
184	34733
130	34734
185	34793
140	34794
72	34826
147	34827
175	34851
137	34852
152	34968
196	34969
166	34970
82	34972
156	34973
162	35129
161	35130
153	35218
93	35219
131	35286
182	35287
151	35301
188	35302
206	35322
181	35323
130	35327
247	35328
155	35339
194	35340
199	35412
108	35413
204	35442
141	35443
100	35450
147	35451
144	35463
101	35464
153	35534
94	35535
105	35586
124	35587
188	35613
220	35614
368	35623
366	35624
135	35641
304	35642
146	35644
226	35645
181	35651
298	35652
255	35699
195	35700
215	35725
493	35726
95	35754
218	35755
210	35760
196	35761
140	35783
155	35784
95	35787
283	35788
192	35804
170	35805
103	35926
98	35927
163	35947
163	35948
138	35982
169	35983
150	36003
188	36004
188	36115
164	36116
157	36118
160	36119
251	36127
165	36128
130	36151
183	36152
188	36202
93	36203
145	36268
124	36269
169	36310
265	36311
202	36376
192	36377
235	36393
166	36394
163	36451
154	36452
136	36489
180	36490
125	36614
230	36615
94	36621
184	36622
208	36623
167	36642
127	36643
194	36652
195	36653
95	36659
127	36660
269	36663
161	36664
164	36668
120	36669
199	36700
197	36701
232	36726
188	36727
232	36760
166	36761
142	36820
150	36821
92	36881
158	36882
195	36883
108	36896
184	36897
202	36935
285	36936
185	36975
193	36976
298	37106
250	37107
114	37117
121	37118
203	37144
193	37145
123	37149
189	37150
178	37160
162	37161
84	37195
182	37196
211	37208
146	37209
155	37238
222	37239
236	37275
176	37276
196	37317
162	37318
100	37398
144	37399
138	37433
144	37434
169	37457
164	37458
149	37469
131	37470
119	37486
127	37487
151	37527
137	37528
160	37531
81	37532
154	37629
130	37630
310	37752
167	37753
181	37843
159	37844
219	37872
201	37873
180	37879
96	37880
139	37962
103	37963
196	37988
230	37989
196	38048
245	38049
217	38079
128	38080
182	38112
215	38113
223	38134
193	38135
130	38144
132	38145
170	38154
208	38155
134	38187
146	38188
213	38203
142	38204
280	38239
199	38240
141	38339
154	38340
151	38344
138	38345
171	38355
200	38356
174	38382
153	38383
140	38408
187	38409
203	38429
85	38430
151	38562
417	38563
188	38625
158	38626
90	38786
217	38787
129	38920
124	38921
154	38971
129	38972
164	38977
209	38978
287	39034
211	39035
137	39064
144	39065
244	39109
179	39110
151	39145
208	39146
169	39150
178	39151
214	39230
199	39231
172	39251
156	39252
174	39283
281	39284
169	39308
169	39309
85	39327
175	39328
173	39329
319	39330
177	39355
168	39356
183	39468
191	39469
152	39521
142	39522
179	39539
208	39540
194	39544
145	39545
167	39603
173	39604
205	39605
170	39628
135	39629
212	40079
244	40080
170	40136
179	40137
109	40177
155	40178
149	40202
128	40203
165	40215
222	40216
164	40353
102	40354
158	40371
185	40372
149	40373
154	40392
161	40393
81	40394
155	40416
153	40417
275	40545
177	40546
149	40568
163	40569
108	40666
185	40667
260	40674
154	40675
125	40721
238	40722
176	40736
162	40737
158	40787
194	40788
149	40806
410	40807
119	40837
174	40838
113	40849
155	40850
157	40862
184	40863
237	40868
163	40869
98	40929
254	40930
148	41040
158	41041
89	41055
242	41056
227	41058
100	41059
230	41068
127	41069
275	41096
497	41097
178	41132
168	41133
117	41283
407	41284
232	41308
171	41309
108	41363
187	41364
177	41367
295	41368
180	41421
176	41422
109	41427
165	41428
182	41447
259	41448
337	41500
153	41501
185	41521
103	41522
176	41664
208	41665
114	41756
190	41757
102	41801
134	41802
209	41807
148	41808
148	41860
103	41861
171	41912
166	41913
147	41942
186	41943
195	41957
190	41958
192	42014
257	42015
118	42059
94	42060
142	42080
306	42081
126	42105
190	42106
167	42145
176	42146
144	42192
172	42193
197	42227
157	42228
184	42303
144	42304
181	42313
196	42314
175	42337
189	42338
97	42384
181	42385
110	42448
232	42449
103	42470
90	42471
165	42508
194	42509
204	42534
183	42535
155	42536
147	42546
132	42547
249	42569
163	42570
130	42608
161	42609
124	42726
325	42727
383	42796
89	42797
171	42801
179	42802
159	42831
187	42832
86	43068
186	43069
146	43070
73	43120
159	43121
135	43132
139	43133
186	43184
176	43185
183	43250
166	43251
249	43277
177	43278
253	43289
185	43290
105	43316
284	43317
174	43349
131	43350
227	43445
216	43446
151	43517
154	43518
176	43587
222	43588
159	43600
123	43601
139	43634
148	43635
159	43669
137	43670
142	43700
91	43701
180	43765
313	43766
154	43775
149	43776
152	43850
129	43851
114	43873
202	43874
142	43875
218	43876
270	43896
174	43897
215	43898
165	43899
189	43924
604	43925
161	43934
153	43935
206	43944
94	43945
188	43949
182	43950
97	43974
212	43975
118	44032
137	44033
179	44054
183	44055
163	44096
151	44097
368	44098
152	44102
170	44103
169	44123
193	44124
159	44206
193	44207
230	44240
175	44241
217	44305
163	44306
200	44384
174	44385
149	44406
190	44407
185	44439
290	44440
198	44441
188	44468
216	44469
194	44512
172	44513
210	44570
147	44571
122	44767
262	44768
86	44799
93	44800
107	44810
149	44811
146	44844
184	44845
160	44943
84	44944
172	44951
145	44952
121	44992
144	44993
153	45050
170	45051
173	45066
179	45067
206	45078
342	45079
150	45084
131	45085
121	45094
249	45095
122	45188
143	45189
222	45191
191	45192
136	45243
161	45244
201	45248
226	45249
192	45285
101	45286
146	45501
194	45502
188	45519
208	45520
97	45597
90	45598
237	45703
177	45704
136	45856
153	45857
194	45896
151	45897
197	45976
180	45977
142	46029
184	46030
199	46080
106	46081
137	46152
287	46153
88	46257
153	46258
299	46302
167	46303
162	46392
138	46393
98	46458
180	46459
117	46473
254	46474
127	46503
93	46504
174	46531
173	46532
185	46533
197	46554
314	46555
196	46607
148	46608
160	46656
126	46657
213	46761
210	46762
177	46798
256	46799
219	46817
136	46818
165	46821
118	46822
107	46824
191	46825
203	46861
187	46862
244	46870
181	46871
252	46901
184	46902
166	46911
225	46912
123	46922
155	46923
167	47152
122	47153
166	47304
194	47305
230	47312
133	47313
205	47316
114	47317
182	47338
124	47339
210	47353
222	47354
121	47355
196	47384
181	47385
123	47490
117	47491
322	47533
187	47534
227	47621
93	47622
161	47631
188	47632
115	47683
248	47684
578	47685
169	47694
134	47695
244	47746
149	47747
310	47777
350	47778
313	47798
96	47799
174	47965
181	47966
169	47984
135	47985
131	47986
169	48066
146	48067
190	48118
97	48119
119	48287
198	48288
325	48330
197	48331
218	48332
159	48370
206	48371
163	48373
100	48374
168	48410
160	48411
199	48423
179	48424
131	48438
67	48439
236	48482
186	48483
123	48502
244	48503
243	48549
90	48550
172	48669
166	48670
138	48916
262	48917
145	48926
156	48927
302	48928
141	48929
174	49067
122	49068
161	49073
166	49074
131	49079
130	49080
198	49326
121	49327
157	49342
559	49343
176	49386
170	49387
188	49433
277	49434
159	49476
151	49477
128	49606
152	49607
83	49675
210	49676
183	49710
132	49711
279	49724
136	49725
141	49745
146	49746
110	49836
155	49837
176	49951
160	49952
167	49975
173	49976
168	50006
190	50007
101	50018
177	50019
290	50020
175	50021
157	50041
193	50042
246	50062
153	50063
186	50111
170	50112
132	50120
88	50121
148	50123
186	50124
234	50177
119	50178
182	50220
103	50221
147	50222
138	50257
134	50258
337	50279
210	50280
183	50323
206	50324
180	50379
89	50380
287	50450
179	50451
163	50526
150	50527
180	50529
166	50530
154	50545
190	50546
178	50547
132	50557
206	50558
157	50563
210	50564
154	50625
204	50626
195	50641
161	50642
241	50647
127	50648
110	50711
162	50712
178	50717
158	50718
150	50746
133	50747
172	50844
173	50845
147	50921
240	50922
80	51012
123	51013
102	51015
119	51016
232	51087
173	51088
142	51122
142	51123
135	51135
292	51136
299	51195
126	51196
163	51299
158	51300
176	51317
201	51318
166	51364
138	51365
176	51388
188	51389
113	51408
162	51409
152	51520
396	51521
305	51571
149	51572
137	51582
279	51583
168	51618
185	51619
96	51624
145	51625
127	51713
136	51714
119	51755
168	51756
120	51758
194	51759
188	51761
196	51762
286	51785
156	51786
284	51883
242	51884
122	51885
280	51886
211	51914
142	51915
167	51916
136	51990
194	51991
136	52073
257	52074
213	52155
201	52156
182	52168
102	52169
380	52318
212	52319
161	52347
171	52348
211	52433
174	52434
90	52441
207	52442
205	52479
120	52480
189	52487
204	52488
140	52503
112	52504
147	52521
215	52522
235	52779
189	52780
171	52844
145	52845
96	52850
193	52851
197	52857
176	52858
191	52905
186	52906
256	52938
144	52939
217	52947
131	52948
216	52961
261	52962
160	52994
109	52995
189	53022
196	53023
88	53028
200	53029
148	53085
172	53086
178	53138
175	53139
169	53148
222	53149
186	53150
148	53151
211	53170
85	53171
159	53255
162	53256
82	53361
134	53362
119	53367
261	53368
232	53444
147	53445
149	53494
190	53495
183	53510
183	53511
209	53513
140	53514
185	53522
121	53523
200	53575
159	53576
173	53582
111	53583
200	53631
101	53632
215	53648
145	53649
218	53653
178	53654
117	53672
126	53673
92	53675
161	53676
171	53695
235	53696
147	53708
174	53709
257	53767
125	53768
192	53769
180	53772
206	53773
183	53782
169	53783
208	53832
283	53833
208	53941
149	53942
152	53968
197	53969
264	54005
109	54006
193	54142
306	54143
105	54156
206	54157
117	54240
277	54241
175	54270
200	54271
171	54382
189	54383
130	54456
150	54457
174	54514
222	54515
110	54555
188	54556
147	54581
174	54582
94	54607
152	54608
232	54639
166	54640
150	54717
86	54718
121	54731
184	54732
106	54749
182	54750
253	54767
166	54768
130	54865
131	54866
184	54881
160	54882
149	54910
137	54911
96	54974
230	54975
133	54996
184	54997
166	55010
169	55011
251	55053
251	55054
181	55206
224	55207
179	55287
134	55288
192	55355
198	55356
159	55533
290	55534
303	55544
201	55545
325	55558
156	55559
103	55576
262	55577
165	55583
437	55584
116	55597
162	55598
190	55627
166	55628
161	55686
149	55687
203	55706
98	55707
136	55750
218	55751
229	55763
165	55764
181	55783
357	55784
166	55785
207	55805
200	55806
263	55807
176	55808
176	55829
171	55830
184	55868
135	55869
160	55873
166	55874
169	55944
206	55945
137	55946
171	55948
169	55949
177	56175
90	56176
175	56182
158	56183
110	56203
177	56204
149	56352
168	56353
168	56373
190	56374
215	56473
173	56474
166	56486
117	56487
113	56547
154	56548
107	56608
193	56609
81	56634
170	56635
220	56636
191	56637
186	56653
112	56654
171	56667
151	56668
175	56683
148	56684
157	56688
168	56689
171	56707
220	56708
142	56722
182	56723
261	56724
262	56821
149	56822
104	56839
314	56840
150	56843
169	56844
