Out	Patient0
394	51883
250	51884
113	51885
253	51886
255	51914
151	51915
172	51916
144	51990
202	51991
139	52073
228	52074
293	52155
152	52156
203	52168
96	52169
405	52318
164	52319
141	52347
222	52348
167	52433
132	52434
89	52441
178	52442
215	52479
106	52480
197	52487
164	52488
109	52503
117	52504
185	52521
168	52522
197	52779
164	52780
160	52844
117	52845
92	52850
249	52851
204	52857
188	52858
173	52905
180	52906
271	52938
148	52939
211	52947
146	52948
192	52961
249	52962
194	52994
103	52995
207	53022
167	53023
92	53028
199	53029
170	53085
152	53086
189	53138
206	53139
131	53148
263	53149
154	53150
174	53151
186	53170
87	53171
141	53255
153	53256
81	53361
125	53362
146	53367
245	53368
219	53444
151	53445
152	53494
171	53495
166	53510
160	53511
213	53513
213	53514
182	53522
112	53523
185	53575
177	53576
133	53582
121	53583
183	53631
94	53632
224	53648
181	53649
193	53653
146	53654
114	53672
156	53673
106	53675
152	53676
175	53695
201	53696
148	53708
170	53709
293	53767
127	53768
210	53769
158	53772
204	53773
180	53782
155	53783
185	53832
214	53833
198	53941
161	53942
138	53968
222	53969
252	54005
126	54006
181	54142
280	54143
131	54156
168	54157
102	54240
407	54241
156	54270
180	54271
145	54382
146	54383
128	54456
162	54457
138	54514
182	54515
98	54555
208	54556
142	54581
164	54582
87	54607
162	54608
262	54639
163	54640
222	54717
87	54718
144	54731
172	54732
103	54749
162	54750
243	54767
174	54768
194	54865
124	54866
163	54881
162	54882
151	54910
147	54911
105	54974
207	54975
159	54996
224	54997
158	55010
163	55011
206	55053
246	55054
166	55206
164	55207
167	55287
136	55288
193	55355
204	55356
142	55533
269	55534
214	55544
240	55545
319	55558
171	55559
99	55576
261	55577
155	55583
438	55584
138	55597
155	55598
205	55627
165	55628
148	55686
145	55687
244	55706
97	55707
163	55750
212	55751
290	55763
127	55764
120	55783
308	55784
158	55785
174	55805
166	55806
248	55807
177	55808
154	55829
153	55830
211	55868
170	55869
163	55873
177	55874
144	55944
172	55945
129	55946
183	55948
218	55949
162	56175
103	56176
184	56182
164	56183
162	56203
203	56204
184	56352
182	56353
185	56373
157	56374
247	56473
202	56474
177	56486
117	56487
120	56547
140	56548
113	56608
235	56609
82	56634
211	56635
199	56636
205	56637
183	56653
123	56654
146	56667
142	56668
146	56683
134	56684
143	56688
170	56689
135	56707
195	56708
142	56722
145	56723
300	56724
253	56821
146	56822
123	56839
356	56840
151	56843
206	56844
