Out	Patient0
129	6082
143	6107
178	6108
225	6204
150	6205
156	6211
178	6212
130	6232
175	6233
160	6245
245	6246
169	6311
169	6312
189	6425
178	6426
181	6429
192	6430
255	6443
180	6444
173	6505
172	6506
147	6534
87	6535
132	6548
169	6549
166	6582
144	6583
151	6661
194	6662
178	6742
177	6743
123	6793
122	6794
188	6806
151	6807
112	6835
186	6836
236	6928
115	6929
213	6954
153	6955
177	6997
195	6998
317	7122
183	7123
205	7168
332	7169
345	7208
126	7209
241	7210
115	7211
167	7213
188	7214
186	7259
189	7260
215	7287
191	7288
154	7293
194	7294
166	7298
227	7299
142	7331
130	7332
164	7349
137	7350
213	7380
208	7381
145	7415
122	7416
166	7421
200	7422
126	7480
171	7481
415	7504
240	7505
132	7720
201	7721
124	7746
152	7747
106	7792
126	7793
188	7797
86	7798
165	7901
187	7902
83	7926
175	7927
175	7928
102	7959
175	7960
97	7993
307	7994
201	8003
193	8004
121	8160
167	8161
127	8194
220	8195
97	8211
197	8212
152	8254
89	8255
192	8306
205	8307
156	8311
141	8312
100	8314
208	8315
162	8326
189	8327
188	8343
178	8344
135	8350
172	8351
232	8553
190	8554
197	8569
218	8570
141	8593
115	8594
310	8595
166	8596
190	8617
236	8618
245	8632
88	8633
166	8746
138	8747
158	8775
130	8776
504	8831
144	8832
188	8893
135	8894
177	8905
168	8906
225	8978
374	8979
173	9023
147	9024
178	9032
168	9033
336	9041
217	9042
177	9080
169	9081
170	9084
147	9085
235	9129
141	9130
159	9152
230	9153
191	9291
142	9292
154	9315
198	9316
143	9330
174	9331
360	9336
146	9337
108	9338
170	9348
146	9349
221	9353
87	9354
127	9406
94	9407
266	9429
212	9430
94	9458
169	9459
150	9460
141	9518
181	9519
250	9558
175	9559
138	9601
111	9602
143	9626
222	9627
109	9631
158	9632
136	9633
186	9634
205	9635
87	9636
205	9647
164	9648
292	9703
193	9704
152	9714
99	9715
150	9759
159	9760
87	9770
188	9771
141	9775
145	9776
240	9777
205	9778
142	9786
195	9787
129	9791
222	9792
109	9813
165	9814
173	9926
120	9927
168	9987
166	9988
137	10019
133	10020
149	10188
145	10189
202	10285
300	10286
245	10289
259	10290
187	10306
110	10307
119	10309
119	10310
168	10363
137	10364
233	10406
165	10407
193	10438
341	10439
208	10458
184	10459
176	10470
139	10471
180	10489
103	10490
127	10499
121	10500
125	10505
192	10506
270	10512
145	10513
145	10539
117	10540
213	10680
162	10681
99	10849
175	10850
103	10858
156	10859
163	10866
129	10867
172	10939
108	10940
165	10943
162	10944
188	10947
104	10948
221	10974
201	10975
85	11045
163	11046
90	11117
152	11118
103	11119
196	11145
263	11146
163	11179
141	11180
123	11230
211	11231
103	11288
161	11289
113	11317
194	11318
254	11325
147	11326
137	11344
180	11345
159	11381
91	11382
165	11404
177	11405
154	11422
118	11423
170	11456
144	11457
109	11466
119	11467
132	11495
148	11496
213	11511
225	11512
156	11537
397	11538
224	11551
169	11552
173	11595
186	11596
295	11611
251	11612
180	11632
154	11633
187	11634
138	11639
140	11640
221	11647
136	11648
237	11696
142	11697
186	11699
204	11700
164	11786
156	11787
76	11873
139	11874
115	11878
108	11879
114	11880
275	11886
124	11887
168	11969
223	11970
156	12019
150	12020
153	12029
172	12030
157	12099
297	12100
208	12128
282	12129
221	12363
127	12364
201	12380
299	12381
139	12382
262	12383
167	12387
108	12388
122	12389
148	12443
133	12444
157	12483
163	12484
96	12530
220	12531
182	12588
149	12589
204	12650
200	12651
143	12672
110	12673
161	12692
190	12693
141	12699
317	12700
164	12742
123	12743
165	12762
152	12763
101	12788
206	12789
193	12818
183	12819
283	12857
112	12858
200	12918
118	12919
133	12944
332	12945
146	12948
167	12949
136	13004
246	13005
165	13038
88	13039
127	13145
109	13146
165	13149
174	13150
187	13173
196	13174
86	13179
240	13180
102	13254
101	13255
174	13259
172	13260
144	13322
135	13323
337	13343
254	13344
179	13370
191	13371
174	13386
173	13387
147	13413
172	13414
142	13446
354	13447
167	13485
157	13486
100	13545
132	13546
150	13631
254	13632
208	13659
91	13660
121	13661
144	13663
169	13664
106	13676
187	13677
165	13716
112	13717
201	13764
202	13765
100	13824
178	13825
144	13837
153	13838
205	13841
91	13842
139	13860
134	13861
229	13870
189	13871
142	13898
206	13899
190	13927
206	13928
283	13959
181	13960
131	14010
172	14011
245	14021
97	14022
145	14054
174	14055
132	14080
192	14081
150	14124
194	14125
229	14139
179	14140
366	14181
154	14182
148	14205
171	14206
242	14211
166	14212
133	14219
173	14220
116	14254
266	14255
158	14256
154	14257
147	14258
153	14283
208	14284
223	14299
149	14300
183	14312
273	14313
158	14314
164	14385
155	14386
207	14445
145	14446
149	14482
178	14483
186	14486
200	14487
164	14496
192	14497
91	14518
169	14519
155	14558
286	14559
169	14569
141	14570
302	14601
127	14602
146	14713
262	14714
193	14735
157	14736
117	14749
151	14750
93	14782
175	14783
151	14840
135	14841
264	15011
116	15012
190	15033
294	15034
152	15046
232	15047
125	15116
187	15117
176	15136
115	15137
158	15168
109	15169
158	15230
218	15231
97	15245
133	15246
170	15261
176	15262
185	15334
298	15335
189	15341
141	15342
127	15345
177	15346
187	15360
212	15361
159	15398
144	15399
360	15458
90	15459
96	15540
109	15541
163	15557
169	15558
164	15738
159	15739
122	15784
173	15785
210	15805
218	15806
178	15861
377	15862
96	15935
217	15936
100	15989
294	15990
124	15991
80	16080
165	16081
150	16082
163	16177
141	16178
96	16179
108	16272
184	16273
207	16298
172	16299
135	16318
128	16319
122	16320
175	16331
160	16332
128	16362
148	16363
168	16450
198	16451
214	16496
110	16497
162	16510
113	16511
149	16512
273	16532
123	16533
269	16582
120	16583
158	16674
150	16675
197	16710
195	16711
305	16712
174	16713
325	16715
88	16716
164	16742
353	16743
100	16798
120	16799
262	16986
204	16987
171	16995
127	16996
182	17083
171	17084
126	17210
309	17211
229	17256
200	17257
238	17310
241	17311
187	17342
200	17343
104	17384
159	17385
200	17456
134	17457
110	17465
93	17466
212	17539
159	17540
134	17618
163	17619
228	17653
148	17654
288	17701
159	17702
95	17726
208	17727
124	17764
91	17765
176	17797
159	17798
185	17826
202	17827
132	17866
157	17867
172	17918
305	17919
245	17926
161	17927
218	18054
252	18055
114	18106
143	18107
314	18126
181	18127
175	18179
82	18180
99	18306
182	18307
188	18320
374	18321
92	18324
153	18325
107	18340
165	18341
190	18415
150	18416
390	18426
244	18427
156	18484
151	18485
179	18604
152	18605
91	18618
122	18619
153	18627
103	18628
405	18630
206	18631
113	18643
301	18644
156	18736
184	18737
157	18790
100	18791
255	18796
207	18797
178	18883
113	18884
160	18886
154	18887
134	18894
226	18895
87	18974
193	18975
164	18998
166	18999
152	19124
166	19125
158	19291
171	19292
154	19304
141	19305
92	19341
187	19342
192	19358
221	19359
194	19373
156	19374
129	19398
184	19399
142	19468
210	19469
440	19497
190	19498
95	19557
103	19558
201	19638
166	19639
383	19699
125	19700
209	19701
161	19721
191	19722
270	19744
296	19745
100	19751
91	19752
158	19774
226	19775
97	19780
121	19781
177	19782
80	19827
107	19828
220	19832
150	19833
255	19838
180	19839
137	19867
101	19868
98	19905
171	19906
126	19917
169	19918
145	19926
136	19927
104	19948
187	19949
242	19968
287	19969
141	19989
200	19990
195	20066
130	20067
165	20108
261	20109
104	20124
142	20125
176	20149
207	20150
333	20263
147	20264
182	20288
155	20289
117	20297
224	20298
209	20311
255	20312
200	20316
126	20317
143	20335
248	20336
183	20409
166	20410
127	20426
150	20427
176	20437
224	20438
143	20451
86	20452
116	20505
111	20506
170	20606
165	20607
155	20608
86	20609
181	20678
318	20679
163	20690
195	20691
175	20709
97	20710
131	20757
286	20758
112	20759
170	20760
229	20780
131	20781
184	20886
192	20887
289	20923
183	20924
157	20933
287	20934
94	21039
158	21040
160	21051
143	21052
100	21139
150	21140
183	21169
125	21170
197	21246
279	21247
159	21281
177	21282
167	21319
165	21320
186	21342
197	21343
140	21394
117	21395
128	21461
151	21462
251	21529
216	21530
221	21534
95	21535
158	21541
159	21542
138	21576
143	21577
187	21578
139	21579
205	21670
137	21671
193	21689
220	21690
143	21706
128	21707
215	21722
124	21723
201	21730
240	21731
265	21760
155	21761
187	21791
186	21792
236	21795
144	21796
197	21913
138	21914
138	21926
175	21927
170	21976
189	21977
247	22079
173	22080
222	22114
286	22115
279	22121
190	22122
214	22174
192	22175
187	22284
184	22285
187	22343
204	22344
161	22375
195	22376
255	22441
146	22442
230	22460
213	22461
145	22495
149	22496
408	22497
178	22620
215	22621
137	22657
180	22658
178	22689
267	22690
281	22698
188	22699
257	22735
194	22736
218	22805
186	22806
177	22847
238	22848
125	22911
126	22912
98	22946
201	22947
189	23014
136	23015
265	23041
205	23042
174	23060
169	23061
190	23093
180	23094
275	23100
185	23101
134	23105
160	23106
187	23123
94	23124
133	23127
90	23128
191	23130
208	23131
190	23165
332	23166
171	23249
150	23250
434	23276
84	23277
155	23284
108	23285
131	23309
206	23310
182	23334
256	23335
163	23340
124	23341
197	23403
181	23404
185	23512
162	23513
179	23520
176	23521
192	23522
183	23541
149	23542
146	23562
111	23563
177	23571
179	23572
188	23685
259	23686
249	23702
185	23703
189	23746
200	23747
180	23753
232	23754
168	23765
155	23766
164	23874
192	23875
360	23916
146	23917
164	23974
248	23975
165	23981
171	23982
160	24150
170	24151
126	24166
152	24167
145	24187
177	24188
139	24251
299	24252
268	24274
207	24275
175	24282
145	24283
152	24291
130	24292
259	24294
120	24295
197	24305
135	24306
280	24319
142	24320
161	24328
157	24329
172	24345
291	24346
192	24348
135	24349
135	24371
165	24372
186	24406
174	24407
174	24415
165	24416
206	24455
141	24456
128	24469
204	24470
149	24512
215	24513
167	24568
149	24569
102	24583
187	24584
153	24586
164	24587
131	24603
357	24604
255	24609
169	24610
163	24623
214	24624
166	24669
227	24670
131	24690
231	24691
188	24701
159	24702
220	24704
182	24705
286	24706
194	24707
227	24773
132	24774
93	24776
201	24777
185	24892
194	24893
189	24939
244	24940
199	24942
181	24943
164	24965
185	24966
175	25038
132	25039
210	25060
174	25061
146	25230
153	25231
128	25235
297	25236
136	25250
217	25251
124	25275
452	25276
154	25324
152	25325
178	25342
150	25343
181	25393
148	25394
217	25419
292	25420
196	25430
131	25431
208	25445
246	25446
307	25457
92	25458
113	25554
138	25555
120	25556
183	25583
143	25584
109	25812
134	25813
210	25816
147	25817
205	25951
339	25952
122	25970
91	25971
178	25979
186	25980
106	26000
160	26001
208	26006
95	26007
178	26082
187	26083
203	26097
214	26098
106	26246
162	26247
126	26399
162	26400
302	26406
127	26407
115	26436
172	26437
157	26474
234	26475
99	26480
139	26481
273	26513
172	26514
131	26556
177	26557
243	26570
243	26571
91	26585
125	26586
133	26820
160	26821
195	26847
180	26848
182	26892
149	26893
213	26903
180	26904
161	26915
212	26916
176	26935
101	26936
313	26938
149	26939
104	26954
147	26955
168	27056
199	27057
145	27098
117	27099
178	27172
218	27173
160	27179
135	27180
144	27231
193	27232
192	27324
90	27325
136	27356
162	27357
181	27363
246	27364
237	27376
153	27377
189	27386
93	27387
196	27391
193	27392
94	27399
154	27400
134	27446
126	27447
133	27457
172	27458
155	27638
159	27639
216	27688
126	27689
98	27692
324	27693
125	27717
158	27718
202	27763
181	27764
203	27799
273	27800
193	27801
216	27944
145	27945
252	27972
149	27973
147	27974
211	27975
132	28103
178	28104
180	28133
265	28134
215	28199
166	28200
129	28207
151	28208
126	28253
108	28254
195	28281
119	28282
183	28290
208	28291
169	28345
181	28346
289	28347
268	28359
178	28360
310	28411
167	28412
206	28449
180	28450
311	28494
173	28495
94	28522
222	28523
180	28564
132	28565
195	28574
219	28575
148	28615
171	28616
140	28663
293	28664
150	28733
228	28734
356	28750
256	28751
133	28756
151	28757
133	28772
196	28773
120	28837
157	28838
130	29077
125	29078
184	29094
99	29095
221	29143
175	29144
188	29173
140	29174
191	29200
151	29201
259	29220
126	29221
138	29235
235	29236
155	29277
442	29278
224	29530
328	29531
237	29537
195	29538
175	29609
188	29610
130	29632
205	29633
100	29671
179	29672
174	29750
138	29751
200	29780
124	29781
171	29879
191	29880
129	30064
266	30065
145	30168
166	30169
175	30211
152	30212
176	30220
165	30221
152	30298
109	30299
185	30343
167	30344
194	30394
192	30395
193	30416
145	30417
194	30428
190	30429
176	30462
279	30463
194	30465
87	30466
181	30493
142	30494
132	30495
194	30496
157	30532
228	30533
141	30575
310	30576
170	30656
165	30657
182	30667
197	30668
120	30688
233	30689
219	30718
148	30719
195	30919
153	30920
94	30952
208	30953
167	30965
211	30966
185	30993
217	30994
256	31003
192	31004
154	31005
197	31006
171	31015
145	31016
87	31108
133	31109
199	31116
139	31117
103	31152
184	31153
121	31161
187	31162
203	31201
150	31202
178	31203
100	31338
253	31339
199	31357
145	31358
138	31359
162	31360
175	31364
132	31365
110	31371
127	31372
224	31414
128	31415
156	31448
157	31449
130	31456
195	31457
157	31463
263	31464
260	31513
164	31514
187	31530
199	31531
211	31577
174	31578
122	31589
209	31590
255	31594
174	31595
135	31654
181	31655
97	31685
174	31686
157	31738
151	31739
197	31831
162	31832
145	31833
184	31838
133	31839
139	31873
192	31874
295	31875
104	31893
124	31894
149	31926
132	31927
257	31994
183	31995
147	31999
195	32000
261	32012
151	32013
190	32042
183	32043
191	32073
138	32074
160	32107
135	32108
153	32184
149	32185
176	32200
212	32201
192	32320
275	32321
176	32327
104	32328
163	32387
172	32388
213	32417
127	32418
187	32420
189	32421
233	32440
175	32441
200	32462
148	32463
194	32465
150	32466
126	32580
151	32581
146	32585
135	32586
172	32609
160	32610
161	32676
200	32677
153	32763
159	32764
200	32774
172	32775
136	32822
179	32823
175	33013
100	33014
98	33136
179	33137
139	33149
181	33150
141	33211
192	33212
188	33260
151	33261
300	33262
71	33286
200	33287
162	33316
209	33317
97	33339
162	33340
150	33372
118	33373
138	33464
241	33465
203	33466
211	33490
350	33491
155	33509
149	33510
108	33512
146	33513
214	33564
160	33565
125	33625
170	33626
245	33631
155	33632
174	33648
159	33649
188	33731
207	33732
222	33733
129	33746
145	33747
189	33748
134	33749
150	33900
98	33901
239	33924
154	33925
117	34014
195	34015
111	34038
167	34039
95	34217
171	34218
187	34304
168	34305
371	34336
152	34337
138	34392
157	34393
131	34399
398	34400
216	34467
202	34468
203	34551
134	34552
119	34567
123	34568
212	34578
164	34579
94	34631
153	34632
118	34683
148	34684
170	34733
137	34734
177	34793
117	34794
183	34826
144	34827
201	34851
139	34852
161	34968
167	34969
167	34970
79	34972
140	34973
172	35129
171	35130
124	35218
92	35219
131	35286
173	35287
157	35301
165	35302
175	35322
186	35323
128	35327
264	35328
143	35339
171	35340
178	35412
115	35413
189	35442
143	35443
96	35450
144	35451
127	35463
105	35464
170	35534
96	35535
142	35586
149	35587
130	35613
190	35614
312	35623
281	35624
146	35641
285	35642
191	35644
281	35645
214	35651
311	35652
310	35699
198	35700
216	35725
373	35726
111	35754
308	35755
170	35760
166	35761
187	35783
146	35784
93	35787
273	35788
161	35804
309	35805
103	35926
95	35927
148	35947
152	35948
125	35982
195	35983
169	36003
166	36004
197	36115
178	36116
212	36118
177	36119
233	36127
159	36128
131	36151
175	36152
208	36202
103	36203
139	36268
121	36269
160	36310
241	36311
198	36376
191	36377
245	36393
200	36394
162	36451
143	36452
154	36489
172	36490
152	36614
260	36615
87	36621
177	36622
185	36623
137	36642
117	36643
167	36652
185	36653
102	36659
129	36660
261	36663
173	36664
158	36668
114	36669
179	36700
194	36701
192	36726
198	36727
205	36760
186	36761
124	36820
200	36821
102	36881
156	36882
201	36883
93	36896
163	36897
201	36935
261	36936
174	36975
168	36976
263	37106
266	37107
95	37117
124	37118
228	37144
159	37145
162	37149
185	37150
138	37160
168	37161
87	37195
193	37196
172	37208
166	37209
182	37238
208	37239
221	37275
197	37276
166	37317
174	37318
95	37398
172	37399
133	37433
172	37434
159	37457
203	37458
195	37469
132	37470
120	37486
124	37487
195	37527
192	37528
129	37531
99	37532
109	37629
112	37630
334	37752
148	37753
151	37843
144	37844
165	37872
190	37873
147	37879
113	37880
154	37962
153	37963
244	37988
213	37989
205	38048
238	38049
290	38079
115	38080
133	38112
301	38113
221	38134
205	38135
127	38144
123	38145
146	38154
173	38155
153	38187
150	38188
165	38203
152	38204
239	38239
171	38240
197	38339
155	38340
148	38344
160	38345
132	38355
217	38356
169	38382
158	38383
134	38408
165	38409
164	38429
91	38430
199	38562
424	38563
178	38625
177	38626
98	38786
249	38787
188	38920
125	38921
147	38971
191	38972
143	38977
147	38978
256	39034
212	39035
133	39064
135	39065
207	39109
168	39110
130	39145
164	39146
155	39150
179	39151
160	39230
223	39231
156	39251
146	39252
169	39283
268	39284
153	39308
162	39309
92	39327
175	39328
145	39329
297	39330
156	39355
170	39356
209	39468
211	39469
140	39521
151	39522
232	39539
200	39540
170	39544
130	39545
183	39603
179	39604
164	39605
162	39628
130	39629
198	40079
284	40080
196	40136
143	40137
88	40177
136	40178
164	40202
149	40203
122	40215
192	40216
202	40353
101	40354
179	40371
139	40372
126	40373
179	40392
173	40393
73	40394
151	40416
163	40417
302	40545
165	40546
166	40568
148	40569
109	40666
179	40667
311	40674
141	40675
200	40721
273	40722
173	40736
155	40737
151	40787
225	40788
145	40806
313	40807
134	40837
168	40838
142	40849
179	40850
162	40862
176	40863
245	40868
164	40869
88	40929
226	40930
153	41040
206	41041
87	41055
176	41056
222	41058
92	41059
323	41068
167	41069
273	41096
536	41097
163	41132
170	41133
169	41283
380	41284
248	41308
191	41309
87	41363
163	41364
165	41367
253	41368
154	41421
178	41422
102	41427
203	41428
168	41447
243	41448
369	41500
165	41501
157	41521
87	41522
177	41664
261	41665
131	41756
157	41757
96	41801
129	41802
164	41807
189	41808
169	41860
102	41861
197	41912
174	41913
149	41942
195	41943
188	41957
195	41958
182	42014
282	42015
130	42059
96	42060
135	42080
315	42081
151	42105
172	42106
156	42145
195	42146
133	42192
138	42193
213	42227
170	42228
181	42303
157	42304
198	42313
241	42314
171	42337
225	42338
96	42384
180	42385
120	42448
158	42449
106	42470
82	42471
223	42508
176	42509
189	42534
182	42535
176	42536
128	42546
105	42547
207	42569
206	42570
125	42608
169	42609
141	42726
284	42727
416	42796
83	42797
190	42801
162	42802
170	42831
149	42832
102	43068
193	43069
122	43070
72	43120
167	43121
141	43132
107	43133
220	43184
162	43185
166	43250
161	43251
207	43277
164	43278
255	43289
214	43290
95	43316
245	43317
167	43349
109	43350
193	43445
186	43446
172	43517
157	43518
171	43587
159	43588
143	43600
137	43601
130	43634
179	43635
170	43669
178	43670
144	43700
84	43701
220	43765
264	43766
204	43775
217	43776
135	43850
146	43851
111	43873
177	43874
147	43875
235	43876
260	43896
195	43897
307	43898
157	43899
197	43924
687	43925
166	43934
128	43935
211	43944
106	43945
192	43949
188	43950
96	43974
216	43975
129	44032
156	44033
175	44054
214	44055
177	44096
168	44097
322	44098
173	44102
189	44103
164	44123
228	44124
173	44206
179	44207
219	44240
185	44241
246	44305
190	44306
168	44384
154	44385
177	44406
144	44407
182	44439
186	44440
210	44441
191	44468
204	44469
158	44512
237	44513
195	44570
154	44571
127	44767
225	44768
81	44799
94	44800
107	44810
176	44811
153	44844
208	44845
205	44943
87	44944
183	44951
136	44952
108	44992
133	44993
157	45050
165	45051
136	45066
201	45067
208	45078
251	45079
140	45084
125	45085
151	45094
234	45095
141	45188
155	45189
194	45191
151	45192
152	45243
160	45244
220	45248
255	45249
179	45285
98	45286
174	45501
203	45502
171	45519
205	45520
112	45597
83	45598
222	45703
189	45704
122	45856
160	45857
132	45896
113	45897
212	45976
155	45977
166	46029
210	46030
169	46080
100	46081
148	46152
243	46153
96	46257
135	46258
233	46302
193	46303
154	46392
128	46393
102	46458
170	46459
126	46473
282	46474
140	46503
94	46504
190	46531
168	46532
157	46533
222	46554
309	46555
170	46607
160	46608
176	46656
182	46657
197	46761
188	46762
216	46798
254	46799
188	46817
128	46818
163	46821
147	46822
96	46824
196	46825
152	46861
142	46862
275	46870
181	46871
211	46901
205	46902
183	46911
237	46912
121	46922
156	46923
145	47152
124	47153
180	47304
164	47305
178	47312
116	47313
210	47316
148	47317
194	47338
130	47339
247	47353
211	47354
128	47355
157	47384
145	47385
187	47490
126	47491
383	47533
215	47534
205	47621
102	47622
150	47631
180	47632
127	47683
275	47684
598	47685
167	47694
149	47695
159	47746
153	47747
328	47777
364	47778
264	47798
88	47799
183	47965
169	47966
137	47984
171	47985
133	47986
171	48066
126	48067
195	48118
206	48119
136	48287
223	48288
312	48330
190	48331
199	48332
166	48370
217	48371
209	48373
88	48374
146	48410
145	48411
206	48423
173	48424
133	48438
68	48439
242	48482
157	48483
137	48502
288	48503
211	48549
96	48550
189	48669
183	48670
143	48916
275	48917
125	48926
173	48927
269	48928
147	48929
169	49067
125	49068
139	49073
179	49074
150	49079
139	49080
154	49326
121	49327
123	49342
383	49343
172	49386
209	49387
139	49433
211	49434
173	49476
192	49477
130	49606
156	49607
82	49675
190	49676
152	49710
145	49711
273	49724
134	49725
161	49745
178	49746
99	49836
140	49837
159	49951
160	49952
160	49975
188	49976
156	50006
128	50007
100	50018
185	50019
328	50020
176	50021
153	50041
170	50042
243	50062
197	50063
182	50111
185	50112
176	50120
87	50121
180	50123
155	50124
252	50177
127	50178
196	50220
105	50221
141	50222
202	50257
119	50258
344	50279
257	50280
153	50323
187	50324
170	50379
100	50380
287	50450
184	50451
174	50526
174	50527
145	50529
177	50530
130	50545
182	50546
166	50547
125	50557
210	50558
161	50563
149	50564
241	50625
159	50626
177	50641
158	50642
271	50647
132	50648
126	50711
181	50712
148	50717
168	50718
179	50746
143	50747
194	50844
182	50845
168	50921
246	50922
81	51012
157	51013
97	51015
119	51016
183	51087
185	51088
169	51122
183	51123
110	51135
318	51136
309	51195
127	51196
191	51299
117	51300
187	51317
168	51318
188	51364
135	51365
187	51388
176	51389
135	51408
159	51409
120	51520
387	51521
247	51571
119	51572
177	51582
254	51583
174	51618
179	51619
91	51624
150	51625
123	51713
133	51714
133	51755
188	51756
136	51758
187	51759
162	51761
187	51762
164	51785
178	51786
393	51883
222	51884
135	51885
308	51886
275	51914
176	51915
181	51916
129	51990
161	51991
150	52073
217	52074
236	52155
202	52156
190	52168
99	52169
449	52318
138	52319
182	52347
223	52348
192	52433
186	52434
93	52441
144	52442
175	52479
119	52480
275	52487
179	52488
148	52503
121	52504
169	52521
156	52522
246	52779
157	52780
157	52844
133	52845
106	52850
319	52851
184	52857
186	52858
149	52905
132	52906
284	52938
191	52939
220	52947
134	52948
249	52961
259	52962
172	52994
103	52995
204	53022
176	53023
98	53028
200	53029
156	53085
156	53086
149	53138
205	53139
160	53148
213	53149
157	53150
184	53151
180	53170
92	53171
167	53255
181	53256
84	53361
169	53362
145	53367
207	53368
216	53444
144	53445
156	53494
233	53495
178	53510
143	53511
225	53513
180	53514
236	53522
141	53523
183	53575
160	53576
145	53582
113	53583
155	53631
96	53632
287	53648
166	53649
190	53653
185	53654
138	53672
127	53673
92	53675
185	53676
180	53695
190	53696
161	53708
224	53709
233	53767
143	53768
236	53769
208	53772
207	53773
177	53782
159	53783
199	53832
176	53833
275	53941
213	53942
134	53968
196	53969
193	54005
131	54006
164	54142
245	54143
151	54156
155	54157
137	54240
298	54241
163	54270
213	54271
132	54382
180	54383
131	54456
132	54457
160	54514
184	54515
103	54555
183	54556
161	54581
162	54582
103	54607
129	54608
354	54639
203	54640
212	54717
95	54718
139	54731
176	54732
86	54749
144	54750
234	54767
164	54768
190	54865
144	54866
232	54881
153	54882
144	54910
141	54911
107	54974
180	54975
185	54996
174	54997
137	55010
201	55011
234	55053
246	55054
179	55206
216	55207
174	55287
161	55288
190	55355
157	55356
143	55533
180	55534
279	55544
177	55545
353	55558
165	55559
102	55576
220	55577
184	55583
472	55584
126	55597
159	55598
192	55627
183	55628
178	55686
137	55687
295	55706
104	55707
134	55750
178	55751
249	55763
125	55764
151	55783
332	55784
140	55785
152	55805
171	55806
229	55807
170	55808
166	55829
192	55830
211	55868
154	55869
156	55873
149	55874
201	55944
194	55945
127	55946
170	55948
152	55949
169	56175
86	56176
165	56182
117	56183
141	56203
174	56204
139	56352
166	56353
186	56373
157	56374
195	56473
178	56474
135	56486
153	56487
145	56547
174	56548
100	56608
212	56609
96	56634
191	56635
207	56636
154	56637
184	56653
124	56654
171	56667
179	56668
159	56683
166	56684
183	56688
146	56689
163	56707
225	56708
138	56722
195	56723
275	56724
362	56821
199	56822
103	56839
297	56840
166	56843
168	56844
