Out	Patient0
197	18307
223	18320
84	18321
94	18324
119	18325
122	18340
171	18341
200	18415
149	18416
378	18426
273	18427
178	18484
156	18485
178	18604
184	18605
100	18618
134	18619
186	18627
114	18628
436	18630
197	18631
132	18643
243	18644
210	18736
180	18737
178	18790
93	18791
205	18796
209	18797
160	18883
97	18884
175	18886
152	18887
130	18894
192	18895
89	18974
197	18975
168	18998
153	18999
142	19124
177	19125
187	19291
168	19292
156	19304
131	19305
92	19341
180	19342
168	19358
216	19359
208	19373
189	19374
170	19398
167	19399
152	19468
204	19469
438	19497
195	19498
106	19557
113	19558
187	19638
134	19639
357	19699
126	19700
285	19701
179	19721
215	19722
265	19744
80	19745
104	19751
104	19752
208	19774
290	19775
89	19780
102	19781
199	19782
97	19827
108	19828
225	19832
138	19833
237	19838
161	19839
183	19867
89	19868
99	19905
155	19906
127	19917
166	19918
147	19926
161	19927
107	19948
200	19949
281	19968
241	19969
163	19989
158	19990
242	20066
125	20067
207	20108
294	20109
87	20124
206	20125
177	20149
177	20150
237	20263
155	20264
175	20288
215	20289
109	20297
197	20298
151	20311
272	20312
237	20316
123	20317
116	20335
152	20336
185	20409
179	20410
154	20426
118	20427
166	20437
245	20438
153	20451
91	20452
113	20505
103	20506
192	20606
184	20607
138	20608
98	20609
158	20678
310	20679
165	20690
180	20691
190	20709
103	20710
134	20757
263	20758
90	20759
158	20760
201	20780
134	20781
206	20886
177	20887
282	20923
167	20924
139	20933
294	20934
96	21039
161	21040
157	21051
114	21052
87	21139
181	21140
195	21169
147	21170
176	21246
272	21247
159	21281
165	21282
184	21319
156	21320
170	21342
181	21343
141	21394
132	21395
175	21461
142	21462
241	21529
178	21530
202	21534
116	21535
156	21541
181	21542
143	21576
168	21577
173	21578
139	21579
180	21670
181	21671
168	21689
202	21690
134	21706
124	21707
206	21722
126	21723
238	21730
184	21731
263	21760
162	21761
160	21791
196	21792
200	21795
188	21796
156	21913
126	21914
168	21926
176	21927
161	21976
137	21977
242	22079
190	22080
210	22114
302	22115
190	22121
166	22122
262	22174
183	22175
190	22284
189	22285
181	22343
173	22344
136	22375
129	22376
235	22441
136	22442
262	22460
209	22461
141	22495
204	22496
351	22497
157	22620
144	22621
142	22657
161	22658
194	22689
262	22690
271	22698
167	22699
285	22735
186	22736
186	22805
171	22806
189	22847
177	22848
117	22911
109	22912
95	22946
207	22947
136	23014
136	23015
271	23041
144	23042
221	23060
180	23061
151	23093
158	23094
234	23100
197	23101
123	23105
133	23106
168	23123
87	23124
139	23127
86	23128
176	23130
283	23131
173	23165
83	23166
149	23249
138	23250
320	23276
106	23277
136	23284
114	23285
125	23309
154	23310
169	23334
259	23335
156	23340
204	23341
165	23403
148	23404
142	23512
164	23513
223	23520
188	23521
170	23522
212	23541
132	23542
172	23562
160	23563
136	23571
149	23572
159	23685
73	23686
275	23702
175	23703
223	23746
225	23747
173	23753
183	23754
190	23765
214	23766
171	23874
138	23875
443	23916
130	23917
166	23974
220	23975
184	23981
166	23982
151	24150
185	24151
121	24166
162	24167
141	24187
168	24188
138	24251
268	24252
280	24274
214	24275
147	24282
153	24283
158	24291
114	24292
220	24294
92	24295
189	24305
166	24306
333	24319
191	24320
166	24328
161	24329
162	24345
314	24346
205	24348
155	24349
156	24371
167	24372
169	24406
153	24407
177	24415
178	24416
189	24455
191	24456
110	24469
209	24470
171	24512
204	24513
166	24568
140	24569
91	24583
194	24584
169	24586
138	24587
147	24603
266	24604
233	24609
199	24610
199	24623
146	24624
172	24669
186	24670
139	24690
225	24691
178	24701
173	24702
180	24704
146	24705
377	24706
188	24707
261	24773
161	24774
111	24776
173	24777
180	24892
137	24893
195	24939
163	24940
190	24942
177	24943
145	24965
185	24966
172	25038
135	25039
181	25060
172	25061
165	25230
119	25231
142	25235
318	25236
138	25250
176	25251
172	25275
400	25276
207	25324
175	25325
159	25342
137	25343
187	25393
147	25394
192	25419
268	25420
233	25430
180	25431
191	25445
299	25446
282	25457
97	25458
107	25554
157	25555
129	25556
146	25583
172	25584
98	25812
178	25813
183	25816
141	25817
145	25951
340	25952
134	25970
102	25971
173	25979
155	25980
92	26000
132	26001
198	26006
90	26007
210	26082
176	26083
201	26097
186	26098
119	26246
197	26247
185	26399
135	26400
290	26406
131	26407
126	26436
147	26437
203	26474
174	26475
93	26480
114	26481
255	26513
200	26514
114	26556
149	26557
229	26570
85	26571
94	26585
130	26586
159	26820
156	26821
163	26847
157	26848
170	26892
173	26893
234	26903
163	26904
172	26915
218	26916
235	26935
99	26936
321	26938
162	26939
105	26954
164	26955
209	27056
162	27057
115	27098
122	27099
192	27172
179	27173
197	27179
142	27180
176	27231
151	27232
139	27324
94	27325
135	27356
186	27357
184	27363
311	27364
208	27376
144	27377
196	27386
82	27387
172	27391
216	27392
86	27399
203	27400
156	27446
146	27447
141	27457
126	27458
204	27638
144	27639
221	27688
171	27689
102	27692
198	27693
152	27717
188	27718
233	27763
260	27764
162	27799
297	27800
191	27801
227	27944
126	27945
270	27972
155	27973
150	27974
191	27975
151	28103
177	28104
160	28133
299	28134
223	28199
134	28200
134	28207
205	28208
121	28253
79	28254
194	28281
112	28282
221	28290
220	28291
148	28345
194	28346
240	28347
284	28359
146	28360
320	28411
138	28412
188	28449
193	28450
254	28494
172	28495
102	28522
274	28523
176	28564
142	28565
174	28574
248	28575
117	28615
149	28616
129	28663
262	28664
108	28733
237	28734
346	28750
306	28751
129	28756
195	28757
137	28772
168	28773
130	28837
148	28838
130	29077
131	29078
171	29094
103	29095
230	29143
156	29144
200	29173
142	29174
188	29200
122	29201
238	29220
149	29221
136	29235
185	29236
148	29277
424	29278
187	29530
199	29531
256	29537
150	29538
188	29609
151	29610
152	29632
208	29633
105	29671
195	29672
153	29750
120	29751
187	29780
122	29781
191	29879
153	29880
130	30064
191	30065
123	30168
147	30169
135	30211
184	30212
141	30220
199	30221
151	30298
103	30299
157	30343
167	30344
175	30394
186	30395
180	30416
207	30417
186	30428
176	30429
120	30462
277	30463
172	30465
93	30466
184	30493
117	30494
133	30495
170	30496
155	30532
233	30533
169	30575
230	30576
152	30656
166	30657
194	30667
263	30668
130	30688
279	30689
262	30718
164	30719
225	30919
132	30920
93	30952
163	30953
156	30965
161	30966
187	30993
205	30994
316	31003
184	31004
198	31005
187	31006
159	31015
137	31016
84	31108
169	31109
153	31116
169	31117
102	31152
185	31153
133	31161
181	31162
153	31201
205	31202
214	31203
146	31338
256	31339
170	31357
148	31358
147	31359
183	31360
195	31364
131	31365
159	31371
144	31372
254	31414
138	31415
160	31448
186	31449
111	31456
213	31457
165	31463
306	31464
367	31513
164	31514
165	31530
171	31531
193	31577
175	31578
152	31589
183	31590
239	31594
151	31595
108	31654
179	31655
99	31685
192	31686
149	31738
164	31739
201	31831
180	31832
121	31833
184	31838
167	31839
124	31873
169	31874
255	31875
115	31893
122	31894
234	31926
156	31927
222	31994
189	31995
191	31999
188	32000
245	32012
163	32013
167	32042
159	32043
140	32073
113	32074
164	32107
136	32108
166	32184
166	32185
167	32200
209	32201
168	32320
223	32321
197	32327
101	32328
145	32387
205	32388
168	32417
143	32418
169	32420
173	32421
192	32440
173	32441
218	32462
176	32463
213	32465
170	32466
199	32580
222	32581
140	32585
132	32586
185	32609
162	32610
148	32676
197	32677
152	32763
192	32764
162	32774
149	32775
123	32822
178	32823
163	33013
93	33014
117	33136
146	33137
173	33149
167	33150
181	33211
197	33212
183	33260
170	33261
285	33262
75	33286
221	33287
177	33316
175	33317
87	33339
201	33340
135	33372
131	33373
163	33464
238	33465
160	33466
218	33490
358	33491
135	33509
164	33510
99	33512
137	33513
154	33564
177	33565
150	33625
233	33626
283	33631
179	33632
191	33648
162	33649
165	33731
218	33732
215	33733
134	33746
159	33747
211	33748
167	33749
146	33900
90	33901
179	33924
189	33925
151	34014
213	34015
142	34038
186	34039
110	34217
167	34218
145	34304
166	34305
293	34336
129	34337
133	34392
177	34393
109	34399
402	34400
220	34467
208	34468
215	34551
165	34552
125	34567
126	34568
200	34578
225	34579
99	34631
143	34632
145	34683
117	34684
151	34733
123	34734
171	34793
102	34794
226	34826
146	34827
194	34851
129	34852
164	34968
192	34969
189	34970
107	34972
141	34973
193	35129
166	35130
218	35218
96	35219
134	35286
223	35287
164	35301
173	35302
173	35322
237	35323
110	35327
321	35328
161	35339
195	35340
189	35412
105	35413
225	35442
126	35443
89	35450
140	35451
119	35463
105	35464
186	35534
89	35535
182	35586
113	35587
162	35613
165	35614
274	35623
344	35624
158	35641
292	35642
159	35644
235	35645
242	35651
300	35652
282	35699
155	35700
198	35725
407	35726
118	35754
302	35755
156	35760
201	35761
164	35783
145	35784
94	35787
285	35788
164	35804
222	35805
107	35926
92	35927
127	35947
181	35948
124	35982
167	35983
215	36003
155	36004
229	36115
174	36116
199	36118
174	36119
281	36127
186	36128
136	36151
188	36152
181	36202
102	36203
125	36268
107	36269
160	36310
260	36311
192	36376
175	36377
196	36393
150	36394
164	36451
161	36452
153	36489
197	36490
128	36614
263	36615
89	36621
211	36622
168	36623
188	36642
137	36643
197	36652
211	36653
86	36659
122	36660
76	36663
174	36664
178	36668
151	36669
199	36700
249	36701
200	36726
216	36727
204	36760
219	36761
144	36820
150	36821
94	36881
126	36882
172	36883
134	36896
125	36897
191	36935
293	36936
189	36975
127	36976
292	37106
298	37107
114	37117
120	37118
222	37144
145	37145
128	37149
192	37150
134	37160
183	37161
93	37195
178	37196
196	37208
204	37209
158	37238
239	37239
183	37275
146	37276
168	37317
165	37318
98	37398
178	37399
177	37433
168	37434
179	37457
231	37458
183	37469
129	37470
122	37486
124	37487
118	37527
160	37528
157	37531
97	37532
160	37629
128	37630
332	37752
141	37753
150	37843
140	37844
206	37872
181	37873
167	37879
105	37880
188	37962
150	37963
206	37988
253	37989
184	38048
246	38049
215	38079
128	38080
142	38112
215	38113
189	38134
140	38135
118	38144
149	38145
206	38154
174	38155
128	38187
175	38188
172	38203
147	38204
217	38239
149	38240
159	38339
194	38340
165	38344
174	38345
160	38355
192	38356
189	38382
126	38383
144	38408
144	38409
167	38429
98	38430
148	38562
432	38563
199	38625
164	38626
94	38786
230	38787
203	38920
115	38921
173	38971
147	38972
143	38977
210	38978
246	39034
222	39035
113	39064
112	39065
188	39109
159	39110
138	39145
246	39146
188	39150
169	39151
200	39230
209	39231
149	39251
156	39252
187	39283
218	39284
165	39308
153	39309
86	39327
139	39328
132	39329
333	39330
145	39355
186	39356
141	39468
193	39469
120	39521
166	39522
201	39539
177	39540
186	39544
148	39545
174	39603
190	39604
175	39605
149	39628
125	39629
169	40079
192	40080
187	40136
140	40137
99	40177
154	40178
156	40202
126	40203
128	40215
191	40216
167	40353
93	40354
153	40371
183	40372
143	40373
167	40392
190	40393
84	40394
168	40416
161	40417
238	40545
148	40546
149	40568
171	40569
96	40666
242	40667
353	40674
125	40675
210	40721
303	40722
174	40736
161	40737
141	40787
271	40788
149	40806
419	40807
150	40837
176	40838
129	40849
192	40850
185	40862
151	40863
266	40868
180	40869
99	40929
327	40930
162	41040
182	41041
97	41055
187	41056
227	41058
138	41059
320	41068
158	41069
295	41096
197	41097
155	41132
167	41133
133	41283
405	41284
261	41308
245	41309
121	41363
167	41364
179	41367
264	41368
143	41421
158	41422
126	41427
244	41428
171	41447
283	41448
391	41500
160	41501
199	41521
102	41522
203	41664
235	41665
125	41756
163	41757
112	41801
118	41802
182	41807
154	41808
155	41860
103	41861
208	41912
169	41913
156	41942
198	41943
182	41957
239	41958
176	42014
289	42015
180	42059
96	42060
115	42080
281	42081
142	42105
165	42106
178	42145
189	42146
122	42192
128	42193
199	42227
162	42228
150	42303
188	42304
196	42313
231	42314
160	42337
202	42338
107	42384
180	42385
121	42448
231	42449
113	42470
84	42471
167	42508
203	42509
238	42534
146	42535
160	42536
153	42546
106	42547
182	42569
216	42570
118	42608
231	42609
153	42726
330	42727
481	42796
86	42797
195	42801
183	42802
139	42831
177	42832
90	43068
181	43069
125	43070
70	43120
154	43121
148	43132
125	43133
211	43184
164	43185
178	43250
152	43251
234	43277
180	43278
284	43289
145	43290
98	43316
301	43317
190	43349
150	43350
160	43445
175	43446
173	43517
161	43518
188	43587
203	43588
177	43600
155	43601
154	43634
183	43635
183	43669
175	43670
150	43700
89	43701
201	43765
286	43766
174	43775
175	43776
144	43850
136	43851
138	43873
187	43874
173	43875
223	43876
228	43896
150	43897
266	43898
198	43899
164	43924
497	43925
205	43934
135	43935
217	43944
109	43945
131	43949
169	43950
97	43974
225	43975
134	44032
176	44033
222	44054
222	44055
197	44096
167	44097
96	44098
169	44102
180	44103
170	44123
187	44124
155	44206
172	44207
191	44240
182	44241
186	44305
118	44306
186	44384
180	44385
172	44406
189	44407
217	44439
229	44440
154	44441
181	44468
207	44469
167	44512
184	44513
220	44570
146	44571
132	44767
240	44768
89	44799
92	44800
108	44810
165	44811
171	44844
202	44845
218	44943
88	44944
208	44951
127	44952
125	44992
130	44993
140	45050
155	45051
173	45066
153	45067
207	45078
272	45079
163	45084
136	45085
122	45094
256	45095
122	45188
160	45189
185	45191
148	45192
163	45243
146	45244
219	45248
232	45249
203	45285
88	45286
167	45501
181	45502
154	45519
185	45520
97	45597
89	45598
248	45703
196	45704
137	45856
183	45857
140	45896
194	45897
151	45976
142	45977
192	46029
211	46030
170	46080
110	46081
124	46152
334	46153
105	46257
197	46258
315	46302
159	46303
179	46392
141	46393
94	46458
130	46459
101	46473
249	46474
119	46503
94	46504
184	46531
141	46532
181	46533
204	46554
288	46555
172	46607
140	46608
184	46656
181	46657
294	46761
246	46762
173	46798
333	46799
195	46817
155	46818
176	46821
132	46822
103	46824
189	46825
173	46861
161	46862
227	46870
172	46871
223	46901
155	46902
176	46911
190	46912
122	46922
160	46923
182	47152
127	47153
176	47304
181	47305
222	47312
162	47313
216	47316
159	47317
195	47338
148	47339
245	47353
162	47354
131	47355
163	47384
164	47385
180	47490
145	47491
311	47533
166	47534
201	47621
84	47622
148	47631
237	47632
126	47683
284	47684
521	47685
183	47694
140	47695
201	47746
167	47747
108	47777
314	47778
325	47798
107	47799
167	47965
144	47966
184	47984
166	47985
130	47986
189	48066
148	48067
194	48118
190	48119
146	48287
256	48288
335	48330
152	48331
197	48332
162	48370
233	48371
190	48373
96	48374
180	48410
139	48411
180	48423
231	48424
128	48438
71	48439
235	48482
175	48483
126	48502
370	48503
202	48549
104	48550
154	48669
148	48670
128	48916
267	48917
130	48926
172	48927
287	48928
140	48929
184	49067
123	49068
154	49073
194	49074
156	49079
113	49080
184	49326
121	49327
123	49342
544	49343
172	49386
200	49387
171	49433
236	49434
161	49476
170	49477
137	49606
170	49607
82	49675
197	49676
191	49710
155	49711
314	49724
137	49725
172	49745
152	49746
95	49836
160	49837
188	49951
197	49952
212	49975
195	49976
195	50006
192	50007
100	50018
148	50019
308	50020
174	50021
152	50041
177	50042
257	50062
156	50063
163	50111
154	50112
173	50120
92	50121
156	50123
166	50124
241	50177
140	50178
184	50220
100	50221
141	50222
186	50257
115	50258
346	50279
187	50280
151	50323
205	50324
169	50379
107	50380
268	50450
231	50451
138	50526
135	50527
158	50529
184	50530
168	50545
216	50546
155	50547
154	50557
207	50558
158	50563
174	50564
199	50625
179	50626
196	50641
200	50642
225	50647
127	50648
129	50711
170	50712
195	50717
170	50718
165	50746
155	50747
194	50844
198	50845
138	50921
296	50922
83	51012
150	51013
100	51015
98	51016
200	51087
156	51088
216	51122
172	51123
127	51135
268	51136
344	51195
135	51196
241	51299
143	51300
175	51317
182	51318
176	51364
134	51365
165	51388
178	51389
145	51408
153	51409
176	51520
413	51521
226	51571
135	51572
136	51582
266	51583
188	51618
182	51619
104	51624
149	51625
132	51713
146	51714
123	51755
148	51756
146	51758
180	51759
159	51761
198	51762
216	51785
167	51786
405	51883
234	51884
117	51885
283	51886
276	51914
130	51915
164	51916
149	51990
168	51991
142	52073
264	52074
249	52155
192	52156
210	52168
85	52169
232	52318
204	52319
159	52347
167	52348
176	52433
176	52434
87	52441
193	52442
189	52479
108	52480
219	52487
178	52488
122	52503
112	52504
198	52521
166	52522
210	52779
153	52780
174	52844
151	52845
106	52850
269	52851
189	52857
174	52858
140	52905
188	52906
294	52938
170	52939
225	52947
152	52948
217	52961
273	52962
184	52994
96	52995
180	53022
184	53023
101	53028
192	53029
173	53085
196	53086
183	53138
133	53139
173	53148
189	53149
171	53150
147	53151
206	53170
90	53171
129	53255
171	53256
82	53361
142	53362
132	53367
239	53368
198	53444
126	53445
157	53494
218	53495
176	53510
167	53511
255	53513
192	53514
217	53522
147	53523
216	53575
151	53576
167	53582
99	53583
140	53631
104	53632
238	53648
153	53649
162	53653
189	53654
107	53672
139	53673
112	53675
188	53676
193	53695
211	53696
167	53708
221	53709
249	53767
116	53768
231	53769
180	53772
228	53773
154	53782
144	53783
143	53832
200	53833
173	53941
170	53942
111	53968
226	53969
202	54005
124	54006
168	54142
260	54143
134	54156
202	54157
127	54240
273	54241
170	54270
199	54271
194	54382
159	54383
140	54456
137	54457
182	54514
201	54515
108	54555
164	54556
153	54581
166	54582
95	54607
162	54608
299	54639
172	54640
167	54717
95	54718
146	54731
205	54732
89	54749
150	54750
247	54767
181	54768
194	54865
126	54866
215	54881
156	54882
125	54910
134	54911
108	54974
236	54975
174	54996
172	54997
179	55010
192	55011
242	55053
249	55054
159	55206
152	55207
193	55287
149	55288
182	55355
231	55356
148	55533
264	55534
248	55544
172	55545
271	55558
160	55559
102	55576
228	55577
183	55583
523	55584
158	55597
160	55598
154	55627
172	55628
164	55686
134	55687
247	55706
82	55707
135	55750
186	55751
237	55763
158	55764
210	55783
355	55784
156	55785
167	55805
161	55806
272	55807
191	55808
162	55829
196	55830
186	55868
159	55869
156	55873
176	55874
182	55944
159	55945
132	55946
133	55948
133	55949
180	56175
112	56176
184	56182
156	56183
140	56203
187	56204
186	56352
158	56353
179	56373
201	56374
240	56473
175	56474
153	56486
136	56487
141	56547
167	56548
96	56608
210	56609
87	56634
181	56635
187	56636
187	56637
170	56653
123	56654
157	56667
171	56668
153	56683
165	56684
181	56688
183	56689
207	56707
206	56708
143	56722
142	56723
275	56724
289	56821
173	56822
103	56839
396	56840
154	56843
197	56844
