Out	Patient0
184	4129
191	4180
120	4181
211	4197
207	4198
275	4348
99	4349
107	4375
228	4376
179	4385
133	4386
171	4391
229	4392
162	4465
129	4466
140	4470
169	4471
136	4486
134	4487
227	4500
190	4501
163	4556
83	4557
128	4566
172	4567
109	4606
173	4607
189	4637
155	4638
181	4649
134	4650
120	4733
180	4734
128	4803
206	4804
166	4895
108	4896
137	4919
182	4920
141	4924
225	4925
192	4926
187	5055
99	5056
75	5109
196	5110
204	5126
158	5127
157	5144
198	5145
114	5146
134	5147
253	5168
170	5169
248	5193
204	5194
189	5237
204	5238
182	5240
286	5241
162	5314
202	5315
159	5341
376	5342
122	5398
149	5399
95	5450
168	5451
150	5505
201	5506
238	5513
279	5514
151	5516
120	5517
348	5582
167	5583
214	5585
217	5586
191	5613
212	5614
186	5709
77	5710
165	5750
166	5751
299	5772
154	5773
258	5801
171	5802
224	5804
198	5805
138	5810
173	5811
111	5824
132	5825
218	5826
131	5827
159	5910
187	5911
117	6003
180	6004
369	6048
169	6049
331	6071
142	6072
149	6081
151	6082
164	6107
181	6108
247	6204
131	6205
170	6211
137	6212
120	6232
187	6233
199	6245
246	6246
173	6311
220	6312
186	6425
207	6426
175	6429
162	6430
270	6443
230	6444
190	6505
168	6506
141	6534
92	6535
149	6548
172	6549
152	6582
129	6583
97	6661
191	6662
181	6742
160	6743
137	6793
129	6794
141	6806
123	6807
123	6835
143	6836
226	6928
139	6929
181	6954
180	6955
173	6997
199	6998
408	7122
157	7123
164	7168
334	7169
299	7208
113	7209
226	7210
120	7211
185	7213
172	7214
159	7259
182	7260
213	7287
216	7288
131	7293
188	7294
172	7298
314	7299
122	7331
120	7332
129	7349
160	7350
152	7380
128	7381
190	7415
161	7416
165	7421
195	7422
116	7480
141	7481
387	7504
166	7505
133	7720
183	7721
143	7746
180	7747
104	7792
119	7793
155	7797
96	7798
226	7901
151	7902
90	7926
167	7927
152	7928
119	7959
159	7960
82	7993
263	7994
264	8003
186	8004
121	8160
149	8161
107	8194
286	8195
100	8211
174	8212
164	8254
86	8255
170	8306
180	8307
126	8311
161	8312
107	8314
251	8315
145	8326
177	8327
215	8343
176	8344
135	8350
154	8351
195	8553
189	8554
204	8569
207	8570
184	8593
131	8594
421	8595
161	8596
175	8617
199	8618
289	8632
78	8633
168	8746
168	8747
163	8775
123	8776
509	8831
135	8832
179	8893
169	8894
173	8905
165	8906
194	8978
318	8979
151	9023
155	9024
199	9032
164	9033
333	9041
214	9042
179	9080
157	9081
170	9084
154	9085
265	9129
136	9130
176	9152
223	9153
211	9291
161	9292
158	9315
138	9316
126	9330
150	9331
341	9336
161	9337
119	9338
161	9348
158	9349
172	9353
81	9354
167	9406
94	9407
283	9429
171	9430
92	9458
165	9459
135	9460
132	9518
153	9519
211	9558
186	9559
141	9601
126	9602
192	9626
223	9627
103	9631
164	9632
128	9633
169	9634
212	9635
88	9636
176	9647
194	9648
309	9703
166	9704
170	9714
124	9715
161	9759
146	9760
93	9770
178	9771
201	9775
142	9776
199	9777
261	9778
124	9786
214	9787
165	9791
237	9792
101	9813
141	9814
168	9926
137	9927
129	9987
146	9988
131	10019
118	10020
176	10188
140	10189
166	10285
284	10286
295	10289
264	10290
179	10306
104	10307
101	10309
130	10310
169	10363
118	10364
181	10406
173	10407
170	10438
342	10439
209	10458
140	10459
200	10470
128	10471
170	10489
89	10490
115	10499
105	10500
126	10505
184	10506
265	10512
67	10513
128	10539
122	10540
169	10680
172	10681
104	10849
176	10850
107	10858
229	10859
169	10866
227	10867
290	10939
108	10940
180	10943
129	10944
201	10947
103	10948
173	10974
154	10975
83	11045
194	11046
89	11117
172	11118
81	11119
191	11145
225	11146
186	11179
190	11180
155	11230
226	11231
105	11288
129	11289
115	11317
235	11318
262	11325
165	11326
142	11344
233	11345
132	11381
94	11382
176	11404
163	11405
171	11422
109	11423
183	11456
129	11457
103	11466
134	11467
139	11495
132	11496
249	11511
180	11512
164	11537
373	11538
248	11551
161	11552
185	11595
162	11596
256	11611
224	11612
175	11632
158	11633
181	11634
161	11639
130	11640
218	11647
131	11648
190	11696
150	11697
199	11699
163	11700
195	11786
156	11787
73	11873
143	11874
114	11878
116	11879
120	11880
207	11886
126	11887
169	11969
213	11970
181	12019
237	12020
144	12029
166	12030
129	12099
278	12100
198	12128
291	12129
193	12363
125	12364
140	12380
319	12381
112	12382
281	12383
142	12387
126	12388
135	12389
152	12443
125	12444
164	12483
162	12484
85	12530
233	12531
191	12588
144	12589
229	12650
169	12651
172	12672
107	12673
126	12692
169	12693
156	12699
272	12700
148	12742
152	12743
145	12762
170	12763
115	12788
165	12789
253	12818
167	12819
229	12857
141	12858
152	12918
132	12919
142	12944
352	12945
155	12948
153	12949
177	13004
201	13005
152	13038
84	13039
135	13145
137	13146
184	13149
172	13150
161	13173
217	13174
98	13179
227	13180
117	13254
103	13255
187	13259
187	13260
163	13322
124	13323
352	13343
291	13344
168	13370
148	13371
187	13386
193	13387
123	13413
140	13414
140	13446
408	13447
155	13485
153	13486
109	13545
137	13546
242	13631
232	13632
194	13659
89	13660
105	13661
250	13663
178	13664
112	13676
204	13677
213	13716
107	13717
175	13764
241	13765
112	13824
152	13825
178	13837
129	13838
173	13841
93	13842
180	13860
106	13861
235	13870
160	13871
124	13898
179	13899
244	13927
243	13928
305	13959
162	13960
160	14010
225	14011
263	14021
102	14022
135	14054
157	14055
133	14080
145	14081
143	14124
148	14125
203	14139
164	14140
173	14181
197	14182
191	14205
262	14206
217	14211
175	14212
130	14219
159	14220
169	14254
244	14255
184	14256
178	14257
128	14258
184	14283
205	14284
193	14299
171	14300
191	14312
283	14313
151	14314
141	14385
181	14386
131	14445
162	14446
116	14482
178	14483
199	14486
183	14487
188	14496
213	14497
97	14518
151	14519
139	14558
187	14559
182	14569
123	14570
294	14601
142	14602
145	14713
276	14714
189	14735
195	14736
106	14749
182	14750
96	14782
151	14783
113	14840
155	14841
224	15011
112	15012
171	15033
303	15034
156	15046
175	15047
131	15116
168	15117
179	15136
91	15137
138	15168
96	15169
151	15230
213	15231
106	15245
121	15246
146	15261
178	15262
181	15334
243	15335
157	15341
123	15342
120	15345
198	15346
167	15360
208	15361
158	15398
121	15399
408	15458
102	15459
96	15540
148	15541
151	15557
156	15558
166	15738
151	15739
104	15784
173	15785
214	15805
196	15806
183	15861
347	15862
102	15935
169	15936
94	15989
277	15990
115	15991
70	16080
197	16081
175	16082
154	16177
166	16178
109	16179
109	16272
167	16273
209	16298
153	16299
118	16318
133	16319
123	16320
159	16331
153	16332
112	16362
143	16363
202	16450
150	16451
239	16496
122	16497
151	16510
125	16511
160	16512
265	16532
97	16533
275	16582
138	16583
169	16674
140	16675
180	16710
192	16711
234	16712
191	16713
327	16715
91	16716
168	16742
312	16743
108	16798
125	16799
196	16986
195	16987
175	16995
137	16996
168	17083
142	17084
120	17210
325	17211
323	17256
203	17257
207	17310
278	17311
216	17342
196	17343
104	17384
143	17385
171	17456
153	17457
111	17465
85	17466
154	17539
146	17540
113	17618
130	17619
192	17653
148	17654
210	17701
151	17702
95	17726
180	17727
151	17764
102	17765
195	17797
189	17798
198	17826
171	17827
157	17866
146	17867
150	17918
331	17919
270	17926
161	17927
269	18054
229	18055
127	18106
132	18107
355	18126
184	18127
134	18179
98	18180
87	18306
166	18307
179	18320
325	18321
108	18324
135	18325
110	18340
175	18341
170	18415
158	18416
355	18426
263	18427
162	18484
143	18485
187	18604
204	18605
96	18618
117	18619
171	18627
103	18628
389	18630
182	18631
148	18643
264	18644
193	18736
230	18737
175	18790
99	18791
203	18796
211	18797
206	18883
97	18884
189	18886
168	18887
143	18894
203	18895
92	18974
258	18975
145	18998
159	18999
189	19124
176	19125
170	19291
160	19292
172	19304
115	19305
99	19341
181	19342
211	19358
226	19359
223	19373
169	19374
183	19398
177	19399
179	19468
231	19469
460	19497
218	19498
107	19557
125	19558
217	19638
138	19639
368	19699
139	19700
226	19701
177	19721
210	19722
203	19744
364	19745
92	19751
97	19752
202	19774
243	19775
90	19780
140	19781
183	19782
95	19827
113	19828
241	19832
167	19833
268	19838
155	19839
166	19867
86	19868
96	19905
212	19906
145	19917
165	19918
149	19926
144	19927
98	19948
182	19949
219	19968
319	19969
156	19989
154	19990
214	20066
124	20067
188	20108
205	20109
93	20124
136	20125
220	20149
172	20150
422	20263
145	20264
213	20288
171	20289
111	20297
200	20298
226	20311
272	20312
219	20316
134	20317
125	20335
224	20336
137	20409
151	20410
128	20426
132	20427
256	20437
194	20438
187	20451
86	20452
149	20505
104	20506
191	20606
178	20607
197	20608
84	20609
184	20678
315	20679
157	20690
162	20691
182	20709
94	20710
123	20757
288	20758
128	20759
159	20760
255	20780
121	20781
165	20886
200	20887
262	20923
182	20924
133	20933
231	20934
87	21039
191	21040
170	21051
137	21052
91	21139
146	21140
227	21169
125	21170
191	21246
286	21247
166	21281
169	21282
175	21319
178	21320
164	21342
189	21343
123	21394
114	21395
144	21461
140	21462
177	21529
203	21530
266	21534
101	21535
167	21541
154	21542
133	21576
136	21577
182	21578
111	21579
200	21670
151	21671
223	21689
221	21690
165	21706
117	21707
191	21722
125	21723
225	21730
202	21731
242	21760
185	21761
167	21791
185	21792
191	21795
187	21796
183	21913
133	21914
189	21926
204	21927
181	21976
191	21977
250	22079
192	22080
170	22114
292	22115
231	22121
161	22122
220	22174
197	22175
184	22284
182	22285
203	22343
207	22344
147	22375
133	22376
212	22441
142	22442
220	22460
171	22461
155	22495
170	22496
342	22497
154	22620
152	22621
143	22657
170	22658
186	22689
242	22690
279	22698
191	22699
259	22735
211	22736
202	22805
154	22806
192	22847
188	22848
125	22911
134	22912
104	22946
155	22947
139	23014
184	23015
292	23041
140	23042
169	23060
195	23061
172	23093
158	23094
308	23100
163	23101
133	23105
163	23106
141	23123
95	23124
150	23127
92	23128
149	23130
212	23131
199	23165
327	23166
157	23249
155	23250
329	23276
114	23277
129	23284
123	23285
151	23309
158	23310
201	23334
243	23335
175	23340
182	23341
153	23403
162	23404
123	23512
133	23513
236	23520
157	23521
161	23522
184	23541
140	23542
185	23562
136	23563
144	23571
133	23572
172	23685
327	23686
295	23702
187	23703
203	23746
193	23747
171	23753
170	23754
145	23765
169	23766
127	23874
158	23875
404	23916
129	23917
205	23974
210	23975
155	23981
162	23982
158	24150
141	24151
103	24166
190	24167
160	24187
165	24188
131	24251
299	24252
304	24274
231	24275
174	24282
176	24283
140	24291
101	24292
221	24294
98	24295
186	24305
153	24306
311	24319
218	24320
155	24328
159	24329
168	24345
318	24346
221	24348
129	24349
168	24371
144	24372
176	24406
178	24407
174	24415
148	24416
240	24455
173	24456
130	24469
233	24470
143	24512
158	24513
124	24568
162	24569
96	24583
195	24584
181	24586
178	24587
136	24603
340	24604
249	24609
138	24610
231	24623
184	24624
139	24669
204	24670
130	24690
236	24691
161	24701
163	24702
195	24704
172	24705
379	24706
194	24707
220	24773
183	24774
105	24776
181	24777
186	24892
153	24893
220	24939
155	24940
153	24942
160	24943
156	24965
190	24966
171	25038
171	25039
191	25060
162	25061
199	25230
158	25231
131	25235
252	25236
152	25250
198	25251
156	25275
515	25276
191	25324
145	25325
182	25342
125	25343
209	25393
147	25394
222	25419
303	25420
223	25430
124	25431
225	25445
252	25446
285	25457
95	25458
132	25554
136	25555
123	25556
144	25583
124	25584
108	25812
146	25813
195	25816
134	25817
191	25951
373	25952
128	25970
90	25971
161	25979
176	25980
93	26000
152	26001
226	26006
88	26007
184	26082
201	26083
201	26097
194	26098
87	26246
175	26247
190	26399
198	26400
230	26406
128	26407
108	26436
158	26437
140	26474
221	26475
87	26480
136	26481
305	26513
184	26514
120	26556
183	26557
196	26570
359	26571
97	26585
134	26586
184	26820
143	26821
165	26847
175	26848
229	26892
183	26893
240	26903
155	26904
180	26915
224	26916
204	26935
94	26936
297	26938
140	26939
97	26954
159	26955
186	27056
134	27057
134	27098
119	27099
159	27172
197	27173
188	27179
125	27180
145	27231
180	27232
163	27324
86	27325
129	27356
157	27357
224	27363
237	27364
205	27376
159	27377
194	27386
94	27387
172	27391
207	27392
95	27399
196	27400
183	27446
155	27447
147	27457
124	27458
169	27638
174	27639
269	27688
187	27689
96	27692
274	27693
134	27717
189	27718
227	27763
194	27764
231	27799
329	27800
208	27801
235	27944
134	27945
287	27972
174	27973
161	27974
153	27975
124	28103
168	28104
194	28133
319	28134
340	28199
123	28200
206	28207
222	28208
133	28253
94	28254
161	28281
104	28282
267	28290
199	28291
178	28345
182	28346
215	28347
300	28359
138	28360
349	28411
162	28412
208	28449
140	28450
360	28494
203	28495
83	28522
213	28523
148	28564
131	28565
186	28574
240	28575
143	28615
132	28616
155	28663
257	28664
121	28733
172	28734
264	28750
226	28751
121	28756
150	28757
112	28772
171	28773
111	28837
183	28838
126	29077
144	29078
165	29094
123	29095
223	29143
169	29144
175	29173
198	29174
180	29200
148	29201
227	29220
129	29221
168	29235
210	29236
164	29277
407	29278
232	29530
272	29531
263	29537
157	29538
213	29609
162	29610
125	29632
209	29633
92	29671
165	29672
155	29750
136	29751
181	29780
132	29781
148	29879
174	29880
142	30064
185	30065
116	30168
158	30169
117	30211
164	30212
161	30220
187	30221
142	30298
94	30299
180	30343
180	30344
209	30394
156	30395
234	30416
171	30417
175	30428
155	30429
152	30462
232	30463
173	30465
95	30466
172	30493
143	30494
142	30495
152	30496
133	30532
250	30533
139	30575
295	30576
160	30656
162	30657
180	30667
231	30668
103	30688
222	30689
269	30718
142	30719
196	30919
141	30920
98	30952
177	30953
210	30965
170	30966
189	30993
188	30994
203	31003
189	31004
184	31005
184	31006
174	31015
124	31016
96	31108
147	31109
197	31116
214	31117
113	31152
164	31153
142	31161
165	31162
167	31201
145	31202
168	31203
127	31338
230	31339
197	31357
143	31358
127	31359
173	31360
171	31364
124	31365
127	31371
137	31372
241	31414
138	31415
189	31448
164	31449
125	31456
217	31457
167	31463
304	31464
319	31513
145	31514
208	31530
162	31531
163	31577
183	31578
150	31589
162	31590
273	31594
179	31595
120	31654
202	31655
98	31685
225	31686
166	31738
125	31739
210	31831
195	31832
140	31833
181	31838
153	31839
128	31873
243	31874
331	31875
130	31893
124	31894
160	31926
155	31927
204	31994
164	31995
170	31999
149	32000
266	32012
167	32013
177	32042
208	32043
186	32073
120	32074
125	32107
129	32108
178	32184
188	32185
159	32200
233	32201
173	32320
215	32321
153	32327
99	32328
198	32387
172	32388
231	32417
126	32418
182	32420
183	32421
227	32440
189	32441
233	32462
153	32463
213	32465
169	32466
183	32580
181	32581
140	32585
145	32586
143	32609
162	32610
149	32676
207	32677
163	32763
197	32764
174	32774
125	32775
114	32822
179	32823
157	33013
95	33014
99	33136
175	33137
174	33149
180	33150
165	33211
172	33212
175	33260
154	33261
297	33262
71	33286
209	33287
134	33316
208	33317
97	33339
170	33340
145	33372
112	33373
163	33464
250	33465
277	33466
276	33490
339	33491
122	33509
160	33510
95	33512
159	33513
187	33564
208	33565
131	33625
176	33626
307	33631
162	33632
169	33648
168	33649
188	33731
215	33732
242	33733
121	33746
116	33747
243	33748
156	33749
157	33900
95	33901
206	33924
140	33925
127	34014
213	34015
115	34038
162	34039
93	34217
147	34218
159	34304
198	34305
330	34336
149	34337
138	34392
161	34393
135	34399
396	34400
208	34467
200	34468
207	34551
149	34552
126	34567
153	34568
208	34578
175	34579
89	34631
141	34632
140	34683
130	34684
168	34733
131	34734
155	34793
105	34794
214	34826
141	34827
172	34851
162	34852
141	34968
185	34969
167	34970
87	34972
129	34973
177	35129
136	35130
177	35218
107	35219
112	35286
213	35287
164	35301
193	35302
195	35322
185	35323
149	35327
288	35328
147	35339
171	35340
177	35412
137	35413
224	35442
145	35443
91	35450
137	35451
125	35463
113	35464
197	35534
93	35535
158	35586
153	35587
206	35613
180	35614
291	35623
311	35624
155	35641
287	35642
178	35644
190	35645
194	35651
329	35652
309	35699
215	35700
227	35725
399	35726
110	35754
281	35755
184	35760
227	35761
145	35783
172	35784
91	35787
293	35788
180	35804
282	35805
86	35926
91	35927
137	35947
149	35948
140	35982
174	35983
190	36003
125	36004
218	36115
170	36116
193	36118
177	36119
255	36127
217	36128
191	36151
166	36152
190	36202
93	36203
126	36268
158	36269
154	36310
215	36311
220	36376
195	36377
264	36393
182	36394
161	36451
165	36452
147	36489
156	36490
127	36614
228	36615
84	36621
185	36622
183	36623
180	36642
128	36643
178	36652
191	36653
107	36659
129	36660
231	36663
186	36664
191	36668
117	36669
171	36700
198	36701
227	36726
187	36727
193	36760
176	36761
148	36820
169	36821
94	36881
146	36882
243	36883
114	36896
130	36897
211	36935
281	36936
200	36975
181	36976
224	37106
284	37107
111	37117
129	37118
290	37144
136	37145
182	37149
176	37150
203	37160
159	37161
92	37195
202	37196
208	37208
137	37209
184	37238
225	37239
202	37275
192	37276
181	37317
181	37318
101	37398
188	37399
162	37433
139	37434
183	37457
222	37458
159	37469
132	37470
133	37486
130	37487
172	37527
149	37528
207	37531
92	37532
153	37629
106	37630
287	37752
163	37753
183	37843
124	37844
201	37872
197	37873
168	37879
103	37880
159	37962
129	37963
260	37988
191	37989
176	38048
193	38049
218	38079
137	38080
170	38112
244	38113
194	38134
170	38135
124	38144
126	38145
177	38154
173	38155
155	38187
197	38188
172	38203
179	38204
215	38239
161	38240
155	38339
149	38340
129	38344
183	38345
164	38355
219	38356
154	38382
160	38383
131	38408
159	38409
185	38429
87	38430
176	38562
410	38563
219	38625
133	38626
90	38786
205	38787
157	38920
123	38921
164	38971
158	38972
135	38977
207	38978
250	39034
229	39035
143	39064
138	39065
209	39109
125	39110
118	39145
230	39146
133	39150
176	39151
187	39230
219	39231
213	39251
166	39252
165	39283
237	39284
163	39308
170	39309
100	39327
189	39328
130	39329
238	39330
134	39355
155	39356
172	39468
199	39469
146	39521
138	39522
197	39539
203	39540
190	39544
146	39545
154	39603
149	39604
126	39605
182	39628
119	39629
194	40079
205	40080
173	40136
143	40137
96	40177
166	40178
140	40202
133	40203
137	40215
218	40216
180	40353
99	40354
148	40371
152	40372
120	40373
147	40392
148	40393
77	40394
167	40416
180	40417
234	40545
159	40546
136	40568
173	40569
91	40666
227	40667
319	40674
138	40675
132	40721
286	40722
157	40736
139	40737
157	40787
236	40788
172	40806
356	40807
137	40837
157	40838
125	40849
193	40850
162	40862
181	40863
220	40868
144	40869
101	40929
284	40930
152	41040
168	41041
98	41055
173	41056
163	41058
103	41059
304	41068
157	41069
219	41096
470	41097
156	41132
177	41133
171	41283
402	41284
274	41308
195	41309
97	41363
183	41364
159	41367
289	41368
177	41421
165	41422
103	41427
216	41428
164	41447
197	41448
397	41500
164	41501
156	41521
98	41522
249	41664
212	41665
135	41756
164	41757
98	41801
161	41802
210	41807
156	41808
181	41860
121	41861
151	41912
182	41913
181	41942
191	41943
167	41957
232	41958
182	42014
271	42015
144	42059
95	42060
111	42080
288	42081
127	42105
184	42106
159	42145
158	42146
142	42192
155	42193
177	42227
185	42228
159	42303
204	42304
156	42313
254	42314
200	42337
226	42338
105	42384
155	42385
131	42448
231	42449
113	42470
88	42471
147	42508
183	42509
207	42534
164	42535
152	42536
161	42546
116	42547
231	42569
215	42570
127	42608
177	42609
180	42726
274	42727
399	42796
85	42797
213	42801
161	42802
181	42831
184	42832
86	43068
145	43069
128	43070
71	43120
159	43121
153	43132
133	43133
161	43184
166	43185
168	43250
174	43251
189	43277
172	43278
305	43289
169	43290
97	43316
250	43317
172	43349
125	43350
152	43445
191	43446
159	43517
161	43518
197	43587
166	43588
147	43600
123	43601
140	43634
184	43635
180	43669
152	43670
151	43700
96	43701
151	43765
305	43766
165	43775
172	43776
135	43850
125	43851
114	43873
205	43874
173	43875
203	43876
211	43896
138	43897
220	43898
194	43899
171	43924
605	43925
152	43934
142	43935
207	43944
98	43945
213	43949
184	43950
88	43974
194	43975
128	44032
153	44033
184	44054
190	44055
179	44096
137	44097
380	44098
157	44102
181	44103
152	44123
230	44124
180	44206
168	44207
231	44240
168	44241
283	44305
136	44306
155	44384
155	44385
176	44406
149	44407
184	44439
275	44440
175	44441
204	44468
186	44469
152	44512
215	44513
167	44570
110	44571
131	44767
288	44768
87	44799
88	44800
112	44810
197	44811
144	44844
202	44845
170	44943
81	44944
177	44951
123	44952
92	44992
128	44993
169	45050
192	45051
154	45066
197	45067
159	45078
343	45079
134	45084
165	45085
156	45094
180	45095
174	45188
152	45189
204	45191
199	45192
140	45243
140	45244
181	45248
243	45249
192	45285
101	45286
163	45501
223	45502
157	45519
199	45520
96	45597
93	45598
238	45703
161	45704
108	45856
155	45857
138	45896
124	45897
183	45976
187	45977
156	46029
253	46030
215	46080
110	46081
155	46152
222	46153
96	46257
206	46258
313	46302
174	46303
174	46392
134	46393
97	46458
131	46459
103	46473
223	46474
133	46503
81	46504
187	46531
148	46532
147	46533
180	46554
332	46555
157	46607
169	46608
150	46656
156	46657
257	46761
208	46762
173	46798
297	46799
205	46817
125	46818
163	46821
119	46822
93	46824
177	46825
200	46861
180	46862
267	46870
164	46871
217	46901
155	46902
189	46911
262	46912
134	46922
211	46923
157	47152
138	47153
173	47304
159	47305
242	47312
124	47313
224	47316
124	47317
193	47338
164	47339
201	47353
211	47354
126	47355
170	47384
189	47385
154	47490
125	47491
358	47533
212	47534
211	47621
97	47622
172	47631
174	47632
132	47683
253	47684
565	47685
121	47694
136	47695
216	47746
154	47747
360	47777
295	47778
235	47798
105	47799
175	47965
171	47966
150	47984
193	47985
154	47986
180	48066
144	48067
174	48118
221	48119
150	48287
196	48288
273	48330
152	48331
231	48332
155	48370
232	48371
180	48373
98	48374
142	48410
156	48411
195	48423
197	48424
143	48438
78	48439
292	48482
200	48483
114	48502
253	48503
228	48549
96	48550
176	48669
183	48670
130	48916
308	48917
135	48926
169	48927
243	48928
122	48929
143	49067
126	49068
131	49073
147	49074
163	49079
130	49080
168	49326
139	49327
150	49342
518	49343
146	49386
198	49387
169	49433
282	49434
175	49476
177	49477
128	49606
149	49607
77	49675
240	49676
154	49710
132	49711
324	49724
141	49725
144	49745
138	49746
94	49836
181	49837
143	49951
213	49952
192	49975
158	49976
162	50006
154	50007
85	50018
139	50019
361	50020
177	50021
150	50041
157	50042
219	50062
175	50063
163	50111
168	50112
153	50120
85	50121
200	50123
157	50124
237	50177
119	50178
203	50220
90	50221
145	50222
199	50257
114	50258
317	50279
247	50280
156	50323
194	50324
150	50379
104	50380
318	50450
195	50451
157	50526
168	50527
137	50529
166	50530
173	50545
213	50546
135	50547
173	50557
193	50558
154	50563
181	50564
163	50625
144	50626
179	50641
204	50642
208	50647
137	50648
140	50711
196	50712
148	50717
152	50718
156	50746
181	50747
173	50844
175	50845
137	50921
320	50922
83	51012
163	51013
104	51015
131	51016
146	51087
151	51088
132	51122
159	51123
120	51135
255	51136
277	51195
114	51196
162	51299
130	51300
175	51317
177	51318
158	51364
132	51365
158	51388
148	51389
142	51408
154	51409
162	51520
423	51521
342	51571
158	51572
145	51582
289	51583
161	51618
188	51619
100	51624
129	51625
116	51713
134	51714
125	51755
188	51756
151	51758
190	51759
150	51761
200	51762
210	51785
161	51786
332	51883
199	51884
138	51885
281	51886
304	51914
112	51915
151	51916
123	51990
165	51991
107	52073
253	52074
254	52155
201	52156
204	52168
88	52169
391	52318
137	52319
170	52347
204	52348
166	52433
184	52434
93	52441
155	52442
212	52479
116	52480
305	52487
153	52488
122	52503
122	52504
164	52521
173	52522
279	52779
200	52780
153	52844
124	52845
104	52850
229	52851
167	52857
207	52858
173	52905
208	52906
335	52938
191	52939
197	52947
134	52948
221	52961
249	52962
159	52994
117	52995
185	53022
194	53023
91	53028
197	53029
185	53085
159	53086
203	53138
142	53139
191	53148
261	53149
180	53150
190	53151
221	53170
85	53171
143	53255
173	53256
88	53361
136	53362
135	53367
248	53368
198	53444
145	53445
152	53494
273	53495
148	53510
171	53511
209	53513
196	53514
157	53522
148	53523
163	53575
131	53576
183	53582
105	53583
147	53631
101	53632
238	53648
180	53649
201	53653
127	53654
124	53672
141	53673
100	53675
156	53676
152	53695
168	53696
154	53708
173	53709
241	53767
129	53768
247	53769
175	53772
176	53773
188	53782
173	53783
188	53832
244	53833
211	53941
164	53942
138	53968
216	53969
228	54005
137	54006
174	54142
229	54143
113	54156
149	54157
116	54240
353	54241
150	54270
210	54271
193	54382
186	54383
110	54456
164	54457
164	54514
221	54515
97	54555
232	54556
142	54581
131	54582
100	54607
174	54608
329	54639
167	54640
155	54717
98	54718
141	54731
166	54732
86	54749
198	54750
269	54767
175	54768
154	54865
122	54866
178	54881
196	54882
128	54910
134	54911
102	54974
176	54975
171	54996
142	54997
138	55010
148	55011
254	55053
216	55054
188	55206
185	55207
148	55287
131	55288
177	55355
181	55356
120	55533
251	55534
242	55544
192	55545
320	55558
176	55559
110	55576
257	55577
156	55583
408	55584
150	55597
162	55598
176	55627
156	55628
168	55686
134	55687
283	55706
97	55707
165	55750
183	55751
227	55763
162	55764
157	55783
366	55784
195	55785
182	55805
166	55806
307	55807
165	55808
145	55829
165	55830
188	55868
188	55869
171	55873
173	55874
194	55944
170	55945
118	55946
155	55948
198	55949
174	56175
91	56176
161	56182
126	56183
129	56203
179	56204
148	56352
207	56353
194	56373
191	56374
270	56473
189	56474
130	56486
121	56487
138	56547
155	56548
100	56608
194	56609
87	56634
156	56635
186	56636
167	56637
189	56653
130	56654
151	56667
168	56668
173	56683
154	56684
181	56688
172	56689
150	56707
196	56708
151	56722
174	56723
300	56724
263	56821
170	56822
105	56839
340	56840
158	56843
172	56844
