Out	Patient0
172	7721
135	7746
173	7747
109	7792
110	7793
172	7797
95	7798
229	7901
154	7902
93	7926
173	7927
138	7928
100	7959
180	7960
79	7993
266	7994
240	8003
153	8004
149	8160
173	8161
129	8194
310	8195
89	8211
243	8212
173	8254
111	8255
201	8306
169	8307
177	8311
175	8312
103	8314
170	8315
161	8326
197	8327
228	8343
148	8344
126	8350
166	8351
180	8553
135	8554
164	8569
279	8570
149	8593
153	8594
399	8595
152	8596
162	8617
260	8618
223	8632
98	8633
215	8746
138	8747
168	8775
129	8776
483	8831
136	8832
156	8893
180	8894
171	8905
198	8906
217	8978
375	8979
181	9023
136	9024
212	9032
170	9033
293	9041
219	9042
152	9080
147	9081
197	9084
207	9085
249	9129
162	9130
185	9152
242	9153
230	9291
150	9292
230	9315
155	9316
120	9330
151	9331
320	9336
143	9337
106	9338
184	9348
147	9349
167	9353
79	9354
157	9406
91	9407
323	9429
190	9430
93	9458
165	9459
128	9460
154	9518
184	9519
289	9558
197	9559
140	9601
115	9602
125	9626
218	9627
105	9631
176	9632
144	9633
144	9634
208	9635
80	9636
183	9647
181	9648
273	9703
199	9704
179	9714
113	9715
195	9759
106	9760
103	9770
171	9771
159	9775
134	9776
207	9777
208	9778
133	9786
207	9787
141	9791
169	9792
87	9813
161	9814
210	9926
151	9927
133	9987
174	9988
122	10019
127	10020
182	10188
119	10189
169	10285
317	10286
283	10289
228	10290
169	10306
114	10307
101	10309
138	10310
164	10363
143	10364
239	10406
159	10407
182	10438
306	10439
212	10458
192	10459
199	10470
139	10471
159	10489
96	10490
165	10499
100	10500
139	10505
157	10506
267	10512
117	10513
152	10539
120	10540
168	10680
184	10681
102	10849
156	10850
94	10858
160	10859
146	10866
228	10867
227	10939
116	10940
164	10943
172	10944
152	10947
85	10948
164	10974
194	10975
90	11045
139	11046
90	11117
185	11118
94	11119
181	11145
233	11146
157	11179
173	11180
122	11230
218	11231
111	11288
121	11289
127	11317
242	11318
316	11325
204	11326
140	11344
225	11345
160	11381
81	11382
154	11404
183	11405
168	11422
112	11423
159	11456
127	11457
90	11466
137	11467
147	11495
142	11496
213	11511
164	11512
179	11537
375	11538
216	11551
136	11552
161	11595
211	11596
290	11611
252	11612
204	11632
148	11633
207	11634
149	11639
110	11640
233	11647
155	11648
222	11696
172	11697
186	11699
186	11700
166	11786
170	11787
69	11873
118	11874
107	11878
100	11879
99	11880
230	11886
139	11887
180	11969
209	11970
150	12019
203	12020
172	12029
183	12030
146	12099
305	12100
241	12128
245	12129
201	12363
134	12364
135	12380
267	12381
170	12382
240	12383
152	12387
108	12388
134	12389
171	12443
130	12444
166	12483
124	12484
85	12530
274	12531
242	12588
168	12589
216	12650
158	12651
126	12672
109	12673
160	12692
177	12693
161	12699
294	12700
163	12742
135	12743
173	12762
193	12763
102	12788
182	12789
251	12818
170	12819
243	12857
162	12858
172	12918
94	12919
130	12944
341	12945
151	12948
199	12949
173	13004
184	13005
120	13038
91	13039
128	13145
121	13146
145	13149
187	13150
191	13173
209	13174
89	13179
269	13180
155	13254
114	13255
177	13259
158	13260
186	13322
144	13323
384	13343
259	13344
159	13370
133	13371
160	13386
149	13387
115	13413
183	13414
149	13446
407	13447
188	13485
175	13486
90	13545
155	13546
214	13631
242	13632
171	13659
92	13660
116	13661
236	13663
157	13664
111	13676
214	13677
152	13716
96	13717
141	13764
237	13765
103	13824
172	13825
189	13837
185	13838
189	13841
86	13842
190	13860
115	13861
258	13870
197	13871
149	13898
210	13899
311	13927
202	13928
207	13959
184	13960
120	14010
196	14011
281	14021
101	14022
172	14054
150	14055
120	14080
169	14081
152	14124
134	14125
205	14139
175	14140
280	14181
206	14182
157	14205
163	14206
222	14211
198	14212
145	14219
157	14220
138	14254
247	14255
182	14256
166	14257
137	14258
188	14283
193	14284
258	14299
126	14300
188	14312
241	14313
145	14314
145	14385
141	14386
197	14445
162	14446
121	14482
169	14483
190	14486
160	14487
177	14496
218	14497
116	14518
195	14519
143	14558
247	14559
141	14569
142	14570
306	14601
130	14602
133	14713
322	14714
237	14735
163	14736
108	14749
126	14750
100	14782
166	14783
139	14840
138	14841
215	15011
116	15012
178	15033
267	15034
131	15046
195	15047
124	15116
166	15117
171	15136
108	15137
124	15168
101	15169
142	15230
183	15231
90	15245
132	15246
158	15261
185	15262
187	15334
253	15335
178	15341
129	15342
144	15345
162	15346
161	15360
244	15361
160	15398
118	15399
384	15458
85	15459
103	15540
144	15541
147	15557
148	15558
196	15738
120	15739
109	15784
173	15785
193	15805
184	15806
224	15861
377	15862
96	15935
154	15936
102	15989
306	15990
132	15991
74	16080
180	16081
180	16082
162	16177
132	16178
98	16179
123	16272
177	16273
211	16298
187	16299
108	16318
131	16319
113	16320
191	16331
108	16332
121	16362
154	16363
213	16450
151	16451
241	16496
131	16497
180	16510
131	16511
171	16512
337	16532
137	16533
254	16582
140	16583
154	16674
157	16675
181	16710
232	16711
275	16712
198	16713
302	16715
100	16716
148	16742
348	16743
108	16798
134	16799
246	16986
172	16987
212	16995
134	16996
174	17083
182	17084
116	17210
291	17211
230	17256
136	17257
183	17310
330	17311
179	17342
201	17343
95	17384
135	17385
166	17456
125	17457
105	17465
80	17466
174	17539
143	17540
133	17618
164	17619
199	17653
155	17654
254	17701
180	17702
95	17726
183	17727
132	17764
91	17765
216	17797
168	17798
169	17826
141	17827
130	17866
175	17867
177	17918
312	17919
268	17926
175	17927
222	18054
260	18055
120	18106
136	18107
273	18126
121	18127
177	18179
86	18180
106	18306
188	18307
196	18320
319	18321
92	18324
147	18325
112	18340
204	18341
168	18415
152	18416
407	18426
264	18427
198	18484
195	18485
191	18604
202	18605
99	18618
127	18619
166	18627
91	18628
433	18630
181	18631
128	18643
254	18644
150	18736
220	18737
148	18790
94	18791
234	18796
188	18797
203	18883
103	18884
164	18886
173	18887
143	18894
198	18895
84	18974
253	18975
167	18998
169	18999
142	19124
180	19125
133	19291
185	19292
188	19304
122	19305
101	19341
142	19342
180	19358
176	19359
174	19373
176	19374
149	19398
158	19399
159	19468
227	19469
429	19497
193	19498
76	19557
121	19558
221	19638
184	19639
383	19699
118	19700
235	19701
165	19721
182	19722
317	19744
380	19745
83	19751
90	19752
191	19774
255	19775
105	19780
115	19781
168	19782
95	19827
93	19828
237	19832
163	19833
249	19838
178	19839
176	19867
81	19868
105	19905
175	19906
119	19917
156	19918
136	19926
166	19927
94	19948
173	19949
228	19968
278	19969
141	19989
152	19990
191	20066
129	20067
171	20108
207	20109
89	20124
168	20125
147	20149
169	20150
347	20263
181	20264
208	20288
163	20289
116	20297
196	20298
240	20311
291	20312
207	20316
125	20317
139	20335
213	20336
195	20409
172	20410
131	20426
129	20427
163	20437
195	20438
156	20451
87	20452
112	20505
122	20506
176	20606
155	20607
188	20608
92	20609
161	20678
327	20679
173	20690
150	20691
222	20709
90	20710
157	20757
269	20758
142	20759
157	20760
244	20780
144	20781
191	20886
189	20887
364	20923
212	20924
128	20933
290	20934
88	21039
148	21040
180	21051
156	21052
98	21139
189	21140
150	21169
136	21170
182	21246
343	21247
146	21281
221	21282
156	21319
179	21320
199	21342
168	21343
127	21394
114	21395
149	21461
125	21462
309	21529
183	21530
217	21534
130	21535
157	21541
178	21542
150	21576
186	21577
173	21578
129	21579
172	21670
138	21671
182	21689
187	21690
149	21706
140	21707
156	21722
138	21723
172	21730
191	21731
288	21760
143	21761
184	21791
184	21792
235	21795
189	21796
182	21913
141	21914
159	21926
191	21927
152	21976
183	21977
294	22079
163	22080
248	22114
225	22115
211	22121
188	22122
204	22174
186	22175
200	22284
223	22285
180	22343
180	22344
126	22375
156	22376
216	22441
126	22442
256	22460
249	22461
135	22495
174	22496
343	22497
191	22620
141	22621
154	22657
152	22658
183	22689
220	22690
266	22698
191	22699
216	22735
164	22736
189	22805
180	22806
153	22847
197	22848
116	22911
116	22912
94	22946
169	22947
168	23014
190	23015
238	23041
136	23042
164	23060
190	23061
191	23093
149	23094
285	23100
189	23101
144	23105
154	23106
158	23123
101	23124
140	23127
103	23128
155	23130
203	23131
176	23165
229	23166
146	23249
139	23250
461	23276
101	23277
125	23284
109	23285
175	23309
170	23310
186	23334
192	23335
156	23340
186	23341
179	23403
164	23404
158	23512
149	23513
149	23520
127	23521
169	23522
211	23541
152	23542
152	23562
133	23563
153	23571
137	23572
194	23685
308	23686
284	23702
204	23703
183	23746
225	23747
172	23753
195	23754
153	23765
181	23766
190	23874
166	23875
383	23916
125	23917
191	23974
221	23975
177	23981
190	23982
144	24150
142	24151
136	24166
148	24167
137	24187
158	24188
128	24251
246	24252
305	24274
199	24275
140	24282
161	24283
148	24291
109	24292
246	24294
118	24295
227	24305
169	24306
287	24319
222	24320
161	24328
135	24329
185	24345
283	24346
193	24348
134	24349
165	24371
155	24372
167	24406
141	24407
170	24415
203	24416
154	24455
156	24456
128	24469
199	24470
161	24512
194	24513
191	24568
141	24569
103	24583
175	24584
189	24586
173	24587
147	24603
250	24604
265	24609
172	24610
166	24623
165	24624
174	24669
192	24670
133	24690
206	24691
184	24701
183	24702
180	24704
185	24705
266	24706
191	24707
246	24773
127	24774
111	24776
200	24777
219	24892
178	24893
171	24939
190	24940
168	24942
175	24943
173	24965
222	24966
138	25038
136	25039
205	25060
164	25061
229	25230
163	25231
131	25235
254	25236
153	25250
230	25251
168	25275
472	25276
141	25324
201	25325
172	25342
119	25343
167	25393
153	25394
208	25419
252	25420
253	25430
138	25431
183	25445
383	25446
249	25457
96	25458
114	25554
198	25555
140	25556
160	25583
136	25584
133	25812
134	25813
199	25816
137	25817
214	25951
349	25952
125	25970
95	25971
181	25979
141	25980
95	26000
137	26001
193	26006
89	26007
216	26082
189	26083
250	26097
172	26098
111	26246
180	26247
161	26399
168	26400
259	26406
114	26407
102	26436
174	26437
161	26474
200	26475
97	26480
127	26481
274	26513
167	26514
113	26556
136	26557
199	26570
288	26571
90	26585
112	26586
189	26820
198	26821
147	26847
124	26848
189	26892
167	26893
303	26903
203	26904
133	26915
224	26916
189	26935
87	26936
279	26938
149	26939
97	26954
140	26955
182	27056
187	27057
110	27098
135	27099
139	27172
254	27173
186	27179
130	27180
173	27231
145	27232
176	27324
90	27325
105	27356
190	27357
207	27363
259	27364
211	27376
131	27377
204	27386
98	27387
191	27391
223	27392
105	27399
202	27400
161	27446
150	27447
144	27457
169	27458
162	27638
179	27639
234	27688
151	27689
102	27692
310	27693
135	27717
197	27718
168	27763
203	27764
190	27799
319	27800
225	27801
240	27944
128	27945
250	27972
186	27973
166	27974
162	27975
138	28103
152	28104
151	28133
209	28134
404	28199
164	28200
182	28207
205	28208
127	28253
80	28254
173	28281
114	28282
225	28290
237	28291
172	28345
171	28346
297	28347
340	28359
168	28360
275	28411
172	28412
192	28449
174	28450
289	28494
152	28495
110	28522
253	28523
137	28564
143	28565
150	28574
210	28575
153	28615
155	28616
158	28663
202	28664
119	28733
155	28734
244	28750
221	28751
130	28756
158	28757
133	28772
216	28773
121	28837
140	28838
110	29077
143	29078
155	29094
105	29095
211	29143
180	29144
198	29173
214	29174
147	29200
103	29201
193	29220
185	29221
133	29235
209	29236
155	29277
375	29278
220	29530
313	29531
277	29537
143	29538
180	29609
189	29610
114	29632
182	29633
90	29671
195	29672
164	29750
118	29751
191	29780
145	29781
147	29879
151	29880
129	30064
237	30065
135	30168
136	30169
134	30211
172	30212
166	30220
204	30221
157	30298
131	30299
182	30343
169	30344
216	30394
186	30395
165	30416
180	30417
192	30428
143	30429
160	30462
228	30463
176	30465
81	30466
165	30493
140	30494
145	30495
138	30496
154	30532
257	30533
161	30575
245	30576
168	30656
167	30657
159	30667
220	30668
117	30688
190	30689
285	30718
128	30719
201	30919
157	30920
100	30952
176	30953
203	30965
192	30966
189	30993
219	30994
251	31003
183	31004
149	31005
207	31006
177	31015
129	31016
92	31108
141	31109
207	31116
168	31117
119	31152
181	31153
124	31161
165	31162
186	31201
179	31202
197	31203
121	31338
289	31339
195	31357
150	31358
123	31359
186	31360
201	31364
121	31365
122	31371
134	31372
221	31414
150	31415
151	31448
181	31449
134	31456
180	31457
169	31463
300	31464
361	31513
194	31514
162	31530
142	31531
177	31577
162	31578
167	31589
173	31590
284	31594
152	31595
154	31654
151	31655
83	31685
222	31686
141	31738
167	31739
207	31831
220	31832
114	31833
178	31838
179	31839
142	31873
190	31874
209	31875
136	31893
134	31894
167	31926
126	31927
254	31994
196	31995
146	31999
221	32000
311	32012
167	32013
194	32042
204	32043
216	32073
133	32074
197	32107
160	32108
218	32184
188	32185
147	32200
213	32201
181	32320
236	32321
175	32327
99	32328
183	32387
150	32388
211	32417
124	32418
132	32420
195	32421
164	32440
132	32441
286	32462
180	32463
181	32465
187	32466
165	32580
162	32581
157	32585
133	32586
184	32609
161	32610
161	32676
202	32677
144	32763
197	32764
166	32774
141	32775
126	32822
183	32823
160	33013
95	33014
109	33136
211	33137
209	33149
185	33150
147	33211
203	33212
192	33260
210	33261
272	33262
72	33286
235	33287
165	33316
210	33317
97	33339
162	33340
168	33372
152	33373
144	33464
218	33465
244	33466
247	33490
339	33491
140	33509
157	33510
111	33512
151	33513
190	33564
179	33565
146	33625
149	33626
280	33631
167	33632
139	33648
169	33649
133	33731
257	33732
210	33733
126	33746
121	33747
225	33748
136	33749
154	33900
90	33901
193	33924
143	33925
133	34014
165	34015
142	34038
183	34039
89	34217
188	34218
159	34304
153	34305
334	34336
145	34337
130	34392
189	34393
127	34399
370	34400
170	34467
237	34468
185	34551
156	34552
136	34567
141	34568
211	34578
147	34579
94	34631
122	34632
145	34683
157	34684
185	34733
142	34734
168	34793
145	34794
216	34826
150	34827
176	34851
127	34852
155	34968
188	34969
138	34970
88	34972
153	34973
144	35129
155	35130
170	35218
101	35219
130	35286
202	35287
139	35301
158	35302
189	35322
194	35323
149	35327
312	35328
150	35339
167	35340
171	35412
114	35413
221	35442
138	35443
84	35450
135	35451
160	35463
116	35464
189	35534
100	35535
116	35586
132	35587
180	35613
194	35614
335	35623
344	35624
179	35641
262	35642
156	35644
217	35645
224	35651
296	35652
292	35699
220	35700
236	35725
330	35726
111	35754
304	35755
167	35760
247	35761
137	35783
182	35784
99	35787
280	35788
133	35804
341	35805
96	35926
91	35927
133	35947
136	35948
119	35982
156	35983
191	36003
209	36004
156	36115
182	36116
166	36118
175	36119
267	36127
193	36128
139	36151
200	36152
204	36202
99	36203
119	36268
124	36269
168	36310
231	36311
197	36376
193	36377
243	36393
201	36394
159	36451
162	36452
145	36489
172	36490
121	36614
300	36615
95	36621
172	36622
199	36623
153	36642
136	36643
176	36652
177	36653
87	36659
122	36660
360	36663
211	36664
190	36668
135	36669
160	36700
212	36701
179	36726
212	36727
226	36760
187	36761
134	36820
187	36821
79	36881
165	36882
211	36883
110	36896
153	36897
196	36935
236	36936
128	36975
180	36976
296	37106
241	37107
112	37117
136	37118
201	37144
175	37145
177	37149
192	37150
156	37160
175	37161
98	37195
213	37196
219	37208
181	37209
156	37238
296	37239
241	37275
185	37276
162	37317
151	37318
97	37398
183	37399
151	37433
156	37434
173	37457
207	37458
151	37469
113	37470
130	37486
118	37487
168	37527
153	37528
149	37531
99	37532
138	37629
149	37630
331	37752
195	37753
188	37843
166	37844
170	37872
181	37873
150	37879
96	37880
148	37962
127	37963
204	37988
223	37989
151	38048
239	38049
189	38079
134	38080
141	38112
223	38113
209	38134
183	38135
128	38144
145	38145
160	38154
224	38155
159	38187
174	38188
215	38203
176	38204
285	38239
189	38240
167	38339
192	38340
154	38344
167	38345
159	38355
224	38356
172	38382
134	38383
140	38408
193	38409
168	38429
92	38430
181	38562
389	38563
197	38625
187	38626
87	38786
230	38787
161	38920
127	38921
164	38971
190	38972
128	38977
198	38978
282	39034
213	39035
119	39064
142	39065
231	39109
153	39110
140	39145
208	39146
173	39150
164	39151
181	39230
156	39231
191	39251
171	39252
187	39283
244	39284
188	39308
173	39309
83	39327
152	39328
180	39329
271	39330
169	39355
204	39356
161	39468
238	39469
139	39521
187	39522
204	39539
174	39540
197	39544
125	39545
186	39603
139	39604
152	39605
179	39628
143	39629
197	40079
287	40080
208	40136
166	40137
98	40177
179	40178
178	40202
124	40203
165	40215
237	40216
152	40353
96	40354
189	40371
151	40372
135	40373
170	40392
179	40393
80	40394
179	40416
154	40417
250	40545
137	40546
133	40568
190	40569
89	40666
195	40667
244	40674
120	40675
174	40721
257	40722
179	40736
181	40737
156	40787
214	40788
139	40806
410	40807
141	40837
199	40838
127	40849
150	40850
173	40862
152	40863
274	40868
134	40869
98	40929
232	40930
142	41040
173	41041
93	41055
185	41056
183	41058
92	41059
323	41068
179	41069
344	41096
416	41097
156	41132
170	41133
152	41283
372	41284
274	41308
211	41309
106	41363
158	41364
172	41367
278	41368
199	41421
154	41422
125	41427
183	41428
177	41447
244	41448
448	41500
156	41501
171	41521
85	41522
192	41664
228	41665
124	41756
167	41757
116	41801
139	41802
179	41807
185	41808
138	41860
113	41861
180	41912
185	41913
153	41942
197	41943
193	41957
197	41958
162	42014
283	42015
163	42059
105	42060
122	42080
304	42081
128	42105
146	42106
191	42145
277	42146
139	42192
164	42193
206	42227
162	42228
167	42303
127	42304
151	42313
187	42314
167	42337
264	42338
87	42384
196	42385
138	42448
218	42449
115	42470
98	42471
173	42508
182	42509
189	42534
138	42535
158	42536
125	42546
104	42547
214	42569
188	42570
117	42608
206	42609
164	42726
301	42727
442	42796
87	42797
201	42801
164	42802
154	42831
188	42832
91	43068
141	43069
126	43070
71	43120
155	43121
162	43132
130	43133
205	43184
144	43185
203	43250
169	43251
207	43277
176	43278
371	43289
192	43290
92	43316
250	43317
171	43349
139	43350
175	43445
175	43446
209	43517
161	43518
159	43587
165	43588
160	43600
160	43601
154	43634
214	43635
152	43669
180	43670
175	43700
88	43701
151	43765
260	43766
161	43775
186	43776
165	43850
122	43851
116	43873
157	43874
176	43875
195	43876
157	43896
212	43897
226	43898
190	43899
178	43924
598	43925
160	43934
113	43935
190	43944
109	43945
201	43949
170	43950
98	43974
193	43975
152	44032
210	44033
176	44054
222	44055
186	44096
187	44097
310	44098
152	44102
139	44103
151	44123
219	44124
175	44206
170	44207
217	44240
141	44241
256	44305
123	44306
177	44384
166	44385
179	44406
182	44407
227	44439
245	44440
147	44441
183	44468
213	44469
178	44512
209	44513
194	44570
93	44571
128	44767
274	44768
91	44799
89	44800
103	44810
169	44811
128	44844
210	44845
149	44943
84	44944
165	44951
132	44952
104	44992
118	44993
174	45050
159	45051
144	45066
209	45067
217	45078
354	45079
192	45084
124	45085
156	45094
215	45095
127	45188
202	45189
240	45191
185	45192
145	45243
170	45244
195	45248
248	45249
171	45285
104	45286
147	45501
165	45502
151	45519
140	45520
109	45597
90	45598
253	45703
174	45704
107	45856
142	45857
155	45896
150	45897
183	45976
195	45977
142	46029
228	46030
159	46080
94	46081
150	46152
310	46153
113	46257
180	46258
298	46302
189	46303
191	46392
132	46393
94	46458
157	46459
101	46473
281	46474
151	46503
94	46504
205	46531
149	46532
135	46533
199	46554
259	46555
202	46607
180	46608
164	46656
186	46657
222	46761
200	46762
184	46798
259	46799
187	46817
114	46818
152	46821
119	46822
110	46824
209	46825
170	46861
156	46862
279	46870
158	46871
254	46901
208	46902
159	46911
189	46912
142	46922
166	46923
178	47152
123	47153
138	47304
145	47305
244	47312
121	47313
237	47316
126	47317
175	47338
139	47339
238	47353
162	47354
134	47355
148	47384
123	47385
154	47490
154	47491
432	47533
224	47534
191	47621
95	47622
146	47631
216	47632
109	47683
275	47684
578	47685
159	47694
175	47695
240	47746
151	47747
409	47777
422	47778
243	47798
93	47799
179	47965
138	47966
183	47984
161	47985
126	47986
182	48066
163	48067
188	48118
200	48119
147	48287
234	48288
259	48330
149	48331
204	48332
162	48370
213	48371
183	48373
103	48374
162	48410
122	48411
182	48423
192	48424
109	48438
73	48439
272	48482
170	48483
120	48502
216	48503
205	48549
84	48550
196	48669
225	48670
137	48916
259	48917
147	48926
153	48927
328	48928
137	48929
157	49067
131	49068
155	49073
139	49074
150	49079
114	49080
173	49326
136	49327
138	49342
520	49343
133	49386
173	49387
165	49433
307	49434
189	49476
186	49477
139	49606
169	49607
85	49675
193	49676
170	49710
144	49711
289	49724
128	49725
157	49745
160	49746
96	49836
145	49837
154	49951
176	49952
205	49975
177	49976
153	50006
200	50007
100	50018
175	50019
331	50020
166	50021
163	50041
191	50042
212	50062
187	50063
176	50111
182	50112
161	50120
84	50121
189	50123
166	50124
225	50177
138	50178
224	50220
99	50221
141	50222
155	50257
136	50258
314	50279
259	50280
145	50323
205	50324
153	50379
100	50380
264	50450
235	50451
152	50526
131	50527
186	50529
194	50530
127	50545
255	50546
144	50547
181	50557
188	50558
158	50563
193	50564
191	50625
163	50626
201	50641
184	50642
170	50647
151	50648
132	50711
205	50712
140	50717
141	50718
170	50746
162	50747
200	50844
189	50845
144	50921
307	50922
93	51012
156	51013
95	51015
138	51016
196	51087
167	51088
143	51122
176	51123
141	51135
272	51136
294	51195
134	51196
152	51299
149	51300
182	51317
181	51318
186	51364
133	51365
152	51388
186	51389
139	51408
160	51409
170	51520
359	51521
263	51571
136	51572
151	51582
253	51583
212	51618
196	51619
102	51624
121	51625
115	51713
137	51714
99	51755
156	51756
128	51758
209	51759
141	51761
155	51762
281	51785
166	51786
415	51883
245	51884
127	51885
238	51886
259	51914
160	51915
180	51916
126	51990
165	51991
123	52073
250	52074
246	52155
180	52156
171	52168
93	52169
504	52318
225	52319
179	52347
230	52348
188	52433
186	52434
101	52441
177	52442
201	52479
123	52480
235	52487
140	52488
156	52503
94	52504
183	52521
192	52522
207	52779
163	52780
168	52844
135	52845
99	52850
272	52851
180	52857
187	52858
161	52905
150	52906
328	52938
180	52939
252	52947
127	52948
211	52961
260	52962
154	52994
95	52995
170	53022
138	53023
95	53028
197	53029
189	53085
181	53086
199	53138
183	53139
139	53148
209	53149
153	53150
179	53151
211	53170
91	53171
148	53255
172	53256
86	53361
113	53362
141	53367
250	53368
174	53444
141	53445
164	53494
252	53495
187	53510
161	53511
218	53513
210	53514
175	53522
166	53523
178	53575
154	53576
150	53582
104	53583
170	53631
106	53632
243	53648
155	53649
195	53653
153	53654
151	53672
117	53673
104	53675
154	53676
163	53695
182	53696
159	53708
163	53709
250	53767
121	53768
229	53769
154	53772
205	53773
193	53782
166	53783
133	53832
232	53833
207	53941
176	53942
129	53968
188	53969
270	54005
133	54006
153	54142
228	54143
127	54156
179	54157
133	54240
364	54241
162	54270
179	54271
135	54382
143	54383
127	54456
152	54457
159	54514
215	54515
97	54555
204	54556
138	54581
181	54582
112	54607
176	54608
372	54639
193	54640
177	54717
88	54718
103	54731
161	54732
94	54749
162	54750
239	54767
154	54768
122	54865
102	54866
194	54881
177	54882
149	54910
168	54911
99	54974
169	54975
187	54996
239	54997
149	55010
176	55011
252	55053
232	55054
151	55206
187	55207
139	55287
141	55288
214	55355
177	55356
137	55533
257	55534
258	55544
209	55545
244	55558
179	55559
89	55576
247	55577
186	55583
516	55584
124	55597
137	55598
205	55627
183	55628
140	55686
165	55687
284	55706
96	55707
124	55750
188	55751
276	55763
144	55764
193	55783
397	55784
157	55785
164	55805
194	55806
282	55807
158	55808
196	55829
161	55830
222	55868
170	55869
154	55873
165	55874
210	55944
161	55945
123	55946
149	55948
167	55949
161	56175
98	56176
196	56182
151	56183
127	56203
194	56204
163	56352
146	56353
190	56373
170	56374
228	56473
181	56474
143	56486
128	56487
139	56547
146	56548
96	56608
198	56609
91	56634
148	56635
205	56636
159	56637
183	56653
142	56654
154	56667
165	56668
180	56683
157	56684
151	56688
157	56689
163	56707
223	56708
134	56722
173	56723
259	56724
219	56821
157	56822
113	56839
324	56840
153	56843
180	56844
