Out	Patient0
138	6929
187	6954
203	6955
146	6997
177	6998
410	7122
139	7123
211	7168
405	7169
321	7208
137	7209
68	7210
97	7211
132	7213
182	7214
200	7259
177	7260
217	7287
243	7288
136	7293
190	7294
157	7298
269	7299
125	7331
141	7332
165	7349
204	7350
212	7380
170	7381
166	7415
136	7416
177	7421
218	7422
149	7480
147	7481
390	7504
184	7505
116	7720
165	7721
128	7746
184	7747
97	7792
114	7793
184	7797
91	7798
192	7901
145	7902
94	7926
158	7927
163	7928
115	7959
165	7960
87	7993
182	7994
233	8003
150	8004
124	8160
186	8161
129	8194
293	8195
99	8211
226	8212
144	8254
96	8255
196	8306
148	8307
194	8311
166	8312
96	8314
240	8315
168	8326
189	8327
220	8343
155	8344
147	8350
168	8351
224	8553
163	8554
201	8569
242	8570
178	8593
115	8594
440	8595
131	8596
194	8617
215	8618
292	8632
94	8633
201	8746
195	8747
140	8775
145	8776
591	8831
173	8832
192	8893
170	8894
173	8905
129	8906
188	8978
372	8979
154	9023
155	9024
212	9032
169	9033
294	9041
250	9042
172	9080
216	9081
161	9084
141	9085
239	9129
170	9130
158	9152
257	9153
150	9291
164	9292
182	9315
149	9316
136	9330
173	9331
310	9336
150	9337
95	9338
208	9348
165	9349
162	9353
86	9354
151	9406
96	9407
241	9429
142	9430
91	9458
158	9459
130	9460
124	9518
173	9519
269	9558
172	9559
160	9601
143	9602
128	9626
212	9627
90	9631
193	9632
117	9633
156	9634
185	9635
88	9636
182	9647
157	9648
256	9703
170	9704
144	9714
106	9715
164	9759
174	9760
105	9770
163	9771
157	9775
149	9776
197	9777
258	9778
115	9786
200	9787
185	9791
222	9792
131	9813
150	9814
174	9926
120	9927
161	9987
166	9988
154	10019
125	10020
164	10188
163	10189
173	10285
330	10286
318	10289
217	10290
150	10306
113	10307
103	10309
144	10310
138	10363
136	10364
230	10406
182	10407
189	10438
318	10439
174	10458
171	10459
173	10470
133	10471
146	10489
109	10490
185	10499
113	10500
153	10505
178	10506
324	10512
132	10513
161	10539
138	10540
172	10680
140	10681
90	10849
185	10850
95	10858
197	10859
149	10866
179	10867
220	10939
114	10940
115	10943
151	10944
136	10947
93	10948
135	10974
183	10975
77	11045
162	11046
85	11117
137	11118
87	11119
165	11145
256	11146
171	11179
184	11180
129	11230
188	11231
85	11288
116	11289
154	11317
280	11318
326	11325
154	11326
161	11344
200	11345
169	11381
90	11382
137	11404
126	11405
157	11422
113	11423
164	11456
136	11457
92	11466
120	11467
174	11495
130	11496
229	11511
184	11512
162	11537
385	11538
193	11551
163	11552
183	11595
166	11596
231	11611
208	11612
227	11632
188	11633
169	11634
151	11639
124	11640
220	11647
163	11648
247	11696
168	11697
205	11699
170	11700
180	11786
171	11787
72	11873
132	11874
114	11878
116	11879
123	11880
230	11886
113	11887
158	11969
229	11970
164	12019
200	12020
156	12029
123	12030
191	12099
228	12100
213	12128
269	12129
177	12363
129	12364
167	12380
325	12381
178	12382
284	12383
162	12387
106	12388
129	12389
165	12443
134	12444
160	12483
166	12484
87	12530
271	12531
218	12588
161	12589
155	12650
164	12651
138	12672
95	12673
181	12692
182	12693
192	12699
222	12700
191	12742
135	12743
165	12762
195	12763
105	12788
176	12789
242	12818
174	12819
270	12857
129	12858
182	12918
108	12919
180	12944
427	12945
175	12948
183	12949
181	13004
205	13005
148	13038
98	13039
89	13145
122	13146
214	13149
181	13150
200	13173
238	13174
90	13179
283	13180
125	13254
103	13255
183	13259
153	13260
170	13322
112	13323
323	13343
274	13344
181	13370
174	13371
170	13386
202	13387
148	13413
160	13414
136	13446
355	13447
159	13485
121	13486
109	13545
159	13546
183	13631
250	13632
188	13659
92	13660
104	13661
231	13663
160	13664
107	13676
180	13677
146	13716
108	13717
144	13764
181	13765
103	13824
202	13825
191	13837
163	13838
156	13841
96	13842
176	13860
168	13861
261	13870
185	13871
108	13898
187	13899
245	13927
212	13928
266	13959
183	13960
144	14010
214	14011
230	14021
90	14022
151	14054
153	14055
153	14080
175	14081
157	14124
166	14125
215	14139
152	14140
354	14181
160	14182
155	14205
235	14206
257	14211
153	14212
134	14219
172	14220
158	14254
301	14255
142	14256
179	14257
140	14258
169	14283
183	14284
172	14299
192	14300
194	14312
312	14313
125	14314
175	14385
184	14386
142	14445
152	14446
137	14482
182	14483
183	14486
182	14487
148	14496
277	14497
83	14518
169	14519
104	14558
223	14559
138	14569
148	14570
297	14601
132	14602
141	14713
292	14714
223	14735
168	14736
115	14749
184	14750
96	14782
166	14783
127	14840
126	14841
242	15011
97	15012
167	15033
253	15034
170	15046
201	15047
142	15116
185	15117
212	15136
91	15137
156	15168
99	15169
178	15230
227	15231
96	15245
130	15246
149	15261
175	15262
170	15334
278	15335
168	15341
136	15342
116	15345
129	15346
152	15360
185	15361
141	15398
123	15399
364	15458
88	15459
84	15540
130	15541
158	15557
175	15558
151	15738
132	15739
127	15784
186	15785
202	15805
198	15806
178	15861
401	15862
108	15935
177	15936
116	15989
337	15990
137	15991
82	16080
176	16081
185	16082
190	16177
199	16178
95	16179
120	16272
166	16273
222	16298
145	16299
109	16318
117	16319
109	16320
215	16331
159	16332
126	16362
161	16363
226	16450
173	16451
226	16496
139	16497
158	16510
132	16511
177	16512
261	16532
130	16533
246	16582
146	16583
174	16674
144	16675
192	16710
212	16711
343	16712
167	16713
292	16715
90	16716
164	16742
305	16743
99	16798
141	16799
221	16986
194	16987
174	16995
119	16996
187	17083
170	17084
113	17210
328	17211
228	17256
195	17257
192	17310
332	17311
261	17342
205	17343
103	17384
155	17385
179	17456
142	17457
110	17465
88	17466
200	17539
128	17540
117	17618
170	17619
200	17653
173	17654
282	17701
160	17702
106	17726
160	17727
126	17764
120	17765
207	17797
187	17798
149	17826
216	17827
112	17866
159	17867
175	17918
258	17919
260	17926
169	17927
228	18054
259	18055
105	18106
135	18107
292	18126
190	18127
198	18179
99	18180
94	18306
232	18307
217	18320
297	18321
97	18324
124	18325
115	18340
195	18341
170	18415
161	18416
440	18426
313	18427
198	18484
196	18485
144	18604
191	18605
105	18618
112	18619
159	18627
129	18628
368	18630
197	18631
113	18643
284	18644
160	18736
172	18737
148	18790
92	18791
263	18796
199	18797
175	18883
100	18884
178	18886
137	18887
124	18894
209	18895
101	18974
181	18975
175	18998
147	18999
185	19124
167	19125
153	19291
161	19292
162	19304
141	19305
94	19341
169	19342
152	19358
216	19359
198	19373
178	19374
196	19398
152	19399
186	19468
242	19469
482	19497
235	19498
92	19557
95	19558
183	19638
143	19639
343	19699
127	19700
242	19701
177	19721
202	19722
292	19744
287	19745
107	19751
88	19752
144	19774
244	19775
99	19780
122	19781
166	19782
91	19827
107	19828
204	19832
165	19833
229	19838
184	19839
161	19867
95	19868
103	19905
146	19906
146	19917
180	19918
165	19926
164	19927
91	19948
181	19949
246	19968
279	19969
159	19989
185	19990
160	20066
116	20067
206	20108
257	20109
91	20124
201	20125
157	20149
224	20150
333	20263
148	20264
214	20288
181	20289
108	20297
230	20298
238	20311
281	20312
264	20316
138	20317
186	20335
219	20336
190	20409
179	20410
118	20426
118	20427
181	20437
203	20438
171	20451
89	20452
121	20505
117	20506
191	20606
179	20607
143	20608
94	20609
162	20678
284	20679
198	20690
163	20691
202	20709
93	20710
161	20757
248	20758
154	20759
149	20760
245	20780
123	20781
194	20886
186	20887
294	20923
200	20924
97	20933
330	20934
97	21039
163	21040
205	21051
151	21052
102	21139
189	21140
177	21169
99	21170
192	21246
299	21247
182	21281
201	21282
165	21319
156	21320
171	21342
165	21343
144	21394
116	21395
168	21461
157	21462
221	21529
238	21530
223	21534
125	21535
168	21541
174	21542
145	21576
163	21577
201	21578
114	21579
211	21670
169	21671
216	21689
176	21690
116	21706
125	21707
136	21722
136	21723
193	21730
190	21731
247	21760
174	21761
169	21791
184	21792
298	21795
174	21796
173	21913
132	21914
146	21926
157	21927
200	21976
161	21977
247	22079
161	22080
225	22114
265	22115
248	22121
182	22122
208	22174
172	22175
168	22284
193	22285
171	22343
143	22344
153	22375
172	22376
190	22441
132	22442
217	22460
242	22461
166	22495
181	22496
387	22497
201	22620
148	22621
134	22657
158	22658
164	22689
237	22690
207	22698
190	22699
282	22735
194	22736
160	22805
175	22806
214	22847
201	22848
137	22911
130	22912
114	22946
148	22947
192	23014
179	23015
245	23041
168	23042
162	23060
218	23061
166	23093
148	23094
268	23100
164	23101
122	23105
133	23106
142	23123
93	23124
187	23127
92	23128
179	23130
208	23131
171	23165
362	23166
158	23249
179	23250
362	23276
105	23277
118	23284
108	23285
161	23309
199	23310
223	23334
261	23335
149	23340
136	23341
164	23403
144	23404
175	23512
151	23513
205	23520
150	23521
190	23522
213	23541
157	23542
212	23562
128	23563
171	23571
148	23572
207	23685
237	23686
257	23702
161	23703
207	23746
201	23747
168	23753
220	23754
168	23765
178	23766
165	23874
156	23875
315	23916
132	23917
195	23974
247	23975
207	23981
193	23982
154	24150
176	24151
131	24166
159	24167
126	24187
165	24188
136	24251
297	24252
318	24274
236	24275
191	24282
171	24283
213	24291
128	24292
238	24294
97	24295
192	24305
168	24306
262	24319
197	24320
177	24328
149	24329
201	24345
296	24346
196	24348
114	24349
144	24371
187	24372
193	24406
199	24407
174	24415
151	24416
170	24455
205	24456
142	24469
210	24470
186	24512
233	24513
168	24568
185	24569
101	24583
149	24584
183	24586
148	24587
114	24603
241	24604
173	24609
207	24610
206	24623
179	24624
163	24669
187	24670
156	24690
217	24691
197	24701
197	24702
195	24704
161	24705
245	24706
183	24707
328	24773
145	24774
107	24776
205	24777
212	24892
175	24893
171	24939
183	24940
181	24942
168	24943
173	24965
169	24966
153	25038
152	25039
201	25060
144	25061
147	25230
153	25231
124	25235
275	25236
129	25250
213	25251
155	25275
445	25276
178	25324
197	25325
173	25342
147	25343
157	25393
143	25394
224	25419
258	25420
224	25430
137	25431
173	25445
281	25446
349	25457
93	25458
130	25554
153	25555
119	25556
161	25583
143	25584
115	25812
122	25813
185	25816
147	25817
150	25951
308	25952
151	25970
93	25971
185	25979
185	25980
97	26000
130	26001
209	26006
84	26007
200	26082
167	26083
197	26097
207	26098
119	26246
153	26247
203	26399
217	26400
258	26406
125	26407
98	26436
158	26437
195	26474
219	26475
105	26480
138	26481
304	26513
202	26514
114	26556
210	26557
255	26570
340	26571
113	26585
129	26586
185	26820
139	26821
162	26847
158	26848
177	26892
165	26893
294	26903
171	26904
145	26915
173	26916
233	26935
107	26936
324	26938
157	26939
92	26954
165	26955
189	27056
146	27057
143	27098
131	27099
170	27172
195	27173
149	27179
118	27180
194	27231
201	27232
176	27324
93	27325
121	27356
151	27357
213	27363
245	27364
219	27376
166	27377
208	27386
99	27387
139	27391
226	27392
100	27399
181	27400
137	27446
156	27447
131	27457
133	27458
170	27638
177	27639
277	27688
173	27689
97	27692
200	27693
123	27717
176	27718
161	27763
172	27764
199	27799
314	27800
213	27801
188	27944
129	27945
312	27972
143	27973
189	27974
190	27975
105	28103
172	28104
142	28133
269	28134
284	28199
152	28200
168	28207
152	28208
133	28253
102	28254
155	28281
128	28282
211	28290
197	28291
199	28345
181	28346
294	28347
288	28359
150	28360
371	28411
190	28412
225	28449
152	28450
309	28494
197	28495
95	28522
208	28523
182	28564
136	28565
163	28574
176	28575
143	28615
173	28616
169	28663
220	28664
130	28733
185	28734
325	28750
210	28751
149	28756
199	28757
127	28772
185	28773
137	28837
165	28838
137	29077
144	29078
159	29094
98	29095
168	29143
191	29144
190	29173
145	29174
186	29200
106	29201
215	29220
192	29221
137	29235
145	29236
177	29277
441	29278
163	29530
303	29531
218	29537
177	29538
212	29609
213	29610
109	29632
163	29633
94	29671
173	29672
186	29750
147	29751
183	29780
146	29781
166	29879
175	29880
138	30064
228	30065
134	30168
179	30169
177	30211
156	30212
176	30220
171	30221
166	30298
132	30299
173	30343
191	30344
162	30394
233	30395
156	30416
197	30417
195	30428
169	30429
149	30462
279	30463
167	30465
88	30466
172	30493
126	30494
153	30495
168	30496
149	30532
187	30533
148	30575
253	30576
152	30656
153	30657
163	30667
194	30668
134	30688
272	30689
279	30718
167	30719
213	30919
147	30920
98	30952
188	30953
169	30965
189	30966
201	30993
205	30994
262	31003
204	31004
173	31005
164	31006
201	31015
139	31016
84	31108
143	31109
172	31116
194	31117
104	31152
190	31153
121	31161
199	31162
143	31201
194	31202
197	31203
131	31338
258	31339
192	31357
142	31358
101	31359
162	31360
196	31364
136	31365
130	31371
124	31372
266	31414
151	31415
166	31448
184	31449
129	31456
191	31457
138	31463
293	31464
425	31513
145	31514
205	31530
182	31531
175	31577
166	31578
149	31589
157	31590
254	31594
141	31595
122	31654
150	31655
91	31685
227	31686
171	31738
141	31739
164	31831
184	31832
96	31833
175	31838
189	31839
126	31873
210	31874
342	31875
147	31893
120	31894
151	31926
135	31927
216	31994
141	31995
146	31999
145	32000
272	32012
119	32013
198	32042
173	32043
170	32073
138	32074
185	32107
136	32108
202	32184
170	32185
190	32200
171	32201
162	32320
229	32321
182	32327
118	32328
155	32387
146	32388
186	32417
157	32418
201	32420
148	32421
187	32440
173	32441
222	32462
131	32463
190	32465
125	32466
198	32580
223	32581
168	32585
122	32586
181	32609
185	32610
178	32676
183	32677
175	32763
142	32764
201	32774
155	32775
109	32822
175	32823
135	33013
104	33014
108	33136
160	33137
173	33149
181	33150
157	33211
182	33212
192	33260
153	33261
298	33262
71	33286
205	33287
152	33316
165	33317
96	33339
207	33340
166	33372
133	33373
200	33464
307	33465
252	33466
225	33490
311	33491
127	33509
157	33510
99	33512
178	33513
177	33564
193	33565
168	33625
199	33626
277	33631
157	33632
185	33648
193	33649
165	33731
261	33732
233	33733
121	33746
121	33747
300	33748
128	33749
151	33900
100	33901
174	33924
177	33925
108	34014
226	34015
135	34038
185	34039
108	34217
182	34218
188	34304
176	34305
374	34336
160	34337
153	34392
144	34393
130	34399
486	34400
173	34467
217	34468
188	34551
167	34552
151	34567
120	34568
206	34578
137	34579
93	34631
127	34632
141	34683
151	34684
178	34733
123	34734
149	34793
106	34794
208	34826
159	34827
194	34851
131	34852
223	34968
211	34969
177	34970
90	34972
125	34973
153	35129
167	35130
194	35218
105	35219
105	35286
171	35287
160	35301
194	35302
163	35322
174	35323
150	35327
254	35328
186	35339
140	35340
166	35412
119	35413
183	35442
121	35443
92	35450
163	35451
132	35463
124	35464
159	35534
97	35535
144	35586
135	35587
210	35613
208	35614
329	35623
328	35624
168	35641
228	35642
174	35644
289	35645
71	35651
270	35652
317	35699
212	35700
226	35725
485	35726
102	35754
257	35755
127	35760
182	35761
188	35783
201	35784
88	35787
293	35788
157	35804
247	35805
98	35926
90	35927
135	35947
126	35948
144	35982
201	35983
171	36003
153	36004
203	36115
178	36116
181	36118
120	36119
280	36127
204	36128
152	36151
175	36152
183	36202
99	36203
140	36268
125	36269
182	36310
193	36311
191	36376
209	36377
224	36393
156	36394
183	36451
134	36452
154	36489
194	36490
127	36614
233	36615
111	36621
194	36622
224	36623
172	36642
155	36643
192	36652
210	36653
89	36659
123	36660
352	36663
175	36664
206	36668
122	36669
171	36700
258	36701
250	36726
181	36727
214	36760
184	36761
131	36820
155	36821
97	36881
181	36882
222	36883
130	36896
159	36897
191	36935
249	36936
203	36975
173	36976
304	37106
268	37107
100	37117
137	37118
252	37144
186	37145
149	37149
182	37150
150	37160
173	37161
97	37195
193	37196
207	37208
155	37209
154	37238
287	37239
206	37275
154	37276
170	37317
145	37318
83	37398
231	37399
165	37433
171	37434
151	37457
201	37458
194	37469
140	37470
114	37486
137	37487
169	37527
175	37528
173	37531
103	37532
149	37629
135	37630
327	37752
149	37753
166	37843
113	37844
198	37872
213	37873
150	37879
123	37880
107	37962
139	37963
204	37988
239	37989
206	38048
247	38049
241	38079
126	38080
173	38112
229	38113
183	38134
155	38135
129	38144
142	38145
166	38154
185	38155
149	38187
180	38188
205	38203
189	38204
231	38239
171	38240
171	38339
155	38340
179	38344
150	38345
133	38355
189	38356
139	38382
126	38383
120	38408
176	38409
157	38429
91	38430
151	38562
395	38563
215	38625
132	38626
82	38786
256	38787
183	38920
104	38921
164	38971
184	38972
144	38977
202	38978
215	39034
162	39035
119	39064
141	39065
185	39109
183	39110
164	39145
226	39146
129	39150
130	39151
202	39230
201	39231
219	39251
190	39252
142	39283
223	39284
177	39308
154	39309
97	39327
186	39328
128	39329
351	39330
190	39355
177	39356
217	39468
186	39469
124	39521
161	39522
198	39539
236	39540
188	39544
130	39545
166	39603
142	39604
174	39605
185	39628
141	39629
191	40079
221	40080
160	40136
181	40137
106	40177
168	40178
149	40202
113	40203
136	40215
229	40216
162	40353
101	40354
169	40371
151	40372
130	40373
164	40392
167	40393
73	40394
166	40416
168	40417
215	40545
140	40546
160	40568
173	40569
91	40666
195	40667
276	40674
161	40675
180	40721
303	40722
141	40736
154	40737
194	40787
280	40788
159	40806
366	40807
162	40837
172	40838
124	40849
194	40850
155	40862
176	40863
290	40868
133	40869
88	40929
280	40930
162	41040
186	41041
107	41055
214	41056
221	41058
99	41059
217	41068
156	41069
255	41096
435	41097
165	41132
170	41133
189	41283
384	41284
245	41308
166	41309
94	41363
143	41364
212	41367
272	41368
171	41421
122	41422
112	41427
224	41428
194	41447
199	41448
392	41500
134	41501
180	41521
86	41522
198	41664
242	41665
110	41756
229	41757
90	41801
121	41802
176	41807
156	41808
159	41860
109	41861
139	41912
163	41913
201	41942
197	41943
173	41957
194	41958
229	42014
281	42015
177	42059
90	42060
141	42080
261	42081
133	42105
187	42106
187	42145
230	42146
142	42192
165	42193
200	42227
192	42228
177	42303
139	42304
149	42313
183	42314
155	42337
203	42338
103	42384
182	42385
119	42448
249	42449
96	42470
90	42471
186	42508
175	42509
203	42534
166	42535
164	42536
183	42546
102	42547
205	42569
244	42570
119	42608
181	42609
152	42726
267	42727
383	42796
87	42797
204	42801
169	42802
149	42831
165	42832
99	43068
228	43069
116	43070
69	43120
163	43121
159	43132
146	43133
156	43184
140	43185
163	43250
201	43251
183	43277
160	43278
283	43289
167	43290
105	43316
251	43317
153	43349
131	43350
170	43445
187	43446
181	43517
167	43518
161	43587
187	43588
119	43600
115	43601
138	43634
207	43635
196	43669
126	43670
210	43700
98	43701
158	43765
333	43766
144	43775
170	43776
163	43850
140	43851
125	43873
195	43874
200	43875
243	43876
203	43896
160	43897
254	43898
178	43899
190	43924
643	43925
167	43934
133	43935
235	43944
113	43945
176	43949
172	43950
77	43974
222	43975
111	44032
184	44033
144	44054
202	44055
158	44096
169	44097
289	44098
180	44102
182	44103
192	44123
222	44124
169	44206
186	44207
238	44240
156	44241
267	44305
143	44306
160	44384
169	44385
162	44406
160	44407
149	44439
280	44440
182	44441
172	44468
177	44469
159	44512
207	44513
179	44570
131	44571
134	44767
263	44768
93	44799
81	44800
98	44810
172	44811
124	44844
190	44845
170	44943
85	44944
200	44951
127	44952
101	44992
118	44993
134	45050
157	45051
157	45066
179	45067
190	45078
371	45079
181	45084
133	45085
152	45094
198	45095
141	45188
148	45189
235	45191
180	45192
153	45243
142	45244
167	45248
214	45249
168	45285
115	45286
125	45501
188	45502
153	45519
208	45520
113	45597
90	45598
212	45703
191	45704
131	45856
165	45857
148	45896
169	45897
195	45976
169	45977
154	46029
225	46030
171	46080
99	46081
148	46152
301	46153
108	46257
160	46258
307	46302
196	46303
152	46392
126	46393
99	46458
179	46459
103	46473
269	46474
136	46503
102	46504
190	46531
156	46532
177	46533
182	46554
290	46555
159	46607
147	46608
157	46656
190	46657
232	46761
177	46762
186	46798
259	46799
222	46817
133	46818
195	46821
124	46822
99	46824
208	46825
197	46861
151	46862
284	46870
141	46871
223	46901
155	46902
143	46911
243	46912
130	46922
186	46923
181	47152
134	47153
159	47304
201	47305
233	47312
129	47313
194	47316
165	47317
177	47338
134	47339
209	47353
215	47354
131	47355
149	47384
135	47385
162	47490
124	47491
405	47533
230	47534
202	47621
99	47622
146	47631
225	47632
122	47683
262	47684
572	47685
166	47694
167	47695
175	47746
133	47747
263	47777
419	47778
259	47798
106	47799
162	47965
153	47966
140	47984
188	47985
142	47986
163	48066
140	48067
166	48118
252	48119
157	48287
186	48288
273	48330
137	48331
198	48332
165	48370
197	48371
176	48373
94	48374
163	48410
152	48411
180	48423
168	48424
130	48438
78	48439
227	48482
162	48483
134	48502
253	48503
184	48549
101	48550
166	48669
199	48670
106	48916
295	48917
151	48926
156	48927
342	48928
149	48929
142	49067
121	49068
133	49073
169	49074
135	49079
132	49080
174	49326
139	49327
148	49342
553	49343
136	49386
173	49387
183	49433
209	49434
175	49476
225	49477
134	49606
164	49607
80	49675
174	49676
198	49710
151	49711
275	49724
124	49725
154	49745
144	49746
115	49836
166	49837
161	49951
203	49952
199	49975
174	49976
139	50006
175	50007
111	50018
165	50019
275	50020
192	50021
144	50041
156	50042
231	50062
175	50063
190	50111
178	50112
164	50120
83	50121
125	50123
163	50124
223	50177
138	50178
183	50220
98	50221
127	50222
147	50257
132	50258
330	50279
258	50280
172	50323
207	50324
145	50379
117	50380
253	50450
185	50451
141	50526
182	50527
179	50529
189	50530
155	50545
196	50546
181	50547
188	50557
216	50558
154	50563
179	50564
196	50625
161	50626
210	50641
165	50642
232	50647
142	50648
116	50711
216	50712
144	50717
164	50718
150	50746
154	50747
138	50844
203	50845
128	50921
344	50922
74	51012
156	51013
99	51015
112	51016
188	51087
189	51088
178	51122
164	51123
133	51135
300	51136
337	51195
136	51196
180	51299
146	51300
180	51317
198	51318
204	51364
118	51365
190	51388
160	51389
115	51408
154	51409
158	51520
392	51521
282	51571
139	51572
145	51582
372	51583
208	51618
184	51619
114	51624
135	51625
122	51713
135	51714
144	51755
172	51756
134	51758
172	51759
134	51761
178	51762
191	51785
191	51786
429	51883
220	51884
149	51885
267	51886
205	51914
159	51915
179	51916
127	51990
201	51991
146	52073
203	52074
251	52155
200	52156
197	52168
85	52169
405	52318
209	52319
165	52347
181	52348
176	52433
182	52434
94	52441
177	52442
207	52479
119	52480
230	52487
181	52488
122	52503
116	52504
180	52521
154	52522
222	52779
172	52780
153	52844
136	52845
84	52850
261	52851
218	52857
211	52858
175	52905
203	52906
277	52938
156	52939
258	52947
117	52948
199	52961
247	52962
179	52994
101	52995
174	53022
186	53023
94	53028
223	53029
162	53085
162	53086
193	53138
175	53139
176	53148
225	53149
157	53150
222	53151
174	53170
82	53171
140	53255
162	53256
83	53361
145	53362
123	53367
215	53368
193	53444
135	53445
145	53494
227	53495
188	53510
165	53511
246	53513
139	53514
183	53522
126	53523
200	53575
170	53576
142	53582
115	53583
155	53631
100	53632
251	53648
157	53649
209	53653
169	53654
126	53672
127	53673
93	53675
174	53676
137	53695
176	53696
183	53708
206	53709
196	53767
126	53768
216	53769
196	53772
239	53773
171	53782
152	53783
192	53832
246	53833
196	53941
163	53942
142	53968
213	53969
306	54005
133	54006
153	54142
235	54143
113	54156
154	54157
128	54240
321	54241
164	54270
199	54271
177	54382
173	54383
157	54456
172	54457
175	54514
166	54515
109	54555
204	54556
183	54581
157	54582
95	54607
173	54608
303	54639
171	54640
155	54717
102	54718
124	54731
132	54732
95	54749
187	54750
247	54767
213	54768
172	54865
137	54866
209	54881
171	54882
157	54910
165	54911
103	54974
178	54975
139	54996
195	54997
186	55010
142	55011
280	55053
216	55054
149	55206
199	55207
168	55287
117	55288
160	55355
180	55356
129	55533
235	55534
214	55544
190	55545
262	55558
218	55559
104	55576
279	55577
190	55583
505	55584
147	55597
181	55598
181	55627
164	55628
179	55686
132	55687
249	55706
96	55707
156	55750
219	55751
255	55763
133	55764
166	55783
280	55784
198	55785
191	55805
185	55806
307	55807
184	55808
172	55829
166	55830
209	55868
178	55869
200	55873
153	55874
199	55944
178	55945
116	55946
177	55948
189	55949
196	56175
99	56176
149	56182
147	56183
126	56203
152	56204
156	56352
156	56353
170	56373
156	56374
242	56473
199	56474
165	56486
130	56487
146	56547
176	56548
117	56608
207	56609
102	56634
183	56635
183	56636
179	56637
154	56653
142	56654
166	56667
186	56668
170	56683
155	56684
162	56688
189	56689
211	56707
174	56708
153	56722
162	56723
254	56724
307	56821
154	56822
110	56839
362	56840
159	56843
214	56844
