Out	Patient0
172	6049
246	6071
148	6072
137	6081
137	6082
183	6107
185	6108
205	6204
121	6205
149	6211
154	6212
103	6232
156	6233
140	6245
249	6246
178	6311
172	6312
173	6425
144	6426
175	6429
183	6430
275	6443
235	6444
155	6505
179	6506
136	6534
100	6535
122	6548
177	6549
186	6582
122	6583
110	6661
193	6662
162	6742
138	6743
122	6793
105	6794
159	6806
109	6807
105	6835
148	6836
184	6928
142	6929
192	6954
144	6955
132	6997
189	6998
318	7122
34	7123
197	7168
346	7169
248	7208
151	7209
250	7210
93	7211
199	7213
201	7214
172	7259
150	7260
208	7287
150	7288
164	7293
155	7294
174	7298
252	7299
122	7331
119	7332
36	7349
162	7350
180	7380
179	7381
210	7415
146	7416
162	7421
202	7422
113	7480
129	7481
468	7504
228	7505
130	7720
179	7721
120	7746
159	7747
92	7792
125	7793
172	7797
96	7798
217	7901
150	7902
87	7926
159	7927
36	7928
93	7959
148	7960
81	7993
321	7994
272	8003
167	8004
129	8160
158	8161
133	8194
216	8195
97	8211
273	8212
167	8254
84	8255
235	8306
167	8307
154	8311
171	8312
84	8314
267	8315
182	8326
159	8327
235	8343
154	8344
108	8350
179	8351
233	8553
196	8554
169	8569
250	8570
36	8593
130	8594
335	8595
166	8596
175	8617
242	8618
342	8632
92	8633
196	8746
35	8747
36	8775
124	8776
592	8831
132	8832
185	8893
151	8894
204	8905
180	8906
210	8978
318	8979
175	9023
171	9024
177	9032
164	9033
316	9041
203	9042
168	9080
163	9081
147	9084
152	9085
228	9129
142	9130
175	9152
225	9153
171	9291
158	9292
193	9315
170	9316
113	9330
158	9331
216	9336
177	9337
100	9338
162	9348
153	9349
149	9353
76	9354
36	9406
94	9407
316	9429
214	9430
98	9458
128	9459
166	9460
126	9518
188	9519
275	9558
185	9559
35	9601
144	9602
33	9626
204	9627
107	9631
176	9632
107	9633
180	9634
227	9635
73	9636
141	9647
161	9648
254	9703
177	9704
136	9714
119	9715
175	9759
36	9760
91	9770
157	9771
179	9775
129	9776
199	9777
227	9778
152	9786
187	9787
126	9791
152	9792
89	9813
168	9814
168	9926
132	9927
36	9987
165	9988
117	10019
136	10020
149	10188
141	10189
186	10285
295	10286
270	10289
279	10290
159	10306
112	10307
105	10309
130	10310
199	10363
133	10364
189	10406
148	10407
186	10438
376	10439
183	10458
203	10459
195	10470
152	10471
157	10489
117	10490
173	10499
101	10500
127	10505
184	10506
277	10512
132	10513
141	10539
143	10540
161	10680
151	10681
93	10849
174	10850
97	10858
210	10859
145	10866
230	10867
240	10939
113	10940
38	10943
157	10944
155	10947
98	10948
36	10974
185	10975
76	11045
153	11046
97	11117
160	11118
96	11119
151	11145
215	11146
182	11179
180	11180
149	11230
224	11231
101	11288
156	11289
127	11317
232	11318
332	11325
185	11326
135	11344
154	11345
171	11381
93	11382
179	11404
184	11405
158	11422
112	11423
174	11456
142	11457
103	11466
138	11467
33	11495
128	11496
192	11511
165	11512
176	11537
392	11538
176	11551
174	11552
150	11595
140	11596
232	11611
205	11612
218	11632
120	11633
144	11634
139	11639
131	11640
269	11647
162	11648
212	11696
36	11697
205	11699
211	11700
152	11786
169	11787
75	11873
130	11874
123	11878
113	11879
108	11880
236	11886
121	11887
36	11969
241	11970
180	12019
209	12020
162	12029
169	12030
125	12099
308	12100
202	12128
263	12129
175	12363
113	12364
150	12380
286	12381
33	12382
259	12383
165	12387
96	12388
131	12389
150	12443
140	12444
187	12483
167	12484
95	12530
236	12531
170	12588
158	12589
175	12650
190	12651
143	12672
99	12673
180	12692
198	12693
37	12699
355	12700
134	12742
152	12743
159	12762
140	12763
102	12788
166	12789
177	12818
168	12819
244	12857
136	12858
223	12918
113	12919
38	12944
272	12945
176	12948
174	12949
149	13004
189	13005
123	13038
90	13039
117	13145
115	13146
156	13149
152	13150
161	13173
192	13174
90	13179
294	13180
120	13254
96	13255
188	13259
165	13260
169	13322
134	13323
388	13343
367	13344
189	13370
169	13371
161	13386
192	13387
119	13413
199	13414
140	13446
321	13447
172	13485
140	13486
103	13545
178	13546
197	13631
248	13632
170	13659
94	13660
120	13661
198	13663
157	13664
104	13676
189	13677
177	13716
119	13717
199	13764
206	13765
89	13824
167	13825
161	13837
36	13838
206	13841
82	13842
186	13860
132	13861
236	13870
161	13871
117	13898
151	13899
222	13927
171	13928
233	13959
191	13960
148	14010
250	14011
235	14021
89	14022
162	14054
144	14055
117	14080
165	14081
142	14124
195	14125
257	14139
199	14140
242	14181
189	14182
237	14205
230	14206
233	14211
169	14212
107	14219
36	14220
128	14254
248	14255
171	14256
174	14257
123	14258
130	14283
203	14284
222	14299
180	14300
185	14312
273	14313
144	14314
36	14385
190	14386
149	14445
180	14446
149	14482
188	14483
185	14486
155	14487
193	14496
198	14497
90	14518
174	14519
146	14558
221	14559
168	14569
118	14570
278	14601
134	14602
150	14713
249	14714
197	14735
180	14736
102	14749
36	14750
114	14782
177	14783
146	14840
132	14841
245	15011
105	15012
164	15033
260	15034
155	15046
199	15047
124	15116
183	15117
183	15136
102	15137
131	15168
103	15169
165	15230
255	15231
101	15245
132	15246
168	15261
213	15262
198	15334
246	15335
175	15341
132	15342
129	15345
186	15346
180	15360
187	15361
155	15398
123	15399
435	15458
93	15459
100	15540
124	15541
161	15557
137	15558
162	15738
153	15739
108	15784
177	15785
196	15805
195	15806
218	15861
407	15862
100	15935
165	15936
99	15989
293	15990
127	15991
76	16080
185	16081
174	16082
145	16177
141	16178
98	16179
91	16272
39	16273
191	16298
139	16299
134	16318
111	16319
101	16320
233	16331
149	16332
136	16362
164	16363
197	16450
141	16451
182	16496
135	16497
163	16510
122	16511
33	16512
289	16532
117	16533
275	16582
129	16583
138	16674
137	16675
167	16710
202	16711
285	16712
183	16713
261	16715
85	16716
118	16742
339	16743
97	16798
122	16799
235	16986
177	16987
166	16995
143	16996
168	17083
217	17084
166	17210
201	17211
236	17256
193	17257
180	17310
282	17311
148	17342
212	17343
101	17384
173	17385
155	17456
135	17457
93	17465
77	17466
177	17539
141	17540
133	17618
216	17619
188	17653
169	17654
193	17701
165	17702
103	17726
199	17727
125	17764
113	17765
208	17797
178	17798
165	17826
148	17827
152	17866
143	17867
184	17918
292	17919
194	17926
147	17927
268	18054
215	18055
102	18106
112	18107
230	18126
149	18127
163	18179
85	18180
89	18306
205	18307
192	18320
342	18321
90	18324
121	18325
96	18340
189	18341
172	18415
172	18416
332	18426
273	18427
159	18484
156	18485
158	18604
195	18605
92	18618
149	18619
150	18627
103	18628
376	18630
169	18631
118	18643
178	18644
183	18736
203	18737
149	18790
93	18791
227	18796
175	18797
206	18883
117	18884
170	18886
172	18887
132	18894
210	18895
91	18974
168	18975
35	18998
156	18999
143	19124
188	19125
142	19291
139	19292
170	19304
119	19305
79	19341
194	19342
195	19358
247	19359
191	19373
172	19374
131	19398
166	19399
177	19468
211	19469
376	19497
204	19498
97	19557
106	19558
245	19638
133	19639
329	19699
110	19700
228	19701
142	19721
198	19722
289	19744
273	19745
89	19751
93	19752
173	19774
247	19775
89	19780
115	19781
170	19782
87	19827
96	19828
260	19832
167	19833
252	19838
156	19839
170	19867
108	19868
108	19905
173	19906
133	19917
144	19918
35	19926
171	19927
86	19948
147	19949
273	19968
300	19969
150	19989
149	19990
169	20066
121	20067
133	20108
265	20109
94	20124
217	20125
163	20149
167	20150
297	20263
187	20264
216	20288
191	20289
139	20297
184	20298
174	20311
269	20312
217	20316
144	20317
33	20335
199	20336
182	20409
174	20410
183	20426
130	20427
198	20437
207	20438
149	20451
76	20452
121	20505
119	20506
169	20606
166	20607
35	20608
87	20609
174	20678
249	20679
166	20690
182	20691
190	20709
92	20710
134	20757
282	20758
141	20759
180	20760
230	20780
122	20781
183	20886
197	20887
291	20923
169	20924
126	20933
271	20934
92	21039
173	21040
169	21051
38	21052
100	21139
182	21140
197	21169
123	21170
173	21246
295	21247
190	21281
202	21282
142	21319
203	21320
209	21342
184	21343
120	21394
130	21395
131	21461
107	21462
211	21529
192	21530
254	21534
119	21535
143	21541
133	21542
121	21576
35	21577
151	21578
135	21579
171	21670
171	21671
178	21689
182	21690
36	21706
148	21707
173	21722
131	21723
236	21730
217	21731
190	21760
138	21761
139	21791
198	21792
242	21795
204	21796
150	21913
121	21914
128	21926
175	21927
191	21976
139	21977
221	22079
202	22080
193	22114
276	22115
212	22121
187	22122
240	22174
173	22175
170	22284
203	22285
167	22343
174	22344
148	22375
160	22376
241	22441
124	22442
199	22460
199	22461
151	22495
151	22496
398	22497
152	22620
115	22621
190	22657
174	22658
152	22689
261	22690
225	22698
182	22699
236	22735
133	22736
174	22805
176	22806
161	22847
194	22848
150	22911
125	22912
102	22946
137	22947
174	23014
174	23015
243	23041
181	23042
180	23060
191	23061
182	23093
36	23094
226	23100
166	23101
124	23105
169	23106
184	23123
85	23124
153	23127
95	23128
159	23130
233	23131
170	23165
276	23166
156	23249
149	23250
354	23276
118	23277
141	23284
125	23285
118	23309
179	23310
227	23334
257	23335
174	23340
196	23341
157	23403
162	23404
37	23512
167	23513
207	23520
165	23521
208	23522
182	23541
162	23542
181	23562
114	23563
139	23571
156	23572
182	23685
266	23686
359	23702
163	23703
149	23746
220	23747
187	23753
177	23754
183	23765
160	23766
142	23874
169	23875
459	23916
137	23917
192	23974
236	23975
183	23981
183	23982
151	24150
145	24151
129	24166
195	24167
167	24187
191	24188
119	24251
247	24252
290	24274
202	24275
171	24282
153	24283
175	24291
108	24292
239	24294
90	24295
167	24305
187	24306
271	24319
181	24320
167	24328
170	24329
160	24345
274	24346
198	24348
151	24349
114	24371
168	24372
186	24406
172	24407
184	24415
220	24416
151	24455
169	24456
155	24469
203	24470
219	24512
196	24513
146	24568
147	24569
101	24583
184	24584
164	24586
160	24587
130	24603
320	24604
190	24609
163	24610
226	24623
144	24624
162	24669
173	24670
120	24690
177	24691
174	24701
172	24702
177	24704
33	24705
274	24706
200	24707
234	24773
172	24774
92	24776
211	24777
213	24892
135	24893
202	24939
188	24940
181	24942
167	24943
36	24965
208	24966
182	25038
148	25039
205	25060
177	25061
195	25230
40	25231
131	25235
285	25236
143	25250
172	25251
37	25275
418	25276
179	25324
207	25325
170	25342
134	25343
187	25393
148	25394
213	25419
294	25420
161	25430
134	25431
195	25445
291	25446
236	25457
85	25458
102	25554
148	25555
124	25556
178	25583
139	25584
126	25812
40	25813
198	25816
36	25817
196	25951
301	25952
161	25970
91	25971
163	25979
170	25980
98	26000
159	26001
182	26006
107	26007
184	26082
188	26083
257	26097
202	26098
91	26246
190	26247
192	26399
189	26400
245	26406
139	26407
105	26436
157	26437
178	26474
228	26475
93	26480
147	26481
258	26513
147	26514
136	26556
187	26557
254	26570
343	26571
97	26585
115	26586
186	26820
194	26821
153	26847
152	26848
161	26892
197	26893
216	26903
172	26904
155	26915
210	26916
154	26935
88	26936
295	26938
144	26939
94	26954
164	26955
191	27056
168	27057
142	27098
144	27099
184	27172
203	27173
179	27179
123	27180
189	27231
148	27232
135	27324
94	27325
118	27356
151	27357
178	27363
252	27364
201	27376
161	27377
178	27386
98	27387
179	27391
254	27392
93	27399
183	27400
178	27446
120	27447
141	27457
157	27458
35	27638
153	27639
213	27688
164	27689
101	27692
232	27693
105	27717
186	27718
199	27763
190	27764
169	27799
312	27800
196	27801
165	27944
129	27945
255	27972
37	27973
166	27974
156	27975
137	28103
193	28104
196	28133
325	28134
217	28199
35	28200
178	28207
153	28208
122	28253
95	28254
185	28281
126	28282
167	28290
202	28291
204	28345
152	28346
244	28347
308	28359
125	28360
306	28411
163	28412
148	28449
128	28450
312	28494
156	28495
90	28522
235	28523
172	28564
108	28565
148	28574
170	28575
141	28615
167	28616
39	28663
267	28664
132	28733
180	28734
282	28750
241	28751
133	28756
165	28757
128	28772
210	28773
135	28837
193	28838
119	29077
118	29078
169	29094
105	29095
234	29143
159	29144
181	29173
148	29174
154	29200
116	29201
172	29220
167	29221
140	29235
204	29236
179	29277
412	29278
216	29530
262	29531
249	29537
202	29538
228	29609
163	29610
133	29632
219	29633
92	29671
200	29672
190	29750
133	29751
201	29780
136	29781
163	29879
187	29880
154	30064
205	30065
132	30168
188	30169
37	30211
178	30212
157	30220
185	30221
125	30298
104	30299
208	30343
180	30344
163	30394
174	30395
149	30416
203	30417
191	30428
193	30429
143	30462
251	30463
171	30465
91	30466
155	30493
137	30494
143	30495
177	30496
147	30532
209	30533
145	30575
255	30576
123	30656
149	30657
167	30667
234	30668
110	30688
293	30689
206	30718
159	30719
185	30919
126	30920
101	30952
175	30953
158	30965
197	30966
189	30993
214	30994
238	31003
217	31004
34	31005
168	31006
159	31015
125	31016
78	31108
155	31109
207	31116
165	31117
111	31152
168	31153
117	31161
166	31162
186	31201
187	31202
168	31203
121	31338
265	31339
186	31357
177	31358
117	31359
162	31360
174	31364
152	31365
137	31371
151	31372
285	31414
141	31415
186	31448
159	31449
122	31456
166	31457
187	31463
289	31464
322	31513
186	31514
184	31530
187	31531
141	31577
147	31578
155	31589
152	31590
312	31594
37	31595
113	31654
155	31655
78	31685
176	31686
151	31738
153	31739
206	31831
179	31832
127	31833
173	31838
157	31839
137	31873
174	31874
246	31875
122	31893
118	31894
161	31926
134	31927
251	31994
178	31995
160	31999
181	32000
317	32012
37	32013
148	32042
157	32043
195	32073
118	32074
133	32107
136	32108
156	32184
200	32185
189	32200
197	32201
160	32320
225	32321
158	32327
105	32328
134	32387
160	32388
183	32417
140	32418
182	32420
171	32421
202	32440
168	32441
275	32462
162	32463
188	32465
157	32466
156	32580
197	32581
149	32585
127	32586
178	32609
169	32610
162	32676
188	32677
172	32763
181	32764
153	32774
146	32775
129	32822
190	32823
173	33013
91	33014
112	33136
183	33137
182	33149
153	33150
115	33211
187	33212
207	33260
158	33261
304	33262
71	33286
174	33287
38	33316
175	33317
85	33339
154	33340
152	33372
126	33373
166	33464
228	33465
194	33466
175	33490
361	33491
123	33509
174	33510
98	33512
180	33513
201	33564
159	33565
129	33625
213	33626
263	33631
159	33632
154	33648
153	33649
160	33731
208	33732
231	33733
136	33746
138	33747
198	33748
146	33749
142	33900
94	33901
196	33924
165	33925
129	34014
191	34015
135	34038
165	34039
81	34217
195	34218
190	34304
148	34305
281	34336
149	34337
123	34392
181	34393
118	34399
405	34400
178	34467
168	34468
162	34551
35	34552
141	34567
132	34568
181	34578
188	34579
86	34631
131	34632
128	34683
139	34684
158	34733
111	34734
190	34793
123	34794
222	34826
142	34827
143	34851
117	34852
154	34968
207	34969
161	34970
84	34972
137	34973
188	35129
35	35130
196	35218
87	35219
139	35286
204	35287
130	35301
35	35302
191	35322
188	35323
117	35327
239	35328
35	35339
194	35340
222	35412
143	35413
215	35442
118	35443
94	35450
125	35451
133	35463
124	35464
119	35534
107	35535
37	35586
130	35587
164	35613
179	35614
261	35623
287	35624
148	35641
268	35642
186	35644
242	35645
184	35651
263	35652
285	35699
200	35700
229	35725
434	35726
118	35754
247	35755
160	35760
160	35761
177	35783
198	35784
89	35787
289	35788
160	35804
271	35805
92	35926
90	35927
142	35947
143	35948
126	35982
202	35983
182	36003
153	36004
177	36115
158	36116
198	36118
37	36119
262	36127
176	36128
163	36151
229	36152
172	36202
97	36203
122	36268
110	36269
141	36310
200	36311
184	36376
189	36377
238	36393
153	36394
194	36451
37	36452
151	36489
163	36490
118	36614
207	36615
82	36621
152	36622
214	36623
156	36642
126	36643
176	36652
194	36653
86	36659
147	36660
310	36663
164	36664
137	36668
157	36669
216	36700
210	36701
249	36726
207	36727
141	36760
190	36761
134	36820
163	36821
92	36881
135	36882
178	36883
89	36896
126	36897
179	36935
313	36936
36	36975
148	36976
276	37106
249	37107
105	37117
122	37118
271	37144
198	37145
39	37149
175	37150
176	37160
183	37161
82	37195
200	37196
198	37208
165	37209
153	37238
234	37239
235	37275
175	37276
167	37317
196	37318
83	37398
224	37399
37	37433
161	37434
143	37457
186	37458
186	37469
132	37470
120	37486
134	37487
151	37527
162	37528
153	37531
92	37532
145	37629
140	37630
299	37752
173	37753
40	37843
159	37844
164	37872
169	37873
157	37879
103	37880
149	37962
116	37963
216	37988
268	37989
223	38048
190	38049
261	38079
122	38080
151	38112
234	38113
173	38134
189	38135
106	38144
131	38145
148	38154
205	38155
141	38187
153	38188
167	38203
160	38204
220	38239
143	38240
161	38339
34	38340
157	38344
164	38345
142	38355
184	38356
154	38382
109	38383
137	38408
37	38409
165	38429
100	38430
189	38562
354	38563
198	38625
139	38626
95	38786
226	38787
166	38920
107	38921
128	38971
164	38972
146	38977
169	38978
259	39034
212	39035
138	39064
137	39065
255	39109
34	39110
125	39145
205	39146
178	39150
183	39151
177	39230
168	39231
164	39251
182	39252
186	39283
257	39284
169	39308
139	39309
102	39327
170	39328
145	39329
310	39330
160	39355
181	39356
170	39468
199	39469
131	39521
178	39522
180	39539
198	39540
184	39544
161	39545
183	39603
186	39604
192	39605
133	39628
118	39629
187	40079
274	40080
159	40136
176	40137
100	40177
141	40178
183	40202
155	40203
108	40215
193	40216
138	40353
77	40354
143	40371
176	40372
140	40373
150	40392
179	40393
74	40394
141	40416
154	40417
241	40545
162	40546
169	40568
156	40569
88	40666
187	40667
289	40674
138	40675
178	40721
272	40722
131	40736
151	40737
151	40787
284	40788
182	40806
369	40807
107	40837
179	40838
127	40849
162	40850
170	40862
193	40863
246	40868
153	40869
90	40929
208	40930
106	41040
175	41041
88	41055
216	41056
190	41058
102	41059
277	41068
144	41069
259	41096
336	41097
175	41132
189	41133
157	41283
399	41284
252	41308
178	41309
99	41363
155	41364
182	41367
269	41368
174	41421
177	41422
115	41427
178	41428
162	41447
230	41448
507	41500
157	41501
203	41521
88	41522
185	41664
210	41665
137	41756
163	41757
103	41801
128	41802
206	41807
154	41808
144	41860
101	41861
158	41912
169	41913
148	41942
182	41943
187	41957
241	41958
181	42014
329	42015
189	42059
94	42060
136	42080
301	42081
125	42105
182	42106
172	42145
199	42146
108	42192
156	42193
240	42227
184	42228
194	42303
156	42304
177	42313
221	42314
151	42337
189	42338
98	42384
169	42385
131	42448
230	42449
111	42470
101	42471
157	42508
152	42509
201	42534
168	42535
37	42536
154	42546
105	42547
245	42569
221	42570
131	42608
164	42609
195	42726
229	42727
443	42796
75	42797
195	42801
172	42802
135	42831
153	42832
95	43068
213	43069
136	43070
76	43120
181	43121
144	43132
126	43133
143	43184
145	43185
183	43250
165	43251
187	43277
157	43278
348	43289
158	43290
99	43316
269	43317
160	43349
128	43350
205	43445
182	43446
166	43517
135	43518
162	43587
168	43588
36	43600
111	43601
137	43634
245	43635
189	43669
145	43670
141	43700
86	43701
190	43765
317	43766
155	43775
201	43776
175	43850
145	43851
122	43873
179	43874
172	43875
182	43876
251	43896
134	43897
226	43898
222	43899
209	43924
658	43925
207	43934
150	43935
204	43944
102	43945
191	43949
183	43950
101	43974
236	43975
132	44032
33	44033
34	44054
182	44055
179	44096
156	44097
323	44098
153	44102
158	44103
35	44123
235	44124
186	44206
203	44207
142	44240
158	44241
195	44305
144	44306
156	44384
181	44385
176	44406
155	44407
186	44439
270	44440
231	44441
185	44468
164	44469
196	44512
199	44513
211	44570
146	44571
102	44767
253	44768
83	44799
85	44800
98	44810
164	44811
131	44844
215	44845
35	44943
76	44944
196	44951
117	44952
111	44992
156	44993
182	45050
209	45051
175	45066
225	45067
190	45078
282	45079
139	45084
113	45085
141	45094
201	45095
155	45188
207	45189
234	45191
192	45192
182	45243
155	45244
171	45248
247	45249
233	45285
96	45286
139	45501
226	45502
168	45519
230	45520
95	45597
86	45598
197	45703
164	45704
144	45856
190	45857
152	45896
34	45897
211	45976
197	45977
155	46029
215	46030
178	46080
84	46081
133	46152
238	46153
90	46257
197	46258
278	46302
192	46303
162	46392
130	46393
89	46458
157	46459
107	46473
287	46474
138	46503
85	46504
180	46531
192	46532
164	46533
163	46554
338	46555
153	46607
140	46608
198	46656
184	46657
186	46761
164	46762
197	46798
249	46799
186	46817
112	46818
165	46821
150	46822
95	46824
210	46825
176	46861
131	46862
262	46870
198	46871
244	46901
146	46902
145	46911
208	46912
135	46922
135	46923
193	47152
125	47153
199	47304
151	47305
214	47312
146	47313
209	47316
149	47317
172	47338
126	47339
221	47353
187	47354
134	47355
164	47384
35	47385
132	47490
120	47491
390	47533
184	47534
175	47621
79	47622
161	47631
184	47632
113	47683
254	47684
554	47685
147	47694
167	47695
208	47746
176	47747
362	47777
290	47778
155	47798
94	47799
163	47965
162	47966
169	47984
155	47985
147	47986
162	48066
156	48067
197	48118
179	48119
147	48287
258	48288
273	48330
164	48331
167	48332
144	48370
217	48371
160	48373
85	48374
34	48410
134	48411
188	48423
175	48424
126	48438
73	48439
210	48482
158	48483
115	48502
319	48503
226	48549
99	48550
198	48669
219	48670
139	48916
266	48917
136	48926
33	48927
313	48928
123	48929
186	49067
136	49068
138	49073
182	49074
139	49079
117	49080
168	49326
134	49327
160	49342
487	49343
34	49386
154	49387
41	49433
213	49434
188	49476
171	49477
129	49606
126	49607
88	49675
168	49676
182	49710
172	49711
264	49724
129	49725
191	49745
161	49746
96	49836
148	49837
149	49951
163	49952
202	49975
154	49976
40	50006
172	50007
109	50018
36	50019
323	50020
160	50021
142	50041
155	50042
250	50062
201	50063
164	50111
157	50112
36	50120
81	50121
191	50123
207	50124
242	50177
115	50178
181	50220
87	50221
139	50222
154	50257
137	50258
317	50279
232	50280
187	50323
196	50324
161	50379
94	50380
278	50450
165	50451
147	50526
195	50527
181	50529
163	50530
141	50545
216	50546
146	50547
160	50557
190	50558
155	50563
165	50564
175	50625
161	50626
159	50641
174	50642
250	50647
128	50648
141	50711
188	50712
142	50717
189	50718
36	50746
33	50747
185	50844
166	50845
119	50921
330	50922
87	51012
151	51013
112	51015
127	51016
186	51087
197	51088
39	51122
187	51123
126	51135
226	51136
295	51195
105	51196
176	51299
134	51300
158	51317
173	51318
158	51364
151	51365
192	51388
169	51389
148	51408
152	51409
39	51520
393	51521
294	51571
125	51572
154	51582
315	51583
224	51618
223	51619
117	51624
124	51625
101	51713
121	51714
116	51755
170	51756
116	51758
189	51759
118	51761
208	51762
261	51785
147	51786
386	51883
228	51884
115	51885
287	51886
223	51914
130	51915
149	51916
137	51990
209	51991
131	52073
239	52074
250	52155
189	52156
210	52168
107	52169
329	52318
157	52319
172	52347
185	52348
163	52433
185	52434
89	52441
194	52442
199	52479
96	52480
217	52487
131	52488
146	52503
121	52504
194	52521
170	52522
225	52779
157	52780
149	52844
133	52845
88	52850
259	52851
182	52857
212	52858
169	52905
169	52906
317	52938
38	52939
212	52947
146	52948
206	52961
230	52962
157	52994
94	52995
200	53022
188	53023
96	53028
208	53029
175	53085
187	53086
177	53138
170	53139
175	53148
196	53149
168	53150
184	53151
184	53170
88	53171
151	53255
168	53256
89	53361
132	53362
140	53367
237	53368
219	53444
145	53445
137	53494
206	53495
170	53510
187	53511
220	53513
183	53514
187	53522
112	53523
150	53575
149	53576
193	53582
117	53583
160	53631
89	53632
279	53648
168	53649
183	53653
160	53654
100	53672
144	53673
103	53675
169	53676
173	53695
213	53696
135	53708
153	53709
232	53767
131	53768
209	53769
166	53772
222	53773
198	53782
142	53783
182	53832
187	53833
211	53941
188	53942
149	53968
173	53969
238	54005
153	54006
36	54142
230	54143
127	54156
156	54157
135	54240
313	54241
155	54270
190	54271
32	54382
174	54383
149	54456
144	54457
149	54514
225	54515
77	54555
198	54556
189	54581
169	54582
92	54607
36	54608
293	54639
191	54640
163	54717
87	54718
143	54731
136	54732
87	54749
35	54750
269	54767
153	54768
34	54865
150	54866
186	54881
188	54882
164	54910
168	54911
94	54974
179	54975
199	54996
178	54997
173	55010
185	55011
270	55053
223	55054
159	55206
227	55207
188	55287
131	55288
189	55355
201	55356
136	55533
269	55534
283	55544
183	55545
258	55558
148	55559
93	55576
236	55577
160	55583
411	55584
146	55597
33	55598
165	55627
173	55628
140	55686
164	55687
195	55706
92	55707
176	55750
183	55751
277	55763
152	55764
190	55783
386	55784
144	55785
176	55805
163	55806
292	55807
143	55808
127	55829
172	55830
158	55868
163	55869
197	55873
179	55874
175	55944
141	55945
118	55946
152	55948
178	55949
184	56175
97	56176
158	56182
148	56183
119	56203
193	56204
138	56352
172	56353
163	56373
179	56374
200	56473
210	56474
186	56486
128	56487
128	56547
32	56548
97	56608
213	56609
97	56634
160	56635
237	56636
168	56637
171	56653
131	56654
36	56667
172	56668
176	56683
176	56684
165	56688
193	56689
179	56707
240	56708
128	56722
174	56723
242	56724
369	56821
182	56822
108	56839
412	56840
172	56843
174	56844
