Out	Patient0
201	3873
106	3874
158	3884
157	3885
115	3919
190	3920
164	3926
115	3927
144	3938
156	3939
181	3976
165	3977
94	3986
110	3987
90	4053
210	4054
172	4072
191	4073
215	4128
164	4129
193	4180
131	4181
194	4197
213	4198
253	4348
96	4349
152	4375
287	4376
225	4385
141	4386
184	4391
209	4392
166	4465
127	4466
146	4470
183	4471
163	4486
127	4487
225	4500
152	4501
174	4556
84	4557
160	4566
160	4567
93	4606
140	4607
171	4637
152	4638
160	4649
146	4650
101	4733
212	4734
110	4803
226	4804
162	4895
122	4896
130	4919
176	4920
159	4924
201	4925
167	4926
172	5055
97	5056
85	5109
190	5110
180	5126
143	5127
145	5144
218	5145
98	5146
104	5147
275	5168
163	5169
261	5193
192	5194
187	5237
184	5238
162	5240
272	5241
175	5314
200	5315
150	5341
255	5342
159	5398
186	5399
93	5450
147	5451
141	5505
130	5506
210	5513
230	5514
139	5516
116	5517
311	5582
140	5583
200	5585
197	5586
153	5613
190	5614
225	5709
85	5710
168	5750
211	5751
347	5772
183	5773
333	5801
179	5802
245	5804
178	5805
205	5810
141	5811
107	5824
115	5825
241	5826
144	5827
172	5910
167	5911
109	6003
129	6004
442	6048
193	6049
276	6071
134	6072
134	6081
119	6082
183	6107
134	6108
240	6204
140	6205
160	6211
171	6212
99	6232
158	6233
151	6245
263	6246
163	6311
198	6312
177	6425
158	6426
164	6429
133	6430
262	6443
195	6444
191	6505
177	6506
173	6534
101	6535
146	6548
171	6549
163	6582
145	6583
137	6661
135	6662
174	6742
148	6743
129	6793
136	6794
170	6806
122	6807
114	6835
149	6836
231	6928
126	6929
190	6954
190	6955
161	6997
197	6998
368	7122
165	7123
208	7168
421	7169
182	7208
120	7209
201	7210
109	7211
161	7213
201	7214
203	7259
146	7260
220	7287
213	7288
151	7293
160	7294
174	7298
299	7299
124	7331
173	7332
153	7349
154	7350
184	7380
196	7381
206	7415
120	7416
181	7421
195	7422
117	7480
167	7481
382	7504
239	7505
123	7720
197	7721
109	7746
167	7747
94	7792
149	7793
175	7797
90	7798
244	7901
162	7902
92	7926
158	7927
118	7928
96	7959
180	7960
89	7993
224	7994
244	8003
175	8004
143	8160
146	8161
131	8194
244	8195
100	8211
214	8212
163	8254
105	8255
226	8306
160	8307
182	8311
181	8312
92	8314
240	8315
152	8326
173	8327
186	8343
160	8344
143	8350
192	8351
197	8553
183	8554
198	8569
221	8570
153	8593
145	8594
455	8595
177	8596
162	8617
209	8618
263	8632
86	8633
191	8746
178	8747
153	8775
138	8776
564	8831
146	8832
193	8893
167	8894
178	8905
190	8906
204	8978
281	8979
167	9023
186	9024
202	9032
155	9033
362	9041
211	9042
188	9080
156	9081
178	9084
181	9085
231	9129
135	9130
164	9152
294	9153
201	9291
171	9292
197	9315
160	9316
117	9330
176	9331
258	9336
173	9337
119	9338
149	9348
146	9349
166	9353
79	9354
166	9406
96	9407
320	9429
184	9430
91	9458
136	9459
128	9460
140	9518
180	9519
75	9558
182	9559
165	9601
133	9602
156	9626
198	9627
99	9631
158	9632
146	9633
162	9634
182	9635
82	9636
199	9647
169	9648
322	9703
187	9704
129	9714
112	9715
155	9759
138	9760
91	9770
177	9771
143	9775
115	9776
197	9777
288	9778
156	9786
190	9787
153	9791
177	9792
93	9813
165	9814
193	9926
114	9927
127	9987
169	9988
110	10019
116	10020
173	10188
130	10189
164	10285
272	10286
279	10289
226	10290
176	10306
102	10307
123	10309
137	10310
170	10363
115	10364
181	10406
175	10407
206	10438
344	10439
196	10458
179	10459
204	10470
130	10471
148	10489
98	10490
140	10499
110	10500
134	10505
152	10506
290	10512
113	10513
158	10539
131	10540
155	10680
138	10681
88	10849
142	10850
108	10858
201	10859
190	10866
198	10867
223	10939
122	10940
176	10943
125	10944
181	10947
87	10948
132	10974
188	10975
84	11045
182	11046
89	11117
184	11118
92	11119
180	11145
265	11146
153	11179
189	11180
114	11230
223	11231
102	11288
152	11289
126	11317
286	11318
243	11325
162	11326
178	11344
217	11345
147	11381
101	11382
191	11404
176	11405
138	11422
102	11423
165	11456
133	11457
96	11466
127	11467
181	11495
141	11496
211	11511
164	11512
161	11537
383	11538
203	11551
133	11552
156	11595
164	11596
267	11611
235	11612
173	11632
129	11633
182	11634
114	11639
123	11640
256	11647
147	11648
218	11696
152	11697
214	11699
201	11700
161	11786
159	11787
73	11873
138	11874
140	11878
113	11879
111	11880
212	11886
118	11887
167	11969
189	11970
157	12019
189	12020
139	12029
151	12030
164	12099
206	12100
200	12128
260	12129
214	12363
139	12364
153	12380
338	12381
145	12382
273	12383
155	12387
112	12388
138	12389
196	12443
116	12444
139	12483
164	12484
86	12530
197	12531
167	12588
181	12589
152	12650
167	12651
157	12672
119	12673
157	12692
149	12693
152	12699
311	12700
145	12742
113	12743
141	12762
178	12763
103	12788
226	12789
249	12818
168	12819
190	12857
128	12858
166	12918
105	12919
136	12944
323	12945
168	12948
186	12949
166	13004
157	13005
136	13038
99	13039
130	13145
143	13146
148	13149
173	13150
186	13173
213	13174
84	13179
296	13180
129	13254
107	13255
196	13259
186	13260
166	13322
124	13323
449	13343
249	13344
184	13370
162	13371
158	13386
205	13387
131	13413
135	13414
146	13446
367	13447
151	13485
151	13486
88	13545
152	13546
224	13631
204	13632
178	13659
92	13660
120	13661
228	13663
173	13664
95	13676
176	13677
178	13716
95	13717
185	13764
209	13765
86	13824
189	13825
195	13837
124	13838
226	13841
79	13842
175	13860
112	13861
206	13870
169	13871
156	13898
156	13899
228	13927
217	13928
257	13959
174	13960
165	14010
207	14011
69	14021
92	14022
142	14054
163	14055
102	14080
177	14081
122	14124
183	14125
241	14139
195	14140
267	14181
157	14182
186	14205
222	14206
188	14211
153	14212
122	14219
123	14220
121	14254
226	14255
206	14256
213	14257
138	14258
146	14283
214	14284
241	14299
176	14300
158	14312
238	14313
145	14314
136	14385
219	14386
142	14445
168	14446
142	14482
176	14483
189	14486
183	14487
165	14496
230	14497
91	14518
160	14519
132	14558
226	14559
136	14569
145	14570
332	14601
146	14602
111	14713
297	14714
215	14735
202	14736
111	14749
128	14750
75	14782
155	14783
115	14840
150	14841
248	15011
104	15012
149	15033
217	15034
156	15046
181	15047
119	15116
168	15117
158	15136
125	15137
147	15168
89	15169
136	15230
206	15231
100	15245
138	15246
151	15261
187	15262
147	15334
300	15335
160	15341
128	15342
117	15345
168	15346
143	15360
187	15361
165	15398
130	15399
400	15458
95	15459
94	15540
136	15541
150	15557
145	15558
177	15738
147	15739
129	15784
149	15785
209	15805
169	15806
230	15861
307	15862
94	15935
163	15936
91	15989
251	15990
155	15991
80	16080
148	16081
131	16082
147	16177
164	16178
103	16179
114	16272
146	16273
208	16298
162	16299
116	16318
126	16319
122	16320
235	16331
137	16332
126	16362
130	16363
201	16450
139	16451
251	16496
130	16497
158	16510
137	16511
151	16512
273	16532
111	16533
297	16582
134	16583
155	16674
152	16675
237	16710
218	16711
246	16712
145	16713
369	16715
97	16716
167	16742
320	16743
105	16798
136	16799
288	16986
181	16987
200	16995
139	16996
156	17083
164	17084
140	17210
332	17211
326	17256
222	17257
213	17310
258	17311
209	17342
233	17343
105	17384
163	17385
146	17456
136	17457
99	17465
83	17466
189	17539
142	17540
139	17618
159	17619
232	17653
172	17654
211	17701
190	17702
85	17726
166	17727
117	17764
102	17765
148	17797
153	17798
178	17826
162	17827
127	17866
126	17867
168	17918
290	17919
361	17926
199	17927
222	18054
210	18055
119	18106
123	18107
236	18126
170	18127
180	18179
96	18180
100	18306
182	18307
208	18320
295	18321
87	18324
134	18325
116	18340
119	18341
177	18415
154	18416
408	18426
276	18427
156	18484
208	18485
162	18604
233	18605
107	18618
122	18619
176	18627
138	18628
389	18630
225	18631
140	18643
68	18644
161	18736
200	18737
170	18790
81	18791
272	18796
222	18797
141	18883
99	18884
177	18886
181	18887
148	18894
194	18895
101	18974
221	18975
136	18998
200	18999
189	19124
140	19125
209	19291
161	19292
194	19304
118	19305
91	19341
186	19342
154	19358
226	19359
220	19373
160	19374
167	19398
172	19399
134	19468
244	19469
457	19497
245	19498
90	19557
102	19558
218	19638
162	19639
347	19699
158	19700
227	19701
164	19721
231	19722
221	19744
308	19745
104	19751
85	19752
195	19774
230	19775
95	19780
132	19781
204	19782
99	19827
96	19828
248	19832
145	19833
237	19838
212	19839
191	19867
99	19868
106	19905
151	19906
127	19917
155	19918
143	19926
180	19927
92	19948
194	19949
263	19968
285	19969
158	19989
172	19990
188	20066
138	20067
208	20108
188	20109
97	20124
194	20125
171	20149
165	20150
390	20263
162	20264
225	20288
197	20289
144	20297
174	20298
248	20311
309	20312
216	20316
152	20317
160	20335
165	20336
224	20409
173	20410
151	20426
137	20427
172	20437
193	20438
180	20451
82	20452
120	20505
107	20506
196	20606
212	20607
132	20608
100	20609
184	20678
247	20679
175	20690
158	20691
190	20709
98	20710
142	20757
273	20758
143	20759
177	20760
282	20780
142	20781
192	20886
170	20887
326	20923
203	20924
118	20933
226	20934
113	21039
172	21040
132	21051
174	21052
93	21139
185	21140
176	21169
150	21170
224	21246
256	21247
149	21281
212	21282
194	21319
163	21320
145	21342
147	21343
123	21394
128	21395
140	21461
157	21462
71	21529
198	21530
219	21534
93	21535
185	21541
177	21542
131	21576
173	21577
177	21578
137	21579
208	21670
135	21671
165	21689
172	21690
132	21706
150	21707
193	21722
137	21723
201	21730
203	21731
245	21760
162	21761
178	21791
151	21792
206	21795
162	21796
174	21913
151	21914
177	21926
188	21927
161	21976
202	21977
76	22079
159	22080
150	22114
66	22115
234	22121
202	22122
215	22174
188	22175
165	22284
221	22285
176	22343
151	22344
143	22375
186	22376
84	22441
122	22442
226	22460
169	22461
172	22495
150	22496
327	22497
175	22620
158	22621
159	22657
184	22658
192	22689
240	22690
322	22698
207	22699
266	22735
147	22736
224	22805
181	22806
238	22847
187	22848
137	22911
141	22912
97	22946
190	22947
159	23014
168	23015
241	23041
177	23042
178	23060
196	23061
193	23093
175	23094
238	23100
200	23101
117	23105
163	23106
156	23123
105	23124
156	23127
88	23128
132	23130
176	23131
183	23165
326	23166
152	23249
163	23250
368	23276
101	23277
120	23284
110	23285
133	23309
186	23310
203	23334
258	23335
132	23340
156	23341
187	23403
137	23404
174	23512
161	23513
207	23520
146	23521
197	23522
189	23541
155	23542
174	23562
122	23563
165	23571
163	23572
168	23685
275	23686
362	23702
170	23703
183	23746
240	23747
154	23753
208	23754
185	23765
184	23766
156	23874
173	23875
411	23916
146	23917
196	23974
210	23975
182	23981
198	23982
167	24150
138	24151
118	24166
173	24167
150	24187
173	24188
139	24251
282	24252
266	24274
208	24275
191	24282
167	24283
202	24291
135	24292
252	24294
92	24295
175	24305
161	24306
302	24319
189	24320
153	24328
155	24329
183	24345
260	24346
210	24348
166	24349
117	24371
158	24372
193	24406
176	24407
177	24415
173	24416
158	24455
183	24456
142	24469
240	24470
186	24512
175	24513
173	24568
142	24569
92	24583
167	24584
151	24586
180	24587
142	24603
274	24604
251	24609
179	24610
184	24623
203	24624
152	24669
194	24670
109	24690
225	24691
123	24701
185	24702
160	24704
127	24705
333	24706
186	24707
239	24773
141	24774
108	24776
201	24777
212	24892
194	24893
217	24939
210	24940
148	24942
148	24943
182	24965
214	24966
182	25038
162	25039
207	25060
161	25061
189	25230
132	25231
115	25235
281	25236
136	25250
202	25251
150	25275
439	25276
175	25324
238	25325
158	25342
127	25343
205	25393
161	25394
234	25419
268	25420
197	25430
145	25431
151	25445
260	25446
232	25457
98	25458
116	25554
155	25555
129	25556
134	25583
135	25584
134	25812
190	25813
178	25816
163	25817
172	25951
363	25952
138	25970
96	25971
207	25979
149	25980
84	26000
135	26001
236	26006
95	26007
187	26082
175	26083
228	26097
212	26098
97	26246
152	26247
151	26399
170	26400
268	26406
113	26407
110	26436
152	26437
184	26474
242	26475
95	26480
124	26481
283	26513
192	26514
118	26556
178	26557
255	26570
271	26571
98	26585
126	26586
172	26820
222	26821
136	26847
137	26848
205	26892
191	26893
240	26903
141	26904
130	26915
203	26916
172	26935
88	26936
312	26938
153	26939
93	26954
193	26955
175	27056
180	27057
125	27098
128	27099
161	27172
196	27173
211	27179
132	27180
151	27231
122	27232
151	27324
86	27325
125	27356
132	27357
193	27363
230	27364
237	27376
153	27377
196	27386
83	27387
193	27391
209	27392
104	27399
169	27400
202	27446
149	27447
132	27457
148	27458
141	27638
141	27639
188	27688
163	27689
107	27692
253	27693
102	27717
147	27718
194	27763
224	27764
185	27799
321	27800
181	27801
188	27944
126	27945
263	27972
149	27973
215	27974
176	27975
148	28103
180	28104
164	28133
280	28134
301	28199
179	28200
191	28207
201	28208
133	28253
78	28254
134	28281
121	28282
204	28290
212	28291
169	28345
152	28346
282	28347
289	28359
154	28360
407	28411
169	28412
201	28449
156	28450
224	28494
190	28495
98	28522
256	28523
156	28564
134	28565
170	28574
235	28575
126	28615
168	28616
150	28663
245	28664
156	28733
168	28734
263	28750
218	28751
133	28756
149	28757
145	28772
249	28773
125	28837
164	28838
135	29077
137	29078
176	29094
114	29095
198	29143
155	29144
157	29173
189	29174
172	29200
159	29201
213	29220
178	29221
135	29235
208	29236
173	29277
371	29278
222	29530
328	29531
250	29537
154	29538
192	29609
169	29610
153	29632
161	29633
103	29671
199	29672
155	29750
133	29751
194	29780
138	29781
189	29879
178	29880
121	30064
202	30065
138	30168
165	30169
153	30211
167	30212
194	30220
176	30221
178	30298
111	30299
134	30343
202	30344
211	30394
201	30395
204	30416
186	30417
203	30428
137	30429
165	30462
294	30463
169	30465
89	30466
139	30493
187	30494
129	30495
139	30496
114	30532
221	30533
161	30575
68	30576
206	30656
143	30657
202	30667
254	30668
121	30688
240	30689
237	30718
180	30719
187	30919
157	30920
98	30952
203	30953
186	30965
169	30966
179	30993
219	30994
204	31003
186	31004
144	31005
184	31006
177	31015
130	31016
93	31108
113	31109
159	31116
204	31117
112	31152
170	31153
118	31161
175	31162
117	31201
203	31202
177	31203
141	31338
249	31339
186	31357
149	31358
135	31359
182	31360
181	31364
134	31365
154	31371
150	31372
227	31414
143	31415
158	31448
180	31449
142	31456
196	31457
188	31463
310	31464
302	31513
138	31514
230	31530
142	31531
160	31577
161	31578
125	31589
186	31590
241	31594
177	31595
120	31654
188	31655
109	31685
244	31686
153	31738
132	31739
162	31831
146	31832
126	31833
172	31838
165	31839
137	31873
183	31874
248	31875
111	31893
131	31894
168	31926
142	31927
233	31994
160	31995
165	31999
170	32000
321	32012
155	32013
153	32042
168	32043
168	32073
120	32074
173	32107
150	32108
181	32184
192	32185
152	32200
194	32201
192	32320
212	32321
164	32327
111	32328
165	32387
196	32388
230	32417
145	32418
149	32420
215	32421
199	32440
161	32441
250	32462
189	32463
206	32465
146	32466
156	32580
204	32581
127	32585
156	32586
125	32609
158	32610
167	32676
199	32677
195	32763
190	32764
160	32774
119	32775
118	32822
216	32823
180	33013
104	33014
116	33136
200	33137
159	33149
166	33150
116	33211
212	33212
217	33260
174	33261
241	33262
69	33286
207	33287
158	33316
161	33317
82	33339
181	33340
161	33372
145	33373
154	33464
243	33465
246	33466
180	33490
391	33491
123	33509
198	33510
84	33512
143	33513
206	33564
180	33565
131	33625
185	33626
234	33631
202	33632
202	33648
177	33649
171	33731
188	33732
220	33733
114	33746
133	33747
238	33748
132	33749
179	33900
85	33901
202	33924
163	33925
116	34014
221	34015
137	34038
202	34039
100	34217
170	34218
190	34304
171	34305
361	34336
151	34337
125	34392
143	34393
111	34399
353	34400
180	34467
252	34468
145	34551
130	34552
133	34567
131	34568
189	34578
177	34579
80	34631
115	34632
139	34683
144	34684
175	34733
129	34734
147	34793
134	34794
263	34826
140	34827
158	34851
112	34852
171	34968
191	34969
187	34970
82	34972
137	34973
159	35129
143	35130
160	35218
83	35219
128	35286
160	35287
155	35301
136	35302
165	35322
220	35323
117	35327
247	35328
128	35339
186	35340
181	35412
135	35413
185	35442
117	35443
85	35450
132	35451
128	35463
109	35464
136	35534
101	35535
148	35586
139	35587
191	35613
163	35614
268	35623
276	35624
141	35641
71	35642
197	35644
255	35645
218	35651
321	35652
279	35699
200	35700
196	35725
434	35726
99	35754
253	35755
167	35760
190	35761
169	35783
169	35784
104	35787
281	35788
155	35804
325	35805
88	35926
93	35927
141	35947
144	35948
129	35982
178	35983
199	36003
191	36004
181	36115
158	36116
207	36118
155	36119
267	36127
188	36128
152	36151
205	36152
170	36202
104	36203
128	36268
95	36269
169	36310
254	36311
211	36376
214	36377
183	36393
171	36394
177	36451
152	36452
133	36489
174	36490
131	36614
230	36615
98	36621
192	36622
171	36623
162	36642
113	36643
165	36652
193	36653
95	36659
142	36660
327	36663
189	36664
162	36668
133	36669
147	36700
230	36701
190	36726
221	36727
189	36760
161	36761
92	36820
168	36821
99	36881
135	36882
182	36883
110	36896
151	36897
172	36935
300	36936
155	36975
159	36976
67	37106
263	37107
107	37117
147	37118
216	37144
180	37145
117	37149
157	37150
176	37160
172	37161
101	37195
198	37196
177	37208
146	37209
186	37238
169	37239
213	37275
178	37276
171	37317
172	37318
97	37398
241	37399
160	37433
118	37434
145	37457
160	37458
172	37469
129	37470
116	37486
128	37487
137	37527
185	37528
162	37531
86	37532
154	37629
128	37630
255	37752
156	37753
147	37843
126	37844
189	37872
164	37873
148	37879
114	37880
134	37962
129	37963
183	37988
236	37989
205	38048
241	38049
189	38079
126	38080
169	38112
218	38113
192	38134
151	38135
146	38144
134	38145
190	38154
220	38155
128	38187
156	38188
166	38203
188	38204
235	38239
157	38240
149	38339
101	38340
165	38344
146	38345
180	38355
180	38356
169	38382
117	38383
98	38408
151	38409
166	38429
100	38430
197	38562
419	38563
220	38625
146	38626
89	38786
211	38787
200	38920
99	38921
173	38971
150	38972
156	38977
217	38978
263	39034
197	39035
131	39064
138	39065
231	39109
130	39110
165	39145
223	39146
142	39150
153	39151
200	39230
182	39231
204	39251
204	39252
137	39283
252	39284
137	39308
168	39309
103	39327
134	39328
145	39329
344	39330
162	39355
137	39356
135	39468
206	39469
106	39521
162	39522
190	39539
180	39540
207	39544
122	39545
166	39603
155	39604
153	39605
169	39628
126	39629
191	40079
308	40080
175	40136
141	40137
99	40177
173	40178
167	40202
130	40203
131	40215
161	40216
183	40353
103	40354
190	40371
174	40372
127	40373
189	40392
178	40393
83	40394
172	40416
147	40417
256	40545
144	40546
157	40568
176	40569
95	40666
159	40667
247	40674
131	40675
170	40721
273	40722
161	40736
154	40737
174	40787
301	40788
172	40806
372	40807
118	40837
176	40838
120	40849
156	40850
150	40862
178	40863
260	40868
163	40869
99	40929
213	40930
134	41040
175	41041
91	41055
213	41056
178	41058
88	41059
265	41068
170	41069
259	41096
453	41097
183	41132
140	41133
129	41283
396	41284
284	41308
177	41309
96	41363
187	41364
161	41367
285	41368
162	41421
163	41422
120	41427
175	41428
155	41447
181	41448
367	41500
139	41501
172	41521
88	41522
161	41664
187	41665
142	41756
178	41757
104	41801
146	41802
187	41807
142	41808
146	41860
109	41861
180	41912
162	41913
139	41942
157	41943
147	41957
214	41958
188	42014
246	42015
173	42059
90	42060
126	42080
299	42081
150	42105
184	42106
135	42145
178	42146
130	42192
133	42193
205	42227
176	42228
199	42303
173	42304
169	42313
217	42314
155	42337
261	42338
100	42384
212	42385
137	42448
200	42449
102	42470
76	42471
153	42508
167	42509
154	42534
136	42535
168	42536
141	42546
117	42547
258	42569
156	42570
143	42608
171	42609
155	42726
283	42727
395	42796
74	42797
167	42801
179	42802
147	42831
189	42832
94	43068
232	43069
117	43070
75	43120
175	43121
156	43132
142	43133
195	43184
151	43185
176	43250
176	43251
215	43277
183	43278
234	43289
158	43290
84	43316
213	43317
167	43349
129	43350
206	43445
182	43446
169	43517
141	43518
179	43587
187	43588
183	43600
124	43601
143	43634
203	43635
165	43669
146	43670
173	43700
106	43701
207	43765
392	43766
169	43775
217	43776
169	43850
125	43851
134	43873
212	43874
186	43875
212	43876
253	43896
167	43897
229	43898
186	43899
150	43924
541	43925
168	43934
153	43935
166	43944
94	43945
162	43949
142	43950
97	43974
210	43975
118	44032
163	44033
185	44054
169	44055
161	44096
161	44097
256	44098
164	44102
151	44103
161	44123
209	44124
169	44206
197	44207
223	44240
171	44241
166	44305
168	44306
158	44384
187	44385
217	44406
155	44407
169	44439
254	44440
203	44441
223	44468
181	44469
155	44512
197	44513
193	44570
152	44571
110	44767
235	44768
96	44799
91	44800
108	44810
183	44811
102	44844
210	44845
117	44943
81	44944
167	44951
113	44952
105	44992
130	44993
159	45050
161	45051
150	45066
217	45067
215	45078
228	45079
186	45084
131	45085
151	45094
201	45095
112	45188
163	45189
219	45191
201	45192
170	45243
161	45244
173	45248
250	45249
207	45285
89	45286
139	45501
209	45502
141	45519
165	45520
98	45597
92	45598
220	45703
172	45704
132	45856
140	45857
147	45896
109	45897
152	45976
169	45977
167	46029
184	46030
167	46080
89	46081
125	46152
298	46153
93	46257
199	46258
303	46302
196	46303
161	46392
137	46393
95	46458
141	46459
106	46473
299	46474
124	46503
94	46504
166	46531
183	46532
150	46533
265	46554
252	46555
157	46607
151	46608
148	46656
166	46657
201	46761
210	46762
190	46798
237	46799
185	46817
117	46818
198	46821
115	46822
101	46824
182	46825
140	46861
147	46862
276	46870
160	46871
219	46901
163	46902
168	46911
179	46912
126	46922
190	46923
150	47152
136	47153
169	47304
170	47305
229	47312
144	47313
188	47316
107	47317
209	47338
121	47339
193	47353
180	47354
126	47355
154	47384
92	47385
171	47490
130	47491
283	47533
254	47534
204	47621
104	47622
167	47631
158	47632
129	47683
283	47684
570	47685
140	47694
174	47695
227	47746
138	47747
323	47777
279	47778
227	47798
93	47799
183	47965
191	47966
147	47984
149	47985
144	47986
149	48066
163	48067
225	48118
200	48119
154	48287
154	48288
204	48330
155	48331
172	48332
157	48370
161	48371
177	48373
101	48374
144	48410
147	48411
182	48423
197	48424
147	48438
70	48439
308	48482
172	48483
112	48502
271	48503
207	48549
89	48550
179	48669
150	48670
142	48916
70	48917
114	48926
143	48927
349	48928
144	48929
132	49067
127	49068
175	49073
205	49074
111	49079
121	49080
173	49326
149	49327
152	49342
510	49343
137	49386
178	49387
158	49433
286	49434
214	49476
166	49477
112	49606
148	49607
97	49675
196	49676
136	49710
130	49711
280	49724
133	49725
137	49745
136	49746
101	49836
143	49837
173	49951
187	49952
206	49975
181	49976
129	50006
149	50007
105	50018
114	50019
309	50020
188	50021
183	50041
190	50042
263	50062
158	50063
176	50111
160	50112
184	50120
88	50121
162	50123
174	50124
214	50177
153	50178
218	50220
95	50221
146	50222
147	50257
122	50258
305	50279
191	50280
161	50323
205	50324
141	50379
117	50380
284	50450
196	50451
161	50526
156	50527
151	50529
175	50530
139	50545
206	50546
205	50547
178	50557
191	50558
174	50563
211	50564
185	50625
159	50626
165	50641
136	50642
257	50647
118	50648
164	50711
217	50712
169	50717
156	50718
147	50746
166	50747
171	50844
171	50845
131	50921
258	50922
86	51012
154	51013
100	51015
143	51016
185	51087
188	51088
130	51122
161	51123
123	51135
274	51136
306	51195
129	51196
187	51299
107	51300
148	51317
168	51318
168	51364
131	51365
144	51388
191	51389
139	51408
151	51409
148	51520
366	51521
270	51571
150	51572
184	51582
361	51583
196	51618
186	51619
108	51624
128	51625
148	51713
160	51714
126	51755
189	51756
140	51758
187	51759
155	51761
228	51762
232	51785
161	51786
340	51883
220	51884
133	51885
271	51886
74	51914
166	51915
212	51916
122	51990
155	51991
133	52073
211	52074
258	52155
201	52156
199	52168
100	52169
348	52318
169	52319
138	52347
193	52348
179	52433
194	52434
82	52441
164	52442
170	52479
129	52480
256	52487
145	52488
143	52503
114	52504
190	52521
198	52522
210	52779
171	52780
181	52844
124	52845
93	52850
291	52851
189	52857
188	52858
181	52905
130	52906
312	52938
139	52939
220	52947
125	52948
159	52961
304	52962
164	52994
104	52995
181	53022
185	53023
94	53028
204	53029
182	53085
186	53086
220	53138
189	53139
175	53148
250	53149
183	53150
173	53151
232	53170
85	53171
151	53255
162	53256
87	53361
136	53362
123	53367
237	53368
205	53444
127	53445
149	53494
211	53495
153	53510
176	53511
184	53513
167	53514
201	53522
138	53523
166	53575
141	53576
145	53582
114	53583
218	53631
106	53632
69	53648
159	53649
188	53653
162	53654
139	53672
150	53673
92	53675
159	53676
201	53695
154	53696
154	53708
176	53709
208	53767
124	53768
220	53769
179	53772
229	53773
173	53782
176	53783
171	53832
219	53833
248	53941
166	53942
138	53968
162	53969
185	54005
136	54006
145	54142
258	54143
136	54156
118	54157
124	54240
324	54241
154	54270
195	54271
166	54382
176	54383
136	54456
171	54457
182	54514
165	54515
101	54555
181	54556
130	54581
171	54582
103	54607
165	54608
266	54639
150	54640
150	54717
80	54718
130	54731
190	54732
102	54749
195	54750
265	54767
169	54768
112	54865
133	54866
165	54881
163	54882
140	54910
167	54911
97	54974
171	54975
168	54996
190	54997
164	55010
167	55011
237	55053
239	55054
179	55206
209	55207
195	55287
146	55288
185	55355
169	55356
131	55533
255	55534
298	55544
185	55545
277	55558
145	55559
91	55576
285	55577
144	55583
376	55584
121	55597
135	55598
133	55627
182	55628
164	55686
150	55687
73	55706
82	55707
168	55750
176	55751
188	55763
126	55764
172	55783
364	55784
188	55785
190	55805
179	55806
300	55807
191	55808
182	55829
158	55830
206	55868
157	55869
184	55873
164	55874
196	55944
199	55945
134	55946
153	55948
156	55949
190	56175
102	56176
162	56182
127	56183
139	56203
191	56204
130	56352
227	56353
155	56373
168	56374
239	56473
196	56474
180	56486
124	56487
143	56547
148	56548
90	56608
216	56609
90	56634
188	56635
190	56636
147	56637
172	56653
113	56654
171	56667
172	56668
189	56683
131	56684
161	56688
168	56689
196	56707
180	56708
122	56722
135	56723
289	56724
232	56821
184	56822
103	56839
315	56840
152	56843
166	56844
