Out	Patient0
186	8978
320	8979
173	9023
191	9024
161	9032
130	9033
328	9041
192	9042
157	9080
192	9081
219	9084
196	9085
267	9129
181	9130
189	9152
196	9153
187	9291
133	9292
65	9315
138	9316
132	9330
175	9331
226	9336
155	9337
106	9338
182	9348
166	9349
167	9353
81	9354
133	9406
94	9407
300	9429
164	9430
103	9458
171	9459
138	9460
135	9518
156	9519
239	9558
182	9559
168	9601
110	9602
168	9626
239	9627
103	9631
158	9632
108	9633
170	9634
178	9635
83	9636
160	9647
139	9648
273	9703
182	9704
186	9714
125	9715
169	9759
174	9760
97	9770
173	9771
168	9775
119	9776
191	9777
235	9778
132	9786
199	9787
133	9791
212	9792
122	9813
156	9814
187	9926
131	9927
159	9987
146	9988
125	10019
154	10020
201	10188
150	10189
182	10285
334	10286
241	10289
178	10290
172	10306
98	10307
126	10309
125	10310
205	10363
140	10364
245	10406
166	10407
171	10438
309	10439
168	10458
138	10459
210	10470
111	10471
131	10489
99	10490
191	10499
102	10500
150	10505
158	10506
224	10512
129	10513
117	10539
132	10540
154	10680
165	10681
94	10849
189	10850
91	10858
187	10859
170	10866
171	10867
180	10939
103	10940
150	10943
174	10944
193	10947
105	10948
151	10974
194	10975
87	11045
173	11046
84	11117
154	11118
83	11119
66	11145
275	11146
66	11179
180	11180
139	11230
220	11231
92	11288
154	11289
132	11317
283	11318
360	11325
196	11326
149	11344
187	11345
170	11381
99	11382
182	11404
65	11405
121	11422
112	11423
163	11456
112	11457
93	11466
140	11467
136	11495
121	11496
224	11511
167	11512
169	11537
296	11538
202	11551
192	11552
161	11595
138	11596
302	11611
186	11612
212	11632
191	11633
201	11634
131	11639
148	11640
259	11647
148	11648
224	11696
153	11697
209	11699
202	11700
191	11786
143	11787
71	11873
137	11874
115	11878
94	11879
109	11880
270	11886
107	11887
171	11969
242	11970
175	12019
227	12020
150	12029
171	12030
189	12099
288	12100
199	12128
299	12129
202	12363
119	12364
162	12380
332	12381
170	12382
262	12383
165	12387
120	12388
144	12389
157	12443
133	12444
178	12483
158	12484
89	12530
183	12531
200	12588
149	12589
201	12650
67	12651
131	12672
107	12673
167	12692
219	12693
154	12699
305	12700
182	12742
146	12743
154	12762
188	12763
103	12788
218	12789
295	12818
197	12819
172	12857
134	12858
66	12918
101	12919
103	12944
335	12945
139	12948
158	12949
142	13004
197	13005
157	13038
88	13039
170	13145
156	13146
213	13149
208	13150
153	13173
186	13174
83	13179
323	13180
139	13254
115	13255
164	13259
182	13260
187	13322
126	13323
382	13343
228	13344
191	13370
147	13371
173	13386
184	13387
111	13413
145	13414
142	13446
377	13447
131	13485
159	13486
98	13545
130	13546
230	13631
204	13632
147	13659
81	13660
109	13661
202	13663
169	13664
105	13676
207	13677
163	13716
113	13717
206	13764
208	13765
109	13824
162	13825
150	13837
128	13838
172	13841
101	13842
161	13860
138	13861
209	13870
194	13871
135	13898
179	13899
277	13927
181	13928
247	13959
144	13960
157	14010
246	14011
306	14021
111	14022
163	14054
130	14055
133	14080
174	14081
126	14124
147	14125
197	14139
178	14140
267	14181
190	14182
147	14205
234	14206
212	14211
167	14212
126	14219
157	14220
142	14254
269	14255
67	14256
164	14257
109	14258
194	14283
196	14284
194	14299
166	14300
66	14312
327	14313
135	14314
118	14385
169	14386
170	14445
135	14446
160	14482
132	14483
195	14486
180	14487
188	14496
186	14497
94	14518
171	14519
104	14558
259	14559
168	14569
133	14570
301	14601
135	14602
138	14713
288	14714
200	14735
69	14736
118	14749
155	14750
85	14782
184	14783
128	14840
126	14841
216	15011
101	15012
153	15033
282	15034
168	15046
198	15047
126	15116
66	15117
204	15136
92	15137
144	15168
102	15169
126	15230
211	15231
102	15245
154	15246
180	15261
215	15262
186	15334
299	15335
183	15341
145	15342
156	15345
192	15346
126	15360
179	15361
194	15398
103	15399
442	15458
99	15459
93	15540
108	15541
193	15557
154	15558
165	15738
129	15739
115	15784
182	15785
153	15805
220	15806
211	15861
274	15862
104	15935
206	15936
96	15989
315	15990
129	15991
87	16080
174	16081
124	16082
154	16177
171	16178
97	16179
107	16272
145	16273
159	16298
163	16299
115	16318
135	16319
111	16320
196	16331
150	16332
134	16362
137	16363
172	16450
192	16451
215	16496
151	16497
134	16510
137	16511
125	16512
313	16532
109	16533
258	16582
102	16583
147	16674
141	16675
218	16710
172	16711
272	16712
132	16713
270	16715
93	16716
169	16742
365	16743
90	16798
145	16799
242	16986
168	16987
197	16995
114	16996
155	17083
166	17084
104	17210
297	17211
263	17256
240	17257
252	17310
303	17311
207	17342
195	17343
102	17384
123	17385
68	17456
158	17457
101	17465
82	17466
212	17539
137	17540
131	17618
163	17619
200	17653
169	17654
198	17701
188	17702
101	17726
154	17727
109	17764
107	17765
188	17797
167	17798
175	17826
66	17827
143	17866
163	17867
65	17918
294	17919
207	17926
155	17927
267	18054
230	18055
110	18106
134	18107
189	18126
65	18127
171	18179
99	18180
102	18306
124	18307
163	18320
355	18321
93	18324
138	18325
113	18340
178	18341
155	18415
152	18416
354	18426
174	18427
164	18484
67	18485
77	18604
140	18605
113	18618
136	18619
162	18627
103	18628
476	18630
184	18631
123	18643
231	18644
188	18736
170	18737
140	18790
93	18791
219	18796
197	18797
67	18883
96	18884
141	18886
147	18887
127	18894
228	18895
99	18974
268	18975
165	18998
175	18999
164	19124
219	19125
184	19291
162	19292
184	19304
111	19305
105	19341
204	19342
172	19358
234	19359
192	19373
156	19374
132	19398
208	19399
131	19468
214	19469
411	19497
228	19498
102	19557
89	19558
183	19638
145	19639
374	19699
127	19700
234	19701
179	19721
230	19722
258	19744
248	19745
85	19751
85	19752
176	19774
217	19775
89	19780
108	19781
183	19782
88	19827
113	19828
245	19832
168	19833
241	19838
69	19839
181	19867
106	19868
107	19905
170	19906
125	19917
174	19918
136	19926
151	19927
106	19948
68	19949
237	19968
287	19969
201	19989
164	19990
225	20066
122	20067
69	20108
278	20109
94	20124
65	20125
68	20149
170	20150
382	20263
129	20264
158	20288
170	20289
125	20297
243	20298
192	20311
188	20312
218	20316
114	20317
113	20335
188	20336
176	20409
184	20410
135	20426
141	20427
195	20437
198	20438
189	20451
80	20452
112	20505
93	20506
185	20606
198	20607
182	20608
88	20609
204	20678
356	20679
193	20690
195	20691
197	20709
98	20710
124	20757
276	20758
139	20759
181	20760
173	20780
129	20781
180	20886
66	20887
322	20923
155	20924
143	20933
262	20934
95	21039
182	21040
176	21051
189	21052
99	21139
134	21140
237	21169
124	21170
67	21246
292	21247
183	21281
215	21282
128	21319
172	21320
129	21342
181	21343
130	21394
135	21395
130	21461
144	21462
248	21529
203	21530
255	21534
110	21535
153	21541
175	21542
149	21576
165	21577
164	21578
133	21579
198	21670
162	21671
141	21689
185	21690
161	21706
115	21707
69	21722
124	21723
199	21730
218	21731
266	21760
136	21761
195	21791
68	21792
277	21795
199	21796
170	21913
150	21914
158	21926
134	21927
185	21976
172	21977
284	22079
177	22080
177	22114
215	22115
227	22121
69	22122
218	22174
208	22175
171	22284
192	22285
179	22343
154	22344
181	22375
162	22376
268	22441
144	22442
231	22460
214	22461
157	22495
146	22496
377	22497
194	22620
173	22621
137	22657
202	22658
183	22689
264	22690
266	22698
218	22699
238	22735
143	22736
203	22805
143	22806
168	22847
204	22848
137	22911
136	22912
106	22946
175	22947
180	23014
156	23015
232	23041
152	23042
177	23060
195	23061
180	23093
169	23094
245	23100
66	23101
132	23105
128	23106
169	23123
90	23124
172	23127
86	23128
146	23130
209	23131
66	23165
236	23166
170	23249
150	23250
498	23276
110	23277
143	23284
102	23285
150	23309
182	23310
188	23334
245	23335
122	23340
189	23341
169	23403
157	23404
135	23512
154	23513
202	23520
157	23521
175	23522
187	23541
124	23542
185	23562
137	23563
165	23571
111	23572
144	23685
322	23686
266	23702
196	23703
212	23746
210	23747
170	23753
166	23754
184	23765
147	23766
171	23874
177	23875
432	23916
118	23917
164	23974
240	23975
180	23981
174	23982
154	24150
151	24151
129	24166
215	24167
165	24187
68	24188
131	24251
302	24252
275	24274
185	24275
184	24282
186	24283
69	24291
126	24292
284	24294
97	24295
190	24305
143	24306
239	24319
170	24320
152	24328
162	24329
166	24345
289	24346
192	24348
132	24349
153	24371
196	24372
184	24406
128	24407
157	24415
185	24416
154	24455
166	24456
136	24469
219	24470
67	24512
200	24513
137	24568
140	24569
85	24583
179	24584
173	24586
170	24587
137	24603
292	24604
244	24609
183	24610
186	24623
214	24624
186	24669
247	24670
130	24690
200	24691
184	24701
183	24702
156	24704
136	24705
306	24706
220	24707
244	24773
146	24774
103	24776
205	24777
221	24892
163	24893
144	24939
179	24940
174	24942
171	24943
160	24965
225	24966
164	25038
174	25039
174	25060
167	25061
171	25230
161	25231
110	25235
271	25236
148	25250
198	25251
161	25275
418	25276
149	25324
177	25325
171	25342
135	25343
72	25393
131	25394
212	25419
224	25420
222	25430
117	25431
194	25445
300	25446
303	25457
96	25458
128	25554
169	25555
144	25556
168	25583
135	25584
124	25812
146	25813
215	25816
109	25817
211	25951
360	25952
130	25970
94	25971
162	25979
157	25980
113	26000
190	26001
248	26006
97	26007
203	26082
153	26083
168	26097
196	26098
116	26246
67	26247
70	26399
135	26400
283	26406
142	26407
97	26436
155	26437
164	26474
215	26475
95	26480
123	26481
293	26513
185	26514
132	26556
187	26557
240	26570
276	26571
97	26585
134	26586
170	26820
157	26821
184	26847
144	26848
67	26892
186	26893
299	26903
165	26904
169	26915
216	26916
191	26935
105	26936
285	26938
180	26939
91	26954
174	26955
167	27056
132	27057
114	27098
95	27099
182	27172
203	27173
187	27179
143	27180
154	27231
148	27232
202	27324
91	27325
136	27356
179	27357
220	27363
161	27364
156	27376
155	27377
197	27386
91	27387
182	27391
243	27392
107	27399
192	27400
171	27446
134	27447
124	27457
162	27458
152	27638
165	27639
261	27688
153	27689
105	27692
243	27693
122	27717
178	27718
223	27763
202	27764
160	27799
289	27800
224	27801
184	27944
123	27945
281	27972
117	27973
172	27974
165	27975
119	28103
229	28104
64	28133
251	28134
270	28199
144	28200
151	28207
185	28208
101	28253
100	28254
149	28281
125	28282
170	28290
180	28291
66	28345
152	28346
264	28347
295	28359
148	28360
392	28411
163	28412
170	28449
158	28450
290	28494
211	28495
102	28522
216	28523
196	28564
133	28565
196	28574
212	28575
140	28615
194	28616
163	28663
296	28664
108	28733
211	28734
259	28750
266	28751
130	28756
178	28757
138	28772
174	28773
163	28837
131	28838
139	29077
135	29078
197	29094
119	29095
208	29143
187	29144
196	29173
180	29174
177	29200
118	29201
226	29220
146	29221
153	29235
133	29236
127	29277
382	29278
219	29530
264	29531
241	29537
210	29538
226	29609
185	29610
94	29632
192	29633
82	29671
163	29672
163	29750
144	29751
232	29780
117	29781
182	29879
175	29880
129	30064
219	30065
133	30168
166	30169
155	30211
147	30212
178	30220
69	30221
155	30298
122	30299
160	30343
184	30344
193	30394
222	30395
197	30416
68	30417
180	30428
188	30429
133	30462
262	30463
213	30465
92	30466
68	30493
126	30494
121	30495
154	30496
158	30532
232	30533
150	30575
209	30576
165	30656
146	30657
217	30667
181	30668
136	30688
303	30689
219	30718
199	30719
211	30919
130	30920
98	30952
171	30953
157	30965
166	30966
158	30993
223	30994
200	31003
184	31004
178	31005
149	31006
173	31015
108	31016
88	31108
157	31109
187	31116
204	31117
106	31152
166	31153
133	31161
172	31162
158	31201
185	31202
196	31203
158	31338
228	31339
239	31357
134	31358
130	31359
66	31360
191	31364
142	31365
113	31371
123	31372
213	31414
176	31415
206	31448
159	31449
125	31456
159	31457
153	31463
302	31464
384	31513
146	31514
181	31530
68	31531
173	31577
157	31578
150	31589
189	31590
246	31594
159	31595
112	31654
136	31655
96	31685
281	31686
155	31738
136	31739
143	31831
196	31832
143	31833
195	31838
182	31839
148	31873
212	31874
283	31875
97	31893
148	31894
197	31926
154	31927
267	31994
180	31995
167	31999
158	32000
279	32012
171	32013
165	32042
212	32043
180	32073
121	32074
196	32107
122	32108
186	32184
70	32185
162	32200
186	32201
198	32320
196	32321
158	32327
106	32328
163	32387
148	32388
195	32417
121	32418
136	32420
203	32421
183	32440
149	32441
285	32462
172	32463
190	32465
188	32466
143	32580
225	32581
117	32585
128	32586
190	32609
174	32610
147	32676
192	32677
178	32763
214	32764
68	32774
150	32775
133	32822
186	32823
138	33013
95	33014
114	33136
151	33137
170	33149
67	33150
152	33211
66	33212
219	33260
146	33261
321	33262
70	33286
208	33287
156	33316
180	33317
84	33339
170	33340
143	33372
155	33373
204	33464
266	33465
261	33466
145	33490
352	33491
110	33509
181	33510
111	33512
156	33513
204	33564
176	33565
132	33625
183	33626
293	33631
152	33632
172	33648
200	33649
154	33731
190	33732
259	33733
128	33746
109	33747
201	33748
148	33749
170	33900
93	33901
255	33924
149	33925
96	34014
197	34015
114	34038
71	34039
91	34217
190	34218
192	34304
183	34305
402	34336
168	34337
131	34392
170	34393
143	34399
461	34400
191	34467
226	34468
209	34551
126	34552
138	34567
137	34568
202	34578
171	34579
94	34631
143	34632
134	34683
121	34684
174	34733
117	34734
176	34793
129	34794
169	34826
115	34827
188	34851
115	34852
153	34968
202	34969
174	34970
82	34972
134	34973
143	35129
146	35130
183	35218
88	35219
129	35286
191	35287
170	35301
176	35302
212	35322
185	35323
128	35327
299	35328
149	35339
204	35340
212	35412
128	35413
160	35442
129	35443
91	35450
117	35451
138	35463
107	35464
172	35534
94	35535
153	35586
112	35587
173	35613
178	35614
248	35623
313	35624
167	35641
331	35642
167	35644
285	35645
203	35651
277	35652
181	35699
201	35700
203	35725
433	35726
108	35754
166	35755
174	35760
172	35761
193	35783
188	35784
90	35787
150	35788
187	35804
286	35805
122	35926
100	35927
131	35947
165	35948
146	35982
175	35983
146	36003
153	36004
190	36115
157	36116
189	36118
185	36119
267	36127
165	36128
113	36151
68	36152
134	36202
99	36203
111	36268
117	36269
140	36310
295	36311
233	36376
216	36377
242	36393
182	36394
197	36451
136	36452
138	36489
170	36490
123	36614
331	36615
92	36621
164	36622
192	36623
170	36642
124	36643
167	36652
189	36653
104	36659
128	36660
304	36663
161	36664
145	36668
151	36669
121	36700
222	36701
249	36726
191	36727
140	36760
183	36761
115	36820
193	36821
106	36881
186	36882
149	36883
97	36896
125	36897
201	36935
239	36936
142	36975
153	36976
259	37106
269	37107
96	37117
132	37118
302	37144
141	37145
181	37149
168	37150
174	37160
161	37161
87	37195
143	37196
183	37208
176	37209
155	37238
223	37239
208	37275
177	37276
161	37317
163	37318
96	37398
67	37399
150	37433
171	37434
184	37457
174	37458
156	37469
130	37470
131	37486
133	37487
191	37527
160	37528
145	37531
88	37532
133	37629
127	37630
262	37752
145	37753
146	37843
155	37844
172	37872
178	37873
176	37879
104	37880
155	37962
116	37963
280	37988
202	37989
214	38048
253	38049
244	38079
130	38080
178	38112
261	38113
235	38134
192	38135
122	38144
125	38145
163	38154
164	38155
149	38187
191	38188
182	38203
129	38204
229	38239
169	38240
189	38339
160	38340
134	38344
148	38345
153	38355
198	38356
113	38382
138	38383
133	38408
154	38409
167	38429
85	38430
176	38562
335	38563
178	38625
168	38626
88	38786
211	38787
65	38920
109	38921
168	38971
156	38972
149	38977
189	38978
296	39034
200	39035
100	39064
140	39065
145	39109
149	39110
138	39145
204	39146
150	39150
185	39151
197	39230
189	39231
67	39251
165	39252
154	39283
247	39284
172	39308
145	39309
93	39327
163	39328
133	39329
278	39330
143	39355
167	39356
143	39468
210	39469
151	39521
159	39522
168	39539
159	39540
170	39544
129	39545
166	39603
161	39604
211	39605
186	39628
126	39629
216	40079
253	40080
170	40136
197	40137
91	40177
167	40178
167	40202
126	40203
118	40215
165	40216
170	40353
97	40354
68	40371
153	40372
128	40373
163	40392
191	40393
89	40394
142	40416
140	40417
224	40545
164	40546
173	40568
169	40569
86	40666
192	40667
282	40674
142	40675
201	40721
292	40722
117	40736
152	40737
149	40787
296	40788
127	40806
384	40807
131	40837
69	40838
149	40849
168	40850
193	40862
184	40863
248	40868
131	40869
103	40929
279	40930
136	41040
189	41041
102	41055
170	41056
232	41058
100	41059
247	41068
178	41069
189	41096
411	41097
178	41132
191	41133
147	41283
367	41284
215	41308
196	41309
83	41363
154	41364
209	41367
299	41368
186	41421
156	41422
109	41427
145	41428
160	41447
212	41448
299	41500
162	41501
163	41521
83	41522
184	41664
230	41665
133	41756
138	41757
107	41801
131	41802
220	41807
181	41808
162	41860
105	41861
194	41912
203	41913
157	41942
190	41943
159	41957
240	41958
130	42014
337	42015
159	42059
92	42060
111	42080
230	42081
140	42105
159	42106
156	42145
216	42146
117	42192
141	42193
183	42227
69	42228
181	42303
141	42304
76	42313
205	42314
161	42337
169	42338
92	42384
167	42385
168	42448
206	42449
94	42470
89	42471
196	42508
164	42509
234	42534
162	42535
193	42536
130	42546
97	42547
183	42569
188	42570
121	42608
68	42609
146	42726
206	42727
311	42796
97	42797
190	42801
150	42802
142	42831
162	42832
94	43068
187	43069
144	43070
70	43120
161	43121
136	43132
127	43133
178	43184
189	43185
72	43250
162	43251
201	43277
198	43278
291	43289
170	43290
88	43316
274	43317
194	43349
127	43350
216	43445
210	43446
169	43517
163	43518
166	43587
145	43588
148	43600
125	43601
127	43634
180	43635
171	43669
148	43670
191	43700
83	43701
161	43765
283	43766
157	43775
163	43776
145	43850
121	43851
107	43873
70	43874
142	43875
160	43876
220	43896
165	43897
187	43898
221	43899
164	43924
563	43925
143	43934
156	43935
167	43944
89	43945
230	43949
165	43950
87	43974
209	43975
126	44032
150	44033
168	44054
213	44055
189	44096
186	44097
281	44098
152	44102
155	44103
180	44123
204	44124
171	44206
68	44207
205	44240
203	44241
248	44305
173	44306
166	44384
166	44385
139	44406
168	44407
115	44439
247	44440
67	44441
173	44468
194	44469
181	44512
175	44513
198	44570
122	44571
164	44767
248	44768
94	44799
91	44800
114	44810
194	44811
121	44844
178	44845
125	44943
91	44944
173	44951
129	44952
137	44992
123	44993
121	45050
67	45051
157	45066
180	45067
239	45078
284	45079
153	45084
130	45085
112	45094
261	45095
147	45188
181	45189
230	45191
130	45192
158	45243
129	45244
133	45248
216	45249
185	45285
110	45286
122	45501
174	45502
160	45519
199	45520
108	45597
81	45598
220	45703
167	45704
123	45856
151	45857
162	45896
140	45897
167	45976
240	45977
165	46029
172	46030
66	46080
101	46081
161	46152
248	46153
85	46257
188	46258
219	46302
166	46303
175	46392
120	46393
94	46458
187	46459
102	46473
263	46474
135	46503
125	46504
182	46531
173	46532
158	46533
196	46554
297	46555
164	46607
155	46608
188	46656
146	46657
207	46761
156	46762
201	46798
304	46799
203	46817
133	46818
162	46821
146	46822
98	46824
212	46825
173	46861
130	46862
218	46870
189	46871
221	46901
136	46902
152	46911
228	46912
151	46922
175	46923
168	47152
147	47153
156	47304
192	47305
182	47312
136	47313
204	47316
133	47317
135	47338
127	47339
210	47353
161	47354
114	47355
207	47384
173	47385
164	47490
114	47491
376	47533
183	47534
190	47621
93	47622
166	47631
165	47632
106	47683
262	47684
493	47685
164	47694
152	47695
236	47746
136	47747
243	47777
317	47778
249	47798
99	47799
167	47965
167	47966
172	47984
175	47985
143	47986
187	48066
143	48067
180	48118
190	48119
143	48287
192	48288
227	48330
162	48331
208	48332
139	48370
205	48371
167	48373
95	48374
176	48410
135	48411
156	48423
70	48424
143	48438
72	48439
280	48482
198	48483
158	48502
225	48503
249	48549
103	48550
146	48669
173	48670
119	48916
189	48917
137	48926
149	48927
296	48928
134	48929
141	49067
117	49068
154	49073
205	49074
118	49079
135	49080
144	49326
142	49327
178	49342
391	49343
139	49386
179	49387
147	49433
254	49434
179	49476
157	49477
149	49606
167	49607
102	49675
220	49676
176	49710
163	49711
147	49724
130	49725
166	49745
140	49746
112	49836
149	49837
193	49951
185	49952
158	49975
162	49976
169	50006
139	50007
105	50018
135	50019
317	50020
183	50021
148	50041
165	50042
252	50062
176	50063
173	50111
177	50112
143	50120
80	50121
166	50123
69	50124
259	50177
125	50178
186	50220
90	50221
141	50222
177	50257
143	50258
294	50279
198	50280
176	50323
204	50324
137	50379
114	50380
287	50450
223	50451
187	50526
135	50527
161	50529
67	50530
144	50545
236	50546
185	50547
197	50557
187	50558
193	50563
194	50564
185	50625
152	50626
206	50641
68	50642
208	50647
133	50648
146	50711
227	50712
140	50717
148	50718
159	50746
124	50747
187	50844
144	50845
113	50921
328	50922
89	51012
186	51013
129	51015
108	51016
194	51087
167	51088
149	51122
146	51123
118	51135
257	51136
312	51195
111	51196
67	51299
124	51300
164	51317
186	51318
160	51364
130	51365
206	51388
182	51389
111	51408
152	51409
166	51520
396	51521
280	51571
144	51572
132	51582
331	51583
172	51618
177	51619
95	51624
131	51625
133	51713
143	51714
130	51755
186	51756
169	51758
66	51759
169	51761
227	51762
175	51785
145	51786
448	51883
216	51884
127	51885
360	51886
291	51914
123	51915
184	51916
134	51990
66	51991
119	52073
219	52074
228	52155
215	52156
219	52168
82	52169
337	52318
177	52319
185	52347
182	52348
159	52433
147	52434
96	52441
198	52442
190	52479
124	52480
196	52487
190	52488
136	52503
120	52504
195	52521
169	52522
212	52779
153	52780
176	52844
139	52845
95	52850
297	52851
182	52857
165	52858
183	52905
70	52906
249	52938
149	52939
238	52947
131	52948
159	52961
268	52962
172	52994
106	52995
137	53022
145	53023
94	53028
179	53029
156	53085
171	53086
212	53138
155	53139
175	53148
245	53149
193	53150
213	53151
173	53170
86	53171
136	53255
149	53256
79	53361
131	53362
127	53367
204	53368
206	53444
124	53445
129	53494
220	53495
193	53510
155	53511
213	53513
192	53514
171	53522
127	53523
162	53575
175	53576
159	53582
88	53583
167	53631
92	53632
193	53648
158	53649
227	53653
170	53654
138	53672
163	53673
106	53675
171	53676
200	53695
146	53696
176	53708
224	53709
158	53767
140	53768
241	53769
151	53772
228	53773
162	53782
150	53783
189	53832
243	53833
201	53941
181	53942
132	53968
180	53969
286	54005
162	54006
166	54142
206	54143
116	54156
158	54157
180	54240
357	54241
149	54270
140	54271
184	54382
152	54383
134	54456
157	54457
170	54514
203	54515
96	54555
195	54556
115	54581
152	54582
102	54607
122	54608
306	54639
71	54640
155	54717
98	54718
141	54731
148	54732
105	54749
162	54750
264	54767
160	54768
153	54865
138	54866
196	54881
145	54882
157	54910
175	54911
102	54974
187	54975
206	54996
160	54997
162	55010
183	55011
239	55053
253	55054
148	55206
209	55207
183	55287
136	55288
68	55355
138	55356
112	55533
229	55534
217	55544
222	55545
257	55558
151	55559
89	55576
189	55577
190	55583
416	55584
133	55597
194	55598
164	55627
183	55628
195	55686
149	55687
222	55706
85	55707
143	55750
182	55751
267	55763
171	55764
65	55783
255	55784
176	55785
156	55805
141	55806
244	55807
200	55808
173	55829
191	55830
185	55868
185	55869
132	55873
184	55874
124	55944
186	55945
136	55946
142	55948
69	55949
66	56175
93	56176
207	56182
139	56183
139	56203
68	56204
156	56352
165	56353
152	56373
184	56374
228	56473
200	56474
152	56486
113	56487
162	56547
130	56548
93	56608
186	56609
96	56634
182	56635
118	56636
155	56637
146	56653
138	56654
144	56667
156	56668
162	56683
173	56684
175	56688
155	56689
141	56707
190	56708
153	56722
130	56723
245	56724
199	56821
189	56822
95	56839
309	56840
161	56843
138	56844
