Out	Patient0
149	13841
88	13842
129	13860
139	13861
234	13870
174	13871
140	13898
204	13899
240	13927
222	13928
227	13959
176	13960
160	14010
207	14011
205	14021
103	14022
147	14054
180	14055
141	14080
153	14081
185	14124
165	14125
245	14139
181	14140
294	14181
172	14182
183	14205
243	14206
251	14211
146	14212
145	14219
142	14220
132	14254
213	14255
205	14256
134	14257
108	14258
190	14283
173	14284
225	14299
171	14300
190	14312
363	14313
134	14314
140	14385
178	14386
164	14445
152	14446
120	14482
164	14483
171	14486
192	14487
137	14496
216	14497
98	14518
170	14519
135	14558
254	14559
181	14569
126	14570
316	14601
105	14602
126	14713
284	14714
172	14735
172	14736
109	14749
134	14750
82	14782
185	14783
125	14840
154	14841
194	15011
113	15012
159	15033
222	15034
164	15046
238	15047
141	15116
141	15117
183	15136
100	15137
130	15168
92	15169
137	15230
214	15231
102	15245
120	15246
190	15261
185	15262
146	15334
295	15335
187	15341
141	15342
149	15345
131	15346
165	15360
238	15361
124	15398
139	15399
358	15458
88	15459
116	15540
132	15541
193	15557
150	15558
180	15738
123	15739
108	15784
186	15785
190	15805
158	15806
234	15861
294	15862
95	15935
176	15936
108	15989
298	15990
134	15991
77	16080
176	16081
161	16082
156	16177
150	16178
94	16179
104	16272
144	16273
187	16298
141	16299
117	16318
136	16319
131	16320
229	16331
151	16332
141	16362
134	16363
231	16450
176	16451
208	16496
130	16497
159	16510
139	16511
167	16512
263	16532
141	16533
271	16582
155	16583
129	16674
173	16675
221	16710
221	16711
274	16712
175	16713
265	16715
97	16716
169	16742
316	16743
102	16798
146	16799
219	16986
177	16987
177	16995
130	16996
174	17083
161	17084
123	17210
341	17211
326	17256
180	17257
175	17310
317	17311
229	17342
212	17343
88	17384
169	17385
180	17456
154	17457
104	17465
82	17466
178	17539
144	17540
129	17618
149	17619
229	17653
195	17654
241	17701
161	17702
93	17726
203	17727
143	17764
110	17765
216	17797
179	17798
187	17826
183	17827
116	17866
152	17867
159	17918
308	17919
271	17926
175	17927
220	18054
266	18055
115	18106
134	18107
258	18126
198	18127
179	18179
102	18180
109	18306
192	18307
186	18320
314	18321
97	18324
128	18325
129	18340
106	18341
178	18415
170	18416
411	18426
244	18427
178	18484
185	18485
164	18604
201	18605
98	18618
140	18619
156	18627
113	18628
514	18630
198	18631
144	18643
266	18644
188	18736
246	18737
154	18790
95	18791
226	18796
196	18797
179	18883
93	18884
140	18886
135	18887
143	18894
202	18895
86	18974
210	18975
140	18998
144	18999
147	19124
170	19125
158	19291
167	19292
164	19304
99	19305
108	19341
206	19342
177	19358
223	19359
193	19373
200	19374
151	19398
156	19399
129	19468
207	19469
396	19497
229	19498
87	19557
120	19558
188	19638
131	19639
288	19699
113	19700
207	19701
213	19721
144	19722
230	19744
344	19745
104	19751
90	19752
170	19774
230	19775
93	19780
140	19781
189	19782
95	19827
100	19828
212	19832
177	19833
252	19838
189	19839
159	19867
103	19868
98	19905
192	19906
139	19917
164	19918
140	19926
155	19927
101	19948
169	19949
255	19968
276	19969
155	19989
173	19990
190	20066
132	20067
173	20108
238	20109
79	20124
165	20125
130	20149
176	20150
326	20263
148	20264
232	20288
153	20289
118	20297
149	20298
212	20311
227	20312
251	20316
133	20317
168	20335
191	20336
205	20409
169	20410
142	20426
131	20427
189	20437
196	20438
157	20451
88	20452
119	20505
101	20506
163	20606
154	20607
139	20608
96	20609
209	20678
306	20679
178	20690
165	20691
163	20709
101	20710
147	20757
250	20758
142	20759
183	20760
224	20780
127	20781
207	20886
168	20887
333	20923
162	20924
125	20933
251	20934
85	21039
152	21040
208	21051
143	21052
99	21139
185	21140
182	21169
150	21170
198	21246
314	21247
143	21281
214	21282
156	21319
197	21320
197	21342
176	21343
141	21394
117	21395
133	21461
137	21462
249	21529
170	21530
257	21534
113	21535
176	21541
162	21542
157	21576
133	21577
210	21578
143	21579
219	21670
191	21671
198	21689
186	21690
159	21706
125	21707
159	21722
132	21723
184	21730
216	21731
279	21760
188	21761
160	21791
208	21792
273	21795
162	21796
163	21913
149	21914
153	21926
165	21927
198	21976
162	21977
241	22079
222	22080
187	22114
245	22115
250	22121
169	22122
223	22174
156	22175
163	22284
189	22285
161	22343
183	22344
125	22375
177	22376
252	22441
123	22442
241	22460
197	22461
168	22495
166	22496
359	22497
214	22620
140	22621
139	22657
193	22658
173	22689
216	22690
237	22698
195	22699
278	22735
195	22736
194	22805
165	22806
179	22847
200	22848
128	22911
114	22912
95	22946
146	22947
156	23014
193	23015
271	23041
181	23042
174	23060
172	23061
173	23093
159	23094
297	23100
175	23101
129	23105
152	23106
187	23123
99	23124
142	23127
100	23128
152	23130
236	23131
172	23165
297	23166
130	23249
153	23250
405	23276
111	23277
152	23284
109	23285
163	23309
158	23310
160	23334
257	23335
158	23340
208	23341
160	23403
145	23404
163	23512
166	23513
166	23520
143	23521
191	23522
235	23541
135	23542
172	23562
131	23563
136	23571
136	23572
210	23685
358	23686
281	23702
169	23703
171	23746
250	23747
161	23753
189	23754
149	23765
166	23766
188	23874
148	23875
513	23916
143	23917
171	23974
210	23975
179	23981
157	23982
163	24150
167	24151
101	24166
184	24167
142	24187
192	24188
138	24251
262	24252
287	24274
240	24275
171	24282
174	24283
174	24291
115	24292
245	24294
110	24295
188	24305
168	24306
210	24319
194	24320
162	24328
180	24329
161	24345
284	24346
236	24348
145	24349
171	24371
158	24372
180	24406
169	24407
167	24415
166	24416
177	24455
169	24456
140	24469
252	24470
191	24512
183	24513
194	24568
132	24569
89	24583
185	24584
150	24586
171	24587
135	24603
273	24604
263	24609
206	24610
242	24623
202	24624
168	24669
216	24670
122	24690
222	24691
166	24701
207	24702
220	24704
156	24705
253	24706
215	24707
220	24773
176	24774
103	24776
199	24777
202	24892
174	24893
150	24939
176	24940
201	24942
183	24943
135	24965
202	24966
169	25038
127	25039
200	25060
143	25061
165	25230
120	25231
141	25235
304	25236
155	25250
177	25251
211	25275
535	25276
159	25324
206	25325
145	25342
115	25343
161	25393
166	25394
221	25419
250	25420
200	25430
142	25431
196	25445
207	25446
283	25457
90	25458
109	25554
165	25555
149	25556
163	25583
138	25584
127	25812
154	25813
184	25816
160	25817
164	25951
441	25952
113	25970
99	25971
170	25979
159	25980
89	26000
155	26001
241	26006
85	26007
222	26082
163	26083
178	26097
210	26098
95	26246
181	26247
155	26399
172	26400
245	26406
131	26407
105	26436
137	26437
198	26474
223	26475
100	26480
141	26481
295	26513
169	26514
132	26556
210	26557
204	26570
374	26571
104	26585
147	26586
162	26820
178	26821
168	26847
193	26848
172	26892
231	26893
231	26903
162	26904
209	26915
211	26916
211	26935
105	26936
327	26938
166	26939
94	26954
145	26955
180	27056
154	27057
140	27098
109	27099
198	27172
248	27173
214	27179
149	27180
162	27231
169	27232
169	27324
84	27325
134	27356
143	27357
176	27363
254	27364
237	27376
183	27377
202	27386
100	27387
187	27391
206	27392
92	27399
199	27400
166	27446
158	27447
117	27457
135	27458
152	27638
190	27639
202	27688
154	27689
105	27692
215	27693
153	27717
154	27718
180	27763
205	27764
167	27799
321	27800
200	27801
178	27944
106	27945
287	27972
163	27973
165	27974
136	27975
131	28103
210	28104
148	28133
311	28134
320	28199
156	28200
174	28207
171	28208
136	28253
103	28254
176	28281
89	28282
196	28290
181	28291
174	28345
189	28346
300	28347
340	28359
170	28360
319	28411
165	28412
199	28449
163	28450
314	28494
163	28495
103	28522
284	28523
159	28564
153	28565
190	28574
196	28575
139	28615
166	28616
143	28663
298	28664
129	28733
174	28734
295	28750
256	28751
140	28756
157	28757
116	28772
212	28773
138	28837
159	28838
161	29077
127	29078
156	29094
118	29095
224	29143
130	29144
158	29173
176	29174
191	29200
159	29201
249	29220
139	29221
168	29235
203	29236
184	29277
353	29278
189	29530
231	29531
239	29537
170	29538
180	29609
170	29610
143	29632
201	29633
110	29671
168	29672
188	29750
135	29751
225	29780
152	29781
172	29879
115	29880
122	30064
185	30065
143	30168
172	30169
115	30211
185	30212
174	30220
186	30221
140	30298
112	30299
170	30343
187	30344
249	30394
218	30395
197	30416
169	30417
191	30428
155	30429
133	30462
294	30463
164	30465
89	30466
150	30493
132	30494
124	30495
160	30496
145	30532
239	30533
125	30575
229	30576
174	30656
139	30657
205	30667
150	30668
116	30688
211	30689
277	30718
144	30719
185	30919
135	30920
101	30952
207	30953
180	30965
229	30966
214	30993
234	30994
222	31003
230	31004
204	31005
197	31006
168	31015
122	31016
84	31108
148	31109
167	31116
198	31117
116	31152
195	31153
110	31161
149	31162
200	31201
180	31202
159	31203
134	31338
200	31339
216	31357
160	31358
118	31359
172	31360
217	31364
122	31365
111	31371
132	31372
217	31414
166	31415
178	31448
176	31449
110	31456
224	31457
171	31463
307	31464
274	31513
158	31514
218	31530
195	31531
160	31577
163	31578
155	31589
136	31590
275	31594
132	31595
130	31654
158	31655
91	31685
188	31686
154	31738
135	31739
188	31831
188	31832
112	31833
169	31838
200	31839
139	31873
201	31874
202	31875
132	31893
124	31894
166	31926
132	31927
261	31994
221	31995
164	31999
177	32000
353	32012
177	32013
178	32042
152	32043
168	32073
140	32074
159	32107
126	32108
155	32184
144	32185
198	32200
209	32201
195	32320
207	32321
173	32327
114	32328
169	32387
161	32388
204	32417
131	32418
137	32420
185	32421
182	32440
176	32441
205	32462
158	32463
177	32465
179	32466
185	32580
231	32581
119	32585
127	32586
162	32609
148	32610
152	32676
172	32677
151	32763
220	32764
189	32774
149	32775
130	32822
213	32823
155	33013
112	33014
142	33136
168	33137
172	33149
179	33150
166	33211
157	33212
213	33260
171	33261
323	33262
66	33286
188	33287
149	33316
184	33317
93	33339
165	33340
148	33372
141	33373
167	33464
252	33465
216	33466
193	33490
352	33491
160	33509
165	33510
91	33512
161	33513
194	33564
148	33565
139	33625
193	33626
267	33631
190	33632
175	33648
190	33649
172	33731
236	33732
223	33733
118	33746
116	33747
207	33748
164	33749
176	33900
91	33901
196	33924
184	33925
133	34014
192	34015
136	34038
178	34039
106	34217
134	34218
212	34304
176	34305
381	34336
148	34337
105	34392
167	34393
134	34399
430	34400
193	34467
202	34468
181	34551
162	34552
159	34567
142	34568
195	34578
184	34579
91	34631
130	34632
135	34683
134	34684
158	34733
119	34734
151	34793
137	34794
226	34826
164	34827
158	34851
129	34852
195	34968
208	34969
187	34970
83	34972
144	34973
182	35129
152	35130
179	35218
98	35219
111	35286
209	35287
144	35301
173	35302
172	35322
204	35323
123	35327
256	35328
162	35339
163	35340
251	35412
140	35413
192	35442
117	35443
89	35450
146	35451
120	35463
117	35464
186	35534
103	35535
188	35586
132	35587
191	35613
184	35614
284	35623
364	35624
148	35641
289	35642
166	35644
223	35645
238	35651
281	35652
314	35699
200	35700
218	35725
546	35726
116	35754
283	35755
154	35760
232	35761
199	35783
192	35784
102	35787
269	35788
157	35804
211	35805
108	35926
84	35927
172	35947
190	35948
136	35982
160	35983
177	36003
149	36004
210	36115
130	36116
212	36118
166	36119
274	36127
208	36128
149	36151
176	36152
162	36202
94	36203
153	36268
122	36269
197	36310
253	36311
209	36376
207	36377
209	36393
156	36394
131	36451
152	36452
137	36489
196	36490
144	36614
215	36615
91	36621
179	36622
215	36623
170	36642
125	36643
169	36652
176	36653
88	36659
143	36660
357	36663
177	36664
200	36668
132	36669
159	36700
174	36701
212	36726
223	36727
236	36760
191	36761
151	36820
164	36821
94	36881
140	36882
220	36883
130	36896
157	36897
193	36935
255	36936
150	36975
141	36976
264	37106
275	37107
96	37117
141	37118
261	37144
163	37145
178	37149
202	37150
179	37160
210	37161
81	37195
188	37196
206	37208
141	37209
162	37238
205	37239
211	37275
189	37276
218	37317
164	37318
101	37398
205	37399
203	37433
171	37434
153	37457
196	37458
143	37469
159	37470
137	37486
133	37487
168	37527
167	37528
167	37531
102	37532
145	37629
135	37630
363	37752
164	37753
167	37843
173	37844
219	37872
211	37873
144	37879
97	37880
136	37962
142	37963
176	37988
226	37989
233	38048
237	38049
215	38079
133	38080
151	38112
246	38113
221	38134
189	38135
114	38144
156	38145
169	38154
214	38155
130	38187
198	38188
174	38203
191	38204
237	38239
183	38240
169	38339
154	38340
200	38344
163	38345
157	38355
253	38356
157	38382
134	38383
127	38408
168	38409
177	38429
82	38430
183	38562
399	38563
207	38625
194	38626
98	38786
212	38787
197	38920
118	38921
181	38971
133	38972
183	38977
239	38978
229	39034
206	39035
127	39064
131	39065
180	39109
129	39110
165	39145
212	39146
183	39150
140	39151
207	39230
228	39231
193	39251
192	39252
127	39283
232	39284
210	39308
146	39309
97	39327
162	39328
169	39329
289	39330
157	39355
185	39356
197	39468
170	39469
129	39521
171	39522
197	39539
192	39540
175	39544
128	39545
185	39603
197	39604
141	39605
205	39628
134	39629
172	40079
267	40080
157	40136
117	40137
107	40177
134	40178
149	40202
137	40203
125	40215
177	40216
164	40353
91	40354
157	40371
188	40372
128	40373
161	40392
217	40393
77	40394
163	40416
143	40417
270	40545
160	40546
143	40568
179	40569
90	40666
197	40667
301	40674
123	40675
172	40721
272	40722
172	40736
144	40737
173	40787
274	40788
167	40806
273	40807
131	40837
186	40838
111	40849
155	40850
173	40862
189	40863
283	40868
150	40869
96	40929
220	40930
139	41040
175	41041
100	41055
203	41056
210	41058
84	41059
325	41068
172	41069
312	41096
520	41097
157	41132
168	41133
152	41283
366	41284
306	41308
200	41309
96	41363
179	41364
157	41367
291	41368
192	41421
147	41422
106	41427
174	41428
179	41447
231	41448
385	41500
130	41501
237	41521
92	41522
194	41664
216	41665
119	41756
135	41757
95	41801
167	41802
208	41807
185	41808
156	41860
116	41861
185	41912
157	41913
194	41942
173	41943
125	41957
232	41958
173	42014
283	42015
151	42059
91	42060
131	42080
286	42081
137	42105
173	42106
153	42145
158	42146
139	42192
160	42193
200	42227
178	42228
152	42303
150	42304
179	42313
237	42314
171	42337
218	42338
85	42384
148	42385
112	42448
175	42449
102	42470
99	42471
194	42508
179	42509
240	42534
166	42535
123	42536
162	42546
100	42547
216	42569
195	42570
114	42608
149	42609
144	42726
306	42727
386	42796
75	42797
209	42801
196	42802
141	42831
166	42832
89	43068
189	43069
123	43070
67	43120
145	43121
161	43132
134	43133
151	43184
171	43185
193	43250
167	43251
156	43277
164	43278
253	43289
179	43290
94	43316
204	43317
201	43349
134	43350
245	43445
189	43446
174	43517
152	43518
176	43587
209	43588
208	43600
121	43601
153	43634
219	43635
161	43669
161	43670
122	43700
113	43701
184	43765
272	43766
191	43775
226	43776
147	43850
106	43851
118	43873
162	43874
189	43875
239	43876
225	43896
172	43897
267	43898
188	43899
183	43924
617	43925
235	43934
164	43935
201	43944
107	43945
188	43949
131	43950
98	43974
177	43975
128	44032
162	44033
140	44054
195	44055
178	44096
217	44097
341	44098
161	44102
151	44103
176	44123
240	44124
180	44206
176	44207
203	44240
164	44241
191	44305
179	44306
193	44384
177	44385
174	44406
159	44407
200	44439
267	44440
182	44441
219	44468
211	44469
158	44512
193	44513
188	44570
109	44571
114	44767
211	44768
84	44799
96	44800
98	44810
192	44811
134	44844
216	44845
170	44943
83	44944
167	44951
133	44952
104	44992
130	44993
151	45050
181	45051
149	45066
178	45067
195	45078
229	45079
166	45084
149	45085
109	45094
242	45095
154	45188
172	45189
220	45191
153	45192
132	45243
179	45244
171	45248
276	45249
172	45285
112	45286
124	45501
224	45502
160	45519
230	45520
102	45597
85	45598
255	45703
182	45704
141	45856
170	45857
165	45896
160	45897
199	45976
193	45977
157	46029
193	46030
135	46080
109	46081
153	46152
345	46153
102	46257
167	46258
276	46302
162	46303
179	46392
142	46393
90	46458
179	46459
112	46473
303	46474
150	46503
82	46504
173	46531
171	46532
162	46533
200	46554
287	46555
160	46607
124	46608
166	46656
146	46657
266	46761
203	46762
169	46798
270	46799
187	46817
130	46818
170	46821
128	46822
94	46824
171	46825
181	46861
176	46862
287	46870
161	46871
181	46901
143	46902
161	46911
199	46912
123	46922
190	46923
152	47152
141	47153
140	47304
155	47305
215	47312
136	47313
185	47316
145	47317
208	47338
166	47339
197	47353
178	47354
148	47355
183	47384
160	47385
137	47490
120	47491
345	47533
196	47534
182	47621
104	47622
180	47631
203	47632
131	47683
254	47684
592	47685
174	47694
130	47695
181	47746
124	47747
332	47777
329	47778
251	47798
95	47799
177	47965
137	47966
171	47984
175	47985
135	47986
152	48066
160	48067
185	48118
195	48119
155	48287
227	48288
324	48330
159	48331
178	48332
167	48370
159	48371
162	48373
103	48374
160	48410
139	48411
186	48423
186	48424
134	48438
67	48439
252	48482
198	48483
129	48502
297	48503
207	48549
79	48550
172	48669
176	48670
131	48916
307	48917
142	48926
147	48927
282	48928
137	48929
178	49067
118	49068
164	49073
175	49074
139	49079
134	49080
176	49326
138	49327
159	49342
499	49343
153	49386
204	49387
129	49433
272	49434
180	49476
157	49477
136	49606
140	49607
94	49675
189	49676
163	49710
199	49711
282	49724
164	49725
134	49745
197	49746
88	49836
136	49837
201	49951
185	49952
184	49975
175	49976
190	50006
158	50007
94	50018
178	50019
312	50020
190	50021
153	50041
217	50042
267	50062
181	50063
201	50111
173	50112
142	50120
78	50121
151	50123
179	50124
226	50177
134	50178
189	50220
92	50221
151	50222
153	50257
121	50258
283	50279
219	50280
156	50323
169	50324
164	50379
115	50380
275	50450
184	50451
172	50526
173	50527
165	50529
203	50530
139	50545
240	50546
149	50547
133	50557
187	50558
152	50563
175	50564
160	50625
141	50626
194	50641
174	50642
233	50647
133	50648
129	50711
184	50712
152	50717
171	50718
198	50746
177	50747
190	50844
169	50845
141	50921
300	50922
90	51012
193	51013
92	51015
98	51016
154	51087
179	51088
142	51122
171	51123
169	51135
239	51136
311	51195
142	51196
136	51299
150	51300
194	51317
148	51318
185	51364
152	51365
183	51388
143	51389
137	51408
162	51409
154	51520
359	51521
279	51571
136	51572
150	51582
252	51583
216	51618
178	51619
109	51624
121	51625
98	51713
143	51714
117	51755
181	51756
123	51758
171	51759
152	51761
212	51762
182	51785
161	51786
347	51883
200	51884
128	51885
277	51886
269	51914
149	51915
155	51916
140	51990
191	51991
142	52073
305	52074
208	52155
218	52156
186	52168
83	52169
406	52318
179	52319
163	52347
184	52348
172	52433
221	52434
107	52441
149	52442
180	52479
98	52480
158	52487
154	52488
138	52503
142	52504
202	52521
140	52522
204	52779
171	52780
199	52844
128	52845
90	52850
205	52851
206	52857
190	52858
182	52905
176	52906
306	52938
162	52939
219	52947
127	52948
225	52961
277	52962
187	52994
110	52995
169	53022
216	53023
88	53028
186	53029
165	53085
182	53086
201	53138
143	53139
168	53148
201	53149
171	53150
179	53151
201	53170
100	53171
165	53255
193	53256
84	53361
138	53362
133	53367
234	53368
223	53444
143	53445
178	53494
296	53495
174	53510
138	53511
245	53513
172	53514
178	53522
123	53523
142	53575
133	53576
158	53582
96	53583
161	53631
83	53632
291	53648
159	53649
164	53653
150	53654
107	53672
117	53673
98	53675
218	53676
190	53695
162	53696
184	53708
157	53709
230	53767
133	53768
239	53769
134	53772
214	53773
206	53782
152	53783
174	53832
233	53833
222	53941
174	53942
130	53968
138	53969
277	54005
113	54006
161	54142
276	54143
142	54156
165	54157
151	54240
432	54241
162	54270
206	54271
184	54382
190	54383
124	54456
161	54457
142	54514
216	54515
107	54555
219	54556
162	54581
134	54582
104	54607
167	54608
246	54639
182	54640
175	54717
78	54718
150	54731
160	54732
131	54749
180	54750
212	54767
159	54768
164	54865
120	54866
200	54881
163	54882
139	54910
161	54911
106	54974
183	54975
183	54996
207	54997
178	55010
177	55011
233	55053
218	55054
143	55206
171	55207
210	55287
125	55288
141	55355
221	55356
138	55533
321	55534
237	55544
217	55545
290	55558
163	55559
90	55576
258	55577
166	55583
454	55584
150	55597
182	55598
183	55627
178	55628
150	55686
149	55687
220	55706
97	55707
159	55750
220	55751
252	55763
135	55764
198	55783
337	55784
181	55785
206	55805
164	55806
374	55807
187	55808
167	55829
153	55830
246	55868
163	55869
164	55873
197	55874
173	55944
175	55945
129	55946
150	55948
195	55949
191	56175
90	56176
219	56182
140	56183
121	56203
171	56204
140	56352
199	56353
163	56373
160	56374
186	56473
206	56474
147	56486
146	56487
122	56547
144	56548
110	56608
229	56609
89	56634
196	56635
164	56636
175	56637
198	56653
129	56654
153	56667
159	56668
164	56683
142	56684
152	56688
184	56689
172	56707
257	56708
165	56722
150	56723
239	56724
251	56821
174	56822
118	56839
276	56840
152	56843
193	56844
