Out	Patient0
187	9648
303	9703
168	9704
123	9714
109	9715
188	9759
144	9760
96	9770
141	9771
135	9775
166	9776
207	9777
282	9778
144	9786
182	9787
143	9791
201	9792
110	9813
174	9814
139	9926
122	9927
132	9987
198	9988
108	10019
122	10020
185	10188
127	10189
165	10285
324	10286
280	10289
238	10290
138	10306
103	10307
120	10309
110	10310
166	10363
118	10364
195	10406
135	10407
200	10438
324	10439
217	10458
202	10459
169	10470
140	10471
137	10489
103	10490
177	10499
97	10500
129	10505
193	10506
335	10512
131	10513
161	10539
153	10540
139	10680
149	10681
104	10849
185	10850
126	10858
164	10859
176	10866
196	10867
235	10939
108	10940
130	10943
176	10944
150	10947
104	10948
165	10974
173	10975
75	11045
178	11046
77	11117
169	11118
104	11119
193	11145
264	11146
169	11179
186	11180
169	11230
195	11231
134	11288
181	11289
133	11317
250	11318
238	11325
205	11326
143	11344
166	11345
143	11381
103	11382
201	11404
192	11405
180	11422
117	11423
169	11456
135	11457
98	11466
153	11467
139	11495
141	11496
205	11511
161	11512
168	11537
403	11538
163	11551
185	11552
169	11595
170	11596
274	11611
260	11612
232	11632
150	11633
136	11634
141	11639
124	11640
212	11647
143	11648
251	11696
173	11697
157	11699
195	11700
182	11786
146	11787
72	11873
134	11874
106	11878
110	11879
94	11880
197	11886
115	11887
158	11969
231	11970
184	12019
176	12020
152	12029
179	12030
172	12099
289	12100
199	12128
256	12129
177	12363
136	12364
187	12380
320	12381
120	12382
245	12383
136	12387
101	12388
144	12389
135	12443
121	12444
154	12483
185	12484
99	12530
249	12531
197	12588
132	12589
186	12650
166	12651
152	12672
90	12673
129	12692
177	12693
124	12699
237	12700
170	12742
135	12743
191	12762
165	12763
119	12788
213	12789
261	12818
176	12819
276	12857
138	12858
164	12918
97	12919
126	12944
339	12945
164	12948
188	12949
151	13004
232	13005
126	13038
82	13039
151	13145
136	13146
142	13149
153	13150
158	13173
146	13174
87	13179
252	13180
131	13254
98	13255
180	13259
146	13260
189	13322
144	13323
415	13343
277	13344
189	13370
166	13371
144	13386
165	13387
116	13413
181	13414
152	13446
370	13447
140	13485
164	13486
118	13545
146	13546
199	13631
240	13632
201	13659
99	13660
108	13661
219	13663
203	13664
114	13676
193	13677
192	13716
124	13717
158	13764
190	13765
99	13824
150	13825
178	13837
172	13838
179	13841
92	13842
180	13860
150	13861
243	13870
152	13871
142	13898
173	13899
286	13927
200	13928
260	13959
147	13960
151	14010
142	14011
240	14021
86	14022
183	14054
152	14055
125	14080
178	14081
165	14124
159	14125
189	14139
162	14140
349	14181
181	14182
189	14205
198	14206
157	14211
122	14212
140	14219
110	14220
135	14254
239	14255
209	14256
159	14257
128	14258
190	14283
176	14284
259	14299
161	14300
187	14312
283	14313
118	14314
117	14385
154	14386
137	14445
157	14446
124	14482
184	14483
194	14486
181	14487
165	14496
194	14497
88	14518
149	14519
126	14558
219	14559
175	14569
127	14570
363	14601
121	14602
137	14713
288	14714
195	14735
215	14736
115	14749
155	14750
85	14782
175	14783
160	14840
140	14841
206	15011
116	15012
178	15033
257	15034
135	15046
181	15047
114	15116
136	15117
200	15136
104	15137
128	15168
100	15169
167	15230
222	15231
105	15245
118	15246
127	15261
190	15262
157	15334
233	15335
190	15341
134	15342
151	15345
171	15346
188	15360
254	15361
151	15398
140	15399
344	15458
97	15459
89	15540
131	15541
175	15557
142	15558
178	15738
155	15739
121	15784
180	15785
207	15805
196	15806
229	15861
317	15862
105	15935
187	15936
108	15989
321	15990
123	15991
83	16080
175	16081
126	16082
175	16177
134	16178
87	16179
104	16272
173	16273
200	16298
175	16299
122	16318
156	16319
132	16320
184	16331
157	16332
138	16362
175	16363
181	16450
169	16451
210	16496
134	16497
150	16510
121	16511
148	16512
280	16532
130	16533
251	16582
145	16583
137	16674
152	16675
150	16710
208	16711
255	16712
143	16713
309	16715
94	16716
155	16742
283	16743
105	16798
144	16799
249	16986
155	16987
206	16995
137	16996
184	17083
199	17084
122	17210
280	17211
302	17256
206	17257
221	17310
315	17311
237	17342
204	17343
116	17384
140	17385
186	17456
139	17457
95	17465
84	17466
185	17539
142	17540
104	17618
165	17619
193	17653
174	17654
234	17701
143	17702
96	17726
187	17727
155	17764
117	17765
194	17797
191	17798
155	17826
168	17827
140	17866
182	17867
159	17918
273	17919
277	17926
152	17927
315	18054
174	18055
102	18106
131	18107
205	18126
187	18127
156	18179
102	18180
107	18306
194	18307
190	18320
289	18321
96	18324
136	18325
100	18340
224	18341
185	18415
147	18416
308	18426
259	18427
210	18484
150	18485
171	18604
201	18605
105	18618
125	18619
154	18627
115	18628
397	18630
186	18631
109	18643
244	18644
150	18736
188	18737
144	18790
85	18791
213	18796
189	18797
155	18883
104	18884
148	18886
150	18887
121	18894
242	18895
96	18974
197	18975
157	18998
181	18999
186	19124
188	19125
186	19291
145	19292
207	19304
124	19305
80	19341
178	19342
156	19358
208	19359
230	19373
176	19374
168	19398
197	19399
155	19468
243	19469
413	19497
196	19498
90	19557
100	19558
226	19638
174	19639
339	19699
130	19700
220	19701
159	19721
189	19722
289	19744
302	19745
107	19751
89	19752
153	19774
242	19775
91	19780
142	19781
192	19782
86	19827
93	19828
240	19832
161	19833
227	19838
170	19839
144	19867
119	19868
119	19905
180	19906
178	19917
162	19918
149	19926
167	19927
103	19948
183	19949
199	19968
267	19969
173	19989
148	19990
146	20066
119	20067
143	20108
218	20109
95	20124
153	20125
175	20149
178	20150
332	20263
159	20264
192	20288
167	20289
125	20297
197	20298
209	20311
258	20312
277	20316
135	20317
146	20335
165	20336
162	20409
172	20410
145	20426
107	20427
197	20437
205	20438
169	20451
74	20452
109	20505
95	20506
182	20606
187	20607
145	20608
87	20609
156	20678
331	20679
135	20690
175	20691
189	20709
109	20710
119	20757
234	20758
124	20759
187	20760
233	20780
134	20781
220	20886
172	20887
311	20923
164	20924
150	20933
252	20934
94	21039
174	21040
164	21051
164	21052
84	21139
176	21140
230	21169
142	21170
151	21246
284	21247
176	21281
168	21282
188	21319
179	21320
187	21342
154	21343
135	21394
140	21395
134	21461
138	21462
275	21529
206	21530
214	21534
107	21535
156	21541
161	21542
144	21576
133	21577
173	21578
136	21579
187	21670
157	21671
214	21689
222	21690
134	21706
117	21707
188	21722
146	21723
219	21730
199	21731
256	21760
183	21761
173	21791
200	21792
243	21795
178	21796
156	21913
152	21914
179	21926
165	21927
152	21976
170	21977
258	22079
225	22080
217	22114
190	22115
227	22121
208	22122
236	22174
184	22175
179	22284
177	22285
174	22343
169	22344
143	22375
177	22376
201	22441
114	22442
240	22460
177	22461
189	22495
186	22496
349	22497
209	22620
135	22621
134	22657
183	22658
162	22689
240	22690
326	22698
173	22699
272	22735
176	22736
172	22805
175	22806
159	22847
206	22848
142	22911
102	22912
91	22946
153	22947
207	23014
174	23015
275	23041
199	23042
189	23060
224	23061
164	23093
140	23094
232	23100
165	23101
111	23105
131	23106
158	23123
86	23124
149	23127
86	23128
169	23130
196	23131
163	23165
331	23166
168	23249
152	23250
401	23276
103	23277
115	23284
128	23285
129	23309
172	23310
214	23334
303	23335
128	23340
187	23341
170	23403
142	23404
137	23512
157	23513
203	23520
180	23521
143	23522
185	23541
143	23542
135	23562
124	23563
154	23571
144	23572
210	23685
384	23686
282	23702
182	23703
219	23746
255	23747
206	23753
209	23754
159	23765
173	23766
163	23874
156	23875
384	23916
129	23917
167	23974
255	23975
168	23981
168	23982
136	24150
151	24151
143	24166
174	24167
169	24187
191	24188
125	24251
272	24252
270	24274
228	24275
176	24282
163	24283
179	24291
114	24292
284	24294
105	24295
193	24305
161	24306
224	24319
194	24320
180	24328
174	24329
161	24345
275	24346
191	24348
129	24349
121	24371
166	24372
188	24406
170	24407
162	24415
189	24416
173	24455
177	24456
141	24469
205	24470
176	24512
186	24513
186	24568
137	24569
96	24583
152	24584
153	24586
173	24587
128	24603
321	24604
226	24609
185	24610
213	24623
201	24624
153	24669
185	24670
115	24690
189	24691
187	24701
180	24702
202	24704
185	24705
382	24706
198	24707
234	24773
123	24774
88	24776
189	24777
250	24892
176	24893
233	24939
178	24940
208	24942
152	24943
177	24965
185	24966
175	25038
120	25039
185	25060
154	25061
170	25230
167	25231
128	25235
264	25236
169	25250
201	25251
131	25275
516	25276
150	25324
207	25325
168	25342
131	25343
183	25393
184	25394
236	25419
294	25420
175	25430
150	25431
167	25445
287	25446
298	25457
93	25458
114	25554
168	25555
124	25556
155	25583
139	25584
130	25812
192	25813
218	25816
169	25817
194	25951
336	25952
135	25970
89	25971
190	25979
167	25980
96	26000
175	26001
233	26006
91	26007
229	26082
182	26083
214	26097
198	26098
103	26246
169	26247
162	26399
161	26400
249	26406
150	26407
115	26436
168	26437
192	26474
249	26475
103	26480
148	26481
288	26513
168	26514
137	26556
187	26557
226	26570
328	26571
105	26585
141	26586
171	26820
148	26821
165	26847
159	26848
175	26892
170	26893
194	26903
171	26904
185	26915
195	26916
174	26935
100	26936
319	26938
136	26939
92	26954
163	26955
156	27056
193	27057
140	27098
121	27099
151	27172
216	27173
176	27179
119	27180
194	27231
158	27232
172	27324
84	27325
128	27356
185	27357
199	27363
304	27364
222	27376
141	27377
191	27386
86	27387
177	27391
235	27392
92	27399
169	27400
188	27446
120	27447
146	27457
138	27458
139	27638
156	27639
213	27688
132	27689
95	27692
315	27693
115	27717
151	27718
174	27763
261	27764
183	27799
286	27800
196	27801
195	27944
136	27945
269	27972
168	27973
143	27974
187	27975
122	28103
151	28104
149	28133
230	28134
295	28199
115	28200
180	28207
146	28208
116	28253
95	28254
162	28281
122	28282
209	28290
187	28291
143	28345
201	28346
256	28347
312	28359
148	28360
369	28411
154	28412
225	28449
156	28450
279	28494
177	28495
91	28522
214	28523
177	28564
139	28565
211	28574
191	28575
151	28615
199	28616
125	28663
248	28664
129	28733
199	28734
334	28750
182	28751
137	28756
178	28757
124	28772
186	28773
119	28837
148	28838
138	29077
125	29078
181	29094
116	29095
231	29143
168	29144
212	29173
171	29174
145	29200
127	29201
207	29220
159	29221
154	29235
212	29236
176	29277
374	29278
183	29530
225	29531
214	29537
137	29538
163	29609
219	29610
134	29632
200	29633
89	29671
210	29672
162	29750
134	29751
227	29780
145	29781
211	29879
156	29880
111	30064
213	30065
138	30168
186	30169
165	30211
177	30212
151	30220
196	30221
143	30298
110	30299
177	30343
192	30344
179	30394
170	30395
186	30416
132	30417
166	30428
184	30429
128	30462
241	30463
184	30465
90	30466
179	30493
127	30494
147	30495
165	30496
139	30532
236	30533
129	30575
260	30576
144	30656
162	30657
166	30667
179	30668
121	30688
245	30689
304	30718
151	30719
178	30919
153	30920
98	30952
171	30953
175	30965
205	30966
211	30993
209	30994
247	31003
199	31004
167	31005
222	31006
151	31015
128	31016
88	31108
146	31109
225	31116
232	31117
126	31152
151	31153
149	31161
166	31162
169	31201
190	31202
216	31203
141	31338
240	31339
223	31357
122	31358
139	31359
167	31360
192	31364
137	31365
109	31371
124	31372
258	31414
151	31415
158	31448
125	31449
144	31456
195	31457
176	31463
302	31464
262	31513
177	31514
210	31530
158	31531
181	31577
164	31578
140	31589
202	31590
252	31594
173	31595
107	31654
163	31655
96	31685
211	31686
168	31738
131	31739
201	31831
239	31832
112	31833
187	31838
170	31839
135	31873
203	31874
264	31875
145	31893
135	31894
220	31926
132	31927
230	31994
190	31995
146	31999
173	32000
304	32012
154	32013
187	32042
153	32043
171	32073
146	32074
160	32107
124	32108
197	32184
153	32185
186	32200
217	32201
172	32320
230	32321
175	32327
102	32328
175	32387
169	32388
225	32417
126	32418
158	32420
224	32421
195	32440
170	32441
220	32462
152	32463
201	32465
145	32466
175	32580
195	32581
147	32585
129	32586
183	32609
187	32610
168	32676
171	32677
182	32763
209	32764
123	32774
159	32775
130	32822
199	32823
195	33013
103	33014
129	33136
183	33137
153	33149
188	33150
157	33211
144	33212
215	33260
184	33261
316	33262
76	33286
203	33287
166	33316
160	33317
86	33339
169	33340
142	33372
119	33373
177	33464
278	33465
221	33466
213	33490
356	33491
146	33509
160	33510
113	33512
194	33513
188	33564
138	33565
135	33625
207	33626
270	33631
164	33632
159	33648
200	33649
170	33731
268	33732
218	33733
120	33746
135	33747
232	33748
147	33749
154	33900
91	33901
183	33924
180	33925
129	34014
173	34015
145	34038
184	34039
94	34217
189	34218
141	34304
168	34305
352	34336
176	34337
154	34392
157	34393
131	34399
389	34400
168	34467
229	34468
189	34551
125	34552
128	34567
146	34568
210	34578
177	34579
93	34631
107	34632
130	34683
178	34684
173	34733
118	34734
172	34793
138	34794
188	34826
172	34827
212	34851
122	34852
171	34968
212	34969
223	34970
92	34972
144	34973
151	35129
162	35130
165	35218
115	35219
116	35286
222	35287
145	35301
196	35302
226	35322
190	35323
140	35327
251	35328
153	35339
129	35340
210	35412
121	35413
205	35442
137	35443
98	35450
132	35451
137	35463
95	35464
152	35534
85	35535
163	35586
126	35587
222	35613
172	35614
305	35623
332	35624
138	35641
275	35642
164	35644
229	35645
218	35651
314	35652
284	35699
199	35700
217	35725
419	35726
112	35754
287	35755
144	35760
226	35761
114	35783
179	35784
88	35787
320	35788
177	35804
297	35805
101	35926
96	35927
127	35947
203	35948
167	35982
164	35983
185	36003
173	36004
236	36115
184	36116
183	36118
171	36119
279	36127
189	36128
128	36151
182	36152
148	36202
110	36203
142	36268
122	36269
146	36310
197	36311
204	36376
183	36377
240	36393
178	36394
173	36451
152	36452
124	36489
155	36490
138	36614
256	36615
94	36621
165	36622
166	36623
174	36642
111	36643
136	36652
165	36653
93	36659
128	36660
254	36663
176	36664
127	36668
130	36669
152	36700
207	36701
200	36726
196	36727
184	36760
184	36761
137	36820
192	36821
107	36881
163	36882
199	36883
98	36896
170	36897
238	36935
255	36936
132	36975
156	36976
312	37106
231	37107
89	37117
131	37118
228	37144
126	37145
130	37149
176	37150
170	37160
159	37161
81	37195
207	37196
201	37208
168	37209
170	37238
273	37239
190	37275
222	37276
155	37317
160	37318
86	37398
178	37399
168	37433
177	37434
171	37457
178	37458
195	37469
132	37470
119	37486
143	37487
185	37527
174	37528
151	37531
90	37532
152	37629
153	37630
233	37752
158	37753
172	37843
169	37844
178	37872
235	37873
125	37879
99	37880
149	37962
128	37963
173	37988
231	37989
199	38048
256	38049
218	38079
128	38080
153	38112
265	38113
205	38134
202	38135
140	38144
117	38145
187	38154
176	38155
152	38187
159	38188
149	38203
176	38204
229	38239
169	38240
199	38339
176	38340
178	38344
150	38345
168	38355
184	38356
160	38382
141	38383
150	38408
153	38409
153	38429
87	38430
150	38562
407	38563
227	38625
158	38626
94	38786
211	38787
176	38920
107	38921
154	38971
140	38972
153	38977
195	38978
280	39034
201	39035
114	39064
159	39065
248	39109
167	39110
153	39145
177	39146
130	39150
163	39151
206	39230
193	39231
158	39251
164	39252
186	39283
271	39284
163	39308
183	39309
93	39327
168	39328
163	39329
276	39330
182	39355
172	39356
181	39468
170	39469
129	39521
175	39522
153	39539
177	39540
200	39544
126	39545
186	39603
152	39604
171	39605
203	39628
109	39629
204	40079
290	40080
173	40136
123	40137
91	40177
180	40178
151	40202
147	40203
129	40215
220	40216
196	40353
99	40354
199	40371
168	40372
109	40373
192	40392
153	40393
74	40394
153	40416
164	40417
298	40545
125	40546
152	40568
145	40569
91	40666
213	40667
330	40674
137	40675
152	40721
294	40722
186	40736
197	40737
166	40787
320	40788
184	40806
325	40807
155	40837
160	40838
136	40849
196	40850
170	40862
180	40863
276	40868
161	40869
85	40929
274	40930
123	41040
153	41041
109	41055
191	41056
225	41058
85	41059
320	41068
164	41069
262	41096
460	41097
146	41132
169	41133
165	41283
375	41284
193	41308
197	41309
107	41363
173	41364
183	41367
273	41368
179	41421
159	41422
109	41427
193	41428
183	41447
259	41448
376	41500
147	41501
182	41521
94	41522
186	41664
180	41665
136	41756
162	41757
89	41801
123	41802
230	41807
182	41808
148	41860
108	41861
199	41912
164	41913
182	41942
158	41943
173	41957
261	41958
190	42014
239	42015
152	42059
100	42060
135	42080
299	42081
122	42105
142	42106
166	42145
213	42146
164	42192
146	42193
219	42227
218	42228
160	42303
156	42304
183	42313
229	42314
158	42337
241	42338
96	42384
160	42385
154	42448
199	42449
106	42470
90	42471
173	42508
195	42509
218	42534
150	42535
137	42536
159	42546
109	42547
215	42569
211	42570
109	42608
192	42609
145	42726
260	42727
395	42796
94	42797
164	42801
163	42802
136	42831
186	42832
104	43068
192	43069
107	43070
74	43120
156	43121
153	43132
145	43133
172	43184
139	43185
191	43250
153	43251
214	43277
169	43278
343	43289
205	43290
99	43316
255	43317
177	43349
141	43350
204	43445
171	43446
133	43517
157	43518
159	43587
181	43588
178	43600
151	43601
140	43634
178	43635
130	43669
142	43670
146	43700
96	43701
187	43765
308	43766
145	43775
192	43776
133	43850
134	43851
110	43873
166	43874
167	43875
260	43876
243	43896
188	43897
250	43898
203	43899
210	43924
541	43925
149	43934
140	43935
181	43944
94	43945
137	43949
191	43950
102	43974
165	43975
144	44032
163	44033
180	44054
224	44055
175	44096
200	44097
359	44098
157	44102
162	44103
181	44123
181	44124
173	44206
192	44207
220	44240
162	44241
213	44305
133	44306
170	44384
185	44385
164	44406
145	44407
165	44439
266	44440
189	44441
202	44468
220	44469
157	44512
207	44513
202	44570
105	44571
141	44767
256	44768
91	44799
98	44800
98	44810
143	44811
150	44844
200	44845
169	44943
78	44944
167	44951
109	44952
119	44992
136	44993
158	45050
186	45051
151	45066
171	45067
168	45078
290	45079
150	45084
132	45085
129	45094
247	45095
147	45188
215	45189
223	45191
151	45192
175	45243
170	45244
180	45248
270	45249
188	45285
107	45286
166	45501
169	45502
160	45519
232	45520
115	45597
90	45598
272	45703
180	45704
140	45856
194	45857
148	45896
181	45897
179	45976
151	45977
144	46029
257	46030
160	46080
110	46081
153	46152
271	46153
82	46257
210	46258
245	46302
217	46303
160	46392
152	46393
102	46458
159	46459
134	46473
268	46474
126	46503
81	46504
168	46531
157	46532
152	46533
191	46554
309	46555
159	46607
147	46608
156	46656
182	46657
283	46761
202	46762
185	46798
245	46799
214	46817
126	46818
194	46821
135	46822
95	46824
215	46825
203	46861
174	46862
259	46870
171	46871
196	46901
125	46902
140	46911
150	46912
140	46922
189	46923
178	47152
123	47153
152	47304
157	47305
276	47312
120	47313
238	47316
109	47317
231	47338
164	47339
232	47353
221	47354
155	47355
126	47384
169	47385
176	47490
110	47491
310	47533
163	47534
202	47621
117	47622
171	47631
172	47632
141	47683
257	47684
468	47685
156	47694
181	47695
212	47746
120	47747
392	47777
345	47778
307	47798
104	47799
177	47965
178	47966
194	47984
157	47985
132	47986
171	48066
159	48067
167	48118
234	48119
146	48287
242	48288
282	48330
158	48331
187	48332
142	48370
178	48371
164	48373
87	48374
155	48410
149	48411
184	48423
189	48424
140	48438
68	48439
201	48482
167	48483
138	48502
346	48503
255	48549
100	48550
174	48669
169	48670
128	48916
273	48917
144	48926
193	48927
353	48928
159	48929
157	49067
123	49068
154	49073
146	49074
130	49079
120	49080
169	49326
120	49327
150	49342
472	49343
148	49386
176	49387
161	49433
251	49434
156	49476
237	49477
120	49606
127	49607
94	49675
215	49676
171	49710
174	49711
315	49724
130	49725
161	49745
141	49746
95	49836
170	49837
155	49951
189	49952
176	49975
169	49976
139	50006
169	50007
107	50018
152	50019
306	50020
212	50021
136	50041
158	50042
236	50062
200	50063
173	50111
165	50112
176	50120
87	50121
166	50123
176	50124
226	50177
133	50178
184	50220
105	50221
129	50222
172	50257
116	50258
315	50279
252	50280
180	50323
196	50324
177	50379
98	50380
274	50450
212	50451
165	50526
171	50527
186	50529
187	50530
153	50545
198	50546
183	50547
153	50557
155	50558
164	50563
197	50564
152	50625
157	50626
203	50641
184	50642
227	50647
111	50648
123	50711
183	50712
149	50717
141	50718
156	50746
150	50747
170	50844
169	50845
143	50921
299	50922
96	51012
164	51013
103	51015
141	51016
193	51087
180	51088
161	51122
160	51123
141	51135
325	51136
318	51195
143	51196
194	51299
134	51300
154	51317
197	51318
164	51364
159	51365
163	51388
155	51389
126	51408
168	51409
187	51520
373	51521
276	51571
106	51572
143	51582
375	51583
187	51618
157	51619
120	51624
118	51625
134	51713
144	51714
111	51755
181	51756
149	51758
196	51759
128	51761
193	51762
210	51785
169	51786
331	51883
228	51884
147	51885
296	51886
300	51914
152	51915
181	51916
143	51990
172	51991
134	52073
226	52074
228	52155
178	52156
214	52168
86	52169
450	52318
173	52319
183	52347
185	52348
179	52433
177	52434
87	52441
132	52442
212	52479
125	52480
297	52487
196	52488
116	52503
105	52504
200	52521
137	52522
297	52779
165	52780
144	52844
114	52845
92	52850
265	52851
167	52857
171	52858
190	52905
171	52906
381	52938
161	52939
218	52947
122	52948
156	52961
230	52962
157	52994
97	52995
173	53022
173	53023
95	53028
188	53029
160	53085
144	53086
237	53138
199	53139
156	53148
210	53149
168	53150
151	53151
193	53170
89	53171
183	53255
158	53256
89	53361
121	53362
131	53367
244	53368
196	53444
125	53445
164	53494
222	53495
220	53510
152	53511
229	53513
164	53514
234	53522
154	53523
166	53575
150	53576
136	53582
107	53583
164	53631
92	53632
218	53648
163	53649
194	53653
168	53654
129	53672
125	53673
96	53675
186	53676
175	53695
184	53696
163	53708
172	53709
237	53767
143	53768
272	53769
156	53772
214	53773
173	53782
173	53783
207	53832
242	53833
204	53941
174	53942
132	53968
177	53969
255	54005
124	54006
153	54142
263	54143
163	54156
169	54157
119	54240
334	54241
193	54270
150	54271
192	54382
188	54383
126	54456
147	54457
141	54514
208	54515
97	54555
205	54556
145	54581
157	54582
106	54607
161	54608
265	54639
165	54640
152	54717
97	54718
133	54731
173	54732
93	54749
162	54750
278	54767
173	54768
174	54865
140	54866
171	54881
178	54882
149	54910
134	54911
97	54974
186	54975
141	54996
175	54997
152	55010
190	55011
259	55053
260	55054
169	55206
190	55207
204	55287
123	55288
167	55355
223	55356
133	55533
207	55534
261	55544
224	55545
312	55558
159	55559
88	55576
208	55577
185	55583
474	55584
148	55597
177	55598
189	55627
159	55628
155	55686
143	55687
303	55706
105	55707
166	55750
191	55751
230	55763
153	55764
152	55783
346	55784
197	55785
131	55805
168	55806
305	55807
190	55808
148	55829
188	55830
215	55868
170	55869
177	55873
206	55874
227	55944
183	55945
151	55946
162	55948
162	55949
187	56175
94	56176
164	56182
165	56183
147	56203
166	56204
141	56352
154	56353
220	56373
186	56374
279	56473
181	56474
158	56486
119	56487
149	56547
147	56548
93	56608
233	56609
98	56634
202	56635
165	56636
177	56637
175	56653
110	56654
140	56667
189	56668
179	56683
154	56684
141	56688
172	56689
166	56707
182	56708
128	56722
136	56723
250	56724
227	56821
163	56822
130	56839
260	56840
154	56843
161	56844
