Out	Patient0
129	5505
185	5506
171	5513
193	5514
185	5516
126	5517
337	5582
174	5583
235	5585
234	5586
204	5613
151	5614
214	5709
87	5710
175	5750
182	5751
425	5772
152	5773
324	5801
165	5802
273	5804
153	5805
149	5810
173	5811
103	5824
145	5825
203	5826
145	5827
180	5910
188	5911
117	6003
166	6004
332	6048
148	6049
263	6071
137	6072
131	6081
119	6082
168	6107
169	6108
176	6204
140	6205
161	6211
145	6212
106	6232
157	6233
188	6245
284	6246
192	6311
179	6312
143	6425
153	6426
182	6429
166	6430
216	6443
203	6444
161	6505
177	6506
137	6534
93	6535
170	6548
179	6549
157	6582
143	6583
104	6661
145	6662
214	6742
141	6743
123	6793
121	6794
133	6806
120	6807
111	6835
173	6836
214	6928
141	6929
195	6954
113	6955
172	6997
169	6998
359	7122
156	7123
199	7168
419	7169
307	7208
142	7209
183	7210
89	7211
195	7213
229	7214
161	7259
170	7260
190	7287
282	7288
158	7293
162	7294
172	7298
226	7299
134	7331
126	7332
134	7349
183	7350
173	7380
172	7381
170	7415
158	7416
141	7421
215	7422
129	7480
146	7481
366	7504
182	7505
114	7720
193	7721
135	7746
156	7747
93	7792
104	7793
172	7797
100	7798
207	7901
146	7902
87	7926
164	7927
131	7928
111	7959
190	7960
78	7993
296	7994
204	8003
153	8004
108	8160
130	8161
122	8194
244	8195
100	8211
241	8212
157	8254
90	8255
192	8306
133	8307
149	8311
157	8312
97	8314
161	8315
138	8326
195	8327
228	8343
147	8344
144	8350
165	8351
200	8553
144	8554
187	8569
248	8570
151	8593
120	8594
361	8595
160	8596
201	8617
198	8618
307	8632
85	8633
227	8746
143	8747
157	8775
113	8776
643	8831
138	8832
176	8893
180	8894
191	8905
148	8906
204	8978
330	8979
160	9023
183	9024
193	9032
183	9033
284	9041
202	9042
144	9080
166	9081
173	9084
196	9085
257	9129
173	9130
168	9152
226	9153
165	9291
146	9292
142	9315
148	9316
107	9330
154	9331
370	9336
137	9337
102	9338
177	9348
136	9349
196	9353
92	9354
141	9406
96	9407
215	9429
197	9430
91	9458
175	9459
138	9460
132	9518
178	9519
251	9558
142	9559
118	9601
126	9602
114	9626
247	9627
85	9631
166	9632
111	9633
197	9634
228	9635
85	9636
178	9647
165	9648
211	9703
171	9704
153	9714
109	9715
130	9759
139	9760
109	9770
174	9771
155	9775
145	9776
183	9777
325	9778
139	9786
213	9787
143	9791
216	9792
117	9813
176	9814
156	9926
124	9927
165	9987
177	9988
159	10019
138	10020
147	10188
154	10189
157	10285
291	10286
253	10289
228	10290
142	10306
117	10307
111	10309
137	10310
138	10363
143	10364
196	10406
223	10407
232	10438
338	10439
213	10458
161	10459
162	10470
126	10471
127	10489
102	10490
158	10499
125	10500
119	10505
167	10506
242	10512
153	10513
145	10539
136	10540
200	10680
164	10681
108	10849
206	10850
114	10858
174	10859
187	10866
191	10867
244	10939
125	10940
160	10943
122	10944
165	10947
92	10948
185	10974
157	10975
82	11045
158	11046
92	11117
163	11118
90	11119
185	11145
318	11146
177	11179
156	11180
120	11230
238	11231
96	11288
161	11289
130	11317
249	11318
241	11325
159	11326
165	11344
189	11345
147	11381
93	11382
197	11404
154	11405
186	11422
100	11423
181	11456
133	11457
88	11466
138	11467
173	11495
159	11496
221	11511
170	11512
160	11537
375	11538
187	11551
182	11552
198	11595
158	11596
299	11611
247	11612
172	11632
182	11633
171	11634
162	11639
119	11640
230	11647
136	11648
205	11696
153	11697
204	11699
228	11700
190	11786
184	11787
77	11873
128	11874
114	11878
112	11879
111	11880
203	11886
104	11887
149	11969
232	11970
158	12019
198	12020
153	12029
185	12030
181	12099
333	12100
167	12128
282	12129
203	12363
124	12364
137	12380
288	12381
135	12382
239	12383
151	12387
116	12388
145	12389
171	12443
115	12444
160	12483
153	12484
101	12530
288	12531
181	12588
183	12589
226	12650
173	12651
138	12672
106	12673
179	12692
186	12693
163	12699
243	12700
195	12742
133	12743
128	12762
156	12763
119	12788
181	12789
200	12818
183	12819
203	12857
135	12858
178	12918
140	12919
180	12944
385	12945
142	12948
139	12949
176	13004
237	13005
142	13038
87	13039
146	13145
127	13146
165	13149
157	13150
168	13173
218	13174
95	13179
287	13180
130	13254
116	13255
176	13259
195	13260
165	13322
117	13323
283	13343
310	13344
185	13370
163	13371
163	13386
174	13387
128	13413
177	13414
117	13446
395	13447
169	13485
178	13486
106	13545
165	13546
153	13631
195	13632
171	13659
85	13660
107	13661
256	13663
179	13664
130	13676
200	13677
211	13716
104	13717
207	13764
225	13765
90	13824
182	13825
195	13837
166	13838
174	13841
85	13842
164	13860
134	13861
252	13870
146	13871
123	13898
157	13899
296	13927
200	13928
239	13959
146	13960
136	14010
217	14011
217	14021
93	14022
138	14054
158	14055
137	14080
145	14081
153	14124
151	14125
186	14139
190	14140
285	14181
150	14182
178	14205
255	14206
253	14211
157	14212
134	14219
139	14220
124	14254
238	14255
200	14256
173	14257
120	14258
165	14283
174	14284
233	14299
201	14300
135	14312
294	14313
119	14314
126	14385
196	14386
183	14445
160	14446
130	14482
197	14483
239	14486
193	14487
181	14496
187	14497
90	14518
215	14519
115	14558
228	14559
154	14569
142	14570
283	14601
139	14602
146	14713
295	14714
199	14735
175	14736
122	14749
145	14750
85	14782
174	14783
154	14840
123	14841
243	15011
92	15012
179	15033
245	15034
162	15046
190	15047
131	15116
183	15117
230	15136
100	15137
128	15168
101	15169
126	15230
223	15231
88	15245
136	15246
202	15261
197	15262
193	15334
252	15335
177	15341
127	15342
123	15345
188	15346
154	15360
167	15361
170	15398
131	15399
431	15458
94	15459
92	15540
118	15541
219	15557
155	15558
160	15738
151	15739
112	15784
172	15785
199	15805
186	15806
220	15861
330	15862
104	15935
134	15936
104	15989
229	15990
145	15991
78	16080
165	16081
139	16082
157	16177
179	16178
106	16179
104	16272
149	16273
199	16298
153	16299
140	16318
150	16319
110	16320
202	16331
167	16332
145	16362
162	16363
210	16450
154	16451
168	16496
128	16497
147	16510
126	16511
132	16512
301	16532
129	16533
309	16582
118	16583
176	16674
159	16675
180	16710
165	16711
244	16712
142	16713
254	16715
95	16716
142	16742
379	16743
100	16798
103	16799
271	16986
159	16987
173	16995
125	16996
204	17083
136	17084
123	17210
323	17211
223	17256
203	17257
239	17310
293	17311
180	17342
196	17343
93	17384
154	17385
187	17456
147	17457
97	17465
88	17466
187	17539
130	17540
135	17618
162	17619
187	17653
163	17654
256	17701
138	17702
91	17726
167	17727
106	17764
105	17765
188	17797
133	17798
169	17826
137	17827
133	17866
140	17867
175	17918
277	17919
234	17926
163	17927
246	18054
191	18055
101	18106
131	18107
224	18126
174	18127
153	18179
90	18180
83	18306
171	18307
200	18320
277	18321
96	18324
131	18325
111	18340
123	18341
158	18415
153	18416
348	18426
303	18427
178	18484
176	18485
211	18604
194	18605
83	18618
129	18619
159	18627
106	18628
371	18630
236	18631
142	18643
254	18644
172	18736
167	18737
184	18790
102	18791
237	18796
173	18797
222	18883
100	18884
164	18886
188	18887
145	18894
189	18895
94	18974
210	18975
134	18998
190	18999
156	19124
204	19125
150	19291
154	19292
202	19304
124	19305
90	19341
173	19342
168	19358
255	19359
175	19373
180	19374
136	19398
189	19399
126	19468
210	19469
344	19497
236	19498
83	19557
119	19558
205	19638
149	19639
381	19699
140	19700
266	19701
166	19721
157	19722
282	19744
264	19745
104	19751
77	19752
187	19774
229	19775
105	19780
124	19781
184	19782
96	19827
106	19828
200	19832
185	19833
229	19838
203	19839
179	19867
94	19868
98	19905
191	19906
131	19917
156	19918
177	19926
167	19927
89	19948
150	19949
245	19968
288	19969
152	19989
139	19990
195	20066
110	20067
183	20108
273	20109
87	20124
154	20125
180	20149
164	20150
407	20263
148	20264
214	20288
179	20289
152	20297
168	20298
222	20311
251	20312
253	20316
117	20317
213	20335
155	20336
189	20409
163	20410
126	20426
107	20427
171	20437
249	20438
153	20451
84	20452
131	20505
97	20506
165	20606
170	20607
184	20608
90	20609
203	20678
293	20679
183	20690
152	20691
192	20709
102	20710
115	20757
254	20758
140	20759
180	20760
211	20780
111	20781
205	20886
192	20887
266	20923
188	20924
127	20933
271	20934
96	21039
157	21040
160	21051
154	21052
96	21139
175	21140
146	21169
128	21170
163	21246
348	21247
159	21281
171	21282
165	21319
146	21320
185	21342
137	21343
127	21394
122	21395
175	21461
139	21462
227	21529
244	21530
215	21534
118	21535
173	21541
145	21542
159	21576
138	21577
167	21578
126	21579
179	21670
173	21671
220	21689
181	21690
129	21706
117	21707
199	21722
102	21723
217	21730
242	21731
259	21760
185	21761
161	21791
165	21792
264	21795
172	21796
176	21913
152	21914
155	21926
200	21927
147	21976
169	21977
238	22079
194	22080
190	22114
259	22115
265	22121
166	22122
255	22174
203	22175
157	22284
198	22285
192	22343
181	22344
156	22375
146	22376
237	22441
115	22442
205	22460
188	22461
159	22495
166	22496
406	22497
162	22620
164	22621
125	22657
178	22658
188	22689
247	22690
292	22698
162	22699
262	22735
199	22736
165	22805
188	22806
143	22847
201	22848
125	22911
124	22912
116	22946
176	22947
169	23014
160	23015
224	23041
155	23042
174	23060
175	23061
176	23093
138	23094
244	23100
185	23101
126	23105
149	23106
167	23123
87	23124
158	23127
85	23128
158	23130
191	23131
206	23165
348	23166
160	23249
139	23250
307	23276
114	23277
141	23284
113	23285
119	23309
153	23310
197	23334
236	23335
142	23340
214	23341
174	23403
196	23404
129	23512
160	23513
190	23520
155	23521
167	23522
177	23541
139	23542
186	23562
119	23563
134	23571
146	23572
205	23685
305	23686
294	23702
171	23703
177	23746
258	23747
190	23753
203	23754
153	23765
151	23766
156	23874
169	23875
334	23916
133	23917
176	23974
185	23975
157	23981
175	23982
160	24150
139	24151
129	24166
211	24167
153	24187
172	24188
126	24251
264	24252
263	24274
185	24275
158	24282
171	24283
183	24291
140	24292
243	24294
99	24295
191	24305
184	24306
267	24319
170	24320
170	24328
177	24329
190	24345
300	24346
215	24348
144	24349
135	24371
174	24372
198	24406
182	24407
188	24415
195	24416
179	24455
148	24456
144	24469
197	24470
216	24512
220	24513
154	24568
152	24569
87	24583
184	24584
131	24586
158	24587
135	24603
275	24604
247	24609
166	24610
172	24623
183	24624
180	24669
211	24670
152	24690
247	24691
171	24701
116	24702
193	24704
129	24705
309	24706
188	24707
246	24773
134	24774
96	24776
207	24777
186	24892
175	24893
193	24939
169	24940
152	24942
177	24943
178	24965
168	24966
144	25038
136	25039
191	25060
174	25061
182	25230
187	25231
139	25235
293	25236
139	25250
196	25251
176	25275
462	25276
141	25324
204	25325
176	25342
125	25343
188	25393
129	25394
191	25419
246	25420
249	25430
144	25431
202	25445
292	25446
235	25457
103	25458
107	25554
174	25555
143	25556
163	25583
127	25584
108	25812
160	25813
197	25816
114	25817
208	25951
395	25952
150	25970
87	25971
180	25979
165	25980
92	26000
161	26001
170	26006
96	26007
192	26082
190	26083
167	26097
219	26098
93	26246
181	26247
154	26399
175	26400
253	26406
121	26407
97	26436
148	26437
171	26474
214	26475
85	26480
152	26481
292	26513
186	26514
119	26556
173	26557
213	26570
294	26571
112	26585
128	26586
176	26820
136	26821
170	26847
179	26848
185	26892
173	26893
205	26903
172	26904
171	26915
188	26916
175	26935
97	26936
296	26938
168	26939
89	26954
162	26955
150	27056
157	27057
137	27098
132	27099
180	27172
203	27173
200	27179
133	27180
159	27231
148	27232
166	27324
87	27325
124	27356
163	27357
203	27363
219	27364
218	27376
182	27377
232	27386
91	27387
170	27391
289	27392
102	27399
184	27400
179	27446
147	27447
123	27457
133	27458
167	27638
141	27639
243	27688
124	27689
112	27692
293	27693
126	27717
163	27718
162	27763
231	27764
193	27799
307	27800
203	27801
185	27944
140	27945
276	27972
166	27973
153	27974
191	27975
147	28103
158	28104
186	28133
277	28134
234	28199
159	28200
140	28207
133	28208
125	28253
88	28254
177	28281
110	28282
226	28290
223	28291
194	28345
164	28346
298	28347
293	28359
151	28360
347	28411
160	28412
220	28449
182	28450
289	28494
208	28495
112	28522
245	28523
173	28564
139	28565
179	28574
229	28575
148	28615
189	28616
143	28663
265	28664
145	28733
193	28734
360	28750
198	28751
137	28756
178	28757
134	28772
235	28773
145	28837
195	28838
136	29077
124	29078
184	29094
110	29095
194	29143
183	29144
169	29173
179	29174
169	29200
130	29201
240	29220
166	29221
146	29235
184	29236
142	29277
324	29278
223	29530
280	29531
215	29537
162	29538
218	29609
178	29610
132	29632
207	29633
96	29671
206	29672
192	29750
169	29751
167	29780
158	29781
161	29879
178	29880
124	30064
239	30065
131	30168
177	30169
150	30211
167	30212
157	30220
187	30221
153	30298
106	30299
175	30343
182	30344
151	30394
206	30395
161	30416
201	30417
187	30428
190	30429
137	30462
283	30463
142	30465
84	30466
179	30493
155	30494
128	30495
175	30496
144	30532
220	30533
131	30575
266	30576
142	30656
147	30657
187	30667
196	30668
100	30688
274	30689
276	30718
135	30719
221	30919
139	30920
95	30952
174	30953
138	30965
189	30966
178	30993
178	30994
273	31003
162	31004
135	31005
169	31006
175	31015
108	31016
91	31108
126	31109
183	31116
200	31117
109	31152
150	31153
135	31161
171	31162
172	31201
170	31202
167	31203
114	31338
221	31339
176	31357
149	31358
141	31359
173	31360
165	31364
127	31365
131	31371
139	31372
234	31414
146	31415
143	31448
166	31449
118	31456
165	31457
165	31463
275	31464
332	31513
145	31514
161	31530
141	31531
171	31577
163	31578
167	31589
177	31590
247	31594
183	31595
154	31654
169	31655
95	31685
233	31686
160	31738
156	31739
213	31831
242	31832
134	31833
182	31838
146	31839
138	31873
180	31874
246	31875
134	31893
133	31894
181	31926
131	31927
213	31994
216	31995
197	31999
166	32000
293	32012
206	32013
161	32042
158	32043
188	32073
136	32074
187	32107
173	32108
195	32184
191	32185
164	32200
207	32201
180	32320
240	32321
209	32327
104	32328
166	32387
166	32388
191	32417
134	32418
198	32420
173	32421
218	32440
171	32441
243	32462
182	32463
200	32465
160	32466
146	32580
254	32581
151	32585
131	32586
132	32609
146	32610
160	32676
179	32677
182	32763
144	32764
163	32774
153	32775
123	32822
166	32823
184	33013
101	33014
118	33136
186	33137
216	33149
178	33150
153	33211
165	33212
230	33260
175	33261
248	33262
74	33286
198	33287
163	33316
181	33317
86	33339
172	33340
162	33372
149	33373
162	33464
200	33465
227	33466
220	33490
338	33491
145	33509
195	33510
106	33512
161	33513
200	33564
178	33565
132	33625
170	33626
310	33631
149	33632
146	33648
167	33649
154	33731
269	33732
241	33733
134	33746
116	33747
230	33748
131	33749
154	33900
89	33901
206	33924
169	33925
142	34014
202	34015
141	34038
187	34039
109	34217
161	34218
179	34304
178	34305
358	34336
149	34337
141	34392
198	34393
124	34399
391	34400
174	34467
217	34468
195	34551
181	34552
127	34567
137	34568
216	34578
171	34579
85	34631
120	34632
146	34683
143	34684
186	34733
137	34734
162	34793
113	34794
206	34826
153	34827
200	34851
134	34852
141	34968
208	34969
132	34970
85	34972
148	34973
135	35129
171	35130
169	35218
97	35219
129	35286
187	35287
176	35301
192	35302
217	35322
167	35323
132	35327
331	35328
179	35339
172	35340
214	35412
131	35413
192	35442
151	35443
103	35450
104	35451
135	35463
102	35464
179	35534
90	35535
172	35586
126	35587
142	35613
182	35614
301	35623
298	35624
195	35641
251	35642
180	35644
252	35645
181	35651
306	35652
235	35699
218	35700
187	35725
440	35726
107	35754
257	35755
163	35760
214	35761
170	35783
168	35784
84	35787
267	35788
204	35804
293	35805
107	35926
91	35927
139	35947
176	35948
125	35982
170	35983
149	36003
152	36004
208	36115
162	36116
211	36118
186	36119
239	36127
224	36128
160	36151
169	36152
195	36202
109	36203
134	36268
131	36269
152	36310
242	36311
176	36376
200	36377
189	36393
166	36394
186	36451
166	36452
152	36489
160	36490
132	36614
236	36615
97	36621
219	36622
185	36623
189	36642
139	36643
164	36652
217	36653
91	36659
126	36660
332	36663
146	36664
185	36668
146	36669
186	36700
231	36701
172	36726
163	36727
192	36760
191	36761
121	36820
178	36821
108	36881
147	36882
195	36883
132	36896
147	36897
162	36935
263	36936
211	36975
188	36976
286	37106
263	37107
113	37117
126	37118
259	37144
187	37145
136	37149
70	37150
168	37160
159	37161
98	37195
216	37196
236	37208
177	37209
128	37238
194	37239
210	37275
204	37276
201	37317
197	37318
84	37398
171	37399
160	37433
153	37434
190	37457
171	37458
182	37469
141	37470
128	37486
122	37487
182	37527
169	37528
156	37531
94	37532
127	37629
132	37630
260	37752
136	37753
166	37843
145	37844
173	37872
195	37873
163	37879
102	37880
131	37962
118	37963
203	37988
199	37989
215	38048
214	38049
271	38079
138	38080
141	38112
244	38113
210	38134
222	38135
111	38144
157	38145
154	38154
164	38155
172	38187
178	38188
187	38203
187	38204
232	38239
193	38240
176	38339
179	38340
119	38344
178	38345
182	38355
217	38356
175	38382
134	38383
136	38408
188	38409
155	38429
86	38430
190	38562
446	38563
202	38625
165	38626
88	38786
191	38787
213	38920
120	38921
148	38971
134	38972
171	38977
167	38978
295	39034
169	39035
122	39064
133	39065
245	39109
177	39110
146	39145
212	39146
193	39150
176	39151
196	39230
183	39231
181	39251
199	39252
185	39283
226	39284
201	39308
158	39309
91	39327
138	39328
145	39329
257	39330
186	39355
160	39356
164	39468
188	39469
148	39521
181	39522
166	39539
178	39540
199	39544
135	39545
158	39603
157	39604
164	39605
162	39628
123	39629
215	40079
274	40080
153	40136
165	40137
94	40177
143	40178
151	40202
123	40203
121	40215
197	40216
162	40353
104	40354
155	40371
185	40372
149	40373
205	40392
178	40393
73	40394
168	40416
168	40417
299	40545
151	40546
163	40568
174	40569
93	40666
199	40667
194	40674
134	40675
174	40721
265	40722
171	40736
171	40737
129	40787
299	40788
143	40806
359	40807
113	40837
202	40838
145	40849
190	40850
177	40862
169	40863
259	40868
122	40869
101	40929
229	40930
115	41040
152	41041
99	41055
221	41056
238	41058
94	41059
286	41068
164	41069
255	41096
384	41097
157	41132
180	41133
126	41283
357	41284
196	41308
190	41309
98	41363
195	41364
170	41367
302	41368
139	41421
135	41422
117	41427
206	41428
184	41447
232	41448
409	41500
130	41501
180	41521
95	41522
215	41664
229	41665
141	41756
166	41757
98	41801
130	41802
221	41807
183	41808
148	41860
102	41861
193	41912
203	41913
179	41942
194	41943
155	41957
265	41958
181	42014
248	42015
189	42059
92	42060
137	42080
238	42081
143	42105
190	42106
154	42145
209	42146
141	42192
142	42193
246	42227
206	42228
171	42303
159	42304
195	42313
265	42314
133	42337
201	42338
98	42384
183	42385
125	42448
226	42449
102	42470
85	42471
198	42508
142	42509
195	42534
164	42535
151	42536
175	42546
103	42547
236	42569
173	42570
137	42608
185	42609
156	42726
317	42727
404	42796
80	42797
165	42801
180	42802
140	42831
174	42832
106	43068
204	43069
126	43070
75	43120
159	43121
175	43132
140	43133
172	43184
181	43185
164	43250
167	43251
211	43277
172	43278
224	43289
175	43290
110	43316
253	43317
186	43349
111	43350
208	43445
193	43446
181	43517
190	43518
148	43587
187	43588
143	43600
124	43601
132	43634
194	43635
170	43669
165	43670
165	43700
89	43701
156	43765
282	43766
193	43775
197	43776
146	43850
141	43851
107	43873
176	43874
210	43875
199	43876
175	43896
190	43897
221	43898
196	43899
168	43924
645	43925
198	43934
147	43935
174	43944
91	43945
186	43949
184	43950
99	43974
233	43975
130	44032
188	44033
219	44054
196	44055
192	44096
177	44097
277	44098
176	44102
154	44103
169	44123
201	44124
169	44206
200	44207
254	44240
189	44241
228	44305
143	44306
201	44384
177	44385
187	44406
187	44407
196	44439
255	44440
172	44441
197	44468
216	44469
166	44512
172	44513
216	44570
146	44571
131	44767
238	44768
92	44799
74	44800
113	44810
173	44811
117	44844
240	44845
161	44943
92	44944
142	44951
123	44952
109	44992
134	44993
134	45050
178	45051
167	45066
216	45067
236	45078
401	45079
152	45084
144	45085
139	45094
260	45095
143	45188
186	45189
214	45191
182	45192
156	45243
156	45244
187	45248
216	45249
170	45285
96	45286
115	45501
167	45502
174	45519
206	45520
97	45597
85	45598
240	45703
172	45704
128	45856
178	45857
146	45896
157	45897
175	45976
180	45977
204	46029
209	46030
204	46080
103	46081
120	46152
329	46153
85	46257
185	46258
284	46302
192	46303
171	46392
132	46393
92	46458
177	46459
106	46473
261	46474
146	46503
112	46504
173	46531
202	46532
156	46533
187	46554
331	46555
197	46607
169	46608
194	46656
170	46657
226	46761
170	46762
180	46798
210	46799
232	46817
119	46818
168	46821
126	46822
91	46824
243	46825
193	46861
170	46862
280	46870
200	46871
226	46901
178	46902
152	46911
193	46912
117	46922
164	46923
179	47152
164	47153
190	47304
159	47305
257	47312
135	47313
191	47316
138	47317
136	47338
164	47339
226	47353
198	47354
140	47355
169	47384
135	47385
143	47490
131	47491
286	47533
214	47534
191	47621
89	47622
152	47631
213	47632
114	47683
266	47684
648	47685
160	47694
145	47695
203	47746
169	47747
301	47777
380	47778
252	47798
103	47799
148	47965
198	47966
157	47984
158	47985
141	47986
194	48066
154	48067
189	48118
184	48119
134	48287
237	48288
253	48330
152	48331
171	48332
145	48370
172	48371
205	48373
107	48374
139	48410
142	48411
178	48423
192	48424
111	48438
71	48439
214	48482
202	48483
125	48502
266	48503
206	48549
102	48550
193	48669
154	48670
112	48916
255	48917
122	48926
154	48927
276	48928
146	48929
145	49067
123	49068
125	49073
158	49074
130	49079
127	49080
176	49326
123	49327
173	49342
515	49343
153	49386
201	49387
170	49433
238	49434
118	49476
168	49477
123	49606
131	49607
102	49675
206	49676
193	49710
180	49711
269	49724
145	49725
141	49745
140	49746
99	49836
155	49837
139	49951
196	49952
150	49975
154	49976
178	50006
168	50007
103	50018
166	50019
337	50020
192	50021
181	50041
210	50042
227	50062
156	50063
148	50111
172	50112
187	50120
92	50121
159	50123
206	50124
191	50177
144	50178
193	50220
115	50221
139	50222
116	50257
126	50258
321	50279
256	50280
159	50323
177	50324
175	50379
109	50380
263	50450
189	50451
167	50526
164	50527
208	50529
166	50530
162	50545
240	50546
194	50547
161	50557
200	50558
139	50563
168	50564
169	50625
206	50626
186	50641
179	50642
296	50647
147	50648
122	50711
181	50712
145	50717
176	50718
164	50746
176	50747
165	50844
197	50845
158	50921
354	50922
94	51012
182	51013
93	51015
115	51016
203	51087
226	51088
193	51122
175	51123
146	51135
283	51136
307	51195
122	51196
177	51299
143	51300
167	51317
147	51318
175	51364
114	51365
157	51388
141	51389
150	51408
144	51409
167	51520
445	51521
261	51571
129	51572
164	51582
285	51583
198	51618
182	51619
97	51624
131	51625
116	51713
143	51714
113	51755
128	51756
140	51758
188	51759
170	51761
224	51762
227	51785
151	51786
350	51883
216	51884
137	51885
250	51886
209	51914
176	51915
153	51916
127	51990
184	51991
144	52073
238	52074
258	52155
237	52156
200	52168
94	52169
436	52318
193	52319
181	52347
180	52348
173	52433
182	52434
92	52441
194	52442
177	52479
115	52480
250	52487
168	52488
114	52503
100	52504
154	52521
182	52522
222	52779
179	52780
208	52844
129	52845
85	52850
275	52851
190	52857
212	52858
171	52905
166	52906
261	52938
184	52939
231	52947
136	52948
223	52961
269	52962
193	52994
103	52995
185	53022
188	53023
96	53028
210	53029
188	53085
135	53086
195	53138
187	53139
176	53148
191	53149
169	53150
232	53151
171	53170
88	53171
155	53255
201	53256
90	53361
116	53362
137	53367
248	53368
201	53444
124	53445
160	53494
238	53495
166	53510
161	53511
246	53513
172	53514
214	53522
151	53523
146	53575
148	53576
152	53582
102	53583
175	53631
88	53632
234	53648
150	53649
211	53653
159	53654
129	53672
126	53673
101	53675
156	53676
186	53695
167	53696
121	53708
181	53709
258	53767
139	53768
199	53769
195	53772
206	53773
144	53782
165	53783
173	53832
238	53833
227	53941
181	53942
143	53968
236	53969
252	54005
109	54006
183	54142
281	54143
161	54156
181	54157
125	54240
266	54241
168	54270
228	54271
184	54382
168	54383
112	54456
166	54457
172	54514
198	54515
101	54555
174	54556
170	54581
174	54582
92	54607
187	54608
326	54639
212	54640
139	54717
96	54718
141	54731
182	54732
91	54749
197	54750
260	54767
163	54768
169	54865
106	54866
188	54881
151	54882
148	54910
163	54911
95	54974
193	54975
131	54996
186	54997
154	55010
182	55011
279	55053
231	55054
166	55206
177	55207
193	55287
119	55288
193	55355
176	55356
134	55533
207	55534
246	55544
162	55545
209	55558
157	55559
93	55576
319	55577
161	55583
444	55584
123	55597
112	55598
180	55627
163	55628
191	55686
146	55687
221	55706
105	55707
158	55750
220	55751
305	55763
132	55764
189	55783
347	55784
210	55785
177	55805
167	55806
245	55807
174	55808
165	55829
176	55830
242	55868
140	55869
178	55873
148	55874
179	55944
156	55945
130	55946
133	55948
181	55949
164	56175
92	56176
208	56182
166	56183
118	56203
181	56204
144	56352
196	56353
181	56373
187	56374
208	56473
178	56474
126	56486
94	56487
122	56547
139	56548
91	56608
168	56609
88	56634
163	56635
212	56636
169	56637
192	56653
99	56654
157	56667
184	56668
145	56683
148	56684
185	56688
167	56689
169	56707
236	56708
151	56722
153	56723
234	56724
218	56821
136	56822
103	56839
404	56840
178	56843
152	56844
