Out	Patient0
160	3885
153	3919
177	3920
143	3926
151	3927
167	3938
141	3939
166	3976
146	3977
103	3986
123	3987
91	4053
242	4054
153	4072
208	4073
167	4128
206	4129
164	4180
149	4181
188	4197
212	4198
298	4348
110	4349
154	4375
243	4376
155	4385
152	4386
183	4391
176	4392
196	4465
133	4466
121	4470
203	4471
169	4486
131	4487
210	4500
167	4501
159	4556
96	4557
163	4566
157	4567
93	4606
185	4607
176	4637
163	4638
186	4649
139	4650
107	4733
175	4734
141	4803
203	4804
160	4895
128	4896
122	4919
165	4920
118	4924
211	4925
148	4926
152	5055
97	5056
96	5109
229	5110
221	5126
156	5127
131	5144
191	5145
100	5146
147	5147
258	5168
141	5169
291	5193
209	5194
172	5237
161	5238
137	5240
279	5241
169	5314
179	5315
144	5341
265	5342
188	5398
119	5399
93	5450
117	5451
142	5505
185	5506
212	5513
204	5514
166	5516
137	5517
191	5582
181	5583
208	5585
318	5586
182	5613
208	5614
154	5709
86	5710
198	5750
227	5751
365	5772
159	5773
290	5801
152	5802
252	5804
200	5805
195	5810
150	5811
114	5824
138	5825
214	5826
94	5827
141	5910
162	5911
106	6003
147	6004
332	6048
152	6049
292	6071
143	6072
131	6081
122	6082
179	6107
188	6108
181	6204
133	6205
155	6211
152	6212
108	6232
161	6233
148	6245
271	6246
152	6311
203	6312
154	6425
151	6426
169	6429
148	6430
288	6443
187	6444
199	6505
211	6506
182	6534
113	6535
142	6548
156	6549
188	6582
150	6583
127	6661
177	6662
158	6742
181	6743
134	6793
125	6794
163	6806
117	6807
97	6835
165	6836
238	6928
123	6929
185	6954
148	6955
176	6997
168	6998
352	7122
170	7123
183	7168
387	7169
313	7208
133	7209
243	7210
101	7211
159	7213
169	7214
188	7259
142	7260
188	7287
206	7288
176	7293
177	7294
198	7298
303	7299
166	7331
136	7332
142	7349
161	7350
148	7380
160	7381
160	7415
160	7416
141	7421
174	7422
150	7480
130	7481
398	7504
226	7505
129	7720
193	7721
123	7746
147	7747
100	7792
138	7793
181	7797
86	7798
255	7901
139	7902
97	7926
152	7927
126	7928
97	7959
187	7960
82	7993
248	7994
206	8003
167	8004
132	8160
210	8161
134	8194
307	8195
92	8211
262	8212
182	8254
95	8255
169	8306
145	8307
163	8311
161	8312
83	8314
240	8315
190	8326
207	8327
231	8343
156	8344
131	8350
158	8351
167	8553
152	8554
172	8569
262	8570
161	8593
129	8594
388	8595
197	8596
159	8617
249	8618
312	8632
88	8633
190	8746
159	8747
150	8775
124	8776
549	8831
138	8832
166	8893
169	8894
147	8905
157	8906
212	8978
313	8979
164	9023
162	9024
214	9032
172	9033
314	9041
193	9042
151	9080
195	9081
166	9084
175	9085
279	9129
155	9130
177	9152
187	9153
208	9291
143	9292
166	9315
132	9316
103	9330
170	9331
314	9336
148	9337
112	9338
189	9348
169	9349
184	9353
86	9354
165	9406
104	9407
284	9429
178	9430
100	9458
180	9459
132	9460
113	9518
149	9519
259	9558
147	9559
165	9601
143	9602
137	9626
198	9627
95	9631
166	9632
133	9633
204	9634
244	9635
82	9636
206	9647
161	9648
191	9703
173	9704
146	9714
107	9715
183	9759
175	9760
96	9770
150	9771
184	9775
130	9776
245	9777
275	9778
111	9786
187	9787
131	9791
201	9792
129	9813
141	9814
179	9926
130	9927
164	9987
150	9988
152	10019
126	10020
160	10188
123	10189
170	10285
302	10286
278	10289
264	10290
156	10306
104	10307
126	10309
148	10310
151	10363
137	10364
199	10406
170	10407
220	10438
296	10439
186	10458
187	10459
237	10470
138	10471
144	10489
96	10490
172	10499
107	10500
133	10505
181	10506
321	10512
140	10513
156	10539
122	10540
174	10680
158	10681
95	10849
219	10850
101	10858
147	10859
168	10866
188	10867
201	10939
117	10940
172	10943
185	10944
166	10947
83	10948
155	10974
244	10975
74	11045
169	11046
111	11117
161	11118
94	11119
204	11145
232	11146
181	11179
189	11180
143	11230
208	11231
108	11288
162	11289
129	11317
183	11318
253	11325
178	11326
167	11344
225	11345
149	11381
88	11382
185	11404
174	11405
163	11422
119	11423
165	11456
146	11457
95	11466
170	11467
114	11495
144	11496
173	11511
163	11512
135	11537
394	11538
164	11551
170	11552
195	11595
153	11596
248	11611
211	11612
158	11632
150	11633
153	11634
143	11639
118	11640
190	11647
154	11648
227	11696
160	11697
167	11699
207	11700
165	11786
181	11787
71	11873
132	11874
117	11878
104	11879
114	11880
225	11886
128	11887
194	11969
209	11970
149	12019
186	12020
127	12029
138	12030
147	12099
296	12100
283	12128
250	12129
179	12363
131	12364
189	12380
330	12381
127	12382
263	12383
143	12387
112	12388
145	12389
164	12443
138	12444
173	12483
171	12484
103	12530
226	12531
226	12588
133	12589
184	12650
129	12651
163	12672
97	12673
150	12692
164	12693
154	12699
317	12700
150	12742
129	12743
149	12762
147	12763
105	12788
186	12789
207	12818
185	12819
204	12857
143	12858
176	12918
133	12919
157	12944
359	12945
185	12948
178	12949
153	13004
242	13005
132	13038
89	13039
141	13145
123	13146
188	13149
186	13150
146	13173
157	13174
89	13179
263	13180
131	13254
104	13255
177	13259
192	13260
183	13322
139	13323
386	13343
230	13344
163	13370
169	13371
214	13386
174	13387
115	13413
178	13414
129	13446
349	13447
180	13485
140	13486
105	13545
168	13546
168	13631
210	13632
189	13659
100	13660
116	13661
163	13663
135	13664
95	13676
205	13677
170	13716
86	13717
178	13764
217	13765
98	13824
181	13825
172	13837
145	13838
205	13841
106	13842
169	13860
123	13861
258	13870
152	13871
114	13898
191	13899
234	13927
206	13928
294	13959
147	13960
150	14010
217	14011
255	14021
88	14022
168	14054
170	14055
99	14080
155	14081
144	14124
172	14125
217	14139
216	14140
340	14181
151	14182
183	14205
247	14206
246	14211
144	14212
125	14219
163	14220
125	14254
266	14255
162	14256
153	14257
153	14258
128	14283
187	14284
225	14299
190	14300
173	14312
269	14313
146	14314
142	14385
161	14386
180	14445
172	14446
121	14482
175	14483
179	14486
180	14487
152	14496
191	14497
99	14518
143	14519
139	14558
269	14559
170	14569
130	14570
336	14601
140	14602
126	14713
318	14714
192	14735
201	14736
130	14749
161	14750
91	14782
183	14783
134	14840
141	14841
272	15011
111	15012
150	15033
299	15034
156	15046
212	15047
120	15116
174	15117
212	15136
92	15137
133	15168
85	15169
178	15230
180	15231
105	15245
126	15246
190	15261
158	15262
166	15334
237	15335
163	15341
157	15342
142	15345
148	15346
197	15360
237	15361
188	15398
132	15399
460	15458
97	15459
105	15540
104	15541
168	15557
125	15558
185	15738
155	15739
140	15784
132	15785
187	15805
180	15806
204	15861
278	15862
93	15935
178	15936
103	15989
351	15990
149	15991
79	16080
180	16081
169	16082
156	16177
132	16178
104	16179
114	16272
176	16273
208	16298
166	16299
125	16318
132	16319
111	16320
217	16331
152	16332
120	16362
165	16363
165	16450
147	16451
250	16496
129	16497
149	16510
137	16511
174	16512
320	16532
139	16533
231	16582
105	16583
139	16674
153	16675
178	16710
209	16711
282	16712
152	16713
278	16715
85	16716
144	16742
367	16743
111	16798
129	16799
265	16986
172	16987
191	16995
131	16996
168	17083
181	17084
122	17210
324	17211
339	17256
171	17257
174	17310
283	17311
183	17342
196	17343
108	17384
129	17385
158	17456
139	17457
95	17465
84	17466
172	17539
123	17540
134	17618
147	17619
230	17653
179	17654
248	17701
176	17702
92	17726
202	17727
121	17764
112	17765
162	17797
180	17798
164	17826
139	17827
144	17866
141	17867
195	17918
279	17919
275	17926
169	17927
294	18054
218	18055
109	18106
111	18107
223	18126
185	18127
183	18179
84	18180
96	18306
189	18307
233	18320
335	18321
91	18324
147	18325
124	18340
162	18341
162	18415
167	18416
363	18426
285	18427
201	18484
141	18485
196	18604
182	18605
100	18618
105	18619
145	18627
131	18628
436	18630
217	18631
129	18643
253	18644
152	18736
206	18737
185	18790
94	18791
234	18796
207	18797
173	18883
110	18884
158	18886
180	18887
126	18894
209	18895
118	18974
208	18975
150	18998
224	18999
146	19124
172	19125
155	19291
166	19292
155	19304
105	19305
88	19341
176	19342
204	19358
229	19359
180	19373
181	19374
157	19398
229	19399
141	19468
228	19469
397	19497
209	19498
91	19557
96	19558
206	19638
138	19639
329	19699
129	19700
190	19701
172	19721
200	19722
276	19744
251	19745
88	19751
87	19752
166	19774
247	19775
90	19780
130	19781
187	19782
102	19827
95	19828
228	19832
151	19833
271	19838
203	19839
145	19867
98	19868
105	19905
188	19906
118	19917
176	19918
150	19926
132	19927
92	19948
186	19949
308	19968
291	19969
126	19989
158	19990
166	20066
125	20067
164	20108
272	20109
93	20124
167	20125
202	20149
170	20150
396	20263
178	20264
205	20288
165	20289
120	20297
209	20298
186	20311
280	20312
230	20316
150	20317
164	20335
181	20336
241	20409
180	20410
129	20426
131	20427
166	20437
178	20438
134	20451
81	20452
110	20505
96	20506
172	20606
183	20607
186	20608
91	20609
177	20678
281	20679
158	20690
183	20691
187	20709
95	20710
130	20757
291	20758
125	20759
175	20760
245	20780
119	20781
209	20886
202	20887
301	20923
165	20924
122	20933
331	20934
119	21039
158	21040
177	21051
175	21052
105	21139
180	21140
205	21169
138	21170
200	21246
245	21247
166	21281
182	21282
168	21319
218	21320
180	21342
152	21343
169	21394
151	21395
150	21461
136	21462
306	21529
178	21530
291	21534
122	21535
209	21541
163	21542
135	21576
200	21577
153	21578
129	21579
193	21670
133	21671
172	21689
214	21690
175	21706
139	21707
174	21722
155	21723
205	21730
195	21731
231	21760
157	21761
144	21791
171	21792
223	21795
171	21796
160	21913
125	21914
164	21926
165	21927
185	21976
200	21977
300	22079
276	22080
178	22114
269	22115
277	22121
183	22122
208	22174
186	22175
201	22284
176	22285
159	22343
183	22344
163	22375
171	22376
240	22441
138	22442
197	22460
239	22461
166	22495
184	22496
438	22497
135	22620
166	22621
151	22657
191	22658
161	22689
212	22690
296	22698
153	22699
240	22735
156	22736
185	22805
189	22806
202	22847
205	22848
112	22911
119	22912
99	22946
161	22947
186	23014
182	23015
225	23041
179	23042
135	23060
189	23061
196	23093
175	23094
236	23100
179	23101
124	23105
153	23106
162	23123
92	23124
159	23127
84	23128
168	23130
216	23131
210	23165
321	23166
153	23249
137	23250
408	23276
112	23277
137	23284
114	23285
153	23309
194	23310
184	23334
308	23335
168	23340
192	23341
147	23403
152	23404
120	23512
149	23513
177	23520
171	23521
166	23522
181	23541
132	23542
130	23562
138	23563
135	23571
145	23572
185	23685
264	23686
319	23702
178	23703
204	23746
199	23747
163	23753
186	23754
152	23765
156	23766
153	23874
138	23875
428	23916
111	23917
171	23974
230	23975
203	23981
203	23982
157	24150
157	24151
142	24166
164	24167
143	24187
171	24188
122	24251
329	24252
283	24274
186	24275
158	24282
205	24283
194	24291
151	24292
254	24294
110	24295
196	24305
143	24306
249	24319
204	24320
138	24328
147	24329
195	24345
305	24346
173	24348
141	24349
157	24371
144	24372
198	24406
194	24407
212	24415
164	24416
160	24455
208	24456
124	24469
205	24470
174	24512
183	24513
142	24568
152	24569
100	24583
160	24584
149	24586
157	24587
121	24603
321	24604
235	24609
191	24610
153	24623
215	24624
129	24669
173	24670
149	24690
179	24691
180	24701
185	24702
190	24704
153	24705
355	24706
188	24707
222	24773
154	24774
114	24776
197	24777
203	24892
206	24893
210	24939
232	24940
194	24942
186	24943
166	24965
221	24966
171	25038
174	25039
194	25060
181	25061
189	25230
135	25231
144	25235
327	25236
170	25250
218	25251
145	25275
379	25276
173	25324
192	25325
188	25342
139	25343
175	25393
150	25394
203	25419
263	25420
226	25430
132	25431
202	25445
284	25446
274	25457
107	25458
104	25554
150	25555
126	25556
172	25583
141	25584
140	25812
180	25813
188	25816
148	25817
206	25951
382	25952
152	25970
101	25971
175	25979
154	25980
94	26000
126	26001
226	26006
94	26007
205	26082
185	26083
232	26097
192	26098
123	26246
166	26247
195	26399
175	26400
250	26406
108	26407
125	26436
176	26437
196	26474
183	26475
81	26480
129	26481
204	26513
217	26514
142	26556
196	26557
223	26570
298	26571
111	26585
166	26586
187	26820
196	26821
143	26847
140	26848
167	26892
147	26893
198	26903
154	26904
139	26915
207	26916
193	26935
89	26936
286	26938
158	26939
95	26954
176	26955
199	27056
168	27057
140	27098
141	27099
181	27172
203	27173
182	27179
133	27180
173	27231
174	27232
173	27324
92	27325
144	27356
183	27357
196	27363
224	27364
207	27376
157	27377
214	27386
100	27387
129	27391
243	27392
103	27399
188	27400
149	27446
145	27447
119	27457
157	27458
174	27638
173	27639
237	27688
150	27689
99	27692
246	27693
141	27717
146	27718
193	27763
199	27764
209	27799
310	27800
180	27801
207	27944
119	27945
244	27972
149	27973
129	27974
215	27975
158	28103
177	28104
202	28133
248	28134
286	28199
169	28200
166	28207
193	28208
137	28253
88	28254
165	28281
117	28282
210	28290
185	28291
202	28345
172	28346
310	28347
286	28359
148	28360
351	28411
151	28412
163	28449
169	28450
321	28494
170	28495
98	28522
259	28523
164	28564
135	28565
196	28574
191	28575
140	28615
146	28616
182	28663
217	28664
135	28733
169	28734
352	28750
241	28751
137	28756
158	28757
161	28772
208	28773
173	28837
169	28838
128	29077
127	29078
151	29094
108	29095
213	29143
159	29144
179	29173
144	29174
194	29200
122	29201
218	29220
174	29221
171	29235
180	29236
156	29277
428	29278
201	29530
295	29531
205	29537
153	29538
196	29609
175	29610
127	29632
198	29633
91	29671
167	29672
168	29750
126	29751
220	29780
150	29781
152	29879
204	29880
105	30064
174	30065
135	30168
171	30169
127	30211
167	30212
175	30220
178	30221
188	30298
111	30299
164	30343
194	30344
171	30394
175	30395
143	30416
169	30417
221	30428
181	30429
179	30462
261	30463
172	30465
88	30466
222	30493
161	30494
155	30495
200	30496
137	30532
227	30533
148	30575
230	30576
151	30656
141	30657
191	30667
201	30668
113	30688
226	30689
211	30718
165	30719
222	30919
69	30920
92	30952
136	30953
146	30965
175	30966
182	30993
204	30994
244	31003
175	31004
139	31005
211	31006
131	31015
140	31016
89	31108
121	31109
208	31116
171	31117
106	31152
166	31153
153	31161
151	31162
158	31201
196	31202
204	31203
129	31338
272	31339
173	31357
166	31358
136	31359
190	31360
214	31364
137	31365
127	31371
140	31372
260	31414
134	31415
210	31448
144	31449
122	31456
209	31457
173	31463
299	31464
371	31513
153	31514
190	31530
164	31531
161	31577
160	31578
161	31589
190	31590
299	31594
131	31595
131	31654
150	31655
98	31685
225	31686
148	31738
129	31739
169	31831
190	31832
144	31833
167	31838
180	31839
118	31873
197	31874
315	31875
119	31893
141	31894
208	31926
144	31927
204	31994
166	31995
139	31999
196	32000
206	32012
157	32013
162	32042
195	32043
178	32073
134	32074
195	32107
104	32108
139	32184
169	32185
190	32200
228	32201
162	32320
268	32321
161	32327
105	32328
130	32387
139	32388
190	32417
133	32418
214	32420
212	32421
167	32440
146	32441
290	32462
159	32463
167	32465
157	32466
156	32580
196	32581
136	32585
117	32586
177	32609
161	32610
154	32676
202	32677
144	32763
203	32764
173	32774
165	32775
125	32822
177	32823
150	33013
97	33014
106	33136
150	33137
155	33149
182	33150
151	33211
159	33212
228	33260
140	33261
301	33262
73	33286
218	33287
179	33316
206	33317
83	33339
210	33340
179	33372
127	33373
154	33464
204	33465
196	33466
168	33490
301	33491
134	33509
177	33510
103	33512
152	33513
189	33564
164	33565
156	33625
176	33626
286	33631
170	33632
157	33648
167	33649
153	33731
208	33732
207	33733
111	33746
113	33747
238	33748
141	33749
154	33900
85	33901
164	33924
150	33925
115	34014
248	34015
125	34038
197	34039
102	34217
185	34218
173	34304
166	34305
335	34336
130	34337
139	34392
174	34393
117	34399
391	34400
168	34467
183	34468
175	34551
151	34552
118	34567
124	34568
194	34578
158	34579
87	34631
117	34632
117	34683
155	34684
135	34733
151	34734
202	34793
143	34794
200	34826
163	34827
213	34851
131	34852
139	34968
189	34969
188	34970
78	34972
137	34973
139	35129
137	35130
151	35218
86	35219
132	35286
199	35287
156	35301
174	35302
194	35322
210	35323
125	35327
275	35328
157	35339
214	35340
173	35412
149	35413
184	35442
139	35443
94	35450
111	35451
121	35463
104	35464
199	35534
101	35535
160	35586
137	35587
151	35613
180	35614
341	35623
292	35624
178	35641
237	35642
202	35644
235	35645
192	35651
302	35652
258	35699
223	35700
218	35725
388	35726
123	35754
250	35755
168	35760
166	35761
159	35783
122	35784
92	35787
280	35788
171	35804
295	35805
94	35926
99	35927
153	35947
173	35948
123	35982
147	35983
182	36003
184	36004
182	36115
190	36116
192	36118
148	36119
277	36127
205	36128
132	36151
151	36152
207	36202
101	36203
167	36268
118	36269
145	36310
266	36311
204	36376
194	36377
228	36393
177	36394
174	36451
137	36452
154	36489
158	36490
100	36614
267	36615
101	36621
164	36622
185	36623
173	36642
128	36643
171	36652
197	36653
99	36659
154	36660
345	36663
150	36664
178	36668
130	36669
168	36700
239	36701
223	36726
202	36727
191	36760
180	36761
128	36820
185	36821
98	36881
168	36882
164	36883
122	36896
151	36897
171	36935
278	36936
150	36975
160	36976
195	37106
246	37107
107	37117
128	37118
291	37144
152	37145
146	37149
149	37150
209	37160
137	37161
84	37195
194	37196
189	37208
138	37209
175	37238
215	37239
186	37275
177	37276
147	37317
175	37318
89	37398
202	37399
172	37433
166	37434
168	37457
191	37458
182	37469
129	37470
102	37486
122	37487
140	37527
169	37528
142	37531
93	37532
131	37629
121	37630
315	37752
186	37753
141	37843
153	37844
177	37872
211	37873
187	37879
117	37880
151	37962
129	37963
179	37988
200	37989
189	38048
215	38049
256	38079
115	38080
215	38112
243	38113
176	38134
234	38135
128	38144
122	38145
174	38154
219	38155
163	38187
224	38188
148	38203
199	38204
194	38239
161	38240
188	38339
148	38340
176	38344
177	38345
150	38355
220	38356
133	38382
128	38383
137	38408
174	38409
203	38429
86	38430
166	38562
423	38563
191	38625
185	38626
89	38786
186	38787
189	38920
116	38921
151	38971
137	38972
145	38977
194	38978
213	39034
166	39035
131	39064
155	39065
221	39109
158	39110
166	39145
213	39146
190	39150
177	39151
214	39230
175	39231
168	39251
193	39252
184	39283
248	39284
198	39308
137	39309
86	39327
164	39328
137	39329
294	39330
165	39355
123	39356
150	39468
141	39469
127	39521
155	39522
214	39539
178	39540
235	39544
120	39545
158	39603
127	39604
183	39605
165	39628
141	39629
211	40079
306	40080
174	40136
153	40137
90	40177
138	40178
160	40202
141	40203
125	40215
191	40216
186	40353
95	40354
164	40371
139	40372
143	40373
190	40392
183	40393
73	40394
177	40416
143	40417
298	40545
135	40546
161	40568
164	40569
96	40666
233	40667
309	40674
125	40675
182	40721
292	40722
156	40736
179	40737
137	40787
248	40788
152	40806
358	40807
122	40837
166	40838
129	40849
150	40850
158	40862
158	40863
247	40868
130	40869
102	40929
204	40930
139	41040
181	41041
89	41055
178	41056
193	41058
91	41059
300	41068
162	41069
229	41096
425	41097
140	41132
199	41133
172	41283
340	41284
240	41308
182	41309
103	41363
166	41364
163	41367
307	41368
150	41421
166	41422
109	41427
195	41428
170	41447
251	41448
462	41500
153	41501
168	41521
91	41522
135	41664
233	41665
133	41756
159	41757
96	41801
126	41802
250	41807
183	41808
154	41860
123	41861
160	41912
145	41913
169	41942
227	41943
206	41957
231	41958
187	42014
252	42015
166	42059
100	42060
151	42080
282	42081
120	42105
179	42106
171	42145
183	42146
141	42192
166	42193
213	42227
189	42228
175	42303
155	42304
187	42313
253	42314
159	42337
199	42338
98	42384
202	42385
128	42448
166	42449
104	42470
89	42471
227	42508
202	42509
223	42534
134	42535
151	42536
179	42546
119	42547
193	42569
187	42570
131	42608
170	42609
175	42726
312	42727
452	42796
79	42797
196	42801
157	42802
133	42831
184	42832
109	43068
166	43069
130	43070
69	43120
170	43121
149	43132
132	43133
179	43184
131	43185
150	43250
161	43251
194	43277
153	43278
267	43289
191	43290
84	43316
259	43317
183	43349
114	43350
222	43445
199	43446
154	43517
154	43518
180	43587
200	43588
179	43600
138	43601
144	43634
209	43635
204	43669
173	43670
127	43700
96	43701
153	43765
282	43766
175	43775
200	43776
146	43850
108	43851
123	43873
159	43874
199	43875
245	43876
192	43896
162	43897
270	43898
186	43899
155	43924
601	43925
155	43934
150	43935
205	43944
98	43945
188	43949
182	43950
97	43974
220	43975
129	44032
174	44033
148	44054
176	44055
185	44096
201	44097
266	44098
147	44102
160	44103
161	44123
220	44124
176	44206
138	44207
204	44240
186	44241
260	44305
186	44306
161	44384
175	44385
160	44406
179	44407
168	44439
304	44440
155	44441
176	44468
193	44469
136	44512
219	44513
210	44570
145	44571
111	44767
253	44768
95	44799
86	44800
92	44810
158	44811
98	44844
197	44845
132	44943
76	44944
192	44951
120	44952
103	44992
151	44993
150	45050
181	45051
178	45066
195	45067
193	45078
245	45079
183	45084
139	45085
139	45094
220	45095
139	45188
176	45189
239	45191
142	45192
177	45243
155	45244
158	45248
257	45249
183	45285
98	45286
149	45501
208	45502
183	45519
198	45520
104	45597
83	45598
266	45703
192	45704
114	45856
172	45857
139	45896
180	45897
175	45976
175	45977
169	46029
242	46030
191	46080
99	46081
119	46152
266	46153
91	46257
199	46258
308	46302
175	46303
156	46392
116	46393
116	46458
165	46459
97	46473
245	46474
124	46503
100	46504
184	46531
132	46532
159	46533
201	46554
280	46555
151	46607
197	46608
154	46656
155	46657
217	46761
190	46762
198	46798
268	46799
161	46817
130	46818
196	46821
137	46822
95	46824
213	46825
158	46861
161	46862
269	46870
174	46871
192	46901
149	46902
169	46911
200	46912
131	46922
187	46923
151	47152
124	47153
152	47304
167	47305
186	47312
137	47313
185	47316
114	47317
196	47338
144	47339
214	47353
184	47354
130	47355
141	47384
156	47385
165	47490
120	47491
274	47533
175	47534
236	47621
87	47622
135	47631
225	47632
121	47683
297	47684
510	47685
181	47694
154	47695
187	47746
169	47747
262	47777
331	47778
250	47798
101	47799
161	47965
174	47966
138	47984
175	47985
129	47986
180	48066
137	48067
182	48118
222	48119
164	48287
214	48288
300	48330
172	48331
176	48332
159	48370
205	48371
185	48373
81	48374
140	48410
126	48411
146	48423
209	48424
187	48438
68	48439
216	48482
163	48483
110	48502
256	48503
236	48549
118	48550
191	48669
171	48670
122	48916
230	48917
117	48926
195	48927
301	48928
138	48929
147	49067
117	49068
155	49073
158	49074
178	49079
135	49080
165	49326
117	49327
158	49342
528	49343
153	49386
210	49387
168	49433
253	49434
198	49476
170	49477
102	49606
170	49607
89	49675
133	49676
183	49710
131	49711
278	49724
118	49725
156	49745
140	49746
103	49836
183	49837
149	49951
149	49952
165	49975
131	49976
160	50006
144	50007
106	50018
149	50019
285	50020
146	50021
185	50041
157	50042
250	50062
148	50063
176	50111
207	50112
125	50120
78	50121
166	50123
187	50124
274	50177
137	50178
194	50220
94	50221
143	50222
154	50257
138	50258
301	50279
310	50280
166	50323
206	50324
143	50379
103	50380
271	50450
188	50451
144	50526
144	50527
171	50529
195	50530
147	50545
254	50546
185	50547
181	50557
221	50558
176	50563
210	50564
152	50625
180	50626
221	50641
194	50642
254	50647
116	50648
141	50711
160	50712
146	50717
164	50718
181	50746
140	50747
178	50844
174	50845
131	50921
276	50922
83	51012
184	51013
115	51015
107	51016
192	51087
173	51088
141	51122
162	51123
141	51135
257	51136
286	51195
114	51196
147	51299
129	51300
146	51317
174	51318
159	51364
145	51365
165	51388
143	51389
128	51408
166	51409
121	51520
389	51521
266	51571
139	51572
140	51582
309	51583
186	51618
218	51619
102	51624
157	51625
115	51713
130	51714
126	51755
198	51756
138	51758
160	51759
165	51761
225	51762
208	51785
204	51786
283	51883
203	51884
125	51885
237	51886
237	51914
158	51915
148	51916
152	51990
168	51991
125	52073
258	52074
199	52155
185	52156
188	52168
92	52169
465	52318
179	52319
151	52347
159	52348
207	52433
163	52434
104	52441
168	52442
163	52479
92	52480
216	52487
146	52488
134	52503
126	52504
172	52521
185	52522
219	52779
194	52780
153	52844
137	52845
90	52850
244	52851
162	52857
201	52858
188	52905
171	52906
356	52938
167	52939
211	52947
146	52948
211	52961
234	52962
153	52994
86	52995
195	53022
203	53023
95	53028
223	53029
168	53085
144	53086
225	53138
170	53139
145	53148
262	53149
156	53150
144	53151
238	53170
83	53171
150	53255
201	53256
80	53361
126	53362
138	53367
246	53368
187	53444
129	53445
136	53494
216	53495
159	53510
149	53511
176	53513
184	53514
220	53522
133	53523
133	53575
163	53576
157	53582
103	53583
171	53631
92	53632
180	53648
171	53649
226	53653
177	53654
112	53672
134	53673
100	53675
177	53676
170	53695
159	53696
159	53708
162	53709
274	53767
120	53768
206	53769
183	53772
219	53773
202	53782
158	53783
178	53832
216	53833
178	53941
158	53942
138	53968
215	53969
262	54005
108	54006
137	54142
231	54143
150	54156
144	54157
122	54240
361	54241
149	54270
200	54271
167	54382
157	54383
112	54456
160	54457
188	54514
187	54515
94	54555
163	54556
166	54581
183	54582
91	54607
173	54608
242	54639
185	54640
161	54717
85	54718
131	54731
148	54732
91	54749
143	54750
229	54767
165	54768
126	54865
151	54866
226	54881
156	54882
141	54910
115	54911
87	54974
201	54975
184	54996
169	54997
186	55010
142	55011
246	55053
264	55054
159	55206
158	55207
197	55287
142	55288
153	55355
199	55356
135	55533
251	55534
209	55544
200	55545
277	55558
158	55559
96	55576
272	55577
151	55583
444	55584
121	55597
150	55598
192	55627
156	55628
185	55686
123	55687
261	55706
95	55707
168	55750
145	55751
214	55763
139	55764
165	55783
355	55784
179	55785
172	55805
160	55806
278	55807
189	55808
153	55829
160	55830
186	55868
170	55869
169	55873
168	55874
162	55944
159	55945
122	55946
172	55948
189	55949
195	56175
96	56176
169	56182
141	56183
139	56203
218	56204
153	56352
174	56353
171	56373
181	56374
279	56473
205	56474
159	56486
108	56487
117	56547
141	56548
102	56608
170	56609
83	56634
170	56635
208	56636
165	56637
168	56653
129	56654
124	56667
187	56668
207	56683
166	56684
161	56688
175	56689
174	56707
212	56708
125	56722
168	56723
282	56724
336	56821
164	56822
122	56839
298	56840
149	56843
170	56844
