Out	Patient0
102	5056
94	5109
154	5110
197	5126
160	5127
155	5144
199	5145
86	5146
133	5147
281	5168
172	5169
329	5193
244	5194
158	5237
180	5238
142	5240
240	5241
187	5314
190	5315
161	5341
333	5342
125	5398
130	5399
87	5450
143	5451
144	5505
151	5506
205	5513
219	5514
146	5516
113	5517
336	5582
186	5583
204	5585
222	5586
203	5613
209	5614
179	5709
89	5710
192	5750
226	5751
318	5772
159	5773
311	5801
156	5802
202	5804
190	5805
172	5810
148	5811
111	5824
155	5825
264	5826
135	5827
141	5910
129	5911
102	6003
171	6004
281	6048
150	6049
233	6071
134	6072
115	6081
125	6082
183	6107
180	6108
217	6204
137	6205
157	6211
148	6212
108	6232
165	6233
193	6245
243	6246
173	6311
226	6312
196	6425
195	6426
178	6429
161	6430
228	6443
179	6444
170	6505
181	6506
169	6534
103	6535
147	6548
167	6549
200	6582
137	6583
145	6661
204	6662
197	6742
141	6743
126	6793
144	6794
158	6806
113	6807
114	6835
146	6836
248	6928
108	6929
193	6954
136	6955
144	6997
166	6998
328	7122
159	7123
221	7168
373	7169
362	7208
146	7209
208	7210
102	7211
182	7213
210	7214
209	7259
184	7260
215	7287
236	7288
150	7293
170	7294
145	7298
267	7299
116	7331
139	7332
144	7349
190	7350
157	7380
196	7381
160	7415
134	7416
128	7421
187	7422
132	7480
181	7481
382	7504
211	7505
127	7720
174	7721
133	7746
189	7747
99	7792
138	7793
187	7797
102	7798
239	7901
185	7902
89	7926
157	7927
166	7928
96	7959
153	7960
79	7993
243	7994
276	8003
147	8004
140	8160
197	8161
149	8194
319	8195
87	8211
266	8212
167	8254
94	8255
224	8306
168	8307
158	8311
172	8312
111	8314
189	8315
164	8326
186	8327
201	8343
160	8344
133	8350
173	8351
209	8553
163	8554
168	8569
226	8570
147	8593
119	8594
408	8595
155	8596
183	8617
227	8618
261	8632
88	8633
205	8746
187	8747
161	8775
136	8776
573	8831
147	8832
171	8893
151	8894
186	8905
174	8906
166	8978
258	8979
129	9023
188	9024
197	9032
188	9033
288	9041
213	9042
183	9080
208	9081
155	9084
124	9085
210	9129
191	9130
155	9152
238	9153
175	9291
141	9292
198	9315
169	9316
138	9330
171	9331
202	9336
176	9337
119	9338
162	9348
204	9349
172	9353
91	9354
158	9406
110	9407
287	9429
144	9430
100	9458
183	9459
135	9460
119	9518
166	9519
259	9558
186	9559
186	9601
119	9602
122	9626
237	9627
113	9631
201	9632
130	9633
163	9634
205	9635
86	9636
177	9647
163	9648
216	9703
154	9704
159	9714
118	9715
167	9759
209	9760
93	9770
163	9771
137	9775
105	9776
201	9777
247	9778
102	9786
171	9787
67	9791
176	9792
101	9813
145	9814
180	9926
131	9927
156	9987
162	9988
125	10019
107	10020
147	10188
167	10189
146	10285
300	10286
256	10289
251	10290
189	10306
99	10307
112	10309
140	10310
135	10363
129	10364
240	10406
164	10407
168	10438
286	10439
186	10458
208	10459
218	10470
131	10471
173	10489
96	10490
201	10499
109	10500
119	10505
189	10506
276	10512
105	10513
132	10539
147	10540
184	10680
164	10681
95	10849
178	10850
94	10858
173	10859
138	10866
240	10867
252	10939
126	10940
169	10943
174	10944
196	10947
93	10948
146	10974
175	10975
90	11045
157	11046
91	11117
145	11118
92	11119
210	11145
308	11146
207	11179
158	11180
120	11230
203	11231
94	11288
142	11289
120	11317
228	11318
274	11325
183	11326
154	11344
212	11345
151	11381
97	11382
173	11404
155	11405
145	11422
105	11423
157	11456
146	11457
98	11466
124	11467
120	11495
115	11496
211	11511
147	11512
150	11537
413	11538
202	11551
165	11552
173	11595
167	11596
278	11611
230	11612
161	11632
166	11633
169	11634
119	11639
164	11640
240	11647
151	11648
197	11696
112	11697
199	11699
221	11700
209	11786
164	11787
66	11873
125	11874
128	11878
103	11879
116	11880
245	11886
130	11887
157	11969
191	11970
150	12019
201	12020
128	12029
156	12030
163	12099
354	12100
183	12128
300	12129
185	12363
128	12364
174	12380
310	12381
131	12382
275	12383
163	12387
100	12388
109	12389
164	12443
126	12444
212	12483
154	12484
92	12530
234	12531
184	12588
155	12589
227	12650
206	12651
148	12672
119	12673
147	12692
173	12693
148	12699
314	12700
177	12742
129	12743
172	12762
167	12763
122	12788
196	12789
209	12818
167	12819
257	12857
120	12858
140	12918
121	12919
128	12944
355	12945
209	12948
168	12949
143	13004
177	13005
133	13038
87	13039
126	13145
118	13146
161	13149
193	13150
162	13173
197	13174
82	13179
277	13180
144	13254
100	13255
158	13259
163	13260
167	13322
142	13323
399	13343
295	13344
168	13370
131	13371
166	13386
181	13387
131	13413
186	13414
160	13446
365	13447
151	13485
133	13486
103	13545
154	13546
186	13631
249	13632
209	13659
86	13660
108	13661
238	13663
159	13664
122	13676
189	13677
220	13716
102	13717
209	13764
259	13765
96	13824
156	13825
152	13837
177	13838
200	13841
96	13842
173	13860
122	13861
214	13870
181	13871
147	13898
176	13899
287	13927
181	13928
258	13959
181	13960
141	14010
196	14011
238	14021
91	14022
151	14054
171	14055
131	14080
159	14081
140	14124
171	14125
229	14139
196	14140
276	14181
149	14182
177	14205
168	14206
222	14211
129	14212
115	14219
120	14220
143	14254
264	14255
137	14256
189	14257
142	14258
165	14283
140	14284
242	14299
170	14300
149	14312
267	14313
131	14314
151	14385
151	14386
208	14445
154	14446
159	14482
165	14483
178	14486
154	14487
197	14496
172	14497
88	14518
155	14519
124	14558
175	14559
174	14569
146	14570
294	14601
143	14602
130	14713
268	14714
222	14735
191	14736
113	14749
132	14750
94	14782
190	14783
134	14840
149	14841
292	15011
107	15012
154	15033
323	15034
166	15046
216	15047
144	15116
187	15117
197	15136
89	15137
116	15168
115	15169
116	15230
210	15231
99	15245
122	15246
174	15261
170	15262
170	15334
261	15335
184	15341
127	15342
132	15345
181	15346
167	15360
198	15361
161	15398
127	15399
451	15458
96	15459
94	15540
147	15541
190	15557
142	15558
177	15738
152	15739
105	15784
141	15785
162	15805
157	15806
241	15861
351	15862
85	15935
141	15936
94	15989
291	15990
122	15991
77	16080
184	16081
160	16082
155	16177
141	16178
91	16179
100	16272
153	16273
163	16298
154	16299
135	16318
132	16319
112	16320
208	16331
202	16332
114	16362
127	16363
197	16450
174	16451
230	16496
149	16497
184	16510
138	16511
137	16512
292	16532
124	16533
237	16582
123	16583
118	16674
153	16675
187	16710
195	16711
321	16712
153	16713
290	16715
102	16716
153	16742
410	16743
98	16798
140	16799
182	16986
176	16987
188	16995
166	16996
190	17083
169	17084
125	17210
306	17211
276	17256
196	17257
226	17310
303	17311
167	17342
214	17343
109	17384
162	17385
183	17456
117	17457
87	17465
78	17466
166	17539
121	17540
134	17618
172	17619
166	17653
149	17654
280	17701
158	17702
91	17726
162	17727
140	17764
94	17765
201	17797
180	17798
148	17826
160	17827
144	17866
160	17867
205	17918
269	17919
255	17926
170	17927
303	18054
218	18055
105	18106
145	18107
277	18126
183	18127
167	18179
94	18180
81	18306
202	18307
176	18320
278	18321
97	18324
143	18325
106	18340
141	18341
166	18415
158	18416
307	18426
233	18427
155	18484
215	18485
178	18604
171	18605
93	18618
119	18619
141	18627
111	18628
307	18630
196	18631
118	18643
251	18644
178	18736
199	18737
171	18790
95	18791
274	18796
193	18797
192	18883
112	18884
131	18886
159	18887
128	18894
194	18895
91	18974
226	18975
162	18998
181	18999
148	19124
175	19125
183	19291
177	19292
199	19304
132	19305
82	19341
167	19342
195	19358
236	19359
182	19373
188	19374
121	19398
173	19399
148	19468
250	19469
458	19497
162	19498
93	19557
103	19558
189	19638
140	19639
378	19699
125	19700
258	19701
136	19721
178	19722
253	19744
242	19745
96	19751
86	19752
183	19774
219	19775
89	19780
135	19781
182	19782
90	19827
105	19828
239	19832
182	19833
285	19838
190	19839
175	19867
104	19868
95	19905
175	19906
129	19917
155	19918
154	19926
166	19927
101	19948
204	19949
243	19968
235	19969
162	19989
131	19990
179	20066
120	20067
179	20108
262	20109
92	20124
195	20125
152	20149
188	20150
352	20263
196	20264
228	20288
170	20289
145	20297
182	20298
231	20311
287	20312
217	20316
120	20317
168	20335
188	20336
235	20409
174	20410
132	20426
126	20427
237	20437
220	20438
145	20451
87	20452
117	20505
100	20506
175	20606
185	20607
104	20608
99	20609
167	20678
320	20679
127	20690
178	20691
221	20709
101	20710
137	20757
272	20758
135	20759
183	20760
188	20780
149	20781
166	20886
199	20887
269	20923
207	20924
142	20933
293	20934
93	21039
160	21040
175	21051
126	21052
103	21139
149	21140
165	21169
160	21170
188	21246
329	21247
170	21281
175	21282
154	21319
206	21320
166	21342
169	21343
159	21394
111	21395
147	21461
136	21462
347	21529
209	21530
267	21534
104	21535
182	21541
200	21542
168	21576
140	21577
198	21578
132	21579
216	21670
130	21671
183	21689
179	21690
145	21706
154	21707
199	21722
133	21723
225	21730
219	21731
273	21760
164	21761
186	21791
209	21792
240	21795
146	21796
145	21913
130	21914
173	21926
185	21927
144	21976
190	21977
262	22079
196	22080
242	22114
192	22115
211	22121
162	22122
265	22174
208	22175
202	22284
167	22285
193	22343
155	22344
171	22375
178	22376
266	22441
126	22442
253	22460
214	22461
161	22495
145	22496
383	22497
194	22620
138	22621
158	22657
155	22658
180	22689
254	22690
289	22698
184	22699
233	22735
174	22736
224	22805
143	22806
178	22847
215	22848
134	22911
108	22912
82	22946
169	22947
180	23014
190	23015
207	23041
171	23042
171	23060
214	23061
162	23093
123	23094
224	23100
180	23101
127	23105
69	23106
144	23123
101	23124
66	23127
96	23128
120	23130
219	23131
188	23165
355	23166
149	23249
153	23250
423	23276
111	23277
136	23284
112	23285
135	23309
206	23310
184	23334
246	23335
171	23340
222	23341
156	23403
168	23404
129	23512
146	23513
219	23520
127	23521
148	23522
210	23541
121	23542
163	23562
137	23563
145	23571
137	23572
201	23685
297	23686
266	23702
170	23703
182	23746
212	23747
177	23753
229	23754
147	23765
173	23766
177	23874
165	23875
430	23916
132	23917
175	23974
183	23975
164	23981
155	23982
148	24150
176	24151
127	24166
184	24167
147	24187
152	24188
115	24251
247	24252
334	24274
182	24275
229	24282
142	24283
205	24291
119	24292
227	24294
94	24295
219	24305
142	24306
251	24319
193	24320
206	24328
150	24329
153	24345
310	24346
178	24348
177	24349
137	24371
184	24372
207	24406
184	24407
144	24415
175	24416
183	24455
147	24456
133	24469
254	24470
192	24512
214	24513
148	24568
142	24569
91	24583
210	24584
155	24586
162	24587
121	24603
336	24604
241	24609
216	24610
173	24623
206	24624
151	24669
198	24670
136	24690
233	24691
178	24701
168	24702
207	24704
164	24705
419	24706
201	24707
250	24773
126	24774
119	24776
189	24777
187	24892
190	24893
178	24939
249	24940
185	24942
199	24943
112	24965
214	24966
163	25038
146	25039
183	25060
159	25061
190	25230
141	25231
102	25235
239	25236
160	25250
192	25251
147	25275
438	25276
161	25324
187	25325
190	25342
140	25343
210	25393
155	25394
158	25419
303	25420
175	25430
118	25431
189	25445
329	25446
260	25457
106	25458
113	25554
175	25555
134	25556
178	25583
122	25584
125	25812
141	25813
222	25816
163	25817
217	25951
369	25952
116	25970
93	25971
192	25979
115	25980
97	26000
186	26001
202	26006
86	26007
187	26082
195	26083
238	26097
179	26098
96	26246
191	26247
158	26399
157	26400
243	26406
125	26407
108	26436
163	26437
177	26474
237	26475
96	26480
137	26481
276	26513
186	26514
145	26556
190	26557
250	26570
339	26571
88	26585
135	26586
172	26820
184	26821
177	26847
155	26848
154	26892
171	26893
211	26903
191	26904
147	26915
226	26916
199	26935
96	26936
290	26938
194	26939
97	26954
175	26955
163	27056
175	27057
144	27098
144	27099
151	27172
215	27173
170	27179
120	27180
170	27231
149	27232
151	27324
103	27325
119	27356
187	27357
156	27363
301	27364
186	27376
160	27377
225	27386
90	27387
184	27391
228	27392
89	27399
178	27400
148	27446
163	27447
112	27457
128	27458
140	27638
150	27639
153	27688
144	27689
85	27692
272	27693
142	27717
162	27718
174	27763
219	27764
194	27799
303	27800
201	27801
212	27944
100	27945
275	27972
130	27973
158	27974
188	27975
133	28103
189	28104
153	28133
311	28134
341	28199
148	28200
161	28207
171	28208
112	28253
81	28254
172	28281
117	28282
192	28290
167	28291
207	28345
170	28346
322	28347
291	28359
193	28360
340	28411
165	28412
200	28449
161	28450
272	28494
185	28495
93	28522
277	28523
160	28564
127	28565
167	28574
197	28575
129	28615
177	28616
140	28663
256	28664
118	28733
187	28734
301	28750
228	28751
126	28756
159	28757
117	28772
194	28773
122	28837
189	28838
126	29077
134	29078
169	29094
107	29095
241	29143
151	29144
176	29173
132	29174
196	29200
142	29201
250	29220
185	29221
132	29235
186	29236
153	29277
462	29278
170	29530
300	29531
269	29537
161	29538
191	29609
142	29610
124	29632
167	29633
100	29671
204	29672
170	29750
122	29751
194	29780
133	29781
180	29879
128	29880
134	30064
224	30065
124	30168
151	30169
136	30211
162	30212
207	30220
150	30221
147	30298
98	30299
158	30343
157	30344
186	30394
179	30395
171	30416
165	30417
188	30428
173	30429
142	30462
256	30463
168	30465
90	30466
147	30493
153	30494
146	30495
146	30496
138	30532
198	30533
145	30575
264	30576
176	30656
148	30657
205	30667
212	30668
125	30688
279	30689
265	30718
160	30719
224	30919
147	30920
94	30952
179	30953
181	30965
221	30966
212	30993
223	30994
286	31003
186	31004
131	31005
148	31006
181	31015
136	31016
85	31108
180	31109
177	31116
190	31117
115	31152
153	31153
139	31161
147	31162
173	31201
163	31202
207	31203
142	31338
269	31339
185	31357
146	31358
138	31359
203	31360
201	31364
129	31365
112	31371
130	31372
221	31414
140	31415
136	31448
129	31449
127	31456
198	31457
173	31463
306	31464
300	31513
162	31514
178	31530
167	31531
162	31577
143	31578
123	31589
193	31590
288	31594
135	31595
113	31654
159	31655
100	31685
214	31686
139	31738
126	31739
197	31831
183	31832
135	31833
187	31838
170	31839
114	31873
170	31874
221	31875
133	31893
135	31894
148	31926
135	31927
209	31994
177	31995
155	31999
149	32000
279	32012
147	32013
151	32042
160	32043
154	32073
124	32074
223	32107
126	32108
171	32184
166	32185
175	32200
183	32201
157	32320
211	32321
171	32327
118	32328
185	32387
152	32388
232	32417
124	32418
143	32420
171	32421
209	32440
165	32441
249	32462
142	32463
220	32465
137	32466
149	32580
213	32581
173	32585
134	32586
158	32609
172	32610
171	32676
186	32677
152	32763
173	32764
160	32774
140	32775
119	32822
216	32823
176	33013
103	33014
107	33136
221	33137
188	33149
203	33150
166	33211
184	33212
199	33260
188	33261
305	33262
79	33286
172	33287
139	33316
173	33317
80	33339
167	33340
130	33372
122	33373
187	33464
275	33465
291	33466
223	33490
342	33491
145	33509
145	33510
93	33512
119	33513
173	33564
182	33565
134	33625
181	33626
227	33631
168	33632
231	33648
180	33649
169	33731
222	33732
222	33733
124	33746
117	33747
227	33748
156	33749
182	33900
97	33901
153	33924
155	33925
136	34014
199	34015
140	34038
178	34039
98	34217
222	34218
146	34304
195	34305
306	34336
152	34337
138	34392
138	34393
125	34399
369	34400
186	34467
194	34468
182	34551
161	34552
149	34567
127	34568
165	34578
150	34579
111	34631
149	34632
114	34683
163	34684
154	34733
116	34734
190	34793
142	34794
209	34826
170	34827
154	34851
125	34852
173	34968
208	34969
169	34970
86	34972
129	34973
170	35129
134	35130
162	35218
93	35219
124	35286
184	35287
187	35301
168	35302
228	35322
226	35323
121	35327
260	35328
146	35339
189	35340
210	35412
121	35413
206	35442
128	35443
85	35450
122	35451
116	35463
106	35464
167	35534
86	35535
157	35586
129	35587
173	35613
178	35614
281	35623
271	35624
175	35641
283	35642
164	35644
236	35645
208	35651
314	35652
291	35699
172	35700
253	35725
336	35726
129	35754
295	35755
177	35760
181	35761
171	35783
156	35784
95	35787
266	35788
140	35804
313	35805
115	35926
97	35927
138	35947
161	35948
121	35982
226	35983
165	36003
152	36004
169	36115
200	36116
152	36118
160	36119
246	36127
177	36128
158	36151
197	36152
186	36202
97	36203
165	36268
138	36269
148	36310
343	36311
229	36376
227	36377
218	36393
141	36394
178	36451
104	36452
140	36489
218	36490
142	36614
265	36615
99	36621
151	36622
212	36623
185	36642
112	36643
198	36652
207	36653
93	36659
135	36660
231	36663
183	36664
160	36668
113	36669
182	36700
208	36701
230	36726
245	36727
220	36760
221	36761
133	36820
154	36821
101	36881
136	36882
171	36883
118	36896
157	36897
203	36935
276	36936
135	36975
162	36976
282	37106
296	37107
107	37117
125	37118
247	37144
171	37145
149	37149
206	37150
197	37160
183	37161
95	37195
215	37196
157	37208
148	37209
212	37238
255	37239
199	37275
157	37276
190	37317
161	37318
83	37398
189	37399
154	37433
150	37434
173	37457
178	37458
165	37469
127	37470
128	37486
119	37487
170	37527
154	37528
122	37531
99	37532
141	37629
117	37630
264	37752
205	37753
153	37843
171	37844
178	37872
205	37873
182	37879
88	37880
121	37962
103	37963
193	37988
201	37989
190	38048
182	38049
231	38079
137	38080
163	38112
236	38113
194	38134
171	38135
131	38144
128	38145
157	38154
206	38155
179	38187
171	38188
195	38203
144	38204
220	38239
160	38240
171	38339
147	38340
155	38344
154	38345
173	38355
192	38356
164	38382
121	38383
140	38408
155	38409
188	38429
90	38430
175	38562
400	38563
194	38625
121	38626
91	38786
173	38787
183	38920
127	38921
158	38971
142	38972
178	38977
166	38978
237	39034
195	39035
134	39064
129	39065
220	39109
165	39110
129	39145
218	39146
155	39150
182	39151
186	39230
216	39231
173	39251
169	39252
149	39283
270	39284
157	39308
154	39309
94	39327
143	39328
128	39329
294	39330
153	39355
148	39356
158	39468
184	39469
133	39521
141	39522
212	39539
210	39540
179	39544
108	39545
163	39603
167	39604
144	39605
189	39628
137	39629
173	40079
255	40080
163	40136
154	40137
95	40177
160	40178
153	40202
128	40203
152	40215
138	40216
151	40353
85	40354
194	40371
151	40372
113	40373
192	40392
180	40393
80	40394
164	40416
123	40417
285	40545
157	40546
154	40568
175	40569
89	40666
170	40667
273	40674
142	40675
181	40721
269	40722
157	40736
148	40737
146	40787
262	40788
156	40806
326	40807
132	40837
172	40838
142	40849
140	40850
167	40862
146	40863
252	40868
156	40869
98	40929
240	40930
111	41040
177	41041
102	41055
218	41056
257	41058
109	41059
214	41068
199	41069
318	41096
393	41097
159	41132
168	41133
153	41283
389	41284
260	41308
198	41309
117	41363
203	41364
175	41367
265	41368
153	41421
130	41422
95	41427
210	41428
196	41447
207	41448
397	41500
67	41501
179	41521
102	41522
179	41664
193	41665
171	41756
167	41757
96	41801
124	41802
144	41807
148	41808
189	41860
110	41861
167	41912
148	41913
192	41942
207	41943
179	41957
266	41958
146	42014
270	42015
167	42059
102	42060
149	42080
263	42081
139	42105
147	42106
179	42145
177	42146
138	42192
65	42193
223	42227
177	42228
149	42303
145	42304
143	42313
209	42314
158	42337
228	42338
93	42384
193	42385
144	42448
202	42449
115	42470
98	42471
176	42508
184	42509
193	42534
186	42535
126	42536
134	42546
124	42547
192	42569
174	42570
119	42608
150	42609
137	42726
205	42727
326	42796
90	42797
216	42801
175	42802
143	42831
162	42832
107	43068
198	43069
116	43070
69	43120
171	43121
165	43132
129	43133
194	43184
142	43185
182	43250
188	43251
186	43277
171	43278
327	43289
173	43290
87	43316
262	43317
171	43349
131	43350
195	43445
184	43446
198	43517
166	43518
190	43587
181	43588
147	43600
145	43601
157	43634
181	43635
168	43669
139	43670
135	43700
91	43701
156	43765
249	43766
158	43775
206	43776
169	43850
97	43851
118	43873
158	43874
145	43875
252	43876
200	43896
169	43897
257	43898
178	43899
176	43924
550	43925
179	43934
115	43935
230	43944
89	43945
188	43949
193	43950
98	43974
192	43975
116	44032
140	44033
151	44054
177	44055
162	44096
175	44097
319	44098
186	44102
183	44103
168	44123
203	44124
163	44206
165	44207
229	44240
166	44241
258	44305
149	44306
187	44384
156	44385
187	44406
201	44407
236	44439
298	44440
174	44441
161	44468
165	44469
143	44512
252	44513
188	44570
135	44571
138	44767
230	44768
97	44799
87	44800
92	44810
164	44811
115	44844
204	44845
144	44943
92	44944
162	44951
124	44952
110	44992
133	44993
146	45050
165	45051
134	45066
171	45067
232	45078
300	45079
155	45084
160	45085
122	45094
245	45095
129	45188
197	45189
208	45191
173	45192
175	45243
171	45244
218	45248
206	45249
215	45285
92	45286
155	45501
174	45502
166	45519
210	45520
87	45597
88	45598
242	45703
161	45704
117	45856
149	45857
133	45896
168	45897
177	45976
147	45977
148	46029
209	46030
220	46080
102	46081
137	46152
270	46153
88	46257
220	46258
286	46302
150	46303
174	46392
129	46393
106	46458
141	46459
113	46473
271	46474
121	46503
82	46504
164	46531
146	46532
165	46533
191	46554
345	46555
145	46607
155	46608
162	46656
152	46657
234	46761
225	46762
172	46798
218	46799
187	46817
137	46818
152	46821
122	46822
99	46824
136	46825
158	46861
171	46862
290	46870
173	46871
226	46901
151	46902
149	46911
262	46912
124	46922
191	46923
156	47152
118	47153
180	47304
147	47305
252	47312
158	47313
214	47316
128	47317
170	47338
133	47339
170	47353
182	47354
145	47355
150	47384
178	47385
161	47490
99	47491
261	47533
174	47534
198	47621
84	47622
139	47631
204	47632
128	47683
272	47684
584	47685
152	47694
143	47695
161	47746
191	47747
322	47777
362	47778
198	47798
97	47799
173	47965
180	47966
140	47984
132	47985
144	47986
145	48066
162	48067
219	48118
213	48119
174	48287
194	48288
251	48330
152	48331
198	48332
149	48370
215	48371
176	48373
96	48374
121	48410
133	48411
188	48423
179	48424
142	48438
71	48439
245	48482
163	48483
133	48502
340	48503
221	48549
103	48550
144	48669
187	48670
117	48916
221	48917
136	48926
121	48927
348	48928
142	48929
150	49067
120	49068
157	49073
156	49074
131	49079
133	49080
213	49326
143	49327
152	49342
538	49343
144	49386
197	49387
164	49433
218	49434
154	49476
147	49477
131	49606
138	49607
87	49675
248	49676
166	49710
145	49711
298	49724
120	49725
143	49745
145	49746
93	49836
166	49837
158	49951
178	49952
200	49975
184	49976
206	50006
146	50007
107	50018
152	50019
302	50020
160	50021
194	50041
196	50042
266	50062
185	50063
207	50111
184	50112
134	50120
82	50121
175	50123
155	50124
234	50177
127	50178
234	50220
96	50221
142	50222
182	50257
171	50258
314	50279
208	50280
173	50323
200	50324
197	50379
109	50380
273	50450
167	50451
151	50526
160	50527
157	50529
158	50530
169	50545
193	50546
150	50547
159	50557
180	50558
170	50563
195	50564
145	50625
147	50626
207	50641
195	50642
215	50647
161	50648
107	50711
171	50712
68	50717
154	50718
136	50746
127	50747
180	50844
171	50845
120	50921
262	50922
95	51012
186	51013
100	51015
127	51016
187	51087
160	51088
130	51122
172	51123
128	51135
268	51136
311	51195
105	51196
194	51299
136	51300
190	51317
173	51318
174	51364
114	51365
149	51388
135	51389
131	51408
159	51409
181	51520
367	51521
235	51571
129	51572
153	51582
292	51583
219	51618
223	51619
115	51624
108	51625
113	51713
137	51714
129	51755
178	51756
156	51758
148	51759
179	51761
197	51762
253	51785
157	51786
321	51883
241	51884
139	51885
323	51886
262	51914
186	51915
160	51916
129	51990
181	51991
131	52073
255	52074
211	52155
167	52156
192	52168
86	52169
399	52318
176	52319
157	52347
241	52348
178	52433
151	52434
99	52441
198	52442
215	52479
109	52480
212	52487
177	52488
142	52503
110	52504
177	52521
175	52522
206	52779
180	52780
194	52844
112	52845
91	52850
238	52851
192	52857
176	52858
151	52905
165	52906
255	52938
153	52939
209	52947
141	52948
203	52961
236	52962
185	52994
94	52995
181	53022
179	53023
85	53028
193	53029
165	53085
169	53086
182	53138
168	53139
186	53148
205	53149
138	53150
169	53151
198	53170
93	53171
151	53255
169	53256
86	53361
137	53362
112	53367
249	53368
207	53444
106	53445
150	53494
290	53495
174	53510
185	53511
239	53513
155	53514
238	53522
130	53523
154	53575
164	53576
156	53582
95	53583
137	53631
99	53632
262	53648
152	53649
214	53653
135	53654
118	53672
128	53673
111	53675
181	53676
206	53695
189	53696
128	53708
179	53709
302	53767
140	53768
221	53769
178	53772
216	53773
203	53782
164	53783
143	53832
234	53833
183	53941
171	53942
139	53968
173	53969
222	54005
123	54006
128	54142
211	54143
154	54156
161	54157
137	54240
304	54241
153	54270
201	54271
166	54382
163	54383
140	54456
69	54457
157	54514
171	54515
106	54555
185	54556
147	54581
148	54582
99	54607
130	54608
374	54639
172	54640
154	54717
93	54718
136	54731
146	54732
99	54749
167	54750
229	54767
177	54768
117	54865
121	54866
218	54881
184	54882
135	54910
155	54911
99	54974
179	54975
191	54996
178	54997
168	55010
174	55011
179	55053
257	55054
185	55206
180	55207
150	55287
132	55288
178	55355
192	55356
151	55533
243	55534
259	55544
204	55545
228	55558
159	55559
87	55576
170	55577
126	55583
318	55584
146	55597
116	55598
166	55627
169	55628
172	55686
129	55687
265	55706
91	55707
154	55750
197	55751
221	55763
144	55764
173	55783
311	55784
181	55785
187	55805
177	55806
230	55807
193	55808
180	55829
150	55830
205	55868
154	55869
187	55873
136	55874
200	55944
173	55945
133	55946
178	55948
176	55949
155	56175
97	56176
185	56182
156	56183
151	56203
186	56204
162	56352
164	56353
158	56373
185	56374
229	56473
201	56474
169	56486
155	56487
140	56547
169	56548
91	56608
201	56609
86	56634
168	56635
173	56636
153	56637
172	56653
128	56654
151	56667
213	56668
164	56683
150	56684
162	56688
192	56689
166	56707
186	56708
159	56722
134	56723
290	56724
337	56821
148	56822
109	56839
360	56840
175	56843
140	56844
