Out	Patient0
111	3926
125	3927
168	3938
175	3939
167	3976
144	3977
103	3986
138	3987
96	4053
220	4054
158	4072
213	4073
177	4128
179	4129
161	4180
144	4181
199	4197
241	4198
231	4348
118	4349
176	4375
277	4376
181	4385
156	4386
164	4391
206	4392
184	4465
193	4466
136	4470
169	4471
196	4486
113	4487
236	4500
178	4501
136	4556
92	4557
147	4566
153	4567
84	4606
186	4607
187	4637
158	4638
180	4649
136	4650
100	4733
212	4734
118	4803
211	4804
180	4895
151	4896
111	4919
160	4920
144	4924
199	4925
156	4926
159	5055
118	5056
82	5109
153	5110
160	5126
161	5127
142	5144
152	5145
88	5146
133	5147
250	5168
181	5169
253	5193
205	5194
149	5237
160	5238
177	5240
315	5241
160	5314
172	5315
169	5341
281	5342
133	5398
171	5399
104	5450
155	5451
126	5505
182	5506
215	5513
206	5514
168	5516
115	5517
289	5582
179	5583
164	5585
229	5586
150	5613
207	5614
191	5709
84	5710
169	5750
195	5751
379	5772
183	5773
234	5801
156	5802
271	5804
143	5805
135	5810
142	5811
114	5824
97	5825
237	5826
123	5827
160	5910
197	5911
100	6003
179	6004
402	6048
164	6049
228	6071
143	6072
126	6081
130	6082
164	6107
171	6108
191	6204
151	6205
146	6211
185	6212
107	6232
155	6233
175	6245
260	6246
182	6311
177	6312
191	6425
187	6426
184	6429
188	6430
238	6443
177	6444
190	6505
191	6506
159	6534
95	6535
190	6548
184	6549
174	6582
155	6583
116	6661
208	6662
183	6742
154	6743
150	6793
138	6794
173	6806
124	6807
91	6835
190	6836
249	6928
125	6929
242	6954
177	6955
143	6997
198	6998
407	7122
170	7123
129	7168
470	7169
267	7208
148	7209
186	7210
103	7211
154	7213
201	7214
196	7259
174	7260
196	7287
198	7288
139	7293
164	7294
195	7298
243	7299
144	7331
118	7332
182	7349
171	7350
154	7380
198	7381
169	7415
161	7416
207	7421
224	7422
122	7480
160	7481
369	7504
209	7505
147	7720
220	7721
146	7746
164	7747
98	7792
122	7793
177	7797
86	7798
242	7901
135	7902
91	7926
156	7927
146	7928
118	7959
189	7960
92	7993
245	7994
268	8003
168	8004
141	8160
169	8161
142	8194
270	8195
108	8211
241	8212
156	8254
92	8255
200	8306
179	8307
149	8311
159	8312
95	8314
184	8315
171	8326
171	8327
250	8343
187	8344
158	8350
178	8351
214	8553
174	8554
146	8569
246	8570
170	8593
131	8594
514	8595
164	8596
179	8617
281	8618
278	8632
86	8633
194	8746
159	8747
125	8775
154	8776
552	8831
148	8832
210	8893
141	8894
193	8905
165	8906
203	8978
342	8979
159	9023
174	9024
189	9032
162	9033
282	9041
191	9042
189	9080
158	9081
163	9084
212	9085
242	9129
176	9130
160	9152
260	9153
208	9291
144	9292
169	9315
175	9316
127	9330
146	9331
318	9336
179	9337
108	9338
183	9348
146	9349
170	9353
99	9354
153	9406
100	9407
286	9429
158	9430
98	9458
184	9459
117	9460
127	9518
180	9519
238	9558
172	9559
156	9601
150	9602
170	9626
206	9627
93	9631
136	9632
137	9633
153	9634
149	9635
77	9636
147	9647
157	9648
279	9703
168	9704
147	9714
104	9715
161	9759
152	9760
108	9770
180	9771
166	9775
145	9776
187	9777
268	9778
155	9786
215	9787
144	9791
228	9792
100	9813
157	9814
144	9926
118	9927
150	9987
182	9988
140	10019
136	10020
186	10188
161	10189
173	10285
262	10286
244	10289
217	10290
181	10306
99	10307
122	10309
120	10310
167	10363
138	10364
169	10406
158	10407
191	10438
328	10439
205	10458
152	10459
179	10470
113	10471
170	10489
111	10490
160	10499
117	10500
140	10505
209	10506
271	10512
140	10513
172	10539
141	10540
142	10680
163	10681
103	10849
196	10850
107	10858
201	10859
152	10866
195	10867
202	10939
106	10940
151	10943
159	10944
182	10947
91	10948
132	10974
202	10975
85	11045
192	11046
97	11117
151	11118
99	11119
134	11145
268	11146
188	11179
178	11180
160	11230
168	11231
117	11288
156	11289
134	11317
275	11318
354	11325
186	11326
160	11344
196	11345
180	11381
101	11382
188	11404
181	11405
202	11422
100	11423
177	11456
137	11457
96	11466
122	11467
150	11495
105	11496
215	11511
152	11512
177	11537
404	11538
180	11551
156	11552
150	11595
161	11596
311	11611
239	11612
180	11632
173	11633
186	11634
157	11639
115	11640
220	11647
163	11648
196	11696
139	11697
209	11699
209	11700
149	11786
179	11787
72	11873
110	11874
123	11878
107	11879
124	11880
220	11886
120	11887
151	11969
190	11970
164	12019
182	12020
141	12029
165	12030
162	12099
320	12100
218	12128
299	12129
221	12363
112	12364
203	12380
297	12381
161	12382
303	12383
176	12387
122	12388
151	12389
159	12443
132	12444
177	12483
145	12484
94	12530
233	12531
158	12588
147	12589
190	12650
181	12651
122	12672
92	12673
182	12692
184	12693
163	12699
353	12700
153	12742
174	12743
137	12762
178	12763
112	12788
221	12789
230	12818
181	12819
230	12857
115	12858
191	12918
99	12919
193	12944
411	12945
160	12948
201	12949
186	13004
195	13005
168	13038
90	13039
111	13145
153	13146
159	13149
164	13150
176	13173
203	13174
96	13179
272	13180
126	13254
102	13255
170	13259
191	13260
150	13322
151	13323
338	13343
261	13344
178	13370
144	13371
178	13386
167	13387
122	13413
172	13414
137	13446
363	13447
151	13485
128	13486
112	13545
158	13546
202	13631
171	13632
187	13659
99	13660
110	13661
212	13663
174	13664
109	13676
209	13677
158	13716
115	13717
175	13764
179	13765
94	13824
158	13825
185	13837
134	13838
196	13841
107	13842
157	13860
139	13861
212	13870
154	13871
125	13898
160	13899
276	13927
224	13928
251	13959
166	13960
168	14010
203	14011
204	14021
90	14022
175	14054
164	14055
121	14080
148	14081
162	14124
183	14125
177	14139
195	14140
269	14181
158	14182
180	14205
183	14206
218	14211
133	14212
137	14219
148	14220
101	14254
193	14255
175	14256
173	14257
140	14258
169	14283
177	14284
202	14299
123	14300
199	14312
281	14313
134	14314
117	14385
200	14386
143	14445
145	14446
119	14482
195	14483
212	14486
179	14487
171	14496
232	14497
99	14518
192	14519
134	14558
225	14559
165	14569
134	14570
341	14601
128	14602
165	14713
345	14714
208	14735
189	14736
100	14749
140	14750
95	14782
180	14783
123	14840
153	14841
273	15011
95	15012
157	15033
292	15034
155	15046
202	15047
124	15116
182	15117
194	15136
114	15137
133	15168
98	15169
182	15230
189	15231
107	15245
148	15246
191	15261
219	15262
173	15334
254	15335
185	15341
133	15342
152	15345
165	15346
188	15360
207	15361
154	15398
126	15399
350	15458
86	15459
92	15540
111	15541
226	15557
167	15558
163	15738
119	15739
122	15784
148	15785
238	15805
233	15806
222	15861
321	15862
92	15935
163	15936
85	15989
266	15990
147	15991
78	16080
175	16081
170	16082
152	16177
152	16178
107	16179
103	16272
129	16273
161	16298
177	16299
144	16318
128	16319
113	16320
215	16331
163	16332
119	16362
146	16363
209	16450
181	16451
205	16496
136	16497
121	16510
139	16511
179	16512
323	16532
122	16533
262	16582
134	16583
162	16674
172	16675
210	16710
230	16711
227	16712
151	16713
283	16715
82	16716
169	16742
338	16743
110	16798
118	16799
265	16986
154	16987
181	16995
141	16996
156	17083
161	17084
148	17210
324	17211
292	17256
238	17257
196	17310
233	17311
209	17342
213	17343
97	17384
146	17385
174	17456
133	17457
98	17465
103	17466
163	17539
118	17540
141	17618
142	17619
219	17653
167	17654
260	17701
208	17702
92	17726
195	17727
118	17764
105	17765
167	17797
175	17798
191	17826
167	17827
155	17866
158	17867
206	17918
282	17919
218	17926
177	17927
200	18054
248	18055
101	18106
110	18107
239	18126
198	18127
187	18179
89	18180
92	18306
178	18307
199	18320
344	18321
99	18324
147	18325
107	18340
163	18341
175	18415
187	18416
263	18426
246	18427
164	18484
181	18485
141	18604
145	18605
96	18618
131	18619
151	18627
104	18628
371	18630
216	18631
120	18643
280	18644
140	18736
184	18737
164	18790
102	18791
307	18796
204	18797
177	18883
97	18884
155	18886
172	18887
143	18894
179	18895
88	18974
225	18975
139	18998
192	18999
160	19124
187	19125
174	19291
197	19292
173	19304
140	19305
96	19341
178	19342
182	19358
318	19359
180	19373
179	19374
152	19398
202	19399
143	19468
203	19469
547	19497
205	19498
102	19557
106	19558
162	19638
145	19639
333	19699
135	19700
209	19701
202	19721
226	19722
283	19744
433	19745
94	19751
101	19752
176	19774
249	19775
88	19780
134	19781
150	19782
91	19827
102	19828
205	19832
141	19833
206	19838
167	19839
165	19867
97	19868
85	19905
189	19906
127	19917
186	19918
169	19926
158	19927
103	19948
197	19949
218	19968
243	19969
147	19989
193	19990
203	20066
130	20067
177	20108
231	20109
87	20124
187	20125
180	20149
168	20150
357	20263
159	20264
179	20288
219	20289
138	20297
209	20298
208	20311
286	20312
248	20316
138	20317
163	20335
197	20336
180	20409
186	20410
163	20426
107	20427
203	20437
218	20438
147	20451
90	20452
100	20505
115	20506
187	20606
172	20607
153	20608
91	20609
173	20678
261	20679
187	20690
203	20691
165	20709
103	20710
139	20757
272	20758
136	20759
173	20760
209	20780
126	20781
192	20886
194	20887
297	20923
203	20924
145	20933
297	20934
101	21039
136	21040
185	21051
167	21052
101	21139
176	21140
161	21169
127	21170
181	21246
289	21247
183	21281
204	21282
158	21319
148	21320
165	21342
208	21343
137	21394
138	21395
127	21461
125	21462
209	21529
222	21530
234	21534
100	21535
169	21541
189	21542
127	21576
183	21577
171	21578
118	21579
185	21670
177	21671
214	21689
224	21690
145	21706
146	21707
177	21722
122	21723
221	21730
188	21731
319	21760
182	21761
155	21791
162	21792
203	21795
171	21796
167	21913
129	21914
157	21926
160	21927
160	21976
128	21977
248	22079
198	22080
228	22114
212	22115
262	22121
152	22122
223	22174
213	22175
159	22284
233	22285
180	22343
159	22344
177	22375
189	22376
250	22441
140	22442
278	22460
173	22461
182	22495
159	22496
412	22497
187	22620
160	22621
133	22657
160	22658
171	22689
184	22690
221	22698
209	22699
266	22735
165	22736
185	22805
172	22806
182	22847
221	22848
159	22911
130	22912
90	22946
168	22947
185	23014
158	23015
282	23041
141	23042
174	23060
191	23061
166	23093
178	23094
233	23100
188	23101
144	23105
151	23106
174	23123
107	23124
159	23127
100	23128
161	23130
242	23131
204	23165
346	23166
138	23249
160	23250
381	23276
100	23277
143	23284
113	23285
112	23309
174	23310
182	23334
280	23335
134	23340
204	23341
170	23403
149	23404
120	23512
142	23513
216	23520
182	23521
178	23522
154	23541
144	23542
180	23562
135	23563
139	23571
181	23572
164	23685
352	23686
211	23702
190	23703
178	23746
203	23747
164	23753
211	23754
171	23765
167	23766
248	23874
170	23875
471	23916
157	23917
143	23974
295	23975
170	23981
181	23982
124	24150
188	24151
124	24166
176	24167
160	24187
162	24188
127	24251
279	24252
331	24274
216	24275
184	24282
164	24283
194	24291
115	24292
231	24294
102	24295
205	24305
149	24306
231	24319
160	24320
180	24328
155	24329
165	24345
307	24346
220	24348
144	24349
185	24371
194	24372
204	24406
182	24407
186	24415
164	24416
186	24455
156	24456
140	24469
186	24470
197	24512
190	24513
162	24568
143	24569
92	24583
161	24584
171	24586
148	24587
122	24603
274	24604
259	24609
182	24610
177	24623
189	24624
154	24669
199	24670
146	24690
185	24691
200	24701
129	24702
218	24704
171	24705
364	24706
218	24707
188	24773
142	24774
110	24776
186	24777
191	24892
178	24893
182	24939
182	24940
157	24942
178	24943
198	24965
206	24966
173	25038
187	25039
148	25060
141	25061
173	25230
157	25231
166	25235
266	25236
159	25250
189	25251
197	25275
439	25276
145	25324
173	25325
144	25342
153	25343
206	25393
169	25394
190	25419
254	25420
234	25430
129	25431
189	25445
234	25446
244	25457
107	25458
96	25554
156	25555
113	25556
183	25583
171	25584
153	25812
148	25813
199	25816
148	25817
160	25951
378	25952
132	25970
106	25971
203	25979
168	25980
96	26000
139	26001
192	26006
88	26007
188	26082
226	26083
265	26097
179	26098
136	26246
197	26247
157	26399
206	26400
266	26406
134	26407
99	26436
124	26437
169	26474
263	26475
88	26480
148	26481
321	26513
183	26514
126	26556
178	26557
282	26570
312	26571
91	26585
133	26586
168	26820
127	26821
177	26847
141	26848
204	26892
208	26893
235	26903
180	26904
165	26915
171	26916
187	26935
103	26936
347	26938
159	26939
89	26954
167	26955
159	27056
210	27057
114	27098
113	27099
165	27172
216	27173
206	27179
118	27180
158	27231
168	27232
164	27324
93	27325
141	27356
141	27357
190	27363
297	27364
248	27376
153	27377
162	27386
97	27387
203	27391
266	27392
103	27399
165	27400
176	27446
161	27447
138	27457
149	27458
163	27638
162	27639
233	27688
188	27689
100	27692
226	27693
147	27717
192	27718
182	27763
181	27764
185	27799
348	27800
186	27801
165	27944
138	27945
272	27972
116	27973
179	27974
172	27975
139	28103
242	28104
178	28133
257	28134
293	28199
164	28200
172	28207
192	28208
133	28253
95	28254
156	28281
116	28282
224	28290
179	28291
198	28345
174	28346
264	28347
266	28359
153	28360
414	28411
152	28412
172	28449
186	28450
250	28494
163	28495
99	28522
217	28523
165	28564
117	28565
181	28574
203	28575
116	28615
188	28616
169	28663
292	28664
122	28733
198	28734
315	28750
259	28751
136	28756
168	28757
131	28772
213	28773
142	28837
148	28838
132	29077
126	29078
173	29094
109	29095
204	29143
186	29144
187	29173
173	29174
152	29200
121	29201
177	29220
153	29221
187	29235
219	29236
172	29277
304	29278
224	29530
267	29531
256	29537
176	29538
204	29609
143	29610
162	29632
193	29633
102	29671
189	29672
159	29750
144	29751
212	29780
146	29781
155	29879
147	29880
139	30064
202	30065
130	30168
134	30169
141	30211
153	30212
160	30220
215	30221
154	30298
106	30299
186	30343
160	30344
205	30394
205	30395
150	30416
216	30417
208	30428
147	30429
136	30462
289	30463
167	30465
95	30466
181	30493
135	30494
136	30495
191	30496
137	30532
245	30533
134	30575
241	30576
172	30656
158	30657
196	30667
219	30668
121	30688
215	30689
236	30718
133	30719
191	30919
132	30920
100	30952
176	30953
160	30965
207	30966
251	30993
202	30994
273	31003
176	31004
148	31005
204	31006
150	31015
140	31016
100	31108
146	31109
221	31116
205	31117
107	31152
152	31153
150	31161
136	31162
147	31201
177	31202
190	31203
132	31338
257	31339
199	31357
170	31358
125	31359
197	31360
148	31364
119	31365
121	31371
137	31372
243	31414
151	31415
149	31448
201	31449
151	31456
193	31457
159	31463
283	31464
296	31513
164	31514
214	31530
219	31531
124	31577
158	31578
149	31589
174	31590
262	31594
169	31595
118	31654
146	31655
106	31685
225	31686
178	31738
159	31739
190	31831
189	31832
124	31833
187	31838
175	31839
120	31873
217	31874
298	31875
165	31893
116	31894
147	31926
126	31927
237	31994
151	31995
163	31999
157	32000
302	32012
159	32013
174	32042
164	32043
141	32073
131	32074
173	32107
150	32108
154	32184
130	32185
147	32200
271	32201
174	32320
205	32321
197	32327
119	32328
185	32387
157	32388
176	32417
127	32418
166	32420
219	32421
188	32440
174	32441
276	32462
171	32463
215	32465
186	32466
143	32580
204	32581
133	32585
127	32586
168	32609
164	32610
158	32676
180	32677
175	32763
191	32764
128	32774
142	32775
130	32822
212	32823
160	33013
93	33014
121	33136
163	33137
178	33149
137	33150
155	33211
211	33212
183	33260
152	33261
277	33262
67	33286
230	33287
117	33316
184	33317
87	33339
175	33340
160	33372
130	33373
177	33464
253	33465
258	33466
217	33490
324	33491
194	33509
171	33510
97	33512
187	33513
211	33564
180	33565
123	33625
190	33626
288	33631
156	33632
230	33648
167	33649
191	33731
211	33732
206	33733
130	33746
121	33747
193	33748
141	33749
126	33900
98	33901
204	33924
142	33925
139	34014
170	34015
139	34038
187	34039
104	34217
205	34218
180	34304
165	34305
283	34336
156	34337
130	34392
138	34393
116	34399
394	34400
174	34467
275	34468
202	34551
146	34552
141	34567
137	34568
239	34578
195	34579
97	34631
104	34632
131	34683
143	34684
153	34733
113	34734
130	34793
120	34794
212	34826
159	34827
182	34851
118	34852
157	34968
168	34969
135	34970
93	34972
130	34973
161	35129
179	35130
164	35218
105	35219
145	35286
191	35287
146	35301
190	35302
193	35322
175	35323
163	35327
345	35328
184	35339
211	35340
197	35412
127	35413
214	35442
137	35443
93	35450
146	35451
139	35463
111	35464
182	35534
89	35535
148	35586
148	35587
175	35613
180	35614
248	35623
301	35624
172	35641
250	35642
183	35644
265	35645
195	35651
242	35652
275	35699
220	35700
229	35725
333	35726
127	35754
284	35755
160	35760
162	35761
177	35783
144	35784
94	35787
291	35788
206	35804
315	35805
104	35926
102	35927
132	35947
179	35948
103	35982
140	35983
179	36003
123	36004
182	36115
161	36116
192	36118
131	36119
284	36127
184	36128
155	36151
170	36152
157	36202
79	36203
140	36268
115	36269
182	36310
307	36311
155	36376
234	36377
242	36393
170	36394
178	36451
171	36452
165	36489
175	36490
114	36614
231	36615
89	36621
167	36622
177	36623
171	36642
124	36643
186	36652
213	36653
86	36659
137	36660
387	36663
162	36664
161	36668
149	36669
156	36700
256	36701
224	36726
189	36727
215	36760
144	36761
144	36820
168	36821
108	36881
165	36882
186	36883
120	36896
172	36897
215	36935
264	36936
155	36975
142	36976
291	37106
215	37107
109	37117
134	37118
279	37144
163	37145
169	37149
194	37150
210	37160
168	37161
95	37195
207	37196
185	37208
155	37209
162	37238
239	37239
223	37275
191	37276
170	37317
145	37318
84	37398
221	37399
143	37433
146	37434
175	37457
216	37458
156	37469
156	37470
130	37486
129	37487
138	37527
140	37528
130	37531
81	37532
155	37629
137	37630
333	37752
175	37753
134	37843
156	37844
214	37872
154	37873
163	37879
90	37880
189	37962
139	37963
208	37988
205	37989
171	38048
269	38049
264	38079
149	38080
146	38112
231	38113
193	38134
222	38135
113	38144
131	38145
157	38154
178	38155
116	38187
151	38188
155	38203
172	38204
258	38239
181	38240
162	38339
184	38340
180	38344
160	38345
160	38355
194	38356
142	38382
103	38383
146	38408
192	38409
136	38429
97	38430
188	38562
413	38563
165	38625
166	38626
94	38786
192	38787
184	38920
108	38921
159	38971
134	38972
154	38977
190	38978
302	39034
175	39035
130	39064
126	39065
225	39109
176	39110
119	39145
207	39146
167	39150
170	39151
193	39230
206	39231
166	39251
183	39252
159	39283
250	39284
187	39308
124	39309
96	39327
153	39328
133	39329
220	39330
192	39355
189	39356
203	39468
185	39469
138	39521
161	39522
186	39539
199	39540
152	39544
147	39545
183	39603
197	39604
159	39605
176	39628
121	39629
226	40079
231	40080
206	40136
157	40137
95	40177
170	40178
142	40202
123	40203
122	40215
183	40216
165	40353
97	40354
181	40371
188	40372
110	40373
196	40392
191	40393
78	40394
185	40416
142	40417
257	40545
124	40546
157	40568
172	40569
84	40666
235	40667
228	40674
144	40675
154	40721
309	40722
151	40736
200	40737
163	40787
271	40788
149	40806
390	40807
130	40837
201	40838
114	40849
163	40850
173	40862
174	40863
262	40868
114	40869
96	40929
232	40930
156	41040
196	41041
84	41055
197	41056
197	41058
112	41059
236	41068
179	41069
277	41096
375	41097
168	41132
196	41133
151	41283
384	41284
185	41308
230	41309
100	41363
160	41364
172	41367
280	41368
147	41421
143	41422
95	41427
183	41428
160	41447
233	41448
410	41500
156	41501
173	41521
100	41522
188	41664
282	41665
131	41756
197	41757
108	41801
130	41802
227	41807
209	41808
185	41860
96	41861
198	41912
202	41913
192	41942
176	41943
149	41957
202	41958
171	42014
241	42015
156	42059
93	42060
152	42080
297	42081
115	42105
156	42106
170	42145
198	42146
139	42192
157	42193
216	42227
152	42228
189	42303
177	42304
151	42313
183	42314
173	42337
228	42338
110	42384
177	42385
111	42448
190	42449
117	42470
93	42471
167	42508
152	42509
201	42534
165	42535
148	42536
164	42546
99	42547
198	42569
171	42570
124	42608
167	42609
138	42726
282	42727
425	42796
85	42797
192	42801
149	42802
142	42831
173	42832
88	43068
185	43069
127	43070
74	43120
152	43121
138	43132
127	43133
175	43184
161	43185
160	43250
170	43251
193	43277
183	43278
248	43289
198	43290
81	43316
218	43317
168	43349
113	43350
199	43445
179	43446
174	43517
162	43518
133	43587
247	43588
133	43600
145	43601
138	43634
171	43635
190	43669
146	43670
155	43700
99	43701
149	43765
249	43766
168	43775
183	43776
164	43850
136	43851
121	43873
174	43874
148	43875
193	43876
174	43896
139	43897
218	43898
180	43899
172	43924
610	43925
179	43934
161	43935
193	43944
94	43945
171	43949
162	43950
90	43974
273	43975
100	44032
157	44033
132	44054
159	44055
180	44096
193	44097
260	44098
211	44102
176	44103
139	44123
216	44124
166	44206
178	44207
232	44240
141	44241
217	44305
162	44306
195	44384
189	44385
199	44406
146	44407
232	44439
273	44440
203	44441
192	44468
195	44469
166	44512
235	44513
221	44570
156	44571
136	44767
216	44768
94	44799
84	44800
115	44810
189	44811
132	44844
199	44845
133	44943
82	44944
142	44951
119	44952
103	44992
138	44993
141	45050
206	45051
163	45066
188	45067
196	45078
272	45079
168	45084
123	45085
121	45094
247	45095
133	45188
183	45189
232	45191
167	45192
134	45243
146	45244
191	45248
247	45249
154	45285
94	45286
127	45501
178	45502
182	45519
238	45520
101	45597
88	45598
245	45703
149	45704
143	45856
188	45857
151	45896
144	45897
160	45976
180	45977
154	46029
194	46030
192	46080
125	46081
145	46152
270	46153
89	46257
182	46258
249	46302
186	46303
148	46392
147	46393
111	46458
135	46459
97	46473
292	46474
128	46503
99	46504
146	46531
160	46532
163	46533
181	46554
348	46555
191	46607
141	46608
152	46656
180	46657
231	46761
195	46762
174	46798
292	46799
174	46817
157	46818
164	46821
142	46822
91	46824
200	46825
132	46861
187	46862
257	46870
168	46871
246	46901
169	46902
154	46911
178	46912
108	46922
163	46923
208	47152
137	47153
183	47304
189	47305
272	47312
116	47313
179	47316
116	47317
206	47338
116	47339
236	47353
178	47354
126	47355
192	47384
178	47385
166	47490
122	47491
295	47533
235	47534
203	47621
104	47622
165	47631
187	47632
145	47683
261	47684
553	47685
157	47694
136	47695
228	47746
165	47747
222	47777
304	47778
301	47798
98	47799
151	47965
152	47966
197	47984
178	47985
158	47986
147	48066
136	48067
215	48118
253	48119
145	48287
198	48288
237	48330
147	48331
201	48332
176	48370
183	48371
158	48373
88	48374
144	48410
93	48411
171	48423
186	48424
162	48438
73	48439
226	48482
157	48483
105	48502
225	48503
247	48549
95	48550
188	48669
165	48670
120	48916
257	48917
140	48926
134	48927
264	48928
137	48929
184	49067
145	49068
149	49073
179	49074
150	49079
155	49080
202	49326
153	49327
158	49342
574	49343
183	49386
166	49387
108	49433
263	49434
178	49476
183	49477
131	49606
131	49607
97	49675
199	49676
165	49710
187	49711
328	49724
130	49725
131	49745
154	49746
100	49836
159	49837
153	49951
135	49952
192	49975
153	49976
131	50006
147	50007
96	50018
130	50019
333	50020
203	50021
147	50041
198	50042
195	50062
156	50063
179	50111
185	50112
150	50120
91	50121
225	50123
185	50124
216	50177
133	50178
185	50220
87	50221
137	50222
186	50257
125	50258
277	50279
256	50280
177	50323
214	50324
168	50379
110	50380
255	50450
172	50451
141	50526
166	50527
167	50529
187	50530
143	50545
194	50546
166	50547
162	50557
187	50558
158	50563
188	50564
170	50625
145	50626
230	50641
142	50642
263	50647
123	50648
130	50711
183	50712
127	50717
166	50718
135	50746
129	50747
211	50844
217	50845
128	50921
358	50922
97	51012
166	51013
86	51015
136	51016
197	51087
187	51088
193	51122
158	51123
159	51135
247	51136
285	51195
123	51196
176	51299
111	51300
164	51317
139	51318
153	51364
144	51365
178	51388
166	51389
117	51408
164	51409
122	51520
458	51521
306	51571
128	51572
148	51582
281	51583
163	51618
172	51619
103	51624
147	51625
143	51713
129	51714
117	51755
198	51756
138	51758
191	51759
158	51761
198	51762
218	51785
182	51786
305	51883
235	51884
123	51885
297	51886
219	51914
159	51915
162	51916
144	51990
201	51991
151	52073
223	52074
266	52155
180	52156
176	52168
87	52169
408	52318
190	52319
199	52347
199	52348
167	52433
176	52434
109	52441
148	52442
182	52479
105	52480
258	52487
162	52488
128	52503
116	52504
178	52521
186	52522
238	52779
162	52780
191	52844
124	52845
85	52850
277	52851
221	52857
167	52858
171	52905
185	52906
300	52938
134	52939
225	52947
115	52948
188	52961
255	52962
164	52994
102	52995
198	53022
179	53023
94	53028
187	53029
188	53085
174	53086
193	53138
165	53139
166	53148
233	53149
183	53150
171	53151
193	53170
90	53171
151	53255
125	53256
91	53361
145	53362
121	53367
215	53368
209	53444
115	53445
136	53494
275	53495
189	53510
171	53511
193	53513
168	53514
204	53522
160	53523
165	53575
158	53576
178	53582
112	53583
166	53631
99	53632
241	53648
143	53649
204	53653
177	53654
114	53672
121	53673
92	53675
153	53676
176	53695
201	53696
176	53708
168	53709
261	53767
110	53768
212	53769
157	53772
212	53773
224	53782
149	53783
167	53832
222	53833
210	53941
171	53942
141	53968
184	53969
272	54005
147	54006
160	54142
204	54143
147	54156
164	54157
149	54240
332	54241
180	54270
156	54271
181	54382
176	54383
154	54456
149	54457
171	54514
185	54515
109	54555
249	54556
154	54581
165	54582
108	54607
146	54608
369	54639
167	54640
169	54717
96	54718
133	54731
158	54732
94	54749
164	54750
273	54767
129	54768
156	54865
136	54866
204	54881
152	54882
147	54910
156	54911
113	54974
218	54975
184	54996
185	54997
136	55010
220	55011
220	55053
238	55054
192	55206
185	55207
184	55287
138	55288
174	55355
203	55356
146	55533
249	55534
246	55544
184	55545
283	55558
123	55559
90	55576
293	55577
208	55583
441	55584
126	55597
159	55598
176	55627
144	55628
214	55686
137	55687
286	55706
93	55707
157	55750
190	55751
254	55763
151	55764
174	55783
294	55784
169	55785
198	55805
183	55806
254	55807
167	55808
171	55829
156	55830
190	55868
151	55869
151	55873
170	55874
190	55944
140	55945
156	55946
176	55948
171	55949
176	56175
102	56176
159	56182
123	56183
128	56203
174	56204
135	56352
200	56353
199	56373
214	56374
251	56473
157	56474
169	56486
141	56487
127	56547
131	56548
103	56608
154	56609
86	56634
161	56635
163	56636
162	56637
169	56653
130	56654
198	56667
180	56668
192	56683
150	56684
148	56688
161	56689
155	56707
197	56708
149	56722
169	56723
259	56724
207	56821
155	56822
93	56839
392	56840
154	56843
153	56844
