Out	Patient0
148	4567
92	4606
194	4607
192	4637
175	4638
194	4649
133	4650
90	4733
202	4734
147	4803
181	4804
176	4895
108	4896
131	4919
167	4920
152	4924
171	4925
145	4926
134	5055
89	5056
79	5109
205	5110
176	5126
154	5127
121	5144
195	5145
98	5146
128	5147
253	5168
183	5169
331	5193
230	5194
184	5237
181	5238
178	5240
267	5241
191	5314
225	5315
159	5341
350	5342
125	5398
112	5399
105	5450
186	5451
117	5505
159	5506
197	5513
235	5514
182	5516
114	5517
359	5582
146	5583
211	5585
245	5586
175	5613
234	5614
171	5709
76	5710
157	5750
201	5751
314	5772
175	5773
231	5801
203	5802
230	5804
154	5805
187	5810
193	5811
109	5824
135	5825
262	5826
142	5827
160	5910
190	5911
94	6003
149	6004
114	6048
170	6049
258	6071
121	6072
136	6081
116	6082
187	6107
185	6108
219	6204
123	6205
145	6211
159	6212
92	6232
162	6233
165	6245
229	6246
154	6311
210	6312
192	6425
150	6426
181	6429
153	6430
261	6443
152	6444
167	6505
161	6506
180	6534
107	6535
164	6548
191	6549
181	6582
155	6583
132	6661
172	6662
176	6742
163	6743
140	6793
127	6794
158	6806
133	6807
105	6835
167	6836
213	6928
136	6929
216	6954
183	6955
153	6997
198	6998
416	7122
162	7123
201	7168
349	7169
326	7208
130	7209
211	7210
110	7211
169	7213
164	7214
185	7259
183	7260
208	7287
215	7288
154	7293
176	7294
153	7298
246	7299
118	7331
134	7332
152	7349
190	7350
188	7380
148	7381
153	7415
111	7416
154	7421
191	7422
124	7480
155	7481
392	7504
172	7505
123	7720
169	7721
126	7746
165	7747
85	7792
125	7793
154	7797
86	7798
244	7901
146	7902
102	7926
153	7927
140	7928
127	7959
153	7960
76	7993
276	7994
232	8003
164	8004
138	8160
150	8161
121	8194
283	8195
102	8211
258	8212
148	8254
92	8255
192	8306
147	8307
165	8311
173	8312
97	8314
187	8315
152	8326
172	8327
153	8343
183	8344
115	8350
197	8351
162	8553
189	8554
182	8569
246	8570
99	8593
112	8594
458	8595
155	8596
166	8617
258	8618
317	8632
84	8633
142	8746
182	8747
180	8775
130	8776
485	8831
163	8832
192	8893
187	8894
153	8905
169	8906
180	8978
265	8979
140	9023
213	9024
205	9032
173	9033
196	9041
208	9042
147	9080
173	9081
158	9084
172	9085
247	9129
199	9130
193	9152
183	9153
211	9291
145	9292
157	9315
152	9316
128	9330
144	9331
277	9336
171	9337
112	9338
233	9348
150	9349
175	9353
76	9354
121	9406
98	9407
262	9429
183	9430
115	9458
196	9459
156	9460
148	9518
165	9519
269	9558
172	9559
149	9601
142	9602
139	9626
169	9627
101	9631
141	9632
119	9633
157	9634
176	9635
92	9636
185	9647
199	9648
380	9703
186	9704
149	9714
107	9715
183	9759
148	9760
109	9770
162	9771
191	9775
148	9776
175	9777
286	9778
129	9786
200	9787
136	9791
202	9792
106	9813
150	9814
166	9926
97	9927
131	9987
212	9988
113	10019
137	10020
151	10188
120	10189
205	10285
291	10286
300	10289
295	10290
204	10306
82	10307
100	10309
125	10310
178	10363
151	10364
201	10406
198	10407
179	10438
295	10439
219	10458
154	10459
146	10470
114	10471
158	10489
103	10490
175	10499
91	10500
128	10505
170	10506
320	10512
98	10513
149	10539
157	10540
156	10680
142	10681
96	10849
194	10850
121	10858
190	10859
164	10866
214	10867
185	10939
111	10940
167	10943
168	10944
180	10947
89	10948
173	10974
187	10975
82	11045
162	11046
98	11117
149	11118
99	11119
194	11145
277	11146
160	11179
200	11180
105	11230
209	11231
101	11288
125	11289
131	11317
238	11318
278	11325
208	11326
135	11344
187	11345
195	11381
93	11382
174	11404
166	11405
163	11422
102	11423
149	11456
137	11457
86	11466
154	11467
140	11495
112	11496
177	11511
153	11512
164	11537
418	11538
188	11551
160	11552
194	11595
153	11596
273	11611
180	11612
188	11632
160	11633
178	11634
142	11639
130	11640
208	11647
175	11648
202	11696
182	11697
187	11699
207	11700
152	11786
133	11787
67	11873
109	11874
121	11878
94	11879
115	11880
261	11886
129	11887
130	11969
229	11970
121	12019
150	12020
148	12029
166	12030
166	12099
213	12100
159	12128
258	12129
214	12363
124	12364
164	12380
288	12381
159	12382
260	12383
155	12387
113	12388
144	12389
157	12443
122	12444
184	12483
148	12484
97	12530
270	12531
198	12588
154	12589
197	12650
209	12651
158	12672
104	12673
138	12692
192	12693
148	12699
338	12700
181	12742
148	12743
145	12762
172	12763
99	12788
212	12789
230	12818
174	12819
251	12857
126	12858
174	12918
115	12919
178	12944
349	12945
173	12948
168	12949
150	13004
171	13005
155	13038
87	13039
138	13145
123	13146
195	13149
186	13150
191	13173
194	13174
90	13179
272	13180
127	13254
95	13255
191	13259
212	13260
173	13322
118	13323
80	13343
268	13344
150	13370
148	13371
138	13386
171	13387
124	13413
188	13414
116	13446
406	13447
137	13485
150	13486
104	13545
158	13546
205	13631
219	13632
202	13659
82	13660
118	13661
215	13663
181	13664
106	13676
202	13677
156	13716
86	13717
208	13764
245	13765
104	13824
166	13825
163	13837
149	13838
175	13841
91	13842
193	13860
130	13861
230	13870
168	13871
138	13898
150	13899
268	13927
154	13928
245	13959
156	13960
153	14010
207	14011
294	14021
102	14022
128	14054
144	14055
135	14080
182	14081
176	14124
145	14125
213	14139
169	14140
241	14181
171	14182
185	14205
195	14206
180	14211
164	14212
136	14219
163	14220
131	14254
297	14255
219	14256
172	14257
123	14258
181	14283
242	14284
216	14299
152	14300
169	14312
337	14313
149	14314
166	14385
148	14386
174	14445
155	14446
143	14482
150	14483
189	14486
163	14487
169	14496
244	14497
119	14518
169	14519
134	14558
292	14559
151	14569
133	14570
313	14601
140	14602
109	14713
253	14714
197	14735
168	14736
114	14749
154	14750
97	14782
164	14783
140	14840
155	14841
273	15011
115	15012
166	15033
308	15034
150	15046
197	15047
128	15116
198	15117
214	15136
113	15137
117	15168
102	15169
163	15230
201	15231
104	15245
128	15246
189	15261
213	15262
179	15334
291	15335
139	15341
123	15342
145	15345
162	15346
163	15360
215	15361
156	15398
127	15399
96	15458
98	15459
115	15540
164	15541
169	15557
144	15558
168	15738
144	15739
117	15784
155	15785
181	15805
173	15806
245	15861
316	15862
110	15935
194	15936
107	15989
354	15990
127	15991
73	16080
128	16081
133	16082
147	16177
161	16178
92	16179
109	16272
150	16273
176	16298
194	16299
143	16318
134	16319
119	16320
225	16331
155	16332
122	16362
137	16363
187	16450
185	16451
214	16496
130	16497
161	16510
129	16511
122	16512
365	16532
134	16533
296	16582
147	16583
117	16674
152	16675
163	16710
169	16711
238	16712
177	16713
278	16715
107	16716
159	16742
343	16743
102	16798
130	16799
216	16986
177	16987
196	16995
113	16996
191	17083
173	17084
111	17210
281	17211
285	17256
216	17257
200	17310
313	17311
215	17342
200	17343
90	17384
166	17385
187	17456
143	17457
88	17465
90	17466
173	17539
135	17540
124	17618
165	17619
212	17653
146	17654
244	17701
168	17702
93	17726
196	17727
131	17764
110	17765
204	17797
117	17798
127	17826
172	17827
114	17866
167	17867
200	17918
282	17919
252	17926
189	17927
234	18054
242	18055
102	18106
138	18107
276	18126
203	18127
176	18179
103	18180
104	18306
175	18307
205	18320
370	18321
101	18324
125	18325
97	18340
205	18341
166	18415
148	18416
214	18426
312	18427
150	18484
171	18485
186	18604
203	18605
95	18618
152	18619
146	18627
116	18628
532	18630
190	18631
134	18643
229	18644
166	18736
195	18737
183	18790
91	18791
295	18796
187	18797
174	18883
112	18884
196	18886
190	18887
135	18894
200	18895
96	18974
216	18975
169	18998
181	18999
188	19124
153	19125
153	19291
161	19292
177	19304
113	19305
83	19341
194	19342
168	19358
253	19359
168	19373
149	19374
139	19398
179	19399
154	19468
234	19469
498	19497
247	19498
97	19557
107	19558
216	19638
139	19639
355	19699
133	19700
242	19701
178	19721
216	19722
217	19744
327	19745
91	19751
93	19752
181	19774
252	19775
98	19780
122	19781
193	19782
89	19827
106	19828
198	19832
141	19833
294	19838
175	19839
145	19867
102	19868
115	19905
182	19906
145	19917
204	19918
146	19926
130	19927
89	19948
167	19949
232	19968
275	19969
168	19989
172	19990
178	20066
145	20067
167	20108
285	20109
87	20124
173	20125
198	20149
182	20150
369	20263
189	20264
210	20288
187	20289
119	20297
171	20298
184	20311
257	20312
261	20316
114	20317
117	20335
155	20336
186	20409
141	20410
147	20426
160	20427
217	20437
187	20438
161	20451
81	20452
116	20505
96	20506
174	20606
180	20607
188	20608
93	20609
210	20678
318	20679
218	20690
175	20691
251	20709
107	20710
116	20757
246	20758
114	20759
199	20760
276	20780
158	20781
171	20886
184	20887
322	20923
201	20924
144	20933
255	20934
87	21039
158	21040
182	21051
178	21052
89	21139
148	21140
209	21169
143	21170
182	21246
289	21247
128	21281
229	21282
177	21319
155	21320
174	21342
232	21343
134	21394
132	21395
139	21461
147	21462
137	21529
255	21530
266	21534
103	21535
145	21541
209	21542
158	21576
119	21577
205	21578
116	21579
201	21670
175	21671
171	21689
188	21690
145	21706
131	21707
182	21722
131	21723
223	21730
201	21731
242	21760
250	21761
193	21791
207	21792
268	21795
147	21796
170	21913
103	21914
158	21926
175	21927
194	21976
176	21977
239	22079
157	22080
212	22114
240	22115
230	22121
166	22122
203	22174
190	22175
183	22284
181	22285
163	22343
188	22344
125	22375
157	22376
233	22441
135	22442
238	22460
215	22461
167	22495
167	22496
370	22497
171	22620
133	22621
130	22657
160	22658
214	22689
256	22690
265	22698
145	22699
259	22735
156	22736
207	22805
174	22806
167	22847
178	22848
100	22911
133	22912
100	22946
168	22947
173	23014
211	23015
218	23041
188	23042
190	23060
197	23061
180	23093
197	23094
259	23100
180	23101
126	23105
136	23106
133	23123
100	23124
161	23127
93	23128
164	23130
189	23131
184	23165
308	23166
147	23249
152	23250
486	23276
111	23277
128	23284
114	23285
165	23309
186	23310
189	23334
218	23335
160	23340
156	23341
178	23403
143	23404
137	23512
152	23513
196	23520
137	23521
132	23522
155	23541
144	23542
168	23562
128	23563
135	23571
135	23572
182	23685
341	23686
296	23702
179	23703
206	23746
220	23747
188	23753
177	23754
158	23765
172	23766
167	23874
175	23875
423	23916
160	23917
170	23974
279	23975
183	23981
158	23982
186	24150
157	24151
124	24166
179	24167
146	24187
170	24188
140	24251
264	24252
273	24274
196	24275
166	24282
174	24283
169	24291
132	24292
247	24294
101	24295
219	24305
151	24306
274	24319
189	24320
161	24328
189	24329
142	24345
265	24346
163	24348
154	24349
166	24371
205	24372
161	24406
157	24407
152	24415
182	24416
161	24455
163	24456
127	24469
196	24470
154	24512
207	24513
154	24568
138	24569
94	24583
177	24584
208	24586
160	24587
137	24603
351	24604
225	24609
130	24610
176	24623
183	24624
153	24669
193	24670
133	24690
202	24691
198	24701
153	24702
172	24704
126	24705
308	24706
237	24707
221	24773
142	24774
116	24776
176	24777
207	24892
124	24893
212	24939
177	24940
160	24942
199	24943
164	24965
240	24966
187	25038
137	25039
194	25060
152	25061
210	25230
167	25231
117	25235
293	25236
124	25250
208	25251
134	25275
399	25276
162	25324
196	25325
169	25342
129	25343
205	25393
151	25394
202	25419
340	25420
205	25430
128	25431
190	25445
260	25446
264	25457
98	25458
97	25554
187	25555
115	25556
156	25583
136	25584
111	25812
96	25813
189	25816
113	25817
199	25951
301	25952
134	25970
95	25971
151	25979
185	25980
85	26000
161	26001
199	26006
99	26007
197	26082
193	26083
224	26097
170	26098
123	26246
160	26247
164	26399
171	26400
272	26406
130	26407
103	26436
178	26437
159	26474
174	26475
104	26480
143	26481
235	26513
179	26514
120	26556
146	26557
244	26570
285	26571
102	26585
128	26586
186	26820
174	26821
147	26847
154	26848
187	26892
165	26893
240	26903
158	26904
208	26915
224	26916
225	26935
92	26936
301	26938
146	26939
102	26954
178	26955
196	27056
176	27057
133	27098
126	27099
143	27172
204	27173
189	27179
135	27180
169	27231
141	27232
164	27324
97	27325
130	27356
157	27357
174	27363
274	27364
222	27376
157	27377
159	27386
88	27387
180	27391
212	27392
88	27399
181	27400
178	27446
180	27447
123	27457
158	27458
127	27638
185	27639
256	27688
205	27689
78	27692
192	27693
109	27717
184	27718
189	27763
207	27764
187	27799
320	27800
166	27801
184	27944
107	27945
262	27972
203	27973
209	27974
144	27975
130	28103
189	28104
194	28133
296	28134
232	28199
181	28200
171	28207
186	28208
135	28253
92	28254
154	28281
120	28282
208	28290
237	28291
142	28345
138	28346
287	28347
286	28359
186	28360
310	28411
139	28412
172	28449
188	28450
307	28494
202	28495
107	28522
254	28523
172	28564
121	28565
180	28574
208	28575
148	28615
161	28616
147	28663
263	28664
118	28733
194	28734
306	28750
222	28751
127	28756
199	28757
123	28772
199	28773
132	28837
145	28838
138	29077
123	29078
174	29094
117	29095
207	29143
184	29144
175	29173
143	29174
156	29200
125	29201
244	29220
170	29221
118	29235
166	29236
143	29277
76	29278
203	29530
308	29531
255	29537
147	29538
262	29609
205	29610
122	29632
213	29633
89	29671
193	29672
172	29750
133	29751
193	29780
162	29781
200	29879
168	29880
147	30064
213	30065
132	30168
154	30169
140	30211
185	30212
141	30220
186	30221
180	30298
108	30299
150	30343
185	30344
199	30394
190	30395
189	30416
174	30417
160	30428
207	30429
148	30462
234	30463
164	30465
82	30466
205	30493
122	30494
129	30495
163	30496
134	30532
202	30533
142	30575
295	30576
167	30656
139	30657
215	30667
239	30668
116	30688
221	30689
237	30718
136	30719
170	30919
159	30920
97	30952
152	30953
177	30965
179	30966
173	30993
221	30994
242	31003
201	31004
116	31005
144	31006
170	31015
150	31016
92	31108
176	31109
205	31116
206	31117
113	31152
154	31153
135	31161
140	31162
168	31201
176	31202
188	31203
159	31338
259	31339
184	31357
154	31358
137	31359
173	31360
187	31364
115	31365
164	31371
151	31372
239	31414
151	31415
138	31448
155	31449
122	31456
168	31457
179	31463
320	31464
335	31513
155	31514
174	31530
222	31531
165	31577
134	31578
145	31589
184	31590
263	31594
174	31595
126	31654
162	31655
92	31685
184	31686
154	31738
160	31739
197	31831
179	31832
129	31833
157	31838
202	31839
146	31873
215	31874
281	31875
113	31893
124	31894
185	31926
131	31927
206	31994
184	31995
141	31999
169	32000
289	32012
202	32013
207	32042
146	32043
177	32073
143	32074
167	32107
156	32108
171	32184
182	32185
159	32200
240	32201
154	32320
286	32321
196	32327
119	32328
181	32387
153	32388
173	32417
149	32418
216	32420
159	32421
219	32440
159	32441
211	32462
166	32463
216	32465
158	32466
151	32580
187	32581
132	32585
131	32586
138	32609
172	32610
140	32676
167	32677
205	32763
195	32764
169	32774
156	32775
118	32822
175	32823
217	33013
100	33014
93	33136
174	33137
184	33149
197	33150
143	33211
191	33212
191	33260
165	33261
341	33262
70	33286
198	33287
154	33316
184	33317
88	33339
145	33340
174	33372
119	33373
161	33464
299	33465
259	33466
187	33490
365	33491
133	33509
180	33510
107	33512
156	33513
247	33564
193	33565
130	33625
187	33626
296	33631
170	33632
160	33648
155	33649
148	33731
188	33732
222	33733
159	33746
133	33747
242	33748
126	33749
187	33900
105	33901
185	33924
173	33925
134	34014
186	34015
132	34038
165	34039
85	34217
167	34218
177	34304
138	34305
299	34336
167	34337
120	34392
211	34393
149	34399
358	34400
218	34467
230	34468
224	34551
177	34552
135	34567
125	34568
201	34578
155	34579
92	34631
144	34632
132	34683
157	34684
163	34733
136	34734
207	34793
142	34794
209	34826
136	34827
160	34851
140	34852
142	34968
188	34969
194	34970
86	34972
150	34973
142	35129
144	35130
165	35218
101	35219
110	35286
203	35287
146	35301
156	35302
191	35322
159	35323
130	35327
268	35328
156	35339
150	35340
149	35412
138	35413
170	35442
129	35443
91	35450
129	35451
127	35463
116	35464
181	35534
96	35535
131	35586
131	35587
181	35613
192	35614
318	35623
292	35624
144	35641
284	35642
164	35644
260	35645
177	35651
276	35652
240	35699
182	35700
167	35725
357	35726
112	35754
294	35755
181	35760
202	35761
149	35783
136	35784
111	35787
280	35788
160	35804
235	35805
107	35926
82	35927
186	35947
168	35948
134	35982
175	35983
173	36003
193	36004
266	36115
192	36116
196	36118
162	36119
265	36127
194	36128
144	36151
145	36152
221	36202
93	36203
149	36268
134	36269
173	36310
232	36311
211	36376
184	36377
271	36393
115	36394
184	36451
169	36452
178	36489
170	36490
138	36614
241	36615
114	36621
161	36622
203	36623
153	36642
130	36643
161	36652
180	36653
92	36659
134	36660
278	36663
129	36664
159	36668
134	36669
190	36700
279	36701
222	36726
193	36727
173	36760
138	36761
104	36820
146	36821
85	36881
128	36882
205	36883
102	36896
133	36897
215	36935
281	36936
175	36975
154	36976
254	37106
264	37107
116	37117
129	37118
257	37144
165	37145
199	37149
155	37150
177	37160
157	37161
95	37195
212	37196
175	37208
189	37209
220	37238
220	37239
217	37275
197	37276
189	37317
137	37318
94	37398
169	37399
137	37433
160	37434
165	37457
156	37458
209	37469
121	37470
125	37486
119	37487
174	37527
166	37528
149	37531
94	37532
136	37629
120	37630
290	37752
136	37753
188	37843
166	37844
193	37872
173	37873
153	37879
91	37880
135	37962
127	37963
164	37988
224	37989
196	38048
219	38049
236	38079
140	38080
161	38112
291	38113
188	38134
175	38135
140	38144
128	38145
164	38154
164	38155
169	38187
152	38188
158	38203
167	38204
267	38239
159	38240
156	38339
170	38340
137	38344
173	38345
149	38355
177	38356
168	38382
149	38383
149	38408
175	38409
188	38429
79	38430
172	38562
379	38563
198	38625
170	38626
110	38786
224	38787
142	38920
115	38921
197	38971
171	38972
152	38977
194	38978
252	39034
220	39035
121	39064
159	39065
230	39109
160	39110
146	39145
204	39146
167	39150
185	39151
189	39230
209	39231
166	39251
172	39252
159	39283
244	39284
181	39308
155	39309
86	39327
150	39328
149	39329
260	39330
186	39355
154	39356
158	39468
198	39469
131	39521
191	39522
156	39539
169	39540
162	39544
125	39545
157	39603
182	39604
159	39605
172	39628
127	39629
207	40079
284	40080
186	40136
177	40137
97	40177
162	40178
188	40202
136	40203
149	40215
199	40216
123	40353
96	40354
167	40371
160	40372
131	40373
191	40392
169	40393
79	40394
149	40416
165	40417
246	40545
143	40546
150	40568
163	40569
88	40666
181	40667
281	40674
138	40675
178	40721
281	40722
184	40736
161	40737
171	40787
225	40788
141	40806
365	40807
112	40837
191	40838
140	40849
179	40850
161	40862
166	40863
230	40868
140	40869
95	40929
253	40930
137	41040
198	41041
94	41055
149	41056
223	41058
103	41059
245	41068
165	41069
267	41096
359	41097
197	41132
199	41133
131	41283
387	41284
241	41308
198	41309
118	41363
173	41364
169	41367
288	41368
171	41421
159	41422
117	41427
216	41428
190	41447
274	41448
346	41500
138	41501
187	41521
93	41522
184	41664
256	41665
123	41756
195	41757
97	41801
148	41802
241	41807
180	41808
138	41860
124	41861
201	41912
172	41913
174	41942
183	41943
181	41957
292	41958
193	42014
357	42015
133	42059
96	42060
137	42080
237	42081
119	42105
203	42106
153	42145
251	42146
126	42192
161	42193
212	42227
180	42228
169	42303
164	42304
183	42313
263	42314
145	42337
190	42338
95	42384
216	42385
126	42448
161	42449
89	42470
93	42471
167	42508
201	42509
235	42534
148	42535
172	42536
152	42546
93	42547
234	42569
216	42570
136	42608
184	42609
176	42726
293	42727
371	42796
75	42797
161	42801
169	42802
179	42831
193	42832
94	43068
230	43069
140	43070
70	43120
140	43121
171	43132
149	43133
183	43184
163	43185
179	43250
187	43251
214	43277
165	43278
269	43289
180	43290
100	43316
269	43317
193	43349
127	43350
203	43445
206	43446
182	43517
132	43518
164	43587
204	43588
163	43600
142	43601
143	43634
219	43635
170	43669
171	43670
139	43700
101	43701
144	43765
306	43766
162	43775
162	43776
151	43850
139	43851
129	43873
180	43874
165	43875
176	43876
201	43896
195	43897
210	43898
191	43899
131	43924
582	43925
188	43934
142	43935
240	43944
109	43945
181	43949
176	43950
93	43974
219	43975
143	44032
158	44033
135	44054
197	44055
174	44096
197	44097
290	44098
151	44102
184	44103
178	44123
217	44124
188	44206
167	44207
193	44240
176	44241
263	44305
137	44306
150	44384
172	44385
192	44406
189	44407
198	44439
198	44440
159	44441
216	44468
188	44469
160	44512
241	44513
180	44570
116	44571
130	44767
227	44768
99	44799
95	44800
98	44810
180	44811
135	44844
193	44845
139	44943
96	44944
175	44951
142	44952
107	44992
119	44993
126	45050
159	45051
197	45066
178	45067
177	45078
278	45079
176	45084
141	45085
118	45094
221	45095
120	45188
197	45189
219	45191
227	45192
132	45243
151	45244
209	45248
285	45249
171	45285
116	45286
158	45501
229	45502
170	45519
185	45520
118	45597
93	45598
230	45703
174	45704
114	45856
182	45857
157	45896
155	45897
182	45976
174	45977
150	46029
163	46030
218	46080
101	46081
137	46152
265	46153
100	46257
177	46258
251	46302
167	46303
166	46392
132	46393
89	46458
144	46459
107	46473
256	46474
121	46503
91	46504
177	46531
153	46532
132	46533
215	46554
305	46555
173	46607
142	46608
176	46656
176	46657
174	46761
188	46762
180	46798
237	46799
219	46817
118	46818
168	46821
131	46822
96	46824
186	46825
179	46861
188	46862
321	46870
162	46871
234	46901
167	46902
159	46911
214	46912
169	46922
225	46923
159	47152
130	47153
192	47304
153	47305
191	47312
139	47313
192	47316
138	47317
198	47338
143	47339
192	47353
208	47354
133	47355
164	47384
146	47385
153	47490
138	47491
318	47533
222	47534
164	47621
89	47622
143	47631
197	47632
133	47683
255	47684
486	47685
162	47694
143	47695
216	47746
177	47747
264	47777
287	47778
225	47798
102	47799
156	47965
175	47966
143	47984
172	47985
127	47986
174	48066
137	48067
205	48118
240	48119
164	48287
213	48288
339	48330
167	48331
193	48332
194	48370
163	48371
182	48373
86	48374
144	48410
140	48411
188	48423
209	48424
135	48438
71	48439
254	48482
166	48483
132	48502
256	48503
241	48549
98	48550
173	48669
207	48670
141	48916
236	48917
134	48926
174	48927
262	48928
156	48929
183	49067
140	49068
165	49073
202	49074
124	49079
141	49080
169	49326
126	49327
143	49342
472	49343
118	49386
175	49387
152	49433
244	49434
176	49476
181	49477
124	49606
142	49607
91	49675
211	49676
143	49710
182	49711
292	49724
114	49725
120	49745
164	49746
114	49836
168	49837
197	49951
169	49952
177	49975
216	49976
142	50006
141	50007
96	50018
181	50019
331	50020
214	50021
146	50041
199	50042
253	50062
178	50063
169	50111
175	50112
207	50120
79	50121
134	50123
155	50124
220	50177
136	50178
210	50220
102	50221
134	50222
179	50257
129	50258
303	50279
312	50280
164	50323
200	50324
124	50379
113	50380
285	50450
183	50451
176	50526
187	50527
189	50529
192	50530
149	50545
247	50546
173	50547
141	50557
194	50558
153	50563
198	50564
151	50625
154	50626
222	50641
150	50642
223	50647
121	50648
121	50711
205	50712
104	50717
161	50718
169	50746
130	50747
199	50844
196	50845
122	50921
296	50922
101	51012
124	51013
109	51015
123	51016
192	51087
189	51088
155	51122
158	51123
153	51135
263	51136
335	51195
134	51196
194	51299
113	51300
226	51317
153	51318
158	51364
117	51365
161	51388
195	51389
151	51408
161	51409
142	51520
350	51521
280	51571
142	51572
126	51582
238	51583
189	51618
188	51619
98	51624
124	51625
117	51713
152	51714
120	51755
167	51756
144	51758
185	51759
192	51761
198	51762
211	51785
175	51786
325	51883
227	51884
157	51885
249	51886
287	51914
153	51915
160	51916
131	51990
158	51991
119	52073
270	52074
221	52155
213	52156
233	52168
88	52169
445	52318
206	52319
162	52347
198	52348
204	52433
184	52434
96	52441
197	52442
195	52479
130	52480
194	52487
173	52488
149	52503
106	52504
226	52521
161	52522
209	52779
159	52780
185	52844
136	52845
103	52850
241	52851
185	52857
194	52858
205	52905
189	52906
276	52938
175	52939
234	52947
138	52948
214	52961
262	52962
176	52994
97	52995
203	53022
155	53023
91	53028
168	53029
151	53085
190	53086
182	53138
161	53139
145	53148
268	53149
170	53150
181	53151
237	53170
84	53171
132	53255
159	53256
87	53361
135	53362
132	53367
246	53368
191	53444
150	53445
170	53494
265	53495
191	53510
194	53511
229	53513
208	53514
174	53522
126	53523
184	53575
150	53576
165	53582
97	53583
149	53631
94	53632
229	53648
189	53649
227	53653
205	53654
132	53672
126	53673
110	53675
185	53676
153	53695
198	53696
181	53708
147	53709
307	53767
136	53768
201	53769
155	53772
177	53773
159	53782
158	53783
155	53832
218	53833
217	53941
195	53942
134	53968
212	53969
205	54005
142	54006
147	54142
204	54143
135	54156
161	54157
131	54240
331	54241
202	54270
195	54271
153	54382
177	54383
119	54456
138	54457
176	54514
206	54515
99	54555
178	54556
146	54581
138	54582
98	54607
151	54608
370	54639
205	54640
189	54717
91	54718
132	54731
207	54732
87	54749
152	54750
267	54767
154	54768
155	54865
131	54866
187	54881
184	54882
138	54910
147	54911
86	54974
165	54975
189	54996
145	54997
156	55010
182	55011
326	55053
262	55054
189	55206
179	55207
162	55287
154	55288
140	55355
170	55356
127	55533
270	55534
290	55544
183	55545
300	55558
161	55559
82	55576
246	55577
190	55583
443	55584
132	55597
140	55598
178	55627
194	55628
161	55686
149	55687
276	55706
88	55707
148	55750
182	55751
225	55763
147	55764
161	55783
335	55784
171	55785
203	55805
166	55806
276	55807
173	55808
157	55829
144	55830
204	55868
155	55869
180	55873
172	55874
195	55944
170	55945
113	55946
154	55948
138	55949
180	56175
94	56176
164	56182
150	56183
145	56203
160	56204
153	56352
176	56353
138	56373
181	56374
233	56473
244	56474
163	56486
128	56487
135	56547
173	56548
96	56608
196	56609
107	56634
169	56635
157	56636
166	56637
179	56653
132	56654
151	56667
178	56668
194	56683
159	56684
177	56688
160	56689
116	56707
246	56708
145	56722
163	56723
252	56724
214	56821
161	56822
95	56839
309	56840
143	56843
144	56844
