Out	Patient0
165	5398
187	5399
95	5450
142	5451
118	5505
158	5506
281	5513
236	5514
177	5516
131	5517
337	5582
157	5583
179	5585
241	5586
169	5613
196	5614
169	5709
84	5710
188	5750
222	5751
289	5772
171	5773
275	5801
132	5802
280	5804
150	5805
223	5810
192	5811
95	5824
103	5825
261	5826
124	5827
164	5910
173	5911
115	6003
165	6004
381	6048
172	6049
270	6071
138	6072
132	6081
164	6082
160	6107
141	6108
225	6204
140	6205
185	6211
204	6212
113	6232
187	6233
154	6245
231	6246
197	6311
182	6312
218	6425
152	6426
172	6429
154	6430
270	6443
157	6444
155	6505
169	6506
171	6534
102	6535
141	6548
206	6549
189	6582
133	6583
159	6661
153	6662
209	6742
121	6743
149	6793
126	6794
180	6806
139	6807
102	6835
155	6836
204	6928
144	6929
232	6954
189	6955
169	6997
174	6998
332	7122
180	7123
190	7168
382	7169
371	7208
157	7209
204	7210
110	7211
161	7213
209	7214
220	7259
188	7260
205	7287
236	7288
141	7293
164	7294
172	7298
292	7299
124	7331
162	7332
182	7349
168	7350
172	7380
172	7381
164	7415
129	7416
155	7421
214	7422
117	7480
169	7481
360	7504
178	7505
124	7720
170	7721
130	7746
160	7747
94	7792
103	7793
152	7797
96	7798
209	7901
128	7902
92	7926
177	7927
122	7928
121	7959
173	7960
82	7993
250	7994
244	8003
126	8004
123	8160
182	8161
121	8194
257	8195
101	8211
273	8212
145	8254
100	8255
195	8306
136	8307
155	8311
132	8312
112	8314
208	8315
162	8326
231	8327
200	8343
178	8344
134	8350
150	8351
189	8553
142	8554
152	8569
194	8570
182	8593
136	8594
544	8595
155	8596
174	8617
208	8618
338	8632
85	8633
157	8746
152	8747
153	8775
134	8776
509	8831
159	8832
187	8893
156	8894
180	8905
130	8906
197	8978
340	8979
189	9023
179	9024
216	9032
145	9033
238	9041
193	9042
175	9080
163	9081
171	9084
193	9085
231	9129
171	9130
164	9152
251	9153
182	9291
136	9292
173	9315
196	9316
116	9330
162	9331
262	9336
168	9337
121	9338
173	9348
156	9349
153	9353
92	9354
146	9406
100	9407
288	9429
189	9430
90	9458
187	9459
137	9460
139	9518
148	9519
253	9558
161	9559
171	9601
116	9602
149	9626
189	9627
100	9631
158	9632
106	9633
169	9634
213	9635
88	9636
204	9647
160	9648
288	9703
144	9704
191	9714
103	9715
167	9759
163	9760
109	9770
170	9771
146	9775
124	9776
191	9777
282	9778
127	9786
180	9787
155	9791
204	9792
119	9813
166	9814
154	9926
124	9927
143	9987
188	9988
119	10019
118	10020
167	10188
159	10189
179	10285
294	10286
295	10289
228	10290
155	10306
100	10307
115	10309
134	10310
162	10363
124	10364
245	10406
144	10407
219	10438
270	10439
211	10458
173	10459
181	10470
131	10471
162	10489
88	10490
199	10499
108	10500
129	10505
156	10506
245	10512
115	10513
139	10539
156	10540
168	10680
152	10681
99	10849
183	10850
112	10858
180	10859
170	10866
202	10867
158	10939
106	10940
137	10943
154	10944
149	10947
93	10948
159	10974
169	10975
81	11045
165	11046
89	11117
166	11118
89	11119
166	11145
263	11146
182	11179
171	11180
114	11230
186	11231
99	11288
143	11289
118	11317
269	11318
268	11325
181	11326
145	11344
201	11345
195	11381
106	11382
148	11404
185	11405
142	11422
116	11423
183	11456
118	11457
94	11466
133	11467
147	11495
139	11496
237	11511
159	11512
165	11537
445	11538
199	11551
171	11552
156	11595
176	11596
219	11611
224	11612
191	11632
167	11633
156	11634
171	11639
121	11640
229	11647
164	11648
242	11696
143	11697
185	11699
191	11700
145	11786
159	11787
72	11873
127	11874
133	11878
118	11879
107	11880
262	11886
130	11887
168	11969
234	11970
180	12019
199	12020
143	12029
175	12030
147	12099
289	12100
218	12128
261	12129
192	12363
123	12364
191	12380
281	12381
152	12382
255	12383
157	12387
107	12388
140	12389
167	12443
131	12444
196	12483
168	12484
103	12530
225	12531
191	12588
163	12589
157	12650
193	12651
151	12672
105	12673
140	12692
187	12693
147	12699
316	12700
173	12742
131	12743
164	12762
174	12763
105	12788
188	12789
236	12818
195	12819
260	12857
122	12858
184	12918
114	12919
175	12944
306	12945
190	12948
166	12949
173	13004
194	13005
139	13038
96	13039
151	13145
125	13146
183	13149
177	13150
151	13173
169	13174
85	13179
278	13180
148	13254
115	13255
160	13259
151	13260
184	13322
106	13323
433	13343
343	13344
157	13370
155	13371
154	13386
167	13387
113	13413
155	13414
144	13446
437	13447
175	13485
174	13486
110	13545
130	13546
178	13631
231	13632
181	13659
89	13660
121	13661
193	13663
176	13664
119	13676
228	13677
176	13716
110	13717
150	13764
208	13765
98	13824
170	13825
186	13837
161	13838
161	13841
102	13842
190	13860
133	13861
271	13870
142	13871
149	13898
154	13899
269	13927
207	13928
293	13959
160	13960
149	14010
215	14011
219	14021
103	14022
159	14054
169	14055
128	14080
171	14081
144	14124
195	14125
213	14139
164	14140
267	14181
137	14182
142	14205
208	14206
199	14211
172	14212
128	14219
178	14220
140	14254
231	14255
202	14256
193	14257
112	14258
192	14283
171	14284
183	14299
188	14300
184	14312
307	14313
166	14314
165	14385
181	14386
186	14445
173	14446
138	14482
166	14483
170	14486
195	14487
141	14496
230	14497
89	14518
188	14519
110	14558
268	14559
163	14569
132	14570
296	14601
118	14602
133	14713
275	14714
226	14735
179	14736
107	14749
136	14750
93	14782
194	14783
145	14840
129	14841
248	15011
105	15012
133	15033
265	15034
170	15046
172	15047
131	15116
174	15117
217	15136
107	15137
150	15168
93	15169
154	15230
200	15231
100	15245
128	15246
184	15261
190	15262
197	15334
244	15335
175	15341
126	15342
125	15345
231	15346
165	15360
199	15361
147	15398
131	15399
301	15458
92	15459
108	15540
135	15541
188	15557
138	15558
172	15738
136	15739
143	15784
144	15785
197	15805
204	15806
235	15861
264	15862
107	15935
197	15936
105	15989
275	15990
146	15991
75	16080
162	16081
163	16082
169	16177
153	16178
105	16179
112	16272
112	16273
211	16298
183	16299
107	16318
120	16319
126	16320
208	16331
142	16332
135	16362
158	16363
199	16450
172	16451
213	16496
145	16497
150	16510
118	16511
160	16512
332	16532
115	16533
278	16582
152	16583
129	16674
164	16675
205	16710
175	16711
280	16712
192	16713
325	16715
80	16716
172	16742
375	16743
103	16798
131	16799
267	16986
176	16987
219	16995
124	16996
171	17083
174	17084
119	17210
338	17211
249	17256
171	17257
192	17310
304	17311
196	17342
244	17343
98	17384
148	17385
180	17456
149	17457
92	17465
89	17466
166	17539
122	17540
129	17618
151	17619
177	17653
155	17654
252	17701
195	17702
97	17726
192	17727
125	17764
115	17765
222	17797
193	17798
163	17826
155	17827
119	17866
160	17867
179	17918
262	17919
255	17926
177	17927
310	18054
209	18055
104	18106
144	18107
234	18126
227	18127
202	18179
91	18180
97	18306
201	18307
203	18320
343	18321
91	18324
139	18325
102	18340
154	18341
136	18415
147	18416
375	18426
260	18427
212	18484
205	18485
143	18604
165	18605
99	18618
139	18619
204	18627
121	18628
411	18630
168	18631
134	18643
264	18644
151	18736
194	18737
139	18790
93	18791
245	18796
194	18797
206	18883
106	18884
173	18886
145	18887
128	18894
199	18895
97	18974
221	18975
156	18998
171	18999
147	19124
153	19125
182	19291
185	19292
145	19304
108	19305
88	19341
160	19342
195	19358
211	19359
193	19373
175	19374
158	19398
189	19399
155	19468
245	19469
393	19497
194	19498
97	19557
120	19558
213	19638
149	19639
453	19699
140	19700
238	19701
201	19721
203	19722
333	19744
265	19745
97	19751
96	19752
159	19774
205	19775
102	19780
155	19781
147	19782
96	19827
113	19828
198	19832
173	19833
246	19838
185	19839
160	19867
108	19868
106	19905
158	19906
129	19917
208	19918
151	19926
162	19927
98	19948
187	19949
331	19968
323	19969
177	19989
157	19990
204	20066
137	20067
182	20108
256	20109
86	20124
221	20125
164	20149
189	20150
423	20263
175	20264
151	20288
179	20289
118	20297
232	20298
227	20311
264	20312
271	20316
129	20317
150	20335
186	20336
163	20409
173	20410
133	20426
136	20427
199	20437
223	20438
165	20451
84	20452
140	20505
105	20506
163	20606
186	20607
147	20608
104	20609
194	20678
333	20679
142	20690
159	20691
195	20709
115	20710
122	20757
264	20758
102	20759
169	20760
260	20780
113	20781
170	20886
187	20887
312	20923
202	20924
118	20933
308	20934
101	21039
180	21040
163	21051
175	21052
102	21139
186	21140
223	21169
126	21170
166	21246
237	21247
178	21281
219	21282
163	21319
161	21320
183	21342
191	21343
149	21394
118	21395
170	21461
152	21462
211	21529
201	21530
260	21534
107	21535
185	21541
153	21542
157	21576
164	21577
135	21578
116	21579
176	21670
179	21671
195	21689
228	21690
155	21706
135	21707
148	21722
139	21723
240	21730
195	21731
216	21760
134	21761
174	21791
191	21792
262	21795
208	21796
166	21913
138	21914
139	21926
177	21927
180	21976
210	21977
265	22079
196	22080
208	22114
274	22115
236	22121
159	22122
216	22174
162	22175
189	22284
190	22285
200	22343
134	22344
161	22375
188	22376
192	22441
122	22442
236	22460
235	22461
169	22495
155	22496
358	22497
157	22620
194	22621
156	22657
162	22658
136	22689
274	22690
258	22698
197	22699
346	22735
158	22736
179	22805
181	22806
197	22847
190	22848
156	22911
129	22912
98	22946
159	22947
133	23014
194	23015
226	23041
160	23042
208	23060
183	23061
169	23093
126	23094
213	23100
165	23101
132	23105
152	23106
152	23123
89	23124
140	23127
104	23128
155	23130
197	23131
175	23165
303	23166
166	23249
122	23250
363	23276
109	23277
128	23284
113	23285
170	23309
171	23310
179	23334
251	23335
131	23340
169	23341
143	23403
169	23404
184	23512
141	23513
206	23520
163	23521
158	23522
198	23541
139	23542
163	23562
146	23563
158	23571
159	23572
210	23685
340	23686
356	23702
173	23703
191	23746
249	23747
180	23753
169	23754
163	23765
174	23766
183	23874
157	23875
414	23916
122	23917
200	23974
232	23975
177	23981
202	23982
166	24150
145	24151
154	24166
178	24167
126	24187
204	24188
135	24251
278	24252
345	24274
239	24275
174	24282
170	24283
184	24291
107	24292
234	24294
109	24295
175	24305
187	24306
246	24319
219	24320
152	24328
142	24329
195	24345
320	24346
178	24348
118	24349
120	24371
164	24372
172	24406
185	24407
174	24415
177	24416
140	24455
168	24456
144	24469
197	24470
156	24512
181	24513
165	24568
141	24569
91	24583
169	24584
183	24586
165	24587
159	24603
242	24604
242	24609
188	24610
194	24623
192	24624
167	24669
199	24670
135	24690
205	24691
154	24701
181	24702
167	24704
174	24705
368	24706
181	24707
254	24773
161	24774
102	24776
187	24777
197	24892
250	24893
173	24939
192	24940
180	24942
197	24943
122	24965
190	24966
171	25038
150	25039
201	25060
158	25061
193	25230
156	25231
141	25235
239	25236
158	25250
204	25251
128	25275
406	25276
144	25324
198	25325
170	25342
144	25343
153	25393
143	25394
193	25419
302	25420
265	25430
158	25431
183	25445
202	25446
260	25457
92	25458
104	25554
150	25555
128	25556
151	25583
137	25584
103	25812
135	25813
193	25816
182	25817
207	25951
324	25952
131	25970
98	25971
167	25979
175	25980
102	26000
137	26001
240	26006
92	26007
182	26082
167	26083
232	26097
174	26098
112	26246
211	26247
156	26399
140	26400
222	26406
138	26407
101	26436
160	26437
171	26474
247	26475
96	26480
111	26481
213	26513
181	26514
121	26556
189	26557
195	26570
325	26571
109	26585
119	26586
180	26820
187	26821
174	26847
173	26848
146	26892
164	26893
256	26903
185	26904
174	26915
213	26916
218	26935
93	26936
293	26938
176	26939
90	26954
153	26955
163	27056
177	27057
123	27098
115	27099
159	27172
228	27173
198	27179
128	27180
147	27231
168	27232
177	27324
89	27325
128	27356
189	27357
173	27363
330	27364
222	27376
134	27377
195	27386
95	27387
149	27391
249	27392
102	27399
137	27400
155	27446
143	27447
134	27457
164	27458
159	27638
171	27639
216	27688
165	27689
98	27692
230	27693
142	27717
182	27718
186	27763
217	27764
196	27799
298	27800
224	27801
163	27944
115	27945
283	27972
183	27973
183	27974
151	27975
131	28103
178	28104
163	28133
299	28134
282	28199
139	28200
170	28207
188	28208
118	28253
97	28254
148	28281
125	28282
209	28290
233	28291
155	28345
139	28346
288	28347
318	28359
136	28360
285	28411
200	28412
160	28449
185	28450
379	28494
178	28495
98	28522
232	28523
157	28564
109	28565
203	28574
211	28575
157	28615
164	28616
140	28663
259	28664
136	28733
209	28734
245	28750
232	28751
129	28756
175	28757
122	28772
180	28773
126	28837
170	28838
126	29077
146	29078
183	29094
118	29095
204	29143
172	29144
185	29173
165	29174
152	29200
138	29201
231	29220
188	29221
156	29235
175	29236
136	29277
415	29278
166	29530
216	29531
249	29537
171	29538
237	29609
138	29610
106	29632
199	29633
102	29671
175	29672
157	29750
148	29751
201	29780
153	29781
197	29879
201	29880
122	30064
198	30065
123	30168
119	30169
159	30211
177	30212
171	30220
179	30221
156	30298
111	30299
155	30343
163	30344
203	30394
193	30395
190	30416
179	30417
169	30428
152	30429
152	30462
239	30463
195	30465
93	30466
197	30493
164	30494
131	30495
184	30496
135	30532
231	30533
163	30575
207	30576
158	30656
146	30657
178	30667
165	30668
129	30688
201	30689
201	30718
179	30719
209	30919
144	30920
99	30952
135	30953
207	30965
183	30966
241	30993
185	30994
161	31003
159	31004
157	31005
201	31006
143	31015
105	31016
106	31108
174	31109
189	31116
209	31117
95	31152
144	31153
147	31161
157	31162
163	31201
171	31202
191	31203
101	31338
271	31339
167	31357
154	31358
135	31359
166	31360
196	31364
129	31365
114	31371
137	31372
275	31414
132	31415
189	31448
170	31449
120	31456
183	31457
185	31463
289	31464
323	31513
161	31514
174	31530
181	31531
155	31577
161	31578
130	31589
169	31590
244	31594
157	31595
129	31654
169	31655
116	31685
191	31686
147	31738
149	31739
204	31831
238	31832
132	31833
168	31838
151	31839
143	31873
185	31874
219	31875
120	31893
127	31894
145	31926
124	31927
240	31994
174	31995
169	31999
156	32000
274	32012
195	32013
167	32042
156	32043
165	32073
118	32074
131	32107
109	32108
184	32184
202	32185
162	32200
187	32201
172	32320
194	32321
169	32327
110	32328
183	32387
186	32388
214	32417
121	32418
175	32420
230	32421
181	32440
178	32441
248	32462
152	32463
194	32465
160	32466
160	32580
218	32581
144	32585
126	32586
155	32609
169	32610
132	32676
216	32677
159	32763
180	32764
179	32774
167	32775
110	32822
170	32823
164	33013
88	33014
115	33136
155	33137
189	33149
214	33150
150	33211
176	33212
225	33260
165	33261
276	33262
67	33286
192	33287
145	33316
188	33317
96	33339
173	33340
183	33372
119	33373
151	33464
275	33465
220	33466
215	33490
356	33491
148	33509
163	33510
101	33512
123	33513
187	33564
152	33565
129	33625
193	33626
262	33631
177	33632
170	33648
230	33649
173	33731
219	33732
215	33733
152	33746
133	33747
286	33748
146	33749
164	33900
96	33901
189	33924
168	33925
134	34014
224	34015
134	34038
196	34039
109	34217
191	34218
175	34304
142	34305
352	34336
128	34337
138	34392
175	34393
119	34399
422	34400
158	34467
225	34468
195	34551
170	34552
142	34567
161	34568
181	34578
167	34579
93	34631
121	34632
104	34683
136	34684
171	34733
108	34734
178	34793
155	34794
222	34826
124	34827
186	34851
122	34852
140	34968
195	34969
189	34970
69	34972
138	34973
151	35129
173	35130
182	35218
95	35219
115	35286
184	35287
129	35301
174	35302
193	35322
194	35323
137	35327
293	35328
152	35339
230	35340
204	35412
129	35413
185	35442
127	35443
95	35450
131	35451
107	35463
106	35464
167	35534
85	35535
149	35586
135	35587
196	35613
176	35614
376	35623
249	35624
148	35641
209	35642
168	35644
194	35645
180	35651
235	35652
284	35699
198	35700
242	35725
351	35726
111	35754
222	35755
172	35760
210	35761
160	35783
164	35784
100	35787
283	35788
172	35804
303	35805
116	35926
86	35927
138	35947
151	35948
158	35982
163	35983
168	36003
146	36004
230	36115
162	36116
211	36118
186	36119
250	36127
195	36128
192	36151
214	36152
207	36202
102	36203
141	36268
121	36269
178	36310
298	36311
226	36376
166	36377
204	36393
172	36394
186	36451
129	36452
165	36489
158	36490
112	36614
307	36615
99	36621
197	36622
167	36623
160	36642
141	36643
151	36652
215	36653
104	36659
123	36660
257	36663
183	36664
162	36668
130	36669
162	36700
201	36701
216	36726
209	36727
195	36760
166	36761
135	36820
159	36821
82	36881
127	36882
176	36883
110	36896
145	36897
220	36935
377	36936
131	36975
163	36976
286	37106
265	37107
103	37117
121	37118
256	37144
176	37145
181	37149
137	37150
176	37160
200	37161
90	37195
168	37196
200	37208
145	37209
166	37238
249	37239
226	37275
195	37276
184	37317
179	37318
92	37398
159	37399
154	37433
143	37434
192	37457
174	37458
163	37469
118	37470
115	37486
140	37487
185	37527
210	37528
144	37531
83	37532
152	37629
160	37630
233	37752
192	37753
186	37843
137	37844
207	37872
221	37873
188	37879
111	37880
167	37962
149	37963
229	37988
248	37989
208	38048
211	38049
215	38079
131	38080
147	38112
269	38113
204	38134
228	38135
143	38144
142	38145
167	38154
66	38155
133	38187
200	38188
141	38203
192	38204
252	38239
190	38240
168	38339
158	38340
170	38344
140	38345
146	38355
185	38356
164	38382
141	38383
126	38408
181	38409
212	38429
85	38430
169	38562
383	38563
194	38625
157	38626
97	38786
235	38787
228	38920
120	38921
162	38971
158	38972
174	38977
186	38978
266	39034
178	39035
121	39064
143	39065
239	39109
196	39110
147	39145
177	39146
152	39150
159	39151
232	39230
248	39231
199	39251
189	39252
162	39283
201	39284
178	39308
148	39309
99	39327
156	39328
173	39329
276	39330
159	39355
172	39356
166	39468
179	39469
155	39521
155	39522
199	39539
215	39540
173	39544
134	39545
154	39603
167	39604
137	39605
166	39628
129	39629
220	40079
233	40080
177	40136
170	40137
85	40177
178	40178
161	40202
131	40203
122	40215
159	40216
206	40353
93	40354
177	40371
152	40372
126	40373
135	40392
189	40393
72	40394
180	40416
153	40417
324	40545
131	40546
153	40568
152	40569
89	40666
197	40667
309	40674
129	40675
156	40721
272	40722
172	40736
181	40737
139	40787
215	40788
160	40806
397	40807
144	40837
174	40838
108	40849
189	40850
151	40862
154	40863
233	40868
132	40869
82	40929
247	40930
154	41040
158	41041
93	41055
196	41056
188	41058
95	41059
329	41068
211	41069
228	41096
428	41097
163	41132
187	41133
139	41283
354	41284
252	41308
203	41309
91	41363
173	41364
151	41367
312	41368
177	41421
140	41422
120	41427
183	41428
148	41447
259	41448
378	41500
141	41501
149	41521
86	41522
213	41664
239	41665
111	41756
173	41757
114	41801
138	41802
232	41807
165	41808
192	41860
112	41861
158	41912
207	41913
166	41942
211	41943
175	41957
191	41958
226	42014
259	42015
182	42059
105	42060
167	42080
280	42081
125	42105
198	42106
180	42145
208	42146
125	42192
163	42193
236	42227
164	42228
157	42303
177	42304
177	42313
255	42314
175	42337
252	42338
86	42384
213	42385
139	42448
217	42449
102	42470
93	42471
147	42508
157	42509
204	42534
137	42535
142	42536
144	42546
121	42547
188	42569
188	42570
131	42608
203	42609
176	42726
346	42727
337	42796
77	42797
166	42801
151	42802
122	42831
176	42832
101	43068
226	43069
121	43070
74	43120
137	43121
145	43132
130	43133
216	43184
140	43185
183	43250
166	43251
192	43277
180	43278
240	43289
172	43290
77	43316
220	43317
127	43349
135	43350
231	43445
222	43446
187	43517
144	43518
188	43587
222	43588
158	43600
127	43601
125	43634
196	43635
175	43669
156	43670
127	43700
88	43701
140	43765
239	43766
190	43775
212	43776
166	43850
132	43851
157	43873
166	43874
216	43875
200	43876
228	43896
137	43897
225	43898
171	43899
154	43924
591	43925
175	43934
173	43935
189	43944
97	43945
199	43949
171	43950
83	43974
216	43975
130	44032
150	44033
188	44054
175	44055
186	44096
219	44097
261	44098
178	44102
120	44103
157	44123
202	44124
184	44206
211	44207
183	44240
140	44241
227	44305
174	44306
161	44384
180	44385
187	44406
160	44407
206	44439
203	44440
182	44441
181	44468
200	44469
182	44512
186	44513
190	44570
116	44571
144	44767
302	44768
102	44799
87	44800
98	44810
155	44811
135	44844
183	44845
148	44943
85	44944
169	44951
140	44952
99	44992
148	44993
174	45050
182	45051
185	45066
180	45067
181	45078
267	45079
156	45084
132	45085
138	45094
233	45095
136	45188
149	45189
239	45191
228	45192
146	45243
162	45244
187	45248
241	45249
178	45285
101	45286
142	45501
186	45502
178	45519
167	45520
105	45597
87	45598
307	45703
170	45704
119	45856
138	45857
173	45896
161	45897
192	45976
168	45977
157	46029
241	46030
186	46080
96	46081
149	46152
218	46153
98	46257
196	46258
323	46302
167	46303
191	46392
135	46393
92	46458
143	46459
103	46473
284	46474
131	46503
101	46504
158	46531
187	46532
161	46533
215	46554
302	46555
172	46607
130	46608
172	46656
157	46657
275	46761
219	46762
146	46798
281	46799
221	46817
141	46818
152	46821
102	46822
95	46824
203	46825
193	46861
134	46862
263	46870
184	46871
204	46901
186	46902
130	46911
211	46912
119	46922
161	46923
157	47152
106	47153
187	47304
130	47305
226	47312
140	47313
173	47316
135	47317
169	47338
139	47339
229	47353
214	47354
106	47355
120	47384
142	47385
165	47490
143	47491
230	47533
189	47534
189	47621
85	47622
158	47631
237	47632
138	47683
245	47684
504	47685
150	47694
157	47695
206	47746
169	47747
268	47777
344	47778
255	47798
92	47799
155	47965
162	47966
177	47984
175	47985
136	47986
187	48066
144	48067
202	48118
191	48119
138	48287
259	48288
281	48330
152	48331
206	48332
180	48370
177	48371
182	48373
87	48374
162	48410
149	48411
179	48423
211	48424
130	48438
70	48439
257	48482
163	48483
130	48502
287	48503
211	48549
86	48550
165	48669
208	48670
140	48916
293	48917
120	48926
132	48927
257	48928
152	48929
182	49067
117	49068
144	49073
170	49074
103	49079
155	49080
156	49326
141	49327
170	49342
475	49343
162	49386
166	49387
166	49433
230	49434
163	49476
215	49477
115	49606
171	49607
91	49675
205	49676
146	49710
144	49711
283	49724
134	49725
143	49745
193	49746
90	49836
169	49837
167	49951
177	49952
172	49975
216	49976
155	50006
156	50007
117	50018
155	50019
291	50020
175	50021
152	50041
194	50042
195	50062
205	50063
193	50111
164	50112
140	50120
81	50121
163	50123
163	50124
200	50177
145	50178
212	50220
106	50221
119	50222
155	50257
126	50258
288	50279
307	50280
180	50323
186	50324
148	50379
106	50380
279	50450
221	50451
170	50526
164	50527
172	50529
152	50530
166	50545
272	50546
155	50547
188	50557
208	50558
166	50563
209	50564
174	50625
166	50626
190	50641
175	50642
267	50647
125	50648
136	50711
176	50712
132	50717
154	50718
197	50746
164	50747
199	50844
115	50845
134	50921
339	50922
100	51012
126	51013
118	51015
129	51016
177	51087
172	51088
157	51122
174	51123
140	51135
241	51136
301	51195
150	51196
190	51299
136	51300
183	51317
158	51318
191	51364
132	51365
145	51388
169	51389
131	51408
173	51409
154	51520
372	51521
313	51571
120	51572
170	51582
357	51583
203	51618
185	51619
97	51624
126	51625
143	51713
131	51714
162	51755
169	51756
142	51758
170	51759
155	51761
178	51762
223	51785
158	51786
311	51883
229	51884
147	51885
318	51886
279	51914
135	51915
167	51916
114	51990
152	51991
119	52073
236	52074
192	52155
201	52156
199	52168
94	52169
361	52318
165	52319
162	52347
213	52348
182	52433
186	52434
94	52441
199	52442
199	52479
111	52480
251	52487
170	52488
138	52503
108	52504
156	52521
202	52522
212	52779
171	52780
156	52844
157	52845
96	52850
280	52851
209	52857
189	52858
155	52905
173	52906
298	52938
153	52939
187	52947
138	52948
260	52961
264	52962
177	52994
100	52995
192	53022
191	53023
86	53028
236	53029
169	53085
148	53086
179	53138
171	53139
156	53148
269	53149
131	53150
195	53151
191	53170
93	53171
141	53255
174	53256
85	53361
133	53362
137	53367
247	53368
172	53444
136	53445
144	53494
230	53495
160	53510
150	53511
241	53513
147	53514
144	53522
126	53523
173	53575
147	53576
165	53582
104	53583
182	53631
100	53632
247	53648
159	53649
202	53653
160	53654
143	53672
131	53673
95	53675
143	53676
170	53695
214	53696
158	53708
155	53709
251	53767
150	53768
224	53769
186	53772
244	53773
209	53782
145	53783
193	53832
252	53833
188	53941
196	53942
141	53968
177	53969
373	54005
107	54006
162	54142
297	54143
126	54156
194	54157
124	54240
318	54241
220	54270
167	54271
160	54382
187	54383
148	54456
174	54457
191	54514
200	54515
87	54555
180	54556
165	54581
168	54582
97	54607
144	54608
242	54639
182	54640
171	54717
91	54718
150	54731
134	54732
104	54749
145	54750
264	54767
162	54768
144	54865
139	54866
203	54881
174	54882
136	54910
140	54911
105	54974
204	54975
176	54996
164	54997
142	55010
131	55011
257	55053
217	55054
163	55206
188	55207
205	55287
138	55288
197	55355
194	55356
125	55533
227	55534
224	55544
184	55545
205	55558
171	55559
94	55576
228	55577
204	55583
421	55584
144	55597
159	55598
169	55627
141	55628
162	55686
136	55687
236	55706
99	55707
142	55750
191	55751
313	55763
155	55764
165	55783
368	55784
167	55785
173	55805
180	55806
305	55807
173	55808
200	55829
174	55830
211	55868
182	55869
157	55873
168	55874
190	55944
195	55945
107	55946
168	55948
180	55949
198	56175
93	56176
151	56182
174	56183
136	56203
206	56204
175	56352
180	56353
175	56373
166	56374
241	56473
175	56474
172	56486
158	56487
114	56547
155	56548
111	56608
195	56609
77	56634
154	56635
185	56636
177	56637
168	56653
144	56654
190	56667
204	56668
158	56683
166	56684
173	56688
183	56689
163	56707
182	56708
135	56722
180	56723
290	56724
286	56821
176	56822
111	56839
287	56840
155	56843
159	56844
