Out	Patient0
384	8979
164	9023
160	9024
193	9032
175	9033
325	9041
231	9042
165	9080
185	9081
162	9084
213	9085
248	9129
143	9130
134	9152
179	9153
211	9291
178	9292
193	9315
166	9316
117	9330
144	9331
301	9336
181	9337
123	9338
164	9348
170	9349
183	9353
89	9354
162	9406
97	9407
268	9429
197	9430
94	9458
200	9459
127	9460
133	9518
154	9519
194	9558
192	9559
156	9601
132	9602
143	9626
228	9627
100	9631
180	9632
146	9633
211	9634
233	9635
87	9636
167	9647
154	9648
253	9703
176	9704
151	9714
103	9715
165	9759
157	9760
111	9770
196	9771
147	9775
128	9776
192	9777
260	9778
130	9786
186	9787
157	9791
159	9792
119	9813
171	9814
173	9926
136	9927
148	9987
175	9988
117	10019
132	10020
159	10188
173	10189
151	10285
269	10286
256	10289
241	10290
158	10306
96	10307
104	10309
110	10310
158	10363
128	10364
202	10406
174	10407
226	10438
361	10439
193	10458
126	10459
189	10470
136	10471
175	10489
99	10490
150	10499
123	10500
139	10505
167	10506
309	10512
104	10513
160	10539
147	10540
148	10680
176	10681
104	10849
201	10850
100	10858
148	10859
194	10866
227	10867
201	10939
113	10940
125	10943
146	10944
189	10947
94	10948
133	10974
196	10975
91	11045
173	11046
87	11117
143	11118
92	11119
198	11145
235	11146
178	11179
156	11180
112	11230
232	11231
97	11288
144	11289
132	11317
227	11318
245	11325
191	11326
164	11344
225	11345
145	11381
95	11382
201	11404
206	11405
172	11422
96	11423
202	11456
106	11457
111	11466
134	11467
164	11495
124	11496
215	11511
213	11512
171	11537
404	11538
208	11551
144	11552
161	11595
133	11596
277	11611
203	11612
212	11632
190	11633
151	11634
69	11639
134	11640
226	11647
161	11648
240	11696
157	11697
173	11699
243	11700
171	11786
140	11787
68	11873
149	11874
127	11878
111	11879
109	11880
256	11886
114	11887
155	11969
190	11970
154	12019
200	12020
153	12029
169	12030
185	12099
293	12100
227	12128
272	12129
167	12363
128	12364
165	12380
327	12381
166	12382
232	12383
172	12387
119	12388
140	12389
181	12443
123	12444
144	12483
130	12484
90	12530
196	12531
180	12588
157	12589
177	12650
205	12651
166	12672
114	12673
170	12692
166	12693
158	12699
329	12700
180	12742
128	12743
154	12762
168	12763
114	12788
196	12789
264	12818
154	12819
263	12857
134	12858
226	12918
104	12919
167	12944
375	12945
162	12948
169	12949
139	13004
145	13005
147	13038
94	13039
136	13145
143	13146
209	13149
172	13150
196	13173
187	13174
80	13179
295	13180
145	13254
106	13255
210	13259
189	13260
183	13322
142	13323
388	13343
292	13344
192	13370
155	13371
182	13386
188	13387
113	13413
121	13414
120	13446
355	13447
164	13485
152	13486
99	13545
176	13546
192	13631
207	13632
154	13659
91	13660
115	13661
180	13663
163	13664
118	13676
187	13677
159	13716
103	13717
164	13764
174	13765
108	13824
165	13825
192	13837
155	13838
183	13841
104	13842
152	13860
136	13861
211	13870
156	13871
132	13898
170	13899
235	13927
161	13928
285	13959
187	13960
137	14010
245	14011
235	14021
94	14022
143	14054
178	14055
123	14080
165	14081
151	14124
148	14125
204	14139
159	14140
245	14181
169	14182
151	14205
221	14206
153	14211
149	14212
106	14219
195	14220
132	14254
297	14255
182	14256
211	14257
119	14258
187	14283
196	14284
230	14299
136	14300
189	14312
304	14313
150	14314
144	14385
181	14386
130	14445
186	14446
153	14482
201	14483
188	14486
215	14487
167	14496
192	14497
93	14518
169	14519
146	14558
225	14559
157	14569
127	14570
310	14601
148	14602
149	14713
264	14714
169	14735
166	14736
99	14749
156	14750
87	14782
115	14783
121	14840
116	14841
246	15011
89	15012
161	15033
251	15034
194	15046
179	15047
140	15116
154	15117
189	15136
104	15137
114	15168
99	15169
157	15230
193	15231
100	15245
131	15246
151	15261
221	15262
186	15334
260	15335
171	15341
128	15342
136	15345
174	15346
168	15360
189	15361
142	15398
133	15399
414	15458
96	15459
90	15540
116	15541
199	15557
147	15558
183	15738
150	15739
115	15784
158	15785
202	15805
199	15806
248	15861
348	15862
103	15935
197	15936
98	15989
299	15990
149	15991
76	16080
167	16081
162	16082
210	16177
147	16178
96	16179
114	16272
172	16273
222	16298
208	16299
150	16318
113	16319
118	16320
179	16331
177	16332
134	16362
141	16363
178	16450
177	16451
189	16496
140	16497
175	16510
137	16511
178	16512
326	16532
132	16533
270	16582
136	16583
151	16674
142	16675
175	16710
237	16711
312	16712
129	16713
271	16715
93	16716
154	16742
311	16743
111	16798
130	16799
297	16986
169	16987
194	16995
129	16996
188	17083
165	17084
142	17210
353	17211
389	17256
230	17257
243	17310
262	17311
216	17342
207	17343
91	17384
154	17385
177	17456
115	17457
107	17465
88	17466
151	17539
160	17540
148	17618
147	17619
212	17653
148	17654
245	17701
148	17702
102	17726
178	17727
127	17764
108	17765
207	17797
171	17798
151	17826
189	17827
131	17866
150	17867
184	17918
297	17919
294	17926
184	17927
277	18054
220	18055
112	18106
125	18107
246	18126
173	18127
190	18179
92	18180
108	18306
201	18307
191	18320
288	18321
91	18324
152	18325
105	18340
189	18341
166	18415
160	18416
336	18426
242	18427
185	18484
182	18485
171	18604
235	18605
94	18618
133	18619
142	18627
129	18628
439	18630
207	18631
144	18643
282	18644
184	18736
173	18737
152	18790
102	18791
253	18796
201	18797
186	18883
113	18884
182	18886
181	18887
122	18894
261	18895
104	18974
232	18975
173	18998
180	18999
197	19124
149	19125
188	19291
179	19292
147	19304
129	19305
90	19341
166	19342
155	19358
276	19359
190	19373
162	19374
174	19398
199	19399
165	19468
209	19469
505	19497
209	19498
93	19557
118	19558
178	19638
152	19639
430	19699
131	19700
291	19701
165	19721
175	19722
262	19744
306	19745
105	19751
86	19752
166	19774
236	19775
86	19780
145	19781
152	19782
91	19827
103	19828
183	19832
149	19833
283	19838
155	19839
192	19867
103	19868
90	19905
180	19906
131	19917
182	19918
125	19926
162	19927
78	19948
178	19949
271	19968
269	19969
146	19989
160	19990
231	20066
142	20067
187	20108
247	20109
99	20124
177	20125
200	20149
180	20150
403	20263
186	20264
153	20288
178	20289
135	20297
200	20298
192	20311
301	20312
246	20316
148	20317
186	20335
166	20336
169	20409
148	20410
154	20426
134	20427
238	20437
283	20438
146	20451
84	20452
128	20505
99	20506
142	20606
185	20607
129	20608
94	20609
147	20678
327	20679
183	20690
170	20691
225	20709
96	20710
134	20757
295	20758
126	20759
191	20760
233	20780
141	20781
175	20886
208	20887
303	20923
213	20924
115	20933
328	20934
94	21039
182	21040
177	21051
167	21052
98	21139
147	21140
227	21169
143	21170
217	21246
301	21247
192	21281
189	21282
189	21319
192	21320
164	21342
201	21343
134	21394
142	21395
178	21461
136	21462
275	21529
193	21530
251	21534
99	21535
194	21541
149	21542
153	21576
129	21577
147	21578
117	21579
231	21670
171	21671
158	21689
172	21690
113	21706
134	21707
168	21722
129	21723
222	21730
236	21731
276	21760
177	21761
171	21791
195	21792
229	21795
133	21796
177	21913
131	21914
147	21926
168	21927
178	21976
162	21977
282	22079
241	22080
181	22114
319	22115
257	22121
178	22122
237	22174
195	22175
178	22284
196	22285
171	22343
228	22344
142	22375
153	22376
248	22441
123	22442
238	22460
229	22461
208	22495
147	22496
340	22497
181	22620
144	22621
162	22657
176	22658
153	22689
257	22690
246	22698
158	22699
332	22735
175	22736
208	22805
153	22806
179	22847
179	22848
125	22911
111	22912
108	22946
176	22947
153	23014
188	23015
234	23041
171	23042
177	23060
177	23061
194	23093
177	23094
248	23100
220	23101
151	23105
154	23106
156	23123
98	23124
167	23127
100	23128
139	23130
219	23131
151	23165
267	23166
149	23249
133	23250
466	23276
112	23277
131	23284
100	23285
157	23309
151	23310
189	23334
246	23335
132	23340
166	23341
139	23403
162	23404
144	23512
129	23513
192	23520
169	23521
165	23522
190	23541
142	23542
172	23562
129	23563
140	23571
134	23572
157	23685
369	23686
235	23702
190	23703
150	23746
214	23747
192	23753
228	23754
147	23765
178	23766
138	23874
157	23875
443	23916
115	23917
166	23974
271	23975
172	23981
159	23982
158	24150
129	24151
143	24166
149	24167
129	24187
177	24188
124	24251
280	24252
300	24274
230	24275
161	24282
153	24283
186	24291
113	24292
255	24294
101	24295
227	24305
138	24306
277	24319
197	24320
162	24328
186	24329
179	24345
325	24346
233	24348
133	24349
129	24371
172	24372
221	24406
165	24407
174	24415
148	24416
191	24455
163	24456
132	24469
254	24470
175	24512
212	24513
184	24568
160	24569
86	24583
144	24584
209	24586
146	24587
108	24603
314	24604
224	24609
176	24610
189	24623
219	24624
155	24669
210	24670
128	24690
195	24691
166	24701
199	24702
198	24704
173	24705
359	24706
178	24707
236	24773
142	24774
128	24776
200	24777
207	24892
157	24893
181	24939
146	24940
156	24942
169	24943
152	24965
195	24966
186	25038
142	25039
167	25060
169	25061
205	25230
190	25231
114	25235
260	25236
163	25250
199	25251
162	25275
372	25276
132	25324
164	25325
194	25342
113	25343
198	25393
169	25394
210	25419
292	25420
165	25430
156	25431
198	25445
210	25446
268	25457
90	25458
117	25554
172	25555
127	25556
158	25583
68	25584
107	25812
125	25813
183	25816
134	25817
147	25951
362	25952
137	25970
98	25971
180	25979
144	25980
104	26000
157	26001
204	26006
105	26007
200	26082
194	26083
233	26097
204	26098
102	26246
187	26247
172	26399
147	26400
227	26406
132	26407
105	26436
145	26437
162	26474
218	26475
110	26480
146	26481
324	26513
198	26514
120	26556
174	26557
226	26570
319	26571
86	26585
152	26586
173	26820
150	26821
146	26847
160	26848
179	26892
208	26893
206	26903
151	26904
140	26915
174	26916
220	26935
104	26936
282	26938
165	26939
91	26954
170	26955
180	27056
139	27057
121	27098
126	27099
183	27172
244	27173
169	27179
138	27180
161	27231
157	27232
161	27324
92	27325
120	27356
190	27357
208	27363
297	27364
271	27376
170	27377
175	27386
95	27387
166	27391
238	27392
95	27399
167	27400
167	27446
126	27447
117	27457
121	27458
113	27638
161	27639
242	27688
160	27689
105	27692
204	27693
111	27717
185	27718
231	27763
225	27764
229	27799
319	27800
211	27801
210	27944
108	27945
302	27972
172	27973
173	27974
182	27975
131	28103
241	28104
171	28133
336	28134
286	28199
170	28200
185	28207
140	28208
107	28253
92	28254
152	28281
115	28282
183	28290
217	28291
206	28345
141	28346
330	28347
331	28359
147	28360
319	28411
171	28412
179	28449
192	28450
390	28494
146	28495
102	28522
258	28523
130	28564
112	28565
183	28574
234	28575
148	28615
181	28616
166	28663
249	28664
126	28733
184	28734
294	28750
244	28751
123	28756
177	28757
137	28772
195	28773
138	28837
178	28838
129	29077
162	29078
182	29094
131	29095
189	29143
196	29144
167	29173
158	29174
190	29200
117	29201
194	29220
174	29221
155	29235
162	29236
171	29277
431	29278
201	29530
304	29531
264	29537
187	29538
203	29609
152	29610
136	29632
194	29633
84	29671
209	29672
155	29750
124	29751
211	29780
152	29781
154	29879
181	29880
125	30064
231	30065
142	30168
170	30169
139	30211
161	30212
190	30220
164	30221
156	30298
111	30299
170	30343
170	30344
202	30394
201	30395
152	30416
126	30417
162	30428
164	30429
171	30462
217	30463
179	30465
87	30466
185	30493
141	30494
150	30495
147	30496
148	30532
246	30533
118	30575
288	30576
180	30656
175	30657
174	30667
220	30668
127	30688
252	30689
253	30718
137	30719
215	30919
136	30920
94	30952
169	30953
190	30965
176	30966
206	30993
195	30994
179	31003
199	31004
155	31005
158	31006
172	31015
144	31016
101	31108
145	31109
246	31116
206	31117
101	31152
133	31153
127	31161
164	31162
139	31201
149	31202
190	31203
145	31338
314	31339
222	31357
123	31358
138	31359
136	31360
168	31364
119	31365
146	31371
133	31372
238	31414
166	31415
168	31448
177	31449
135	31456
196	31457
188	31463
318	31464
285	31513
173	31514
161	31530
214	31531
157	31577
170	31578
127	31589
180	31590
259	31594
142	31595
134	31654
171	31655
90	31685
231	31686
146	31738
148	31739
253	31831
219	31832
104	31833
140	31838
173	31839
137	31873
203	31874
233	31875
128	31893
114	31894
194	31926
152	31927
204	31994
159	31995
168	31999
168	32000
223	32012
158	32013
139	32042
157	32043
176	32073
125	32074
166	32107
144	32108
181	32184
167	32185
196	32200
222	32201
204	32320
207	32321
217	32327
115	32328
200	32387
154	32388
226	32417
119	32418
194	32420
213	32421
151	32440
159	32441
276	32462
157	32463
183	32465
154	32466
168	32580
213	32581
69	32585
122	32586
169	32609
195	32610
148	32676
215	32677
188	32763
169	32764
172	32774
138	32775
138	32822
212	32823
192	33013
92	33014
114	33136
188	33137
171	33149
165	33150
150	33211
155	33212
202	33260
150	33261
283	33262
72	33286
163	33287
177	33316
188	33317
82	33339
177	33340
111	33372
128	33373
189	33464
277	33465
209	33466
206	33490
329	33491
131	33509
176	33510
116	33512
145	33513
195	33564
141	33565
147	33625
228	33626
276	33631
169	33632
156	33648
153	33649
181	33731
239	33732
224	33733
134	33746
141	33747
211	33748
152	33749
173	33900
88	33901
201	33924
157	33925
146	34014
171	34015
130	34038
177	34039
104	34217
153	34218
171	34304
142	34305
412	34336
110	34337
125	34392
173	34393
149	34399
363	34400
215	34467
206	34468
198	34551
146	34552
133	34567
124	34568
194	34578
139	34579
87	34631
123	34632
130	34683
164	34684
201	34733
126	34734
153	34793
97	34794
204	34826
128	34827
162	34851
155	34852
162	34968
200	34969
189	34970
85	34972
145	34973
170	35129
120	35130
151	35218
90	35219
106	35286
170	35287
182	35301
159	35302
215	35322
197	35323
128	35327
303	35328
132	35339
141	35340
176	35412
108	35413
169	35442
123	35443
90	35450
108	35451
130	35463
126	35464
149	35534
101	35535
174	35586
137	35587
188	35613
179	35614
315	35623
306	35624
122	35641
307	35642
212	35644
232	35645
249	35651
264	35652
273	35699
228	35700
221	35725
531	35726
104	35754
246	35755
148	35760
234	35761
200	35783
194	35784
92	35787
310	35788
204	35804
272	35805
96	35926
87	35927
154	35947
170	35948
117	35982
154	35983
164	36003
188	36004
172	36115
171	36116
185	36118
199	36119
260	36127
184	36128
182	36151
191	36152
166	36202
100	36203
138	36268
113	36269
170	36310
246	36311
237	36376
210	36377
237	36393
181	36394
177	36451
174	36452
161	36489
162	36490
132	36614
290	36615
95	36621
203	36622
176	36623
172	36642
120	36643
176	36652
199	36653
79	36659
122	36660
296	36663
188	36664
213	36668
130	36669
187	36700
245	36701
206	36726
241	36727
200	36760
177	36761
141	36820
170	36821
90	36881
188	36882
221	36883
107	36896
125	36897
239	36935
293	36936
145	36975
182	36976
246	37106
271	37107
118	37117
151	37118
289	37144
173	37145
147	37149
217	37150
183	37160
139	37161
94	37195
160	37196
215	37208
180	37209
139	37238
228	37239
242	37275
178	37276
176	37317
145	37318
113	37398
178	37399
169	37433
191	37434
158	37457
219	37458
165	37469
134	37470
126	37486
126	37487
143	37527
151	37528
161	37531
79	37532
68	37629
142	37630
328	37752
140	37753
164	37843
158	37844
220	37872
203	37873
157	37879
88	37880
143	37962
150	37963
179	37988
242	37989
231	38048
209	38049
239	38079
130	38080
146	38112
226	38113
199	38134
197	38135
118	38144
144	38145
166	38154
211	38155
151	38187
180	38188
124	38203
139	38204
232	38239
166	38240
194	38339
178	38340
150	38344
174	38345
156	38355
181	38356
185	38382
147	38383
128	38408
184	38409
144	38429
95	38430
190	38562
355	38563
184	38625
168	38626
91	38786
203	38787
198	38920
119	38921
142	38971
152	38972
166	38977
198	38978
254	39034
183	39035
115	39064
123	39065
215	39109
137	39110
155	39145
225	39146
146	39150
167	39151
158	39230
180	39231
159	39251
172	39252
152	39283
256	39284
181	39308
177	39309
97	39327
198	39328
161	39329
287	39330
141	39355
163	39356
158	39468
232	39469
133	39521
165	39522
172	39539
205	39540
205	39544
129	39545
170	39603
151	39604
184	39605
163	39628
138	39629
180	40079
256	40080
195	40136
130	40137
95	40177
164	40178
156	40202
142	40203
112	40215
176	40216
143	40353
82	40354
171	40371
158	40372
121	40373
198	40392
182	40393
74	40394
183	40416
171	40417
226	40545
156	40546
188	40568
176	40569
87	40666
174	40667
320	40674
157	40675
169	40721
271	40722
204	40736
181	40737
157	40787
248	40788
163	40806
349	40807
142	40837
201	40838
119	40849
147	40850
145	40862
140	40863
233	40868
141	40869
104	40929
249	40930
157	41040
162	41041
91	41055
185	41056
240	41058
105	41059
332	41068
169	41069
220	41096
449	41097
139	41132
169	41133
138	41283
344	41284
246	41308
202	41309
99	41363
162	41364
157	41367
268	41368
152	41421
137	41422
99	41427
185	41428
200	41447
230	41448
379	41500
128	41501
188	41521
96	41522
175	41664
243	41665
128	41756
150	41757
108	41801
129	41802
198	41807
211	41808
145	41860
107	41861
161	41912
174	41913
144	41942
189	41943
193	41957
270	41958
181	42014
273	42015
164	42059
95	42060
121	42080
257	42081
137	42105
172	42106
172	42145
180	42146
131	42192
162	42193
258	42227
198	42228
185	42303
142	42304
180	42313
188	42314
177	42337
186	42338
103	42384
140	42385
105	42448
180	42449
107	42470
94	42471
142	42508
196	42509
236	42534
135	42535
180	42536
169	42546
124	42547
204	42569
213	42570
124	42608
151	42609
179	42726
264	42727
472	42796
88	42797
183	42801
174	42802
165	42831
177	42832
90	43068
211	43069
112	43070
68	43120
172	43121
137	43132
157	43133
168	43184
176	43185
206	43250
161	43251
195	43277
191	43278
240	43289
159	43290
86	43316
217	43317
187	43349
134	43350
212	43445
211	43446
185	43517
178	43518
191	43587
181	43588
169	43600
122	43601
138	43634
171	43635
210	43669
143	43670
174	43700
103	43701
161	43765
341	43766
164	43775
167	43776
166	43850
126	43851
128	43873
194	43874
164	43875
221	43876
243	43896
159	43897
221	43898
184	43899
197	43924
582	43925
202	43934
192	43935
165	43944
96	43945
154	43949
157	43950
85	43974
218	43975
151	44032
152	44033
156	44054
165	44055
162	44096
194	44097
328	44098
146	44102
168	44103
172	44123
250	44124
209	44206
153	44207
200	44240
163	44241
225	44305
151	44306
172	44384
165	44385
188	44406
149	44407
218	44439
266	44440
179	44441
158	44468
239	44469
186	44512
173	44513
166	44570
134	44571
115	44767
200	44768
91	44799
101	44800
98	44810
178	44811
136	44844
216	44845
185	44943
86	44944
155	44951
141	44952
111	44992
118	44993
146	45050
176	45051
171	45066
147	45067
190	45078
312	45079
189	45084
133	45085
128	45094
237	45095
128	45188
185	45189
206	45191
173	45192
151	45243
150	45244
208	45248
298	45249
205	45285
93	45286
180	45501
210	45502
171	45519
148	45520
104	45597
88	45598
244	45703
146	45704
128	45856
179	45857
152	45896
117	45897
139	45976
186	45977
155	46029
241	46030
158	46080
106	46081
117	46152
307	46153
90	46257
155	46258
239	46302
164	46303
155	46392
139	46393
97	46458
147	46459
103	46473
224	46474
114	46503
93	46504
152	46531
157	46532
153	46533
194	46554
314	46555
199	46607
133	46608
161	46656
180	46657
217	46761
192	46762
158	46798
279	46799
142	46817
121	46818
172	46821
99	46822
102	46824
208	46825
195	46861
161	46862
288	46870
169	46871
259	46901
168	46902
167	46911
212	46912
128	46922
169	46923
148	47152
137	47153
181	47304
154	47305
218	47312
125	47313
193	47316
146	47317
182	47338
137	47339
192	47353
178	47354
149	47355
171	47384
165	47385
201	47490
119	47491
339	47533
190	47534
180	47621
88	47622
168	47631
203	47632
120	47683
303	47684
598	47685
141	47694
144	47695
236	47746
164	47747
315	47777
331	47778
317	47798
94	47799
168	47965
148	47966
158	47984
138	47985
122	47986
198	48066
178	48067
203	48118
246	48119
155	48287
182	48288
252	48330
137	48331
200	48332
152	48370
201	48371
140	48373
104	48374
163	48410
142	48411
201	48423
175	48424
153	48438
70	48439
212	48482
174	48483
132	48502
273	48503
178	48549
102	48550
161	48669
192	48670
143	48916
306	48917
144	48926
185	48927
306	48928
123	48929
156	49067
119	49068
138	49073
164	49074
127	49079
123	49080
185	49326
112	49327
143	49342
490	49343
139	49386
173	49387
148	49433
227	49434
178	49476
167	49477
103	49606
143	49607
87	49675
200	49676
162	49710
152	49711
316	49724
109	49725
149	49745
145	49746
105	49836
151	49837
145	49951
150	49952
172	49975
160	49976
196	50006
158	50007
99	50018
143	50019
294	50020
163	50021
178	50041
184	50042
252	50062
152	50063
139	50111
199	50112
160	50120
87	50121
189	50123
172	50124
174	50177
112	50178
193	50220
92	50221
128	50222
145	50257
122	50258
282	50279
205	50280
185	50323
191	50324
130	50379
104	50380
304	50450
182	50451
148	50526
171	50527
174	50529
165	50530
139	50545
240	50546
166	50547
152	50557
199	50558
171	50563
162	50564
130	50625
175	50626
216	50641
163	50642
236	50647
151	50648
131	50711
214	50712
137	50717
206	50718
177	50746
136	50747
186	50844
150	50845
148	50921
233	50922
93	51012
142	51013
108	51015
115	51016
181	51087
164	51088
169	51122
154	51123
139	51135
274	51136
288	51195
104	51196
158	51299
133	51300
188	51317
139	51318
138	51364
122	51365
164	51388
178	51389
121	51408
175	51409
175	51520
389	51521
224	51571
145	51572
107	51582
289	51583
210	51618
195	51619
95	51624
132	51625
135	51713
133	51714
116	51755
206	51756
126	51758
155	51759
130	51761
185	51762
211	51785
174	51786
333	51883
221	51884
126	51885
315	51886
288	51914
177	51915
171	51916
139	51990
149	51991
130	52073
268	52074
182	52155
230	52156
167	52168
84	52169
396	52318
150	52319
160	52347
193	52348
188	52433
154	52434
90	52441
187	52442
169	52479
93	52480
336	52487
161	52488
128	52503
124	52504
166	52521
191	52522
247	52779
196	52780
178	52844
153	52845
93	52850
269	52851
191	52857
188	52858
149	52905
169	52906
293	52938
195	52939
244	52947
131	52948
252	52961
240	52962
158	52994
109	52995
170	53022
148	53023
91	53028
175	53029
198	53085
204	53086
179	53138
156	53139
181	53148
204	53149
188	53150
178	53151
174	53170
86	53171
178	53255
175	53256
83	53361
108	53362
146	53367
228	53368
216	53444
143	53445
164	53494
171	53495
169	53510
151	53511
208	53513
147	53514
190	53522
120	53523
145	53575
134	53576
172	53582
102	53583
175	53631
98	53632
234	53648
175	53649
216	53653
186	53654
113	53672
145	53673
90	53675
163	53676
166	53695
164	53696
186	53708
163	53709
267	53767
122	53768
192	53769
186	53772
216	53773
175	53782
186	53783
189	53832
263	53833
229	53941
181	53942
140	53968
224	53969
241	54005
152	54006
163	54142
204	54143
132	54156
184	54157
120	54240
339	54241
186	54270
202	54271
162	54382
198	54383
126	54456
126	54457
120	54514
172	54515
111	54555
175	54556
128	54581
161	54582
108	54607
162	54608
322	54639
157	54640
150	54717
95	54718
146	54731
120	54732
99	54749
182	54750
214	54767
153	54768
144	54865
142	54866
213	54881
176	54882
138	54910
143	54911
96	54974
181	54975
192	54996
151	54997
145	55010
156	55011
203	55053
289	55054
163	55206
171	55207
188	55287
143	55288
162	55355
173	55356
166	55533
273	55534
232	55544
193	55545
326	55558
175	55559
89	55576
291	55577
191	55583
405	55584
128	55597
164	55598
195	55627
166	55628
158	55686
125	55687
285	55706
83	55707
147	55750
191	55751
233	55763
167	55764
198	55783
360	55784
203	55785
180	55805
154	55806
275	55807
180	55808
141	55829
154	55830
203	55868
180	55869
189	55873
157	55874
199	55944
155	55945
120	55946
160	55948
196	55949
177	56175
92	56176
161	56182
140	56183
130	56203
185	56204
159	56352
198	56353
177	56373
192	56374
214	56473
185	56474
170	56486
142	56487
124	56547
102	56548
103	56608
202	56609
91	56634
167	56635
233	56636
173	56637
158	56653
166	56654
167	56667
173	56668
185	56683
158	56684
155	56688
184	56689
163	56707
167	56708
141	56722
178	56723
199	56724
303	56821
132	56822
136	56839
369	56840
168	56843
154	56844
