Out	Patient0
176	4129
186	4180
121	4181
198	4197
281	4198
174	4348
103	4349
184	4375
231	4376
161	4385
175	4386
161	4391
181	4392
180	4465
149	4466
127	4470
192	4471
156	4486
133	4487
195	4500
161	4501
129	4556
95	4557
144	4566
161	4567
99	4606
177	4607
139	4637
149	4638
158	4649
136	4650
86	4733
195	4734
148	4803
194	4804
187	4895
142	4896
145	4919
164	4920
136	4924
238	4925
135	4926
162	5055
87	5056
87	5109
148	5110
213	5126
180	5127
133	5144
163	5145
89	5146
137	5147
268	5168
157	5169
357	5193
251	5194
174	5237
187	5238
158	5240
278	5241
191	5314
210	5315
176	5341
240	5342
141	5398
177	5399
109	5450
153	5451
132	5505
198	5506
233	5513
219	5514
168	5516
131	5517
256	5582
203	5583
217	5585
317	5586
181	5613
160	5614
169	5709
83	5710
186	5750
205	5751
351	5772
188	5773
286	5801
152	5802
287	5804
183	5805
213	5810
151	5811
98	5824
141	5825
191	5826
128	5827
172	5910
187	5911
108	6003
163	6004
489	6048
156	6049
272	6071
142	6072
125	6081
131	6082
187	6107
181	6108
221	6204
130	6205
181	6211
204	6212
102	6232
176	6233
170	6245
215	6246
197	6311
164	6312
204	6425
169	6426
186	6429
158	6430
281	6443
175	6444
164	6505
191	6506
160	6534
104	6535
161	6548
199	6549
166	6582
147	6583
108	6661
169	6662
191	6742
164	6743
105	6793
126	6794
154	6806
127	6807
119	6835
145	6836
205	6928
145	6929
192	6954
179	6955
157	6997
157	6998
321	7122
166	7123
170	7168
220	7169
362	7208
134	7209
224	7210
109	7211
206	7213
191	7214
200	7259
208	7260
210	7287
244	7288
153	7293
197	7294
175	7298
239	7299
134	7331
123	7332
155	7349
171	7350
158	7380
172	7381
152	7415
165	7416
163	7421
240	7422
123	7480
170	7481
398	7504
186	7505
133	7720
145	7721
146	7746
177	7747
97	7792
130	7793
199	7797
87	7798
221	7901
156	7902
88	7926
159	7927
141	7928
93	7959
170	7960
83	7993
236	7994
233	8003
168	8004
134	8160
165	8161
138	8194
254	8195
95	8211
294	8212
141	8254
91	8255
206	8306
157	8307
163	8311
157	8312
103	8314
200	8315
172	8326
184	8327
214	8343
172	8344
162	8350
194	8351
217	8553
166	8554
184	8569
236	8570
180	8593
149	8594
436	8595
174	8596
168	8617
220	8618
304	8632
97	8633
221	8746
159	8747
122	8775
133	8776
502	8831
140	8832
170	8893
187	8894
202	8905
180	8906
219	8978
316	8979
137	9023
181	9024
224	9032
174	9033
325	9041
186	9042
165	9080
188	9081
143	9084
157	9085
279	9129
158	9130
148	9152
220	9153
193	9291
173	9292
145	9315
141	9316
135	9330
157	9331
300	9336
155	9337
103	9338
185	9348
127	9349
186	9353
95	9354
181	9406
101	9407
314	9429
153	9430
102	9458
143	9459
130	9460
139	9518
171	9519
248	9558
177	9559
148	9601
134	9602
150	9626
233	9627
91	9631
214	9632
144	9633
179	9634
227	9635
79	9636
192	9647
178	9648
281	9703
193	9704
210	9714
129	9715
156	9759
132	9760
88	9770
172	9771
163	9775
136	9776
198	9777
203	9778
129	9786
183	9787
185	9791
187	9792
104	9813
141	9814
198	9926
127	9927
132	9987
136	9988
137	10019
105	10020
188	10188
184	10189
169	10285
341	10286
230	10289
310	10290
199	10306
92	10307
119	10309
143	10310
198	10363
152	10364
207	10406
217	10407
171	10438
297	10439
174	10458
197	10459
185	10470
116	10471
137	10489
103	10490
168	10499
111	10500
131	10505
158	10506
244	10512
146	10513
156	10539
119	10540
152	10680
148	10681
97	10849
179	10850
111	10858
180	10859
178	10866
216	10867
221	10939
102	10940
187	10943
142	10944
168	10947
86	10948
150	10974
160	10975
78	11045
151	11046
89	11117
156	11118
100	11119
172	11145
262	11146
168	11179
192	11180
118	11230
186	11231
110	11288
149	11289
140	11317
239	11318
256	11325
178	11326
133	11344
142	11345
165	11381
107	11382
177	11404
187	11405
162	11422
114	11423
192	11456
146	11457
93	11466
113	11467
177	11495
136	11496
239	11511
161	11512
139	11537
429	11538
191	11551
179	11552
143	11595
160	11596
285	11611
255	11612
217	11632
148	11633
208	11634
136	11639
128	11640
263	11647
153	11648
206	11696
159	11697
175	11699
213	11700
153	11786
136	11787
70	11873
137	11874
145	11878
108	11879
116	11880
214	11886
124	11887
180	11969
216	11970
158	12019
179	12020
170	12029
183	12030
147	12099
311	12100
163	12128
286	12129
206	12363
111	12364
157	12380
259	12381
161	12382
302	12383
175	12387
99	12388
121	12389
163	12443
132	12444
165	12483
153	12484
78	12530
234	12531
205	12588
153	12589
173	12650
161	12651
127	12672
94	12673
166	12692
170	12693
181	12699
212	12700
172	12742
121	12743
135	12762
168	12763
109	12788
219	12789
202	12818
154	12819
232	12857
135	12858
169	12918
118	12919
158	12944
313	12945
153	12948
192	12949
181	13004
215	13005
133	13038
92	13039
154	13145
128	13146
172	13149
189	13150
196	13173
201	13174
86	13179
211	13180
107	13254
99	13255
180	13259
164	13260
187	13322
136	13323
453	13343
314	13344
170	13370
172	13371
193	13386
191	13387
120	13413
176	13414
145	13446
401	13447
134	13485
168	13486
98	13545
157	13546
183	13631
204	13632
195	13659
88	13660
107	13661
254	13663
158	13664
101	13676
193	13677
168	13716
102	13717
132	13764
245	13765
89	13824
183	13825
176	13837
147	13838
209	13841
103	13842
169	13860
137	13861
265	13870
186	13871
138	13898
163	13899
250	13927
194	13928
204	13959
155	13960
150	14010
198	14011
233	14021
90	14022
174	14054
146	14055
131	14080
175	14081
137	14124
145	14125
227	14139
209	14140
386	14181
163	14182
184	14205
265	14206
238	14211
147	14212
147	14219
138	14220
144	14254
239	14255
194	14256
140	14257
117	14258
169	14283
191	14284
193	14299
152	14300
198	14312
275	14313
111	14314
155	14385
161	14386
174	14445
167	14446
129	14482
167	14483
177	14486
182	14487
179	14496
215	14497
88	14518
138	14519
115	14558
247	14559
162	14569
134	14570
330	14601
133	14602
135	14713
270	14714
189	14735
171	14736
90	14749
157	14750
89	14782
179	14783
143	14840
146	14841
190	15011
123	15012
146	15033
233	15034
174	15046
167	15047
138	15116
186	15117
211	15136
111	15137
120	15168
106	15169
161	15230
215	15231
95	15245
138	15246
170	15261
177	15262
147	15334
281	15335
180	15341
117	15342
141	15345
182	15346
173	15360
205	15361
151	15398
118	15399
349	15458
87	15459
89	15540
131	15541
224	15557
149	15558
234	15738
127	15739
114	15784
196	15785
199	15805
212	15806
220	15861
293	15862
104	15935
162	15936
105	15989
333	15990
114	15991
75	16080
147	16081
168	16082
170	16177
157	16178
101	16179
120	16272
167	16273
199	16298
159	16299
128	16318
132	16319
112	16320
255	16331
142	16332
115	16362
112	16363
269	16450
136	16451
218	16496
133	16497
165	16510
146	16511
149	16512
278	16532
119	16533
214	16582
131	16583
136	16674
156	16675
176	16710
176	16711
337	16712
188	16713
319	16715
85	16716
161	16742
296	16743
111	16798
157	16799
227	16986
165	16987
190	16995
114	16996
144	17083
161	17084
145	17210
299	17211
219	17256
210	17257
250	17310
211	17311
147	17342
224	17343
106	17384
153	17385
177	17456
142	17457
106	17465
85	17466
178	17539
125	17540
122	17618
153	17619
168	17653
159	17654
226	17701
170	17702
96	17726
172	17727
124	17764
106	17765
192	17797
161	17798
169	17826
153	17827
149	17866
179	17867
226	17918
293	17919
201	17926
171	17927
227	18054
204	18055
117	18106
124	18107
222	18126
194	18127
151	18179
96	18180
98	18306
202	18307
146	18320
320	18321
87	18324
133	18325
110	18340
197	18341
166	18415
150	18416
416	18426
273	18427
148	18484
213	18485
164	18604
213	18605
119	18618
139	18619
162	18627
107	18628
413	18630
210	18631
130	18643
240	18644
154	18736
204	18737
140	18790
94	18791
213	18796
227	18797
182	18883
92	18884
150	18886
183	18887
132	18894
219	18895
95	18974
194	18975
203	18998
155	18999
170	19124
164	19125
165	19291
158	19292
203	19304
138	19305
87	19341
177	19342
218	19358
186	19359
143	19373
173	19374
159	19398
191	19399
144	19468
268	19469
400	19497
207	19498
88	19557
103	19558
243	19638
142	19639
329	19699
152	19700
204	19701
161	19721
198	19722
281	19744
352	19745
106	19751
96	19752
174	19774
269	19775
90	19780
135	19781
178	19782
88	19827
111	19828
222	19832
107	19833
256	19838
169	19839
166	19867
102	19868
106	19905
179	19906
121	19917
152	19918
119	19926
119	19927
95	19948
182	19949
281	19968
314	19969
107	19989
152	19990
188	20066
133	20067
147	20108
239	20109
93	20124
166	20125
198	20149
174	20150
339	20263
175	20264
243	20288
234	20289
130	20297
199	20298
171	20311
292	20312
209	20316
123	20317
150	20335
173	20336
227	20409
186	20410
122	20426
153	20427
214	20437
174	20438
192	20451
77	20452
126	20505
100	20506
130	20606
149	20607
143	20608
98	20609
192	20678
246	20679
198	20690
162	20691
173	20709
96	20710
121	20757
266	20758
130	20759
166	20760
218	20780
141	20781
170	20886
184	20887
248	20923
183	20924
132	20933
301	20934
92	21039
150	21040
171	21051
120	21052
108	21139
160	21140
191	21169
150	21170
155	21246
276	21247
184	21281
230	21282
141	21319
190	21320
181	21342
196	21343
143	21394
126	21395
171	21461
134	21462
285	21529
193	21530
259	21534
122	21535
179	21541
178	21542
142	21576
149	21577
168	21578
114	21579
176	21670
179	21671
198	21689
206	21690
137	21706
131	21707
183	21722
130	21723
233	21730
221	21731
293	21760
160	21761
187	21791
176	21792
214	21795
168	21796
180	21913
123	21914
185	21926
153	21927
167	21976
181	21977
307	22079
221	22080
213	22114
223	22115
262	22121
150	22122
194	22174
178	22175
168	22284
136	22285
153	22343
184	22344
181	22375
170	22376
293	22441
118	22442
234	22460
211	22461
150	22495
210	22496
476	22497
176	22620
177	22621
134	22657
170	22658
151	22689
235	22690
357	22698
217	22699
277	22735
139	22736
192	22805
164	22806
226	22847
175	22848
139	22911
142	22912
105	22946
170	22947
194	23014
181	23015
248	23041
196	23042
145	23060
178	23061
163	23093
159	23094
197	23100
229	23101
129	23105
171	23106
174	23123
101	23124
152	23127
89	23128
170	23130
234	23131
222	23165
269	23166
135	23249
137	23250
348	23276
117	23277
144	23284
110	23285
131	23309
181	23310
191	23334
226	23335
160	23340
180	23341
160	23403
168	23404
169	23512
159	23513
154	23520
165	23521
147	23522
181	23541
136	23542
160	23562
123	23563
166	23571
170	23572
211	23685
298	23686
308	23702
193	23703
239	23746
230	23747
156	23753
249	23754
166	23765
157	23766
162	23874
160	23875
396	23916
116	23917
199	23974
253	23975
148	23981
180	23982
150	24150
192	24151
134	24166
173	24167
122	24187
179	24188
140	24251
288	24252
291	24274
218	24275
155	24282
196	24283
165	24291
124	24292
268	24294
99	24295
162	24305
142	24306
309	24319
221	24320
152	24328
168	24329
195	24345
300	24346
201	24348
144	24349
146	24371
209	24372
187	24406
169	24407
160	24415
174	24416
159	24455
179	24456
138	24469
173	24470
184	24512
214	24513
151	24568
143	24569
109	24583
187	24584
168	24586
175	24587
126	24603
288	24604
295	24609
173	24610
191	24623
225	24624
143	24669
208	24670
132	24690
178	24691
145	24701
137	24702
166	24704
170	24705
356	24706
186	24707
240	24773
154	24774
106	24776
211	24777
201	24892
212	24893
200	24939
178	24940
178	24942
167	24943
138	24965
189	24966
168	25038
174	25039
210	25060
145	25061
215	25230
189	25231
123	25235
218	25236
144	25250
186	25251
166	25275
411	25276
118	25324
198	25325
166	25342
126	25343
177	25393
172	25394
246	25419
273	25420
211	25430
167	25431
157	25445
330	25446
372	25457
96	25458
121	25554
165	25555
136	25556
142	25583
141	25584
129	25812
102	25813
211	25816
145	25817
186	25951
317	25952
118	25970
106	25971
163	25979
161	25980
101	26000
160	26001
190	26006
92	26007
207	26082
229	26083
251	26097
188	26098
102	26246
185	26247
204	26399
155	26400
245	26406
121	26407
99	26436
153	26437
153	26474
254	26475
106	26480
130	26481
274	26513
193	26514
121	26556
154	26557
239	26570
411	26571
105	26585
149	26586
162	26820
144	26821
160	26847
165	26848
162	26892
165	26893
237	26903
156	26904
155	26915
183	26916
169	26935
85	26936
295	26938
139	26939
100	26954
191	26955
185	27056
165	27057
139	27098
134	27099
160	27172
207	27173
191	27179
134	27180
177	27231
137	27232
189	27324
93	27325
106	27356
150	27357
176	27363
234	27364
215	27376
145	27377
202	27386
93	27387
213	27391
179	27392
90	27399
169	27400
181	27446
137	27447
143	27457
124	27458
133	27638
158	27639
261	27688
168	27689
98	27692
243	27693
133	27717
147	27718
227	27763
207	27764
206	27799
291	27800
185	27801
192	27944
128	27945
300	27972
142	27973
155	27974
200	27975
147	28103
189	28104
170	28133
256	28134
294	28199
141	28200
185	28207
128	28208
122	28253
88	28254
203	28281
125	28282
241	28290
212	28291
165	28345
169	28346
273	28347
289	28359
166	28360
349	28411
181	28412
176	28449
184	28450
274	28494
174	28495
104	28522
203	28523
215	28564
125	28565
189	28574
194	28575
133	28615
193	28616
191	28663
189	28664
122	28733
181	28734
237	28750
238	28751
138	28756
174	28757
140	28772
179	28773
137	28837
201	28838
127	29077
151	29078
189	29094
112	29095
192	29143
164	29144
166	29173
150	29174
176	29200
151	29201
237	29220
146	29221
172	29235
218	29236
181	29277
379	29278
200	29530
274	29531
235	29537
147	29538
229	29609
195	29610
144	29632
206	29633
95	29671
186	29672
145	29750
132	29751
200	29780
152	29781
181	29879
171	29880
149	30064
195	30065
106	30168
156	30169
173	30211
188	30212
165	30220
154	30221
152	30298
106	30299
143	30343
154	30344
214	30394
213	30395
152	30416
173	30417
199	30428
194	30429
137	30462
268	30463
158	30465
89	30466
182	30493
170	30494
139	30495
210	30496
148	30532
236	30533
154	30575
245	30576
161	30656
145	30657
175	30667
203	30668
120	30688
258	30689
263	30718
160	30719
203	30919
140	30920
105	30952
190	30953
165	30965
174	30966
198	30993
234	30994
288	31003
168	31004
154	31005
134	31006
203	31015
128	31016
97	31108
139	31109
188	31116
197	31117
101	31152
151	31153
136	31161
184	31162
152	31201
168	31202
225	31203
117	31338
240	31339
200	31357
159	31358
132	31359
160	31360
156	31364
151	31365
132	31371
129	31372
239	31414
150	31415
215	31448
176	31449
122	31456
204	31457
175	31463
310	31464
351	31513
190	31514
191	31530
182	31531
184	31577
177	31578
161	31589
156	31590
269	31594
146	31595
143	31654
154	31655
103	31685
216	31686
196	31738
157	31739
214	31831
211	31832
126	31833
211	31838
142	31839
150	31873
217	31874
192	31875
122	31893
143	31894
190	31926
165	31927
235	31994
202	31995
177	31999
188	32000
265	32012
158	32013
150	32042
205	32043
161	32073
133	32074
193	32107
140	32108
170	32184
190	32185
185	32200
241	32201
164	32320
225	32321
183	32327
110	32328
142	32387
164	32388
182	32417
133	32418
164	32420
229	32421
201	32440
176	32441
252	32462
134	32463
189	32465
174	32466
155	32580
192	32581
151	32585
141	32586
177	32609
145	32610
172	32676
192	32677
151	32763
195	32764
147	32774
161	32775
127	32822
204	32823
158	33013
96	33014
113	33136
196	33137
203	33149
179	33150
135	33211
139	33212
149	33260
177	33261
252	33262
67	33286
206	33287
131	33316
207	33317
95	33339
181	33340
159	33372
98	33373
208	33464
260	33465
174	33466
222	33490
298	33491
129	33509
159	33510
101	33512
148	33513
231	33564
146	33565
149	33625
188	33626
282	33631
167	33632
180	33648
176	33649
166	33731
314	33732
219	33733
124	33746
153	33747
257	33748
144	33749
163	33900
84	33901
181	33924
161	33925
158	34014
189	34015
160	34038
169	34039
102	34217
191	34218
154	34304
152	34305
396	34336
170	34337
149	34392
174	34393
142	34399
383	34400
227	34467
219	34468
175	34551
162	34552
116	34567
140	34568
216	34578
205	34579
92	34631
125	34632
106	34683
138	34684
163	34733
132	34734
184	34793
125	34794
198	34826
145	34827
161	34851
128	34852
131	34968
207	34969
137	34970
75	34972
147	34973
163	35129
171	35130
181	35218
92	35219
152	35286
203	35287
169	35301
156	35302
203	35322
207	35323
125	35327
268	35328
158	35339
206	35340
192	35412
123	35413
165	35442
133	35443
95	35450
96	35451
128	35463
106	35464
192	35534
97	35535
164	35586
128	35587
209	35613
149	35614
241	35623
366	35624
173	35641
205	35642
172	35644
199	35645
229	35651
289	35652
267	35699
183	35700
230	35725
415	35726
106	35754
283	35755
134	35760
204	35761
177	35783
133	35784
93	35787
287	35788
161	35804
320	35805
108	35926
91	35927
151	35947
201	35948
121	35982
156	35983
228	36003
176	36004
183	36115
170	36116
154	36118
157	36119
303	36127
186	36128
155	36151
213	36152
192	36202
111	36203
134	36268
132	36269
164	36310
258	36311
205	36376
177	36377
271	36393
185	36394
189	36451
180	36452
161	36489
191	36490
116	36614
303	36615
90	36621
167	36622
209	36623
143	36642
134	36643
169	36652
202	36653
91	36659
137	36660
307	36663
195	36664
147	36668
148	36669
169	36700
233	36701
189	36726
221	36727
177	36760
185	36761
118	36820
186	36821
91	36881
159	36882
170	36883
108	36896
143	36897
196	36935
264	36936
153	36975
193	36976
272	37106
272	37107
107	37117
125	37118
256	37144
162	37145
144	37149
189	37150
194	37160
142	37161
92	37195
194	37196
199	37208
148	37209
167	37238
198	37239
229	37275
205	37276
160	37317
157	37318
92	37398
151	37399
141	37433
144	37434
153	37457
200	37458
178	37469
139	37470
135	37486
132	37487
162	37527
138	37528
135	37531
103	37532
155	37629
130	37630
298	37752
194	37753
176	37843
128	37844
194	37872
156	37873
159	37879
96	37880
153	37962
118	37963
246	37988
191	37989
201	38048
252	38049
214	38079
129	38080
193	38112
241	38113
224	38134
170	38135
124	38144
125	38145
218	38154
203	38155
167	38187
159	38188
209	38203
172	38204
241	38239
179	38240
180	38339
160	38340
171	38344
133	38345
141	38355
185	38356
163	38382
115	38383
117	38408
117	38409
149	38429
91	38430
178	38562
400	38563
162	38625
165	38626
105	38786
284	38787
208	38920
97	38921
167	38971
157	38972
153	38977
182	38978
90	39034
242	39035
124	39064
140	39065
203	39109
160	39110
141	39145
252	39146
178	39150
156	39151
180	39230
199	39231
191	39251
172	39252
147	39283
320	39284
163	39308
156	39309
91	39327
146	39328
158	39329
244	39330
180	39355
199	39356
153	39468
156	39469
107	39521
153	39522
196	39539
194	39540
158	39544
138	39545
162	39603
153	39604
189	39605
153	39628
135	39629
192	40079
222	40080
152	40136
171	40137
105	40177
154	40178
181	40202
118	40203
122	40215
163	40216
173	40353
88	40354
177	40371
160	40372
115	40373
158	40392
181	40393
82	40394
123	40416
139	40417
243	40545
144	40546
164	40568
170	40569
96	40666
190	40667
268	40674
141	40675
174	40721
317	40722
165	40736
172	40737
161	40787
278	40788
163	40806
324	40807
137	40837
193	40838
132	40849
159	40850
166	40862
132	40863
233	40868
149	40869
100	40929
273	40930
121	41040
204	41041
83	41055
205	41056
208	41058
85	41059
278	41068
177	41069
276	41096
435	41097
169	41132
176	41133
141	41283
339	41284
258	41308
196	41309
101	41363
166	41364
167	41367
286	41368
205	41421
151	41422
96	41427
182	41428
155	41447
217	41448
370	41500
158	41501
130	41521
89	41522
164	41664
226	41665
132	41756
210	41757
94	41801
152	41802
195	41807
208	41808
190	41860
102	41861
178	41912
168	41913
167	41942
180	41943
200	41957
246	41958
176	42014
374	42015
140	42059
85	42060
120	42080
281	42081
137	42105
185	42106
179	42145
168	42146
139	42192
127	42193
210	42227
177	42228
167	42303
158	42304
176	42313
188	42314
127	42337
195	42338
94	42384
174	42385
152	42448
223	42449
102	42470
69	42471
194	42508
180	42509
200	42534
148	42535
164	42536
151	42546
122	42547
251	42569
192	42570
116	42608
188	42609
132	42726
296	42727
388	42796
87	42797
169	42801
153	42802
141	42831
172	42832
79	43068
225	43069
131	43070
69	43120
153	43121
147	43132
127	43133
175	43184
158	43185
182	43250
182	43251
198	43277
175	43278
276	43289
163	43290
99	43316
267	43317
205	43349
140	43350
164	43445
178	43446
161	43517
143	43518
172	43587
199	43588
152	43600
124	43601
138	43634
198	43635
152	43669
162	43670
171	43700
89	43701
174	43765
307	43766
178	43775
193	43776
162	43850
135	43851
135	43873
172	43874
170	43875
211	43876
164	43896
217	43897
256	43898
211	43899
152	43924
586	43925
210	43934
136	43935
186	43944
99	43945
181	43949
194	43950
95	43974
173	43975
146	44032
138	44033
141	44054
196	44055
178	44096
167	44097
342	44098
181	44102
146	44103
168	44123
188	44124
163	44206
149	44207
250	44240
190	44241
261	44305
123	44306
189	44384
145	44385
138	44406
158	44407
227	44439
239	44440
144	44441
194	44468
219	44469
168	44512
269	44513
182	44570
136	44571
128	44767
246	44768
92	44799
87	44800
115	44810
173	44811
145	44844
164	44845
160	44943
81	44944
145	44951
137	44952
106	44992
131	44993
171	45050
158	45051
176	45066
194	45067
193	45078
293	45079
184	45084
137	45085
131	45094
222	45095
136	45188
155	45189
233	45191
219	45192
135	45243
123	45244
165	45248
273	45249
265	45285
87	45286
149	45501
191	45502
167	45519
208	45520
97	45597
85	45598
281	45703
166	45704
109	45856
181	45857
167	45896
176	45897
246	45976
156	45977
161	46029
229	46030
166	46080
103	46081
123	46152
259	46153
81	46257
183	46258
320	46302
192	46303
130	46392
135	46393
102	46458
146	46459
101	46473
237	46474
111	46503
94	46504
181	46531
182	46532
179	46533
190	46554
291	46555
153	46607
120	46608
186	46656
187	46657
241	46761
183	46762
187	46798
281	46799
225	46817
137	46818
182	46821
135	46822
91	46824
248	46825
196	46861
161	46862
314	46870
181	46871
267	46901
144	46902
149	46911
198	46912
144	46922
160	46923
164	47152
108	47153
167	47304
146	47305
235	47312
130	47313
220	47316
138	47317
196	47338
140	47339
234	47353
192	47354
130	47355
154	47384
181	47385
166	47490
146	47491
421	47533
204	47534
176	47621
95	47622
171	47631
239	47632
123	47683
279	47684
520	47685
160	47694
143	47695
203	47746
121	47747
274	47777
334	47778
243	47798
112	47799
154	47965
151	47966
194	47984
162	47985
152	47986
231	48066
147	48067
223	48118
224	48119
157	48287
183	48288
274	48330
160	48331
189	48332
180	48370
188	48371
162	48373
92	48374
128	48410
139	48411
172	48423
190	48424
128	48438
69	48439
209	48482
187	48483
121	48502
296	48503
205	48549
104	48550
177	48669
166	48670
108	48916
244	48917
139	48926
192	48927
235	48928
129	48929
183	49067
150	49068
140	49073
157	49074
140	49079
142	49080
190	49326
149	49327
162	49342
452	49343
135	49386
170	49387
184	49433
212	49434
156	49476
171	49477
115	49606
150	49607
95	49675
220	49676
194	49710
174	49711
287	49724
131	49725
146	49745
152	49746
104	49836
154	49837
164	49951
170	49952
160	49975
166	49976
192	50006
150	50007
86	50018
152	50019
355	50020
221	50021
151	50041
177	50042
206	50062
150	50063
175	50111
181	50112
166	50120
90	50121
163	50123
199	50124
196	50177
134	50178
194	50220
113	50221
122	50222
157	50257
108	50258
327	50279
271	50280
189	50323
193	50324
160	50379
111	50380
251	50450
200	50451
154	50526
141	50527
180	50529
148	50530
165	50545
264	50546
170	50547
126	50557
179	50558
158	50563
225	50564
169	50625
163	50626
196	50641
191	50642
201	50647
115	50648
135	50711
202	50712
135	50717
154	50718
146	50746
156	50747
165	50844
167	50845
137	50921
247	50922
94	51012
200	51013
100	51015
102	51016
174	51087
149	51088
139	51122
155	51123
133	51135
217	51136
293	51195
126	51196
147	51299
157	51300
170	51317
171	51318
160	51364
147	51365
189	51388
146	51389
138	51408
176	51409
153	51520
430	51521
215	51571
114	51572
146	51582
259	51583
155	51618
195	51619
104	51624
144	51625
138	51713
146	51714
142	51755
156	51756
147	51758
192	51759
152	51761
201	51762
231	51785
171	51786
310	51883
235	51884
118	51885
254	51886
263	51914
171	51915
157	51916
108	51990
181	51991
158	52073
245	52074
325	52155
238	52156
210	52168
83	52169
435	52318
174	52319
207	52347
196	52348
186	52433
163	52434
92	52441
173	52442
223	52479
111	52480
226	52487
168	52488
124	52503
144	52504
154	52521
172	52522
217	52779
205	52780
177	52844
117	52845
95	52850
98	52851
180	52857
199	52858
171	52905
175	52906
324	52938
124	52939
195	52947
138	52948
195	52961
278	52962
179	52994
104	52995
198	53022
154	53023
88	53028
190	53029
184	53085
206	53086
197	53138
163	53139
192	53148
207	53149
158	53150
150	53151
182	53170
89	53171
157	53255
174	53256
79	53361
134	53362
131	53367
247	53368
201	53444
139	53445
159	53494
247	53495
156	53510
167	53511
180	53513
149	53514
213	53522
134	53523
172	53575
149	53576
164	53582
131	53583
188	53631
88	53632
343	53648
167	53649
228	53653
189	53654
119	53672
155	53673
91	53675
179	53676
193	53695
175	53696
141	53708
159	53709
193	53767
106	53768
259	53769
168	53772
234	53773
189	53782
159	53783
180	53832
182	53833
192	53941
166	53942
129	53968
176	53969
227	54005
123	54006
145	54142
272	54143
121	54156
196	54157
158	54240
421	54241
176	54270
184	54271
160	54382
200	54383
151	54456
159	54457
140	54514
141	54515
96	54555
163	54556
146	54581
185	54582
111	54607
165	54608
287	54639
176	54640
151	54717
93	54718
147	54731
170	54732
97	54749
153	54750
267	54767
162	54768
166	54865
144	54866
207	54881
160	54882
150	54910
150	54911
96	54974
193	54975
147	54996
167	54997
178	55010
187	55011
215	55053
264	55054
161	55206
214	55207
172	55287
111	55288
167	55355
240	55356
140	55533
250	55534
188	55544
186	55545
282	55558
162	55559
89	55576
262	55577
157	55583
426	55584
139	55597
165	55598
132	55627
169	55628
159	55686
147	55687
260	55706
82	55707
168	55750
210	55751
279	55763
169	55764
193	55783
389	55784
169	55785
193	55805
184	55806
248	55807
167	55808
149	55829
182	55830
204	55868
175	55869
151	55873
157	55874
189	55944
193	55945
115	55946
147	55948
183	55949
184	56175
102	56176
204	56182
166	56183
121	56203
231	56204
194	56352
203	56353
157	56373
181	56374
220	56473
174	56474
151	56486
135	56487
139	56547
124	56548
92	56608
188	56609
95	56634
195	56635
216	56636
144	56637
156	56653
140	56654
158	56667
163	56668
187	56683
159	56684
166	56688
182	56689
179	56707
158	56708
129	56722
160	56723
219	56724
302	56821
146	56822
107	56839
293	56840
183	56843
180	56844
