Out	Patient0
139	6212
72	6232
190	6233
174	6245
283	6246
152	6311
186	6312
181	6425
191	6426
192	6429
176	6430
253	6443
178	6444
183	6505
244	6506
155	6534
108	6535
145	6548
177	6549
166	6582
138	6583
143	6661
151	6662
208	6742
162	6743
117	6793
119	6794
133	6806
139	6807
106	6835
163	6836
203	6928
139	6929
209	6954
162	6955
176	6997
154	6998
336	7122
145	7123
165	7168
386	7169
326	7208
145	7209
165	7210
68	7211
170	7213
202	7214
174	7259
161	7260
180	7287
218	7288
155	7293
156	7294
192	7298
282	7299
156	7331
117	7332
113	7349
190	7350
187	7380
187	7381
165	7415
137	7416
163	7421
216	7422
143	7480
156	7481
364	7504
220	7505
144	7720
199	7721
142	7746
154	7747
93	7792
131	7793
170	7797
95	7798
176	7901
135	7902
90	7926
168	7927
151	7928
108	7959
180	7960
77	7993
212	7994
276	8003
156	8004
128	8160
173	8161
128	8194
284	8195
81	8211
286	8212
194	8254
113	8255
191	8306
142	8307
198	8311
173	8312
95	8314
189	8315
157	8326
171	8327
203	8343
146	8344
133	8350
150	8351
205	8553
143	8554
175	8569
258	8570
150	8593
143	8594
445	8595
188	8596
136	8617
230	8618
234	8632
89	8633
154	8746
116	8747
141	8775
134	8776
554	8831
152	8832
149	8893
146	8894
186	8905
200	8906
231	8978
375	8979
184	9023
176	9024
181	9032
167	9033
355	9041
180	9042
170	9080
178	9081
186	9084
166	9085
230	9129
163	9130
208	9152
181	9153
152	9291
148	9292
184	9315
158	9316
135	9330
119	9331
268	9336
135	9337
66	9338
198	9348
176	9349
198	9353
88	9354
155	9406
96	9407
351	9429
166	9430
93	9458
179	9459
152	9460
148	9518
169	9519
222	9558
168	9559
149	9601
131	9602
132	9626
195	9627
102	9631
175	9632
153	9633
169	9634
220	9635
84	9636
185	9647
196	9648
238	9703
157	9704
156	9714
116	9715
157	9759
155	9760
96	9770
178	9771
174	9775
135	9776
195	9777
218	9778
159	9786
200	9787
148	9791
213	9792
105	9813
135	9814
168	9926
126	9927
177	9987
173	9988
148	10019
125	10020
194	10188
141	10189
208	10285
301	10286
299	10289
267	10290
184	10306
110	10307
103	10309
122	10310
158	10363
142	10364
200	10406
186	10407
224	10438
309	10439
224	10458
170	10459
221	10470
133	10471
155	10489
97	10490
137	10499
102	10500
123	10505
185	10506
302	10512
120	10513
136	10539
177	10540
160	10680
177	10681
94	10849
179	10850
117	10858
166	10859
164	10866
212	10867
178	10939
144	10940
133	10943
150	10944
145	10947
112	10948
127	10974
199	10975
91	11045
153	11046
92	11117
157	11118
98	11119
139	11145
278	11146
139	11179
205	11180
134	11230
179	11231
100	11288
153	11289
119	11317
226	11318
249	11325
157	11326
155	11344
203	11345
201	11381
98	11382
185	11404
215	11405
159	11422
115	11423
157	11456
124	11457
98	11466
155	11467
114	11495
101	11496
180	11511
192	11512
165	11537
460	11538
186	11551
147	11552
173	11595
181	11596
332	11611
223	11612
234	11632
153	11633
185	11634
145	11639
123	11640
237	11647
140	11648
237	11696
182	11697
175	11699
186	11700
153	11786
175	11787
69	11873
138	11874
112	11878
113	11879
111	11880
257	11886
115	11887
128	11969
200	11970
169	12019
205	12020
135	12029
149	12030
179	12099
319	12100
241	12128
293	12129
189	12363
136	12364
150	12380
274	12381
166	12382
232	12383
149	12387
102	12388
131	12389
164	12443
121	12444
187	12483
173	12484
93	12530
229	12531
203	12588
185	12589
154	12650
167	12651
176	12672
112	12673
152	12692
183	12693
118	12699
354	12700
172	12742
114	12743
169	12762
175	12763
122	12788
200	12789
275	12818
164	12819
261	12857
117	12858
220	12918
89	12919
135	12944
409	12945
189	12948
209	12949
191	13004
206	13005
166	13038
91	13039
117	13145
145	13146
138	13149
179	13150
172	13173
194	13174
101	13179
292	13180
119	13254
98	13255
168	13259
164	13260
229	13322
142	13323
486	13343
332	13344
202	13370
148	13371
172	13386
163	13387
114	13413
171	13414
106	13446
412	13447
172	13485
147	13486
107	13545
144	13546
192	13631
219	13632
179	13659
79	13660
113	13661
209	13663
216	13664
119	13676
195	13677
183	13716
93	13717
169	13764
242	13765
109	13824
196	13825
156	13837
165	13838
171	13841
98	13842
166	13860
118	13861
246	13870
179	13871
142	13898
178	13899
290	13927
213	13928
247	13959
158	13960
166	14010
215	14011
276	14021
106	14022
147	14054
125	14055
114	14080
174	14081
147	14124
169	14125
194	14139
204	14140
267	14181
179	14182
184	14205
253	14206
181	14211
172	14212
115	14219
153	14220
140	14254
269	14255
179	14256
154	14257
118	14258
152	14283
172	14284
189	14299
163	14300
221	14312
281	14313
152	14314
139	14385
143	14386
152	14445
151	14446
127	14482
178	14483
178	14486
174	14487
150	14496
208	14497
96	14518
179	14519
122	14558
295	14559
164	14569
124	14570
319	14601
123	14602
140	14713
213	14714
197	14735
181	14736
117	14749
146	14750
89	14782
183	14783
139	14840
139	14841
262	15011
108	15012
219	15033
304	15034
150	15046
169	15047
115	15116
157	15117
204	15136
86	15137
130	15168
111	15169
154	15230
212	15231
98	15245
148	15246
204	15261
208	15262
179	15334
255	15335
177	15341
128	15342
129	15345
171	15346
152	15360
239	15361
183	15398
110	15399
382	15458
104	15459
99	15540
129	15541
176	15557
158	15558
205	15738
162	15739
117	15784
173	15785
186	15805
165	15806
195	15861
296	15862
93	15935
174	15936
95	15989
284	15990
143	15991
79	16080
149	16081
176	16082
190	16177
151	16178
100	16179
121	16272
172	16273
157	16298
209	16299
133	16318
142	16319
124	16320
227	16331
147	16332
139	16362
137	16363
158	16450
185	16451
254	16496
131	16497
147	16510
126	16511
149	16512
274	16532
128	16533
303	16582
141	16583
130	16674
157	16675
188	16710
201	16711
267	16712
138	16713
325	16715
87	16716
189	16742
320	16743
93	16798
149	16799
243	16986
162	16987
223	16995
120	16996
156	17083
163	17084
126	17210
286	17211
261	17256
193	17257
252	17310
364	17311
220	17342
237	17343
94	17384
135	17385
156	17456
160	17457
98	17465
83	17466
166	17539
137	17540
136	17618
177	17619
175	17653
179	17654
260	17701
183	17702
89	17726
214	17727
120	17764
104	17765
175	17797
164	17798
155	17826
174	17827
146	17866
145	17867
164	17918
294	17919
302	17926
148	17927
278	18054
275	18055
105	18106
136	18107
221	18126
162	18127
197	18179
105	18180
104	18306
182	18307
200	18320
363	18321
89	18324
111	18325
99	18340
171	18341
186	18415
154	18416
384	18426
248	18427
155	18484
213	18485
188	18604
203	18605
87	18618
132	18619
168	18627
107	18628
387	18630
193	18631
136	18643
248	18644
188	18736
216	18737
152	18790
104	18791
214	18796
224	18797
169	18883
105	18884
164	18886
183	18887
140	18894
199	18895
91	18974
228	18975
143	18998
168	18999
181	19124
157	19125
195	19291
211	19292
172	19304
112	19305
103	19341
185	19342
156	19358
264	19359
223	19373
221	19374
186	19398
170	19399
153	19468
180	19469
415	19497
244	19498
94	19557
102	19558
252	19638
171	19639
386	19699
151	19700
221	19701
175	19721
203	19722
292	19744
305	19745
77	19751
86	19752
158	19774
249	19775
93	19780
117	19781
192	19782
102	19827
103	19828
217	19832
150	19833
260	19838
146	19839
194	19867
102	19868
102	19905
153	19906
133	19917
183	19918
147	19926
173	19927
93	19948
189	19949
245	19968
292	19969
166	19989
189	19990
199	20066
147	20067
212	20108
236	20109
92	20124
182	20125
168	20149
173	20150
323	20263
184	20264
254	20288
170	20289
130	20297
206	20298
225	20311
291	20312
257	20316
152	20317
131	20335
172	20336
193	20409
168	20410
140	20426
134	20427
242	20437
196	20438
194	20451
88	20452
133	20505
122	20506
160	20606
161	20607
136	20608
90	20609
180	20678
318	20679
171	20690
169	20691
157	20709
91	20710
142	20757
258	20758
108	20759
162	20760
239	20780
150	20781
175	20886
199	20887
277	20923
206	20924
122	20933
217	20934
100	21039
178	21040
169	21051
161	21052
94	21139
127	21140
150	21169
135	21170
210	21246
301	21247
192	21281
202	21282
167	21319
195	21320
178	21342
187	21343
132	21394
131	21395
126	21461
141	21462
270	21529
151	21530
190	21534
107	21535
167	21541
194	21542
161	21576
116	21577
146	21578
122	21579
186	21670
176	21671
221	21689
223	21690
177	21706
122	21707
162	21722
131	21723
185	21730
170	21731
276	21760
169	21761
172	21791
192	21792
226	21795
182	21796
167	21913
120	21914
158	21926
180	21927
156	21976
154	21977
193	22079
224	22080
210	22114
294	22115
278	22121
153	22122
279	22174
227	22175
188	22284
180	22285
161	22343
141	22344
170	22375
152	22376
251	22441
123	22442
219	22460
243	22461
178	22495
142	22496
359	22497
154	22620
170	22621
150	22657
178	22658
133	22689
300	22690
258	22698
188	22699
249	22735
166	22736
199	22805
179	22806
216	22847
204	22848
116	22911
110	22912
104	22946
159	22947
173	23014
151	23015
277	23041
153	23042
185	23060
221	23061
177	23093
142	23094
250	23100
175	23101
127	23105
147	23106
143	23123
99	23124
143	23127
111	23128
164	23130
192	23131
175	23165
301	23166
167	23249
130	23250
392	23276
96	23277
130	23284
107	23285
116	23309
169	23310
175	23334
218	23335
150	23340
208	23341
178	23403
151	23404
142	23512
125	23513
235	23520
165	23521
162	23522
213	23541
135	23542
156	23562
131	23563
138	23571
153	23572
196	23685
319	23686
266	23702
188	23703
206	23746
221	23747
195	23753
192	23754
156	23765
192	23766
211	23874
174	23875
561	23916
144	23917
188	23974
238	23975
156	23981
207	23982
158	24150
164	24151
124	24166
190	24167
122	24187
134	24188
152	24251
274	24252
341	24274
204	24275
167	24282
143	24283
195	24291
123	24292
327	24294
115	24295
195	24305
171	24306
307	24319
212	24320
134	24328
175	24329
185	24345
261	24346
193	24348
141	24349
114	24371
183	24372
203	24406
145	24407
161	24415
191	24416
175	24455
213	24456
182	24469
221	24470
216	24512
160	24513
171	24568
132	24569
88	24583
180	24584
193	24586
128	24587
139	24603
264	24604
222	24609
207	24610
215	24623
218	24624
134	24669
177	24670
106	24690
192	24691
190	24701
208	24702
188	24704
139	24705
277	24706
159	24707
191	24773
152	24774
64	24776
242	24777
162	24892
148	24893
216	24939
212	24940
166	24942
162	24943
154	24965
168	24966
167	25038
157	25039
171	25060
150	25061
155	25230
161	25231
158	25235
317	25236
149	25250
217	25251
171	25275
466	25276
146	25324
217	25325
177	25342
133	25343
159	25393
158	25394
217	25419
203	25420
207	25430
135	25431
166	25445
271	25446
204	25457
95	25458
73	25554
159	25555
112	25556
156	25583
138	25584
105	25812
160	25813
163	25816
146	25817
227	25951
315	25952
116	25970
91	25971
172	25979
194	25980
102	26000
158	26001
211	26006
97	26007
204	26082
187	26083
270	26097
201	26098
94	26246
149	26247
169	26399
150	26400
285	26406
135	26407
106	26436
152	26437
184	26474
255	26475
88	26480
127	26481
289	26513
220	26514
121	26556
163	26557
240	26570
375	26571
88	26585
106	26586
191	26820
197	26821
141	26847
150	26848
205	26892
194	26893
208	26903
178	26904
138	26915
209	26916
189	26935
91	26936
309	26938
152	26939
100	26954
204	26955
158	27056
156	27057
139	27098
120	27099
138	27172
250	27173
211	27179
135	27180
180	27231
180	27232
153	27324
83	27325
121	27356
153	27357
179	27363
274	27364
193	27376
157	27377
162	27386
98	27387
181	27391
219	27392
89	27399
171	27400
154	27446
143	27447
121	27457
138	27458
147	27638
153	27639
230	27688
165	27689
91	27692
275	27693
131	27717
152	27718
251	27763
254	27764
213	27799
295	27800
248	27801
214	27944
153	27945
306	27972
167	27973
147	27974
184	27975
148	28103
206	28104
192	28133
266	28134
242	28199
125	28200
236	28207
206	28208
146	28253
96	28254
142	28281
121	28282
215	28290
224	28291
205	28345
178	28346
323	28347
282	28359
140	28360
388	28411
143	28412
203	28449
182	28450
379	28494
214	28495
88	28522
291	28523
176	28564
137	28565
219	28574
199	28575
153	28615
153	28616
136	28663
207	28664
119	28733
169	28734
343	28750
228	28751
154	28756
185	28757
131	28772
209	28773
146	28837
161	28838
120	29077
134	29078
199	29094
68	29095
170	29143
185	29144
173	29173
187	29174
172	29200
143	29201
290	29220
144	29221
153	29235
183	29236
177	29277
418	29278
234	29530
280	29531
175	29537
143	29538
158	29609
196	29610
138	29632
184	29633
88	29671
204	29672
186	29750
119	29751
210	29780
125	29781
175	29879
181	29880
147	30064
207	30065
145	30168
172	30169
148	30211
187	30212
173	30220
215	30221
163	30298
68	30299
162	30343
168	30344
194	30394
194	30395
173	30416
225	30417
208	30428
181	30429
128	30462
268	30463
166	30465
89	30466
172	30493
130	30494
125	30495
145	30496
148	30532
255	30533
141	30575
300	30576
158	30656
171	30657
223	30667
226	30668
134	30688
232	30689
236	30718
145	30719
200	30919
129	30920
99	30952
177	30953
154	30965
216	30966
151	30993
202	30994
283	31003
199	31004
178	31005
134	31006
147	31015
162	31016
87	31108
135	31109
173	31116
196	31117
124	31152
165	31153
133	31161
193	31162
168	31201
193	31202
192	31203
136	31338
216	31339
231	31357
133	31358
132	31359
205	31360
218	31364
137	31365
122	31371
132	31372
242	31414
147	31415
177	31448
161	31449
137	31456
203	31457
137	31463
301	31464
364	31513
169	31514
167	31530
186	31531
185	31577
172	31578
154	31589
189	31590
300	31594
188	31595
119	31654
180	31655
89	31685
160	31686
170	31738
136	31739
189	31831
171	31832
124	31833
162	31838
169	31839
124	31873
177	31874
296	31875
137	31893
124	31894
194	31926
121	31927
241	31994
178	31995
166	31999
182	32000
269	32012
187	32013
217	32042
166	32043
191	32073
110	32074
157	32107
131	32108
156	32184
187	32185
186	32200
264	32201
205	32320
259	32321
165	32327
67	32328
152	32387
141	32388
202	32417
136	32418
204	32420
194	32421
245	32440
154	32441
285	32462
153	32463
207	32465
137	32466
187	32580
220	32581
121	32585
154	32586
176	32609
186	32610
170	32676
219	32677
197	32763
163	32764
148	32774
145	32775
106	32822
200	32823
203	33013
98	33014
101	33136
145	33137
143	33149
180	33150
139	33211
156	33212
186	33260
196	33261
289	33262
76	33286
182	33287
131	33316
144	33317
89	33339
180	33340
132	33372
140	33373
202	33464
249	33465
263	33466
201	33490
334	33491
119	33509
186	33510
97	33512
205	33513
207	33564
162	33565
127	33625
203	33626
285	33631
170	33632
167	33648
187	33649
155	33731
209	33732
214	33733
132	33746
136	33747
200	33748
154	33749
170	33900
88	33901
192	33924
143	33925
145	34014
164	34015
147	34038
177	34039
89	34217
168	34218
177	34304
159	34305
394	34336
148	34337
146	34392
151	34393
105	34399
433	34400
232	34467
241	34468
213	34551
129	34552
135	34567
130	34568
179	34578
218	34579
104	34631
120	34632
165	34683
135	34684
149	34733
124	34734
193	34793
113	34794
234	34826
160	34827
196	34851
138	34852
141	34968
183	34969
204	34970
84	34972
122	34973
197	35129
121	35130
184	35218
93	35219
116	35286
192	35287
155	35301
158	35302
202	35322
188	35323
113	35327
310	35328
147	35339
196	35340
189	35412
147	35413
171	35442
140	35443
81	35450
153	35451
127	35463
107	35464
142	35534
93	35535
162	35586
153	35587
196	35613
159	35614
333	35623
339	35624
149	35641
258	35642
174	35644
239	35645
196	35651
301	35652
263	35699
179	35700
240	35725
460	35726
110	35754
249	35755
160	35760
197	35761
166	35783
194	35784
114	35787
271	35788
177	35804
311	35805
109	35926
99	35927
154	35947
163	35948
142	35982
195	35983
185	36003
144	36004
200	36115
173	36116
176	36118
142	36119
266	36127
205	36128
179	36151
205	36152
194	36202
102	36203
128	36268
132	36269
159	36310
269	36311
190	36376
189	36377
234	36393
188	36394
170	36451
179	36452
161	36489
183	36490
133	36614
254	36615
97	36621
158	36622
195	36623
178	36642
121	36643
156	36652
174	36653
85	36659
121	36660
333	36663
158	36664
147	36668
142	36669
201	36700
204	36701
212	36726
208	36727
216	36760
144	36761
147	36820
152	36821
94	36881
187	36882
190	36883
101	36896
164	36897
216	36935
288	36936
162	36975
140	36976
314	37106
286	37107
121	37117
136	37118
253	37144
155	37145
149	37149
171	37150
181	37160
170	37161
85	37195
174	37196
168	37208
178	37209
160	37238
252	37239
185	37275
176	37276
171	37317
177	37318
95	37398
172	37399
144	37433
160	37434
173	37457
189	37458
173	37469
143	37470
136	37486
155	37487
162	37527
161	37528
176	37531
96	37532
145	37629
120	37630
224	37752
145	37753
165	37843
152	37844
204	37872
196	37873
147	37879
101	37880
140	37962
128	37963
215	37988
194	37989
211	38048
232	38049
224	38079
154	38080
150	38112
215	38113
195	38134
203	38135
157	38144
145	38145
136	38154
197	38155
131	38187
157	38188
173	38203
202	38204
184	38239
187	38240
180	38339
209	38340
151	38344
168	38345
152	38355
180	38356
130	38382
138	38383
131	38408
153	38409
146	38429
88	38430
170	38562
467	38563
183	38625
173	38626
98	38786
217	38787
210	38920
74	38921
170	38971
144	38972
149	38977
209	38978
265	39034
216	39035
117	39064
133	39065
227	39109
175	39110
123	39145
215	39146
136	39150
145	39151
207	39230
186	39231
168	39251
174	39252
169	39283
255	39284
157	39308
169	39309
92	39327
145	39328
152	39329
290	39330
162	39355
154	39356
153	39468
247	39469
139	39521
134	39522
170	39539
174	39540
203	39544
136	39545
163	39603
170	39604
192	39605
198	39628
122	39629
225	40079
223	40080
174	40136
187	40137
92	40177
150	40178
179	40202
144	40203
124	40215
206	40216
159	40353
101	40354
171	40371
183	40372
129	40373
157	40392
162	40393
85	40394
166	40416
150	40417
221	40545
136	40546
153	40568
189	40569
93	40666
205	40667
261	40674
122	40675
173	40721
305	40722
159	40736
180	40737
168	40787
263	40788
173	40806
306	40807
138	40837
186	40838
140	40849
181	40850
189	40862
191	40863
253	40868
146	40869
92	40929
217	40930
149	41040
174	41041
98	41055
210	41056
181	41058
80	41059
258	41068
150	41069
335	41096
474	41097
158	41132
181	41133
150	41283
349	41284
187	41308
168	41309
83	41363
162	41364
156	41367
293	41368
196	41421
138	41422
107	41427
176	41428
184	41447
185	41448
443	41500
195	41501
172	41521
94	41522
195	41664
214	41665
136	41756
162	41757
87	41801
119	41802
221	41807
197	41808
160	41860
125	41861
159	41912
174	41913
181	41942
207	41943
180	41957
227	41958
199	42014
250	42015
173	42059
98	42060
123	42080
220	42081
113	42105
165	42106
160	42145
177	42146
134	42192
142	42193
223	42227
190	42228
157	42303
151	42304
202	42313
193	42314
154	42337
243	42338
87	42384
171	42385
125	42448
201	42449
98	42470
88	42471
174	42508
202	42509
200	42534
145	42535
184	42536
154	42546
99	42547
212	42569
204	42570
116	42608
236	42609
157	42726
247	42727
423	42796
95	42797
186	42801
158	42802
155	42831
194	42832
104	43068
208	43069
129	43070
70	43120
203	43121
143	43132
126	43133
162	43184
146	43185
170	43250
151	43251
218	43277
177	43278
200	43289
148	43290
99	43316
222	43317
162	43349
172	43350
192	43445
183	43446
174	43517
154	43518
213	43587
171	43588
140	43600
143	43601
110	43634
172	43635
181	43669
192	43670
160	43700
101	43701
181	43765
266	43766
138	43775
202	43776
132	43850
126	43851
136	43873
194	43874
142	43875
206	43876
180	43896
159	43897
192	43898
196	43899
178	43924
582	43925
222	43934
144	43935
168	43944
99	43945
172	43949
165	43950
90	43974
184	43975
110	44032
158	44033
174	44054
185	44055
163	44096
183	44097
328	44098
149	44102
196	44103
149	44123
219	44124
159	44206
190	44207
169	44240
163	44241
257	44305
146	44306
183	44384
153	44385
175	44406
159	44407
180	44439
172	44440
161	44441
197	44468
203	44469
150	44512
191	44513
206	44570
130	44571
138	44767
242	44768
89	44799
89	44800
104	44810
174	44811
119	44844
204	44845
186	44943
85	44944
181	44951
103	44952
115	44992
129	44993
125	45050
174	45051
164	45066
170	45067
185	45078
283	45079
164	45084
111	45085
158	45094
203	45095
132	45188
192	45189
244	45191
158	45192
137	45243
158	45244
223	45248
267	45249
205	45285
98	45286
149	45501
200	45502
174	45519
213	45520
107	45597
86	45598
260	45703
181	45704
155	45856
186	45857
140	45896
146	45897
177	45976
192	45977
169	46029
186	46030
216	46080
101	46081
156	46152
332	46153
85	46257
233	46258
256	46302
144	46303
178	46392
112	46393
103	46458
172	46459
103	46473
279	46474
152	46503
90	46504
152	46531
166	46532
171	46533
190	46554
287	46555
196	46607
155	46608
158	46656
154	46657
213	46761
204	46762
160	46798
246	46799
195	46817
163	46818
157	46821
133	46822
92	46824
224	46825
172	46861
172	46862
285	46870
161	46871
225	46901
166	46902
154	46911
156	46912
138	46922
164	46923
180	47152
125	47153
169	47304
216	47305
220	47312
125	47313
199	47316
120	47317
161	47338
121	47339
198	47353
165	47354
140	47355
183	47384
136	47385
174	47490
125	47491
300	47533
227	47534
198	47621
105	47622
127	47631
171	47632
143	47683
277	47684
608	47685
164	47694
150	47695
179	47746
149	47747
326	47777
306	47778
262	47798
88	47799
145	47965
166	47966
145	47984
177	47985
136	47986
146	48066
121	48067
164	48118
204	48119
152	48287
216	48288
249	48330
163	48331
212	48332
161	48370
181	48371
151	48373
87	48374
172	48410
139	48411
189	48423
168	48424
132	48438
78	48439
233	48482
132	48483
107	48502
303	48503
231	48549
94	48550
198	48669
204	48670
115	48916
239	48917
136	48926
155	48927
337	48928
119	48929
162	49067
117	49068
163	49073
166	49074
135	49079
129	49080
168	49326
120	49327
187	49342
503	49343
152	49386
166	49387
147	49433
256	49434
175	49476
203	49477
127	49606
157	49607
94	49675
222	49676
154	49710
133	49711
274	49724
130	49725
131	49745
146	49746
119	49836
165	49837
198	49951
194	49952
166	49975
151	49976
152	50006
171	50007
93	50018
127	50019
296	50020
183	50021
181	50041
161	50042
238	50062
167	50063
171	50111
165	50112
143	50120
93	50121
174	50123
181	50124
214	50177
128	50178
221	50220
88	50221
114	50222
139	50257
116	50258
327	50279
231	50280
182	50323
215	50324
173	50379
116	50380
278	50450
182	50451
167	50526
175	50527
137	50529
179	50530
154	50545
209	50546
158	50547
226	50557
187	50558
152	50563
160	50564
175	50625
176	50626
211	50641
179	50642
312	50647
142	50648
148	50711
236	50712
157	50717
143	50718
153	50746
127	50747
184	50844
173	50845
142	50921
247	50922
87	51012
191	51013
100	51015
116	51016
203	51087
181	51088
153	51122
166	51123
157	51135
295	51136
291	51195
121	51196
184	51299
130	51300
154	51317
159	51318
173	51364
146	51365
164	51388
201	51389
139	51408
148	51409
189	51520
442	51521
263	51571
138	51572
167	51582
376	51583
201	51618
196	51619
103	51624
129	51625
116	51713
156	51714
131	51755
174	51756
134	51758
210	51759
155	51761
213	51762
219	51785
187	51786
330	51883
205	51884
136	51885
250	51886
215	51914
146	51915
165	51916
119	51990
186	51991
150	52073
195	52074
245	52155
251	52156
174	52168
84	52169
406	52318
170	52319
147	52347
210	52348
187	52433
174	52434
78	52441
161	52442
163	52479
73	52480
189	52487
161	52488
147	52503
134	52504
169	52521
176	52522
279	52779
187	52780
190	52844
116	52845
96	52850
263	52851
190	52857
216	52858
167	52905
195	52906
351	52938
170	52939
221	52947
129	52948
198	52961
278	52962
171	52994
97	52995
161	53022
159	53023
88	53028
180	53029
170	53085
174	53086
210	53138
197	53139
174	53148
278	53149
167	53150
190	53151
183	53170
92	53171
135	53255
157	53256
87	53361
131	53362
129	53367
197	53368
196	53444
152	53445
142	53494
247	53495
206	53510
151	53511
274	53513
177	53514
225	53522
139	53523
175	53575
154	53576
195	53582
113	53583
197	53631
93	53632
230	53648
167	53649
175	53653
206	53654
112	53672
130	53673
93	53675
201	53676
177	53695
184	53696
170	53708
199	53709
220	53767
122	53768
199	53769
187	53772
239	53773
201	53782
146	53783
150	53832
198	53833
193	53941
198	53942
135	53968
211	53969
278	54005
161	54006
206	54142
292	54143
151	54156
144	54157
120	54240
333	54241
173	54270
205	54271
161	54382
175	54383
118	54456
129	54457
184	54514
173	54515
106	54555
236	54556
171	54581
187	54582
100	54607
139	54608
365	54639
151	54640
134	54717
100	54718
138	54731
161	54732
107	54749
154	54750
240	54767
150	54768
152	54865
152	54866
211	54881
157	54882
135	54910
143	54911
96	54974
204	54975
206	54996
203	54997
169	55010
137	55011
214	55053
203	55054
166	55206
165	55207
172	55287
129	55288
159	55355
156	55356
147	55533
241	55534
275	55544
213	55545
356	55558
194	55559
88	55576
281	55577
179	55583
298	55584
140	55597
175	55598
197	55627
158	55628
162	55686
141	55687
211	55706
110	55707
149	55750
183	55751
213	55763
150	55764
197	55783
356	55784
193	55785
178	55805
172	55806
270	55807
153	55808
134	55829
172	55830
230	55868
153	55869
186	55873
189	55874
146	55944
183	55945
133	55946
112	55948
171	55949
183	56175
104	56176
183	56182
144	56183
116	56203
182	56204
161	56352
166	56353
180	56373
156	56374
200	56473
192	56474
160	56486
127	56487
131	56547
140	56548
103	56608
207	56609
85	56634
181	56635
215	56636
185	56637
157	56653
138	56654
157	56667
207	56668
181	56683
140	56684
167	56688
168	56689
141	56707
221	56708
158	56722
168	56723
285	56724
325	56821
146	56822
115	56839
276	56840
155	56843
153	56844
