Out	Patient0
204	3786
313	3808
163	3809
191	3836
128	3837
119	3840
153	3841
174	3873
106	3874
179	3884
182	3885
165	3919
159	3920
154	3926
122	3927
153	3938
157	3939
177	3976
148	3977
94	3986
122	3987
102	4053
226	4054
201	4072
144	4073
188	4128
164	4129
192	4180
66	4181
195	4197
240	4198
195	4348
109	4349
154	4375
272	4376
134	4385
140	4386
164	4391
204	4392
149	4465
156	4466
152	4470
199	4471
192	4486
116	4487
259	4500
155	4501
151	4556
88	4557
168	4566
159	4567
92	4606
158	4607
141	4637
148	4638
238	4649
130	4650
97	4733
208	4734
130	4803
198	4804
159	4895
135	4896
144	4919
150	4920
132	4924
216	4925
122	4926
143	5055
97	5056
82	5109
197	5110
217	5126
174	5127
158	5144
216	5145
91	5146
141	5147
210	5168
158	5169
244	5193
218	5194
176	5237
169	5238
168	5240
300	5241
164	5314
198	5315
133	5341
312	5342
162	5398
170	5399
94	5450
155	5451
66	5505
198	5506
258	5513
233	5514
146	5516
123	5517
343	5582
149	5583
239	5585
265	5586
153	5613
182	5614
225	5709
91	5710
149	5750
208	5751
256	5772
149	5773
232	5801
170	5802
221	5804
175	5805
177	5810
166	5811
103	5824
117	5825
277	5826
118	5827
164	5910
189	5911
109	6003
140	6004
313	6048
135	6049
278	6071
142	6072
106	6081
64	6082
149	6107
173	6108
177	6204
68	6205
145	6211
166	6212
100	6232
170	6233
162	6245
305	6246
203	6311
207	6312
172	6425
180	6426
145	6429
167	6430
269	6443
206	6444
187	6505
203	6506
164	6534
99	6535
169	6548
189	6549
207	6582
147	6583
67	6661
179	6662
212	6742
138	6743
68	6793
129	6794
151	6806
70	6807
114	6835
148	6836
205	6928
164	6929
194	6954
168	6955
184	6997
174	6998
338	7122
137	7123
181	7168
340	7169
279	7208
66	7209
194	7210
111	7211
198	7213
217	7214
175	7259
189	7260
167	7287
182	7288
166	7293
168	7294
200	7298
234	7299
69	7331
64	7332
101	7349
204	7350
186	7380
155	7381
171	7415
166	7416
132	7421
179	7422
66	7480
148	7481
313	7504
236	7505
137	7720
167	7721
66	7746
182	7747
90	7792
102	7793
175	7797
93	7798
223	7901
131	7902
93	7926
153	7927
167	7928
92	7959
163	7960
83	7993
237	7994
216	8003
141	8004
123	8160
195	8161
124	8194
258	8195
100	8211
242	8212
175	8254
92	8255
183	8306
157	8307
155	8311
147	8312
89	8314
235	8315
175	8326
166	8327
207	8343
137	8344
134	8350
163	8351
192	8553
181	8554
155	8569
190	8570
132	8593
118	8594
334	8595
195	8596
209	8617
228	8618
297	8632
84	8633
239	8746
151	8747
153	8775
64	8776
529	8831
164	8832
198	8893
163	8894
163	8905
184	8906
186	8978
340	8979
156	9023
176	9024
194	9032
174	9033
327	9041
229	9042
180	9080
182	9081
183	9084
183	9085
245	9129
150	9130
167	9152
255	9153
199	9291
156	9292
195	9315
167	9316
143	9330
142	9331
280	9336
141	9337
110	9338
172	9348
183	9349
202	9353
81	9354
128	9406
89	9407
310	9429
180	9430
102	9458
186	9459
125	9460
154	9518
177	9519
210	9558
186	9559
163	9601
120	9602
149	9626
209	9627
96	9631
207	9632
69	9633
160	9634
218	9635
85	9636
173	9647
179	9648
203	9703
162	9704
169	9714
106	9715
172	9759
150	9760
93	9770
178	9771
153	9775
122	9776
168	9777
237	9778
132	9786
214	9787
144	9791
213	9792
113	9813
173	9814
120	9926
133	9927
125	9987
141	9988
66	10019
144	10020
190	10188
132	10189
185	10285
279	10286
218	10289
265	10290
170	10306
123	10307
101	10309
118	10310
176	10363
70	10364
240	10406
173	10407
136	10438
334	10439
204	10458
160	10459
202	10470
135	10471
129	10489
100	10490
148	10499
115	10500
138	10505
224	10506
227	10512
116	10513
137	10539
152	10540
176	10680
152	10681
87	10849
172	10850
108	10858
160	10859
173	10866
185	10867
180	10939
112	10940
169	10943
148	10944
151	10947
82	10948
177	10974
178	10975
92	11045
184	11046
90	11117
153	11118
94	11119
205	11145
330	11146
188	11179
175	11180
68	11230
206	11231
102	11288
144	11289
114	11317
231	11318
239	11325
167	11326
153	11344
192	11345
205	11381
87	11382
172	11404
151	11405
170	11422
119	11423
171	11456
64	11457
91	11466
153	11467
147	11495
123	11496
230	11511
174	11512
175	11537
436	11538
195	11551
154	11552
196	11595
169	11596
250	11611
236	11612
173	11632
168	11633
181	11634
141	11639
73	11640
222	11647
154	11648
166	11696
150	11697
192	11699
225	11700
160	11786
175	11787
70	11873
66	11874
142	11878
106	11879
113	11880
227	11886
129	11887
151	11969
240	11970
166	12019
200	12020
138	12029
156	12030
132	12099
261	12100
181	12128
278	12129
200	12363
133	12364
157	12380
313	12381
161	12382
263	12383
184	12387
111	12388
134	12389
166	12443
127	12444
152	12483
142	12484
93	12530
179	12531
190	12588
130	12589
201	12650
199	12651
131	12672
109	12673
158	12692
156	12693
152	12699
255	12700
168	12742
137	12743
169	12762
152	12763
105	12788
154	12789
235	12818
172	12819
245	12857
161	12858
189	12918
103	12919
177	12944
328	12945
196	12948
172	12949
192	13004
202	13005
153	13038
95	13039
65	13145
65	13146
154	13149
193	13150
156	13173
212	13174
90	13179
253	13180
144	13254
108	13255
177	13259
165	13260
164	13322
66	13323
334	13343
318	13344
179	13370
198	13371
164	13386
174	13387
119	13413
172	13414
66	13446
327	13447
161	13485
134	13486
105	13545
121	13546
147	13631
197	13632
174	13659
89	13660
133	13661
223	13663
170	13664
112	13676
158	13677
165	13716
104	13717
152	13764
205	13765
90	13824
184	13825
176	13837
150	13838
164	13841
93	13842
144	13860
136	13861
195	13870
144	13871
111	13898
192	13899
198	13927
213	13928
312	13959
167	13960
109	14010
221	14011
285	14021
87	14022
175	14054
124	14055
67	14080
162	14081
150	14124
158	14125
201	14139
147	14140
309	14181
169	14182
149	14205
207	14206
250	14211
177	14212
114	14219
145	14220
70	14254
224	14255
186	14256
159	14257
70	14258
147	14283
200	14284
192	14299
149	14300
213	14312
328	14313
156	14314
175	14385
156	14386
152	14445
171	14446
135	14482
145	14483
205	14486
170	14487
206	14496
234	14497
90	14518
156	14519
67	14558
236	14559
196	14569
66	14570
276	14601
68	14602
134	14713
284	14714
187	14735
181	14736
110	14749
143	14750
90	14782
164	14783
137	14840
173	14841
188	15011
105	15012
172	15033
278	15034
164	15046
207	15047
137	15116
176	15117
175	15136
109	15137
67	15168
95	15169
127	15230
184	15231
106	15245
114	15246
178	15261
173	15262
196	15334
274	15335
183	15341
68	15342
137	15345
152	15346
156	15360
231	15361
183	15398
133	15399
369	15458
82	15459
90	15540
65	15541
179	15557
165	15558
146	15738
133	15739
122	15784
175	15785
201	15805
161	15806
215	15861
293	15862
97	15935
181	15936
89	15989
243	15990
127	15991
74	16080
173	16081
173	16082
155	16177
177	16178
111	16179
107	16272
173	16273
191	16298
156	16299
120	16318
67	16319
119	16320
171	16331
166	16332
125	16362
122	16363
219	16450
158	16451
186	16496
66	16497
126	16510
107	16511
125	16512
264	16532
126	16533
240	16582
68	16583
142	16674
173	16675
172	16710
165	16711
220	16712
151	16713
271	16715
76	16716
161	16742
305	16743
88	16798
125	16799
229	16986
157	16987
191	16995
65	16996
157	17083
159	17084
120	17210
284	17211
261	17256
148	17257
193	17310
286	17311
176	17342
181	17343
87	17384
139	17385
159	17456
142	17457
92	17465
102	17466
178	17539
139	17540
114	17618
148	17619
179	17653
146	17654
262	17701
185	17702
89	17726
187	17727
141	17764
92	17765
181	17797
183	17798
177	17826
207	17827
67	17866
150	17867
166	17918
268	17919
247	17926
222	17927
265	18054
263	18055
108	18106
64	18107
264	18126
173	18127
179	18179
102	18180
105	18306
211	18307
162	18320
307	18321
94	18324
121	18325
99	18340
165	18341
163	18415
171	18416
322	18426
254	18427
148	18484
186	18485
175	18604
182	18605
99	18618
148	18619
158	18627
128	18628
385	18630
201	18631
69	18643
255	18644
193	18736
205	18737
176	18790
80	18791
234	18796
176	18797
236	18883
92	18884
171	18886
200	18887
137	18894
180	18895
92	18974
222	18975
122	18998
182	18999
156	19124
183	19125
140	19291
175	19292
164	19304
139	19305
86	19341
193	19342
188	19358
275	19359
181	19373
192	19374
168	19398
210	19399
134	19468
202	19469
398	19497
203	19498
92	19557
101	19558
199	19638
155	19639
388	19699
126	19700
190	19701
147	19721
210	19722
262	19744
318	19745
92	19751
96	19752
169	19774
267	19775
102	19780
132	19781
174	19782
94	19827
120	19828
273	19832
171	19833
253	19838
183	19839
159	19867
89	19868
85	19905
161	19906
126	19917
132	19918
144	19926
153	19927
91	19948
158	19949
238	19968
309	19969
158	19989
166	19990
235	20066
120	20067
169	20108
268	20109
96	20124
184	20125
162	20149
182	20150
369	20263
169	20264
176	20288
212	20289
116	20297
204	20298
215	20311
261	20312
245	20316
109	20317
147	20335
216	20336
182	20409
159	20410
138	20426
136	20427
215	20437
211	20438
157	20451
77	20452
144	20505
114	20506
184	20606
156	20607
185	20608
86	20609
158	20678
283	20679
193	20690
172	20691
168	20709
101	20710
150	20757
253	20758
68	20759
158	20760
234	20780
70	20781
201	20886
155	20887
351	20923
197	20924
120	20933
249	20934
90	21039
144	21040
170	21051
150	21052
93	21139
160	21140
208	21169
118	21170
178	21246
270	21247
150	21281
205	21282
165	21319
173	21320
213	21342
190	21343
138	21394
124	21395
164	21461
144	21462
206	21529
226	21530
229	21534
108	21535
207	21541
180	21542
153	21576
125	21577
204	21578
68	21579
200	21670
141	21671
204	21689
178	21690
136	21706
120	21707
152	21722
132	21723
191	21730
180	21731
220	21760
178	21761
201	21791
195	21792
208	21795
145	21796
181	21913
66	21914
171	21926
170	21927
165	21976
162	21977
241	22079
212	22080
215	22114
260	22115
245	22121
166	22122
237	22174
194	22175
150	22284
168	22285
141	22343
187	22344
142	22375
151	22376
283	22441
149	22442
236	22460
175	22461
159	22495
169	22496
369	22497
164	22620
152	22621
158	22657
182	22658
200	22689
197	22690
285	22698
188	22699
321	22735
155	22736
223	22805
160	22806
190	22847
185	22848
129	22911
146	22912
90	22946
211	22947
195	23014
169	23015
255	23041
164	23042
180	23060
159	23061
183	23093
157	23094
238	23100
157	23101
67	23105
157	23106
155	23123
89	23124
153	23127
95	23128
140	23130
197	23131
166	23165
270	23166
140	23249
156	23250
416	23276
94	23277
130	23284
101	23285
125	23309
195	23310
178	23334
299	23335
157	23340
195	23341
174	23403
179	23404
146	23512
141	23513
193	23520
164	23521
157	23522
223	23541
118	23542
180	23562
127	23563
146	23571
134	23572
202	23685
264	23686
196	23702
168	23703
175	23746
214	23747
156	23753
183	23754
189	23765
155	23766
198	23874
149	23875
282	23916
69	23917
190	23974
215	23975
164	23981
184	23982
163	24150
155	24151
66	24166
198	24167
141	24187
170	24188
122	24251
243	24252
343	24274
210	24275
181	24282
170	24283
189	24291
130	24292
198	24294
87	24295
184	24305
169	24306
286	24319
164	24320
142	24328
161	24329
200	24345
306	24346
167	24348
144	24349
171	24371
202	24372
171	24406
189	24407
193	24415
131	24416
180	24455
186	24456
127	24469
174	24470
148	24512
186	24513
171	24568
166	24569
98	24583
172	24584
174	24586
178	24587
135	24603
236	24604
223	24609
175	24610
188	24623
163	24624
160	24669
216	24670
66	24690
193	24691
187	24701
178	24702
234	24704
202	24705
275	24706
182	24707
258	24773
150	24774
109	24776
162	24777
190	24892
198	24893
158	24939
206	24940
205	24942
143	24943
179	24965
127	24966
154	25038
139	25039
168	25060
161	25061
195	25230
156	25231
67	25235
248	25236
143	25250
197	25251
171	25275
475	25276
165	25324
200	25325
191	25342
156	25343
200	25393
180	25394
207	25419
239	25420
227	25430
147	25431
206	25445
306	25446
238	25457
92	25458
96	25554
150	25555
135	25556
145	25583
151	25584
119	25812
149	25813
213	25816
161	25817
151	25951
384	25952
69	25970
99	25971
152	25979
166	25980
90	26000
159	26001
213	26006
91	26007
205	26082
202	26083
195	26097
161	26098
116	26246
172	26247
214	26399
177	26400
198	26406
136	26407
114	26436
158	26437
165	26474
258	26475
109	26480
163	26481
269	26513
202	26514
126	26556
231	26557
210	26570
282	26571
80	26585
122	26586
169	26820
171	26821
191	26847
189	26848
162	26892
161	26893
235	26903
150	26904
163	26915
256	26916
173	26935
85	26936
301	26938
141	26939
92	26954
180	26955
213	27056
178	27057
137	27098
135	27099
207	27172
203	27173
235	27179
123	27180
160	27231
161	27232
154	27324
98	27325
135	27356
148	27357
195	27363
209	27364
206	27376
133	27377
205	27386
90	27387
183	27391
245	27392
100	27399
186	27400
184	27446
123	27447
68	27457
123	27458
134	27638
163	27639
197	27688
171	27689
92	27692
283	27693
67	27717
193	27718
185	27763
205	27764
161	27799
286	27800
203	27801
168	27944
129	27945
285	27972
146	27973
151	27974
186	27975
146	28103
178	28104
203	28133
243	28134
257	28199
142	28200
169	28207
185	28208
151	28253
100	28254
142	28281
141	28282
181	28290
179	28291
186	28345
142	28346
290	28347
257	28359
158	28360
325	28411
160	28412
154	28449
188	28450
345	28494
195	28495
95	28522
268	28523
152	28564
64	28565
181	28574
186	28575
148	28615
170	28616
139	28663
277	28664
112	28733
182	28734
293	28750
207	28751
127	28756
178	28757
145	28772
190	28773
131	28837
153	28838
112	29077
66	29078
185	29094
102	29095
165	29143
142	29144
169	29173
151	29174
174	29200
137	29201
289	29220
142	29221
146	29235
206	29236
171	29277
304	29278
171	29530
282	29531
253	29537
148	29538
160	29609
166	29610
101	29632
190	29633
100	29671
174	29672
182	29750
122	29751
197	29780
124	29781
176	29879
163	29880
118	30064
227	30065
118	30168
157	30169
160	30211
156	30212
183	30220
167	30221
156	30298
113	30299
181	30343
186	30344
179	30394
191	30395
178	30416
171	30417
185	30428
159	30429
149	30462
257	30463
187	30465
89	30466
162	30493
150	30494
145	30495
155	30496
142	30532
218	30533
137	30575
282	30576
154	30656
161	30657
209	30667
203	30668
106	30688
207	30689
254	30718
152	30719
181	30919
151	30920
98	30952
161	30953
142	30965
193	30966
191	30993
231	30994
217	31003
214	31004
203	31005
161	31006
133	31015
129	31016
96	31108
158	31109
181	31116
194	31117
124	31152
169	31153
157	31161
194	31162
139	31201
175	31202
190	31203
120	31338
230	31339
245	31357
125	31358
69	31359
178	31360
205	31364
151	31365
134	31371
123	31372
198	31414
152	31415
149	31448
171	31449
140	31456
214	31457
188	31463
303	31464
344	31513
172	31514
156	31530
171	31531
192	31577
132	31578
162	31589
139	31590
297	31594
178	31595
126	31654
204	31655
104	31685
218	31686
161	31738
159	31739
196	31831
192	31832
113	31833
185	31838
166	31839
143	31873
215	31874
228	31875
68	31893
136	31894
175	31926
141	31927
237	31994
190	31995
199	31999
195	32000
232	32012
177	32013
148	32042
169	32043
154	32073
125	32074
176	32107
66	32108
174	32184
178	32185
194	32200
200	32201
165	32320
244	32321
187	32327
118	32328
151	32387
168	32388
192	32417
135	32418
167	32420
168	32421
197	32440
157	32441
279	32462
165	32463
171	32465
170	32466
155	32580
203	32581
147	32585
144	32586
160	32609
184	32610
162	32676
175	32677
152	32763
139	32764
187	32774
156	32775
131	32822
185	32823
188	33013
84	33014
114	33136
166	33137
158	33149
153	33150
149	33211
177	33212
202	33260
158	33261
259	33262
71	33286
173	33287
192	33316
194	33317
92	33339
192	33340
140	33372
136	33373
120	33464
221	33465
227	33466
174	33490
339	33491
146	33509
204	33510
130	33512
144	33513
192	33564
220	33565
110	33625
202	33626
240	33631
180	33632
156	33648
159	33649
152	33731
249	33732
231	33733
100	33746
122	33747
173	33748
163	33749
179	33900
96	33901
197	33924
163	33925
147	34014
163	34015
65	34038
135	34039
96	34217
151	34218
178	34304
171	34305
319	34336
111	34337
67	34392
156	34393
124	34399
433	34400
217	34467
195	34468
211	34551
161	34552
67	34567
132	34568
183	34578
182	34579
81	34631
121	34632
141	34683
164	34684
162	34733
100	34734
210	34793
158	34794
187	34826
137	34827
181	34851
120	34852
138	34968
197	34969
193	34970
81	34972
64	34973
178	35129
174	35130
159	35218
101	35219
139	35286
176	35287
166	35301
150	35302
182	35322
195	35323
70	35327
276	35328
153	35339
176	35340
180	35412
133	35413
182	35442
67	35443
92	35450
79	35451
142	35463
110	35464
180	35534
100	35535
159	35586
147	35587
184	35613
190	35614
239	35623
299	35624
166	35641
275	35642
178	35644
194	35645
229	35651
264	35652
294	35699
203	35700
169	35725
379	35726
116	35754
266	35755
181	35760
235	35761
172	35783
180	35784
100	35787
249	35788
181	35804
266	35805
120	35926
99	35927
173	35947
177	35948
119	35982
163	35983
154	36003
158	36004
172	36115
160	36116
202	36118
158	36119
285	36127
196	36128
161	36151
149	36152
185	36202
95	36203
128	36268
128	36269
145	36310
269	36311
204	36376
228	36377
223	36393
183	36394
159	36451
161	36452
184	36489
181	36490
149	36614
274	36615
112	36621
183	36622
206	36623
163	36642
147	36643
184	36652
170	36653
83	36659
116	36660
375	36663
152	36664
177	36668
136	36669
131	36700
241	36701
227	36726
217	36727
201	36760
189	36761
144	36820
151	36821
93	36881
156	36882
199	36883
123	36896
144	36897
192	36935
275	36936
160	36975
156	36976
262	37106
241	37107
98	37117
112	37118
230	37144
199	37145
150	37149
155	37150
192	37160
133	37161
85	37195
172	37196
188	37208
172	37209
141	37238
200	37239
223	37275
168	37276
190	37317
148	37318
106	37398
233	37399
173	37433
159	37434
187	37457
198	37458
183	37469
113	37470
117	37486
120	37487
159	37527
153	37528
153	37531
91	37532
156	37629
146	37630
320	37752
169	37753
177	37843
160	37844
212	37872
192	37873
161	37879
100	37880
123	37962
65	37963
187	37988
210	37989
217	38048
207	38049
235	38079
66	38080
154	38112
254	38113
205	38134
209	38135
122	38144
65	38145
160	38154
167	38155
162	38187
200	38188
175	38203
200	38204
209	38239
184	38240
217	38339
173	38340
181	38344
175	38345
192	38355
162	38356
161	38382
68	38383
114	38408
178	38409
197	38429
92	38430
182	38562
413	38563
171	38625
138	38626
86	38786
196	38787
150	38920
113	38921
151	38971
152	38972
152	38977
142	38978
280	39034
210	39035
115	39064
66	39065
191	39109
169	39110
158	39145
190	39146
193	39150
143	39151
198	39230
236	39231
191	39251
165	39252
171	39283
260	39284
135	39308
150	39309
87	39327
133	39328
125	39329
230	39330
149	39355
149	39356
177	39468
203	39469
120	39521
148	39522
212	39539
208	39540
166	39544
68	39545
177	39603
183	39604
196	39605
157	39628
123	39629
196	40079
212	40080
168	40136
176	40137
94	40177
176	40178
154	40202
140	40203
122	40215
174	40216
202	40353
95	40354
162	40371
193	40372
125	40373
177	40392
160	40393
75	40394
180	40416
138	40417
244	40545
163	40546
149	40568
93	40569
95	40666
187	40667
282	40674
148	40675
172	40721
248	40722
156	40736
165	40737
135	40787
208	40788
135	40806
312	40807
64	40837
206	40838
147	40849
145	40850
198	40862
149	40863
179	40868
162	40869
99	40929
240	40930
124	41040
180	41041
105	41055
199	41056
182	41058
90	41059
273	41068
181	41069
248	41096
402	41097
165	41132
178	41133
154	41283
386	41284
256	41308
178	41309
92	41363
197	41364
207	41367
268	41368
177	41421
150	41422
93	41427
191	41428
187	41447
230	41448
366	41500
144	41501
145	41521
97	41522
215	41664
263	41665
141	41756
191	41757
90	41801
129	41802
180	41807
179	41808
154	41860
77	41861
155	41912
169	41913
167	41942
167	41943
193	41957
241	41958
161	42014
281	42015
180	42059
94	42060
134	42080
295	42081
136	42105
170	42106
180	42145
162	42146
71	42192
165	42193
235	42227
183	42228
206	42303
171	42304
213	42313
231	42314
180	42337
198	42338
102	42384
187	42385
118	42448
220	42449
101	42470
101	42471
163	42508
205	42509
200	42534
134	42535
159	42536
135	42546
121	42547
199	42569
154	42570
101	42608
161	42609
171	42726
271	42727
486	42796
82	42797
198	42801
181	42802
170	42831
163	42832
83	43068
224	43069
135	43070
66	43120
151	43121
135	43132
70	43133
173	43184
168	43185
161	43250
149	43251
219	43277
201	43278
270	43289
147	43290
92	43316
253	43317
194	43349
134	43350
175	43445
173	43446
189	43517
170	43518
189	43587
220	43588
161	43600
68	43601
149	43634
164	43635
179	43669
200	43670
144	43700
99	43701
144	43765
258	43766
164	43775
210	43776
125	43850
127	43851
115	43873
201	43874
207	43875
190	43876
197	43896
156	43897
260	43898
171	43899
194	43924
578	43925
188	43934
140	43935
214	43944
86	43945
207	43949
194	43950
85	43974
191	43975
72	44032
168	44033
207	44054
226	44055
178	44096
170	44097
331	44098
127	44102
172	44103
153	44123
190	44124
197	44206
165	44207
238	44240
162	44241
204	44305
164	44306
157	44384
178	44385
186	44406
159	44407
224	44439
291	44440
195	44441
197	44468
195	44469
136	44512
229	44513
247	44570
124	44571
129	44767
237	44768
76	44799
90	44800
87	44810
171	44811
68	44844
216	44845
154	44943
92	44944
156	44951
101	44952
104	44992
129	44993
150	45050
193	45051
148	45066
237	45067
179	45078
275	45079
196	45084
145	45085
136	45094
244	45095
144	45188
157	45189
217	45191
222	45192
162	45243
149	45244
207	45248
256	45249
212	45285
99	45286
156	45501
210	45502
130	45519
195	45520
123	45597
85	45598
231	45703
164	45704
137	45856
137	45857
128	45896
147	45897
182	45976
195	45977
155	46029
183	46030
193	46080
89	46081
118	46152
282	46153
88	46257
134	46258
403	46302
191	46303
174	46392
137	46393
89	46458
142	46459
102	46473
304	46474
139	46503
87	46504
180	46531
148	46532
162	46533
203	46554
295	46555
156	46607
148	46608
159	46656
165	46657
192	46761
185	46762
154	46798
269	46799
198	46817
66	46818
178	46821
120	46822
98	46824
205	46825
174	46861
158	46862
213	46870
158	46871
210	46901
161	46902
174	46911
246	46912
105	46922
196	46923
143	47152
133	47153
183	47304
175	47305
275	47312
151	47313
197	47316
128	47317
190	47338
65	47339
232	47353
189	47354
129	47355
179	47384
142	47385
155	47490
108	47491
281	47533
180	47534
181	47621
109	47622
155	47631
190	47632
139	47683
258	47684
489	47685
157	47694
158	47695
219	47746
144	47747
330	47777
370	47778
276	47798
96	47799
180	47965
195	47966
138	47984
152	47985
126	47986
165	48066
151	48067
200	48118
196	48119
137	48287
238	48288
267	48330
190	48331
191	48332
154	48370
141	48371
179	48373
104	48374
165	48410
69	48411
205	48423
186	48424
133	48438
68	48439
210	48482
163	48483
113	48502
253	48503
184	48549
96	48550
180	48669
168	48670
138	48916
202	48917
66	48926
177	48927
243	48928
143	48929
155	49067
156	49068
159	49073
147	49074
119	49079
113	49080
176	49326
133	49327
154	49342
492	49343
189	49386
195	49387
142	49433
177	49434
147	49476
145	49477
125	49606
153	49607
96	49675
175	49676
151	49710
205	49711
299	49724
123	49725
173	49745
155	49746
94	49836
149	49837
178	49951
153	49952
134	49975
183	49976
148	50006
148	50007
116	50018
144	50019
310	50020
167	50021
170	50041
192	50042
245	50062
195	50063
183	50111
196	50112
181	50120
78	50121
166	50123
193	50124
221	50177
65	50178
179	50220
84	50221
69	50222
160	50257
112	50258
289	50279
315	50280
162	50323
193	50324
139	50379
108	50380
287	50450
204	50451
174	50526
136	50527
163	50529
160	50530
157	50545
240	50546
165	50547
192	50557
225	50558
166	50563
179	50564
187	50625
171	50626
179	50641
150	50642
258	50647
130	50648
146	50711
207	50712
178	50717
180	50718
159	50746
157	50747
151	50844
200	50845
65	50921
322	50922
94	51012
177	51013
108	51015
135	51016
198	51087
217	51088
179	51122
180	51123
130	51135
246	51136
312	51195
128	51196
185	51299
67	51300
164	51317
205	51318
169	51364
133	51365
161	51388
164	51389
138	51408
166	51409
176	51520
339	51521
381	51571
140	51572
158	51582
334	51583
201	51618
209	51619
114	51624
126	51625
139	51713
149	51714
123	51755
152	51756
127	51758
175	51759
148	51761
201	51762
198	51785
163	51786
334	51883
204	51884
124	51885
248	51886
238	51914
181	51915
178	51916
67	51990
178	51991
128	52073
229	52074
242	52155
184	52156
161	52168
90	52169
442	52318
148	52319
175	52347
165	52348
190	52433
149	52434
94	52441
158	52442
219	52479
101	52480
202	52487
178	52488
66	52503
121	52504
156	52521
180	52522
224	52779
166	52780
148	52844
119	52845
94	52850
316	52851
192	52857
160	52858
200	52905
186	52906
271	52938
129	52939
241	52947
121	52948
214	52961
239	52962
180	52994
90	52995
208	53022
175	53023
82	53028
164	53029
172	53085
197	53086
145	53138
146	53139
151	53148
195	53149
163	53150
152	53151
161	53170
84	53171
174	53255
166	53256
85	53361
120	53362
139	53367
253	53368
194	53444
67	53445
162	53494
174	53495
167	53510
162	53511
190	53513
226	53514
190	53522
70	53523
178	53575
155	53576
158	53582
109	53583
187	53631
100	53632
232	53648
159	53649
244	53653
165	53654
132	53672
142	53673
109	53675
144	53676
164	53695
173	53696
175	53708
205	53709
278	53767
136	53768
245	53769
167	53772
185	53773
160	53782
150	53783
173	53832
244	53833
186	53941
173	53942
136	53968
166	53969
237	54005
127	54006
160	54142
203	54143
70	54156
209	54157
139	54240
289	54241
170	54270
212	54271
176	54382
179	54383
144	54456
155	54457
152	54514
205	54515
91	54555
207	54556
128	54581
169	54582
89	54607
120	54608
284	54639
184	54640
150	54717
93	54718
144	54731
175	54732
93	54749
178	54750
280	54767
144	54768
183	54865
110	54866
182	54881
193	54882
148	54910
164	54911
118	54974
188	54975
192	54996
168	54997
155	55010
182	55011
219	55053
245	55054
160	55206
203	55207
161	55287
121	55288
171	55355
219	55356
138	55533
220	55534
267	55544
201	55545
313	55558
156	55559
97	55576
297	55577
162	55583
441	55584
67	55597
140	55598
187	55627
163	55628
167	55686
149	55687
266	55706
101	55707
158	55750
197	55751
235	55763
133	55764
159	55783
306	55784
187	55785
165	55805
190	55806
267	55807
198	55808
165	55829
184	55830
175	55868
159	55869
179	55873
135	55874
158	55944
151	55945
116	55946
151	55948
196	55949
182	56175
91	56176
169	56182
144	56183
124	56203
180	56204
123	56352
175	56353
176	56373
157	56374
182	56473
197	56474
169	56486
69	56487
104	56547
169	56548
102	56608
218	56609
95	56634
172	56635
181	56636
160	56637
153	56653
131	56654
183	56667
188	56668
185	56683
151	56684
161	56688
165	56689
159	56707
180	56708
130	56722
128	56723
257	56724
295	56821
168	56822
109	56839
374	56840
162	56843
184	56844
