Out	Patient0
150	9559
166	9601
126	9602
148	9626
199	9627
104	9631
138	9632
130	9633
157	9634
230	9635
83	9636
188	9647
178	9648
274	9703
142	9704
205	9714
122	9715
174	9759
122	9760
102	9770
178	9771
174	9775
124	9776
250	9777
215	9778
126	9786
143	9787
193	9791
204	9792
108	9813
182	9814
196	9926
127	9927
146	9987
176	9988
146	10019
125	10020
124	10188
175	10189
169	10285
332	10286
255	10289
219	10290
168	10306
107	10307
96	10309
124	10310
193	10363
129	10364
185	10406
170	10407
220	10438
328	10439
208	10458
161	10459
163	10470
145	10471
164	10489
104	10490
173	10499
99	10500
133	10505
155	10506
317	10512
114	10513
147	10539
146	10540
190	10680
169	10681
91	10849
208	10850
108	10858
168	10859
170	10866
156	10867
183	10939
102	10940
135	10943
179	10944
158	10947
103	10948
162	10974
201	10975
80	11045
167	11046
97	11117
163	11118
91	11119
176	11145
261	11146
197	11179
189	11180
140	11230
212	11231
110	11288
156	11289
103	11317
262	11318
289	11325
166	11326
168	11344
150	11345
179	11381
103	11382
155	11404
138	11405
133	11422
114	11423
193	11456
140	11457
82	11466
124	11467
140	11495
138	11496
194	11511
179	11512
152	11537
391	11538
206	11551
165	11552
155	11595
131	11596
276	11611
198	11612
199	11632
138	11633
199	11634
148	11639
132	11640
254	11647
126	11648
202	11696
162	11697
201	11699
215	11700
197	11786
164	11787
72	11873
137	11874
100	11878
104	11879
120	11880
157	11886
122	11887
170	11969
224	11970
173	12019
222	12020
130	12029
168	12030
124	12099
305	12100
205	12128
295	12129
206	12363
138	12364
187	12380
326	12381
154	12382
214	12383
181	12387
99	12388
131	12389
193	12443
130	12444
202	12483
176	12484
79	12530
259	12531
198	12588
144	12589
176	12650
170	12651
135	12672
109	12673
132	12692
156	12693
139	12699
267	12700
177	12742
143	12743
186	12762
160	12763
129	12788
189	12789
235	12818
153	12819
277	12857
114	12858
198	12918
114	12919
140	12944
328	12945
196	12948
190	12949
174	13004
186	13005
146	13038
91	13039
139	13145
141	13146
145	13149
186	13150
190	13173
188	13174
100	13179
291	13180
141	13254
102	13255
147	13259
187	13260
178	13322
136	13323
407	13343
326	13344
180	13370
135	13371
192	13386
149	13387
130	13413
188	13414
124	13446
395	13447
146	13485
165	13486
102	13545
160	13546
195	13631
165	13632
192	13659
94	13660
142	13661
197	13663
195	13664
126	13676
168	13677
182	13716
110	13717
170	13764
185	13765
108	13824
188	13825
189	13837
157	13838
179	13841
105	13842
161	13860
139	13861
232	13870
157	13871
137	13898
181	13899
244	13927
218	13928
311	13959
205	13960
131	14010
225	14011
211	14021
92	14022
178	14054
135	14055
138	14080
163	14081
153	14124
183	14125
192	14139
165	14140
334	14181
165	14182
187	14205
247	14206
205	14211
182	14212
132	14219
147	14220
112	14254
211	14255
193	14256
209	14257
144	14258
199	14283
184	14284
227	14299
167	14300
196	14312
295	14313
147	14314
133	14385
144	14386
116	14445
155	14446
156	14482
204	14483
205	14486
185	14487
201	14496
206	14497
98	14518
163	14519
139	14558
309	14559
154	14569
138	14570
261	14601
130	14602
122	14713
280	14714
182	14735
171	14736
104	14749
145	14750
90	14782
149	14783
113	14840
135	14841
255	15011
119	15012
186	15033
261	15034
152	15046
168	15047
132	15116
172	15117
211	15136
98	15137
138	15168
87	15169
142	15230
229	15231
96	15245
129	15246
155	15261
179	15262
170	15334
262	15335
182	15341
129	15342
135	15345
165	15346
174	15360
208	15361
140	15398
124	15399
422	15458
97	15459
108	15540
144	15541
183	15557
151	15558
155	15738
134	15739
130	15784
176	15785
201	15805
190	15806
213	15861
288	15862
99	15935
187	15936
98	15989
308	15990
140	15991
78	16080
213	16081
157	16082
183	16177
146	16178
107	16179
118	16272
170	16273
226	16298
167	16299
133	16318
111	16319
119	16320
222	16331
168	16332
125	16362
135	16363
211	16450
156	16451
177	16496
135	16497
150	16510
129	16511
137	16512
259	16532
137	16533
268	16582
158	16583
161	16674
125	16675
183	16710
139	16711
246	16712
141	16713
364	16715
95	16716
150	16742
300	16743
93	16798
140	16799
211	16986
151	16987
205	16995
135	16996
198	17083
168	17084
127	17210
328	17211
317	17256
199	17257
227	17310
302	17311
184	17342
222	17343
94	17384
142	17385
169	17456
150	17457
123	17465
81	17466
202	17539
175	17540
107	17618
155	17619
225	17653
152	17654
207	17701
153	17702
106	17726
181	17727
123	17764
119	17765
210	17797
140	17798
177	17826
148	17827
125	17866
158	17867
185	17918
305	17919
222	17926
176	17927
240	18054
177	18055
104	18106
128	18107
248	18126
200	18127
179	18179
94	18180
84	18306
186	18307
211	18320
299	18321
84	18324
139	18325
88	18340
161	18341
179	18415
181	18416
376	18426
186	18427
163	18484
177	18485
179	18604
192	18605
101	18618
121	18619
144	18627
117	18628
384	18630
195	18631
126	18643
300	18644
151	18736
186	18737
175	18790
106	18791
264	18796
182	18797
205	18883
98	18884
147	18886
166	18887
144	18894
164	18895
91	18974
193	18975
179	18998
204	18999
192	19124
184	19125
161	19291
163	19292
175	19304
121	19305
85	19341
156	19342
205	19358
230	19359
230	19373
169	19374
183	19398
167	19399
161	19468
270	19469
313	19497
205	19498
92	19557
110	19558
173	19638
148	19639
383	19699
129	19700
240	19701
186	19721
170	19722
267	19744
297	19745
94	19751
97	19752
150	19774
229	19775
100	19780
114	19781
166	19782
100	19827
101	19828
253	19832
154	19833
299	19838
230	19839
151	19867
98	19868
103	19905
168	19906
114	19917
143	19918
152	19926
152	19927
104	19948
159	19949
196	19968
287	19969
160	19989
133	19990
228	20066
147	20067
169	20108
201	20109
90	20124
177	20125
173	20149
174	20150
385	20263
171	20264
198	20288
211	20289
131	20297
173	20298
247	20311
289	20312
278	20316
133	20317
149	20335
207	20336
225	20409
179	20410
162	20426
120	20427
234	20437
223	20438
157	20451
88	20452
125	20505
114	20506
150	20606
169	20607
95	20608
101	20609
175	20678
316	20679
157	20690
181	20691
189	20709
112	20710
127	20757
248	20758
126	20759
180	20760
234	20780
116	20781
237	20886
155	20887
268	20923
200	20924
150	20933
304	20934
104	21039
171	21040
175	21051
159	21052
94	21139
167	21140
192	21169
138	21170
190	21246
305	21247
193	21281
181	21282
167	21319
159	21320
203	21342
147	21343
118	21394
155	21395
128	21461
137	21462
219	21529
225	21530
228	21534
116	21535
165	21541
162	21542
131	21576
169	21577
183	21578
161	21579
203	21670
164	21671
184	21689
222	21690
165	21706
126	21707
171	21722
121	21723
184	21730
196	21731
241	21760
171	21761
166	21791
198	21792
220	21795
185	21796
192	21913
116	21914
171	21926
162	21927
169	21976
176	21977
298	22079
185	22080
160	22114
318	22115
283	22121
167	22122
243	22174
192	22175
170	22284
196	22285
146	22343
163	22344
137	22375
185	22376
276	22441
144	22442
244	22460
227	22461
160	22495
184	22496
357	22497
163	22620
141	22621
147	22657
208	22658
161	22689
260	22690
271	22698
178	22699
272	22735
211	22736
190	22805
153	22806
189	22847
217	22848
127	22911
114	22912
100	22946
178	22947
212	23014
138	23015
263	23041
167	23042
153	23060
202	23061
128	23093
152	23094
290	23100
214	23101
140	23105
127	23106
149	23123
89	23124
140	23127
97	23128
157	23130
221	23131
165	23165
260	23166
148	23249
136	23250
364	23276
105	23277
146	23284
106	23285
143	23309
159	23310
192	23334
262	23335
179	23340
219	23341
196	23403
169	23404
136	23512
160	23513
195	23520
156	23521
181	23522
189	23541
143	23542
150	23562
143	23563
171	23571
127	23572
169	23685
306	23686
282	23702
196	23703
190	23746
205	23747
155	23753
192	23754
169	23765
169	23766
180	23874
170	23875
381	23916
131	23917
205	23974
217	23975
179	23981
191	23982
157	24150
163	24151
132	24166
163	24167
192	24187
165	24188
131	24251
285	24252
300	24274
217	24275
164	24282
154	24283
178	24291
124	24292
303	24294
98	24295
198	24305
173	24306
270	24319
188	24320
146	24328
170	24329
183	24345
289	24346
194	24348
157	24349
150	24371
200	24372
194	24406
200	24407
173	24415
156	24416
154	24455
176	24456
142	24469
207	24470
162	24512
255	24513
174	24568
171	24569
100	24583
168	24584
191	24586
174	24587
128	24603
226	24604
241	24609
177	24610
187	24623
220	24624
154	24669
208	24670
122	24690
174	24691
158	24701
174	24702
221	24704
139	24705
334	24706
189	24707
262	24773
152	24774
80	24776
200	24777
178	24892
165	24893
194	24939
174	24940
198	24942
165	24943
134	24965
177	24966
177	25038
123	25039
178	25060
177	25061
180	25230
165	25231
136	25235
277	25236
141	25250
156	25251
156	25275
445	25276
160	25324
177	25325
184	25342
121	25343
164	25393
164	25394
198	25419
311	25420
219	25430
141	25431
185	25445
314	25446
304	25457
106	25458
110	25554
140	25555
134	25556
160	25583
169	25584
156	25812
178	25813
210	25816
151	25817
183	25951
356	25952
124	25970
89	25971
197	25979
131	25980
93	26000
154	26001
221	26006
87	26007
191	26082
158	26083
214	26097
183	26098
101	26246
182	26247
148	26399
173	26400
254	26406
138	26407
81	26436
160	26437
138	26474
185	26475
94	26480
137	26481
242	26513
162	26514
107	26556
155	26557
273	26570
272	26571
105	26585
134	26586
175	26820
136	26821
171	26847
130	26848
175	26892
179	26893
265	26903
145	26904
163	26915
208	26916
220	26935
112	26936
310	26938
180	26939
98	26954
186	26955
182	27056
155	27057
125	27098
133	27099
206	27172
190	27173
209	27179
117	27180
195	27231
183	27232
149	27324
87	27325
151	27356
192	27357
179	27363
326	27364
200	27376
155	27377
188	27386
92	27387
175	27391
261	27392
97	27399
195	27400
187	27446
137	27447
138	27457
133	27458
144	27638
132	27639
216	27688
151	27689
108	27692
251	27693
133	27717
152	27718
210	27763
192	27764
198	27799
316	27800
190	27801
207	27944
144	27945
279	27972
132	27973
139	27974
152	27975
140	28103
184	28104
199	28133
314	28134
340	28199
155	28200
151	28207
180	28208
124	28253
99	28254
195	28281
116	28282
213	28290
202	28291
183	28345
142	28346
346	28347
346	28359
176	28360
331	28411
171	28412
208	28449
170	28450
408	28494
222	28495
102	28522
217	28523
172	28564
124	28565
147	28574
191	28575
149	28615
166	28616
157	28663
215	28664
123	28733
197	28734
405	28750
246	28751
145	28756
197	28757
150	28772
220	28773
145	28837
173	28838
105	29077
127	29078
160	29094
102	29095
191	29143
172	29144
219	29173
148	29174
156	29200
120	29201
253	29220
187	29221
159	29235
182	29236
162	29277
459	29278
208	29530
275	29531
195	29537
182	29538
171	29609
167	29610
125	29632
201	29633
87	29671
178	29672
171	29750
132	29751
182	29780
122	29781
156	29879
152	29880
157	30064
192	30065
123	30168
155	30169
145	30211
176	30212
141	30220
200	30221
140	30298
123	30299
175	30343
211	30344
217	30394
202	30395
150	30416
205	30417
160	30428
161	30429
165	30462
253	30463
144	30465
91	30466
143	30493
148	30494
103	30495
178	30496
138	30532
169	30533
130	30575
297	30576
163	30656
160	30657
144	30667
189	30668
109	30688
247	30689
231	30718
163	30719
199	30919
125	30920
98	30952
180	30953
205	30965
205	30966
209	30993
197	30994
230	31003
169	31004
157	31005
167	31006
163	31015
136	31016
88	31108
144	31109
181	31116
211	31117
117	31152
151	31153
163	31161
168	31162
182	31201
173	31202
211	31203
110	31338
265	31339
190	31357
152	31358
134	31359
136	31360
192	31364
121	31365
119	31371
114	31372
175	31414
178	31415
177	31448
160	31449
115	31456
202	31457
157	31463
273	31464
319	31513
149	31514
194	31530
162	31531
171	31577
162	31578
135	31589
176	31590
216	31594
138	31595
130	31654
167	31655
84	31685
221	31686
154	31738
167	31739
155	31831
174	31832
119	31833
159	31838
157	31839
133	31873
192	31874
257	31875
123	31893
152	31894
181	31926
144	31927
232	31994
144	31995
143	31999
149	32000
209	32012
179	32013
187	32042
157	32043
147	32073
112	32074
165	32107
107	32108
167	32184
173	32185
177	32200
222	32201
156	32320
241	32321
187	32327
115	32328
161	32387
173	32388
211	32417
130	32418
153	32420
144	32421
159	32440
141	32441
207	32462
127	32463
170	32465
131	32466
132	32580
191	32581
137	32585
132	32586
141	32609
155	32610
160	32676
217	32677
160	32763
193	32764
207	32774
132	32775
106	32822
166	32823
133	33013
83	33014
124	33136
177	33137
147	33149
165	33150
135	33211
187	33212
224	33260
137	33261
259	33262
71	33286
190	33287
125	33316
141	33317
88	33339
143	33340
136	33372
131	33373
161	33464
261	33465
207	33466
202	33490
326	33491
116	33509
216	33510
84	33512
190	33513
182	33564
147	33565
125	33625
187	33626
280	33631
132	33632
165	33648
183	33649
159	33731
273	33732
187	33733
153	33746
127	33747
225	33748
135	33749
185	33900
90	33901
199	33924
161	33925
119	34014
185	34015
136	34038
196	34039
83	34217
174	34218
158	34304
150	34305
323	34336
135	34337
142	34392
142	34393
137	34399
410	34400
219	34467
231	34468
184	34551
156	34552
145	34567
114	34568
184	34578
149	34579
92	34631
97	34632
122	34683
142	34684
170	34733
136	34734
185	34793
117	34794
213	34826
136	34827
162	34851
132	34852
144	34968
169	34969
169	34970
71	34972
137	34973
159	35129
140	35130
208	35218
90	35219
139	35286
187	35287
174	35301
151	35302
184	35322
218	35323
122	35327
280	35328
154	35339
124	35340
174	35412
124	35413
226	35442
127	35443
88	35450
110	35451
118	35463
105	35464
179	35534
93	35535
135	35586
137	35587
174	35613
173	35614
341	35623
293	35624
164	35641
265	35642
154	35644
202	35645
213	35651
291	35652
256	35699
181	35700
180	35725
508	35726
93	35754
265	35755
154	35760
198	35761
135	35783
168	35784
85	35787
306	35788
160	35804
267	35805
111	35926
83	35927
139	35947
178	35948
121	35982
159	35983
169	36003
137	36004
185	36115
168	36116
163	36118
161	36119
255	36127
195	36128
148	36151
183	36152
188	36202
102	36203
124	36268
91	36269
127	36310
202	36311
220	36376
216	36377
232	36393
146	36394
155	36451
174	36452
120	36489
171	36490
141	36614
229	36615
106	36621
157	36622
193	36623
167	36642
127	36643
145	36652
208	36653
79	36659
133	36660
313	36663
143	36664
160	36668
123	36669
169	36700
185	36701
199	36726
199	36727
188	36760
199	36761
114	36820
149	36821
87	36881
198	36882
217	36883
98	36896
141	36897
176	36935
214	36936
122	36975
162	36976
230	37106
269	37107
106	37117
118	37118
270	37144
153	37145
152	37149
199	37150
175	37160
164	37161
85	37195
228	37196
139	37208
153	37209
163	37238
197	37239
199	37275
223	37276
159	37317
192	37318
86	37398
161	37399
133	37433
148	37434
173	37457
177	37458
182	37469
134	37470
119	37486
120	37487
132	37527
165	37528
136	37531
100	37532
138	37629
151	37630
398	37752
208	37753
163	37843
165	37844
206	37872
175	37873
193	37879
96	37880
136	37962
122	37963
164	37988
205	37989
202	38048
182	38049
210	38079
146	38080
129	38112
284	38113
208	38134
209	38135
95	38144
148	38145
163	38154
181	38155
135	38187
182	38188
163	38203
167	38204
193	38239
165	38240
188	38339
110	38340
144	38344
161	38345
168	38355
227	38356
153	38382
112	38383
141	38408
159	38409
180	38429
78	38430
182	38562
406	38563
200	38625
148	38626
91	38786
206	38787
167	38920
114	38921
145	38971
128	38972
112	38977
155	38978
215	39034
177	39035
99	39064
126	39065
183	39109
168	39110
157	39145
201	39146
199	39150
162	39151
185	39230
207	39231
195	39251
170	39252
166	39283
197	39284
171	39308
163	39309
92	39327
149	39328
167	39329
291	39330
130	39355
145	39356
147	39468
190	39469
151	39521
171	39522
196	39539
213	39540
166	39544
123	39545
163	39603
134	39604
121	39605
167	39628
127	39629
201	40079
240	40080
179	40136
169	40137
85	40177
194	40178
192	40202
112	40203
143	40215
210	40216
202	40353
79	40354
200	40371
128	40372
154	40373
181	40392
178	40393
69	40394
181	40416
149	40417
251	40545
151	40546
180	40568
165	40569
94	40666
204	40667
273	40674
136	40675
177	40721
258	40722
148	40736
143	40737
144	40787
259	40788
145	40806
307	40807
149	40837
197	40838
125	40849
131	40850
154	40862
150	40863
239	40868
141	40869
99	40929
209	40930
119	41040
150	41041
92	41055
191	41056
200	41058
88	41059
323	41068
159	41069
329	41096
386	41097
168	41132
178	41133
130	41283
373	41284
232	41308
175	41309
94	41363
136	41364
159	41367
275	41368
176	41421
162	41422
100	41427
152	41428
147	41447
190	41448
401	41500
148	41501
128	41521
92	41522
171	41664
203	41665
101	41756
177	41757
87	41801
132	41802
209	41807
153	41808
160	41860
96	41861
138	41912
209	41913
114	41942
218	41943
169	41957
305	41958
245	42014
212	42015
147	42059
92	42060
147	42080
243	42081
149	42105
176	42106
124	42145
199	42146
143	42192
161	42193
212	42227
165	42228
147	42303
128	42304
198	42313
214	42314
179	42337
174	42338
88	42384
157	42385
133	42448
161	42449
105	42470
89	42471
173	42508
147	42509
247	42534
160	42535
122	42536
160	42546
106	42547
219	42569
190	42570
108	42608
138	42609
143	42726
262	42727
380	42796
80	42797
193	42801
125	42802
149	42831
179	42832
103	43068
180	43069
128	43070
67	43120
158	43121
152	43132
119	43133
174	43184
151	43185
157	43250
188	43251
185	43277
172	43278
272	43289
191	43290
82	43316
221	43317
169	43349
138	43350
213	43445
181	43446
161	43517
173	43518
186	43587
190	43588
144	43600
120	43601
147	43634
176	43635
160	43669
157	43670
149	43700
85	43701
150	43765
255	43766
182	43775
173	43776
143	43850
139	43851
121	43873
129	43874
175	43875
212	43876
204	43896
140	43897
283	43898
208	43899
158	43924
527	43925
201	43934
144	43935
208	43944
92	43945
156	43949
144	43950
100	43974
199	43975
131	44032
159	44033
120	44054
183	44055
180	44096
190	44097
297	44098
155	44102
130	44103
148	44123
215	44124
175	44206
178	44207
226	44240
152	44241
187	44305
150	44306
178	44384
151	44385
131	44406
141	44407
178	44439
216	44440
208	44441
226	44468
184	44469
186	44512
210	44513
190	44570
127	44571
135	44767
204	44768
99	44799
79	44800
106	44810
182	44811
122	44844
171	44845
148	44943
80	44944
140	44951
133	44952
104	44992
126	44993
158	45050
163	45051
152	45066
235	45067
154	45078
300	45079
156	45084
120	45085
126	45094
264	45095
126	45188
155	45189
222	45191
206	45192
136	45243
170	45244
194	45248
264	45249
199	45285
89	45286
144	45501
172	45502
147	45519
213	45520
98	45597
84	45598
244	45703
193	45704
127	45856
182	45857
166	45896
126	45897
166	45976
191	45977
136	46029
165	46030
215	46080
98	46081
129	46152
287	46153
87	46257
147	46258
304	46302
112	46303
148	46392
133	46393
92	46458
167	46459
87	46473
287	46474
142	46503
89	46504
179	46531
160	46532
182	46533
177	46554
340	46555
140	46607
151	46608
176	46656
200	46657
250	46761
152	46762
147	46798
197	46799
162	46817
121	46818
162	46821
136	46822
88	46824
191	46825
202	46861
195	46862
272	46870
182	46871
220	46901
149	46902
161	46911
221	46912
131	46922
179	46923
189	47152
142	47153
173	47304
157	47305
211	47312
115	47313
241	47316
113	47317
175	47338
136	47339
229	47353
183	47354
116	47355
185	47384
171	47385
199	47490
112	47491
282	47533
203	47534
202	47621
90	47622
144	47631
231	47632
90	47683
302	47684
611	47685
149	47694
150	47695
215	47746
144	47747
234	47777
360	47778
244	47798
104	47799
157	47965
177	47966
179	47984
159	47985
112	47986
159	48066
154	48067
213	48118
188	48119
153	48287
246	48288
339	48330
153	48331
169	48332
155	48370
207	48371
152	48373
86	48374
113	48410
135	48411
170	48423
181	48424
149	48438
69	48439
259	48482
160	48483
134	48502
268	48503
151	48549
84	48550
180	48669
184	48670
128	48916
256	48917
110	48926
144	48927
276	48928
118	48929
173	49067
122	49068
146	49073
131	49074
136	49079
114	49080
188	49326
115	49327
142	49342
386	49343
119	49386
150	49387
150	49433
252	49434
160	49476
150	49477
99	49606
166	49607
85	49675
214	49676
170	49710
134	49711
250	49724
123	49725
157	49745
146	49746
106	49836
152	49837
174	49951
175	49952
126	49975
151	49976
137	50006
139	50007
97	50018
140	50019
286	50020
188	50021
139	50041
165	50042
207	50062
201	50063
156	50111
186	50112
162	50120
86	50121
189	50123
190	50124
228	50177
134	50178
157	50220
91	50221
146	50222
169	50257
131	50258
313	50279
204	50280
175	50323
185	50324
152	50379
113	50380
278	50450
195	50451
178	50526
137	50527
200	50529
164	50530
135	50545
240	50546
144	50547
152	50557
161	50558
149	50563
226	50564
157	50625
134	50626
183	50641
185	50642
248	50647
108	50648
159	50711
181	50712
165	50717
163	50718
139	50746
134	50747
186	50844
190	50845
132	50921
248	50922
80	51012
165	51013
87	51015
129	51016
212	51087
157	51088
135	51122
152	51123
113	51135
245	51136
305	51195
106	51196
193	51299
124	51300
154	51317
151	51318
154	51364
129	51365
163	51388
150	51389
110	51408
130	51409
136	51520
377	51521
303	51571
126	51572
131	51582
261	51583
217	51618
201	51619
97	51624
111	51625
115	51713
156	51714
120	51755
152	51756
145	51758
181	51759
140	51761
247	51762
212	51785
150	51786
272	51883
250	51884
150	51885
276	51886
234	51914
137	51915
164	51916
136	51990
181	51991
107	52073
205	52074
246	52155
235	52156
190	52168
87	52169
433	52318
175	52319
170	52347
165	52348
175	52433
142	52434
79	52441
190	52442
181	52479
102	52480
284	52487
160	52488
154	52503
118	52504
172	52521
149	52522
228	52779
174	52780
185	52844
139	52845
102	52850
287	52851
197	52857
177	52858
159	52905
179	52906
330	52938
125	52939
197	52947
134	52948
178	52961
257	52962
185	52994
90	52995
148	53022
161	53023
85	53028
224	53029
153	53085
184	53086
215	53138
158	53139
137	53148
230	53149
167	53150
171	53151
182	53170
84	53171
159	53255
187	53256
82	53361
129	53362
128	53367
253	53368
205	53444
129	53445
154	53494
229	53495
196	53510
181	53511
213	53513
170	53514
196	53522
141	53523
132	53575
165	53576
162	53582
105	53583
165	53631
116	53632
223	53648
154	53649
178	53653
162	53654
116	53672
136	53673
91	53675
139	53676
137	53695
192	53696
140	53708
149	53709
225	53767
127	53768
215	53769
208	53772
192	53773
174	53782
165	53783
164	53832
185	53833
193	53941
179	53942
138	53968
209	53969
239	54005
126	54006
133	54142
257	54143
141	54156
162	54157
136	54240
354	54241
185	54270
200	54271
145	54382
155	54383
124	54456
155	54457
138	54514
64	54515
95	54555
174	54556
158	54581
185	54582
88	54607
99	54608
244	54639
172	54640
124	54717
81	54718
147	54731
136	54732
90	54749
181	54750
234	54767
157	54768
177	54865
121	54866
201	54881
204	54882
150	54910
120	54911
87	54974
185	54975
175	54996
163	54997
157	55010
148	55011
204	55053
235	55054
187	55206
178	55207
168	55287
121	55288
134	55355
151	55356
135	55533
297	55534
240	55544
210	55545
320	55558
161	55559
91	55576
255	55577
156	55583
452	55584
138	55597
145	55598
166	55627
143	55628
148	55686
134	55687
287	55706
98	55707
121	55750
171	55751
232	55763
192	55764
177	55783
366	55784
175	55785
162	55805
207	55806
220	55807
171	55808
155	55829
166	55830
199	55868
167	55869
146	55873
149	55874
197	55944
171	55945
136	55946
141	55948
150	55949
197	56175
90	56176
182	56182
163	56183
124	56203
172	56204
151	56352
150	56353
152	56373
159	56374
187	56473
166	56474
155	56486
128	56487
105	56547
126	56548
93	56608
162	56609
82	56634
193	56635
177	56636
181	56637
200	56653
127	56654
130	56667
187	56668
173	56683
136	56684
185	56688
157	56689
132	56707
219	56708
128	56722
161	56723
216	56724
269	56821
167	56822
113	56839
374	56840
155	56843
187	56844
