Out	Patient0
198	11345
145	11381
92	11382
183	11404
167	11405
150	11422
90	11423
175	11456
140	11457
82	11466
114	11467
139	11495
140	11496
213	11511
192	11512
178	11537
355	11538
199	11551
165	11552
179	11595
147	11596
243	11611
218	11612
196	11632
144	11633
179	11634
147	11639
136	11640
224	11647
128	11648
203	11696
144	11697
219	11699
218	11700
155	11786
154	11787
71	11873
138	11874
125	11878
107	11879
106	11880
236	11886
120	11887
121	11969
195	11970
143	12019
217	12020
143	12029
150	12030
154	12099
295	12100
258	12128
242	12129
163	12363
126	12364
141	12380
265	12381
183	12382
277	12383
164	12387
107	12388
124	12389
172	12443
154	12444
189	12483
158	12484
89	12530
203	12531
198	12588
168	12589
158	12650
224	12651
168	12672
101	12673
162	12692
162	12693
169	12699
337	12700
144	12742
142	12743
142	12762
139	12763
92	12788
220	12789
201	12818
169	12819
256	12857
150	12858
165	12918
132	12919
127	12944
356	12945
187	12948
169	12949
171	13004
210	13005
116	13038
105	13039
159	13145
125	13146
175	13149
172	13150
175	13173
198	13174
92	13179
290	13180
112	13254
98	13255
204	13259
177	13260
159	13322
128	13323
399	13343
280	13344
176	13370
162	13371
183	13386
159	13387
113	13413
141	13414
132	13446
343	13447
113	13485
144	13486
93	13545
128	13546
188	13631
225	13632
172	13659
82	13660
124	13661
190	13663
200	13664
124	13676
225	13677
149	13716
120	13717
159	13764
261	13765
95	13824
172	13825
170	13837
157	13838
168	13841
100	13842
174	13860
147	13861
240	13870
163	13871
136	13898
173	13899
220	13927
149	13928
271	13959
162	13960
143	14010
218	14011
202	14021
92	14022
159	14054
134	14055
129	14080
154	14081
156	14124
179	14125
204	14139
204	14140
225	14181
201	14182
205	14205
194	14206
186	14211
162	14212
125	14219
156	14220
115	14254
235	14255
157	14256
188	14257
142	14258
159	14283
200	14284
209	14299
151	14300
170	14312
334	14313
148	14314
137	14385
201	14386
148	14445
144	14446
149	14482
193	14483
191	14486
204	14487
162	14496
204	14497
85	14518
163	14519
119	14558
205	14559
150	14569
133	14570
243	14601
141	14602
144	14713
334	14714
219	14735
195	14736
106	14749
145	14750
97	14782
162	14783
125	14840
129	14841
233	15011
109	15012
162	15033
255	15034
141	15046
227	15047
117	15116
173	15117
202	15136
101	15137
119	15168
100	15169
137	15230
207	15231
103	15245
150	15246
172	15261
178	15262
152	15334
246	15335
152	15341
133	15342
133	15345
176	15346
193	15360
246	15361
185	15398
130	15399
379	15458
94	15459
93	15540
140	15541
127	15557
148	15558
157	15738
141	15739
117	15784
195	15785
195	15805
194	15806
235	15861
340	15862
107	15935
185	15936
97	15989
319	15990
145	15991
78	16080
185	16081
166	16082
165	16177
164	16178
97	16179
115	16272
144	16273
176	16298
190	16299
126	16318
118	16319
127	16320
182	16331
69	16332
134	16362
131	16363
202	16450
161	16451
186	16496
137	16497
148	16510
135	16511
179	16512
334	16532
135	16533
334	16582
129	16583
156	16674
158	16675
221	16710
201	16711
274	16712
169	16713
269	16715
89	16716
127	16742
370	16743
98	16798
134	16799
235	16986
176	16987
179	16995
129	16996
167	17083
157	17084
119	17210
297	17211
349	17256
167	17257
233	17310
336	17311
219	17342
167	17343
101	17384
157	17385
147	17456
153	17457
93	17465
89	17466
149	17539
161	17540
170	17618
180	17619
194	17653
165	17654
238	17701
214	17702
90	17726
207	17727
109	17764
109	17765
158	17797
153	17798
139	17826
208	17827
127	17866
150	17867
185	17918
280	17919
238	17926
153	17927
233	18054
205	18055
103	18106
127	18107
256	18126
136	18127
150	18179
85	18180
93	18306
160	18307
185	18320
417	18321
90	18324
130	18325
112	18340
184	18341
187	18415
184	18416
398	18426
286	18427
168	18484
187	18485
196	18604
206	18605
86	18618
137	18619
133	18627
112	18628
452	18630
179	18631
156	18643
262	18644
157	18736
191	18737
67	18790
104	18791
277	18796
194	18797
166	18883
119	18884
172	18886
151	18887
132	18894
185	18895
109	18974
191	18975
146	18998
153	18999
187	19124
216	19125
167	19291
166	19292
180	19304
139	19305
92	19341
171	19342
158	19358
258	19359
186	19373
151	19374
175	19398
180	19399
133	19468
157	19469
359	19497
251	19498
99	19557
94	19558
223	19638
153	19639
454	19699
123	19700
237	19701
178	19721
223	19722
256	19744
326	19745
85	19751
85	19752
166	19774
211	19775
90	19780
133	19781
167	19782
113	19827
104	19828
206	19832
150	19833
286	19838
160	19839
188	19867
99	19868
102	19905
169	19906
117	19917
179	19918
157	19926
160	19927
96	19948
137	19949
230	19968
241	19969
168	19989
166	19990
234	20066
129	20067
171	20108
207	20109
103	20124
216	20125
207	20149
156	20150
340	20263
151	20264
174	20288
207	20289
136	20297
177	20298
208	20311
255	20312
230	20316
120	20317
148	20335
205	20336
176	20409
162	20410
169	20426
129	20427
196	20437
178	20438
168	20451
89	20452
117	20505
96	20506
217	20606
166	20607
144	20608
92	20609
163	20678
259	20679
142	20690
161	20691
198	20709
100	20710
120	20757
241	20758
128	20759
215	20760
201	20780
125	20781
176	20886
163	20887
310	20923
186	20924
147	20933
280	20934
99	21039
166	21040
157	21051
136	21052
96	21139
183	21140
175	21169
158	21170
214	21246
277	21247
162	21281
178	21282
151	21319
182	21320
166	21342
183	21343
142	21394
136	21395
132	21461
125	21462
237	21529
210	21530
227	21534
111	21535
207	21541
199	21542
139	21576
176	21577
164	21578
150	21579
201	21670
171	21671
199	21689
193	21690
183	21706
145	21707
152	21722
121	21723
182	21730
189	21731
257	21760
191	21761
172	21791
201	21792
224	21795
175	21796
150	21913
129	21914
148	21926
146	21927
199	21976
164	21977
256	22079
174	22080
169	22114
296	22115
311	22121
168	22122
243	22174
178	22175
161	22284
200	22285
176	22343
134	22344
181	22375
169	22376
254	22441
128	22442
207	22460
246	22461
173	22495
163	22496
352	22497
153	22620
166	22621
159	22657
177	22658
188	22689
229	22690
255	22698
140	22699
336	22735
186	22736
214	22805
145	22806
168	22847
172	22848
124	22911
117	22912
100	22946
179	22947
144	23014
151	23015
260	23041
163	23042
176	23060
182	23061
165	23093
154	23094
268	23100
169	23101
142	23105
158	23106
156	23123
99	23124
135	23127
93	23128
191	23130
224	23131
135	23165
309	23166
128	23249
139	23250
435	23276
124	23277
118	23284
124	23285
140	23309
178	23310
175	23334
287	23335
154	23340
171	23341
165	23403
157	23404
140	23512
179	23513
214	23520
165	23521
172	23522
158	23541
144	23542
166	23562
150	23563
157	23571
147	23572
181	23685
300	23686
248	23702
170	23703
194	23746
196	23747
176	23753
185	23754
182	23765
188	23766
172	23874
171	23875
346	23916
135	23917
154	23974
296	23975
165	23981
130	23982
66	24150
174	24151
112	24166
155	24167
166	24187
133	24188
142	24251
256	24252
294	24274
176	24275
186	24282
147	24283
163	24291
123	24292
233	24294
122	24295
204	24305
163	24306
293	24319
193	24320
190	24328
139	24329
168	24345
299	24346
156	24348
118	24349
133	24371
171	24372
166	24406
143	24407
184	24415
154	24416
157	24455
133	24456
147	24469
192	24470
208	24512
173	24513
118	24568
153	24569
100	24583
195	24584
158	24586
143	24587
147	24603
249	24604
192	24609
174	24610
195	24623
178	24624
156	24669
225	24670
145	24690
182	24691
197	24701
117	24702
237	24704
167	24705
343	24706
169	24707
245	24773
132	24774
108	24776
198	24777
190	24892
174	24893
160	24939
143	24940
147	24942
178	24943
151	24965
200	24966
160	25038
159	25039
183	25060
160	25061
143	25230
156	25231
130	25235
279	25236
162	25250
190	25251
142	25275
400	25276
185	25324
160	25325
167	25342
138	25343
181	25393
112	25394
232	25419
259	25420
224	25430
137	25431
177	25445
251	25446
316	25457
102	25458
114	25554
144	25555
164	25556
193	25583
152	25584
107	25812
129	25813
155	25816
123	25817
180	25951
410	25952
136	25970
99	25971
180	25979
191	25980
83	26000
151	26001
203	26006
96	26007
222	26082
190	26083
230	26097
201	26098
114	26246
175	26247
201	26399
192	26400
213	26406
134	26407
139	26436
170	26437
177	26474
227	26475
89	26480
135	26481
204	26513
202	26514
122	26556
174	26557
224	26570
319	26571
86	26585
126	26586
170	26820
186	26821
66	26847
194	26848
217	26892
160	26893
250	26903
164	26904
171	26915
198	26916
222	26935
97	26936
281	26938
149	26939
91	26954
182	26955
179	27056
162	27057
128	27098
139	27099
180	27172
220	27173
182	27179
123	27180
150	27231
185	27232
181	27324
94	27325
133	27356
175	27357
163	27363
312	27364
203	27376
169	27377
182	27386
100	27387
192	27391
254	27392
98	27399
209	27400
158	27446
133	27447
119	27457
138	27458
163	27638
151	27639
221	27688
132	27689
90	27692
216	27693
117	27717
172	27718
169	27763
228	27764
149	27799
282	27800
174	27801
198	27944
138	27945
313	27972
136	27973
153	27974
158	27975
127	28103
203	28104
162	28133
260	28134
340	28199
170	28200
162	28207
145	28208
145	28253
98	28254
181	28281
112	28282
185	28290
181	28291
186	28345
136	28346
320	28347
323	28359
179	28360
264	28411
131	28412
221	28449
155	28450
302	28494
172	28495
96	28522
178	28523
168	28564
132	28565
184	28574
195	28575
169	28615
155	28616
138	28663
260	28664
132	28733
187	28734
340	28750
214	28751
148	28756
154	28757
144	28772
212	28773
119	28837
169	28838
139	29077
133	29078
159	29094
106	29095
182	29143
195	29144
174	29173
161	29174
205	29200
130	29201
206	29220
188	29221
136	29235
204	29236
172	29277
359	29278
212	29530
204	29531
229	29537
173	29538
190	29609
202	29610
100	29632
169	29633
90	29671
185	29672
145	29750
142	29751
174	29780
158	29781
175	29879
156	29880
125	30064
216	30065
145	30168
126	30169
170	30211
176	30212
186	30220
180	30221
68	30298
116	30299
179	30343
177	30344
202	30394
173	30395
181	30416
185	30417
218	30428
171	30429
155	30462
218	30463
171	30465
93	30466
182	30493
134	30494
114	30495
187	30496
123	30532
233	30533
154	30575
275	30576
69	30656
128	30657
254	30667
177	30668
127	30688
226	30689
315	30718
129	30719
256	30919
128	30920
102	30952
197	30953
173	30965
190	30966
214	30993
185	30994
206	31003
175	31004
142	31005
190	31006
157	31015
102	31016
97	31108
140	31109
170	31116
206	31117
121	31152
145	31153
148	31161
181	31162
186	31201
149	31202
187	31203
132	31338
284	31339
198	31357
156	31358
120	31359
163	31360
196	31364
142	31365
133	31371
143	31372
246	31414
146	31415
168	31448
136	31449
139	31456
173	31457
150	31463
280	31464
378	31513
167	31514
241	31530
172	31531
144	31577
141	31578
150	31589
179	31590
218	31594
150	31595
142	31654
171	31655
94	31685
205	31686
183	31738
152	31739
164	31831
198	31832
122	31833
172	31838
176	31839
137	31873
200	31874
303	31875
123	31893
117	31894
184	31926
148	31927
231	31994
185	31995
145	31999
166	32000
301	32012
153	32013
184	32042
157	32043
168	32073
125	32074
184	32107
127	32108
185	32184
171	32185
155	32200
214	32201
215	32320
211	32321
192	32327
104	32328
141	32387
177	32388
237	32417
124	32418
153	32420
230	32421
222	32440
152	32441
277	32462
137	32463
189	32465
205	32466
177	32580
165	32581
147	32585
152	32586
172	32609
159	32610
120	32676
159	32677
165	32763
219	32764
199	32774
146	32775
132	32822
191	32823
157	33013
97	33014
97	33136
152	33137
193	33149
215	33150
143	33211
181	33212
202	33260
174	33261
305	33262
74	33286
165	33287
183	33316
159	33317
90	33339
161	33340
131	33372
127	33373
169	33464
218	33465
255	33466
267	33490
402	33491
136	33509
195	33510
101	33512
146	33513
194	33564
162	33565
133	33625
190	33626
234	33631
180	33632
166	33648
181	33649
174	33731
190	33732
200	33733
146	33746
145	33747
278	33748
156	33749
191	33900
93	33901
228	33924
139	33925
137	34014
188	34015
133	34038
169	34039
88	34217
155	34218
146	34304
173	34305
254	34336
135	34337
132	34392
167	34393
160	34399
385	34400
184	34467
207	34468
154	34551
168	34552
141	34567
138	34568
188	34578
179	34579
95	34631
119	34632
131	34683
126	34684
153	34733
127	34734
162	34793
113	34794
234	34826
142	34827
186	34851
135	34852
177	34968
234	34969
187	34970
90	34972
167	34973
169	35129
164	35130
176	35218
105	35219
124	35286
154	35287
143	35301
160	35302
174	35322
194	35323
151	35327
238	35328
167	35339
154	35340
209	35412
111	35413
185	35442
128	35443
95	35450
117	35451
134	35463
104	35464
183	35534
94	35535
175	35586
139	35587
138	35613
205	35614
265	35623
264	35624
76	35641
247	35642
163	35644
179	35645
174	35651
291	35652
289	35699
159	35700
192	35725
465	35726
118	35754
310	35755
177	35760
170	35761
196	35783
179	35784
107	35787
285	35788
187	35804
299	35805
103	35926
93	35927
133	35947
161	35948
121	35982
194	35983
176	36003
167	36004
161	36115
223	36116
179	36118
185	36119
262	36127
214	36128
160	36151
183	36152
180	36202
88	36203
141	36268
111	36269
144	36310
256	36311
176	36376
199	36377
223	36393
170	36394
168	36451
178	36452
176	36489
184	36490
153	36614
236	36615
99	36621
167	36622
169	36623
171	36642
128	36643
173	36652
175	36653
105	36659
126	36660
342	36663
165	36664
187	36668
128	36669
184	36700
249	36701
178	36726
222	36727
184	36760
204	36761
113	36820
163	36821
96	36881
139	36882
158	36883
120	36896
145	36897
203	36935
301	36936
178	36975
155	36976
213	37106
234	37107
126	37117
129	37118
294	37144
171	37145
189	37149
223	37150
165	37160
136	37161
89	37195
149	37196
221	37208
166	37209
194	37238
281	37239
221	37275
217	37276
211	37317
196	37318
102	37398
138	37399
168	37433
166	37434
158	37457
228	37458
236	37469
133	37470
111	37486
120	37487
173	37527
171	37528
177	37531
100	37532
163	37629
123	37630
317	37752
177	37753
182	37843
147	37844
170	37872
220	37873
165	37879
110	37880
139	37962
126	37963
196	37988
186	37989
205	38048
197	38049
265	38079
132	38080
176	38112
225	38113
203	38134
179	38135
137	38144
128	38145
203	38154
191	38155
155	38187
159	38188
159	38203
164	38204
214	38239
149	38240
184	38339
178	38340
155	38344
164	38345
163	38355
222	38356
146	38382
140	38383
123	38408
192	38409
201	38429
95	38430
203	38562
454	38563
189	38625
172	38626
93	38786
198	38787
151	38920
106	38921
179	38971
164	38972
164	38977
143	38978
354	39034
188	39035
139	39064
148	39065
218	39109
169	39110
131	39145
218	39146
177	39150
165	39151
211	39230
205	39231
179	39251
188	39252
188	39283
223	39284
196	39308
163	39309
96	39327
145	39328
136	39329
276	39330
160	39355
171	39356
156	39468
211	39469
134	39521
145	39522
187	39539
189	39540
174	39544
122	39545
161	39603
177	39604
193	39605
157	39628
129	39629
201	40079
279	40080
197	40136
160	40137
87	40177
152	40178
110	40202
134	40203
128	40215
197	40216
186	40353
89	40354
179	40371
167	40372
118	40373
158	40392
167	40393
75	40394
158	40416
68	40417
283	40545
153	40546
182	40568
156	40569
100	40666
183	40667
228	40674
149	40675
209	40721
259	40722
161	40736
146	40737
169	40787
189	40788
137	40806
275	40807
134	40837
159	40838
142	40849
196	40850
172	40862
162	40863
262	40868
142	40869
106	40929
198	40930
141	41040
200	41041
106	41055
197	41056
206	41058
96	41059
330	41068
174	41069
292	41096
484	41097
67	41132
163	41133
161	41283
468	41284
235	41308
209	41309
98	41363
191	41364
158	41367
292	41368
140	41421
112	41422
114	41427
175	41428
158	41447
211	41448
354	41500
140	41501
177	41521
98	41522
215	41664
293	41665
123	41756
154	41757
96	41801
118	41802
184	41807
182	41808
165	41860
106	41861
169	41912
168	41913
157	41942
204	41943
175	41957
246	41958
212	42014
321	42015
176	42059
93	42060
129	42080
333	42081
137	42105
192	42106
166	42145
192	42146
140	42192
155	42193
210	42227
176	42228
142	42303
185	42304
173	42313
200	42314
169	42337
205	42338
99	42384
167	42385
147	42448
161	42449
99	42470
88	42471
180	42508
135	42509
209	42534
171	42535
147	42536
161	42546
100	42547
253	42569
185	42570
114	42608
215	42609
158	42726
359	42727
393	42796
80	42797
204	42801
187	42802
117	42831
177	42832
91	43068
222	43069
124	43070
74	43120
179	43121
144	43132
144	43133
176	43184
125	43185
181	43250
179	43251
179	43277
178	43278
232	43289
167	43290
96	43316
294	43317
165	43349
118	43350
216	43445
238	43446
182	43517
67	43518
203	43587
196	43588
143	43600
101	43601
132	43634
216	43635
164	43669
152	43670
149	43700
108	43701
148	43765
300	43766
175	43775
217	43776
189	43850
105	43851
103	43873
181	43874
163	43875
158	43876
248	43896
187	43897
268	43898
187	43899
175	43924
581	43925
146	43934
156	43935
165	43944
108	43945
231	43949
167	43950
97	43974
205	43975
120	44032
193	44033
160	44054
243	44055
179	44096
191	44097
256	44098
137	44102
160	44103
144	44123
170	44124
158	44206
191	44207
255	44240
189	44241
253	44305
184	44306
153	44384
166	44385
176	44406
157	44407
217	44439
236	44440
151	44441
206	44468
167	44469
176	44512
237	44513
194	44570
131	44571
141	44767
220	44768
89	44799
98	44800
115	44810
172	44811
143	44844
173	44845
172	44943
85	44944
167	44951
135	44952
115	44992
124	44993
114	45050
165	45051
150	45066
217	45067
180	45078
289	45079
119	45084
122	45085
136	45094
254	45095
169	45188
158	45189
243	45191
180	45192
176	45243
175	45244
184	45248
247	45249
184	45285
118	45286
154	45501
188	45502
77	45519
194	45520
114	45597
91	45598
268	45703
190	45704
111	45856
192	45857
157	45896
191	45897
176	45976
157	45977
67	46029
195	46030
174	46080
99	46081
129	46152
371	46153
90	46257
156	46258
228	46302
163	46303
155	46392
151	46393
103	46458
135	46459
103	46473
283	46474
127	46503
96	46504
186	46531
168	46532
159	46533
206	46554
267	46555
192	46607
134	46608
152	46656
156	46657
210	46761
189	46762
193	46798
215	46799
184	46817
128	46818
164	46821
134	46822
96	46824
193	46825
168	46861
159	46862
271	46870
167	46871
220	46901
169	46902
157	46911
193	46912
123	46922
161	46923
172	47152
134	47153
196	47304
130	47305
256	47312
129	47313
190	47316
104	47317
169	47338
132	47339
200	47353
181	47354
136	47355
201	47384
155	47385
66	47490
119	47491
381	47533
231	47534
214	47621
93	47622
170	47631
192	47632
133	47683
291	47684
539	47685
138	47694
166	47695
184	47746
187	47747
300	47777
363	47778
206	47798
101	47799
70	47965
155	47966
135	47984
181	47985
140	47986
174	48066
150	48067
191	48118
184	48119
150	48287
212	48288
298	48330
175	48331
219	48332
140	48370
186	48371
158	48373
103	48374
144	48410
141	48411
168	48423
204	48424
125	48438
69	48439
262	48482
182	48483
135	48502
318	48503
240	48549
110	48550
168	48669
149	48670
110	48916
272	48917
154	48926
126	48927
297	48928
155	48929
185	49067
142	49068
154	49073
148	49074
144	49079
125	49080
178	49326
143	49327
168	49342
527	49343
143	49386
163	49387
144	49433
231	49434
171	49476
185	49477
108	49606
155	49607
91	49675
228	49676
179	49710
161	49711
311	49724
113	49725
146	49745
156	49746
98	49836
177	49837
133	49951
152	49952
178	49975
194	49976
191	50006
146	50007
99	50018
178	50019
295	50020
198	50021
163	50041
197	50042
233	50062
166	50063
161	50111
136	50112
170	50120
82	50121
174	50123
170	50124
219	50177
121	50178
198	50220
96	50221
123	50222
166	50257
111	50258
282	50279
247	50280
161	50323
200	50324
161	50379
104	50380
296	50450
207	50451
115	50526
158	50527
172	50529
164	50530
171	50545
284	50546
177	50547
177	50557
183	50558
150	50563
204	50564
164	50625
69	50626
178	50641
157	50642
273	50647
145	50648
141	50711
187	50712
148	50717
171	50718
168	50746
154	50747
167	50844
171	50845
156	50921
340	50922
95	51012
156	51013
111	51015
116	51016
192	51087
193	51088
161	51122
70	51123
139	51135
267	51136
300	51195
130	51196
193	51299
134	51300
168	51317
151	51318
192	51364
113	51365
195	51388
187	51389
138	51408
113	51409
151	51520
390	51521
255	51571
131	51572
184	51582
236	51583
178	51618
179	51619
117	51624
131	51625
141	51713
130	51714
119	51755
183	51756
122	51758
149	51759
143	51761
159	51762
239	51785
174	51786
360	51883
257	51884
123	51885
308	51886
227	51914
134	51915
182	51916
153	51990
190	51991
137	52073
202	52074
240	52155
225	52156
179	52168
89	52169
363	52318
127	52319
167	52347
188	52348
161	52433
158	52434
93	52441
200	52442
183	52479
117	52480
225	52487
147	52488
142	52503
121	52504
132	52521
196	52522
227	52779
215	52780
153	52844
145	52845
83	52850
301	52851
183	52857
149	52858
176	52905
178	52906
341	52938
164	52939
182	52947
151	52948
234	52961
267	52962
184	52994
104	52995
187	53022
156	53023
85	53028
202	53029
181	53085
197	53086
198	53138
185	53139
207	53148
194	53149
150	53150
142	53151
218	53170
89	53171
146	53255
186	53256
82	53361
135	53362
141	53367
130	53368
213	53444
143	53445
153	53494
192	53495
225	53510
66	53511
262	53513
175	53514
203	53522
136	53523
144	53575
125	53576
149	53582
102	53583
185	53631
94	53632
256	53648
140	53649
205	53653
155	53654
174	53672
119	53673
107	53675
145	53676
215	53695
170	53696
129	53708
177	53709
260	53767
130	53768
196	53769
159	53772
214	53773
186	53782
160	53783
174	53832
223	53833
207	53941
177	53942
114	53968
217	53969
260	54005
121	54006
205	54142
208	54143
140	54156
156	54157
130	54240
329	54241
159	54270
183	54271
170	54382
153	54383
121	54456
148	54457
156	54514
207	54515
94	54555
157	54556
138	54581
172	54582
98	54607
158	54608
274	54639
148	54640
165	54717
85	54718
127	54731
176	54732
107	54749
190	54750
275	54767
178	54768
180	54865
164	54866
204	54881
163	54882
154	54910
142	54911
99	54974
200	54975
209	54996
155	54997
157	55010
161	55011
284	55053
237	55054
152	55206
228	55207
149	55287
127	55288
172	55355
223	55356
130	55533
311	55534
221	55544
188	55545
309	55558
179	55559
78	55576
234	55577
184	55583
482	55584
157	55597
196	55598
174	55627
149	55628
163	55686
163	55687
236	55706
90	55707
172	55750
174	55751
203	55763
132	55764
184	55783
419	55784
195	55785
153	55805
185	55806
303	55807
194	55808
163	55829
181	55830
219	55868
144	55869
161	55873
153	55874
178	55944
170	55945
141	55946
126	55948
200	55949
172	56175
103	56176
174	56182
146	56183
147	56203
173	56204
158	56352
190	56353
130	56373
215	56374
233	56473
174	56474
144	56486
152	56487
133	56547
170	56548
96	56608
184	56609
91	56634
177	56635
228	56636
200	56637
208	56653
154	56654
166	56667
179	56668
146	56683
154	56684
191	56688
170	56689
158	56707
226	56708
159	56722
129	56723
286	56724
315	56821
161	56822
104	56839
288	56840
132	56843
202	56844
