Out	Patient0
133	10189
171	10285
330	10286
298	10289
210	10290
188	10306
102	10307
116	10309
107	10310
146	10363
143	10364
209	10406
169	10407
173	10438
288	10439
188	10458
193	10459
201	10470
147	10471
169	10489
126	10490
186	10499
112	10500
151	10505
166	10506
237	10512
109	10513
124	10539
162	10540
178	10680
145	10681
90	10849
171	10850
104	10858
215	10859
197	10866
202	10867
211	10939
91	10940
139	10943
170	10944
164	10947
137	10948
135	10974
218	10975
84	11045
214	11046
94	11117
161	11118
95	11119
188	11145
327	11146
174	11179
154	11180
135	11230
197	11231
108	11288
142	11289
131	11317
290	11318
252	11325
197	11326
174	11344
159	11345
191	11381
93	11382
155	11404
207	11405
140	11422
122	11423
178	11456
136	11457
104	11466
142	11467
149	11495
133	11496
182	11511
163	11512
156	11537
400	11538
198	11551
138	11552
174	11595
155	11596
282	11611
195	11612
217	11632
152	11633
168	11634
127	11639
155	11640
243	11647
183	11648
181	11696
148	11697
203	11699
222	11700
148	11786
190	11787
67	11873
112	11874
153	11878
88	11879
107	11880
234	11886
117	11887
148	11969
201	11970
156	12019
189	12020
156	12029
170	12030
187	12099
323	12100
212	12128
273	12129
206	12363
112	12364
185	12380
293	12381
159	12382
256	12383
142	12387
119	12388
137	12389
176	12443
124	12444
155	12483
155	12484
92	12530
195	12531
194	12588
160	12589
173	12650
200	12651
162	12672
106	12673
159	12692
178	12693
175	12699
292	12700
194	12742
135	12743
185	12762
167	12763
117	12788
190	12789
272	12818
182	12819
254	12857
144	12858
198	12918
121	12919
139	12944
355	12945
176	12948
156	12949
209	13004
178	13005
121	13038
100	13039
145	13145
130	13146
170	13149
183	13150
152	13173
186	13174
107	13179
286	13180
120	13254
89	13255
165	13259
174	13260
196	13322
136	13323
356	13343
300	13344
191	13370
176	13371
162	13386
190	13387
141	13413
161	13414
134	13446
415	13447
147	13485
160	13486
108	13545
169	13546
147	13631
234	13632
189	13659
97	13660
121	13661
190	13663
184	13664
100	13676
227	13677
161	13716
101	13717
166	13764
191	13765
104	13824
157	13825
191	13837
142	13838
168	13841
91	13842
154	13860
138	13861
213	13870
153	13871
128	13898
148	13899
309	13927
219	13928
327	13959
164	13960
149	14010
216	14011
241	14021
102	14022
160	14054
175	14055
162	14080
154	14081
148	14124
186	14125
217	14139
234	14140
298	14181
175	14182
174	14205
215	14206
191	14211
144	14212
118	14219
152	14220
135	14254
247	14255
177	14256
204	14257
110	14258
130	14283
162	14284
251	14299
154	14300
178	14312
318	14313
147	14314
122	14385
165	14386
158	14445
147	14446
140	14482
189	14483
210	14486
215	14487
137	14496
208	14497
120	14518
135	14519
132	14558
277	14559
121	14569
126	14570
287	14601
138	14602
160	14713
261	14714
185	14735
185	14736
106	14749
151	14750
88	14782
185	14783
102	14840
150	14841
294	15011
103	15012
187	15033
274	15034
139	15046
222	15047
117	15116
179	15117
180	15136
103	15137
114	15168
101	15169
154	15230
215	15231
101	15245
116	15246
164	15261
221	15262
166	15334
282	15335
178	15341
135	15342
145	15345
166	15346
169	15360
175	15361
141	15398
133	15399
444	15458
104	15459
96	15540
139	15541
205	15557
134	15558
179	15738
144	15739
71	15784
150	15785
229	15805
207	15806
193	15861
327	15862
89	15935
144	15936
93	15989
292	15990
105	15991
76	16080
174	16081
158	16082
164	16177
164	16178
106	16179
123	16272
104	16273
257	16298
165	16299
132	16318
141	16319
128	16320
170	16331
163	16332
121	16362
136	16363
235	16450
171	16451
224	16496
124	16497
157	16510
113	16511
130	16512
320	16532
130	16533
215	16582
129	16583
170	16674
182	16675
199	16710
173	16711
339	16712
164	16713
256	16715
91	16716
165	16742
356	16743
91	16798
131	16799
257	16986
210	16987
197	16995
131	16996
194	17083
166	17084
99	17210
296	17211
279	17256
191	17257
157	17310
361	17311
167	17342
191	17343
87	17384
145	17385
142	17456
127	17457
96	17465
77	17466
171	17539
151	17540
119	17618
176	17619
228	17653
129	17654
259	17701
185	17702
94	17726
162	17727
118	17764
122	17765
178	17797
159	17798
206	17826
187	17827
115	17866
153	17867
195	17918
318	17919
268	17926
148	17927
282	18054
197	18055
106	18106
149	18107
225	18126
172	18127
165	18179
108	18180
95	18306
198	18307
170	18320
324	18321
116	18324
140	18325
99	18340
140	18341
170	18415
129	18416
380	18426
272	18427
176	18484
184	18485
196	18604
191	18605
92	18618
140	18619
162	18627
93	18628
459	18630
213	18631
143	18643
327	18644
158	18736
209	18737
195	18790
107	18791
248	18796
195	18797
196	18883
97	18884
167	18886
180	18887
142	18894
224	18895
83	18974
239	18975
155	18998
166	18999
179	19124
182	19125
193	19291
169	19292
176	19304
130	19305
104	19341
165	19342
181	19358
269	19359
262	19373
173	19374
172	19398
156	19399
165	19468
223	19469
341	19497
228	19498
84	19557
118	19558
187	19638
148	19639
299	19699
121	19700
306	19701
166	19721
177	19722
284	19744
318	19745
94	19751
102	19752
198	19774
247	19775
92	19780
132	19781
143	19782
87	19827
101	19828
205	19832
151	19833
236	19838
201	19839
154	19867
100	19868
98	19905
179	19906
124	19917
142	19918
147	19926
130	19927
103	19948
156	19949
283	19968
267	19969
170	19989
192	19990
185	20066
131	20067
179	20108
252	20109
90	20124
186	20125
215	20149
230	20150
356	20263
159	20264
177	20288
205	20289
142	20297
223	20298
170	20311
316	20312
288	20316
119	20317
143	20335
186	20336
212	20409
158	20410
139	20426
117	20427
238	20437
226	20438
136	20451
87	20452
136	20505
91	20506
179	20606
153	20607
149	20608
89	20609
204	20678
315	20679
127	20690
182	20691
195	20709
100	20710
123	20757
272	20758
133	20759
161	20760
299	20780
136	20781
190	20886
175	20887
363	20923
163	20924
121	20933
342	20934
83	21039
149	21040
189	21051
125	21052
92	21139
193	21140
164	21169
145	21170
172	21246
332	21247
137	21281
188	21282
175	21319
175	21320
184	21342
175	21343
129	21394
133	21395
147	21461
127	21462
250	21529
188	21530
224	21534
108	21535
156	21541
174	21542
129	21576
170	21577
194	21578
152	21579
194	21670
182	21671
212	21689
160	21690
154	21706
143	21707
188	21722
156	21723
186	21730
208	21731
201	21760
201	21761
176	21791
175	21792
195	21795
192	21796
194	21913
139	21914
160	21926
192	21927
162	21976
153	21977
237	22079
180	22080
145	22114
271	22115
277	22121
169	22122
257	22174
228	22175
180	22284
211	22285
145	22343
172	22344
177	22375
159	22376
271	22441
134	22442
221	22460
230	22461
151	22495
187	22496
330	22497
177	22620
145	22621
180	22657
169	22658
189	22689
267	22690
300	22698
171	22699
225	22735
241	22736
217	22805
188	22806
197	22847
175	22848
141	22911
141	22912
99	22946
132	22947
177	23014
148	23015
281	23041
131	23042
147	23060
132	23061
241	23093
150	23094
285	23100
186	23101
130	23105
143	23106
188	23123
109	23124
148	23127
95	23128
179	23130
230	23131
176	23165
417	23166
149	23249
148	23250
380	23276
103	23277
128	23284
111	23285
150	23309
193	23310
179	23334
257	23335
168	23340
190	23341
148	23403
165	23404
144	23512
121	23513
232	23520
147	23521
198	23522
175	23541
148	23542
159	23562
154	23563
130	23571
152	23572
190	23685
311	23686
317	23702
202	23703
196	23746
229	23747
185	23753
179	23754
178	23765
163	23766
162	23874
149	23875
560	23916
135	23917
185	23974
293	23975
189	23981
177	23982
160	24150
171	24151
120	24166
165	24167
158	24187
180	24188
157	24251
303	24252
287	24274
267	24275
219	24282
181	24283
202	24291
131	24292
221	24294
88	24295
169	24305
151	24306
211	24319
193	24320
171	24328
156	24329
192	24345
271	24346
218	24348
150	24349
171	24371
200	24372
171	24406
162	24407
188	24415
168	24416
169	24455
141	24456
131	24469
230	24470
137	24512
182	24513
174	24568
147	24569
91	24583
142	24584
190	24586
145	24587
122	24603
283	24604
253	24609
169	24610
214	24623
171	24624
155	24669
182	24670
132	24690
213	24691
156	24701
191	24702
189	24704
166	24705
330	24706
155	24707
261	24773
165	24774
132	24776
222	24777
220	24892
194	24893
179	24939
213	24940
182	24942
162	24943
169	24965
153	24966
187	25038
155	25039
172	25060
173	25061
160	25230
160	25231
124	25235
202	25236
127	25250
217	25251
162	25275
297	25276
189	25324
156	25325
149	25342
134	25343
192	25393
147	25394
265	25419
219	25420
197	25430
141	25431
199	25445
282	25446
261	25457
91	25458
112	25554
162	25555
164	25556
153	25583
164	25584
127	25812
150	25813
168	25816
178	25817
178	25951
296	25952
140	25970
89	25971
178	25979
145	25980
106	26000
172	26001
205	26006
94	26007
179	26082
202	26083
247	26097
238	26098
127	26246
161	26247
156	26399
166	26400
258	26406
150	26407
148	26436
165	26437
221	26474
273	26475
96	26480
123	26481
266	26513
172	26514
125	26556
177	26557
272	26570
248	26571
93	26585
145	26586
169	26820
196	26821
147	26847
145	26848
196	26892
168	26893
177	26903
193	26904
142	26915
198	26916
186	26935
101	26936
322	26938
162	26939
92	26954
173	26955
198	27056
165	27057
131	27098
119	27099
177	27172
199	27173
195	27179
133	27180
162	27231
185	27232
161	27324
89	27325
130	27356
191	27357
158	27363
275	27364
176	27376
154	27377
192	27386
93	27387
171	27391
237	27392
92	27399
196	27400
170	27446
139	27447
131	27457
133	27458
145	27638
166	27639
216	27688
148	27689
99	27692
243	27693
138	27717
170	27718
202	27763
232	27764
174	27799
326	27800
172	27801
227	27944
136	27945
295	27972
115	27973
177	27974
151	27975
135	28103
191	28104
186	28133
288	28134
306	28199
162	28200
185	28207
155	28208
147	28253
85	28254
151	28281
112	28282
195	28290
172	28291
216	28345
150	28346
199	28347
282	28359
178	28360
306	28411
131	28412
171	28449
149	28450
363	28494
175	28495
104	28522
235	28523
173	28564
140	28565
157	28574
170	28575
161	28615
142	28616
115	28663
218	28664
123	28733
164	28734
259	28750
220	28751
150	28756
184	28757
106	28772
204	28773
155	28837
152	28838
147	29077
132	29078
183	29094
117	29095
199	29143
155	29144
202	29173
171	29174
164	29200
144	29201
166	29220
161	29221
161	29235
189	29236
185	29277
377	29278
198	29530
316	29531
226	29537
134	29538
178	29609
185	29610
138	29632
155	29633
92	29671
169	29672
171	29750
121	29751
219	29780
160	29781
165	29879
176	29880
115	30064
251	30065
147	30168
144	30169
126	30211
151	30212
168	30220
205	30221
175	30298
103	30299
137	30343
217	30344
206	30394
191	30395
184	30416
175	30417
171	30428
173	30429
111	30462
303	30463
200	30465
88	30466
180	30493
141	30494
151	30495
150	30496
130	30532
197	30533
157	30575
283	30576
168	30656
140	30657
193	30667
221	30668
72	30688
220	30689
296	30718
145	30719
224	30919
129	30920
88	30952
176	30953
202	30965
213	30966
198	30993
223	30994
215	31003
219	31004
152	31005
148	31006
179	31015
127	31016
101	31108
147	31109
163	31116
187	31117
105	31152
162	31153
140	31161
174	31162
166	31201
207	31202
177	31203
116	31338
250	31339
205	31357
146	31358
128	31359
168	31360
174	31364
150	31365
127	31371
122	31372
226	31414
123	31415
177	31448
194	31449
152	31456
222	31457
202	31463
306	31464
252	31513
171	31514
180	31530
195	31531
166	31577
168	31578
137	31589
175	31590
277	31594
149	31595
141	31654
140	31655
104	31685
285	31686
122	31738
138	31739
212	31831
160	31832
115	31833
204	31838
146	31839
136	31873
179	31874
232	31875
109	31893
156	31894
150	31926
139	31927
229	31994
160	31995
205	31999
173	32000
323	32012
148	32013
157	32042
177	32043
163	32073
107	32074
177	32107
141	32108
200	32184
166	32185
154	32200
202	32201
182	32320
200	32321
191	32327
108	32328
172	32387
159	32388
221	32417
120	32418
179	32420
206	32421
174	32440
134	32441
221	32462
176	32463
194	32465
134	32466
167	32580
204	32581
152	32585
136	32586
164	32609
176	32610
154	32676
184	32677
183	32763
150	32764
200	32774
162	32775
144	32822
148	32823
162	33013
91	33014
126	33136
169	33137
165	33149
170	33150
125	33211
163	33212
189	33260
174	33261
235	33262
77	33286
189	33287
155	33316
193	33317
87	33339
165	33340
148	33372
132	33373
187	33464
251	33465
226	33466
208	33490
395	33491
128	33509
158	33510
103	33512
169	33513
170	33564
172	33565
136	33625
174	33626
282	33631
153	33632
173	33648
186	33649
180	33731
230	33732
199	33733
131	33746
128	33747
226	33748
171	33749
158	33900
83	33901
156	33924
156	33925
143	34014
199	34015
130	34038
172	34039
98	34217
208	34218
134	34304
173	34305
322	34336
145	34337
116	34392
151	34393
133	34399
420	34400
183	34467
216	34468
240	34551
170	34552
137	34567
155	34568
195	34578
166	34579
90	34631
119	34632
128	34683
160	34684
196	34733
103	34734
184	34793
135	34794
209	34826
149	34827
181	34851
143	34852
151	34968
210	34969
157	34970
86	34972
128	34973
160	35129
154	35130
174	35218
107	35219
161	35286
191	35287
168	35301
152	35302
193	35322
215	35323
154	35327
294	35328
175	35339
155	35340
211	35412
127	35413
209	35442
124	35443
98	35450
133	35451
141	35463
99	35464
219	35534
80	35535
182	35586
129	35587
148	35613
196	35614
369	35623
335	35624
165	35641
268	35642
191	35644
237	35645
206	35651
267	35652
271	35699
163	35700
220	35725
381	35726
119	35754
267	35755
161	35760
204	35761
146	35783
179	35784
102	35787
296	35788
150	35804
333	35805
98	35926
97	35927
140	35947
156	35948
146	35982
176	35983
170	36003
152	36004
224	36115
208	36116
229	36118
181	36119
267	36127
173	36128
146	36151
151	36152
195	36202
111	36203
116	36268
127	36269
191	36310
255	36311
226	36376
181	36377
206	36393
207	36394
185	36451
179	36452
131	36489
189	36490
138	36614
217	36615
89	36621
155	36622
194	36623
217	36642
151	36643
167	36652
211	36653
91	36659
125	36660
342	36663
182	36664
212	36668
140	36669
181	36700
194	36701
177	36726
193	36727
195	36760
187	36761
128	36820
161	36821
80	36881
129	36882
213	36883
110	36896
157	36897
196	36935
287	36936
169	36975
181	36976
280	37106
298	37107
114	37117
121	37118
327	37144
175	37145
164	37149
194	37150
181	37160
171	37161
78	37195
204	37196
195	37208
189	37209
193	37238
221	37239
167	37275
181	37276
153	37317
161	37318
96	37398
184	37399
180	37433
157	37434
202	37457
191	37458
163	37469
127	37470
119	37486
131	37487
150	37527
173	37528
130	37531
101	37532
149	37629
138	37630
248	37752
158	37753
130	37843
154	37844
165	37872
196	37873
176	37879
97	37880
163	37962
156	37963
272	37988
243	37989
209	38048
266	38049
210	38079
158	38080
180	38112
331	38113
205	38134
208	38135
69	38144
151	38145
154	38154
172	38155
147	38187
138	38188
180	38203
153	38204
207	38239
181	38240
214	38339
137	38340
153	38344
136	38345
134	38355
208	38356
177	38382
137	38383
125	38408
172	38409
166	38429
84	38430
140	38562
417	38563
172	38625
140	38626
98	38786
239	38787
163	38920
109	38921
150	38971
143	38972
169	38977
206	38978
273	39034
180	39035
125	39064
85	39065
227	39109
176	39110
144	39145
223	39146
165	39150
169	39151
214	39230
190	39231
174	39251
175	39252
183	39283
295	39284
160	39308
143	39309
85	39327
173	39328
168	39329
186	39330
182	39355
162	39356
145	39468
163	39469
139	39521
175	39522
196	39539
183	39540
219	39544
143	39545
184	39603
160	39604
243	39605
150	39628
140	39629
189	40079
258	40080
172	40136
171	40137
89	40177
153	40178
150	40202
125	40203
143	40215
182	40216
166	40353
85	40354
168	40371
212	40372
120	40373
163	40392
182	40393
74	40394
139	40416
157	40417
274	40545
159	40546
131	40568
136	40569
97	40666
170	40667
305	40674
120	40675
172	40721
268	40722
157	40736
158	40737
153	40787
246	40788
146	40806
251	40807
136	40837
147	40838
132	40849
200	40850
159	40862
163	40863
271	40868
147	40869
90	40929
207	40930
148	41040
186	41041
99	41055
192	41056
209	41058
87	41059
251	41068
123	41069
185	41096
434	41097
179	41132
176	41133
167	41283
367	41284
276	41308
170	41309
91	41363
163	41364
163	41367
301	41368
153	41421
147	41422
121	41427
186	41428
153	41447
259	41448
332	41500
191	41501
195	41521
76	41522
230	41664
207	41665
137	41756
143	41757
96	41801
134	41802
218	41807
197	41808
131	41860
104	41861
163	41912
152	41913
137	41942
207	41943
193	41957
269	41958
202	42014
288	42015
126	42059
111	42060
130	42080
218	42081
132	42105
145	42106
184	42145
215	42146
111	42192
164	42193
162	42227
199	42228
191	42303
156	42304
167	42313
279	42314
175	42337
200	42338
96	42384
131	42385
127	42448
183	42449
98	42470
88	42471
168	42508
171	42509
181	42534
131	42535
165	42536
133	42546
120	42547
210	42569
195	42570
139	42608
162	42609
144	42726
254	42727
525	42796
81	42797
179	42801
159	42802
130	42831
160	42832
85	43068
204	43069
135	43070
70	43120
158	43121
159	43132
159	43133
171	43184
155	43185
200	43250
155	43251
185	43277
202	43278
235	43289
171	43290
87	43316
223	43317
202	43349
139	43350
209	43445
191	43446
161	43517
213	43518
185	43587
207	43588
205	43600
141	43601
114	43634
162	43635
165	43669
179	43670
144	43700
102	43701
164	43765
310	43766
195	43775
189	43776
130	43850
129	43851
155	43873
173	43874
147	43875
225	43876
205	43896
174	43897
234	43898
191	43899
189	43924
484	43925
186	43934
143	43935
222	43944
96	43945
166	43949
208	43950
90	43974
238	43975
134	44032
177	44033
162	44054
175	44055
162	44096
185	44097
311	44098
123	44102
156	44103
177	44123
237	44124
187	44206
192	44207
193	44240
168	44241
237	44305
186	44306
185	44384
206	44385
201	44406
195	44407
238	44439
211	44440
198	44441
219	44468
188	44469
197	44512
230	44513
214	44570
135	44571
139	44767
277	44768
83	44799
80	44800
105	44810
199	44811
141	44844
206	44845
152	44943
75	44944
164	44951
114	44952
112	44992
123	44993
159	45050
182	45051
176	45066
177	45067
197	45078
273	45079
155	45084
105	45085
134	45094
276	45095
136	45188
177	45189
197	45191
191	45192
147	45243
210	45244
189	45248
280	45249
226	45285
98	45286
161	45501
198	45502
160	45519
174	45520
107	45597
83	45598
240	45703
170	45704
146	45856
188	45857
161	45896
147	45897
209	45976
181	45977
131	46029
184	46030
198	46080
103	46081
140	46152
268	46153
105	46257
192	46258
353	46302
175	46303
149	46392
125	46393
93	46458
148	46459
104	46473
270	46474
141	46503
96	46504
184	46531
170	46532
151	46533
206	46554
236	46555
168	46607
156	46608
166	46656
146	46657
285	46761
209	46762
174	46798
289	46799
218	46817
103	46818
170	46821
105	46822
92	46824
202	46825
190	46861
189	46862
212	46870
179	46871
210	46901
153	46902
155	46911
242	46912
137	46922
164	46923
170	47152
129	47153
167	47304
186	47305
248	47312
141	47313
202	47316
142	47317
157	47338
122	47339
221	47353
218	47354
120	47355
170	47384
171	47385
133	47490
125	47491
351	47533
224	47534
232	47621
92	47622
155	47631
206	47632
123	47683
247	47684
696	47685
154	47694
180	47695
239	47746
135	47747
261	47777
339	47778
207	47798
98	47799
153	47965
172	47966
166	47984
170	47985
129	47986
143	48066
131	48067
212	48118
195	48119
145	48287
231	48288
241	48330
149	48331
180	48332
172	48370
200	48371
197	48373
95	48374
169	48410
140	48411
171	48423
196	48424
151	48438
70	48439
233	48482
172	48483
140	48502
262	48503
166	48549
102	48550
144	48669
165	48670
133	48916
210	48917
134	48926
170	48927
285	48928
107	48929
178	49067
155	49068
145	49073
166	49074
115	49079
105	49080
190	49326
136	49327
140	49342
506	49343
132	49386
188	49387
158	49433
233	49434
162	49476
172	49477
144	49606
126	49607
85	49675
164	49676
202	49710
158	49711
314	49724
111	49725
140	49745
153	49746
103	49836
151	49837
216	49951
190	49952
195	49975
147	49976
187	50006
145	50007
101	50018
166	50019
292	50020
181	50021
175	50041
191	50042
239	50062
209	50063
166	50111
164	50112
188	50120
79	50121
154	50123
168	50124
180	50177
113	50178
206	50220
95	50221
149	50222
184	50257
127	50258
293	50279
189	50280
171	50323
184	50324
183	50379
113	50380
271	50450
190	50451
151	50526
169	50527
184	50529
191	50530
136	50545
206	50546
158	50547
171	50557
222	50558
158	50563
164	50564
170	50625
146	50626
190	50641
170	50642
247	50647
131	50648
139	50711
223	50712
176	50717
193	50718
180	50746
155	50747
171	50844
167	50845
148	50921
217	50922
98	51012
163	51013
111	51015
146	51016
216	51087
174	51088
172	51122
165	51123
144	51135
265	51136
262	51195
68	51196
175	51299
127	51300
186	51317
168	51318
143	51364
156	51365
133	51388
156	51389
145	51408
126	51409
195	51520
408	51521
242	51571
136	51572
145	51582
286	51583
195	51618
206	51619
97	51624
153	51625
142	51713
139	51714
119	51755
163	51756
161	51758
189	51759
167	51761
229	51762
179	51785
173	51786
331	51883
210	51884
111	51885
293	51886
260	51914
173	51915
159	51916
129	51990
216	51991
121	52073
221	52074
237	52155
215	52156
168	52168
89	52169
407	52318
178	52319
161	52347
192	52348
166	52433
165	52434
114	52441
167	52442
192	52479
135	52480
227	52487
201	52488
111	52503
108	52504
208	52521
178	52522
219	52779
177	52780
182	52844
114	52845
87	52850
231	52851
166	52857
160	52858
187	52905
166	52906
357	52938
133	52939
216	52947
133	52948
240	52961
251	52962
151	52994
109	52995
178	53022
179	53023
88	53028
200	53029
166	53085
164	53086
216	53138
151	53139
163	53148
269	53149
165	53150
196	53151
190	53170
82	53171
167	53255
139	53256
85	53361
138	53362
143	53367
230	53368
204	53444
111	53445
164	53494
223	53495
178	53510
140	53511
208	53513
176	53514
248	53522
143	53523
151	53575
171	53576
161	53582
112	53583
146	53631
94	53632
344	53648
140	53649
131	53653
152	53654
123	53672
137	53673
106	53675
173	53676
173	53695
182	53696
181	53708
166	53709
265	53767
129	53768
234	53769
174	53772
183	53773
225	53782
154	53783
166	53832
143	53833
268	53941
179	53942
119	53968
187	53969
205	54005
135	54006
157	54142
203	54143
145	54156
134	54157
130	54240
314	54241
157	54270
189	54271
179	54382
185	54383
140	54456
147	54457
166	54514
177	54515
92	54555
174	54556
134	54581
182	54582
97	54607
176	54608
256	54639
167	54640
163	54717
85	54718
128	54731
148	54732
100	54749
124	54750
265	54767
153	54768
164	54865
125	54866
185	54881
203	54882
156	54910
122	54911
98	54974
184	54975
163	54996
171	54997
189	55010
153	55011
199	55053
274	55054
190	55206
178	55207
182	55287
116	55288
150	55355
213	55356
153	55533
218	55534
241	55544
167	55545
277	55558
198	55559
97	55576
206	55577
200	55583
436	55584
141	55597
167	55598
186	55627
150	55628
161	55686
165	55687
254	55706
96	55707
150	55750
208	55751
201	55763
144	55764
183	55783
266	55784
175	55785
140	55805
182	55806
267	55807
138	55808
183	55829
159	55830
197	55868
169	55869
163	55873
196	55874
162	55944
159	55945
122	55946
144	55948
167	55949
190	56175
91	56176
160	56182
128	56183
143	56203
194	56204
149	56352
192	56353
202	56373
186	56374
246	56473
193	56474
180	56486
138	56487
140	56547
188	56548
97	56608
234	56609
85	56634
179	56635
206	56636
171	56637
158	56653
143	56654
203	56667
178	56668
151	56683
155	56684
145	56688
157	56689
189	56707
202	56708
169	56722
130	56723
245	56724
242	56821
149	56822
112	56839
239	56840
155	56843
173	56844
