Out	Patient0
159	11640
220	11647
150	11648
229	11696
160	11697
279	11699
189	11700
195	11786
140	11787
73	11873
119	11874
112	11878
98	11879
115	11880
257	11886
138	11887
166	11969
203	11970
164	12019
188	12020
147	12029
187	12030
209	12099
311	12100
170	12128
265	12129
177	12363
133	12364
184	12380
303	12381
177	12382
257	12383
166	12387
114	12388
125	12389
165	12443
117	12444
155	12483
174	12484
96	12530
237	12531
176	12588
124	12589
199	12650
161	12651
155	12672
121	12673
145	12692
217	12693
153	12699
299	12700
176	12742
123	12743
180	12762
141	12763
109	12788
180	12789
236	12818
185	12819
229	12857
127	12858
152	12918
95	12919
149	12944
304	12945
153	12948
142	12949
197	13004
206	13005
138	13038
80	13039
127	13145
160	13146
153	13149
195	13150
160	13173
219	13174
100	13179
271	13180
133	13254
111	13255
147	13259
152	13260
186	13322
118	13323
419	13343
321	13344
186	13370
135	13371
149	13386
175	13387
131	13413
170	13414
147	13446
392	13447
176	13485
149	13486
105	13545
144	13546
161	13631
208	13632
219	13659
95	13660
106	13661
186	13663
196	13664
98	13676
178	13677
169	13716
115	13717
160	13764
235	13765
90	13824
182	13825
172	13837
194	13838
166	13841
82	13842
188	13860
129	13861
254	13870
179	13871
162	13898
163	13899
259	13927
197	13928
318	13959
192	13960
141	14010
199	14011
201	14021
91	14022
157	14054
151	14055
139	14080
154	14081
177	14124
174	14125
211	14139
199	14140
281	14181
168	14182
188	14205
257	14206
188	14211
147	14212
119	14219
152	14220
149	14254
183	14255
222	14256
166	14257
108	14258
173	14283
195	14284
212	14299
165	14300
163	14312
340	14313
127	14314
165	14385
180	14386
154	14445
150	14446
128	14482
170	14483
196	14486
174	14487
168	14496
216	14497
103	14518
182	14519
136	14558
238	14559
145	14569
147	14570
338	14601
138	14602
124	14713
303	14714
192	14735
191	14736
102	14749
137	14750
97	14782
149	14783
164	14840
134	14841
193	15011
107	15012
152	15033
311	15034
160	15046
174	15047
146	15116
164	15117
221	15136
99	15137
123	15168
103	15169
157	15230
197	15231
106	15245
144	15246
187	15261
211	15262
169	15334
256	15335
171	15341
128	15342
143	15345
178	15346
204	15360
226	15361
123	15398
108	15399
436	15458
86	15459
95	15540
124	15541
183	15557
165	15558
162	15738
150	15739
106	15784
179	15785
175	15805
203	15806
218	15861
312	15862
86	15935
130	15936
99	15989
224	15990
118	15991
74	16080
178	16081
169	16082
175	16177
144	16178
92	16179
104	16272
151	16273
209	16298
158	16299
110	16318
137	16319
114	16320
205	16331
179	16332
122	16362
141	16363
186	16450
198	16451
203	16496
114	16497
169	16510
130	16511
158	16512
252	16532
125	16533
225	16582
131	16583
166	16674
156	16675
230	16710
212	16711
286	16712
181	16713
343	16715
89	16716
160	16742
375	16743
99	16798
129	16799
259	16986
181	16987
181	16995
122	16996
158	17083
194	17084
110	17210
300	17211
290	17256
193	17257
209	17310
308	17311
199	17342
192	17343
87	17384
133	17385
162	17456
169	17457
107	17465
85	17466
186	17539
156	17540
120	17618
144	17619
183	17653
191	17654
272	17701
154	17702
81	17726
199	17727
129	17764
99	17765
188	17797
153	17798
197	17826
165	17827
141	17866
121	17867
205	17918
331	17919
276	17926
167	17927
251	18054
267	18055
100	18106
126	18107
242	18126
207	18127
157	18179
85	18180
113	18306
210	18307
216	18320
235	18321
94	18324
133	18325
108	18340
106	18341
163	18415
178	18416
321	18426
212	18427
205	18484
198	18485
160	18604
189	18605
114	18618
129	18619
167	18627
101	18628
532	18630
165	18631
141	18643
286	18644
138	18736
209	18737
174	18790
99	18791
235	18796
197	18797
180	18883
90	18884
173	18886
172	18887
109	18894
155	18895
80	18974
233	18975
136	18998
173	18999
176	19124
142	19125
150	19291
185	19292
146	19304
124	19305
87	19341
156	19342
140	19358
227	19359
173	19373
179	19374
160	19398
193	19399
168	19468
208	19469
353	19497
216	19498
101	19557
99	19558
257	19638
112	19639
328	19699
147	19700
293	19701
162	19721
177	19722
241	19744
285	19745
101	19751
90	19752
164	19774
233	19775
111	19780
113	19781
186	19782
107	19827
102	19828
175	19832
176	19833
263	19838
177	19839
173	19867
103	19868
115	19905
146	19906
120	19917
168	19918
150	19926
156	19927
93	19948
203	19949
316	19968
316	19969
165	19989
169	19990
227	20066
139	20067
166	20108
245	20109
82	20124
150	20125
213	20149
200	20150
322	20263
177	20264
180	20288
194	20289
132	20297
187	20298
206	20311
323	20312
242	20316
132	20317
145	20335
207	20336
235	20409
176	20410
155	20426
119	20427
168	20437
217	20438
144	20451
94	20452
140	20505
107	20506
176	20606
196	20607
119	20608
88	20609
180	20678
316	20679
153	20690
157	20691
189	20709
92	20710
114	20757
249	20758
141	20759
190	20760
271	20780
143	20781
158	20886
200	20887
348	20923
170	20924
145	20933
294	20934
85	21039
203	21040
188	21051
165	21052
118	21139
194	21140
169	21169
115	21170
194	21246
238	21247
191	21281
163	21282
196	21319
146	21320
198	21342
170	21343
141	21394
136	21395
159	21461
136	21462
263	21529
230	21530
243	21534
119	21535
174	21541
187	21542
156	21576
148	21577
158	21578
112	21579
175	21670
163	21671
203	21689
172	21690
145	21706
128	21707
153	21722
106	21723
198	21730
210	21731
249	21760
162	21761
174	21791
136	21792
260	21795
182	21796
224	21913
143	21914
150	21926
179	21927
185	21976
169	21977
240	22079
169	22080
177	22114
249	22115
266	22121
169	22122
218	22174
203	22175
166	22284
220	22285
195	22343
132	22344
163	22375
176	22376
218	22441
150	22442
173	22460
160	22461
155	22495
166	22496
406	22497
164	22620
169	22621
158	22657
180	22658
202	22689
272	22690
235	22698
165	22699
279	22735
163	22736
191	22805
196	22806
172	22847
222	22848
130	22911
131	22912
90	22946
178	22947
171	23014
165	23015
240	23041
161	23042
188	23060
199	23061
158	23093
139	23094
237	23100
173	23101
140	23105
151	23106
154	23123
103	23124
164	23127
91	23128
147	23130
219	23131
152	23165
307	23166
157	23249
142	23250
350	23276
124	23277
129	23284
122	23285
157	23309
169	23310
153	23334
278	23335
137	23340
197	23341
186	23403
166	23404
147	23512
143	23513
193	23520
158	23521
214	23522
197	23541
163	23542
177	23562
127	23563
150	23571
157	23572
173	23685
345	23686
405	23702
163	23703
211	23746
184	23747
145	23753
221	23754
148	23765
175	23766
192	23874
151	23875
427	23916
139	23917
178	23974
216	23975
182	23981
169	23982
161	24150
166	24151
136	24166
182	24167
137	24187
155	24188
133	24251
288	24252
271	24274
188	24275
175	24282
209	24283
190	24291
115	24292
205	24294
112	24295
212	24305
137	24306
316	24319
195	24320
131	24328
169	24329
208	24345
325	24346
252	24348
137	24349
145	24371
175	24372
201	24406
192	24407
213	24415
201	24416
173	24455
170	24456
122	24469
198	24470
166	24512
199	24513
164	24568
144	24569
101	24583
146	24584
171	24586
132	24587
139	24603
335	24604
218	24609
174	24610
179	24623
204	24624
163	24669
199	24670
119	24690
191	24691
173	24701
171	24702
157	24704
154	24705
377	24706
198	24707
233	24773
159	24774
109	24776
194	24777
164	24892
217	24893
220	24939
177	24940
184	24942
218	24943
186	24965
219	24966
161	25038
135	25039
192	25060
171	25061
177	25230
162	25231
142	25235
348	25236
158	25250
182	25251
166	25275
467	25276
130	25324
179	25325
197	25342
115	25343
174	25393
140	25394
205	25419
255	25420
182	25430
141	25431
181	25445
276	25446
268	25457
98	25458
114	25554
151	25555
121	25556
193	25583
163	25584
67	25812
181	25813
233	25816
140	25817
169	25951
321	25952
123	25970
88	25971
161	25979
179	25980
87	26000
154	26001
193	26006
102	26007
220	26082
185	26083
221	26097
179	26098
112	26246
184	26247
185	26399
172	26400
271	26406
146	26407
97	26436
159	26437
182	26474
287	26475
97	26480
137	26481
299	26513
202	26514
131	26556
143	26557
237	26570
287	26571
90	26585
112	26586
142	26820
203	26821
151	26847
155	26848
168	26892
213	26893
226	26903
156	26904
128	26915
233	26916
218	26935
99	26936
330	26938
126	26939
93	26954
205	26955
144	27056
163	27057
142	27098
128	27099
173	27172
190	27173
205	27179
117	27180
170	27231
148	27232
164	27324
96	27325
126	27356
150	27357
203	27363
269	27364
201	27376
144	27377
185	27386
100	27387
180	27391
269	27392
102	27399
184	27400
195	27446
134	27447
159	27457
152	27458
164	27638
157	27639
283	27688
131	27689
90	27692
255	27693
135	27717
146	27718
230	27763
200	27764
232	27799
326	27800
171	27801
213	27944
108	27945
296	27972
138	27973
140	27974
164	27975
136	28103
237	28104
191	28133
277	28134
222	28199
139	28200
186	28207
149	28208
135	28253
91	28254
186	28281
121	28282
184	28290
230	28291
162	28345
166	28346
328	28347
315	28359
137	28360
322	28411
152	28412
221	28449
200	28450
273	28494
212	28495
98	28522
265	28523
159	28564
127	28565
147	28574
240	28575
130	28615
135	28616
161	28663
241	28664
121	28733
213	28734
314	28750
212	28751
116	28756
153	28757
114	28772
189	28773
127	28837
184	28838
120	29077
142	29078
160	29094
116	29095
202	29143
150	29144
171	29173
177	29174
196	29200
141	29201
229	29220
158	29221
138	29235
183	29236
166	29277
405	29278
198	29530
234	29531
256	29537
141	29538
198	29609
153	29610
139	29632
153	29633
108	29671
198	29672
200	29750
134	29751
180	29780
159	29781
174	29879
159	29880
132	30064
210	30065
151	30168
157	30169
153	30211
139	30212
166	30220
154	30221
163	30298
119	30299
187	30343
152	30344
183	30394
195	30395
151	30416
189	30417
172	30428
165	30429
157	30462
270	30463
186	30465
87	30466
138	30493
135	30494
125	30495
191	30496
136	30532
265	30533
164	30575
254	30576
163	30656
142	30657
233	30667
208	30668
119	30688
226	30689
205	30718
165	30719
185	30919
167	30920
100	30952
175	30953
149	30965
188	30966
208	30993
233	30994
264	31003
215	31004
187	31005
197	31006
205	31015
128	31016
107	31108
153	31109
219	31116
198	31117
96	31152
198	31153
124	31161
155	31162
128	31201
165	31202
164	31203
122	31338
222	31339
174	31357
156	31358
135	31359
186	31360
180	31364
127	31365
149	31371
132	31372
194	31414
154	31415
185	31448
143	31449
123	31456
175	31457
148	31463
363	31464
335	31513
163	31514
196	31530
198	31531
179	31577
159	31578
150	31589
186	31590
280	31594
179	31595
125	31654
152	31655
110	31685
213	31686
156	31738
145	31739
187	31831
212	31832
132	31833
176	31838
165	31839
131	31873
225	31874
300	31875
144	31893
112	31894
136	31926
132	31927
246	31994
213	31995
210	31999
189	32000
295	32012
168	32013
188	32042
168	32043
172	32073
118	32074
191	32107
131	32108
158	32184
147	32185
173	32200
274	32201
178	32320
200	32321
170	32327
117	32328
171	32387
178	32388
263	32417
135	32418
150	32420
146	32421
189	32440
128	32441
278	32462
169	32463
153	32465
154	32466
169	32580
238	32581
147	32585
118	32586
153	32609
170	32610
133	32676
142	32677
190	32763
162	32764
172	32774
151	32775
113	32822
208	32823
155	33013
106	33014
123	33136
150	33137
190	33149
168	33150
142	33211
148	33212
195	33260
135	33261
254	33262
68	33286
158	33287
141	33316
189	33317
78	33339
159	33340
165	33372
144	33373
172	33464
251	33465
257	33466
220	33490
315	33491
111	33509
151	33510
116	33512
179	33513
162	33564
156	33565
142	33625
194	33626
274	33631
186	33632
161	33648
167	33649
170	33731
279	33732
197	33733
130	33746
123	33747
213	33748
155	33749
175	33900
104	33901
177	33924
173	33925
144	34014
174	34015
143	34038
155	34039
89	34217
186	34218
177	34304
181	34305
390	34336
176	34337
121	34392
178	34393
152	34399
427	34400
187	34467
213	34468
219	34551
148	34552
132	34567
129	34568
178	34578
171	34579
96	34631
125	34632
133	34683
122	34684
149	34733
140	34734
201	34793
122	34794
218	34826
150	34827
187	34851
113	34852
169	34968
217	34969
183	34970
93	34972
131	34973
168	35129
152	35130
181	35218
115	35219
102	35286
205	35287
144	35301
173	35302
178	35322
160	35323
106	35327
219	35328
165	35339
176	35340
214	35412
119	35413
170	35442
150	35443
87	35450
148	35451
132	35463
108	35464
178	35534
105	35535
170	35586
121	35587
197	35613
208	35614
359	35623
292	35624
158	35641
263	35642
173	35644
224	35645
235	35651
310	35652
315	35699
189	35700
212	35725
430	35726
110	35754
246	35755
143	35760
212	35761
171	35783
166	35784
99	35787
318	35788
182	35804
259	35805
95	35926
94	35927
160	35947
123	35948
115	35982
164	35983
175	36003
153	36004
154	36115
173	36116
193	36118
146	36119
245	36127
171	36128
117	36151
163	36152
193	36202
95	36203
134	36268
127	36269
161	36310
258	36311
202	36376
199	36377
192	36393
154	36394
186	36451
133	36452
137	36489
215	36490
127	36614
240	36615
92	36621
159	36622
215	36623
156	36642
106	36643
172	36652
168	36653
98	36659
138	36660
288	36663
172	36664
184	36668
146	36669
122	36700
228	36701
201	36726
215	36727
185	36760
162	36761
151	36820
173	36821
92	36881
160	36882
211	36883
128	36896
155	36897
206	36935
345	36936
207	36975
190	36976
311	37106
225	37107
118	37117
128	37118
233	37144
183	37145
194	37149
196	37150
166	37160
191	37161
104	37195
198	37196
197	37208
156	37209
169	37238
274	37239
194	37275
169	37276
174	37317
135	37318
85	37398
174	37399
146	37433
165	37434
170	37457
199	37458
182	37469
126	37470
150	37486
108	37487
141	37527
203	37528
132	37531
97	37532
135	37629
136	37630
303	37752
191	37753
201	37843
138	37844
192	37872
201	37873
154	37879
105	37880
124	37962
134	37963
199	37988
225	37989
147	38048
199	38049
227	38079
147	38080
196	38112
229	38113
202	38134
186	38135
130	38144
137	38145
153	38154
182	38155
148	38187
155	38188
159	38203
176	38204
214	38239
175	38240
162	38339
164	38340
179	38344
179	38345
139	38355
182	38356
155	38382
126	38383
119	38408
144	38409
223	38429
82	38430
209	38562
425	38563
199	38625
152	38626
98	38786
293	38787
187	38920
117	38921
165	38971
166	38972
147	38977
203	38978
331	39034
190	39035
138	39064
156	39065
207	39109
180	39110
156	39145
204	39146
171	39150
157	39151
189	39230
165	39231
167	39251
160	39252
162	39283
241	39284
168	39308
154	39309
90	39327
156	39328
142	39329
269	39330
185	39355
156	39356
169	39468
173	39469
134	39521
184	39522
192	39539
206	39540
176	39544
116	39545
204	39603
169	39604
154	39605
158	39628
116	39629
213	40079
231	40080
185	40136
163	40137
99	40177
147	40178
132	40202
155	40203
156	40215
174	40216
172	40353
86	40354
166	40371
171	40372
141	40373
183	40392
152	40393
76	40394
150	40416
166	40417
222	40545
147	40546
164	40568
158	40569
96	40666
150	40667
295	40674
153	40675
186	40721
253	40722
204	40736
133	40737
195	40787
216	40788
149	40806
334	40807
121	40837
211	40838
131	40849
159	40850
152	40862
166	40863
244	40868
139	40869
92	40929
224	40930
103	41040
208	41041
97	41055
206	41056
226	41058
98	41059
252	41068
155	41069
225	41096
385	41097
199	41132
189	41133
135	41283
395	41284
212	41308
203	41309
111	41363
226	41364
190	41367
290	41368
176	41421
160	41422
95	41427
193	41428
154	41447
191	41448
387	41500
148	41501
137	41521
99	41522
220	41664
269	41665
143	41756
185	41757
110	41801
130	41802
210	41807
183	41808
170	41860
110	41861
171	41912
193	41913
189	41942
201	41943
152	41957
220	41958
152	42014
250	42015
147	42059
99	42060
103	42080
276	42081
115	42105
168	42106
143	42145
169	42146
135	42192
134	42193
227	42227
173	42228
154	42303
186	42304
204	42313
210	42314
174	42337
250	42338
101	42384
198	42385
127	42448
193	42449
97	42470
82	42471
198	42508
205	42509
184	42534
160	42535
149	42536
166	42546
104	42547
199	42569
180	42570
132	42608
195	42609
175	42726
259	42727
431	42796
89	42797
197	42801
155	42802
159	42831
161	42832
103	43068
190	43069
107	43070
73	43120
138	43121
165	43132
131	43133
157	43184
184	43185
196	43250
199	43251
204	43277
181	43278
280	43289
151	43290
93	43316
258	43317
156	43349
128	43350
207	43445
201	43446
195	43517
172	43518
166	43587
223	43588
163	43600
125	43601
136	43634
186	43635
143	43669
173	43670
147	43700
95	43701
179	43765
234	43766
172	43775
222	43776
160	43850
130	43851
145	43873
142	43874
158	43875
226	43876
182	43896
187	43897
281	43898
226	43899
180	43924
609	43925
171	43934
148	43935
214	43944
101	43945
184	43949
191	43950
104	43974
206	43975
150	44032
182	44033
177	44054
223	44055
170	44096
154	44097
302	44098
164	44102
174	44103
161	44123
210	44124
173	44206
190	44207
194	44240
166	44241
299	44305
195	44306
151	44384
191	44385
177	44406
161	44407
183	44439
230	44440
183	44441
174	44468
220	44469
165	44512
195	44513
253	44570
128	44571
136	44767
295	44768
93	44799
87	44800
109	44810
172	44811
121	44844
214	44845
174	44943
88	44944
168	44951
145	44952
116	44992
126	44993
151	45050
189	45051
143	45066
171	45067
188	45078
242	45079
147	45084
136	45085
119	45094
210	45095
108	45188
163	45189
212	45191
200	45192
155	45243
168	45244
240	45248
267	45249
197	45285
117	45286
164	45501
193	45502
159	45519
239	45520
99	45597
89	45598
254	45703
180	45704
117	45856
162	45857
146	45896
141	45897
141	45976
165	45977
148	46029
200	46030
207	46080
110	46081
165	46152
323	46153
104	46257
171	46258
240	46302
159	46303
165	46392
130	46393
98	46458
137	46459
99	46473
254	46474
153	46503
97	46504
191	46531
169	46532
154	46533
201	46554
338	46555
148	46607
141	46608
192	46656
165	46657
261	46761
184	46762
163	46798
297	46799
200	46817
134	46818
214	46821
128	46822
102	46824
214	46825
174	46861
176	46862
261	46870
156	46871
186	46901
142	46902
182	46911
198	46912
127	46922
157	46923
121	47152
131	47153
174	47304
163	47305
185	47312
160	47313
191	47316
129	47317
194	47338
137	47339
193	47353
207	47354
123	47355
168	47384
168	47385
150	47490
110	47491
249	47533
186	47534
225	47621
87	47622
122	47631
194	47632
138	47683
279	47684
599	47685
175	47694
122	47695
191	47746
169	47747
317	47777
280	47778
278	47798
104	47799
163	47965
164	47966
102	47984
189	47985
126	47986
187	48066
147	48067
199	48118
187	48119
159	48287
195	48288
342	48330
134	48331
192	48332
150	48370
201	48371
229	48373
95	48374
88	48410
139	48411
181	48423
141	48424
167	48438
69	48439
259	48482
189	48483
124	48502
270	48503
197	48549
107	48550
191	48669
174	48670
126	48916
252	48917
146	48926
178	48927
314	48928
148	48929
179	49067
147	49068
155	49073
188	49074
122	49079
138	49080
161	49326
125	49327
141	49342
467	49343
173	49386
149	49387
170	49433
261	49434
162	49476
154	49477
116	49606
150	49607
91	49675
188	49676
198	49710
161	49711
227	49724
158	49725
142	49745
168	49746
100	49836
153	49837
161	49951
172	49952
169	49975
170	49976
140	50006
167	50007
94	50018
151	50019
303	50020
140	50021
182	50041
152	50042
203	50062
174	50063
180	50111
164	50112
119	50120
82	50121
189	50123
208	50124
236	50177
132	50178
163	50220
94	50221
115	50222
148	50257
132	50258
295	50279
275	50280
167	50323
195	50324
138	50379
100	50380
288	50450
224	50451
145	50526
166	50527
157	50529
191	50530
162	50545
200	50546
207	50547
197	50557
167	50558
181	50563
173	50564
180	50625
174	50626
238	50641
203	50642
282	50647
135	50648
131	50711
186	50712
143	50717
197	50718
175	50746
154	50747
184	50844
200	50845
138	50921
249	50922
80	51012
142	51013
114	51015
117	51016
207	51087
168	51088
158	51122
168	51123
123	51135
268	51136
281	51195
115	51196
202	51299
143	51300
168	51317
162	51318
169	51364
140	51365
172	51388
137	51389
140	51408
152	51409
161	51520
382	51521
235	51571
132	51572
146	51582
287	51583
168	51618
164	51619
100	51624
136	51625
112	51713
146	51714
118	51755
158	51756
140	51758
182	51759
167	51761
230	51762
280	51785
165	51786
320	51883
237	51884
140	51885
285	51886
216	51914
151	51915
188	51916
124	51990
153	51991
153	52073
287	52074
208	52155
189	52156
201	52168
79	52169
441	52318
192	52319
189	52347
226	52348
178	52433
178	52434
99	52441
183	52442
215	52479
102	52480
242	52487
169	52488
114	52503
69	52504
182	52521
145	52522
203	52779
177	52780
155	52844
139	52845
102	52850
296	52851
207	52857
172	52858
174	52905
177	52906
257	52938
154	52939
227	52947
147	52948
223	52961
244	52962
163	52994
83	52995
153	53022
191	53023
94	53028
208	53029
146	53085
193	53086
190	53138
175	53139
173	53148
201	53149
155	53150
169	53151
196	53170
73	53171
180	53255
156	53256
83	53361
132	53362
129	53367
223	53368
222	53444
135	53445
141	53494
209	53495
170	53510
162	53511
220	53513
155	53514
219	53522
111	53523
160	53575
163	53576
144	53582
107	53583
184	53631
86	53632
265	53648
189	53649
163	53653
180	53654
151	53672
147	53673
96	53675
145	53676
190	53695
212	53696
153	53708
144	53709
279	53767
137	53768
214	53769
171	53772
231	53773
199	53782
180	53783
183	53832
201	53833
204	53941
143	53942
109	53968
205	53969
309	54005
116	54006
128	54142
255	54143
132	54156
204	54157
140	54240
316	54241
175	54270
233	54271
148	54382
195	54383
163	54456
131	54457
159	54514
190	54515
103	54555
225	54556
145	54581
137	54582
99	54607
164	54608
294	54639
160	54640
188	54717
87	54718
143	54731
152	54732
89	54749
144	54750
266	54767
143	54768
189	54865
138	54866
180	54881
220	54882
127	54910
152	54911
100	54974
235	54975
192	54996
184	54997
171	55010
166	55011
241	55053
265	55054
141	55206
172	55207
144	55287
131	55288
207	55355
199	55356
128	55533
250	55534
239	55544
207	55545
271	55558
166	55559
87	55576
284	55577
176	55583
460	55584
113	55597
110	55598
172	55627
149	55628
159	55686
125	55687
269	55706
107	55707
142	55750
196	55751
213	55763
157	55764
165	55783
341	55784
160	55785
201	55805
179	55806
281	55807
180	55808
182	55829
180	55830
182	55868
134	55869
156	55873
156	55874
164	55944
178	55945
139	55946
180	55948
177	55949
143	56175
95	56176
188	56182
148	56183
125	56203
164	56204
144	56352
204	56353
167	56373
165	56374
249	56473
179	56474
172	56486
135	56487
147	56547
128	56548
93	56608
200	56609
96	56634
213	56635
201	56636
177	56637
167	56653
133	56654
171	56667
188	56668
177	56683
161	56684
162	56688
200	56689
162	56707
224	56708
171	56722
167	56723
289	56724
281	56821
192	56822
115	56839
318	56840
147	56843
144	56844
