Out	Patient0
111	3840
155	3841
190	3873
116	3874
156	3884
157	3885
138	3919
187	3920
132	3926
112	3927
175	3938
144	3939
176	3976
130	3977
114	3986
118	3987
90	4053
255	4054
138	4072
207	4073
200	4128
176	4129
163	4180
133	4181
219	4197
310	4198
260	4348
97	4349
190	4375
281	4376
168	4385
143	4386
169	4391
173	4392
166	4465
148	4466
118	4470
202	4471
146	4486
117	4487
270	4500
170	4501
171	4556
82	4557
156	4566
177	4567
86	4606
164	4607
160	4637
145	4638
183	4649
147	4650
87	4733
199	4734
130	4803
168	4804
162	4895
124	4896
155	4919
203	4920
142	4924
226	4925
179	4926
150	5055
104	5056
77	5109
192	5110
184	5126
148	5127
153	5144
198	5145
85	5146
137	5147
289	5168
154	5169
336	5193
241	5194
181	5237
158	5238
161	5240
276	5241
174	5314
179	5315
151	5341
273	5342
165	5398
154	5399
97	5450
144	5451
133	5505
197	5506
245	5513
250	5514
140	5516
116	5517
260	5582
187	5583
213	5585
260	5586
138	5613
160	5614
190	5709
79	5710
194	5750
203	5751
336	5772
163	5773
255	5801
154	5802
277	5804
166	5805
162	5810
159	5811
111	5824
118	5825
220	5826
134	5827
155	5910
171	5911
110	6003
161	6004
400	6048
207	6049
285	6071
142	6072
138	6081
119	6082
161	6107
173	6108
184	6204
125	6205
167	6211
163	6212
102	6232
169	6233
153	6245
266	6246
179	6311
225	6312
179	6425
176	6426
143	6429
188	6430
183	6443
176	6444
190	6505
176	6506
169	6534
89	6535
142	6548
202	6549
206	6582
152	6583
123	6661
121	6662
226	6742
137	6743
145	6793
150	6794
136	6806
152	6807
110	6835
165	6836
245	6928
154	6929
229	6954
201	6955
158	6997
172	6998
370	7122
141	7123
198	7168
377	7169
333	7208
128	7209
236	7210
120	7211
167	7213
201	7214
196	7259
165	7260
207	7287
204	7288
158	7293
197	7294
166	7298
276	7299
156	7331
116	7332
151	7349
173	7350
158	7380
143	7381
185	7415
160	7416
191	7421
222	7422
130	7480
162	7481
396	7504
209	7505
129	7720
167	7721
118	7746
181	7747
101	7792
114	7793
182	7797
81	7798
209	7901
158	7902
111	7926
156	7927
147	7928
131	7959
167	7960
82	7993
309	7994
208	8003
155	8004
135	8160
162	8161
143	8194
283	8195
82	8211
278	8212
153	8254
99	8255
183	8306
144	8307
174	8311
156	8312
122	8314
207	8315
171	8326
233	8327
203	8343
153	8344
157	8350
162	8351
203	8553
174	8554
158	8569
268	8570
148	8593
139	8594
435	8595
151	8596
174	8617
206	8618
306	8632
89	8633
179	8746
163	8747
152	8775
142	8776
486	8831
146	8832
160	8893
140	8894
162	8905
188	8906
181	8978
384	8979
190	9023
160	9024
233	9032
137	9033
306	9041
211	9042
157	9080
192	9081
137	9084
156	9085
217	9129
189	9130
176	9152
257	9153
184	9291
136	9292
176	9315
156	9316
116	9330
166	9331
292	9336
167	9337
121	9338
144	9348
168	9349
177	9353
85	9354
161	9406
89	9407
259	9429
160	9430
98	9458
185	9459
115	9460
119	9518
167	9519
286	9558
142	9559
147	9601
114	9602
156	9626
237	9627
90	9631
178	9632
147	9633
170	9634
240	9635
78	9636
160	9647
177	9648
310	9703
173	9704
160	9714
110	9715
185	9759
165	9760
92	9770
139	9771
148	9775
122	9776
202	9777
205	9778
133	9786
194	9787
141	9791
194	9792
109	9813
168	9814
181	9926
117	9927
117	9987
180	9988
136	10019
140	10020
172	10188
129	10189
208	10285
305	10286
302	10289
228	10290
151	10306
92	10307
114	10309
125	10310
187	10363
146	10364
219	10406
160	10407
154	10438
303	10439
219	10458
182	10459
188	10470
118	10471
162	10489
107	10490
119	10499
109	10500
136	10505
205	10506
250	10512
138	10513
129	10539
140	10540
171	10680
207	10681
99	10849
212	10850
102	10858
177	10859
189	10866
181	10867
212	10939
98	10940
160	10943
148	10944
158	10947
86	10948
174	10974
206	10975
94	11045
141	11046
87	11117
132	11118
90	11119
155	11145
306	11146
185	11179
150	11180
137	11230
205	11231
104	11288
114	11289
130	11317
240	11318
289	11325
146	11326
164	11344
210	11345
182	11381
87	11382
176	11404
198	11405
166	11422
107	11423
166	11456
122	11457
97	11466
143	11467
146	11495
129	11496
210	11511
177	11512
146	11537
387	11538
202	11551
175	11552
154	11595
150	11596
246	11611
173	11612
180	11632
157	11633
187	11634
131	11639
116	11640
241	11647
174	11648
208	11696
180	11697
201	11699
217	11700
188	11786
163	11787
69	11873
149	11874
102	11878
95	11879
115	11880
279	11886
113	11887
162	11969
221	11970
148	12019
174	12020
149	12029
146	12030
201	12099
302	12100
226	12128
262	12129
200	12363
99	12364
195	12380
266	12381
168	12382
315	12383
166	12387
111	12388
126	12389
199	12443
148	12444
166	12483
161	12484
78	12530
249	12531
218	12588
160	12589
204	12650
178	12651
151	12672
104	12673
165	12692
162	12693
140	12699
278	12700
165	12742
141	12743
172	12762
137	12763
104	12788
189	12789
220	12818
156	12819
263	12857
131	12858
186	12918
108	12919
155	12944
411	12945
184	12948
187	12949
181	13004
159	13005
150	13038
93	13039
135	13145
124	13146
168	13149
180	13150
179	13173
200	13174
91	13179
198	13180
136	13254
91	13255
168	13259
156	13260
147	13322
128	13323
375	13343
282	13344
202	13370
148	13371
179	13386
163	13387
126	13413
155	13414
109	13446
416	13447
156	13485
154	13486
96	13545
139	13546
203	13631
251	13632
212	13659
93	13660
119	13661
231	13663
151	13664
93	13676
150	13677
163	13716
101	13717
131	13764
230	13765
94	13824
185	13825
161	13837
129	13838
189	13841
86	13842
133	13860
139	13861
211	13870
147	13871
140	13898
145	13899
235	13927
169	13928
256	13959
166	13960
143	14010
210	14011
231	14021
97	14022
156	14054
162	14055
119	14080
166	14081
140	14124
176	14125
207	14139
184	14140
384	14181
167	14182
187	14205
163	14206
262	14211
171	14212
120	14219
174	14220
132	14254
224	14255
158	14256
160	14257
139	14258
143	14283
192	14284
209	14299
193	14300
186	14312
215	14313
152	14314
148	14385
151	14386
163	14445
154	14446
127	14482
192	14483
229	14486
197	14487
150	14496
234	14497
101	14518
161	14519
130	14558
257	14559
145	14569
153	14570
358	14601
144	14602
157	14713
275	14714
215	14735
194	14736
104	14749
163	14750
99	14782
179	14783
124	14840
168	14841
252	15011
110	15012
154	15033
212	15034
198	15046
168	15047
111	15116
192	15117
180	15136
98	15137
115	15168
98	15169
146	15230
197	15231
100	15245
141	15246
155	15261
199	15262
149	15334
258	15335
129	15341
133	15342
124	15345
205	15346
173	15360
209	15361
155	15398
136	15399
540	15458
98	15459
94	15540
142	15541
143	15557
120	15558
155	15738
149	15739
116	15784
188	15785
192	15805
210	15806
224	15861
357	15862
115	15935
192	15936
91	15989
304	15990
123	15991
78	16080
150	16081
151	16082
187	16177
146	16178
94	16179
103	16272
141	16273
184	16298
155	16299
133	16318
123	16319
118	16320
208	16331
141	16332
108	16362
134	16363
190	16450
191	16451
223	16496
115	16497
158	16510
118	16511
162	16512
264	16532
159	16533
288	16582
118	16583
158	16674
145	16675
231	16710
216	16711
271	16712
160	16713
275	16715
91	16716
150	16742
388	16743
102	16798
123	16799
229	16986
152	16987
155	16995
121	16996
169	17083
148	17084
115	17210
296	17211
318	17256
185	17257
208	17310
345	17311
193	17342
220	17343
108	17384
110	17385
219	17456
136	17457
90	17465
90	17466
189	17539
128	17540
115	17618
152	17619
186	17653
172	17654
261	17701
174	17702
101	17726
193	17727
116	17764
113	17765
205	17797
158	17798
156	17826
183	17827
122	17866
201	17867
156	17918
301	17919
256	17926
193	17927
256	18054
241	18055
108	18106
120	18107
250	18126
206	18127
148	18179
98	18180
92	18306
179	18307
175	18320
215	18321
89	18324
141	18325
103	18340
131	18341
172	18415
154	18416
414	18426
231	18427
164	18484
151	18485
172	18604
146	18605
109	18618
128	18619
170	18627
153	18628
390	18630
198	18631
125	18643
255	18644
167	18736
230	18737
178	18790
87	18791
265	18796
182	18797
158	18883
117	18884
209	18886
195	18887
151	18894
210	18895
92	18974
261	18975
153	18998
150	18999
165	19124
192	19125
180	19291
118	19292
166	19304
109	19305
95	19341
169	19342
161	19358
219	19359
207	19373
173	19374
163	19398
184	19399
152	19468
189	19469
387	19497
206	19498
105	19557
101	19558
203	19638
145	19639
337	19699
157	19700
215	19701
147	19721
177	19722
281	19744
271	19745
87	19751
87	19752
175	19774
248	19775
89	19780
140	19781
171	19782
86	19827
98	19828
220	19832
185	19833
265	19838
172	19839
155	19867
92	19868
92	19905
187	19906
142	19917
151	19918
175	19926
148	19927
111	19948
195	19949
291	19968
335	19969
155	19989
161	19990
204	20066
129	20067
151	20108
285	20109
88	20124
196	20125
156	20149
160	20150
323	20263
205	20264
208	20288
198	20289
126	20297
174	20298
161	20311
290	20312
197	20316
142	20317
148	20335
233	20336
196	20409
157	20410
167	20426
133	20427
200	20437
224	20438
181	20451
81	20452
138	20505
95	20506
191	20606
182	20607
190	20608
90	20609
169	20678
280	20679
161	20690
173	20691
211	20709
95	20710
130	20757
278	20758
130	20759
171	20760
246	20780
133	20781
240	20886
177	20887
281	20923
188	20924
144	20933
285	20934
88	21039
181	21040
185	21051
184	21052
105	21139
173	21140
204	21169
127	21170
143	21246
288	21247
192	21281
173	21282
179	21319
161	21320
204	21342
111	21343
137	21394
115	21395
147	21461
127	21462
257	21529
212	21530
229	21534
106	21535
158	21541
171	21542
142	21576
166	21577
170	21578
127	21579
143	21670
134	21671
195	21689
192	21690
152	21706
112	21707
167	21722
123	21723
220	21730
190	21731
232	21760
164	21761
135	21791
214	21792
258	21795
164	21796
166	21913
136	21914
158	21926
175	21927
170	21976
177	21977
262	22079
196	22080
204	22114
205	22115
280	22121
179	22122
233	22174
213	22175
198	22284
222	22285
133	22343
174	22344
161	22375
181	22376
210	22441
140	22442
230	22460
226	22461
167	22495
170	22496
400	22497
160	22620
169	22621
109	22657
193	22658
155	22689
207	22690
234	22698
161	22699
288	22735
176	22736
217	22805
181	22806
202	22847
168	22848
112	22911
104	22912
102	22946
184	22947
173	23014
169	23015
244	23041
147	23042
168	23060
196	23061
216	23093
161	23094
205	23100
201	23101
168	23105
178	23106
156	23123
86	23124
175	23127
92	23128
182	23130
179	23131
168	23165
303	23166
124	23249
157	23250
363	23276
124	23277
151	23284
113	23285
167	23309
188	23310
242	23334
217	23335
139	23340
163	23341
159	23403
172	23404
195	23512
157	23513
181	23520
194	23521
151	23522
167	23541
147	23542
151	23562
131	23563
144	23571
145	23572
194	23685
334	23686
256	23702
168	23703
187	23746
202	23747
153	23753
212	23754
172	23765
155	23766
167	23874
161	23875
463	23916
123	23917
225	23974
285	23975
168	23981
154	23982
157	24150
198	24151
120	24166
184	24167
169	24187
165	24188
141	24251
289	24252
286	24274
237	24275
137	24282
167	24283
174	24291
123	24292
240	24294
103	24295
206	24305
171	24306
240	24319
192	24320
179	24328
153	24329
151	24345
310	24346
176	24348
142	24349
134	24371
154	24372
237	24406
159	24407
163	24415
157	24416
192	24455
152	24456
154	24469
207	24470
182	24512
201	24513
160	24568
153	24569
95	24583
163	24584
139	24586
125	24587
122	24603
271	24604
234	24609
224	24610
216	24623
214	24624
170	24669
188	24670
127	24690
211	24691
187	24701
164	24702
199	24704
181	24705
407	24706
161	24707
199	24773
126	24774
122	24776
215	24777
194	24892
169	24893
233	24939
182	24940
184	24942
171	24943
123	24965
184	24966
192	25038
144	25039
153	25060
160	25061
162	25230
157	25231
98	25235
304	25236
143	25250
178	25251
150	25275
490	25276
151	25324
205	25325
162	25342
126	25343
234	25393
149	25394
213	25419
286	25420
208	25430
122	25431
212	25445
239	25446
256	25457
83	25458
116	25554
162	25555
136	25556
188	25583
130	25584
125	25812
164	25813
216	25816
133	25817
154	25951
260	25952
112	25970
86	25971
167	25979
186	25980
102	26000
149	26001
213	26006
96	26007
272	26082
222	26083
208	26097
187	26098
117	26246
191	26247
182	26399
148	26400
311	26406
121	26407
109	26436
165	26437
157	26474
238	26475
92	26480
118	26481
274	26513
195	26514
101	26556
170	26557
277	26570
364	26571
101	26585
133	26586
161	26820
148	26821
162	26847
137	26848
184	26892
170	26893
218	26903
166	26904
163	26915
207	26916
221	26935
92	26936
289	26938
165	26939
95	26954
153	26955
165	27056
161	27057
129	27098
143	27099
152	27172
219	27173
185	27179
124	27180
152	27231
182	27232
135	27324
99	27325
122	27356
127	27357
214	27363
223	27364
230	27376
155	27377
187	27386
86	27387
151	27391
279	27392
96	27399
173	27400
174	27446
140	27447
133	27457
178	27458
176	27638
144	27639
218	27688
187	27689
85	27692
308	27693
124	27717
162	27718
222	27763
251	27764
178	27799
330	27800
193	27801
185	27944
117	27945
255	27972
148	27973
190	27974
191	27975
124	28103
195	28104
201	28133
242	28134
255	28199
158	28200
154	28207
172	28208
144	28253
102	28254
144	28281
109	28282
212	28290
153	28291
191	28345
156	28346
283	28347
308	28359
139	28360
325	28411
159	28412
165	28449
185	28450
286	28494
232	28495
100	28522
231	28523
151	28564
136	28565
193	28574
176	28575
141	28615
137	28616
179	28663
191	28664
147	28733
157	28734
218	28750
200	28751
151	28756
179	28757
126	28772
219	28773
122	28837
173	28838
119	29077
128	29078
180	29094
110	29095
218	29143
181	29144
165	29173
150	29174
166	29200
136	29201
216	29220
164	29221
150	29235
191	29236
194	29277
415	29278
214	29530
263	29531
273	29537
142	29538
212	29609
158	29610
128	29632
208	29633
88	29671
196	29672
164	29750
131	29751
197	29780
153	29781
163	29879
188	29880
123	30064
200	30065
128	30168
162	30169
177	30211
150	30212
134	30220
189	30221
159	30298
115	30299
164	30343
141	30344
199	30394
204	30395
175	30416
199	30417
155	30428
148	30429
146	30462
258	30463
155	30465
90	30466
160	30493
148	30494
132	30495
143	30496
163	30532
217	30533
146	30575
240	30576
177	30656
126	30657
223	30667
205	30668
107	30688
186	30689
266	30718
133	30719
190	30919
129	30920
99	30952
140	30953
203	30965
201	30966
194	30993
198	30994
234	31003
215	31004
142	31005
193	31006
189	31015
135	31016
86	31108
161	31109
205	31116
173	31117
101	31152
154	31153
103	31161
155	31162
151	31201
205	31202
193	31203
124	31338
215	31339
201	31357
134	31358
141	31359
174	31360
160	31364
126	31365
118	31371
143	31372
200	31414
149	31415
192	31448
208	31449
131	31456
182	31457
177	31463
316	31464
342	31513
158	31514
206	31530
204	31531
141	31577
143	31578
178	31589
194	31590
266	31594
151	31595
126	31654
172	31655
78	31685
209	31686
120	31738
157	31739
219	31831
187	31832
118	31833
210	31838
171	31839
137	31873
211	31874
288	31875
117	31893
132	31894
158	31926
147	31927
229	31994
174	31995
177	31999
182	32000
210	32012
120	32013
167	32042
136	32043
191	32073
135	32074
128	32107
125	32108
205	32184
197	32185
174	32200
184	32201
174	32320
243	32321
156	32327
105	32328
183	32387
179	32388
200	32417
115	32418
175	32420
178	32421
220	32440
177	32441
229	32462
167	32463
197	32465
165	32466
162	32580
153	32581
137	32585
155	32586
154	32609
148	32610
154	32676
212	32677
192	32763
135	32764
159	32774
137	32775
132	32822
200	32823
168	33013
96	33014
111	33136
164	33137
209	33149
169	33150
125	33211
158	33212
212	33260
148	33261
263	33262
72	33286
169	33287
128	33316
151	33317
86	33339
184	33340
137	33372
121	33373
180	33464
226	33465
196	33466
232	33490
385	33491
139	33509
193	33510
104	33512
165	33513
219	33564
188	33565
119	33625
184	33626
280	33631
195	33632
191	33648
177	33649
176	33731
230	33732
205	33733
137	33746
118	33747
254	33748
148	33749
170	33900
115	33901
158	33924
167	33925
138	34014
200	34015
140	34038
166	34039
99	34217
171	34218
184	34304
162	34305
386	34336
136	34337
134	34392
165	34393
123	34399
421	34400
214	34467
198	34468
170	34551
151	34552
142	34567
144	34568
161	34578
173	34579
86	34631
124	34632
146	34683
148	34684
186	34733
141	34734
191	34793
122	34794
197	34826
173	34827
163	34851
115	34852
171	34968
195	34969
157	34970
82	34972
130	34973
166	35129
155	35130
178	35218
93	35219
117	35286
177	35287
170	35301
163	35302
197	35322
192	35323
123	35327
252	35328
133	35339
244	35340
152	35412
141	35413
201	35442
140	35443
98	35450
151	35451
130	35463
99	35464
161	35534
94	35535
167	35586
153	35587
162	35613
184	35614
286	35623
296	35624
152	35641
234	35642
189	35644
209	35645
209	35651
278	35652
286	35699
187	35700
203	35725
408	35726
113	35754
278	35755
172	35760
168	35761
164	35783
142	35784
81	35787
307	35788
156	35804
270	35805
89	35926
100	35927
132	35947
175	35948
130	35982
174	35983
157	36003
164	36004
169	36115
166	36116
197	36118
160	36119
249	36127
203	36128
145	36151
156	36152
164	36202
97	36203
125	36268
131	36269
179	36310
221	36311
195	36376
202	36377
212	36393
150	36394
185	36451
161	36452
174	36489
196	36490
108	36614
269	36615
108	36621
172	36622
181	36623
152	36642
122	36643
171	36652
201	36653
98	36659
142	36660
272	36663
143	36664
171	36668
145	36669
149	36700
262	36701
233	36726
224	36727
164	36760
189	36761
134	36820
161	36821
91	36881
179	36882
175	36883
109	36896
122	36897
239	36935
278	36936
175	36975
193	36976
254	37106
228	37107
117	37117
130	37118
232	37144
177	37145
191	37149
187	37150
182	37160
176	37161
103	37195
182	37196
175	37208
189	37209
163	37238
239	37239
232	37275
209	37276
173	37317
157	37318
113	37398
147	37399
141	37433
187	37434
165	37457
209	37458
196	37469
126	37470
124	37486
117	37487
160	37527
145	37528
160	37531
102	37532
156	37629
141	37630
215	37752
166	37753
191	37843
131	37844
208	37872
238	37873
179	37879
113	37880
155	37962
123	37963
241	37988
273	37989
206	38048
195	38049
286	38079
133	38080
165	38112
279	38113
229	38134
189	38135
104	38144
142	38145
168	38154
210	38155
145	38187
174	38188
228	38203
182	38204
222	38239
194	38240
217	38339
157	38340
199	38344
169	38345
179	38355
170	38356
168	38382
141	38383
118	38408
189	38409
184	38429
93	38430
153	38562
410	38563
218	38625
178	38626
85	38786
181	38787
211	38920
112	38921
178	38971
146	38972
180	38977
205	38978
223	39034
181	39035
160	39064
138	39065
267	39109
176	39110
148	39145
239	39146
159	39150
157	39151
191	39230
204	39231
163	39251
164	39252
147	39283
242	39284
198	39308
145	39309
95	39327
179	39328
137	39329
242	39330
145	39355
146	39356
153	39468
197	39469
129	39521
206	39522
171	39539
227	39540
195	39544
154	39545
163	39603
150	39604
150	39605
177	39628
159	39629
199	40079
192	40080
192	40136
193	40137
100	40177
180	40178
177	40202
119	40203
123	40215
180	40216
133	40353
98	40354
175	40371
167	40372
102	40373
166	40392
179	40393
70	40394
190	40416
194	40417
349	40545
142	40546
168	40568
168	40569
86	40666
212	40667
257	40674
138	40675
167	40721
292	40722
166	40736
196	40737
149	40787
206	40788
142	40806
293	40807
123	40837
198	40838
124	40849
153	40850
186	40862
177	40863
212	40868
168	40869
106	40929
203	40930
151	41040
168	41041
101	41055
183	41056
186	41058
106	41059
225	41068
190	41069
288	41096
409	41097
166	41132
175	41133
183	41283
419	41284
233	41308
187	41309
90	41363
199	41364
183	41367
272	41368
164	41421
132	41422
105	41427
206	41428
207	41447
217	41448
350	41500
167	41501
148	41521
90	41522
196	41664
209	41665
134	41756
191	41757
99	41801
155	41802
220	41807
203	41808
178	41860
118	41861
181	41912
168	41913
197	41942
209	41943
160	41957
165	41958
169	42014
279	42015
156	42059
98	42060
126	42080
242	42081
122	42105
167	42106
163	42145
210	42146
118	42192
126	42193
200	42227
142	42228
154	42303
147	42304
204	42313
227	42314
144	42337
268	42338
96	42384
194	42385
126	42448
191	42449
95	42470
112	42471
140	42508
157	42509
267	42534
145	42535
150	42536
164	42546
119	42547
204	42569
182	42570
137	42608
172	42609
158	42726
316	42727
433	42796
94	42797
227	42801
176	42802
93	42831
176	42832
91	43068
209	43069
119	43070
67	43120
169	43121
160	43132
157	43133
174	43184
135	43185
151	43250
172	43251
215	43277
144	43278
302	43289
179	43290
90	43316
244	43317
142	43349
131	43350
202	43445
197	43446
156	43517
193	43518
166	43587
194	43588
154	43600
99	43601
146	43634
156	43635
179	43669
160	43670
132	43700
94	43701
162	43765
283	43766
172	43775
186	43776
130	43850
128	43851
148	43873
158	43874
216	43875
206	43876
231	43896
172	43897
232	43898
181	43899
171	43924
678	43925
182	43934
149	43935
214	43944
100	43945
157	43949
139	43950
107	43974
204	43975
112	44032
134	44033
172	44054
167	44055
147	44096
179	44097
330	44098
170	44102
176	44103
158	44123
219	44124
191	44206
186	44207
166	44240
174	44241
229	44305
168	44306
192	44384
150	44385
175	44406
167	44407
231	44439
280	44440
193	44441
156	44468
164	44469
168	44512
204	44513
191	44570
128	44571
141	44767
270	44768
88	44799
87	44800
92	44810
166	44811
118	44844
196	44845
173	44943
76	44944
159	44951
144	44952
130	44992
116	44993
147	45050
183	45051
136	45066
213	45067
164	45078
356	45079
175	45084
124	45085
133	45094
224	45095
131	45188
201	45189
207	45191
176	45192
166	45243
146	45244
168	45248
275	45249
190	45285
98	45286
149	45501
227	45502
173	45519
182	45520
112	45597
87	45598
208	45703
183	45704
133	45856
215	45857
191	45896
104	45897
194	45976
163	45977
173	46029
206	46030
163	46080
113	46081
137	46152
308	46153
93	46257
137	46258
279	46302
159	46303
179	46392
125	46393
100	46458
162	46459
97	46473
296	46474
138	46503
100	46504
166	46531
154	46532
172	46533
170	46554
296	46555
159	46607
173	46608
197	46656
145	46657
187	46761
185	46762
189	46798
323	46799
182	46817
145	46818
170	46821
138	46822
100	46824
177	46825
150	46861
171	46862
222	46870
153	46871
243	46901
165	46902
171	46911
195	46912
114	46922
176	46923
151	47152
138	47153
175	47304
146	47305
224	47312
144	47313
153	47316
143	47317
145	47338
155	47339
197	47353
183	47354
141	47355
183	47384
173	47385
196	47490
109	47491
304	47533
157	47534
150	47621
92	47622
155	47631
194	47632
119	47683
267	47684
573	47685
144	47694
183	47695
194	47746
163	47747
321	47777
383	47778
256	47798
112	47799
191	47965
192	47966
131	47984
168	47985
140	47986
198	48066
128	48067
245	48118
180	48119
157	48287
230	48288
290	48330
186	48331
189	48332
169	48370
175	48371
185	48373
90	48374
138	48410
130	48411
167	48423
199	48424
146	48438
71	48439
163	48482
179	48483
120	48502
262	48503
189	48549
97	48550
138	48669
153	48670
127	48916
199	48917
139	48926
175	48927
299	48928
129	48929
150	49067
111	49068
152	49073
175	49074
134	49079
125	49080
189	49326
126	49327
140	49342
540	49343
209	49386
192	49387
154	49433
214	49434
165	49476
169	49477
137	49606
138	49607
90	49675
249	49676
160	49710
139	49711
303	49724
141	49725
170	49745
165	49746
103	49836
151	49837
162	49951
170	49952
166	49975
174	49976
151	50006
159	50007
121	50018
122	50019
244	50020
202	50021
160	50041
165	50042
206	50062
174	50063
172	50111
185	50112
186	50120
88	50121
197	50123
175	50124
291	50177
146	50178
164	50220
93	50221
147	50222
170	50257
133	50258
260	50279
250	50280
163	50323
205	50324
181	50379
102	50380
278	50450
230	50451
143	50526
171	50527
165	50529
191	50530
153	50545
191	50546
168	50547
180	50557
206	50558
165	50563
166	50564
182	50625
187	50626
230	50641
177	50642
230	50647
163	50648
136	50711
202	50712
161	50717
155	50718
189	50746
142	50747
184	50844
170	50845
118	50921
322	50922
82	51012
141	51013
98	51015
105	51016
200	51087
178	51088
156	51122
182	51123
132	51135
259	51136
295	51195
121	51196
171	51299
103	51300
172	51317
156	51318
199	51364
145	51365
195	51388
161	51389
130	51408
185	51409
195	51520
377	51521
187	51571
147	51572
138	51582
240	51583
223	51618
159	51619
109	51624
136	51625
121	51713
128	51714
117	51755
155	51756
109	51758
183	51759
175	51761
214	51762
240	51785
189	51786
308	51883
243	51884
149	51885
314	51886
258	51914
180	51915
209	51916
139	51990
156	51991
105	52073
263	52074
214	52155
220	52156
220	52168
82	52169
394	52318
173	52319
170	52347
168	52348
225	52433
188	52434
97	52441
177	52442
207	52479
132	52480
194	52487
137	52488
133	52503
118	52504
178	52521
157	52522
220	52779
169	52780
164	52844
119	52845
118	52850
270	52851
195	52857
216	52858
184	52905
158	52906
318	52938
182	52939
250	52947
154	52948
204	52961
200	52962
198	52994
97	52995
148	53022
166	53023
86	53028
197	53029
173	53085
158	53086
215	53138
150	53139
200	53148
196	53149
167	53150
194	53151
180	53170
88	53171
129	53255
171	53256
65	53361
135	53362
130	53367
257	53368
203	53444
122	53445
129	53494
284	53495
219	53510
144	53511
228	53513
178	53514
219	53522
147	53523
165	53575
182	53576
184	53582
110	53583
184	53631
82	53632
320	53648
168	53649
204	53653
202	53654
142	53672
118	53673
96	53675
182	53676
174	53695
192	53696
123	53708
177	53709
240	53767
137	53768
186	53769
186	53772
192	53773
176	53782
133	53783
189	53832
196	53833
220	53941
157	53942
120	53968
237	53969
302	54005
138	54006
192	54142
255	54143
132	54156
157	54157
124	54240
354	54241
141	54270
200	54271
174	54382
171	54383
129	54456
145	54457
167	54514
229	54515
95	54555
232	54556
158	54581
167	54582
97	54607
156	54608
297	54639
163	54640
157	54717
105	54718
142	54731
177	54732
81	54749
143	54750
229	54767
152	54768
182	54865
147	54866
210	54881
188	54882
117	54910
186	54911
91	54974
178	54975
173	54996
181	54997
139	55010
186	55011
235	55053
263	55054
182	55206
195	55207
158	55287
135	55288
149	55355
224	55356
124	55533
267	55534
267	55544
192	55545
201	55558
146	55559
93	55576
287	55577
176	55583
417	55584
120	55597
189	55598
198	55627
147	55628
169	55686
128	55687
290	55706
102	55707
151	55750
169	55751
254	55763
137	55764
171	55783
294	55784
180	55785
174	55805
171	55806
250	55807
189	55808
136	55829
211	55830
206	55868
165	55869
191	55873
152	55874
191	55944
178	55945
121	55946
146	55948
159	55949
173	56175
97	56176
143	56182
129	56183
141	56203
158	56204
150	56352
152	56353
191	56373
202	56374
237	56473
180	56474
177	56486
124	56487
139	56547
159	56548
115	56608
194	56609
97	56634
166	56635
213	56636
129	56637
160	56653
135	56654
192	56667
167	56668
168	56683
183	56684
163	56688
153	56689
152	56707
218	56708
149	56722
138	56723
184	56724
283	56821
203	56822
101	56839
325	56840
179	56843
159	56844
