Out	Patient0
214	5110
186	5126
149	5127
147	5144
103	5145
93	5146
138	5147
259	5168
136	5169
288	5193
187	5194
191	5237
177	5238
124	5240
310	5241
167	5314
203	5315
143	5341
315	5342
150	5398
133	5399
94	5450
126	5451
124	5505
149	5506
227	5513
202	5514
181	5516
123	5517
304	5582
153	5583
248	5585
249	5586
174	5613
203	5614
198	5709
84	5710
172	5750
211	5751
270	5772
170	5773
263	5801
177	5802
267	5804
131	5805
167	5810
155	5811
102	5824
121	5825
67	5826
137	5827
150	5910
146	5911
111	6003
174	6004
394	6048
190	6049
342	6071
132	6072
133	6081
127	6082
147	6107
141	6108
211	6204
121	6205
152	6211
176	6212
115	6232
170	6233
164	6245
214	6246
151	6311
207	6312
177	6425
234	6426
213	6429
143	6430
66	6443
225	6444
176	6505
166	6506
144	6534
102	6535
156	6548
180	6549
171	6582
123	6583
158	6661
145	6662
183	6742
140	6743
127	6793
115	6794
166	6806
122	6807
128	6835
176	6836
69	6928
130	6929
191	6954
151	6955
151	6997
161	6998
342	7122
163	7123
182	7168
364	7169
318	7208
144	7209
203	7210
102	7211
147	7213
214	7214
201	7259
162	7260
194	7287
198	7288
144	7293
159	7294
176	7298
228	7299
135	7331
143	7332
157	7349
159	7350
161	7380
154	7381
191	7415
140	7416
149	7421
236	7422
144	7480
152	7481
328	7504
253	7505
121	7720
195	7721
141	7746
169	7747
93	7792
124	7793
140	7797
90	7798
174	7901
159	7902
86	7926
152	7927
161	7928
97	7959
156	7960
87	7993
253	7994
72	8003
154	8004
120	8160
197	8161
122	8194
276	8195
92	8211
68	8212
138	8254
83	8255
167	8306
166	8307
163	8311
178	8312
107	8314
195	8315
175	8326
198	8327
176	8343
156	8344
149	8350
184	8351
160	8553
130	8554
191	8569
257	8570
145	8593
126	8594
431	8595
168	8596
150	8617
261	8618
286	8632
88	8633
164	8746
163	8747
132	8775
124	8776
481	8831
145	8832
168	8893
162	8894
191	8905
188	8906
191	8978
359	8979
181	9023
193	9024
188	9032
169	9033
335	9041
204	9042
198	9080
170	9081
153	9084
205	9085
69	9129
161	9130
169	9152
242	9153
209	9291
138	9292
179	9315
157	9316
142	9330
169	9331
236	9336
164	9337
115	9338
148	9348
166	9349
158	9353
83	9354
162	9406
96	9407
317	9429
193	9430
100	9458
160	9459
148	9460
135	9518
164	9519
254	9558
164	9559
177	9601
126	9602
127	9626
235	9627
111	9631
137	9632
139	9633
187	9634
216	9635
83	9636
146	9647
163	9648
304	9703
164	9704
181	9714
108	9715
185	9759
165	9760
107	9770
151	9771
161	9775
133	9776
181	9777
234	9778
124	9786
190	9787
167	9791
226	9792
104	9813
152	9814
187	9926
115	9927
163	9987
154	9988
109	10019
141	10020
197	10188
142	10189
158	10285
310	10286
326	10289
220	10290
152	10306
101	10307
109	10309
154	10310
167	10363
123	10364
231	10406
180	10407
187	10438
381	10439
166	10458
165	10459
200	10470
130	10471
147	10489
85	10490
178	10499
95	10500
127	10505
167	10506
280	10512
132	10513
156	10539
132	10540
172	10680
167	10681
98	10849
168	10850
115	10858
222	10859
177	10866
201	10867
204	10939
99	10940
137	10943
169	10944
175	10947
98	10948
156	10974
195	10975
74	11045
195	11046
93	11117
148	11118
99	11119
170	11145
252	11146
182	11179
167	11180
137	11230
209	11231
100	11288
155	11289
134	11317
175	11318
276	11325
163	11326
156	11344
155	11345
158	11381
97	11382
161	11404
194	11405
155	11422
107	11423
169	11456
134	11457
86	11466
128	11467
137	11495
117	11496
187	11511
166	11512
153	11537
394	11538
215	11551
189	11552
148	11595
148	11596
329	11611
199	11612
179	11632
173	11633
176	11634
128	11639
119	11640
285	11647
135	11648
180	11696
133	11697
178	11699
206	11700
190	11786
183	11787
72	11873
151	11874
108	11878
103	11879
104	11880
214	11886
114	11887
137	11969
192	11970
189	12019
210	12020
141	12029
145	12030
147	12099
241	12100
221	12128
242	12129
170	12363
133	12364
193	12380
286	12381
161	12382
232	12383
147	12387
118	12388
139	12389
176	12443
128	12444
134	12483
134	12484
94	12530
196	12531
208	12588
172	12589
196	12650
201	12651
162	12672
110	12673
164	12692
172	12693
126	12699
368	12700
159	12742
135	12743
162	12762
165	12763
115	12788
191	12789
197	12818
156	12819
74	12857
129	12858
184	12918
105	12919
159	12944
204	12945
142	12948
172	12949
158	13004
197	13005
151	13038
92	13039
114	13145
142	13146
161	13149
164	13150
183	13173
182	13174
95	13179
232	13180
122	13254
103	13255
145	13259
160	13260
162	13322
144	13323
328	13343
262	13344
137	13370
172	13371
166	13386
201	13387
136	13413
143	13414
117	13446
342	13447
154	13485
163	13486
123	13545
157	13546
245	13631
261	13632
170	13659
77	13660
104	13661
215	13663
190	13664
121	13676
161	13677
140	13716
117	13717
193	13764
232	13765
91	13824
180	13825
152	13837
141	13838
180	13841
98	13842
192	13860
122	13861
277	13870
158	13871
126	13898
171	13899
276	13927
189	13928
224	13959
158	13960
143	14010
198	14011
245	14021
94	14022
150	14054
165	14055
157	14080
150	14081
140	14124
155	14125
249	14139
239	14140
337	14181
144	14182
182	14205
184	14206
280	14211
179	14212
128	14219
192	14220
106	14254
67	14255
209	14256
156	14257
138	14258
159	14283
181	14284
215	14299
170	14300
153	14312
353	14313
123	14314
147	14385
177	14386
154	14445
156	14446
121	14482
171	14483
196	14486
184	14487
173	14496
205	14497
94	14518
142	14519
139	14558
224	14559
126	14569
126	14570
309	14601
107	14602
126	14713
259	14714
202	14735
202	14736
121	14749
147	14750
85	14782
229	14783
120	14840
151	14841
77	15011
109	15012
123	15033
300	15034
151	15046
220	15047
140	15116
175	15117
231	15136
94	15137
123	15168
91	15169
142	15230
207	15231
103	15245
132	15246
188	15261
230	15262
204	15334
268	15335
168	15341
154	15342
162	15345
168	15346
199	15360
144	15361
150	15398
121	15399
331	15458
107	15459
99	15540
120	15541
173	15557
166	15558
177	15738
140	15739
108	15784
200	15785
201	15805
190	15806
297	15861
261	15862
100	15935
211	15936
92	15989
256	15990
127	15991
74	16080
164	16081
145	16082
206	16177
153	16178
104	16179
107	16272
141	16273
163	16298
138	16299
117	16318
126	16319
143	16320
201	16331
152	16332
117	16362
124	16363
179	16450
222	16451
265	16496
114	16497
152	16510
129	16511
149	16512
249	16532
127	16533
310	16582
133	16583
133	16674
145	16675
214	16710
190	16711
275	16712
130	16713
345	16715
93	16716
131	16742
329	16743
94	16798
130	16799
69	16986
168	16987
193	16995
118	16996
151	17083
139	17084
125	17210
337	17211
292	17256
216	17257
236	17310
230	17311
135	17342
226	17343
89	17384
129	17385
152	17456
125	17457
103	17465
83	17466
182	17539
127	17540
158	17618
177	17619
190	17653
178	17654
246	17701
185	17702
102	17726
161	17727
104	17764
107	17765
186	17797
188	17798
169	17826
158	17827
135	17866
173	17867
176	17918
300	17919
241	17926
179	17927
228	18054
212	18055
121	18106
117	18107
259	18126
171	18127
136	18179
84	18180
95	18306
179	18307
182	18320
305	18321
107	18324
123	18325
112	18340
151	18341
173	18415
159	18416
403	18426
200	18427
150	18484
168	18485
115	18604
235	18605
111	18618
107	18619
140	18627
128	18628
491	18630
177	18631
124	18643
264	18644
182	18736
239	18737
155	18790
101	18791
220	18796
217	18797
189	18883
96	18884
167	18886
208	18887
114	18894
169	18895
94	18974
212	18975
156	18998
171	18999
169	19124
168	19125
177	19291
167	19292
163	19304
139	19305
87	19341
184	19342
196	19358
71	19359
183	19373
150	19374
161	19398
165	19399
137	19468
212	19469
355	19497
215	19498
94	19557
115	19558
213	19638
148	19639
283	19699
109	19700
207	19701
186	19721
178	19722
301	19744
289	19745
93	19751
97	19752
214	19774
268	19775
105	19780
107	19781
182	19782
92	19827
111	19828
194	19832
148	19833
256	19838
166	19839
173	19867
98	19868
98	19905
168	19906
128	19917
183	19918
116	19926
173	19927
105	19948
165	19949
71	19968
239	19969
148	19989
144	19990
201	20066
135	20067
220	20108
76	20109
88	20124
165	20125
165	20149
190	20150
355	20263
176	20264
220	20288
211	20289
120	20297
222	20298
214	20311
274	20312
241	20316
113	20317
150	20335
186	20336
212	20409
179	20410
142	20426
119	20427
186	20437
205	20438
166	20451
85	20452
143	20505
108	20506
181	20606
171	20607
115	20608
91	20609
167	20678
264	20679
171	20690
199	20691
191	20709
90	20710
140	20757
261	20758
114	20759
188	20760
209	20780
130	20781
181	20886
168	20887
308	20923
224	20924
117	20933
323	20934
96	21039
167	21040
160	21051
129	21052
87	21139
151	21140
170	21169
114	21170
153	21246
288	21247
163	21281
187	21282
169	21319
168	21320
157	21342
155	21343
136	21394
105	21395
125	21461
118	21462
252	21529
218	21530
248	21534
128	21535
188	21541
169	21542
140	21576
147	21577
169	21578
144	21579
221	21670
135	21671
210	21689
219	21690
129	21706
136	21707
186	21722
126	21723
186	21730
166	21731
242	21760
165	21761
162	21791
158	21792
247	21795
177	21796
165	21913
136	21914
178	21926
175	21927
187	21976
164	21977
253	22079
203	22080
219	22114
235	22115
219	22121
188	22122
230	22174
210	22175
152	22284
166	22285
161	22343
151	22344
159	22375
127	22376
249	22441
150	22442
239	22460
226	22461
158	22495
142	22496
324	22497
168	22620
189	22621
152	22657
216	22658
161	22689
70	22690
269	22698
164	22699
219	22735
193	22736
213	22805
165	22806
203	22847
202	22848
146	22911
123	22912
93	22946
177	22947
173	23014
183	23015
225	23041
157	23042
140	23060
211	23061
180	23093
158	23094
231	23100
195	23101
144	23105
166	23106
139	23123
94	23124
131	23127
86	23128
149	23130
213	23131
164	23165
297	23166
139	23249
137	23250
354	23276
107	23277
116	23284
117	23285
118	23309
169	23310
207	23334
69	23335
133	23340
156	23341
191	23403
190	23404
177	23512
147	23513
183	23520
153	23521
170	23522
158	23541
164	23542
175	23562
145	23563
145	23571
141	23572
192	23685
360	23686
228	23702
172	23703
185	23746
178	23747
174	23753
252	23754
141	23765
165	23766
169	23874
177	23875
373	23916
129	23917
142	23974
76	23975
174	23981
185	23982
152	24150
160	24151
132	24166
195	24167
139	24187
153	24188
134	24251
261	24252
323	24274
216	24275
194	24282
163	24283
186	24291
114	24292
258	24294
103	24295
180	24305
167	24306
230	24319
224	24320
164	24328
156	24329
200	24345
330	24346
174	24348
129	24349
138	24371
168	24372
181	24406
140	24407
140	24415
166	24416
217	24455
178	24456
118	24469
238	24470
194	24512
182	24513
177	24568
152	24569
84	24583
178	24584
169	24586
155	24587
124	24603
293	24604
73	24609
176	24610
184	24623
197	24624
160	24669
185	24670
116	24690
135	24691
155	24701
185	24702
251	24704
144	24705
360	24706
184	24707
68	24773
124	24774
108	24776
219	24777
211	24892
152	24893
167	24939
205	24940
175	24942
148	24943
193	24965
216	24966
157	25038
162	25039
210	25060
148	25061
177	25230
153	25231
116	25235
244	25236
137	25250
209	25251
143	25275
473	25276
150	25324
163	25325
131	25342
115	25343
185	25393
161	25394
243	25419
268	25420
169	25430
148	25431
182	25445
289	25446
337	25457
86	25458
99	25554
152	25555
112	25556
172	25583
165	25584
113	25812
149	25813
197	25816
136	25817
188	25951
294	25952
158	25970
86	25971
223	25979
154	25980
101	26000
149	26001
211	26006
85	26007
202	26082
134	26083
176	26097
209	26098
114	26246
208	26247
193	26399
172	26400
229	26406
140	26407
104	26436
199	26437
186	26474
187	26475
92	26480
133	26481
215	26513
184	26514
121	26556
196	26557
238	26570
285	26571
110	26585
143	26586
183	26820
185	26821
161	26847
132	26848
189	26892
199	26893
68	26903
190	26904
171	26915
198	26916
194	26935
86	26936
294	26938
162	26939
90	26954
206	26955
209	27056
183	27057
125	27098
136	27099
181	27172
262	27173
210	27179
145	27180
167	27231
151	27232
177	27324
103	27325
125	27356
145	27357
164	27363
291	27364
198	27376
162	27377
183	27386
83	27387
173	27391
68	27392
99	27399
165	27400
208	27446
140	27447
104	27457
152	27458
130	27638
152	27639
196	27688
173	27689
89	27692
259	27693
132	27717
150	27718
181	27763
204	27764
179	27799
263	27800
171	27801
177	27944
124	27945
268	27972
137	27973
177	27974
185	27975
125	28103
179	28104
195	28133
225	28134
270	28199
110	28200
141	28207
190	28208
156	28253
91	28254
166	28281
143	28282
217	28290
229	28291
161	28345
188	28346
284	28347
278	28359
149	28360
316	28411
145	28412
169	28449
158	28450
327	28494
170	28495
99	28522
69	28523
194	28564
118	28565
199	28574
236	28575
124	28615
183	28616
150	28663
70	28664
129	28733
163	28734
281	28750
70	28751
142	28756
190	28757
121	28772
231	28773
107	28837
153	28838
145	29077
143	29078
177	29094
114	29095
192	29143
184	29144
154	29173
145	29174
183	29200
114	29201
211	29220
161	29221
173	29235
201	29236
161	29277
498	29278
245	29530
203	29531
253	29537
145	29538
171	29609
168	29610
137	29632
146	29633
84	29671
180	29672
205	29750
135	29751
170	29780
165	29781
169	29879
186	29880
140	30064
177	30065
122	30168
163	30169
121	30211
162	30212
116	30220
183	30221
130	30298
107	30299
175	30343
171	30344
206	30394
187	30395
156	30416
169	30417
194	30428
202	30429
138	30462
267	30463
193	30465
91	30466
163	30493
113	30494
127	30495
149	30496
137	30532
210	30533
131	30575
246	30576
153	30656
166	30657
172	30667
223	30668
121	30688
68	30689
267	30718
159	30719
206	30919
139	30920
93	30952
175	30953
189	30965
198	30966
164	30993
227	30994
205	31003
215	31004
145	31005
134	31006
143	31015
136	31016
83	31108
153	31109
227	31116
214	31117
113	31152
138	31153
140	31161
192	31162
184	31201
192	31202
182	31203
126	31338
269	31339
195	31357
109	31358
135	31359
142	31360
195	31364
168	31365
113	31371
120	31372
211	31414
130	31415
193	31448
188	31449
133	31456
147	31457
150	31463
277	31464
350	31513
188	31514
202	31530
174	31531
169	31577
167	31578
172	31589
188	31590
239	31594
164	31595
129	31654
153	31655
106	31685
195	31686
152	31738
148	31739
188	31831
199	31832
118	31833
184	31838
163	31839
143	31873
207	31874
287	31875
155	31893
126	31894
155	31926
145	31927
223	31994
181	31995
156	31999
155	32000
258	32012
145	32013
170	32042
162	32043
155	32073
132	32074
182	32107
132	32108
160	32184
163	32185
168	32200
199	32201
173	32320
218	32321
175	32327
133	32328
164	32387
165	32388
210	32417
122	32418
189	32420
192	32421
191	32440
169	32441
69	32462
160	32463
178	32465
169	32466
202	32580
187	32581
136	32585
129	32586
157	32609
210	32610
163	32676
242	32677
187	32763
196	32764
162	32774
109	32775
118	32822
234	32823
165	33013
86	33014
119	33136
171	33137
170	33149
177	33150
141	33211
193	33212
193	33260
172	33261
244	33262
74	33286
211	33287
151	33316
159	33317
85	33339
182	33340
151	33372
144	33373
200	33464
205	33465
173	33466
199	33490
333	33491
130	33509
150	33510
123	33512
165	33513
207	33564
186	33565
159	33625
208	33626
204	33631
179	33632
191	33648
167	33649
202	33731
75	33732
236	33733
130	33746
130	33747
233	33748
178	33749
137	33900
100	33901
227	33924
186	33925
121	34014
193	34015
145	34038
168	34039
100	34217
170	34218
150	34304
172	34305
251	34336
169	34337
130	34392
148	34393
157	34399
411	34400
166	34467
197	34468
225	34551
180	34552
156	34567
128	34568
183	34578
160	34579
84	34631
135	34632
131	34683
157	34684
131	34733
113	34734
175	34793
128	34794
190	34826
116	34827
178	34851
129	34852
141	34968
212	34969
177	34970
79	34972
131	34973
156	35129
174	35130
185	35218
93	35219
127	35286
170	35287
184	35301
174	35302
199	35322
203	35323
172	35327
281	35328
171	35339
200	35340
214	35412
120	35413
222	35442
154	35443
98	35450
116	35451
129	35463
99	35464
153	35534
91	35535
201	35586
102	35587
180	35613
229	35614
295	35623
195	35624
174	35641
276	35642
184	35644
220	35645
195	35651
260	35652
253	35699
176	35700
239	35725
471	35726
111	35754
239	35755
133	35760
181	35761
169	35783
175	35784
88	35787
279	35788
149	35804
258	35805
100	35926
99	35927
150	35947
187	35948
129	35982
171	35983
195	36003
161	36004
192	36115
157	36116
171	36118
151	36119
234	36127
157	36128
140	36151
160	36152
172	36202
110	36203
121	36268
116	36269
164	36310
272	36311
209	36376
214	36377
216	36393
173	36394
166	36451
165	36452
157	36489
132	36490
151	36614
66	36615
88	36621
150	36622
235	36623
137	36642
130	36643
190	36652
193	36653
80	36659
146	36660
328	36663
195	36664
190	36668
119	36669
188	36700
257	36701
228	36726
216	36727
209	36760
206	36761
132	36820
164	36821
88	36881
144	36882
213	36883
99	36896
160	36897
204	36935
277	36936
168	36975
194	36976
236	37106
302	37107
110	37117
119	37118
248	37144
150	37145
159	37149
149	37150
141	37160
166	37161
87	37195
150	37196
160	37208
176	37209
152	37238
240	37239
226	37275
209	37276
190	37317
176	37318
88	37398
145	37399
143	37433
159	37434
171	37457
180	37458
199	37469
139	37470
101	37486
131	37487
151	37527
188	37528
136	37531
96	37532
143	37629
126	37630
231	37752
139	37753
168	37843
156	37844
170	37872
222	37873
166	37879
94	37880
151	37962
132	37963
185	37988
224	37989
198	38048
229	38049
296	38079
127	38080
159	38112
69	38113
190	38134
209	38135
130	38144
114	38145
162	38154
178	38155
140	38187
153	38188
169	38203
181	38204
234	38239
168	38240
171	38339
166	38340
171	38344
190	38345
149	38355
181	38356
171	38382
149	38383
123	38408
146	38409
156	38429
95	38430
169	38562
401	38563
236	38625
178	38626
79	38786
223	38787
201	38920
108	38921
162	38971
159	38972
169	38977
195	38978
242	39034
198	39035
135	39064
140	39065
190	39109
164	39110
134	39145
243	39146
198	39150
179	39151
186	39230
207	39231
160	39251
145	39252
135	39283
73	39284
138	39308
161	39309
95	39327
180	39328
133	39329
277	39330
165	39355
156	39356
151	39468
193	39469
121	39521
194	39522
204	39539
203	39540
204	39544
111	39545
176	39603
138	39604
173	39605
191	39628
148	39629
216	40079
213	40080
171	40136
132	40137
88	40177
174	40178
184	40202
133	40203
147	40215
183	40216
193	40353
82	40354
180	40371
163	40372
137	40373
169	40392
191	40393
81	40394
171	40416
152	40417
310	40545
156	40546
138	40568
158	40569
99	40666
205	40667
306	40674
129	40675
189	40721
290	40722
198	40736
157	40737
164	40787
217	40788
156	40806
339	40807
131	40837
221	40838
133	40849
149	40850
175	40862
124	40863
266	40868
163	40869
93	40929
77	40930
149	41040
172	41041
92	41055
179	41056
228	41058
119	41059
297	41068
177	41069
239	41096
439	41097
145	41132
154	41133
175	41283
205	41284
75	41308
197	41309
104	41363
189	41364
168	41367
302	41368
184	41421
143	41422
123	41427
181	41428
190	41447
244	41448
374	41500
123	41501
200	41521
90	41522
218	41664
253	41665
144	41756
173	41757
97	41801
126	41802
232	41807
167	41808
186	41860
95	41861
173	41912
190	41913
168	41942
201	41943
188	41957
282	41958
168	42014
303	42015
191	42059
102	42060
133	42080
288	42081
131	42105
171	42106
207	42145
174	42146
115	42192
134	42193
209	42227
194	42228
153	42303
179	42304
174	42313
235	42314
156	42337
218	42338
90	42384
166	42385
135	42448
189	42449
101	42470
100	42471
172	42508
191	42509
225	42534
150	42535
147	42536
167	42546
99	42547
196	42569
187	42570
131	42608
137	42609
151	42726
292	42727
395	42796
90	42797
181	42801
142	42802
152	42831
159	42832
100	43068
197	43069
133	43070
69	43120
163	43121
157	43132
138	43133
152	43184
148	43185
193	43250
165	43251
177	43277
184	43278
273	43289
178	43290
93	43316
71	43317
190	43349
149	43350
152	43445
186	43446
169	43517
157	43518
169	43587
221	43588
161	43600
135	43601
105	43634
183	43635
162	43669
144	43670
148	43700
88	43701
188	43765
303	43766
171	43775
200	43776
159	43850
116	43851
136	43873
176	43874
150	43875
214	43876
213	43896
168	43897
216	43898
196	43899
184	43924
610	43925
160	43934
134	43935
182	43944
106	43945
196	43949
151	43950
94	43974
190	43975
157	44032
179	44033
158	44054
170	44055
157	44096
159	44097
359	44098
164	44102
133	44103
185	44123
205	44124
197	44206
192	44207
217	44240
180	44241
68	44305
157	44306
179	44384
203	44385
150	44406
157	44407
193	44439
71	44440
172	44441
240	44468
204	44469
143	44512
206	44513
242	44570
142	44571
142	44767
69	44768
104	44799
83	44800
105	44810
177	44811
130	44844
193	44845
150	44943
83	44944
149	44951
129	44952
112	44992
131	44993
187	45050
166	45051
214	45066
188	45067
201	45078
308	45079
163	45084
108	45085
138	45094
267	45095
138	45188
134	45189
196	45191
212	45192
136	45243
164	45244
174	45248
257	45249
212	45285
93	45286
149	45501
180	45502
149	45519
221	45520
88	45597
87	45598
231	45703
142	45704
106	45856
202	45857
126	45896
158	45897
190	45976
204	45977
155	46029
176	46030
194	46080
97	46081
121	46152
308	46153
93	46257
167	46258
295	46302
194	46303
151	46392
121	46393
84	46458
175	46459
110	46473
265	46474
116	46503
84	46504
158	46531
205	46532
146	46533
219	46554
315	46555
180	46607
167	46608
176	46656
157	46657
228	46761
224	46762
227	46798
256	46799
215	46817
137	46818
174	46821
141	46822
83	46824
185	46825
159	46861
184	46862
276	46870
154	46871
237	46901
155	46902
147	46911
190	46912
129	46922
166	46923
161	47152
146	47153
151	47304
188	47305
246	47312
127	47313
191	47316
114	47317
208	47338
124	47339
215	47353
223	47354
109	47355
208	47384
159	47385
154	47490
119	47491
335	47533
192	47534
199	47621
99	47622
129	47631
203	47632
143	47683
302	47684
541	47685
163	47694
181	47695
221	47746
170	47747
302	47777
352	47778
257	47798
89	47799
153	47965
166	47966
234	47984
166	47985
124	47986
185	48066
174	48067
201	48118
216	48119
156	48287
240	48288
318	48330
139	48331
210	48332
142	48370
197	48371
199	48373
93	48374
173	48410
133	48411
175	48423
203	48424
157	48438
68	48439
212	48482
170	48483
136	48502
296	48503
194	48549
92	48550
167	48669
156	48670
148	48916
278	48917
129	48926
133	48927
316	48928
113	48929
166	49067
110	49068
143	49073
171	49074
121	49079
126	49080
190	49326
126	49327
145	49342
449	49343
162	49386
181	49387
141	49433
66	49434
141	49476
167	49477
143	49606
171	49607
88	49675
186	49676
188	49710
154	49711
297	49724
142	49725
166	49745
172	49746
92	49836
134	49837
128	49951
231	49952
146	49975
190	49976
142	50006
148	50007
94	50018
202	50019
278	50020
179	50021
143	50041
176	50042
210	50062
174	50063
158	50111
172	50112
160	50120
78	50121
177	50123
182	50124
217	50177
140	50178
199	50220
111	50221
151	50222
178	50257
132	50258
302	50279
74	50280
156	50323
207	50324
130	50379
101	50380
309	50450
184	50451
128	50526
162	50527
177	50529
212	50530
154	50545
204	50546
146	50547
180	50557
208	50558
174	50563
191	50564
187	50625
140	50626
215	50641
206	50642
240	50647
122	50648
133	50711
186	50712
136	50717
164	50718
127	50746
143	50747
180	50844
195	50845
127	50921
284	50922
96	51012
199	51013
111	51015
116	51016
193	51087
201	51088
156	51122
141	51123
147	51135
179	51136
281	51195
109	51196
137	51299
162	51300
181	51317
160	51318
180	51364
123	51365
159	51388
196	51389
159	51408
146	51409
144	51520
393	51521
288	51571
139	51572
136	51582
273	51583
212	51618
234	51619
102	51624
120	51625
129	51713
141	51714
136	51755
143	51756
144	51758
161	51759
110	51761
171	51762
218	51785
145	51786
308	51883
255	51884
152	51885
245	51886
247	51914
139	51915
187	51916
159	51990
173	51991
142	52073
70	52074
197	52155
221	52156
139	52168
119	52169
462	52318
142	52319
178	52347
235	52348
150	52433
180	52434
87	52441
160	52442
183	52479
107	52480
203	52487
161	52488
156	52503
132	52504
159	52521
164	52522
249	52779
175	52780
145	52844
140	52845
100	52850
271	52851
234	52857
202	52858
192	52905
207	52906
372	52938
130	52939
233	52947
129	52948
223	52961
252	52962
194	52994
89	52995
165	53022
188	53023
94	53028
191	53029
187	53085
129	53086
187	53138
199	53139
183	53148
272	53149
164	53150
161	53151
213	53170
90	53171
160	53255
137	53256
83	53361
155	53362
137	53367
227	53368
217	53444
115	53445
218	53494
184	53495
179	53510
157	53511
224	53513
163	53514
197	53522
135	53523
150	53575
144	53576
123	53582
118	53583
169	53631
89	53632
207	53648
159	53649
194	53653
158	53654
126	53672
118	53673
120	53675
161	53676
162	53695
180	53696
159	53708
140	53709
216	53767
131	53768
209	53769
201	53772
213	53773
187	53782
157	53783
158	53832
204	53833
187	53941
207	53942
123	53968
182	53969
227	54005
123	54006
150	54142
73	54143
152	54156
178	54157
138	54240
319	54241
147	54270
167	54271
129	54382
165	54383
144	54456
124	54457
153	54514
148	54515
118	54555
208	54556
157	54581
182	54582
101	54607
118	54608
294	54639
177	54640
156	54717
104	54718
150	54731
180	54732
86	54749
118	54750
285	54767
183	54768
155	54865
118	54866
199	54881
169	54882
173	54910
164	54911
95	54974
176	54975
177	54996
175	54997
136	55010
175	55011
67	55053
259	55054
157	55206
183	55207
162	55287
123	55288
167	55355
195	55356
133	55533
217	55534
224	55544
184	55545
315	55558
190	55559
97	55576
279	55577
174	55583
418	55584
133	55597
152	55598
152	55627
149	55628
171	55686
154	55687
286	55706
85	55707
153	55750
190	55751
74	55763
142	55764
154	55783
379	55784
200	55785
210	55805
197	55806
252	55807
191	55808
181	55829
159	55830
192	55868
160	55869
177	55873
193	55874
155	55944
159	55945
107	55946
154	55948
221	55949
158	56175
95	56176
170	56182
112	56183
122	56203
170	56204
164	56352
179	56353
180	56373
160	56374
179	56473
167	56474
131	56486
124	56487
158	56547
151	56548
96	56608
216	56609
99	56634
150	56635
201	56636
156	56637
157	56653
123	56654
147	56667
183	56668
201	56683
172	56684
139	56688
175	56689
167	56707
187	56708
143	56722
153	56723
280	56724
269	56821
157	56822
109	56839
315	56840
151	56843
158	56844
