Out	Patient0
143	10019
131	10020
197	10188
165	10189
161	10285
245	10286
318	10289
225	10290
146	10306
118	10307
106	10309
128	10310
167	10363
132	10364
183	10406
188	10407
179	10438
237	10439
189	10458
162	10459
181	10470
140	10471
175	10489
90	10490
175	10499
120	10500
124	10505
167	10506
329	10512
141	10513
173	10539
151	10540
187	10680
208	10681
94	10849
172	10850
105	10858
184	10859
151	10866
201	10867
195	10939
117	10940
142	10943
137	10944
139	10947
96	10948
168	10974
200	10975
86	11045
185	11046
76	11117
151	11118
83	11119
144	11145
303	11146
218	11179
157	11180
154	11230
197	11231
102	11288
142	11289
142	11317
240	11318
277	11325
184	11326
128	11344
155	11345
136	11381
98	11382
175	11404
162	11405
204	11422
97	11423
187	11456
131	11457
103	11466
130	11467
147	11495
128	11496
215	11511
176	11512
213	11537
429	11538
242	11551
186	11552
169	11595
191	11596
269	11611
226	11612
207	11632
166	11633
194	11634
141	11639
114	11640
229	11647
136	11648
211	11696
186	11697
190	11699
170	11700
168	11786
145	11787
68	11873
131	11874
123	11878
110	11879
114	11880
201	11886
109	11887
176	11969
200	11970
162	12019
179	12020
170	12029
184	12030
186	12099
323	12100
208	12128
242	12129
220	12363
111	12364
163	12380
304	12381
128	12382
208	12383
141	12387
101	12388
137	12389
141	12443
108	12444
177	12483
133	12484
99	12530
238	12531
204	12588
138	12589
228	12650
173	12651
147	12672
113	12673
164	12692
178	12693
162	12699
299	12700
152	12742
113	12743
153	12762
196	12763
100	12788
195	12789
211	12818
183	12819
257	12857
122	12858
147	12918
121	12919
148	12944
397	12945
152	12948
144	12949
98	13004
200	13005
127	13038
101	13039
129	13145
153	13146
173	13149
176	13150
188	13173
219	13174
97	13179
279	13180
124	13254
115	13255
158	13259
175	13260
197	13322
122	13323
393	13343
254	13344
199	13370
144	13371
181	13386
168	13387
112	13413
145	13414
122	13446
415	13447
144	13485
153	13486
109	13545
147	13546
203	13631
212	13632
186	13659
85	13660
108	13661
200	13663
187	13664
135	13676
229	13677
192	13716
121	13717
174	13764
203	13765
93	13824
183	13825
175	13837
150	13838
162	13841
96	13842
191	13860
128	13861
228	13870
157	13871
137	13898
181	13899
218	13927
172	13928
281	13959
136	13960
124	14010
205	14011
255	14021
94	14022
168	14054
136	14055
160	14080
133	14081
157	14124
146	14125
208	14139
180	14140
306	14181
162	14182
202	14205
207	14206
218	14211
182	14212
117	14219
133	14220
118	14254
222	14255
159	14256
166	14257
147	14258
133	14283
203	14284
182	14299
171	14300
164	14312
315	14313
163	14314
133	14385
171	14386
184	14445
151	14446
125	14482
165	14483
178	14486
161	14487
187	14496
219	14497
110	14518
147	14519
117	14558
233	14559
156	14569
126	14570
279	14601
118	14602
140	14713
315	14714
217	14735
172	14736
103	14749
131	14750
98	14782
176	14783
135	14840
143	14841
257	15011
114	15012
184	15033
262	15034
138	15046
226	15047
112	15116
177	15117
198	15136
101	15137
134	15168
81	15169
150	15230
234	15231
117	15245
137	15246
140	15261
150	15262
179	15334
233	15335
175	15341
133	15342
132	15345
223	15346
163	15360
219	15361
178	15398
118	15399
443	15458
94	15459
89	15540
135	15541
160	15557
149	15558
167	15738
117	15739
119	15784
178	15785
204	15805
172	15806
234	15861
462	15862
103	15935
174	15936
102	15989
305	15990
165	15991
76	16080
170	16081
194	16082
160	16177
123	16178
92	16179
90	16272
152	16273
231	16298
158	16299
139	16318
119	16319
118	16320
225	16331
153	16332
132	16362
165	16363
207	16450
173	16451
186	16496
128	16497
141	16510
136	16511
166	16512
280	16532
154	16533
276	16582
143	16583
132	16674
144	16675
173	16710
193	16711
310	16712
146	16713
334	16715
96	16716
177	16742
320	16743
101	16798
129	16799
207	16986
188	16987
194	16995
129	16996
164	17083
162	17084
113	17210
335	17211
223	17256
204	17257
210	17310
212	17311
170	17342
224	17343
92	17384
154	17385
174	17456
164	17457
96	17465
81	17466
183	17539
136	17540
122	17618
150	17619
218	17653
155	17654
236	17701
187	17702
103	17726
229	17727
148	17764
109	17765
213	17797
164	17798
171	17826
163	17827
130	17866
153	17867
175	17918
282	17919
197	17926
142	17927
240	18054
292	18055
112	18106
111	18107
265	18126
191	18127
175	18179
100	18180
108	18306
220	18307
166	18320
287	18321
92	18324
113	18325
115	18340
210	18341
162	18415
156	18416
345	18426
282	18427
181	18484
157	18485
177	18604
181	18605
99	18618
116	18619
164	18627
94	18628
377	18630
208	18631
146	18643
257	18644
157	18736
169	18737
164	18790
93	18791
228	18796
231	18797
171	18883
123	18884
151	18886
143	18887
106	18894
206	18895
108	18974
218	18975
173	18998
158	18999
164	19124
149	19125
193	19291
178	19292
190	19304
126	19305
80	19341
195	19342
156	19358
249	19359
216	19373
176	19374
148	19398
176	19399
118	19468
183	19469
446	19497
225	19498
95	19557
120	19558
183	19638
165	19639
330	19699
142	19700
240	19701
161	19721
195	19722
236	19744
285	19745
87	19751
80	19752
189	19774
264	19775
103	19780
125	19781
179	19782
99	19827
95	19828
182	19832
155	19833
250	19838
176	19839
163	19867
97	19868
100	19905
158	19906
115	19917
183	19918
150	19926
158	19927
103	19948
176	19949
288	19968
303	19969
152	19989
160	19990
184	20066
127	20067
196	20108
212	20109
98	20124
166	20125
192	20149
165	20150
468	20263
217	20264
248	20288
180	20289
133	20297
219	20298
204	20311
295	20312
89	20316
116	20317
148	20335
205	20336
197	20409
177	20410
154	20426
115	20427
181	20437
219	20438
162	20451
87	20452
131	20505
115	20506
153	20606
183	20607
134	20608
85	20609
139	20678
306	20679
175	20690
171	20691
172	20709
98	20710
123	20757
238	20758
147	20759
162	20760
230	20780
129	20781
202	20886
164	20887
306	20923
174	20924
142	20933
255	20934
104	21039
178	21040
183	21051
146	21052
104	21139
199	21140
182	21169
132	21170
182	21246
263	21247
157	21281
201	21282
172	21319
177	21320
174	21342
177	21343
124	21394
125	21395
159	21461
133	21462
236	21529
205	21530
239	21534
92	21535
167	21541
168	21542
148	21576
156	21577
200	21578
143	21579
171	21670
155	21671
148	21689
195	21690
151	21706
137	21707
157	21722
124	21723
228	21730
209	21731
236	21760
179	21761
123	21791
187	21792
200	21795
177	21796
163	21913
130	21914
149	21926
155	21927
182	21976
178	21977
242	22079
187	22080
202	22114
303	22115
80	22121
182	22122
251	22174
181	22175
197	22284
211	22285
173	22343
172	22344
152	22375
164	22376
268	22441
137	22442
231	22460
183	22461
165	22495
149	22496
405	22497
147	22620
156	22621
154	22657
164	22658
163	22689
262	22690
266	22698
157	22699
277	22735
194	22736
191	22805
181	22806
172	22847
167	22848
134	22911
143	22912
97	22946
184	22947
156	23014
170	23015
304	23041
141	23042
162	23060
161	23061
179	23093
155	23094
220	23100
202	23101
147	23105
155	23106
181	23123
111	23124
139	23127
108	23128
148	23130
244	23131
164	23165
348	23166
158	23249
166	23250
472	23276
113	23277
126	23284
113	23285
151	23309
154	23310
207	23334
208	23335
165	23340
178	23341
180	23403
142	23404
143	23512
154	23513
191	23520
159	23521
175	23522
177	23541
143	23542
167	23562
130	23563
126	23571
176	23572
186	23685
329	23686
217	23702
166	23703
159	23746
271	23747
186	23753
197	23754
131	23765
165	23766
158	23874
173	23875
386	23916
129	23917
171	23974
232	23975
178	23981
172	23982
176	24150
168	24151
128	24166
159	24167
167	24187
187	24188
132	24251
262	24252
331	24274
223	24275
196	24282
167	24283
162	24291
150	24292
239	24294
132	24295
255	24305
152	24306
247	24319
180	24320
161	24328
183	24329
146	24345
303	24346
209	24348
138	24349
118	24371
180	24372
219	24406
148	24407
178	24415
190	24416
177	24455
148	24456
139	24469
193	24470
179	24512
206	24513
145	24568
183	24569
93	24583
178	24584
192	24586
143	24587
141	24603
236	24604
212	24609
190	24610
174	24623
215	24624
186	24669
208	24670
140	24690
175	24691
184	24701
172	24702
174	24704
168	24705
358	24706
190	24707
217	24773
135	24774
113	24776
204	24777
234	24892
184	24893
182	24939
198	24940
160	24942
169	24943
143	24965
174	24966
157	25038
178	25039
215	25060
157	25061
184	25230
145	25231
142	25235
230	25236
180	25250
161	25251
131	25275
336	25276
151	25324
177	25325
202	25342
117	25343
173	25393
132	25394
223	25419
340	25420
207	25430
148	25431
190	25445
251	25446
321	25457
91	25458
111	25554
146	25555
162	25556
167	25583
149	25584
114	25812
171	25813
194	25816
188	25817
204	25951
295	25952
115	25970
97	25971
191	25979
131	25980
94	26000
165	26001
228	26006
104	26007
207	26082
214	26083
198	26097
192	26098
97	26246
177	26247
162	26399
177	26400
309	26406
148	26407
94	26436
176	26437
177	26474
187	26475
102	26480
137	26481
218	26513
203	26514
136	26556
153	26557
248	26570
247	26571
93	26585
130	26586
195	26820
164	26821
163	26847
158	26848
207	26892
155	26893
259	26903
171	26904
175	26915
216	26916
187	26935
82	26936
309	26938
149	26939
94	26954
159	26955
159	27056
144	27057
118	27098
133	27099
173	27172
252	27173
198	27179
129	27180
156	27231
172	27232
208	27324
97	27325
125	27356
169	27357
200	27363
289	27364
220	27376
178	27377
207	27386
90	27387
152	27391
181	27392
99	27399
169	27400
205	27446
163	27447
160	27457
153	27458
187	27638
161	27639
208	27688
188	27689
95	27692
275	27693
143	27717
150	27718
187	27763
189	27764
212	27799
279	27800
167	27801
182	27944
135	27945
329	27972
144	27973
161	27974
198	27975
122	28103
200	28104
198	28133
283	28134
321	28199
158	28200
185	28207
166	28208
137	28253
106	28254
214	28281
118	28282
223	28290
175	28291
192	28345
157	28346
296	28347
309	28359
152	28360
338	28411
129	28412
237	28449
186	28450
296	28494
204	28495
106	28522
200	28523
152	28564
120	28565
176	28574
195	28575
154	28615
192	28616
123	28663
167	28664
114	28733
185	28734
298	28750
233	28751
148	28756
152	28757
159	28772
189	28773
151	28837
167	28838
139	29077
126	29078
218	29094
110	29095
191	29143
188	29144
204	29173
180	29174
172	29200
148	29201
251	29220
147	29221
148	29235
199	29236
148	29277
462	29278
231	29530
248	29531
265	29537
161	29538
197	29609
191	29610
156	29632
190	29633
92	29671
169	29672
189	29750
135	29751
213	29780
147	29781
162	29879
131	29880
133	30064
217	30065
138	30168
150	30169
148	30211
169	30212
174	30220
201	30221
221	30298
119	30299
154	30343
146	30344
242	30394
208	30395
183	30416
187	30417
228	30428
162	30429
127	30462
319	30463
190	30465
89	30466
171	30493
149	30494
124	30495
163	30496
121	30532
237	30533
139	30575
232	30576
172	30656
164	30657
177	30667
204	30668
130	30688
246	30689
286	30718
160	30719
170	30919
140	30920
106	30952
157	30953
175	30965
163	30966
200	30993
226	30994
245	31003
218	31004
161	31005
194	31006
184	31015
122	31016
96	31108
147	31109
205	31116
189	31117
124	31152
149	31153
115	31161
185	31162
166	31201
160	31202
202	31203
129	31338
297	31339
201	31357
146	31358
112	31359
178	31360
171	31364
150	31365
123	31371
122	31372
198	31414
134	31415
171	31448
176	31449
117	31456
194	31457
185	31463
320	31464
340	31513
135	31514
198	31530
164	31531
156	31577
168	31578
170	31589
167	31590
255	31594
194	31595
119	31654
163	31655
105	31685
218	31686
163	31738
158	31739
203	31831
247	31832
141	31833
159	31838
140	31839
130	31873
199	31874
290	31875
140	31893
131	31894
177	31926
137	31927
232	31994
163	31995
155	31999
160	32000
272	32012
135	32013
163	32042
161	32043
160	32073
136	32074
154	32107
120	32108
176	32184
137	32185
156	32200
240	32201
166	32320
239	32321
155	32327
124	32328
162	32387
159	32388
219	32417
127	32418
197	32420
164	32421
212	32440
166	32441
218	32462
144	32463
178	32465
178	32466
175	32580
203	32581
132	32585
152	32586
178	32609
183	32610
176	32676
247	32677
190	32763
202	32764
174	32774
136	32775
98	32822
235	32823
185	33013
104	33014
115	33136
176	33137
154	33149
145	33150
122	33211
194	33212
209	33260
175	33261
263	33262
76	33286
188	33287
152	33316
140	33317
98	33339
176	33340
154	33372
106	33373
180	33464
218	33465
232	33466
202	33490
389	33491
124	33509
174	33510
96	33512
143	33513
200	33564
168	33565
113	33625
147	33626
310	33631
177	33632
159	33648
159	33649
211	33731
212	33732
194	33733
138	33746
116	33747
230	33748
130	33749
188	33900
97	33901
201	33924
140	33925
137	34014
210	34015
128	34038
167	34039
100	34217
181	34218
174	34304
181	34305
326	34336
119	34337
149	34392
152	34393
120	34399
432	34400
214	34467
209	34468
184	34551
189	34552
133	34567
130	34568
196	34578
180	34579
91	34631
152	34632
139	34683
146	34684
189	34733
123	34734
174	34793
115	34794
238	34826
156	34827
175	34851
143	34852
135	34968
173	34969
169	34970
82	34972
147	34973
192	35129
182	35130
163	35218
99	35219
133	35286
178	35287
166	35301
161	35302
173	35322
166	35323
120	35327
312	35328
166	35339
163	35340
223	35412
129	35413
193	35442
136	35443
95	35450
142	35451
136	35463
116	35464
175	35534
89	35535
158	35586
131	35587
182	35613
208	35614
284	35623
325	35624
147	35641
248	35642
185	35644
231	35645
190	35651
308	35652
260	35699
159	35700
171	35725
364	35726
118	35754
238	35755
181	35760
186	35761
172	35783
176	35784
100	35787
287	35788
159	35804
213	35805
112	35926
104	35927
173	35947
153	35948
142	35982
173	35983
168	36003
178	36004
184	36115
190	36116
202	36118
168	36119
269	36127
205	36128
156	36151
202	36152
222	36202
97	36203
140	36268
112	36269
125	36310
247	36311
238	36376
178	36377
257	36393
150	36394
188	36451
180	36452
153	36489
182	36490
104	36614
239	36615
92	36621
180	36622
180	36623
165	36642
113	36643
169	36652
224	36653
105	36659
121	36660
326	36663
153	36664
149	36668
157	36669
175	36700
215	36701
186	36726
245	36727
220	36760
185	36761
125	36820
196	36821
99	36881
147	36882
192	36883
104	36896
152	36897
208	36935
279	36936
154	36975
171	36976
252	37106
290	37107
119	37117
140	37118
290	37144
160	37145
159	37149
219	37150
177	37160
179	37161
102	37195
179	37196
170	37208
202	37209
196	37238
241	37239
211	37275
162	37276
172	37317
159	37318
93	37398
147	37399
170	37433
153	37434
160	37457
191	37458
150	37469
145	37470
115	37486
142	37487
179	37527
153	37528
126	37531
108	37532
145	37629
122	37630
284	37752
147	37753
166	37843
156	37844
211	37872
191	37873
167	37879
108	37880
168	37962
160	37963
210	37988
222	37989
166	38048
207	38049
278	38079
156	38080
202	38112
208	38113
208	38134
259	38135
121	38144
124	38145
192	38154
161	38155
158	38187
149	38188
165	38203
182	38204
245	38239
166	38240
190	38339
162	38340
172	38344
183	38345
179	38355
236	38356
182	38382
101	38383
115	38408
191	38409
190	38429
89	38430
200	38562
408	38563
213	38625
148	38626
79	38786
240	38787
186	38920
110	38921
163	38971
158	38972
144	38977
152	38978
273	39034
156	39035
111	39064
118	39065
240	39109
176	39110
124	39145
226	39146
165	39150
150	39151
204	39230
204	39231
179	39251
162	39252
178	39283
258	39284
166	39308
129	39309
114	39327
149	39328
127	39329
298	39330
151	39355
156	39356
173	39468
227	39469
126	39521
156	39522
238	39539
204	39540
162	39544
133	39545
161	39603
181	39604
185	39605
179	39628
125	39629
180	40079
192	40080
203	40136
173	40137
87	40177
144	40178
149	40202
126	40203
143	40215
174	40216
173	40353
105	40354
205	40371
146	40372
131	40373
161	40392
154	40393
69	40394
162	40416
171	40417
226	40545
149	40546
182	40568
147	40569
112	40666
187	40667
262	40674
143	40675
208	40721
273	40722
192	40736
174	40737
141	40787
256	40788
166	40806
335	40807
131	40837
185	40838
130	40849
212	40850
163	40862
138	40863
218	40868
131	40869
99	40929
262	40930
158	41040
218	41041
106	41055
198	41056
231	41058
110	41059
265	41068
206	41069
301	41096
422	41097
166	41132
184	41133
164	41283
397	41284
274	41308
180	41309
92	41363
179	41364
198	41367
297	41368
167	41421
112	41422
104	41427
208	41428
183	41447
188	41448
319	41500
162	41501
177	41521
82	41522
218	41664
247	41665
113	41756
187	41757
116	41801
140	41802
234	41807
183	41808
185	41860
107	41861
147	41912
197	41913
157	41942
182	41943
190	41957
234	41958
211	42014
348	42015
135	42059
97	42060
115	42080
271	42081
142	42105
179	42106
157	42145
183	42146
133	42192
144	42193
200	42227
215	42228
177	42303
185	42304
178	42313
249	42314
198	42337
243	42338
93	42384
168	42385
121	42448
174	42449
96	42470
90	42471
168	42508
181	42509
208	42534
143	42535
170	42536
147	42546
111	42547
232	42569
196	42570
136	42608
128	42609
155	42726
278	42727
357	42796
88	42797
206	42801
196	42802
143	42831
174	42832
103	43068
197	43069
112	43070
73	43120
152	43121
170	43132
130	43133
204	43184
160	43185
194	43250
194	43251
180	43277
159	43278
307	43289
190	43290
82	43316
278	43317
177	43349
144	43350
203	43445
184	43446
181	43517
152	43518
182	43587
228	43588
170	43600
144	43601
135	43634
151	43635
148	43669
163	43670
141	43700
107	43701
185	43765
280	43766
177	43775
189	43776
153	43850
149	43851
147	43873
186	43874
142	43875
227	43876
193	43896
131	43897
296	43898
221	43899
165	43924
556	43925
166	43934
136	43935
168	43944
103	43945
221	43949
154	43950
87	43974
181	43975
126	44032
135	44033
183	44054
171	44055
178	44096
150	44097
291	44098
166	44102
164	44103
184	44123
197	44124
186	44206
182	44207
200	44240
158	44241
237	44305
150	44306
170	44384
205	44385
194	44406
178	44407
165	44439
200	44440
173	44441
193	44468
213	44469
189	44512
210	44513
155	44570
134	44571
123	44767
272	44768
83	44799
84	44800
109	44810
178	44811
130	44844
177	44845
172	44943
98	44944
204	44951
123	44952
117	44992
127	44993
156	45050
182	45051
193	45066
215	45067
238	45078
289	45079
150	45084
124	45085
145	45094
193	45095
115	45188
149	45189
221	45191
261	45192
122	45243
158	45244
189	45248
223	45249
211	45285
113	45286
139	45501
183	45502
154	45519
173	45520
113	45597
89	45598
221	45703
188	45704
113	45856
159	45857
164	45896
174	45897
194	45976
165	45977
154	46029
211	46030
155	46080
94	46081
102	46152
323	46153
95	46257
158	46258
281	46302
165	46303
170	46392
180	46393
97	46458
174	46459
97	46473
207	46474
121	46503
95	46504
153	46531
199	46532
180	46533
209	46554
305	46555
173	46607
170	46608
161	46656
155	46657
190	46761
201	46762
216	46798
278	46799
192	46817
135	46818
176	46821
151	46822
103	46824
208	46825
175	46861
149	46862
283	46870
169	46871
290	46901
192	46902
181	46911
204	46912
163	46922
187	46923
193	47152
114	47153
152	47304
154	47305
249	47312
110	47313
242	47316
122	47317
179	47338
116	47339
203	47353
194	47354
145	47355
181	47384
169	47385
153	47490
127	47491
369	47533
193	47534
185	47621
96	47622
153	47631
190	47632
108	47683
285	47684
504	47685
157	47694
185	47695
205	47746
164	47747
282	47777
324	47778
248	47798
92	47799
170	47965
152	47966
148	47984
173	47985
152	47986
210	48066
133	48067
186	48118
188	48119
177	48287
152	48288
329	48330
177	48331
167	48332
173	48370
165	48371
155	48373
106	48374
169	48410
131	48411
178	48423
205	48424
155	48438
72	48439
249	48482
175	48483
134	48502
312	48503
205	48549
104	48550
176	48669
171	48670
127	48916
270	48917
116	48926
165	48927
327	48928
121	48929
142	49067
136	49068
141	49073
165	49074
123	49079
131	49080
196	49326
124	49327
137	49342
469	49343
206	49386
186	49387
170	49433
196	49434
157	49476
214	49477
133	49606
144	49607
78	49675
239	49676
184	49710
149	49711
302	49724
126	49725
155	49745
168	49746
112	49836
154	49837
158	49951
186	49952
166	49975
179	49976
170	50006
183	50007
111	50018
161	50019
348	50020
140	50021
163	50041
142	50042
237	50062
178	50063
168	50111
194	50112
152	50120
85	50121
148	50123
187	50124
214	50177
125	50178
223	50220
105	50221
142	50222
171	50257
119	50258
319	50279
265	50280
185	50323
183	50324
168	50379
112	50380
241	50450
210	50451
169	50526
193	50527
182	50529
191	50530
164	50545
268	50546
196	50547
181	50557
194	50558
173	50563
200	50564
142	50625
172	50626
191	50641
177	50642
232	50647
124	50648
126	50711
210	50712
133	50717
143	50718
182	50746
152	50747
182	50844
166	50845
129	50921
292	50922
89	51012
208	51013
106	51015
135	51016
230	51087
203	51088
168	51122
175	51123
126	51135
312	51136
322	51195
124	51196
158	51299
124	51300
180	51317
180	51318
198	51364
134	51365
198	51388
188	51389
139	51408
156	51409
189	51520
380	51521
263	51571
115	51572
163	51582
228	51583
238	51618
199	51619
110	51624
158	51625
122	51713
124	51714
127	51755
169	51756
137	51758
170	51759
149	51761
240	51762
248	51785
156	51786
367	51883
234	51884
115	51885
331	51886
248	51914
129	51915
216	51916
131	51990
185	51991
134	52073
192	52074
224	52155
161	52156
212	52168
93	52169
384	52318
140	52319
198	52347
209	52348
184	52433
136	52434
81	52441
169	52442
214	52479
126	52480
203	52487
190	52488
144	52503
126	52504
159	52521
160	52522
215	52779
163	52780
164	52844
135	52845
97	52850
294	52851
195	52857
202	52858
201	52905
179	52906
294	52938
171	52939
205	52947
142	52948
230	52961
271	52962
182	52994
103	52995
200	53022
198	53023
92	53028
207	53029
176	53085
189	53086
219	53138
183	53139
186	53148
260	53149
154	53150
201	53151
202	53170
97	53171
124	53255
158	53256
82	53361
113	53362
112	53367
231	53368
237	53444
129	53445
132	53494
242	53495
198	53510
172	53511
233	53513
193	53514
217	53522
135	53523
143	53575
159	53576
157	53582
100	53583
159	53631
112	53632
271	53648
165	53649
223	53653
190	53654
138	53672
131	53673
94	53675
167	53676
137	53695
186	53696
196	53708
151	53709
267	53767
129	53768
230	53769
153	53772
215	53773
178	53782
166	53783
168	53832
212	53833
270	53941
182	53942
149	53968
198	53969
206	54005
130	54006
170	54142
246	54143
159	54156
176	54157
162	54240
350	54241
174	54270
204	54271
169	54382
198	54383
113	54456
141	54457
172	54514
239	54515
104	54555
202	54556
145	54581
161	54582
96	54607
197	54608
248	54639
199	54640
149	54717
88	54718
137	54731
152	54732
90	54749
179	54750
260	54767
145	54768
168	54865
137	54866
193	54881
212	54882
153	54910
114	54911
97	54974
198	54975
167	54996
193	54997
127	55010
173	55011
218	55053
243	55054
163	55206
187	55207
190	55287
149	55288
240	55355
178	55356
120	55533
254	55534
274	55544
169	55545
355	55558
148	55559
101	55576
223	55577
196	55583
462	55584
142	55597
224	55598
171	55627
204	55628
156	55686
155	55687
223	55706
98	55707
140	55750
209	55751
240	55763
144	55764
197	55783
322	55784
178	55785
145	55805
182	55806
244	55807
174	55808
163	55829
152	55830
251	55868
177	55869
163	55873
134	55874
203	55944
171	55945
167	55946
155	55948
169	55949
160	56175
92	56176
126	56182
133	56183
132	56203
158	56204
184	56352
178	56353
183	56373
189	56374
229	56473
204	56474
154	56486
124	56487
147	56547
168	56548
97	56608
188	56609
92	56634
188	56635
206	56636
187	56637
177	56653
124	56654
149	56667
174	56668
192	56683
151	56684
163	56688
136	56689
146	56707
186	56708
155	56722
146	56723
256	56724
300	56821
189	56822
109	56839
319	56840
150	56843
168	56844
