Out	Patient0
135	9518
201	9519
215	9558
174	9559
145	9601
132	9602
131	9626
213	9627
92	9631
156	9632
122	9633
152	9634
246	9635
83	9636
122	9647
187	9648
292	9703
164	9704
126	9714
103	9715
156	9759
149	9760
88	9770
181	9771
139	9775
141	9776
169	9777
249	9778
128	9786
185	9787
141	9791
225	9792
108	9813
135	9814
147	9926
128	9927
175	9987
133	9988
142	10019
132	10020
196	10188
183	10189
171	10285
283	10286
249	10289
252	10290
169	10306
95	10307
95	10309
147	10310
181	10363
131	10364
205	10406
146	10407
202	10438
278	10439
215	10458
155	10459
185	10470
136	10471
127	10489
108	10490
168	10499
104	10500
157	10505
188	10506
257	10512
124	10513
140	10539
130	10540
139	10680
180	10681
92	10849
191	10850
105	10858
154	10859
190	10866
163	10867
219	10939
114	10940
179	10943
163	10944
160	10947
88	10948
184	10974
199	10975
89	11045
200	11046
77	11117
158	11118
96	11119
201	11145
234	11146
137	11179
159	11180
136	11230
208	11231
88	11288
151	11289
102	11317
299	11318
305	11325
182	11326
174	11344
157	11345
151	11381
105	11382
195	11404
169	11405
187	11422
104	11423
155	11456
118	11457
92	11466
106	11467
177	11495
116	11496
174	11511
162	11512
148	11537
441	11538
223	11551
129	11552
174	11595
135	11596
267	11611
222	11612
168	11632
172	11633
232	11634
154	11639
122	11640
234	11647
153	11648
196	11696
195	11697
204	11699
172	11700
195	11786
184	11787
66	11873
121	11874
111	11878
96	11879
107	11880
232	11886
118	11887
166	11969
241	11970
185	12019
187	12020
132	12029
150	12030
188	12099
346	12100
242	12128
241	12129
184	12363
137	12364
140	12380
285	12381
149	12382
218	12383
190	12387
109	12388
119	12389
133	12443
109	12444
169	12483
174	12484
85	12530
226	12531
151	12588
159	12589
167	12650
152	12651
134	12672
119	12673
195	12692
145	12693
154	12699
281	12700
151	12742
134	12743
181	12762
167	12763
108	12788
178	12789
236	12818
163	12819
248	12857
117	12858
159	12918
144	12919
165	12944
368	12945
131	12948
182	12949
182	13004
191	13005
117	13038
89	13039
155	13145
113	13146
132	13149
187	13150
175	13173
179	13174
92	13179
283	13180
114	13254
99	13255
169	13259
152	13260
140	13322
146	13323
334	13343
306	13344
145	13370
114	13371
152	13386
175	13387
131	13413
155	13414
115	13446
380	13447
166	13485
165	13486
104	13545
156	13546
209	13631
210	13632
234	13659
86	13660
102	13661
248	13663
140	13664
99	13676
191	13677
163	13716
98	13717
187	13764
194	13765
97	13824
187	13825
158	13837
127	13838
168	13841
99	13842
141	13860
148	13861
257	13870
157	13871
120	13898
167	13899
262	13927
207	13928
269	13959
184	13960
159	14010
190	14011
300	14021
96	14022
157	14054
149	14055
124	14080
135	14081
144	14124
150	14125
188	14139
197	14140
294	14181
163	14182
161	14205
211	14206
189	14211
142	14212
124	14219
135	14220
133	14254
189	14255
192	14256
174	14257
138	14258
197	14283
185	14284
196	14299
172	14300
145	14312
284	14313
138	14314
150	14385
158	14386
153	14445
119	14446
142	14482
164	14483
209	14486
194	14487
190	14496
162	14497
104	14518
151	14519
116	14558
270	14559
155	14569
122	14570
286	14601
117	14602
105	14713
230	14714
202	14735
176	14736
114	14749
144	14750
89	14782
147	14783
102	14840
132	14841
257	15011
92	15012
142	15033
261	15034
133	15046
209	15047
111	15116
201	15117
171	15136
117	15137
135	15168
86	15169
140	15230
238	15231
99	15245
130	15246
172	15261
172	15262
158	15334
222	15335
166	15341
137	15342
119	15345
149	15346
171	15360
198	15361
158	15398
120	15399
328	15458
101	15459
90	15540
152	15541
144	15557
157	15558
121	15738
158	15739
116	15784
165	15785
185	15805
176	15806
240	15861
325	15862
104	15935
167	15936
91	15989
335	15990
135	15991
74	16080
137	16081
175	16082
165	16177
154	16178
97	16179
105	16272
156	16273
160	16298
172	16299
130	16318
122	16319
112	16320
186	16331
168	16332
132	16362
140	16363
147	16450
176	16451
187	16496
143	16497
75	16510
136	16511
127	16512
269	16532
116	16533
223	16582
121	16583
140	16674
155	16675
191	16710
184	16711
307	16712
147	16713
273	16715
76	16716
149	16742
383	16743
107	16798
140	16799
225	16986
147	16987
185	16995
117	16996
163	17083
197	17084
113	17210
368	17211
268	17256
179	17257
196	17310
244	17311
192	17342
181	17343
89	17384
168	17385
145	17456
132	17457
91	17465
75	17466
163	17539
135	17540
120	17618
190	17619
182	17653
157	17654
260	17701
173	17702
90	17726
173	17727
140	17764
105	17765
174	17797
157	17798
172	17826
171	17827
129	17866
178	17867
172	17918
280	17919
216	17926
146	17927
277	18054
273	18055
96	18106
140	18107
239	18126
172	18127
156	18179
87	18180
95	18306
178	18307
183	18320
306	18321
88	18324
116	18325
106	18340
130	18341
156	18415
167	18416
350	18426
238	18427
157	18484
150	18485
159	18604
219	18605
86	18618
126	18619
178	18627
109	18628
460	18630
193	18631
128	18643
257	18644
160	18736
193	18737
151	18790
99	18791
289	18796
168	18797
158	18883
106	18884
172	18886
175	18887
120	18894
207	18895
93	18974
255	18975
162	18998
156	18999
150	19124
163	19125
184	19291
157	19292
192	19304
122	19305
83	19341
167	19342
176	19358
265	19359
189	19373
174	19374
178	19398
166	19399
153	19468
216	19469
389	19497
238	19498
94	19557
110	19558
225	19638
119	19639
365	19699
130	19700
221	19701
202	19721
201	19722
261	19744
379	19745
89	19751
89	19752
175	19774
216	19775
78	19780
111	19781
178	19782
92	19827
106	19828
197	19832
144	19833
217	19838
155	19839
181	19867
81	19868
93	19905
175	19906
137	19917
170	19918
171	19926
67	19927
109	19948
169	19949
186	19968
269	19969
152	19989
183	19990
172	20066
131	20067
230	20108
247	20109
91	20124
171	20125
148	20149
194	20150
426	20263
161	20264
193	20288
194	20289
108	20297
175	20298
202	20311
258	20312
266	20316
139	20317
179	20335
208	20336
192	20409
153	20410
146	20426
131	20427
189	20437
224	20438
147	20451
77	20452
116	20505
106	20506
129	20606
197	20607
142	20608
87	20609
171	20678
348	20679
178	20690
167	20691
202	20709
100	20710
121	20757
247	20758
121	20759
186	20760
175	20780
131	20781
255	20886
182	20887
253	20923
186	20924
114	20933
262	20934
96	21039
170	21040
188	21051
141	21052
99	21139
163	21140
214	21169
115	21170
156	21246
260	21247
181	21281
179	21282
150	21319
165	21320
162	21342
168	21343
115	21394
123	21395
147	21461
150	21462
266	21529
212	21530
202	21534
126	21535
172	21541
171	21542
165	21576
148	21577
216	21578
152	21579
162	21670
142	21671
204	21689
233	21690
177	21706
133	21707
161	21722
111	21723
192	21730
166	21731
276	21760
171	21761
139	21791
175	21792
248	21795
183	21796
168	21913
159	21914
177	21926
183	21927
163	21976
158	21977
243	22079
227	22080
201	22114
274	22115
223	22121
158	22122
209	22174
205	22175
156	22284
186	22285
148	22343
176	22344
154	22375
150	22376
204	22441
114	22442
317	22460
230	22461
122	22495
163	22496
334	22497
141	22620
146	22621
122	22657
188	22658
186	22689
241	22690
266	22698
179	22699
254	22735
169	22736
206	22805
140	22806
164	22847
195	22848
102	22911
113	22912
102	22946
159	22947
164	23014
187	23015
247	23041
150	23042
163	23060
139	23061
131	23093
168	23094
242	23100
175	23101
154	23105
157	23106
172	23123
93	23124
136	23127
83	23128
156	23130
198	23131
207	23165
346	23166
155	23249
131	23250
419	23276
107	23277
124	23284
105	23285
150	23309
185	23310
193	23334
289	23335
157	23340
142	23341
199	23403
178	23404
145	23512
149	23513
176	23520
169	23521
158	23522
197	23541
127	23542
147	23562
128	23563
160	23571
121	23572
179	23685
286	23686
289	23702
217	23703
155	23746
258	23747
173	23753
189	23754
164	23765
150	23766
207	23874
154	23875
509	23916
136	23917
154	23974
275	23975
190	23981
190	23982
181	24150
156	24151
126	24166
174	24167
139	24187
174	24188
111	24251
288	24252
365	24274
213	24275
165	24282
152	24283
157	24291
125	24292
225	24294
106	24295
203	24305
69	24306
265	24319
172	24320
159	24328
149	24329
171	24345
293	24346
184	24348
144	24349
166	24371
193	24372
224	24406
179	24407
178	24415
180	24416
172	24455
143	24456
121	24469
196	24470
154	24512
196	24513
190	24568
159	24569
83	24583
163	24584
159	24586
130	24587
129	24603
255	24604
208	24609
203	24610
218	24623
170	24624
137	24669
191	24670
110	24690
200	24691
187	24701
143	24702
153	24704
205	24705
318	24706
149	24707
258	24773
126	24774
114	24776
181	24777
195	24892
162	24893
164	24939
194	24940
186	24942
180	24943
179	24965
175	24966
193	25038
162	25039
175	25060
171	25061
169	25230
154	25231
122	25235
297	25236
138	25250
176	25251
208	25275
441	25276
159	25324
181	25325
164	25342
158	25343
127	25393
121	25394
207	25419
283	25420
216	25430
161	25431
185	25445
304	25446
301	25457
82	25458
124	25554
161	25555
142	25556
191	25583
158	25584
100	25812
130	25813
190	25816
138	25817
204	25951
337	25952
139	25970
97	25971
163	25979
180	25980
99	26000
166	26001
224	26006
91	26007
256	26082
248	26083
228	26097
164	26098
114	26246
177	26247
180	26399
156	26400
256	26406
126	26407
104	26436
175	26437
160	26474
214	26475
91	26480
118	26481
268	26513
202	26514
144	26556
155	26557
241	26570
377	26571
101	26585
123	26586
173	26820
168	26821
156	26847
165	26848
199	26892
180	26893
298	26903
179	26904
179	26915
185	26916
191	26935
81	26936
301	26938
117	26939
90	26954
163	26955
162	27056
162	27057
134	27098
119	27099
180	27172
181	27173
215	27179
133	27180
170	27231
152	27232
177	27324
85	27325
122	27356
132	27357
199	27363
251	27364
218	27376
138	27377
150	27386
98	27387
150	27391
278	27392
95	27399
154	27400
179	27446
135	27447
138	27457
146	27458
138	27638
77	27639
234	27688
172	27689
88	27692
238	27693
156	27717
154	27718
187	27763
243	27764
192	27799
300	27800
194	27801
171	27944
114	27945
312	27972
187	27973
161	27974
150	27975
134	28103
215	28104
211	28133
261	28134
302	28199
164	28200
153	28207
155	28208
131	28253
92	28254
161	28281
125	28282
189	28290
189	28291
167	28345
167	28346
226	28347
321	28359
179	28360
259	28411
153	28412
172	28449
145	28450
312	28494
171	28495
92	28522
233	28523
212	28564
149	28565
136	28574
187	28575
145	28615
170	28616
192	28663
275	28664
137	28733
174	28734
242	28750
242	28751
126	28756
180	28757
127	28772
188	28773
132	28837
164	28838
125	29077
116	29078
150	29094
109	29095
254	29143
167	29144
162	29173
189	29174
174	29200
122	29201
218	29220
157	29221
140	29235
174	29236
144	29277
368	29278
203	29530
277	29531
273	29537
182	29538
199	29609
162	29610
133	29632
193	29633
75	29671
193	29672
156	29750
118	29751
171	29780
160	29781
152	29879
181	29880
126	30064
250	30065
122	30168
163	30169
145	30211
164	30212
159	30220
134	30221
169	30298
110	30299
178	30343
150	30344
195	30394
172	30395
175	30416
171	30417
179	30428
139	30429
154	30462
284	30463
166	30465
85	30466
156	30493
157	30494
119	30495
179	30496
125	30532
221	30533
145	30575
247	30576
148	30656
153	30657
209	30667
213	30668
131	30688
211	30689
254	30718
163	30719
206	30919
149	30920
92	30952
162	30953
185	30965
172	30966
179	30993
232	30994
233	31003
201	31004
147	31005
163	31006
147	31015
119	31016
92	31108
145	31109
193	31116
176	31117
102	31152
169	31153
113	31161
159	31162
153	31201
152	31202
198	31203
108	31338
260	31339
165	31357
112	31358
111	31359
146	31360
153	31364
130	31365
143	31371
111	31372
193	31414
162	31415
174	31448
187	31449
124	31456
203	31457
177	31463
334	31464
324	31513
153	31514
192	31530
176	31531
183	31577
201	31578
166	31589
198	31590
287	31594
200	31595
118	31654
191	31655
91	31685
174	31686
168	31738
117	31739
218	31831
185	31832
125	31833
156	31838
170	31839
116	31873
161	31874
231	31875
136	31893
120	31894
141	31926
143	31927
183	31994
198	31995
171	31999
188	32000
218	32012
134	32013
157	32042
180	32043
192	32073
110	32074
169	32107
146	32108
198	32184
191	32185
190	32200
240	32201
189	32320
275	32321
139	32327
105	32328
167	32387
161	32388
203	32417
116	32418
151	32420
160	32421
184	32440
134	32441
274	32462
157	32463
213	32465
150	32466
133	32580
184	32581
151	32585
131	32586
147	32609
160	32610
68	32676
207	32677
154	32763
212	32764
167	32774
159	32775
113	32822
175	32823
159	33013
97	33014
109	33136
218	33137
163	33149
172	33150
125	33211
191	33212
166	33260
167	33261
294	33262
67	33286
238	33287
159	33316
191	33317
72	33339
179	33340
124	33372
121	33373
206	33464
219	33465
212	33466
210	33490
348	33491
133	33509
171	33510
88	33512
166	33513
216	33564
179	33565
128	33625
192	33626
249	33631
179	33632
130	33648
189	33649
158	33731
190	33732
183	33733
116	33746
113	33747
244	33748
127	33749
204	33900
90	33901
214	33924
122	33925
126	34014
171	34015
127	34038
163	34039
112	34217
193	34218
161	34304
165	34305
316	34336
142	34337
118	34392
176	34393
126	34399
349	34400
219	34467
198	34468
166	34551
150	34552
123	34567
143	34568
185	34578
155	34579
92	34631
123	34632
122	34683
150	34684
201	34733
123	34734
176	34793
141	34794
189	34826
122	34827
172	34851
120	34852
127	34968
207	34969
141	34970
85	34972
132	34973
200	35129
134	35130
175	35218
94	35219
114	35286
180	35287
126	35301
150	35302
191	35322
212	35323
125	35327
256	35328
151	35339
185	35340
193	35412
141	35413
183	35442
125	35443
89	35450
148	35451
130	35463
96	35464
148	35534
93	35535
157	35586
106	35587
166	35613
206	35614
305	35623
345	35624
168	35641
299	35642
152	35644
221	35645
254	35651
256	35652
269	35699
204	35700
219	35725
457	35726
109	35754
233	35755
166	35760
199	35761
192	35783
187	35784
94	35787
300	35788
176	35804
273	35805
96	35926
89	35927
137	35947
143	35948
128	35982
171	35983
180	36003
169	36004
207	36115
140	36116
234	36118
199	36119
251	36127
174	36128
160	36151
192	36152
191	36202
91	36203
135	36268
138	36269
158	36310
215	36311
185	36376
198	36377
202	36393
162	36394
152	36451
147	36452
139	36489
148	36490
119	36614
262	36615
86	36621
210	36622
191	36623
198	36642
130	36643
183	36652
186	36653
91	36659
156	36660
336	36663
147	36664
163	36668
118	36669
184	36700
199	36701
157	36726
208	36727
178	36760
161	36761
122	36820
182	36821
91	36881
172	36882
212	36883
108	36896
166	36897
211	36935
324	36936
137	36975
176	36976
242	37106
281	37107
108	37117
129	37118
239	37144
161	37145
150	37149
166	37150
167	37160
160	37161
76	37195
153	37196
163	37208
166	37209
164	37238
233	37239
177	37275
198	37276
204	37317
146	37318
88	37398
177	37399
169	37433
171	37434
177	37457
173	37458
171	37469
130	37470
118	37486
138	37487
183	37527
172	37528
125	37531
92	37532
148	37629
132	37630
270	37752
174	37753
155	37843
168	37844
182	37872
221	37873
161	37879
95	37880
163	37962
128	37963
219	37988
218	37989
173	38048
186	38049
208	38079
126	38080
167	38112
253	38113
232	38134
181	38135
112	38144
144	38145
176	38154
188	38155
127	38187
189	38188
173	38203
163	38204
221	38239
159	38240
187	38339
160	38340
153	38344
206	38345
185	38355
171	38356
147	38382
114	38383
109	38408
132	38409
148	38429
89	38430
137	38562
441	38563
174	38625
137	38626
91	38786
237	38787
187	38920
113	38921
163	38971
142	38972
140	38977
185	38978
250	39034
221	39035
128	39064
133	39065
192	39109
152	39110
127	39145
231	39146
192	39150
184	39151
186	39230
195	39231
139	39251
174	39252
178	39283
219	39284
156	39308
120	39309
78	39327
197	39328
143	39329
200	39330
168	39355
184	39356
193	39468
161	39469
134	39521
186	39522
228	39539
208	39540
220	39544
135	39545
191	39603
176	39604
159	39605
107	39628
112	39629
164	40079
264	40080
179	40136
185	40137
87	40177
158	40178
180	40202
113	40203
121	40215
164	40216
189	40353
90	40354
170	40371
149	40372
117	40373
144	40392
156	40393
72	40394
173	40416
151	40417
213	40545
141	40546
147	40568
184	40569
98	40666
207	40667
229	40674
127	40675
111	40721
247	40722
185	40736
190	40737
177	40787
253	40788
125	40806
334	40807
113	40837
203	40838
149	40849
164	40850
158	40862
165	40863
255	40868
151	40869
87	40929
249	40930
138	41040
189	41041
95	41055
197	41056
224	41058
94	41059
320	41068
175	41069
265	41096
428	41097
136	41132
169	41133
172	41283
389	41284
219	41308
187	41309
99	41363
155	41364
184	41367
296	41368
170	41421
157	41422
100	41427
182	41428
175	41447
218	41448
400	41500
147	41501
181	41521
100	41522
194	41664
242	41665
124	41756
150	41757
100	41801
150	41802
193	41807
201	41808
122	41860
103	41861
156	41912
165	41913
160	41942
165	41943
169	41957
237	41958
193	42014
289	42015
158	42059
104	42060
105	42080
306	42081
105	42105
204	42106
177	42145
219	42146
150	42192
134	42193
203	42227
161	42228
216	42303
167	42304
166	42313
268	42314
177	42337
213	42338
111	42384
155	42385
122	42448
187	42449
87	42470
89	42471
134	42508
175	42509
198	42534
149	42535
148	42536
159	42546
96	42547
195	42569
221	42570
119	42608
218	42609
169	42726
263	42727
387	42796
91	42797
158	42801
180	42802
175	42831
146	42832
103	43068
177	43069
123	43070
66	43120
168	43121
160	43132
124	43133
179	43184
149	43185
172	43250
173	43251
195	43277
183	43278
265	43289
138	43290
82	43316
223	43317
157	43349
126	43350
211	43445
162	43446
195	43517
146	43518
173	43587
217	43588
191	43600
153	43601
125	43634
215	43635
182	43669
156	43670
157	43700
87	43701
146	43765
303	43766
136	43775
180	43776
161	43850
123	43851
131	43873
183	43874
144	43875
211	43876
184	43896
179	43897
278	43898
159	43899
161	43924
615	43925
178	43934
141	43935
198	43944
97	43945
204	43949
162	43950
109	43974
205	43975
142	44032
153	44033
173	44054
178	44055
137	44096
160	44097
358	44098
157	44102
188	44103
153	44123
189	44124
172	44206
182	44207
234	44240
173	44241
255	44305
185	44306
154	44384
180	44385
191	44406
170	44407
167	44439
227	44440
179	44441
206	44468
188	44469
213	44512
258	44513
177	44570
123	44571
131	44767
196	44768
76	44799
84	44800
102	44810
162	44811
130	44844
205	44845
167	44943
86	44944
168	44951
125	44952
102	44992
133	44993
153	45050
170	45051
141	45066
208	45067
196	45078
341	45079
162	45084
123	45085
139	45094
220	45095
124	45188
198	45189
208	45191
171	45192
164	45243
167	45244
193	45248
174	45249
192	45285
86	45286
148	45501
177	45502
143	45519
205	45520
99	45597
85	45598
161	45703
171	45704
124	45856
140	45857
121	45896
135	45897
159	45976
176	45977
146	46029
198	46030
163	46080
93	46081
134	46152
291	46153
92	46257
208	46258
296	46302
166	46303
190	46392
139	46393
93	46458
132	46459
97	46473
260	46474
129	46503
94	46504
174	46531
186	46532
176	46533
184	46554
333	46555
158	46607
133	46608
161	46656
164	46657
254	46761
206	46762
151	46798
301	46799
237	46817
125	46818
187	46821
141	46822
100	46824
206	46825
192	46861
188	46862
266	46870
152	46871
228	46901
154	46902
168	46911
191	46912
116	46922
149	46923
156	47152
113	47153
166	47304
166	47305
195	47312
107	47313
193	47316
141	47317
163	47338
138	47339
170	47353
177	47354
129	47355
187	47384
148	47385
164	47490
140	47491
316	47533
175	47534
224	47621
88	47622
133	47631
132	47632
135	47683
241	47684
551	47685
154	47694
159	47695
176	47746
149	47747
310	47777
361	47778
228	47798
86	47799
160	47965
149	47966
179	47984
158	47985
123	47986
177	48066
152	48067
188	48118
193	48119
133	48287
217	48288
263	48330
160	48331
209	48332
163	48370
157	48371
181	48373
94	48374
168	48410
114	48411
177	48423
140	48424
153	48438
71	48439
210	48482
188	48483
114	48502
339	48503
215	48549
98	48550
171	48669
168	48670
127	48916
272	48917
135	48926
117	48927
338	48928
135	48929
141	49067
123	49068
152	49073
179	49074
144	49079
134	49080
190	49326
151	49327
157	49342
466	49343
156	49386
181	49387
165	49433
264	49434
159	49476
156	49477
112	49606
157	49607
84	49675
217	49676
168	49710
140	49711
296	49724
142	49725
155	49745
186	49746
89	49836
158	49837
171	49951
168	49952
171	49975
208	49976
148	50006
164	50007
99	50018
187	50019
277	50020
187	50021
161	50041
180	50042
170	50062
173	50063
153	50111
186	50112
130	50120
76	50121
165	50123
147	50124
199	50177
126	50178
209	50220
91	50221
130	50222
160	50257
132	50258
361	50279
270	50280
175	50323
186	50324
166	50379
109	50380
262	50450
175	50451
147	50526
121	50527
135	50529
169	50530
158	50545
210	50546
180	50547
133	50557
184	50558
147	50563
188	50564
189	50625
137	50626
220	50641
188	50642
218	50647
152	50648
114	50711
225	50712
147	50717
130	50718
191	50746
159	50747
164	50844
195	50845
144	50921
316	50922
77	51012
158	51013
107	51015
124	51016
207	51087
149	51088
157	51122
133	51123
128	51135
229	51136
286	51195
103	51196
185	51299
91	51300
182	51317
167	51318
198	51364
127	51365
149	51388
150	51389
151	51408
139	51409
163	51520
388	51521
228	51571
147	51572
140	51582
275	51583
179	51618
187	51619
110	51624
140	51625
126	51713
134	51714
128	51755
180	51756
105	51758
211	51759
160	51761
169	51762
254	51785
174	51786
317	51883
211	51884
137	51885
262	51886
235	51914
161	51915
193	51916
110	51990
177	51991
157	52073
255	52074
224	52155
202	52156
170	52168
86	52169
454	52318
176	52319
128	52347
190	52348
173	52433
155	52434
92	52441
174	52442
168	52479
122	52480
274	52487
183	52488
107	52503
131	52504
159	52521
181	52522
232	52779
171	52780
158	52844
140	52845
92	52850
172	52851
186	52857
186	52858
188	52905
160	52906
282	52938
135	52939
211	52947
124	52948
219	52961
279	52962
191	52994
89	52995
177	53022
168	53023
79	53028
192	53029
194	53085
185	53086
206	53138
185	53139
201	53148
165	53149
133	53150
159	53151
192	53170
82	53171
121	53255
186	53256
80	53361
115	53362
136	53367
226	53368
218	53444
131	53445
146	53494
234	53495
172	53510
166	53511
253	53513
197	53514
198	53522
133	53523
168	53575
159	53576
150	53582
113	53583
170	53631
98	53632
234	53648
167	53649
182	53653
184	53654
114	53672
118	53673
83	53675
161	53676
192	53695
157	53696
167	53708
178	53709
248	53767
131	53768
199	53769
168	53772
188	53773
147	53782
134	53783
176	53832
177	53833
219	53941
162	53942
125	53968
191	53969
264	54005
150	54006
173	54142
209	54143
114	54156
181	54157
116	54240
350	54241
176	54270
196	54271
161	54382
169	54383
135	54456
158	54457
141	54514
178	54515
94	54555
227	54556
137	54581
151	54582
95	54607
152	54608
363	54639
221	54640
120	54717
81	54718
137	54731
139	54732
113	54749
175	54750
247	54767
192	54768
152	54865
100	54866
180	54881
142	54882
153	54910
158	54911
88	54974
168	54975
158	54996
180	54997
148	55010
145	55011
280	55053
254	55054
189	55206
175	55207
169	55287
116	55288
167	55355
198	55356
154	55533
286	55534
205	55544
216	55545
297	55558
141	55559
97	55576
232	55577
162	55583
424	55584
149	55597
181	55598
168	55627
150	55628
156	55686
157	55687
225	55706
93	55707
160	55750
174	55751
241	55763
157	55764
177	55783
423	55784
172	55785
201	55805
172	55806
264	55807
150	55808
155	55829
187	55830
204	55868
156	55869
153	55873
175	55874
216	55944
163	55945
109	55946
131	55948
183	55949
153	56175
91	56176
159	56182
177	56183
120	56203
193	56204
136	56352
161	56353
167	56373
143	56374
257	56473
242	56474
129	56486
143	56487
132	56547
146	56548
96	56608
179	56609
96	56634
200	56635
176	56636
164	56637
153	56653
119	56654
143	56667
174	56668
173	56683
159	56684
134	56688
140	56689
177	56707
239	56708
155	56722
182	56723
195	56724
180	56821
144	56822
108	56839
305	56840
174	56843
179	56844
