Out	Patient0
89	5710
190	5750
201	5751
385	5772
142	5773
298	5801
128	5802
208	5804
174	5805
197	5810
166	5811
118	5824
138	5825
245	5826
129	5827
163	5910
185	5911
101	6003
158	6004
266	6048
164	6049
242	6071
141	6072
115	6081
126	6082
131	6107
165	6108
253	6204
124	6205
152	6211
173	6212
109	6232
175	6233
158	6245
262	6246
166	6311
222	6312
178	6425
173	6426
186	6429
147	6430
258	6443
196	6444
166	6505
174	6506
158	6534
89	6535
148	6548
164	6549
155	6582
137	6583
113	6661
153	6662
209	6742
168	6743
125	6793
146	6794
217	6806
121	6807
106	6835
175	6836
278	6928
136	6929
211	6954
196	6955
142	6997
195	6998
376	7122
145	7123
178	7168
446	7169
289	7208
126	7209
203	7210
91	7211
172	7213
191	7214
179	7259
186	7260
213	7287
261	7288
155	7293
185	7294
177	7298
249	7299
171	7331
136	7332
157	7349
151	7350
172	7380
155	7381
163	7415
157	7416
166	7421
195	7422
120	7480
200	7481
413	7504
202	7505
139	7720
191	7721
141	7746
155	7747
101	7792
144	7793
174	7797
88	7798
208	7901
139	7902
91	7926
140	7927
175	7928
131	7959
158	7960
83	7993
280	7994
216	8003
162	8004
128	8160
162	8161
142	8194
257	8195
87	8211
222	8212
137	8254
94	8255
219	8306
160	8307
198	8311
131	8312
100	8314
200	8315
146	8326
197	8327
225	8343
178	8344
137	8350
167	8351
189	8553
171	8554
164	8569
194	8570
175	8593
112	8594
413	8595
180	8596
189	8617
199	8618
292	8632
77	8633
185	8746
149	8747
128	8775
147	8776
507	8831
144	8832
167	8893
189	8894
206	8905
167	8906
195	8978
297	8979
168	9023
170	9024
191	9032
138	9033
326	9041
200	9042
176	9080
217	9081
169	9084
199	9085
293	9129
191	9130
175	9152
176	9153
186	9291
139	9292
178	9315
181	9316
111	9330
124	9331
308	9336
157	9337
120	9338
161	9348
153	9349
187	9353
87	9354
141	9406
101	9407
266	9429
156	9430
94	9458
135	9459
128	9460
141	9518
215	9519
215	9558
160	9559
152	9601
123	9602
147	9626
202	9627
97	9631
146	9632
151	9633
155	9634
250	9635
83	9636
157	9647
234	9648
251	9703
187	9704
151	9714
95	9715
168	9759
191	9760
86	9770
154	9771
218	9775
134	9776
166	9777
264	9778
136	9786
192	9787
171	9791
216	9792
111	9813
191	9814
174	9926
116	9927
154	9987
172	9988
127	10019
110	10020
175	10188
173	10189
190	10285
232	10286
279	10289
258	10290
150	10306
107	10307
94	10309
98	10310
158	10363
138	10364
222	10406
169	10407
248	10438
311	10439
200	10458
119	10459
218	10470
141	10471
139	10489
85	10490
175	10499
96	10500
120	10505
156	10506
359	10512
148	10513
136	10539
164	10540
189	10680
197	10681
106	10849
168	10850
98	10858
139	10859
144	10866
199	10867
218	10939
116	10940
184	10943
152	10944
181	10947
103	10948
138	10974
232	10975
91	11045
151	11046
79	11117
137	11118
108	11119
189	11145
292	11146
184	11179
183	11180
131	11230
187	11231
118	11288
124	11289
140	11317
247	11318
305	11325
163	11326
142	11344
172	11345
159	11381
93	11382
213	11404
186	11405
152	11422
99	11423
197	11456
143	11457
91	11466
117	11467
132	11495
124	11496
196	11511
196	11512
183	11537
359	11538
191	11551
163	11552
178	11595
156	11596
271	11611
244	11612
151	11632
161	11633
143	11634
160	11639
133	11640
206	11647
167	11648
203	11696
148	11697
191	11699
236	11700
205	11786
161	11787
67	11873
136	11874
137	11878
98	11879
110	11880
187	11886
112	11887
130	11969
196	11970
158	12019
217	12020
157	12029
160	12030
163	12099
284	12100
226	12128
260	12129
173	12363
114	12364
155	12380
284	12381
143	12382
214	12383
157	12387
102	12388
117	12389
190	12443
121	12444
172	12483
175	12484
83	12530
267	12531
168	12588
165	12589
153	12650
183	12651
154	12672
98	12673
151	12692
188	12693
162	12699
273	12700
145	12742
131	12743
170	12762
162	12763
109	12788
207	12789
218	12818
180	12819
217	12857
99	12858
168	12918
108	12919
165	12944
391	12945
157	12948
177	12949
143	13004
197	13005
143	13038
96	13039
122	13145
120	13146
168	13149
156	13150
172	13173
231	13174
96	13179
255	13180
139	13254
106	13255
180	13259
185	13260
173	13322
152	13323
392	13343
293	13344
160	13370
144	13371
125	13386
163	13387
108	13413
170	13414
134	13446
382	13447
174	13485
170	13486
104	13545
155	13546
193	13631
257	13632
203	13659
84	13660
92	13661
183	13663
153	13664
117	13676
208	13677
157	13716
110	13717
164	13764
179	13765
106	13824
186	13825
169	13837
143	13838
166	13841
96	13842
181	13860
118	13861
228	13870
145	13871
150	13898
141	13899
252	13927
189	13928
240	13959
150	13960
131	14010
173	14011
242	14021
96	14022
165	14054
136	14055
134	14080
174	14081
133	14124
197	14125
230	14139
234	14140
290	14181
147	14182
183	14205
185	14206
242	14211
146	14212
117	14219
131	14220
125	14254
242	14255
168	14256
187	14257
123	14258
162	14283
197	14284
239	14299
167	14300
198	14312
310	14313
155	14314
142	14385
166	14386
155	14445
177	14446
128	14482
155	14483
177	14486
218	14487
149	14496
209	14497
102	14518
146	14519
155	14558
268	14559
158	14569
142	14570
300	14601
142	14602
140	14713
258	14714
186	14735
224	14736
110	14749
151	14750
90	14782
220	14783
109	14840
165	14841
178	15011
101	15012
137	15033
233	15034
173	15046
194	15047
137	15116
177	15117
153	15136
104	15137
139	15168
101	15169
144	15230
216	15231
94	15245
115	15246
181	15261
190	15262
187	15334
269	15335
165	15341
140	15342
134	15345
212	15346
180	15360
202	15361
167	15398
154	15399
364	15458
101	15459
96	15540
118	15541
162	15557
174	15558
196	15738
128	15739
133	15784
153	15785
176	15805
217	15806
211	15861
293	15862
99	15935
140	15936
94	15989
307	15990
115	15991
79	16080
180	16081
154	16082
194	16177
140	16178
93	16179
111	16272
164	16273
198	16298
154	16299
145	16318
127	16319
115	16320
222	16331
154	16332
120	16362
125	16363
219	16450
176	16451
236	16496
131	16497
143	16510
141	16511
161	16512
216	16532
131	16533
299	16582
137	16583
150	16674
152	16675
199	16710
208	16711
335	16712
175	16713
265	16715
83	16716
166	16742
340	16743
108	16798
136	16799
286	16986
153	16987
211	16995
134	16996
185	17083
170	17084
123	17210
311	17211
220	17256
193	17257
156	17310
311	17311
212	17342
170	17343
91	17384
133	17385
189	17456
117	17457
96	17465
80	17466
186	17539
144	17540
130	17618
142	17619
237	17653
141	17654
198	17701
181	17702
84	17726
204	17727
135	17764
98	17765
194	17797
131	17798
182	17826
170	17827
152	17866
157	17867
196	17918
307	17919
299	17926
190	17927
255	18054
276	18055
111	18106
143	18107
292	18126
152	18127
184	18179
85	18180
95	18306
176	18307
206	18320
319	18321
92	18324
132	18325
114	18340
158	18341
168	18415
174	18416
339	18426
224	18427
194	18484
183	18485
181	18604
205	18605
112	18618
120	18619
163	18627
139	18628
476	18630
156	18631
131	18643
239	18644
153	18736
143	18737
140	18790
85	18791
274	18796
146	18797
155	18883
109	18884
181	18886
171	18887
129	18894
176	18895
93	18974
168	18975
132	18998
174	18999
185	19124
170	19125
157	19291
181	19292
137	19304
123	19305
102	19341
165	19342
207	19358
266	19359
197	19373
174	19374
185	19398
170	19399
162	19468
194	19469
521	19497
198	19498
82	19557
99	19558
195	19638
185	19639
436	19699
116	19700
230	19701
201	19721
240	19722
291	19744
361	19745
86	19751
91	19752
156	19774
273	19775
91	19780
157	19781
148	19782
95	19827
104	19828
230	19832
164	19833
280	19838
216	19839
184	19867
106	19868
89	19905
149	19906
134	19917
174	19918
137	19926
164	19927
101	19948
179	19949
309	19968
217	19969
165	19989
184	19990
181	20066
128	20067
184	20108
240	20109
92	20124
178	20125
182	20149
168	20150
361	20263
197	20264
180	20288
180	20289
129	20297
221	20298
182	20311
296	20312
224	20316
141	20317
144	20335
196	20336
178	20409
185	20410
141	20426
115	20427
217	20437
217	20438
168	20451
89	20452
114	20505
101	20506
169	20606
167	20607
188	20608
86	20609
172	20678
279	20679
176	20690
171	20691
200	20709
106	20710
142	20757
283	20758
142	20759
162	20760
227	20780
121	20781
158	20886
172	20887
283	20923
167	20924
135	20933
354	20934
88	21039
172	21040
192	21051
123	21052
105	21139
193	21140
226	21169
130	21170
171	21246
289	21247
169	21281
187	21282
156	21319
187	21320
171	21342
170	21343
118	21394
140	21395
183	21461
139	21462
267	21529
216	21530
237	21534
102	21535
159	21541
139	21542
173	21576
169	21577
156	21578
125	21579
200	21670
188	21671
228	21689
186	21690
148	21706
113	21707
147	21722
142	21723
231	21730
204	21731
274	21760
154	21761
170	21791
197	21792
276	21795
147	21796
152	21913
129	21914
175	21926
153	21927
176	21976
181	21977
247	22079
185	22080
206	22114
232	22115
222	22121
181	22122
241	22174
190	22175
168	22284
217	22285
184	22343
207	22344
189	22375
164	22376
317	22441
116	22442
256	22460
228	22461
121	22495
164	22496
392	22497
143	22620
158	22621
157	22657
163	22658
198	22689
233	22690
277	22698
130	22699
252	22735
155	22736
219	22805
164	22806
178	22847
197	22848
117	22911
141	22912
99	22946
165	22947
156	23014
180	23015
208	23041
173	23042
190	23060
190	23061
152	23093
150	23094
211	23100
178	23101
134	23105
148	23106
150	23123
88	23124
148	23127
101	23128
159	23130
212	23131
156	23165
276	23166
139	23249
140	23250
442	23276
106	23277
129	23284
111	23285
152	23309
190	23310
201	23334
167	23335
116	23340
187	23341
174	23403
154	23404
155	23512
112	23513
183	23520
150	23521
157	23522
186	23541
149	23542
207	23562
119	23563
127	23571
147	23572
206	23685
328	23686
360	23702
160	23703
184	23746
192	23747
189	23753
190	23754
139	23765
122	23766
178	23874
164	23875
498	23916
141	23917
159	23974
273	23975
183	23981
170	23982
180	24150
153	24151
146	24166
169	24167
150	24187
154	24188
122	24251
272	24252
354	24274
192	24275
178	24282
202	24283
186	24291
145	24292
231	24294
105	24295
195	24305
166	24306
228	24319
224	24320
165	24328
162	24329
120	24345
295	24346
197	24348
143	24349
145	24371
144	24372
183	24406
202	24407
186	24415
135	24416
177	24455
203	24456
154	24469
179	24470
230	24512
186	24513
137	24568
192	24569
83	24583
163	24584
176	24586
174	24587
136	24603
264	24604
198	24609
165	24610
244	24623
176	24624
172	24669
208	24670
120	24690
181	24691
177	24701
206	24702
193	24704
167	24705
389	24706
204	24707
242	24773
165	24774
116	24776
188	24777
209	24892
168	24893
225	24939
203	24940
186	24942
162	24943
167	24965
189	24966
192	25038
186	25039
196	25060
182	25061
177	25230
167	25231
126	25235
361	25236
155	25250
146	25251
145	25275
411	25276
161	25324
142	25325
185	25342
147	25343
142	25393
139	25394
202	25419
264	25420
194	25430
131	25431
217	25445
263	25446
338	25457
100	25458
118	25554
146	25555
136	25556
161	25583
135	25584
94	25812
162	25813
188	25816
165	25817
187	25951
350	25952
117	25970
97	25971
165	25979
182	25980
89	26000
156	26001
186	26006
90	26007
171	26082
172	26083
230	26097
216	26098
112	26246
157	26247
210	26399
144	26400
188	26406
140	26407
113	26436
176	26437
156	26474
197	26475
93	26480
140	26481
309	26513
164	26514
110	26556
172	26557
246	26570
317	26571
103	26585
137	26586
164	26820
180	26821
135	26847
145	26848
207	26892
206	26893
251	26903
194	26904
170	26915
230	26916
186	26935
93	26936
296	26938
156	26939
93	26954
162	26955
190	27056
146	27057
123	27098
125	27099
206	27172
226	27173
205	27179
127	27180
164	27231
163	27232
141	27324
100	27325
132	27356
158	27357
154	27363
296	27364
209	27376
176	27377
223	27386
95	27387
176	27391
260	27392
100	27399
176	27400
185	27446
167	27447
129	27457
155	27458
137	27638
130	27639
240	27688
158	27689
99	27692
240	27693
133	27717
187	27718
204	27763
234	27764
204	27799
288	27800
197	27801
185	27944
129	27945
287	27972
136	27973
166	27974
175	27975
130	28103
187	28104
163	28133
286	28134
298	28199
178	28200
159	28207
164	28208
131	28253
104	28254
170	28281
102	28282
180	28290
188	28291
155	28345
164	28346
265	28347
287	28359
162	28360
324	28411
137	28412
202	28449
160	28450
235	28494
145	28495
90	28522
290	28523
131	28564
116	28565
156	28574
223	28575
144	28615
182	28616
170	28663
174	28664
122	28733
198	28734
283	28750
239	28751
130	28756
172	28757
148	28772
191	28773
125	28837
177	28838
133	29077
123	29078
166	29094
105	29095
191	29143
179	29144
176	29173
168	29174
141	29200
135	29201
207	29220
124	29221
154	29235
195	29236
151	29277
405	29278
177	29530
294	29531
259	29537
153	29538
164	29609
132	29610
144	29632
193	29633
93	29671
191	29672
208	29750
147	29751
222	29780
156	29781
189	29879
146	29880
140	30064
242	30065
109	30168
119	30169
170	30211
180	30212
170	30220
143	30221
152	30298
115	30299
185	30343
157	30344
177	30394
187	30395
195	30416
153	30417
179	30428
189	30429
142	30462
298	30463
172	30465
70	30466
183	30493
129	30494
119	30495
164	30496
134	30532
244	30533
145	30575
266	30576
145	30656
160	30657
181	30667
201	30668
112	30688
184	30689
284	30718
181	30719
187	30919
108	30920
93	30952
123	30953
164	30965
187	30966
157	30993
176	30994
288	31003
162	31004
145	31005
134	31006
155	31015
101	31016
80	31108
102	31109
207	31116
173	31117
88	31152
180	31153
111	31161
165	31162
124	31201
163	31202
148	31203
115	31338
274	31339
160	31357
138	31358
114	31359
171	31360
187	31364
127	31365
95	31371
128	31372
221	31414
134	31415
149	31448
174	31449
124	31456
168	31457
171	31463
290	31464
394	31513
126	31514
164	31530
152	31531
162	31577
177	31578
156	31589
178	31590
252	31594
174	31595
116	31654
160	31655
81	31685
203	31686
161	31738
142	31739
196	31831
182	31832
133	31833
148	31838
136	31839
124	31873
138	31874
281	31875
122	31893
122	31894
130	31926
125	31927
237	31994
177	31995
164	31999
140	32000
281	32012
155	32013
151	32042
159	32043
170	32073
107	32074
122	32107
124	32108
184	32184
180	32185
158	32200
187	32201
190	32320
198	32321
153	32327
95	32328
160	32387
145	32388
187	32417
111	32418
137	32420
168	32421
172	32440
188	32441
254	32462
148	32463
167	32465
128	32466
143	32580
156	32581
115	32585
105	32586
147	32609
166	32610
149	32676
167	32677
149	32763
152	32764
158	32774
112	32775
107	32822
161	32823
133	33013
71	33014
84	33136
180	33137
157	33149
144	33150
127	33211
124	33212
170	33260
171	33261
252	33262
57	33286
187	33287
137	33316
199	33317
65	33339
182	33340
126	33372
123	33373
182	33464
249	33465
247	33466
198	33490
280	33491
116	33509
153	33510
91	33512
152	33513
175	33564
166	33565
124	33625
189	33626
260	33631
188	33632
167	33648
160	33649
175	33731
263	33732
187	33733
116	33746
105	33747
199	33748
132	33749
162	33900
90	33901
163	33924
149	33925
128	34014
165	34015
105	34038
191	34039
88	34217
138	34218
160	34304
174	34305
305	34336
132	34337
147	34392
144	34393
117	34399
445	34400
247	34467
196	34468
163	34551
149	34552
147	34567
116	34568
170	34578
150	34579
90	34631
107	34632
128	34683
120	34684
133	34733
100	34734
168	34793
103	34794
202	34826
122	34827
155	34851
131	34852
155	34968
192	34969
134	34970
79	34972
131	34973
136	35129
198	35130
154	35218
94	35219
125	35286
146	35287
153	35301
174	35302
198	35322
168	35323
129	35327
271	35328
176	35339
167	35340
202	35412
93	35413
174	35442
121	35443
83	35450
116	35451
110	35463
117	35464
151	35534
86	35535
199	35586
127	35587
167	35613
183	35614
239	35623
279	35624
141	35641
245	35642
169	35644
225	35645
208	35651
268	35652
231	35699
135	35700
182	35725
382	35726
94	35754
291	35755
170	35760
203	35761
183	35783
122	35784
95	35787
272	35788
175	35804
301	35805
88	35926
88	35927
120	35947
157	35948
118	35982
210	35983
129	36003
146	36004
163	36115
143	36116
165	36118
108	36119
290	36127
185	36128
141	36151
196	36152
187	36202
82	36203
129	36268
108	36269
109	36310
208	36311
199	36376
183	36377
228	36393
128	36394
161	36451
127	36452
139	36489
168	36490
99	36614
209	36615
91	36621
181	36622
200	36623
142	36642
107	36643
190	36652
200	36653
85	36659
111	36660
300	36663
174	36664
125	36668
110	36669
178	36700
263	36701
196	36726
230	36727
162	36760
159	36761
118	36820
129	36821
79	36881
119	36882
210	36883
109	36896
137	36897
205	36935
284	36936
173	36975
184	36976
232	37106
221	37107
84	37117
127	37118
255	37144
132	37145
158	37149
163	37150
163	37160
136	37161
85	37195
149	37196
191	37208
134	37209
207	37238
207	37239
234	37275
188	37276
182	37317
158	37318
67	37398
133	37399
170	37433
131	37434
123	37457
192	37458
151	37469
118	37470
96	37486
131	37487
156	37527
146	37528
146	37531
75	37532
135	37629
133	37630
327	37752
159	37753
184	37843
151	37844
170	37872
190	37873
167	37879
85	37880
145	37962
113	37963
222	37988
201	37989
141	38048
164	38049
261	38079
118	38080
145	38112
201	38113
198	38134
188	38135
115	38144
132	38145
172	38154
175	38155
160	38187
200	38188
161	38203
127	38204
223	38239
172	38240
159	38339
140	38340
143	38344
176	38345
152	38355
216	38356
141	38382
113	38383
102	38408
158	38409
163	38429
66	38430
148	38562
357	38563
167	38625
167	38626
82	38786
260	38787
167	38920
97	38921
121	38971
138	38972
144	38977
209	38978
225	39034
201	39035
109	39064
149	39065
243	39109
148	39110
159	39145
197	39146
121	39150
148	39151
167	39230
173	39231
142	39251
159	39252
163	39283
254	39284
171	39308
151	39309
73	39327
171	39328
118	39329
273	39330
146	39355
154	39356
131	39468
204	39469
122	39521
160	39522
193	39539
212	39540
192	39544
102	39545
138	39603
154	39604
142	39605
168	39628
123	39629
156	40079
203	40080
168	40136
157	40137
80	40177
181	40178
128	40202
115	40203
109	40215
151	40216
201	40353
97	40354
132	40371
161	40372
107	40373
155	40392
216	40393
62	40394
177	40416
162	40417
240	40545
152	40546
150	40568
163	40569
82	40666
173	40667
315	40674
126	40675
123	40721
259	40722
141	40736
168	40737
141	40787
251	40788
128	40806
268	40807
127	40837
162	40838
121	40849
141	40850
123	40862
155	40863
184	40868
140	40869
77	40929
237	40930
143	41040
161	41041
84	41055
183	41056
248	41058
107	41059
244	41068
214	41069
238	41096
318	41097
142	41132
168	41133
144	41283
426	41284
209	41308
195	41309
79	41363
161	41364
208	41367
290	41368
191	41421
148	41422
82	41427
161	41428
174	41447
237	41448
323	41500
128	41501
177	41521
79	41522
180	41664
207	41665
101	41756
173	41757
83	41801
89	41802
204	41807
188	41808
168	41860
112	41861
159	41912
150	41913
154	41942
205	41943
121	41957
244	41958
152	42014
302	42015
155	42059
103	42060
130	42080
284	42081
112	42105
160	42106
177	42145
175	42146
118	42192
158	42193
161	42227
185	42228
180	42303
138	42304
149	42313
204	42314
161	42337
237	42338
81	42384
169	42385
101	42448
126	42449
96	42470
83	42471
157	42508
163	42509
158	42534
129	42535
140	42536
155	42546
78	42547
177	42569
167	42570
118	42608
154	42609
160	42726
311	42727
419	42796
69	42797
191	42801
178	42802
180	42831
136	42832
83	43068
199	43069
115	43070
56	43120
139	43121
118	43132
117	43133
163	43184
145	43185
192	43250
133	43251
185	43277
144	43278
240	43289
159	43290
73	43316
219	43317
176	43349
97	43350
170	43445
116	43446
137	43517
142	43518
184	43587
163	43588
119	43600
108	43601
127	43634
195	43635
177	43669
171	43670
150	43700
93	43701
140	43765
319	43766
182	43775
168	43776
150	43850
124	43851
134	43873
173	43874
152	43875
216	43876
164	43896
136	43897
217	43898
199	43899
148	43924
618	43925
152	43934
108	43935
185	43944
85	43945
156	43949
169	43950
88	43974
195	43975
128	44032
136	44033
164	44054
158	44055
164	44096
131	44097
295	44098
149	44102
120	44103
173	44123
201	44124
174	44206
197	44207
236	44240
126	44241
260	44305
139	44306
170	44384
177	44385
143	44406
161	44407
197	44439
297	44440
185	44441
215	44468
190	44469
179	44512
226	44513
224	44570
138	44571
130	44767
228	44768
80	44799
81	44800
80	44810
187	44811
106	44844
194	44845
164	44943
72	44944
149	44951
141	44952
95	44992
94	44993
149	45050
152	45051
163	45066
223	45067
188	45078
290	45079
159	45084
103	45085
143	45094
246	45095
124	45188
162	45189
201	45191
188	45192
121	45243
149	45244
173	45248
217	45249
215	45285
76	45286
140	45501
219	45502
156	45519
175	45520
105	45597
77	45598
263	45703
175	45704
133	45856
168	45857
148	45896
151	45897
176	45976
159	45977
132	46029
204	46030
170	46080
101	46081
105	46152
295	46153
83	46257
119	46258
294	46302
194	46303
178	46392
95	46393
73	46458
134	46459
76	46473
235	46474
129	46503
85	46504
155	46531
181	46532
145	46533
150	46554
259	46555
162	46607
166	46608
171	46656
137	46657
216	46761
200	46762
121	46798
265	46799
183	46817
141	46818
138	46821
124	46822
77	46824
217	46825
171	46861
153	46862
208	46870
177	46871
185	46901
150	46902
151	46911
159	46912
135	46922
184	46923
125	47152
112	47153
161	47304
157	47305
213	47312
126	47313
204	47316
136	47317
190	47338
126	47339
238	47353
181	47354
151	47355
132	47384
165	47385
163	47490
111	47491
347	47533
178	47534
168	47621
72	47622
136	47631
149	47632
117	47683
252	47684
565	47685
131	47694
140	47695
215	47746
183	47747
284	47777
320	47778
250	47798
86	47799
142	47965
130	47966
166	47984
156	47985
129	47986
155	48066
123	48067
210	48118
209	48119
129	48287
206	48288
308	48330
127	48331
186	48332
169	48370
206	48371
159	48373
80	48374
155	48410
111	48411
189	48423
194	48424
108	48438
61	48439
174	48482
176	48483
134	48502
248	48503
214	48549
79	48550
148	48669
167	48670
128	48916
252	48917
139	48926
154	48927
338	48928
128	48929
128	49067
105	49068
125	49073
183	49074
102	49079
129	49080
170	49326
120	49327
141	49342
492	49343
162	49386
178	49387
147	49433
242	49434
172	49476
139	49477
145	49606
151	49607
72	49675
188	49676
191	49710
144	49711
322	49724
137	49725
121	49745
146	49746
84	49836
181	49837
172	49951
159	49952
177	49975
178	49976
164	50006
152	50007
78	50018
133	50019
307	50020
173	50021
171	50041
147	50042
199	50062
159	50063
181	50111
144	50112
141	50120
74	50121
164	50123
193	50124
196	50177
143	50178
173	50220
93	50221
138	50222
173	50257
155	50258
266	50279
241	50280
156	50323
147	50324
125	50379
93	50380
291	50450
185	50451
154	50526
121	50527
162	50529
161	50530
135	50545
207	50546
164	50547
169	50557
167	50558
163	50563
208	50564
159	50625
160	50626
174	50641
128	50642
221	50647
119	50648
107	50711
181	50712
125	50717
150	50718
149	50746
161	50747
154	50844
166	50845
123	50921
330	50922
95	51012
132	51013
82	51015
105	51016
177	51087
198	51088
157	51122
141	51123
120	51135
297	51136
312	51195
117	51196
148	51299
143	51300
150	51317
144	51318
171	51364
134	51365
148	51388
153	51389
113	51408
148	51409
123	51520
386	51521
341	51571
158	51572
124	51582
245	51583
179	51618
156	51619
91	51624
109	51625
111	51713
115	51714
109	51755
167	51756
114	51758
172	51759
155	51761
186	51762
221	51785
142	51786
320	51883
196	51884
133	51885
230	51886
247	51914
138	51915
126	51916
131	51990
169	51991
123	52073
247	52074
229	52155
190	52156
156	52168
76	52169
434	52318
143	52319
145	52347
180	52348
173	52433
160	52434
85	52441
154	52442
176	52479
77	52480
230	52487
167	52488
129	52503
129	52504
125	52521
131	52522
222	52779
171	52780
183	52844
99	52845
98	52850
236	52851
216	52857
216	52858
181	52905
143	52906
298	52938
186	52939
234	52947
99	52948
189	52961
234	52962
181	52994
89	52995
171	53022
165	53023
81	53028
184	53029
190	53085
165	53086
161	53138
172	53139
156	53148
246	53149
157	53150
163	53151
179	53170
55	53171
156	53255
173	53256
66	53361
139	53362
116	53367
250	53368
195	53444
97	53445
139	53494
257	53495
147	53510
165	53511
175	53513
146	53514
208	53522
137	53523
126	53575
151	53576
104	53582
103	53583
160	53631
79	53632
241	53648
127	53649
162	53653
162	53654
117	53672
115	53673
75	53675
127	53676
195	53695
195	53696
161	53708
166	53709
227	53767
96	53768
207	53769
191	53772
178	53773
163	53782
101	53783
161	53832
176	53833
163	53941
158	53942
115	53968
168	53969
237	54005
125	54006
157	54142
187	54143
126	54156
200	54157
109	54240
251	54241
129	54270
197	54271
168	54382
156	54383
104	54456
131	54457
141	54514
188	54515
83	54555
172	54556
138	54581
151	54582
82	54607
144	54608
284	54639
173	54640
111	54717
81	54718
139	54731
176	54732
82	54749
168	54750
250	54767
144	54768
169	54865
127	54866
174	54881
142	54882
112	54910
137	54911
100	54974
179	54975
170	54996
139	54997
127	55010
195	55011
207	55053
206	55054
148	55206
182	55207
168	55287
111	55288
140	55355
168	55356
143	55533
286	55534
252	55544
204	55545
357	55558
141	55559
80	55576
239	55577
166	55583
361	55584
114	55597
149	55598
166	55627
151	55628
139	55686
142	55687
247	55706
89	55707
151	55750
204	55751
169	55763
121	55764
164	55783
350	55784
147	55785
139	55805
148	55806
316	55807
175	55808
152	55829
179	55830
173	55868
125	55869
188	55873
150	55874
194	55944
163	55945
110	55946
138	55948
133	55949
159	56175
95	56176
174	56182
132	56183
110	56203
181	56204
106	56352
199	56353
156	56373
215	56374
293	56473
166	56474
142	56486
127	56487
124	56547
129	56548
70	56608
183	56609
75	56634
152	56635
154	56636
159	56637
146	56653
124	56654
191	56667
178	56668
148	56683
135	56684
144	56688
135	56689
149	56707
183	56708
139	56722
136	56723
267	56724
288	56821
147	56822
96	56839
277	56840
128	56843
141	56844
