Out	Patient0
191	7168
388	7169
342	7208
120	7209
215	7210
123	7211
179	7213
192	7214
222	7259
176	7260
193	7287
241	7288
148	7293
212	7294
155	7298
314	7299
135	7331
119	7332
160	7349
178	7350
165	7380
205	7381
161	7415
177	7416
188	7421
200	7422
135	7480
139	7481
390	7504
219	7505
123	7720
153	7721
122	7746
159	7747
95	7792
145	7793
161	7797
100	7798
194	7901
158	7902
90	7926
186	7927
125	7928
99	7959
175	7960
81	7993
266	7994
247	8003
136	8004
125	8160
196	8161
136	8194
334	8195
98	8211
242	8212
164	8254
92	8255
206	8306
175	8307
184	8311
155	8312
108	8314
224	8315
159	8326
184	8327
160	8343
178	8344
152	8350
225	8351
185	8553
197	8554
164	8569
235	8570
132	8593
130	8594
282	8595
175	8596
167	8617
218	8618
317	8632
93	8633
182	8746
156	8747
140	8775
109	8776
469	8831
159	8832
159	8893
181	8894
151	8905
146	8906
167	8978
359	8979
172	9023
178	9024
234	9032
155	9033
364	9041
166	9042
174	9080
148	9081
144	9084
156	9085
209	9129
151	9130
174	9152
170	9153
187	9291
157	9292
155	9315
193	9316
119	9330
166	9331
293	9336
132	9337
110	9338
174	9348
140	9349
168	9353
81	9354
155	9406
98	9407
282	9429
169	9430
95	9458
181	9459
126	9460
125	9518
168	9519
305	9558
181	9559
130	9601
137	9602
141	9626
185	9627
116	9631
190	9632
155	9633
175	9634
242	9635
84	9636
192	9647
157	9648
320	9703
198	9704
157	9714
111	9715
175	9759
176	9760
96	9770
164	9771
164	9775
122	9776
177	9777
226	9778
117	9786
176	9787
164	9791
211	9792
109	9813
149	9814
195	9926
145	9927
148	9987
149	9988
140	10019
154	10020
154	10188
170	10189
194	10285
255	10286
292	10289
208	10290
176	10306
92	10307
119	10309
157	10310
174	10363
134	10364
193	10406
152	10407
179	10438
284	10439
210	10458
179	10459
192	10470
145	10471
156	10489
106	10490
171	10499
116	10500
128	10505
177	10506
313	10512
133	10513
130	10539
137	10540
161	10680
182	10681
100	10849
186	10850
93	10858
191	10859
155	10866
176	10867
201	10939
101	10940
151	10943
154	10944
138	10947
99	10948
147	10974
191	10975
96	11045
144	11046
83	11117
170	11118
95	11119
149	11145
262	11146
148	11179
155	11180
150	11230
237	11231
98	11288
153	11289
117	11317
295	11318
285	11325
171	11326
179	11344
190	11345
157	11381
104	11382
160	11404
169	11405
173	11422
129	11423
195	11456
132	11457
88	11466
114	11467
178	11495
125	11496
178	11511
184	11512
158	11537
385	11538
163	11551
155	11552
183	11595
155	11596
274	11611
210	11612
156	11632
153	11633
158	11634
140	11639
135	11640
223	11647
134	11648
223	11696
163	11697
203	11699
178	11700
200	11786
167	11787
71	11873
105	11874
122	11878
104	11879
123	11880
218	11886
124	11887
151	11969
201	11970
177	12019
188	12020
185	12029
161	12030
155	12099
283	12100
200	12128
273	12129
205	12363
123	12364
177	12380
296	12381
184	12382
229	12383
129	12387
122	12388
130	12389
222	12443
124	12444
152	12483
146	12484
85	12530
228	12531
204	12588
151	12589
170	12650
181	12651
153	12672
96	12673
142	12692
192	12693
180	12699
238	12700
170	12742
132	12743
165	12762
143	12763
111	12788
221	12789
240	12818
162	12819
223	12857
132	12858
177	12918
110	12919
167	12944
376	12945
140	12948
173	12949
182	13004
181	13005
138	13038
95	13039
138	13145
139	13146
156	13149
165	13150
166	13173
188	13174
100	13179
263	13180
125	13254
111	13255
180	13259
191	13260
160	13322
136	13323
392	13343
294	13344
144	13370
138	13371
142	13386
164	13387
128	13413
185	13414
138	13446
397	13447
183	13485
154	13486
114	13545
141	13546
185	13631
197	13632
167	13659
83	13660
107	13661
218	13663
154	13664
126	13676
232	13677
187	13716
95	13717
141	13764
175	13765
99	13824
157	13825
149	13837
151	13838
201	13841
101	13842
153	13860
124	13861
238	13870
167	13871
140	13898
160	13899
261	13927
189	13928
232	13959
202	13960
150	14010
219	14011
293	14021
92	14022
141	14054
159	14055
131	14080
132	14081
171	14124
163	14125
258	14139
172	14140
259	14181
160	14182
179	14205
180	14206
201	14211
161	14212
133	14219
156	14220
125	14254
254	14255
204	14256
171	14257
127	14258
136	14283
229	14284
231	14299
139	14300
207	14312
359	14313
130	14314
135	14385
172	14386
174	14445
153	14446
126	14482
219	14483
154	14486
193	14487
157	14496
209	14497
86	14518
162	14519
125	14558
323	14559
142	14569
141	14570
336	14601
127	14602
136	14713
327	14714
176	14735
182	14736
112	14749
160	14750
81	14782
176	14783
146	14840
179	14841
283	15011
107	15012
168	15033
297	15034
157	15046
243	15047
115	15116
187	15117
177	15136
113	15137
156	15168
122	15169
151	15230
179	15231
111	15245
150	15246
170	15261
228	15262
157	15334
245	15335
211	15341
115	15342
117	15345
171	15346
154	15360
279	15361
175	15398
126	15399
288	15458
93	15459
93	15540
145	15541
184	15557
150	15558
156	15738
147	15739
111	15784
169	15785
166	15805
194	15806
234	15861
305	15862
91	15935
178	15936
90	15989
310	15990
134	15991
82	16080
177	16081
171	16082
220	16177
148	16178
94	16179
111	16272
144	16273
177	16298
183	16299
128	16318
136	16319
108	16320
242	16331
165	16332
111	16362
142	16363
230	16450
163	16451
188	16496
124	16497
171	16510
120	16511
145	16512
253	16532
136	16533
229	16582
126	16583
166	16674
151	16675
214	16710
180	16711
299	16712
139	16713
351	16715
92	16716
131	16742
358	16743
108	16798
117	16799
223	16986
169	16987
177	16995
136	16996
174	17083
167	17084
147	17210
389	17211
302	17256
162	17257
225	17310
273	17311
238	17342
170	17343
88	17384
143	17385
195	17456
176	17457
91	17465
87	17466
182	17539
135	17540
123	17618
159	17619
208	17653
156	17654
312	17701
185	17702
88	17726
187	17727
131	17764
101	17765
214	17797
153	17798
166	17826
209	17827
157	17866
142	17867
176	17918
296	17919
264	17926
215	17927
228	18054
212	18055
115	18106
131	18107
167	18126
203	18127
161	18179
90	18180
83	18306
192	18307
227	18320
321	18321
90	18324
147	18325
102	18340
179	18341
228	18415
172	18416
388	18426
247	18427
170	18484
196	18485
167	18604
214	18605
105	18618
129	18619
152	18627
129	18628
440	18630
205	18631
116	18643
214	18644
166	18736
201	18737
187	18790
102	18791
219	18796
203	18797
202	18883
101	18884
169	18886
156	18887
131	18894
200	18895
100	18974
239	18975
164	18998
164	18999
159	19124
153	19125
209	19291
173	19292
168	19304
124	19305
97	19341
171	19342
173	19358
253	19359
185	19373
197	19374
169	19398
165	19399
132	19468
178	19469
484	19497
205	19498
91	19557
99	19558
211	19638
148	19639
316	19699
116	19700
200	19701
185	19721
160	19722
204	19744
382	19745
98	19751
89	19752
171	19774
243	19775
95	19780
129	19781
182	19782
102	19827
109	19828
243	19832
177	19833
296	19838
160	19839
218	19867
95	19868
99	19905
180	19906
121	19917
135	19918
175	19926
148	19927
87	19948
165	19949
255	19968
268	19969
152	19989
137	19990
154	20066
128	20067
178	20108
244	20109
102	20124
137	20125
161	20149
173	20150
449	20263
177	20264
171	20288
257	20289
122	20297
217	20298
192	20311
328	20312
251	20316
127	20317
149	20335
175	20336
219	20409
198	20410
117	20426
150	20427
218	20437
222	20438
151	20451
77	20452
137	20505
105	20506
178	20606
219	20607
150	20608
83	20609
125	20678
266	20679
164	20690
135	20691
165	20709
100	20710
131	20757
271	20758
161	20759
187	20760
218	20780
126	20781
182	20886
162	20887
307	20923
186	20924
126	20933
260	20934
106	21039
174	21040
152	21051
136	21052
89	21139
163	21140
197	21169
120	21170
162	21246
330	21247
183	21281
188	21282
177	21319
184	21320
169	21342
186	21343
129	21394
114	21395
185	21461
106	21462
238	21529
227	21530
277	21534
124	21535
186	21541
166	21542
151	21576
155	21577
175	21578
118	21579
207	21670
172	21671
203	21689
201	21690
157	21706
131	21707
209	21722
135	21723
191	21730
189	21731
238	21760
151	21761
189	21791
169	21792
212	21795
187	21796
181	21913
147	21914
189	21926
181	21927
142	21976
149	21977
244	22079
206	22080
178	22114
233	22115
234	22121
195	22122
250	22174
194	22175
176	22284
210	22285
156	22343
176	22344
156	22375
152	22376
258	22441
126	22442
243	22460
204	22461
126	22495
193	22496
340	22497
163	22620
159	22621
140	22657
185	22658
176	22689
277	22690
283	22698
151	22699
198	22735
198	22736
208	22805
174	22806
228	22847
174	22848
125	22911
141	22912
89	22946
163	22947
183	23014
145	23015
180	23041
173	23042
158	23060
209	23061
156	23093
162	23094
238	23100
186	23101
161	23105
172	23106
173	23123
88	23124
161	23127
92	23128
152	23130
192	23131
211	23165
346	23166
126	23249
154	23250
398	23276
121	23277
125	23284
96	23285
155	23309
161	23310
193	23334
216	23335
154	23340
196	23341
183	23403
176	23404
156	23512
145	23513
197	23520
140	23521
167	23522
159	23541
156	23542
155	23562
133	23563
146	23571
153	23572
191	23685
300	23686
343	23702
191	23703
191	23746
202	23747
172	23753
216	23754
172	23765
188	23766
174	23874
150	23875
429	23916
130	23917
197	23974
241	23975
180	23981
154	23982
162	24150
136	24151
132	24166
149	24167
156	24187
164	24188
128	24251
313	24252
301	24274
241	24275
174	24282
162	24283
168	24291
133	24292
197	24294
109	24295
168	24305
138	24306
293	24319
229	24320
146	24328
192	24329
203	24345
276	24346
244	24348
147	24349
157	24371
189	24372
179	24406
172	24407
172	24415
194	24416
162	24455
161	24456
141	24469
187	24470
190	24512
208	24513
163	24568
137	24569
105	24583
203	24584
179	24586
141	24587
128	24603
281	24604
220	24609
177	24610
212	24623
209	24624
129	24669
222	24670
171	24690
209	24691
143	24701
195	24702
177	24704
146	24705
270	24706
208	24707
248	24773
148	24774
111	24776
210	24777
221	24892
154	24893
189	24939
205	24940
179	24942
180	24943
186	24965
160	24966
150	25038
139	25039
181	25060
167	25061
145	25230
145	25231
132	25235
266	25236
152	25250
213	25251
168	25275
300	25276
177	25324
183	25325
137	25342
111	25343
205	25393
121	25394
215	25419
205	25420
237	25430
169	25431
202	25445
258	25446
268	25457
84	25458
113	25554
193	25555
147	25556
184	25583
157	25584
106	25812
145	25813
217	25816
128	25817
186	25951
304	25952
122	25970
87	25971
154	25979
193	25980
110	26000
168	26001
183	26006
89	26007
263	26082
191	26083
226	26097
163	26098
111	26246
199	26247
189	26399
170	26400
234	26406
139	26407
103	26436
166	26437
202	26474
167	26475
98	26480
125	26481
269	26513
179	26514
137	26556
187	26557
249	26570
360	26571
106	26585
143	26586
172	26820
172	26821
156	26847
159	26848
174	26892
162	26893
255	26903
176	26904
145	26915
172	26916
199	26935
84	26936
283	26938
132	26939
98	26954
171	26955
168	27056
123	27057
141	27098
155	27099
177	27172
240	27173
187	27179
116	27180
169	27231
154	27232
164	27324
78	27325
120	27356
186	27357
167	27363
265	27364
188	27376
167	27377
151	27386
86	27387
180	27391
229	27392
90	27399
184	27400
145	27446
133	27447
141	27457
139	27458
163	27638
163	27639
244	27688
166	27689
103	27692
265	27693
130	27717
168	27718
230	27763
233	27764
197	27799
313	27800
183	27801
217	27944
134	27945
263	27972
166	27973
162	27974
166	27975
120	28103
183	28104
205	28133
277	28134
198	28199
142	28200
147	28207
166	28208
128	28253
94	28254
177	28281
125	28282
197	28290
190	28291
156	28345
165	28346
278	28347
276	28359
148	28360
358	28411
168	28412
154	28449
173	28450
334	28494
215	28495
101	28522
225	28523
192	28564
142	28565
191	28574
221	28575
148	28615
185	28616
163	28663
252	28664
126	28733
235	28734
311	28750
233	28751
138	28756
187	28757
126	28772
222	28773
141	28837
155	28838
135	29077
118	29078
159	29094
109	29095
209	29143
151	29144
190	29173
185	29174
202	29200
123	29201
195	29220
126	29221
162	29235
204	29236
144	29277
416	29278
240	29530
242	29531
228	29537
169	29538
202	29609
181	29610
121	29632
215	29633
93	29671
156	29672
179	29750
131	29751
167	29780
180	29781
216	29879
184	29880
125	30064
183	30065
133	30168
173	30169
139	30211
143	30212
181	30220
172	30221
136	30298
132	30299
161	30343
158	30344
202	30394
158	30395
190	30416
187	30417
209	30428
177	30429
147	30462
245	30463
175	30465
90	30466
169	30493
137	30494
117	30495
173	30496
67	30532
248	30533
154	30575
267	30576
166	30656
146	30657
181	30667
229	30668
139	30688
251	30689
296	30718
165	30719
204	30919
125	30920
82	30952
204	30953
158	30965
192	30966
209	30993
196	30994
251	31003
161	31004
170	31005
173	31006
161	31015
100	31016
82	31108
134	31109
154	31116
159	31117
108	31152
167	31153
108	31161
190	31162
127	31201
137	31202
203	31203
126	31338
295	31339
178	31357
124	31358
119	31359
174	31360
171	31364
122	31365
129	31371
110	31372
212	31414
168	31415
142	31448
162	31449
126	31456
168	31457
147	31463
277	31464
242	31513
152	31514
142	31530
189	31531
135	31577
179	31578
152	31589
207	31590
255	31594
130	31595
117	31654
206	31655
85	31685
154	31686
134	31738
159	31739
151	31831
137	31832
130	31833
178	31838
169	31839
114	31873
153	31874
247	31875
130	31893
150	31894
150	31926
132	31927
197	31994
169	31995
144	31999
161	32000
296	32012
158	32013
196	32042
167	32043
127	32073
115	32074
167	32107
134	32108
175	32184
203	32185
174	32200
212	32201
180	32320
261	32321
189	32327
126	32328
131	32387
190	32388
213	32417
102	32418
138	32420
189	32421
203	32440
171	32441
246	32462
141	32463
229	32465
143	32466
144	32580
167	32581
123	32585
125	32586
172	32609
192	32610
140	32676
168	32677
170	32763
163	32764
176	32774
136	32775
124	32822
144	32823
143	33013
91	33014
108	33136
169	33137
200	33149
145	33150
140	33211
151	33212
228	33260
177	33261
226	33262
63	33286
169	33287
187	33316
162	33317
72	33339
175	33340
125	33372
133	33373
142	33464
266	33465
221	33466
226	33490
394	33491
134	33509
172	33510
102	33512
170	33513
198	33564
172	33565
128	33625
159	33626
302	33631
155	33632
167	33648
142	33649
144	33731
250	33732
210	33733
124	33746
106	33747
183	33748
139	33749
149	33900
92	33901
163	33924
136	33925
108	34014
205	34015
150	34038
156	34039
93	34217
176	34218
143	34304
170	34305
241	34336
146	34337
117	34392
179	34393
114	34399
352	34400
230	34467
227	34468
192	34551
162	34552
131	34567
115	34568
172	34578
179	34579
92	34631
126	34632
128	34683
142	34684
160	34733
102	34734
155	34793
116	34794
241	34826
127	34827
183	34851
96	34852
168	34968
183	34969
222	34970
81	34972
119	34973
168	35129
182	35130
150	35218
92	35219
109	35286
159	35287
186	35301
180	35302
194	35322
210	35323
130	35327
349	35328
196	35339
189	35340
168	35412
133	35413
177	35442
141	35443
91	35450
154	35451
122	35463
106	35464
191	35534
95	35535
137	35586
114	35587
193	35613
153	35614
347	35623
281	35624
152	35641
261	35642
180	35644
271	35645
200	35651
291	35652
239	35699
159	35700
196	35725
374	35726
87	35754
255	35755
198	35760
176	35761
180	35783
190	35784
75	35787
276	35788
183	35804
253	35805
86	35926
93	35927
131	35947
163	35948
127	35982
160	35983
172	36003
185	36004
156	36115
170	36116
157	36118
197	36119
250	36127
201	36128
137	36151
190	36152
173	36202
89	36203
131	36268
132	36269
136	36310
225	36311
207	36376
165	36377
249	36393
182	36394
145	36451
152	36452
160	36489
201	36490
131	36614
268	36615
73	36621
175	36622
165	36623
136	36642
110	36643
135	36652
194	36653
87	36659
149	36660
329	36663
154	36664
147	36668
120	36669
166	36700
204	36701
222	36726
201	36727
197	36760
210	36761
116	36820
154	36821
81	36881
148	36882
221	36883
99	36896
130	36897
242	36935
293	36936
170	36975
180	36976
254	37106
265	37107
101	37117
127	37118
203	37144
176	37145
170	37149
208	37150
187	37160
157	37161
83	37195
200	37196
198	37208
148	37209
173	37238
135	37239
218	37275
169	37276
146	37317
172	37318
93	37398
198	37399
145	37433
133	37434
157	37457
175	37458
147	37469
128	37470
124	37486
147	37487
168	37527
166	37528
158	37531
93	37532
136	37629
110	37630
309	37752
158	37753
167	37843
169	37844
161	37872
169	37873
159	37879
88	37880
151	37962
109	37963
190	37988
194	37989
172	38048
227	38049
238	38079
125	38080
187	38112
243	38113
177	38134
165	38135
137	38144
108	38145
154	38154
156	38155
176	38187
151	38188
176	38203
155	38204
199	38239
199	38240
174	38339
200	38340
130	38344
128	38345
199	38355
205	38356
128	38382
135	38383
137	38408
171	38409
148	38429
81	38430
178	38562
367	38563
170	38625
163	38626
81	38786
187	38787
159	38920
106	38921
152	38971
121	38972
156	38977
177	38978
245	39034
223	39035
131	39064
133	39065
210	39109
125	39110
129	39145
190	39146
147	39150
164	39151
193	39230
147	39231
125	39251
148	39252
183	39283
202	39284
145	39308
172	39309
75	39327
162	39328
139	39329
252	39330
153	39355
164	39356
149	39468
192	39469
135	39521
121	39522
183	39539
164	39540
154	39544
127	39545
128	39603
195	39604
197	39605
197	39628
132	39629
186	40079
268	40080
202	40136
144	40137
90	40177
169	40178
136	40202
139	40203
124	40215
187	40216
161	40353
92	40354
152	40371
114	40372
104	40373
154	40392
146	40393
66	40394
191	40416
184	40417
219	40545
128	40546
155	40568
157	40569
83	40666
164	40667
264	40674
118	40675
160	40721
234	40722
160	40736
160	40737
150	40787
279	40788
183	40806
478	40807
137	40837
163	40838
123	40849
159	40850
150	40862
149	40863
275	40868
136	40869
90	40929
224	40930
157	41040
148	41041
98	41055
208	41056
210	41058
92	41059
283	41068
161	41069
225	41096
414	41097
147	41132
170	41133
157	41283
370	41284
296	41308
189	41309
97	41363
182	41364
133	41367
250	41368
183	41421
157	41422
96	41427
184	41428
145	41447
263	41448
335	41500
143	41501
169	41521
69	41522
153	41664
245	41665
135	41756
194	41757
105	41801
102	41802
203	41807
150	41808
135	41860
111	41861
138	41912
171	41913
150	41942
225	41943
160	41957
297	41958
182	42014
242	42015
146	42059
78	42060
116	42080
245	42081
114	42105
152	42106
158	42145
164	42146
145	42192
160	42193
205	42227
171	42228
174	42303
157	42304
162	42313
238	42314
142	42337
209	42338
84	42384
169	42385
112	42448
222	42449
108	42470
86	42471
193	42508
203	42509
228	42534
142	42535
153	42536
133	42546
87	42547
172	42569
171	42570
122	42608
160	42609
156	42726
295	42727
337	42796
77	42797
229	42801
176	42802
156	42831
180	42832
86	43068
171	43069
99	43070
69	43120
147	43121
157	43132
120	43133
183	43184
138	43185
176	43250
207	43251
201	43277
172	43278
227	43289
201	43290
85	43316
221	43317
191	43349
126	43350
174	43445
184	43446
146	43517
160	43518
169	43587
172	43588
148	43600
128	43601
150	43634
167	43635
159	43669
140	43670
146	43700
79	43701
172	43765
259	43766
161	43775
180	43776
136	43850
105	43851
129	43873
177	43874
159	43875
183	43876
224	43896
169	43897
303	43898
181	43899
154	43924
626	43925
180	43934
128	43935
169	43944
85	43945
183	43949
192	43950
74	43974
216	43975
139	44032
170	44033
174	44054
203	44055
198	44096
216	44097
320	44098
152	44102
146	44103
172	44123
205	44124
170	44206
178	44207
186	44240
157	44241
220	44305
115	44306
180	44384
169	44385
121	44406
164	44407
131	44439
225	44440
170	44441
174	44468
207	44469
158	44512
219	44513
152	44570
144	44571
130	44767
202	44768
78	44799
80	44800
99	44810
164	44811
133	44844
194	44845
143	44943
80	44944
133	44951
114	44952
104	44992
121	44993
136	45050
178	45051
180	45066
188	45067
186	45078
321	45079
150	45084
122	45085
106	45094
211	45095
138	45188
177	45189
219	45191
233	45192
133	45243
159	45244
182	45248
278	45249
202	45285
86	45286
135	45501
153	45502
157	45519
144	45520
106	45597
77	45598
284	45703
160	45704
121	45856
169	45857
145	45896
165	45897
136	45976
164	45977
144	46029
203	46030
146	46080
85	46081
142	46152
345	46153
85	46257
139	46258
276	46302
165	46303
141	46392
127	46393
94	46458
132	46459
93	46473
288	46474
125	46503
84	46504
130	46531
152	46532
167	46533
200	46554
308	46555
163	46607
137	46608
128	46656
154	46657
255	46761
186	46762
154	46798
237	46799
204	46817
121	46818
178	46821
120	46822
95	46824
215	46825
175	46861
155	46862
248	46870
184	46871
148	46901
162	46902
144	46911
188	46912
110	46922
153	46923
148	47152
117	47153
163	47304
142	47305
304	47312
127	47313
186	47316
111	47317
182	47338
113	47339
168	47353
153	47354
112	47355
178	47384
132	47385
138	47490
122	47491
316	47533
169	47534
209	47621
93	47622
114	47631
173	47632
110	47683
243	47684
581	47685
171	47694
168	47695
234	47746
128	47747
303	47777
322	47778
228	47798
90	47799
142	47965
163	47966
168	47984
160	47985
113	47986
157	48066
137	48067
218	48118
174	48119
121	48287
155	48288
265	48330
128	48331
210	48332
173	48370
191	48371
161	48373
83	48374
168	48410
124	48411
182	48423
195	48424
124	48438
60	48439
223	48482
190	48483
115	48502
300	48503
204	48549
97	48550
181	48669
191	48670
141	48916
222	48917
107	48926
149	48927
296	48928
141	48929
142	49067
109	49068
161	49073
168	49074
138	49079
124	49080
176	49326
149	49327
139	49342
412	49343
165	49386
157	49387
189	49433
308	49434
182	49476
125	49477
126	49606
159	49607
90	49675
183	49676
130	49710
134	49711
273	49724
116	49725
132	49745
138	49746
86	49836
177	49837
179	49951
181	49952
186	49975
230	49976
150	50006
136	50007
105	50018
176	50019
332	50020
130	50021
177	50041
141	50042
217	50062
205	50063
187	50111
146	50112
187	50120
83	50121
148	50123
145	50124
203	50177
122	50178
191	50220
87	50221
87	50222
139	50257
105	50258
280	50279
242	50280
196	50323
161	50324
137	50379
99	50380
279	50450
225	50451
147	50526
189	50527
212	50529
140	50530
153	50545
227	50546
166	50547
138	50557
189	50558
201	50563
168	50564
185	50625
149	50626
221	50641
175	50642
270	50647
95	50648
140	50711
125	50712
145	50717
158	50718
165	50746
164	50747
184	50844
184	50845
108	50921
324	50922
82	51012
168	51013
101	51015
135	51016
189	51087
159	51088
132	51122
142	51123
139	51135
289	51136
281	51195
109	51196
164	51299
109	51300
164	51317
138	51318
150	51364
124	51365
146	51388
178	51389
133	51408
152	51409
163	51520
444	51521
246	51571
109	51572
175	51582
228	51583
175	51618
173	51619
76	51624
112	51625
119	51713
126	51714
125	51755
173	51756
128	51758
189	51759
185	51761
161	51762
220	51785
153	51786
330	51883
256	51884
122	51885
273	51886
288	51914
164	51915
175	51916
128	51990
157	51991
142	52073
222	52074
191	52155
196	52156
156	52168
92	52169
319	52318
182	52319
184	52347
165	52348
168	52433
180	52434
91	52441
158	52442
173	52479
104	52480
238	52487
160	52488
124	52503
139	52504
141	52521
138	52522
208	52779
160	52780
166	52844
128	52845
82	52850
284	52851
202	52857
144	52858
180	52905
152	52906
313	52938
164	52939
208	52947
127	52948
197	52961
244	52962
207	52994
105	52995
152	53022
216	53023
93	53028
178	53029
131	53085
201	53086
145	53138
181	53139
172	53148
188	53149
149	53150
171	53151
175	53170
77	53171
146	53255
145	53256
85	53361
117	53362
99	53367
217	53368
187	53444
111	53445
147	53494
227	53495
175	53510
141	53511
225	53513
195	53514
179	53522
114	53523
150	53575
175	53576
139	53582
104	53583
173	53631
94	53632
276	53648
221	53649
192	53653
182	53654
121	53672
124	53673
98	53675
162	53676
145	53695
163	53696
172	53708
192	53709
195	53767
122	53768
192	53769
161	53772
202	53773
195	53782
149	53783
170	53832
204	53833
197	53941
186	53942
134	53968
179	53969
211	54005
136	54006
202	54142
176	54143
155	54156
188	54157
129	54240
398	54241
160	54270
179	54271
161	54382
171	54383
119	54456
118	54457
142	54514
160	54515
89	54555
176	54556
128	54581
165	54582
98	54607
191	54608
285	54639
169	54640
140	54717
78	54718
140	54731
161	54732
86	54749
128	54750
245	54767
143	54768
105	54865
122	54866
183	54881
147	54882
155	54910
150	54911
98	54974
160	54975
160	54996
145	54997
168	55010
177	55011
241	55053
247	55054
133	55206
149	55207
171	55287
104	55288
193	55355
170	55356
131	55533
229	55534
156	55544
215	55545
287	55558
183	55559
95	55576
243	55577
149	55583
355	55584
129	55597
139	55598
172	55627
137	55628
155	55686
143	55687
214	55706
98	55707
151	55750
215	55751
268	55763
147	55764
180	55783
366	55784
178	55785
166	55805
153	55806
322	55807
124	55808
166	55829
147	55830
236	55868
142	55869
166	55873
179	55874
190	55944
175	55945
125	55946
143	55948
175	55949
188	56175
90	56176
149	56182
140	56183
136	56203
177	56204
150	56352
185	56353
179	56373
160	56374
236	56473
189	56474
133	56486
108	56487
139	56547
154	56548
82	56608
188	56609
83	56634
177	56635
154	56636
145	56637
163	56653
167	56654
167	56667
184	56668
188	56683
161	56684
155	56688
172	56689
179	56707
229	56708
134	56722
143	56723
251	56724
221	56821
150	56822
98	56839
186	56840
180	56843
143	56844
