Out	Patient0
119	9292
137	9315
147	9316
132	9330
134	9331
324	9336
162	9337
108	9338
159	9348
143	9349
185	9353
87	9354
197	9406
96	9407
280	9429
172	9430
107	9458
198	9459
133	9460
131	9518
159	9519
283	9558
175	9559
143	9601
129	9602
148	9626
250	9627
88	9631
172	9632
133	9633
162	9634
247	9635
85	9636
193	9647
167	9648
226	9703
131	9704
154	9714
112	9715
184	9759
190	9760
102	9770
190	9771
190	9775
127	9776
198	9777
270	9778
134	9786
212	9787
147	9791
171	9792
110	9813
148	9814
153	9926
119	9927
128	9987
131	9988
127	10019
139	10020
175	10188
159	10189
169	10285
365	10286
267	10289
241	10290
182	10306
90	10307
105	10309
126	10310
195	10363
131	10364
234	10406
175	10407
152	10438
369	10439
207	10458
151	10459
215	10470
144	10471
155	10489
96	10490
163	10499
99	10500
123	10505
176	10506
269	10512
127	10513
151	10539
136	10540
151	10680
194	10681
97	10849
178	10850
110	10858
197	10859
219	10866
224	10867
163	10939
125	10940
158	10943
145	10944
170	10947
87	10948
137	10974
179	10975
82	11045
167	11046
81	11117
150	11118
109	11119
152	11145
278	11146
139	11179
162	11180
110	11230
217	11231
101	11288
165	11289
109	11317
240	11318
249	11325
163	11326
151	11344
197	11345
220	11381
99	11382
161	11404
145	11405
197	11422
118	11423
168	11456
136	11457
85	11466
148	11467
177	11495
128	11496
203	11511
168	11512
158	11537
397	11538
203	11551
153	11552
171	11595
195	11596
354	11611
268	11612
188	11632
181	11633
203	11634
125	11639
118	11640
228	11647
133	11648
176	11696
112	11697
219	11699
199	11700
179	11786
169	11787
73	11873
153	11874
118	11878
108	11879
97	11880
246	11886
124	11887
152	11969
147	11970
178	12019
200	12020
154	12029
143	12030
178	12099
308	12100
223	12128
251	12129
241	12363
127	12364
175	12380
308	12381
160	12382
326	12383
159	12387
109	12388
128	12389
163	12443
130	12444
180	12483
145	12484
91	12530
263	12531
190	12588
153	12589
183	12650
201	12651
143	12672
132	12673
193	12692
180	12693
183	12699
272	12700
159	12742
101	12743
156	12762
178	12763
102	12788
185	12789
277	12818
145	12819
201	12857
139	12858
192	12918
115	12919
160	12944
371	12945
164	12948
190	12949
150	13004
215	13005
125	13038
92	13039
172	13145
133	13146
167	13149
184	13150
198	13173
213	13174
85	13179
263	13180
145	13254
98	13255
171	13259
182	13260
150	13322
147	13323
351	13343
314	13344
171	13370
162	13371
148	13386
218	13387
122	13413
164	13414
111	13446
377	13447
179	13485
156	13486
97	13545
129	13546
188	13631
260	13632
184	13659
79	13660
100	13661
206	13663
175	13664
100	13676
183	13677
192	13716
105	13717
175	13764
205	13765
98	13824
205	13825
194	13837
163	13838
142	13841
81	13842
212	13860
121	13861
220	13870
164	13871
110	13898
191	13899
220	13927
163	13928
199	13959
137	13960
124	14010
230	14011
268	14021
103	14022
173	14054
182	14055
138	14080
145	14081
145	14124
183	14125
176	14139
221	14140
266	14181
190	14182
163	14205
203	14206
249	14211
161	14212
133	14219
126	14220
122	14254
226	14255
193	14256
148	14257
133	14258
162	14283
196	14284
239	14299
171	14300
189	14312
246	14313
143	14314
164	14385
182	14386
183	14445
163	14446
139	14482
183	14483
160	14486
180	14487
173	14496
188	14497
100	14518
150	14519
125	14558
219	14559
154	14569
123	14570
291	14601
150	14602
127	14713
341	14714
206	14735
160	14736
124	14749
168	14750
93	14782
173	14783
137	14840
162	14841
281	15011
106	15012
166	15033
225	15034
161	15046
202	15047
162	15116
154	15117
164	15136
95	15137
91	15168
89	15169
143	15230
71	15231
103	15245
131	15246
198	15261
210	15262
151	15334
294	15335
173	15341
131	15342
121	15345
192	15346
164	15360
209	15361
137	15398
121	15399
425	15458
94	15459
93	15540
150	15541
170	15557
145	15558
187	15738
130	15739
123	15784
206	15785
189	15805
192	15806
206	15861
304	15862
115	15935
157	15936
88	15989
213	15990
132	15991
74	16080
153	16081
162	16082
160	16177
147	16178
106	16179
113	16272
162	16273
185	16298
166	16299
136	16318
148	16319
126	16320
179	16331
168	16332
150	16362
126	16363
172	16450
156	16451
165	16496
120	16497
167	16510
116	16511
142	16512
232	16532
161	16533
300	16582
140	16583
146	16674
170	16675
198	16710
168	16711
337	16712
144	16713
222	16715
90	16716
134	16742
321	16743
91	16798
118	16799
258	16986
163	16987
219	16995
137	16996
154	17083
190	17084
123	17210
256	17211
185	17256
155	17257
193	17310
255	17311
181	17342
71	17343
92	17384
173	17385
166	17456
151	17457
103	17465
82	17466
186	17539
106	17540
144	17618
184	17619
217	17653
167	17654
257	17701
147	17702
115	17726
165	17727
142	17764
96	17765
180	17797
150	17798
156	17826
196	17827
147	17866
187	17867
220	17918
305	17919
257	17926
167	17927
251	18054
188	18055
99	18106
151	18107
242	18126
197	18127
134	18179
93	18180
95	18306
166	18307
188	18320
416	18321
98	18324
133	18325
110	18340
151	18341
185	18415
147	18416
303	18426
291	18427
166	18484
183	18485
142	18604
182	18605
96	18618
123	18619
157	18627
105	18628
333	18630
254	18631
130	18643
248	18644
159	18736
207	18737
189	18790
98	18791
263	18796
189	18797
183	18883
114	18884
149	18886
181	18887
135	18894
182	18895
92	18974
221	18975
158	18998
163	18999
156	19124
165	19125
196	19291
173	19292
188	19304
142	19305
97	19341
152	19342
181	19358
238	19359
207	19373
178	19374
178	19398
162	19399
139	19468
255	19469
399	19497
200	19498
87	19557
113	19558
175	19638
162	19639
427	19699
144	19700
239	19701
193	19721
190	19722
289	19744
332	19745
107	19751
84	19752
164	19774
258	19775
99	19780
105	19781
165	19782
98	19827
107	19828
202	19832
169	19833
282	19838
178	19839
184	19867
91	19868
103	19905
181	19906
133	19917
174	19918
147	19926
165	19927
113	19948
148	19949
254	19968
303	19969
147	19989
166	19990
211	20066
123	20067
188	20108
227	20109
90	20124
173	20125
176	20149
118	20150
358	20263
174	20264
209	20288
152	20289
127	20297
209	20298
203	20311
282	20312
201	20316
109	20317
136	20335
179	20336
194	20409
152	20410
156	20426
136	20427
170	20437
210	20438
175	20451
78	20452
115	20505
105	20506
160	20606
187	20607
149	20608
85	20609
173	20678
271	20679
179	20690
151	20691
181	20709
102	20710
128	20757
276	20758
138	20759
195	20760
226	20780
138	20781
196	20886
170	20887
244	20923
235	20924
114	20933
322	20934
87	21039
149	21040
158	21051
149	21052
87	21139
169	21140
205	21169
124	21170
172	21246
296	21247
189	21281
204	21282
182	21319
184	21320
168	21342
168	21343
121	21394
153	21395
151	21461
158	21462
276	21529
232	21530
231	21534
101	21535
175	21541
169	21542
152	21576
133	21577
168	21578
130	21579
198	21670
166	21671
218	21689
184	21690
158	21706
130	21707
182	21722
131	21723
163	21730
248	21731
235	21760
164	21761
145	21791
216	21792
171	21795
178	21796
183	21913
136	21914
156	21926
200	21927
127	21976
204	21977
269	22079
188	22080
202	22114
270	22115
273	22121
200	22122
209	22174
224	22175
180	22284
209	22285
187	22343
167	22344
136	22375
148	22376
247	22441
127	22442
201	22460
255	22461
184	22495
152	22496
368	22497
149	22620
150	22621
157	22657
191	22658
178	22689
277	22690
322	22698
136	22699
267	22735
174	22736
123	22805
178	22806
202	22847
227	22848
123	22911
104	22912
100	22946
168	22947
169	23014
193	23015
232	23041
155	23042
205	23060
198	23061
154	23093
204	23094
286	23100
206	23101
129	23105
153	23106
160	23123
118	23124
174	23127
89	23128
140	23130
212	23131
202	23165
327	23166
124	23249
162	23250
363	23276
113	23277
117	23284
106	23285
151	23309
213	23310
165	23334
214	23335
153	23340
213	23341
160	23403
143	23404
173	23512
160	23513
230	23520
174	23521
192	23522
199	23541
163	23542
166	23562
133	23563
135	23571
139	23572
168	23685
394	23686
275	23702
185	23703
207	23746
216	23747
184	23753
212	23754
144	23765
184	23766
167	23874
168	23875
447	23916
138	23917
179	23974
211	23975
176	23981
195	23982
149	24150
179	24151
124	24166
205	24167
152	24187
161	24188
120	24251
254	24252
325	24274
199	24275
183	24282
186	24283
155	24291
109	24292
264	24294
141	24295
170	24305
168	24306
230	24319
199	24320
166	24328
157	24329
175	24345
306	24346
222	24348
139	24349
139	24371
197	24372
201	24406
180	24407
208	24415
192	24416
158	24455
171	24456
143	24469
237	24470
197	24512
194	24513
165	24568
175	24569
93	24583
178	24584
199	24586
174	24587
148	24603
285	24604
292	24609
192	24610
207	24623
180	24624
184	24669
192	24670
111	24690
183	24691
148	24701
188	24702
222	24704
146	24705
409	24706
178	24707
241	24773
143	24774
133	24776
167	24777
227	24892
142	24893
230	24939
169	24940
170	24942
191	24943
155	24965
210	24966
149	25038
168	25039
189	25060
178	25061
185	25230
168	25231
148	25235
336	25236
140	25250
239	25251
131	25275
400	25276
153	25324
210	25325
184	25342
131	25343
203	25393
157	25394
229	25419
240	25420
190	25430
141	25431
196	25445
168	25446
285	25457
110	25458
109	25554
151	25555
123	25556
162	25583
160	25584
106	25812
162	25813
218	25816
188	25817
199	25951
370	25952
114	25970
89	25971
176	25979
156	25980
111	26000
162	26001
252	26006
97	26007
203	26082
180	26083
214	26097
197	26098
115	26246
183	26247
166	26399
147	26400
258	26406
140	26407
112	26436
147	26437
170	26474
208	26475
101	26480
168	26481
300	26513
192	26514
154	26556
223	26557
299	26570
262	26571
95	26585
124	26586
159	26820
180	26821
136	26847
173	26848
203	26892
161	26893
259	26903
139	26904
153	26915
191	26916
221	26935
96	26936
286	26938
134	26939
99	26954
144	26955
154	27056
191	27057
164	27098
129	27099
166	27172
210	27173
204	27179
131	27180
163	27231
173	27232
170	27324
95	27325
130	27356
142	27357
184	27363
300	27364
181	27376
167	27377
169	27386
97	27387
200	27391
230	27392
109	27399
179	27400
190	27446
132	27447
117	27457
170	27458
140	27638
160	27639
194	27688
173	27689
91	27692
298	27693
128	27717
195	27718
207	27763
201	27764
126	27799
318	27800
185	27801
178	27944
135	27945
264	27972
157	27973
199	27974
216	27975
123	28103
212	28104
185	28133
265	28134
305	28199
153	28200
153	28207
209	28208
126	28253
95	28254
160	28281
141	28282
199	28290
214	28291
174	28345
159	28346
352	28347
303	28359
158	28360
354	28411
173	28412
190	28449
191	28450
300	28494
176	28495
89	28522
257	28523
179	28564
121	28565
191	28574
197	28575
129	28615
157	28616
129	28663
231	28664
126	28733
238	28734
284	28750
235	28751
126	28756
186	28757
116	28772
193	28773
106	28837
157	28838
115	29077
142	29078
162	29094
119	29095
220	29143
176	29144
188	29173
160	29174
194	29200
128	29201
223	29220
164	29221
148	29235
199	29236
175	29277
303	29278
190	29530
236	29531
283	29537
159	29538
179	29609
190	29610
131	29632
163	29633
101	29671
155	29672
182	29750
119	29751
170	29780
166	29781
166	29879
150	29880
139	30064
169	30065
141	30168
150	30169
143	30211
122	30212
152	30220
184	30221
155	30298
110	30299
163	30343
153	30344
164	30394
214	30395
157	30416
188	30417
191	30428
157	30429
139	30462
302	30463
184	30465
94	30466
152	30493
122	30494
149	30495
159	30496
145	30532
161	30533
128	30575
212	30576
174	30656
142	30657
206	30667
199	30668
115	30688
279	30689
313	30718
191	30719
224	30919
131	30920
110	30952
179	30953
151	30965
238	30966
223	30993
214	30994
314	31003
164	31004
139	31005
144	31006
165	31015
141	31016
105	31108
121	31109
214	31116
205	31117
109	31152
163	31153
150	31161
173	31162
175	31201
167	31202
172	31203
100	31338
255	31339
207	31357
167	31358
110	31359
152	31360
201	31364
120	31365
119	31371
159	31372
248	31414
116	31415
163	31448
176	31449
118	31456
183	31457
162	31463
286	31464
304	31513
154	31514
192	31530
181	31531
174	31577
178	31578
130	31589
163	31590
273	31594
185	31595
117	31654
163	31655
91	31685
222	31686
185	31738
160	31739
178	31831
171	31832
132	31833
162	31838
131	31839
137	31873
200	31874
278	31875
126	31893
114	31894
199	31926
128	31927
257	31994
177	31995
198	31999
178	32000
244	32012
156	32013
161	32042
175	32043
210	32073
101	32074
192	32107
122	32108
171	32184
175	32185
172	32200
218	32201
169	32320
229	32321
144	32327
100	32328
163	32387
186	32388
201	32417
162	32418
150	32420
204	32421
206	32440
144	32441
214	32462
164	32463
223	32465
182	32466
173	32580
198	32581
170	32585
141	32586
154	32609
191	32610
146	32676
189	32677
191	32763
223	32764
154	32774
129	32775
118	32822
203	32823
151	33013
87	33014
111	33136
170	33137
214	33149
187	33150
154	33211
193	33212
245	33260
159	33261
275	33262
70	33286
194	33287
151	33316
177	33317
79	33339
154	33340
142	33372
130	33373
143	33464
278	33465
219	33466
212	33490
356	33491
154	33509
192	33510
99	33512
154	33513
203	33564
174	33565
127	33625
156	33626
284	33631
173	33632
183	33648
183	33649
160	33731
261	33732
202	33733
133	33746
142	33747
199	33748
157	33749
182	33900
102	33901
193	33924
148	33925
118	34014
168	34015
120	34038
194	34039
91	34217
171	34218
169	34304
148	34305
363	34336
140	34337
134	34392
135	34393
152	34399
394	34400
186	34467
212	34468
198	34551
180	34552
150	34567
127	34568
166	34578
186	34579
88	34631
123	34632
133	34683
157	34684
149	34733
114	34734
173	34793
118	34794
202	34826
151	34827
167	34851
105	34852
160	34968
177	34969
218	34970
83	34972
149	34973
202	35129
159	35130
187	35218
104	35219
125	35286
169	35287
140	35301
138	35302
199	35322
169	35323
124	35327
249	35328
154	35339
158	35340
175	35412
112	35413
169	35442
123	35443
103	35450
120	35451
118	35463
110	35464
175	35534
90	35535
146	35586
125	35587
222	35613
217	35614
296	35623
288	35624
142	35641
260	35642
182	35644
209	35645
190	35651
303	35652
291	35699
217	35700
224	35725
422	35726
98	35754
252	35755
178	35760
180	35761
192	35783
161	35784
98	35787
270	35788
151	35804
277	35805
99	35926
102	35927
133	35947
133	35948
126	35982
196	35983
189	36003
135	36004
171	36115
185	36116
185	36118
181	36119
269	36127
226	36128
114	36151
136	36152
206	36202
105	36203
117	36268
134	36269
167	36310
261	36311
193	36376
161	36377
223	36393
161	36394
168	36451
146	36452
127	36489
176	36490
138	36614
223	36615
89	36621
185	36622
188	36623
191	36642
139	36643
174	36652
185	36653
101	36659
154	36660
340	36663
174	36664
180	36668
130	36669
152	36700
218	36701
258	36726
204	36727
222	36760
202	36761
118	36820
162	36821
90	36881
155	36882
200	36883
108	36896
150	36897
261	36935
358	36936
156	36975
150	36976
232	37106
281	37107
100	37117
126	37118
263	37144
156	37145
183	37149
166	37150
151	37160
217	37161
96	37195
181	37196
226	37208
179	37209
214	37238
225	37239
242	37275
181	37276
158	37317
149	37318
90	37398
193	37399
135	37433
192	37434
176	37457
178	37458
207	37469
150	37470
133	37486
134	37487
172	37527
183	37528
155	37531
90	37532
148	37629
151	37630
324	37752
138	37753
158	37843
156	37844
202	37872
175	37873
165	37879
87	37880
125	37962
127	37963
215	37988
224	37989
196	38048
235	38049
269	38079
129	38080
178	38112
284	38113
202	38134
184	38135
110	38144
112	38145
193	38154
187	38155
128	38187
196	38188
159	38203
148	38204
218	38239
178	38240
152	38339
168	38340
201	38344
194	38345
166	38355
222	38356
155	38382
144	38383
139	38408
140	38409
175	38429
104	38430
180	38562
379	38563
183	38625
177	38626
86	38786
182	38787
156	38920
90	38921
155	38971
160	38972
174	38977
188	38978
208	39034
186	39035
128	39064
138	39065
187	39109
185	39110
145	39145
246	39146
159	39150
165	39151
175	39230
200	39231
229	39251
182	39252
169	39283
280	39284
171	39308
164	39309
108	39327
184	39328
139	39329
262	39330
168	39355
142	39356
144	39468
208	39469
129	39521
160	39522
230	39539
192	39540
210	39544
110	39545
166	39603
177	39604
185	39605
140	39628
138	39629
200	40079
257	40080
149	40136
166	40137
97	40177
175	40178
165	40202
132	40203
134	40215
219	40216
195	40353
84	40354
198	40371
176	40372
119	40373
206	40392
151	40393
87	40394
162	40416
152	40417
248	40545
203	40546
147	40568
149	40569
95	40666
178	40667
270	40674
130	40675
157	40721
313	40722
182	40736
176	40737
168	40787
220	40788
165	40806
276	40807
140	40837
160	40838
108	40849
149	40850
163	40862
144	40863
259	40868
137	40869
92	40929
262	40930
138	41040
156	41041
92	41055
209	41056
204	41058
98	41059
237	41068
175	41069
324	41096
416	41097
148	41132
167	41133
163	41283
377	41284
237	41308
207	41309
92	41363
186	41364
148	41367
257	41368
161	41421
149	41422
125	41427
130	41428
177	41447
206	41448
449	41500
138	41501
159	41521
93	41522
170	41664
215	41665
148	41756
188	41757
97	41801
125	41802
210	41807
199	41808
124	41860
107	41861
187	41912
187	41913
131	41942
202	41943
186	41957
197	41958
140	42014
278	42015
161	42059
90	42060
125	42080
303	42081
138	42105
185	42106
161	42145
191	42146
122	42192
170	42193
221	42227
170	42228
192	42303
156	42304
165	42313
208	42314
141	42337
192	42338
91	42384
173	42385
139	42448
174	42449
97	42470
80	42471
170	42508
190	42509
234	42534
169	42535
144	42536
159	42546
110	42547
208	42569
186	42570
131	42608
153	42609
153	42726
311	42727
407	42796
83	42797
208	42801
175	42802
145	42831
175	42832
95	43068
207	43069
133	43070
70	43120
152	43121
143	43132
172	43133
169	43184
172	43185
168	43250
182	43251
245	43277
167	43278
305	43289
135	43290
80	43316
220	43317
152	43349
119	43350
201	43445
202	43446
188	43517
165	43518
138	43587
209	43588
166	43600
135	43601
102	43634
195	43635
147	43669
159	43670
138	43700
91	43701
151	43765
298	43766
206	43775
163	43776
160	43850
150	43851
121	43873
184	43874
181	43875
190	43876
203	43896
184	43897
214	43898
181	43899
202	43924
551	43925
166	43934
177	43935
181	43944
99	43945
180	43949
192	43950
99	43974
208	43975
130	44032
159	44033
151	44054
229	44055
192	44096
182	44097
341	44098
170	44102
147	44103
187	44123
192	44124
155	44206
217	44207
251	44240
157	44241
202	44305
160	44306
166	44384
159	44385
175	44406
171	44407
163	44439
235	44440
181	44441
202	44468
201	44469
152	44512
214	44513
172	44570
113	44571
129	44767
285	44768
84	44799
96	44800
114	44810
186	44811
134	44844
188	44845
122	44943
81	44944
150	44951
120	44952
95	44992
142	44993
141	45050
177	45051
128	45066
211	45067
185	45078
256	45079
146	45084
154	45085
134	45094
200	45095
150	45188
161	45189
187	45191
195	45192
162	45243
158	45244
198	45248
239	45249
173	45285
100	45286
153	45501
246	45502
170	45519
199	45520
129	45597
89	45598
253	45703
171	45704
128	45856
158	45857
146	45896
137	45897
186	45976
164	45977
154	46029
186	46030
163	46080
93	46081
130	46152
244	46153
101	46257
186	46258
285	46302
188	46303
172	46392
142	46393
107	46458
159	46459
94	46473
283	46474
137	46503
104	46504
167	46531
183	46532
183	46533
197	46554
322	46555
177	46607
161	46608
187	46656
193	46657
209	46761
166	46762
198	46798
251	46799
147	46817
126	46818
136	46821
111	46822
84	46824
177	46825
164	46861
149	46862
261	46870
146	46871
240	46901
154	46902
170	46911
217	46912
131	46922
184	46923
143	47152
149	47153
168	47304
165	47305
213	47312
129	47313
175	47316
142	47317
189	47338
140	47339
180	47353
177	47354
159	47355
221	47384
143	47385
156	47490
135	47491
329	47533
196	47534
186	47621
92	47622
138	47631
205	47632
119	47683
255	47684
498	47685
159	47694
174	47695
217	47746
145	47747
307	47777
325	47778
292	47798
88	47799
167	47965
169	47966
170	47984
192	47985
150	47986
148	48066
148	48067
207	48118
200	48119
128	48287
202	48288
210	48330
147	48331
185	48332
151	48370
221	48371
176	48373
90	48374
141	48410
114	48411
196	48423
206	48424
146	48438
70	48439
249	48482
149	48483
110	48502
307	48503
216	48549
92	48550
195	48669
166	48670
134	48916
231	48917
129	48926
169	48927
251	48928
133	48929
144	49067
123	49068
130	49073
179	49074
126	49079
147	49080
182	49326
112	49327
152	49342
455	49343
160	49386
168	49387
154	49433
299	49434
148	49476
162	49477
141	49606
126	49607
87	49675
226	49676
163	49710
145	49711
261	49724
138	49725
137	49745
157	49746
107	49836
153	49837
147	49951
175	49952
139	49975
173	49976
187	50006
191	50007
99	50018
141	50019
319	50020
175	50021
176	50041
174	50042
267	50062
175	50063
188	50111
170	50112
166	50120
82	50121
193	50123
173	50124
250	50177
126	50178
183	50220
93	50221
141	50222
145	50257
102	50258
311	50279
276	50280
178	50323
238	50324
145	50379
117	50380
276	50450
182	50451
148	50526
154	50527
206	50529
185	50530
151	50545
235	50546
179	50547
186	50557
170	50558
152	50563
212	50564
184	50625
165	50626
195	50641
182	50642
217	50647
126	50648
130	50711
200	50712
157	50717
181	50718
153	50746
187	50747
175	50844
161	50845
148	50921
252	50922
87	51012
159	51013
88	51015
103	51016
191	51087
147	51088
173	51122
153	51123
148	51135
246	51136
289	51195
133	51196
158	51299
138	51300
204	51317
131	51318
156	51364
145	51365
213	51388
190	51389
144	51408
202	51409
160	51520
463	51521
274	51571
136	51572
153	51582
284	51583
218	51618
154	51619
93	51624
151	51625
131	51713
130	51714
117	51755
166	51756
145	51758
155	51759
160	51761
154	51762
263	51785
166	51786
319	51883
261	51884
163	51885
261	51886
306	51914
186	51915
172	51916
149	51990
186	51991
160	52073
231	52074
264	52155
223	52156
190	52168
83	52169
405	52318
210	52319
154	52347
174	52348
142	52433
177	52434
81	52441
193	52442
221	52479
110	52480
252	52487
158	52488
134	52503
123	52504
187	52521
187	52522
178	52779
151	52780
177	52844
135	52845
99	52850
317	52851
204	52857
177	52858
188	52905
215	52906
337	52938
130	52939
247	52947
152	52948
216	52961
213	52962
185	52994
85	52995
157	53022
214	53023
86	53028
140	53029
170	53085
165	53086
176	53138
170	53139
167	53148
232	53149
151	53150
192	53151
198	53170
85	53171
168	53255
127	53256
83	53361
129	53362
124	53367
247	53368
167	53444
142	53445
149	53494
221	53495
183	53510
155	53511
183	53513
194	53514
154	53522
137	53523
164	53575
160	53576
154	53582
126	53583
189	53631
93	53632
230	53648
160	53649
195	53653
183	53654
129	53672
122	53673
97	53675
157	53676
201	53695
137	53696
170	53708
200	53709
260	53767
126	53768
242	53769
162	53772
255	53773
201	53782
142	53783
197	53832
228	53833
201	53941
145	53942
127	53968
189	53969
230	54005
106	54006
193	54142
314	54143
133	54156
189	54157
131	54240
281	54241
157	54270
204	54271
168	54382
182	54383
136	54456
148	54457
136	54514
183	54515
90	54555
169	54556
145	54581
187	54582
100	54607
146	54608
297	54639
189	54640
199	54717
98	54718
128	54731
180	54732
85	54749
155	54750
266	54767
183	54768
190	54865
127	54866
191	54881
154	54882
134	54910
153	54911
96	54974
228	54975
197	54996
210	54997
172	55010
203	55011
238	55053
255	55054
144	55206
183	55207
170	55287
151	55288
191	55355
188	55356
147	55533
255	55534
288	55544
218	55545
340	55558
146	55559
98	55576
290	55577
152	55583
450	55584
107	55597
123	55598
172	55627
194	55628
145	55686
138	55687
244	55706
102	55707
159	55750
182	55751
270	55763
155	55764
191	55783
341	55784
173	55785
160	55805
125	55806
234	55807
199	55808
167	55829
199	55830
209	55868
183	55869
186	55873
154	55874
227	55944
168	55945
137	55946
136	55948
189	55949
206	56175
95	56176
156	56182
128	56183
137	56203
216	56204
154	56352
160	56353
160	56373
174	56374
259	56473
218	56474
177	56486
115	56487
150	56547
134	56548
90	56608
194	56609
82	56634
188	56635
227	56636
154	56637
175	56653
146	56654
166	56667
172	56668
178	56683
166	56684
132	56688
161	56689
168	56707
168	56708
149	56722
171	56723
270	56724
296	56821
149	56822
113	56839
309	56840
159	56843
163	56844
