Out	Patient0
183	5811
120	5824
124	5825
231	5826
142	5827
161	5910
211	5911
101	6003
191	6004
332	6048
182	6049
244	6071
132	6072
137	6081
150	6082
142	6107
162	6108
239	6204
142	6205
192	6211
164	6212
127	6232
153	6233
178	6245
221	6246
196	6311
198	6312
175	6425
213	6426
162	6429
166	6430
280	6443
226	6444
162	6505
148	6506
174	6534
87	6535
128	6548
195	6549
164	6582
122	6583
138	6661
175	6662
208	6742
170	6743
148	6793
141	6794
166	6806
117	6807
114	6835
171	6836
242	6928
142	6929
217	6954
170	6955
161	6997
203	6998
322	7122
168	7123
175	7168
350	7169
320	7208
113	7209
189	7210
105	7211
178	7213
187	7214
186	7259
192	7260
190	7287
211	7288
163	7293
182	7294
163	7298
320	7299
148	7331
131	7332
158	7349
127	7350
159	7380
190	7381
189	7415
136	7416
194	7421
182	7422
136	7480
176	7481
397	7504
202	7505
125	7720
168	7721
140	7746
155	7747
92	7792
134	7793
185	7797
95	7798
192	7901
128	7902
106	7926
143	7927
171	7928
118	7959
179	7960
83	7993
277	7994
230	8003
195	8004
153	8160
170	8161
123	8194
369	8195
107	8211
274	8212
152	8254
100	8255
201	8306
186	8307
202	8311
173	8312
98	8314
230	8315
154	8326
216	8327
68	8343
171	8344
143	8350
197	8351
77	8553
152	8554
182	8569
179	8570
170	8593
127	8594
376	8595
193	8596
187	8617
275	8618
289	8632
92	8633
207	8746
147	8747
146	8775
119	8776
452	8831
144	8832
172	8893
156	8894
172	8905
178	8906
65	8978
331	8979
189	9023
200	9024
176	9032
178	9033
316	9041
251	9042
200	9080
162	9081
177	9084
233	9085
190	9129
180	9130
182	9152
247	9153
189	9291
147	9292
190	9315
169	9316
116	9330
124	9331
307	9336
158	9337
126	9338
161	9348
167	9349
190	9353
83	9354
155	9406
117	9407
286	9429
213	9430
96	9458
195	9459
135	9460
131	9518
171	9519
244	9558
180	9559
160	9601
137	9602
166	9626
189	9627
102	9631
178	9632
120	9633
149	9634
267	9635
83	9636
166	9647
200	9648
271	9703
132	9704
166	9714
109	9715
145	9759
185	9760
111	9770
175	9771
135	9775
138	9776
173	9777
283	9778
111	9786
205	9787
141	9791
282	9792
88	9813
177	9814
183	9926
136	9927
175	9987
189	9988
141	10019
122	10020
175	10188
133	10189
181	10285
337	10286
307	10289
253	10290
200	10306
105	10307
115	10309
155	10310
196	10363
156	10364
230	10406
165	10407
196	10438
302	10439
217	10458
178	10459
185	10470
127	10471
170	10489
98	10490
168	10499
111	10500
149	10505
154	10506
321	10512
107	10513
161	10539
129	10540
184	10680
172	10681
101	10849
163	10850
114	10858
224	10859
176	10866
203	10867
230	10939
115	10940
208	10943
149	10944
188	10947
97	10948
205	10974
190	10975
88	11045
174	11046
85	11117
194	11118
89	11119
180	11145
266	11146
162	11179
148	11180
134	11230
183	11231
111	11288
109	11289
124	11317
191	11318
280	11325
191	11326
166	11344
205	11345
186	11381
107	11382
163	11404
160	11405
146	11422
104	11423
187	11456
128	11457
96	11466
122	11467
151	11495
124	11496
200	11511
195	11512
169	11537
364	11538
172	11551
178	11552
169	11595
164	11596
259	11611
271	11612
234	11632
154	11633
193	11634
146	11639
141	11640
285	11647
149	11648
229	11696
194	11697
217	11699
213	11700
174	11786
153	11787
71	11873
138	11874
119	11878
100	11879
106	11880
241	11886
122	11887
149	11969
221	11970
182	12019
185	12020
151	12029
172	12030
182	12099
352	12100
210	12128
256	12129
130	12363
123	12364
166	12380
339	12381
134	12382
251	12383
162	12387
122	12388
146	12389
171	12443
134	12444
161	12483
161	12484
93	12530
274	12531
226	12588
148	12589
171	12650
162	12651
155	12672
101	12673
166	12692
180	12693
201	12699
295	12700
184	12742
118	12743
196	12762
165	12763
123	12788
228	12789
263	12818
164	12819
194	12857
123	12858
191	12918
111	12919
159	12944
377	12945
150	12948
224	12949
147	13004
218	13005
136	13038
83	13039
135	13145
135	13146
158	13149
150	13150
155	13173
172	13174
91	13179
273	13180
156	13254
91	13255
173	13259
210	13260
177	13322
128	13323
374	13343
281	13344
177	13370
159	13371
163	13386
199	13387
132	13413
145	13414
144	13446
400	13447
144	13485
173	13486
104	13545
159	13546
194	13631
238	13632
175	13659
84	13660
118	13661
192	13663
173	13664
117	13676
207	13677
167	13716
105	13717
158	13764
224	13765
92	13824
173	13825
210	13837
151	13838
165	13841
91	13842
173	13860
123	13861
213	13870
156	13871
141	13898
157	13899
236	13927
180	13928
228	13959
202	13960
159	14010
197	14011
220	14021
101	14022
184	14054
157	14055
153	14080
163	14081
117	14124
149	14125
168	14139
179	14140
311	14181
163	14182
149	14205
219	14206
214	14211
141	14212
123	14219
145	14220
137	14254
249	14255
151	14256
170	14257
137	14258
154	14283
200	14284
186	14299
166	14300
176	14312
317	14313
157	14314
126	14385
172	14386
161	14445
183	14446
140	14482
170	14483
218	14486
160	14487
187	14496
196	14497
103	14518
213	14519
142	14558
296	14559
169	14569
126	14570
318	14601
131	14602
138	14713
304	14714
228	14735
205	14736
102	14749
156	14750
93	14782
181	14783
134	14840
120	14841
245	15011
102	15012
161	15033
322	15034
125	15046
229	15047
114	15116
185	15117
241	15136
99	15137
162	15168
99	15169
135	15230
187	15231
100	15245
133	15246
183	15261
208	15262
167	15334
261	15335
174	15341
136	15342
139	15345
171	15346
152	15360
245	15361
168	15398
128	15399
385	15458
90	15459
102	15540
135	15541
195	15557
156	15558
171	15738
121	15739
134	15784
176	15785
214	15805
176	15806
227	15861
324	15862
92	15935
179	15936
103	15989
319	15990
123	15991
80	16080
155	16081
161	16082
158	16177
168	16178
89	16179
106	16272
187	16273
186	16298
189	16299
128	16318
149	16319
118	16320
196	16331
175	16332
122	16362
146	16363
220	16450
181	16451
241	16496
119	16497
144	16510
129	16511
166	16512
287	16532
155	16533
229	16582
125	16583
146	16674
191	16675
165	16710
174	16711
284	16712
148	16713
276	16715
85	16716
160	16742
399	16743
92	16798
134	16799
212	16986
158	16987
216	16995
130	16996
169	17083
164	17084
125	17210
356	17211
282	17256
66	17257
234	17310
311	17311
201	17342
173	17343
99	17384
170	17385
161	17456
149	17457
102	17465
89	17466
143	17539
127	17540
123	17618
174	17619
202	17653
148	17654
246	17701
179	17702
95	17726
187	17727
125	17764
98	17765
207	17797
198	17798
181	17826
185	17827
127	17866
156	17867
129	17918
266	17919
220	17926
164	17927
226	18054
286	18055
107	18106
132	18107
250	18126
199	18127
175	18179
108	18180
123	18306
153	18307
210	18320
297	18321
97	18324
117	18325
107	18340
162	18341
182	18415
162	18416
336	18426
295	18427
142	18484
187	18485
182	18604
196	18605
99	18618
138	18619
143	18627
116	18628
348	18630
195	18631
121	18643
251	18644
195	18736
209	18737
137	18790
103	18791
239	18796
192	18797
200	18883
101	18884
170	18886
155	18887
124	18894
135	18895
102	18974
238	18975
169	18998
140	18999
171	19124
184	19125
185	19291
150	19292
194	19304
135	19305
83	19341
162	19342
157	19358
241	19359
194	19373
176	19374
133	19398
196	19399
153	19468
232	19469
434	19497
244	19498
96	19557
114	19558
257	19638
143	19639
389	19699
126	19700
256	19701
172	19721
173	19722
272	19744
257	19745
101	19751
90	19752
161	19774
252	19775
106	19780
122	19781
173	19782
88	19827
109	19828
230	19832
160	19833
203	19838
196	19839
151	19867
95	19868
98	19905
184	19906
125	19917
169	19918
136	19926
161	19927
87	19948
206	19949
272	19968
328	19969
177	19989
130	19990
213	20066
131	20067
205	20108
271	20109
86	20124
136	20125
189	20149
160	20150
338	20263
162	20264
206	20288
199	20289
117	20297
198	20298
220	20311
290	20312
241	20316
135	20317
133	20335
189	20336
251	20409
212	20410
114	20426
111	20427
186	20437
187	20438
196	20451
79	20452
124	20505
112	20506
205	20606
189	20607
162	20608
94	20609
138	20678
278	20679
153	20690
173	20691
179	20709
84	20710
135	20757
234	20758
157	20759
207	20760
233	20780
121	20781
202	20886
161	20887
253	20923
210	20924
125	20933
262	20934
90	21039
230	21040
155	21051
168	21052
104	21139
206	21140
245	21169
151	21170
193	21246
292	21247
184	21281
150	21282
172	21319
194	21320
202	21342
163	21343
117	21394
130	21395
169	21461
128	21462
279	21529
211	21530
240	21534
106	21535
170	21541
180	21542
144	21576
181	21577
172	21578
135	21579
176	21670
196	21671
159	21689
184	21690
146	21706
138	21707
217	21722
146	21723
232	21730
246	21731
288	21760
158	21761
192	21791
176	21792
237	21795
193	21796
179	21913
106	21914
167	21926
144	21927
185	21976
158	21977
243	22079
234	22080
155	22114
233	22115
235	22121
200	22122
239	22174
190	22175
172	22284
209	22285
189	22343
203	22344
155	22375
134	22376
261	22441
127	22442
251	22460
267	22461
162	22495
175	22496
337	22497
165	22620
152	22621
156	22657
172	22658
168	22689
219	22690
260	22698
145	22699
300	22735
167	22736
204	22805
188	22806
192	22847
224	22848
133	22911
134	22912
86	22946
201	22947
170	23014
159	23015
223	23041
167	23042
209	23060
195	23061
154	23093
153	23094
255	23100
184	23101
139	23105
152	23106
157	23123
96	23124
160	23127
98	23128
163	23130
231	23131
171	23165
350	23166
155	23249
162	23250
437	23276
102	23277
127	23284
109	23285
154	23309
159	23310
186	23334
218	23335
145	23340
149	23341
194	23403
197	23404
173	23512
138	23513
217	23520
140	23521
174	23522
187	23541
154	23542
137	23562
122	23563
138	23571
152	23572
182	23685
323	23686
302	23702
194	23703
174	23746
261	23747
159	23753
182	23754
163	23765
188	23766
187	23874
151	23875
388	23916
132	23917
204	23974
218	23975
179	23981
205	23982
144	24150
152	24151
143	24166
206	24167
148	24187
152	24188
151	24251
287	24252
312	24274
173	24275
194	24282
172	24283
208	24291
130	24292
228	24294
112	24295
146	24305
196	24306
259	24319
199	24320
164	24328
156	24329
191	24345
307	24346
194	24348
150	24349
167	24371
177	24372
198	24406
171	24407
183	24415
177	24416
185	24455
156	24456
142	24469
190	24470
131	24512
200	24513
134	24568
152	24569
96	24583
175	24584
157	24586
160	24587
134	24603
267	24604
305	24609
184	24610
201	24623
167	24624
137	24669
198	24670
140	24690
215	24691
200	24701
166	24702
177	24704
118	24705
402	24706
180	24707
304	24773
153	24774
114	24776
215	24777
197	24892
193	24893
198	24939
184	24940
172	24942
141	24943
157	24965
183	24966
169	25038
199	25039
173	25060
156	25061
164	25230
154	25231
137	25235
252	25236
156	25250
204	25251
173	25275
434	25276
147	25324
215	25325
189	25342
139	25343
181	25393
133	25394
221	25419
237	25420
213	25430
163	25431
209	25445
287	25446
330	25457
86	25458
109	25554
179	25555
118	25556
181	25583
153	25584
114	25812
159	25813
228	25816
170	25817
196	25951
253	25952
135	25970
92	25971
179	25979
174	25980
102	26000
169	26001
227	26006
95	26007
217	26082
217	26083
260	26097
220	26098
128	26246
191	26247
159	26399
158	26400
258	26406
133	26407
110	26436
166	26437
146	26474
224	26475
93	26480
137	26481
283	26513
220	26514
154	26556
167	26557
234	26570
341	26571
102	26585
126	26586
167	26820
165	26821
165	26847
172	26848
182	26892
186	26893
224	26903
190	26904
202	26915
243	26916
169	26935
86	26936
304	26938
149	26939
91	26954
164	26955
148	27056
142	27057
115	27098
126	27099
161	27172
228	27173
170	27179
139	27180
163	27231
185	27232
165	27324
102	27325
138	27356
175	27357
168	27363
261	27364
211	27376
150	27377
216	27386
83	27387
184	27391
248	27392
99	27399
171	27400
161	27446
170	27447
133	27457
147	27458
182	27638
153	27639
182	27688
182	27689
97	27692
238	27693
123	27717
159	27718
180	27763
190	27764
201	27799
269	27800
184	27801
160	27944
134	27945
299	27972
157	27973
157	27974
158	27975
127	28103
206	28104
171	28133
346	28134
293	28199
150	28200
171	28207
211	28208
133	28253
85	28254
132	28281
103	28282
233	28290
214	28291
201	28345
151	28346
321	28347
332	28359
139	28360
338	28411
157	28412
176	28449
174	28450
374	28494
214	28495
104	28522
278	28523
161	28564
117	28565
141	28574
216	28575
132	28615
140	28616
148	28663
191	28664
133	28733
188	28734
228	28750
220	28751
137	28756
174	28757
130	28772
182	28773
138	28837
183	28838
132	29077
139	29078
160	29094
104	29095
201	29143
184	29144
174	29173
184	29174
133	29200
111	29201
220	29220
170	29221
160	29235
216	29236
153	29277
485	29278
212	29530
214	29531
267	29537
191	29538
184	29609
206	29610
123	29632
165	29633
86	29671
166	29672
174	29750
144	29751
196	29780
159	29781
166	29879
166	29880
125	30064
239	30065
101	30168
167	30169
156	30211
196	30212
198	30220
158	30221
170	30298
103	30299
184	30343
160	30344
214	30394
208	30395
183	30416
154	30417
201	30428
153	30429
118	30462
249	30463
142	30465
93	30466
165	30493
142	30494
137	30495
191	30496
133	30532
208	30533
123	30575
250	30576
145	30656
130	30657
199	30667
219	30668
134	30688
257	30689
329	30718
169	30719
219	30919
130	30920
104	30952
173	30953
135	30965
177	30966
178	30993
241	30994
228	31003
164	31004
153	31005
145	31006
164	31015
134	31016
91	31108
132	31109
184	31116
202	31117
104	31152
131	31153
134	31161
195	31162
168	31201
172	31202
196	31203
120	31338
253	31339
202	31357
111	31358
113	31359
167	31360
201	31364
134	31365
109	31371
121	31372
213	31414
170	31415
161	31448
182	31449
137	31456
230	31457
170	31463
305	31464
360	31513
156	31514
179	31530
167	31531
145	31577
177	31578
115	31589
223	31590
265	31594
145	31595
139	31654
132	31655
90	31685
211	31686
165	31738
162	31739
159	31831
202	31832
133	31833
172	31838
152	31839
132	31873
195	31874
334	31875
102	31893
135	31894
178	31926
129	31927
172	31994
185	31995
135	31999
151	32000
280	32012
137	32013
184	32042
179	32043
175	32073
107	32074
177	32107
142	32108
183	32184
188	32185
184	32200
212	32201
154	32320
194	32321
164	32327
127	32328
201	32387
167	32388
206	32417
146	32418
149	32420
228	32421
200	32440
150	32441
248	32462
162	32463
170	32465
160	32466
141	32580
175	32581
166	32585
134	32586
187	32609
156	32610
146	32676
203	32677
163	32763
164	32764
168	32774
137	32775
118	32822
182	32823
159	33013
94	33014
117	33136
162	33137
161	33149
223	33150
182	33211
156	33212
222	33260
137	33261
304	33262
72	33286
180	33287
140	33316
188	33317
82	33339
191	33340
118	33372
113	33373
183	33464
246	33465
200	33466
198	33490
390	33491
161	33509
128	33510
106	33512
121	33513
212	33564
148	33565
135	33625
194	33626
283	33631
186	33632
144	33648
152	33649
174	33731
218	33732
206	33733
123	33746
127	33747
205	33748
149	33749
171	33900
98	33901
210	33924
150	33925
128	34014
225	34015
149	34038
165	34039
97	34217
159	34218
163	34304
194	34305
393	34336
140	34337
146	34392
139	34393
126	34399
438	34400
203	34467
231	34468
157	34551
177	34552
132	34567
113	34568
201	34578
204	34579
89	34631
146	34632
115	34683
164	34684
163	34733
111	34734
141	34793
130	34794
227	34826
162	34827
184	34851
121	34852
210	34968
230	34969
174	34970
79	34972
118	34973
157	35129
181	35130
188	35218
93	35219
132	35286
226	35287
167	35301
139	35302
167	35322
176	35323
121	35327
258	35328
164	35339
149	35340
197	35412
138	35413
186	35442
128	35443
88	35450
142	35451
137	35463
106	35464
168	35534
93	35535
144	35586
143	35587
138	35613
211	35614
241	35623
285	35624
168	35641
304	35642
192	35644
233	35645
212	35651
306	35652
242	35699
215	35700
186	35725
475	35726
103	35754
254	35755
143	35760
202	35761
143	35783
163	35784
94	35787
347	35788
161	35804
268	35805
98	35926
103	35927
146	35947
166	35948
121	35982
144	35983
130	36003
149	36004
200	36115
167	36116
171	36118
171	36119
268	36127
213	36128
191	36151
171	36152
185	36202
98	36203
134	36268
110	36269
151	36310
265	36311
166	36376
196	36377
218	36393
195	36394
200	36451
173	36452
159	36489
188	36490
119	36614
247	36615
103	36621
190	36622
204	36623
174	36642
120	36643
168	36652
207	36653
88	36659
110	36660
292	36663
193	36664
205	36668
124	36669
121	36700
215	36701
227	36726
197	36727
180	36760
189	36761
126	36820
155	36821
97	36881
139	36882
180	36883
104	36896
123	36897
207	36935
296	36936
147	36975
182	36976
263	37106
257	37107
112	37117
142	37118
234	37144
147	37145
154	37149
233	37150
184	37160
144	37161
91	37195
170	37196
155	37208
184	37209
220	37238
239	37239
228	37275
200	37276
171	37317
178	37318
103	37398
167	37399
122	37433
145	37434
125	37457
175	37458
157	37469
142	37470
129	37486
118	37487
177	37527
163	37528
140	37531
102	37532
113	37629
127	37630
286	37752
166	37753
186	37843
134	37844
193	37872
188	37873
160	37879
100	37880
152	37962
121	37963
223	37988
217	37989
186	38048
239	38049
250	38079
137	38080
158	38112
258	38113
227	38134
197	38135
139	38144
145	38145
152	38154
162	38155
120	38187
173	38188
160	38203
153	38204
200	38239
178	38240
196	38339
168	38340
180	38344
153	38345
135	38355
193	38356
140	38382
138	38383
128	38408
143	38409
206	38429
88	38430
210	38562
421	38563
226	38625
150	38626
83	38786
225	38787
177	38920
116	38921
150	38971
149	38972
167	38977
174	38978
259	39034
225	39035
132	39064
158	39065
184	39109
134	39110
158	39145
184	39146
176	39150
192	39151
174	39230
233	39231
206	39251
169	39252
169	39283
211	39284
149	39308
160	39309
100	39327
156	39328
151	39329
283	39330
145	39355
177	39356
144	39468
155	39469
120	39521
146	39522
207	39539
193	39540
183	39544
157	39545
159	39603
155	39604
148	39605
192	39628
120	39629
185	40079
244	40080
148	40136
174	40137
90	40177
172	40178
146	40202
132	40203
117	40215
176	40216
173	40353
97	40354
151	40371
171	40372
113	40373
162	40392
151	40393
76	40394
148	40416
144	40417
259	40545
158	40546
178	40568
135	40569
106	40666
236	40667
275	40674
139	40675
137	40721
270	40722
160	40736
167	40737
155	40787
251	40788
122	40806
355	40807
116	40837
205	40838
128	40849
176	40850
161	40862
165	40863
243	40868
144	40869
100	40929
245	40930
131	41040
207	41041
86	41055
153	41056
204	41058
94	41059
360	41068
171	41069
239	41096
427	41097
158	41132
170	41133
151	41283
403	41284
246	41308
227	41309
88	41363
166	41364
179	41367
281	41368
208	41421
150	41422
112	41427
177	41428
161	41447
257	41448
412	41500
156	41501
148	41521
88	41522
174	41664
230	41665
158	41756
180	41757
104	41801
112	41802
156	41807
168	41808
157	41860
102	41861
158	41912
184	41913
169	41942
179	41943
174	41957
206	41958
185	42014
307	42015
181	42059
94	42060
137	42080
235	42081
135	42105
188	42106
172	42145
199	42146
146	42192
131	42193
221	42227
200	42228
205	42303
143	42304
193	42313
287	42314
154	42337
240	42338
96	42384
185	42385
120	42448
184	42449
98	42470
87	42471
220	42508
184	42509
201	42534
188	42535
150	42536
152	42546
116	42547
195	42569
223	42570
120	42608
178	42609
171	42726
336	42727
415	42796
81	42797
172	42801
159	42802
156	42831
162	42832
89	43068
204	43069
133	43070
73	43120
181	43121
151	43132
132	43133
161	43184
149	43185
180	43250
177	43251
192	43277
142	43278
278	43289
189	43290
90	43316
249	43317
152	43349
115	43350
231	43445
177	43446
182	43517
179	43518
145	43587
190	43588
132	43600
152	43601
130	43634
177	43635
172	43669
181	43670
167	43700
94	43701
155	43765
271	43766
174	43775
216	43776
142	43850
156	43851
140	43873
183	43874
178	43875
209	43876
215	43896
190	43897
218	43898
228	43899
202	43924
565	43925
202	43934
141	43935
186	43944
115	43945
205	43949
183	43950
97	43974
200	43975
118	44032
155	44033
126	44054
187	44055
173	44096
206	44097
331	44098
153	44102
152	44103
167	44123
210	44124
183	44206
180	44207
200	44240
139	44241
237	44305
155	44306
173	44384
146	44385
163	44406
173	44407
227	44439
239	44440
212	44441
203	44468
197	44469
193	44512
210	44513
191	44570
121	44571
112	44767
249	44768
105	44799
95	44800
92	44810
164	44811
124	44844
165	44845
161	44943
90	44944
161	44951
125	44952
91	44992
120	44993
168	45050
166	45051
135	45066
179	45067
201	45078
292	45079
168	45084
123	45085
122	45094
216	45095
130	45188
159	45189
203	45191
206	45192
174	45243
138	45244
175	45248
236	45249
136	45285
104	45286
154	45501
204	45502
174	45519
138	45520
107	45597
88	45598
252	45703
164	45704
136	45856
169	45857
177	45896
177	45897
180	45976
184	45977
161	46029
245	46030
159	46080
99	46081
124	46152
250	46153
84	46257
189	46258
326	46302
192	46303
159	46392
125	46393
91	46458
174	46459
106	46473
256	46474
133	46503
101	46504
193	46531
203	46532
173	46533
202	46554
296	46555
149	46607
149	46608
179	46656
146	46657
224	46761
195	46762
172	46798
285	46799
191	46817
152	46818
142	46821
135	46822
92	46824
191	46825
179	46861
167	46862
251	46870
159	46871
200	46901
160	46902
146	46911
195	46912
131	46922
208	46923
170	47152
124	47153
161	47304
181	47305
236	47312
150	47313
206	47316
132	47317
195	47338
134	47339
305	47353
198	47354
150	47355
178	47384
180	47385
157	47490
123	47491
360	47533
199	47534
224	47621
90	47622
166	47631
179	47632
115	47683
251	47684
408	47685
147	47694
152	47695
178	47746
188	47747
281	47777
365	47778
286	47798
88	47799
163	47965
186	47966
179	47984
200	47985
136	47986
197	48066
153	48067
223	48118
215	48119
156	48287
195	48288
316	48330
146	48331
209	48332
167	48370
221	48371
195	48373
93	48374
141	48410
129	48411
178	48423
170	48424
134	48438
69	48439
235	48482
172	48483
131	48502
272	48503
189	48549
97	48550
173	48669
138	48670
126	48916
246	48917
132	48926
201	48927
275	48928
132	48929
142	49067
133	49068
153	49073
166	49074
114	49079
130	49080
175	49326
138	49327
175	49342
513	49343
133	49386
172	49387
144	49433
223	49434
172	49476
135	49477
105	49606
168	49607
84	49675
232	49676
183	49710
139	49711
299	49724
127	49725
129	49745
180	49746
105	49836
139	49837
196	49951
158	49952
230	49975
166	49976
112	50006
143	50007
96	50018
131	50019
291	50020
171	50021
160	50041
174	50042
274	50062
200	50063
204	50111
158	50112
164	50120
94	50121
225	50123
142	50124
256	50177
132	50178
185	50220
99	50221
112	50222
152	50257
144	50258
322	50279
210	50280
184	50323
181	50324
164	50379
97	50380
270	50450
163	50451
170	50526
157	50527
167	50529
216	50530
133	50545
262	50546
164	50547
168	50557
206	50558
162	50563
187	50564
184	50625
185	50626
209	50641
189	50642
316	50647
122	50648
133	50711
182	50712
141	50717
142	50718
137	50746
138	50747
195	50844
166	50845
157	50921
332	50922
108	51012
142	51013
99	51015
146	51016
205	51087
156	51088
152	51122
168	51123
123	51135
268	51136
295	51195
141	51196
176	51299
145	51300
186	51317
175	51318
197	51364
143	51365
177	51388
208	51389
146	51408
170	51409
136	51520
342	51521
304	51571
133	51572
149	51582
355	51583
196	51618
212	51619
100	51624
121	51625
120	51713
125	51714
137	51755
155	51756
137	51758
181	51759
144	51761
188	51762
238	51785
148	51786
425	51883
176	51884
161	51885
265	51886
295	51914
139	51915
157	51916
133	51990
191	51991
145	52073
233	52074
228	52155
195	52156
214	52168
92	52169
458	52318
191	52319
166	52347
225	52348
180	52433
174	52434
93	52441
187	52442
171	52479
98	52480
238	52487
144	52488
123	52503
120	52504
188	52521
160	52522
258	52779
209	52780
164	52844
126	52845
92	52850
298	52851
179	52857
192	52858
203	52905
158	52906
316	52938
174	52939
158	52947
145	52948
182	52961
241	52962
147	52994
109	52995
176	53022
172	53023
95	53028
209	53029
139	53085
170	53086
164	53138
159	53139
144	53148
240	53149
193	53150
183	53151
212	53170
90	53171
150	53255
209	53256
81	53361
109	53362
119	53367
228	53368
218	53444
132	53445
155	53494
218	53495
156	53510
157	53511
251	53513
157	53514
245	53522
116	53523
190	53575
147	53576
151	53582
111	53583
171	53631
110	53632
260	53648
146	53649
184	53653
187	53654
105	53672
132	53673
87	53675
202	53676
191	53695
192	53696
163	53708
162	53709
256	53767
112	53768
274	53769
158	53772
226	53773
210	53782
144	53783
189	53832
251	53833
223	53941
172	53942
138	53968
187	53969
304	54005
107	54006
147	54142
210	54143
130	54156
138	54157
124	54240
382	54241
179	54270
186	54271
161	54382
193	54383
149	54456
156	54457
130	54514
142	54515
92	54555
205	54556
149	54581
167	54582
99	54607
179	54608
272	54639
186	54640
151	54717
83	54718
119	54731
151	54732
93	54749
143	54750
232	54767
184	54768
121	54865
118	54866
220	54881
158	54882
145	54910
154	54911
99	54974
182	54975
185	54996
119	54997
157	55010
170	55011
223	55053
247	55054
134	55206
182	55207
185	55287
145	55288
148	55355
204	55356
146	55533
259	55534
296	55544
212	55545
284	55558
145	55559
88	55576
285	55577
180	55583
419	55584
119	55597
160	55598
173	55627
148	55628
185	55686
123	55687
257	55706
91	55707
154	55750
214	55751
271	55763
166	55764
179	55783
373	55784
219	55785
195	55805
140	55806
277	55807
168	55808
175	55829
180	55830
69	55868
183	55869
159	55873
145	55874
207	55944
165	55945
115	55946
146	55948
155	55949
181	56175
97	56176
169	56182
141	56183
121	56203
169	56204
135	56352
138	56353
199	56373
184	56374
260	56473
209	56474
146	56486
151	56487
153	56547
170	56548
101	56608
180	56609
84	56634
152	56635
172	56636
147	56637
167	56653
137	56654
152	56667
169	56668
157	56683
180	56684
205	56688
169	56689
175	56707
74	56708
166	56722
159	56723
252	56724
200	56821
162	56822
111	56839
315	56840
173	56843
157	56844
