Out	Patient0
153	16177
151	16178
102	16179
124	16272
161	16273
193	16298
148	16299
129	16318
128	16319
123	16320
226	16331
164	16332
133	16362
144	16363
215	16450
181	16451
223	16496
114	16497
147	16510
136	16511
174	16512
304	16532
142	16533
278	16582
135	16583
160	16674
127	16675
201	16710
201	16711
267	16712
153	16713
245	16715
102	16716
179	16742
342	16743
107	16798
127	16799
201	16986
175	16987
202	16995
126	16996
171	17083
157	17084
122	17210
283	17211
289	17256
220	17257
196	17310
318	17311
202	17342
189	17343
100	17384
182	17385
175	17456
158	17457
97	17465
84	17466
162	17539
136	17540
143	17618
168	17619
155	17653
147	17654
250	17701
185	17702
92	17726
202	17727
137	17764
111	17765
213	17797
165	17798
155	17826
197	17827
127	17866
145	17867
166	17918
304	17919
237	17926
154	17927
317	18054
266	18055
105	18106
128	18107
217	18126
192	18127
153	18179
82	18180
93	18306
191	18307
228	18320
321	18321
93	18324
130	18325
101	18340
154	18341
151	18415
160	18416
355	18426
194	18427
185	18484
207	18485
196	18604
198	18605
92	18618
135	18619
141	18627
99	18628
378	18630
213	18631
163	18643
264	18644
189	18736
223	18737
163	18790
121	18791
187	18796
222	18797
177	18883
119	18884
177	18886
169	18887
146	18894
233	18895
102	18974
244	18975
159	18998
148	18999
168	19124
217	19125
197	19291
147	19292
154	19304
130	19305
78	19341
186	19342
197	19358
255	19359
203	19373
159	19374
160	19398
153	19399
142	19468
236	19469
397	19497
197	19498
86	19557
114	19558
227	19638
140	19639
401	19699
124	19700
268	19701
187	19721
182	19722
240	19744
348	19745
98	19751
92	19752
159	19774
259	19775
85	19780
112	19781
174	19782
84	19827
99	19828
201	19832
157	19833
296	19838
224	19839
179	19867
105	19868
107	19905
180	19906
109	19917
163	19918
167	19926
152	19927
103	19948
184	19949
239	19968
273	19969
158	19989
176	19990
233	20066
119	20067
173	20108
244	20109
90	20124
192	20125
157	20149
150	20150
345	20263
179	20264
152	20288
209	20289
107	20297
242	20298
183	20311
302	20312
269	20316
144	20317
159	20335
197	20336
241	20409
160	20410
131	20426
125	20427
204	20437
178	20438
174	20451
87	20452
132	20505
117	20506
182	20606
197	20607
152	20608
87	20609
164	20678
321	20679
166	20690
166	20691
210	20709
87	20710
103	20757
274	20758
120	20759
210	20760
257	20780
125	20781
187	20886
186	20887
315	20923
146	20924
125	20933
372	20934
92	21039
147	21040
160	21051
110	21052
100	21139
182	21140
211	21169
131	21170
128	21246
316	21247
210	21281
188	21282
137	21319
155	21320
177	21342
151	21343
119	21394
133	21395
149	21461
131	21462
257	21529
199	21530
193	21534
108	21535
161	21541
142	21542
141	21576
100	21577
176	21578
111	21579
183	21670
164	21671
182	21689
210	21690
154	21706
119	21707
198	21722
132	21723
243	21730
217	21731
228	21760
178	21761
150	21791
131	21792
199	21795
181	21796
162	21913
136	21914
164	21926
169	21927
176	21976
213	21977
226	22079
181	22080
201	22114
230	22115
231	22121
185	22122
219	22174
218	22175
196	22284
221	22285
156	22343
188	22344
168	22375
181	22376
286	22441
135	22442
273	22460
188	22461
176	22495
154	22496
370	22497
191	22620
172	22621
152	22657
170	22658
181	22689
215	22690
300	22698
183	22699
213	22735
192	22736
189	22805
213	22806
199	22847
155	22848
132	22911
113	22912
98	22946
141	22947
175	23014
167	23015
109	23041
187	23042
159	23060
193	23061
185	23093
164	23094
257	23100
175	23101
111	23105
136	23106
164	23123
96	23124
153	23127
83	23128
174	23130
224	23131
168	23165
351	23166
166	23249
166	23250
383	23276
119	23277
133	23284
101	23285
142	23309
164	23310
181	23334
243	23335
157	23340
151	23341
154	23403
143	23404
164	23512
121	23513
203	23520
144	23521
191	23522
214	23541
135	23542
187	23562
118	23563
120	23571
155	23572
167	23685
245	23686
285	23702
205	23703
172	23746
224	23747
190	23753
199	23754
184	23765
188	23766
164	23874
172	23875
424	23916
128	23917
155	23974
290	23975
166	23981
202	23982
155	24150
166	24151
131	24166
213	24167
137	24187
202	24188
127	24251
272	24252
308	24274
242	24275
199	24282
172	24283
201	24291
134	24292
246	24294
101	24295
169	24305
138	24306
257	24319
176	24320
166	24328
151	24329
174	24345
311	24346
199	24348
143	24349
149	24371
163	24372
196	24406
165	24407
209	24415
175	24416
150	24455
118	24456
123	24469
195	24470
202	24512
189	24513
155	24568
144	24569
102	24583
171	24584
151	24586
162	24587
124	24603
243	24604
230	24609
158	24610
201	24623
213	24624
140	24669
204	24670
148	24690
214	24691
156	24701
173	24702
191	24704
159	24705
420	24706
193	24707
241	24773
142	24774
98	24776
160	24777
218	24892
170	24893
227	24939
236	24940
164	24942
155	24943
142	24965
223	24966
142	25038
162	25039
137	25060
172	25061
182	25230
169	25231
149	25235
241	25236
140	25250
220	25251
133	25275
499	25276
153	25324
189	25325
176	25342
142	25343
182	25393
146	25394
233	25419
200	25420
188	25430
138	25431
188	25445
319	25446
288	25457
96	25458
120	25554
162	25555
155	25556
168	25583
122	25584
134	25812
171	25813
171	25816
97	25817
184	25951
304	25952
111	25970
85	25971
182	25979
128	25980
97	26000
153	26001
210	26006
93	26007
185	26082
204	26083
218	26097
203	26098
129	26246
158	26247
208	26399
148	26400
245	26406
111	26407
100	26436
172	26437
161	26474
223	26475
110	26480
117	26481
275	26513
193	26514
145	26556
153	26557
238	26570
262	26571
96	26585
131	26586
174	26820
171	26821
167	26847
165	26848
181	26892
180	26893
187	26903
169	26904
167	26915
226	26916
195	26935
99	26936
338	26938
156	26939
104	26954
168	26955
148	27056
141	27057
144	27098
141	27099
164	27172
251	27173
221	27179
151	27180
173	27231
188	27232
152	27324
94	27325
110	27356
138	27357
224	27363
240	27364
239	27376
138	27377
204	27386
100	27387
181	27391
275	27392
96	27399
160	27400
164	27446
135	27447
130	27457
136	27458
160	27638
140	27639
238	27688
174	27689
105	27692
291	27693
140	27717
182	27718
212	27763
259	27764
207	27799
303	27800
170	27801
179	27944
126	27945
318	27972
148	27973
166	27974
165	27975
134	28103
187	28104
167	28133
344	28134
287	28199
141	28200
186	28207
198	28208
137	28253
103	28254
183	28281
128	28282
195	28290
194	28291
182	28345
171	28346
312	28347
286	28359
191	28360
315	28411
148	28412
159	28449
165	28450
308	28494
186	28495
93	28522
284	28523
158	28564
106	28565
164	28574
226	28575
142	28615
156	28616
130	28663
227	28664
113	28733
230	28734
249	28750
292	28751
169	28756
175	28757
106	28772
201	28773
101	28837
161	28838
138	29077
150	29078
168	29094
108	29095
210	29143
193	29144
143	29173
177	29174
167	29200
148	29201
228	29220
149	29221
152	29235
207	29236
170	29277
400	29278
194	29530
271	29531
261	29537
181	29538
191	29609
187	29610
149	29632
203	29633
88	29671
212	29672
176	29750
138	29751
233	29780
128	29781
173	29879
168	29880
141	30064
237	30065
120	30168
158	30169
139	30211
184	30212
172	30220
154	30221
143	30298
115	30299
149	30343
173	30344
194	30394
185	30395
195	30416
217	30417
189	30428
157	30429
156	30462
265	30463
184	30465
78	30466
174	30493
131	30494
120	30495
179	30496
148	30532
206	30533
121	30575
239	30576
150	30656
169	30657
189	30667
222	30668
132	30688
297	30689
270	30718
148	30719
198	30919
139	30920
94	30952
173	30953
189	30965
196	30966
205	30993
233	30994
258	31003
167	31004
176	31005
165	31006
204	31015
149	31016
89	31108
121	31109
176	31116
181	31117
106	31152
154	31153
142	31161
175	31162
175	31201
169	31202
201	31203
125	31338
282	31339
201	31357
160	31358
153	31359
192	31360
204	31364
151	31365
110	31371
134	31372
231	31414
181	31415
196	31448
156	31449
122	31456
167	31457
165	31463
346	31464
289	31513
178	31514
188	31530
156	31531
200	31577
133	31578
144	31589
196	31590
285	31594
139	31595
131	31654
181	31655
94	31685
230	31686
158	31738
158	31739
173	31831
176	31832
118	31833
180	31838
133	31839
127	31873
215	31874
267	31875
140	31893
116	31894
189	31926
117	31927
248	31994
152	31995
174	31999
154	32000
308	32012
178	32013
141	32042
202	32043
162	32073
116	32074
164	32107
124	32108
187	32184
182	32185
197	32200
233	32201
165	32320
184	32321
159	32327
111	32328
175	32387
149	32388
233	32417
142	32418
146	32420
219	32421
179	32440
169	32441
231	32462
119	32463
174	32465
154	32466
136	32580
174	32581
156	32585
108	32586
162	32609
172	32610
167	32676
194	32677
246	32763
187	32764
199	32774
178	32775
128	32822
169	32823
158	33013
97	33014
112	33136
192	33137
167	33149
180	33150
132	33211
179	33212
202	33260
198	33261
290	33262
73	33286
204	33287
133	33316
143	33317
87	33339
184	33340
149	33372
139	33373
144	33464
255	33465
255	33466
181	33490
332	33491
147	33509
189	33510
115	33512
151	33513
174	33564
199	33565
144	33625
188	33626
225	33631
162	33632
176	33648
163	33649
183	33731
245	33732
215	33733
135	33746
108	33747
285	33748
165	33749
142	33900
84	33901
179	33924
171	33925
134	34014
185	34015
149	34038
175	34039
100	34217
196	34218
143	34304
168	34305
379	34336
132	34337
134	34392
174	34393
117	34399
367	34400
200	34467
199	34468
186	34551
144	34552
118	34567
123	34568
177	34578
170	34579
109	34631
123	34632
135	34683
160	34684
162	34733
146	34734
159	34793
144	34794
196	34826
155	34827
193	34851
121	34852
167	34968
226	34969
170	34970
89	34972
129	34973
157	35129
135	35130
174	35218
88	35219
151	35286
176	35287
154	35301
133	35302
188	35322
175	35323
109	35327
284	35328
135	35339
168	35340
220	35412
143	35413
236	35442
124	35443
90	35450
140	35451
134	35463
90	35464
172	35534
95	35535
110	35586
135	35587
203	35613
179	35614
265	35623
298	35624
160	35641
278	35642
168	35644
247	35645
195	35651
289	35652
294	35699
196	35700
226	35725
441	35726
116	35754
254	35755
155	35760
189	35761
124	35783
176	35784
101	35787
284	35788
169	35804
285	35805
95	35926
86	35927
136	35947
179	35948
144	35982
181	35983
177	36003
139	36004
210	36115
175	36116
180	36118
145	36119
277	36127
156	36128
143	36151
157	36152
164	36202
99	36203
124	36268
115	36269
157	36310
283	36311
204	36376
190	36377
204	36393
177	36394
191	36451
174	36452
134	36489
156	36490
130	36614
234	36615
84	36621
160	36622
199	36623
191	36642
129	36643
165	36652
193	36653
93	36659
142	36660
268	36663
157	36664
206	36668
142	36669
147	36700
257	36701
204	36726
185	36727
197	36760
149	36761
106	36820
171	36821
95	36881
179	36882
176	36883
117	36896
137	36897
240	36935
228	36936
107	36975
152	36976
259	37106
258	37107
108	37117
149	37118
104	37144
184	37145
136	37149
173	37150
135	37160
173	37161
101	37195
172	37196
182	37208
209	37209
190	37238
211	37239
171	37275
186	37276
161	37317
189	37318
88	37398
165	37399
158	37433
162	37434
176	37457
210	37458
159	37469
139	37470
136	37486
131	37487
216	37527
174	37528
128	37531
103	37532
130	37629
132	37630
252	37752
181	37753
116	37843
132	37844
191	37872
235	37873
180	37879
92	37880
144	37962
108	37963
194	37988
222	37989
218	38048
154	38049
228	38079
115	38080
154	38112
213	38113
224	38134
212	38135
135	38144
135	38145
165	38154
165	38155
159	38187
163	38188
207	38203
141	38204
243	38239
143	38240
176	38339
174	38340
164	38344
158	38345
154	38355
192	38356
167	38382
133	38383
144	38408
146	38409
226	38429
84	38430
182	38562
396	38563
175	38625
191	38626
95	38786
232	38787
192	38920
100	38921
159	38971
135	38972
160	38977
159	38978
234	39034
223	39035
162	39064
126	39065
223	39109
139	39110
168	39145
213	39146
161	39150
176	39151
225	39230
194	39231
198	39251
163	39252
146	39283
339	39284
171	39308
157	39309
97	39327
164	39328
137	39329
229	39330
184	39355
191	39356
173	39468
178	39469
138	39521
186	39522
189	39539
209	39540
183	39544
130	39545
159	39603
144	39604
168	39605
159	39628
139	39629
187	40079
268	40080
158	40136
173	40137
92	40177
164	40178
154	40202
127	40203
153	40215
180	40216
202	40353
82	40354
181	40371
151	40372
111	40373
176	40392
181	40393
79	40394
177	40416
172	40417
271	40545
122	40546
177	40568
163	40569
101	40666
199	40667
214	40674
142	40675
175	40721
276	40722
155	40736
177	40737
194	40787
230	40788
136	40806
276	40807
116	40837
189	40838
156	40849
144	40850
179	40862
140	40863
233	40868
167	40869
85	40929
287	40930
133	41040
162	41041
87	41055
187	41056
218	41058
95	41059
305	41068
133	41069
237	41096
443	41097
147	41132
161	41133
149	41283
375	41284
281	41308
199	41309
92	41363
169	41364
165	41367
308	41368
176	41421
165	41422
104	41427
178	41428
173	41447
228	41448
398	41500
136	41501
170	41521
88	41522
153	41664
217	41665
139	41756
170	41757
102	41801
118	41802
192	41807
151	41808
167	41860
105	41861
194	41912
194	41913
153	41942
221	41943
186	41957
243	41958
191	42014
313	42015
162	42059
84	42060
146	42080
255	42081
134	42105
173	42106
146	42145
211	42146
140	42192
128	42193
214	42227
183	42228
171	42303
160	42304
218	42313
224	42314
196	42337
215	42338
94	42384
159	42385
130	42448
185	42449
100	42470
89	42471
194	42508
202	42509
209	42534
171	42535
165	42536
164	42546
99	42547
187	42569
146	42570
118	42608
156	42609
121	42726
265	42727
414	42796
75	42797
179	42801
162	42802
150	42831
131	42832
101	43068
201	43069
121	43070
71	43120
185	43121
149	43132
117	43133
211	43184
143	43185
172	43250
178	43251
238	43277
168	43278
213	43289
160	43290
91	43316
230	43317
169	43349
117	43350
230	43445
229	43446
169	43517
165	43518
149	43587
215	43588
116	43600
127	43601
138	43634
201	43635
177	43669
142	43670
125	43700
104	43701
183	43765
385	43766
170	43775
203	43776
158	43850
136	43851
114	43873
164	43874
205	43875
224	43876
205	43896
161	43897
278	43898
232	43899
155	43924
609	43925
160	43934
129	43935
206	43944
103	43945
196	43949
155	43950
98	43974
208	43975
133	44032
166	44033
140	44054
232	44055
158	44096
165	44097
309	44098
144	44102
147	44103
127	44123
235	44124
161	44206
157	44207
232	44240
150	44241
217	44305
197	44306
182	44384
174	44385
185	44406
160	44407
208	44439
273	44440
164	44441
195	44468
219	44469
175	44512
224	44513
182	44570
143	44571
109	44767
219	44768
96	44799
84	44800
88	44810
182	44811
138	44844
178	44845
175	44943
79	44944
170	44951
120	44952
109	44992
140	44993
143	45050
194	45051
151	45066
249	45067
187	45078
261	45079
183	45084
103	45085
151	45094
200	45095
168	45188
177	45189
199	45191
197	45192
137	45243
160	45244
196	45248
221	45249
221	45285
102	45286
134	45501
213	45502
172	45519
193	45520
96	45597
87	45598
289	45703
118	45704
116	45856
165	45857
175	45896
170	45897
193	45976
155	45977
152	46029
200	46030
195	46080
88	46081
142	46152
291	46153
98	46257
169	46258
207	46302
174	46303
138	46392
112	46393
89	46458
166	46459
98	46473
253	46474
148	46503
97	46504
151	46531
160	46532
160	46533
198	46554
294	46555
164	46607
165	46608
152	46656
152	46657
225	46761
210	46762
185	46798
313	46799
186	46817
134	46818
188	46821
108	46822
95	46824
236	46825
185	46861
167	46862
278	46870
175	46871
237	46901
149	46902
189	46911
212	46912
107	46922
178	46923
147	47152
111	47153
167	47304
175	47305
222	47312
125	47313
171	47316
115	47317
171	47338
143	47339
197	47353
165	47354
127	47355
151	47384
152	47385
155	47490
134	47491
340	47533
198	47534
169	47621
113	47622
131	47631
197	47632
101	47683
272	47684
525	47685
168	47694
145	47695
227	47746
148	47747
276	47777
309	47778
213	47798
95	47799
179	47965
159	47966
183	47984
194	47985
122	47986
158	48066
152	48067
195	48118
217	48119
124	48287
206	48288
260	48330
155	48331
212	48332
182	48370
183	48371
142	48373
86	48374
169	48410
119	48411
185	48423
200	48424
127	48438
71	48439
211	48482
187	48483
128	48502
309	48503
225	48549
111	48550
199	48669
192	48670
153	48916
204	48917
102	48926
186	48927
280	48928
132	48929
123	49067
136	49068
137	49073
189	49074
121	49079
131	49080
150	49326
152	49327
115	49342
394	49343
122	49386
182	49387
123	49433
265	49434
157	49476
183	49477
110	49606
164	49607
84	49675
204	49676
139	49710
150	49711
318	49724
136	49725
126	49745
166	49746
95	49836
127	49837
153	49951
131	49952
190	49975
169	49976
180	50006
196	50007
105	50018
133	50019
185	50020
186	50021
160	50041
157	50042
252	50062
168	50063
180	50111
145	50112
156	50120
90	50121
171	50123
203	50124
257	50177
137	50178
191	50220
102	50221
119	50222
177	50257
140	50258
301	50279
260	50280
169	50323
140	50324
190	50379
98	50380
276	50450
182	50451
163	50526
158	50527
173	50529
208	50530
166	50545
186	50546
144	50547
163	50557
218	50558
169	50563
191	50564
181	50625
140	50626
186	50641
178	50642
215	50647
120	50648
153	50711
163	50712
151	50717
169	50718
163	50746
165	50747
187	50844
181	50845
116	50921
257	50922
92	51012
163	51013
90	51015
127	51016
178	51087
134	51088
115	51122
150	51123
131	51135
234	51136
282	51195
125	51196
189	51299
146	51300
194	51317
166	51318
180	51364
160	51365
173	51388
182	51389
152	51408
170	51409
124	51520
363	51521
262	51571
132	51572
154	51582
319	51583
190	51618
195	51619
90	51624
129	51625
127	51713
154	51714
134	51755
184	51756
124	51758
157	51759
165	51761
194	51762
236	51785
190	51786
320	51883
203	51884
113	51885
364	51886
230	51914
145	51915
170	51916
150	51990
187	51991
136	52073
222	52074
265	52155
191	52156
152	52168
99	52169
373	52318
156	52319
185	52347
195	52348
154	52433
167	52434
96	52441
185	52442
197	52479
111	52480
208	52487
124	52488
138	52503
104	52504
191	52521
193	52522
237	52779
238	52780
165	52844
115	52845
93	52850
249	52851
252	52857
193	52858
181	52905
186	52906
233	52938
132	52939
223	52947
118	52948
227	52961
262	52962
155	52994
92	52995
178	53022
173	53023
101	53028
192	53029
143	53085
165	53086
175	53138
172	53139
168	53148
257	53149
164	53150
182	53151
179	53170
87	53171
142	53255
197	53256
87	53361
144	53362
129	53367
223	53368
196	53444
118	53445
148	53494
228	53495
159	53510
137	53511
246	53513
169	53514
211	53522
116	53523
190	53575
164	53576
199	53582
95	53583
170	53631
102	53632
258	53648
165	53649
196	53653
187	53654
134	53672
115	53673
98	53675
165	53676
170	53695
222	53696
158	53708
180	53709
259	53767
133	53768
216	53769
174	53772
170	53773
162	53782
156	53783
204	53832
214	53833
210	53941
164	53942
128	53968
182	53969
301	54005
123	54006
157	54142
278	54143
120	54156
151	54157
139	54240
353	54241
175	54270
167	54271
134	54382
163	54383
114	54456
140	54457
148	54514
210	54515
95	54555
173	54556
135	54581
173	54582
108	54607
137	54608
274	54639
186	54640
193	54717
83	54718
104	54731
186	54732
104	54749
167	54750
247	54767
174	54768
119	54865
115	54866
177	54881
186	54882
137	54910
150	54911
97	54974
208	54975
155	54996
184	54997
139	55010
185	55011
282	55053
210	55054
157	55206
182	55207
152	55287
131	55288
174	55355
169	55356
136	55533
229	55534
237	55544
201	55545
299	55558
167	55559
82	55576
276	55577
188	55583
448	55584
150	55597
119	55598
211	55627
135	55628
146	55686
150	55687
259	55706
96	55707
132	55750
195	55751
148	55763
173	55764
189	55783
320	55784
168	55785
183	55805
137	55806
293	55807
224	55808
148	55829
188	55830
191	55868
144	55869
184	55873
198	55874
219	55944
136	55945
142	55946
147	55948
192	55949
147	56175
87	56176
165	56182
162	56183
129	56203
181	56204
142	56352
154	56353
194	56373
193	56374
217	56473
178	56474
133	56486
132	56487
120	56547
140	56548
102	56608
161	56609
94	56634
178	56635
180	56636
167	56637
202	56653
141	56654
175	56667
197	56668
187	56683
160	56684
176	56688
184	56689
144	56707
231	56708
145	56722
177	56723
258	56724
295	56821
177	56822
133	56839
351	56840
168	56843
159	56844
